,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695321696413,-0.37402344,-0.10479736,0.99505615,1.609375,2.4375,0.421875,337
307,1695321696453,-0.37646484,-0.090148926,1.0079956,-0.28125,1.484375,0.328125,338
308,1695321696493,-0.38476562,-0.08648682,1.0057983,0.078125,1.296875,0.25,339
309,1695321696533,-0.37963867,-0.09259033,0.9906616,-0.3125,0.890625,0.609375,340
310,1695321696573,-0.37670898,-0.10455322,1.0131226,0.109375,0.984375,0.65625,341
311,1695321696613,-0.3762207,-0.10406494,1.0055542,-0.734375,0.9375,0.421875,342
312,1695321696653,-0.3713379,-0.09527588,0.99749756,0.09375,0.984375,0.0625,343
313,1695321696693,-0.37524414,-0.101135254,0.9935913,0.171875,1.234375,0.296875,344
314,1695321696733,-0.37841797,-0.09649658,1.0057983,-0.390625,1.40625,0.203125,345
315,1695321696773,-0.37548828,-0.093322754,1.007019,0.265625,1.265625,0.25,346
316,1695321696813,-0.37158203,-0.089416504,1.0048218,-0.0625,0.890625,0.3125,347
317,1695321696853,-0.37158203,-0.09967041,0.99017334,0.03125,0.90625,0.3125,348
318,1695321696893,-0.37890625,-0.09698486,1.0050659,-0.3125,1.0,0.375,349
319,1695321696933,-0.3786621,-0.09649658,1.0055542,0.109375,1.296875,0.203125,350
320,1695321696973,-0.375,-0.094055176,1.0109253,0.359375,1.65625,0.34375,351
321,1695321697013,-0.37182617,-0.09820557,0.9940796,0.328125,1.40625,0.171875,352
322,1695321697053,-0.37402344,-0.09625244,1.0055542,0.328125,1.125,0.125,353
323,1695321697093,-0.37573242,-0.09698486,1.0031128,-1.140625,1.21875,0.140625,354
324,1695321697133,-0.36865234,-0.10064697,1.0206909,0.421875,0.78125,0.453125,355
325,1695321697173,-0.3635254,-0.09625244,0.99261475,-1.453125,0.890625,0.109375,356
326,1695321697213,-0.36547852,-0.09283447,0.99432373,1.1875,1.890625,0.015625,357
327,1695321697253,-0.3720703,-0.11187744,1.0216675,1.265625,2.109375,0.28125,358
328,1695321697293,-0.36450195,-0.10235596,1.0228882,-0.1875,2.984375,-0.484375,359
329,1695321697333,-0.36621094,-0.09918213,1.0223999,0.984375,2.9375,-0.59375,360
330,1695321697373,-0.37841797,-0.10723877,1.007019,-1.9375,0.734375,-0.421875,361
331,1695321697413,-0.3762207,-0.09088135,1.0111694,-1.203125,-0.28125,-1.234375,362
332,1695321697453,-0.3635254,-0.085754395,0.99920654,-1.0625,-0.734375,-1.421875,363
333,1695321697493,-0.3696289,-0.101867676,1.0043335,-1.265625,-0.390625,-0.75,364
334,1695321697533,-0.36889648,-0.093566895,0.9996948,-2.40625,-1.078125,-0.75,365
335,1695321697573,-0.38330078,-0.07940674,1.0014038,-2.625,-1.328125,-1.125,366
336,1695321697613,-0.37402344,-0.06866455,0.99554443,-1.78125,-0.828125,-0.890625,367
337,1695321697653,-0.3815918,-0.062316895,0.99090576,-0.609375,0.09375,-0.3125,368
338,1695321697693,-0.37841797,-0.070129395,0.9840698,1.21875,1.515625,0.46875,369
339,1695321697733,-0.37451172,-0.07330322,0.98309326,3.90625,3.28125,0.90625,370
340,1695321697773,-0.37768555,-0.093811035,1.012146,7.703125,4.375,1.703125,371
341,1695321697813,-0.38134766,-0.12945557,1.0089722,5.4375,3.5,1.421875,372
342,1695321697853,-0.37475586,-0.109436035,1.0009155,1.40625,2.140625,0.5,373
343,1695321697893,-0.3684082,-0.08892822,1.0145874,-0.125,1.734375,0.015625,374
344,1695321697933,-0.35620117,-0.10601807,1.0238647,0.421875,0.609375,0.25,375
345,1695321697973,-0.3659668,-0.097229004,1.0119019,-0.859375,0.625,0.328125,376
346,1695321698013,-0.35742188,-0.12408447,1.0184937,1.453125,1.46875,0.328125,377
347,1695321698053,-0.35986328,-0.128479,0.9918823,-0.328125,0.796875,0.03125,378
348,1695321698093,-0.36669922,-0.09259033,1.0050659,-0.609375,0.75,0.171875,379
349,1695321698133,-0.3713379,-0.09503174,0.99627686,0.515625,1.125,0.484375,380
350,1695321698173,-0.37329102,-0.105041504,1.0170288,0.171875,0.609375,0.390625,381
351,1695321698213,-0.36108398,-0.11920166,0.9994507,-1.125,0.140625,0.296875,382
352,1695321698253,-0.36938477,-0.10357666,1.0109253,-1.546875,0.28125,0.015625,383
353,1695321698293,-0.3635254,-0.11553955,0.99798584,-0.53125,0.546875,0.03125,384
354,1695321698333,-0.36547852,-0.10723877,1.0057983,-0.375,0.828125,0.140625,385
355,1695321698373,-0.37109375,-0.10333252,1.0131226,-0.125,0.875,0.453125,386
356,1695321698413,-0.36791992,-0.10797119,1.0160522,-0.265625,0.40625,0.390625,387
357,1695321698453,-0.36743164,-0.09844971,1.012146,-0.578125,-0.078125,0.3125,388
358,1695321698493,-0.37670898,-0.10015869,1.0082397,-0.21875,0.515625,0.59375,389
359,1695321698533,-0.3725586,-0.113098145,0.9984741,0.109375,1.09375,0.34375,390
360,1695321698573,-0.37304688,-0.10284424,1.0004272,-0.390625,1.203125,0.21875,391
361,1695321698613,-0.37109375,-0.105773926,1.0050659,0.8125,1.609375,0.40625,392
362,1695321698653,-0.3623047,-0.101379395,0.9953003,-0.59375,2.015625,0.390625,393
363,1695321698693,-0.36669922,-0.11920166,1.0253296,1.21875,1.140625,0.625,394
364,1695321698733,-0.36767578,-0.08795166,1.0018921,-2.921875,-0.171875,-0.03125,395
365,1695321698773,-0.36254883,-0.097961426,1.0101929,0.875,1.125,0.140625,396
366,1695321698813,-0.3618164,-0.12530518,1.0099487,1.5,1.578125,0.6875,397
367,1695321698853,-0.36694336,-0.11090088,1.007019,-0.6875,0.5,0.25,398
368,1695321698893,-0.3708496,-0.101867676,0.9957886,-0.4375,0.203125,-0.03125,399
369,1695321698933,-0.37670898,-0.101623535,0.994812,-0.375,0.765625,0.390625,400
370,1695321698973,-0.36987305,-0.109436035,1.0126343,0.109375,1.15625,0.546875,401
371,1695321699013,-0.37158203,-0.09942627,0.9928589,-0.515625,0.71875,0.28125,402
372,1695321699053,-0.3635254,-0.1104126,1.0089722,-0.140625,0.640625,0.0625,403
373,1695321699093,-0.3642578,-0.10748291,1.0057983,-0.078125,0.640625,0.046875,404
374,1695321699133,-0.3647461,-0.10479736,1.0014038,-0.3125,0.65625,0.0625,405
375,1695321699173,-0.3623047,-0.101623535,0.9984741,-0.171875,1.078125,0.265625,406
376,1695321699213,-0.36499023,-0.101623535,1.0065308,-0.171875,1.0625,0.265625,407
377,1695321699253,-0.36938477,-0.10650635,1.0148315,0.078125,1.046875,0.421875,408
378,1695321699293,-0.36743164,-0.10211182,0.99920654,0.078125,1.21875,0.265625,409
379,1695321699333,-0.3713379,-0.09991455,1.0079956,-0.046875,0.859375,0.15625,410
380,1695321699373,-0.37524414,-0.10357666,0.9984741,-0.484375,0.875,0.15625,411
381,1695321699413,-0.36791992,-0.09918213,1.0116577,-0.125,0.984375,0.265625,412
382,1695321699453,-0.36694336,-0.10089111,0.9928589,-0.71875,1.640625,0.234375,413
383,1695321699493,-0.36132812,-0.10845947,1.0206909,0.78125,0.828125,0.5,414
384,1695321699533,-0.36987305,-0.09649658,0.9984741,-1.71875,0.40625,0.109375,415
385,1695321699573,-0.36938477,-0.09893799,1.0045776,0.90625,1.21875,0.21875,416
386,1695321699613,-0.36743164,-0.12286377,1.010437,0.53125,1.125,0.59375,417
387,1695321699653,-0.3713379,-0.101379395,0.99798584,-1.328125,0.59375,0.140625,418
388,1695321699693,-0.36914062,-0.09210205,1.0062866,0.15625,1.0625,0.328125,419
389,1695321699733,-0.36523438,-0.10992432,1.0006714,0.59375,1.71875,0.65625,420
390,1695321699773,-0.36547852,-0.10870361,1.0072632,0.625,1.40625,0.453125,421
391,1695321699813,-0.36450195,-0.10406494,1.0023804,-0.15625,1.015625,0.234375,422
392,1695321699853,-0.36791992,-0.11016846,1.0123901,0.3125,1.390625,0.03125,423
393,1695321699893,-0.37182617,-0.11187744,1.0094604,-0.109375,1.0625,0.28125,424
394,1695321699933,-0.36865234,-0.101623535,1.0065308,-1.265625,-0.0625,0.21875,425
395,1695321699973,-0.36572266,-0.09649658,1.0045776,-0.296875,1.15625,0.234375,426
396,1695321700013,-0.36010742,-0.09674072,1.0045776,0.578125,1.9375,0.53125,427
397,1695321700053,-0.36206055,-0.113586426,1.0026245,1.078125,1.953125,0.359375,428
398,1695321700093,-0.36376953,-0.10675049,1.0114136,0.65625,1.96875,0.109375,429
399,1695321700133,-0.36572266,-0.113586426,1.0001831,1.171875,2.953125,0.0625,430
400,1695321700173,-0.35864258,-0.10479736,1.0216675,1.46875,3.078125,0.28125,431
401,1695321700213,-0.34960938,-0.11407471,1.0036011,1.234375,2.84375,0.03125,432
402,1695321700253,-0.34985352,-0.11065674,1.0150757,2.40625,5.4375,-0.3125,433
403,1695321700293,-0.3215332,-0.12750244,1.032898,6.171875,9.78125,0.03125,434
404,1695321700333,-0.3244629,-0.15875244,1.0202026,4.1875,7.1875,0.234375,435
405,1695321700373,-0.33740234,-0.13922119,1.0189819,-1.9375,-0.890625,-0.859375,436
406,1695321700413,-0.3408203,-0.08795166,1.0018921,-4.078125,-1.4375,-1.828125,437
407,1695321700453,-0.3388672,-0.11627197,1.024353,0.078125,-0.28125,-0.6875,438
408,1695321700493,-0.34228516,-0.13702393,1.007019,-1.609375,-1.703125,-0.359375,439
409,1695321700533,-0.34472656,-0.11138916,0.99334717,-3.359375,-2.078125,-0.90625,440
410,1695321700573,-0.34057617,-0.08428955,0.98309326,-0.921875,-0.5,0.046875,441
411,1695321700613,-0.34326172,-0.1026001,0.99749756,1.59375,0.546875,0.6875,442
412,1695321700653,-0.34326172,-0.13922119,1.0275269,5.109375,1.71875,1.109375,443
413,1695321700693,-0.3388672,-0.11798096,0.99383545,0.171875,1.28125,1.234375,444
414,1695321700733,-0.35107422,-0.12213135,1.0304565,2.171875,1.46875,0.9375,445
415,1695321700773,-0.35083008,-0.13458252,1.0062866,-1.09375,-0.40625,0.296875,446
416,1695321700813,-0.3400879,-0.11602783,1.0214233,-1.828125,-1.015625,-0.09375,447
417,1695321700853,-0.33642578,-0.117004395,1.0101929,-0.375,-0.28125,0.15625,448
418,1695321700893,-0.33935547,-0.12652588,1.0153198,-0.8125,-0.640625,0.4375,449
419,1695321700933,-0.34838867,-0.11846924,0.99383545,-1.5,-0.515625,0.171875,450
420,1695321700973,-0.3564453,-0.11627197,0.9821167,-1.203125,0.203125,0.3125,451
421,1695321701013,-0.34960938,-0.12188721,1.0241089,-0.609375,-0.03125,0.53125,452
422,1695321701053,-0.3635254,-0.124816895,1.0128784,-2.984375,-1.09375,0.21875,453
423,1695321701093,-0.35888672,-0.101379395,1.0050659,-2.96875,-1.796875,-0.125,454
424,1695321701133,-0.36206055,-0.10723877,0.99432373,-2.03125,-0.28125,0.15625,455
425,1695321701173,-0.35961914,-0.113342285,1.0258179,0.625,-1.046875,0.578125,456
426,1695321701213,-0.36254883,-0.1116333,0.994812,-3.375,-1.8125,-0.40625,457
427,1695321701253,-0.36865234,-0.10333252,1.0036011,-1.328125,-0.359375,-0.046875,458
428,1695321701293,-0.36645508,-0.1116333,1.0131226,1.015625,1.453125,0.734375,459
429,1695321701333,-0.3720703,-0.09991455,1.0028687,-0.421875,1.109375,0.546875,460
430,1695321701373,-0.37109375,-0.0947876,0.9989624,-0.140625,0.703125,0.21875,461
431,1695321701413,-0.37426758,-0.10430908,1.0050659,-0.421875,0.09375,0.375,462
432,1695321701453,-0.37573242,-0.12042236,1.0045776,-0.109375,0.921875,0.296875,463
433,1695321701493,-0.37036133,-0.105041504,1.0033569,-0.6875,0.984375,0.1875,464
434,1695321701533,-0.36694336,-0.09259033,1.0004272,-0.046875,1.34375,0.109375,465
435,1695321701573,-0.36572266,-0.10723877,1.0165405,0.40625,1.421875,0.546875,466
436,1695321701613,-0.37036133,-0.097961426,1.0170288,-0.5,2.109375,0.703125,467
437,1695321701653,-0.36108398,-0.089904785,1.0079956,1.1875,3.5625,0.609375,468
438,1695321701693,-0.36206055,-0.11627197,1.0165405,2.4375,3.125,0.765625,469
439,1695321701733,-0.36669922,-0.12432861,1.0140991,-1.125,0.015625,0.078125,470
440,1695321701773,-0.35986328,-0.09942627,0.9867554,-2.328125,-0.140625,-0.421875,471
441,1695321701813,-0.3544922,-0.09088135,1.0055542,0.609375,1.609375,0.328125,472
442,1695321701853,-0.36157227,-0.11236572,1.0194702,0.65625,1.546875,0.71875,473
443,1695321701893,-0.35253906,-0.10821533,1.008728,-0.59375,0.53125,0.09375,474
444,1695321701933,-0.3605957,-0.10821533,0.99749756,-0.390625,0.75,0.0625,475
445,1695321701973,-0.36450195,-0.11651611,1.001648,0.078125,1.421875,0.28125,476
446,1695321702013,-0.36376953,-0.097473145,1.0265503,0.390625,1.25,0.421875,477
447,1695321702053,-0.3647461,-0.10333252,1.0043335,-0.703125,0.828125,0.40625,478
448,1695321702093,-0.36645508,-0.093811035,0.9953003,-0.90625,1.0,0.390625,479
449,1695321702133,-0.35253906,-0.12261963,1.0055542,1.90625,1.953125,0.40625,480
450,1695321702173,-0.36279297,-0.11602783,1.0165405,-0.515625,1.15625,0.125,481
451,1695321702213,-0.35961914,-0.08917236,1.0126343,-0.15625,1.28125,0.078125,482
452,1695321702253,-0.35839844,-0.10235596,1.0133667,0.53125,1.390625,0.609375,483
453,1695321702293,-0.3569336,-0.11016846,1.0067749,0.296875,1.21875,0.6875,484
454,1695321702333,-0.35009766,-0.10601807,1.0026245,-0.46875,0.703125,0.125,485
455,1695321702373,-0.35888672,-0.105529785,1.0065308,-0.578125,0.578125,0.171875,486
456,1695321702413,-0.3569336,-0.109436035,1.0136108,0.140625,1.3125,0.203125,487
457,1695321702453,-0.3540039,-0.11407471,1.008728,-0.09375,1.078125,0.28125,488
458,1695321702493,-0.35620117,-0.09844971,1.0009155,-0.21875,1.078125,0.28125,489
459,1695321702533,-0.3552246,-0.101135254,1.0099487,0.015625,1.0,0.265625,490
460,1695321702573,-0.35083008,-0.1116333,1.0148315,0.203125,1.0,0.4375,491
461,1695321702613,-0.35791016,-0.10699463,1.00531,-0.421875,0.890625,0.359375,492
462,1695321702653,-0.35253906,-0.105285645,1.001648,-0.15625,1.125,0.109375,493
463,1695321702693,-0.3552246,-0.10699463,1.0126343,-0.046875,1.140625,0.21875,494
464,1695321702733,-0.3623047,-0.11138916,1.0136108,0.046875,1.203125,0.5,495
465,1695321702773,-0.35351562,-0.101135254,1.0111694,0.171875,1.390625,0.28125,496
466,1695321702813,-0.35180664,-0.11065674,1.0075073,0.328125,1.28125,0.40625,497
467,1695321702853,-0.3557129,-0.113342285,1.0131226,0.625,1.484375,0.4375,498
468,1695321702893,-0.35424805,-0.09942627,1.0282593,0.203125,1.28125,0.125,499
469,1695321702933,-0.3557129,-0.109680176,0.99920654,0.0,1.171875,0.328125,500
470,1695321702973,-0.3515625,-0.101867676,1.0055542,-0.09375,1.34375,-0.015625,501
471,1695321703013,-0.34106445,-0.12750244,1.0253296,2.078125,2.328125,-0.015625,502
472,1695321703053,-0.33789062,-0.11773682,1.020935,-1.1875,2.9375,-0.328125,503
473,1695321703093,-0.3527832,-0.12506104,1.0368042,0.515625,3.0625,-0.5,504
474,1695321703133,-0.35058594,-0.11260986,1.0175171,-1.984375,-0.421875,-1.171875,505
475,1695321703173,-0.35375977,-0.10064697,1.0094604,-1.59375,-2.1875,-2.125,506
476,1695321703213,-0.34765625,-0.10479736,1.0050659,-1.4375,-1.75,-1.203125,507
477,1695321703253,-0.36376953,-0.097717285,1.0001831,-2.125,-1.390625,-0.671875,508
478,1695321703293,-0.36132812,-0.10748291,1.0060425,-0.734375,-0.75,-0.90625,509
479,1695321703333,-0.36865234,-0.10821533,1.0126343,-1.171875,-0.65625,-0.859375,510
480,1695321703373,-0.37182617,-0.097961426,1.0060425,-2.546875,-0.953125,-0.859375,511
481,1695321703413,-0.36889648,-0.073791504,1.001648,-2.265625,-0.90625,-0.6875,512
482,1695321703453,-0.36669922,-0.08013916,1.0055542,-0.703125,0.078125,-0.34375,513
483,1695321703493,-0.37231445,-0.089904785,0.99920654,-0.390625,0.046875,-0.234375,514
484,1695321703533,-0.36523438,-0.09136963,1.0050659,-1.515625,-0.34375,-0.53125,515
485,1695321703573,-0.36865234,-0.08135986,1.0023804,-2.3125,-0.453125,-0.703125,516
486,1695321703613,-0.37719727,-0.07330322,0.9994507,-0.859375,0.328125,-0.203125,517
487,1695321703653,-0.37719727,-0.07647705,0.98602295,0.609375,1.09375,0.25,518
488,1695321703693,-0.3630371,-0.06719971,1.0023804,1.390625,1.578125,0.40625,519
489,1695321703733,-0.37573242,-0.09185791,0.99749756,2.078125,2.6875,0.8125,520
490,1695321703773,-0.37963867,-0.08453369,0.9911499,1.625,2.5,0.734375,521
491,1695321703813,-0.3708496,-0.07940674,0.994812,3.5625,1.8125,0.4375,522
492,1695321703853,-0.36621094,-0.08746338,1.0079956,5.078125,0.75,1.046875,523
493,1695321703893,-0.36889648,-0.12188721,1.0270386,4.1875,1.8125,1.921875,524
494,1695321703933,-0.37548828,-0.1116333,1.0082397,-0.546875,0.390625,1.203125,525
495,1695321703973,-0.3618164,-0.101623535,1.0084839,-1.125,-1.015625,-0.171875,526
496,1695321704013,-0.35498047,-0.105529785,1.0057983,-1.328125,-0.6875,-0.125,527
497,1695321704053,-0.36328125,-0.10797119,1.0014038,-0.953125,0.21875,0.3125,528
498,1695321704093,-0.37109375,-0.10406494,0.99920654,0.03125,0.46875,0.234375,529
499,1695321704133,-0.37573242,-0.109680176,0.9994507,0.234375,0.84375,0.296875,530
500,1695321704173,-0.37841797,-0.10455322,0.996521,0.359375,1.625,0.421875,531
501,1695321704213,-0.37353516,-0.093322754,1.0057983,0.25,1.5625,0.515625,532
502,1695321704253,-0.37353516,-0.105285645,1.001648,0.46875,1.453125,0.5,533
503,1695321704293,-0.37231445,-0.10211182,1.0162964,-0.0625,1.203125,0.265625,534
504,1695321704333,-0.37475586,-0.1116333,1.0040894,-0.421875,0.671875,0.203125,535
505,1695321704373,-0.36279297,-0.10650635,0.9996948,-0.3125,0.53125,0.21875,536
506,1695321704413,-0.3635254,-0.101623535,1.0018921,-0.15625,0.90625,0.296875,537
507,1695321704453,-0.37158203,-0.097229004,1.0219116,0.6875,0.65625,0.515625,538
508,1695321704493,-0.37036133,-0.112854004,1.0018921,-0.953125,0.484375,0.046875,539
509,1695321704533,-0.37695312,-0.09283447,1.0033569,-1.46875,0.890625,-0.03125,540
510,1695321704573,-0.36669922,-0.11407471,1.0092163,2.28125,2.375,0.5625,541
511,1695321704613,-0.36914062,-0.117248535,0.9953003,0.109375,1.453125,0.4375,542
512,1695321704653,-0.36987305,-0.09918213,1.0001831,0.0625,1.28125,0.21875,543
513,1695321704693,-0.37353516,-0.10333252,1.0036011,0.296875,1.265625,0.375,544
514,1695321704733,-0.35986328,-0.10772705,1.0136108,0.65625,0.59375,0.390625,545
515,1695321704773,-0.36938477,-0.11260986,1.0031128,-0.125,0.171875,0.265625,546
516,1695321704813,-0.3708496,-0.105529785,1.0018921,-0.71875,0.53125,0.234375,547
517,1695321704853,-0.36621094,-0.116760254,1.0043335,-0.125,0.984375,0.078125,548
518,1695321704893,-0.3791504,-0.10797119,1.0092163,0.046875,0.984375,0.328125,549
519,1695321704933,-0.3659668,-0.10748291,1.0043335,0.25,1.265625,0.21875,550
520,1695321704973,-0.3642578,-0.10406494,0.9996948,0.09375,1.125,0.390625,551
521,1695321705013,-0.36791992,-0.113586426,1.0075073,0.078125,1.0625,0.296875,552
522,1695321705053,-0.36914062,-0.113098145,1.0084839,-0.265625,0.953125,0.34375,553
523,1695321705093,-0.36547852,-0.10870361,1.0062866,-0.359375,0.859375,0.125,554
524,1695321705133,-0.36669922,-0.10723877,1.0023804,0.59375,1.0625,0.484375,555
525,1695321705173,-0.36767578,-0.09967041,1.0018921,0.03125,1.453125,0.46875,556
526,1695321705213,-0.3635254,-0.11871338,1.0109253,0.8125,0.578125,0.4375,557
527,1695321705253,-0.3630371,-0.09503174,0.9957886,-1.625,-0.234375,-0.0625,558
528,1695321705293,-0.36621094,-0.11602783,1.0116577,1.1875,0.828125,0.125,559
529,1695321705333,-0.37036133,-0.120910645,1.007019,0.09375,1.53125,0.8125,560
530,1695321705373,-0.36816406,-0.09625244,1.0026245,-0.453125,0.921875,0.25,561
531,1695321705413,-0.36010742,-0.10308838,1.0050659,0.640625,0.421875,0.203125,562
532,1695321705453,-0.36816406,-0.11773682,1.0204468,-0.4375,-0.125,0.25,563
533,1695321705493,-0.36743164,-0.11627197,1.007019,-0.75,0.421875,0.328125,564
534,1695321705533,-0.3725586,-0.1116333,0.9916382,-0.859375,0.625,0.34375,565
535,1695321705573,-0.37231445,-0.10675049,0.9935913,-0.125,0.9375,0.265625,566
536,1695321705613,-0.37548828,-0.113098145,1.0018921,0.296875,1.015625,0.234375,567
537,1695321705653,-0.36889648,-0.11236572,1.0011597,0.09375,1.078125,0.359375,568
538,1695321705693,-0.36791992,-0.11065674,0.9916382,0.078125,0.828125,0.265625,569
539,1695321705733,-0.3684082,-0.10406494,0.99798584,-0.40625,0.625,0.265625,570
540,1695321705773,-0.36523438,-0.109191895,0.99505615,-0.265625,0.328125,0.265625,571
541,1695321705813,-0.37158203,-0.10845947,1.0028687,-0.171875,1.0625,0.28125,572
542,1695321705853,-0.36743164,-0.10675049,1.0011597,-0.171875,1.078125,0.40625,573
543,1695321705893,-0.36621094,-0.1104126,0.99432373,0.078125,0.8125,0.421875,574
544,1695321705933,-0.36889648,-0.113342285,1.0031128,-0.546875,1.453125,0.21875,575
545,1695321705973,-0.3725586,-0.121398926,1.0136108,0.609375,0.828125,0.484375,576
546,1695321706013,-0.36328125,-0.09942627,0.9989624,-2.5,0.09375,-0.046875,577
547,1695321706053,-0.36791992,-0.10479736,0.9977417,0.296875,1.703125,0.140625,578
548,1695321706093,-0.36499023,-0.11968994,1.0145874,1.3125,2.375,0.609375,579
549,1695321706133,-0.37231445,-0.10455322,1.0075073,-0.484375,1.0,0.28125,580
550,1695321706173,-0.36523438,-0.105529785,0.99554443,0.375,1.0625,0.078125,581
551,1695321706213,-0.37573242,-0.11529541,1.0075073,-0.375,0.4375,0.203125,582
552,1695321706253,-0.36743164,-0.113586426,1.0067749,-1.078125,0.109375,0.15625,583
553,1695321706293,-0.36889648,-0.105285645,1.0043335,-2.03125,-0.78125,0.234375,584
554,1695321706333,-0.37280273,-0.10284424,1.0021362,-1.5,-0.515625,-0.125,585
555,1695321706373,-0.3720703,-0.108947754,1.0011597,-0.984375,-0.0625,0.21875,586
556,1695321706413,-0.37329102,-0.1026001,1.0140991,-0.671875,0.640625,0.21875,587
557,1695321706453,-0.37841797,-0.09625244,0.99554443,-0.59375,1.296875,0.4375,588
558,1695321706493,-0.3708496,-0.09185791,0.994812,-0.171875,1.28125,0.6875,589
559,1695321706533,-0.37109375,-0.09893799,0.9916382,0.390625,1.125,0.734375,590
560,1695321706573,-0.3791504,-0.109680176,0.99554443,-0.25,-0.65625,0.6875,591
561,1695321706613,-0.37573242,-0.10723877,1.0001831,-1.40625,-1.140625,0.28125,592
562,1695321706653,-0.37548828,-0.09307861,1.0065308,-1.390625,-0.203125,0.296875,593
563,1695321706693,-0.37109375,-0.09088135,1.0082397,0.125,0.5625,0.453125,594
564,1695321706733,-0.3737793,-0.10772705,0.9945679,-0.109375,1.203125,0.25,595
565,1695321706773,-0.37670898,-0.105285645,1.0036011,0.359375,1.09375,0.21875,596
566,1695321706813,-0.3725586,-0.09039307,0.996521,-1.609375,0.859375,0.140625,597
567,1695321706853,-0.37817383,-0.0881958,1.0023804,-0.03125,1.53125,0.046875,598
568,1695321706893,-0.37939453,-0.11187744,1.017273,1.28125,1.5625,0.265625,599
569,1695321706933,-0.38549805,-0.10821533,1.0043335,-1.296875,0.78125,0.265625,600
570,1695321706973,-0.38012695,-0.09820557,1.0028687,-0.703125,1.0,0.15625,601
571,1695321707013,-0.38012695,-0.097229004,0.9989624,-0.5625,0.984375,0.46875,602
572,1695321707053,-0.37426758,-0.1026001,1.0011597,-0.125,0.65625,0.140625,603
573,1695321707093,-0.37939453,-0.09576416,0.9984741,-0.34375,1.015625,0.390625,604
574,1695321707133,-0.3720703,-0.09527588,1.0031128,0.609375,1.59375,0.171875,605
575,1695321707173,-0.37646484,-0.101623535,1.0116577,0.15625,1.265625,0.171875,606
576,1695321707213,-0.38378906,-0.10015869,0.99676514,-0.59375,0.59375,0.109375,607
577,1695321707253,-0.37548828,-0.089660645,1.0038452,-0.1875,0.84375,0.0,608
578,1695321707293,-0.37426758,-0.097229004,1.0033569,0.140625,1.109375,0.234375,609
579,1695321707333,-0.3737793,-0.10064697,1.0040894,-0.015625,0.96875,0.265625,610
580,1695321707373,-0.37109375,-0.09698486,1.0038452,0.015625,1.265625,0.28125,611
581,1695321707413,-0.37646484,-0.10211182,1.0038452,0.125,1.34375,0.171875,612
582,1695321707453,-0.37817383,-0.097229004,1.0014038,-0.421875,0.78125,0.28125,613
583,1695321707493,-0.38134766,-0.08746338,1.0038452,-0.75,0.40625,0.125,614
584,1695321707533,-0.3762207,-0.093566895,1.0072632,-0.125,0.84375,0.296875,615
585,1695321707573,-0.3720703,-0.093566895,1.0065308,-0.46875,1.3125,0.421875,616
586,1695321707613,-0.36938477,-0.109436035,1.0077515,0.0,0.46875,0.21875,617
587,1695321707653,-0.37231445,-0.09161377,0.98431396,-1.71875,0.875,-0.046875,618
588,1695321707693,-0.3701172,-0.097229004,1.0094604,1.25,1.859375,0.296875,619
589,1695321707733,-0.37158203,-0.10699463,1.0219116,-0.40625,0.609375,0.46875,620
590,1695321707773,-0.37695312,-0.08502197,0.99798584,-2.171875,-0.484375,-0.03125,621
591,1695321707813,-0.37841797,-0.086242676,0.9906616,-2.0,-0.8125,-0.015625,622
592,1695321707853,-0.3701172,-0.08746338,1.0026245,-1.03125,-0.078125,0.328125,623
593,1695321707893,-0.37353516,-0.09210205,0.9996948,-0.40625,0.90625,0.53125,624
594,1695321707933,-0.37939453,-0.093811035,0.99090576,-0.34375,0.765625,0.21875,625
595,1695321707973,-0.38012695,-0.09210205,0.99676514,0.421875,1.21875,0.125,626
596,1695321708013,-0.3803711,-0.089904785,1.0050659,0.234375,1.3125,0.171875,627
597,1695321708053,-0.38061523,-0.08135986,1.012146,-0.21875,1.25,0.359375,628
598,1695321708093,-0.3786621,-0.090148926,1.0040894,-0.078125,1.28125,0.078125,629
599,1695321708133,-0.3791504,-0.097717285,0.9945679,0.15625,1.03125,0.453125,630
600,1695321708173,-0.37695312,-0.09234619,1.0048218,-0.15625,0.96875,0.21875,631
601,1695321708213,-0.37451172,-0.09039307,0.99993896,0.015625,1.0625,0.234375,632
602,1695321708253,-0.37768555,-0.097473145,1.0026245,0.0625,1.125,0.25,633
603,1695321708293,-0.38134766,-0.08843994,1.0119019,-0.015625,1.125,0.296875,634
604,1695321708333,-0.3828125,-0.097229004,1.0036011,-0.203125,0.890625,0.234375,635
605,1695321708373,-0.37768555,-0.0960083,1.0031128,0.28125,1.015625,0.578125,636
606,1695321708413,-0.37231445,-0.09234619,0.99993896,-0.671875,0.96875,0.21875,637
607,1695321708453,-0.37768555,-0.10284424,1.0067749,-0.890625,-0.421875,0.375,638
608,1695321708493,-0.37890625,-0.07940674,0.9862671,-4.109375,-2.359375,-0.3125,639
609,1695321708533,-0.3779297,-0.07159424,0.98968506,-1.15625,-1.5,-0.046875,640
610,1695321708573,-0.38720703,-0.09942627,1.0187378,-0.21875,0.625,0.609375,641
611,1695321708613,-0.38330078,-0.08526611,1.0075073,-0.171875,1.328125,0.390625,642
612,1695321708653,-0.3840332,-0.082336426,1.0040894,0.3125,1.453125,0.265625,643
