,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695322093116,-0.27661133,-0.9273071,0.246521,4.0625,0.0,2.125,348
303,1695322093156,-0.28637695,-0.94073486,0.22601318,-1.28125,2.15625,1.296875,349
304,1695322093196,-0.29882812,-0.9417114,0.29901123,1.8125,-1.90625,1.921875,350
305,1695322093236,-0.28149414,-0.973938,0.25775146,-2.4375,-0.140625,-0.078125,351
306,1695322093276,-0.28637695,-0.97247314,0.28118896,-1.1875,-4.421875,0.53125,352
307,1695322093316,-0.3215332,-0.9260864,0.2567749,-0.828125,1.109375,1.421875,353
308,1695322093356,-0.2800293,-0.96417236,0.21942139,-3.546875,2.265625,-0.359375,354
309,1695322093396,-0.27124023,-0.9446411,0.32757568,1.296875,1.328125,0.375,355
310,1695322093436,-0.28930664,-0.95806885,0.2423706,-5.734375,-2.984375,-0.921875,356
311,1695322093476,-0.28222656,-0.96051025,0.2411499,-1.078125,-0.40625,-0.890625,357
312,1695322093516,-0.29345703,-0.944397,0.2333374,-4.34375,0.03125,-2.75,358
313,1695322093556,-0.2939453,-0.92755127,0.23822021,-0.890625,4.953125,-0.640625,359
314,1695322093596,-0.27441406,-0.9439087,0.3114624,-0.515625,2.765625,-2.828125,360
315,1695322093636,-0.28930664,-0.96417236,0.24285889,-8.5,3.03125,-3.609375,361
316,1695322093676,-0.29711914,-0.9397583,0.2670288,-4.046875,5.6875,-1.84375,362
317,1695322093716,-0.29956055,-0.9248657,0.3139038,-3.53125,4.65625,-4.046875,363
318,1695322093756,-0.3059082,-0.83721924,0.31732178,1.484375,-1.953125,-3.546875,364
319,1695322093796,-0.375,-0.880188,0.35565186,3.4375,-4.34375,-1.8125,365
320,1695322093836,-0.34350586,-0.9573364,0.39764404,8.484375,-1.734375,-1.046875,366
321,1695322093876,-0.30004883,-1.0117798,0.31707764,-2.734375,0.078125,-0.921875,367
322,1695322093916,-0.34692383,-0.9807739,0.31829834,-0.15625,0.96875,0.96875,368
323,1695322093956,-0.31811523,-0.9175415,0.28289795,1.609375,3.546875,0.765625,369
324,1695322093996,-0.31103516,-0.93927,0.25457764,0.578125,0.59375,2.421875,370
325,1695322094036,-0.31323242,-0.91290283,0.25628662,0.734375,-0.53125,0.921875,371
326,1695322094076,-0.35253906,-0.88775635,0.26507568,1.921875,-2.34375,-1.140625,372
327,1695322094116,-0.3088379,-0.90631104,0.26849365,0.921875,1.0625,-0.484375,373
328,1695322094156,-0.32617188,-0.94610596,0.26116943,-1.671875,-0.28125,1.15625,374
329,1695322094196,-0.37280273,-0.94659424,0.30389404,-0.1875,1.328125,0.921875,375
330,1695322094236,-0.32250977,-0.9475708,0.25482178,-2.265625,3.53125,1.59375,376
331,1695322094276,-0.31933594,-0.9429321,0.28070068,-0.875,1.796875,1.9375,377
332,1695322094316,-0.35131836,-0.95758057,0.27264404,-1.015625,1.390625,2.234375,378
333,1695322094356,-0.3095703,-0.9138794,0.29656982,0.125,1.765625,1.21875,379
334,1695322094396,-0.29125977,-0.92852783,0.30169678,-1.171875,1.71875,2.671875,380
335,1695322094436,-0.3076172,-0.94610596,0.2946167,-0.84375,1.734375,3.671875,381
336,1695322094476,-0.30566406,-0.9331665,0.29437256,-1.046875,1.9375,2.140625,382
337,1695322094516,-0.2824707,-0.927063,0.28704834,-0.890625,1.828125,1.25,383
338,1695322094556,-0.28393555,-0.92510986,0.307312,-0.671875,1.78125,1.578125,384
339,1695322094596,-0.2788086,-0.9312134,0.29388428,-1.15625,2.1875,1.84375,385
340,1695322094636,-0.29125977,-0.9241333,0.32781982,3.234375,1.765625,2.890625,386
341,1695322094676,-0.2854004,-0.9834595,0.30511475,-3.6875,-3.15625,1.96875,387
342,1695322094716,-0.29760742,-0.9690552,0.31610107,-2.078125,-0.125,3.578125,388
343,1695322094756,-0.2998047,-0.9487915,0.2868042,-3.859375,1.296875,3.34375,389
344,1695322094796,-0.29125977,-0.94000244,0.28997803,-0.28125,1.578125,2.671875,390
345,1695322094836,-0.28295898,-0.91973877,0.27801514,-1.65625,2.234375,1.171875,391
346,1695322094876,-0.28710938,-0.8833618,0.30462646,1.5,1.96875,-0.640625,392
347,1695322094916,-0.27563477,-0.89801025,0.32757568,1.296875,1.203125,0.84375,393
348,1695322094956,-0.26953125,-0.98760986,0.31121826,-3.21875,-0.796875,0.84375,394
349,1695322094996,-0.26953125,-0.973938,0.32781982,0.25,-0.4375,1.09375,395
350,1695322095036,-0.28271484,-0.9402466,0.30560303,-1.578125,0.09375,-0.875,396
351,1695322095076,-0.2631836,-0.9295044,0.3204956,0.40625,1.671875,-0.015625,397
352,1695322095116,-0.27319336,-0.9522095,0.3295288,2.53125,2.0625,3.046875,398
353,1695322095156,-0.2927246,-0.9390259,0.30267334,-0.515625,0.6875,2.828125,399
354,1695322095196,-0.2824707,-0.93096924,0.28997803,1.203125,-0.15625,0.671875,400
355,1695322095236,-0.28466797,-0.9529419,0.2850952,-0.515625,-1.90625,-1.46875,401
356,1695322095276,-0.23608398,-0.9102173,0.32122803,-0.3125,3.125,-0.875,402
357,1695322095316,-0.2548828,-0.9390259,0.28411865,-0.125,0.828125,-0.5625,403
358,1695322095356,-0.28979492,-0.9612427,0.33441162,2.75,1.0,1.6875,404
359,1695322095396,-0.27148438,-0.9590454,0.28216553,0.140625,1.046875,0.3125,405
360,1695322095436,-0.23999023,-0.8843384,0.3607788,2.171875,-5.15625,-2.328125,406
361,1695322095476,-0.30737305,-0.9368286,0.28900146,2.015625,-2.234375,3.078125,407
362,1695322095516,-0.25732422,-0.95318604,0.2748413,-7.140625,-4.875,6.15625,408
363,1695322095556,-0.3269043,-1.0344849,0.37420654,3.109375,2.734375,7.03125,409
364,1695322095596,-0.3618164,-0.958313,0.2994995,2.0,7.328125,5.1875,410
365,1695322095636,-0.25048828,-0.8916626,0.2567749,5.140625,3.25,2.875,411
366,1695322095676,-0.23291016,-0.9768677,0.29193115,0.75,-1.375,2.875,412
367,1695322095716,-0.25219727,-0.9795532,0.26971436,1.171875,-2.921875,3.125,413
368,1695322095756,-0.21801758,-0.9612427,0.23919678,-2.40625,-2.609375,0.265625,414
369,1695322095796,-0.22021484,-0.94122314,0.2975464,1.359375,3.34375,3.59375,415
370,1695322095836,-0.20214844,-0.9277954,0.23919678,-2.640625,5.125,3.828125,416
371,1695322095876,-0.23461914,-0.944397,0.2897339,1.59375,0.640625,0.90625,417
372,1695322095916,-0.24829102,-0.9612427,0.2929077,2.015625,3.125,1.796875,418
373,1695322095956,-0.15014648,-0.9390259,0.2814331,2.0,-0.03125,-2.0,419
374,1695322095996,-0.2133789,-0.9829712,0.27459717,-3.375,4.921875,1.765625,420
375,1695322096036,-0.20629883,-0.94366455,0.29852295,-4.421875,0.796875,-3.828125,421
376,1695322096076,-0.25439453,-0.9570923,0.3444214,1.59375,1.5,0.25,422
377,1695322096116,-0.32055664,-0.93463135,0.3673706,8.109375,8.9375,0.15625,423
378,1695322096156,-0.25805664,-1.0032349,0.26068115,9.46875,22.65625,0.21875,424
379,1695322096196,-0.099365234,-0.97491455,0.19500732,-9.46875,8.484375,-3.96875,425
380,1695322096236,-0.20043945,-0.95025635,0.2501831,-0.734375,0.0,-2.484375,426
381,1695322096276,-0.23095703,-0.9380493,0.26776123,0.453125,2.5,-2.734375,427
382,1695322096316,-0.21020508,-0.92974854,0.29364014,1.53125,-5.9375,-2.203125,428
383,1695322096356,-0.2265625,-0.96710205,0.3451538,0.265625,-1.828125,-1.1875,429
384,1695322096396,-0.23388672,-0.9336548,0.2789917,1.53125,-2.203125,0.53125,430
385,1695322096436,-0.23535156,-0.9121704,0.3126831,4.4375,1.53125,-1.984375,431
386,1695322096476,-0.26391602,-0.97735596,0.3085327,5.625,0.34375,1.796875,432
387,1695322096516,-0.30493164,-0.98394775,0.32513428,10.71875,2.234375,4.03125,433
388,1695322096556,-0.27685547,-0.9800415,0.26776123,17.328125,10.6875,5.09375,434
389,1695322096596,-0.25146484,-0.95196533,0.21429443,-12.84375,0.234375,-0.9375,435
390,1695322096636,-0.20336914,-0.92437744,0.24920654,-9.71875,-6.421875,-4.40625,436
391,1695322096676,-0.18237305,-1.0405884,0.26898193,0.5625,-5.140625,1.09375,437
392,1695322096716,-0.2536621,-1.003479,0.23822021,14.65625,1.21875,9.8125,438
393,1695322096756,-0.26098633,-0.91900635,0.1564331,14.921875,5.015625,5.921875,439
394,1695322096796,-0.16577148,-0.8843384,0.12762451,0.890625,7.859375,-0.328125,440
395,1695322096836,-0.17138672,-1.0042114,0.22259521,-2.296875,-1.578125,-1.609375,441
396,1695322096876,-0.21777344,-0.9932251,0.2616577,-11.9375,-4.765625,-2.109375,442
397,1695322096916,-0.27978516,-0.99468994,0.2592163,-19.84375,-4.09375,-2.1875,443
398,1695322096956,-0.16918945,-0.8897095,0.23260498,-11.578125,8.28125,-10.390625,444
399,1695322096996,-0.31030273,-1.0220337,0.33538818,4.625,-5.0,-0.578125,445
400,1695322097036,-0.25732422,-0.9800415,0.31195068,-12.109375,4.1875,-4.265625,446
401,1695322097076,-0.24316406,-0.97613525,0.2765503,-2.796875,-4.359375,1.109375,447
402,1695322097116,-0.24047852,-0.89312744,0.3102417,-1.34375,4.1875,0.984375,448
403,1695322097156,-0.2199707,-0.9216919,0.22869873,-7.875,2.875,-5.0625,449
404,1695322097196,-0.28955078,-1.0071411,0.3065796,9.203125,-2.640625,6.34375,450
405,1695322097236,-0.36108398,-1.0530396,0.3847046,16.171875,-4.703125,8.46875,451
406,1695322097276,-0.21606445,-0.8718872,0.27508545,8.765625,2.03125,4.53125,452
407,1695322097316,-0.0703125,-0.81573486,0.20721436,-4.53125,8.25,-6.3125,453
408,1695322097356,-0.22436523,-1.0808716,0.31219482,-8.9375,-6.390625,-2.484375,454
409,1695322097396,-0.31591797,-0.99664307,0.309021,3.09375,4.40625,3.921875,455
410,1695322097436,-0.20751953,-0.91900635,0.22357178,-5.75,-0.1875,-8.59375,456
411,1695322097476,-0.25048828,-0.95562744,0.34613037,7.84375,-0.8125,2.859375,457
412,1695322097516,-0.3046875,-0.95196533,0.262146,-5.75,1.59375,-0.765625,458
413,1695322097556,-0.23754883,-0.97125244,0.26922607,3.3125,2.21875,-0.9375,459
414,1695322097596,-0.2043457,-0.9331665,0.2982788,-0.03125,9.25,-4.296875,460
415,1695322097636,-0.23632812,-0.9927368,0.2814331,0.765625,-1.3125,-1.78125,461
416,1695322097676,-0.3203125,-0.9780884,0.3192749,-3.09375,0.40625,1.15625,462
417,1695322097716,-0.26513672,-0.9365845,0.25823975,-0.8125,3.5,0.0,463
418,1695322097756,-0.21362305,-0.9558716,0.26971436,-1.40625,2.640625,-1.09375,464
419,1695322097796,-0.29492188,-0.9421997,0.31829834,1.9375,3.546875,0.828125,541
420,1695322097836,-0.27001953,-0.9302368,0.27825928,-0.25,1.59375,-0.828125,542
421,1695322097876,-0.24658203,-0.94073486,0.31195068,-0.78125,2.25,0.0,543
422,1695322097916,-0.27416992,-0.9258423,0.29071045,0.515625,3.375,1.421875,544
423,1695322097956,-0.2705078,-0.9524536,0.30291748,0.796875,1.90625,-0.265625,545
424,1695322097996,-0.27172852,-0.9680786,0.3060913,-0.875,1.0625,-0.53125,546
425,1695322098036,-0.2692871,-0.9373169,0.32000732,-0.3125,0.296875,-0.71875,547
426,1695322098076,-0.28588867,-0.9212036,0.29534912,0.421875,2.625,0.375,548
427,1695322098116,-0.26904297,-0.95391846,0.30389404,-0.484375,1.234375,0.6875,549
428,1695322098156,-0.27075195,-0.9661255,0.29974365,0.0,2.421875,-0.734375,550
429,1695322098196,-0.2758789,-0.9312134,0.2970581,0.015625,1.703125,-0.84375,551
430,1695322098236,-0.2434082,-0.9360962,0.30999756,0.234375,2.265625,-1.078125,552
431,1695322098276,-0.2680664,-0.9553833,0.3036499,2.390625,1.5625,0.234375,553
432,1695322098316,-0.23510742,-0.9326782,0.3222046,3.09375,4.84375,-0.546875,554
433,1695322098356,-0.26513672,-0.9439087,0.2789917,-2.53125,-2.15625,2.96875,555
434,1695322098396,-0.32543945,-0.973938,0.2736206,-0.25,-2.203125,2.625,556
435,1695322098436,-0.29467773,-0.9336548,0.29632568,0.328125,0.0,-1.15625,557
436,1695322098476,-0.27978516,-0.93341064,0.27972412,-2.859375,0.75,0.5625,558
437,1695322098516,-0.29370117,-0.94732666,0.31585693,1.15625,0.734375,-1.734375,559
438,1695322098556,-0.265625,-0.9710083,0.3048706,-0.3125,2.953125,-0.78125,560
439,1695322098596,-0.2626953,-0.9590454,0.28094482,-3.390625,-0.78125,-0.359375,561
440,1695322098636,-0.24902344,-0.9439087,0.24847412,-10.953125,-8.9375,-1.09375,562
441,1695322098676,-0.21533203,-0.8892212,0.37738037,-4.125,-8.1875,-2.515625,563
442,1695322098716,-0.29418945,-0.93341064,0.3361206,1.5625,0.65625,2.4375,564
443,1695322098756,-0.375,-0.9336548,0.32855225,-1.140625,-0.03125,1.859375,565
444,1695322098796,-0.30541992,-0.9229126,0.32562256,0.828125,3.921875,1.8125,566
445,1695322098836,-0.2734375,-0.9507446,0.34857178,-0.03125,1.484375,-0.1875,567
446,1695322098876,-0.30371094,-0.94415283,0.33172607,2.390625,3.359375,0.234375,568
447,1695322098916,-0.2685547,-0.94244385,0.3085327,1.859375,2.15625,2.03125,569
448,1695322098956,-0.2446289,-0.9771118,0.2999878,1.375,0.921875,2.4375,570
449,1695322098996,-0.27490234,-0.93927,0.30438232,1.734375,0.625,1.28125,571
450,1695322099036,-0.27856445,-0.9024048,0.30145264,2.734375,1.84375,0.9375,572
451,1695322099076,-0.26098633,-0.91656494,0.31072998,2.890625,2.765625,1.109375,573
452,1695322099116,-0.2800293,-0.95098877,0.35906982,8.8125,5.546875,4.078125,574
453,1695322099156,-0.2841797,-0.9146118,0.3895874,20.21875,18.796875,7.140625,575
454,1695322099196,-0.2512207,-0.97735596,0.18548584,14.59375,13.640625,9.828125,576
455,1695322099236,-0.21728516,-0.9859009,0.1708374,-7.09375,0.25,-0.453125,577
456,1695322099276,-0.2043457,-1.0186157,0.22528076,-7.203125,-4.53125,-4.9375,578
457,1695322099316,-0.21826172,-0.99420166,0.22479248,-4.296875,-0.84375,3.0625,579
458,1695322099356,-0.234375,-0.87164307,0.22357178,3.09375,1.6875,2.328125,580
459,1695322099396,-0.20751953,-0.9505005,0.29608154,3.671875,-0.609375,-3.203125,581
460,1695322099436,-0.21899414,-0.9976196,0.33270264,-2.125,-1.375,0.59375,582
461,1695322099476,-0.25341797,-0.90509033,0.2838745,-3.25,3.46875,-0.046875,583
462,1695322099516,-0.27075195,-0.9690552,0.29315186,8.75,7.125,-0.375,584
463,1695322099556,-0.2919922,-1.0112915,0.34173584,13.296875,10.0,4.25,585
464,1695322099596,-0.23730469,-0.9553833,0.25726318,3.71875,4.390625,5.46875,586
465,1695322099636,-0.23901367,-0.97662354,0.21917725,-10.015625,-8.53125,4.328125,587
466,1695322099676,-0.1694336,-0.9746704,0.24871826,-14.140625,-6.765625,-2.203125,588
467,1695322099716,-0.14453125,-0.9812622,0.24603271,2.609375,-5.796875,-0.953125,589
468,1695322099756,-0.21801758,-1.0064087,0.23114014,6.859375,0.90625,4.59375,590
469,1695322099796,-0.23999023,-0.8274536,0.18841553,-3.6875,-0.625,-1.109375,591
470,1695322099836,-0.22680664,-0.9002075,0.25994873,1.046875,-5.34375,-2.609375,592
471,1695322099876,-0.2614746,-0.92266846,0.31536865,-14.484375,2.125,-6.015625,593
472,1695322099916,-0.21704102,-0.9800415,0.25286865,-3.578125,-3.71875,-10.28125,594
473,1695322099956,-0.29736328,-1.0601196,0.36663818,1.75,1.09375,-3.203125,595
474,1695322099996,-0.25170898,-1.0371704,0.30950928,-3.484375,3.453125,-2.28125,596
475,1695322100036,-0.25439453,-1.006897,0.2826538,0.203125,0.34375,5.890625,597
476,1695322100076,-0.23413086,-0.89849854,0.18231201,-3.078125,8.21875,0.140625,598
477,1695322100116,-0.2993164,-0.9221802,0.2453003,2.265625,-1.25,-1.78125,599
478,1695322100156,-0.2788086,-0.94317627,0.31365967,0.75,4.9375,-4.921875,600
479,1695322100196,-0.25878906,-0.9282837,0.2711792,-2.515625,0.234375,-1.09375,601
480,1695322100236,-0.1965332,-0.91412354,0.28289795,-1.90625,0.296875,-0.984375,602
481,1695322100276,-0.26513672,-0.9439087,0.30023193,-1.640625,1.046875,-2.046875,603
482,1695322100316,-0.24365234,-0.9483032,0.30169678,-3.21875,4.71875,-2.609375,604
483,1695322100356,-0.29760742,-1.0090942,0.3427124,-2.453125,-3.875,1.890625,605
484,1695322100396,-0.3095703,-0.960022,0.3114624,-11.328125,-3.140625,0.015625,606
485,1695322100436,-0.23022461,-0.94976807,0.32025146,1.171875,-2.53125,-3.46875,607
486,1695322100476,-0.2602539,-0.96539307,0.34051514,5.0625,4.484375,-1.09375,608
487,1695322100516,-0.29223633,-0.88775635,0.27581787,-1.34375,4.328125,0.71875,609
488,1695322100556,-0.2854004,-0.92755127,0.2987671,0.90625,3.234375,1.78125,610
489,1695322100596,-0.25268555,-0.9517212,0.31365967,-0.875,0.8125,-1.359375,611
490,1695322100636,-0.25024414,-0.88531494,0.28778076,2.828125,1.40625,0.078125,612
491,1695322100676,-0.25439453,-0.9417114,0.26922607,1.0625,1.578125,0.609375,613
492,1695322100716,-0.25439453,-0.9182739,0.307312,0.984375,5.96875,-4.796875,614
493,1695322100756,-0.28857422,-0.9307251,0.33392334,8.703125,1.296875,-4.65625,615
494,1695322100796,-0.27905273,-0.98638916,0.3307495,-1.125,-0.90625,-2.546875,616
495,1695322100836,-0.25927734,-0.9800415,0.29486084,2.21875,-4.609375,2.609375,617
496,1695322100876,-0.31298828,-0.95928955,0.2843628,4.515625,-3.125,4.15625,618
497,1695322100916,-0.3034668,-0.95880127,0.2267456,0.640625,2.390625,3.359375,619
498,1695322100956,-0.25073242,-0.9314575,0.230896,5.171875,2.734375,1.421875,620
499,1695322100996,-0.30444336,-0.9541626,0.25823975,-0.515625,1.96875,0.234375,621
500,1695322101036,-0.28881836,-0.9273071,0.24310303,-2.625,1.625,-1.03125,622
501,1695322101076,-0.2788086,-0.93951416,0.28289795,2.6875,0.1875,0.28125,623
502,1695322101116,-0.25610352,-0.9500122,0.28948975,-0.921875,0.578125,-2.328125,624
503,1695322101156,-0.27734375,-0.9624634,0.28753662,1.65625,0.296875,0.140625,625
504,1695322101196,-0.2824707,-0.9627075,0.2753296,-3.796875,0.09375,-0.546875,626
505,1695322101236,-0.27001953,-0.96710205,0.29119873,3.5,-1.296875,0.03125,627
506,1695322101276,-0.2626953,-0.9522095,0.29119873,1.40625,2.28125,-1.359375,628
507,1695322101316,-0.2644043,-0.9373169,0.26019287,1.984375,1.015625,0.171875,629
508,1695322101356,-0.27539062,-0.9578247,0.28094482,-2.34375,0.28125,0.65625,630
509,1695322101396,-0.29345703,-0.9385376,0.28533936,-2.296875,3.171875,-0.59375,631
510,1695322101436,-0.33569336,-0.9182739,0.3114624,-6.03125,10.53125,-4.578125,632
511,1695322101476,-0.29785156,-0.8743286,0.22747803,-6.171875,10.03125,-1.390625,633
512,1695322101516,-0.2722168,-1.0161743,0.29730225,-12.09375,3.046875,-0.4375,634
513,1695322101556,-0.24438477,-0.99298096,0.29925537,-0.671875,3.96875,-1.65625,635
514,1695322101596,-0.22167969,-0.9224243,0.29241943,5.140625,-5.1875,-0.515625,636
515,1695322101636,-0.30737305,-0.91241455,0.32928467,-0.546875,-3.578125,1.734375,637
516,1695322101676,-0.34277344,-0.928772,0.2999878,-0.859375,-2.140625,0.625,638
517,1695322101716,-0.29345703,-0.93414307,0.30706787,0.84375,1.53125,-0.5625,639
518,1695322101756,-0.28881836,-0.9319458,0.3126831,-2.5625,2.4375,-0.671875,640
519,1695322101796,-0.26953125,-0.9710083,0.2921753,-1.40625,4.765625,0.140625,641
520,1695322101836,-0.28833008,-0.9480591,0.30340576,-0.421875,2.578125,3.484375,642
521,1695322101876,-0.33618164,-0.940979,0.293396,-3.40625,2.265625,2.578125,643
522,1695322101916,-0.28271484,-0.9104614,0.2868042,-0.796875,2.328125,1.421875,644
523,1695322101956,-0.23754883,-0.93414307,0.30926514,-0.84375,0.609375,-0.96875,645
524,1695322101996,-0.26635742,-0.92510986,0.32806396,1.453125,-0.296875,-0.609375,646
525,1695322102036,-0.26220703,-0.9397583,0.31219482,-2.09375,0.796875,-0.234375,647
526,1695322102076,-0.2590332,-0.9458618,0.32489014,-1.53125,-0.359375,0.15625,648
527,1695322102116,-0.30273438,-0.95635986,0.33807373,-0.625,0.0625,0.796875,649
528,1695322102156,-0.29614258,-0.9390259,0.30511475,1.25,-2.15625,1.421875,650
529,1695322102196,-0.28076172,-0.92266846,0.3283081,3.0,0.515625,0.140625,651
530,1695322102236,-0.28710938,-0.9348755,0.29534912,-0.484375,0.953125,0.3125,652
531,1695322102276,-0.28808594,-0.94244385,0.30706787,2.09375,-0.484375,1.15625,653
532,1695322102316,-0.27001953,-0.9373169,0.26409912,3.59375,-2.59375,1.359375,654
533,1695322102356,-0.28466797,-0.940979,0.32757568,11.3125,-3.59375,1.625,655
534,1695322102396,-0.2705078,-0.92559814,0.29534912,1.921875,0.5625,0.046875,656
535,1695322102436,-0.28466797,-0.9475708,0.277771,-1.578125,0.65625,1.578125,657
536,1695322102476,-0.27075195,-0.9573364,0.28411865,0.640625,-0.5625,0.875,658
537,1695322102516,-0.27539062,-0.9590454,0.2892456,3.390625,-2.625,0.84375,659
538,1695322102556,-0.26879883,-0.9380493,0.28460693,3.984375,-0.546875,0.359375,660
539,1695322102596,-0.2692871,-0.94244385,0.2531128,1.421875,-0.46875,1.203125,661
540,1695322102636,-0.29638672,-0.9553833,0.2772827,1.96875,-2.484375,3.25,662
541,1695322102676,-0.28515625,-0.9788208,0.2802124,2.890625,-3.953125,2.90625,663
542,1695322102716,-0.31518555,-0.9673462,0.2694702,-3.1875,0.125,4.5,664
543,1695322102756,-0.26904297,-0.9067993,0.23114014,-3.84375,1.796875,4.4375,665
544,1695322102796,-0.24536133,-0.95440674,0.26019287,-0.734375,0.546875,-1.421875,666
545,1695322102836,-0.24707031,-0.96954346,0.26800537,2.046875,-2.59375,-2.5625,667
546,1695322102876,-0.20898438,-0.9277954,0.29681396,1.390625,3.25,-1.78125,668
547,1695322102916,-0.2614746,-0.95147705,0.30218506,-2.640625,1.53125,1.0625,669
548,1695322102956,-0.3112793,-0.94976807,0.3222046,-0.09375,5.59375,0.75,670
549,1695322102996,-0.31079102,-0.9102173,0.31854248,0.90625,13.859375,-0.984375,671
550,1695322103036,-0.234375,-0.96759033,0.15863037,-5.1875,10.296875,-0.328125,672
551,1695322103076,-0.27075195,-1.0056763,0.25872803,-6.796875,-3.234375,-0.46875,673
552,1695322103116,-0.26220703,-0.9636841,0.27337646,4.296875,4.28125,-1.25,674
553,1695322103156,-0.2861328,-0.8921509,0.24456787,-5.765625,2.5,-1.125,675
554,1695322103196,-0.25683594,-0.9312134,0.29510498,-2.4375,-0.75,-2.25,676
555,1695322103236,-0.28393555,-1.000061,0.3612671,-1.609375,1.21875,-1.546875,677
556,1695322103276,-0.26953125,-0.9404907,0.32122803,-1.328125,0.90625,1.625,678
557,1695322103316,-0.26000977,-0.9180298,0.3156128,4.84375,-0.796875,4.28125,679
558,1695322103356,-0.2866211,-0.93927,0.36395264,17.734375,5.0625,8.09375,680
559,1695322103396,-0.24536133,-1.0059204,0.23040771,7.453125,6.78125,8.0,681
560,1695322103436,-0.20361328,-0.95806885,0.24261475,-7.296875,-0.53125,1.265625,682
561,1695322103476,-0.22094727,-0.960022,0.25115967,-0.109375,-8.453125,0.140625,683
562,1695322103516,-0.3095703,-0.9663696,0.262146,-3.6875,-15.015625,1.015625,684
563,1695322103556,-0.26220703,-0.94073486,0.2543335,-2.765625,-5.84375,-0.546875,685
564,1695322103596,-0.20214844,-0.93707275,0.1071167,4.734375,-1.046875,4.75,686
565,1695322103636,-0.24145508,-0.9224243,0.2826538,11.328125,2.1875,5.296875,687
566,1695322103676,-0.24243164,-0.9702759,0.23626709,-2.046875,0.625,-2.421875,688
567,1695322103716,-0.24584961,-1.0291138,0.260437,-11.609375,-0.984375,-0.234375,689
568,1695322103756,-0.2290039,-0.92144775,0.26898193,-6.546875,7.4375,-4.03125,690
569,1695322103796,-0.2746582,-1.0005493,0.26409912,-3.875,0.1875,-2.359375,691
570,1695322103836,-0.27148438,-0.9487915,0.32733154,-0.3125,9.265625,-2.96875,692
571,1695322103876,-0.23217773,-1.0317993,0.3131714,11.125,0.578125,1.0625,693
572,1695322103916,-0.34350586,-0.92681885,0.28167725,-7.046875,1.921875,4.890625,694
573,1695322103956,-0.2548828,-0.86505127,0.16522217,-13.953125,14.296875,-2.09375,695
574,1695322103996,-0.23242188,-0.9663696,0.30023193,-1.296875,0.6875,0.9375,696
575,1695322104036,-0.15600586,-1.0088501,0.31292725,-8.34375,-2.421875,-5.390625,697
576,1695322104076,-0.21264648,-0.909729,0.2892456,-0.359375,-12.296875,-2.9375,698
577,1695322104116,-0.30541992,-0.9163208,0.32513428,-0.265625,-4.65625,-3.0625,699
578,1695322104156,-0.25805664,-0.94854736,0.3319702,-5.09375,6.1875,-6.265625,700
579,1695322104196,-0.16357422,-0.95928955,0.3649292,0.6875,5.59375,-3.375,701
580,1695322104236,-0.26538086,-0.96343994,0.3829956,-1.703125,1.0625,1.984375,702
581,1695322104276,-0.34960938,-0.93463135,0.3270874,-3.90625,0.21875,1.015625,703
582,1695322104316,-0.3166504,-0.90411377,0.2843628,-0.796875,2.859375,0.25,704
583,1695322104356,-0.29077148,-0.93951416,0.2838745,-1.234375,5.09375,-2.71875,705
584,1695322104396,-0.26513672,-0.93756104,0.34002686,10.9375,4.90625,-1.703125,706
585,1695322104436,-0.36669922,-0.98638916,0.2994995,-0.890625,-3.6875,2.78125,707
586,1695322104476,-0.24511719,-0.927063,0.26434326,1.453125,1.890625,1.53125,708
587,1695322104516,-0.24316406,-0.92681885,0.32366943,2.75,-0.578125,0.796875,709
588,1695322104556,-0.23730469,-0.958313,0.28045654,-2.140625,0.21875,-1.34375,710
589,1695322104596,-0.24975586,-0.92974854,0.32928467,3.5,-1.390625,1.578125,711
590,1695322104636,-0.29907227,-0.9446411,0.30023193,-2.296875,-0.015625,0.921875,712
591,1695322104676,-0.26953125,-0.99298096,0.3793335,2.96875,1.984375,1.578125,713
592,1695322104716,-0.23803711,-0.8831177,0.27630615,6.59375,4.796875,0.671875,714
593,1695322104756,-0.32177734,-0.986145,0.33343506,-0.1875,2.421875,-1.953125,715
594,1695322104796,-0.2590332,-0.9463501,0.2831421,2.53125,2.796875,1.5625,716
595,1695322104836,-0.2097168,-0.95025635,0.26800537,2.5625,2.0625,-0.0625,717
596,1695322104876,-0.29296875,-0.909729,0.3024292,1.65625,3.171875,0.296875,718
597,1695322104916,-0.28393555,-0.9397583,0.27288818,-0.03125,0.34375,-0.75,719
598,1695322104956,-0.24267578,-0.9458618,0.27313232,-0.3125,2.640625,-0.03125,720
599,1695322104996,-0.24072266,-0.95196533,0.28533936,0.890625,-0.328125,1.046875,721
600,1695322105036,-0.3022461,-0.95684814,0.28045654,-0.25,-3.15625,2.703125,722
601,1695322105076,-0.21728516,-0.93170166,0.30316162,0.96875,-2.15625,-1.71875,723
602,1695322105116,-0.3005371,-1.0088501,0.27191162,-4.15625,-0.078125,-0.953125,724
603,1695322105156,-0.26757812,-0.94317627,0.2489624,2.546875,1.9375,1.46875,725
604,1695322105196,-0.2524414,-0.90216064,0.3007202,6.0,-4.984375,2.390625,726
605,1695322105236,-0.26708984,-0.96343994,0.24481201,1.34375,-3.5,1.5625,727
