,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695393355561,-0.05517578,-0.99102783,0.19769287,-0.578125,1.234375,-0.296875,337
307,1695393355601,-0.045166016,-0.9963989,0.21136475,0.03125,1.703125,0.625,338
308,1695393355641,-0.03857422,-0.9885864,0.20721436,-1.03125,1.59375,-0.140625,339
309,1695393355681,-0.050048828,-0.9907837,0.20550537,-0.125,1.109375,0.046875,340
310,1695393355721,-0.05102539,-0.9981079,0.21087646,0.984375,1.25,0.421875,341
311,1695393355761,-0.044677734,-0.9924927,0.20428467,-0.265625,1.515625,-0.078125,342
312,1695393355801,-0.04272461,-0.9924927,0.2020874,0.359375,1.515625,0.4375,343
313,1695393355841,-0.04296875,-0.99346924,0.20184326,-0.0625,1.3125,0.125,344
314,1695393355881,-0.040039062,-0.9956665,0.2074585,0.265625,1.15625,0.046875,345
315,1695393355921,-0.053955078,-0.9949341,0.20037842,0.453125,1.0625,0.265625,346
316,1695393355961,-0.042236328,-0.9968872,0.20233154,1.09375,1.46875,0.34375,347
317,1695393356001,-0.03930664,-0.99591064,0.19891357,0.25,1.671875,0.34375,348
318,1695393356041,-0.042236328,-0.9927368,0.20550537,1.015625,1.640625,0.515625,349
319,1695393356081,-0.03955078,-0.9849243,0.2020874,0.015625,1.578125,-0.015625,350
320,1695393356121,-0.044921875,-1.0039673,0.20672607,1.0625,1.046875,0.921875,351
321,1695393356161,-0.04638672,-0.98516846,0.18914795,-1.765625,1.65625,-0.625,352
322,1695393356201,-0.05078125,-1.0049438,0.21014404,1.5625,1.5,0.9375,353
323,1695393356241,-0.041259766,-0.99176025,0.20233154,-0.390625,1.96875,-0.078125,354
324,1695393356281,-0.047607422,-0.9939575,0.19598389,0.4375,1.828125,0.171875,355
325,1695393356321,-0.05078125,-0.9968872,0.19818115,0.453125,1.90625,0.734375,356
326,1695393356361,-0.037597656,-0.9973755,0.20159912,-0.40625,1.65625,-0.15625,357
327,1695393356401,-0.041259766,-0.9907837,0.19573975,0.390625,2.21875,0.546875,358
328,1695393356441,-0.04321289,-0.9956665,0.19793701,-0.03125,1.375,0.65625,359
329,1695393356481,-0.033691406,-0.9915161,0.19915771,-0.109375,1.265625,0.25,360
330,1695393356521,-0.037353516,-0.9985962,0.19573975,0.0625,1.046875,0.515625,361
331,1695393356561,-0.04345703,-0.99468994,0.19281006,-0.28125,0.828125,0.421875,362
332,1695393356601,-0.040283203,-0.99542236,0.20379639,-0.546875,0.828125,0.3125,363
333,1695393356641,-0.033691406,-0.98883057,0.20159912,-0.546875,0.578125,0.171875,364
334,1695393356681,-0.03881836,-0.9993286,0.20037842,0.09375,0.5625,0.21875,365
335,1695393356721,-0.043701172,-0.9812622,0.2098999,-0.921875,0.296875,-0.4375,366
336,1695393356761,-0.036865234,-1.0022583,0.19720459,-0.984375,-0.21875,0.421875,367
337,1695393356801,-0.037353516,-0.9927368,0.19451904,-1.890625,0.28125,-0.671875,368
338,1695393356841,-0.041259766,-1.0064087,0.21014404,-0.265625,0.15625,0.515625,369
339,1695393356881,-0.038085938,-0.986145,0.20574951,-1.90625,0.328125,-0.671875,370
340,1695393356921,-0.040039062,-0.9937134,0.20159912,-1.171875,-0.4375,-0.3125,371
341,1695393356961,-0.044189453,-0.99420166,0.2086792,-0.71875,-0.015625,0.03125,372
342,1695393357001,-0.037353516,-0.9927368,0.21234131,-0.890625,0.171875,-0.296875,373
343,1695393357041,-0.043701172,-0.9915161,0.21356201,0.0,0.34375,0.125,374
344,1695393357081,-0.044677734,-0.99176025,0.21258545,-0.296875,0.296875,0.0,375
345,1695393357121,-0.042236328,-0.99346924,0.20648193,-0.46875,-0.015625,-0.03125,376
346,1695393357161,-0.052490234,-0.9968872,0.21160889,-0.9375,-0.046875,-0.015625,377
347,1695393357201,-0.05078125,-0.9981079,0.21868896,-1.40625,0.234375,-0.296875,378
348,1695393357241,-0.045654297,-0.9939575,0.21136475,-1.328125,-0.203125,-0.265625,379
349,1695393357281,-0.04321289,-0.9846802,0.2164917,-0.78125,0.171875,-0.078125,380
350,1695393357321,-0.040283203,-0.9932251,0.21380615,-0.140625,0.25,-0.140625,381
351,1695393357361,-0.044189453,-0.9915161,0.21038818,-1.078125,0.203125,-0.203125,382
352,1695393357401,-0.05078125,-0.99176025,0.22283936,1.328125,0.46875,0.453125,383
353,1695393357441,-0.044677734,-0.97491455,0.20843506,-2.59375,0.3125,-0.875,384
354,1695393357481,-0.057128906,-1.0010376,0.22479248,1.890625,0.40625,0.625,385
355,1695393357521,-0.040771484,-0.987854,0.22137451,-0.34375,0.578125,0.171875,386
356,1695393357561,-0.04345703,-0.9898071,0.21063232,-0.6875,0.5625,0.0625,387
357,1695393357601,-0.052001953,-0.9990845,0.21502686,0.546875,0.546875,0.5,388
358,1695393357641,-0.044189453,-0.9883423,0.22259521,0.296875,0.65625,0.234375,389
359,1695393357681,-0.04638672,-0.98883057,0.21356201,-0.078125,0.859375,0.546875,390
360,1695393357721,-0.04711914,-0.99005127,0.21356201,-0.359375,0.59375,0.359375,391
361,1695393357761,-0.040283203,-0.98931885,0.21722412,-0.046875,0.453125,0.171875,392
362,1695393357801,-0.045654297,-0.99468994,0.22039795,-0.109375,0.296875,0.40625,393
363,1695393357841,-0.044921875,-0.9939575,0.21380615,-0.46875,0.171875,0.28125,394
364,1695393357881,-0.046875,-0.99102783,0.2164917,-0.28125,0.109375,0.21875,395
365,1695393357921,-0.05053711,-0.99420166,0.2189331,-0.078125,0.328125,0.5,396
366,1695393357961,-0.048828125,-0.9920044,0.21868896,-0.3125,0.1875,0.25,397
367,1695393358001,-0.047851562,-0.99224854,0.21356201,-1.046875,0.234375,0.28125,398
368,1695393358041,-0.05078125,-0.99664307,0.22357178,1.484375,0.375,0.765625,399
369,1695393358081,-0.036865234,-0.97320557,0.20574951,-3.109375,0.71875,-0.703125,400
370,1695393358121,-0.06542969,-1.0037231,0.22479248,1.609375,0.65625,0.53125,401
371,1695393358161,-0.04296875,-0.9898071,0.22601318,0.34375,1.265625,0.375,402
372,1695393358201,-0.03466797,-0.9902954,0.22235107,-0.640625,1.046875,-0.03125,403
373,1695393358241,-0.05517578,-0.98809814,0.2177124,-0.03125,0.84375,0.265625,404
374,1695393358281,-0.041992188,-0.99346924,0.22332764,-0.1875,1.109375,0.0,405
375,1695393358321,-0.04248047,-0.9944458,0.21942139,-0.21875,1.328125,0.34375,406
376,1695393358361,-0.05102539,-0.989563,0.21624756,-0.03125,1.703125,0.515625,407
377,1695393358401,-0.05029297,-0.9890747,0.22454834,-0.0625,1.5,0.03125,408
378,1695393358441,-0.047607422,-0.9898071,0.22357178,-0.21875,1.46875,0.03125,409
379,1695393358481,-0.03857422,-0.9944458,0.21746826,0.140625,1.4375,0.421875,410
380,1695393358521,-0.041015625,-0.9924927,0.2189331,0.34375,1.5,0.21875,411
381,1695393358561,-0.045898438,-0.99005127,0.21453857,0.390625,1.921875,0.4375,412
382,1695393358601,-0.043701172,-0.98760986,0.21673584,0.203125,1.78125,0.484375,413
383,1695393358641,-0.041259766,-0.9963989,0.21014404,0.546875,1.390625,0.5,414
384,1695393358681,-0.03955078,-0.99053955,0.2296753,0.6875,1.734375,0.15625,415
385,1695393358721,-0.038085938,-0.987854,0.21502686,-0.625,0.984375,0.359375,416
386,1695393358761,-0.047607422,-0.98883057,0.21697998,0.171875,1.671875,-0.1875,417
387,1695393358801,-0.046142578,-1.0025024,0.21746826,1.21875,1.625,0.578125,418
388,1695393358841,-0.040771484,-0.9837036,0.21844482,-0.203125,1.84375,-0.03125,419
389,1695393358881,-0.044677734,-0.99224854,0.21551514,0.203125,1.484375,0.125,420
390,1695393358921,-0.048339844,-0.9985962,0.21820068,0.171875,1.4375,0.125,421
391,1695393358961,-0.03540039,-0.9871216,0.21722412,-0.4375,1.390625,-0.0625,422
392,1695393359001,-0.042236328,-0.99176025,0.21575928,0.453125,1.421875,0.328125,423
393,1695393359041,-0.04296875,-0.9963989,0.21478271,0.8125,1.40625,0.15625,424
394,1695393359081,-0.041992188,-0.9937134,0.21380615,0.828125,1.515625,0.265625,425
395,1695393359121,-0.044677734,-0.99420166,0.21307373,0.515625,1.453125,0.328125,426
396,1695393359161,-0.041259766,-0.9956665,0.20721436,0.53125,1.34375,0.375,427
397,1695393359201,-0.040039062,-0.9927368,0.21624756,0.328125,1.15625,0.5625,428
398,1695393359241,-0.045166016,-0.9937134,0.20843506,0.484375,1.296875,0.703125,429
399,1695393359281,-0.041503906,-0.9927368,0.20648193,0.640625,1.359375,0.671875,430
400,1695393359321,-0.041748047,-0.9956665,0.1984253,-0.265625,1.203125,0.640625,431
401,1695393359361,-0.04272461,-1.0020142,0.21234131,1.84375,1.03125,0.8125,432
402,1695393359401,-0.028564453,-0.986145,0.20477295,-2.125,0.796875,-0.34375,433
403,1695393359441,-0.048095703,-0.9981079,0.20721436,1.84375,1.765625,0.65625,434
404,1695393359481,-0.037109375,-0.98516846,0.21673584,0.28125,1.796875,0.671875,435
405,1695393359521,-0.028564453,-0.99053955,0.20526123,-0.421875,1.5625,0.0625,436
406,1695393359561,-0.03466797,-0.99591064,0.2098999,-0.09375,1.125,0.203125,437
407,1695393359601,-0.036376953,-0.9951782,0.20697021,-0.515625,0.875,0.3125,438
408,1695393359641,-0.030029297,-0.9990845,0.20501709,-0.046875,1.359375,0.421875,439
409,1695393359681,-0.03540039,-1.000061,0.20770264,-0.265625,1.0,0.3125,440
410,1695393359721,-0.03491211,-0.9985962,0.2086792,-0.375,0.796875,0.140625,441
411,1695393359761,-0.034423828,-0.9885864,0.2111206,-0.421875,0.65625,0.109375,442
412,1695393359801,-0.041015625,-0.99298096,0.21136475,-0.640625,0.5625,0.09375,443
413,1695393359841,-0.0390625,-0.9915161,0.20892334,-0.90625,0.375,0.078125,444
414,1695393359881,-0.039794922,-0.991272,0.20916748,-0.71875,0.453125,0.25,445
415,1695393359921,-0.037597656,-0.99664307,0.21282959,0.71875,0.34375,0.3125,446
416,1695393359961,-0.033691406,-0.98638916,0.21038818,0.28125,0.5625,0.296875,447
417,1695393360001,-0.029052734,-1.003479,0.2033081,-0.421875,0.390625,0.3125,448
418,1695393360041,-0.045166016,-0.9998169,0.22210693,1.859375,0.359375,0.4375,449
419,1695393360081,-0.025878906,-0.9829712,0.19256592,-1.359375,-0.125,-0.390625,450
420,1695393360121,-0.03857422,-0.9961548,0.20843506,3.125,0.21875,0.65625,451
421,1695393360161,-0.03540039,-0.99591064,0.21209717,1.21875,0.859375,0.78125,452
422,1695393360201,-0.03125,-0.98394775,0.19793701,0.4375,0.546875,0.109375,453
423,1695393360241,-0.040283203,-0.9981079,0.19744873,1.25,0.5,0.359375,454
424,1695393360281,-0.03515625,-0.9937134,0.2062378,0.375,0.453125,-0.03125,455
425,1695393360321,-0.033691406,-0.9961548,0.19476318,0.328125,0.609375,-0.078125,456
426,1695393360361,-0.04272461,-0.9961548,0.19818115,-0.375,0.453125,0.015625,457
427,1695393360401,-0.040039062,-0.99420166,0.20135498,-0.578125,0.453125,-0.03125,458
428,1695393360441,-0.035888672,-0.9956665,0.20037842,-1.25,0.484375,0.015625,459
429,1695393360481,-0.03930664,-0.9927368,0.20550537,-1.140625,0.46875,0.078125,460
430,1695393360521,-0.040771484,-0.9968872,0.20062256,-1.28125,0.609375,-0.25,461
431,1695393360561,-0.040283203,-0.99346924,0.20184326,-0.78125,0.578125,0.046875,462
432,1695393360601,-0.03491211,-0.9907837,0.20062256,-1.234375,0.390625,-0.21875,463
433,1695393360641,-0.037353516,-1.0022583,0.1942749,-1.296875,0.21875,0.0,464
434,1695393360681,-0.046142578,-0.9968872,0.21697998,1.34375,0.71875,0.4375,465
435,1695393360721,-0.025146484,-0.98321533,0.19281006,-3.40625,0.625,-0.28125,466
436,1695393360761,-0.049072266,-0.99102783,0.2086792,-0.109375,0.546875,0.484375,467
437,1695393360801,-0.028076172,-0.99346924,0.20941162,1.359375,1.390625,0.5,468
438,1695393360841,-0.032958984,-0.9871216,0.20135498,-0.546875,1.3125,0.3125,469
439,1695393360881,-0.044433594,-0.9939575,0.20697021,0.90625,1.078125,0.515625,470
440,1695393360921,-0.037597656,-0.9927368,0.2074585,0.3125,1.0625,0.140625,471
441,1695393360961,-0.03125,-0.9939575,0.20428467,0.21875,1.40625,0.40625,472
442,1695393361001,-0.037841797,-0.9944458,0.19671631,0.375,1.390625,0.546875,473
443,1695393361041,-0.03515625,-0.9951782,0.20428467,-0.03125,0.828125,0.15625,474
444,1695393361081,-0.033691406,-0.9963989,0.20379639,0.1875,0.875,-0.0625,475
445,1695393361121,-0.03930664,-0.9961548,0.20550537,-0.125,0.8125,0.109375,476
446,1695393361161,-0.03857422,-0.9937134,0.20721436,0.15625,1.015625,0.359375,477
447,1695393361201,-0.037353516,-0.9939575,0.20037842,-0.25,1.03125,0.390625,478
448,1695393361241,-0.040771484,-0.9985962,0.2086792,0.03125,1.21875,-0.03125,479
449,1695393361281,-0.041503906,-0.9846802,0.21600342,-0.171875,1.8125,-0.28125,480
450,1695393361321,-0.033447266,-1.0010376,0.19500732,-1.015625,1.6875,0.359375,481
451,1695393361361,-0.037109375,-0.99005127,0.19720459,-1.078125,1.953125,-0.671875,482
452,1695393361401,-0.043701172,-1.003479,0.20599365,2.21875,1.859375,0.71875,483
453,1695393361441,-0.03930664,-0.987854,0.20965576,-0.53125,2.28125,-0.21875,484
454,1695393361481,-0.033447266,-0.99005127,0.20379639,-0.625,1.859375,-0.140625,485
455,1695393361521,-0.044433594,-1.0015259,0.20379639,0.296875,1.46875,0.375,486
456,1695393361561,-0.03491211,-0.99468994,0.20574951,-0.15625,1.21875,-0.21875,487
457,1695393361601,-0.041748047,-0.99591064,0.20697021,0.21875,1.46875,0.234375,488
458,1695393361641,-0.041503906,-0.9956665,0.20501709,-0.03125,1.03125,0.109375,489
459,1695393361681,-0.040039062,-0.9907837,0.20697021,-0.21875,0.703125,-0.078125,490
460,1695393361721,-0.04272461,-0.99102783,0.20184326,-0.25,0.828125,0.15625,491
461,1695393361761,-0.04321289,-0.9924927,0.20770264,-0.140625,1.03125,0.28125,492
462,1695393361801,-0.039794922,-0.9973755,0.21014404,0.296875,1.234375,0.5,493
463,1695393361841,-0.042236328,-0.99468994,0.20941162,0.1875,1.265625,0.28125,494
464,1695393361881,-0.037353516,-0.9824829,0.20477295,-1.078125,1.421875,0.109375,495
465,1695393361921,-0.049072266,-1.0046997,0.20916748,1.8125,1.078125,1.15625,496
466,1695393361961,-0.032470703,-0.98687744,0.19451904,-1.390625,1.75,-0.703125,497
467,1695393362001,-0.044677734,-1.0076294,0.20965576,2.5,2.0,0.875,498
468,1695393362041,-0.041015625,-0.9890747,0.20428467,0.1875,2.53125,0.34375,499
469,1695393362081,-0.035888672,-0.99298096,0.20013428,0.46875,1.921875,0.21875,500
470,1695393362121,-0.03930664,-0.9976196,0.2008667,0.53125,1.609375,0.328125,501
471,1695393362161,-0.03173828,-0.99005127,0.20111084,-0.359375,1.578125,-0.03125,502
472,1695393362201,-0.037109375,-1.0039673,0.19598389,0.796875,1.4375,0.53125,503
473,1695393362241,-0.03466797,-0.99346924,0.20111084,0.375,1.515625,0.4375,504
474,1695393362281,-0.029052734,-0.9963989,0.1984253,0.21875,1.4375,0.5,505
475,1695393362321,-0.028076172,-0.9976196,0.19110107,0.03125,1.21875,0.390625,506
476,1695393362361,-0.036621094,-0.99102783,0.19671631,-0.015625,1.03125,0.421875,507
477,1695393362401,-0.03491211,-0.99102783,0.20281982,0.359375,1.359375,0.5625,508
478,1695393362441,-0.037841797,-0.99102783,0.20233154,0.078125,1.328125,0.296875,509
479,1695393362481,-0.031982422,-0.9898071,0.1942749,-1.359375,1.125,0.140625,510
480,1695393362521,-0.03491211,-1.0029907,0.20477295,1.703125,1.1875,0.90625,511
481,1695393362561,-0.017333984,-0.98321533,0.19207764,-2.203125,1.484375,-0.53125,512
482,1695393362601,-0.034423828,-1.010315,0.20111084,1.59375,1.046875,0.828125,513
483,1695393362641,-0.026123047,-0.99298096,0.19500732,-0.640625,1.15625,0.359375,514
484,1695393362681,-0.025878906,-0.9949341,0.19598389,-0.734375,0.859375,-0.09375,515
485,1695393362721,-0.026611328,-0.9956665,0.20452881,-0.03125,0.625,0.1875,516
486,1695393362761,-0.023925781,-0.9976196,0.1984253,-0.640625,-0.015625,0.0,517
487,1695393362801,-0.03100586,-0.99420166,0.20184326,-0.515625,0.453125,0.25,518
488,1695393362841,-0.028320312,-0.99786377,0.20355225,-0.921875,-0.015625,0.234375,519
489,1695393362881,-0.028564453,-0.9939575,0.19744873,-0.90625,-0.140625,0.109375,520
490,1695393362921,-0.028564453,-0.9968872,0.20550537,-0.859375,-0.046875,-0.234375,521
491,1695393362961,-0.038330078,-1.000061,0.20599365,-0.765625,0.03125,0.078125,522
492,1695393363001,-0.025634766,-0.9993286,0.20526123,-0.265625,0.546875,0.09375,523
493,1695393363041,-0.028808594,-0.9883423,0.21234131,-0.5625,0.71875,-0.078125,524
494,1695393363081,-0.03173828,-0.99542236,0.19378662,-1.484375,0.640625,0.046875,525
495,1695393363121,-0.036865234,-0.9985962,0.21673584,1.84375,0.28125,0.328125,526
496,1695393363161,-0.028808594,-0.98150635,0.20184326,-3.328125,0.046875,-1.109375,527
497,1695393363201,-0.039794922,-1.0005493,0.2111206,0.890625,0.140625,0.296875,528
498,1695393363241,-0.035888672,-0.9937134,0.2098999,-0.234375,0.375,-0.171875,529
499,1695393363281,-0.028320312,-0.987854,0.20819092,-1.796875,0.265625,-0.578125,530
500,1695393363321,-0.036132812,-0.9956665,0.20550537,-0.484375,-0.109375,-0.078125,531
501,1695393363361,-0.037109375,-0.9871216,0.21234131,-1.09375,0.0,-0.359375,532
502,1695393363401,-0.039794922,-0.9961548,0.21185303,-1.21875,0.21875,-0.421875,533
503,1695393363441,-0.041015625,-0.9951782,0.2140503,-2.15625,-0.046875,-0.625,534
504,1695393363481,-0.033203125,-0.9981079,0.21331787,-1.28125,0.125,-0.671875,535
505,1695393363521,-0.036865234,-0.99298096,0.21136475,-0.640625,0.171875,-0.421875,536
506,1695393363561,-0.040771484,-0.9924927,0.21673584,-0.046875,0.359375,-0.265625,537
507,1695393363601,-0.035888672,-0.9915161,0.2164917,0.78125,0.6875,-0.046875,538
508,1695393363641,-0.032714844,-0.98638916,0.20281982,1.78125,0.65625,0.0625,539
509,1695393363681,-0.04663086,-0.9915161,0.21673584,0.421875,1.09375,0.203125,540
510,1695393363721,-0.045166016,-0.9961548,0.2177124,2.625,0.984375,0.546875,541
511,1695393363761,-0.03173828,-0.98687744,0.20184326,-2.0625,1.15625,-0.578125,542
512,1695393363801,-0.05029297,-0.99664307,0.2140503,1.953125,0.96875,0.609375,543
513,1695393363841,-0.045654297,-0.9956665,0.2189331,0.328125,1.234375,-0.0625,544
514,1695393363881,-0.037109375,-0.98883057,0.21063232,-0.921875,0.9375,-0.21875,545
515,1695393363921,-0.05102539,-0.99468994,0.20916748,0.671875,1.140625,0.5,546
516,1695393363961,-0.040039062,-0.9956665,0.21502686,0.1875,1.203125,-0.015625,547
517,1695393364001,-0.043701172,-0.989563,0.21185303,-0.25,1.1875,0.1875,548
518,1695393364041,-0.048828125,-0.9859009,0.20965576,-0.078125,1.21875,0.4375,549
519,1695393364081,-0.03564453,-0.9939575,0.2086792,0.078125,1.1875,0.0625,550
520,1695393364121,-0.03857422,-0.9927368,0.20965576,-0.046875,1.1875,0.25,551
521,1695393364161,-0.041259766,-0.9920044,0.21160889,0.140625,1.515625,0.25,552
522,1695393364201,-0.04321289,-0.9937134,0.21185303,0.0625,1.484375,0.09375,553
523,1695393364241,-0.04248047,-0.9932251,0.20892334,-0.171875,1.640625,0.0625,554
524,1695393364281,-0.042236328,-0.9920044,0.19525146,-1.21875,1.328125,-0.15625,555
525,1695393364321,-0.045654297,-0.9985962,0.2189331,2.140625,1.21875,0.625,556
526,1695393364361,-0.033447266,-0.9846802,0.19891357,-0.625,1.6875,-0.46875,557
527,1695393364401,-0.05102539,-1.0088501,0.2033081,3.109375,1.375,0.75,558
528,1695393364441,-0.038085938,-0.99176025,0.20916748,0.671875,2.21875,0.734375,559
529,1695393364481,-0.036621094,-0.9937134,0.20819092,-0.3125,1.515625,0.21875,560
530,1695393364521,-0.03955078,-1.0025024,0.20721436,0.5,1.328125,0.515625,561
531,1695393364561,-0.033691406,-0.99835205,0.20404053,0.09375,1.234375,0.171875,562
532,1695393364601,-0.041992188,-0.9932251,0.20111084,0.328125,1.46875,0.4375,563
533,1695393364641,-0.041259766,-0.9920044,0.20526123,0.34375,1.609375,0.703125,564
534,1695393364681,-0.0390625,-0.99298096,0.19940186,0.609375,1.359375,0.34375,565
535,1695393364721,-0.035888672,-0.99713135,0.20037842,0.171875,1.484375,0.15625,566
536,1695393364761,-0.03930664,-0.99468994,0.19573975,0.515625,1.390625,0.28125,567
537,1695393364801,-0.033447266,-0.9915161,0.19793701,0.578125,1.625,0.484375,568
538,1695393364841,-0.041503906,-0.9937134,0.20184326,0.109375,1.46875,0.390625,569
539,1695393364881,-0.038330078,-1.0007935,0.18621826,-0.09375,1.5,0.453125,570
540,1695393364921,-0.037109375,-1.0015259,0.20452881,1.65625,1.609375,0.578125,571
541,1695393364961,-0.024169922,-0.99005127,0.19036865,-2.25,1.5625,0.0,572
542,1695393365001,-0.04663086,-0.9993286,0.19207764,1.140625,1.734375,0.5625,573
543,1695393365041,-0.034179688,-0.9993286,0.20428467,0.328125,2.0625,0.703125,574
544,1695393365081,-0.02758789,-0.9981079,0.19671631,-0.0625,1.6875,0.390625,575
545,1695393365121,-0.036132812,-0.9951782,0.19769287,0.28125,1.609375,0.59375,576
546,1695393365161,-0.026367188,-0.9924927,0.18914795,-0.453125,1.4375,0.4375,577
547,1695393365201,-0.029296875,-0.99957275,0.18963623,-0.15625,1.65625,0.46875,578
548,1695393365241,-0.030761719,-0.9956665,0.19500732,0.109375,1.46875,0.515625,579
549,1695393365281,-0.032958984,-0.9961548,0.19647217,0.203125,1.484375,0.5,580
550,1695393365321,-0.032958984,-0.9963989,0.199646,0.15625,1.328125,0.46875,581
551,1695393365361,-0.028076172,-0.9915161,0.1942749,0.421875,1.421875,0.59375,582
552,1695393365401,-0.03173828,-0.99957275,0.1984253,0.34375,1.375,0.40625,583
553,1695393365441,-0.02758789,-1.005188,0.19573975,-0.375,1.0625,0.25,584
554,1695393365481,-0.03491211,-0.9998169,0.1930542,-0.1875,0.796875,0.140625,585
555,1695393365521,-0.024658203,-0.9902954,0.2140503,-0.078125,0.671875,-0.4375,586
556,1695393365561,-0.021972656,-1.0015259,0.18963623,-1.046875,-0.21875,0.1875,587
557,1695393365601,-0.030273438,-0.99224854,0.19281006,-1.484375,0.140625,-0.828125,588
558,1695393365641,-0.036132812,-1.0003052,0.20306396,-0.5,-0.125,0.359375,589
559,1695393365681,-0.028564453,-0.99542236,0.19500732,-2.078125,-0.03125,-0.265625,590
560,1695393365721,-0.030517578,-0.9924927,0.20233154,-1.453125,-0.5,-0.140625,591
561,1695393365761,-0.037353516,-0.9920044,0.1984253,-0.515625,-0.21875,0.203125,592
562,1695393365801,-0.032714844,-0.989563,0.20184326,-1.1875,-0.140625,-0.28125,593
563,1695393365841,-0.033935547,-0.9993286,0.20965576,-0.84375,0.046875,0.0625,594
564,1695393365881,-0.038330078,-0.9951782,0.21331787,-1.03125,-0.15625,-0.078125,595
565,1695393365921,-0.027832031,-0.9915161,0.20379639,-0.71875,0.125,-0.21875,596
566,1695393365961,-0.035888672,-0.99713135,0.2111206,-0.71875,-0.125,0.078125,597
567,1695393366001,-0.035888672,-0.9920044,0.21160889,-1.078125,0.3125,0.109375,598
568,1695393366041,-0.03491211,-0.9944458,0.20501709,-1.03125,0.203125,0.015625,599
569,1695393366081,-0.034179688,-0.99176025,0.21600342,-0.546875,0.5,0.21875,600
570,1695393366121,-0.029296875,-0.98565674,0.21014404,-1.65625,0.46875,0.203125,601
571,1695393366161,-0.04272461,-0.99591064,0.22283936,0.9375,0.046875,0.734375,602
572,1695393366201,-0.032714844,-0.98101807,0.20916748,-4.203125,0.15625,-1.046875,603
573,1695393366241,-0.050048828,-0.9944458,0.22796631,1.1875,0.125,0.5,604
574,1695393366281,-0.036865234,-0.9885864,0.22381592,-0.53125,0.421875,0.03125,605
575,1695393366321,-0.036132812,-0.9927368,0.215271,-1.375,0.5625,-0.390625,606
576,1695393366361,-0.045654297,-0.99420166,0.21575928,-0.5,0.125,-0.03125,607
577,1695393366401,-0.03515625,-0.99005127,0.2243042,-0.453125,0.515625,-0.203125,608
578,1695393366441,-0.04296875,-0.98638916,0.22064209,-0.015625,0.46875,-0.015625,609
579,1695393366481,-0.045410156,-0.986145,0.21600342,-0.453125,0.671875,-0.046875,610
580,1695393366521,-0.033691406,-0.9885864,0.21990967,-0.203125,0.40625,-0.171875,611
581,1695393366561,-0.037841797,-0.9834595,0.22039795,0.09375,0.484375,-0.0625,612
582,1695393366601,-0.04296875,-0.99102783,0.21600342,0.359375,0.390625,0.109375,613
583,1695393366641,-0.043701172,-0.991272,0.2218628,0.46875,0.96875,0.4375,614
584,1695393366681,-0.033203125,-0.9937134,0.2189331,-0.171875,1.078125,-0.03125,615
585,1695393366721,-0.04296875,-0.98443604,0.21356201,-0.671875,0.90625,0.03125,616
586,1695393366761,-0.045410156,-0.99102783,0.23309326,1.734375,0.984375,0.296875,617
587,1695393366801,-0.028076172,-0.9751587,0.20916748,-2.890625,0.921875,-0.828125,618
588,1695393366841,-0.052978516,-0.99786377,0.22210693,0.96875,0.34375,0.34375,619
589,1695393366881,-0.03881836,-0.9924927,0.2267456,0.390625,1.59375,0.09375,620
590,1695393366921,-0.03491211,-0.98687744,0.22821045,-0.921875,1.375,-0.359375,621
591,1695393366961,-0.04638672,-0.99420166,0.22332764,-0.109375,0.859375,-0.078125,622
592,1695393367001,-0.050048828,-0.98760986,0.22772217,-0.234375,0.953125,-0.0625,623
593,1695393367041,-0.044677734,-0.9932251,0.22772217,-0.28125,1.21875,-0.125,624
594,1695393367081,-0.045898438,-0.989563,0.22113037,-0.3125,1.109375,0.140625,625
595,1695393367121,-0.044921875,-0.986145,0.22064209,-0.171875,1.328125,-0.09375,626
596,1695393367161,-0.041748047,-0.99420166,0.22479248,0.265625,1.296875,-0.171875,627
597,1695393367201,-0.049316406,-0.9902954,0.22406006,-0.046875,1.359375,-0.0625,628
598,1695393367241,-0.040771484,-0.9956665,0.2230835,0.3125,1.34375,0.1875,629
599,1695393367281,-0.04638672,-0.9866333,0.2218628,0.03125,1.375,-0.015625,630
600,1695393367321,-0.048583984,-0.99224854,0.21795654,-0.828125,1.328125,-0.109375,631
601,1695393367361,-0.06347656,-0.9907837,0.23577881,1.40625,1.203125,0.203125,632
602,1695393367401,-0.045166016,-0.9854126,0.21087646,-2.90625,0.84375,-0.875,633
603,1695393367441,-0.05419922,-1.000061,0.21600342,0.828125,0.734375,0.125,634
604,1695393367481,-0.039794922,-0.9924927,0.22698975,1.03125,1.9375,0.4375,635
605,1695393367521,-0.037597656,-0.98883057,0.22381592,-0.203125,1.828125,0.15625,636
606,1695393367561,-0.057373047,-0.991272,0.22723389,-0.234375,0.984375,0.515625,637
607,1695393367601,-0.05078125,-0.9956665,0.21917725,-0.359375,0.828125,0.03125,638
608,1695393367641,-0.040771484,-0.9927368,0.21624756,-0.109375,1.3125,0.109375,639
609,1695393367681,-0.045410156,-0.99005127,0.22113037,0.53125,1.3125,0.46875,640
610,1695393367721,-0.045898438,-0.991272,0.22479248,0.296875,1.234375,0.390625,641
611,1695393367761,-0.04345703,-0.9890747,0.22528076,0.578125,1.078125,0.140625,642
