,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695321846321,-0.6357422,-0.20367432,-0.7305298,-0.21875,0.765625,0.046875,617
602,1695321846361,-0.6357422,-0.1963501,-0.7334595,-0.109375,0.96875,0.1875,618
603,1695321846401,-0.64038086,-0.20587158,-0.7280884,-0.203125,1.046875,0.171875,619
604,1695321846441,-0.64282227,-0.20611572,-0.73028564,-0.1875,0.96875,0.171875,620
605,1695321846481,-0.64453125,-0.206604,-0.7341919,-0.1875,1.171875,0.125,621
606,1695321846521,-0.6369629,-0.20245361,-0.73321533,-0.515625,1.3125,0.03125,622
607,1695321846561,-0.63720703,-0.20489502,-0.7312622,-0.265625,0.84375,0.390625,623
608,1695321846601,-0.64453125,-0.20953369,-0.7293091,-0.328125,1.328125,0.125,624
609,1695321846641,-0.6437988,-0.20196533,-0.7317505,-0.171875,1.109375,0.1875,625
610,1695321846681,-0.6411133,-0.2041626,-0.73516846,0.0,0.953125,0.21875,626
611,1695321846721,-0.63623047,-0.20709229,-0.72662354,-0.328125,0.859375,0.265625,627
612,1695321846761,-0.6376953,-0.19610596,-0.7280884,0.078125,0.734375,0.109375,628
613,1695321846801,-0.63916016,-0.2053833,-0.72857666,-0.8125,1.09375,0.140625,629
614,1695321846841,-0.6381836,-0.20635986,-0.72052,-0.21875,1.3125,0.203125,630
615,1695321846881,-0.6364746,-0.21148682,-0.72735596,-0.109375,0.84375,0.265625,631
616,1695321846921,-0.63720703,-0.20489502,-0.7197876,-0.21875,1.078125,0.25,632
617,1695321846961,-0.64697266,-0.20684814,-0.7312622,-0.328125,0.890625,0.203125,633
618,1695321847001,-0.63720703,-0.20684814,-0.7334595,-0.46875,1.4375,0.15625,634
619,1695321847041,-0.6376953,-0.20098877,-0.72491455,-0.453125,1.09375,0.109375,635
620,1695321847081,-0.64282227,-0.20318604,-0.73150635,-0.78125,1.28125,0.21875,636
621,1695321847121,-0.6418457,-0.20318604,-0.7229614,-0.59375,1.5625,0.25,637
622,1695321847161,-0.6394043,-0.21270752,-0.7280884,-0.234375,0.96875,0.1875,638
623,1695321847201,-0.63623047,-0.20831299,-0.72052,-0.0625,1.3125,0.140625,639
624,1695321847241,-0.64624023,-0.20635986,-0.7268677,-0.21875,1.03125,0.15625,640
625,1695321847281,-0.64086914,-0.20977783,-0.7251587,-0.203125,1.015625,0.109375,641
626,1695321847321,-0.642334,-0.21099854,-0.7234497,-0.34375,1.0,0.1875,642
627,1695321847361,-0.63842773,-0.20806885,-0.71466064,-0.375,1.03125,0.140625,643
628,1695321847401,-0.6369629,-0.20587158,-0.7178345,-0.203125,1.125,0.03125,644
629,1695321847441,-0.6394043,-0.21392822,-0.7156372,-0.25,1.125,0.21875,645
630,1695321847481,-0.6418457,-0.20855713,-0.72491455,-0.09375,0.9375,0.296875,646
631,1695321847521,-0.6484375,-0.21051025,-0.72857666,-0.25,0.890625,0.21875,647
632,1695321847561,-0.64575195,-0.20733643,-0.723938,0.09375,0.65625,0.15625,648
633,1695321847601,-0.6538086,-0.20635986,-0.72320557,-0.59375,1.21875,0.359375,649
634,1695321847641,-0.64038086,-0.2078247,-0.7217407,0.03125,1.078125,0.265625,650
635,1695321847681,-0.6455078,-0.20758057,-0.7185669,-0.109375,0.84375,0.34375,651
636,1695321847721,-0.64404297,-0.21832275,-0.7185669,-0.078125,1.140625,0.21875,652
637,1695321847761,-0.64453125,-0.20806885,-0.7295532,0.03125,1.09375,0.140625,653
638,1695321847801,-0.6435547,-0.21539307,-0.7131958,0.234375,0.828125,0.28125,654
639,1695321847841,-0.63549805,-0.20806885,-0.73394775,0.125,0.703125,0.265625,655
640,1695321847881,-0.6437988,-0.21173096,-0.7217407,-0.34375,0.9375,0.140625,656
641,1695321847921,-0.6538086,-0.2131958,-0.7288208,-0.109375,0.75,0.1875,657
642,1695321847961,-0.6464844,-0.21759033,-0.7271118,0.046875,0.875,0.125,658
643,1695321848001,-0.64331055,-0.21099854,-0.72662354,-0.046875,0.765625,0.0625,659
644,1695321848041,-0.63916016,-0.20440674,-0.7234497,-0.046875,0.765625,0.25,660
645,1695321848081,-0.64282227,-0.21099854,-0.72442627,-0.15625,0.75,0.25,661
646,1695321848121,-0.64624023,-0.20880127,-0.72442627,0.09375,0.625,0.125,662
647,1695321848161,-0.6386719,-0.20831299,-0.72076416,0.453125,0.546875,0.171875,663
648,1695321848201,-0.6467285,-0.20928955,-0.7214966,0.515625,0.71875,0.125,664
649,1695321848241,-0.6398926,-0.21002197,-0.72125244,1.03125,0.703125,0.078125,665
650,1695321848281,-0.6425781,-0.20977783,-0.7283325,1.453125,0.0,0.03125,666
651,1695321848321,-0.6479492,-0.20513916,-0.72857666,2.28125,-0.25,-0.125,667
652,1695321848361,-0.6394043,-0.19586182,-0.7124634,1.734375,-0.421875,-0.0625,668
653,1695321848401,-0.63964844,-0.20025635,-0.72857666,2.234375,-1.625,-0.140625,669
654,1695321848441,-0.6308594,-0.19000244,-0.73028564,1.78125,-1.109375,0.109375,670
655,1695321848481,-0.6296387,-0.19708252,-0.72052,2.421875,-0.6875,-0.0625,671
656,1695321848521,-0.62524414,-0.19366455,-0.7449341,2.34375,-0.859375,0.03125,672
657,1695321848561,-0.6345215,-0.18292236,-0.7415161,1.1875,-0.359375,0.03125,673
658,1695321848601,-0.6262207,-0.17852783,-0.74884033,1.34375,-0.515625,0.03125,674
659,1695321848641,-0.62939453,-0.18756104,-0.74957275,0.921875,0.328125,0.171875,675
660,1695321848681,-0.6291504,-0.18292236,-0.74468994,-0.078125,1.140625,0.078125,676
661,1695321848721,-0.6245117,-0.1885376,-0.74713135,0.21875,0.65625,0.109375,677
662,1695321848761,-0.6218262,-0.1807251,-0.73516846,0.609375,1.234375,0.125,678
663,1695321848801,-0.6303711,-0.1831665,-0.7473755,0.265625,1.0625,0.21875,679
664,1695321848841,-0.62524414,-0.18463135,-0.7490845,-0.6875,1.015625,0.265625,680
665,1695321848881,-0.6188965,-0.18218994,-0.7271118,-0.21875,1.3125,0.359375,681
666,1695321848921,-0.6323242,-0.18682861,-0.7612915,-0.609375,1.328125,0.3125,682
667,1695321848961,-0.6262207,-0.1831665,-0.7439575,-0.578125,1.125,0.28125,683
668,1695321849001,-0.6296387,-0.18414307,-0.7439575,-0.484375,1.46875,0.359375,684
669,1695321849041,-0.63378906,-0.18658447,-0.74346924,-0.921875,1.546875,0.265625,685
670,1695321849081,-0.6245117,-0.18560791,-0.7349243,-0.3125,1.578125,0.15625,686
671,1695321849121,-0.63720703,-0.18511963,-0.7449341,-0.09375,1.1875,0.171875,687
672,1695321849161,-0.6254883,-0.17608643,-0.7349243,-0.328125,1.0,0.125,688
673,1695321849201,-0.6296387,-0.19171143,-0.74224854,-0.25,1.015625,0.09375,689
674,1695321849241,-0.63427734,-0.1897583,-0.74224854,-0.140625,0.75,0.09375,690
675,1695321849281,-0.626709,-0.18341064,-0.73809814,-0.15625,0.78125,0.28125,691
676,1695321849321,-0.6320801,-0.18365479,-0.739563,-0.09375,0.609375,0.3125,692
677,1695321849361,-0.63916016,-0.19000244,-0.7354126,-0.03125,0.859375,0.203125,693
678,1695321849401,-0.63305664,-0.18487549,-0.7383423,0.109375,0.546875,0.1875,694
679,1695321849441,-0.63061523,-0.18804932,-0.74005127,-0.109375,0.671875,0.109375,695
680,1695321849481,-0.6220703,-0.18560791,-0.7424927,-0.109375,0.546875,0.203125,696
681,1695321849521,-0.63964844,-0.1807251,-0.7485962,-0.28125,0.625,0.296875,697
682,1695321849561,-0.62646484,-0.190979,-0.7385864,-0.609375,0.6875,0.265625,698
683,1695321849601,-0.63549805,-0.18609619,-0.73760986,-0.65625,1.046875,0.109375,699
684,1695321849641,-0.6230469,-0.18780518,-0.7420044,-0.78125,1.125,0.296875,700
685,1695321849681,-0.62353516,-0.1897583,-0.74102783,-1.234375,1.5625,0.296875,701
686,1695321849721,-0.6357422,-0.18878174,-0.74713135,-0.640625,1.125,0.421875,702
687,1695321849761,-0.6298828,-0.18780518,-0.73394775,-1.28125,1.78125,0.296875,703
688,1695321849801,-0.6335449,-0.1951294,-0.73931885,-0.4375,1.21875,0.25,704
689,1695321849841,-0.63305664,-0.1921997,-0.7349243,-0.265625,0.890625,0.1875,705
690,1695321849881,-0.6333008,-0.19415283,-0.736145,-0.328125,1.28125,0.234375,706
691,1695321849921,-0.6281738,-0.1897583,-0.73883057,-0.390625,1.21875,0.15625,707
692,1695321849961,-0.6296387,-0.190979,-0.7317505,-0.34375,1.109375,0.1875,708
693,1695321850001,-0.6357422,-0.19683838,-0.74298096,-0.171875,0.671875,0.15625,709
694,1695321850041,-0.6320801,-0.19122314,-0.7346802,-0.234375,0.734375,0.0625,710
695,1695321850081,-0.63256836,-0.18878174,-0.73931885,-0.0625,0.6875,0.25,711
696,1695321850121,-0.63061523,-0.19488525,-0.73443604,-0.171875,0.90625,0.265625,712
697,1695321850161,-0.62939453,-0.19244385,-0.73687744,-0.09375,0.8125,0.296875,713
698,1695321850201,-0.6381836,-0.19732666,-0.7439575,-0.359375,0.90625,0.15625,714
699,1695321850241,-0.6281738,-0.19195557,-0.7293091,-0.390625,1.3125,0.28125,715
700,1695321850281,-0.6381836,-0.19049072,-0.74102783,-0.4375,1.0,0.21875,716
701,1695321850321,-0.6369629,-0.19366455,-0.7346802,-0.3125,0.640625,0.234375,717
702,1695321850361,-0.62719727,-0.19342041,-0.7312622,-0.453125,1.078125,0.296875,718
703,1695321850401,-0.63012695,-0.1975708,-0.73321533,-0.296875,0.9375,0.234375,719
704,1695321850441,-0.63623047,-0.1987915,-0.7571411,-0.15625,0.265625,0.21875,720
705,1695321850481,-0.6374512,-0.20147705,-0.7280884,-0.9375,1.296875,0.390625,721
706,1695321850521,-0.6286621,-0.20196533,-0.73272705,-0.171875,0.9375,0.203125,722
707,1695321850561,-0.62060547,-0.190979,-0.736145,-0.109375,0.921875,0.15625,723
708,1695321850601,-0.63012695,-0.19415283,-0.7390747,0.203125,0.796875,0.03125,724
709,1695321850641,-0.6303711,-0.19732666,-0.736145,0.03125,0.84375,0.125,725
710,1695321850681,-0.6262207,-0.19366455,-0.7366333,0.09375,1.03125,0.015625,726
711,1695321850721,-0.6320801,-0.20196533,-0.7390747,0.015625,0.671875,0.171875,727
712,1695321850761,-0.6303711,-0.19244385,-0.7366333,-0.140625,0.921875,0.1875,728
713,1695321850801,-0.6315918,-0.20245361,-0.7383423,-0.140625,0.703125,0.265625,729
714,1695321850841,-0.6320801,-0.18829346,-0.73638916,-0.234375,0.953125,0.359375,730
715,1695321850881,-0.63305664,-0.19781494,-0.7415161,-0.46875,0.90625,0.328125,731
716,1695321850921,-0.640625,-0.20635986,-0.7402954,-0.359375,0.890625,0.21875,732
717,1695321850961,-0.6323242,-0.19732666,-0.7390747,-0.34375,1.03125,0.234375,733
718,1695321851001,-0.6364746,-0.19830322,-0.7307739,-0.28125,0.921875,0.203125,734
719,1695321851041,-0.6386719,-0.1975708,-0.73638916,-0.5625,1.140625,0.25,735
720,1695321851081,-0.6286621,-0.20050049,-0.7334595,-0.125,1.015625,0.234375,736
721,1695321851121,-0.63623047,-0.19586182,-0.7439575,-0.4375,1.078125,0.25,737
722,1695321851161,-0.6352539,-0.20489502,-0.73223877,0.0,0.859375,0.109375,738
723,1695321851201,-0.6357422,-0.20367432,-0.7346802,-0.59375,1.375,0.15625,739
724,1695321851241,-0.63134766,-0.19732666,-0.73150635,0.28125,1.0625,0.09375,740
725,1695321851281,-0.6311035,-0.20098877,-0.73760986,0.21875,0.703125,0.109375,741
726,1695321851321,-0.6364746,-0.20196533,-0.7334595,-0.03125,0.78125,0.203125,742
727,1695321851361,-0.626709,-0.20050049,-0.73931885,-0.140625,0.609375,0.15625,743
728,1695321851401,-0.6359863,-0.2000122,-0.7371216,-0.15625,0.65625,0.171875,744
729,1695321851441,-0.63549805,-0.19805908,-0.737854,0.03125,0.875,0.109375,745
730,1695321851481,-0.6237793,-0.1963501,-0.7319946,-0.53125,1.34375,0.234375,746
731,1695321851521,-0.62841797,-0.20343018,-0.73883057,-0.25,1.15625,0.15625,747
732,1695321851561,-0.6298828,-0.1963501,-0.7349243,-0.140625,1.0,0.0625,748
733,1695321851601,-0.6328125,-0.1963501,-0.73638916,-0.078125,1.109375,0.09375,749
734,1695321851641,-0.6303711,-0.19146729,-0.7390747,0.0625,1.015625,-0.015625,750
735,1695321851681,-0.63378906,-0.20635986,-0.74053955,-0.375,1.5,0.234375,751
736,1695321851721,-0.6374512,-0.19927979,-0.73321533,-0.40625,1.390625,0.171875,752
737,1695321851761,-0.62768555,-0.19342041,-0.7324829,-0.484375,1.234375,0.328125,753
738,1695321851801,-0.6401367,-0.19805908,-0.7317505,-0.484375,1.171875,0.234375,754
739,1695321851841,-0.62890625,-0.20172119,-0.7271118,-0.25,1.078125,0.25,755
740,1695321851881,-0.63134766,-0.19415283,-0.7307739,-0.328125,1.078125,0.078125,756
741,1695321851921,-0.6398926,-0.20977783,-0.72857666,-0.0625,0.921875,0.25,757
742,1695321851961,-0.642334,-0.20220947,-0.73223877,-0.90625,1.140625,0.171875,758
743,1695321852001,-0.638916,-0.20611572,-0.73883057,-0.484375,1.265625,0.125,759
744,1695321852041,-0.6376953,-0.19952393,-0.7402954,-0.78125,1.0,0.0625,760
745,1695321852081,-0.6347656,-0.19952393,-0.7354126,-1.078125,1.359375,0.140625,761
746,1695321852121,-0.63623047,-0.20318604,-0.72613525,-1.015625,1.6875,0.21875,762
747,1695321852161,-0.642334,-0.206604,-0.7229614,-0.859375,1.546875,0.3125,763
748,1695321852201,-0.6328125,-0.2000122,-0.7371216,-0.203125,1.109375,0.1875,764
749,1695321852241,-0.63256836,-0.20562744,-0.7324829,-0.265625,0.78125,0.1875,765
750,1695321852281,-0.6376953,-0.20758057,-0.7251587,-0.0625,1.03125,0.296875,766
751,1695321852321,-0.6347656,-0.20367432,-0.7307739,0.171875,1.015625,0.25,767
752,1695321852361,-0.6425781,-0.20269775,-0.7354126,0.0,0.875,0.203125,768
753,1695321852401,-0.6513672,-0.20953369,-0.7373657,-0.078125,0.625,0.15625,769
754,1695321852441,-0.6398926,-0.2119751,-0.7324829,-0.15625,0.421875,0.296875,770
755,1695321852481,-0.6374512,-0.20367432,-0.7334595,-0.34375,0.96875,0.15625,771
756,1695321852521,-0.63256836,-0.20562744,-0.7354126,-0.15625,0.75,0.359375,772
757,1695321852561,-0.64331055,-0.21026611,-0.72662354,-0.171875,0.828125,0.078125,773
758,1695321852601,-0.63378906,-0.2041626,-0.7295532,-0.03125,1.03125,0.125,774
759,1695321852641,-0.6352539,-0.21295166,-0.72906494,-0.109375,1.015625,0.28125,775
