,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695325517480,-0.053710938,-0.024963379,-0.9480591,-0.25,0.5625,0.078125,309
299,1695325517520,-0.057861328,-0.028381348,-0.9463501,-3.015625,-2.71875,0.375,310
300,1695325517560,-0.04272461,-0.014465332,-0.93414307,-5.3125,-6.53125,0.4375,311
301,1695325517600,-0.032470703,-0.035705566,-0.95025635,-7.921875,-10.15625,0.484375,312
302,1695325517640,-0.016113281,-0.045715332,-0.9734497,-8.515625,-8.625,0.40625,313
303,1695325517680,-0.00024414062,-0.057678223,-0.98565674,-8.015625,-5.984375,0.453125,314
304,1695325517720,0.010009766,-0.062072754,-0.9795532,-6.640625,-3.5,0.390625,315
305,1695325517760,0.0063476562,-0.07281494,-0.9585571,-5.109375,-2.484375,0.265625,316
306,1695325517800,0.021484375,-0.07623291,-0.9470825,-3.734375,-1.90625,0.21875,317
307,1695325517840,0.019042969,-0.08868408,-0.9561157,-3.296875,-0.453125,0.203125,318
308,1695325517880,0.023925781,-0.08428955,-0.97076416,-0.8125,3.640625,0.0625,319
309,1695325517920,0.015625,-0.085754395,-0.92559814,3.234375,3.125,0.171875,320
310,1695325517960,0.010498047,-0.0803833,-0.9751587,3.203125,5.53125,0.125,321
311,1695325518000,-0.0043945312,-0.07550049,-0.96343994,5.1875,8.203125,0.015625,322
312,1695325518040,-0.017089844,-0.06060791,-0.96343994,7.21875,10.25,-0.109375,323
313,1695325518080,-0.028564453,-0.051818848,-0.9939575,7.921875,9.125,-0.125,324
314,1695325518120,-0.03881836,-0.041809082,-0.9585571,5.828125,6.40625,-0.328125,325
315,1695325518160,-0.04321289,-0.034240723,-0.9573364,3.9375,4.46875,-0.125,326
316,1695325518200,-0.041015625,-0.03302002,-0.9204712,0.59375,1.46875,0.15625,327
317,1695325518240,-0.03857422,-0.038879395,-0.92388916,-1.671875,-0.5,0.40625,328
318,1695325518280,-0.030761719,-0.04473877,-0.9258423,-3.09375,-4.65625,0.3125,329
319,1695325518320,-0.033691406,-0.04522705,-0.9558716,-4.953125,-7.546875,0.328125,330
320,1695325518360,-0.013427734,-0.04815674,-0.96881104,-6.265625,-6.015625,0.34375,331
321,1695325518400,-0.01171875,-0.046691895,-0.9915161,-6.078125,-4.28125,0.34375,332
322,1695325518440,-0.00048828125,-0.062072754,-0.9692993,-3.484375,-1.71875,0.125,333
323,1695325518480,0.00024414062,-0.06719971,-0.9788208,-3.859375,-0.546875,0.234375,334
324,1695325518520,0.0053710938,-0.07696533,-0.9619751,-3.140625,-0.171875,0.28125,335
325,1695325518560,0.0014648438,-0.077941895,-0.9768677,-1.328125,4.4375,0.15625,336
326,1695325518600,0.0041503906,-0.08502197,-0.9456177,3.0,3.890625,0.078125,337
327,1695325518640,0.0024414062,-0.07965088,-0.97247314,2.890625,5.84375,0.046875,338
328,1695325518680,-0.020996094,-0.062805176,-0.96099854,4.5625,8.34375,0.015625,339
329,1695325518720,-0.034423828,-0.053527832,-0.9636841,7.078125,8.484375,-0.09375,340
330,1695325518760,-0.040283203,-0.047180176,-0.9812622,6.3125,6.671875,-0.234375,341
331,1695325518800,-0.048583984,-0.03375244,-0.9614868,5.578125,5.890625,-0.296875,342
332,1695325518840,-0.05126953,-0.039611816,-0.95977783,4.203125,4.640625,-0.1875,343
333,1695325518880,-0.0546875,-0.034240723,-0.942688,3.09375,3.09375,-0.15625,344
334,1695325518920,-0.04736328,-0.024719238,-0.9155884,1.65625,1.796875,-0.140625,345
335,1695325518960,-0.052246094,-0.0256958,-0.93878174,-1.984375,-1.625,0.171875,346
336,1695325519000,-0.04663086,-0.030578613,-0.93927,-3.71875,-4.46875,0.28125,347
337,1695325519040,-0.032470703,-0.030578613,-0.9570923,-5.21875,-8.203125,0.21875,348
338,1695325519080,-0.02734375,-0.03643799,-0.9692993,-5.78125,-6.40625,0.46875,349
339,1695325519120,-0.009521484,-0.047424316,-0.9846802,-4.4375,-4.125,0.25,350
340,1695325519160,-0.001953125,-0.054260254,-0.9788208,-4.28125,-2.46875,0.359375,351
341,1695325519200,-0.009521484,-0.051086426,-0.97320557,-4.859375,-1.96875,0.296875,352
342,1695325519240,-0.0012207031,-0.07965088,-1.0288696,-6.59375,1.0625,0.125,353
343,1695325519280,-0.0009765625,-0.06817627,-0.9234009,0.828125,1.78125,0.1875,354
344,1695325519320,0.0061035156,-0.07672119,-0.9639282,0.953125,4.46875,0.140625,355
345,1695325519360,-0.010009766,-0.06719971,-0.9741821,2.65625,6.4375,0.109375,356
346,1695325519400,-0.018310547,-0.05596924,-0.96661377,5.0625,8.328125,0.046875,357
347,1695325519440,-0.037109375,-0.04449463,-0.9480591,7.390625,7.8125,-0.046875,358
348,1695325519480,-0.049072266,-0.04083252,-0.9771118,6.328125,6.84375,-0.328125,359
349,1695325519520,-0.048583984,-0.026428223,-0.9710083,4.671875,5.328125,-0.25,360
350,1695325519560,-0.052734375,-0.032043457,-0.95880127,3.0,3.46875,-0.0625,361
351,1695325519600,-0.052734375,-0.024963379,-0.923645,2.25,2.6875,0.09375,362
352,1695325519640,-0.05029297,-0.023498535,-0.9417114,0.109375,0.421875,0.09375,363
353,1695325519680,-0.052978516,-0.026184082,-0.93341064,-1.703125,-1.65625,0.3125,364
354,1695325519720,-0.049804688,-0.022766113,-0.94610596,-2.546875,-3.921875,0.1875,365
355,1695325519760,-0.03491211,-0.028137207,-0.9578247,-3.75,-6.6875,0.140625,366
356,1695325519800,-0.026855469,-0.0413208,-0.9702759,-4.984375,-5.859375,0.375,367
357,1695325519840,-0.012451172,-0.03741455,-0.99053955,-5.71875,-5.140625,0.34375,368
358,1695325519880,-0.0126953125,-0.04547119,-0.97979736,-6.390625,-4.765625,0.484375,369
359,1695325519920,-0.0024414062,-0.055480957,-0.9470825,-6.890625,-4.328125,0.359375,370
360,1695325519960,-0.0031738281,-0.074279785,-0.9685669,-2.703125,3.109375,0.046875,371
361,1695325520000,-0.0087890625,-0.077697754,-0.93878174,1.1875,3.53125,0.078125,372
362,1695325520040,-0.0056152344,-0.065979004,-0.9768677,1.796875,5.296875,0.015625,373
363,1695325520080,-0.011230469,-0.059631348,-0.97540283,3.984375,7.71875,0.109375,374
364,1695325520120,-0.033447266,-0.046447754,-0.9656372,6.578125,8.953125,0.03125,375
365,1695325520160,-0.046142578,-0.038879395,-0.9690552,6.78125,7.671875,-0.203125,376
366,1695325520200,-0.046875,-0.029846191,-0.9651489,4.5,5.8125,-0.25,377
367,1695325520240,-0.053955078,-0.023742676,-0.9495239,3.65625,4.1875,-0.25,378
368,1695325520280,-0.052490234,-0.034973145,-0.9663696,2.96875,3.6875,-0.109375,379
369,1695325520320,-0.048095703,-0.0154418945,-0.9402466,1.875,2.15625,-0.09375,380
370,1695325520360,-0.053466797,-0.020324707,-0.940979,0.78125,0.875,0.125,381
371,1695325520400,-0.05810547,-0.010559082,-0.94976807,-1.984375,-2.796875,0.046875,382
372,1695325520440,-0.044921875,-0.028137207,-0.92852783,-3.21875,-5.734375,0.125,383
373,1695325520480,-0.038330078,-0.031555176,-0.960022,-5.9375,-8.453125,0.4375,384
374,1695325520520,-0.021728516,-0.04156494,-0.9841919,-7.546875,-7.765625,0.328125,385
375,1695325520560,-0.011474609,-0.047424316,-0.96832275,-8.390625,-6.640625,0.234375,386
376,1695325520600,0.0012207031,-0.05718994,-0.97442627,-8.03125,-6.34375,0.3125,387
377,1695325520640,0.0026855469,-0.07208252,-0.96221924,-2.921875,3.140625,0.078125,388
378,1695325520680,-0.00390625,-0.07745361,-0.94732666,1.203125,4.140625,0.1875,389
379,1695325520720,-0.0007324219,-0.07281494,-0.9746704,2.484375,6.0,0.046875,390
380,1695325520760,-0.008300781,-0.062072754,-0.9663696,4.3125,8.609375,-0.015625,391
381,1695325520800,-0.030761719,-0.05206299,-0.9644165,5.75,9.71875,0.015625,392
382,1695325520840,-0.041259766,-0.046203613,-0.958313,7.296875,7.890625,-0.171875,393
383,1695325520880,-0.049560547,-0.024963379,-0.96954346,4.984375,6.09375,-0.15625,394
384,1695325520920,-0.05078125,-0.031311035,-0.958313,3.78125,4.25,-0.140625,395
385,1695325520960,-0.048828125,-0.033996582,-0.942688,2.8125,2.796875,-0.125,396
386,1695325521000,-0.047851562,-0.022033691,-0.9351196,2.21875,2.578125,0.015625,397
387,1695325521040,-0.056396484,-0.02178955,-0.94122314,0.921875,1.28125,-0.015625,398
388,1695325521080,-0.05517578,-0.018615723,-0.94073486,-0.84375,0.125,0.0625,399
389,1695325521120,-0.05126953,-0.022033691,-0.95758057,-1.703125,-2.703125,0.046875,400
390,1695325521160,-0.048339844,-0.025939941,-0.9351196,-2.609375,-5.125,0.21875,401
391,1695325521200,-0.032226562,-0.02960205,-0.96466064,-5.640625,-6.671875,0.375,402
392,1695325521240,-0.028808594,-0.02935791,-0.9854126,-6.53125,-6.28125,0.3125,403
393,1695325521280,-0.0146484375,-0.045715332,-0.9859009,-6.71875,-4.140625,0.21875,404
394,1695325521320,-0.01586914,-0.04864502,-0.9639282,-1.984375,3.78125,0.265625,405
395,1695325521360,-0.01928711,-0.06085205,-0.9351196,-0.15625,2.734375,0.359375,406
396,1695325521400,-0.018066406,-0.062072754,-0.960022,1.078125,5.15625,0.234375,407
397,1695325521440,-0.030761719,-0.043762207,-0.960022,3.109375,6.421875,0.109375,408
398,1695325521480,-0.03540039,-0.042785645,-0.9602661,5.015625,7.234375,0.15625,409
399,1695325521520,-0.043945312,-0.038635254,-0.97857666,4.40625,5.609375,-0.1875,410
400,1695325521560,-0.053710938,-0.025939941,-0.9627075,4.390625,4.578125,-0.265625,411
401,1695325521600,-0.056152344,-0.018615723,-0.9500122,2.953125,2.484375,-0.046875,412
402,1695325521640,-0.049804688,-0.026428223,-0.9500122,1.984375,2.296875,-0.046875,413
403,1695325521680,-0.052246094,-0.018127441,-0.9483032,1.125,2.203125,0.171875,414
404,1695325521720,-0.05078125,-0.020080566,-0.9507446,0.546875,1.90625,0.265625,415
405,1695325521760,-0.056152344,-0.0134887695,-0.9446411,-0.640625,1.484375,0.15625,416
406,1695325521800,-0.055908203,-0.016662598,-0.9385376,-0.5,-0.171875,0.109375,417
407,1695325521840,-0.052246094,-0.022521973,-0.9365845,-2.4375,-2.703125,0.21875,418
408,1695325521880,-0.04736328,-0.03302002,-0.9729614,-7.171875,-6.765625,0.328125,419
409,1695325521920,-0.045166016,-0.032287598,-0.98516846,-8.828125,-6.125,0.484375,420
410,1695325521960,-0.02319336,-0.047912598,-0.9990845,-4.53125,2.296875,0.359375,421
411,1695325522000,-0.03540039,-0.047668457,-0.93341064,1.625,3.4375,0.09375,422
412,1695325522040,-0.03564453,-0.050354004,-0.9614868,0.96875,4.625,0.15625,423
413,1695325522080,-0.044921875,-0.042541504,-0.96221924,1.84375,5.796875,0.09375,424
414,1695325522120,-0.051513672,-0.038391113,-0.94732666,3.09375,5.59375,0.046875,425
415,1695325522160,-0.055908203,-0.03643799,-0.9656372,3.78125,4.046875,-0.046875,426
416,1695325522200,-0.06201172,-0.019592285,-0.96661377,3.203125,2.859375,-0.25,427
417,1695325522240,-0.06542969,-0.022033691,-0.9561157,3.203125,1.875,-0.453125,428
418,1695325522280,-0.06591797,-0.019592285,-0.95562744,2.53125,1.703125,-0.03125,429
419,1695325522320,-0.06201172,-0.02178955,-0.94854736,1.78125,2.015625,0.03125,430
420,1695325522360,-0.06225586,-0.016662598,-0.94659424,0.8125,1.65625,-0.09375,431
421,1695325522400,-0.06225586,-0.014465332,-0.93414307,-0.046875,1.859375,0.0625,432
422,1695325522440,-0.06323242,-0.0095825195,-0.9446411,-0.171875,0.515625,0.03125,433
423,1695325522480,-0.071777344,-0.012756348,-0.94903564,-1.265625,-2.171875,0.0625,434
424,1695325522520,-0.052734375,-0.019104004,-0.95098877,-5.203125,-7.296875,0.3125,435
425,1695325522560,-0.03491211,-0.036193848,-1.0039673,-8.125,-6.15625,0.4375,436
426,1695325522600,-0.032470703,-0.030090332,-0.93414307,-3.203125,-1.09375,0.390625,437
427,1695325522640,-0.028808594,-0.0413208,-0.95098877,-4.5625,-3.015625,0.390625,438
428,1695325522680,-0.029296875,-0.05279541,-0.9763794,-3.859375,0.4375,0.328125,439
429,1695325522720,-0.025390625,-0.04522705,-0.96832275,-0.390625,3.796875,0.21875,440
430,1695325522760,-0.035888672,-0.044006348,-0.960022,2.25,6.25,0.0,441
431,1695325522800,-0.047607422,-0.053527832,-0.95098877,4.046875,5.796875,-0.15625,442
432,1695325522840,-0.051513672,-0.035461426,-0.9768677,5.71875,6.125,-0.28125,443
433,1695325522880,-0.059326172,-0.02520752,-0.95318604,5.609375,4.15625,-0.25,444
434,1695325522920,-0.06201172,-0.024475098,-0.9524536,3.875,2.859375,-0.125,445
435,1695325522960,-0.056396484,-0.019592285,-0.94610596,2.609375,2.65625,-0.09375,446
436,1695325523000,-0.055908203,-0.020324707,-0.94659424,1.265625,2.09375,0.078125,447
437,1695325523040,-0.05883789,-0.008850098,-0.94732666,0.0,0.453125,0.03125,448
438,1695325523080,-0.06274414,-0.014953613,-0.9463501,-1.84375,-2.03125,0.109375,449
439,1695325523120,-0.053222656,-0.018371582,-0.93927,-4.296875,-7.203125,0.34375,450
440,1695325523160,-0.03955078,-0.023986816,-0.9990845,-8.328125,-8.84375,0.4375,451
441,1695325523200,-0.033935547,-0.037902832,-0.9607544,-3.84375,-0.625,0.40625,452
442,1695325523240,-0.029052734,-0.04449463,-0.9758911,-1.859375,0.234375,0.25,453
443,1695325523280,-0.029296875,-0.0413208,-0.9812622,-1.359375,3.203125,0.171875,454
444,1695325523320,-0.037841797,-0.043029785,-0.98394775,-0.109375,4.6875,0.125,455
445,1695325523360,-0.045898438,-0.043762207,-0.96759033,1.421875,6.734375,0.09375,456
446,1695325523400,-0.05419922,-0.04058838,-0.9368286,4.375,5.859375,-0.125,457
447,1695325523440,-0.060058594,-0.027893066,-0.96173096,5.265625,5.03125,-0.1875,458
448,1695325523480,-0.05859375,-0.022277832,-0.9414673,4.71875,2.765625,-0.34375,459
449,1695325523520,-0.064453125,-0.017150879,-0.94659424,3.25,2.34375,-0.21875,460
450,1695325523560,-0.05883789,-0.012756348,-0.9522095,1.9375,1.75,-0.078125,461
451,1695325523600,-0.06323242,-0.011291504,-0.9360962,1.5625,1.71875,-0.015625,462
452,1695325523640,-0.060302734,-0.0115356445,-0.9553833,0.71875,1.234375,0.109375,463
453,1695325523680,-0.06518555,-0.004211426,-0.9492798,-0.796875,0.96875,0.0625,464
454,1695325523720,-0.06542969,-0.0051879883,-0.96417236,-2.5625,0.015625,0.1875,465
455,1695325523760,-0.064453125,-0.012023926,-0.9307251,-5.296875,-4.515625,0.40625,466
456,1695325523800,-0.03857422,-0.034973145,-0.94366455,-9.28125,-10.75,0.65625,467
457,1695325523840,-0.0234375,-0.046691895,-0.93634033,-8.828125,-8.921875,0.75,468
458,1695325523880,-0.020019531,-0.05279541,-1.0098267,-6.9375,-3.75,0.328125,469
459,1695325523920,-0.0234375,-0.054748535,-0.9924927,-0.875,2.640625,0.3125,470
460,1695325523960,-0.01953125,-0.050354004,-0.9841919,1.875,5.84375,-0.046875,471
461,1695325524000,-0.030517578,-0.05621338,-0.97076416,2.03125,6.453125,-0.0625,472
462,1695325524040,-0.033447266,-0.049621582,-0.9326782,5.3125,6.609375,-0.078125,473
463,1695325524080,-0.04638672,-0.031555176,-0.9536743,6.171875,6.21875,-0.1875,474
464,1695325524120,-0.05053711,-0.035217285,-0.93634033,5.421875,4.21875,-0.03125,475
465,1695325524160,-0.057373047,-0.02520752,-0.9470825,2.78125,2.515625,-0.234375,476
466,1695325524200,-0.053466797,-0.02960205,-0.9524536,-0.484375,0.21875,0.015625,477
467,1695325524240,-0.05078125,-0.022521973,-0.9458618,-0.8125,-1.015625,0.046875,478
468,1695325524280,-0.045166016,-0.03253174,-0.93756104,-2.28125,-3.59375,0.171875,479
469,1695325524320,-0.040771484,-0.03668213,-0.9578247,-6.5625,-9.03125,0.3125,480
470,1695325524360,-0.012207031,-0.03326416,-0.99176025,-8.328125,-6.625,0.34375,481
471,1695325524400,-0.029296875,-0.04449463,-0.9710083,-1.03125,3.25,0.265625,482
472,1695325524440,-0.029296875,-0.051818848,-0.95562744,1.171875,3.734375,0.125,483
473,1695325524480,-0.032714844,-0.049865723,-0.98028564,1.171875,5.859375,0.125,484
474,1695325524520,-0.036865234,-0.0413208,-0.94537354,2.890625,6.484375,0.0625,485
475,1695325524560,-0.043701172,-0.04156494,-0.95635986,4.859375,5.90625,-0.21875,486
476,1695325524600,-0.048828125,-0.024475098,-0.97076416,4.296875,4.359375,-0.328125,487
477,1695325524640,-0.056152344,-0.02154541,-0.958313,4.0625,3.859375,-0.0625,488
478,1695325524680,-0.059814453,-0.015197754,-0.9483032,3.40625,3.9375,-0.140625,489
479,1695325524720,-0.06201172,-0.018859863,-0.9602661,1.734375,2.640625,-0.03125,490
480,1695325524760,-0.06347656,-0.023742676,-0.95562744,1.625,2.328125,-0.03125,491
481,1695325524800,-0.05810547,-0.0154418945,-0.9417114,0.890625,1.71875,0.171875,492
482,1695325524840,-0.063964844,-0.01373291,-0.94195557,-1.40625,-0.171875,0.359375,493
483,1695325524880,-0.06323242,-0.00592041,-0.9619751,-1.84375,-1.03125,0.125,494
484,1695325524920,-0.06225586,-0.016662598,-0.96173096,-1.296875,-0.71875,0.078125,495
485,1695325524960,-0.055419922,-0.018371582,-0.9378052,-0.671875,-2.59375,0.171875,496
486,1695325525000,-0.045166016,-0.022766113,-0.9570923,-3.453125,-5.3125,0.03125,497
487,1695325525040,-0.033935547,-0.019348145,-0.96173096,-6.328125,-7.1875,0.234375,498
488,1695325525080,-0.0146484375,-0.03302002,-0.989563,-6.203125,-3.796875,0.21875,499
489,1695325525120,-0.024414062,-0.032287598,-0.9360962,1.609375,3.625,0.265625,500
490,1695325525160,-0.029052734,-0.046691895,-0.9678345,1.609375,4.734375,0.15625,501
491,1695325525200,-0.035888672,-0.030578613,-0.96466064,2.59375,6.234375,0.203125,502
492,1695325525240,-0.048583984,-0.030578613,-0.9458618,2.46875,5.28125,0.15625,503
493,1695325525280,-0.05859375,-0.0178833,-0.9780884,3.3125,5.3125,0.140625,504
494,1695325525320,-0.06518555,-0.015686035,-0.9673462,2.9375,3.875,-0.125,505
495,1695325525360,-0.061523438,-0.012268066,-0.9480591,2.421875,2.875,-0.046875,506
496,1695325525400,-0.06567383,-0.018859863,-0.9463501,2.0625,2.484375,-0.015625,507
497,1695325525440,-0.061523438,-0.006164551,-0.9483032,1.53125,2.3125,-0.1875,508
498,1695325525480,-0.06274414,-0.010314941,-0.9404907,0.9375,1.890625,0.0,509
499,1695325525520,-0.060302734,-0.004211426,-0.9463501,-1.046875,-0.28125,0.21875,510
500,1695325525560,-0.064941406,-0.008117676,-0.9338989,-2.28125,-3.84375,0.265625,511
501,1695325525600,-0.051757812,-0.00982666,-0.9570923,-6.53125,-8.109375,0.203125,512
502,1695325525640,-0.03466797,-0.012023926,-1.0405884,-6.65625,-3.234375,0.28125,513
503,1695325525680,-0.046142578,-0.022521973,-0.94073486,1.40625,3.046875,0.125,514
504,1695325525720,-0.04663086,-0.0256958,-0.9866333,1.0625,4.875,0.140625,515
505,1695325525760,-0.048339844,-0.024963379,-0.9619751,1.9375,6.0,0.203125,516
506,1695325525800,-0.061035156,-0.022277832,-0.9495239,2.546875,5.4375,0.21875,517
507,1695325525840,-0.06323242,-0.0134887695,-0.9644165,3.75,4.59375,-0.109375,518
508,1695325525880,-0.06738281,-0.0025024414,-0.95269775,3.453125,3.859375,-0.15625,519
509,1695325525920,-0.076171875,-0.0010375977,-0.9368286,2.984375,3.046875,0.0,520
510,1695325525960,-0.072509766,-0.0015258789,-0.9573364,2.328125,2.5,-0.203125,521
511,1695325526000,-0.07373047,0.003112793,-0.95025635,1.40625,2.1875,-0.046875,522
512,1695325526040,-0.07373047,0.004333496,-0.95440674,0.890625,2.046875,0.125,523
513,1695325526080,-0.08203125,0.0072631836,-0.93878174,-1.171875,1.375,0.0625,524
514,1695325526120,-0.0715332,0.0045776367,-0.9439087,-1.515625,-1.3125,-0.015625,525
515,1695325526160,-0.07104492,0.00018310547,-0.92266846,-4.0,-6.203125,0.171875,526
516,1695325526200,-0.05493164,-0.003479004,-0.9780884,-8.21875,-9.734375,0.40625,527
517,1695325526240,-0.028076172,-0.018615723,-0.9819946,-7.1875,-4.078125,0.46875,528
518,1695325526280,-0.040771484,-0.014465332,-0.95928955,1.40625,3.390625,0.25,529
519,1695325526320,-0.042236328,-0.03277588,-0.9685669,1.34375,4.34375,0.25,530
520,1695325526360,-0.053222656,-0.024719238,-0.9624634,2.359375,6.234375,0.140625,531
521,1695325526400,-0.05517578,-0.020080566,-0.9475708,3.265625,6.390625,-0.015625,532
522,1695325526440,-0.06958008,-0.010559082,-0.9595337,4.40625,5.25,0.140625,533
523,1695325526480,-0.072753906,-0.0049438477,-0.95928955,3.65625,3.984375,-0.203125,534
524,1695325526520,-0.076171875,0.0004272461,-0.94000244,3.28125,3.109375,-0.15625,535
525,1695325526560,-0.07861328,0.008483887,-0.9492798,2.90625,2.5625,-0.234375,536
526,1695325526600,-0.07470703,0.0006713867,-0.95928955,1.515625,2.0,-0.046875,537
527,1695325526640,-0.07836914,0.00970459,-0.9614868,1.09375,2.328125,0.046875,538
528,1695325526680,-0.076171875,0.018249512,-0.9397583,1.125,1.890625,0.046875,539
529,1695325526720,-0.0859375,0.014831543,-0.9385376,-0.59375,0.9375,0.125,540
530,1695325526760,-0.07470703,0.014587402,-0.95562744,-2.78125,-2.125,0.0625,541
531,1695325526800,-0.0703125,0.00579834,-0.9312134,-4.671875,-6.890625,0.0,542
532,1695325526840,-0.05908203,-0.00982666,-0.9729614,-9.359375,-9.625,0.59375,543
533,1695325526880,-0.040527344,-0.013244629,-0.9771118,-5.890625,-0.34375,0.421875,544
534,1695325526920,-0.046875,-0.024719238,-0.94537354,2.1875,2.765625,0.28125,545
535,1695325526960,-0.0546875,-0.016906738,-0.9824829,1.609375,5.171875,0.15625,546
536,1695325527000,-0.064941406,-0.0095825195,-0.96661377,2.890625,6.328125,0.171875,547
537,1695325527040,-0.07421875,-0.0056762695,-0.9680786,3.96875,6.296875,0.125,548
538,1695325527080,-0.08129883,0.0028686523,-0.95880127,5.078125,5.125,-0.1875,549
539,1695325527120,-0.08227539,0.004333496,-0.94903564,4.046875,4.109375,-0.203125,550
540,1695325527160,-0.08203125,0.013122559,-0.9295044,3.5,2.859375,-0.15625,551
541,1695325527200,-0.076416016,0.010925293,-0.9529419,1.953125,2.0,-0.046875,552
542,1695325527240,-0.08544922,0.019958496,-0.94366455,1.59375,1.65625,-0.140625,553
543,1695325527280,-0.08178711,0.018981934,-0.9534302,1.203125,1.640625,-0.03125,554
544,1695325527320,-0.09057617,0.024108887,-0.9546509,0.6875,1.8125,0.09375,555
545,1695325527360,-0.09692383,0.028747559,-0.9524536,-1.65625,-1.84375,0.109375,556
546,1695325527400,-0.088134766,0.019958496,-0.9456177,-6.140625,-8.46875,0.109375,557
547,1695325527440,-0.05419922,0.004333496,-0.89434814,-9.484375,-11.75,0.46875,558
548,1695325527480,-0.036132812,-0.002746582,-1.0010376,-9.359375,-4.5625,0.40625,559
549,1695325527520,-0.04321289,-0.012756348,-0.96051025,-0.984375,3.671875,0.296875,560
550,1695325527560,-0.05078125,-0.012023926,-0.9678345,1.1875,5.09375,0.3125,561
551,1695325527600,-0.056640625,-0.007873535,-0.9619751,2.359375,6.296875,0.171875,562
552,1695325527640,-0.0703125,-0.0037231445,-0.958313,4.625,7.203125,0.015625,563
553,1695325527680,-0.076660156,0.0018920898,-0.958313,6.09375,7.203125,-0.265625,564
554,1695325527720,-0.087890625,0.00970459,-0.9685669,5.140625,5.21875,-0.28125,565
555,1695325527760,-0.0871582,0.012878418,-0.9402466,4.40625,4.1875,-0.375,566
556,1695325527800,-0.087402344,0.016296387,-0.942688,3.109375,2.765625,-0.234375,567
557,1695325527840,-0.087890625,0.023864746,-0.94659424,2.109375,1.953125,-0.015625,568
558,1695325527880,-0.095947266,0.03289795,-0.94537354,0.96875,0.96875,0.15625,569
559,1695325527920,-0.08984375,0.030944824,-0.95977783,0.109375,1.21875,0.125,570
560,1695325527960,-0.09277344,0.031921387,-0.95196533,-2.375,-1.96875,0.140625,571
561,1695325528000,-0.08496094,0.020690918,-0.94903564,-6.53125,-8.359375,0.0625,572
562,1695325528040,-0.06298828,0.0045776367,-0.895813,-5.96875,-9.390625,0.3125,573
563,1695325528080,-0.05126953,-0.0012817383,-0.9639282,-7.984375,-6.78125,0.390625,574
564,1695325528120,-0.04638672,-0.0068969727,-1.0432739,-4.03125,1.15625,0.328125,575
565,1695325528160,-0.053710938,-0.0051879883,-0.95806885,4.328125,6.625,0.125,576
566,1695325528200,-0.063964844,-0.0017700195,-0.9690552,3.109375,6.171875,0.171875,577
567,1695325528240,-0.06616211,0.003112793,-0.9524536,4.21875,7.828125,-0.078125,578
568,1695325528280,-0.08178711,0.014343262,-0.9558716,5.28125,7.625,-0.046875,579
569,1695325528320,-0.08666992,0.0211792,-0.96710205,4.96875,5.671875,0.03125,580
570,1695325528360,-0.09082031,0.028503418,-0.95098877,4.65625,4.578125,-0.15625,581
571,1695325528400,-0.0925293,0.034362793,-0.9414673,3.890625,3.296875,-0.3125,582
572,1695325528440,-0.09643555,0.034851074,-0.9468384,3.09375,2.375,-0.234375,583
573,1695325528480,-0.099121094,0.04046631,-0.93951416,2.390625,1.890625,0.0,584
574,1695325528520,-0.1003418,0.042175293,-0.94854736,1.859375,1.703125,-0.046875,585
575,1695325528560,-0.099853516,0.045837402,-0.9495239,1.734375,1.96875,-0.015625,586
576,1695325528600,-0.109375,0.049743652,-0.9417114,0.4375,1.484375,0.0625,587
577,1695325528640,-0.104003906,0.04559326,-0.9570923,-2.75,-0.875,0.140625,588
578,1695325528680,-0.10131836,0.039733887,-0.925354,-4.96875,-3.390625,0.15625,589
579,1695325528720,-0.0847168,0.027038574,-0.9492798,-10.453125,-8.375,0.71875,590
580,1695325528760,-0.0690918,0.002380371,-0.9307251,-9.609375,-7.6875,0.65625,591
581,1695325528800,-0.06738281,0.0028686523,-0.9734497,-6.203125,-3.9375,0.546875,592
582,1695325528840,-0.06567383,0.005065918,-1.0073853,-2.265625,0.1875,0.296875,593
583,1695325528880,-0.06591797,0.008972168,-1.0232544,0.84375,3.71875,0.03125,594
584,1695325528920,-0.067871094,0.0048217773,-0.954895,3.78125,6.28125,-0.0625,595
585,1695325528960,-0.07910156,0.014587402,-0.944397,5.71875,6.65625,-0.203125,596
586,1695325529000,-0.08105469,0.012878418,-0.9277954,5.6875,6.328125,-0.25,597
587,1695325529040,-0.08178711,0.022644043,-0.93878174,4.96875,4.625,-0.34375,598
588,1695325529080,-0.08959961,0.028503418,-0.9390259,3.625,4.4375,-0.203125,599
589,1695325529120,-0.09399414,0.036071777,-0.9585571,3.78125,5.34375,-0.0625,600
590,1695325529160,-0.11450195,0.051208496,-0.9570923,5.234375,6.015625,-0.15625,601
591,1695325529200,-0.1171875,0.055603027,-0.96710205,4.9375,5.53125,-0.21875,602
592,1695325529240,-0.11987305,0.06439209,-0.956604,2.703125,3.78125,-0.125,603
593,1695325529280,-0.12231445,0.058532715,-0.94122314,-0.84375,0.328125,0.015625,604
594,1695325529320,-0.11254883,0.049987793,-0.89434814,-5.140625,-4.703125,0.28125,605
595,1695325529360,-0.09399414,0.035339355,-0.9421997,-12.90625,-12.9375,0.453125,606
596,1695325529400,-0.067871094,0.027282715,-0.9614868,-14.625,-12.921875,0.984375,607
597,1695325529440,-0.06323242,-0.00030517578,-0.9429321,-6.078125,-5.375,0.515625,608
