,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695395321803,-0.08154297,-1.1780396,-0.12384033,-4.921875,-22.6875,0.265625,333
303,1695395321843,0.22875977,-1.067688,0.06829834,0.609375,-8.0,-1.46875,334
304,1695395321883,0.09082031,-0.9644165,0.08905029,-0.546875,-4.203125,2.71875,335
305,1695395321923,-0.0053710938,-0.862854,0.05340576,5.546875,4.75,-4.109375,336
306,1695395321963,-0.018310547,-0.7293091,0.137146,5.078125,19.78125,-6.359375,337
307,1695395322003,-0.057373047,-0.73760986,0.031677246,4.59375,23.21875,-13.1875,338
308,1695395322043,0.0107421875,-0.95318604,-0.19415283,5.375,20.75,-8.953125,339
309,1695395322083,0.36816406,-1.2163696,-0.27301025,-4.875,15.9375,-2.453125,340
310,1695395322123,0.08227539,-1.3916626,-0.014221191,5.703125,8.03125,9.765625,341
311,1695395322163,-0.064697266,-1.0872192,-0.12310791,4.625,12.90625,-3.3125,342
312,1695395322203,0.0043945312,-1.0991821,-0.13555908,8.265625,13.109375,1.0,343
313,1695395322243,0.022216797,-1.017395,-0.113342285,10.015625,14.84375,12.375,344
314,1695395322283,0.08203125,-0.8694458,-0.09063721,11.0,10.6875,9.609375,345
315,1695395322323,0.06201172,-0.8609009,-0.04815674,-1.09375,-0.84375,7.6875,346
316,1695395322363,-0.047851562,-0.86602783,-0.25201416,-7.515625,-0.4375,8.546875,347
317,1695395322403,0.27197266,-0.8164673,-0.25250244,12.84375,-4.40625,4.828125,348
318,1695395322443,0.3864746,-0.98028564,0.1395874,-6.46875,-14.109375,3.609375,349
319,1695395322483,0.0769043,-1.3811646,-0.12506104,-17.34375,-24.671875,-4.765625,350
320,1695395322523,0.036132812,-1.2976685,-0.08917236,5.046875,-9.421875,-9.1875,351
321,1695395322563,0.19213867,-0.88116455,0.02532959,1.859375,-0.453125,-10.484375,352
322,1695395322603,0.12719727,-0.7605591,0.005554199,-8.265625,-10.796875,-8.125,353
323,1695395322643,0.0048828125,-0.7764282,0.10296631,-18.5625,-15.8125,-10.84375,354
324,1695395322683,-0.057617188,-0.7463989,0.042175293,-16.59375,7.34375,-16.859375,355
325,1695395322723,-0.038330078,-0.72540283,-0.12701416,-6.015625,13.515625,-11.890625,356
326,1695395322763,-0.008300781,-1.0618286,-0.31817627,-1.8125,6.84375,4.5,357
327,1695395322803,0.11376953,-1.5886841,-0.09210205,-5.8125,-12.96875,0.546875,358
328,1695395322843,0.056396484,-1.3587036,0.09124756,-1.09375,1.0625,-3.1875,359
329,1695395322883,0.11352539,-1.0171509,0.0028686523,9.109375,10.28125,2.65625,360
330,1695395322923,-0.095214844,-0.7373657,-0.117492676,6.109375,6.640625,14.5,361
331,1695395322963,-0.119140625,-0.6585083,-0.09454346,10.21875,2.90625,5.0,362
332,1695395323003,0.045410156,-0.8689575,-0.14361572,-2.84375,-8.84375,6.015625,363
333,1695395323043,0.08569336,-1.1296997,0.042663574,-0.46875,-15.265625,4.9375,364
334,1695395323083,-0.055664062,-1.1460571,-0.24786377,-28.296875,-7.5,-2.34375,365
335,1695395323123,0.37841797,-1.0925903,-0.10675049,7.65625,-15.4375,1.203125,366
336,1695395323163,0.087402344,-0.89923096,0.39935303,4.203125,2.953125,9.296875,367
337,1695395323203,-0.14648438,-1.0584106,-0.06427002,-16.171875,-21.8125,-2.53125,368
338,1695395323243,0.20043945,-1.2546997,0.010681152,9.03125,-17.75,-7.375,369
339,1695395323283,0.15185547,-0.9907837,0.20355225,-1.125,4.1875,8.53125,370
340,1695395323323,-0.011230469,-0.8088989,0.07757568,-0.609375,-5.265625,-3.828125,371
341,1695395323363,-0.053955078,-0.7593384,0.120788574,-6.046875,-13.65625,-13.75,372
342,1695395323403,-0.015380859,-0.8052368,0.12884521,-13.078125,-2.078125,-13.796875,373
343,1695395323443,-0.0026855469,-0.98760986,-0.01763916,-10.359375,12.609375,-13.171875,374
344,1695395323483,-0.037597656,-1.0872192,-0.18780518,-6.15625,17.65625,-11.6875,375
345,1695395323523,0.078125,-1.2129517,0.003112793,10.015625,15.046875,2.46875,376
346,1695395323563,0.0925293,-1.0403442,0.04071045,4.515625,11.4375,4.59375,377
347,1695395323603,0.033447266,-1.1033325,-0.09429932,18.3125,1.296875,6.921875,378
348,1695395323643,0.0014648438,-1.140686,0.03265381,3.65625,16.625,9.375,379
349,1695395323683,-0.068847656,-0.9246216,-0.00592041,5.265625,17.421875,2.0,380
350,1695395323723,-0.044921875,-0.8115845,-0.05206299,7.890625,10.65625,2.0,381
351,1695395323763,0.07788086,-0.85528564,-0.11456299,-1.5625,-2.359375,5.578125,382
352,1695395323803,0.10083008,-0.98394775,-0.13531494,3.328125,4.375,8.734375,383
353,1695395323843,0.35498047,-1.218811,-0.028381348,0.609375,-21.0625,7.609375,384
354,1695395323883,0.10986328,-1.0352173,0.3678589,5.671875,-6.671875,11.0625,385
355,1695395323923,-0.13378906,-1.034729,-0.14654541,-13.609375,-19.109375,1.265625,386
356,1695395323963,0.107421875,-1.2359009,-0.03375244,5.453125,-11.171875,-6.78125,387
357,1695395324003,0.20581055,-0.9678345,0.113220215,6.078125,-1.59375,2.078125,388
358,1695395324043,0.059570312,-0.79815674,0.09075928,4.3125,-6.328125,-3.5,389
359,1695395324083,0.005126953,-0.7070923,0.07366943,-3.71875,-4.3125,-8.90625,390
360,1695395324123,-0.036621094,-0.6992798,0.05633545,4.671875,7.265625,-11.078125,391
361,1695395324163,-0.005126953,-0.9585571,-0.089416504,9.890625,16.09375,-1.96875,392
362,1695395324203,0.084472656,-1.0957642,-0.34014893,9.5,15.09375,1.78125,393
363,1695395324243,0.1315918,-1.2964478,-0.14019775,2.984375,10.546875,4.875,394
364,1695395324283,-0.08642578,-1.2278442,-0.07305908,-4.09375,7.765625,-6.03125,395
365,1695395324323,0.016113281,-1.2114868,-0.043518066,3.0625,16.78125,-6.703125,396
366,1695395324363,0.03125,-1.0737915,-0.10797119,3.484375,15.21875,5.046875,397
367,1695395324403,-0.021484375,-0.8711548,-0.12506104,3.84375,19.90625,7.9375,398
368,1695395324443,0.01928711,-0.8357544,-0.0803833,5.171875,7.125,4.171875,399
369,1695395324483,-0.010009766,-0.9024048,-0.07183838,-5.71875,-0.53125,1.6875,400
370,1695395324523,-0.068847656,-0.91534424,-0.2576294,-16.046875,-3.65625,-1.140625,401
371,1695395324563,0.22070312,-0.95440674,-0.27789307,1.140625,-1.21875,-4.890625,402
372,1695395324603,0.42236328,-1.0300903,0.2062378,13.0625,-2.140625,-1.078125,403
373,1695395324643,0.038085938,-1.0806274,0.17596436,-13.515625,-11.125,11.28125,404
374,1695395324683,-0.09790039,-1.0532837,-0.17828369,-8.734375,-18.015625,-1.046875,405
375,1695395324723,0.23754883,-1.18219,0.13250732,1.390625,-10.953125,-2.578125,406
376,1695395324763,0.024414062,-1.0198364,0.1539917,-2.09375,-4.34375,0.40625,407
377,1695395324803,-0.051513672,-0.75982666,0.050720215,-8.109375,-3.359375,-8.078125,408
378,1695395324843,-0.017578125,-0.7185669,-0.09918213,-26.234375,-3.34375,-8.9375,409
379,1695395324883,0.023925781,-0.74786377,-0.010070801,-7.578125,20.15625,-10.25,410
380,1695395324923,-0.12695312,-1.1814575,-0.10870361,7.03125,8.5,-4.03125,411
381,1695395324963,0.09057617,-1.367981,-0.062805176,-10.015625,12.234375,-0.78125,412
382,1695395325003,0.09667969,-1.1521606,-0.023498535,-4.53125,3.0,-2.265625,413
383,1695395325043,0.042236328,-1.1255493,0.06976318,9.859375,5.65625,2.640625,414
384,1695395325083,-0.17358398,-0.9614868,0.062683105,7.265625,14.265625,8.015625,415
385,1695395325123,-0.13964844,-0.7949829,-0.11505127,6.359375,15.1875,2.6875,416
386,1695395325163,0.072753906,-0.83966064,-0.12799072,5.328125,3.953125,4.34375,417
387,1695395325203,0.11743164,-0.93756104,-0.039123535,4.984375,-6.40625,10.90625,418
388,1695395325243,-0.019042969,-1.0352173,-0.14605713,0.203125,-4.75,9.359375,419
389,1695395325283,0.203125,-0.91412354,-0.16778564,8.578125,-5.0625,9.28125,420
390,1695395325323,0.39990234,-0.8677368,0.2489624,8.65625,-3.875,13.484375,421
391,1695395325363,-0.06933594,-1.2940063,-0.06036377,-15.78125,-25.4375,-0.46875,422
392,1695395325403,0.12207031,-1.491272,0.039245605,-0.859375,-14.34375,-11.734375,423
393,1695395325443,0.19384766,-0.98394775,0.105407715,-5.015625,9.453125,-5.171875,424
394,1695395325483,0.020996094,-0.74005127,0.012390137,-8.71875,-3.046875,-3.34375,425
395,1695395325523,-0.012451172,-0.74005127,0.042907715,-6.3125,-7.34375,-10.734375,426
396,1695395325563,0.044433594,-0.819397,0.13104248,-2.609375,5.515625,-10.78125,427
397,1695395325603,0.0043945312,-0.81695557,0.1071167,-2.40625,16.15625,-13.140625,428
398,1695395325643,0.040771484,-0.8550415,-0.016418457,-14.15625,17.125,-10.359375,429
399,1695395325683,0.14233398,-1.0928345,-0.4746704,-10.21875,-4.875,5.390625,430
400,1695395325723,0.05053711,-1.350647,-0.02520752,8.90625,-0.65625,7.6875,431
401,1695395325763,-0.17480469,-1.2678833,0.15863037,10.921875,4.140625,-8.671875,432
402,1695395325803,-0.064941406,-1.178772,-0.04156494,-4.6875,12.953125,-4.875,433
403,1695395325843,-0.015625,-0.90045166,-0.15704346,12.421875,12.15625,10.5,434
404,1695395325883,0.031982422,-0.85113525,-0.06500244,14.203125,8.078125,8.9375,435
405,1695395325923,0.041992188,-0.89141846,0.027038574,17.84375,10.796875,9.015625,436
406,1695395325963,0.061035156,-0.88946533,-0.06817627,4.96875,26.296875,11.703125,437
407,1695395326003,0.06762695,-0.5540161,-0.3008423,-1.59375,5.046875,12.6875,438
408,1695395326043,0.24584961,-1.1211548,0.10662842,-1.734375,-20.875,5.3125,439
409,1695395326083,0.037597656,-1.6624146,0.17352295,-13.6875,-14.28125,4.296875,440
410,1695395326123,0.1184082,-1.1506958,-0.07867432,-0.671875,0.5,-3.203125,441
411,1695395326163,0.26342773,-0.77423096,-0.047180176,13.703125,-6.015625,0.046875,442
412,1695395326203,0.12939453,-0.928772,0.06707764,5.140625,-13.90625,6.046875,443
413,1695395326243,0.045410156,-0.9656372,0.027282715,6.109375,-11.28125,-2.4375,444
414,1695395326283,0.09790039,-0.78302,0.008483887,4.015625,4.390625,-20.515625,445
415,1695395326323,0.047851562,-0.7227173,0.066589355,1.3125,7.359375,-19.1875,446
416,1695395326363,-0.09838867,-0.83966064,-0.03643799,-1.46875,10.296875,-14.359375,447
417,1695395326403,-0.028564453,-1.0169067,-0.5652466,-1.859375,12.421875,1.90625,448
418,1695395326443,0.25195312,-1.322815,-0.15802002,15.0,-10.265625,2.828125,449
419,1695395326483,0.025390625,-1.43219,-0.018859863,4.234375,-2.296875,1.046875,450
420,1695395326523,0.049072266,-1.1924438,-0.058898926,8.46875,4.140625,-0.296875,451
421,1695395326563,-0.09472656,-0.80718994,-0.19366455,12.296875,5.96875,14.890625,452
422,1695395326603,-0.015625,-0.7427368,-0.18585205,5.40625,-0.125,7.703125,453
423,1695395326643,0.12695312,-0.84869385,-0.077941895,0.015625,-8.78125,4.90625,454
424,1695395326683,0.080566406,-0.8936157,-0.17974854,-12.734375,-14.5625,8.734375,455
425,1695395326723,-0.0078125,-0.99542236,-0.31304932,-1.671875,-0.015625,9.46875,456
426,1695395326763,0.23925781,-1.0425415,0.11639404,10.359375,-4.34375,10.015625,457
427,1695395326803,0.063964844,-0.9944458,0.010192871,-11.6875,-4.09375,7.65625,458
428,1695395326843,-0.0769043,-1.1677856,-0.09210205,3.078125,-6.46875,-6.03125,459
429,1695395326883,0.1875,-1.2449341,0.0021362305,1.15625,-3.703125,-8.9375,460
430,1695395326923,0.10522461,-1.0073853,0.006286621,-1.890625,5.078125,-3.546875,461
431,1695395326963,0.048828125,-0.6487427,-0.031555176,-6.453125,2.78125,-7.5625,462
432,1695395327003,0.0021972656,-0.5977173,0.014831543,-14.0625,-1.40625,-14.734375,463
433,1695395327043,-0.060546875,-0.64019775,0.14105225,-12.5,20.0,-19.046875,464
434,1695395327083,-0.076416016,-0.7815552,-0.3110962,-20.890625,12.921875,-10.140625,465
435,1695395327123,0.3786621,-1.2007446,-0.51641846,5.0,-3.453125,-6.171875,466
436,1695395327163,0.1303711,-1.718811,0.24725342,7.03125,-0.46875,18.703125,467
437,1695395327203,-0.2446289,-1.4226685,0.18670654,-15.90625,-1.890625,-17.953125,468
438,1695395327243,-0.17675781,-1.1213989,0.026306152,-4.4375,19.8125,-6.96875,469
439,1695395327283,-0.106933594,-0.8545532,-0.18902588,-3.703125,18.9375,10.609375,470
440,1695395327323,0.00390625,-0.77471924,-0.17242432,10.265625,14.203125,7.625,471
441,1695395327363,0.13769531,-0.8501587,-0.11578369,18.96875,-4.53125,10.75,472
442,1695395327403,0.11450195,-0.9512329,-0.10211182,-2.453125,-11.21875,12.671875,473
443,1695395327443,0.16455078,-0.8242798,-0.20465088,1.5625,0.171875,9.96875,474
444,1695395327483,0.27685547,-0.90753174,0.1642456,11.84375,-7.921875,14.203125,475
445,1695395327523,-0.1508789,-1.2051392,0.12200928,-16.953125,-21.375,7.34375,476
446,1695395327563,0.023925781,-1.397522,-0.027404785,-18.4375,-17.703125,-16.09375,477
447,1695395327603,0.3347168,-1.0786743,0.13494873,6.390625,0.640625,-5.609375,478
448,1695395327643,0.05883789,-0.8357544,0.101257324,14.875,1.515625,14.078125,479
449,1695395327683,-0.17089844,-0.833313,0.031433105,12.25,-7.109375,3.859375,480
450,1695395327723,-0.008300781,-0.68096924,0.08514404,-5.1875,3.4375,-9.0625,481
451,1695395327763,0.07836914,-0.6194458,-0.11993408,-12.890625,17.28125,-12.859375,482
452,1695395327803,0.115478516,-0.9246216,-0.29888916,9.15625,14.578125,-1.0,483
453,1695395327843,0.2541504,-1.3218384,-0.2703247,12.765625,-1.203125,3.9375,484
454,1695395327883,0.030761719,-1.4839478,0.041931152,0.984375,1.046875,4.40625,485
455,1695395327923,0.004638672,-1.1714478,-0.023498535,-0.9375,6.40625,-4.546875,486
456,1695395327963,0.018066406,-0.9522095,-0.06817627,7.703125,9.3125,5.734375,487
457,1695395328003,-0.038330078,-0.88897705,-0.1338501,1.828125,6.28125,9.046875,488
458,1695395328043,0.056396484,-0.8909302,-0.105285645,8.546875,3.46875,6.703125,489
459,1695395328083,0.10913086,-0.9336548,-0.051818848,7.046875,-1.828125,7.734375,490
460,1695395328123,0.033935547,-0.9470825,-0.17144775,-18.28125,3.46875,7.375,491
461,1695395328163,0.125,-0.9492798,-0.29278564,10.875,0.578125,10.703125,492
462,1695395328203,0.37719727,-0.8977661,-0.04937744,18.125,-1.875,7.09375,493
463,1695395328243,0.1772461,-1.0112915,0.19915771,-3.6875,0.109375,7.984375,494
464,1695395328283,-0.111083984,-1.1626587,-0.25616455,-14.0,-22.265625,-6.15625,495
465,1695395328323,0.27539062,-1.3259888,-0.046691895,-4.21875,-2.78125,-14.65625,496
466,1695395328363,0.29614258,-1.0845337,0.11273193,3.8125,11.71875,-4.953125,497
467,1695395328403,0.10058594,-0.80181885,0.019714355,3.96875,2.140625,-5.609375,498
468,1695395328443,-0.08178711,-0.61138916,-0.0044555664,-1.828125,-1.625,-9.46875,499
469,1695395328483,-0.10888672,-0.59698486,-0.0015258789,-3.625,17.859375,-20.21875,500
470,1695395328523,0.08276367,-0.7371216,-0.1428833,-3.953125,13.828125,-18.890625,501
471,1695395328563,0.17797852,-1.0178833,-0.3652954,-1.15625,12.84375,1.203125,502
472,1695395328603,0.33251953,-1.3931274,-0.15484619,-2.5625,-3.9375,6.90625,503
473,1695395328643,-0.37451172,-1.4016724,-0.012756348,-2.140625,5.90625,-0.21875,504
474,1695395328683,-0.1171875,-1.1607056,-0.007385254,-6.796875,19.4375,-18.03125,505
475,1695395328723,0.099365234,-1.0317993,-0.11456299,-1.203125,22.59375,7.453125,506
476,1695395328763,-0.0043945312,-0.829895,-0.15264893,4.6875,19.234375,17.96875,507
477,1695395328803,0.030761719,-0.75372314,-0.14459229,10.59375,10.171875,10.9375,508
478,1695395328843,0.14575195,-0.8904419,-0.07525635,-1.546875,-3.1875,9.890625,509
479,1695395328883,0.09643555,-0.9898071,-0.31329346,-13.703125,-12.390625,12.671875,510
480,1695395328923,0.30297852,-0.9834595,-0.19317627,11.6875,-4.625,8.09375,511
481,1695395328963,0.27319336,-1.1074829,0.13616943,-5.65625,-20.546875,9.0625,512
482,1695395329003,-0.1862793,-1.3609009,0.028015137,-7.171875,-13.8125,-0.9375,513
483,1695395329043,0.09057617,-1.0974731,-0.13531494,-0.078125,-2.953125,-11.125,514
484,1695395329083,0.2993164,-0.86016846,0.05706787,4.15625,0.984375,-2.53125,515
485,1695395329123,0.061767578,-0.90631104,0.06903076,1.3125,-8.484375,0.1875,516
486,1695395329163,-0.022949219,-0.7554321,0.020446777,0.703125,-0.75,-8.0625,517
487,1695395329203,-0.05126953,-0.6152954,0.023376465,-7.34375,17.03125,-18.765625,518
488,1695395329243,0.00048828125,-0.6987915,-0.1404419,-2.28125,4.203125,-19.6875,519
489,1695395329283,0.14697266,-1.0527954,-0.20562744,2.78125,17.15625,-1.234375,520
490,1695395329323,0.09790039,-1.3840942,-0.12164307,-10.703125,-3.796875,-0.96875,521
491,1695395329363,-0.15600586,-1.2852173,0.01727295,-5.78125,-6.71875,-12.546875,522
492,1695395329403,-0.040771484,-1.1851196,-0.031066895,0.90625,6.53125,-5.359375,523
493,1695395329443,-0.04345703,-1.0772095,-0.13287354,3.328125,19.140625,9.6875,524
494,1695395329483,-0.080078125,-0.91656494,-0.12994385,14.046875,20.875,9.125,525
495,1695395329523,0.061523438,-0.8098755,-0.12042236,14.671875,10.046875,8.453125,526
496,1695395329563,0.08911133,-0.9241333,-0.13482666,7.578125,-1.015625,16.171875,527
497,1695395329603,0.11645508,-0.95684814,-0.20025635,-5.0,-14.671875,9.296875,528
498,1695395329643,0.1496582,-0.97003174,-0.26446533,-0.640625,-18.78125,3.671875,529
499,1695395329683,0.4387207,-1.1091919,0.10345459,8.5625,-29.6875,3.375,530
500,1695395329723,0.02709961,-1.2471313,0.27703857,-13.65625,-10.40625,12.421875,531
501,1695395329763,-0.23657227,-1.1047974,-0.1975708,-10.65625,-22.796875,2.296875,532
502,1695395329803,0.15112305,-0.9788208,-0.16143799,11.578125,-8.8125,-4.671875,533
503,1695395329843,0.17504883,-0.77349854,0.0079956055,-3.9375,7.515625,1.796875,534
504,1695395329883,-0.022216797,-0.78253174,0.051940918,-7.171875,5.703125,-8.390625,535
505,1695395329923,-0.125,-0.7214966,0.16766357,-14.78125,12.796875,-25.296875,536
506,1695395329963,-0.22045898,-0.6343384,0.074157715,-9.328125,38.90625,-29.34375,537
507,1695395330003,0.080078125,-0.72003174,-0.28814697,-31.046875,17.140625,-5.75,538
508,1695395330043,1.1706543,-1.2727661,-0.706604,2.140625,-16.484375,8.46875,539
509,1695395330083,-0.25219727,-1.961731,0.18475342,13.140625,1.625,13.453125,540
510,1695395330123,-0.64086914,-1.3123169,0.309021,-14.171875,15.734375,-28.28125,541
511,1695395330163,0.020263672,-0.8897095,-0.23223877,-7.28125,21.15625,-8.5625,542
512,1695395330203,0.09326172,-0.73760986,-0.14727783,16.109375,15.890625,25.34375,543
513,1695395330243,-0.125,-0.8128052,-0.12579346,28.59375,2.015625,14.609375,544
514,1695395330283,0.0146484375,-1.0164185,-0.06304932,20.890625,-12.9375,6.640625,545
515,1695395330323,0.22509766,-0.87701416,0.0045776367,-4.546875,-2.5625,15.078125,546
516,1695395330363,0.061035156,-0.6921997,-0.30133057,-10.25,-10.875,14.703125,547
517,1695395330403,0.17456055,-0.83380127,-0.16046143,24.515625,-16.6875,8.984375,548
518,1695395330443,0.41064453,-1.1533813,0.1281128,-14.984375,-23.03125,4.640625,549
519,1695395330483,0.08105469,-1.583313,0.07611084,-10.28125,-19.734375,0.765625,550
520,1695395330523,0.25805664,-1.0586548,-0.08673096,-1.921875,-3.96875,-1.640625,551
521,1695395330563,0.18408203,-0.74884033,-0.022033691,4.828125,-12.21875,5.453125,552
522,1695395330603,-0.018310547,-1.036438,0.09661865,5.5625,-15.171875,1.8125,553
523,1695395330643,0.08105469,-1.0405884,0.09661865,1.859375,-8.234375,-11.328125,554
524,1695395330683,0.079589844,-0.7678833,0.15911865,-4.71875,9.40625,-12.984375,555
525,1695395330723,-0.16918945,-0.6404419,-0.13043213,-11.390625,12.359375,-12.859375,556
526,1695395330763,-0.036865234,-0.8413696,-0.32232666,4.953125,10.5625,-3.890625,557
527,1695395330803,0.3618164,-1.3069458,-0.20709229,-1.90625,1.75,6.046875,558
528,1695395330843,-0.026367188,-1.5996704,0.08001709,-3.5625,8.21875,-6.484375,559
529,1695395330883,-0.072509766,-1.15094,-0.0051879883,-3.328125,19.515625,-13.046875,560
530,1695395330923,-0.0087890625,-0.80133057,-0.1404419,6.75,20.03125,0.890625,561
531,1695395330963,-0.07446289,-0.76226807,-0.13409424,2.828125,12.0625,8.40625,562
532,1695395331003,0.034179688,-0.8855591,-0.12408447,3.734375,7.859375,3.390625,563
533,1695395331043,0.111816406,-0.94000244,-0.10845947,2.265625,-3.90625,3.25,564
534,1695395331083,0.13574219,-0.90216064,-0.14312744,-2.578125,7.0625,4.21875,565
535,1695395331123,0.25610352,-0.7896118,-0.14898682,6.265625,-1.125,8.8125,566
536,1695395331163,0.23364258,-0.973938,0.16668701,-2.6875,-13.328125,14.171875,567
537,1695395331203,0.033935547,-1.4334106,0.024841309,-25.0625,-19.046875,3.125,568
538,1695395331243,0.013183594,-1.411438,0.00579834,-2.015625,-2.234375,-12.71875,569
539,1695395331283,0.18676758,-0.92755127,0.015563965,7.640625,8.15625,-12.640625,570
540,1695395331323,0.092041016,-0.7468872,0.07513428,12.875,1.640625,-1.9375,571
541,1695395331363,0.03930664,-0.7642212,0.086120605,1.484375,0.71875,-2.703125,572
542,1695395331403,-0.024414062,-0.7385864,0.17254639,13.015625,12.15625,-7.71875,573
543,1695395331443,-0.09106445,-0.67633057,0.017028809,-9.015625,-13.28125,-11.671875,574
544,1695395331483,0.028076172,-1.0147095,-0.63165283,-6.265625,-1.3125,0.453125,575
545,1695395331523,0.37719727,-1.8284302,-0.066467285,5.875,-7.40625,4.75,576
546,1695395331563,-0.18408203,-1.3259888,0.054626465,-6.71875,10.953125,-12.5625,577
547,1695395331603,-0.2084961,-0.7905884,-0.066467285,7.5,18.53125,-10.25,578
548,1695395331643,-0.07788086,-0.5508423,-0.2000122,13.953125,22.203125,17.515625,579
549,1695395331683,-0.08325195,-0.6668091,-0.18267822,13.15625,16.28125,17.3125,580
550,1695395331723,-0.021972656,-0.9378052,-0.1531372,14.140625,15.84375,2.640625,581
551,1695395331763,0.15771484,-1.1553345,-0.1482544,8.046875,12.140625,-2.515625,582
552,1695395331803,0.21020508,-0.96221924,-0.28009033,-2.984375,4.5,4.0625,583
553,1695395331843,0.32836914,-0.74346924,-0.25054932,6.734375,2.46875,3.46875,584
554,1695395331883,0.32666016,-1.0667114,0.010192871,-3.984375,-30.296875,-0.890625,585
555,1695395331923,-0.24951172,-1.5220337,0.042907715,-11.625,-31.078125,-8.0625,586
556,1695395331963,-0.08886719,-1.3831177,-0.051818848,-4.421875,-1.265625,-12.15625,587
557,1695395332003,0.22607422,-0.84991455,-0.009094238,-6.171875,-1.015625,-6.390625,588
558,1695395332043,0.041503906,-0.76885986,0.047790527,-1.421875,-17.421875,5.4375,589
559,1695395332083,-0.10449219,-0.835022,0.08538818,-0.515625,-18.3125,0.171875,590
560,1695395332123,-0.10449219,-0.7263794,0.023132324,-12.140625,-4.375,-9.453125,591
561,1695395332163,-0.016601562,-0.7127075,-0.06036377,-33.140625,-13.21875,-17.59375,592
562,1695395332203,0.13891602,-1.0830688,-0.24542236,-15.3125,-5.265625,-5.859375,593
563,1695395332243,0.095947266,-1.3450317,-0.07940674,-0.234375,0.453125,3.671875,594
564,1695395332283,-0.20947266,-1.1748657,0.097839355,-2.265625,-2.484375,-6.703125,595
565,1695395332323,-0.15283203,-1.0838013,-0.055236816,-3.671875,3.515625,-9.28125,596
566,1695395332363,-0.030029297,-1.003479,-0.06036377,15.984375,12.015625,7.53125,597
567,1695395332403,-0.033203125,-0.90338135,-0.113098145,12.3125,13.25,9.6875,598
568,1695395332443,-0.033203125,-1.017395,-0.1104126,13.359375,2.828125,5.75,599
569,1695395332483,0.001953125,-1.0132446,-0.11505127,2.828125,-1.078125,7.140625,600
570,1695395332523,0.06933594,-0.881897,-0.14508057,-8.390625,-3.875,5.78125,601
571,1695395332563,0.14135742,-0.8562622,-0.22808838,7.375,-5.484375,7.59375,602
572,1695395332603,0.35595703,-0.94122314,0.14324951,13.65625,-14.6875,16.703125,603
573,1695395332643,0.08520508,-1.2241821,0.22357178,-9.375,-20.53125,17.609375,604
574,1695395332683,-0.25219727,-1.4492798,-0.15631104,-10.5,-27.765625,-1.640625,605
575,1695395332723,0.19384766,-0.9619751,-0.015686035,7.3125,12.546875,-3.515625,606
576,1695395332763,0.11816406,-0.550354,0.038513184,13.640625,7.3125,5.359375,607
577,1695395332803,-0.038330078,-0.73101807,0.046325684,-14.078125,-0.78125,-5.640625,608
578,1695395332843,-0.053955078,-0.8389282,0.018005371,-9.46875,9.0625,-14.328125,609
579,1695395332883,0.1015625,-0.89678955,-0.032287598,-13.515625,16.4375,-15.75,610
580,1695395332923,0.21923828,-1.0588989,-0.36627197,-2.859375,-0.28125,1.4375,611
581,1695395332963,0.17602539,-1.312561,-0.16656494,7.34375,5.390625,11.65625,612
582,1695395333003,-0.017333984,-1.2383423,0.09857178,14.453125,4.828125,2.453125,613
583,1695395333043,0.0073242188,-1.0164185,-0.0256958,5.046875,9.46875,3.4375,614
584,1695395333083,-0.07763672,-0.88116455,-0.15826416,5.03125,9.140625,9.515625,615
585,1695395333123,-0.0021972656,-0.9133911,-0.17437744,7.046875,3.765625,3.71875,616
586,1695395333163,0.13476562,-0.95562744,-0.057678223,5.796875,-1.234375,10.109375,617
587,1695395333203,0.2006836,-0.9446411,-0.06011963,-13.203125,-2.09375,17.59375,618
588,1695395333243,0.10546875,-0.8479614,-0.19903564,-12.15625,-4.59375,12.375,619
589,1695395333283,0.29345703,-0.88165283,-0.06060791,-10.25,-9.0,7.09375,620
590,1695395333323,0.3647461,-1.2127075,0.2711792,-4.296875,-22.28125,7.78125,621
591,1695395333363,-0.06713867,-1.3206177,0.027526855,-14.671875,-14.421875,1.75,622
592,1695395333403,0.088378906,-1.0779419,-0.039855957,-1.0625,0.640625,-9.1875,623
593,1695395333443,0.19799805,-0.85235596,0.07489014,13.671875,6.3125,-3.53125,624
594,1695395333483,0.13671875,-0.8779907,0.1293335,4.84375,-2.71875,-0.890625,625
595,1695395333523,0.104003906,-0.8274536,0.08734131,-3.390625,-3.25,-8.359375,626
596,1695395333563,0.019042969,-0.7337036,0.09100342,-9.234375,4.8125,-16.375,627
597,1695395333603,0.015136719,-0.85357666,-0.0005493164,-4.4375,6.859375,-21.484375,628
598,1695395333643,0.08862305,-1.1370239,-0.2649536,7.484375,14.546875,-14.125,629
599,1695395333683,0.099365234,-1.1663208,0.089538574,5.671875,29.5625,-1.515625,630
600,1695395333723,-0.06347656,-0.9866333,0.0045776367,0.28125,15.140625,-9.21875,631
601,1695395333763,-0.09057617,-1.0015259,-0.14630127,2.421875,12.34375,-3.171875,632
602,1695395333803,0.05053711,-1.0383911,-0.08673096,7.609375,19.71875,6.5,633
603,1695395333843,0.0041503906,-0.9944458,-0.018859863,9.84375,18.15625,5.21875,634
604,1695395333883,0.06640625,-0.9758911,-0.069885254,2.5,13.09375,5.875,635
