,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695394898654,0.32714844,-1.2883911,0.089538574,3.140625,10.0,5.546875,363
303,1695394898694,0.3972168,-0.95635986,0.112976074,4.828125,5.265625,-1.96875,364
304,1695394898734,0.18286133,-0.95806885,0.0524292,5.859375,-6.578125,5.953125,365
305,1695394898774,0.00048828125,-1.1140747,-0.025939941,5.171875,-0.953125,2.75,366
306,1695394898814,0.022949219,-0.98883057,0.050964355,1.609375,15.609375,-5.15625,367
307,1695394898854,0.08520508,-0.755188,0.11566162,7.640625,13.21875,-6.859375,368
308,1695394898894,0.07006836,-0.73516846,0.07366943,2.71875,0.765625,-5.0625,369
309,1695394898934,0.0859375,-0.8123169,0.06414795,0.59375,-0.65625,2.6875,370
310,1695394898974,0.014404297,-0.8701782,0.08514404,4.28125,4.875,6.421875,371
311,1695394899014,-0.041259766,-0.98638916,0.14715576,5.796875,-0.140625,1.609375,372
312,1695394899054,-0.0048828125,-0.9771118,0.1786499,0.15625,5.453125,-7.734375,373
313,1695394899094,0.09667969,-1.0825806,0.13104248,-9.4375,19.1875,-1.328125,374
314,1695394899134,0.056396484,-1.1987915,0.24700928,-6.546875,5.125,-5.734375,375
315,1695394899174,-0.14916992,-1.2556763,0.24505615,-8.1875,7.828125,-14.125,376
316,1695394899214,0.13696289,-1.3069458,-0.09576416,-13.953125,13.84375,-14.46875,377
317,1695394899254,0.33789062,-1.2044067,-0.24957275,2.390625,17.671875,4.625,378
318,1695394899294,0.029052734,-0.96466064,-0.11553955,3.765625,18.796875,17.53125,379
319,1695394899334,0.0546875,-1.0176392,-0.046691895,5.171875,9.71875,-6.734375,380
320,1695394899374,0.03540039,-1.0315552,0.050720215,12.8125,2.484375,-6.640625,381
321,1695394899414,0.052978516,-0.7139282,-0.074523926,3.640625,-2.75,3.421875,382
322,1695394899454,0.03173828,-0.5618286,-0.07501221,8.5,-7.296875,3.421875,383
323,1695394899494,-0.107421875,-0.89068604,-0.013000488,-0.78125,-6.359375,8.546875,384
324,1695394899534,-0.099853516,-1.0039673,0.018981934,-0.3125,-1.40625,0.65625,385
325,1695394899574,-0.1003418,-0.9522095,0.0033569336,1.234375,-2.078125,-6.1875,386
326,1695394899614,-0.042236328,-0.9199829,-0.0115356445,-1.25,-2.90625,-1.5,387
327,1695394899654,-0.07055664,-0.9536743,0.0021362305,-0.15625,-1.0625,7.078125,388
328,1695394899694,-0.1027832,-1.0701294,0.021911621,-7.828125,2.5,5.890625,389
329,1695394899734,-0.104003906,-1.166565,0.13909912,-2.859375,-4.46875,-1.40625,390
330,1695394899774,-0.17285156,-1.225647,-0.0647583,-14.140625,-9.28125,-2.0,391
331,1695394899814,0.2565918,-1.3474731,0.002380371,-5.953125,8.234375,2.15625,392
332,1695394899854,0.33520508,-1.0217896,-0.09527588,7.96875,19.453125,-4.90625,393
333,1695394899894,0.34985352,-0.90948486,0.05340576,8.03125,-5.71875,6.765625,394
334,1695394899934,0.027832031,-1.0789185,-0.0029907227,-2.3125,-11.15625,6.59375,395
335,1695394899974,-0.080078125,-1.0801392,-0.044006348,-1.25,-0.265625,3.34375,396
336,1695394900014,0.1508789,-0.8399048,0.06707764,3.71875,8.0625,-3.25,397
337,1695394900054,0.09716797,-0.7637329,0.077819824,2.6875,1.328125,-4.453125,398
338,1695394900094,0.059326172,-0.8110962,0.03729248,-0.5,-7.671875,-0.71875,399
339,1695394900134,0.07446289,-0.8814087,0.07244873,6.078125,-2.28125,5.46875,400
340,1695394900174,0.031982422,-0.94854736,0.11199951,6.578125,-0.390625,-0.125,401
341,1695394900214,-0.037353516,-0.94537354,0.13348389,3.890625,-6.015625,-6.328125,402
342,1695394900254,-0.04663086,-0.93878174,0.11029053,-4.140625,5.59375,-7.125,403
343,1695394900294,0.08081055,-0.98321533,0.15887451,-2.609375,6.53125,-4.53125,404
344,1695394900334,-0.008056641,-1.0562134,0.20501709,-6.609375,3.84375,-4.5,405
345,1695394900374,-0.12231445,-1.1721802,0.15594482,-14.59375,8.3125,-12.328125,406
346,1695394900414,0.030761719,-1.4055786,-0.32989502,-17.359375,15.921875,-6.0625,407
347,1695394900454,0.45922852,-1.2739868,-0.27593994,1.359375,19.125,3.640625,408
348,1695394900494,0.091796875,-0.97857666,0.026794434,2.375,3.546875,5.328125,409
349,1695394900534,0.041503906,-1.0200806,0.11468506,13.984375,6.15625,-7.546875,410
350,1695394900574,-0.10913086,-0.9121704,0.015808105,6.703125,-12.796875,3.296875,411
351,1695394900614,-0.060302734,-0.67926025,-0.109436035,-6.484375,-6.203125,2.171875,412
352,1695394900654,-0.020019531,-0.78131104,-0.05279541,3.234375,-9.84375,3.6875,413
353,1695394900694,-0.0546875,-0.94415283,0.08416748,-0.953125,-10.015625,4.875,414
354,1695394900734,-0.08227539,-0.98321533,0.027526855,-5.203125,-9.03125,2.046875,415
355,1695394900774,-0.07421875,-0.925354,0.018737793,1.1875,2.875,2.375,416
356,1695394900814,-0.018554688,-0.9258423,0.025817871,0.875,-0.84375,2.09375,417
357,1695394900854,-0.040039062,-1.0120239,0.066589355,-12.515625,-6.28125,1.84375,418
358,1695394900894,-0.10839844,-1.218811,0.16644287,-12.90625,-8.0625,1.84375,419
359,1695394900934,-0.19458008,-1.190979,0.12835693,-4.8125,-20.0625,-2.734375,420
360,1695394900974,0.009765625,-1.218811,-0.06036377,-15.765625,-19.859375,-1.1875,421
361,1695394901014,0.2529297,-1.208313,-0.014953613,0.78125,1.671875,6.203125,422
362,1695394901054,0.47460938,-0.96221924,0.27337646,13.234375,3.234375,5.859375,423
363,1695394901094,0.019042969,-1.1419067,0.012145996,-4.140625,-8.765625,6.125,424
364,1695394901134,-0.122802734,-1.1380005,-0.004699707,-10.625,-0.390625,-7.78125,425
365,1695394901174,0.026123047,-0.8152466,0.06317139,-1.5625,15.828125,-10.9375,426
366,1695394901214,0.043945312,-0.6934204,0.1305542,8.484375,11.0625,-2.4375,427
367,1695394901254,0.12109375,-0.6741333,0.13348389,3.28125,-0.578125,-1.09375,428
368,1695394901294,0.11425781,-0.8357544,0.1305542,6.359375,-5.421875,2.765625,429
369,1695394901334,0.067871094,-0.8989868,0.168396,9.4375,-6.171875,3.296875,430
370,1695394901374,-0.057128906,-0.99835205,0.19012451,8.40625,-6.0,0.078125,431
371,1695394901414,-0.119384766,-0.881897,0.15814209,10.765625,3.140625,-6.078125,432
372,1695394901454,0.059570312,-1.1380005,0.19036865,-7.734375,7.640625,-1.875,433
373,1695394901494,-0.010498047,-1.2520142,0.2477417,-4.78125,0.125,-1.65625,434
374,1695394901534,-0.2175293,-1.2300415,0.2994995,-11.96875,8.890625,-11.359375,435
375,1695394901574,0.0024414062,-1.208313,0.014099121,-17.890625,8.28125,-18.828125,436
376,1695394901614,0.28222656,-1.1270142,-0.14361572,-4.8125,10.46875,0.296875,437
377,1695394901654,0.10571289,-0.9365845,-0.06939697,3.890625,13.734375,17.171875,438
378,1695394901694,-0.08886719,-1.1199341,-0.10015869,4.75,12.171875,7.90625,439
379,1695394901734,0.017089844,-1.1846313,0.13519287,10.625,2.46875,-9.109375,440
380,1695394901774,-0.0056152344,-0.8440552,0.061462402,2.953125,3.296875,-9.515625,441
381,1695394901814,-0.01953125,-0.61920166,-0.045959473,5.65625,-0.21875,3.609375,442
382,1695394901854,-0.043701172,-0.6860962,-0.020324707,3.921875,-1.5,8.78125,443
383,1695394901894,-0.0769043,-0.9155884,0.050476074,0.0,1.1875,11.125,444
384,1695394901934,-0.08178711,-0.9302368,0.07098389,0.453125,5.78125,2.671875,445
385,1695394901974,-0.0769043,-0.92071533,0.054870605,-4.125,9.96875,-1.640625,446
386,1695394902014,-0.084228516,-0.95318604,0.06512451,-4.171875,-5.0625,-2.09375,447
387,1695394902054,-0.08154297,-1.1790161,0.09686279,-1.640625,-8.765625,9.609375,448
388,1695394902094,-0.091308594,-1.3279419,0.24993896,-0.4375,-4.96875,5.515625,449
389,1695394902134,-0.16455078,-1.2583618,-0.05255127,-4.359375,-21.75,-3.0,450
390,1695394902174,0.13916016,-1.2005005,-0.050109863,-1.796875,5.265625,1.65625,451
391,1695394902214,0.36376953,-0.88653564,0.08856201,12.765625,20.578125,-0.09375,452
392,1695394902254,0.27294922,-0.91412354,0.081726074,3.421875,-17.921875,5.265625,453
393,1695394902294,-0.091552734,-1.2168579,0.018493652,-3.171875,-17.0,2.15625,454
394,1695394902334,-0.09033203,-1.0969849,0.047302246,1.3125,9.34375,-8.328125,455
395,1695394902374,0.0017089844,-0.6995239,0.059509277,3.09375,13.46875,-9.9375,456
396,1695394902414,0.036865234,-0.55426025,0.040222168,5.015625,8.40625,-0.6875,457
397,1695394902454,0.1430664,-0.78912354,0.11590576,4.15625,4.609375,5.15625,458
398,1695394902494,0.056884766,-0.9837036,0.19696045,6.65625,-1.03125,10.171875,459
399,1695394902534,-0.107910156,-1.1167603,0.21600342,4.9375,-5.734375,0.859375,460
400,1695394902574,-0.11767578,-0.91070557,-0.00592041,4.25,-5.5625,-10.796875,461
401,1695394902614,0.14355469,-0.9819946,0.1539917,-6.328125,19.625,-5.046875,462
402,1695394902654,0.052978516,-1.2400513,0.21160889,-9.03125,1.265625,-4.1875,463
403,1695394902694,-0.125,-1.2905884,0.18914795,-12.84375,-1.828125,-10.203125,464
404,1695394902734,0.076660156,-1.3152466,-0.16143799,-20.03125,8.296875,-10.59375,465
405,1695394902774,0.15625,-1.1362915,-0.15435791,-3.921875,20.984375,2.28125,466
406,1695394902814,-0.025146484,-0.89141846,-0.13922119,2.125,17.1875,12.265625,467
407,1695394902854,0.09667969,-1.1309204,0.086364746,18.78125,10.96875,-2.265625,468
408,1695394902894,0.095214844,-1.1157837,0.1408081,18.140625,10.609375,6.765625,469
409,1695394902934,-0.056640625,-0.63604736,0.047790527,10.78125,1.515625,9.375,470
410,1695394902974,-0.087890625,-0.6043091,-0.077941895,3.53125,-8.015625,4.78125,471
411,1695394903014,-0.12646484,-0.91119385,0.039245605,-3.671875,-5.078125,7.265625,472
412,1695394903054,-0.08203125,-1.0466919,0.027526855,-2.828125,-5.359375,0.984375,473
413,1695394903094,-0.115234375,-0.9902954,0.054626465,-0.140625,-4.03125,-5.9375,474
414,1695394903134,-0.060546875,-0.8921509,0.020446777,-4.53125,-8.875,-1.296875,475
415,1695394903174,-0.067871094,-1.0283813,0.035583496,-4.734375,-6.28125,5.015625,476
416,1695394903214,-0.09082031,-1.1965942,0.12176514,-2.890625,-9.390625,6.046875,477
417,1695394903254,-0.15283203,-1.2385864,0.014831543,-2.703125,-19.8125,-2.4375,478
418,1695394903294,0.049316406,-1.1570435,-0.19708252,-19.359375,-16.3125,0.25,479
419,1695394903334,0.48461914,-1.1409302,0.13665771,1.796875,8.984375,4.34375,480
420,1695394903374,0.2824707,-1.0762329,0.14886475,12.515625,-14.546875,5.5,481
421,1695394903414,-0.119140625,-1.2444458,-0.10748291,-3.828125,-13.671875,3.546875,482
422,1695394903454,0.0061035156,-1.0181274,0.015075684,4.828125,18.328125,-7.296875,483
423,1695394903494,0.076416016,-0.75372314,0.093688965,5.25,26.484375,-8.46875,484
424,1695394903534,0.0546875,-0.673645,0.113464355,2.75,10.515625,-0.65625,485
425,1695394903574,0.055419922,-0.6304321,0.08905029,-1.21875,-13.984375,-1.375,486
426,1695394903614,0.022949219,-0.9439087,0.07904053,-2.296875,-14.359375,3.5625,487
427,1695394903654,0.05493164,-1.0310669,0.13812256,13.421875,-0.171875,4.90625,488
428,1695394903694,-0.048339844,-0.975647,0.15887451,2.859375,1.53125,-1.71875,489
429,1695394903734,-0.03491211,-0.86798096,0.043151855,-2.3125,2.6875,-4.96875,490
430,1695394903774,0.068115234,-1.0899048,0.13128662,-7.109375,5.671875,-2.546875,491
431,1695394903814,0.06982422,-1.175354,0.2645874,-2.75,5.453125,-1.59375,492
432,1695394903854,-0.2097168,-1.2107544,0.30755615,-20.71875,1.4375,-13.546875,493
433,1695394903894,-0.044433594,-1.2373657,0.058776855,-28.96875,-5.6875,-22.078125,494
434,1695394903934,0.34838867,-1.3728638,-0.25738525,-10.140625,11.921875,-0.921875,495
435,1695394903974,0.06933594,-0.95196533,-0.011047363,-4.46875,27.546875,10.78125,496
436,1695394904014,-0.079589844,-0.9085083,-0.0115356445,-1.375,16.65625,0.46875,497
437,1695394904054,-0.009765625,-1.0628052,0.17059326,15.125,5.15625,-4.359375,498
438,1695394904094,0.020019531,-0.91729736,0.1515503,9.28125,-3.390625,0.53125,499
439,1695394904134,-0.024169922,-0.69488525,-0.09552002,-1.578125,-10.140625,5.5,500
440,1695394904174,-0.10180664,-0.79156494,0.024597168,6.953125,0.078125,4.0,501
441,1695394904214,-0.118896484,-0.93341064,0.08709717,1.203125,3.4375,4.625,502
442,1695394904254,-0.08276367,-0.93829346,0.109802246,-5.828125,0.984375,0.921875,503
443,1695394904294,-0.05883789,-0.9182739,0.10003662,-2.421875,-2.375,-2.40625,504
444,1695394904334,-0.09741211,-0.9631958,0.082214355,-0.96875,-4.71875,0.5,505
445,1695394904374,-0.109375,-1.0994263,0.12591553,-5.1875,-2.015625,5.234375,506
446,1695394904414,-0.103515625,-1.2036743,0.24749756,0.6875,0.09375,5.609375,507
447,1695394904454,-0.16577148,-1.295227,0.026550293,-7.28125,-20.96875,-1.234375,508
448,1695394904494,0.1430664,-1.2683716,0.034606934,4.75,2.5625,5.0625,509
449,1695394904534,0.2133789,-0.97979736,0.016784668,8.328125,9.09375,-0.984375,510
450,1695394904574,0.32128906,-0.8447876,0.16473389,-3.65625,7.71875,4.96875,511
451,1695394904614,-0.033935547,-1.0733032,0.08782959,1.234375,-4.203125,7.609375,512
452,1695394904654,-0.060791016,-1.2266235,0.10369873,-0.921875,9.015625,-3.78125,513
453,1695394904694,0.053710938,-0.7671509,0.09881592,1.59375,14.53125,-12.40625,514
454,1695394904734,-0.040283203,-0.56378174,0.09906006,5.984375,5.96875,-3.53125,515
455,1695394904774,0.013183594,-0.7647095,0.105895996,9.96875,-1.53125,8.90625,516
456,1695394904814,-0.029541016,-1.0147095,0.16912842,9.59375,1.484375,18.328125,517
457,1695394904854,-0.0073242188,-1.1814575,0.21868896,14.484375,0.578125,1.53125,518
458,1695394904894,-0.046142578,-0.9536743,0.10321045,4.234375,1.9375,-11.375,519
459,1695394904934,0.038330078,-0.87823486,0.117614746,1.15625,10.484375,-5.359375,520
460,1695394904974,0.14624023,-1.1216431,0.21331787,-3.46875,7.953125,1.96875,521
461,1695394905014,-0.00024414062,-1.2820435,0.21600342,-13.09375,-4.234375,-1.34375,522
462,1695394905054,0.13842773,-1.2981567,-0.16021729,-12.65625,-0.625,-8.140625,523
463,1695394905094,0.10571289,-1.0071411,-0.17706299,-3.75,24.296875,0.796875,524
464,1695394905134,0.0073242188,-0.833313,-0.124816895,-11.25,26.328125,3.6875,525
465,1695394905174,0.0703125,-1.03302,-0.0068969727,8.59375,-1.703125,-4.78125,526
466,1695394905214,0.12646484,-1.1707153,0.23944092,14.625,2.28125,0.640625,527
467,1695394905254,-0.049560547,-0.835022,0.046325684,-3.09375,-9.375,3.9375,528
468,1695394905294,-0.14672852,-0.65167236,-0.11212158,1.109375,-12.40625,-3.0625,529
469,1695394905334,-0.12768555,-0.89678955,0.08782959,6.859375,-3.4375,1.90625,530
470,1695394905374,-0.051513672,-0.9295044,0.08831787,0.0,-2.421875,4.859375,531
471,1695394905414,-0.0107421875,-0.93829346,0.024353027,-1.15625,-7.90625,-1.0625,532
472,1695394905454,-0.10449219,-0.9834595,0.054626465,-9.734375,-8.53125,-4.390625,533
473,1695394905494,-0.16748047,-1.149231,0.11444092,-19.234375,-3.84375,-2.375,534
474,1695394905534,-0.15600586,-1.1502075,0.18353271,-3.765625,-9.125,-4.4375,535
475,1695394905574,-0.045898438,-1.2463989,-0.12164307,-8.21875,-24.390625,-3.453125,536
476,1695394905614,0.28515625,-1.348938,0.04168701,1.34375,2.96875,1.109375,537
477,1695394905654,0.29760742,-0.9546509,0.21282959,13.578125,11.28125,2.46875,538
478,1695394905694,0.048095703,-0.9273071,0.06463623,-4.5625,-3.5,4.359375,539
479,1695394905734,-0.07421875,-1.0527954,-0.035949707,5.234375,8.65625,-4.296875,540
480,1695394905774,0.021484375,-0.83013916,0.019714355,12.8125,22.015625,-1.03125,541
481,1695394905814,0.057128906,-0.6638794,0.10784912,7.328125,14.34375,3.546875,542
482,1695394905854,0.07836914,-0.7732544,0.06488037,-2.046875,0.3125,3.0625,543
483,1695394905894,0.12597656,-0.958313,0.11590576,3.5,-0.890625,3.296875,544
484,1695394905934,0.05053711,-1.0491333,0.23309326,5.28125,1.953125,2.3125,545
485,1695394905974,-0.122558594,-1.0344849,0.27508545,2.9375,-3.0,-4.140625,546
486,1695394906014,-0.14526367,-0.9002075,0.121032715,1.40625,4.9375,-1.6875,547
487,1695394906054,0.06591797,-0.9067993,0.121032715,-1.90625,11.65625,-1.21875,548
488,1695394906094,0.11010742,-1.1731567,0.21575928,-4.796875,1.25,-1.046875,549
489,1695394906134,-0.18701172,-1.2254028,0.35125732,1.6875,-4.703125,-6.609375,550
490,1695394906174,-0.22192383,-1.055481,0.09588623,-17.453125,-3.109375,-14.0,551
491,1695394906214,0.19262695,-1.2398071,-0.09625244,-14.140625,8.359375,-3.890625,552
492,1695394906254,0.29003906,-1.1663208,-0.16827393,-0.703125,16.796875,13.0,553
493,1695394906294,-0.012207031,-0.9487915,-0.1272583,-2.984375,20.359375,14.703125,554
494,1695394906334,0.05053711,-1.0408325,0.013366699,8.984375,7.453125,-6.75,555
495,1695394906374,0.09667969,-1.0674438,0.18109131,12.109375,3.59375,-4.59375,556
496,1695394906414,-0.0031738281,-0.8130493,0.04095459,3.6875,-7.40625,7.109375,557
497,1695394906454,-0.06665039,-0.6187134,-0.04058838,0.421875,-11.734375,6.09375,558
498,1695394906494,-0.1628418,-0.87164307,0.06951904,-5.46875,-8.25,0.453125,559
499,1695394906534,-0.1484375,-0.9619751,0.13031006,-11.09375,0.40625,-2.1875,560
500,1695394906574,-0.10424805,-0.9768677,0.08538818,-9.390625,0.65625,-6.078125,561
501,1695394906614,-0.04296875,-0.9507446,0.10784912,-4.6875,-0.390625,-4.6875,562
502,1695394906654,-0.09765625,-1.0095825,0.18133545,-7.34375,-10.875,-0.1875,563
503,1695394906694,-0.09692383,-1.2183228,0.24285889,-10.390625,-6.65625,4.125,564
504,1695394906734,-0.21557617,-1.2920532,0.14813232,-1.296875,-6.140625,-2.953125,565
505,1695394906774,-0.0061035156,-1.2974243,0.06317139,7.4375,-4.140625,-3.3125,566
506,1695394906814,0.140625,-1.1275024,-0.07110596,9.921875,6.671875,-1.4375,567
507,1695394906854,0.32080078,-0.81427,0.20062256,25.78125,29.546875,4.9375,568
508,1695394906894,0.16137695,-0.79034424,0.11077881,-1.5,-1.515625,3.34375,569
509,1695394906934,-0.17089844,-1.1292114,-0.058898926,-9.5625,-12.046875,-1.1875,570
510,1695394906974,0.061035156,-1.0681763,0.09051514,1.359375,9.890625,-5.328125,571
511,1695394907014,0.043945312,-0.8257446,0.11126709,-2.53125,9.78125,-3.359375,572
512,1695394907054,0.016845703,-0.75201416,0.12371826,-0.46875,-2.03125,-2.015625,573
513,1695394907094,0.021240234,-0.8526001,0.21185303,-2.078125,-10.28125,1.15625,574
514,1695394907134,-0.07763672,-0.85479736,0.24456787,8.671875,-5.65625,6.28125,575
515,1695394907174,-0.16040039,-1.0049438,0.04559326,12.828125,-12.65625,3.203125,576
516,1695394907214,0.001953125,-0.89630127,0.13690186,14.09375,-0.453125,-6.515625,577
517,1695394907254,0.064453125,-1.1878052,0.22894287,-4.703125,12.28125,-4.09375,578
518,1695394907294,-0.13696289,-1.18219,0.30950928,-3.734375,9.609375,-5.09375,579
519,1695394907334,-0.2644043,-0.9871216,0.30584717,-20.390625,5.328125,-14.9375,580
520,1695394907374,0.03955078,-1.1160278,-0.043518066,-21.375,-0.75,-18.015625,581
521,1695394907414,0.20947266,-1.2876587,-0.2288208,-5.40625,9.265625,15.09375,582
522,1695394907454,-0.019042969,-1.2791138,-0.24737549,-2.5,19.765625,11.46875,583
523,1695394907494,-0.037597656,-1.0344849,0.07196045,8.921875,0.75,-12.515625,584
524,1695394907534,0.0703125,-0.9365845,0.23040771,14.96875,9.953125,-2.21875,585
525,1695394907574,-0.09057617,-0.7173462,0.16815186,-5.515625,-9.0625,12.109375,586
526,1695394907614,-0.12841797,-0.7234497,-0.11846924,-6.984375,-19.046875,3.875,587
527,1695394907654,-0.1159668,-0.9212036,0.09613037,5.453125,-10.1875,5.21875,588
528,1695394907694,-0.122558594,-1.005188,0.13153076,6.0,-3.6875,4.875,589
529,1695394907734,-0.14038086,-1.0003052,0.11273193,-0.015625,-2.578125,1.015625,590
530,1695394907774,-0.10083008,-0.93878174,0.11102295,1.96875,-2.21875,2.734375,591
531,1695394907814,-0.17871094,-0.9690552,0.11956787,-2.046875,-7.40625,1.875,592
532,1695394907854,-0.17333984,-1.1106567,0.15985107,-6.15625,-5.375,4.78125,593
533,1695394907894,-0.16210938,-1.1812134,0.28533936,5.078125,-0.796875,5.734375,594
534,1695394907934,-0.1430664,-1.2539673,-0.0413208,-2.078125,-14.65625,4.9375,595
535,1695394907974,0.22680664,-1.2241821,-0.012268066,5.671875,7.21875,7.25,596
536,1695394908014,0.3395996,-0.91656494,0.08001709,2.3125,9.453125,2.1875,597
537,1695394908054,0.21826172,-1.0479126,0.11663818,3.78125,-10.234375,2.765625,598
538,1695394908094,-0.083984375,-1.1643677,0.047790527,-0.6875,-5.65625,0.359375,599
539,1695394908134,-0.004638672,-0.99468994,-0.020080566,3.265625,7.0,-4.15625,600
540,1695394908174,0.05883789,-0.74786377,0.10223389,8.25,5.71875,-5.796875,601
541,1695394908214,0.04345703,-0.70196533,0.062683105,-0.28125,-2.140625,-0.3125,602
542,1695394908254,0.05126953,-0.8335571,0.13104248,2.953125,-4.9375,4.671875,603
543,1695394908294,0.0,-0.89971924,0.19598389,4.015625,-3.625,5.984375,604
544,1695394908334,-0.107666016,-0.9307251,0.20184326,2.359375,-8.546875,-0.140625,605
545,1695394908374,-0.17480469,-0.92559814,0.039489746,-3.5,7.265625,-0.796875,606
546,1695394908414,0.11425781,-0.9727173,0.22113037,-1.703125,11.15625,-1.921875,607
547,1695394908454,0.025146484,-1.1995239,0.26141357,-7.140625,1.71875,-3.140625,608
548,1695394908494,-0.2043457,-1.3023071,0.3258667,-7.515625,1.75,-7.828125,609
549,1695394908534,-0.046875,-1.2727661,-0.062072754,-18.609375,14.296875,-3.375,610
550,1695394908574,0.32714844,-1.2615356,-0.27911377,-1.9375,20.953125,7.546875,611
551,1695394908614,0.09716797,-0.97906494,-0.042541504,11.015625,17.96875,15.34375,612
552,1695394908654,0.004638672,-0.99468994,0.054138184,10.03125,17.6875,-7.0,613
553,1695394908694,0.06738281,-1.0715942,0.18719482,5.328125,9.40625,-2.265625,614
554,1695394908734,-0.013671875,-0.5635376,-0.29888916,2.171875,-0.21875,5.1875,615
555,1695394908774,-0.11743164,-0.6189575,-0.057678223,1.640625,0.390625,1.03125,616
556,1695394908814,-0.11669922,-0.91973877,0.08929443,-1.984375,-1.3125,0.4375,617
557,1695394908854,-0.07836914,-1.0877075,0.101745605,1.96875,3.765625,0.046875,618
558,1695394908894,-0.056396484,-0.99176025,0.045837402,2.234375,-0.359375,-4.328125,619
559,1695394908934,-0.046142578,-0.8665161,0.07489014,2.421875,-8.484375,-0.671875,620
560,1695394908974,-0.09423828,-0.9180298,0.07293701,-6.5625,-12.3125,0.0625,621
561,1695394909014,-0.12426758,-1.0772095,0.11517334,-10.203125,-9.5,0.03125,622
562,1695394909054,-0.076660156,-1.1460571,0.13690186,-3.15625,-11.75,-3.859375,623
563,1695394909094,0.037353516,-1.2717896,-0.21929932,-16.140625,-32.59375,-0.59375,624
564,1695394909134,0.38671875,-1.263977,0.22576904,11.265625,4.59375,9.25,625
565,1695394909174,0.26391602,-1.0349731,0.18914795,-4.109375,-11.296875,0.34375,626
566,1695394909214,-0.08666992,-1.2068481,-0.0064086914,-16.40625,-11.09375,0.65625,627
567,1695394909254,-0.061767578,-1.0847778,0.034851074,0.296875,1.640625,-4.828125,628
568,1695394909294,0.060791016,-0.8230591,0.14398193,6.03125,9.453125,-1.953125,629
569,1695394909334,0.021728516,-0.7522583,0.14935303,-0.5625,2.796875,0.25,630
570,1695394909374,0.031982422,-0.74224854,0.14569092,2.296875,-7.25,-2.40625,631
571,1695394909414,0.024902344,-0.7893677,0.12957764,4.171875,-7.78125,4.078125,632
572,1695394909454,-0.014892578,-0.8701782,0.2333374,8.328125,-4.71875,3.5,633
573,1695394909494,-0.1159668,-0.9751587,0.24188232,4.3125,-6.765625,1.703125,634
574,1695394909534,-0.06665039,-0.9312134,0.1437378,5.4375,-2.328125,-2.34375,635
575,1695394909574,0.068847656,-1.1655884,0.3012085,-1.25,10.609375,3.09375,636
576,1695394909614,-0.09277344,-1.2664185,0.3361206,-3.21875,2.28125,-1.125,637
577,1695394909654,-0.2607422,-1.185852,0.24945068,-15.21875,2.125,-12.171875,638
578,1695394909694,0.15917969,-1.2876587,-0.035949707,-14.625,4.59375,-16.03125,639
579,1695394909734,0.33911133,-1.1638794,-0.21002197,-3.609375,13.265625,11.90625,640
580,1695394909774,0.009521484,-1.0391235,-0.109680176,-1.6875,11.484375,7.3125,641
581,1695394909814,0.05078125,-1.0733032,0.12200928,9.1875,10.046875,-7.125,642
582,1695394909854,0.060791016,-0.92803955,0.152771,7.28125,3.03125,-1.671875,643
583,1695394909894,-0.020996094,-0.67755127,-0.053527832,0.28125,-8.703125,1.421875,644
584,1695394909934,-0.05908203,-0.63165283,-0.015686035,2.0625,-8.234375,5.265625,645
585,1695394909974,-0.11669922,-0.89971924,0.12005615,-2.921875,-7.953125,6.921875,646
586,1695394910014,-0.068603516,-1.0464478,0.12445068,-4.921875,2.53125,4.703125,647
587,1695394910054,-0.08984375,-0.9937134,0.058044434,-4.34375,-2.25,1.71875,648
588,1695394910094,0.010009766,-1.0061646,0.14324951,6.28125,-2.015625,3.75,649
589,1695394910134,-0.0625,-1.0957642,0.18670654,-0.3125,-7.203125,6.40625,650
590,1695394910174,-0.08251953,-1.1372681,0.16009521,-3.296875,-6.359375,2.421875,651
591,1695394910214,-0.04663086,-1.1377563,0.02508545,-3.984375,-14.890625,0.09375,652
592,1695394910254,0.06567383,-1.1065063,0.1071167,8.40625,-0.640625,0.765625,653
593,1695394910294,0.25146484,-1.0305786,-0.116760254,-0.46875,-7.5,2.40625,654
594,1695394910334,0.52685547,-1.0698853,0.36639404,1.359375,6.796875,15.265625,655
595,1695394910374,-0.1262207,-1.2954712,0.12567139,-5.484375,1.03125,-1.640625,656
596,1695394910414,-0.10668945,-0.9314575,-0.05645752,-1.515625,7.984375,-11.171875,657
597,1695394910454,0.08154297,-0.63726807,0.10809326,9.3125,9.5,-12.65625,658
598,1695394910494,0.14038086,-0.6646118,0.14935303,5.859375,7.234375,2.6875,659
599,1695394910534,0.103271484,-0.9326782,0.16522217,3.46875,-3.15625,6.375,660
600,1695394910574,-0.009277344,-0.9295044,0.17645264,7.984375,-6.03125,1.453125,661
601,1695394910614,-0.1184082,-0.8821411,0.18597412,5.796875,-0.125,-2.203125,662
602,1695394910654,-0.060791016,-0.90753174,0.09222412,7.40625,0.84375,-6.484375,663
603,1695394910694,0.15698242,-1.0942993,0.27508545,-3.296875,10.53125,-4.75,664
604,1695394910734,0.05883789,-1.2424927,0.30413818,-4.3125,-11.640625,-6.375,665
605,1695394910774,-0.34301758,-1.2063599,0.31658936,-7.265625,-0.140625,-10.5625,666
