,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
628,1695321783919,0.8171387,-0.18267822,0.58026123,-0.265625,0.890625,0.4375,644
629,1695321783959,0.8161621,-0.18121338,0.5751343,-0.484375,1.0,0.328125,645
630,1695321783999,0.81811523,-0.19073486,0.57318115,0.03125,1.4375,0.234375,646
631,1695321784039,0.81274414,-0.19659424,0.5878296,0.234375,0.859375,0.1875,647
632,1695321784079,0.80737305,-0.20098877,0.5770874,-0.078125,0.53125,0.453125,648
633,1695321784119,0.8125,-0.19708252,0.5770874,-0.4375,1.28125,0.625,649
634,1695321784159,0.81518555,-0.18414307,0.5787964,0.078125,2.09375,0.640625,650
635,1695321784199,0.8186035,-0.17803955,0.5661011,0.828125,2.859375,0.453125,651
636,1695321784239,0.8183594,-0.18658447,0.5751343,1.109375,1.578125,0.796875,652
637,1695321784279,0.81811523,-0.17852783,0.56585693,1.375,1.265625,1.4375,653
638,1695321784319,0.8496094,-0.19366455,0.5770874,1.9375,1.625,0.875,654
639,1695321784359,0.82470703,-0.19000244,0.57684326,0.359375,1.59375,0.96875,655
640,1695321784399,0.8183594,-0.17828369,0.5726929,-0.28125,1.328125,0.453125,656
641,1695321784439,0.82470703,-0.18756104,0.5609741,0.765625,1.359375,0.28125,657
642,1695321784479,0.8156738,-0.17999268,0.56658936,-0.1875,1.5,0.078125,658
643,1695321784519,0.82421875,-0.19683838,0.5680542,0.75,1.484375,-0.03125,659
644,1695321784559,0.8300781,-0.18487549,0.57489014,-0.421875,0.90625,-0.59375,660
645,1695321784599,0.81884766,-0.17779541,0.56414795,-0.5,1.046875,-0.234375,661
646,1695321784639,0.82543945,-0.18878174,0.5697632,0.125,0.859375,-0.1875,662
647,1695321784679,0.8256836,-0.18121338,0.56365967,-0.4375,0.390625,0.1875,663
648,1695321784719,0.8227539,-0.18487549,0.56048584,0.171875,1.03125,0.21875,664
649,1695321784759,0.8173828,-0.18829346,0.5648804,0.46875,1.140625,0.171875,665
650,1695321784799,0.8232422,-0.19146729,0.57147217,0.359375,0.75,0.15625,666
651,1695321784839,0.82714844,-0.19268799,0.56365967,-0.375,0.828125,0.125,667
652,1695321784879,0.8210449,-0.190979,0.5722046,-0.171875,0.09375,-0.09375,668
653,1695321784919,0.82910156,-0.19146729,0.5812378,0.265625,-0.078125,0.296875,669
654,1695321784959,0.84887695,-0.1885376,0.5753784,0.890625,0.734375,0.609375,670
655,1695321784999,0.8391113,-0.21636963,0.574646,0.421875,-2.765625,0.921875,671
656,1695321785039,0.79956055,-0.1729126,0.55877686,-3.765625,-7.0,0.78125,672
657,1695321785079,0.8017578,-0.17559814,0.57684326,1.46875,-4.0625,-0.015625,673
658,1695321785119,0.79785156,-0.1885376,0.5914917,3.953125,-4.03125,-0.625,674
659,1695321785159,0.8010254,-0.19171143,0.5922241,-0.015625,-4.859375,-0.15625,675
660,1695321785199,0.79467773,-0.20074463,0.61761475,1.15625,-3.53125,0.234375,676
661,1695321785239,0.79003906,-0.19488525,0.5963745,-0.53125,-3.265625,0.515625,677
662,1695321785279,0.7824707,-0.18463135,0.6132202,-0.09375,-1.515625,0.171875,678
663,1695321785319,0.7998047,-0.1885376,0.6102905,0.453125,0.25,0.4375,679
664,1695321785359,0.7922363,-0.17852783,0.6046753,-0.234375,2.625,0.125,680
665,1695321785399,0.7922363,-0.1873169,0.6005249,2.171875,4.046875,-0.28125,681
666,1695321785439,0.7885742,-0.18658447,0.60076904,0.84375,4.546875,-0.71875,682
667,1695321785479,0.80029297,-0.20025635,0.60198975,1.671875,3.40625,-0.1875,683
668,1695321785519,0.8105469,-0.20880127,0.60614014,0.859375,1.859375,0.546875,684
669,1695321785559,0.8161621,-0.19732666,0.5993042,-1.265625,0.15625,0.296875,685
670,1695321785599,0.8132324,-0.18634033,0.586853,-2.640625,0.328125,-0.21875,686
671,1695321785639,0.8029785,-0.18341064,0.5800171,-2.171875,2.078125,-0.296875,687
672,1695321785679,0.81225586,-0.22027588,0.6010132,1.953125,1.828125,-0.046875,688
673,1695321785719,0.81811523,-0.1951294,0.59173584,-2.734375,-0.171875,-0.453125,689
674,1695321785759,0.7849121,-0.18658447,0.60321045,-0.59375,0.921875,0.375,690
675,1695321785799,0.8066406,-0.20147705,0.6039429,-0.5,0.046875,0.21875,691
676,1695321785839,0.79296875,-0.19024658,0.60491943,-2.28125,-0.515625,-0.125,692
677,1695321785879,0.7902832,-0.18951416,0.605896,1.046875,1.078125,0.296875,693
678,1695321785919,0.8046875,-0.19708252,0.6022339,0.328125,1.265625,-0.28125,694
679,1695321785959,0.8071289,-0.19244385,0.6071167,-0.296875,0.953125,-0.296875,695
680,1695321785999,0.7993164,-0.19927979,0.6066284,-0.703125,1.625,-0.171875,696
681,1695321786039,0.79907227,-0.1987915,0.604187,-0.34375,1.5625,-0.0625,697
682,1695321786079,0.8000488,-0.19293213,0.6078491,-0.265625,1.390625,0.203125,698
683,1695321786119,0.80908203,-0.19244385,0.6034546,-0.1875,1.234375,0.15625,699
684,1695321786159,0.8000488,-0.19049072,0.5963745,-0.265625,0.703125,0.515625,700
685,1695321786199,0.80078125,-0.20123291,0.59661865,0.3125,1.25,0.28125,701
686,1695321786239,0.8039551,-0.19049072,0.5951538,0.125,0.984375,0.28125,702
687,1695321786279,0.8066406,-0.19317627,0.5951538,-1.0625,0.828125,0.046875,703
688,1695321786319,0.7980957,-0.19024658,0.5985718,-1.140625,1.484375,-0.15625,704
689,1695321786359,0.8017578,-0.19415283,0.59124756,0.125,2.078125,-0.078125,705
690,1695321786399,0.79833984,-0.19537354,0.60321045,0.578125,1.765625,0.046875,706
691,1695321786439,0.80688477,-0.18536377,0.5848999,-0.921875,3.09375,-0.171875,707
692,1695321786479,0.83691406,-0.19659424,0.5895386,1.109375,2.953125,0.3125,708
693,1695321786519,0.82788086,-0.21124268,0.59710693,-4.640625,6.875,-1.109375,709
694,1695321786559,0.79052734,-0.20123291,0.59661865,-2.40625,2.09375,-0.1875,710
695,1695321786599,0.8088379,-0.19317627,0.59539795,-4.46875,1.4375,-1.484375,711
696,1695321786639,0.8017578,-0.1873169,0.59124756,-2.0625,1.71875,-0.0625,712
697,1695321786679,0.798584,-0.17901611,0.5890503,-0.953125,1.375,0.484375,713
698,1695321786719,0.80566406,-0.18389893,0.5848999,0.1875,0.0625,0.1875,714
699,1695321786759,0.8112793,-0.18341064,0.5775757,0.296875,0.515625,0.71875,715
700,1695321786799,0.8227539,-0.18780518,0.5897827,0.734375,0.796875,0.65625,716
701,1695321786839,0.80859375,-0.19268799,0.5922241,0.265625,1.03125,0.65625,717
702,1695321786879,0.8076172,-0.19903564,0.59124756,-0.109375,1.015625,0.40625,718
703,1695321786919,0.8095703,-0.18878174,0.59051514,-0.53125,0.625,0.03125,719
704,1695321786959,0.8120117,-0.18829346,0.58514404,-0.125,1.140625,0.21875,720
705,1695321786999,0.8029785,-0.18267822,0.5878296,-0.578125,1.09375,0.171875,721
706,1695321787039,0.80566406,-0.18634033,0.58514404,-0.328125,0.484375,0.453125,722
707,1695321787079,0.8154297,-0.190979,0.5895386,-0.25,1.0625,0.484375,723
708,1695321787119,0.8190918,-0.17877197,0.5819702,-1.671875,1.046875,0.40625,724
709,1695321787159,0.82177734,-0.19415283,0.5783081,0.078125,1.0625,0.3125,725
710,1695321787199,0.82006836,-0.17755127,0.57733154,-1.765625,1.03125,-0.234375,726
711,1695321787239,0.8051758,-0.1831665,0.5914917,0.40625,1.390625,0.859375,727
712,1695321787279,0.8125,-0.19342041,0.5861206,-0.28125,0.59375,0.25,728
713,1695321787319,0.8088379,-0.18634033,0.5848999,-0.671875,0.578125,0.234375,729
714,1695321787359,0.81518555,-0.17095947,0.5853882,-0.421875,0.921875,0.09375,730
715,1695321787399,0.8129883,-0.18389893,0.58221436,-0.015625,1.046875,0.4375,731
716,1695321787439,0.8129883,-0.19610596,0.58587646,-0.8125,0.890625,0.3125,732
717,1695321787479,0.82177734,-0.18927002,0.58758545,-0.296875,0.75,0.0625,733
718,1695321787519,0.8083496,-0.18341064,0.58465576,0.15625,1.3125,0.078125,734
719,1695321787559,0.8100586,-0.190979,0.58465576,-0.140625,0.609375,0.09375,735
720,1695321787599,0.81030273,-0.1843872,0.58636475,0.1875,0.4375,0.21875,736
721,1695321787639,0.810791,-0.18536377,0.58099365,-0.1875,0.5625,0.3125,737
722,1695321787679,0.8161621,-0.190979,0.58807373,-0.109375,1.109375,0.15625,738
723,1695321787719,0.8173828,-0.17828369,0.59051514,-0.515625,0.4375,0.21875,739
724,1695321787759,0.8129883,-0.19415283,0.58709717,-0.59375,0.671875,0.34375,740
725,1695321787799,0.8095703,-0.18927002,0.5922241,-0.28125,0.953125,0.53125,741
726,1695321787839,0.80737305,-0.18707275,0.57928467,-1.0,0.96875,0.1875,742
727,1695321787879,0.8100586,-0.18682861,0.59246826,0.34375,1.5,0.359375,743
728,1695321787919,0.82055664,-0.17828369,0.59173584,-1.015625,1.140625,-0.359375,744
729,1695321787959,0.81933594,-0.18292236,0.5817261,-0.484375,0.46875,0.15625,745
730,1695321787999,0.8149414,-0.17218018,0.586853,-1.125,1.28125,0.265625,746
731,1695321788039,0.80810547,-0.18487549,0.59368896,1.0,1.078125,0.21875,747
732,1695321788079,0.8186035,-0.18365479,0.5890503,-0.921875,0.671875,0.140625,748
733,1695321788119,0.8166504,-0.1765747,0.58514404,-0.40625,1.671875,0.0,749
734,1695321788159,0.81591797,-0.18487549,0.5878296,-0.046875,1.421875,0.125,750
735,1695321788199,0.8144531,-0.18267822,0.58807373,-0.5625,1.109375,0.125,751
736,1695321788239,0.8095703,-0.1843872,0.5819702,-0.59375,1.375,0.0625,752
737,1695321788279,0.8183594,-0.17584229,0.58758545,-0.375,1.1875,0.09375,753
738,1695321788319,0.81396484,-0.18707275,0.5778198,-0.328125,0.90625,-0.203125,754
739,1695321788359,0.8198242,-0.17877197,0.5775757,-0.5625,0.96875,0.078125,755
740,1695321788399,0.8112793,-0.17755127,0.58636475,-0.625,1.609375,0.15625,756
741,1695321788439,0.81274414,-0.1795044,0.5807495,-0.4375,1.234375,0.03125,757
742,1695321788479,0.8183594,-0.18585205,0.5910034,-1.140625,1.078125,0.359375,758
743,1695321788519,0.8112793,-0.17999268,0.5878296,-2.046875,0.578125,-0.015625,759
744,1695321788559,0.8129883,-0.175354,0.58343506,-1.734375,0.8125,-0.109375,760
745,1695321788599,0.81396484,-0.17388916,0.58270264,-0.765625,1.140625,-0.015625,761
746,1695321788639,0.8149414,-0.18243408,0.5844116,0.453125,1.453125,0.125,762
747,1695321788679,0.8132324,-0.1807251,0.5946655,0.421875,1.46875,0.078125,763
748,1695321788719,0.81811523,-0.17706299,0.574646,-1.484375,1.125,-0.109375,764
749,1695321788759,0.8063965,-0.17633057,0.5873413,-0.0625,1.890625,0.28125,765
750,1695321788799,0.810791,-0.18560791,0.5890503,0.390625,1.0625,0.359375,766
751,1695321788839,0.8166504,-0.17901611,0.5812378,-1.0,0.453125,0.078125,767
752,1695321788879,0.81469727,-0.17755127,0.5819702,-1.0,0.9375,0.359375,768
753,1695321788919,0.81762695,-0.17047119,0.58514404,-0.640625,1.75,0.421875,769
754,1695321788959,0.8215332,-0.175354,0.58709717,-0.625,1.078125,0.234375,770
755,1695321788999,0.8239746,-0.17633057,0.5775757,-1.203125,0.953125,-0.09375,771
756,1695321789039,0.8105469,-0.1831665,0.58636475,-0.328125,1.234375,0.296875,772
757,1695321789079,0.8190918,-0.1843872,0.58221436,-0.09375,0.90625,0.21875,773
758,1695321789119,0.8198242,-0.17315674,0.5795288,-0.453125,0.96875,0.203125,774
759,1695321789159,0.8195801,-0.16705322,0.5778198,-0.234375,1.03125,0.1875,775
