,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1695318194280,0.8520508,-0.17047119,0.5126343,-0.3125,1.1875,0.171875,349
314,1695318194320,0.84887695,-0.17584229,0.51239014,-0.34375,1.234375,0.046875,350
315,1695318194360,0.85009766,-0.16680908,0.5199585,-0.859375,1.09375,0.15625,351
316,1695318194400,0.8508301,-0.18414307,0.5228882,0.8125,1.125,0.25,352
317,1695318194440,0.8564453,-0.17437744,0.5153198,-1.296875,0.59375,-0.109375,353
318,1695318194480,0.85546875,-0.17193604,0.5199585,-0.21875,1.46875,0.40625,354
319,1695318194520,0.85668945,-0.1687622,0.51068115,-0.578125,1.3125,-0.03125,355
320,1695318194560,0.86083984,-0.1795044,0.5206909,-0.328125,0.890625,-0.046875,356
321,1695318194600,0.8503418,-0.17633057,0.5187378,-0.453125,0.4375,0.296875,357
322,1695318194640,0.84594727,-0.17510986,0.51776123,0.03125,0.71875,0.359375,358
323,1695318194680,0.8522949,-0.1765747,0.52337646,-0.109375,0.625,0.390625,359
324,1695318194720,0.8508301,-0.1675415,0.5126343,-0.8125,1.15625,0.1875,360
325,1695318194760,0.85546875,-0.16339111,0.51776123,-0.328125,1.3125,0.15625,361
326,1695318194800,0.86206055,-0.175354,0.51556396,-0.375,1.0,-0.265625,362
327,1695318194840,0.8491211,-0.17071533,0.5206909,-0.28125,0.890625,0.15625,363
328,1695318194880,0.8466797,-0.17462158,0.5140991,0.0625,1.234375,0.515625,364
329,1695318194920,0.85595703,-0.17681885,0.5192261,-0.109375,1.453125,0.171875,365
330,1695318194960,0.85717773,-0.1663208,0.5140991,-0.78125,1.359375,0.4375,366
331,1695318195000,0.8498535,-0.15899658,0.50701904,-0.40625,1.296875,0.34375,367
332,1695318195040,0.8540039,-0.17071533,0.513855,-0.53125,1.53125,0.203125,368
333,1695318195080,0.8601074,-0.19073486,0.5248413,0.703125,1.609375,0.15625,369
334,1695318195120,0.8676758,-0.17120361,0.51361084,-1.859375,0.375,-0.328125,370
335,1695318195160,0.8547363,-0.16119385,0.50946045,-0.75,0.984375,0.1875,371
336,1695318195200,0.8503418,-0.1675415,0.5062866,-0.421875,0.984375,0.375,372
337,1695318195240,0.8552246,-0.1765747,0.52264404,-0.59375,1.125,0.296875,373
338,1695318195280,0.85498047,-0.16973877,0.51556396,-0.375,1.328125,-0.171875,374
339,1695318195320,0.8532715,-0.1687622,0.51849365,0.421875,0.90625,-0.078125,375
340,1695318195360,0.8598633,-0.17266846,0.5175171,0.875,1.3125,0.234375,376
341,1695318195400,0.8491211,-0.17120361,0.50408936,0.1875,0.890625,0.078125,377
342,1695318195440,0.86083984,-0.16802979,0.51605225,1.265625,1.109375,-0.109375,378
343,1695318195480,0.85668945,-0.16705322,0.52093506,2.375,1.3125,0.125,379
344,1695318195520,0.8713379,-0.17144775,0.5282593,5.484375,1.03125,-0.34375,380
345,1695318195560,0.8757324,-0.1987915,0.5192261,2.96875,-4.6875,-0.6875,381
346,1695318195600,0.8364258,-0.17266846,0.5026245,0.171875,-6.328125,-1.203125,382
347,1695318195640,0.8232422,-0.15362549,0.5192261,2.53125,-4.296875,-0.40625,383
348,1695318195680,0.8630371,-0.20635986,0.5438843,3.09375,-2.15625,0.3125,384
349,1695318195720,0.84643555,-0.20074463,0.52093506,-1.578125,-3.53125,0.609375,385
350,1695318195760,0.8305664,-0.17803955,0.5272827,-0.8125,-4.015625,0.546875,386
351,1695318195800,0.83251953,-0.19830322,0.56292725,2.96875,-2.5,0.640625,387
352,1695318195840,0.84472656,-0.19732666,0.5578003,-2.234375,-4.3125,-0.015625,388
353,1695318195880,0.8195801,-0.16656494,0.5651245,-2.046875,-2.796875,0.484375,389
354,1695318195920,0.8186035,-0.17706299,0.56951904,0.984375,-0.546875,0.796875,390
355,1695318195960,0.81640625,-0.17877197,0.5673218,-0.203125,1.21875,1.125,391
356,1695318196000,0.82006836,-0.18634033,0.5553589,0.234375,3.65625,0.96875,392
357,1695318196040,0.826416,-0.18780518,0.56781006,1.046875,4.875,1.171875,393
358,1695318196080,0.8479004,-0.1729126,0.55999756,0.1875,3.453125,0.046875,394
359,1695318196120,0.83154297,-0.17608643,0.5531616,0.734375,2.59375,-0.015625,395
360,1695318196160,0.8293457,-0.18707275,0.54486084,0.8125,1.9375,-0.078125,396
361,1695318196200,0.8359375,-0.18170166,0.5397339,-1.359375,0.46875,0.125,397
362,1695318196240,0.8432617,-0.19049072,0.5453491,0.640625,1.640625,0.28125,398
363,1695318196280,0.8327637,-0.17901611,0.5465698,0.234375,1.421875,0.21875,399
364,1695318196320,0.8388672,-0.17877197,0.5529175,0.25,1.3125,0.046875,400
365,1695318196360,0.8413086,-0.18536377,0.5348511,-0.625,1.609375,0.59375,401
366,1695318196400,0.84643555,-0.19146729,0.5348511,-0.59375,1.09375,-0.046875,402
367,1695318196440,0.8479004,-0.19122314,0.5482788,0.59375,0.65625,-0.03125,403
368,1695318196480,0.82592773,-0.18463135,0.5487671,-0.1875,0.375,0.203125,404
369,1695318196520,0.8352051,-0.18341064,0.5477905,0.28125,0.171875,0.265625,405
370,1695318196560,0.8330078,-0.18267822,0.54852295,-0.328125,0.78125,0.15625,406
371,1695318196600,0.84033203,-0.17510986,0.5465698,-0.6875,1.34375,0.140625,407
372,1695318196640,0.826416,-0.18560791,0.5512085,-0.0625,1.125,0.171875,408
373,1695318196680,0.83325195,-0.190979,0.55340576,0.71875,1.4375,0.546875,409
374,1695318196720,0.83862305,-0.19268799,0.54608154,-0.28125,1.5,0.28125,410
375,1695318196760,0.84277344,-0.17218018,0.54608154,-0.0625,1.375,0.265625,411
376,1695318196800,0.8234863,-0.17926025,0.5414429,-0.078125,1.078125,0.34375,412
377,1695318196840,0.8339844,-0.1819458,0.54241943,0.0,1.828125,0.5625,413
378,1695318196880,0.8413086,-0.18756104,0.54071045,-0.359375,1.6875,0.1875,414
379,1695318196920,0.8483887,-0.18218994,0.54119873,0.03125,1.75,-0.25,415
380,1695318196960,0.83935547,-0.19366455,0.54071045,1.640625,1.71875,0.1875,416
381,1695318197000,0.84155273,-0.19366455,0.5338745,0.4375,1.265625,0.21875,417
382,1695318197040,0.84375,-0.17852783,0.5258179,-1.203125,1.203125,0.359375,418
383,1695318197080,0.8342285,-0.18389893,0.54315186,0.8125,1.578125,0.59375,419
384,1695318197120,0.84472656,-0.19683838,0.53778076,-0.609375,0.578125,0.21875,420
385,1695318197160,0.84277344,-0.16851807,0.5392456,-1.34375,0.09375,0.09375,421
386,1695318197200,0.8383789,-0.1795044,0.5297241,-0.703125,0.84375,0.5625,422
387,1695318197240,0.8352051,-0.18829346,0.5397339,0.0,1.890625,0.8125,423
388,1695318197280,0.8461914,-0.18658447,0.5438843,-0.6875,2.0,0.125,424
389,1695318197320,0.842041,-0.17926025,0.53704834,-0.109375,1.859375,0.640625,425
390,1695318197360,0.8417969,-0.17608643,0.5331421,0.09375,1.46875,0.71875,426
391,1695318197400,0.8457031,-0.17755127,0.5336304,-0.46875,1.78125,0.15625,427
392,1695318197440,0.8457031,-0.18048096,0.53533936,-0.375,1.109375,-0.03125,428
393,1695318197480,0.84155273,-0.16558838,0.5285034,-0.234375,1.375,0.015625,429
394,1695318197520,0.8388672,-0.18414307,0.5404663,0.546875,1.75,0.0,430
395,1695318197560,0.8388672,-0.18536377,0.5348511,-0.5625,1.25,0.203125,431
396,1695318197600,0.8486328,-0.18511963,0.5265503,-0.328125,1.0,0.4375,432
397,1695318197640,0.8515625,-0.17901611,0.527771,-0.578125,0.859375,0.203125,433
398,1695318197680,0.85058594,-0.17974854,0.53826904,0.6875,0.640625,0.484375,434
399,1695318197720,0.83569336,-0.1729126,0.52215576,-1.46875,0.921875,0.59375,435
400,1695318197760,0.8405762,-0.18707275,0.5326538,1.0625,1.515625,0.296875,436
401,1695318197800,0.85546875,-0.18341064,0.5297241,-0.828125,0.828125,-0.109375,437
402,1695318197840,0.8388672,-0.16705322,0.53656006,-0.03125,1.140625,0.078125,438
403,1695318197880,0.84106445,-0.17364502,0.52801514,-0.34375,0.84375,-0.25,439
404,1695318197920,0.84277344,-0.18707275,0.5321655,-0.125,1.34375,0.578125,440
405,1695318197960,0.8461914,-0.17315674,0.5336304,-0.4375,1.625,0.109375,441
406,1695318198000,0.8449707,-0.17486572,0.52508545,-0.3125,1.09375,0.328125,442
407,1695318198040,0.8457031,-0.17828369,0.53826904,0.453125,1.578125,0.296875,443
408,1695318198080,0.8461914,-0.18023682,0.52923584,-0.421875,1.21875,0.40625,444
409,1695318198120,0.842041,-0.17242432,0.53460693,-0.984375,1.40625,0.34375,445
410,1695318198160,0.8491211,-0.18634033,0.5219116,-0.65625,1.21875,-0.078125,446
411,1695318198200,0.8588867,-0.1687622,0.5307007,-0.65625,0.96875,-0.125,447
412,1695318198240,0.84033203,-0.17242432,0.5397339,0.15625,0.6875,0.28125,448
413,1695318198280,0.8449707,-0.17926025,0.52508545,0.5625,1.296875,0.15625,449
414,1695318198320,0.8527832,-0.17730713,0.53656006,0.234375,0.4375,0.234375,450
415,1695318198360,0.84155273,-0.17828369,0.52337646,-0.296875,0.125,0.5625,451
416,1695318198400,0.85131836,-0.18023682,0.527771,0.890625,0.671875,0.046875,452
417,1695318198440,0.8479004,-0.17999268,0.5414429,-1.890625,-1.46875,0.109375,453
418,1695318198480,0.83935547,-0.1638794,0.51556396,-2.359375,0.1875,0.25,454
419,1695318198520,0.83081055,-0.1765747,0.5272827,-0.796875,1.4375,0.75,455
420,1695318198560,0.8457031,-0.17193604,0.52948,-2.75,0.40625,0.40625,456
421,1695318198600,0.8483887,-0.18048096,0.5392456,-1.390625,1.71875,0.15625,457
422,1695318198640,0.8486328,-0.16827393,0.5355835,-1.734375,1.3125,-0.375,458
423,1695318198680,0.84643555,-0.15777588,0.53289795,0.71875,1.75,-0.0625,459
424,1695318198720,0.84472656,-0.17340088,0.5343628,0.515625,1.359375,-0.015625,460
425,1695318198760,0.84155273,-0.17486572,0.5272827,0.859375,1.390625,0.46875,461
426,1695318198800,0.8413086,-0.16925049,0.5307007,0.390625,1.375,0.359375,462
427,1695318198840,0.8535156,-0.17364502,0.52557373,0.140625,1.59375,0.546875,463
428,1695318198880,0.8557129,-0.17706299,0.52996826,0.328125,1.078125,0.28125,464
429,1695318198920,0.8388672,-0.17901611,0.5321655,-0.09375,0.984375,0.203125,465
430,1695318198960,0.8486328,-0.16802979,0.527771,-0.28125,0.8125,0.015625,466
431,1695318199000,0.8461914,-0.17047119,0.527771,-0.078125,1.359375,-0.1875,467
432,1695318199040,0.8432617,-0.1716919,0.53045654,0.859375,1.40625,0.234375,468
433,1695318199080,0.8532715,-0.17242432,0.5241089,0.515625,0.921875,0.015625,469
434,1695318199120,0.8564453,-0.17437744,0.5289917,0.84375,0.203125,0.296875,470
435,1695318199160,0.85180664,-0.1741333,0.524353,-1.0625,-1.046875,0.8125,471
436,1695318199200,0.84472656,-0.1651001,0.5297241,-0.921875,0.265625,0.328125,472
437,1695318199240,0.8444824,-0.18048096,0.51434326,-1.984375,1.40625,0.515625,473
438,1695318199280,0.8432617,-0.16949463,0.53460693,-0.859375,1.734375,0.734375,474
439,1695318199320,0.84350586,-0.15997314,0.5270386,-1.09375,2.21875,0.25,475
440,1695318199360,0.8413086,-0.18218994,0.5429077,1.421875,3.109375,0.3125,476
441,1695318199400,0.86328125,-0.17633057,0.5231323,0.21875,2.15625,0.03125,477
442,1695318199440,0.84472656,-0.16558838,0.52459717,0.34375,2.171875,-0.03125,478
443,1695318199480,0.84350586,-0.16217041,0.5140991,0.421875,1.78125,0.28125,479
444,1695318199520,0.85546875,-0.17901611,0.5192261,0.4375,2.140625,0.3125,480
445,1695318199560,0.8586426,-0.175354,0.5258179,0.140625,1.546875,-0.109375,481
446,1695318199600,0.85546875,-0.16680908,0.5192261,0.3125,1.359375,-0.015625,482
447,1695318199640,0.85498047,-0.17877197,0.5204468,0.46875,1.21875,0.640625,483
448,1695318199680,0.8623047,-0.17510986,0.52337646,0.359375,0.796875,0.28125,484
449,1695318199720,0.8564453,-0.16607666,0.51361084,-0.453125,0.515625,0.25,485
450,1695318199760,0.8569336,-0.17608643,0.51727295,0.171875,0.640625,0.15625,486
451,1695318199800,0.8532715,-0.17559814,0.52337646,-0.25,1.015625,0.03125,487
452,1695318199840,0.8552246,-0.17901611,0.51727295,-0.125,0.28125,0.203125,488
453,1695318199880,0.857666,-0.16436768,0.5223999,-0.484375,0.03125,0.046875,489
454,1695318199920,0.85424805,-0.17828369,0.524353,0.015625,0.421875,0.1875,490
455,1695318199960,0.84887695,-0.17999268,0.524353,0.3125,0.984375,0.625,491
456,1695318200000,0.8598633,-0.17315674,0.5162964,-0.421875,0.609375,0.40625,492
457,1695318200040,0.8535156,-0.17095947,0.5282593,-0.84375,0.546875,0.328125,493
458,1695318200080,0.8522949,-0.15704346,0.527771,-1.171875,1.171875,0.234375,494
459,1695318200120,0.84594727,-0.16314697,0.49822998,-0.984375,2.0625,0.15625,495
460,1695318200160,0.85424805,-0.1765747,0.5321655,0.6875,2.28125,0.09375,496
461,1695318200200,0.85131836,-0.19171143,0.52459717,0.796875,1.609375,0.296875,497
462,1695318200240,0.85717773,-0.1638794,0.51434326,-0.578125,1.28125,0.0,498
463,1695318200280,0.8659668,-0.15289307,0.5165405,-0.21875,1.359375,0.015625,499
464,1695318200320,0.85546875,-0.17144775,0.512146,0.0625,1.375,0.1875,500
465,1695318200360,0.85595703,-0.17608643,0.5204468,-0.109375,1.234375,0.265625,501
466,1695318200400,0.8623047,-0.17218018,0.5150757,-0.5625,0.734375,0.1875,502
467,1695318200440,0.85595703,-0.17559814,0.5158081,0.265625,0.9375,0.25,503
468,1695318200480,0.8552246,-0.16949463,0.51312256,0.078125,0.875,0.328125,504
469,1695318200520,0.85717773,-0.17486572,0.51312256,-0.203125,1.015625,0.46875,505
470,1695318200560,0.861084,-0.17144775,0.52142334,-0.53125,0.75,0.109375,506
471,1695318200600,0.8532715,-0.16558838,0.5187378,-0.703125,0.453125,-0.171875,507
472,1695318200640,0.85058594,-0.16778564,0.5211792,0.25,1.125,-0.046875,508
473,1695318200680,0.85424805,-0.16802979,0.513855,0.421875,1.046875,0.03125,509
474,1695318200720,0.857666,-0.16973877,0.5204468,0.5625,1.1875,0.703125,510
475,1695318200760,0.8540039,-0.17559814,0.5158081,0.359375,1.125,0.640625,511
476,1695318200800,0.85961914,-0.16729736,0.5075073,-0.078125,0.71875,0.078125,512
477,1695318200840,0.86157227,-0.17926025,0.5145874,0.515625,0.921875,0.21875,513
478,1695318200880,0.8474121,-0.17852783,0.5253296,-0.21875,0.71875,-0.03125,514
479,1695318200920,0.861084,-0.17095947,0.50531006,-0.84375,0.703125,0.15625,515
480,1695318200960,0.8503418,-0.1729126,0.5140991,-0.890625,0.453125,0.203125,516
481,1695318201000,0.85375977,-0.18389893,0.5170288,-0.875,0.640625,0.421875,517
482,1695318201040,0.8635254,-0.1609497,0.5206909,-1.71875,0.671875,0.0625,518
483,1695318201080,0.85668945,-0.15435791,0.51556396,-0.5,1.890625,0.328125,519
484,1695318201120,0.84033203,-0.16900635,0.5182495,0.34375,2.265625,0.359375,520
485,1695318201160,0.8564453,-0.18267822,0.51361084,0.078125,1.4375,0.203125,521
486,1695318201200,0.8569336,-0.17242432,0.50701904,-0.671875,1.3125,0.171875,522
487,1695318201240,0.85253906,-0.17803955,0.5165405,0.25,1.421875,0.34375,523
488,1695318201280,0.86499023,-0.16925049,0.5194702,-0.109375,0.96875,0.0,524
489,1695318201320,0.861084,-0.16729736,0.508728,-0.390625,0.578125,0.28125,525
490,1695318201360,0.85009766,-0.16070557,0.5079956,-0.46875,0.96875,0.34375,526
491,1695318201400,0.8557129,-0.1638794,0.50823975,0.125,1.25,0.265625,527
492,1695318201440,0.857666,-0.16925049,0.51116943,-0.296875,1.15625,0.265625,528
493,1695318201480,0.8588867,-0.16949463,0.5145874,-0.328125,1.375,0.109375,529
494,1695318201520,0.8569336,-0.16168213,0.50531006,0.0,1.03125,0.234375,530
495,1695318201560,0.8569336,-0.16949463,0.5062866,-0.34375,1.171875,0.1875,531
496,1695318201600,0.8547363,-0.16265869,0.51239014,-0.0625,0.953125,0.34375,532
497,1695318201640,0.86035156,-0.16363525,0.50286865,-0.625,1.234375,0.09375,533
498,1695318201680,0.85546875,-0.16363525,0.5101929,-0.15625,1.15625,0.140625,534
499,1695318201720,0.857666,-0.1609497,0.508728,0.03125,1.03125,-0.046875,535
500,1695318201760,0.8605957,-0.18341064,0.5194702,0.8125,1.703125,0.40625,536
501,1695318201800,0.8642578,-0.17364502,0.5067749,-0.515625,0.4375,-0.140625,537
502,1695318201840,0.85498047,-0.16485596,0.5084839,-0.4375,0.90625,-0.078125,538
503,1695318201880,0.85961914,-0.16534424,0.5055542,-0.1875,1.125,-0.09375,539
504,1695318201920,0.86376953,-0.16339111,0.50531006,-0.28125,0.65625,0.03125,540
505,1695318201960,0.8544922,-0.16461182,0.50994873,-0.609375,0.515625,0.15625,541
506,1695318202000,0.857666,-0.16925049,0.50653076,-0.0625,1.28125,0.359375,542
507,1695318202040,0.86157227,-0.17437744,0.5140991,0.34375,1.375,0.21875,543
508,1695318202080,0.8625488,-0.16949463,0.50335693,-0.734375,1.21875,0.3125,544
509,1695318202120,0.85961914,-0.16802979,0.50897217,0.0,1.296875,0.15625,545
510,1695318202160,0.8605957,-0.16705322,0.51727295,-0.078125,0.96875,0.421875,546
511,1695318202200,0.86157227,-0.16925049,0.5038452,-0.5,1.203125,0.09375,547
512,1695318202240,0.8623047,-0.1651001,0.5067749,-0.203125,0.984375,-0.171875,548
513,1695318202280,0.8623047,-0.16143799,0.50701904,-0.234375,1.0625,0.21875,549
514,1695318202320,0.85375977,-0.16534424,0.51605225,0.390625,1.0625,0.640625,550
515,1695318202360,0.8623047,-0.1651001,0.5055542,-0.140625,1.140625,0.515625,551
516,1695318202400,0.85180664,-0.17218018,0.49554443,-0.875,1.09375,0.84375,552
517,1695318202440,0.85498047,-0.16265869,0.50579834,0.09375,1.390625,0.375,553
518,1695318202480,0.85839844,-0.15411377,0.5023804,-0.234375,2.078125,0.3125,554
519,1695318202520,0.8688965,-0.17462158,0.5128784,1.1875,2.890625,0.265625,555
520,1695318202560,0.8696289,-0.18121338,0.50775146,-0.875,1.859375,-0.515625,556
521,1695318202600,0.85595703,-0.16900635,0.48895264,-1.265625,2.171875,-0.140625,557
522,1695318202640,0.8652344,-0.15386963,0.48675537,-0.359375,2.375,-0.40625,558
523,1695318202680,0.888916,-0.14849854,0.49163818,-0.34375,0.296875,0.046875,559
524,1695318202720,0.8654785,-0.16119385,0.51239014,1.34375,-0.125,0.078125,560
525,1695318202760,0.8676758,-0.16558838,0.5038452,4.21875,-0.53125,0.421875,561
526,1695318202800,0.8618164,-0.18365479,0.5114136,4.21875,-3.953125,-0.078125,562
527,1695318202840,0.86865234,-0.1675415,0.5248413,1.96875,-5.96875,0.3125,563
528,1695318202880,0.8527832,-0.17559814,0.49554443,2.984375,-5.28125,1.125,564
529,1695318202920,0.8244629,-0.17510986,0.51239014,2.671875,-4.65625,-0.59375,565
530,1695318202960,0.8569336,-0.18218994,0.54681396,0.125,-4.3125,0.0,566
531,1695318203000,0.85131836,-0.16851807,0.54730225,-0.921875,-4.25,1.34375,567
532,1695318203040,0.82470703,-0.17584229,0.5414429,1.171875,-2.59375,0.734375,568
533,1695318203080,0.8317871,-0.17779541,0.5355835,-1.890625,-4.234375,0.203125,569
534,1695318203120,0.83374023,-0.1638794,0.56365967,-1.484375,-3.375,0.125,570
535,1695318203160,0.83081055,-0.1765747,0.5494995,0.0625,-1.578125,0.625,571
536,1695318203200,0.82470703,-0.17266846,0.557312,1.859375,-0.96875,1.1875,572
537,1695318203240,0.85180664,-0.18218994,0.56585693,-0.625,-0.59375,0.3125,573
538,1695318203280,0.8222656,-0.16217041,0.559021,-0.84375,0.5,0.203125,574
539,1695318203320,0.8276367,-0.15948486,0.56048584,3.421875,4.15625,0.265625,575
540,1695318203360,0.8444824,-0.18951416,0.5519409,1.859375,2.984375,0.375,576
541,1695318203400,0.83691406,-0.18511963,0.5453491,0.375,1.53125,-0.140625,577
542,1695318203440,0.82592773,-0.17828369,0.5519409,0.40625,0.71875,-0.125,578
543,1695318203480,0.8317871,-0.17608643,0.5529175,0.921875,1.328125,0.328125,579
544,1695318203520,0.8405762,-0.17803955,0.5548706,-0.265625,0.796875,0.375,580
545,1695318203560,0.83691406,-0.17633057,0.5585327,0.140625,0.96875,-0.203125,581
546,1695318203600,0.82958984,-0.17681885,0.5553589,1.109375,0.890625,-0.015625,582
547,1695318203640,0.8269043,-0.18511963,0.5536499,1.28125,1.625,0.40625,583
548,1695318203680,0.83740234,-0.18341064,0.54681396,-0.3125,0.984375,0.4375,584
549,1695318203720,0.83935547,-0.18096924,0.54974365,0.765625,1.515625,0.234375,585
550,1695318203760,0.8312988,-0.18048096,0.54974365,0.3125,1.5625,0.125,586
551,1695318203800,0.84155273,-0.18536377,0.53240967,-0.8125,1.328125,0.265625,587
552,1695318203840,0.83496094,-0.17755127,0.5453491,-0.46875,1.015625,-0.0625,588
553,1695318203880,0.8366699,-0.190979,0.55633545,1.5625,1.6875,0.109375,589
554,1695318203920,0.84716797,-0.19293213,0.5494995,-1.0625,0.5625,0.1875,590
555,1695318203960,0.8395996,-0.17510986,0.54730225,0.03125,0.59375,0.875,591
556,1695318204000,0.8457031,-0.17901611,0.53778076,0.609375,2.15625,0.484375,592
557,1695318204040,0.8342285,-0.17608643,0.5385132,0.5625,1.5625,0.421875,593
558,1695318204080,0.83374023,-0.18878174,0.5404663,0.21875,1.53125,0.546875,594
559,1695318204120,0.84350586,-0.18707275,0.5463257,0.71875,1.421875,0.421875,595
560,1695318204160,0.8391113,-0.18511963,0.5477905,0.15625,0.671875,0.171875,596
561,1695318204200,0.84277344,-0.17828369,0.54364014,-0.078125,-0.078125,0.25,597
562,1695318204240,0.8327637,-0.18023682,0.5470581,0.703125,0.546875,0.109375,598
563,1695318204280,0.83203125,-0.1741333,0.53656006,-0.25,0.921875,0.171875,599
564,1695318204320,0.83691406,-0.18487549,0.5355835,1.1875,1.9375,0.359375,600
565,1695318204360,0.83984375,-0.18829346,0.5487671,0.828125,1.453125,0.28125,601
566,1695318204400,0.83935547,-0.1885376,0.54730225,-0.484375,0.921875,0.25,602
567,1695318204440,0.84106445,-0.18902588,0.54022217,-0.265625,0.484375,0.390625,603
568,1695318204480,0.8366699,-0.18341064,0.5421753,-0.265625,1.625,0.1875,604
569,1695318204520,0.8371582,-0.1951294,0.5519409,1.546875,2.515625,0.65625,605
570,1695318204560,0.84716797,-0.17681885,0.53460693,-0.90625,1.359375,0.203125,606
571,1695318204600,0.83984375,-0.17047119,0.5414429,0.265625,1.515625,0.3125,607
572,1695318204640,0.83691406,-0.1885376,0.53778076,0.21875,2.46875,0.265625,608
573,1695318204680,0.84350586,-0.18927002,0.53656006,-0.171875,1.640625,0.328125,609
574,1695318204720,0.8449707,-0.18707275,0.53948975,-0.234375,1.78125,0.46875,610
575,1695318204760,0.8364258,-0.17730713,0.5368042,-0.703125,2.078125,0.46875,611
576,1695318204800,0.8388672,-0.19439697,0.5380249,0.265625,2.484375,0.796875,612
577,1695318204840,0.8522949,-0.17755127,0.52459717,-1.21875,1.46875,0.484375,613
578,1695318204880,0.8496094,-0.16339111,0.5236206,-0.84375,1.1875,0.109375,614
579,1695318204920,0.83813477,-0.17779541,0.5282593,0.203125,1.84375,0.234375,615
580,1695318204960,0.8449707,-0.18829346,0.52508545,0.484375,1.703125,0.15625,616
581,1695318205000,0.8491211,-0.18389893,0.5272827,-0.578125,0.984375,-0.328125,617
582,1695318205040,0.84155273,-0.1819458,0.5302124,-0.078125,1.09375,0.25,618
583,1695318205080,0.8457031,-0.17437744,0.52874756,0.203125,0.84375,0.046875,619
584,1695318205120,0.8535156,-0.1765747,0.52557373,-1.21875,1.328125,-0.09375,620
585,1695318205160,0.84399414,-0.18121338,0.54022217,1.375,1.796875,0.046875,621
586,1695318205200,0.8544922,-0.19342041,0.5321655,-0.5625,0.421875,0.171875,622
587,1695318205240,0.8466797,-0.1765747,0.5204468,-0.390625,1.015625,-0.0625,623
588,1695318205280,0.84716797,-0.17999268,0.5216675,0.484375,1.421875,-0.421875,624
589,1695318205320,0.84936523,-0.18292236,0.5338745,1.0625,1.296875,0.0625,625
590,1695318205360,0.8432617,-0.19122314,0.52386475,-0.703125,0.390625,0.203125,626
591,1695318205400,0.84228516,-0.18096924,0.53045654,-0.28125,1.109375,0.078125,627
592,1695318205440,0.842041,-0.18902588,0.5309448,0.21875,1.328125,0.5625,628
593,1695318205480,0.845459,-0.18218994,0.524353,-1.375,0.578125,0.546875,629
594,1695318205520,0.84716797,-0.17437744,0.53167725,-0.609375,0.515625,0.578125,630
595,1695318205560,0.83691406,-0.17730713,0.5289917,0.0,1.46875,0.609375,631
596,1695318205600,0.84716797,-0.1831665,0.51971436,-0.0625,2.140625,0.578125,632
597,1695318205640,0.842041,-0.18511963,0.5297241,0.1875,2.140625,0.484375,633
598,1695318205680,0.8547363,-0.18218994,0.5158081,-0.40625,1.515625,0.375,634
599,1695318205720,0.85595703,-0.1807251,0.52752686,-0.203125,1.578125,0.09375,635
600,1695318205760,0.8466797,-0.17315674,0.52801514,-0.84375,1.625,0.25,636
601,1695318205800,0.85253906,-0.17828369,0.5023804,-0.953125,1.65625,0.421875,637
602,1695318205840,0.85424805,-0.17266846,0.512146,-1.125,1.734375,0.328125,638
603,1695318205880,0.85595703,-0.1885376,0.52264404,0.34375,1.78125,0.390625,639
604,1695318205920,0.85595703,-0.1741333,0.5194702,-1.828125,0.390625,0.078125,640
605,1695318205960,0.85668945,-0.1729126,0.51312256,-1.1875,1.1875,0.109375,641
606,1695318206000,0.8535156,-0.16339111,0.52020264,-1.546875,0.71875,-0.390625,642
607,1695318206040,0.8547363,-0.1795044,0.52264404,-0.53125,0.234375,-0.25,643
608,1695318206080,0.8474121,-0.17584229,0.52386475,-0.34375,0.359375,-0.09375,644
609,1695318206120,0.8491211,-0.18756104,0.5404663,1.015625,-0.078125,-0.15625,645
610,1695318206160,0.8503418,-0.18414307,0.5285034,0.0625,-1.546875,0.390625,646
611,1695318206200,0.8557129,-0.17315674,0.53289795,2.453125,-2.4375,-0.375,647
612,1695318206240,0.8498535,-0.19586182,0.52996826,6.015625,-1.234375,-0.25,648
613,1695318206280,0.82714844,-0.18170166,0.5223999,3.890625,-3.296875,0.15625,649
614,1695318206320,0.84716797,-0.17633057,0.5348511,1.609375,-4.21875,-0.5,650
615,1695318206360,0.8339844,-0.19805908,0.5385132,1.25,-1.6875,0.046875,651
616,1695318206400,0.83862305,-0.19049072,0.5421753,1.453125,-0.25,0.40625,652
617,1695318206440,0.8417969,-0.1885376,0.5350952,-1.546875,-1.046875,0.484375,653
618,1695318206480,0.8395996,-0.18365479,0.539978,0.125,0.1875,0.765625,654
619,1695318206520,0.83251953,-0.18365479,0.5426636,-0.421875,1.703125,0.375,655
620,1695318206560,0.84033203,-0.1897583,0.557312,2.28125,2.265625,0.0,656
621,1695318206600,0.8364258,-0.20245361,0.53704834,0.875,1.8125,-0.203125,657
622,1695318206640,0.8400879,-0.17706299,0.5360718,0.078125,1.359375,-0.328125,658
623,1695318206680,0.8305664,-0.190979,0.54681396,0.375,1.078125,-0.21875,659
624,1695318206720,0.8330078,-0.19732666,0.5470581,1.0,2.296875,0.34375,660
625,1695318206760,0.83374023,-0.18878174,0.5409546,-0.03125,1.296875,0.453125,661
626,1695318206800,0.8510742,-0.18585205,0.5404663,0.671875,1.796875,0.171875,662
