,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
482,1695400837287,-1.2080078,-0.13964844,-0.017578125,9.875,36.1875,9.46875,0.0,0.0,0.0,574
483,1695400837327,-0.9248047,0.057617188,0.020507812,26.53125,22.5,19.90625,0.0,0.0,0.0,575
484,1695400837367,-0.8955078,-0.16894531,0.14746094,-28.09375,34.0,25.625,0.0,0.0,0.0,576
485,1695400837407,-0.8066406,-0.18554688,0.0146484375,-18.6875,16.46875,28.15625,0.0,0.0,0.0,577
486,1695400837447,-0.7871094,-0.19433594,-0.013671875,-31.125,-2.8125,25.21875,0.0,0.0,0.0,578
487,1695400837487,-0.9980469,-0.16503906,-0.087890625,-25.71875,-6.90625,16.3125,0.0,0.0,0.0,579
488,1695400837527,-1.0400391,-0.45996094,0.09277344,-33.53125,-13.0625,4.09375,-75.75,-16.0,-145.125,580
489,1695400837567,-1.2246094,-0.5859375,0.25976562,-17.53125,-51.78125,-33.1875,0.0,0.0,0.0,581
490,1695400837607,-1.6191406,-0.08984375,0.16015625,-33.15625,-74.34375,-124.5625,0.0,0.0,0.0,582
491,1695400837647,-1.6748047,0.09082031,-0.08105469,27.75,-69.78125,-155.21875,0.0,0.0,0.0,583
492,1695400837687,-1.2587891,0.09472656,0.125,-46.09375,-21.1875,-136.59375,0.0,0.0,0.0,584
493,1695400837727,-0.8925781,-0.0068359375,0.111328125,-11.0,-26.75,-86.375,0.0,0.0,0.0,585
494,1695400837767,-0.6972656,0.05859375,0.021484375,3.71875,-21.6875,-54.375,0.0,0.0,0.0,586
495,1695400837807,-0.4658203,0.22460938,0.07128906,0.15625,2.3125,4.53125,0.0,0.0,0.0,587
496,1695400837847,-0.17578125,0.17480469,0.095703125,-13.625,35.8125,80.625,0.0,0.0,0.0,588
497,1695400837887,-0.3408203,-0.10644531,0.14453125,4.1875,64.25,142.65625,0.0,0.0,0.0,589
498,1695400837927,-1.0869141,-0.7597656,0.017578125,62.5625,27.5625,150.875,0.0,0.0,0.0,590
499,1695400837967,-1.5488281,-0.4404297,0.083984375,94.21875,18.25,90.59375,0.0,0.0,0.0,591
500,1695400838007,-1.0810547,-0.20117188,0.30859375,77.625,40.28125,70.0625,-77.25,-19.3125,-143.3125,592
501,1695400838047,-1.2363281,0.17773438,0.65625,17.3125,23.5,37.0625,0.0,0.0,0.0,593
502,1695400838087,-1.3720703,0.484375,0.24414062,-25.65625,47.34375,19.09375,0.0,0.0,0.0,594
503,1695400838127,-1.3701172,-0.98828125,-0.72265625,49.90625,-7.21875,-37.28125,0.0,0.0,0.0,595
504,1695400838167,-0.8925781,0.20703125,-0.049804688,94.53125,-48.34375,-59.3125,0.0,0.0,0.0,596
505,1695400838207,-0.8876953,0.6435547,-0.49804688,67.4375,29.78125,-3.59375,0.0,0.0,0.0,597
506,1695400838247,-1.1982422,-0.25585938,0.23535156,10.5625,57.46875,17.9375,0.0,0.0,0.0,598
507,1695400838287,-0.87890625,0.2861328,0.07128906,5.84375,10.3125,0.4375,0.0,0.0,0.0,599
508,1695400838327,-0.73046875,-0.12402344,0.059570312,0.0,21.21875,23.6875,0.0,0.0,0.0,600
509,1695400838367,-0.95703125,-0.107421875,0.06933594,-70.09375,28.3125,24.0625,0.0,0.0,0.0,601
510,1695400838407,-0.9794922,-0.17871094,0.10546875,-51.21875,-2.875,26.90625,0.0,0.0,0.0,602
511,1695400838447,-1.0566406,-0.3935547,0.115234375,-72.8125,-6.78125,14.09375,0.0,0.0,0.0,603
512,1695400838487,-1.2724609,-0.5908203,0.4033203,-77.03125,-57.4375,-36.4375,0.0,0.0,0.0,604
513,1695400838527,-1.6015625,0.10449219,0.060546875,-80.40625,-82.34375,-126.65625,-75.4375,-16.75,-144.625,605
514,1695400838567,-1.5234375,-0.051757812,-0.083984375,-15.875,-88.5,-139.09375,0.0,0.0,0.0,606
515,1695400838607,-1.1650391,0.16210938,-0.07128906,1.8125,-41.6875,-109.90625,0.0,0.0,0.0,607
516,1695400838647,-1.1181641,0.001953125,0.05078125,-21.1875,-11.5,-83.96875,0.0,0.0,0.0,608
517,1695400838687,-0.7636719,0.032226562,0.12695312,-12.53125,-5.1875,-50.21875,0.0,0.0,0.0,609
518,1695400838727,-0.43652344,0.28808594,0.11621094,7.1875,10.5625,2.8125,0.0,0.0,0.0,610
519,1695400838767,-0.24414062,0.23144531,0.09082031,-11.96875,38.25,67.15625,0.0,0.0,0.0,611
520,1695400838807,-0.36035156,-0.19140625,-0.109375,-67.15625,88.96875,124.21875,0.0,0.0,0.0,612
521,1695400838847,-0.9785156,-0.59472656,0.055664062,24.21875,19.9375,127.8125,0.0,0.0,0.0,613
522,1695400838887,-1.2714844,-0.20703125,0.07128906,128.59375,44.84375,84.34375,0.0,0.0,0.0,614
523,1695400838927,-1.1416016,-0.33984375,0.04296875,76.78125,70.3125,47.0,0.0,0.0,0.0,615
524,1695400838967,-1.2949219,-0.17871094,0.47753906,17.125,58.28125,31.5625,0.0,0.0,0.0,616
525,1695400839007,-1.3066406,0.47753906,0.3076172,-61.0625,60.03125,2.875,-74.6875,-15.6875,-151.5625,617
526,1695400839047,-1.6855469,-1.2148438,-0.15527344,41.375,-19.84375,-30.875,0.0,0.0,0.0,618
527,1695400839087,-0.8457031,0.0078125,-0.16699219,43.5625,-91.8125,-66.09375,0.0,0.0,0.0,619
528,1695400839127,-0.6845703,0.8457031,-0.96777344,123.65625,-54.40625,-3.59375,0.0,0.0,0.0,620
529,1695400839167,-1.2509766,-0.4482422,0.076171875,-16.84375,58.40625,15.375,0.0,0.0,0.0,621
530,1695400839207,-1.0019531,0.171875,0.30078125,-23.3125,14.09375,-3.28125,0.0,0.0,0.0,622
531,1695400839247,-0.7324219,-0.20117188,0.12597656,-11.1875,19.8125,28.5625,0.0,0.0,0.0,623
532,1695400839287,-0.99121094,-0.21289062,0.017578125,-51.78125,21.34375,17.9375,0.0,0.0,0.0,624
533,1695400839327,-0.82128906,-0.19335938,-0.0029296875,-33.9375,-12.40625,12.03125,0.0,0.0,0.0,625
534,1695400839367,-0.9423828,-0.2705078,-0.017578125,-13.75,-24.1875,11.25,0.0,0.0,0.0,626
535,1695400839407,-1.0292969,-0.36523438,0.07519531,-45.3125,-27.21875,-12.375,0.0,0.0,0.0,627
536,1695400839447,-1.40625,-0.6308594,0.28710938,-27.21875,-55.0,-55.0,0.0,0.0,0.0,628
537,1695400839487,-1.7548828,-0.42773438,0.25097656,31.59375,-93.28125,-139.71875,0.0,0.0,0.0,629
538,1695400839527,-1.4433594,0.21191406,0.072265625,30.875,-88.21875,-147.75,-78.875,-20.8125,-141.0625,630
539,1695400839567,-0.609375,0.34375,-0.025390625,-25.15625,-21.9375,-89.28125,0.0,0.0,0.0,631
540,1695400839607,-1.0615234,-0.045898438,0.064453125,-27.59375,6.65625,-48.34375,0.0,0.0,0.0,632
541,1695400839647,-0.6904297,0.078125,0.13085938,-21.1875,12.875,-9.53125,0.0,0.0,0.0,633
542,1695400839687,-0.50683594,0.1328125,0.18652344,-5.5,31.40625,39.5625,0.0,0.0,0.0,634
543,1695400839727,-0.29492188,-0.06640625,0.15722656,-15.5,66.46875,98.8125,0.0,0.0,0.0,635
544,1695400839767,-0.6796875,-0.5332031,-0.072265625,4.4375,74.09375,142.65625,0.0,0.0,0.0,636
545,1695400839807,-1.2109375,-0.5,0.00390625,67.90625,1.40625,110.1875,0.0,0.0,0.0,637
546,1695400839847,-1.0917969,-0.29003906,0.053710938,83.53125,48.375,47.6875,0.0,0.0,0.0,638
547,1695400839887,-1.1230469,0.14355469,0.33984375,20.875,55.96875,29.65625,0.0,0.0,0.0,639
548,1695400839927,-1.2421875,-0.07128906,0.375,-39.625,50.59375,20.21875,0.0,0.0,0.0,640
549,1695400839967,-1.4033203,0.27929688,0.37402344,-41.34375,16.96875,19.46875,0.0,0.0,0.0,641
550,1695400840007,-1.4150391,-1.1142578,-0.6933594,-6.40625,-28.6875,-26.84375,-77.875,-13.0,-149.75,642
551,1695400840047,-0.8261719,0.17480469,-0.34765625,45.28125,-84.90625,-60.90625,0.0,0.0,0.0,643
552,1695400840087,-1.0830078,0.29492188,-0.35839844,81.84375,18.65625,1.15625,0.0,0.0,0.0,644
553,1695400840127,-1.2333984,-0.4658203,0.12109375,-5.6875,49.375,-0.78125,0.0,0.0,0.0,645
554,1695400840167,-0.91015625,0.4765625,0.09375,20.4375,1.5,-0.84375,0.0,0.0,0.0,646
555,1695400840207,-0.7597656,-0.2421875,0.072265625,-0.25,17.875,31.625,0.0,0.0,0.0,647
556,1695400840247,-0.9394531,-0.11425781,0.020507812,-43.28125,16.40625,23.875,0.0,0.0,0.0,648
557,1695400840287,-0.98828125,-0.103515625,-0.037109375,-31.75,-5.3125,25.59375,0.0,0.0,0.0,649
558,1695400840327,-0.9873047,-0.25976562,-0.051757812,-32.84375,-9.09375,25.34375,0.0,0.0,0.0,650
559,1695400840367,-1.1865234,-0.4892578,0.18359375,-52.125,-18.375,4.03125,0.0,0.0,0.0,651
560,1695400840407,-1.2480469,-0.49804688,0.42578125,-32.53125,-81.0,-58.03125,0.0,0.0,0.0,652
561,1695400840447,-1.5,-0.09082031,0.21484375,-25.84375,-102.25,-136.78125,0.0,0.0,0.0,653
562,1695400840487,-1.5761719,-0.06542969,-0.16894531,7.0,-89.5625,-147.46875,0.0,0.0,0.0,654
563,1695400840527,-0.9189453,0.33984375,-0.123046875,3.03125,-33.8125,-116.625,-82.375,-23.1875,-136.375,655
564,1695400840567,-0.9121094,-0.005859375,0.01953125,-49.09375,-1.71875,-69.15625,0.0,0.0,0.0,656
565,1695400840607,-0.6484375,0.049804688,0.06640625,-13.125,4.625,-28.875,0.0,0.0,0.0,657
566,1695400840647,-0.41601562,0.18261719,0.12207031,-6.375,41.4375,25.8125,0.0,0.0,0.0,658
567,1695400840687,-0.31835938,0.024414062,0.21875,20.5625,60.09375,100.28125,0.0,0.0,0.0,659
568,1695400840727,-0.45117188,-0.3701172,-0.0087890625,44.71875,79.53125,152.40625,0.0,0.0,0.0,660
569,1695400840767,-1.0986328,-0.4453125,0.0068359375,80.90625,10.84375,125.6875,0.0,0.0,0.0,661
570,1695400840807,-1.390625,-0.36328125,0.21679688,82.1875,50.09375,54.6875,0.0,0.0,0.0,662
571,1695400840847,-1.1865234,-0.0078125,0.35839844,1.6875,66.28125,25.9375,0.0,0.0,0.0,663
572,1695400840887,-1.2832031,0.08691406,0.35253906,-54.9375,33.75,5.0625,0.0,0.0,0.0,664
573,1695400840927,-0.98339844,0.4111328,-0.03515625,-84.375,27.46875,6.0625,0.0,0.0,0.0,665
574,1695400840967,-1.8613281,-1.3330078,-0.08203125,-8.3125,-29.90625,-27.71875,0.0,0.0,0.0,666
575,1695400841007,-0.7890625,0.18847656,-0.115234375,68.59375,-91.0,-66.09375,-76.625,-14.375,-145.875,667
576,1695400841047,-0.6972656,0.4951172,-0.30664062,61.625,1.8125,-11.59375,0.0,0.0,0.0,668
577,1695400841087,-1.2548828,-0.17871094,0.18457031,-22.03125,53.46875,6.28125,0.0,0.0,0.0,669
578,1695400841127,-0.84277344,0.13769531,0.091796875,-6.78125,18.53125,2.75,0.0,0.0,0.0,670
579,1695400841167,-0.8173828,-0.34179688,0.18945312,-39.1875,28.1875,20.5625,0.0,0.0,0.0,671
580,1695400841207,-0.97753906,-0.19628906,0.0234375,-54.21875,19.8125,12.875,0.0,0.0,0.0,672
581,1695400841247,-0.8769531,-0.14257812,-0.08300781,-19.3125,-19.125,12.8125,0.0,0.0,0.0,673
582,1695400841287,-0.9980469,-0.21191406,-0.0546875,-55.4375,4.25,5.4375,0.0,0.0,0.0,674
583,1695400841327,-1.1591797,-0.59277344,0.032226562,-37.5,-13.5,-5.625,0.0,0.0,0.0,675
584,1695400841367,-1.4072266,-0.6748047,0.46679688,-2.875,-72.21875,-67.4375,0.0,0.0,0.0,676
585,1695400841407,-1.9589844,-0.23242188,0.17480469,50.34375,-137.34375,-169.1875,0.0,0.0,0.0,677
586,1695400841447,-1.4042969,0.29589844,-0.28027344,-13.0,-57.8125,-154.28125,0.0,0.0,0.0,678
587,1695400841487,-0.5722656,0.19921875,0.072265625,17.8125,-20.15625,-88.4375,0.0,0.0,0.0,679
588,1695400841527,-0.78808594,-0.08300781,0.022460938,-9.21875,13.46875,-35.53125,-80.125,-28.625,-135.625,680
589,1695400841567,-0.4140625,0.033203125,0.14355469,-2.75,36.5,4.9375,0.0,0.0,0.0,681
590,1695400841607,-0.38378906,-0.030273438,0.22460938,14.5625,53.625,67.21875,0.0,0.0,0.0,682
591,1695400841647,-0.484375,-0.25683594,0.08886719,25.25,57.3125,114.8125,0.0,0.0,0.0,683
592,1695400841687,-0.8251953,-0.33789062,-0.028320312,30.8125,48.9375,118.59375,0.0,0.0,0.0,684
593,1695400841727,-1.2089844,-0.2529297,0.12695312,63.78125,37.9375,100.15625,0.0,0.0,0.0,685
594,1695400841767,-1.0332031,-0.2626953,0.17871094,63.21875,58.46875,73.0,0.0,0.0,0.0,686
595,1695400841807,-1.1201172,0.024414062,0.4345703,25.6875,51.0625,52.25,0.0,0.0,0.0,687
596,1695400841847,-1.25,0.1171875,0.013671875,-85.65625,13.59375,0.96875,0.0,0.0,0.0,688
597,1695400841887,-0.99121094,0.39941406,1.0283203,-11.3125,38.125,19.0,0.0,0.0,0.0,689
598,1695400841927,-2.0,-1.3671875,-0.021484375,67.625,-74.0625,-57.5625,0.0,0.0,0.0,690
599,1695400841967,-0.7636719,0.5839844,-0.26171875,29.15625,-75.875,-68.84375,0.0,0.0,0.0,691
600,1695400842007,-0.6933594,0.92578125,-0.46875,106.0,-20.28125,12.28125,-78.875,-17.6875,-145.875,692
601,1695400842047,-1.3134766,-0.38671875,0.1640625,-53.71875,56.9375,13.3125,0.0,0.0,0.0,693
602,1695400842087,-0.8457031,0.123046875,0.07128906,-29.75,19.6875,-0.90625,0.0,0.0,0.0,694
603,1695400842127,-0.6660156,-0.3017578,0.107421875,-40.28125,23.1875,25.8125,0.0,0.0,0.0,695
604,1695400842167,-1.0292969,-0.12890625,0.044921875,-59.34375,20.3125,25.21875,0.0,0.0,0.0,696
605,1695400842207,-0.9560547,-0.18652344,-0.07519531,-45.71875,-12.21875,21.90625,0.0,0.0,0.0,697
606,1695400842247,-1.1279297,-0.19921875,0.119140625,-63.375,-8.5625,14.09375,0.0,0.0,0.0,698
607,1695400842287,-1.2792969,-0.5,0.39257812,-64.15625,-41.46875,-13.375,0.0,0.0,0.0,699
608,1695400842327,-1.8789062,-0.44921875,0.31835938,-39.0,-97.4375,-110.40625,0.0,0.0,0.0,700
609,1695400842367,-1.5048828,0.18164062,0.0009765625,50.65625,-137.78125,-133.34375,0.0,0.0,0.0,701
610,1695400842407,-1.1201172,0.18164062,0.08300781,-9.28125,-61.0,-111.3125,0.0,0.0,0.0,702
611,1695400842447,-0.8388672,0.044921875,-0.068359375,-27.65625,-33.53125,-71.84375,0.0,0.0,0.0,703
612,1695400842487,-0.6464844,-0.0126953125,-0.025390625,-40.0625,-5.375,-50.46875,0.0,0.0,0.0,704
613,1695400842527,-0.4453125,0.0107421875,0.046875,-24.375,24.03125,-12.03125,-80.25,-28.4375,-134.125,705
614,1695400842567,-0.4111328,-0.038085938,0.14453125,-31.6875,54.5625,42.4375,0.0,0.0,0.0,706
615,1695400842607,-0.38085938,-0.07519531,0.0390625,0.71875,65.65625,106.34375,0.0,0.0,0.0,707
616,1695400842647,-0.7597656,-0.39160156,-0.09765625,23.84375,49.84375,132.875,0.0,0.0,0.0,708
617,1695400842687,-1.3964844,-0.4248047,0.16601562,59.6875,27.75,108.71875,0.0,0.0,0.0,709
618,1695400842727,-1.3154297,-0.25878906,0.15625,44.125,73.84375,57.0,0.0,0.0,0.0,710
619,1695400842767,-1.0751953,0.15429688,0.25878906,-25.09375,58.71875,39.0,0.0,0.0,0.0,711
620,1695400842807,-1.1523438,0.11230469,0.41308594,-59.875,39.28125,41.5625,0.0,0.0,0.0,712
621,1695400842847,-1.5410156,-0.4892578,-0.20898438,189.1875,-16.125,28.21875,0.0,0.0,0.0,713
622,1695400842887,-1.2695312,-0.7705078,0.88671875,-21.875,-91.625,-108.875,0.0,0.0,0.0,714
623,1695400842927,-0.23046875,0.5058594,-0.73828125,87.5625,-89.375,-77.25,0.0,0.0,0.0,715
624,1695400842967,-1.3388672,0.31445312,0.10253906,146.84375,88.84375,35.09375,0.0,0.0,0.0,716
625,1695400843007,-0.96777344,0.3466797,0.19628906,-40.96875,34.40625,-11.46875,-77.5625,-18.5625,-147.1875,717
626,1695400843047,-0.9433594,0.033203125,0.15429688,25.5625,-0.125,14.53125,0.0,0.0,0.0,718
627,1695400843087,-0.85546875,0.07128906,-0.0078125,-37.625,11.15625,21.71875,0.0,0.0,0.0,719
628,1695400843127,-1.0058594,-0.22949219,-0.05859375,-76.625,18.65625,31.1875,0.0,0.0,0.0,720
629,1695400843167,-0.9267578,-0.29785156,-0.0625,-57.1875,6.21875,24.40625,0.0,0.0,0.0,721
630,1695400843207,-0.9638672,-0.31640625,0.0087890625,-39.0,-3.375,14.03125,0.0,0.0,0.0,722
631,1695400843247,-1.2734375,-0.7392578,0.2705078,-58.0,-17.21875,-24.34375,0.0,0.0,0.0,723
632,1695400843287,-1.4443359,-0.4267578,0.2890625,-60.0625,-65.3125,-110.96875,0.0,0.0,0.0,724
633,1695400843327,-1.5986328,-0.25390625,0.016601562,42.96875,-129.78125,-147.875,0.0,0.0,0.0,725
634,1695400843367,-1.5087891,0.14355469,-0.13574219,-26.3125,-57.1875,-156.0,0.0,0.0,0.0,726
635,1695400843407,-0.85058594,-0.021484375,0.052734375,-14.46875,-23.8125,-117.3125,0.0,0.0,0.0,727
636,1695400843447,-0.8095703,-0.18847656,0.041992188,0.65625,-16.375,-59.25,0.0,0.0,0.0,728
637,1695400843487,-0.5214844,0.09863281,0.07128906,37.03125,-22.21875,-6.53125,0.0,0.0,0.0,729
638,1695400843527,-0.3564453,0.24511719,0.16113281,21.46875,19.09375,41.09375,-83.5625,-32.6875,-135.5,730
639,1695400843567,-0.21582031,0.036132812,0.17773438,14.9375,58.40625,109.75,0.0,0.0,0.0,731
640,1695400843607,-0.578125,-0.2578125,0.046875,17.8125,74.875,136.125,0.0,0.0,0.0,732
641,1695400843647,-1.2509766,-0.3876953,0.12011719,86.96875,26.34375,132.875,0.0,0.0,0.0,733
642,1695400843687,-1.2685547,-0.4638672,0.22558594,36.125,45.28125,83.625,0.0,0.0,0.0,734
643,1695400843727,-1.0224609,0.03515625,0.26464844,2.1875,48.625,55.0625,0.0,0.0,0.0,735
644,1695400843767,-1.1337891,0.015625,0.30371094,-34.3125,36.375,32.46875,0.0,0.0,0.0,736
645,1695400843807,-1.2617188,0.44140625,0.3828125,-55.90625,77.625,27.40625,0.0,0.0,0.0,737
646,1695400843847,-1.9208984,-1.375,-0.27929688,86.65625,-23.09375,-60.46875,0.0,0.0,0.0,738
647,1695400843887,-0.67089844,0.16699219,-0.45898438,121.25,-125.0,-73.96875,0.0,0.0,0.0,739
648,1695400843927,-1.1171875,1.2246094,-0.26464844,146.40625,-17.46875,-10.125,0.0,0.0,0.0,740
649,1695400843967,-1.1865234,-0.6591797,-0.033203125,-52.875,55.03125,9.21875,0.0,0.0,0.0,741
650,1695400844007,-0.71191406,0.1015625,0.09277344,20.75,0.0625,10.5,-78.125,-15.875,-147.375,742
651,1695400844047,-0.8183594,-0.3232422,0.10546875,-9.40625,22.9375,31.4375,0.0,0.0,0.0,743
652,1695400844087,-0.86621094,-0.029296875,0.06542969,-43.03125,27.28125,19.96875,0.0,0.0,0.0,744
653,1695400844127,-0.8984375,-0.15820312,-0.0107421875,-57.4375,2.96875,19.0,0.0,0.0,0.0,745
654,1695400844167,-0.9277344,-0.23046875,0.022460938,-51.40625,-2.875,19.71875,0.0,0.0,0.0,746
655,1695400844207,-1.09375,-0.43066406,0.05078125,-58.375,-13.125,8.5,0.0,0.0,0.0,747
656,1695400844247,-1.3701172,-0.6923828,0.32617188,-24.84375,-59.71875,-45.40625,0.0,0.0,0.0,748
657,1695400844287,-1.6123047,-0.13574219,0.16601562,34.84375,-112.6875,-136.96875,0.0,0.0,0.0,749
658,1695400844327,-1.6201172,0.15039062,0.0546875,7.5625,-71.0625,-143.96875,0.0,0.0,0.0,750
659,1695400844367,-1.1513672,0.14257812,-0.00390625,-12.09375,-36.75,-118.28125,0.0,0.0,0.0,751
660,1695400844407,-0.63671875,0.20898438,0.11816406,-20.75,-18.75,-68.21875,0.0,0.0,0.0,752
661,1695400844447,-0.6826172,-0.0107421875,0.06542969,-34.3125,4.6875,-37.96875,0.0,0.0,0.0,753
662,1695400844487,-0.5263672,0.14453125,0.06640625,-22.09375,13.90625,11.40625,0.0,0.0,0.0,754
663,1695400844527,-0.3388672,0.080078125,0.14160156,-23.5,44.0,69.34375,-81.0,-28.4375,-135.5,755
664,1695400844567,-0.3330078,-0.09375,0.12792969,3.78125,46.4375,133.1875,0.0,0.0,0.0,756
665,1695400844607,-0.95996094,-0.44140625,-0.08691406,58.8125,34.71875,153.3125,0.0,0.0,0.0,757
666,1695400844647,-1.7626953,-0.48535156,0.25976562,83.96875,25.25,99.96875,0.0,0.0,0.0,758
667,1695400844687,-1.1181641,-0.21191406,0.11230469,15.90625,88.90625,57.25,0.0,0.0,0.0,759
668,1695400844727,-1.2666016,0.09277344,-0.171875,-90.46875,58.28125,12.75,0.0,0.0,0.0,760
669,1695400844767,-1.6679688,-0.4111328,0.9902344,30.5625,1.15625,14.84375,0.0,0.0,0.0,761
670,1695400844807,-1.1835938,-0.6669922,0.78125,-37.96875,-78.25,-75.0,0.0,0.0,0.0,762
671,1695400844847,-0.4580078,0.5683594,-0.6064453,59.75,-84.4375,-54.625,0.0,0.0,0.0,763
672,1695400844887,-1.2714844,0.7285156,-0.021484375,104.46875,1.4375,28.9375,0.0,0.0,0.0,764
673,1695400844927,-1.0126953,-0.39648438,-0.06933594,-56.96875,40.09375,-6.21875,0.0,0.0,0.0,765
674,1695400844967,-0.8173828,0.16308594,0.08105469,28.0625,-7.59375,8.125,0.0,0.0,0.0,766
675,1695400845007,-0.8310547,-0.25097656,0.07128906,-8.0625,18.53125,29.53125,-79.375,-16.75,-146.125,767
676,1695400845047,-0.921875,-0.09765625,0.041992188,-59.03125,26.59375,16.65625,0.0,0.0,0.0,768
677,1695400845087,-0.9121094,-0.24609375,-0.06542969,-29.8125,-5.03125,22.09375,0.0,0.0,0.0,769
678,1695400845127,-1.0097656,-0.20898438,0.0390625,-38.46875,-7.59375,13.875,0.0,0.0,0.0,770
679,1695400845167,-1.1943359,-0.50390625,0.14550781,-61.15625,-19.25,-13.90625,0.0,0.0,0.0,771
680,1695400845207,-1.3779297,-0.54785156,0.29296875,-25.71875,-56.15625,-69.09375,0.0,0.0,0.0,772
681,1695400845247,-1.7099609,-0.0390625,0.087890625,23.65625,-108.15625,-143.71875,0.0,0.0,0.0,773
682,1695400845287,-1.6416016,-0.08984375,-0.06738281,-15.28125,-64.96875,-153.875,0.0,0.0,0.0,774
683,1695400845327,-0.7402344,0.12890625,-0.15234375,-8.25,-34.125,-110.59375,0.0,0.0,0.0,775
684,1695400845367,-0.8925781,-0.020507812,0.07128906,-23.21875,-17.71875,-61.875,0.0,0.0,0.0,776
685,1695400845407,-0.6376953,0.10449219,0.068359375,0.40625,-5.75,-39.4375,0.0,0.0,0.0,777
686,1695400845447,-0.3623047,0.09082031,0.12695312,2.90625,31.53125,24.3125,0.0,0.0,0.0,778
687,1695400845487,-0.375,-0.13574219,0.10546875,-1.46875,48.9375,92.46875,0.0,0.0,0.0,779
688,1695400845527,-0.328125,-0.060546875,-0.060546875,-5.1875,58.21875,131.78125,-80.875,-25.75,-137.125,780
689,1695400845567,-0.92285156,-0.42089844,0.14453125,42.40625,46.9375,139.15625,0.0,0.0,0.0,781
690,1695400845607,-1.5136719,-0.49023438,0.15820312,117.0,33.5,98.625,0.0,0.0,0.0,782
691,1695400845647,-1.1435547,-0.20410156,0.029296875,48.28125,63.09375,47.3125,0.0,0.0,0.0,783
692,1695400845687,-1.2451172,0.017578125,0.125,-95.59375,26.53125,18.4375,0.0,0.0,0.0,784
693,1695400845727,-1.75,-0.044921875,1.2519531,6.21875,46.9375,17.71875,0.0,0.0,0.0,785
694,1695400845767,-1.2675781,-0.43847656,0.70996094,-74.59375,-73.3125,-78.0625,0.0,0.0,0.0,786
695,1695400845807,-0.4423828,0.41015625,-0.7519531,126.5,-97.4375,-35.6875,0.0,0.0,0.0,787
696,1695400845847,-1.5253906,0.41503906,0.091796875,82.03125,49.625,41.03125,0.0,0.0,0.0,788
697,1695400845887,-1.0488281,-0.3466797,0.095703125,-37.125,52.71875,10.4375,0.0,0.0,0.0,789
698,1695400845927,-0.6044922,0.083984375,0.051757812,33.0625,0.21875,20.875,0.0,0.0,0.0,790
699,1695400845967,-0.8798828,-0.265625,0.16015625,-23.03125,33.3125,28.375,0.0,0.0,0.0,791
700,1695400846007,-0.84277344,-0.05078125,0.033203125,-34.125,4.625,10.1875,-77.125,-13.0,-148.6875,792
701,1695400846047,-0.76171875,-0.22167969,0.01953125,-49.9375,-13.125,6.65625,0.0,0.0,0.0,793
702,1695400846087,-0.9667969,-0.24316406,0.068359375,-51.53125,-11.25,2.9375,0.0,0.0,0.0,794
703,1695400846127,-1.1875,-0.4658203,0.22265625,-57.3125,-40.1875,-10.4375,0.0,0.0,0.0,795
704,1695400846167,-1.5771484,-0.6845703,0.22558594,-25.9375,-81.8125,-92.53125,0.0,0.0,0.0,796
705,1695400846207,-2.0,0.0546875,0.19824219,46.875,-119.53125,-157.59375,0.0,0.0,0.0,797
706,1695400846247,-1.4716797,0.06738281,0.19628906,-38.28125,-43.28125,-148.6875,0.0,0.0,0.0,798
707,1695400846287,-0.359375,0.36035156,0.018554688,-14.78125,-15.28125,-75.5,0.0,0.0,0.0,799
708,1695400846327,-1.1142578,-0.24707031,0.107421875,-34.75,10.96875,-43.21875,0.0,0.0,0.0,800
709,1695400846367,-0.5,0.2783203,0.11621094,2.4375,10.59375,-6.09375,0.0,0.0,0.0,801
710,1695400846407,-0.37402344,0.16015625,0.09082031,9.9375,45.28125,66.09375,0.0,0.0,0.0,802
711,1695400846447,-0.2841797,-0.14257812,0.046875,1.625,65.46875,112.625,0.0,0.0,0.0,803
712,1695400846487,-0.5908203,-0.50097656,-0.1015625,30.625,49.25,123.0,0.0,0.0,0.0,804
713,1695400846527,-1.1455078,-0.39160156,0.13085938,80.625,17.1875,92.78125,-80.125,-18.25,-139.875,805
714,1695400846567,-1.2695312,-0.23046875,0.21191406,99.65625,55.40625,53.53125,0.0,0.0,0.0,806
715,1695400846607,-1.3261719,-0.021484375,0.57714844,46.9375,54.96875,38.9375,0.0,0.0,0.0,807
716,1695400846647,-1.25,0.33984375,0.022460938,-125.4375,11.78125,8.1875,0.0,0.0,0.0,808
717,1695400846687,-1.921875,-0.67578125,0.39941406,-70.3125,31.78125,7.5,0.0,0.0,0.0,809
718,1695400846727,-0.8017578,-0.29882812,0.57128906,-102.96875,-31.25,-37.59375,0.0,0.0,0.0,810
719,1695400846767,-0.81152344,-0.02734375,-0.39257812,159.59375,-57.09375,7.03125,0.0,0.0,0.0,811
720,1695400846807,-1.2675781,0.3017578,-0.08496094,62.1875,18.78125,17.9375,0.0,0.0,0.0,812
721,1695400846847,-0.9589844,-0.034179688,0.08105469,-12.59375,37.59375,19.40625,0.0,0.0,0.0,813
722,1695400846887,-0.5175781,0.06933594,-0.016601562,-5.0625,20.9375,22.46875,0.0,0.0,0.0,814
