,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695317058461,-0.24023438,-0.97369385,0.24578857,0.484375,0.84375,-0.0625,407
307,1695317058501,-0.24780273,-0.95513916,0.23944092,0.0,0.765625,-0.046875,408
308,1695317058541,-0.24389648,-0.96173096,0.24383545,0.140625,1.4375,0.328125,409
309,1695317058581,-0.24169922,-0.958313,0.24310303,-0.171875,0.921875,-0.09375,410
310,1695317058621,-0.24121094,-0.9651489,0.23284912,-0.609375,0.90625,0.734375,411
311,1695317058661,-0.23120117,-0.96710205,0.2518921,-0.3125,1.046875,0.171875,412
312,1695317058701,-0.24047852,-0.9651489,0.2518921,-0.703125,0.796875,0.375,413
313,1695317058741,-0.2409668,-0.9624634,0.24578857,1.0625,0.375,0.328125,414
314,1695317058781,-0.23242188,-0.9651489,0.23260498,-1.65625,1.71875,0.0,415
315,1695317058821,-0.2548828,-0.96343994,0.2579956,1.359375,2.1875,0.296875,416
316,1695317058861,-0.22558594,-0.95880127,0.24041748,-0.203125,1.75,0.03125,417
317,1695317058901,-0.23461914,-0.9619751,0.24822998,-0.625,1.484375,-0.125,418
318,1695317058941,-0.24438477,-0.9578247,0.2411499,-0.53125,0.703125,-0.015625,419
319,1695317058981,-0.23706055,-0.960022,0.2501831,-1.25,1.8125,0.0,420
320,1695317059021,-0.2529297,-0.98028564,0.2633667,-0.0625,-0.453125,-0.15625,421
321,1695317059061,-0.23925781,-0.9529419,0.25115967,0.546875,0.46875,0.296875,422
322,1695317059101,-0.24072266,-0.96051025,0.2506714,0.6875,0.703125,1.078125,423
323,1695317059141,-0.2512207,-0.97979736,0.25164795,2.109375,1.390625,0.765625,424
324,1695317059181,-0.22558594,-0.9656372,0.24993896,3.0625,1.5,0.484375,425
325,1695317059221,-0.25341797,-0.954895,0.23284912,1.5,0.890625,1.0,426
326,1695317059261,-0.23730469,-0.9612427,0.2387085,-0.671875,1.171875,0.4375,427
327,1695317059301,-0.22827148,-0.96759033,0.23577881,-0.09375,2.4375,-0.109375,428
328,1695317059341,-0.2355957,-0.95806885,0.24627686,-1.4375,1.328125,-0.875,429
329,1695317059381,-0.24169922,-0.97076416,0.24285889,-0.46875,1.078125,0.234375,430
330,1695317059421,-0.24023438,-0.97247314,0.24481201,-0.03125,0.515625,0.265625,431
331,1695317059461,-0.23510742,-0.96051025,0.23480225,-1.203125,1.828125,-0.140625,432
332,1695317059501,-0.24829102,-0.9680786,0.2584839,0.5,2.0625,-0.265625,433
333,1695317059541,-0.23120117,-0.96417236,0.24432373,-1.3125,1.546875,0.03125,434
334,1695317059581,-0.2368164,-0.9636841,0.25579834,-0.671875,1.859375,-0.5,435
335,1695317059621,-0.24609375,-0.9702759,0.25750732,0.90625,0.28125,0.734375,436
336,1695317059661,-0.22851562,-0.9602661,0.23797607,0.453125,1.515625,0.4375,437
337,1695317059701,-0.24072266,-0.95758057,0.2526245,0.015625,0.890625,0.359375,438
338,1695317059741,-0.23999023,-0.96417236,0.2506714,-0.03125,1.765625,-0.5625,439
339,1695317059781,-0.2397461,-0.9639282,0.24969482,0.140625,0.875,0.78125,440
340,1695317059821,-0.23803711,-0.97125244,0.25335693,1.734375,1.078125,1.140625,441
341,1695317059861,-0.23388672,-0.9729614,0.23846436,1.390625,-0.609375,1.28125,442
342,1695317059901,-0.23901367,-0.9729614,0.2453003,0.671875,0.203125,0.265625,443
343,1695317059941,-0.2277832,-0.96099854,0.24676514,0.734375,0.4375,0.71875,444
344,1695317059981,-0.22387695,-0.95758057,0.22869873,-0.078125,0.421875,0.5625,445
345,1695317060021,-0.23925781,-0.97784424,0.23797607,-0.4375,0.21875,0.015625,446
346,1695317060061,-0.23535156,-0.95098877,0.24407959,0.71875,0.34375,-0.03125,447
347,1695317060101,-0.24023438,-0.95806885,0.23602295,-1.96875,1.1875,0.0625,448
348,1695317060141,-0.2487793,-0.9631958,0.24749756,0.96875,1.234375,0.390625,449
349,1695317060181,-0.23046875,-0.9685669,0.24017334,-0.21875,1.265625,0.125,450
350,1695317060221,-0.23730469,-0.9561157,0.25823975,-0.890625,0.640625,-0.09375,451
351,1695317060261,-0.23266602,-0.9397583,0.2675171,-1.75,0.21875,0.671875,452
352,1695317060301,-0.25561523,-0.96295166,0.24847412,1.921875,-3.234375,4.09375,453
353,1695317060341,-0.22998047,-0.9729614,0.23724365,8.78125,-0.703125,5.34375,454
354,1695317060381,-0.21166992,-0.9578247,0.23284912,6.8125,-2.734375,3.984375,455
355,1695317060421,-0.21362305,-0.99005127,0.20965576,4.40625,-1.828125,3.265625,456
356,1695317060461,-0.21508789,-0.98687744,0.20281982,4.390625,-0.15625,3.328125,457
357,1695317060501,-0.20410156,-0.99053955,0.21844482,4.0625,-1.59375,1.53125,458
358,1695317060541,-0.21582031,-0.99224854,0.19696045,1.265625,-1.75,1.640625,459
359,1695317060581,-0.21240234,-0.9854126,0.17767334,3.0,0.203125,2.53125,460
360,1695317060621,-0.21142578,-0.989563,0.18914795,2.71875,-0.90625,1.5625,461
361,1695317060661,-0.20751953,-0.9651489,0.1930542,0.0,-0.65625,1.046875,462
362,1695317060701,-0.18896484,-0.98321533,0.17352295,-1.953125,0.78125,0.140625,463
363,1695317060741,-0.20117188,-0.98321533,0.19110107,-3.453125,0.375,-0.640625,464
364,1695317060781,-0.20922852,-0.98028564,0.20892334,0.796875,1.265625,-0.328125,465
365,1695317060821,-0.20092773,-0.9780884,0.20257568,-1.5,0.859375,0.53125,466
366,1695317060861,-0.20898438,-0.9783325,0.20404053,-0.59375,0.859375,-0.21875,467
367,1695317060901,-0.20166016,-0.9685669,0.20526123,-0.09375,0.59375,0.34375,468
368,1695317060941,-0.19995117,-0.9729614,0.19354248,-0.546875,0.40625,0.234375,469
369,1695317060981,-0.20092773,-0.9849243,0.1942749,-0.546875,0.40625,0.1875,470
370,1695317061021,-0.20043945,-0.986145,0.21282959,0.515625,0.390625,-0.046875,471
371,1695317061061,-0.20483398,-0.9795532,0.19329834,-0.671875,0.40625,-0.078125,472
372,1695317061101,-0.20458984,-0.97979736,0.19720459,-0.53125,0.953125,-0.03125,473
373,1695317061141,-0.20581055,-0.97442627,0.20233154,-0.125,1.109375,-0.3125,474
374,1695317061181,-0.21166992,-0.97247314,0.19866943,0.328125,0.734375,-0.03125,475
375,1695317061221,-0.20922852,-0.9795532,0.19378662,-0.65625,0.875,0.265625,476
376,1695317061261,-0.20239258,-0.9841919,0.20404053,-1.28125,0.78125,-0.140625,477
377,1695317061301,-0.20214844,-0.97442627,0.20770264,0.875,1.515625,-0.34375,478
378,1695317061341,-0.2043457,-0.97784424,0.19036865,-2.375,0.828125,-0.515625,479
379,1695317061381,-0.20776367,-0.9793091,0.22772217,0.875,1.65625,-0.484375,480
380,1695317061421,-0.2084961,-0.9866333,0.20452881,-0.8125,0.203125,0.03125,481
381,1695317061461,-0.21826172,-0.97247314,0.21551514,-0.28125,1.265625,-0.15625,482
382,1695317061501,-0.20947266,-0.9783325,0.20721436,-0.625,0.65625,0.21875,483
383,1695317061541,-0.2084961,-0.97369385,0.20770264,-0.453125,1.34375,0.265625,484
384,1695317061581,-0.20922852,-0.9768677,0.199646,-0.296875,0.984375,0.1875,485
385,1695317061621,-0.19311523,-0.9771118,0.2074585,-1.953125,1.515625,-0.828125,486
386,1695317061661,-0.21142578,-0.98394775,0.21038818,-0.390625,1.015625,-0.265625,487
387,1695317061701,-0.22436523,-0.97076416,0.2218628,0.578125,0.390625,0.671875,488
388,1695317061741,-0.20092773,-0.9702759,0.21234131,-0.265625,0.96875,0.421875,489
389,1695317061781,-0.22509766,-0.98394775,0.2164917,-0.265625,0.71875,-0.21875,490
390,1695317061821,-0.21289062,-0.9805298,0.2074585,0.328125,1.03125,0.765625,491
391,1695317061861,-0.21435547,-0.9807739,0.21185303,0.328125,0.4375,0.8125,492
392,1695317061901,-0.20141602,-0.9734497,0.20916748,2.9375,1.140625,0.625,493
393,1695317061941,-0.1965332,-0.9729614,0.19866943,-2.578125,0.953125,-0.4375,494
394,1695317061981,-0.2241211,-0.972229,0.22064209,0.875,2.546875,-0.453125,495
395,1695317062021,-0.20678711,-0.9741821,0.21063232,-0.4375,0.9375,0.28125,496
396,1695317062061,-0.20458984,-0.9697876,0.21282959,-0.875,1.171875,-0.203125,497
397,1695317062101,-0.21728516,-0.9702759,0.2111206,-1.96875,0.671875,-0.4375,498
398,1695317062141,-0.20629883,-0.98150635,0.21722412,-0.328125,1.375,-0.21875,499
399,1695317062181,-0.21264648,-0.9788208,0.21722412,-0.375,0.421875,-0.25,500
400,1695317062221,-0.21923828,-0.9771118,0.21942139,-0.046875,1.03125,0.46875,501
401,1695317062261,-0.21191406,-0.9805298,0.21502686,-0.4375,1.171875,0.3125,502
402,1695317062301,-0.20751953,-0.9746704,0.2164917,-0.1875,1.234375,-0.25,503
403,1695317062341,-0.21704102,-0.9690552,0.2164917,0.171875,0.3125,0.3125,504
404,1695317062381,-0.2121582,-0.9771118,0.20843506,-0.234375,0.828125,0.703125,505
405,1695317062421,-0.21044922,-0.975647,0.21258545,-0.421875,1.109375,0.234375,506
406,1695317062461,-0.20874023,-0.9768677,0.2111206,-0.34375,0.84375,-0.234375,507
407,1695317062501,-0.21313477,-0.96661377,0.22283936,0.515625,1.265625,-0.125,508
408,1695317062541,-0.21411133,-0.98101807,0.20355225,-2.203125,1.34375,-0.40625,509
409,1695317062581,-0.21850586,-0.9771118,0.24041748,0.5,1.640625,-0.578125,510
410,1695317062621,-0.21850586,-0.9780884,0.2164917,0.390625,1.0625,0.015625,511
411,1695317062661,-0.21875,-0.972229,0.22137451,-0.484375,1.3125,-0.03125,512
412,1695317062701,-0.22021484,-0.9768677,0.21429443,-0.125,0.875,0.03125,513
413,1695317062741,-0.20263672,-0.9717407,0.21624756,-0.125,1.296875,0.46875,514
414,1695317062781,-0.21191406,-0.9678345,0.21820068,-0.421875,0.625,-0.296875,515
415,1695317062821,-0.21264648,-0.98101807,0.22479248,-0.125,1.21875,-0.203125,516
416,1695317062861,-0.21557617,-0.97906494,0.22503662,0.0625,0.8125,-0.015625,517
417,1695317062901,-0.22387695,-0.972229,0.22503662,-0.578125,0.546875,0.140625,518
418,1695317062941,-0.21777344,-0.9795532,0.22283936,0.234375,1.21875,-0.09375,519
419,1695317062981,-0.21533203,-0.9680786,0.21136475,-0.484375,1.703125,-0.609375,520
420,1695317063021,-0.21533203,-0.97491455,0.22943115,1.296875,2.46875,-0.171875,521
421,1695317063061,-0.2121582,-0.96588135,0.22406006,1.484375,1.5625,0.09375,522
422,1695317063101,-0.21923828,-0.9697876,0.2140503,-0.484375,0.671875,0.265625,523
423,1695317063141,-0.21508789,-0.9729614,0.22796631,0.6875,1.71875,-0.21875,524
424,1695317063181,-0.21069336,-0.96710205,0.215271,-2.34375,0.96875,-1.0,525
425,1695317063221,-0.22509766,-0.9780884,0.23504639,0.890625,1.203125,-0.234375,526
426,1695317063261,-0.21606445,-0.97003174,0.21209717,-1.234375,0.625,0.5,527
427,1695317063301,-0.21362305,-0.9741821,0.22601318,-1.75,1.265625,-0.15625,528
428,1695317063341,-0.21655273,-0.9661255,0.2218628,-1.765625,0.90625,-0.78125,529
429,1695317063381,-0.23632812,-0.9685669,0.2333374,-1.28125,1.453125,-0.1875,530
430,1695317063421,-0.2133789,-0.96881104,0.22894287,-1.25,0.84375,-0.265625,531
431,1695317063461,-0.23144531,-0.9649048,0.2411499,-1.015625,0.65625,-0.125,532
432,1695317063501,-0.22973633,-0.9690552,0.24090576,-1.265625,0.359375,-0.109375,533
433,1695317063541,-0.22583008,-0.975647,0.23675537,-1.53125,0.46875,0.21875,534
434,1695317063581,-0.2163086,-0.9668579,0.24334717,-1.484375,0.0,-0.296875,535
435,1695317063621,-0.22363281,-0.9673462,0.23724365,-0.703125,0.015625,-0.109375,536
436,1695317063661,-0.22265625,-0.9644165,0.24945068,0.390625,0.65625,0.328125,537
437,1695317063701,-0.2163086,-0.95880127,0.24163818,3.53125,1.984375,0.78125,538
438,1695317063741,-0.2512207,-0.9692993,0.2584839,5.5625,-3.796875,4.171875,539
439,1695317063781,-0.20996094,-0.9702759,0.17840576,-0.09375,-4.46875,3.59375,540
440,1695317063821,-0.20532227,-0.991272,0.24432373,10.15625,-0.140625,4.40625,541
441,1695317063861,-0.21289062,-0.98760986,0.19354248,10.75,-0.234375,4.15625,542
442,1695317063901,-0.18579102,-0.9846802,0.16888428,1.671875,-3.484375,2.703125,543
443,1695317063941,-0.21850586,-0.9846802,0.18206787,2.15625,0.90625,1.15625,544
444,1695317063981,-0.20483398,-0.98931885,0.1876831,3.90625,0.546875,1.5625,545
445,1695317064021,-0.17260742,-0.9612427,0.17376709,-2.34375,0.3125,0.109375,546
446,1695317064061,-0.21386719,-0.9885864,0.18084717,-0.84375,1.1875,-0.4375,547
447,1695317064101,-0.20458984,-0.9746704,0.1876831,0.203125,0.1875,0.828125,548
448,1695317064141,-0.17773438,-0.9644165,0.18353271,-0.9375,1.3125,0.28125,549
449,1695317064181,-0.2084961,-0.97857666,0.19622803,-0.609375,0.734375,-0.59375,550
450,1695317064221,-0.20288086,-0.9961548,0.19525146,-0.328125,0.234375,0.515625,551
451,1695317064261,-0.18774414,-0.97540283,0.19378662,-0.9375,1.515625,0.265625,552
452,1695317064301,-0.20483398,-0.98272705,0.19207764,-0.125,0.9375,0.015625,553
453,1695317064341,-0.19360352,-0.96173096,0.20379639,0.734375,0.640625,-0.140625,554
454,1695317064381,-0.20361328,-0.9915161,0.18084717,-2.03125,0.53125,-0.609375,555
455,1695317064421,-0.20385742,-0.97735596,0.19110107,-0.359375,1.296875,-0.359375,556
456,1695317064461,-0.20458984,-0.9890747,0.19696045,0.328125,0.828125,0.328125,557
457,1695317064501,-0.20141602,-0.97857666,0.19403076,-1.15625,0.703125,-0.203125,558
458,1695317064541,-0.20605469,-0.9817505,0.1906128,-0.390625,1.28125,0.046875,559
459,1695317064581,-0.20361328,-0.9859009,0.19232178,0.59375,0.9375,0.234375,560
460,1695317064621,-0.2019043,-0.9763794,0.18719482,-0.375,0.8125,0.53125,561
461,1695317064661,-0.19970703,-0.9805298,0.20574951,0.25,0.59375,0.046875,562
462,1695317064701,-0.20288086,-0.9776001,0.19158936,-1.765625,0.203125,0.34375,563
463,1695317064741,-0.19555664,-0.97540283,0.20257568,-0.734375,0.46875,-0.03125,564
464,1695317064781,-0.20336914,-0.9846802,0.20159912,-0.84375,0.984375,-0.203125,565
465,1695317064821,-0.20117188,-0.97784424,0.20062256,0.625,0.765625,0.421875,566
466,1695317064861,-0.2019043,-0.9805298,0.20037842,0.375,0.890625,0.609375,567
467,1695317064901,-0.20605469,-0.9763794,0.20111084,0.84375,1.265625,0.4375,568
468,1695317064941,-0.2019043,-0.9710083,0.20892334,-0.0625,0.875,0.234375,569
469,1695317064981,-0.19750977,-0.99591064,0.19036865,-0.78125,1.03125,-0.203125,570
470,1695317065021,-0.19335938,-0.96881104,0.20062256,-0.59375,1.5625,-0.765625,571
471,1695317065061,-0.21264648,-0.98931885,0.20062256,0.484375,0.828125,0.125,572
472,1695317065101,-0.20654297,-0.9805298,0.20184326,-0.3125,0.953125,0.109375,573
473,1695317065141,-0.20532227,-0.98028564,0.19696045,0.0625,1.53125,-0.0625,574
474,1695317065181,-0.19555664,-0.9741821,0.19525146,0.421875,1.359375,-0.09375,575
475,1695317065221,-0.19189453,-0.97491455,0.19744873,0.359375,1.15625,0.078125,576
476,1695317065261,-0.20874023,-0.9812622,0.19696045,0.5625,0.53125,0.421875,577
477,1695317065301,-0.20239258,-0.9849243,0.19696045,-0.015625,1.046875,0.515625,578
478,1695317065341,-0.20507812,-0.9751587,0.19940186,-0.671875,0.96875,-0.078125,579
479,1695317065381,-0.19873047,-0.98272705,0.20452881,-0.421875,1.109375,-0.390625,580
480,1695317065421,-0.19702148,-0.9854126,0.19866943,-0.515625,0.796875,-0.265625,581
481,1695317065461,-0.20605469,-0.97979736,0.19573975,-0.625,1.09375,0.3125,582
482,1695317065501,-0.20483398,-0.975647,0.21234131,0.8125,1.3125,0.328125,583
483,1695317065541,-0.2043457,-0.96343994,0.20062256,-0.4375,0.375,0.328125,584
484,1695317065581,-0.19506836,-0.98931885,0.19525146,-1.28125,1.359375,-0.375,585
485,1695317065621,-0.20703125,-0.9834595,0.20135498,-1.171875,1.40625,-0.28125,586
486,1695317065661,-0.20727539,-0.987854,0.21209717,1.5,1.515625,0.359375,587
487,1695317065701,-0.1977539,-0.97491455,0.20159912,-0.6875,0.4375,0.265625,588
488,1695317065741,-0.21386719,-0.98101807,0.20501709,-0.296875,0.71875,0.171875,589
489,1695317065781,-0.18847656,-0.973938,0.19647217,-0.765625,1.171875,-0.03125,590
490,1695317065821,-0.20166016,-0.97369385,0.2008667,-0.609375,1.234375,-0.234375,591
491,1695317065861,-0.203125,-0.9788208,0.21356201,-0.328125,0.8125,-0.078125,592
492,1695317065901,-0.20727539,-0.9824829,0.20062256,-0.625,1.375,0.046875,593
493,1695317065941,-0.21240234,-0.99224854,0.215271,1.015625,1.8125,-0.421875,594
494,1695317065981,-0.2097168,-0.9734497,0.20062256,-0.875,2.0,-0.46875,595
495,1695317066021,-0.19970703,-0.9771118,0.2164917,-0.625,2.609375,-0.40625,596
496,1695317066061,-0.2211914,-0.97491455,0.22259521,0.453125,1.046875,0.359375,597
497,1695317066101,-0.19360352,-0.9734497,0.21185303,0.171875,0.90625,0.515625,598
498,1695317066141,-0.20874023,-0.97540283,0.2020874,-0.9375,0.4375,0.03125,599
499,1695317066181,-0.21362305,-0.9680786,0.2189331,1.625,1.671875,0.234375,600
500,1695317066221,-0.20239258,-0.9788208,0.20037842,-1.3125,2.21875,-0.0625,601
501,1695317066261,-0.19946289,-0.9627075,0.20501709,5.921875,4.734375,0.671875,602
502,1695317066301,-0.21459961,-1.0007935,0.21014404,9.375,0.78125,4.0,603
503,1695317066341,-0.19018555,-0.99468994,0.21624756,3.0625,-1.0,1.953125,604
504,1695317066381,-0.20092773,-0.97052,0.1774292,3.28125,-3.03125,1.40625,605
505,1695317066421,-0.21704102,-0.9819946,0.17816162,1.890625,-1.796875,1.4375,606
506,1695317066461,-0.19970703,-0.9834595,0.17523193,0.359375,0.203125,1.875,607
507,1695317066501,-0.18920898,-0.9834595,0.17279053,-0.484375,-0.53125,1.234375,608
508,1695317066541,-0.19067383,-0.98809814,0.18060303,-3.796875,0.625,0.296875,609
509,1695317066581,-0.19799805,-0.9939575,0.18182373,-1.375,-1.046875,0.484375,610
510,1695317066621,-0.2084961,-0.9746704,0.17767334,-2.5625,-0.375,0.5625,611
511,1695317066661,-0.18286133,-0.9788208,0.18426514,-0.3125,1.0,0.78125,612
512,1695317066701,-0.19042969,-0.9829712,0.18377686,-1.078125,0.890625,0.21875,613
513,1695317066741,-0.1862793,-0.97662354,0.19525146,-0.234375,1.03125,-0.03125,614
514,1695317066781,-0.19311523,-0.9651489,0.19696045,-1.203125,0.921875,0.015625,615
515,1695317066821,-0.19604492,-0.9939575,0.18035889,-0.59375,0.671875,0.1875,616
516,1695317066861,-0.18310547,-0.9807739,0.18231201,-2.328125,0.671875,-1.046875,617
517,1695317066901,-0.20141602,-0.9871216,0.20819092,0.015625,1.515625,-0.65625,618
518,1695317066941,-0.20214844,-0.9829712,0.18328857,-0.859375,0.859375,0.015625,619
519,1695317066981,-0.18969727,-0.9734497,0.19818115,-0.484375,1.859375,-0.453125,620
520,1695317067021,-0.1940918,-0.9783325,0.19232178,0.328125,1.09375,-0.703125,621
521,1695317067061,-0.19726562,-0.97613525,0.18817139,-0.375,0.84375,-0.046875,622
522,1695317067101,-0.20483398,-0.9771118,0.19525146,-0.421875,1.09375,0.296875,623
523,1695317067141,-0.19824219,-0.97784424,0.19671631,-0.328125,1.390625,-0.171875,624
524,1695317067181,-0.20019531,-0.9841919,0.20184326,-0.34375,0.984375,-0.46875,625
525,1695317067221,-0.2019043,-0.98272705,0.19525146,-0.109375,0.71875,0.375,626
526,1695317067261,-0.19482422,-0.9849243,0.19915771,-1.171875,1.234375,0.125,627
527,1695317067301,-0.19995117,-0.98687744,0.20550537,-0.5625,0.890625,-0.21875,628
528,1695317067341,-0.19555664,-0.97906494,0.20428467,-0.578125,0.859375,-0.34375,629
529,1695317067381,-0.20458984,-0.96710205,0.19329834,-1.78125,1.34375,-0.1875,630
530,1695317067421,-0.19238281,-0.9788208,0.21600342,-0.9375,2.03125,-0.71875,631
531,1695317067461,-0.2084961,-0.9920044,0.20941162,1.453125,0.171875,0.515625,632
532,1695317067501,-0.1899414,-0.96173096,0.19036865,-1.359375,0.84375,-0.109375,633
533,1695317067541,-0.20776367,-0.9915161,0.21722412,0.484375,1.25,0.3125,634
534,1695317067581,-0.20288086,-0.9834595,0.19818115,-0.15625,0.734375,0.125,635
535,1695317067621,-0.19702148,-0.9741821,0.20697021,-0.46875,1.546875,-0.171875,636
536,1695317067661,-0.20458984,-0.98223877,0.20037842,-0.1875,0.96875,-0.109375,637
537,1695317067701,-0.19897461,-0.9717407,0.20526123,0.359375,1.40625,0.328125,638
538,1695317067741,-0.19848633,-0.97662354,0.20550537,-0.28125,1.0625,-0.34375,639
539,1695317067781,-0.20288086,-0.97857666,0.21087646,-0.546875,0.9375,-0.234375,640
540,1695317067821,-0.1953125,-0.9780884,0.21234131,-0.53125,1.078125,-0.359375,641
541,1695317067861,-0.203125,-0.9829712,0.21356201,-0.234375,0.65625,-0.125,642
542,1695317067901,-0.21142578,-0.9714966,0.20770264,0.234375,0.5625,0.140625,643
543,1695317067941,-0.20678711,-0.9727173,0.20526123,-0.25,0.90625,0.125,644
544,1695317067981,-0.20605469,-0.9795532,0.2164917,-0.1875,1.171875,-0.5,645
545,1695317068021,-0.21118164,-0.9710083,0.20819092,0.046875,0.6875,0.09375,646
546,1695317068061,-0.20166016,-0.96588135,0.21063232,-0.0625,0.96875,0.65625,647
547,1695317068101,-0.20092773,-0.9898071,0.19793701,-0.90625,1.0,-0.4375,648
548,1695317068141,-0.19873047,-0.97052,0.20672607,-2.4375,2.0,-1.5625,649
549,1695317068181,-0.21899414,-0.9927368,0.22039795,0.5,1.53125,-0.34375,650
550,1695317068221,-0.21362305,-0.9734497,0.21624756,-0.578125,1.015625,0.3125,651
551,1695317068261,-0.2006836,-0.9776001,0.21063232,1.1875,2.25,0.21875,652
552,1695317068301,-0.20898438,-0.9746704,0.21380615,-0.546875,0.796875,-0.203125,653
553,1695317068341,-0.19750977,-0.96710205,0.21380615,0.734375,1.171875,0.1875,654
554,1695317068381,-0.20166016,-0.97247314,0.21258545,-0.390625,0.96875,0.265625,655
555,1695317068421,-0.2055664,-0.98028564,0.21136475,-0.59375,1.671875,-0.171875,656
556,1695317068461,-0.20532227,-0.9824829,0.21502686,0.0625,1.640625,-0.28125,657
557,1695317068501,-0.2121582,-0.98150635,0.21429443,0.625,0.96875,0.234375,658
558,1695317068541,-0.20751953,-0.96881104,0.20355225,-0.125,1.6875,0.328125,659
559,1695317068581,-0.21411133,-0.9788208,0.21136475,-0.359375,1.375,-0.171875,660
560,1695317068621,-0.20361328,-0.9758911,0.21551514,-0.671875,0.765625,-0.4375,661
561,1695317068661,-0.2163086,-0.97369385,0.20721436,-0.140625,0.625,0.640625,662
562,1695317068701,-0.2084961,-0.97540283,0.23162842,0.28125,1.0625,0.453125,663
563,1695317068741,-0.2043457,-0.9817505,0.20452881,-2.5,1.140625,-0.578125,664
564,1695317068781,-0.21386719,-0.97198486,0.22796631,-0.5625,1.984375,-0.75,665
565,1695317068821,-0.21582031,-0.9807739,0.21868896,-0.078125,1.328125,0.203125,666
566,1695317068861,-0.19995117,-0.96710205,0.21575928,-0.96875,1.53125,0.15625,667
567,1695317068901,-0.21118164,-0.9702759,0.22137451,-0.546875,1.1875,-0.296875,668
568,1695317068941,-0.21435547,-0.9751587,0.22332764,-0.765625,0.5625,-0.515625,669
569,1695317068981,-0.21289062,-0.9690552,0.22259521,-0.21875,0.71875,0.0625,670
570,1695317069021,-0.21240234,-0.9680786,0.21942139,-0.171875,0.859375,0.046875,671
571,1695317069061,-0.2163086,-0.9763794,0.22796631,-0.375,0.984375,0.109375,672
572,1695317069101,-0.21801758,-0.9746704,0.22015381,-0.609375,0.921875,0.390625,673
573,1695317069141,-0.21191406,-0.9800415,0.22576904,-0.15625,0.953125,0.109375,674
574,1695317069181,-0.21386719,-0.97979736,0.2189331,-0.546875,0.8125,0.15625,675
575,1695317069221,-0.21264648,-0.97662354,0.21966553,-0.703125,1.140625,-0.328125,676
576,1695317069261,-0.20166016,-0.96343994,0.22576904,-0.921875,2.328125,-0.953125,677
577,1695317069301,-0.22680664,-0.9800415,0.22894287,-0.03125,0.09375,0.125,678
578,1695317069341,-0.21191406,-0.954895,0.2333374,-0.578125,1.5,0.03125,679
579,1695317069381,-0.21557617,-0.98272705,0.2230835,-2.375,0.953125,-0.609375,680
580,1695317069421,-0.2199707,-0.96466064,0.23504639,0.390625,1.078125,-0.734375,681
581,1695317069461,-0.21313477,-0.9800415,0.2267456,-0.5625,0.9375,0.3125,682
582,1695317069501,-0.21044922,-0.97369385,0.23236084,-0.75,1.234375,-0.578125,683
583,1695317069541,-0.22436523,-0.9807739,0.23236084,0.421875,0.53125,-0.171875,684
584,1695317069581,-0.21875,-0.97735596,0.22210693,0.4375,0.3125,0.53125,685
585,1695317069621,-0.20654297,-0.9668579,0.2345581,0.765625,1.1875,-0.125,686
586,1695317069661,-0.21972656,-0.9668579,0.23260498,0.625,0.703125,-0.671875,687
587,1695317069701,-0.2241211,-0.9649048,0.23602295,1.6875,0.40625,0.921875,688
588,1695317069741,-0.21289062,-0.9714966,0.22698975,-0.71875,1.375,0.046875,689
589,1695317069781,-0.21801758,-0.97662354,0.22723389,-0.5,1.125,-0.296875,690
590,1695317069821,-0.20605469,-0.96881104,0.22747803,-0.46875,1.828125,-0.84375,691
591,1695317069861,-0.22973633,-0.9714966,0.23529053,0.25,0.65625,0.625,692
592,1695317069901,-0.21801758,-0.96832275,0.23162842,0.0,1.0,0.0625,693
593,1695317069941,-0.22631836,-0.9758911,0.23138428,0.359375,0.109375,0.703125,694
594,1695317069981,-0.2199707,-0.9636841,0.23309326,0.5,1.109375,0.296875,695
595,1695317070021,-0.20410156,-0.97613525,0.22039795,-1.28125,1.6875,0.140625,696
596,1695317070061,-0.22631836,-0.97052,0.23284912,0.078125,1.859375,-0.296875,697
597,1695317070101,-0.22827148,-0.98760986,0.2399292,0.8125,0.0,0.59375,698
598,1695317070141,-0.2084961,-0.9780884,0.2296753,-0.09375,1.328125,-0.078125,699
599,1695317070181,-0.22607422,-0.958313,0.23822021,0.75,0.09375,1.15625,700
600,1695317070221,-0.22338867,-0.96588135,0.22528076,-0.453125,1.0,0.28125,701
601,1695317070261,-0.2097168,-0.9710083,0.22723389,-0.78125,1.328125,0.328125,702
602,1695317070301,-0.21875,-0.97198486,0.22723389,1.171875,0.96875,0.078125,703
603,1695317070341,-0.21875,-0.9678345,0.22064209,-0.46875,0.90625,-0.046875,704
604,1695317070381,-0.22290039,-0.9837036,0.2345581,0.015625,1.609375,0.046875,705
605,1695317070421,-0.22241211,-0.9717407,0.22796631,0.34375,1.5625,-0.109375,706
606,1695317070461,-0.21606445,-0.9741821,0.2333374,0.453125,1.015625,0.046875,707
607,1695317070501,-0.22436523,-0.9668579,0.22747803,0.125,0.859375,0.296875,708
608,1695317070541,-0.22143555,-0.9639282,0.23919678,0.65625,0.5,0.609375,709
609,1695317070581,-0.21386719,-0.9546509,0.24725342,0.546875,0.71875,0.703125,710
610,1695317070621,-0.2019043,-0.9631958,0.2531128,5.625,-3.53125,2.84375,711
