,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695323229583,-0.74194336,-0.15240479,-0.6375122,0.8125,-1.546875,-0.25,402
297,1695323229623,-0.7285156,-0.13775635,-0.631897,2.6875,-0.25,-0.203125,403
298,1695323229663,-0.7265625,-0.12823486,-0.5874634,6.546875,-3.4375,1.4375,404
299,1695323229703,-0.70751953,-0.13433838,-0.6382446,12.03125,-8.40625,2.65625,405
300,1695323229743,-0.7109375,-0.1326294,-0.66900635,9.5625,-16.75,-0.28125,406
301,1695323229783,-0.7038574,-0.117492676,-0.6878052,9.296875,-19.015625,-1.03125,407
302,1695323229823,-0.70336914,-0.09991455,-0.7073364,11.484375,-13.90625,-1.671875,408
303,1695323229863,-0.6948242,-0.08062744,-0.75006104,11.625,-14.75,-1.90625,409
304,1695323229903,-0.66674805,-0.06842041,-0.79473877,6.078125,-12.625,-0.703125,410
305,1695323229943,-0.65527344,-0.06744385,-0.81036377,2.625,-2.34375,0.046875,411
306,1695323229983,-0.6442871,-0.06427002,-0.7695923,-0.375,-0.1875,-0.421875,412
307,1695323230023,-0.62597656,-0.06011963,-0.7683716,-3.390625,5.734375,0.375,413
308,1695323230063,-0.63793945,-0.07623291,-0.7901001,-5.859375,8.890625,1.015625,414
309,1695323230103,-0.64941406,-0.08013916,-0.7005005,-7.3125,5.953125,0.9375,415
310,1695323230143,-0.64501953,-0.09112549,-0.7371216,-6.09375,2.390625,-2.390625,416
311,1695323230183,-0.6813965,-0.08087158,-0.70928955,-5.421875,7.734375,-4.46875,417
312,1695323230223,-0.69091797,-0.105285645,-0.71588135,-6.609375,1.109375,-0.484375,418
313,1695323230263,-0.68310547,-0.10040283,-0.6878052,-1.875,10.765625,-1.125,419
314,1695323230303,-0.7043457,-0.11383057,-0.78009033,0.9375,-5.015625,-2.234375,420
315,1695323230343,-0.6784668,-0.07696533,-0.6577759,-3.828125,17.609375,-1.609375,421
316,1695323230383,-0.67749023,-0.105041504,-0.69122314,-2.4375,-3.9375,1.390625,422
317,1695323230423,-0.6699219,-0.10601807,-0.6897583,-0.046875,8.5625,-0.484375,423
318,1695323230463,-0.6933594,-0.11016846,-0.67022705,-1.640625,2.015625,0.90625,424
319,1695323230503,-0.6933594,-0.0947876,-0.7349243,-0.578125,5.390625,0.015625,425
320,1695323230543,-0.7351074,-0.10601807,-0.630188,-6.21875,12.703125,0.046875,426
321,1695323230583,-0.7055664,-0.11602783,-0.73101807,-0.78125,-0.328125,0.15625,427
322,1695323230623,-0.717041,-0.109680176,-0.673645,-3.578125,9.0,-1.046875,428
323,1695323230663,-0.70654297,-0.109436035,-0.6314087,-2.328125,3.078125,0.96875,429
324,1695323230703,-0.6882324,-0.10870361,-0.6746216,-1.578125,2.359375,1.078125,430
325,1695323230743,-0.7155762,-0.12213135,-0.60772705,-2.84375,1.1875,4.75,431
326,1695323230783,-0.70532227,-0.13287354,-0.6699829,-0.046875,-10.828125,2.828125,432
327,1695323230823,-0.7277832,-0.14727783,-0.6790161,-2.21875,-2.65625,4.453125,433
328,1695323230863,-0.703125,-0.13311768,-0.74176025,-3.109375,2.15625,3.046875,434
329,1695323230903,-0.70825195,-0.15753174,-0.6585083,-3.296875,-0.578125,2.234375,435
330,1695323230943,-0.7089844,-0.15631104,-0.7034302,1.671875,-0.578125,-0.25,436
331,1695323230983,-0.6994629,-0.14801025,-0.6968384,1.71875,-4.421875,-1.21875,437
332,1695323231023,-0.6970215,-0.14141846,-0.7420044,0.390625,1.390625,0.28125,438
333,1695323231063,-0.6875,-0.13848877,-0.66851807,-1.34375,5.15625,-0.109375,439
334,1695323231103,-0.6882324,-0.14190674,-0.69537354,1.015625,3.6875,-0.359375,440
335,1695323231143,-0.71435547,-0.13580322,-0.69854736,-0.296875,-0.09375,-0.65625,441
336,1695323231183,-0.7121582,-0.1428833,-0.7046509,-0.59375,1.765625,-0.0625,442
337,1695323231223,-0.72680664,-0.1362915,-0.7124634,-1.796875,8.6875,0.609375,443
338,1695323231263,-0.732666,-0.15093994,-0.65582275,-2.4375,5.375,1.0,444
339,1695323231303,-0.72314453,-0.14996338,-0.7139282,-0.484375,4.5,0.1875,445
340,1695323231343,-0.72094727,-0.13726807,-0.65875244,-0.15625,1.46875,0.390625,446
341,1695323231383,-0.7272949,-0.14849854,-0.64801025,-1.5,6.5,-0.21875,447
342,1695323231423,-0.7272949,-0.14727783,-0.6602173,0.21875,2.609375,0.234375,448
343,1695323231463,-0.7253418,-0.13726807,-0.60821533,-1.5,5.109375,-0.90625,449
344,1695323231503,-0.75146484,-0.1585083,-0.73760986,0.796875,-2.03125,0.578125,450
345,1695323231543,-0.7336426,-0.1494751,-0.6494751,0.46875,3.28125,-1.796875,451
346,1695323231583,-0.72509766,-0.13848877,-0.6692505,2.3125,3.53125,-3.171875,452
347,1695323231623,-0.6982422,-0.13165283,-0.6404419,-0.0625,4.75,-1.984375,453
348,1695323231663,-0.7307129,-0.11871338,-0.65167236,-1.640625,2.75,1.03125,454
349,1695323231703,-0.73339844,-0.14581299,-0.6758423,-3.703125,5.984375,2.5,455
350,1695323231743,-0.7324219,-0.14752197,-0.6243286,0.46875,-0.265625,-0.0625,456
351,1695323231783,-0.75756836,-0.13897705,-0.62823486,-0.78125,0.03125,2.015625,457
352,1695323231823,-0.7438965,-0.14678955,-0.66241455,0.71875,0.875,0.109375,458
353,1695323231863,-0.7753906,-0.1560669,-0.65802,-0.765625,-0.421875,0.609375,459
354,1695323231903,-0.7636719,-0.1416626,-0.6123657,-0.125,-2.046875,0.0,460
355,1695323231943,-0.75219727,-0.15802002,-0.6157837,0.0625,3.046875,-0.578125,461
356,1695323231983,-0.7072754,-0.15045166,-0.66241455,2.28125,-1.421875,-2.125,462
357,1695323232023,-0.7319336,-0.13775635,-0.64630127,1.609375,-5.1875,-1.828125,463
358,1695323232063,-0.75512695,-0.11529541,-0.6904907,1.71875,-6.078125,-1.4375,464
359,1695323232103,-0.7138672,-0.14727783,-0.66412354,-0.5,3.671875,-1.03125,465
360,1695323232143,-0.701416,-0.11529541,-0.6326294,1.453125,0.046875,-1.3125,466
361,1695323232183,-0.7236328,-0.12872314,-0.7119751,0.921875,-3.46875,-0.09375,467
362,1695323232223,-0.7246094,-0.11846924,-0.63165283,-0.34375,-2.75,0.375,468
363,1695323232263,-0.71850586,-0.12408447,-0.6802368,-1.125,3.0,1.375,469
364,1695323232303,-0.7397461,-0.13531494,-0.7058716,-1.203125,2.765625,0.96875,470
365,1695323232343,-0.7084961,-0.1338501,-0.65948486,-0.375,3.5625,0.984375,471
366,1695323232383,-0.72509766,-0.13189697,-0.6746216,-0.71875,2.0,0.578125,472
367,1695323232423,-0.7373047,-0.1338501,-0.6494751,-0.875,2.328125,1.65625,473
368,1695323232463,-0.7224121,-0.13897705,-0.62506104,-1.515625,4.59375,1.609375,474
369,1695323232503,-0.7385254,-0.15167236,-0.6658325,-0.75,0.328125,1.125,475
370,1695323232543,-0.7348633,-0.14434814,-0.68707275,0.328125,-1.203125,0.09375,476
371,1695323232583,-0.73461914,-0.14312744,-0.6680298,-0.875,0.515625,0.78125,477
372,1695323232623,-0.72094727,-0.13775635,-0.6514282,0.703125,-0.875,0.203125,478
373,1695323232663,-0.7558594,-0.1404419,-0.6585083,0.140625,-2.046875,0.015625,479
374,1695323232703,-0.7219238,-0.14215088,-0.6831665,0.421875,1.15625,-0.046875,480
375,1695323232743,-0.7258301,-0.13726807,-0.6448364,-0.640625,-1.484375,0.546875,481
376,1695323232783,-0.7302246,-0.13043213,-0.6914673,1.3125,-1.703125,0.40625,482
377,1695323232823,-0.71533203,-0.12750244,-0.6712036,0.53125,2.078125,0.078125,483
378,1695323232863,-0.7402344,-0.14117432,-0.65753174,1.890625,3.53125,1.65625,484
379,1695323232903,-0.72265625,-0.13287354,-0.66485596,2.03125,3.203125,-0.984375,485
380,1695323232943,-0.73413086,-0.11895752,-0.64068604,4.0625,1.328125,-0.375,486
381,1695323232983,-0.6879883,-0.12701416,-0.6692505,2.15625,1.890625,0.375,487
382,1695323233023,-0.73583984,-0.12359619,-0.6670532,-1.09375,0.90625,1.328125,488
383,1695323233063,-0.7194824,-0.1326294,-0.66656494,-0.03125,0.96875,0.28125,489
384,1695323233103,-0.72802734,-0.12164307,-0.64971924,-0.84375,1.28125,0.984375,490
385,1695323233143,-0.7487793,-0.13409424,-0.6543579,-0.484375,-0.09375,0.921875,491
386,1695323233183,-0.7561035,-0.13116455,-0.6946411,-0.9375,3.65625,-0.140625,492
387,1695323233223,-0.7487793,-0.13165283,-0.6577759,0.703125,2.515625,-0.890625,493
388,1695323233263,-0.73828125,-0.11798096,-0.6567993,1.71875,2.875,-1.015625,494
389,1695323233303,-0.73950195,-0.12432861,-0.6602173,-0.921875,3.09375,0.484375,495
390,1695323233343,-0.72094727,-0.117004395,-0.64923096,-0.421875,3.109375,0.828125,496
391,1695323233383,-0.72509766,-0.12628174,-0.6358032,-1.09375,2.484375,0.96875,497
392,1695323233423,-0.72631836,-0.11993408,-0.6494751,-1.125,-1.5,1.234375,498
393,1695323233463,-0.74365234,-0.13189697,-0.7053833,-2.359375,0.875,2.109375,499
394,1695323233503,-0.7624512,-0.13165283,-0.61920166,-3.4375,8.015625,1.328125,500
395,1695323233543,-0.7626953,-0.14508057,-0.6260376,-0.390625,-1.59375,1.25,501
396,1695323233583,-0.7607422,-0.13604736,-0.66412354,-0.203125,3.265625,0.625,502
397,1695323233623,-0.7529297,-0.1494751,-0.6494751,-1.484375,2.171875,1.15625,503
398,1695323233663,-0.73583984,-0.1416626,-0.62091064,-0.421875,4.265625,0.453125,504
399,1695323233703,-0.71972656,-0.14263916,-0.62384033,1.390625,0.078125,0.4375,505
400,1695323233743,-0.72387695,-0.1375122,-0.6502075,0.84375,-1.171875,0.8125,506
401,1695323233783,-0.72216797,-0.13995361,-0.6592407,1.1875,3.546875,0.71875,507
402,1695323233823,-0.75097656,-0.14215088,-0.64801025,-0.5625,4.78125,-2.234375,508
403,1695323233863,-0.77319336,-0.14019775,-0.6555786,0.234375,1.546875,-4.078125,509
404,1695323233903,-0.7734375,-0.13848877,-0.6289673,-1.890625,0.03125,-5.078125,510
405,1695323233943,-0.7883301,-0.13140869,-0.63946533,0.546875,-0.34375,-4.484375,511
406,1695323233983,-0.75927734,-0.1194458,-0.65289307,1.578125,-3.578125,-3.59375,512
407,1695323234023,-0.74975586,-0.11773682,-0.64141846,1.609375,-1.046875,-2.265625,513
408,1695323234063,-0.736084,-0.10333252,-0.6577759,1.5,-3.828125,-1.046875,514
409,1695323234103,-0.72216797,-0.09918213,-0.63360596,-1.796875,-1.3125,-1.03125,515
410,1695323234143,-0.7180176,-0.10235596,-0.6465454,2.46875,-8.421875,-0.515625,516
411,1695323234183,-0.7233887,-0.10870361,-0.6633911,0.484375,-5.21875,0.75,517
412,1695323234223,-0.72021484,-0.10797119,-0.6814575,0.40625,-5.625,1.625,518
413,1695323234263,-0.7375488,-0.12286377,-0.70318604,-0.34375,-1.8125,1.265625,519
414,1695323234303,-0.7272949,-0.11212158,-0.70391846,-0.84375,2.59375,0.15625,520
415,1695323234343,-0.7272949,-0.11260986,-0.6592407,-1.4375,8.5625,-0.09375,521
416,1695323234383,-0.71777344,-0.112854004,-0.6795044,-0.921875,3.21875,0.59375,522
417,1695323234423,-0.717041,-0.12896729,-0.631897,1.03125,6.28125,-0.078125,523
418,1695323234463,-0.7216797,-0.10845947,-0.6296997,3.671875,-0.046875,0.046875,524
419,1695323234503,-0.72875977,-0.105773926,-0.6567993,6.75,-2.03125,0.21875,525
420,1695323234543,-0.7192383,-0.09283447,-0.6831665,4.65625,-8.734375,0.328125,526
421,1695323234583,-0.71484375,-0.09234619,-0.7319946,1.78125,-2.1875,0.328125,527
422,1695323234623,-0.7294922,-0.0960083,-0.68707275,-0.921875,4.625,1.59375,528
423,1695323234663,-0.7241211,-0.09991455,-0.68292236,-0.796875,2.90625,0.9375,529
424,1695323234703,-0.7297363,-0.10479736,-0.67193604,-0.359375,3.90625,1.0,530
425,1695323234743,-0.73046875,-0.0960083,-0.673645,-1.03125,5.953125,1.625,531
426,1695323234783,-0.70532227,-0.105529785,-0.62506104,2.265625,9.359375,1.609375,532
427,1695323234823,-0.74316406,-0.109436035,-0.6567993,6.078125,0.484375,-1.046875,533
428,1695323234863,-0.75390625,-0.08111572,-0.6436157,6.953125,0.984375,1.109375,534
429,1695323234903,-0.717041,-0.09307861,-0.6387329,9.078125,-1.421875,2.640625,535
430,1695323234943,-0.7331543,-0.07720947,-0.6658325,6.703125,-6.390625,2.71875,536
431,1695323234983,-0.7338867,-0.07672119,-0.6939087,5.203125,-10.3125,-0.125,537
432,1695323235023,-0.72631836,-0.070373535,-0.7119751,4.578125,-7.96875,-1.96875,538
433,1695323235063,-0.68847656,-0.055725098,-0.7058716,2.796875,-2.359375,-0.859375,539
434,1695323235103,-0.7089844,-0.06842041,-0.72125244,-3.28125,-0.28125,0.921875,540
435,1695323235143,-0.69750977,-0.078430176,-0.7061157,-4.046875,2.125,1.421875,541
436,1695323235183,-0.7077637,-0.07183838,-0.723938,-6.328125,1.296875,1.375,542
437,1695323235223,-0.6916504,-0.08013916,-0.7127075,-11.703125,-2.265625,2.5625,543
438,1695323235263,-0.6491699,-0.113098145,-0.5713501,-6.8125,8.296875,-2.078125,544
439,1695323235303,-0.7338867,-0.081604004,-0.7354126,-5.46875,-6.0,-4.359375,545
440,1695323235343,-0.70703125,-0.12896729,-0.7271118,-5.5,2.078125,-4.4375,546
441,1695323235383,-0.73168945,-0.07940674,-0.6436157,-0.59375,3.234375,-2.015625,547
442,1695323235423,-0.71240234,-0.089660645,-0.7007446,-2.390625,3.546875,-2.03125,548
443,1695323235463,-0.70751953,-0.093566895,-0.67022705,-2.4375,6.359375,1.515625,549
444,1695323235503,-0.7019043,-0.0947876,-0.6983032,-1.984375,3.359375,-0.4375,550
445,1695323235543,-0.6879883,-0.11578369,-0.6519165,-6.0625,12.359375,-1.28125,551
446,1695323235583,-0.7302246,-0.11187744,-0.64801025,-4.953125,-2.71875,0.46875,552
447,1695323235623,-0.7319336,-0.09918213,-0.6946411,-0.78125,4.640625,0.171875,553
448,1695323235663,-0.7492676,-0.12774658,-0.68951416,-3.09375,0.9375,1.46875,554
449,1695323235703,-0.74072266,-0.13336182,-0.67681885,-1.5,4.71875,0.828125,555
450,1695323235743,-0.73339844,-0.11212158,-0.6694946,-0.28125,4.734375,-0.375,556
451,1695323235783,-0.7507324,-0.105285645,-0.65875244,-1.140625,9.03125,-0.203125,557
452,1695323235823,-0.7441406,-0.11895752,-0.6526489,-0.78125,0.0,-0.890625,558
453,1695323235863,-0.73535156,-0.12164307,-0.62286377,-1.390625,4.0,-0.296875,559
454,1695323235903,-0.7453613,-0.09649658,-0.64971924,-2.234375,1.0625,1.390625,560
455,1695323235943,-0.7536621,-0.11871338,-0.661438,-1.015625,-2.8125,1.234375,561
456,1695323235983,-0.7734375,-0.12237549,-0.6397095,-3.703125,5.953125,7.296875,562
457,1695323236023,-0.75097656,-0.11895752,-0.6482544,-3.0625,9.21875,8.375,563
458,1695323236063,-0.76416016,-0.16021729,-0.63726807,-1.984375,6.59375,7.4375,564
459,1695323236103,-0.76416016,-0.16949463,-0.6194458,2.234375,6.71875,8.71875,565
460,1695323236143,-0.72631836,-0.14263916,-0.6223755,1.03125,0.96875,7.0,566
461,1695323236183,-0.7441406,-0.19122314,-0.6148071,-1.828125,0.578125,3.265625,567
462,1695323236223,-0.74121094,-0.16729736,-0.6399536,1.328125,-1.609375,-0.703125,568
463,1695323236263,-0.75,-0.175354,-0.6001587,-0.65625,0.984375,0.265625,569
464,1695323236303,-0.7475586,-0.15435791,-0.6133423,0.640625,0.75,-0.4375,570
465,1695323236343,-0.77319336,-0.175354,-0.694397,-3.078125,-2.0,-1.75,571
466,1695323236383,-0.7675781,-0.17047119,-0.56695557,0.03125,4.59375,-1.0,572
467,1695323236423,-0.74072266,-0.16119385,-0.6514282,-1.515625,4.953125,-0.953125,573
468,1695323236463,-0.77612305,-0.18096924,-0.6392212,-0.640625,-3.953125,-0.921875,574
469,1695323236503,-0.763916,-0.16802979,-0.628479,1.1875,2.21875,0.421875,575
470,1695323236543,-0.7631836,-0.16265869,-0.6704712,-1.3125,0.78125,-0.96875,576
471,1695323236583,-0.7651367,-0.1716919,-0.6057739,-0.0625,1.5,-0.203125,577
472,1695323236623,-0.7519531,-0.1687622,-0.64971924,-1.59375,3.0,0.96875,578
473,1695323236663,-0.7558594,-0.17779541,-0.642395,-1.703125,2.15625,-0.15625,579
474,1695323236703,-0.765625,-0.1663208,-0.61602783,-0.46875,10.875,-3.3125,580
475,1695323236743,-0.77001953,-0.15875244,-0.56817627,-3.34375,11.453125,-1.765625,581
476,1695323236783,-0.78637695,-0.17120361,-0.600647,-0.578125,3.9375,0.34375,582
477,1695323236823,-0.77197266,-0.16778564,-0.6013794,0.5625,-5.796875,1.984375,583
478,1695323236863,-0.77001953,-0.17510986,-0.5984497,0.703125,-3.484375,0.96875,584
479,1695323236903,-0.75683594,-0.16949463,-0.6062622,2.25,-1.578125,-0.984375,585
480,1695323236943,-0.7753906,-0.16436768,-0.63409424,-0.53125,-1.0,1.6875,586
481,1695323236983,-0.74365234,-0.1675415,-0.58184814,-1.75,3.3125,0.765625,587
482,1695323237023,-0.78149414,-0.1819458,-0.61187744,0.0625,-1.953125,3.015625,588
483,1695323237063,-0.7792969,-0.1807251,-0.6084595,1.578125,5.0,-1.234375,589
484,1695323237103,-0.77856445,-0.15924072,-0.644104,-1.140625,1.90625,0.328125,590
485,1695323237143,-0.7727051,-0.16802979,-0.5857544,-0.34375,8.171875,-0.296875,591
486,1695323237183,-0.7661133,-0.16412354,-0.597229,-1.796875,2.109375,-0.953125,592
487,1695323237223,-0.77075195,-0.17706299,-0.58917236,-0.078125,3.1875,-1.0,593
488,1695323237263,-0.78344727,-0.15264893,-0.59820557,1.828125,5.015625,-2.40625,594
489,1695323237303,-0.77246094,-0.15460205,-0.6170044,-0.625,-2.109375,2.046875,595
490,1695323237343,-0.78515625,-0.17803955,-0.5840454,0.6875,-3.5625,-0.640625,596
491,1695323237383,-0.79003906,-0.1560669,-0.5889282,1.21875,-5.5,-0.046875,597
492,1695323237423,-0.78515625,-0.16412354,-0.6226196,1.046875,-1.859375,-0.421875,598
493,1695323237463,-0.77563477,-0.16583252,-0.60821533,0.921875,-2.46875,-0.234375,599
494,1695323237503,-0.7565918,-0.15289307,-0.6057739,1.5625,-3.765625,-2.671875,600
495,1695323237543,-0.7529297,-0.15704346,-0.6514282,0.015625,-6.890625,-1.0625,601
496,1695323237583,-0.7441406,-0.16534424,-0.6565552,-0.640625,-2.796875,-1.671875,602
497,1695323237623,-0.7529297,-0.15118408,-0.65045166,0.90625,-4.359375,-3.046875,603
498,1695323237663,-0.7561035,-0.14312744,-0.64849854,-0.8125,-3.1875,-1.765625,604
499,1695323237703,-0.7434082,-0.13336182,-0.6487427,0.640625,-4.875,0.65625,605
500,1695323237743,-0.751709,-0.14776611,-0.6658325,-2.1875,-3.78125,1.96875,606
501,1695323237783,-0.7331543,-0.15631104,-0.6633911,-0.703125,-4.140625,2.375,607
502,1695323237823,-0.74780273,-0.15289307,-0.6795044,-0.46875,-4.9375,1.875,608
503,1695323237863,-0.7211914,-0.1609497,-0.6465454,-2.90625,-1.265625,2.75,609
504,1695323237903,-0.70874023,-0.15435791,-0.70513916,-0.0625,-0.34375,1.6875,610
505,1695323237943,-0.7224121,-0.17462158,-0.6526489,-1.5,-0.65625,2.296875,611
506,1695323237983,-0.6999512,-0.15093994,-0.6963501,1.984375,-4.546875,-0.609375,612
507,1695323238023,-0.7062988,-0.16534424,-0.65509033,-2.71875,1.5625,0.796875,613
508,1695323238063,-0.720459,-0.1741333,-0.70562744,0.4375,-1.953125,-0.203125,614
509,1695323238103,-0.7380371,-0.15704346,-0.6868286,0.4375,2.609375,-0.78125,615
510,1695323238143,-0.73095703,-0.16363525,-0.68756104,0.765625,3.765625,-0.953125,616
511,1695323238183,-0.7072754,-0.15240479,-0.6519165,-0.453125,1.859375,-0.21875,617
512,1695323238223,-0.7241211,-0.15362549,-0.65582275,-0.609375,-0.125,0.59375,618
513,1695323238263,-0.7145996,-0.15386963,-0.67559814,-1.578125,4.265625,1.140625,619
514,1695323238303,-0.70288086,-0.1651001,-0.644104,-1.71875,2.96875,0.9375,620
515,1695323238343,-0.7077637,-0.15582275,-0.67022705,-0.453125,3.859375,0.421875,621
516,1695323238383,-0.7233887,-0.17559814,-0.6453247,-2.6875,1.65625,3.171875,622
517,1695323238423,-0.720459,-0.17388916,-0.6616821,-1.046875,0.15625,2.515625,623
518,1695323238463,-0.7529297,-0.17755127,-0.68218994,-0.53125,-2.671875,2.03125,624
519,1695323238503,-0.7351074,-0.17462158,-0.69122314,-1.046875,4.28125,0.71875,625
520,1695323238543,-0.73168945,-0.18341064,-0.6445923,-0.078125,2.6875,-0.25,626
521,1695323238583,-0.72021484,-0.17071533,-0.6433716,2.1875,2.46875,-0.65625,627
522,1695323238623,-0.72924805,-0.17364502,-0.65875244,-0.828125,1.375,0.125,628
523,1695323238663,-0.7145996,-0.17633057,-0.7041626,-1.78125,4.46875,0.96875,629
524,1695323238703,-0.7277832,-0.17315674,-0.6170044,1.09375,-1.421875,-0.5625,630
525,1695323238743,-0.7192383,-0.16607666,-0.64385986,0.625,2.953125,-0.3125,631
526,1695323238783,-0.7241211,-0.1716919,-0.65997314,0.546875,0.015625,0.078125,632
527,1695323238823,-0.74072266,-0.15777588,-0.6616821,2.28125,7.8125,1.828125,633
528,1695323238863,-0.74658203,-0.1765747,-0.630188,0.65625,9.890625,1.0625,634
529,1695323238903,-0.73291016,-0.16729736,-0.6045532,0.84375,2.421875,-0.296875,635
530,1695323238943,-0.7480469,-0.17144775,-0.645813,0.875,0.3125,0.375,636
531,1695323238983,-0.7583008,-0.1807251,-0.6494751,-1.09375,-0.375,-1.015625,637
532,1695323239023,-0.7314453,-0.15997314,-0.64068604,2.484375,-0.328125,-0.640625,638
533,1695323239063,-0.7373047,-0.16412354,-0.62286377,-0.609375,-2.3125,0.59375,639
534,1695323239103,-0.72436523,-0.1585083,-0.6460571,1.65625,-5.96875,-0.421875,640
535,1695323239143,-0.75439453,-0.16607666,-0.6724243,1.9375,-5.953125,-0.40625,641
536,1695323239183,-0.73657227,-0.16119385,-0.7007446,-1.390625,-2.53125,0.171875,642
537,1695323239223,-0.7402344,-0.16583252,-0.64630127,-0.296875,4.515625,-0.4375,643
538,1695323239263,-0.7348633,-0.16705322,-0.7034302,-1.765625,2.15625,-1.1875,644
539,1695323239303,-0.7077637,-0.15240479,-0.63116455,0.078125,2.59375,-1.796875,645
540,1695323239343,-0.72753906,-0.16558838,-0.6592407,-2.0625,4.171875,0.71875,646
541,1695323239383,-0.72094727,-0.1572876,-0.616272,-0.4375,0.96875,0.0625,647
542,1695323239423,-0.7302246,-0.1638794,-0.678772,0.6875,-0.9375,-1.125,648
543,1695323239463,-0.7260742,-0.15533447,-0.64801025,-0.265625,3.03125,-0.5,649
544,1695323239503,-0.7385254,-0.16436768,-0.6506958,0.046875,-0.28125,0.078125,650
545,1695323239543,-0.7355957,-0.14801025,-0.60528564,2.8125,-0.140625,-0.578125,651
546,1695323239583,-0.7739258,-0.15167236,-0.63360596,10.28125,-1.0,1.875,652
547,1695323239623,-0.7355957,-0.14483643,-0.770813,4.640625,-5.15625,1.03125,653
548,1695323239663,-0.72436523,-0.14190674,-0.67315674,0.4375,6.578125,-0.828125,654
549,1695323239703,-0.7241211,-0.14556885,-0.65338135,-2.015625,4.734375,-0.421875,655
550,1695323239743,-0.70947266,-0.15289307,-0.6182251,-0.921875,0.0625,0.03125,656
551,1695323239783,-0.7229004,-0.14263916,-0.6616821,0.9375,-3.953125,-2.90625,657
552,1695323239823,-0.72631836,-0.13336182,-0.6773071,-1.453125,-3.640625,-1.984375,658
553,1695323239863,-0.734375,-0.1338501,-0.6712036,-0.421875,-2.375,-0.171875,659
554,1695323239903,-0.7207031,-0.14508057,-0.68218994,-2.921875,-4.109375,-0.578125,660
555,1695323239943,-0.71069336,-0.14752197,-0.63409424,-3.65625,-5.5625,-2.90625,661
556,1695323239983,-0.7470703,-0.13238525,-0.71539307,-3.9375,-9.234375,-2.8125,662
557,1695323240023,-0.7397461,-0.14923096,-0.63897705,-2.703125,5.640625,0.171875,663
558,1695323240063,-0.67578125,-0.1362915,-0.6826782,-1.984375,5.5625,3.484375,664
559,1695323240103,-0.69555664,-0.1572876,-0.7070923,-0.984375,-0.5,1.46875,665
560,1695323240143,-0.7116699,-0.14898682,-0.6983032,0.046875,1.8125,-0.0625,666
561,1695323240183,-0.68359375,-0.16241455,-0.6255493,0.59375,4.40625,-0.34375,667
562,1695323240223,-0.6833496,-0.15216064,-0.6765747,-0.890625,1.234375,0.15625,668
563,1695323240263,-0.7355957,-0.15753174,-0.66119385,0.421875,0.59375,-0.125,669
564,1695323240303,-0.7216797,-0.16046143,-0.69976807,0.8125,5.65625,-1.171875,670
565,1695323240343,-0.7446289,-0.14752197,-0.69732666,-0.1875,-1.828125,-3.046875,671
566,1695323240383,-0.7363281,-0.13433838,-0.6729126,1.078125,4.359375,-0.78125,672
567,1695323240423,-0.71972656,-0.15875244,-0.6692505,-2.640625,5.328125,0.3125,673
568,1695323240463,-0.7138672,-0.13653564,-0.6494751,1.75,-0.078125,-0.640625,674
569,1695323240503,-0.72875977,-0.1531372,-0.65216064,-1.765625,1.78125,0.78125,675
570,1695323240543,-0.7055664,-0.14459229,-0.63897705,2.421875,-3.71875,0.546875,676
571,1695323240583,-0.71435547,-0.13897705,-0.69244385,3.109375,-3.4375,0.390625,677
572,1695323240623,-0.71118164,-0.14385986,-0.6934204,0.640625,-4.0,1.109375,678
573,1695323240663,-0.7194824,-0.13970947,-0.6975708,1.640625,-3.78125,-0.015625,679
574,1695323240703,-0.71777344,-0.14019775,-0.6958618,0.265625,1.15625,-0.234375,680
575,1695323240743,-0.7050781,-0.12701416,-0.6777954,-2.46875,8.234375,-0.3125,681
576,1695323240783,-0.72265625,-0.14727783,-0.6555786,0.015625,0.078125,0.578125,682
577,1695323240823,-0.6965332,-0.13067627,-0.66973877,0.09375,2.15625,-0.09375,683
578,1695323240863,-0.69262695,-0.13092041,-0.6519165,-0.734375,-1.625,0.078125,684
579,1695323240903,-0.7050781,-0.15045166,-0.68829346,-1.71875,3.453125,0.25,685
580,1695323240943,-0.7104492,-0.15509033,-0.63165283,0.28125,-3.78125,1.15625,686
581,1695323240983,-0.70947266,-0.15435791,-0.6848755,3.53125,-7.125,1.140625,687
582,1695323241023,-0.6904297,-0.1416626,-0.6658325,5.34375,-1.328125,-1.359375,688
583,1695323241063,-0.70458984,-0.12359619,-0.70513916,8.9375,-13.296875,-3.296875,689
584,1695323241103,-0.69311523,-0.10430908,-0.74053955,6.984375,-9.28125,-0.65625,690
585,1695323241143,-0.66381836,-0.097717285,-0.74591064,1.6875,-3.796875,0.171875,691
586,1695323241183,-0.6777344,-0.10064697,-0.7485962,-1.46875,-0.15625,1.078125,692
587,1695323241223,-0.68408203,-0.12872314,-0.73443604,-5.265625,5.421875,1.390625,693
588,1695323241263,-0.6970215,-0.1272583,-0.6799927,-1.609375,3.828125,0.0,694
589,1695323241303,-0.6682129,-0.12359619,-0.7334595,-2.953125,6.546875,0.171875,695
590,1695323241343,-0.6611328,-0.12945557,-0.6843872,-2.03125,10.453125,0.53125,696
591,1695323241383,-0.66064453,-0.120666504,-0.71295166,-2.796875,6.25,0.28125,697
592,1695323241423,-0.70458984,-0.13189697,-0.73443604,-5.578125,11.5625,0.75,698
