,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695325113086,-0.37182617,-0.073791504,1.0194702,0.484375,3.3125,0.359375,330
305,1695325113126,-0.36889648,-0.105041504,1.0333862,2.6875,5.15625,0.890625,331
306,1695325113166,-0.37524414,-0.11578369,1.0182495,-0.96875,1.390625,0.84375,332
307,1695325113206,-0.3647461,-0.10040283,1.010437,-5.125,-3.21875,-0.34375,333
308,1695325113246,-0.37402344,-0.05670166,0.9879761,-6.0625,-3.546875,-0.828125,334
309,1695325113286,-0.37451172,-0.04449463,0.98895264,-3.546875,-2.21875,-0.359375,335
310,1695325113326,-0.38354492,-0.0647583,1.0119019,-0.984375,-0.703125,0.546875,336
311,1695325113366,-0.39672852,-0.07183838,0.99505615,-3.9375,-2.359375,0.75,337
312,1695325113406,-0.39575195,-0.05230713,0.9852905,-4.765625,-2.71875,-0.75,338
313,1695325113446,-0.40185547,-0.039611816,0.9879761,-0.171875,0.453125,-0.28125,339
314,1695325113486,-0.3996582,-0.021057129,0.9894409,3.40625,4.046875,-0.203125,340
315,1695325113526,-0.37768555,-0.0647583,0.9960327,9.5625,6.453125,0.078125,341
316,1695325113566,-0.37304688,-0.08746338,1.0036011,6.4375,4.390625,1.203125,342
317,1695325113606,-0.38476562,-0.08306885,0.99749756,2.625,2.671875,1.25,343
318,1695325113646,-0.38208008,-0.078430176,1.0094604,0.890625,1.53125,0.109375,344
319,1695325113686,-0.38061523,-0.06890869,1.013855,1.03125,2.515625,0.234375,345
320,1695325113726,-0.36499023,-0.09918213,1.0392456,3.0,5.921875,0.875,346
321,1695325113766,-0.36791992,-0.1182251,1.0206909,-0.859375,2.78125,0.859375,347
322,1695325113806,-0.36987305,-0.11505127,1.0109253,-3.140625,-0.421875,-0.265625,348
323,1695325113846,-0.3647461,-0.074035645,0.9953003,-5.09375,-2.0625,-0.125,349
324,1695325113886,-0.37426758,-0.04937744,0.993103,-3.84375,-1.765625,0.109375,350
325,1695325113926,-0.3852539,-0.06964111,0.9977417,-2.921875,-1.9375,0.03125,351
326,1695325113966,-0.38598633,-0.062805176,1.00531,-3.59375,-2.375,0.1875,352
327,1695325114006,-0.3935547,-0.05621338,0.9918823,-2.828125,-1.484375,0.203125,353
328,1695325114046,-0.38623047,-0.045959473,0.9796753,-0.734375,0.234375,-0.21875,354
329,1695325114086,-0.3930664,-0.047912598,0.9904175,4.03125,3.1875,-0.4375,355
330,1695325114126,-0.36523438,-0.06842041,1.0014038,7.515625,5.28125,-0.265625,356
331,1695325114166,-0.38012695,-0.08258057,0.9945679,5.796875,3.265625,1.59375,357
332,1695325114206,-0.37768555,-0.07891846,1.0031128,1.546875,1.46875,0.734375,358
333,1695325114246,-0.37353516,-0.07647705,1.0106812,0.46875,1.640625,0.109375,359
334,1695325114286,-0.3737793,-0.08306885,1.0238647,1.125,3.046875,0.71875,360
335,1695325114326,-0.36865234,-0.1026001,1.0043335,0.203125,4.21875,0.890625,361
336,1695325114366,-0.36328125,-0.116760254,1.0372925,1.265625,2.515625,0.78125,362
337,1695325114406,-0.36010742,-0.0947876,0.9879761,-4.5625,-0.875,-0.453125,363
338,1695325114446,-0.3803711,-0.07354736,1.0111694,-1.90625,-0.28125,0.140625,364
339,1695325114486,-0.36645508,-0.07574463,1.00531,-2.1875,-0.75,-0.03125,365
340,1695325114526,-0.37036133,-0.061584473,1.0011597,-3.375,-1.53125,0.265625,366
341,1695325114566,-0.37963867,-0.0647583,0.99798584,-2.296875,-0.671875,0.59375,367
342,1695325114606,-0.3828125,-0.06719971,0.9960327,-2.75,-1.453125,0.234375,368
343,1695325114646,-0.39086914,-0.066467285,1.0001831,-0.84375,-0.1875,-0.234375,369
344,1695325114686,-0.37963867,-0.04473877,0.996521,1.390625,-0.546875,-0.921875,370
345,1695325114726,-0.3713379,-0.051330566,0.98236084,2.59375,-0.703125,-0.078125,371
346,1695325114766,-0.38427734,-0.06036377,0.99749756,0.953125,-2.78125,1.125,372
347,1695325114806,-0.39160156,-0.089660645,1.0028687,-1.4375,-1.984375,0.484375,373
348,1695325114846,-0.40161133,-0.073791504,1.0048218,-0.859375,1.28125,0.3125,374
349,1695325114886,-0.39257812,-0.070617676,0.99676514,0.921875,3.765625,1.0625,375
350,1695325114926,-0.38256836,-0.07720947,0.99993896,1.359375,4.375,0.8125,376
351,1695325114966,-0.37963867,-0.10626221,1.0128784,1.40625,4.875,0.046875,377
352,1695325115006,-0.38208008,-0.10235596,1.0153198,0.5625,3.453125,0.484375,378
353,1695325115046,-0.37719727,-0.06427002,1.0028687,-1.578125,0.890625,0.375,379
354,1695325115086,-0.37109375,-0.039855957,0.9891968,-1.953125,-0.171875,0.359375,380
355,1695325115126,-0.3798828,-0.062072754,1.0045776,-0.03125,0.828125,0.78125,381
356,1695325115166,-0.38232422,-0.08013916,0.9850464,-3.453125,-0.765625,0.1875,382
357,1695325115206,-0.3876953,-0.06573486,1.0040894,-1.125,-0.34375,0.1875,383
358,1695325115246,-0.4013672,-0.04840088,0.98724365,-0.296875,0.421875,-0.28125,384
359,1695325115286,-0.39038086,-0.050354004,0.9813843,4.4375,-0.75,-0.578125,385
360,1695325115326,-0.36694336,-0.08282471,1.0106812,2.546875,-1.5625,-0.046875,386
361,1695325115366,-0.38085938,-0.074035645,1.0040894,-0.21875,0.453125,0.9375,387
362,1695325115406,-0.38208008,-0.07110596,0.9984741,0.96875,2.78125,0.6875,388
363,1695325115446,-0.38500977,-0.08013916,1.0036011,1.0625,2.75,0.75,389
364,1695325115486,-0.38989258,-0.082336426,1.0050659,1.1875,2.109375,0.875,390
365,1695325115526,-0.37670898,-0.09088135,0.99871826,0.703125,2.8125,0.359375,391
366,1695325115566,-0.38354492,-0.108947754,1.0211792,2.8125,5.890625,0.40625,392
367,1695325115606,-0.37646484,-0.11773682,1.0267944,-0.53125,2.390625,0.046875,393
368,1695325115646,-0.37109375,-0.073791504,0.99798584,-4.96875,-0.75,-0.34375,394
369,1695325115686,-0.3701172,-0.046203613,1.0038452,-2.15625,0.484375,-0.21875,395
370,1695325115726,-0.3713379,-0.06036377,0.99554443,-1.671875,-0.84375,0.296875,396
371,1695325115766,-0.37939453,-0.081848145,0.9945679,-1.8125,-1.515625,-0.125,397
372,1695325115806,-0.3840332,-0.06939697,0.98773193,-1.203125,0.015625,-0.25,398
373,1695325115846,-0.38476562,-0.055236816,0.9891968,1.5,2.34375,0.265625,399
374,1695325115886,-0.38305664,-0.054504395,1.0023804,4.765625,4.109375,0.015625,400
375,1695325115926,-0.3701172,-0.07867432,1.0057983,4.265625,0.078125,0.484375,401
376,1695325115966,-0.37963867,-0.08868408,1.0055542,-1.3125,-3.453125,0.453125,402
377,1695325116006,-0.38623047,-0.08648682,1.0040894,-3.34375,-2.53125,-0.09375,403
378,1695325116046,-0.38256836,-0.081604004,0.9957886,-1.453125,1.8125,0.4375,404
379,1695325116086,-0.37109375,-0.09307861,1.020935,2.328125,3.125,1.3125,405
380,1695325116126,-0.37304688,-0.094055176,0.99798584,-0.59375,3.546875,0.53125,406
381,1695325116166,-0.3803711,-0.105285645,1.0140991,2.15625,5.46875,0.0625,407
382,1695325116206,-0.37524414,-0.11212158,1.0297241,2.875,3.8125,0.375,408
383,1695325116246,-0.3762207,-0.08355713,1.0131226,-1.0625,1.515625,-0.078125,409
384,1695325116286,-0.37158203,-0.05230713,1.00531,-1.046875,2.09375,0.25,410
385,1695325116326,-0.37109375,-0.07305908,0.99798584,-2.390625,0.21875,0.296875,411
386,1695325116366,-0.37036133,-0.08770752,1.008728,-2.28125,-1.03125,0.4375,412
387,1695325116406,-0.36914062,-0.0803833,0.9879761,-4.5625,-2.859375,-0.453125,413
388,1695325116446,-0.37451172,-0.06524658,0.9960327,-1.921875,-1.265625,-0.625,414
389,1695325116486,-0.3737793,-0.05303955,1.0031128,0.609375,1.03125,-0.1875,415
390,1695325116526,-0.38378906,-0.0491333,0.9945679,1.734375,1.921875,0.09375,416
391,1695325116566,-0.38061523,-0.061340332,0.99823,4.671875,-0.71875,-0.0625,417
392,1695325116606,-0.37890625,-0.081604004,0.9970093,-0.671875,-5.3125,0.234375,418
393,1695325116646,-0.38012695,-0.09088135,1.0028687,-3.578125,-3.40625,-0.234375,419
394,1695325116686,-0.3881836,-0.07989502,0.99871826,-1.046875,1.90625,0.578125,420
395,1695325116726,-0.3798828,-0.08013916,1.0099487,2.734375,4.6875,1.421875,421
396,1695325116766,-0.38891602,-0.08331299,1.0023804,1.671875,4.546875,0.765625,422
397,1695325116806,-0.38598633,-0.09869385,1.0197144,1.984375,4.890625,-0.15625,423
398,1695325116846,-0.38134766,-0.10040283,1.0140991,1.546875,3.921875,0.21875,424
399,1695325116886,-0.37426758,-0.07623291,1.0341187,-0.4375,1.90625,0.0625,425
400,1695325116926,-0.37060547,-0.053771973,0.9869995,-3.203125,-0.328125,0.046875,426
401,1695325116966,-0.37329102,-0.06524658,0.9904175,-4.140625,-1.859375,-0.296875,427
402,1695325117006,-0.38476562,-0.07867432,0.9945679,-5.234375,-3.234375,-0.8125,428
403,1695325117046,-0.38867188,-0.07208252,0.994812,-4.4375,-3.203125,-1.265625,429
404,1695325117086,-0.38500977,-0.04083252,0.9894409,-0.65625,0.296875,-0.328125,430
405,1695325117126,-0.39379883,-0.043029785,0.9916382,2.796875,3.734375,0.484375,431
406,1695325117166,-0.39794922,-0.05230713,1.0006714,5.671875,4.453125,0.4375,432
407,1695325117206,-0.3671875,-0.08331299,1.0092163,5.40625,-0.203125,0.875,433
408,1695325117246,-0.3774414,-0.08721924,1.0040894,-2.078125,-4.78125,0.796875,434
409,1695325117286,-0.38208008,-0.07281494,0.9989624,-3.390625,-0.6875,0.421875,435
410,1695325117326,-0.37597656,-0.069885254,1.0048218,1.21875,3.875,1.203125,436
411,1695325117366,-0.3798828,-0.07940674,1.0160522,1.84375,4.0625,1.234375,437
412,1695325117406,-0.39086914,-0.10015869,1.0126343,0.71875,3.546875,0.28125,438
413,1695325117446,-0.3876953,-0.10333252,1.0028687,0.609375,2.171875,-0.09375,439
414,1695325117486,-0.3786621,-0.08502197,1.008728,-0.34375,1.546875,-0.0625,440
415,1695325117526,-0.37939453,-0.06890869,1.0060425,-1.171875,1.078125,-0.140625,441
416,1695325117566,-0.37402344,-0.059387207,0.996521,-1.453125,0.171875,-0.015625,442
417,1695325117606,-0.37475586,-0.07598877,1.0045776,-1.515625,-0.1875,0.140625,443
418,1695325117646,-0.38061523,-0.07159424,1.0026245,-3.703125,-1.90625,0.109375,444
419,1695325117686,-0.39233398,-0.05621338,0.9813843,-6.03125,-3.03125,-0.53125,445
420,1695325117726,-0.39526367,-0.03277588,0.9916382,-1.625,-1.375,-0.21875,446
421,1695325117766,-0.40942383,-0.023986816,0.9923706,1.140625,-1.984375,-0.390625,447
422,1695325117806,-0.3701172,-0.055480957,0.98358154,2.84375,-0.4375,-0.734375,448
423,1695325117846,-0.37817383,-0.0881958,1.0004272,4.734375,3.1875,0.90625,449
424,1695325117886,-0.38549805,-0.07232666,0.9828491,2.203125,3.40625,1.546875,450
425,1695325117926,-0.39135742,-0.06744385,1.0011597,2.171875,3.328125,0.53125,451
426,1695325117966,-0.38867188,-0.0725708,1.0075073,2.015625,3.671875,0.5,452
427,1695325118006,-0.3894043,-0.081604004,1.0082397,1.921875,4.09375,1.21875,453
428,1695325118046,-0.3786621,-0.09283447,1.0140991,1.859375,5.140625,0.53125,454
429,1695325118086,-0.3720703,-0.10992432,1.0202026,2.171875,5.5,-0.078125,455
430,1695325118126,-0.36694336,-0.113342285,1.0248413,0.75,3.078125,0.34375,456
431,1695325118166,-0.36816406,-0.074035645,1.0028687,-2.21875,0.046875,0.140625,457
432,1695325118206,-0.36499023,-0.05645752,0.99383545,-2.078125,0.125,-0.140625,458
433,1695325118246,-0.3635254,-0.06866455,1.0026245,-1.03125,-0.15625,0.15625,459
434,1695325118286,-0.37158203,-0.09429932,1.0099487,-2.328125,-0.984375,0.234375,460
435,1695325118326,-0.38720703,-0.08404541,0.99627686,-3.59375,-1.640625,0.140625,461
436,1695325118366,-0.3803711,-0.045715332,0.98602295,-1.8125,-1.171875,-0.359375,462
437,1695325118406,-0.38891602,-0.036193848,0.9767456,-0.453125,-3.890625,-0.46875,463
438,1695325118446,-0.3708496,-0.07501221,0.99993896,1.046875,-3.96875,-0.453125,464
439,1695325118486,-0.38183594,-0.09234619,1.0128784,0.65625,-0.96875,0.671875,465
440,1695325118526,-0.39282227,-0.07208252,0.99432373,-2.390625,-0.921875,0.078125,466
441,1695325118566,-0.39624023,-0.07623291,1.0033569,-0.328125,0.40625,0.59375,467
442,1695325118606,-0.39526367,-0.057434082,0.99017334,-2.140625,1.390625,0.140625,468
443,1695325118646,-0.39941406,-0.07232666,1.0116577,2.921875,4.25,0.859375,469
444,1695325118686,-0.38208008,-0.1104126,1.0131226,2.734375,5.6875,0.203125,470
445,1695325118726,-0.3840332,-0.09503174,1.0077515,-0.078125,3.828125,-0.03125,471
446,1695325118766,-0.38916016,-0.06451416,1.0014038,-0.5,3.09375,0.359375,472
447,1695325118806,-0.38476562,-0.0569458,1.0055542,-0.609375,1.671875,0.28125,473
448,1695325118846,-0.39233398,-0.074035645,0.99627686,-1.46875,-0.421875,0.078125,474
449,1695325118886,-0.3852539,-0.07525635,0.994812,-2.609375,-0.90625,-0.1875,475
450,1695325118926,-0.38208008,-0.073791504,0.98773193,-2.828125,-1.5625,-0.328125,476
451,1695325118966,-0.38476562,-0.058166504,0.98968506,-1.390625,-0.5,-0.171875,477
452,1695325119006,-0.39868164,-0.038635254,0.994812,0.640625,0.59375,-0.34375,478
453,1695325119046,-0.38330078,-0.059143066,0.98968506,3.578125,-0.328125,0.0,479
454,1695325119086,-0.38891602,-0.06939697,0.99676514,2.53125,-0.828125,0.921875,480
455,1695325119126,-0.38745117,-0.085754395,0.9928589,-0.09375,-0.625,0.6875,481
456,1695325119166,-0.40673828,-0.077697754,1.0033569,-0.5,1.03125,0.375,482
457,1695325119206,-0.39672852,-0.07086182,1.0014038,-0.484375,0.546875,0.484375,483
458,1695325119246,-0.3930664,-0.07183838,0.9977417,-0.03125,1.859375,0.640625,484
459,1695325119286,-0.38598633,-0.08087158,1.012146,1.8125,3.921875,0.765625,485
460,1695325119326,-0.39208984,-0.10650635,0.9977417,-0.140625,4.828125,0.34375,486
461,1695325119366,-0.38183594,-0.113586426,1.0355835,0.390625,2.625,0.4375,487
462,1695325119406,-0.38671875,-0.0413208,0.98236084,-5.8125,0.171875,-0.5625,488
463,1695325119446,-0.39624023,-0.04840088,1.013855,2.109375,2.9375,0.296875,489
464,1695325119486,-0.38110352,-0.08331299,0.9953003,-0.234375,0.90625,-0.046875,490
465,1695325119526,-0.38378906,-0.074279785,0.9904175,-1.984375,-0.234375,-0.25,491
466,1695325119566,-0.37841797,-0.051574707,0.977478,-0.625,0.8125,0.046875,492
467,1695325119606,-0.3942871,-0.046691895,0.9894409,0.65625,1.25,0.09375,493
468,1695325119646,-0.390625,-0.045715332,0.9918823,1.921875,-1.34375,-0.4375,494
469,1695325119686,-0.37841797,-0.062561035,1.0001831,0.625,-5.609375,-0.03125,495
470,1695325119726,-0.39160156,-0.07525635,1.0011597,-3.109375,-4.6875,0.390625,496
471,1695325119766,-0.3930664,-0.078186035,0.99871826,-2.28125,0.28125,0.1875,497
472,1695325119806,-0.3930664,-0.07208252,1.0026245,0.953125,3.75,0.734375,498
473,1695325119846,-0.40014648,-0.07159424,1.0009155,2.5,4.75,0.96875,499
474,1695325119886,-0.39990234,-0.08135986,0.99627686,3.09375,5.234375,0.765625,500
475,1695325119926,-0.38330078,-0.09283447,1.0133667,4.09375,6.484375,0.328125,501
476,1695325119966,-0.38671875,-0.11065674,1.027771,3.1875,5.03125,0.78125,502
477,1695325120006,-0.38452148,-0.085998535,1.0036011,-2.125,0.515625,0.125,503
478,1695325120046,-0.37963867,-0.051086426,0.99871826,-3.3125,-0.046875,-0.328125,504
479,1695325120086,-0.3774414,-0.07110596,1.001648,-1.796875,-0.671875,0.171875,505
480,1695325120126,-0.3720703,-0.07623291,1.0011597,-3.609375,-1.515625,-0.390625,506
481,1695325120166,-0.3857422,-0.07110596,0.98236084,-3.34375,-1.75,-0.25,507
482,1695325120206,-0.3881836,-0.055236816,0.9918823,-2.40625,-1.1875,-0.09375,508
483,1695325120246,-0.39453125,-0.054504395,0.994812,-0.46875,0.25,0.09375,509
484,1695325120286,-0.40185547,-0.050109863,0.99505615,1.375,2.234375,0.21875,510
485,1695325120326,-0.3918457,-0.035949707,0.9899292,5.234375,3.640625,-0.140625,511
486,1695325120366,-0.36083984,-0.08258057,0.9940796,6.640625,3.828125,0.4375,512
487,1695325120406,-0.3647461,-0.097961426,1.0031128,1.5,1.0,1.0,513
488,1695325120446,-0.38378906,-0.07574463,0.99823,0.234375,0.4375,0.734375,514
489,1695325120486,-0.4008789,-0.06842041,0.99212646,-1.25,-1.4375,0.421875,515
490,1695325120526,-0.39331055,-0.07086182,1.0023804,-1.46875,-1.59375,0.46875,516
491,1695325120566,-0.3942871,-0.093566895,1.0119019,0.359375,1.609375,0.921875,517
492,1695325120606,-0.3774414,-0.10675049,1.0140991,1.078125,4.5,0.3125,518
493,1695325120646,-0.37475586,-0.11480713,1.0165405,0.625,2.6875,-0.109375,519
494,1695325120686,-0.3701172,-0.09429932,1.0067749,-2.65625,0.3125,-0.453125,520
495,1695325120726,-0.3852539,-0.051086426,1.0038452,-3.71875,-0.34375,-0.234375,521
496,1695325120766,-0.39379883,-0.06011963,0.99261475,-1.328125,0.578125,0.328125,522
497,1695325120806,-0.38867188,-0.07989502,1.0060425,-1.8125,-0.296875,0.3125,523
498,1695325120846,-0.38623047,-0.07989502,0.99627686,-4.4375,-1.984375,-0.25,524
499,1695325120886,-0.39086914,-0.07110596,0.9882202,-3.625,-1.703125,-0.46875,525
500,1695325120926,-0.39892578,-0.03253174,1.00531,-2.0625,-1.65625,-0.265625,526
501,1695325120966,-0.39624023,-0.03253174,0.9672241,-0.234375,0.3125,0.1875,527
502,1695325121006,-0.4025879,-0.04156494,0.98895264,3.5,3.234375,0.3125,528
503,1695325121046,-0.3774414,-0.07745361,0.9970093,8.453125,6.359375,-0.046875,529
504,1695325121086,-0.37353516,-0.105285645,1.0094604,5.953125,4.671875,1.203125,530
505,1695325121126,-0.3876953,-0.07965088,0.99627686,1.578125,1.984375,1.0,531
506,1695325121166,-0.39086914,-0.06500244,1.0072632,1.09375,2.15625,0.21875,532
507,1695325121206,-0.37280273,-0.070129395,1.020935,2.140625,2.859375,0.53125,533
508,1695325121246,-0.36914062,-0.09503174,1.0048218,0.84375,3.109375,0.84375,534
509,1695325121286,-0.37451172,-0.12896729,1.0255737,1.734375,4.5625,0.859375,535
510,1695325121326,-0.37109375,-0.13018799,1.0250854,-1.109375,0.671875,-0.125,536
511,1695325121366,-0.3720703,-0.09088135,1.010437,-5.6875,-2.859375,-0.78125,537
512,1695325121406,-0.3684082,-0.050354004,1.0036011,-4.015625,-2.09375,-0.46875,538
513,1695325121446,-0.37451172,-0.059387207,0.9972534,-2.953125,-2.234375,0.328125,539
514,1695325121486,-0.38256836,-0.08111572,0.99920654,-3.484375,-2.828125,0.140625,540
515,1695325121526,-0.3918457,-0.07989502,0.9906616,-4.078125,-2.578125,-0.0625,541
516,1695325121566,-0.3984375,-0.050598145,0.9784546,-2.734375,-1.5,-0.296875,542
517,1695325121606,-0.39648438,-0.034240723,0.97698975,0.40625,1.109375,-0.109375,543
518,1695325121646,-0.3869629,-0.03765869,0.9838257,5.234375,4.09375,-0.15625,544
519,1695325121686,-0.37719727,-0.07550049,0.9906616,7.453125,4.46875,0.828125,545
520,1695325121726,-0.37841797,-0.0803833,1.0094604,4.390625,1.6875,0.984375,546
521,1695325121766,-0.3947754,-0.08380127,1.0097046,-0.21875,-0.46875,0.671875,547
522,1695325121806,-0.39990234,-0.08477783,1.0075073,-1.59375,-0.390625,-0.09375,548
523,1695325121846,-0.3857422,-0.09112549,1.0097046,-0.4375,0.9375,0.0625,549
524,1695325121886,-0.36669922,-0.08380127,1.0011597,-0.375,1.828125,0.03125,550
525,1695325121926,-0.37548828,-0.105285645,1.0160522,3.09375,5.390625,0.109375,551
526,1695325121966,-0.3803711,-0.11895752,1.0089722,0.546875,3.875,0.359375,552
527,1695325122006,-0.38110352,-0.101379395,1.012146,-2.25,0.015625,0.515625,553
528,1695325122046,-0.38134766,-0.051574707,0.99383545,-4.65625,-1.203125,-0.15625,554
529,1695325122086,-0.39160156,-0.054016113,0.9977417,-1.828125,-0.0625,0.5625,555
530,1695325122126,-0.3864746,-0.08648682,0.99871826,-2.0,-0.859375,0.15625,556
531,1695325122166,-0.3955078,-0.08868408,0.9957886,-4.421875,-2.09375,-0.34375,557
532,1695325122206,-0.39648438,-0.058654785,0.9862671,-3.453125,-2.171875,-0.703125,558
533,1695325122246,-0.38891602,-0.035461426,0.97991943,-1.078125,-0.53125,-0.21875,559
534,1695325122286,-0.3864746,-0.043762207,0.98431396,2.234375,1.90625,0.359375,560
535,1695325122326,-0.39794922,-0.055725098,0.9852905,4.046875,3.6875,0.5625,561
536,1695325122366,-0.37963867,-0.09234619,1.0036011,6.0625,2.5625,0.484375,562
537,1695325122406,-0.38085938,-0.08380127,1.0036011,1.578125,0.21875,0.359375,563
538,1695325122446,-0.39892578,-0.08062744,0.993103,-0.5,0.671875,0.609375,564
539,1695325122486,-0.3869629,-0.058166504,1.0150757,1.328125,2.609375,0.375,565
540,1695325122526,-0.37280273,-0.09161377,1.001648,1.53125,3.46875,0.828125,566
541,1695325122566,-0.37719727,-0.08404541,0.99261475,-0.765625,2.78125,0.40625,567
542,1695325122606,-0.37329102,-0.11627197,1.0219116,3.25,4.96875,0.40625,568
543,1695325122646,-0.37768555,-0.12017822,1.0197144,-0.375,1.515625,0.09375,569
544,1695325122686,-0.3881836,-0.08502197,1.0067749,-3.25,-0.640625,-0.203125,570
545,1695325122726,-0.38134766,-0.04522705,0.9972534,-3.40625,-0.59375,-0.34375,571
546,1695325122766,-0.38085938,-0.06085205,1.0028687,-2.03125,-0.84375,0.453125,572
547,1695325122806,-0.38452148,-0.09088135,0.9957886,-1.984375,-0.703125,0.515625,573
548,1695325122846,-0.3840332,-0.085754395,0.993103,-2.625,-1.171875,-0.171875,574
549,1695325122886,-0.38330078,-0.06304932,0.9850464,-0.71875,0.15625,-0.3125,575
550,1695325122926,-0.38305664,-0.05303955,0.9869995,1.484375,1.9375,0.140625,576
551,1695325122966,-0.40161133,-0.042785645,0.994812,3.390625,1.40625,0.40625,577
552,1695325123006,-0.3762207,-0.07672119,1.0097046,1.671875,-4.359375,0.34375,578
553,1695325123046,-0.38305664,-0.08013916,1.0014038,-2.03125,-3.515625,0.578125,579
554,1695325123086,-0.39501953,-0.081848145,0.99554443,-2.15625,-0.109375,0.46875,580
555,1695325123126,-0.39160156,-0.08770752,1.0057983,0.484375,2.71875,0.234375,581
556,1695325123166,-0.38842773,-0.07940674,0.99920654,0.75,4.390625,0.515625,582
557,1695325123206,-0.38745117,-0.085998535,1.0050659,1.65625,5.21875,0.359375,583
558,1695325123246,-0.3894043,-0.09552002,1.0097046,1.71875,4.125,0.5,584
559,1695325123286,-0.3869629,-0.085754395,1.0263062,0.140625,1.875,0.125,585
560,1695325123326,-0.3815918,-0.06427002,0.99505615,-2.484375,0.78125,-0.1875,586
561,1695325123366,-0.38110352,-0.0647583,0.9989624,-2.171875,-0.375,-0.109375,587
562,1695325123406,-0.38330078,-0.0881958,0.9957886,-1.046875,-0.4375,0.0,588
563,1695325123446,-0.39257812,-0.07086182,0.9874878,-3.21875,-1.609375,-0.265625,589
564,1695325123486,-0.39501953,-0.038635254,0.98114014,-0.921875,-0.171875,0.28125,590
565,1695325123526,-0.39575195,-0.05328369,0.9894409,1.453125,1.609375,0.34375,591
566,1695325123566,-0.40283203,-0.06304932,0.9957886,3.265625,1.484375,0.390625,592
567,1695325123606,-0.37890625,-0.08355713,1.0077515,1.890625,-2.96875,-0.125,593
568,1695325123646,-0.38842773,-0.082092285,1.0018921,-3.21875,-3.96875,0.015625,594
569,1695325123686,-0.3947754,-0.06817627,0.99261475,-2.515625,-0.515625,0.171875,595
570,1695325123726,-0.3942871,-0.0725708,0.99798584,0.40625,2.8125,0.640625,596
571,1695325123766,-0.39038086,-0.07525635,1.0014038,1.3125,4.0,0.890625,597
572,1695325123806,-0.39916992,-0.08306885,1.0001831,1.328125,5.1875,0.65625,598
573,1695325123846,-0.390625,-0.09820557,1.00531,1.953125,4.546875,0.40625,599
574,1695325123886,-0.39257812,-0.093322754,1.017273,1.125,2.5,0.40625,600
575,1695325123926,-0.38623047,-0.065979004,1.0011597,-1.546875,0.53125,-0.109375,601
576,1695325123966,-0.38671875,-0.043029785,1.001648,-1.546875,0.5,-0.25,602
577,1695325124006,-0.3894043,-0.070373535,1.0109253,-0.546875,0.359375,0.484375,603
578,1695325124046,-0.38916016,-0.09844971,0.9928589,-2.109375,-0.4375,0.515625,604
579,1695325124086,-0.38378906,-0.07965088,1.0021362,-2.421875,-0.90625,-0.46875,605
580,1695325124126,-0.3828125,-0.04547119,0.9664917,-2.71875,-0.984375,-0.484375,606
581,1695325124166,-0.40454102,-0.035461426,0.993103,-0.03125,-0.640625,-0.15625,607
582,1695325124206,-0.39379883,-0.049621582,0.9804077,0.171875,-3.40625,-0.421875,608
583,1695325124246,-0.37768555,-0.06036377,0.99676514,0.875,-2.03125,0.46875,609
584,1695325124286,-0.40283203,-0.070373535,0.9989624,-0.3125,-0.546875,1.140625,610
585,1695325124326,-0.40966797,-0.07745361,0.99505615,-0.6875,0.609375,0.359375,611
586,1695325124366,-0.40161133,-0.07110596,1.0050659,0.5625,2.9375,0.296875,612
587,1695325124406,-0.3959961,-0.06915283,0.9957886,1.53125,4.828125,1.0,613
588,1695325124446,-0.3930664,-0.07720947,1.0036011,2.609375,5.546875,0.875,614
589,1695325124486,-0.39160156,-0.09429932,1.0119019,3.484375,5.125,0.140625,615
590,1695325124526,-0.38745117,-0.09991455,1.0128784,2.265625,3.84375,0.765625,616
591,1695325124566,-0.38989258,-0.07720947,1.0043335,-0.203125,2.140625,0.0625,617
592,1695325124606,-0.38452148,-0.05718994,1.0001831,-0.671875,1.0,-0.203125,618
593,1695325124646,-0.37182617,-0.07476807,1.0011597,-1.03125,0.390625,-0.1875,619
594,1695325124686,-0.38476562,-0.08770752,0.99749756,-2.65625,-0.890625,0.0625,620
595,1695325124726,-0.37939453,-0.07598877,0.9867554,-3.046875,-1.21875,-0.03125,621
596,1695325124766,-0.38867188,-0.05279541,0.99383545,-2.328125,-1.1875,-0.125,622
597,1695325124806,-0.39526367,-0.045959473,0.9862671,-1.0,-0.28125,-0.078125,623
598,1695325124846,-0.40454102,-0.051818848,0.9857788,1.78125,0.203125,0.0625,624
599,1695325124886,-0.38378906,-0.050598145,1.0014038,1.015625,-2.859375,-0.484375,625
600,1695325124926,-0.39257812,-0.08331299,0.9906616,0.4375,-2.546875,0.71875,626
601,1695325124966,-0.39697266,-0.07696533,0.98358154,-1.5625,-0.078125,0.109375,627
602,1695325125006,-0.39648438,-0.074279785,0.9989624,2.703125,3.9375,0.625,628
603,1695325125046,-0.38964844,-0.077941895,0.9989624,0.890625,2.640625,0.78125,629
604,1695325125086,-0.40063477,-0.06964111,1.0031128,0.9375,2.6875,0.984375,630
605,1695325125126,-0.40625,-0.09039307,1.0150757,2.390625,4.0,0.734375,631
606,1695325125166,-0.39135742,-0.11016846,1.0250854,1.484375,3.984375,0.234375,632
607,1695325125206,-0.390625,-0.10723877,1.015564,-0.453125,1.84375,-0.0625,633
