,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695394314111,0.068603516,-0.4553833,0.07171631,32.140625,-1.859375,21.984375,336
306,1695394314151,-0.07324219,-0.42218018,0.11663818,20.203125,5.640625,25.390625,337
307,1695394314191,-0.18310547,-0.44781494,-0.33013916,65.59375,-1.984375,-1.375,338
308,1695394314231,1.999939,-2.0,1.5597534,-25.984375,-409.95312,-50.703125,339
309,1695394314271,0.091308594,-2.0,-1.0432739,-49.109375,158.1875,14.375,340
310,1695394314311,-0.20825195,-1.0886841,0.75579834,39.515625,10.390625,-3.578125,341
311,1695394314351,0.068115234,-0.19586182,-0.07208252,-40.5625,25.921875,6.0625,342
312,1695394314391,-0.0847168,0.4237671,-0.26324463,-42.5625,0.34375,21.515625,343
313,1695394314431,-0.2878418,1.2843628,-0.19805908,20.828125,21.65625,-2.03125,344
314,1695394314471,0.18603516,0.10345459,-0.04425049,38.640625,7.546875,-12.609375,345
315,1695394314511,0.03881836,-0.5396118,0.1942749,28.15625,5.5,25.0625,346
316,1695394314551,-0.030029297,-0.4055786,-0.07745361,32.765625,2.09375,19.21875,347
317,1695394314591,0.017578125,-1.7940063,-0.6626587,-8.625,-6.6875,-4.71875,348
318,1695394314631,0.07788086,-2.0,1.2379761,34.78125,130.96875,18.984375,349
319,1695394314671,-0.024169922,-1.6924438,-0.56134033,-31.359375,38.53125,1.125,350
320,1695394314711,0.032226562,-0.5774536,-0.07159424,-35.625,50.28125,1.5,351
321,1695394314751,-0.06762695,0.21380615,-0.26885986,-55.9375,7.484375,27.8125,352
322,1695394314791,-0.26733398,1.1442261,-0.20074463,1.75,17.21875,-5.34375,353
323,1695394314831,0.24707031,0.55340576,-0.10723877,35.75,21.171875,-38.375,354
324,1695394314871,0.115478516,-0.53497314,0.07537842,31.03125,-8.375,22.21875,355
325,1695394314911,-0.068359375,-0.3982544,0.17474365,12.921875,0.71875,29.484375,356
326,1695394314951,-0.10864258,-0.21832275,-0.12945557,43.75,-28.8125,-3.75,357
327,1695394314991,-1.4182129,-2.0,-2.0,-170.25,60.875,-86.78125,358
328,1695394315031,0.23486328,-2.0,-0.7024536,-32.84375,179.57812,-7.28125,359
329,1695394315071,0.13256836,-1.364563,0.09979248,12.65625,20.4375,14.8125,360
330,1695394315111,0.15820312,-0.24249268,-0.12652588,-62.703125,15.546875,7.03125,361
331,1695394315151,-0.16186523,0.4569702,-0.30181885,-62.703125,-23.578125,19.5625,362
332,1695394315191,-0.51586914,1.6998901,-0.2432251,32.0,14.046875,-13.046875,363
333,1695394315231,0.41357422,-0.07159424,-0.023986816,48.796875,-3.125,-15.171875,364
334,1695394315271,0.119140625,-0.600647,0.101745605,26.8125,-14.796875,28.890625,365
335,1695394315311,-0.08276367,-0.3953247,0.027282715,10.75,-20.375,18.125,366
336,1695394315351,-0.19897461,-0.33306885,-0.14703369,42.40625,-33.59375,-7.1875,367
337,1695394315391,1.8183594,-2.0,-2.0,-289.40625,-240.82812,-90.859375,368
338,1695394315431,0.123046875,-2.0,-0.5791626,-54.578125,134.10938,-11.234375,369
339,1695394315471,-0.16015625,-1.232727,0.32147217,35.75,20.140625,18.296875,370
340,1695394315511,0.017822266,-0.35430908,0.061462402,-53.59375,23.1875,-9.671875,371
341,1695394315551,0.0041503906,0.3703003,-0.32061768,-44.71875,-3.40625,22.6875,372
342,1695394315591,-0.30566406,1.4066772,-0.17144775,26.265625,7.15625,2.03125,373
343,1695394315631,0.31933594,0.29730225,-0.1494751,45.1875,0.21875,-16.5,374
344,1695394315671,0.08886719,-0.6140747,0.10687256,38.234375,-14.03125,26.375,375
345,1695394315711,-0.11401367,-0.47833252,0.062683105,15.625,-5.46875,21.703125,376
346,1695394315751,-0.076171875,-0.284729,-0.13458252,35.84375,-30.34375,-5.28125,377
347,1695394315791,0.7150879,-2.0,-2.0,-279.60938,-124.5625,-111.09375,378
348,1695394315831,0.24291992,-2.0,-0.7839966,-39.328125,146.35938,-0.125,379
349,1695394315871,0.0026855469,-1.1636353,0.3007202,37.890625,28.09375,20.828125,380
350,1695394315911,-0.045166016,-0.33599854,-0.13897705,-58.421875,27.9375,-13.578125,381
351,1695394315951,0.03515625,0.4147339,-0.34991455,-54.421875,4.34375,14.203125,382
352,1695394315991,-0.19458008,1.4418335,-0.15142822,26.21875,16.03125,-20.859375,383
353,1695394316031,0.27539062,0.117614746,-0.08526611,43.375,1.390625,-14.125,384
354,1695394316071,-0.010498047,-0.6255493,0.11468506,33.375,-0.8125,36.578125,385
355,1695394316111,-0.08666992,-0.42144775,0.18255615,18.1875,11.609375,21.5,386
356,1695394316151,-0.17700195,-0.38458252,-0.3772583,28.21875,-28.125,-7.546875,387
357,1695394316191,1.999939,-2.0,0.038757324,12.75,-356.125,-30.40625,388
358,1695394316231,0.25805664,-2.0,-1.3413696,-48.78125,127.359375,5.140625,389
359,1695394316271,0.00048828125,-0.8196411,0.5101929,37.3125,56.09375,19.625,390
360,1695394316311,-0.018798828,-0.014953613,-0.19171143,-77.625,12.921875,3.96875,391
361,1695394316351,-0.17333984,0.81170654,-0.3008423,-34.015625,-0.3125,9.078125,392
362,1695394316391,-0.080322266,1.1798706,-0.07330322,27.46875,24.4375,-18.65625,393
363,1695394316431,0.21948242,-0.3711548,0.042419434,42.640625,10.734375,15.859375,394
364,1695394316471,-0.012451172,-0.58966064,0.09466553,13.921875,12.59375,31.65625,395
365,1695394316511,0.018798828,-0.33111572,-0.13214111,17.359375,-11.171875,4.84375,396
366,1695394316551,-0.07421875,-1.3110962,-0.96173096,44.921875,0.640625,-0.84375,397
367,1695394316591,0.06713867,-2.0,1.8812866,57.625,100.625,26.8125,398
368,1695394316631,0.1184082,-1.9856567,-0.57769775,-35.859375,33.296875,13.90625,399
369,1695394316671,0.13671875,-0.52911377,-0.101135254,-36.171875,23.6875,-25.28125,400
370,1695394316711,0.1027832,0.15545654,-0.2571411,-65.265625,5.546875,19.21875,401
371,1695394316751,-0.41503906,1.2055054,-0.22784424,-13.234375,-10.375,1.1875,402
372,1695394316791,0.125,0.5856323,-0.175354,36.65625,22.84375,-43.296875,403
373,1695394316831,0.24487305,-0.6170044,0.12567139,34.671875,-1.625,19.640625,404
374,1695394316871,0.04296875,-0.42852783,0.09197998,6.96875,-1.828125,32.671875,405
375,1695394316911,-0.13330078,-0.21392822,-0.20684814,43.234375,-51.609375,0.5,406
376,1695394316951,-0.22827148,-2.0,-2.0,-251.125,-38.515625,-139.32812,407
377,1695394316991,0.203125,-2.0,-1.1714478,-78.515625,177.3125,-15.03125,408
378,1695394317031,0.06298828,-1.3403931,0.48236084,34.890625,28.9375,16.703125,409
379,1695394317071,0.18139648,-0.21343994,0.023620605,-45.125,8.03125,25.265625,410
380,1695394317111,-0.33911133,0.72772217,-0.4356079,-62.515625,-26.9375,22.390625,411
381,1695394317151,-0.4897461,1.7230835,-0.17022705,29.4375,32.375,-36.0,412
382,1695394317191,0.3330078,-0.30255127,-0.08746338,56.953125,11.65625,-16.859375,413
383,1695394317231,0.044433594,-0.7647095,0.24139404,18.609375,15.21875,40.515625,414
384,1695394317271,0.110839844,-0.4915161,-0.07354736,7.78125,-11.34375,24.03125,415
385,1695394317311,-0.18652344,-1.4846802,-0.73931885,25.984375,-30.78125,-1.578125,416
386,1695394317351,-0.1875,-2.0,1.31073,75.8125,147.0,33.71875,417
387,1695394317391,0.3479004,-1.4810181,-0.4981079,-48.171875,34.921875,-6.96875,418
388,1695394317431,0.14990234,-0.37750244,0.27679443,-12.890625,32.75,-6.671875,419
389,1695394317471,0.048583984,0.3217163,-0.46905518,-67.859375,-23.8125,21.046875,420
390,1695394317511,-0.2626953,1.4254761,-0.1687622,21.515625,-0.171875,-3.875,421
391,1695394317551,0.1027832,0.1762085,-0.09820557,52.515625,-11.140625,-21.1875,422
392,1695394317591,-0.06958008,-0.70318604,0.21478271,24.375,-14.546875,20.40625,423
393,1695394317631,-0.02319336,-0.46661377,0.04559326,12.5,-5.28125,11.109375,424
394,1695394317671,-0.09033203,-0.5396118,-0.5640259,25.890625,-60.421875,-11.765625,425
395,1695394317711,-0.25048828,-2.0,1.999939,237.76562,-243.76562,14.71875,426
396,1695394317751,0.11767578,-2.0,-1.2903442,-85.25,102.28125,-7.921875,427
397,1695394317791,0.10644531,-0.5886841,0.3932495,14.90625,48.234375,7.53125,428
398,1695394317831,0.27954102,0.20281982,-0.15362549,-75.65625,0.859375,21.5625,429
399,1695394317871,-0.2734375,1.2260132,-0.3255005,-12.578125,-25.65625,8.5,430
400,1695394317911,-0.049072266,0.6322632,-0.20489502,34.65625,0.359375,-17.625,431
401,1695394317951,0.025390625,-0.57232666,0.05682373,42.9375,-11.84375,13.203125,432
402,1695394317991,0.056640625,-0.5899048,0.34051514,11.5,6.078125,20.359375,433
403,1695394318031,0.16821289,-0.28009033,0.0028686523,16.078125,-35.78125,0.453125,434
404,1695394318071,-0.18969727,-1.5020142,-0.60821533,13.734375,-62.5,-3.28125,435
405,1695394318111,0.20922852,-2.0,1.0094604,28.328125,107.703125,-1.328125,436
406,1695394318151,0.53027344,-2.0,-0.2571411,-34.765625,39.75,-22.328125,437
407,1695394318191,0.09790039,-0.7893677,0.54315186,2.171875,20.59375,-5.828125,438
408,1695394318231,0.06665039,-0.010803223,-0.2341919,-59.0,-11.140625,7.78125,439
409,1695394318271,-0.32373047,0.8734741,-0.31500244,-8.90625,-2.984375,11.453125,440
410,1695394318311,0.16430664,1.026062,-0.18804932,32.34375,-2.171875,-20.296875,441
411,1695394318351,0.18334961,-0.44659424,0.1408081,42.21875,-32.65625,9.921875,442
412,1695394318391,-0.15844727,-0.6577759,0.260437,14.15625,-14.40625,17.640625,443
413,1695394318431,0.01928711,-0.31793213,-0.12164307,19.125,-37.1875,-1.3125,444
414,1695394318471,-0.083740234,-2.0,-1.2190552,-9.28125,-12.703125,7.265625,445
415,1695394318511,0.07446289,-2.0,0.28118896,38.421875,123.0625,12.390625,446
416,1695394318551,0.140625,-1.812561,-0.2695923,-8.09375,5.65625,-15.390625,447
417,1695394318591,0.118896484,-0.769104,-0.008850098,-37.9375,45.703125,-12.140625,448
418,1695394318631,-0.12060547,0.094177246,-0.24810791,-73.75,2.375,9.765625,449
419,1695394318671,-0.33569336,1.2089233,-0.2925415,-5.5,20.921875,-7.546875,450
420,1695394318711,0.42333984,0.5956421,-0.12579346,27.734375,3.421875,-32.03125,451
421,1695394318751,0.14794922,-0.5286255,0.14422607,36.609375,-9.0625,28.71875,452
422,1695394318791,-0.09423828,-0.4434204,0.22503662,15.375,-3.3125,35.03125,453
423,1695394318831,-0.1262207,-0.19537354,-0.13067627,43.65625,-27.640625,9.40625,454
424,1695394318871,-0.94799805,-2.0,-1.4072876,-43.5,13.609375,-4.59375,455
425,1695394318911,0.13208008,-2.0,0.35614014,13.84375,162.32812,-4.421875,456
426,1695394318951,0.08520508,-1.7173462,-0.2107544,12.46875,7.28125,13.875,457
427,1695394318991,0.02368164,-0.41046143,-0.06744385,-34.875,51.265625,8.3125,458
428,1695394319031,0.00048828125,0.21380615,-0.4043579,-65.0,2.515625,25.34375,459
429,1695394319071,-0.12719727,1.220398,-0.18756104,1.375,18.1875,-17.671875,460
430,1695394319111,0.35620117,0.32659912,0.04168701,32.25,-3.53125,-15.125,461
431,1695394319151,0.008544922,-0.5022583,0.14007568,26.390625,-15.90625,35.890625,462
432,1695394319191,-0.22021484,-0.3945923,0.14715576,17.9375,-1.421875,27.328125,463
433,1695394319231,-0.30078125,-0.41583252,-0.31549072,43.75,-10.234375,8.40625,464
434,1695394319271,1.4621582,-2.0,-2.0,-157.89062,-71.34375,-68.828125,465
435,1695394319311,0.5227051,-2.0,-0.35894775,-58.109375,120.5625,-2.484375,466
436,1695394319351,0.099609375,-0.92926025,0.10003662,55.875,25.90625,17.65625,467
437,1695394319391,-0.123046875,0.015563965,-0.3189087,-55.59375,8.453125,9.21875,468
438,1695394319431,-0.39282227,0.63739014,-0.27960205,-34.546875,12.703125,13.78125,469
439,1695394319471,0.18774414,1.1141968,-0.08795166,33.34375,47.046875,-37.78125,470
440,1695394319511,0.5344238,-0.28741455,0.10369873,48.6875,-7.609375,5.65625,471
441,1695394319551,-0.12963867,-0.6084595,0.109802246,14.203125,-13.328125,43.3125,472
442,1695394319591,-0.17358398,-0.5664673,-0.28497314,10.484375,-45.984375,1.234375,473
443,1695394319631,0.6772461,-2.0,-2.0,-99.421875,-57.125,-100.3125,474
444,1695394319671,0.21508789,-2.0,-0.40948486,-19.203125,86.03125,10.046875,475
445,1695394319711,0.0793457,-1.2366333,0.08880615,22.71875,42.90625,16.75,476
446,1695394319751,-0.037841797,-0.2185669,-0.14898682,-55.234375,32.265625,1.484375,477
447,1695394319791,0.030517578,0.5072632,-0.2288208,-60.09375,12.265625,9.875,478
448,1695394319831,-0.17773438,1.354187,-0.15118408,22.53125,18.875,-13.796875,479
449,1695394319871,0.28637695,0.028747559,0.03778076,33.0,8.546875,9.546875,480
450,1695394319911,-0.05102539,-0.6724243,0.21820068,9.984375,-9.921875,18.875,481
451,1695394319951,-0.2631836,-0.72198486,-0.206604,6.140625,-44.328125,0.875,482
452,1695394319991,0.5637207,-2.0,-2.0,-111.53125,-58.9375,-68.921875,483
453,1695394320031,0.33129883,-2.0,-0.23980713,-15.625,120.640625,1.0625,484
454,1695394320071,0.044677734,-1.0706177,0.05291748,14.96875,39.578125,10.1875,485
455,1695394320111,0.10595703,-0.20343018,-0.06915283,-43.53125,14.203125,4.578125,486
456,1695394320151,-0.06689453,0.4052124,-0.24542236,-43.75,-11.046875,18.71875,487
457,1695394320191,-0.42993164,1.1964722,-0.13873291,22.640625,-2.609375,-14.890625,488
458,1695394320231,0.07080078,0.14202881,-0.06719971,42.140625,8.359375,-21.171875,489
459,1695394320271,0.11791992,-0.631897,0.16448975,27.734375,-4.890625,20.921875,490
460,1695394320311,0.061767578,-0.38775635,-0.10723877,19.78125,-25.09375,19.4375,491
461,1695394320351,-0.19165039,-1.0393677,-0.3513794,36.796875,-29.828125,-3.265625,492
462,1695394320391,-0.40893555,-2.0,1.999939,96.15625,-103.9375,-1.671875,493
463,1695394320431,0.2685547,-2.0,-1.1118774,-79.59375,50.21875,-10.828125,494
464,1695394320471,0.10888672,-0.8875122,0.41937256,29.71875,37.921875,0.390625,495
465,1695394320511,0.19799805,-0.105041504,-0.03692627,-51.734375,6.453125,21.015625,496
466,1695394320551,-0.13769531,0.70599365,-0.2564087,-28.359375,-36.125,11.515625,497
467,1695394320591,-0.21386719,1.321228,-0.07330322,26.390625,6.265625,-21.40625,498
468,1695394320631,0.21142578,-0.25958252,0.04559326,39.46875,-27.4375,1.0625,499
469,1695394320671,-0.10473633,-0.678772,-0.12310791,22.265625,-38.59375,27.375,500
470,1695394320711,-0.3269043,-1.3526001,-0.31939697,33.546875,-15.46875,6.484375,501
471,1695394320751,0.6347656,-2.0,1.999939,56.75,-162.82812,-11.96875,502
472,1695394320791,0.12451172,-2.0,-0.675354,-72.078125,61.078125,5.390625,503
473,1695394320831,-0.20043945,-1.08844,0.402771,20.015625,12.90625,-19.3125,504
474,1695394320871,0.25927734,-0.20635986,-0.055480957,-47.8125,15.4375,3.453125,505
475,1695394320911,-0.021972656,0.52557373,-0.2727661,-30.796875,-15.8125,13.21875,506
476,1695394320951,0.021972656,1.3258667,-0.15240479,23.765625,10.15625,-9.828125,507
477,1695394320991,0.3149414,-0.039123535,0.014099121,39.28125,-25.90625,-6.28125,508
478,1695394321031,-0.044921875,-0.5757446,0.0026245117,38.53125,-34.921875,23.296875,509
479,1695394321071,-0.31762695,-0.9151001,-0.35894775,32.171875,-30.453125,14.59375,510
480,1695394321111,1.999939,-2.0,1.4884644,56.640625,-293.54688,-46.421875,511
481,1695394321151,-0.03564453,-2.0,-1.0186157,-88.578125,143.0,4.296875,512
482,1695394321191,-0.07324219,-0.8892212,0.29144287,18.328125,11.515625,-13.84375,513
483,1695394321231,0.23706055,-0.3057251,-0.0803833,-33.625,27.484375,-2.4375,514
484,1695394321271,0.059326172,0.5192261,-0.3225708,-38.234375,3.796875,14.875,515
485,1695394321311,0.14501953,1.3561401,-0.06524658,31.71875,18.765625,-12.828125,516
486,1695394321351,0.18261719,-0.010803223,0.011657715,38.75,-21.59375,0.921875,517
487,1695394321391,-0.20678711,-0.5828247,0.21307373,28.203125,-18.0,30.84375,518
488,1695394321431,-0.096191406,-0.5784302,-0.2695923,8.359375,-28.1875,8.234375,519
489,1695394321471,-0.2055664,-2.0,-0.8765259,-46.921875,-62.796875,-61.109375,520
490,1695394321511,-0.015136719,-2.0,0.00091552734,27.453125,136.48438,20.484375,521
491,1695394321551,0.1640625,-1.6133423,-0.25372314,-33.40625,27.8125,-4.671875,522
492,1695394321591,0.022705078,-0.58843994,0.44403076,-28.84375,13.4375,-8.9375,523
493,1695394321631,0.1027832,0.3114624,-0.14971924,-53.8125,-28.046875,-2.109375,524
494,1695394321671,-0.27416992,1.1588745,-0.15802002,22.109375,-22.078125,7.984375,525
495,1695394321711,0.16772461,0.5438843,-0.09210205,50.828125,-0.25,12.671875,526
496,1695394321751,0.12109375,-0.46929932,-0.0012817383,51.921875,-30.6875,17.625,527
497,1695394321791,-0.115722656,-0.86846924,-0.30352783,-3.9375,-81.953125,15.09375,528
498,1695394321831,1.5324707,-2.0,-2.0,-58.375,-200.875,-93.234375,529
499,1695394321871,-0.35302734,-2.0,-0.47320557,-31.921875,124.078125,0.9375,530
500,1695394321911,-0.16894531,-1.065979,0.14154053,10.625,12.625,0.546875,531
501,1695394321951,0.32470703,-0.2925415,0.11785889,-43.0,32.109375,-12.515625,532
502,1695394321991,0.23022461,0.47479248,-0.32769775,-50.890625,-23.59375,14.53125,533
503,1695394322031,-0.21313477,1.3947144,-0.23834229,38.078125,-22.265625,8.390625,534
504,1695394322071,0.15039062,0.3024292,0.06707764,45.34375,-16.328125,0.796875,535
505,1695394322111,-0.27612305,-0.85772705,-0.18804932,13.90625,-78.890625,4.375,536
506,1695394322151,-1.3430176,-2.0,-0.5923462,-14.40625,1.84375,-19.9375,537
507,1695394322191,-0.031982422,-2.0,1.447937,34.921875,99.734375,23.296875,538
508,1695394322231,-0.22851562,-1.6790161,-0.6304321,-19.0625,41.421875,9.25,539
509,1695394322271,0.006591797,-0.5942993,0.38739014,1.015625,66.03125,-23.203125,540
510,1695394322311,0.35302734,0.03387451,-0.10455322,-42.6875,42.609375,21.703125,541
511,1695394322351,-0.052490234,0.77557373,-0.25787354,-6.640625,-9.453125,5.4375,542
512,1695394322391,0.08618164,0.96917725,0.0067749023,32.4375,22.0625,-7.578125,543
513,1695394322431,0.05102539,-0.35357666,-0.0005493164,39.640625,-13.90625,7.71875,544
514,1695394322471,-0.38720703,-0.9949341,-0.31915283,4.765625,-27.765625,14.828125,545
515,1695394322511,1.2141113,-2.0,-1.3677368,-23.34375,-95.71875,-51.609375,546
516,1695394322551,-0.14257812,-2.0,-0.4883423,-0.4375,154.6875,30.640625,547
517,1695394322591,-0.23120117,-1.1074829,-0.15557861,-6.671875,22.78125,7.1875,548
518,1695394322631,0.21606445,-0.31915283,-0.027160645,-47.078125,61.46875,-9.28125,549
519,1695394322671,0.2902832,0.34197998,-0.09185791,-41.1875,12.828125,22.59375,550
520,1695394322711,-0.049560547,1.1227417,-0.23712158,14.609375,-11.171875,-0.890625,551
521,1695394322751,-0.09082031,0.47869873,0.09686279,32.71875,4.234375,6.890625,552
522,1695394322791,-0.28515625,-0.6721802,-0.08526611,32.609375,-16.9375,15.765625,553
523,1695394322831,-0.47436523,-1.7229614,-0.22320557,4.03125,-3.125,5.953125,554
524,1695394322871,1.032959,-2.0,1.999939,46.703125,-95.421875,-5.40625,555
525,1695394322911,0.39160156,-2.0,-0.72857666,-56.078125,62.046875,11.953125,556
526,1695394322951,-0.25927734,-0.7876587,0.5560913,4.65625,60.40625,-13.84375,557
527,1695394322991,0.03491211,-0.07623291,-0.2119751,-63.71875,22.375,-2.015625,558
528,1695394323031,0.019042969,0.649353,-0.17022705,-14.015625,16.015625,4.71875,559
529,1695394323071,0.07519531,0.9779663,-0.07623291,21.046875,18.96875,-10.390625,560
530,1695394323111,0.0053710938,-0.1482544,0.1083374,37.71875,4.3125,9.890625,561
531,1695394323151,0.020263672,-0.53131104,0.07147217,20.390625,-4.625,17.4375,562
532,1695394323191,-0.20629883,-0.7229614,-0.4751587,52.046875,-29.40625,9.671875,563
533,1695394323231,1.1413574,-2.0,1.999939,59.65625,-265.07812,-37.84375,564
534,1695394323271,0.19580078,-2.0,-1.0037231,-92.859375,53.671875,-10.265625,565
535,1695394323311,-0.1171875,-0.64923096,0.49945068,-6.578125,58.84375,-20.796875,566
536,1695394323351,0.28344727,0.024108887,-0.1494751,-70.59375,10.171875,14.71875,567
537,1695394323391,-0.21044922,1.1015015,-0.2979126,-8.53125,-3.109375,9.484375,568
538,1695394323431,-0.04345703,0.8961792,-0.12872314,33.703125,9.140625,-20.40625,569
539,1695394323471,0.11279297,-0.5730591,0.12249756,48.34375,-3.65625,16.296875,570
540,1695394323511,-0.032714844,-0.5823364,0.07684326,15.140625,7.9375,22.734375,571
541,1695394323551,-0.07543945,-0.47955322,-0.37677002,44.828125,-30.21875,5.0,572
542,1695394323591,1.999939,-2.0,-2.0,-176.875,-294.03125,-86.671875,573
543,1695394323631,-0.11401367,-2.0,-1.0261841,-58.296875,148.20312,-0.65625,574
544,1695394323671,-0.029052734,-0.8657837,0.34710693,8.46875,22.578125,-4.546875,575
545,1695394323711,0.20507812,-0.07086182,-0.11553955,-47.484375,18.90625,-6.4375,576
546,1695394323751,-0.10058594,0.6564331,-0.34332275,-39.484375,-8.09375,21.140625,577
547,1695394323791,-0.044677734,1.4909058,-0.022033691,32.640625,20.640625,-10.390625,578
548,1695394323831,0.26635742,-0.31866455,0.047302246,45.21875,-14.546875,-0.84375,579
549,1695394323871,-0.13989258,-0.58477783,0.28753662,15.359375,-7.484375,27.0,580
550,1695394323911,-0.18188477,-0.43292236,-0.13482666,13.078125,-29.203125,8.59375,581
551,1695394323951,-0.75,-2.0,-1.1445923,-22.96875,-8.578125,-24.0,582
552,1695394323991,0.084228516,-2.0,0.36761475,12.421875,150.70312,18.1875,583
553,1695394324031,-0.092041016,-1.524231,-0.081848145,-18.0,47.828125,17.890625,584
554,1695394324071,-0.04296875,-0.31744385,0.1984253,-34.8125,47.34375,-17.5625,585
555,1695394324111,0.12548828,0.35736084,-0.31866455,-53.453125,7.953125,18.65625,586
556,1695394324151,-0.22460938,1.2963257,-0.2131958,21.171875,5.3125,2.546875,587
557,1695394324191,0.15893555,0.402771,-0.0791626,46.953125,14.671875,-13.21875,588
558,1695394324231,-0.046142578,-0.63653564,0.08050537,32.5,-6.21875,20.9375,589
559,1695394324271,-0.05859375,-0.6067505,-0.13116455,4.015625,-8.546875,18.984375,590
560,1695394324311,-0.068115234,-0.96588135,-0.38336182,44.359375,-35.53125,-3.5,591
561,1695394324351,0.026123047,-2.0,1.999939,60.28125,40.40625,29.03125,592
562,1695394324391,-0.06274414,-2.0,-0.6087036,-49.03125,69.046875,19.71875,593
563,1695394324431,0.044189453,-0.57232666,0.16986084,-11.75,53.5625,-24.609375,594
564,1695394324471,0.2602539,0.11785889,-0.25250244,-54.359375,32.71875,17.953125,595
565,1695394324511,-0.05810547,1.0241089,-0.38409424,-8.75,-13.84375,6.59375,596
566,1695394324551,-0.048583984,0.930603,-0.08355713,35.84375,10.203125,-2.5625,597
567,1695394324591,-0.03515625,-0.5459595,0.09710693,43.34375,-10.140625,14.84375,598
568,1695394324631,-0.056884766,-0.829895,-0.07208252,3.96875,-3.140625,8.703125,599
569,1695394324671,0.06298828,-0.861145,-0.31573486,31.828125,-46.234375,-16.75,600
570,1695394324711,0.5529785,-2.0,1.999939,97.3125,-55.09375,13.75,601
571,1695394324751,0.2019043,-2.0,-0.7041626,-31.734375,84.5,3.546875,602
572,1695394324791,-0.1796875,-0.7390747,0.29852295,-1.71875,47.46875,-4.546875,603
573,1695394324831,0.057373047,0.23236084,-0.27960205,-69.046875,21.109375,-2.453125,604
574,1695394324871,-0.21533203,1.1085815,-0.22564697,-6.78125,2.859375,9.1875,605
575,1695394324911,0.111328125,0.86761475,-0.03253174,43.96875,27.671875,-13.171875,606
576,1695394324951,0.010009766,-0.62091064,0.06097412,43.890625,-10.15625,8.625,607
577,1695394324991,-0.07055664,-0.77838135,-0.06939697,14.953125,-11.765625,29.90625,608
578,1695394325031,-0.31884766,-1.2940063,-0.5647583,28.984375,-25.546875,-7.359375,609
579,1695394325071,0.32666016,-2.0,1.999939,52.984375,37.625,5.15625,610
580,1695394325111,0.36694336,-2.0,-0.5840454,-59.0,39.34375,-0.640625,611
581,1695394325151,-0.055419922,-0.75738525,0.19281006,-17.03125,33.921875,-17.703125,612
582,1695394325191,-0.05419922,0.19525146,-0.14556885,-57.375,0.59375,17.25,613
583,1695394325231,-0.24658203,1.3173218,-0.32867432,-2.546875,-6.21875,13.5625,614
584,1695394325271,0.06762695,0.7081909,-0.12530518,33.546875,12.890625,-31.25,615
585,1695394325311,-0.027832031,-0.68536377,0.057556152,26.265625,-13.125,17.328125,616
586,1695394325351,-0.11645508,-0.598938,0.2074585,9.25,13.953125,24.1875,617
587,1695394325391,-0.044677734,-0.3418579,-0.2571411,26.984375,-39.75,-6.640625,618
588,1695394325431,1.999939,-2.0,-2.0,-155.84375,-272.01562,-53.390625,619
589,1695394325471,-0.109375,-2.0,-0.8340454,-17.046875,117.0,9.71875,620
590,1695394325511,-0.123291016,-0.74176025,0.36688232,17.359375,40.28125,-3.09375,621
591,1695394325551,0.042236328,0.001159668,-0.09893799,-56.125,20.3125,-2.859375,622
592,1695394325591,-0.0034179688,0.80340576,-0.2901001,-35.328125,-14.046875,13.09375,623
593,1695394325631,-0.12597656,1.2584839,-0.10089111,29.0625,18.8125,-10.71875,624
594,1695394325671,0.084472656,-0.27960205,-0.08013916,47.421875,-2.15625,7.890625,625
595,1695394325711,-0.114990234,-0.6917114,0.24188232,23.03125,14.25,32.984375,626
596,1695394325751,0.006591797,-0.38824463,-0.1663208,30.9375,-24.765625,5.71875,627
597,1695394325791,-1.0148926,-2.0,-2.0,-135.26562,39.90625,-83.03125,628
598,1695394325831,0.084228516,-2.0,-0.30621338,7.59375,155.75,20.25,629
599,1695394325871,0.025146484,-1.081604,0.49090576,23.96875,35.46875,22.1875,630
600,1695394325911,-0.037597656,-0.066711426,-0.19488525,-75.328125,13.59375,-19.03125,631
601,1695394325951,-0.14331055,0.6154175,-0.25836182,-46.59375,-7.25,4.296875,632
602,1695394325991,-0.11328125,1.5602417,-0.17877197,34.03125,26.34375,-6.09375,633
603,1695394326031,0.20361328,-0.24249268,-0.0869751,56.8125,5.9375,1.03125,634
604,1695394326071,-0.08666992,-0.7776489,0.2086792,19.828125,12.0,30.125,635
605,1695394326111,0.078125,-0.47613525,-0.22833252,3.171875,-33.609375,6.796875,636
606,1695394326151,-1.1958008,-2.0,-1.8047485,-67.390625,34.015625,-67.765625,637
607,1695394326191,0.008056641,-2.0,-0.04864502,21.375,153.4375,21.1875,638
608,1695394326231,0.104003906,-1.1463013,-0.051330566,-26.09375,-1.6875,10.46875,639
609,1695394326271,0.040283203,-0.2000122,-0.050598145,-65.90625,0.625,-29.90625,640
610,1695394326311,0.09667969,0.46429443,-0.2954712,-74.90625,-13.703125,7.015625,641
611,1695394326351,-0.18481445,1.7069702,-0.24713135,27.3125,1.5,-3.109375,642
612,1695394326391,0.14624023,-0.0025024414,-0.050842285,45.75,-6.296875,0.6875,643
613,1695394326431,-0.123291016,-0.6502075,0.22918701,23.421875,-4.9375,21.9375,644
