,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
314,1695393622347,0.7792969,-0.12677002,0.66278076,0.21875,1.203125,0.34375,345
315,1695393622387,0.7741699,-0.12799072,0.6715698,0.421875,1.359375,0.390625,346
316,1695393622427,0.77197266,-0.11920166,0.66619873,-0.015625,1.421875,0.125,347
317,1695393622467,0.7741699,-0.12701416,0.66522217,0.28125,1.359375,0.078125,348
318,1695393622507,0.7770996,-0.11993408,0.6727905,-0.25,1.140625,0.109375,349
319,1695393622547,0.7775879,-0.12652588,0.65252686,-1.53125,0.4375,-0.046875,350
320,1695393622587,0.763916,-0.11456299,0.6647339,-0.109375,1.28125,0.328125,351
321,1695393622627,0.7729492,-0.128479,0.6688843,0.484375,1.734375,0.109375,352
322,1695393622667,0.7844238,-0.13092041,0.66522217,-0.71875,1.59375,0.03125,353
323,1695393622707,0.7763672,-0.11993408,0.66400146,-0.484375,1.125,0.03125,354
324,1695393622747,0.7792969,-0.12017822,0.65740967,-0.59375,0.71875,-0.078125,355
325,1695393622787,0.7766113,-0.1260376,0.6635132,-0.34375,0.75,0.203125,356
326,1695393622827,0.7805176,-0.13116455,0.6588745,-0.59375,0.78125,-0.046875,357
327,1695393622867,0.7770996,-0.1182251,0.664978,-0.40625,0.96875,0.046875,358
328,1695393622907,0.77905273,-0.12921143,0.66693115,0.046875,1.171875,0.1875,359
329,1695393622947,0.7741699,-0.12579346,0.6613159,-0.484375,0.625,0.0625,360
330,1695393622987,0.7751465,-0.11529541,0.6593628,-0.75,0.828125,0.078125,361
331,1695393623027,0.77441406,-0.11529541,0.6659546,-0.59375,0.96875,0.03125,362
332,1695393623067,0.7705078,-0.12408447,0.6671753,-0.578125,1.328125,0.0,363
333,1695393623107,0.77734375,-0.11920166,0.66522217,-0.296875,1.078125,0.03125,364
334,1695393623147,0.7709961,-0.11773682,0.6588745,-0.1875,1.0,-0.03125,365
335,1695393623187,0.77685547,-0.12799072,0.6637573,-0.46875,0.859375,0.1875,366
336,1695393623227,0.7766113,-0.12359619,0.6588745,-0.59375,0.859375,0.125,367
337,1695393623267,0.7739258,-0.12335205,0.6637573,-0.40625,0.625,0.015625,368
338,1695393623307,0.7783203,-0.11846924,0.66082764,-1.390625,0.828125,-0.046875,369
339,1695393623347,0.76660156,-0.11505127,0.6696167,0.109375,0.265625,-0.015625,370
340,1695393623387,0.767334,-0.109680176,0.6647339,-0.484375,0.859375,-0.078125,371
341,1695393623427,0.7734375,-0.13214111,0.6720581,0.5625,1.3125,0.140625,372
342,1695393623467,0.7792969,-0.1272583,0.65789795,-0.78125,1.234375,-0.0625,373
343,1695393623507,0.77563477,-0.11212158,0.66741943,-0.484375,1.171875,-0.015625,374
344,1695393623547,0.77441406,-0.12677002,0.6581421,-0.265625,0.984375,0.171875,375
345,1695393623587,0.77197266,-0.120666504,0.6713257,-0.296875,0.859375,0.109375,376
346,1695393623627,0.77856445,-0.12750244,0.6569214,-0.421875,0.78125,0.109375,377
347,1695393623667,0.7734375,-0.11553955,0.66864014,-0.25,0.78125,0.109375,378
348,1695393623707,0.7770996,-0.12750244,0.66571045,-0.03125,0.953125,0.109375,379
349,1695393623747,0.7741699,-0.12774658,0.6598511,-0.4375,0.671875,0.171875,380
350,1695393623787,0.77124023,-0.11431885,0.6625366,-0.546875,0.328125,-0.046875,381
351,1695393623827,0.77368164,-0.11236572,0.66522217,-0.0625,0.515625,-0.015625,382
352,1695393623867,0.7729492,-0.11260986,0.6664429,-0.0625,0.84375,0.03125,383
353,1695393623907,0.77490234,-0.11920166,0.6647339,0.09375,0.703125,0.125,384
354,1695393623947,0.77319336,-0.12261963,0.6625366,0.0625,0.9375,0.28125,385
355,1695393623987,0.7727051,-0.12213135,0.66937256,0.296875,0.84375,0.234375,386
356,1695393624027,0.77124023,-0.117004395,0.67059326,0.171875,0.734375,0.359375,387
357,1695393624067,0.76904297,-0.11895752,0.66278076,0.171875,0.765625,0.203125,388
358,1695393624107,0.7763672,-0.10723877,0.67962646,-0.453125,1.03125,-0.09375,389
359,1695393624147,0.7739258,-0.12823486,0.65545654,-0.375,0.609375,0.265625,390
360,1695393624187,0.76123047,-0.12164307,0.67718506,1.03125,1.15625,0.34375,391
361,1695393624227,0.7685547,-0.12994385,0.6671753,0.71875,1.15625,-0.03125,392
362,1695393624267,0.7788086,-0.121398926,0.6671753,-0.234375,1.28125,0.09375,393
363,1695393624307,0.77319336,-0.11212158,0.6679077,0.34375,1.265625,0.234375,394
364,1695393624347,0.7714844,-0.12554932,0.66400146,0.0,0.9375,0.328125,395
365,1695393624387,0.7687988,-0.112854004,0.67181396,0.40625,0.921875,0.125,396
366,1695393624427,0.7697754,-0.12286377,0.66082764,-0.015625,1.125,0.21875,397
367,1695393624467,0.7717285,-0.12359619,0.668396,0.3125,1.296875,0.328125,398
368,1695393624507,0.7727051,-0.1272583,0.66278076,0.578125,1.125,0.421875,399
369,1695393624547,0.7702637,-0.12286377,0.6598511,0.203125,1.078125,0.453125,400
370,1695393624587,0.76831055,-0.117492676,0.6671753,0.375,1.1875,0.1875,401
371,1695393624627,0.7729492,-0.12286377,0.6642456,0.296875,1.078125,0.390625,402
372,1695393624667,0.77856445,-0.1194458,0.66326904,0.40625,1.21875,0.09375,403
373,1695393624707,0.77441406,-0.121154785,0.66326904,0.109375,1.28125,0.21875,404
374,1695393624747,0.7709961,-0.12701416,0.6654663,-0.109375,1.03125,0.453125,405
375,1695393624787,0.7800293,-0.12188721,0.66741943,0.1875,0.984375,0.390625,406
376,1695393624827,0.7746582,-0.120666504,0.664978,0.140625,0.96875,0.234375,407
377,1695393624867,0.779541,-0.13409424,0.668396,0.46875,1.03125,0.453125,408
378,1695393624907,0.7792969,-0.10430908,0.6774292,0.0,1.328125,0.140625,409
379,1695393624947,0.7753906,-0.13043213,0.6491089,-0.609375,0.640625,0.125,410
380,1695393624987,0.7739258,-0.12164307,0.6610718,-0.5,0.125,0.15625,411
381,1695393625027,0.7758789,-0.13043213,0.6635132,-0.203125,-0.578125,-0.0625,412
382,1695393625067,0.77319336,-0.12408447,0.66571045,-0.65625,-0.140625,0.25,413
383,1695393625107,0.7722168,-0.11871338,0.6725464,0.078125,0.640625,0.484375,414
384,1695393625147,0.7763672,-0.12530518,0.66571045,-0.046875,0.625,0.578125,415
385,1695393625187,0.77124023,-0.11993408,0.6725464,0.03125,0.515625,0.296875,416
386,1695393625227,0.7709961,-0.12506104,0.6720581,0.03125,0.859375,0.296875,417
387,1695393625267,0.7717285,-0.12286377,0.668396,0.125,0.890625,0.234375,418
388,1695393625307,0.7702637,-0.121398926,0.6720581,0.203125,0.734375,0.328125,419
389,1695393625347,0.76904297,-0.12554932,0.67718506,-0.171875,0.875,0.28125,420
390,1695393625387,0.7746582,-0.12042236,0.668396,0.0625,1.0625,0.40625,421
391,1695393625427,0.7705078,-0.11968994,0.6691284,0.0,1.09375,0.46875,422
392,1695393625467,0.7714844,-0.11846924,0.6713257,-0.015625,1.046875,0.109375,423
393,1695393625507,0.76660156,-0.12677002,0.6720581,-0.140625,1.109375,0.0625,424
394,1695393625547,0.7702637,-0.11798096,0.668396,0.0625,1.359375,0.328125,425
395,1695393625587,0.77075195,-0.12310791,0.66937256,0.28125,1.328125,0.40625,426
396,1695393625627,0.7817383,-0.120666504,0.6671753,0.0,1.25,0.25,427
397,1695393625667,0.7746582,-0.121398926,0.6647339,-0.09375,1.078125,0.34375,428
398,1695393625707,0.7644043,-0.121398926,0.67230225,0.21875,0.9375,0.203125,429
399,1695393625747,0.7753906,-0.1260376,0.65838623,-0.84375,1.234375,-0.046875,430
400,1695393625787,0.7729492,-0.11578369,0.6820679,0.453125,0.703125,0.0625,431
401,1695393625827,0.77197266,-0.11212158,0.6586304,-1.15625,0.6875,-0.125,432
402,1695393625867,0.7702637,-0.11895752,0.6732788,0.84375,1.65625,0.28125,433
403,1695393625907,0.77563477,-0.13067627,0.6688843,0.25,1.5625,0.234375,434
404,1695393625947,0.76953125,-0.12017822,0.66741943,0.265625,1.5,0.328125,435
405,1695393625987,0.77441406,-0.12310791,0.67059326,0.21875,1.4375,0.234375,436
406,1695393626027,0.7758789,-0.120910645,0.6688843,-0.09375,1.28125,0.359375,437
407,1695393626067,0.77441406,-0.11993408,0.6600952,0.234375,1.25,0.53125,438
408,1695393626107,0.7741699,-0.11773682,0.6610718,0.4375,1.390625,0.53125,439
409,1695393626147,0.77612305,-0.12164307,0.6688843,0.421875,1.46875,0.5,440
410,1695393626187,0.7770996,-0.121154785,0.66815186,-0.0625,1.21875,0.359375,441
411,1695393626227,0.77368164,-0.1194458,0.66619873,-0.28125,0.921875,0.078125,442
412,1695393626267,0.7746582,-0.11480713,0.6671753,-0.234375,0.984375,0.21875,443
413,1695393626307,0.77563477,-0.12359619,0.6618042,-0.28125,1.234375,0.0625,444
414,1695393626347,0.77734375,-0.11651611,0.66522217,-0.4375,1.09375,0.0,445
415,1695393626387,0.7729492,-0.12286377,0.66571045,-0.125,1.03125,0.125,446
416,1695393626427,0.7800293,-0.124572754,0.6679077,0.0,1.0,0.015625,447
417,1695393626467,0.77197266,-0.12677002,0.6647339,-0.125,1.015625,0.109375,448
418,1695393626507,0.7746582,-0.11602783,0.6635132,-0.328125,1.015625,0.125,449
419,1695393626547,0.77319336,-0.11627197,0.6671753,-0.015625,1.1875,-0.015625,450
420,1695393626587,0.7751465,-0.11016846,0.66522217,-1.328125,1.03125,-0.328125,451
421,1695393626627,0.77490234,-0.117248535,0.6552124,-1.015625,0.65625,-0.15625,452
422,1695393626667,0.76342773,-0.11846924,0.6659546,-0.046875,1.09375,0.1875,453
423,1695393626707,0.7714844,-0.12750244,0.6696167,0.59375,1.53125,-0.125,454
424,1695393626747,0.78344727,-0.12188721,0.66619873,-0.546875,1.3125,-0.09375,455
425,1695393626787,0.7734375,-0.11138916,0.666687,-0.46875,0.953125,0.0625,456
426,1695393626827,0.78100586,-0.11627197,0.65838623,-0.46875,0.875,-0.15625,457
427,1695393626867,0.76904297,-0.117004395,0.6613159,-0.03125,0.703125,0.046875,458
428,1695393626907,0.76904297,-0.121398926,0.65252686,-0.21875,0.828125,0.140625,459
429,1695393626947,0.7714844,-0.120910645,0.6630249,0.09375,1.25,0.09375,460
430,1695393626987,0.77856445,-0.13165283,0.66693115,0.078125,0.953125,0.265625,461
431,1695393627027,0.7788086,-0.12286377,0.6664429,-0.40625,0.75,0.171875,462
432,1695393627067,0.7705078,-0.117492676,0.664978,-0.59375,0.625,0.078125,463
433,1695393627107,0.7734375,-0.117248535,0.6618042,-0.53125,0.671875,0.078125,464
434,1695393627147,0.7687988,-0.12017822,0.67230225,-0.640625,1.015625,-0.0625,465
435,1695393627187,0.77441406,-0.11846924,0.66278076,-0.515625,0.9375,0.078125,466
436,1695393627227,0.7758789,-0.11798096,0.66815186,-0.421875,1.015625,-0.03125,467
437,1695393627267,0.77563477,-0.12530518,0.6622925,-0.640625,1.078125,0.15625,468
438,1695393627307,0.7763672,-0.12310791,0.6679077,-0.3125,0.84375,0.03125,469
439,1695393627347,0.76831055,-0.12310791,0.65252686,-1.609375,0.984375,-0.046875,470
440,1695393627387,0.7675781,-0.113342285,0.6742554,0.375,0.484375,0.203125,471
441,1695393627427,0.7739258,-0.116760254,0.6642456,-0.21875,1.09375,0.015625,472
442,1695393627467,0.7692871,-0.12579346,0.6696167,0.71875,1.171875,0.046875,473
443,1695393627507,0.77783203,-0.12359619,0.6588745,-0.421875,0.59375,-0.234375,474
444,1695393627547,0.7717285,-0.109680176,0.6676636,-0.125,0.6875,-0.015625,475
445,1695393627587,0.77490234,-0.121154785,0.668396,0.09375,0.75,-0.046875,476
446,1695393627627,0.7675781,-0.11553955,0.6679077,0.0625,0.609375,0.171875,477
447,1695393627667,0.7680664,-0.11627197,0.6647339,0.078125,0.765625,0.203125,478
448,1695393627707,0.7685547,-0.11798096,0.6696167,0.34375,1.015625,0.375,479
449,1695393627747,0.7680664,-0.1296997,0.66864014,0.6875,1.0625,0.34375,480
450,1695393627787,0.7717285,-0.12872314,0.6688843,0.046875,0.90625,0.375,481
451,1695393627827,0.7705078,-0.11383057,0.66864014,0.140625,0.9375,0.28125,482
452,1695393627867,0.77246094,-0.12237549,0.6708374,0.015625,0.875,0.296875,483
453,1695393627907,0.7727051,-0.12213135,0.66571045,-0.15625,1.015625,-0.015625,484
454,1695393627947,0.77563477,-0.11993408,0.6622925,-0.03125,0.921875,0.09375,485
455,1695393627987,0.7714844,-0.12335205,0.6654663,0.328125,1.296875,0.203125,486
456,1695393628027,0.77246094,-0.12042236,0.6720581,0.46875,0.90625,0.40625,487
457,1695393628067,0.77368164,-0.11993408,0.6642456,0.046875,0.9375,0.3125,488
458,1695393628107,0.77319336,-0.1038208,0.68255615,0.5625,0.96875,0.140625,489
459,1695393628147,0.7751465,-0.12164307,0.65545654,-0.640625,0.859375,0.171875,490
460,1695393628187,0.76538086,-0.12017822,0.67718506,1.125,1.5,0.34375,491
461,1695393628227,0.77441406,-0.13555908,0.66815186,0.65625,1.328125,0.03125,492
462,1695393628267,0.77246094,-0.11651611,0.6630249,0.125,1.21875,0.09375,493
463,1695393628307,0.7763672,-0.11968994,0.6679077,0.390625,1.21875,0.203125,494
464,1695393628347,0.7685547,-0.12017822,0.66937256,0.296875,0.921875,0.203125,495
465,1695393628387,0.7692871,-0.12017822,0.66815186,0.328125,1.046875,0.421875,496
466,1695393628427,0.77856445,-0.12310791,0.6635132,-0.078125,1.046875,0.25,497
467,1695393628467,0.7739258,-0.12286377,0.66522217,0.15625,1.328125,0.5,498
468,1695393628507,0.7734375,-0.12750244,0.664978,0.3125,1.125,0.25,499
469,1695393628547,0.77441406,-0.124816895,0.66815186,0.0,1.078125,0.21875,500
470,1695393628587,0.7739258,-0.12237549,0.6727905,0.1875,0.78125,0.171875,501
471,1695393628627,0.7709961,-0.12335205,0.66204834,-0.234375,1.171875,0.3125,502
472,1695393628667,0.77856445,-0.117248535,0.66448975,0.265625,1.296875,0.078125,503
473,1695393628707,0.77441406,-0.12750244,0.6593628,0.125,1.203125,0.390625,504
474,1695393628747,0.7753906,-0.12408447,0.6630249,0.21875,1.234375,0.40625,505
475,1695393628787,0.7763672,-0.12310791,0.66156006,0.046875,1.296875,0.21875,506
476,1695393628827,0.77856445,-0.12677002,0.6588745,0.421875,1.125,0.421875,507
477,1695393628867,0.7788086,-0.13116455,0.65252686,-0.640625,1.03125,0.109375,508
478,1695393628907,0.77441406,-0.12701416,0.67645264,1.234375,0.671875,0.171875,509
479,1695393628947,0.7775879,-0.12384033,0.6508179,-1.078125,0.796875,0.109375,510
480,1695393628987,0.7775879,-0.113098145,0.66571045,0.84375,1.75,0.171875,511
481,1695393629027,0.7770996,-0.13287354,0.66156006,0.390625,1.59375,0.21875,512
482,1695393629067,0.7783203,-0.11895752,0.6637573,0.0625,1.296875,0.125,513
483,1695393629107,0.7824707,-0.11993408,0.6605835,0.3125,1.4375,0.1875,514
484,1695393629147,0.7722168,-0.12677002,0.66082764,-0.09375,1.015625,0.171875,515
485,1695393629187,0.77368164,-0.12335205,0.6600952,-0.21875,1.03125,0.171875,516
486,1695393629227,0.7709961,-0.11920166,0.6557007,-0.1875,0.875,0.3125,517
487,1695393629267,0.7751465,-0.121154785,0.66741943,0.171875,1.140625,0.25,518
488,1695393629307,0.7739258,-0.1338501,0.6600952,0.09375,1.046875,0.453125,519
489,1695393629347,0.7739258,-0.1296997,0.66033936,-0.21875,0.984375,0.265625,520
490,1695393629387,0.77612305,-0.11627197,0.6600952,-0.09375,1.046875,0.265625,521
491,1695393629427,0.7792969,-0.11920166,0.6559448,-0.0625,1.328125,0.296875,522
492,1695393629467,0.7788086,-0.12945557,0.6581421,0.0,1.09375,0.3125,523
493,1695393629507,0.77856445,-0.12432861,0.6576538,-0.046875,1.109375,0.15625,524
494,1695393629547,0.7788086,-0.12579346,0.6586304,0.15625,1.078125,0.390625,525
495,1695393629587,0.7780762,-0.12261963,0.65789795,0.140625,1.03125,0.21875,526
496,1695393629627,0.7788086,-0.12164307,0.65667725,-0.09375,1.015625,0.25,527
497,1695393629667,0.77246094,-0.12677002,0.66033936,0.203125,1.015625,0.25,528
498,1695393629707,0.78466797,-0.11260986,0.66278076,-0.515625,0.890625,0.015625,529
499,1695393629747,0.7807617,-0.12261963,0.6539917,-0.875,0.34375,-0.1875,530
500,1695393629787,0.7687988,-0.120910645,0.6564331,-0.1875,0.90625,0.375,531
501,1695393629827,0.77856445,-0.1272583,0.6610718,0.984375,1.3125,0.15625,532
502,1695393629867,0.7792969,-0.12677002,0.66033936,-0.140625,1.5625,0.265625,533
503,1695393629907,0.77856445,-0.11480713,0.6654663,0.234375,1.453125,0.078125,534
504,1695393629947,0.7807617,-0.12994385,0.65960693,0.21875,1.4375,0.171875,535
505,1695393629987,0.77490234,-0.12237549,0.66400146,-0.203125,0.84375,0.203125,536
506,1695393630027,0.7836914,-0.12213135,0.6588745,-0.46875,0.828125,0.140625,537
507,1695393630067,0.7805176,-0.11920166,0.6659546,-0.25,0.984375,0.125,538
508,1695393630107,0.77612305,-0.12579346,0.65911865,0.140625,1.1875,-0.03125,539
509,1695393630147,0.7770996,-0.12579346,0.65911865,-0.328125,1.171875,-0.046875,540
510,1695393630187,0.77734375,-0.124816895,0.6600952,-0.46875,1.1875,-0.046875,541
511,1695393630227,0.7800293,-0.12432861,0.6564331,-0.296875,1.421875,-0.125,542
512,1695393630267,0.78271484,-0.12310791,0.6581421,-0.625,1.46875,-0.15625,543
513,1695393630307,0.78100586,-0.11920166,0.6522827,-0.609375,1.15625,-0.296875,544
514,1695393630347,0.78149414,-0.12042236,0.6571655,-0.3125,1.140625,0.015625,545
515,1695393630387,0.78393555,-0.12530518,0.65130615,-0.421875,1.140625,0.09375,546
516,1695393630427,0.78125,-0.12213135,0.64715576,-0.4375,0.59375,0.078125,547
517,1695393630467,0.78344727,-0.12774658,0.6520386,0.1875,0.84375,-0.015625,548
518,1695393630507,0.78344727,-0.12213135,0.6588745,0.03125,0.8125,0.078125,549
519,1695393630547,0.78100586,-0.1272583,0.65423584,-0.828125,0.328125,-0.1875,550
520,1695393630587,0.77978516,-0.12554932,0.6659546,0.03125,0.515625,-0.03125,551
521,1695393630627,0.7753906,-0.12188721,0.649353,-1.546875,0.84375,0.015625,552
522,1695393630667,0.7780762,-0.124816895,0.668396,0.484375,1.78125,0.109375,553
523,1695393630707,0.78344727,-0.13604736,0.65545654,-0.390625,1.234375,-0.1875,554
524,1695393630747,0.78222656,-0.117492676,0.65448,-0.640625,1.109375,0.28125,555
525,1695393630787,0.78100586,-0.117492676,0.6588745,0.015625,1.109375,0.015625,556
526,1695393630827,0.7836914,-0.12554932,0.65667725,-0.46875,0.875,0.125,557
527,1695393630867,0.77734375,-0.124816895,0.652771,-0.328125,0.484375,0.03125,558
528,1695393630907,0.77783203,-0.12237549,0.65496826,-0.140625,0.953125,-0.03125,559
529,1695393630947,0.7739258,-0.13092041,0.6642456,0.34375,1.140625,0.3125,560
530,1695393630987,0.7780762,-0.13043213,0.65179443,-0.21875,0.796875,0.25,561
531,1695393631027,0.77978516,-0.11627197,0.66326904,-0.40625,0.765625,0.125,562
532,1695393631067,0.77368164,-0.11993408,0.66082764,-0.15625,0.859375,0.078125,563
533,1695393631107,0.7783203,-0.12042236,0.6569214,-0.546875,0.9375,0.078125,564
534,1695393631147,0.78100586,-0.1296997,0.6552124,-0.34375,0.90625,0.015625,565
535,1695393631187,0.77734375,-0.120666504,0.6552124,-0.125,1.125,0.03125,566
536,1695393631227,0.77856445,-0.12579346,0.66278076,-0.09375,0.953125,0.078125,567
537,1695393631267,0.7753906,-0.124816895,0.6637573,0.03125,0.96875,0.1875,568
538,1695393631307,0.77783203,-0.12506104,0.65496826,-0.15625,0.921875,0.171875,569
539,1695393631347,0.7866211,-0.10772705,0.6630249,-1.140625,0.796875,0.0,570
540,1695393631387,0.7783203,-0.12872314,0.6454468,-0.46875,0.484375,-0.046875,571
541,1695393631427,0.7770996,-0.12286377,0.66204834,0.75,1.15625,0.3125,572
542,1695393631467,0.7739258,-0.13604736,0.6581421,0.609375,1.015625,0.03125,573
543,1695393631507,0.78100586,-0.12750244,0.6581421,-0.359375,0.90625,0.234375,574
544,1695393631547,0.77783203,-0.121154785,0.6552124,0.109375,1.015625,0.390625,575
545,1695393631587,0.77734375,-0.13067627,0.6600952,0.015625,0.9375,0.28125,576
546,1695393631627,0.77490234,-0.120666504,0.66571045,0.0625,1.0,0.265625,577
547,1695393631667,0.7763672,-0.128479,0.65618896,-0.1875,0.84375,0.359375,578
548,1695393631707,0.77905273,-0.12335205,0.66156006,0.25,1.234375,0.359375,579
549,1695393631747,0.78271484,-0.12652588,0.6622925,0.234375,0.96875,0.390625,580
550,1695393631787,0.77319336,-0.12042236,0.66082764,-0.140625,0.71875,0.53125,581
551,1695393631827,0.77856445,-0.11846924,0.66400146,0.078125,0.828125,0.203125,582
552,1695393631867,0.77734375,-0.121154785,0.6564331,-0.25,1.0625,0.375,583
553,1695393631907,0.7780762,-0.12384033,0.65838623,0.03125,0.859375,0.078125,584
554,1695393631947,0.77856445,-0.12310791,0.66033936,0.234375,0.703125,0.171875,585
555,1695393631987,0.7770996,-0.120910645,0.6605835,0.140625,0.90625,0.359375,586
556,1695393632027,0.77612305,-0.12310791,0.6618042,0.078125,0.875,0.34375,587
557,1695393632067,0.77685547,-0.12237549,0.6637573,0.140625,0.921875,0.421875,588
558,1695393632107,0.7746582,-0.1272583,0.6613159,0.28125,1.0625,0.15625,589
559,1695393632147,0.7824707,-0.11480713,0.66619873,-0.84375,1.171875,0.015625,590
560,1695393632187,0.78125,-0.12799072,0.6503296,-0.078125,0.734375,0.234375,591
561,1695393632227,0.77319336,-0.120666504,0.6598511,0.578125,1.53125,0.265625,592
562,1695393632267,0.77197266,-0.13311768,0.6635132,1.109375,1.53125,0.328125,593
563,1695393632307,0.7844238,-0.12432861,0.6552124,0.03125,1.453125,0.15625,594
564,1695393632347,0.78222656,-0.116760254,0.6571655,0.453125,1.375,0.28125,595
565,1695393632387,0.7824707,-0.12701416,0.6559448,0.296875,1.125,0.203125,596
566,1695393632427,0.77734375,-0.12310791,0.6605835,0.078125,0.90625,0.171875,597
567,1695393632467,0.7746582,-0.12872314,0.65423584,0.34375,1.296875,0.296875,598
568,1695393632507,0.7783203,-0.1272583,0.6618042,0.3125,1.140625,0.15625,599
569,1695393632547,0.77441406,-0.13360596,0.6581421,0.71875,1.21875,0.53125,600
570,1695393632587,0.7866211,-0.12652588,0.6581421,0.15625,1.4375,0.34375,601
571,1695393632627,0.7763672,-0.120666504,0.66033936,-0.125,1.171875,0.296875,602
572,1695393632667,0.7766113,-0.12408447,0.65838623,0.09375,1.1875,0.265625,603
573,1695393632707,0.78100586,-0.12872314,0.6520386,0.21875,1.40625,0.203125,604
574,1695393632747,0.78222656,-0.121398926,0.651062,0.09375,1.21875,0.265625,605
575,1695393632787,0.7792969,-0.1272583,0.65838623,0.171875,1.328125,0.21875,606
576,1695393632827,0.7770996,-0.1260376,0.6539917,0.171875,1.125,0.390625,607
577,1695393632867,0.78344727,-0.12628174,0.65423584,0.203125,1.1875,0.296875,608
578,1695393632907,0.7792969,-0.12530518,0.6532593,0.046875,1.375,0.296875,609
579,1695393632947,0.7817383,-0.12750244,0.6491089,-0.03125,1.1875,0.203125,610
580,1695393632987,0.77612305,-0.12164307,0.6600952,0.234375,0.921875,0.140625,611
581,1695393633027,0.7824707,-0.12994385,0.6437378,-0.8125,1.03125,0.234375,612
582,1695393633067,0.78222656,-0.12188721,0.6679077,0.8125,1.015625,0.453125,613
583,1695393633107,0.77978516,-0.120910645,0.6456909,-0.671875,1.21875,0.421875,614
584,1695393633147,0.77978516,-0.12335205,0.6613159,1.03125,1.984375,0.40625,615
585,1695393633187,0.7873535,-0.13067627,0.65057373,0.078125,1.765625,0.21875,616
586,1695393633227,0.7890625,-0.11383057,0.65448,0.15625,1.53125,0.296875,617
587,1695393633267,0.7883301,-0.12237549,0.6559448,0.296875,1.53125,0.1875,618
588,1695393633307,0.7836914,-0.124816895,0.65374756,-0.21875,0.953125,0.21875,619
589,1695393633347,0.78344727,-0.12261963,0.6515503,-0.375,1.03125,0.109375,620
590,1695393633387,0.78125,-0.12432861,0.6522827,-0.390625,0.984375,0.125,621
591,1695393633427,0.782959,-0.12237549,0.6613159,-0.34375,1.125,0.234375,622
592,1695393633467,0.782959,-0.12408447,0.65057373,-0.5625,0.9375,0.15625,623
593,1695393633507,0.7844238,-0.12164307,0.64886475,-0.59375,0.640625,-0.09375,624
594,1695393633547,0.77783203,-0.12384033,0.6564331,-0.625,0.6875,0.09375,625
595,1695393633587,0.77563477,-0.12506104,0.6508179,-1.0,0.9375,-0.109375,626
596,1695393633627,0.7800293,-0.11968994,0.6503296,-0.4375,1.0625,-0.03125,627
597,1695393633667,0.7807617,-0.12359619,0.6522827,-0.453125,0.828125,0.03125,628
598,1695393633707,0.78100586,-0.12237549,0.6481323,-0.421875,1.046875,0.109375,629
599,1695393633747,0.7871094,-0.13092041,0.6498413,-0.25,1.03125,0.078125,630
600,1695393633787,0.78808594,-0.12359619,0.65374756,-0.296875,0.6875,0.078125,631
601,1695393633827,0.7841797,-0.11480713,0.6461792,-0.484375,0.6875,0.15625,632
602,1695393633867,0.77563477,-0.1194458,0.6569214,-0.015625,0.515625,-0.078125,633
603,1695393633907,0.7792969,-0.12799072,0.6478882,-1.125,0.4375,-0.171875,634
604,1695393633947,0.7729492,-0.12310791,0.66448975,0.140625,0.15625,0.15625,635
605,1695393633987,0.7763672,-0.11993408,0.65252686,-0.78125,1.09375,-0.125,636
606,1695393634027,0.77783203,-0.13409424,0.6696167,0.421875,1.375,0.125,637
607,1695393634067,0.7849121,-0.13848877,0.6486206,-0.84375,1.09375,0.046875,638
608,1695393634107,0.7780762,-0.11871338,0.6559448,-0.53125,1.109375,0.03125,639
609,1695393634147,0.7836914,-0.12286377,0.649353,-0.15625,0.90625,0.21875,640
610,1695393634187,0.7722168,-0.11968994,0.6535034,-0.59375,0.8125,0.203125,641
611,1695393634227,0.779541,-0.12237549,0.6535034,-0.46875,0.546875,0.09375,642
612,1695393634267,0.7854004,-0.11627197,0.65496826,-0.296875,0.625,-0.0625,643
613,1695393634307,0.7780762,-0.12554932,0.66278076,0.171875,0.78125,0.109375,644
614,1695393634347,0.78344727,-0.12994385,0.6569214,-0.28125,0.546875,0.234375,645
615,1695393634387,0.78149414,-0.11798096,0.66204834,-0.3125,0.5625,0.3125,646
616,1695393634427,0.7770996,-0.11480713,0.6539917,-0.265625,0.765625,0.203125,647
617,1695393634467,0.779541,-0.11578369,0.65789795,-0.53125,1.1875,0.015625,648
618,1695393634507,0.77734375,-0.121398926,0.6588745,-0.578125,0.671875,-0.09375,649
619,1695393634547,0.7775879,-0.11871338,0.6593628,-0.40625,0.84375,0.015625,650
620,1695393634587,0.7763672,-0.12677002,0.65423584,-0.4375,0.90625,0.1875,651
621,1695393634627,0.78637695,-0.12164307,0.6610718,-0.234375,0.859375,0.28125,652
622,1695393634667,0.7792969,-0.12310791,0.6600952,-0.578125,0.765625,0.0625,653
623,1695393634707,0.7775879,-0.11651611,0.65545654,-0.125,0.34375,0.125,654
624,1695393634747,0.77734375,-0.11871338,0.6552124,-1.09375,0.765625,-0.171875,655
625,1695393634787,0.77441406,-0.1182251,0.66986084,0.71875,0.21875,0.15625,656
626,1695393634827,0.7734375,-0.11456299,0.66033936,-0.046875,1.0625,0.265625,657
627,1695393634867,0.76953125,-0.12823486,0.66741943,0.609375,1.265625,0.125,658
628,1695393634907,0.7788086,-0.1260376,0.6593628,-0.296875,1.015625,-0.09375,659
