,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
608,1695522564290,-0.7011719,-0.19195557,0.7785034,-5.1875,-10.84375,-5.671875,608
609,1695522564335,-0.74072266,-0.120666504,0.7555542,-6.484375,-5.78125,-7.53125,609
610,1695522564365,-0.7150879,-0.042053223,0.7184448,-3.75,-4.109375,-3.234375,610
611,1695522564410,-0.763916,0.09637451,0.7514038,2.515625,-3.921875,-0.703125,611
612,1695522564456,-0.76708984,0.0036010742,0.7040405,1.71875,-1.078125,4.875,612
613,1695522564487,-0.77685547,-0.101379395,0.6959839,3.84375,1.109375,5.5,613
614,1695522564531,-0.71191406,-0.12701416,0.6432495,2.859375,3.484375,7.609375,614
615,1695522564574,-0.7404785,-0.015686035,0.91937256,9.375,0.109375,9.671875,615
616,1695522564607,-1.1689453,-0.3015747,0.7982788,0.609375,3.546875,1.375,616
617,1695522564649,-0.73657227,-0.22833252,0.7243042,-5.796875,16.0625,-2.875,617
618,1695522564678,-0.51464844,-0.109680176,0.72088623,-5.265625,8.734375,-7.0,618
619,1695522564724,-0.6359863,-0.09259033,0.78948975,-14.0,-4.015625,-8.71875,619
620,1695522564769,-0.7607422,-0.05621338,0.7872925,-13.4375,-6.0,-3.765625,620
621,1695522564799,-0.83813477,-0.025939941,0.81707764,-9.03125,-2.265625,-2.390625,621
622,1695522564844,-0.7104492,-0.039611816,0.76116943,-7.375,0.125,-0.046875,622
623,1695522564890,-0.6755371,0.022155762,0.715271,-2.703125,-2.015625,2.203125,623
624,1695522564918,-0.7338867,-0.041809082,0.74823,-5.3125,-2.03125,1.125,624
625,1695522564964,-0.80688477,-0.12579346,0.77752686,-4.109375,-3.46875,-1.421875,625
626,1695522564994,-0.79711914,-0.12042236,0.75115967,-4.234375,-2.046875,-1.9375,626
627,1695522565039,-0.7290039,0.016052246,0.70306396,-3.53125,-4.40625,-2.78125,627
628,1695522565084,-0.76660156,0.055114746,0.6967163,1.3125,-5.453125,-1.0,628
629,1695522565114,-0.73291016,-0.006164551,0.72161865,1.84375,-5.453125,2.015625,629
630,1695522565160,-0.7402344,-0.046203613,0.7116089,2.3125,-5.0625,1.703125,630
631,1695522565204,-0.7507324,-0.031799316,0.71990967,4.4375,-6.171875,2.9375,631
632,1695522565234,-0.7792969,-0.04473877,0.7328491,5.4375,-2.578125,2.0625,632
633,1695522565279,-0.7739258,-0.049865723,0.73773193,5.234375,0.609375,1.171875,633
634,1695522565308,-0.71240234,-0.026184082,0.729187,8.765625,1.734375,1.3125,634
635,1695522565353,-0.8232422,-0.051818848,0.776062,4.8125,-1.21875,-1.359375,635
636,1695522565401,-0.8684082,-0.1182251,0.71746826,7.515625,0.828125,-2.828125,636
637,1695522565428,-0.6970215,-0.12188721,0.7382202,2.796875,0.953125,0.140625,637
638,1695522565474,-0.76220703,-0.070617676,0.6390991,7.5,-2.46875,0.796875,638
639,1695522565517,-0.7128906,0.046325684,0.7802124,4.234375,1.671875,-0.359375,639
640,1695522565548,-0.7939453,-0.032043457,0.8097534,3.5,-3.328125,8.421875,640
641,1695522565597,-0.86083984,-0.1663208,0.7675171,2.328125,3.890625,8.484375,641
642,1695522565625,-0.8186035,-0.1663208,0.7723999,1.984375,5.09375,3.328125,642
643,1695522565670,-0.77001953,-0.1416626,0.7399292,0.3125,0.578125,-1.875,643
644,1695522565714,-0.7338867,-0.13922119,0.74212646,-0.671875,2.15625,-3.265625,644
645,1695522565744,-0.6611328,-0.19683838,0.7399292,-3.09375,-1.921875,-2.921875,645
646,1695522565788,-0.7270508,-0.12261963,0.71698,-1.265625,-3.796875,-2.203125,646
647,1695522565835,-0.7722168,-0.028869629,0.74261475,-0.40625,-2.671875,-2.640625,647
648,1695522565871,-0.7402344,0.030700684,0.46600342,0.8125,1.609375,0.328125,648
649,1695522565909,-0.7089844,0.08538818,0.8097534,3.078125,8.6875,8.828125,649
650,1695522565939,-0.79589844,-0.13775635,0.77508545,9.21875,-0.796875,13.34375,650
651,1695522565984,-0.9301758,-0.27496338,0.78656006,5.734375,3.25,6.640625,651
652,1695522566028,-0.7609863,-0.24053955,0.71209717,0.609375,8.234375,2.109375,652
653,1695522566059,-0.68530273,-0.19122314,0.7789917,-1.46875,0.6875,-6.0,653
654,1695522566104,-0.64819336,-0.2276001,0.71380615,-3.3125,-6.96875,-7.71875,654
655,1695522566148,-0.64404297,-0.1873169,0.7362671,-4.0,-4.3125,-8.421875,655
656,1695522566179,-0.7294922,-0.09844971,0.7440796,-4.296875,-6.234375,-5.8125,656
657,1695522566225,-0.79541016,0.031188965,0.7472534,-1.0,-2.78125,-4.40625,657
658,1695522566254,-0.7753906,0.042907715,0.7536011,1.46875,-0.375,3.265625,658
659,1695522566298,-0.7663574,-0.053527832,0.7255249,1.84375,-1.03125,5.0625,659
660,1695522566346,-0.7504883,-0.14556885,0.5897827,0.46875,0.671875,0.546875,660
661,1695522566376,-0.6242676,-0.08428955,0.8641968,-0.171875,0.296875,6.15625,661
662,1695522566419,-0.78881836,-0.10675049,0.84661865,6.734375,-0.453125,10.546875,662
663,1695522566465,-1.0146484,-0.3591919,0.7501831,1.328125,6.0625,4.703125,663
664,1695522566493,-0.7019043,-0.22467041,0.7523804,-0.75,11.09375,-4.296875,664
665,1695522566538,-0.5786133,-0.120666504,0.76898193,-4.328125,2.515625,-8.796875,665
666,1695522566568,-0.6472168,-0.1260376,0.7855835,-12.375,-3.875,-7.125,666
667,1695522566619,-0.78637695,-0.11602783,0.7848511,-16.90625,-5.75,-4.625,667
668,1695522566659,-0.8010254,-0.11407471,0.7921753,-13.578125,-0.65625,-4.71875,668
669,1695522566689,-0.73779297,-0.019104004,0.7772827,-4.6875,-0.65625,0.078125,669
670,1695522566734,-0.70751953,0.039001465,0.7260132,-3.890625,-1.59375,2.328125,670
671,1695522566779,-0.7524414,-0.04840088,0.68743896,-2.8125,-2.40625,3.328125,671
672,1695522566812,-0.8273926,-0.12872314,0.7145386,-1.453125,-5.5625,1.28125,672
673,1695522566854,-0.79248047,-0.093811035,0.7250366,-3.953125,-5.5,-1.6875,673
674,1695522566885,-0.7824707,-0.029846191,0.70306396,-3.109375,-2.75,-2.28125,674
675,1695522566929,-0.79589844,-0.109436035,0.7665405,0.703125,-0.609375,0.5,675
676,1695522566974,-0.71240234,-0.0178833,0.7225952,1.703125,-2.171875,-1.140625,676
677,1695522567004,-0.7138672,-0.012512207,0.732605,2.09375,-3.984375,0.453125,677
678,1695522567049,-0.7392578,-0.03253174,0.69866943,2.65625,-3.140625,2.1875,678
679,1695522567094,-0.75219727,-0.07281494,0.7182007,5.828125,-5.640625,2.46875,679
680,1695522567125,-0.79296875,-0.10821533,0.743103,6.890625,-7.671875,1.265625,680
681,1695522567170,-0.8051758,-0.07501221,0.7123413,6.53125,-3.34375,-1.453125,681
682,1695522567199,-0.795166,-0.047424316,0.7369995,4.59375,-1.984375,-1.90625,682
683,1695522567244,-0.8017578,-0.05230713,0.7250366,4.25,1.078125,-2.03125,683
684,1695522567291,-0.78466797,-0.07720947,0.7003784,3.765625,1.15625,-1.59375,684
685,1695522567319,-0.7697754,-0.07647705,0.7194214,4.171875,0.078125,-1.375,685
686,1695522567364,-0.76904297,-0.08111572,0.602478,6.25,0.8125,-0.765625,686
687,1695522567409,-0.74853516,-0.1038208,0.869812,12.546875,3.03125,-1.984375,687
688,1695522567438,-0.62890625,0.002380371,0.8378296,6.359375,4.921875,5.015625,688
689,1695522567484,-0.9160156,-0.14703369,0.70184326,3.65625,-2.75,13.015625,689
690,1695522567530,-0.9133301,-0.20611572,0.7650757,5.671875,7.6875,5.5625,690
691,1695522567558,-0.6569824,-0.22003174,0.73553467,-1.03125,4.609375,2.359375,691
692,1695522567604,-0.67822266,-0.15264893,0.7255249,-3.5625,-0.640625,-7.4375,692
693,1695522567635,-0.7368164,-0.11846924,0.7340698,-4.375,-7.109375,-4.28125,693
694,1695522567679,-0.7866211,-0.12677002,0.7296753,-5.984375,-4.796875,-5.59375,694
695,1695522567725,-0.7687988,-0.07330322,0.729187,1.234375,-0.6875,-1.75,695
696,1695522567754,-0.7409668,0.0021362305,0.72943115,3.4375,0.8125,0.96875,696
697,1695522567798,-0.76171875,-0.077697754,0.64593506,0.84375,2.046875,3.6875,697
698,1695522567844,-0.6694336,-0.09698486,0.85443115,-4.421875,7.34375,6.171875,698
699,1695522567873,-0.8051758,-0.054504395,0.77215576,7.921875,0.71875,9.984375,699
700,1695522567919,-1.0021973,-0.23614502,0.81414795,0.59375,3.40625,9.53125,700
701,1695522567949,-0.82470703,-0.26983643,0.75335693,4.625,8.75,1.21875,701
702,1695522567995,-0.5925293,-0.20465088,0.7731323,2.0,2.328125,-7.015625,702
703,1695522568040,-0.5739746,-0.20196533,0.77752686,-8.671875,-4.921875,-10.09375,703
704,1695522568070,-0.7219238,-0.1296997,0.7938843,-17.296875,-4.171875,-9.640625,704
705,1695522568115,-0.8051758,-0.13238525,0.7953491,-14.734375,-6.84375,-5.453125,705
706,1695522568188,-0.76171875,-0.07208252,0.7731323,-14.28125,-1.65625,-2.1875,706
707,1695522568190,-0.7932129,0.05340576,0.71502686,-7.03125,-1.984375,1.65625,707
708,1695522568235,-0.7800293,0.034851074,0.7037964,-6.953125,-1.078125,2.78125,708
709,1695522568266,-0.76782227,-0.053771973,0.69696045,-5.0625,-2.609375,0.328125,709
710,1695522568308,-0.77246094,-0.10064697,0.70111084,-2.171875,-3.3125,-1.796875,710
711,1695522568354,-0.78344727,-0.077697754,0.7230835,-3.796875,-2.375,-2.140625,711
712,1695522568385,-0.79907227,-0.010314941,0.71624756,-1.890625,-1.203125,-1.515625,712
713,1695522568428,-0.75390625,-0.015197754,0.7160034,0.5,-1.078125,-0.390625,713
714,1695522568475,-0.7084961,-0.021057129,0.7369995,0.921875,-0.125,0.765625,714
715,1695522568505,-0.7404785,-0.032287598,0.7445679,2.015625,-2.25,1.734375,715
716,1695522568549,-0.76416016,-0.031555176,0.73187256,2.859375,-3.796875,1.46875,716
717,1695522568579,-0.7788086,-0.042541504,0.73895264,3.171875,-2.828125,1.375,717
718,1695522568624,-0.7595215,-0.050598145,0.6937866,3.40625,-2.890625,0.984375,718
719,1695522568670,-0.8078613,-0.035217285,0.73480225,5.546875,-2.296875,1.3125,719
720,1695522568700,-0.77734375,-0.07525635,0.71795654,4.78125,-1.0625,1.34375,720
721,1695522568744,-0.7910156,-0.07110596,0.7194214,4.03125,0.375,1.78125,721
722,1695522568788,-0.7775879,-0.08062744,0.55584717,6.296875,-0.4375,0.765625,722
723,1695522568819,-0.77441406,-0.10089111,0.85369873,7.390625,4.046875,-3.0,723
724,1695522568864,-0.75683594,-0.028137207,0.84246826,5.140625,2.359375,1.0,724
725,1695522568894,-0.86572266,-0.12432861,0.7704468,-0.40625,2.140625,5.078125,725
726,1695522568939,-0.7663574,-0.16339111,0.7230835,3.53125,3.6875,-0.03125,726
727,1695522568984,-0.6689453,-0.11578369,0.72821045,0.234375,2.015625,-0.140625,727
728,1695522569014,-0.7426758,-0.09234619,0.7567749,-2.140625,-3.75,-1.421875,728
729,1695522569058,-0.80126953,-0.09161377,0.73846436,-1.640625,-3.15625,-2.0625,729
730,1695522569104,-0.75683594,-0.06549072,0.72528076,0.71875,-0.671875,-1.171875,730
731,1695522569139,-0.7614746,-0.02154541,0.69744873,2.5625,-0.265625,1.59375,731
732,1695522569178,-0.7438965,-0.066223145,0.6864624,2.6875,0.578125,2.65625,732
733,1695522569209,-0.7026367,-0.070129395,0.5861206,5.65625,0.0,3.59375,733
734,1695522569254,-0.7368164,0.055114746,0.7914429,8.296875,5.578125,8.921875,734
735,1695522569299,-0.94750977,-0.2210083,0.8602905,9.046875,1.046875,13.0625,735
736,1695522569329,-0.99780273,-0.27886963,0.8036499,5.0625,6.6875,4.203125,736
737,1695522569374,-0.6555176,-0.21002197,0.73846436,-0.984375,12.3125,-2.40625,737
738,1695522569418,-0.5930176,-0.18487549,0.7304077,-2.453125,-2.265625,-4.484375,738
739,1695522569449,-0.62939453,-0.16241455,0.7614136,-4.96875,-6.6875,-7.125,739
740,1695522569494,-0.7158203,-0.14141846,0.7550659,-5.671875,-6.84375,-5.640625,740
741,1695522569524,-0.78564453,-0.07940674,0.7584839,-1.734375,-4.875,-3.046875,741
742,1695522569570,-0.79589844,-0.022521973,0.7172241,0.96875,-1.734375,0.609375,742
743,1695522569616,-0.7248535,-0.023742676,0.7213745,3.40625,1.109375,7.5625,743
744,1695522569645,-0.72143555,-0.004211426,0.7770386,9.015625,2.03125,9.53125,744
745,1695522569689,-0.9707031,-0.2637329,0.73968506,5.5625,-1.0625,9.46875,745
746,1695522569734,-0.83154297,-0.29205322,0.75946045,4.8125,9.96875,4.0,746
747,1695522569764,-0.6767578,-0.24395752,0.746521,-2.109375,6.3125,-1.75,747
748,1695522569809,-0.57006836,-0.21343994,0.7567749,-4.15625,0.75,-11.671875,748
749,1695522569838,-0.64941406,-0.15679932,0.81292725,-13.09375,-5.546875,-10.734375,749
750,1695522569884,-0.7717285,-0.14971924,0.8290405,-17.609375,-5.296875,-7.953125,750
751,1695522569929,-0.7590332,-0.105529785,0.8134155,-11.625,-1.875,-5.28125,751
752,1695522569959,-0.74072266,0.04949951,0.7453003,-9.015625,-0.640625,-0.734375,752
753,1695522570004,-0.779541,0.07684326,0.7301636,-8.515625,-1.5,3.859375,753
754,1695522570049,-0.7792969,-0.042541504,0.73358154,-6.984375,0.5625,3.0625,754
755,1695522570079,-0.7429199,-0.08404541,0.715271,-5.25,-0.15625,0.0625,755
756,1695522570124,-0.74975586,-0.08648682,0.74871826,-5.09375,-3.171875,-2.4375,756
757,1695522570170,-0.7976074,-0.042785645,0.7367554,-3.46875,-3.796875,-3.15625,757
758,1695522570198,-0.8015137,-0.007873535,0.7201538,-0.359375,-0.03125,-0.96875,758
759,1695522570244,-0.7150879,0.008239746,0.7189331,2.671875,-0.5625,0.515625,759
760,1695522570274,-0.69140625,-0.023498535,0.7609253,2.046875,-3.390625,-0.421875,760
761,1695522570319,-0.68969727,-0.011779785,0.73895264,2.015625,-5.359375,0.375,761
762,1695522570364,-0.7536621,-0.013977051,0.7418823,4.21875,-8.984375,2.203125,762
763,1695522570395,-0.7927246,-0.044006348,0.7538452,4.3125,-5.03125,1.953125,763
764,1695522570439,-0.7819824,-0.05621338,0.72454834,5.578125,-1.8125,1.34375,764
765,1695522570485,-0.74487305,-0.032043457,0.7062378,6.359375,1.390625,0.203125,765
766,1695522570514,-0.7988281,-0.002746582,0.72772217,6.375,1.296875,0.375,766
767,1695522570557,-0.7753906,-0.08428955,0.7206421,7.4375,1.21875,0.921875,767
768,1695522570589,-0.75439453,-0.08331299,0.72332764,6.40625,-0.453125,0.5625,768
769,1695522570634,-0.82373047,-0.12554932,0.7086792,5.90625,-1.4375,1.84375,769
770,1695522570678,-0.75341797,-0.055236816,0.8644409,4.984375,8.671875,2.5625,770
771,1695522570709,-0.76293945,-0.14971924,0.789978,2.421875,2.421875,6.484375,771
772,1695522570755,-0.7404785,-0.1572876,0.8097534,3.53125,3.59375,1.078125,772
773,1695522570798,-0.7128906,-0.12506104,0.7572632,-0.203125,2.09375,-0.96875,773
774,1695522570828,-0.7763672,-0.09503174,0.77630615,-1.3125,0.484375,-1.453125,774
775,1695522570874,-0.76708984,-0.09698486,0.7633667,0.8125,-1.640625,-0.671875,775
776,1695522570905,-0.70654297,-0.116760254,0.72772217,-0.921875,-0.78125,-0.984375,776
777,1695522570949,-0.74560547,-0.044006348,0.72406006,0.71875,-2.078125,-0.625,777
778,1695522570994,-0.74609375,-0.045715332,0.71136475,1.21875,-1.171875,0.71875,778
779,1695522571029,-0.71777344,-0.07574463,0.57366943,0.171875,0.6875,3.0625,779
780,1695522571069,-0.7531738,-0.047180176,0.8578491,-3.53125,-3.0625,4.28125,780
781,1695522571114,-0.7739258,-0.018859863,0.80340576,9.515625,0.0,13.484375,781
782,1695522571145,-0.8886719,-0.28985596,0.81121826,8.5625,7.265625,15.90625,782
783,1695522571190,-0.7770996,-0.286438,0.7965698,5.40625,11.421875,6.03125,783
784,1695522571220,-0.68847656,-0.24713135,0.76483154,-1.640625,6.1875,-3.265625,784
785,1695522571264,-0.6323242,-0.15557861,0.7711792,-3.75,-0.921875,-7.828125,785
786,1695522571308,-0.6191406,-0.1897583,0.7782593,-6.546875,-6.9375,-9.796875,786
787,1695522571338,-0.63964844,-0.26763916,0.8493042,-6.53125,-7.71875,-8.234375,787
788,1695522571385,-0.73779297,-0.16558838,0.78460693,-11.0,-7.046875,-10.453125,788
789,1695522571428,-0.7763672,0.042419434,0.77142334,-9.234375,-5.84375,-8.484375,789
790,1695522571459,-0.7824707,0.06072998,0.7106323,-5.3125,-4.296875,-1.359375,790
791,1695522571504,-0.83618164,-0.034240723,0.7506714,-9.140625,-1.5,-0.5625,791
792,1695522571535,-0.7849121,-0.06744385,0.72650146,-8.546875,1.375,-1.796875,792
793,1695522571579,-0.7507324,-0.035217285,0.715271,-7.65625,2.171875,0.453125,793
794,1695522571623,-0.767334,-0.062805176,0.71307373,-6.078125,0.484375,-0.546875,794
795,1695522571654,-0.76660156,-0.078186035,0.73895264,-3.0,1.3125,-0.53125,795
796,1695522571700,-0.73657227,-0.06402588,0.7567749,-2.0,2.3125,-0.5625,796
797,1695522571744,-0.71899414,-0.014465332,0.7782593,-0.078125,-0.75,-0.078125,797
798,1695522571774,-0.701416,-0.0056762695,0.73431396,1.875,-4.015625,0.703125,798
799,1695522571819,-0.73999023,-0.00030517578,0.7182007,1.359375,-5.234375,1.390625,799
800,1695522571849,-0.72509766,-0.03765869,0.6630249,3.328125,-6.171875,3.515625,800
801,1695522571895,-0.6845703,-0.057434082,0.7296753,-0.015625,-0.65625,6.109375,801
802,1695522571939,-0.75390625,-0.07476807,0.7938843,0.15625,-5.46875,4.796875,802
803,1695522571969,-0.8405762,-0.051818848,0.7289429,2.09375,-7.921875,1.40625,803
804,1695522572014,-0.86572266,-0.023742676,0.7079468,4.203125,-4.78125,0.65625,804
805,1695522572059,-0.76464844,-0.05230713,0.6906128,3.6875,0.703125,0.65625,805
806,1695522572089,-0.765625,-0.093566895,0.7284546,4.421875,-1.53125,-0.0625,806
807,1695522572134,-0.7609863,-0.09039307,0.54730225,6.875,1.25,-0.5,807
808,1695522572163,-0.66015625,-0.00079345703,0.77020264,4.921875,-0.296875,-1.703125,808
809,1695522572211,-0.7536621,0.036315918,0.822937,3.546875,2.875,7.546875,809
810,1695522572253,-0.90527344,-0.18585205,0.7440796,3.828125,2.65625,11.484375,810
811,1695522572284,-0.83203125,-0.27911377,0.78704834,3.109375,5.15625,4.546875,811
812,1695522572329,-0.6513672,-0.13140869,0.72528076,0.0,4.078125,-7.078125,812
813,1695522572375,-0.7236328,-0.09161377,0.7765503,-1.59375,-4.46875,-4.96875,813
814,1695522572404,-0.82666016,-0.08843994,0.69940186,-1.75,-3.5625,-5.125,814
815,1695522572449,-0.6816406,-0.11773682,0.7235718,-1.671875,-0.421875,-5.40625,815
816,1695522572478,-0.75024414,-0.050354004,0.75164795,1.28125,-3.34375,0.578125,816
817,1695522572524,-0.75024414,-0.015686035,0.730896,3.359375,-2.671875,0.890625,817
818,1695522572569,-0.7885742,-0.07574463,0.7111206,2.15625,-1.34375,1.734375,818
819,1695522572598,-0.7043457,-0.08721924,0.48895264,3.03125,-0.0625,7.984375,819
820,1695522572659,-0.7224121,0.09613037,0.8197632,9.453125,1.3125,12.125,820
821,1695522572690,-0.9519043,-0.2000122,0.7575073,9.15625,0.703125,13.5625,821
822,1695522572718,-0.9157715,-0.24713135,0.8024292,7.875,13.046875,8.359375,822
823,1695522572764,-0.6682129,-0.28863525,0.7235718,0.609375,10.1875,3.84375,823
824,1695522572795,-0.6730957,-0.20880127,0.7418823,-1.859375,2.34375,-7.046875,824
825,1695522572838,-0.6784668,-0.13946533,0.746521,-4.6875,-1.984375,-10.109375,825
826,1695522572885,-0.6533203,-0.17999268,0.7665405,-4.25,-4.28125,-9.5625,826
827,1695522572914,-0.60131836,-0.21295166,0.7826538,-3.5,-7.65625,-6.53125,827
828,1695522572958,-0.76049805,-0.028381348,0.7345581,-2.40625,-8.6875,-3.671875,828
829,1695522573004,-0.8342285,0.06317139,0.7526245,-1.796875,-2.9375,0.59375,829
830,1695522573034,-0.8166504,-0.09210205,0.7260132,1.03125,-0.21875,3.171875,830
831,1695522573079,-0.76831055,-0.1873169,0.7057495,0.40625,-0.6875,1.046875,831
832,1695522573126,-0.7463379,-0.11138916,0.6605835,-1.328125,-1.671875,-1.421875,832
833,1695522573154,-0.75878906,-0.0037231445,0.4389038,-4.75,5.59375,0.65625,833
834,1695522573199,-0.6894531,0.0927124,0.899353,13.515625,6.28125,17.421875,834
835,1695522573229,-1.0148926,-0.31524658,0.8600464,6.828125,2.21875,14.421875,835
836,1695522573274,-0.9050293,-0.3250122,0.8004761,5.25,16.890625,4.296875,836
837,1695522573319,-0.60180664,-0.2637329,0.7218628,-4.53125,16.453125,-3.09375,837
838,1695522573348,-0.4831543,-0.17071533,0.75042725,-9.265625,2.84375,-10.90625,838
839,1695522573394,-0.6047363,-0.17633057,0.8175659,-18.171875,-7.953125,-12.21875,839
840,1695522573471,-0.74658203,-0.18756104,0.8097534,-15.515625,-11.421875,-12.703125,840
841,1695522573474,-0.7392578,-0.11212158,0.8019409,-13.3125,-8.734375,-10.546875,841
842,1695522573516,-0.78686523,0.105407715,0.75897217,-5.734375,-6.296875,-4.296875,842
843,1695522573588,-0.8000488,0.09613037,0.72283936,-3.234375,-3.28125,3.046875,843
844,1695522573591,-0.7961426,-0.04034424,0.73431396,-2.6875,-2.25,3.59375,844
845,1695522573635,-0.7458496,-0.121154785,0.71258545,-3.328125,-1.765625,0.59375,845
846,1695522573665,-0.7390137,-0.0791626,0.7850952,-2.15625,-2.6875,2.65625,846
847,1695522573710,-0.79052734,-0.07965088,0.69866943,-4.828125,-2.4375,-4.734375,847
848,1695522573756,-0.8083496,-0.032287598,0.73846436,-2.71875,0.3125,-2.0,848
849,1695522573785,-0.78100586,-0.013000488,0.76361084,-0.8125,2.46875,-1.09375,849
850,1695522573829,-0.7302246,-0.13140869,0.76727295,1.1875,0.359375,0.625,850
851,1695522573859,-0.70703125,-0.023742676,0.7601929,2.046875,-3.484375,-0.109375,851
852,1695522573904,-0.7297363,-0.01373291,0.70526123,-0.328125,-3.75,-1.296875,852
853,1695522573949,-0.7626953,-0.0015258789,0.7050171,0.546875,-3.40625,0.71875,853
854,1695522573978,-0.7504883,-0.028137207,0.7086792,2.71875,-5.84375,3.859375,854
855,1695522574024,-0.78222656,-0.04547119,0.68670654,3.3125,-3.171875,3.640625,855
856,1695522574068,-0.748291,-0.05255127,0.746521,4.171875,1.09375,-0.015625,856
857,1695522574103,-0.84887695,-0.020812988,0.8024292,2.25,2.578125,0.109375,857
858,1695522574144,-0.907959,-0.038635254,0.7887573,6.3125,3.65625,-0.765625,858
859,1695522574174,-0.70092773,-0.12701416,0.6757202,4.21875,5.53125,3.171875,859
860,1695522574219,-0.6791992,-0.12506104,0.696228,9.46875,1.9375,3.125,860
861,1695522574263,-0.7060547,-6.1035156e-05,0.7838745,6.03125,5.359375,0.15625,861
862,1695522574294,-0.7897949,-0.093566895,0.77508545,-0.859375,-0.859375,5.78125,862
863,1695522574338,-0.8051758,-0.10235596,0.7965698,0.90625,5.546875,3.234375,863
864,1695522574385,-0.70092773,-0.10723877,0.77508545,1.25,4.9375,1.703125,864
865,1695522574421,-0.7060547,-0.097229004,0.7658081,-0.046875,1.78125,-1.25,865
866,1695522574458,-0.74243164,-0.105773926,0.76849365,-2.484375,-2.84375,-0.8125,866
867,1695522574489,-0.7480469,-0.15655518,0.7736206,0.5625,-2.234375,-2.75,867
868,1695522574535,-0.7265625,-0.061828613,0.72576904,0.703125,-1.265625,-3.34375,868
869,1695522574579,-0.7390137,0.0067749023,0.71551514,0.453125,0.03125,-1.09375,869
870,1695522574610,-0.73535156,-0.0051879883,0.4701538,0.234375,1.796875,5.703125,870
871,1695522574654,-0.70532227,0.026550293,0.84490967,4.15625,3.40625,9.125,871
872,1695522574699,-0.85961914,-0.16583252,0.8029175,13.96875,-2.171875,13.328125,872
873,1695522574729,-0.8803711,-0.2678833,0.8336792,10.671875,6.375,6.53125,873
874,1695522574773,-0.69799805,-0.25445557,0.7614136,1.546875,12.015625,2.390625,874
875,1695522574805,-0.6257324,-0.17730713,0.7506714,-0.9375,5.03125,-7.1875,875
876,1695522574850,-0.623291,-0.14581299,0.81414795,-6.484375,-2.4375,-9.5625,876
877,1695522574894,-0.69970703,-0.15948486,0.82562256,-10.71875,-4.59375,-10.890625,877
878,1695522574927,-0.66625977,-0.14801025,0.8114624,-12.234375,-4.40625,-8.171875,878
879,1695522574970,-0.76464844,-0.004699707,0.77337646,-8.484375,-4.125,-5.921875,879
880,1695522575017,-0.77197266,0.05267334,0.76068115,-4.453125,-2.71875,-0.609375,880
881,1695522575045,-0.79467773,-0.039367676,0.7687378,-4.578125,-1.453125,2.375,881
882,1695522575089,-0.7585449,-0.08795166,0.75213623,-4.59375,-0.609375,1.0625,882
883,1695522575119,-0.71899414,-0.07159424,0.71746826,-3.28125,-2.59375,-0.265625,883
884,1695522575164,-0.75146484,-0.07501221,0.73846436,-3.28125,-3.265625,-0.921875,884
885,1695522575209,-0.77441406,-0.0635376,0.75579834,-2.515625,-1.0625,-0.96875,885
886,1695522575238,-0.7529297,-0.02960205,0.7374878,-1.484375,-0.8125,0.484375,886
887,1695522575284,-0.70825195,-0.007385254,0.7391968,1.15625,-1.28125,0.296875,887
888,1695522575330,-0.7077637,-0.016662598,0.7423706,0.46875,-2.4375,0.59375,888
889,1695522575358,-0.7097168,-0.039855957,0.7189331,1.46875,-4.65625,1.375,889
890,1695522575407,-0.7458496,-0.066467285,0.7536011,3.28125,-5.578125,2.5625,890
891,1695522575434,-0.8017578,-0.07232666,0.75335693,1.578125,-3.953125,-0.859375,891
892,1695522575478,-0.78930664,-0.058898926,0.75531006,3.046875,-2.703125,-3.703125,892
893,1695522575523,-0.76000977,-0.024719238,0.7172241,4.53125,-2.71875,-1.328125,893
894,1695522575554,-0.7729492,-0.007385254,0.75457764,4.46875,-3.859375,0.9375,894
895,1695522575599,-0.76342773,-0.06304932,0.7218628,5.140625,-2.125,1.640625,895
896,1695522575644,-0.7597656,-0.1038208,0.80584717,7.734375,-0.234375,-0.03125,896
897,1695522575676,-0.73828125,-0.0803833,0.86712646,5.09375,1.921875,-1.3125,897
898,1695522575721,-0.7636719,-0.08258057,0.7340698,-2.75,0.046875,2.515625,898
899,1695522575748,-0.7819824,-0.09039307,0.77020264,-3.453125,3.640625,3.640625,899
900,1695522575794,-0.7290039,-0.08526611,0.7350464,-2.609375,1.96875,2.296875,900
901,1695522575838,-0.74658203,-0.06085205,0.7675171,-3.140625,2.34375,-1.96875,901
902,1695522575869,-0.7529297,-0.047180176,0.744812,-2.703125,5.015625,0.421875,902
903,1695522575914,-0.796875,-0.057678223,0.77508545,-4.109375,3.375,-1.078125,903
904,1695522575959,-0.74780273,-0.06915283,0.7321167,-3.90625,0.34375,-1.953125,904
905,1695522575988,-0.7167969,-0.02960205,0.7340698,-1.9375,-0.59375,-1.453125,905
906,1695522576034,-0.73535156,-0.047424316,0.7662964,-2.390625,-1.15625,-0.5,906
907,1695522576080,-0.75756836,-0.0569458,0.7628784,-2.171875,-1.25,0.46875,907
908,1695522576109,-0.7355957,-0.05279541,0.7633667,-0.140625,-1.65625,0.578125,908
909,1695522576156,-0.7380371,-0.06036377,0.7572632,-1.171875,-1.203125,0.265625,909
910,1695522576187,-0.74609375,-0.057922363,0.7416382,-1.15625,-1.03125,1.125,910
