,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
594,1695522836077,-0.8901367,-0.015930176,-0.45977783,16.765625,-1.21875,4.78125,594
595,1695522836121,-0.9567871,-0.0635376,-0.48980713,21.453125,-7.15625,1.46875,595
596,1695522836168,-0.9104004,-0.06109619,-0.44537354,2.375,-6.953125,7.796875,596
597,1695522836199,-0.8666992,-0.081604004,-0.49176025,4.21875,-9.109375,-0.109375,597
598,1695522836242,-0.85253906,-0.031555176,-0.4492798,-2.59375,-10.6875,-7.765625,598
599,1695522836287,-0.8535156,-0.031799316,-0.49639893,2.65625,-20.546875,-11.859375,599
600,1695522836317,-0.8691406,-0.013977051,-0.5635376,-4.46875,-6.984375,-8.34375,600
601,1695522836362,-0.8305664,0.043395996,-0.57476807,-2.21875,2.171875,-4.453125,601
602,1695522836392,-0.8388672,0.014831543,-0.5581665,-1.0625,7.1875,-0.390625,602
603,1695522836443,-0.85961914,0.015808105,-0.58306885,-5.078125,11.015625,3.171875,603
604,1695522836485,-0.76171875,0.015319824,-0.522522,-15.390625,39.921875,11.703125,604
605,1695522836513,-0.77001953,0.006286621,-0.4854126,20.796875,0.6875,8.484375,605
606,1695522836558,-1.109375,-0.039123535,-0.4570923,12.203125,-2.984375,16.46875,606
607,1695522836602,-0.8959961,-0.15216064,-0.42803955,3.859375,-11.921875,26.328125,607
608,1695522836634,-0.9169922,-0.19268799,-0.44195557,-0.328125,-14.4375,-11.4375,608
609,1695522836678,-0.81884766,-0.008361816,-0.47174072,-1.953125,-22.421875,-20.609375,609
610,1695522836706,-0.8769531,-0.018859863,-0.5576782,2.890625,-29.625,-15.6875,610
611,1695522836754,-0.7548828,0.11199951,-0.6350708,7.0625,-23.875,-12.859375,611
612,1695522836798,-0.73291016,0.066833496,-0.58551025,5.84375,-9.828125,-5.75,612
613,1695522836827,-0.7375488,0.07147217,-0.6741333,3.1875,-11.0,-2.875,613
614,1695522836873,-0.71533203,0.062438965,-0.65093994,-0.859375,-2.90625,-1.9375,614
615,1695522836917,-0.6320801,0.113708496,-0.6880493,-0.671875,-0.671875,-1.75,615
616,1695522836949,-0.7932129,0.02947998,-0.62994385,-3.046875,4.625,1.796875,616
617,1695522836995,-0.82421875,0.020446777,-0.6121216,-5.203125,7.65625,2.109375,617
618,1695522837023,-0.7861328,0.0079956055,-0.6174927,-4.90625,12.21875,2.84375,618
619,1695522837068,-0.6972656,0.030700684,-0.59503174,-2.09375,18.109375,4.765625,619
620,1695522837112,-0.8391113,0.004333496,-0.5918579,-4.375,14.625,5.859375,620
621,1695522837142,-0.8544922,-0.02130127,-0.5315552,-3.171875,19.671875,7.859375,621
622,1695522837188,-0.84643555,-0.041809082,-0.4841919,-4.3125,12.0,7.9375,622
623,1695522837232,-0.8425293,-0.047180176,-0.4890747,-4.421875,6.703125,6.0,623
624,1695522837262,-0.8852539,-0.03741455,-0.49517822,-0.453125,5.671875,2.0,624
625,1695522837307,-0.873291,-0.05279541,-0.48638916,-1.578125,1.40625,2.3125,625
626,1695522837339,-0.88964844,-0.06427002,-0.50372314,0.703125,0.40625,1.765625,626
627,1695522837383,-0.8874512,-0.05303955,-0.54107666,2.625,5.34375,-0.125,627
628,1695522837428,-0.91503906,-0.030334473,-0.6321411,3.59375,10.34375,2.890625,628
629,1695522837457,-0.829834,-0.0569458,-0.35406494,1.359375,3.390625,2.78125,629
630,1695522837502,-0.80737305,-0.0029907227,-0.32061768,19.40625,4.34375,-4.046875,630
631,1695522837548,-1.0117188,-0.046936035,-0.4414673,-3.375,-4.015625,8.40625,631
632,1695522837577,-0.9211426,-0.10308838,-0.4434204,4.5,-4.484375,2.34375,632
633,1695522837622,-0.83325195,-0.073791504,-0.38116455,-4.734375,-5.296875,-7.765625,633
634,1695522837652,-0.88500977,-0.010803223,-0.46368408,3.3125,-24.234375,-8.34375,634
635,1695522837698,-0.87768555,-0.02130127,-0.57525635,-1.53125,-19.171875,-10.59375,635
636,1695522837742,-0.8461914,0.010681152,-0.58380127,-2.296875,-5.40625,-6.484375,636
637,1695522837773,-0.86987305,-0.0022583008,-0.5479126,0.75,1.6875,0.625,637
638,1695522837817,-0.904541,0.0021362305,-0.5432739,-3.296875,15.90625,7.578125,638
639,1695522837862,-0.8432617,-0.006652832,-0.68414307,-4.03125,30.046875,11.09375,639
640,1695522837892,-0.88012695,-0.04840088,-0.33746338,17.140625,4.578125,3.5625,640
641,1695522837938,-1.0471191,-0.049621582,-0.4102173,12.265625,2.9375,0.734375,641
642,1695522837967,-0.8405762,-0.09674072,-0.43389893,-15.6875,0.46875,10.328125,642
643,1695522838012,-0.876709,-0.101135254,-0.4031372,-1.578125,-2.28125,-11.6875,643
644,1695522838058,-0.9104004,-0.007873535,-0.45343018,-8.625,-12.78125,-10.296875,644
645,1695522838088,-0.9104004,-0.0071411133,-0.47930908,-1.65625,-12.34375,-3.328125,645
646,1695522838132,-0.8984375,-0.012756348,-0.5327759,6.953125,-10.359375,-1.609375,646
647,1695522838177,-0.84716797,-0.02178955,-0.5054321,1.78125,-2.578125,1.046875,647
648,1695522838208,-0.86694336,-0.034973145,-0.48760986,-0.875,-9.21875,0.296875,648
649,1695522838252,-0.75561523,-0.002746582,-0.552063,-1.734375,-9.265625,-0.953125,649
650,1695522838282,-0.85546875,-0.034484863,-0.5252075,-2.34375,-8.4375,0.03125,650
651,1695522838330,-0.8659668,-0.02960205,-0.5401001,-0.703125,-6.859375,0.34375,651
652,1695522838372,-0.8413086,-0.024475098,-0.5252075,-2.75,-5.109375,-0.40625,652
653,1695522838402,-0.83374023,-0.024963379,-0.5249634,0.828125,-8.8125,-2.734375,653
654,1695522838448,-0.82592773,-0.031066895,-0.5606079,1.703125,-9.859375,-3.859375,654
655,1695522838492,-0.8222656,-0.0051879883,-0.57159424,3.640625,-10.890625,-5.328125,655
656,1695522838522,-0.8144531,-0.004211426,-0.6121216,3.28125,-9.0625,-3.90625,656
657,1695522838568,-0.80371094,-0.0032348633,-0.60479736,1.65625,-6.46875,-2.78125,657
658,1695522838596,-0.80615234,-0.0012817383,-0.6069946,2.0625,-1.34375,-0.9375,658
659,1695522838642,-0.814209,-0.0010375977,-0.598938,1.609375,2.203125,0.078125,659
660,1695522838688,-0.80908203,-0.0044555664,-0.5820923,0.234375,3.703125,-0.3125,660
661,1695522838718,-0.80249023,-0.0056762695,-0.579895,1.078125,1.203125,-0.796875,661
662,1695522838761,-0.8273926,0.009460449,-0.60040283,2.375,4.484375,-1.015625,662
663,1695522838808,-0.8359375,-0.0005493164,-0.56988525,-0.28125,6.78125,0.75,663
664,1695522838840,-0.82666016,0.0014038086,-0.57647705,-0.484375,7.59375,0.984375,664
665,1695522838882,-0.8269043,0.005065918,-0.5564575,-0.65625,10.875,0.765625,665
666,1695522838912,-0.8417969,0.009216309,-0.5354614,-1.703125,11.28125,1.53125,666
667,1695522838957,-0.8293457,0.00579834,-0.5952759,-1.875,12.578125,2.859375,667
668,1695522839002,-0.8413086,0.008728027,-0.43414307,-7.390625,17.53125,3.5,668
669,1695522839032,-0.8942871,-0.0071411133,-0.39996338,6.90625,6.71875,0.390625,669
670,1695522839078,-0.9797363,-0.020080566,-0.52667236,0.265625,-3.9375,7.09375,670
671,1695522839123,-0.8625488,-0.04449463,-0.45806885,-4.203125,-6.390625,4.09375,671
672,1695522839152,-0.85668945,-0.0178833,-0.47027588,2.15625,-8.109375,-2.9375,672
673,1695522839198,-0.8659668,-0.008605957,-0.51153564,0.1875,-17.734375,-2.203125,673
674,1695522839242,-0.84887695,-0.012268066,-0.54766846,1.875,-11.03125,-3.296875,674
675,1695522839272,-0.83032227,0.013366699,-0.60235596,1.4375,-5.125,-2.28125,675
676,1695522839318,-0.8359375,0.010681152,-0.55548096,-0.859375,4.84375,0.890625,676
677,1695522839347,-0.84375,0.0048217773,-0.5549927,-3.5625,13.765625,3.71875,677
678,1695522839393,-0.8601074,-0.004699707,-0.5178833,-3.03125,17.390625,4.421875,678
679,1695522839437,-0.87841797,-0.016174316,-0.4866333,0.859375,12.328125,4.40625,679
680,1695522839467,-0.8630371,0.0021362305,-0.5586548,-1.171875,10.125,6.5625,680
681,1695522839512,-0.92944336,-0.050354004,-0.33843994,3.09375,-0.734375,7.375,681
682,1695522839587,-0.8935547,-0.0335083,-0.45977783,3.84375,-14.171875,9.203125,682
683,1695522839590,-0.85595703,-0.07672119,-0.47930908,5.125,-18.9375,10.828125,683
684,1695522839637,-0.81933594,-0.07086182,-0.4866333,8.90625,-20.546875,-4.140625,684
685,1695522839707,-0.82543945,-0.023010254,-0.5479126,6.890625,-25.40625,-8.578125,685
686,1695522839710,-0.77856445,0.0004272461,-0.6013794,5.5625,-24.25,-7.609375,686
687,1695522839753,-0.8137207,-0.0051879883,-0.6699829,7.625,-20.03125,-5.671875,687
688,1695522839782,-0.81884766,-0.0064086914,-0.64190674,2.578125,-6.96875,-2.453125,688
689,1695522839827,-0.78637695,0.004333496,-0.62823486,1.296875,-4.84375,-1.21875,689
690,1695522839872,-0.78686523,0.005554199,-0.61968994,0.25,-0.484375,0.671875,690
691,1695522839902,-0.78637695,0.0026245117,-0.6489868,-1.65625,7.453125,2.125,691
692,1695522839948,-0.9133301,-0.031555176,-0.5784302,-1.234375,0.28125,1.015625,692
693,1695522839978,-0.96313477,-0.027893066,-0.55718994,-3.96875,9.21875,1.1875,693
694,1695522840022,-0.91674805,-0.0068969727,-0.58258057,-2.609375,5.4375,1.765625,694
695,1695522840068,-0.82250977,-0.00982666,-0.6008911,-1.125,0.328125,1.609375,695
696,1695522840099,-0.79541016,-0.0022583008,-0.6055298,-1.796875,0.765625,1.71875,696
697,1695522840141,-0.7883301,-0.004699707,-0.5942993,-2.859375,3.78125,2.796875,697
698,1695522840187,-0.80737305,-0.016418457,-0.6152954,-2.96875,9.390625,4.796875,698
699,1695522840217,-0.8129883,-0.034729004,-0.5811157,-5.234375,10.28125,4.0625,699
700,1695522840261,-0.79052734,-0.038391113,-0.50665283,-2.234375,6.296875,1.78125,700
701,1695522840291,-0.8354492,-0.031555176,-0.5581665,1.4375,0.953125,-0.828125,701
702,1695522840340,-0.84936523,-0.028381348,-0.56695557,1.28125,4.125,0.40625,702
703,1695522840383,-0.8479004,-0.034240723,-0.57037354,3.0,4.03125,1.75,703
704,1695522840412,-0.85058594,-0.034484863,-0.58013916,1.734375,6.5,0.359375,704
705,1695522840458,-0.8444824,-0.035217285,-0.5059204,-0.046875,7.484375,-0.5625,705
706,1695522840502,-0.8442383,-0.018127441,-0.5462036,0.078125,4.359375,-0.90625,706
707,1695522840534,-0.8395996,-0.02178955,-0.52593994,0.96875,4.296875,0.28125,707
708,1695522840579,-0.85375977,-0.014709473,-0.5635376,-5.359375,14.609375,-0.203125,708
709,1695522840610,-0.814209,-0.004211426,-0.45343018,-0.453125,14.484375,-0.71875,709
710,1695522840652,-0.90649414,-0.035461426,-0.52349854,-2.171875,11.0625,0.90625,710
711,1695522840699,-0.90893555,-0.06939697,-0.4414673,-4.609375,1.921875,4.609375,711
712,1695522840728,-0.86865234,-0.05645752,-0.44976807,-0.71875,-1.734375,-0.109375,712
713,1695522840773,-0.8688965,-0.043518066,-0.44683838,3.125,-12.578125,-1.90625,713
714,1695522840817,-0.8684082,-0.035217285,-0.50787354,2.0625,-11.109375,-2.046875,714
715,1695522840847,-0.85668945,-0.011047363,-0.5498657,0.375,-5.0625,-5.015625,715
716,1695522840892,-0.8598633,-0.00079345703,-0.53326416,-1.15625,3.34375,0.28125,716
717,1695522840922,-0.8781738,-0.012268066,-0.5598755,-5.109375,8.9375,3.546875,717
718,1695522840969,-0.81591797,0.0006713867,-0.42681885,-12.03125,21.984375,6.09375,718
719,1695522841011,-0.8408203,0.031921387,-0.48199463,12.03125,-3.109375,5.234375,719
720,1695522841043,-0.9663086,-0.07696533,-0.4319458,4.375,2.046875,15.640625,720
721,1695522841094,-0.8894043,-0.11773682,-0.42071533,5.5625,-10.453125,1.71875,721
722,1695522841136,-0.8671875,-0.13189697,-0.44122314,1.46875,-12.515625,-14.34375,722
723,1695522841161,-0.8430176,-0.0178833,-0.5310669,1.125,-18.140625,-14.5,723
724,1695522841208,-0.84277344,0.0060424805,-0.548645,-1.015625,-10.109375,-11.765625,724
725,1695522841237,-0.8779297,0.026550293,-0.6008911,0.140625,-0.6875,-5.953125,725
726,1695522841283,-0.85717773,0.012878418,-0.56915283,-2.140625,3.796875,0.890625,726
727,1695522841329,-0.8522949,0.023132324,-0.61798096,-14.03125,32.15625,7.9375,727
728,1695522841359,-0.8173828,0.039733887,-0.46173096,1.890625,10.15625,12.3125,728
729,1695522841402,-1.0563965,-0.074035645,-0.44195557,3.75,-6.125,10.671875,729
730,1695522841448,-0.8391113,-0.144104,-0.42022705,-5.53125,-3.6875,16.03125,730
731,1695522841477,-0.8366699,-0.1416626,-0.4277954,4.40625,-10.875,-11.03125,731
732,1695522841524,-0.8132324,-0.030090332,-0.4902954,0.34375,-11.046875,-18.328125,732
733,1695522841552,-0.88305664,0.030456543,-0.552063,3.46875,-20.484375,-11.609375,733
734,1695522841598,-0.8679199,0.019714355,-0.60601807,5.25,-13.28125,-5.9375,734
735,1695522841645,-0.890625,-0.0051879883,-0.55548096,1.90625,2.484375,-1.640625,735
736,1695522841673,-0.9094238,0.00091552734,-0.58795166,-1.46875,5.84375,2.34375,736
737,1695522841718,-0.7746582,0.0119018555,-0.583313,-3.53125,7.140625,3.4375,737
738,1695522841762,-0.8352051,-0.011047363,-0.5108032,-5.265625,5.375,2.765625,738
739,1695522841792,-0.85961914,-0.01739502,-0.5117798,-3.40625,2.921875,2.09375,739
740,1695522841838,-0.8779297,-0.019104004,-0.51519775,-3.734375,5.203125,0.921875,740
741,1695522841868,-0.9577637,-0.038879395,-0.47784424,-4.140625,6.84375,0.6875,741
742,1695522841913,-0.951416,-0.030578613,-0.46881104,-3.28125,5.34375,1.15625,742
743,1695522841959,-0.8947754,-0.029846191,-0.51031494,-1.84375,3.359375,2.046875,743
744,1695522841988,-0.8762207,-0.023986816,-0.49468994,-1.390625,3.25,2.375,744
745,1695522842032,-0.86450195,-0.04083252,-0.4973755,-2.84375,5.015625,3.34375,745
746,1695522842078,-0.86376953,-0.042297363,-0.4644165,-2.171875,1.6875,1.78125,746
747,1695522842109,-0.87646484,-0.043029785,-0.4998169,-0.703125,0.578125,-0.078125,747
748,1695522842153,-0.8852539,-0.040100098,-0.4883423,-1.71875,3.65625,0.1875,748
749,1695522842198,-0.88183594,-0.047180176,-0.4829712,-2.421875,3.84375,0.40625,749
750,1695522842227,-0.88671875,-0.05230713,-0.47174072,-1.9375,2.65625,-0.4375,750
751,1695522842273,-0.8847656,-0.043518066,-0.47808838,-0.703125,2.3125,-0.171875,751
752,1695522842302,-0.8613281,-0.031555176,-0.53131104,-0.65625,6.5625,3.9375,752
753,1695522842348,-0.8869629,-0.08843994,-0.37261963,-0.90625,5.53125,8.203125,753
754,1695522842392,-0.9050293,-0.008117676,-0.41656494,8.828125,5.71875,-0.5,754
755,1695522842422,-0.9868164,-0.0881958,-0.44537354,5.796875,-4.53125,-0.78125,755
756,1695522842467,-0.9211426,-0.07183838,-0.47247314,2.234375,-8.328125,-0.203125,756
757,1695522842513,-0.88012695,-0.07550049,-0.46539307,1.640625,-12.046875,-6.640625,757
758,1695522842542,-0.8666992,-0.023254395,-0.46099854,4.0,-15.5,-10.03125,758
759,1695522842589,-0.8828125,-0.003967285,-0.5083618,3.28125,-16.25,-6.890625,759
760,1695522842617,-0.86987305,-0.005432129,-0.5667114,0.421875,-5.171875,-3.6875,760
761,1695522842662,-0.8601074,0.012145996,-0.5540161,0.734375,2.015625,-0.5625,761
762,1695522842708,-0.86035156,0.010437012,-0.5430298,-5.453125,9.171875,4.234375,762
763,1695522842737,-0.8691406,-0.012023926,-0.55303955,-12.75,23.171875,5.984375,763
764,1695522842782,-0.8847656,-0.040100098,-0.34649658,6.453125,-1.375,-1.125,764
765,1695522842860,-1.0029297,-0.051330566,-0.4290161,4.84375,-8.15625,1.515625,765
766,1695522842864,-0.8930664,-0.049865723,-0.43902588,-1.84375,-10.15625,6.203125,766
767,1695522842901,-0.83862305,-0.06915283,-0.4529419,7.140625,-9.640625,-8.046875,767
768,1695522842932,-0.8640137,-0.003479004,-0.48516846,5.71875,-17.359375,-10.6875,768
769,1695522842978,-0.87280273,0.022888184,-0.5772095,0.0625,-17.71875,-2.90625,769
770,1695522843021,-0.83813477,0.009216309,-0.5894165,3.796875,-11.40625,-2.75,770
771,1695522843059,-0.8713379,0.007751465,-0.5845337,3.34375,0.375,-1.9375,771
772,1695522843098,-0.85131836,0.02923584,-0.55792236,-1.1875,-0.03125,0.390625,772
773,1695522843142,-0.69262695,0.054870605,-0.5828247,-1.9375,1.5,-0.25,773
774,1695522843172,-0.7722168,0.028747559,-0.5696411,-3.71875,2.34375,1.171875,774
775,1695522843217,-0.8496094,0.009460449,-0.55426025,-2.125,1.84375,2.453125,775
776,1695522843248,-0.89208984,0.008728027,-0.5405884,-3.34375,8.6875,4.390625,776
777,1695522843292,-0.8330078,-0.007873535,-0.54473877,-4.375,14.0,4.90625,777
778,1695522843338,-0.85375977,-0.0115356445,-0.52593994,-6.4375,15.171875,6.578125,778
779,1695522843368,-0.89331055,-0.018127441,-0.52349854,-6.125,21.59375,6.75,779
780,1695522843412,-0.861084,-0.04107666,-0.46929932,-7.640625,27.296875,6.421875,780
781,1695522843457,-0.892334,-0.061584473,-0.4446411,-6.421875,14.40625,3.078125,781
782,1695522843487,-0.8725586,-0.06695557,-0.40948486,-6.046875,7.484375,3.765625,782
783,1695522843533,-0.8901367,-0.055725098,-0.39923096,0.3125,6.0625,0.609375,783
784,1695522843563,-0.9277344,-0.05596924,-0.4216919,1.765625,3.9375,0.171875,784
785,1695522843609,-0.8852539,-0.061584473,-0.3743286,-2.875,8.765625,3.359375,785
786,1695522843653,-0.9748535,-0.050109863,-0.4265747,5.28125,-1.078125,3.828125,786
787,1695522843682,-0.92578125,-0.07672119,-0.38238525,5.375,-1.1875,5.640625,787
788,1695522843728,-0.9284668,-0.10650635,-0.29986572,1.59375,-6.515625,4.25,788
789,1695522843789,-0.8190918,-0.06695557,-0.34576416,11.265625,-5.296875,-2.390625,789
790,1695522843801,-0.9758301,-0.019836426,-0.43707275,11.328125,-13.703125,-2.53125,790
791,1695522843848,-0.9121094,-0.08868408,-0.47247314,10.296875,-18.671875,-4.75,791
792,1695522843878,-0.8684082,-0.04888916,-0.42218018,-1.546875,-11.890625,-13.34375,792
793,1695522843922,-0.8869629,0.007507324,-0.50787354,-2.265625,-11.03125,-10.5,793
794,1695522843968,-0.88378906,-0.0068969727,-0.52130127,-1.265625,-11.0,-6.765625,794
795,1695522844000,-0.89624023,0.01776123,-0.5027466,2.96875,-0.328125,-5.78125,795
796,1695522844045,-0.89331055,0.016296387,-0.51568604,-2.0,7.9375,1.171875,796
797,1695522844088,-0.8562012,-0.0017700195,-0.5108032,-3.171875,9.234375,4.28125,797
798,1695522844118,-0.83740234,0.003112793,-0.4151001,-3.25,6.71875,5.921875,798
799,1695522844162,-0.8820801,-0.00592041,-0.3711548,8.5625,4.453125,9.109375,799
800,1695522844193,-0.9772949,-0.05670166,-0.4944458,2.375,-8.546875,6.65625,800
801,1695522844239,-0.8845215,-0.07305908,-0.42633057,1.359375,-8.46875,7.078125,801
802,1695522844283,-0.8823242,-0.078430176,-0.39727783,-4.578125,-3.6875,-9.21875,802
803,1695522844314,-0.86816406,-0.007385254,-0.5054321,-4.84375,-11.453125,-6.21875,803
804,1695522844358,-0.8781738,-0.016418457,-0.5264282,-1.859375,-7.984375,-5.109375,804
805,1695522844402,-0.8605957,0.02532959,-0.5454712,2.21875,-3.125,-4.90625,805
806,1695522844434,-0.875,0.0006713867,-0.5149536,-0.59375,5.90625,0.9375,806
807,1695522844479,-0.86450195,-0.012268066,-0.50128174,-2.25,7.265625,3.6875,807
808,1695522844508,-0.8696289,-0.026184082,-0.48492432,-2.921875,9.9375,4.625,808
809,1695522844552,-0.88427734,-0.035461426,-0.46270752,-1.59375,11.75,5.96875,809
810,1695522844598,-0.89697266,-0.051086426,-0.458313,-2.15625,9.015625,4.5,810
811,1695522844629,-0.89282227,-0.058166504,-0.45025635,-3.78125,8.9375,2.078125,811
812,1695522844672,-0.9091797,-0.055725098,-0.41827393,-2.046875,5.546875,0.90625,812
813,1695522844718,-0.8952637,-0.053771973,-0.44024658,-1.25,3.09375,0.109375,813
814,1695522844747,-0.90600586,-0.042053223,-0.427063,-0.984375,-0.03125,-0.03125,814
815,1695522844793,-0.9033203,-0.041809082,-0.41900635,0.8125,-3.5625,-0.375,815
816,1695522844838,-0.90771484,-0.041809082,-0.42633057,1.265625,-6.25,-0.421875,816
817,1695522844868,-0.90405273,-0.0413208,-0.4307251,1.625,-7.78125,-0.875,817
818,1695522844914,-0.8952637,-0.044006348,-0.4446411,2.859375,-10.515625,-1.921875,818
819,1695522844943,-0.88793945,-0.042785645,-0.45635986,3.109375,-11.640625,-2.578125,819
820,1695522844986,-0.88623047,-0.030090332,-0.4710083,4.890625,-15.53125,-3.65625,820
821,1695522845035,-0.8820801,-0.019836426,-0.4998169,4.703125,-13.578125,-4.359375,821
822,1695522845062,-0.86035156,-0.014221191,-0.5027466,4.25,-11.96875,-3.40625,822
823,1695522845107,-0.8630371,-0.0056762695,-0.5420532,3.046875,-10.671875,-3.4375,823
824,1695522845154,-0.84814453,0.004333496,-0.5454712,1.90625,-5.796875,-3.375,824
825,1695522845182,-0.83154297,-0.09088135,-0.53912354,-0.25,-6.75,-2.71875,825
826,1695522845228,-0.84350586,0.04095459,-0.52545166,1.375,-11.125,-5.390625,826
827,1695522845258,-0.85253906,-0.005432129,-0.54400635,-2.125,-14.5625,-3.625,827
828,1695522845302,-0.8173828,0.07952881,-0.6084595,0.421875,-12.359375,-3.25,828
829,1695522845349,-0.81396484,0.012145996,-0.59503174,0.46875,-9.9375,-1.53125,829
830,1695522845379,-0.8041992,0.01361084,-0.5894165,0.046875,-8.515625,-1.71875,830
831,1695522845422,-0.7922363,0.022399902,-0.6096802,0.4375,-7.625,-2.375,831
832,1695522845468,-0.7895508,0.034851074,-0.63482666,0.296875,-7.15625,-2.390625,832
833,1695522845498,-0.7866211,0.030456543,-0.63604736,-0.140625,-3.515625,-1.015625,833
834,1695522845544,-0.78637695,0.032165527,-0.6331177,-1.984375,1.484375,0.90625,834
835,1695522845573,-0.7907715,0.027282715,-0.61846924,-0.78125,4.5,1.640625,835
836,1695522845618,-0.79589844,0.022644043,-0.6243286,-1.59375,10.421875,2.453125,836
837,1695522845663,-0.7902832,0.019226074,-0.5706177,-1.34375,9.140625,1.765625,837
838,1695522845692,-0.8088379,0.01727295,-0.5835571,-0.71875,7.328125,1.640625,838
839,1695522845742,-0.80322266,0.018981934,-0.5852661,-0.1875,5.8125,1.828125,839
840,1695522845781,-0.84350586,0.015075684,-0.5796509,1.359375,7.453125,2.09375,840
841,1695522845811,-0.82666016,0.010192871,-0.5545044,-2.40625,11.328125,4.265625,841
842,1695522845857,-0.8562012,0.0048217773,-0.54571533,-0.921875,12.6875,4.171875,842
843,1695522845887,-0.84033203,-0.004211426,-0.5264282,-3.359375,14.1875,3.984375,843
844,1695522845931,-0.87524414,-0.027648926,-0.49713135,-2.890625,9.421875,-1.3125,844
845,1695522845976,-0.8769531,0.0006713867,-0.47540283,-1.65625,9.5,-3.765625,845
846,1695522846008,-0.8815918,0.012390137,-0.46051025,3.640625,0.09375,-1.9375,846
847,1695522846051,-0.8762207,-0.0032348633,-0.4973755,-2.1875,2.796875,-0.28125,847
848,1695522846097,-0.8762207,0.0045776367,-0.48150635,-4.140625,7.5625,2.71875,848
849,1695522846127,-0.87475586,-0.00982666,-0.49908447,-5.828125,12.109375,2.9375,849
850,1695522846172,-0.8754883,-0.00982666,-0.4788208,-5.65625,10.5,1.984375,850
851,1695522846202,-0.8754883,-0.016174316,-0.5183716,-3.875,9.046875,7.328125,851
852,1695522846248,-0.9001465,-0.016906738,-0.40386963,1.375,5.765625,11.3125,852
853,1695522846291,-0.99560547,-0.062561035,-0.32598877,4.484375,-0.09375,4.828125,853
854,1695522846321,-0.87841797,-0.11627197,-0.40118408,3.5625,2.46875,5.015625,854
855,1695522846368,-0.92749023,-0.06036377,-0.43389893,6.984375,-4.609375,0.34375,855
856,1695522846412,-0.8598633,-0.054504395,-0.43389893,-1.03125,-8.46875,-5.4375,856
857,1695522846441,-0.9086914,-0.03375244,-0.4307251,1.171875,-16.671875,-7.09375,857
858,1695522846488,-0.88134766,-0.019348145,-0.5286255,1.796875,-17.046875,-5.28125,858
859,1695522846530,-0.84887695,-0.010314941,-0.5303345,2.59375,-11.640625,-5.328125,859
860,1695522846563,-0.8696289,-0.0064086914,-0.5549927,0.890625,-5.9375,-2.4375,860
861,1695522846608,-0.8491211,-0.011047363,-0.5064087,0.078125,-4.734375,-1.640625,861
862,1695522846637,-0.82714844,0.006286621,-0.50787354,0.640625,-4.375,-3.78125,862
863,1695522846682,-0.82421875,0.039733887,-0.51153564,-1.34375,-6.875,-3.046875,863
864,1695522846727,-0.8659668,0.012390137,-0.5618286,1.359375,-8.1875,-2.296875,864
865,1695522846757,-0.8359375,0.027282715,-0.5733032,-0.125,-5.546875,-1.953125,865
866,1695522846802,-0.8515625,0.00579834,-0.5310669,-2.703125,-0.453125,-1.0,866
867,1695522846833,-0.8613281,0.006286621,-0.5444946,-1.0625,-0.375,-0.8125,867
868,1695522846877,-0.8535156,0.007507324,-0.5454712,-2.765625,3.59375,1.328125,868
869,1695522846921,-0.8430176,0.0018920898,-0.52667236,-5.125,7.640625,3.1875,869
870,1695522846953,-0.8618164,-0.014953613,-0.5159302,-3.296875,11.453125,4.5625,870
871,1695522846998,-0.8486328,-0.028137207,-0.50323486,-4.703125,11.78125,5.0,871
872,1695522847042,-0.8503418,-0.021057129,-0.45684814,-4.78125,10.296875,2.3125,872
873,1695522847072,-0.89501953,-0.031066895,-0.47930908,0.296875,7.140625,1.609375,873
874,1695522847119,-0.90722656,-0.019592285,-0.4829712,-0.5625,8.171875,3.515625,874
875,1695522847147,-0.9057617,-0.05718994,-0.46466064,5.109375,9.375,3.203125,875
876,1695522847194,-0.89746094,-0.04864502,-0.42510986,10.21875,2.546875,-0.453125,876
877,1695522847240,-0.91625977,-0.027893066,-0.5117798,7.65625,2.828125,-1.46875,877
878,1695522847269,-0.91015625,-0.014953613,-0.41314697,-0.375,7.71875,-2.421875,878
879,1695522847313,-0.8466797,-0.043518066,-0.40338135,4.765625,6.96875,-2.28125,879
880,1695522847358,-0.91748047,0.010925293,-0.44049072,-0.984375,6.09375,-0.46875,880
881,1695522847390,-0.9868164,0.0045776367,-0.4385376,-2.015625,3.671875,0.71875,881
882,1695522847433,-0.93066406,-0.024963379,-0.37579346,-5.6875,1.640625,2.015625,882
883,1695522847462,-0.9094238,-0.023010254,-0.3862915,-4.140625,-0.90625,3.125,883
884,1695522847507,-0.92211914,-0.043762207,-0.39337158,-3.65625,-0.828125,2.421875,884
885,1695522847554,-0.9394531,-0.026672363,-0.42999268,-3.875,0.546875,2.25,885
886,1695522847583,-0.9104004,-0.031311035,-0.39874268,-0.140625,2.203125,3.578125,886
887,1695522847628,-0.9108887,-0.022277832,-0.3982544,-1.078125,4.390625,4.84375,887
888,1695522847673,-0.87890625,-0.04864502,-0.28375244,-0.390625,0.453125,6.8125,888
889,1695522847702,-0.89086914,-0.029846191,-0.40704346,20.453125,-3.65625,6.09375,889
890,1695522847748,-1.0837402,-0.12335205,-0.28082275,19.015625,-6.609375,13.65625,890
891,1695522847794,-0.845459,-0.22174072,-0.41705322,0.0,-2.1875,1.015625,891
