,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695517661367,0.579834,0.11541748,-0.7493286,-4.375,0.609375,0.15625,619
620,1695517661406,0.60131836,0.12982178,-0.8015747,-1.234375,1.71875,0.65625,620
621,1695517661446,0.59594727,0.12762451,-0.802063,3.59375,5.296875,1.90625,621
622,1695517661506,0.5539551,0.121276855,-0.75372314,6.078125,5.9375,2.78125,622
623,1695517661526,0.56347656,0.13275146,-0.82110596,7.671875,6.546875,3.28125,623
624,1695517661566,0.6113281,0.17254639,-0.88360596,11.84375,-1.046875,2.421875,624
625,1695517661628,0.56689453,0.16253662,-0.75006104,6.84375,1.4375,3.203125,625
626,1695517661645,0.51953125,0.15618896,-0.7151489,3.0625,-4.546875,1.765625,626
627,1695517661711,0.5292969,0.1605835,-0.6704712,-0.4375,-2.0,1.125,627
628,1695517661726,0.53027344,0.16229248,-0.72735596,-1.828125,2.0,0.375,628
629,1695517661766,0.57006836,0.1696167,-0.87823486,5.453125,-8.09375,0.28125,629
630,1695517661806,0.57299805,0.16546631,-0.63653564,3.265625,-3.03125,1.34375,630
631,1695517661847,0.54418945,0.16546631,-0.6963501,-3.859375,8.5625,1.796875,631
632,1695517661887,0.5349121,0.16790771,-0.7276001,0.171875,4.984375,0.90625,632
633,1695517661927,0.548584,0.18011475,-0.8023071,2.109375,1.390625,0.15625,633
634,1695517661970,0.59643555,0.2164917,-0.84747314,-0.6875,0.109375,0.0625,634
635,1695517662009,0.55200195,0.17279053,-0.7715454,-1.90625,1.546875,0.640625,635
636,1695517662068,0.57373047,0.1984253,-0.8423462,-3.640625,5.046875,1.125,636
637,1695517662087,0.5957031,0.12542725,-0.8484497,-7.828125,1.5625,-0.140625,637
638,1695517662126,0.48120117,0.15496826,-0.69976807,3.75,-15.3125,0.390625,638
639,1695517662146,0.6647949,0.024841309,-0.5930786,0.875,-2.65625,0.859375,639
640,1695517662188,0.4946289,0.14959717,-0.6021118,-3.875,4.734375,0.78125,640
641,1695517662226,0.46777344,0.14251709,-0.68707275,-9.5,19.25,0.25,641
642,1695517662269,0.49731445,0.15081787,-0.8362427,-5.625,-1.890625,-1.984375,642
643,1695517662310,0.5541992,0.15667725,-0.8423462,-4.609375,-5.828125,-2.328125,643
644,1695517662348,0.57299805,0.15570068,-0.9092407,-3.703125,-5.15625,-1.96875,644
645,1695517662387,0.5800781,0.14837646,-0.9048462,-3.546875,-1.546875,-1.25,645
646,1695517662427,0.5410156,0.13983154,-0.8477173,-1.90625,1.140625,0.0625,646
647,1695517662466,0.51049805,0.13323975,-0.7739868,-0.75,1.578125,0.359375,647
648,1695517662511,0.5031738,0.12591553,-0.7769165,-0.203125,-0.28125,0.265625,648
649,1695517662549,0.5109863,0.12860107,-0.7710571,-0.390625,-2.1875,0.296875,649
650,1695517662588,0.51464844,0.12689209,-0.77911377,-0.46875,-2.875,-0.09375,650
651,1695517662627,0.54296875,0.13812256,-0.8115845,-2.078125,-2.953125,-0.734375,651
652,1695517662669,0.5600586,0.1395874,-0.8591919,-0.546875,-0.390625,-0.140625,652
653,1695517662747,0.53808594,0.1383667,-0.81500244,2.015625,1.53125,0.8125,653
654,1695517662751,0.5283203,0.12884521,-0.8147583,3.59375,3.046875,1.671875,654
655,1695517662788,0.52246094,0.13323975,-0.85406494,6.078125,0.453125,1.171875,655
656,1695517662827,0.56396484,0.16473389,-0.833313,8.59375,-6.53125,0.546875,656
657,1695517662868,0.54418945,0.16644287,-0.7371216,2.140625,-1.671875,1.25,657
658,1695517662908,0.51220703,0.14276123,-0.7112427,-0.265625,-3.03125,0.859375,658
659,1695517662946,0.5119629,0.13739014,-0.7214966,-0.34375,-1.65625,0.78125,659
660,1695517662987,0.52490234,0.1605835,-0.76885986,-1.21875,-0.75,-0.0625,660
661,1695517663027,0.55688477,0.1671753,-0.8543091,6.328125,-16.296875,-0.671875,661
662,1695517663066,0.52075195,0.12591553,-0.6538696,-0.734375,0.21875,1.03125,662
663,1695517663149,0.5180664,0.13983154,-0.75494385,1.59375,4.9375,2.0625,663
664,1695517663153,0.5168457,0.16156006,-0.72979736,-1.34375,7.96875,1.15625,664
665,1695517663186,0.51660156,0.15887451,-0.8101196,-0.703125,5.296875,0.28125,665
666,1695517663246,0.564209,0.19158936,-0.90167236,2.515625,-1.875,0.609375,666
667,1695517663267,0.54296875,0.17059326,-0.7749634,0.09375,0.59375,0.328125,667
668,1695517663305,0.51831055,0.16497803,-0.78448486,-1.296875,1.5625,-0.109375,668
669,1695517663346,0.41137695,0.09710693,-0.45733643,-0.203125,4.421875,0.21875,669
670,1695517663386,0.4921875,0.16278076,-0.8064575,1.234375,-13.8125,-3.71875,670
671,1695517663426,0.6154785,0.18231201,-0.93878174,-4.671875,-12.09375,-4.28125,671
672,1695517663445,0.6008301,0.17108154,-0.89312744,-0.078125,-9.796875,-2.140625,672
673,1695517663486,0.59521484,0.16888428,-0.8147583,-0.875,-4.234375,-0.890625,673
674,1695517663565,0.5812988,0.15325928,-0.7761841,-5.0625,0.75,-0.6875,674
675,1695517663567,0.5666504,0.14666748,-0.7727661,-6.84375,3.109375,-0.28125,675
676,1695517663605,0.52978516,0.13201904,-0.7554321,-4.34375,3.28125,0.734375,676
677,1695517663647,0.54296875,0.12640381,-0.75982666,-2.890625,1.65625,0.8125,677
678,1695517663685,0.5473633,0.13128662,-0.79400635,-4.15625,1.765625,0.21875,678
679,1695517663726,0.5456543,0.12249756,-0.79693604,-4.1875,1.140625,-0.234375,679
680,1695517663768,0.5461426,0.11932373,-0.80841064,-2.25,0.171875,-0.140625,680
681,1695517663806,0.5498047,0.12371826,-0.8015747,-0.03125,0.21875,0.296875,681
682,1695517663846,0.55493164,0.12860107,-0.81988525,0.671875,0.71875,0.484375,682
683,1695517663888,0.5437012,0.1281128,-0.8147583,1.984375,2.15625,0.90625,683
684,1695517663931,0.5305176,0.12420654,-0.78375244,3.8125,2.96875,1.3125,684
685,1695517663967,0.51416016,0.12591553,-0.7642212,3.375,2.796875,1.296875,685
686,1695517664007,0.5522461,0.15130615,-0.87945557,2.609375,3.515625,1.390625,686
687,1695517664046,0.5214844,0.14031982,-0.79522705,5.4375,-4.359375,0.078125,687
688,1695517664087,0.5053711,0.14813232,-0.7744751,1.40625,-1.640625,0.515625,688
689,1695517664128,0.548584,0.1539917,-0.78619385,1.828125,-1.421875,0.71875,689
690,1695517664167,0.5625,0.10223389,-0.7608032,-0.328125,-2.078125,0.140625,690
691,1695517664207,0.53100586,0.15911865,-0.7852173,0.21875,-0.984375,0.921875,691
692,1695517664249,0.51123047,0.18255615,-0.72052,-0.390625,2.625,1.625,692
693,1695517664287,0.49902344,0.13079834,-0.7637329,0.21875,3.65625,1.328125,693
694,1695517664327,0.5253906,0.14202881,-0.802063,-0.8125,1.671875,0.234375,694
695,1695517664367,0.49780273,0.1305542,-0.7727661,-0.140625,-0.625,0.015625,695
696,1695517664408,0.49389648,0.12249756,-0.7000122,1.96875,-2.4375,-0.171875,696
697,1695517664446,0.5053711,0.14935303,-0.7329712,-0.21875,-3.703125,-0.953125,697
698,1695517664488,0.5258789,0.14471436,-0.80792236,-0.59375,-5.125,-1.5,698
699,1695517664527,0.5629883,0.15301514,-0.85821533,0.9375,-3.953125,-0.46875,699
700,1695517664566,0.5600586,0.16522217,-0.8308716,-1.03125,-1.75,-0.03125,700
701,1695517664608,0.5480957,0.15570068,-0.8154907,-5.1875,0.84375,-0.46875,701
702,1695517664647,0.5361328,0.13372803,-0.80670166,-7.671875,1.234375,-0.59375,702
703,1695517664707,0.5373535,0.1305542,-0.8074341,-6.109375,0.171875,-0.484375,703
704,1695517664728,0.5361328,0.12982178,-0.79693604,-3.40625,-0.46875,-0.171875,704
705,1695517664747,0.5354004,0.1161499,-0.8115845,-2.359375,-0.46875,-0.28125,705
706,1695517664788,0.548584,0.12347412,-0.829895,-0.109375,-0.25,0.15625,706
707,1695517664827,0.54907227,0.12615967,-0.85162354,4.375,1.390625,1.140625,707
708,1695517664866,0.545166,0.13128662,-0.847229,6.40625,4.40625,1.828125,708
709,1695517664907,0.5227051,0.12640381,-0.8386841,6.296875,1.453125,1.390625,709
710,1695517664947,0.5229492,0.14251709,-0.79229736,9.578125,-6.890625,0.453125,710
711,1695517664986,0.5422363,0.13787842,-0.72125244,6.21875,-9.03125,0.421875,711
712,1695517665029,0.5251465,0.16937256,-0.68829346,3.34375,-5.390625,0.234375,712
713,1695517665067,0.49829102,0.15179443,-0.6921997,-1.078125,0.484375,0.40625,713
714,1695517665108,0.54248047,0.1552124,-0.82476807,-1.046875,-0.828125,-0.296875,714
715,1695517665147,0.54296875,0.16497803,-0.71832275,-0.390625,0.109375,0.0,715
716,1695517665209,0.50878906,0.12982178,-0.7144165,1.96875,4.171875,1.390625,716
717,1695517665234,0.48876953,0.13201904,-0.66900635,1.0,1.75,-0.21875,717
718,1695517665267,0.5151367,0.15179443,-0.7546997,-0.140625,-4.625,-1.359375,718
719,1695517665329,0.53881836,0.15667725,-0.8027954,-3.453125,-8.671875,-2.46875,719
720,1695517665347,0.57788086,0.1749878,-0.85723877,-5.8125,-7.703125,-2.75,720
721,1695517665389,0.59350586,0.14959717,-0.8533325,-10.78125,-4.828125,-3.1875,721
722,1695517665429,0.5876465,0.14129639,-0.84259033,-8.4375,-4.28125,-2.515625,722
723,1695517665467,0.564209,0.11956787,-0.77178955,-5.484375,-2.84375,-1.5625,723
724,1695517665506,0.576416,0.121032715,-0.7756958,-4.234375,-1.625,-0.515625,724
725,1695517665568,0.5720215,0.11590576,-0.7776489,-1.765625,-0.34375,0.03125,725
726,1695517665606,0.5708008,0.11419678,-0.7710571,-0.875,-0.015625,0.171875,726
727,1695517665627,0.59106445,0.11541748,-0.81500244,1.203125,1.484375,0.359375,727
728,1695517665668,0.5891113,0.11395264,-0.8291626,7.046875,5.265625,1.9375,728
729,1695517665727,0.55029297,0.11859131,-0.7642212,10.53125,6.8125,3.46875,729
730,1695517665749,0.5324707,0.13641357,-0.75006104,9.359375,6.953125,4.1875,730
731,1695517665787,0.53515625,0.14276123,-0.77130127,5.765625,6.078125,3.078125,731
732,1695517665826,0.5197754,0.15570068,-0.77593994,3.390625,4.0625,1.953125,732
733,1695517665867,0.513916,0.16131592,-0.76275635,1.390625,2.25,1.046875,733
734,1695517665928,0.51171875,0.15179443,-0.75323486,-0.09375,0.421875,0.46875,734
735,1695517665946,0.52319336,0.14837646,-0.7737427,1.140625,-1.3125,0.3125,735
736,1695517665987,0.54003906,0.17718506,-0.9336548,3.03125,-7.03125,-0.5,736
737,1695517666048,0.60253906,0.21038818,-0.8850708,6.125,-20.90625,-1.625,737
738,1695517666067,0.56811523,0.15838623,-0.7263794,6.203125,-14.515625,1.203125,738
739,1695517666086,0.54052734,0.16033936,-0.64263916,4.453125,-7.984375,2.09375,739
740,1695517666127,0.5036621,0.16351318,-0.5606079,0.859375,1.484375,0.96875,740
741,1695517666168,0.49291992,0.16107178,-0.6069946,-11.140625,12.296875,-0.09375,741
742,1695517666207,0.5776367,0.17645264,-0.8049927,1.359375,8.25,0.03125,742
743,1695517666247,0.59594727,0.2140503,-0.8735962,3.484375,-3.8125,0.34375,743
744,1695517666288,0.58935547,0.20452881,-0.79107666,-3.015625,2.875,0.265625,744
745,1695517666326,0.53930664,0.15985107,-0.76934814,-1.359375,0.359375,-0.296875,745
746,1695517666367,0.5366211,0.19647217,-0.7185669,-2.671875,0.28125,-0.953125,746
747,1695517666408,0.47338867,0.12738037,-0.63531494,-5.28125,1.96875,-1.328125,747
748,1695517666447,0.46606445,0.12005615,-0.63165283,1.171875,-3.859375,-1.234375,748
749,1695517666487,0.59155273,0.18353271,-0.87286377,0.0,-8.59375,-2.078125,749
750,1695517666570,0.595459,0.18035889,-0.8291626,-2.984375,-2.953125,-0.828125,750
751,1695517666572,0.6015625,0.17034912,-0.8621216,-7.421875,-0.90625,-0.90625,751
752,1695517666607,0.6147461,0.17059326,-0.8796997,-7.859375,1.953125,-0.9375,752
753,1695517666647,0.5644531,0.14324951,-0.79351807,-4.984375,4.6875,-0.109375,753
754,1695517666686,0.55737305,0.14129639,-0.8230591,-1.1875,5.375,0.75,754
755,1695517666726,0.5192871,0.12786865,-0.7554321,1.375,5.25,1.265625,755
756,1695517666768,0.5202637,0.13446045,-0.77838135,3.34375,3.9375,1.65625,756
757,1695517666807,0.56103516,0.15838623,-0.8677368,0.75,4.5,1.40625,757
758,1695517666846,0.50024414,0.12615967,-0.74468994,3.4375,2.125,1.90625,758
759,1695517666888,0.51171875,0.13739014,-0.7346802,3.875,-0.421875,1.640625,759
760,1695517666927,0.52978516,0.1539917,-0.788147,1.78125,-0.359375,0.5625,760
761,1695517666966,0.5124512,0.14300537,-0.7490845,-0.703125,0.78125,-0.171875,761
762,1695517667010,0.4699707,0.1071167,-0.6951294,2.25,-1.921875,0.109375,762
763,1695517667046,0.47558594,0.14129639,-0.6421509,4.8125,-5.125,0.0,763
764,1695517667085,0.5559082,0.17767334,-0.81329346,-4.28125,-6.96875,-2.734375,764
765,1695517667129,0.6044922,0.17913818,-0.9312134,-3.796875,-4.140625,-1.84375,765
766,1695517667187,0.5769043,0.15545654,-0.8760376,-0.953125,-1.046875,-0.546875,766
767,1695517667227,0.54541016,0.15447998,-0.8098755,-0.8125,1.8125,0.21875,767
768,1695517667247,0.53149414,0.14715576,-0.77545166,-1.296875,3.265625,0.765625,768
769,1695517667285,0.5090332,0.13348389,-0.7293091,-2.671875,2.5625,0.71875,769
770,1695517667326,0.49414062,0.14447021,-0.7671509,-2.921875,0.296875,-0.359375,770
771,1695517667367,0.51831055,0.13372803,-0.78448486,-2.234375,-1.03125,-0.484375,771
772,1695517667387,0.517334,0.13323975,-0.7739868,-0.921875,-1.984375,-0.25,772
773,1695517667427,0.5361328,0.13739014,-0.7984009,-1.453125,-1.9375,-0.34375,773
774,1695517667466,0.55029297,0.14007568,-0.82159424,-1.28125,-1.015625,-0.1875,774
775,1695517667528,0.55249023,0.14764404,-0.8213501,-0.15625,0.390625,0.359375,775
776,1695517667549,0.54418945,0.1539917,-0.8694458,2.3125,-0.5,0.6875,776
777,1695517667588,0.5605469,0.15179443,-0.8389282,-2.28125,3.421875,0.578125,777
778,1695517667627,0.5576172,0.12908936,-0.8303833,-1.359375,1.890625,0.796875,778
779,1695517667667,0.5107422,0.09466553,-0.73150635,0.203125,0.734375,0.234375,779
780,1695517667708,0.5031738,0.11273193,-0.7151489,1.453125,3.703125,1.359375,780
781,1695517667746,0.48413086,0.12689209,-0.7468872,1.3125,0.59375,0.515625,781
782,1695517667787,0.51342773,0.13690186,-0.78912354,1.0,-0.28125,0.53125,782
783,1695517667828,0.5361328,0.14324951,-0.95147705,4.0,-6.9375,-0.21875,783
784,1695517667867,0.5979004,0.18865967,-0.8569946,5.0625,-12.828125,-0.6875,784
785,1695517667907,0.50927734,0.20257568,-0.8057251,5.0,-9.8125,1.46875,785
786,1695517667946,0.51538086,0.15130615,-0.70391846,4.71875,-9.171875,1.015625,786
787,1695517668006,0.52563477,0.121276855,-0.61724854,2.015625,-2.140625,1.359375,787
788,1695517668027,0.51293945,0.14837646,-0.6709595,-1.4375,6.109375,1.265625,788
789,1695517668067,0.5761719,0.18231201,-0.817688,5.625,-8.421875,-0.28125,789
790,1695517668106,0.5004883,0.15667725,-0.6343384,-0.859375,6.671875,1.125,790
791,1695517668166,0.54125977,0.14593506,-0.8064575,-2.203125,10.3125,0.453125,791
792,1695517668187,0.5283203,0.16815186,-0.7595825,-3.1875,6.171875,-0.921875,792
793,1695517668226,0.5673828,0.17547607,-0.98687744,-1.671875,-0.453125,-1.234375,793
794,1695517668268,0.5966797,0.19866943,-0.87628174,2.234375,-7.015625,-0.140625,794
795,1695517668309,0.5070801,0.12957764,-0.69000244,-2.578125,0.109375,0.703125,795
796,1695517668347,0.48046875,0.12615967,-0.72076416,-0.984375,0.921875,-0.140625,796
797,1695517668387,0.4963379,0.13909912,-0.770813,-0.953125,2.25,-0.078125,797
798,1695517668427,0.52319336,0.13812256,-0.7529907,1.328125,-3.21875,-0.171875,798
799,1695517668468,0.50561523,0.13909912,-0.75567627,-1.4375,3.546875,-0.015625,799
800,1695517668509,0.53125,0.15228271,-0.75982666,-2.53125,-1.875,-1.78125,800
801,1695517668549,0.5373535,0.15008545,-0.7998657,-4.90625,-1.875,-2.328125,801
802,1695517668587,0.5498047,0.1437378,-0.8533325,-2.5,-2.609375,-1.328125,802
803,1695517668647,0.53393555,0.13739014,-0.7996216,1.84375,-2.875,0.46875,803
804,1695517668688,0.54907227,0.14569092,-0.82403564,0.171875,-3.109375,-0.421875,804
805,1695517668694,0.5534668,0.14910889,-0.8255005,0.3125,-1.21875,0.078125,805
806,1695517668727,0.560791,0.15374756,-0.8274536,-0.125,2.4375,0.890625,806
807,1695517668810,0.55981445,0.15667725,-0.895813,1.1875,1.46875,0.78125,807
808,1695517668813,0.5744629,0.15545654,-0.83428955,2.78125,-1.546875,0.921875,808
809,1695517668846,0.47509766,0.11029053,-0.6724243,0.1875,-0.734375,1.578125,809
810,1695517668888,0.48095703,0.11517334,-0.7007446,-0.234375,2.75,2.390625,810
811,1695517668927,0.50097656,0.1281128,-0.7683716,1.96875,-7.421875,-0.25,811
812,1695517668966,0.4807129,0.1239624,-0.62506104,-0.359375,4.46875,0.671875,812
813,1695517669006,0.50219727,0.1473999,-0.76275635,0.703125,2.3125,-0.34375,813
814,1695517669048,0.57299805,0.17767334,-0.9048462,0.390625,-2.984375,-1.203125,814
815,1695517669086,0.65625,0.20550537,-1.1055298,3.125,-1.59375,0.640625,815
816,1695517669127,0.5222168,0.15447998,-0.8081665,1.171875,-3.578125,1.265625,816
817,1695517669167,0.52197266,0.116882324,-0.6616821,1.25,-7.65625,1.171875,817
818,1695517669208,0.5148926,0.15594482,-0.6904907,1.546875,-4.765625,-0.453125,818
819,1695517669246,0.5065918,0.13909912,-0.85284424,1.265625,-6.328125,-0.5,819
820,1695517669288,0.52319336,0.13519287,-0.49884033,-1.859375,1.765625,0.71875,820
821,1695517669327,0.48364258,0.13690186,-0.76568604,-3.703125,15.859375,1.71875,821
822,1695517669388,0.5197754,0.13665771,-0.76153564,-5.4375,3.390625,-2.078125,822
823,1695517669407,0.5187988,0.14691162,-0.7654419,-7.8125,-6.859375,-4.390625,823
824,1695517669447,0.60131836,0.15008545,-0.8826294,-6.46875,-10.78125,-3.78125,824
825,1695517669487,0.6125488,0.12884521,-0.88482666,-4.296875,-9.578125,-3.9375,825
826,1695517669530,0.59399414,0.14398193,-0.8755493,-3.90625,-4.9375,-3.140625,826
827,1695517669568,0.5510254,0.10784912,-0.7581177,-2.671875,-2.6875,-1.71875,827
828,1695517669606,0.56762695,0.10662842,-0.77789307,-1.25,-2.109375,-0.46875,828
829,1695517669648,0.58081055,0.11956787,-0.7810669,0.921875,0.640625,1.046875,829
830,1695517669687,0.6015625,0.121520996,-0.8569946,4.484375,3.359375,2.28125,830
831,1695517669726,0.5854492,0.13690186,-0.8323364,7.703125,7.984375,3.984375,831
832,1695517669767,0.5878906,0.14447021,-0.90411377,11.359375,3.15625,3.78125,832
833,1695517669806,0.56591797,0.15594482,-0.79034424,5.734375,2.109375,2.890625,833
834,1695517669847,0.49487305,0.14202881,-0.65802,1.078125,-4.703125,2.078125,834
835,1695517669888,0.5432129,0.15228271,-0.7449341,-0.265625,3.765625,2.265625,835
836,1695517669926,0.49365234,0.12567139,-0.850647,5.71875,-7.09375,1.53125,836
837,1695517669966,0.62646484,0.12640381,-0.6904907,6.578125,0.609375,-3.328125,837
838,1695517669986,0.49829102,0.15179443,-0.675354,-5.78125,8.0625,0.9375,838
839,1695517670026,0.5,0.16644287,-0.7329712,-4.0625,7.84375,0.03125,839
840,1695517670067,0.55688477,0.18817139,-0.93048096,0.171875,2.390625,-0.5,840
841,1695517670107,0.57788086,0.19793701,-0.8213501,1.78125,-4.484375,0.203125,841
842,1695517670148,0.5307617,0.15496826,-0.76885986,0.03125,2.453125,1.125,842
843,1695517670187,0.5588379,0.18695068,-0.82696533,-0.4375,-0.03125,-0.234375,843
844,1695517670227,0.5239258,0.16033936,-0.8064575,-1.3125,-0.4375,-0.4375,844
845,1695517670267,0.52783203,0.15228271,-0.7476196,1.328125,-4.203125,0.03125,845
846,1695517670307,0.49975586,0.15130615,-0.71539307,0.1875,2.140625,0.71875,846
847,1695517670348,0.51708984,0.16229248,-0.74176025,0.421875,2.96875,0.59375,847
848,1695517670389,0.47729492,0.14056396,-0.6543579,-1.953125,4.8125,0.078125,848
849,1695517670429,0.44555664,0.17279053,-0.7202759,-1.328125,-4.890625,-1.703125,849
850,1695517670468,0.5563965,0.16375732,-0.8340454,-3.734375,-11.96875,-3.3125,850
851,1695517670508,0.58862305,0.16693115,-0.88409424,-8.671875,-6.953125,-3.71875,851
852,1695517670566,0.6113281,0.1630249,-0.88409424,-9.578125,-4.8125,-3.578125,852
853,1695517670588,0.5708008,0.12860107,-0.7908325,-5.71875,-1.453125,-1.78125,853
854,1695517670626,0.55688477,0.11663818,-0.7732544,-4.21875,0.1875,-0.5625,854
855,1695517670666,0.55615234,0.11395264,-0.786438,-2.921875,1.65625,0.515625,855
856,1695517670711,0.55981445,0.1149292,-0.80841064,-0.796875,1.859375,0.921875,856
857,1695517670747,0.57128906,0.12249756,-0.83013916,1.34375,3.515625,1.28125,857
858,1695517670787,0.5671387,0.124938965,-0.84088135,4.484375,7.296875,2.15625,858
859,1695517670848,0.52978516,0.1239624,-0.8225708,7.484375,6.359375,3.0625,859
860,1695517670868,0.54833984,0.14959717,-0.8682251,6.25,5.390625,3.0,860
861,1695517670909,0.49194336,0.13641357,-0.83380127,6.609375,-0.15625,1.375,861
862,1695517670967,0.5332031,0.17938232,-0.7630005,8.890625,-17.046875,0.484375,862
863,1695517670987,0.51171875,0.17230225,-0.67803955,5.890625,-11.734375,1.40625,863
864,1695517671046,0.53027344,0.17010498,-0.7312622,3.671875,-7.140625,0.828125,864
865,1695517671088,0.50756836,0.13348389,-0.5964966,-2.984375,1.1875,0.265625,865
866,1695517671106,0.5300293,0.15716553,-0.7341919,-4.3125,8.8125,0.96875,866
867,1695517671166,0.49145508,0.12860107,-0.5557251,-0.34375,3.734375,0.03125,867
868,1695517671186,0.45361328,0.13250732,-0.75079346,-1.890625,8.234375,-1.828125,868
869,1695517671227,0.56274414,0.17718506,-0.84503174,-4.796875,-6.5625,-4.671875,869
870,1695517671268,0.58984375,0.16619873,-0.89923096,-1.765625,-7.984375,-2.984375,870
871,1695517671307,0.6203613,0.16693115,-0.9421997,-0.375,-3.40625,-1.0,871
872,1695517671327,0.6196289,0.17767334,-0.927063,1.625,1.453125,1.078125,872
873,1695517671366,0.53393555,0.14056396,-0.7451782,-0.578125,5.453125,1.765625,873
874,1695517671407,0.5019531,0.12249756,-0.6860962,-0.515625,5.0625,2.234375,874
875,1695517671448,0.4831543,0.11981201,-0.6970825,-1.796875,5.421875,1.71875,875
876,1695517671487,0.4543457,0.10614014,-0.6362915,0.09375,2.359375,1.96875,876
877,1695517671527,0.501709,0.13494873,-0.76763916,-3.4375,-5.4375,-0.140625,877
878,1695517671567,0.55249023,0.12249756,-0.8257446,-8.328125,-8.8125,-2.125,878
879,1695517671607,0.55126953,0.1281128,-0.8389282,-12.828125,-7.5,-2.609375,879
880,1695517671647,0.5986328,0.12298584,-0.8731079,-11.0,-8.109375,-2.5,880
881,1695517671689,0.6147461,0.13372803,-0.88409424,-6.375,-5.015625,-2.703125,881
882,1695517671729,0.59472656,0.10076904,-0.80841064,-0.453125,-0.90625,-1.46875,882
883,1695517671766,0.56469727,0.113220215,-0.8440552,6.015625,4.578125,0.828125,883
884,1695517671808,0.5280762,0.08734131,-0.7473755,9.4375,9.28125,3.265625,884
885,1695517671846,0.52490234,0.10296631,-0.7481079,8.015625,10.3125,4.625,885
886,1695517671887,0.5114746,0.12298584,-0.769104,5.015625,8.9375,4.21875,886
887,1695517671929,0.5107422,0.14935303,-0.8064575,1.4375,6.921875,1.96875,887
888,1695517671968,0.52197266,0.15325928,-0.9585571,2.71875,-2.703125,0.1875,888
889,1695517672006,0.48950195,0.152771,-0.7866821,1.359375,-10.765625,1.015625,889
890,1695517672047,0.52905273,0.13763428,-0.7337036,6.84375,-14.59375,2.84375,890
891,1695517672088,0.5095215,0.1461792,-0.70025635,5.734375,-9.90625,3.265625,891
892,1695517672127,0.46801758,0.124938965,-0.61920166,-4.5625,4.03125,0.8125,892
893,1695517672169,0.5361328,0.14544678,-0.7839966,-4.390625,4.890625,-0.65625,893
894,1695517672208,0.46411133,0.12738037,-0.6655884,-4.6875,13.296875,-0.25,894
895,1695517672246,0.47729492,0.1293335,-0.6880493,-2.71875,1.609375,-2.71875,895
896,1695517672288,0.57373047,0.15863037,-0.90289307,-3.0625,-7.484375,-3.59375,896
897,1695517672327,0.592041,0.15496826,-0.9182739,-2.796875,-3.390625,-2.03125,897
898,1695517672367,0.5805664,0.14422607,-0.8989868,-1.015625,-1.6875,-0.796875,898
899,1695517672408,0.5283203,0.1281128,-0.800354,-2.9375,0.3125,-0.71875,899
900,1695517672447,0.49926758,0.1293335,-0.75982666,-6.015625,-2.296875,-1.015625,900
901,1695517672486,0.5205078,0.11419678,-0.77178955,-7.28125,-5.921875,-1.859375,901
902,1695517672527,0.5449219,0.10101318,-0.770813,-8.15625,-5.796875,-2.015625,902
903,1695517672568,0.55810547,0.09124756,-0.8147583,-6.375,-5.53125,-1.546875,903
904,1695517672628,0.58862305,0.10003662,-0.8430786,-2.0,-2.9375,-0.46875,904
905,1695517672631,0.5727539,0.09173584,-0.7991333,1.015625,0.234375,0.515625,905
906,1695517672666,0.5510254,0.09173584,-0.80010986,3.734375,1.078125,1.203125,906
907,1695517672707,0.5371094,0.09075928,-0.7695923,5.09375,0.5,1.109375,907
908,1695517672749,0.5349121,0.08929443,-0.75323486,3.46875,-0.640625,0.625,908
909,1695517672786,0.54785156,0.10296631,-0.7786255,3.796875,-1.03125,0.703125,909
910,1695517672891,0.57177734,0.12713623,-0.8364868,3.53125,0.40625,1.015625,910
911,1695517672895,0.57666016,0.12615967,-0.83062744,3.03125,3.421875,1.828125,911
912,1695517672906,0.5554199,0.117370605,-0.81329346,2.03125,8.15625,2.828125,912
913,1695517672948,0.5175781,0.11810303,-0.77056885,2.328125,5.953125,2.0625,913
914,1695517673008,0.5109863,0.13226318,-0.8423462,2.46875,3.09375,1.21875,914
915,1695517673026,0.5197754,0.13446045,-0.91363525,5.0,-5.71875,0.0625,915
916,1695517673087,0.5708008,0.14813232,-0.7896118,5.359375,-7.8125,1.46875,916
917,1695517673109,0.50512695,0.11151123,-0.6387329,1.734375,-4.28125,1.34375,917
918,1695517673166,0.51220703,0.14031982,-0.7854614,1.734375,3.53125,1.578125,918
919,1695517673187,0.5209961,0.14300537,-0.74835205,-1.328125,2.6875,0.0,919
920,1695517673227,0.5361328,0.15985107,-0.8381958,0.0625,1.0625,0.703125,920
921,1695517673266,0.53466797,0.15740967,-0.7463989,0.1875,-3.9375,0.0,921
922,1695517673306,0.49438477,0.12054443,-0.7139282,1.09375,2.25,0.6875,922
923,1695517673347,0.5024414,0.13006592,-0.7305298,1.5625,0.9375,-0.015625,923
924,1695517673385,0.53149414,0.15252686,-0.8088989,2.0,-0.6875,-0.6875,924
925,1695517673427,0.60546875,0.18963623,-0.98931885,1.875,-3.84375,-0.125,925
926,1695517673467,0.5666504,0.1486206,-0.77716064,-1.359375,-0.59375,0.4375,926
927,1695517673506,0.5551758,0.15106201,-0.85528564,-0.078125,2.3125,1.78125,927
928,1695517673547,0.5354004,0.152771,-0.81744385,0.34375,1.5625,1.359375,928
