,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695522333436,0.38745117,-0.95977783,-0.31500244,-3.8125,-20.5625,4.34375,603
604,1695522333484,0.2680664,-0.9092407,-0.08746338,-16.984375,-20.921875,-5.109375,604
605,1695522333514,0.2578125,-0.88946533,-0.42510986,28.421875,-9.453125,-0.46875,605
606,1695522333556,0.3955078,-0.6416626,-0.1182251,-41.296875,-12.953125,-0.03125,606
607,1695522333602,0.41455078,-0.74786377,-0.16070557,42.234375,-13.140625,-0.0625,607
608,1695522333631,0.3527832,-0.9898071,-0.30230713,8.453125,-14.703125,1.734375,608
609,1695522333676,0.42407227,-0.9741821,-0.22711182,-14.15625,-10.953125,-6.265625,609
610,1695522333707,0.45776367,-0.80914307,-0.18902588,-5.03125,-11.625,-3.6875,610
611,1695522333757,0.37719727,-0.97613525,-0.17852783,12.3125,-10.796875,2.03125,611
612,1695522333795,0.3137207,-1.0188599,-0.2559204,6.796875,-10.390625,-1.578125,612
613,1695522333826,0.3947754,-0.83917236,-0.23297119,-12.828125,-6.234375,-2.40625,613
614,1695522333870,0.4189453,-0.6987915,-0.11114502,-2.40625,-7.609375,0.96875,614
615,1695522333915,0.37573242,-0.8081665,-0.21173096,21.109375,-12.171875,2.65625,615
616,1695522333947,0.37182617,-0.9158325,-0.19488525,-1.828125,-9.109375,-2.40625,616
617,1695522333991,0.40356445,-0.8196411,-0.16021729,3.265625,-10.0,-3.25,617
618,1695522334020,0.40625,-0.8179321,-0.15118408,-1.953125,-9.375,-0.625,618
619,1695522334067,0.3408203,-0.8796997,-0.16558838,15.71875,-8.421875,0.375,619
620,1695522334111,0.31054688,-0.9734497,-0.21734619,3.390625,-1.96875,-4.40625,620
621,1695522334141,0.34887695,-0.84503174,-0.13726807,-4.546875,-1.265625,-2.328125,621
622,1695522334186,0.35742188,-0.83795166,-0.17486572,10.3125,2.40625,-2.5625,622
623,1695522334231,0.31103516,-0.8682251,-0.15875244,2.4375,3.34375,-0.71875,623
624,1695522334261,0.33789062,-0.8543091,-0.20440674,3.921875,9.515625,-0.234375,624
625,1695522334306,0.3569336,-0.7288208,-0.25201416,6.65625,4.984375,-0.46875,625
626,1695522334351,0.4482422,-0.7805786,-0.3106079,2.65625,0.734375,1.6875,626
627,1695522334382,0.34814453,-0.94903564,-0.29888916,1.84375,1.8125,1.515625,627
628,1695522334427,0.3017578,-1.0134888,-0.3340454,-3.09375,5.3125,-1.28125,628
629,1695522334456,0.4033203,-0.87091064,-0.32403564,-14.734375,5.515625,-1.671875,629
630,1695522334500,0.4206543,-0.8272095,-0.29742432,7.84375,0.46875,-1.78125,630
631,1695522334546,0.3400879,-0.93170166,-0.36871338,9.890625,0.90625,-3.25,631
632,1695522334575,0.2746582,-0.92803955,-0.2642212,1.140625,-1.53125,-4.640625,632
633,1695522334620,0.27807617,-0.9011841,-0.35479736,1.125,1.15625,-2.328125,633
634,1695522334696,0.31054688,-0.84454346,-0.30548096,-8.0,0.359375,0.796875,634
635,1695522334698,0.3334961,-0.93951416,-0.33892822,12.8125,1.359375,4.53125,635
636,1695522334740,0.31298828,-0.90948486,-0.33062744,-3.28125,5.046875,0.25,636
637,1695522334814,0.25756836,-0.71710205,-0.2630005,-1.546875,2.75,-0.90625,637
638,1695522334817,0.2824707,-0.7151489,-0.29718018,11.984375,-0.59375,3.125,638
639,1695522334860,0.3022461,-0.79693604,-0.3213501,10.640625,-3.84375,6.25,639
640,1695522334890,0.3022461,-0.82696533,-0.33746338,7.609375,-7.375,-0.546875,640
641,1695522334935,0.2529297,-0.848938,-0.3711548,2.703125,-13.015625,-4.5,641
642,1695522334980,0.37963867,-0.93756104,-0.37677002,8.390625,-15.328125,3.40625,642
643,1695522335011,0.49682617,-1.0982056,-0.2756958,-10.734375,-8.328125,1.6875,643
644,1695522335055,0.1381836,-0.84698486,-0.14337158,-6.15625,-11.203125,-7.375,644
645,1695522335084,0.28735352,-0.8599243,-0.4751587,10.796875,-0.984375,14.140625,645
646,1695522335130,0.5654297,-0.6445923,-0.20880127,-31.921875,-1.8125,2.59375,646
647,1695522335175,0.51538086,-0.7268677,-0.19610596,28.625,-7.90625,-14.25,647
648,1695522335206,0.26660156,-0.87384033,-0.25250244,12.609375,-9.75,-1.109375,648
649,1695522335251,0.27172852,-0.94732666,-0.3616333,11.109375,-8.4375,4.1875,649
650,1695522335296,0.5437012,-0.8394165,-0.26861572,-36.40625,-6.0625,0.109375,650
651,1695522335325,0.5336914,-0.8101196,-0.10357666,13.34375,-7.625,-0.875,651
652,1695522335371,0.27929688,-0.9944458,-0.4048462,24.84375,-6.203125,-0.96875,652
653,1695522335401,0.36035156,-0.84381104,-0.25811768,-27.6875,-4.5625,5.03125,653
654,1695522335445,0.4855957,-0.72735596,-0.19488525,0.984375,-3.265625,1.25,654
655,1695522335491,0.45629883,-0.71832275,-0.1987915,3.296875,-6.109375,1.3125,655
656,1695522335523,0.40063477,-0.803772,-0.24176025,17.953125,-5.4375,2.75,656
657,1695522335565,0.37768555,-0.8665161,-0.27008057,-4.953125,-3.796875,0.390625,657
658,1695522335612,0.4025879,-0.8242798,-0.18145752,-2.28125,-2.75,2.3125,658
659,1695522335641,0.39233398,-0.90167236,-0.20562744,5.453125,2.75,-1.671875,659
660,1695522335685,0.35620117,-0.847229,-0.19244385,-14.484375,4.828125,-0.90625,660
661,1695522335715,0.4543457,-0.84552,-0.31988525,18.765625,-0.859375,5.03125,661
662,1695522335762,0.60302734,-0.8772583,-0.27008057,-15.953125,5.3125,-3.21875,662
663,1695522335806,0.26293945,-0.77716064,-0.18560791,4.765625,-0.46875,-16.3125,663
664,1695522335835,0.24633789,-0.835022,-0.3147583,-4.5,5.078125,-3.78125,664
665,1695522335881,0.29589844,-0.73150635,-0.30743408,-14.90625,5.09375,-0.71875,665
666,1695522335926,0.47753906,-0.88409424,-0.31622314,0.984375,6.4375,3.46875,666
667,1695522335957,0.3708496,-1.031311,-0.37628174,4.09375,3.015625,-5.140625,667
668,1695522336003,0.35473633,-0.9121704,-0.3291626,-11.296875,5.0625,-2.96875,668
669,1695522336032,0.36987305,-0.84210205,-0.22393799,6.21875,1.0625,-1.203125,669
670,1695522336075,0.3215332,-0.8899536,-0.3867798,12.15625,1.671875,0.234375,670
671,1695522336122,0.2524414,-0.81256104,-0.3081665,-2.703125,2.875,1.3125,671
672,1695522336152,0.35546875,-0.82354736,-0.35455322,5.5,3.078125,5.3125,672
673,1695522336195,0.34472656,-0.7817993,-0.31207275,0.46875,1.625,2.859375,673
674,1695522336241,0.31835938,-0.8328247,-0.36553955,14.234375,-0.015625,5.640625,674
675,1695522336271,0.3840332,-0.8496704,-0.35650635,-3.59375,-2.890625,4.125,675
676,1695522336315,0.32495117,-0.7954712,-0.28546143,0.546875,-6.046875,1.484375,676
677,1695522336346,0.33129883,-0.82281494,-0.40093994,7.3125,-6.375,0.03125,677
678,1695522336392,0.33642578,-0.85943604,-0.29644775,-5.3125,-12.09375,-1.5625,678
679,1695522336435,0.4362793,-0.9182739,-0.3731079,6.4375,-10.03125,1.46875,679
680,1695522336466,0.22485352,-0.81622314,-0.14093018,-23.734375,-9.625,-3.015625,680
681,1695522336511,0.38378906,-0.9155884,-0.44244385,32.765625,0.015625,8.53125,681
682,1695522336555,0.5229492,-0.77423096,-0.15093994,-42.671875,-3.78125,-3.625,682
683,1695522336586,0.42407227,-0.815979,-0.2774048,31.921875,-7.40625,-10.625,683
684,1695522336632,0.30297852,-0.88848877,-0.27618408,-7.5,-2.171875,2.875,684
685,1695522336661,0.40454102,-0.9031372,-0.25201416,5.625,-2.296875,-1.203125,685
686,1695522336705,0.50634766,-0.7581177,-0.3237915,-15.234375,-3.796875,-2.421875,686
687,1695522336752,0.51000977,-0.71588135,-0.17462158,1.53125,-4.96875,3.09375,687
688,1695522336782,0.3791504,-0.940979,-0.28961182,26.140625,-8.03125,-1.59375,688
689,1695522336826,0.34179688,-0.942688,-0.27716064,-17.578125,-4.140625,-5.21875,689
690,1695522336870,0.39941406,-0.75177,-0.1729126,-5.53125,-0.96875,2.75,690
691,1695522336900,0.41137695,-0.7908325,-0.22149658,8.34375,-2.859375,3.796875,691
692,1695522336947,0.46826172,-0.8406372,-0.2913208,5.546875,-1.5,2.296875,692
693,1695522336975,0.42211914,-0.7998657,-0.20562744,0.9375,-4.65625,1.34375,693
694,1695522337020,0.40820312,-0.8201294,-0.22686768,10.140625,-4.171875,1.59375,694
695,1695522337066,0.33203125,-0.8452759,-0.1795044,-5.0625,-0.140625,-0.53125,695
696,1695522337095,0.30322266,-0.8340454,-0.1729126,0.5,5.078125,0.625,696
697,1695522337141,0.27124023,-0.80670166,-0.17047119,-16.1875,13.5625,-4.421875,697
698,1695522337186,0.3083496,-0.7815552,-0.43145752,29.65625,1.65625,6.140625,698
699,1695522337217,0.84594727,-0.9385376,-0.34747314,-21.75,8.484375,13.84375,699
700,1695522337260,0.30908203,-0.8052368,-0.27398682,14.25,-4.0,-23.21875,700
701,1695522337305,0.19262695,-1.0811157,-0.41534424,5.078125,5.21875,-0.25,701
702,1695522337336,0.3400879,-0.75372314,-0.32696533,-31.4375,10.015625,5.90625,702
703,1695522337381,0.55078125,-0.65093994,-0.32208252,10.421875,3.53125,6.9375,703
704,1695522337411,0.39672852,-0.89556885,-0.38311768,11.6875,1.625,-9.4375,704
705,1695522337455,0.29345703,-0.9439087,-0.31500244,-3.015625,2.4375,-2.75,705
706,1695522337501,0.3227539,-0.82891846,-0.35528564,-5.6875,0.578125,-0.9375,706
707,1695522337532,0.3474121,-0.8135376,-0.3743286,-6.40625,4.984375,3.046875,707
708,1695522337576,0.3408203,-0.8369751,-0.2883911,-0.640625,3.015625,3.421875,708
709,1695522337621,0.32470703,-0.84576416,-0.362854,3.1875,3.453125,1.03125,709
710,1695522337652,0.33666992,-0.8152466,-0.29840088,-4.71875,2.859375,-1.171875,710
711,1695522337697,0.2993164,-0.8284302,-0.32818604,5.828125,2.875,1.21875,711
712,1695522337726,0.32299805,-0.8423462,-0.3262329,1.03125,0.78125,1.390625,712
713,1695522337771,0.3293457,-0.8543091,-0.3352661,4.6875,-2.03125,-1.703125,713
714,1695522337832,0.30200195,-0.8604126,-0.33917236,-3.0,-5.328125,-1.640625,714
715,1695522337846,0.33740234,-0.8464966,-0.31304932,-0.796875,-11.265625,-2.296875,715
716,1695522337891,0.32592773,-0.84576416,-0.33648682,-2.40625,-14.265625,-6.234375,716
717,1695522337966,0.4033203,-0.9585571,-0.25372314,-11.546875,-7.640625,7.15625,717
718,1695522337969,0.21679688,-0.8291626,-0.24957275,16.796875,-9.734375,4.9375,718
719,1695522338011,0.4777832,-0.8640747,-0.43096924,-17.03125,-3.59375,3.875,719
720,1695522338040,0.5344238,-0.63531494,-0.11798096,-5.75,-14.109375,-9.09375,720
721,1695522338085,0.44604492,-0.8526001,-0.34088135,29.8125,-14.390625,-0.84375,721
722,1695522338133,0.26391602,-0.97857666,-0.19927979,-3.859375,-12.59375,-0.28125,722
723,1695522338162,0.39526367,-1.0105591,-0.3237915,-5.8125,-3.78125,3.921875,723
724,1695522338205,0.49536133,-0.71832275,-0.1729126,-35.765625,-2.359375,1.40625,724
725,1695522338251,0.4777832,-0.7883911,-0.13848877,20.25,-3.875,8.765625,725
726,1695522338280,0.38891602,-0.9273071,-0.26348877,3.515625,-5.515625,3.828125,726
727,1695522338327,0.4020996,-0.8040161,-0.22515869,-10.6875,-2.1875,0.875,727
728,1695522338355,0.45458984,-0.73443604,-0.14483643,-3.46875,-1.40625,5.3125,728
729,1695522338402,0.4350586,-0.8135376,-0.17706299,9.484375,-1.6875,2.4375,729
730,1695522338445,0.4074707,-0.8953247,-0.22418213,0.234375,-0.5,0.6875,730
731,1695522338475,0.46313477,-0.8418579,-0.14776611,-7.515625,2.4375,0.265625,731
732,1695522338522,0.40795898,-0.85162354,-0.18609619,5.6875,1.515625,-2.515625,732
733,1695522338564,0.42651367,-0.84869385,-0.20587158,-5.640625,5.8125,-2.4375,733
734,1695522338595,0.41259766,-0.8074341,-0.1428833,-2.078125,7.546875,-3.046875,734
735,1695522338643,0.38012695,-0.81427,-0.2156372,3.5,6.09375,-2.234375,735
736,1695522338671,0.48266602,-0.8545532,-0.2300415,-4.0,7.765625,1.609375,736
737,1695522338714,0.4741211,-0.80963135,-0.19952393,-1.140625,3.359375,-5.046875,737
738,1695522338762,0.37963867,-0.7954712,-0.29815674,-4.5625,5.8125,-8.71875,738
739,1695522338790,0.27368164,-0.7996216,-0.21148682,0.328125,5.15625,-2.15625,739
740,1695522338835,0.32226562,-0.91851807,-0.37994385,1.390625,8.984375,3.40625,740
741,1695522338895,0.42138672,-0.7979126,-0.2276001,-19.28125,7.609375,-6.421875,741
742,1695522338910,0.42016602,-0.84332275,-0.29840088,12.71875,1.015625,-4.765625,742
743,1695522338956,0.31860352,-0.99884033,-0.3411255,-0.359375,0.375,-2.28125,743
744,1695522338988,0.32617188,-1.0254517,-0.3394165,2.71875,1.109375,-2.484375,744
745,1695522339031,0.32763672,-0.9307251,-0.28936768,-8.984375,4.265625,-2.984375,745
746,1695522339077,0.27294922,-0.83966064,-0.28619385,8.53125,3.4375,2.359375,746
747,1695522339108,0.3166504,-0.8081665,-0.31549072,0.578125,5.15625,3.5625,747
748,1695522339151,0.30566406,-0.8086548,-0.29180908,8.53125,3.96875,2.390625,748
749,1695522339195,0.3010254,-0.84161377,-0.36309814,4.4375,2.84375,4.78125,749
750,1695522339226,0.32666016,-0.8064575,-0.28692627,-4.03125,-0.5625,1.15625,750
751,1695522339271,0.35083008,-0.7974243,-0.3135376,5.8125,-6.125,-0.59375,751
752,1695522339301,0.36645508,-0.7659302,-0.29107666,-5.859375,-12.671875,-1.65625,752
753,1695522339349,0.40478516,-0.87701416,-0.25543213,-2.75,-2.609375,2.0625,753
754,1695522339391,0.23071289,-0.89434814,-0.25128174,25.03125,-10.125,3.609375,754
755,1695522339421,0.48608398,-1.0838013,-0.378479,-19.265625,0.9375,7.96875,755
756,1695522339467,0.44995117,-0.7588501,-0.19415283,0.0625,-6.984375,-14.21875,756
757,1695522339512,0.38256836,-0.7029419,-0.28912354,-1.125,-4.890625,-6.078125,757
758,1695522339541,0.37304688,-0.8513794,-0.14215088,19.296875,-7.515625,7.1875,758
759,1695522339586,0.44506836,-1.0840454,-0.37091064,9.671875,-7.953125,1.40625,759
760,1695522339617,0.45410156,-0.80841064,-0.255188,-36.390625,-3.96875,-6.703125,760
761,1695522339661,0.42382812,-0.7463989,-0.11090088,9.890625,-8.5,-1.046875,761
762,1695522339706,0.32714844,-0.9326782,-0.25616455,12.90625,-8.78125,1.21875,762
763,1695522339735,0.32055664,-0.9026489,-0.23858643,-9.8125,-3.609375,1.171875,763
764,1695522339797,0.4020996,-0.7647095,-0.13726807,-8.03125,-0.59375,0.171875,764
765,1695522339827,0.35229492,-0.7554321,-0.17242432,6.84375,-0.59375,-0.328125,765
766,1695522339856,0.38720703,-0.84161377,-0.20318604,8.625,1.140625,2.078125,766
767,1695522339900,0.35498047,-0.88775635,-0.117492676,-4.53125,2.40625,-2.9375,767
768,1695522339946,0.28564453,-0.8652954,-0.206604,-0.09375,10.6875,-5.5625,768
769,1695522339976,0.23706055,-0.8374634,-0.21661377,-1.078125,11.640625,-2.59375,769
770,1695522340022,0.5041504,-0.96832275,-0.40460205,20.921875,7.484375,10.859375,770
771,1695522340051,0.5378418,-0.94415283,-0.21807861,-19.40625,5.078125,-11.171875,771
772,1695522340095,0.20898438,-0.80548096,-0.32720947,8.125,2.546875,-15.484375,772
773,1695522340141,0.24584961,-0.83795166,-0.33648682,-4.453125,3.921875,9.703125,773
774,1695522340171,0.39575195,-0.78912354,-0.32305908,-3.328125,3.640625,9.921875,774
775,1695522340216,0.44506836,-0.878479,-0.3171997,1.390625,2.28125,-6.15625,775
776,1695522340262,0.23095703,-0.8731079,-0.3711548,4.546875,1.1875,-3.03125,776
777,1695522340292,0.27783203,-0.8809204,-0.34576416,-1.453125,4.140625,5.828125,777
778,1695522340338,0.35791016,-0.90338135,-0.33624268,4.1875,3.34375,-1.3125,778
779,1695522340367,0.31762695,-0.89190674,-0.32476807,-3.90625,2.78125,-1.828125,779
780,1695522340414,0.24536133,-0.81866455,-0.32598877,2.65625,2.375,1.78125,780
781,1695522340456,0.28857422,-0.82403564,-0.32940674,1.71875,2.5,2.96875,781
782,1695522340485,0.31835938,-0.8242798,-0.32061768,0.0625,-0.484375,2.015625,782
783,1695522340531,0.2993164,-0.819397,-0.378479,8.34375,-5.40625,-1.484375,783
784,1695522340575,0.29516602,-0.8140259,-0.34014893,-6.359375,-10.53125,-5.203125,784
785,1695522340605,0.33691406,-0.8755493,-0.35528564,10.171875,-12.5625,-2.203125,785
786,1695522340651,0.33569336,-0.98516846,-0.20611572,-22.890625,-3.71875,2.140625,786
787,1695522340681,0.2668457,-0.7979126,-0.31085205,27.5,-8.828125,4.0,787
788,1695522340725,0.4970703,-0.8106079,-0.32061768,-30.296875,-5.734375,5.515625,788
789,1695522340771,0.49780273,-0.70391846,-0.19146729,22.734375,-13.359375,-3.390625,789
790,1695522340802,0.36694336,-0.92926025,-0.3262329,10.453125,-10.3125,-0.625,790
791,1695522340846,0.30419922,-0.9380493,-0.21685791,-2.671875,-7.0,2.59375,791
792,1695522340892,0.41748047,-0.892395,-0.3045044,-5.703125,-6.703125,4.0625,792
793,1695522340922,0.45776367,-0.81427,-0.17999268,-10.09375,-4.546875,2.4375,793
794,1695522340966,0.35888672,-0.91412354,-0.24346924,15.328125,-1.703125,-0.375,794
795,1695522340997,0.37963867,-0.8677368,-0.26055908,-13.171875,0.0,2.96875,795
796,1695522341043,0.46850586,-0.7581177,-0.17828369,-2.375,-1.78125,2.796875,796
797,1695522341086,0.45117188,-0.8088989,-0.2300415,3.21875,-3.140625,4.421875,797
798,1695522341115,0.40600586,-0.83184814,-0.20587158,-1.203125,-3.421875,-0.671875,798
799,1695522341161,0.35083008,-0.8045044,-0.22149658,1.25,0.515625,-0.25,799
800,1695522341205,0.3696289,-0.7905884,-0.18804932,-3.828125,0.65625,2.921875,800
801,1695522341235,0.3947754,-0.8855591,-0.15704346,2.125,4.34375,-0.296875,801
802,1695522341281,0.2927246,-0.9072876,-0.16485596,-3.921875,10.421875,-5.640625,802
803,1695522341311,0.3190918,-0.79644775,-0.31207275,3.671875,7.203125,-0.6875,803
804,1695522341356,0.6801758,-0.8428345,-0.30377197,-0.359375,8.953125,7.203125,804
805,1695522341404,0.3557129,-0.8352661,-0.23370361,-6.96875,-2.328125,-20.9375,805
806,1695522341436,0.18261719,-0.91729736,-0.35968018,0.546875,2.671875,-1.34375,806
807,1695522341478,0.30078125,-0.83795166,-0.32696533,-22.40625,2.796875,8.859375,807
808,1695522341524,0.48876953,-0.8311157,-0.2654419,-6.734375,2.0625,1.8125,808
809,1695522341554,0.37475586,-1.0066528,-0.30718994,7.484375,-1.359375,-7.15625,809
810,1695522341595,0.2084961,-0.91851807,-0.29840088,-5.28125,1.734375,-1.25,810
811,1695522341627,0.328125,-0.8711548,-0.26470947,-0.328125,3.8125,1.4375,811
812,1695522341671,0.33618164,-0.85528564,-0.2810669,6.640625,3.34375,-1.09375,812
813,1695522341715,0.28564453,-0.87677,-0.30743408,1.09375,5.140625,0.578125,813
814,1695522341749,0.2800293,-0.8262329,-0.27227783,-2.546875,3.8125,-0.140625,814
815,1695522341792,0.32885742,-0.81622314,-0.31500244,2.078125,5.65625,3.375,815
816,1695522341836,0.32958984,-0.8074341,-0.2769165,3.25,2.015625,3.609375,816
817,1695522341869,0.29418945,-0.8377075,-0.3057251,5.40625,-0.65625,1.046875,817
818,1695522341912,0.31835938,-0.848938,-0.3135376,-2.03125,-4.703125,3.03125,818
819,1695522341943,0.38964844,-0.87384033,-0.30377197,0.71875,-7.796875,4.984375,819
820,1695522341986,0.35595703,-0.94732666,-0.24615479,-0.96875,-6.609375,2.609375,820
821,1695522342032,0.32177734,-0.9314575,-0.3118286,10.40625,-4.765625,2.71875,821
822,1695522342061,0.38305664,-0.8574829,-0.22564697,-21.359375,0.484375,2.578125,822
823,1695522342107,0.3635254,-0.69732666,-0.1362915,4.890625,-2.265625,-2.390625,823
824,1695522342153,0.36035156,-0.7822876,-0.27227783,3.921875,-0.625,6.046875,824
825,1695522342181,0.4440918,-0.8452759,-0.23443604,4.5,-1.234375,2.390625,825
826,1695522342228,0.4555664,-0.90802,-0.2432251,-4.390625,-3.171875,-5.421875,826
827,1695522342256,0.43676758,-0.88897705,-0.22198486,1.78125,-4.984375,-1.734375,827
828,1695522342301,0.43725586,-0.9873657,-0.22930908,5.890625,-3.53125,4.21875,828
829,1695522342347,0.41918945,-1.0010376,-0.25079346,-1.40625,-2.8125,0.34375,829
830,1695522342377,0.4182129,-0.84503174,-0.27764893,-4.921875,-0.03125,1.859375,830
831,1695522342421,0.35888672,-0.73565674,-0.1572876,-5.59375,-4.0625,0.78125,831
832,1695522342467,0.4091797,-0.80352783,-0.2041626,14.09375,-4.859375,5.203125,832
833,1695522342496,0.4206543,-0.81256104,-0.17730713,-6.59375,-3.578125,1.25,833
834,1695522342541,0.36767578,-0.78326416,-0.19903564,6.53125,-0.796875,1.109375,834
835,1695522342571,0.34326172,-0.81329346,-0.21246338,1.21875,1.921875,0.78125,835
836,1695522342615,0.328125,-0.83551025,-0.16070557,-1.78125,6.78125,1.109375,836
837,1695522342662,0.38378906,-0.83917236,-0.20123291,2.578125,11.296875,1.109375,837
838,1695522342692,0.38452148,-0.78790283,-0.18121338,-2.671875,10.328125,0.15625,838
839,1695522342736,0.53222656,-0.8977661,-0.37701416,30.484375,8.0,7.359375,839
840,1695522342781,0.4658203,-0.8911743,-0.24786377,-20.53125,6.828125,-12.296875,840
841,1695522342811,0.23388672,-0.81427,-0.30352783,10.171875,5.75,-7.21875,841
842,1695522342874,0.3942871,-0.91119385,-0.27374268,-16.046875,7.421875,2.875,842
843,1695522342901,0.31201172,-0.8123169,-0.2835083,2.09375,7.4375,-2.984375,843
844,1695522342931,0.39208984,-0.8418579,-0.39996338,-7.15625,5.078125,-3.6875,844
845,1695522342977,0.37158203,-0.8447876,-0.33111572,-6.671875,3.78125,-2.65625,845
846,1695522343006,0.34204102,-0.93756104,-0.3694458,2.96875,2.171875,-1.796875,846
847,1695522343051,0.3581543,-0.96710205,-0.32574463,-1.9375,-0.03125,0.046875,847
848,1695522343096,0.3293457,-0.8916626,-0.32330322,-4.703125,0.3125,-0.40625,848
849,1695522343125,0.26708984,-0.80133057,-0.2835083,2.328125,0.984375,3.765625,849
850,1695522343186,0.29516602,-0.8147583,-0.34283447,9.734375,0.890625,3.90625,850
851,1695522343215,0.32983398,-0.7974243,-0.35992432,4.578125,-0.03125,4.75,851
852,1695522343247,0.33276367,-0.82476807,-0.35577393,2.109375,-0.5625,4.671875,852
853,1695522343291,0.3154297,-0.80474854,-0.3291626,0.078125,-3.140625,-0.953125,853
854,1695522343321,0.3400879,-0.7876587,-0.33258057,2.375,-7.375,1.984375,854
855,1695522343365,0.31298828,-0.7600708,-0.30914307,-2.734375,-10.34375,-2.25,855
856,1695522343412,0.42236328,-0.925354,-0.4024048,9.5,-8.296875,8.265625,856
857,1695522343442,0.35327148,-0.8804321,-0.18218994,-18.234375,-2.828125,-1.15625,857
858,1695522343486,0.20922852,-0.8665161,-0.44854736,24.109375,-2.46875,-1.828125,858
859,1695522343532,0.60302734,-0.80352783,-0.30059814,-26.359375,-2.59375,7.34375,859
860,1695522343560,0.4008789,-0.83306885,-0.2468872,24.0625,-7.140625,-7.578125,860
861,1695522343604,0.3227539,-0.8291626,-0.35577393,-4.109375,-5.390625,-5.625,861
862,1695522343634,0.43164062,-0.7654419,-0.21636963,-1.171875,-7.828125,0.625,862
863,1695522343682,0.47924805,-0.81036377,-0.26055908,1.859375,-8.078125,1.65625,863
864,1695522343724,0.40893555,-0.94537354,-0.25128174,-0.34375,-5.421875,-1.984375,864
865,1695522343755,0.3347168,-0.97662354,-0.24591064,-11.5625,-3.484375,-1.328125,865
866,1695522343809,0.4165039,-0.86724854,-0.24005127,-8.734375,0.171875,2.390625,866
867,1695522343845,0.44067383,-0.81744385,-0.18829346,-5.203125,-0.9375,-0.921875,867
868,1695522343875,0.4165039,-0.8377075,-0.16949463,0.515625,-3.71875,-1.46875,868
869,1695522343922,0.38061523,-0.829895,-0.23297119,3.203125,-3.625,-1.84375,869
870,1695522343950,0.3762207,-0.8106079,-0.19390869,-7.609375,-3.921875,-0.375,870
871,1695522343996,0.38671875,-0.8218384,-0.1675415,1.46875,-4.9375,2.515625,871
872,1695522344039,0.37329102,-0.8569946,-0.17218018,-1.90625,-3.140625,0.78125,872
873,1695522344071,0.32177734,-0.8428345,-0.17877197,-2.953125,0.9375,-0.59375,873
874,1695522344115,0.35375977,-0.8311157,-0.14849854,-3.671875,6.625,-0.125,874
875,1695522344161,0.2849121,-0.82476807,-0.16485596,0.046875,8.15625,-3.84375,875
876,1695522344191,0.51660156,-0.9048462,-0.3399048,16.359375,5.15625,7.1875,876
877,1695522344252,0.48461914,-0.9024048,-0.11602783,-14.546875,7.9375,-7.5625,877
878,1695522344266,0.17114258,-0.8701782,-0.27301025,15.09375,5.75,-11.296875,878
879,1695522344311,0.30151367,-0.9194946,-0.27178955,-12.53125,12.375,8.953125,879
880,1695522344355,0.42651367,-0.81085205,-0.33306885,1.140625,10.578125,4.171875,880
881,1695522344386,0.5258789,-0.8513794,-0.30523682,-3.515625,5.734375,-3.0625,881
882,1695522344431,0.35766602,-0.86187744,-0.29327393,5.09375,1.796875,-6.1875,882
883,1695522344475,0.28466797,-0.8792114,-0.32476807,3.078125,1.59375,-3.390625,883
884,1695522344505,0.33154297,-0.88897705,-0.35333252,-2.921875,0.375,0.03125,884
885,1695522344551,0.31518555,-0.8772583,-0.29595947,-3.96875,1.765625,-2.734375,885
886,1695522344581,0.26367188,-0.8843384,-0.31134033,2.796875,2.5625,-2.515625,886
887,1695522344627,0.3076172,-0.85040283,-0.31988525,-2.453125,5.109375,-0.734375,887
888,1695522344671,0.31591797,-0.83673096,-0.2732544,3.109375,5.109375,-0.34375,888
889,1695522344699,0.3071289,-0.864563,-0.32525635,5.140625,4.53125,1.09375,889
890,1695522344746,0.29248047,-0.8369751,-0.3435669,6.671875,6.34375,0.734375,890
891,1695522344791,0.29663086,-0.79766846,-0.31988525,0.1875,2.953125,1.484375,891
892,1695522344820,0.31030273,-0.82110596,-0.3110962,13.59375,-0.546875,1.640625,892
893,1695522344864,0.32299805,-0.8320923,-0.35455322,4.296875,-4.53125,1.25,893
894,1695522344895,0.2746582,-0.84454346,-0.32647705,3.21875,-10.75,-2.984375,894
895,1695522344940,0.34936523,-0.89727783,-0.3657837,4.875,-17.25,-0.96875,895
896,1695522344985,0.35913086,-0.9273071,-0.3826294,4.21875,-17.421875,-2.03125,896
897,1695522345015,0.2763672,-0.91851807,-0.22149658,-26.5,-11.734375,2.609375,897
898,1695522345061,0.33911133,-0.91607666,-0.34918213,32.921875,-7.28125,9.78125,898
899,1695522345121,0.45581055,-0.84161377,-0.28253174,-31.515625,-8.421875,0.203125,899
900,1695522345135,0.42749023,-0.6536255,-0.20025635,5.96875,-8.984375,-11.109375,900
901,1695522345181,0.25585938,-0.79473877,-0.22906494,16.078125,-9.0,1.796875,901
902,1695522345210,0.3798828,-0.96881104,-0.29473877,14.171875,-7.03125,2.78125,902
903,1695522345256,0.4350586,-0.8753052,-0.3279419,-16.359375,-6.875,-3.5,903
904,1695522345301,0.4675293,-0.7451782,-0.21514893,-7.8125,-9.3125,0.234375,904
905,1695522345330,0.4033203,-0.9248657,-0.26470947,26.875,-8.8125,2.546875,905
