,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
783,1695997627666,-0.873291,-0.13970947,0.06072998,-1.84375,4.515625,-11.96875,783
784,1695997627706,-1.5395508,-0.7473755,0.23529053,9.390625,16.09375,-1.90625,784
785,1695997627746,-1.0964355,-1.0623169,0.25238037,7.3125,-27.390625,1.765625,785
786,1695997627786,-0.7717285,-0.36553955,0.29534912,-6.875,2.296875,-9.171875,786
787,1695997627826,-1.7226562,-0.50787354,0.36419678,-43.859375,21.078125,-2.546875,787
788,1695997627866,-0.9458008,-0.8555298,0.18304443,21.28125,-33.1875,14.59375,788
789,1695997627906,-0.6726074,-0.31256104,0.14129639,-27.84375,-2.046875,-7.0625,789
820,1695997627946,-0.70996094,-0.5701294,0.22772217,-30.359375,-4.71875,12.03125,820
821,1695997627986,-0.7397461,-0.5508423,0.26483154,-13.0,-11.65625,6.609375,821
822,1695997628026,-0.6748047,-0.3147583,0.17816162,-7.078125,-12.125,-0.015625,822
823,1695997628066,-0.5983887,-0.2913208,0.16009521,-16.84375,-10.234375,-4.203125,823
824,1695997628106,-0.51416016,-0.24273682,0.24383545,-16.4375,-3.296875,-5.40625,824
825,1695997628146,-0.6064453,-0.39434814,0.31707764,-19.546875,6.34375,-7.359375,825
826,1695997628186,-0.9375,-0.43170166,0.27191162,-11.328125,9.71875,-12.765625,826
827,1695997628226,-0.9523926,-0.43756104,0.41766357,-2.5625,0.28125,-17.328125,827
828,1695997628266,-0.8640137,-0.52349854,0.35321045,-6.234375,9.53125,-11.0,828
829,1695997628306,-1.0405273,-0.611145,0.24139404,-3.65625,4.359375,-9.296875,829
830,1695997628346,-1.2548828,-1.0706177,0.034606934,4.390625,4.875,10.53125,830
831,1695997628386,-1.3400879,-0.6494751,0.050720215,16.765625,-3.75,5.3125,831
832,1695997628426,-1.2109375,-0.69415283,0.25775146,0.46875,7.765625,8.5625,832
833,1695997628466,-1.0424805,-0.45977783,0.4208374,19.265625,-3.96875,-6.1875,833
834,1695997628506,-0.74121094,-0.5071411,0.16400146,-0.859375,-2.203125,1.0,834
835,1695997628546,-0.71313477,-0.40020752,0.036071777,21.328125,-8.625,2.140625,835
836,1695997628586,-0.6953125,-0.29888916,0.1984253,9.953125,-3.703125,-0.171875,836
837,1695997628626,-0.6999512,-0.41827393,0.21014404,-2.203125,-0.53125,0.625,837
838,1695997628666,-0.7114258,-0.3225708,0.1329956,7.65625,-4.859375,-2.421875,838
839,1695997628706,-0.6308594,-0.17608643,0.07684326,8.03125,-3.84375,-7.171875,839
840,1695997628746,-0.6804199,-0.3345337,0.27264404,-7.03125,5.609375,-2.890625,840
841,1695997628786,-0.748291,-0.31817627,0.17938232,-10.46875,9.21875,1.5625,841
842,1695997628826,-0.83935547,-0.3423462,0.16448975,-4.25,6.359375,-8.625,842
843,1695997628866,-0.9428711,-0.45025635,0.21697998,-9.28125,8.25,-1.515625,843
844,1695997628906,-1.2380371,-0.722229,0.15960693,-5.5625,-1.4375,2.265625,844
845,1695997628946,-1.0622559,-0.956604,0.230896,-5.09375,1.0,-4.921875,845
846,1695997628986,-1.2514648,-0.38311768,0.45794678,13.84375,3.21875,-9.28125,846
847,1695997629026,-1.3547363,-0.7756958,0.30682373,-15.859375,8.703125,6.640625,847
848,1695997629066,-0.64282227,-0.9014282,0.40472412,-5.15625,-10.28125,8.5625,848
849,1695997629106,-0.65234375,-0.24664307,0.2243042,-3.734375,10.125,-2.859375,849
850,1695997629146,-0.76293945,0.015075684,0.17938232,12.0625,-17.015625,-2.796875,850
851,1695997629186,-0.57470703,-0.33892822,0.26263428,15.265625,3.609375,1.828125,851
852,1695997629226,-0.43408203,-0.3867798,0.2987671,3.203125,13.828125,-1.546875,852
853,1695997629266,-0.7097168,-0.5725708,0.28753662,8.71875,4.34375,-15.015625,853
854,1695997629306,-0.7910156,-0.40679932,0.25823975,-9.25,7.15625,-5.390625,854
855,1695997629346,-0.7062988,-0.30474854,0.29632568,-0.296875,-12.4375,-3.8125,855
856,1695997629386,-0.84936523,-0.5132446,0.3102417,-19.234375,1.25,-6.03125,856
857,1695997629426,-1.1877441,-0.5967407,0.23114014,-14.40625,-8.046875,8.40625,857
858,1695997629466,-1.2023926,-0.5960083,0.152771,7.234375,-15.453125,6.359375,858
859,1695997629506,-1.2331543,-0.6133423,0.1954956,-13.640625,-0.640625,15.9375,859
860,1695997629546,-1.3374023,-0.96099854,0.22918701,-6.375,-2.671875,9.765625,860
861,1695997629586,-1.1459961,-0.27667236,0.4310913,18.625,-24.4375,-6.9375,861
862,1695997629626,-0.8354492,-0.2456665,0.20501709,-3.921875,-0.234375,-4.359375,862
863,1695997629666,-0.70581055,-0.4085083,0.15911865,7.359375,-12.65625,2.40625,863
864,1695997629706,-0.5480957,-0.43804932,0.1630249,7.453125,-10.09375,3.484375,864
865,1695997629746,-0.7141113,-0.17926025,0.120788574,6.921875,-5.34375,9.53125,865
866,1695997629786,-0.7307129,-0.27838135,0.16400146,-4.234375,-13.203125,3.328125,866
867,1695997629826,-0.6452637,-0.2979126,0.16009521,-7.984375,0.734375,0.765625,867
868,1695997629866,-0.7138672,-0.29644775,0.16375732,-10.109375,2.234375,1.09375,868
869,1695997629906,-0.8796387,-0.21221924,0.22259521,-7.015625,6.921875,-4.859375,869
870,1695997629946,-1.0219727,-0.45074463,0.14349365,-5.53125,3.296875,2.140625,870
871,1695997629986,-1.1982422,-1.0332642,0.090026855,-3.21875,-4.875,8.515625,871
872,1695997630026,-1.0466309,-0.7932739,0.27508545,17.890625,-10.0,-6.125,872
873,1695997630066,-1.046875,-0.37139893,0.22235107,9.265625,3.890625,0.46875,873
874,1695997630106,-1.279541,-0.5552368,0.26605225,-15.71875,3.8125,2.0625,874
875,1695997630146,-0.9069824,-1.0369263,0.37664795,0.828125,-8.390625,14.765625,875
876,1695997630186,-0.6203613,-0.331604,0.16326904,1.46875,5.78125,-0.296875,876
877,1695997630226,-0.61035156,0.0602417,0.011169434,3.40625,-12.75,3.453125,877
878,1695997630266,-0.5683594,-0.3135376,0.35906982,4.6875,13.890625,6.34375,878
879,1695997630306,-0.63916016,-0.42144775,0.36151123,3.03125,10.125,-9.296875,879
880,1695997630346,-0.77246094,-0.5220337,0.20770264,18.75,-1.640625,-19.3125,880
881,1695997630386,-0.64160156,-0.31915283,0.22332764,2.8125,2.140625,-4.203125,881
882,1695997630426,-0.7314453,-0.34454346,0.30755615,-3.4375,5.953125,-6.71875,882
883,1695997630466,-1.1203613,-0.60894775,0.20452881,-11.796875,10.375,-1.40625,883
884,1695997630506,-1.1218262,-0.99835205,0.054382324,-4.765625,0.234375,9.375,884
885,1695997630546,-1.2001953,-0.4812622,0.1630249,9.203125,-11.3125,6.75,885
886,1695997630586,-1.3103027,-0.788147,0.12298584,-24.0,17.03125,19.21875,886
887,1695997630626,-1.2626953,-0.64801025,0.30291748,9.421875,-6.703125,-5.5,887
888,1695997630666,-0.97998047,-0.11431885,0.33880615,23.21875,-8.015625,-19.125,888
889,1695997630706,-0.7199707,-0.46148682,-0.037902832,-9.515625,-1.21875,9.15625,889
890,1695997630746,-0.46557617,-0.5310669,0.109558105,17.609375,-11.546875,6.546875,890
891,1695997630786,-0.5888672,-0.18634033,0.33465576,1.359375,-11.046875,-5.671875,891
892,1695997630826,-0.7907715,-0.24395752,0.038513184,-28.828125,3.984375,-4.0,892
893,1695997630866,-0.71606445,-0.30670166,0.22772217,-9.953125,-18.953125,4.203125,893
894,1695997630906,-0.8334961,-0.14801025,0.25604248,-18.421875,-3.890625,-11.03125,894
895,1695997630946,-1.0673828,-0.3821411,0.11224365,-9.046875,7.859375,0.125,895
896,1695997630986,-1.1293945,-0.60601807,-0.09161377,6.703125,-9.046875,-0.265625,896
897,1695997631026,-0.9848633,-1.1963501,0.18670654,-0.328125,-18.984375,3.625,897
898,1695997631066,-1.223877,-0.8406372,0.38397217,-17.3125,3.203125,18.546875,898
899,1695997631106,-1.5432129,-0.5108032,0.098083496,-8.71875,8.390625,-6.828125,899
900,1695997631146,-1.1166992,-0.6026001,0.34320068,1.9375,-19.828125,0.515625,900
901,1695997631186,-0.6027832,-0.5598755,0.16473389,11.28125,-1.484375,5.3125,901
902,1695997631226,-0.46142578,0.05633545,0.066589355,7.328125,-23.21875,-3.71875,902
903,1695997631266,-0.6352539,-0.32354736,0.22991943,-9.640625,22.953125,10.890625,903
904,1695997631306,-0.8249512,-0.59698486,0.35247803,-5.671875,20.796875,-13.359375,904
905,1695997631346,-0.7709961,-0.35430908,0.22039795,26.46875,-8.34375,-16.921875,905
906,1695997631386,-0.44995117,-0.101867676,0.010681152,3.859375,9.21875,-2.25,906
907,1695997631426,-0.50683594,-0.47027588,0.33294678,-15.0625,12.734375,-5.6875,907
908,1695997631466,-0.8449707,-0.6084595,0.37176514,-9.234375,6.921875,4.65625,908
909,1695997631506,-1.5664062,-0.7337036,-0.06793213,-15.4375,2.609375,-1.5,909
910,1695997631546,-1.5300293,-0.7402954,0.30877686,6.6875,-12.296875,16.203125,910
911,1695997631586,-1.0544434,-0.5376587,0.19891357,-0.796875,-2.671875,13.765625,911
912,1695997631626,-1.0368652,-0.6585083,0.17694092,-15.9375,7.84375,-2.921875,912
913,1695997631666,-0.94921875,-0.29180908,0.35565186,10.84375,-12.828125,-6.078125,913
914,1695997631706,-0.89697266,-0.2131958,0.057800293,-7.515625,-1.671875,-5.984375,914
915,1695997631746,-0.7126465,-0.58428955,-0.004699707,1.828125,-10.796875,5.609375,915
916,1695997631786,-0.5085449,-0.3760376,0.28778076,11.84375,-11.234375,-1.3125,916
917,1695997631826,-0.7265625,-0.19073486,0.12445068,-13.03125,4.890625,0.125,917
918,1695997631866,-0.6323242,-0.33477783,-0.00079345703,-5.25,-15.765625,6.328125,918
919,1695997631906,-0.5427246,0.051696777,0.2892456,9.46875,-14.59375,-2.421875,919
920,1695997631946,-0.8156738,-0.18121338,0.21624756,-37.34375,23.359375,-8.1875,920
921,1695997631986,-1.0805664,-1.0003052,-0.034484863,-7.1875,-0.296875,19.796875,921
922,1695997632026,-1.4277344,-0.9734497,0.3637085,-6.65625,-1.34375,-8.28125,922
923,1695997632066,-1.1467285,-0.86383057,0.34002686,-13.90625,-7.609375,2.109375,923
924,1695997632106,-1.057373,-0.25030518,0.29315186,3.046875,-4.515625,-9.25,924
925,1695997632146,-1.5310059,-1.0918579,0.2675171,-36.15625,10.65625,-3.453125,925
926,1695997632186,-0.75634766,-0.442688,0.3776245,17.484375,-20.375,-12.265625,926
927,1695997632226,-0.4777832,0.2387085,-0.016662598,-5.453125,-9.90625,-15.8125,927
964,1695997632266,-0.6694336,-0.45684814,0.17230225,0.40625,3.671875,5.265625,964
965,1695997632306,-0.7072754,-0.32330322,0.2501831,-0.484375,-8.890625,3.40625,965
966,1695997632346,-0.63549805,-0.25787354,0.32000732,-4.59375,1.796875,-5.125,966
967,1695997632386,-0.6525879,-0.1729126,0.21038818,4.84375,-1.78125,-12.796875,967
968,1695997632426,-0.68066406,-0.47540283,0.32757568,-12.609375,16.421875,4.0625,968
969,1695997632466,-1.0661621,-0.57647705,0.42303467,-8.984375,10.109375,-17.171875,969
970,1695997632506,-1.1357422,-0.4331665,0.37420654,4.921875,1.65625,-6.609375,970
971,1695997632546,-0.7858887,-0.27130127,0.29266357,-3.265625,0.703125,-8.609375,971
972,1695997632586,-0.9724121,-0.61798096,0.1329956,-0.484375,9.75,-9.34375,972
973,1695997632626,-1.2609863,-0.88848877,0.058776855,9.703125,-8.46875,15.46875,973
974,1695997632666,-1.3603516,-0.96832275,0.17254639,-1.5625,-11.6875,27.28125,974
975,1695997632706,-1.1757812,-0.33892822,0.354187,-7.578125,-15.703125,-1.671875,975
976,1695997632746,-0.9460449,-0.21539307,0.22064209,-5.546875,-0.390625,1.28125,976
977,1695997632786,-0.8149414,-0.38287354,-0.06378174,10.015625,-15.609375,5.640625,977
978,1695997632826,-0.5576172,-0.49591064,0.09100342,15.640625,-17.640625,8.875,978
979,1695997632866,-0.6188965,-0.40338135,0.2687378,-8.75,-5.59375,5.578125,979
980,1695997632906,-0.7312012,-0.13604736,0.20111084,-1.015625,-6.890625,-0.8125,980
981,1695997632946,-0.70532227,-0.12750244,0.0119018555,-3.90625,-9.0625,-7.65625,981
982,1695997632986,-0.7861328,-0.5003052,0.14129639,-18.671875,0.03125,-1.984375,982
983,1695997633026,-0.89941406,-0.23736572,0.23626709,0.3125,-12.78125,-1.046875,983
984,1695997633066,-0.76904297,-0.28790283,0.1227417,-14.03125,2.53125,-6.28125,984
985,1695997633106,-0.8220215,-0.5352173,0.15716553,-18.21875,-3.453125,6.921875,985
986,1695997633146,-1.4538574,-0.5852661,0.25042725,-15.765625,6.859375,2.9375,986
987,1695997633186,-1.369873,-0.9182739,0.16375732,-11.984375,-11.984375,-4.09375,987
988,1695997633226,-0.8547363,-0.65411377,0.3764038,-4.5625,-9.59375,-1.53125,988
989,1695997633266,-1.2038574,-0.36260986,0.19036865,-17.125,10.53125,-5.078125,989
990,1695997633306,-1.2126465,-0.85113525,0.27215576,-17.015625,-14.546875,12.5625,990
991,1695997633346,-0.6296387,-0.40679932,0.22406006,0.109375,-11.40625,-3.296875,991
992,1695997633386,-0.5932617,-0.1729126,0.12030029,-7.0,-13.0,-1.96875,992
993,1695997633426,-0.6870117,-0.44049072,0.31170654,-19.015625,4.65625,4.84375,993
994,1695997633466,-0.657959,-0.3320923,0.28485107,-3.125,-9.75,-2.40625,994
995,1695997633506,-0.5175781,-0.09820557,0.15716553,0.828125,-15.296875,-8.90625,995
1026,1695997633546,-0.7404785,-0.37677002,0.21990967,-20.28125,15.6875,-8.828125,1026
1027,1695997633586,-0.86206055,-0.43267822,0.31292725,3.421875,11.578125,-1.6875,1027
1028,1695997633626,-0.83032227,-0.44903564,0.33465576,7.625,-0.015625,-6.1875,1028
1029,1695997633666,-0.859375,-0.5679321,0.3925171,-9.78125,10.6875,-6.625,1029
1030,1695997633706,-0.99316406,-0.6296997,0.5009155,-10.421875,8.296875,0.125,1030
1031,1695997633746,-0.9550781,-0.5149536,0.35394287,-4.171875,-4.75,-7.3125,1031
1032,1695997633786,-1.0354004,-0.63653564,-0.049621582,-8.515625,-0.0625,6.5625,1032
1033,1695997633826,-1.2597656,-0.8533325,-0.09503174,14.75,-6.828125,18.109375,1033
1034,1695997633866,-1.5407715,-1.3386841,0.24212646,-6.03125,6.09375,26.125,1034
1035,1695997633906,-0.8786621,0.031921387,0.46185303,1.015625,-20.375,-16.5625,1035
1036,1695997633946,-0.6520996,-0.28961182,0.29852295,-14.390625,25.265625,-9.953125,1036
1037,1695997633986,-0.89282227,-0.7112427,-0.028625488,14.53125,-0.0625,8.453125,1037
