,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695481876512,-0.0637207,-0.96881104,0.093444824,-0.453125,-1.484375,1.28125,605
606,1695481876553,-0.05102539,-1.0012817,0.089538574,0.359375,-1.703125,1.609375,606
607,1695481876591,-0.067871094,-1.0108032,0.10345459,-0.65625,-2.859375,1.265625,607
608,1695481876633,-0.04248047,-0.97735596,0.09320068,-0.359375,-1.859375,0.828125,608
609,1695481876672,-0.0637207,-0.991272,0.09954834,0.15625,-0.296875,1.125,609
610,1695481876711,-0.057373047,-0.99102783,0.1005249,0.484375,-0.359375,1.015625,610
611,1695481876752,-0.05078125,-0.9829712,0.09661865,0.0,-0.375,0.828125,611
612,1695481876792,-0.049804688,-0.98516846,0.09246826,0.390625,-0.546875,0.6875,612
613,1695481876831,-0.050048828,-0.99053955,0.093444824,-0.34375,-1.859375,0.65625,613
614,1695481876872,-0.044677734,-0.989563,0.097351074,0.140625,-1.65625,0.3125,614
615,1695481876913,-0.05102539,-0.98687744,0.09490967,-0.34375,-1.125,0.015625,615
616,1695481876954,-0.036621094,-0.98101807,0.086120605,0.078125,0.046875,0.21875,616
617,1695481876993,-0.052734375,-0.9907837,0.10003662,0.546875,-1.203125,0.28125,617
618,1695481877031,-0.057128906,-0.98638916,0.09979248,-0.34375,-0.6875,0.546875,618
619,1695481877072,-0.07104492,-0.9885864,0.09564209,-0.25,-0.71875,0.328125,619
620,1695481877112,-0.047607422,-0.99664307,0.097839355,-0.859375,-0.9375,-0.21875,620
621,1695481877154,-0.047851562,-0.9898071,0.10394287,-0.046875,-0.03125,0.0625,621
622,1695481877192,-0.049316406,-0.9871216,0.093444824,-0.25,-0.46875,-0.0625,622
623,1695481877232,-0.05908203,-0.98760986,0.10418701,0.296875,-0.4375,-0.21875,623
624,1695481877272,-0.05493164,-0.9907837,0.10247803,-0.703125,-0.484375,-0.296875,624
625,1695481877312,-0.056152344,-0.98101807,0.09710693,-0.578125,-0.625,-0.234375,625
626,1695481877353,-0.045898438,-0.98638916,0.09686279,-0.15625,-0.59375,-0.328125,626
627,1695481877391,-0.046875,-0.98565674,0.10076904,-1.078125,-0.84375,-0.28125,627
628,1695481877434,-0.061279297,-0.98516846,0.109069824,-0.84375,-1.03125,-0.078125,628
629,1695481877472,-0.049072266,-0.987854,0.09710693,-0.734375,-1.34375,-0.796875,629
630,1695481877512,-0.042236328,-0.97247314,0.09173584,-1.328125,-1.03125,-0.65625,630
631,1695481877552,-0.07373047,-1.0112915,0.10345459,-1.265625,-1.125,-0.28125,631
632,1695481877592,-0.055908203,-0.99664307,0.08807373,-1.0625,-1.703125,-0.71875,632
633,1695481877631,-0.038330078,-0.9649048,0.10784912,-0.875,-0.4375,-1.078125,633
634,1695481877672,-0.07299805,-1.0029907,0.113464355,-1.21875,-1.34375,-0.515625,634
635,1695481877712,-0.053710938,-0.97540283,0.105407715,-0.265625,-0.5,-0.421875,635
636,1695481877752,-0.068115234,-0.9768677,0.109558105,-0.46875,-0.203125,-0.46875,636
637,1695481877791,-0.064453125,-1.0083618,0.11224365,-0.890625,0.0,0.15625,637
638,1695481877832,-0.05834961,-0.972229,0.10662842,0.09375,0.3125,-0.296875,638
639,1695481877851,-0.055908203,-0.9859009,0.1083374,0.453125,1.1875,0.484375,639
640,1695481877893,-0.068603516,-0.98931885,0.12005615,0.609375,2.21875,0.765625,640
641,1695481877933,-0.061767578,-0.9915161,0.11199951,-0.140625,2.625,0.765625,641
642,1695481877971,-0.07421875,-0.99591064,0.13275146,0.203125,0.421875,-0.046875,642
643,1695481878012,-0.055419922,-0.987854,0.09954834,0.140625,-1.28125,0.171875,643
644,1695481878053,-0.053222656,-0.9734497,0.105163574,-0.609375,-0.1875,1.1875,644
645,1695481878091,-0.075683594,-0.9793091,0.10687256,0.265625,-1.203125,0.984375,645
646,1695481878132,-0.063964844,-0.9837036,0.10394287,-0.3125,-1.0,1.1875,646
647,1695481878172,-0.06982422,-0.9949341,0.11566162,-1.484375,-2.453125,0.90625,647
648,1695481878211,-0.06933594,-0.9846802,0.12322998,-1.296875,-1.09375,0.046875,648
649,1695481878252,-0.06640625,-0.98516846,0.11517334,-1.890625,-0.90625,-0.671875,649
650,1695481878292,-0.06201172,-0.9800415,0.11810303,-0.84375,0.40625,-0.84375,650
651,1695481878332,-0.060546875,-0.98443604,0.12420654,-1.8125,-0.28125,-1.375,651
652,1695481878372,-0.07519531,-0.99102783,0.12200928,-1.421875,-0.515625,-1.5625,652
653,1695481878412,-0.072021484,-0.98321533,0.13153076,-0.859375,-0.296875,-1.625,653
654,1695481878452,-0.07348633,-0.9837036,0.11053467,-2.265625,-0.359375,-1.453125,654
655,1695481878493,-0.071777344,-0.991272,0.137146,-1.421875,-0.109375,-1.234375,655
656,1695481878532,-0.076660156,-0.9846802,0.13519287,-1.609375,-0.5,-1.234375,656
657,1695481878571,-0.06713867,-0.9776001,0.121276855,-1.84375,-0.890625,-1.203125,657
658,1695481878614,-0.0769043,-0.9800415,0.12957764,-1.46875,-1.125,-1.21875,658
659,1695481878652,-0.07470703,-0.99176025,0.12420654,-1.765625,-1.390625,-0.765625,659
660,1695481878691,-0.08496094,-0.9846802,0.13690186,-1.34375,-1.203125,-0.3125,660
661,1695481878732,-0.08129883,-0.98394775,0.1359253,-1.078125,-0.796875,-0.296875,661
662,1695481878772,-0.08935547,-0.99298096,0.14569092,-0.28125,-1.203125,-0.21875,662
663,1695481878812,-0.08569336,-0.97784424,0.13641357,-0.90625,-1.0625,0.453125,663
664,1695481878852,-0.09448242,-0.97320557,0.13787842,-0.703125,-0.8125,0.609375,664
665,1695481878892,-0.083740234,-0.98809814,0.13885498,-0.65625,-1.25,0.15625,665
666,1695481878932,-0.08544922,-0.9817505,0.14398193,-0.75,-1.109375,0.484375,666
667,1695481878972,-0.084228516,-0.9834595,0.14154053,0.15625,-0.671875,0.734375,667
668,1695481879013,-0.08666992,-0.97857666,0.13201904,-0.546875,-0.140625,0.53125,668
669,1695481879054,-0.08154297,-0.9898071,0.1461792,-0.625,-0.15625,0.484375,669
670,1695481879094,-0.07299805,-0.99176025,0.15228271,-0.015625,-0.40625,0.71875,670
671,1695481879132,-0.076660156,-0.97491455,0.13128662,-0.21875,-1.078125,0.65625,671
672,1695481879151,-0.08276367,-0.9902954,0.13446045,-0.734375,-1.0,0.984375,672
673,1695481879192,-0.0690918,-0.96881104,0.14984131,0.515625,-0.09375,0.75,673
674,1695481879233,-0.07714844,-0.9963989,0.14007568,-0.375,-1.734375,0.859375,674
675,1695481879273,-0.06616211,-0.97198486,0.1383667,1.0625,-0.09375,0.34375,675
676,1695481879313,-0.084472656,-0.99664307,0.14520264,1.328125,-0.1875,0.765625,676
677,1695481879352,-0.07299805,-0.9805298,0.13934326,-0.390625,-0.296875,0.625,677
678,1695481879395,-0.06762695,-0.9807739,0.13763428,0.328125,-0.25,0.390625,678
679,1695481879431,-0.087402344,-0.9859009,0.14764404,0.53125,-0.65625,0.875,679
680,1695481879471,-0.07763672,-0.97369385,0.13641357,0.265625,-0.15625,0.0625,680
681,1695481879511,-0.075927734,-1.0029907,0.14813232,-0.1875,-0.578125,0.21875,681
682,1695481879551,-0.06201172,-0.96710205,0.13250732,0.875,-0.296875,-0.234375,682
683,1695481879592,-0.08081055,-1.0049438,0.1359253,0.046875,-0.09375,0.21875,683
684,1695481879631,-0.072265625,-0.9841919,0.13275146,0.046875,0.0,-0.046875,684
685,1695481879671,-0.07397461,-0.9883423,0.13641357,0.453125,-0.890625,0.171875,685
686,1695481879711,-0.06713867,-0.98931885,0.13446045,-0.28125,-0.328125,0.140625,686
687,1695481879752,-0.0690918,-0.9873657,0.14471436,-0.328125,-0.421875,-0.109375,687
688,1695481879790,-0.0703125,-0.9758911,0.13763428,-0.203125,-0.8125,0.015625,688
689,1695481879832,-0.0690918,-0.9807739,0.1383667,0.421875,-0.59375,-0.125,689
690,1695481879872,-0.072509766,-1.003479,0.14471436,0.890625,-0.546875,0.421875,690
691,1695481879913,-0.06567383,-0.9812622,0.13153076,0.640625,-1.09375,0.375,691
692,1695481879954,-0.080566406,-0.9873657,0.1317749,0.046875,-1.453125,0.921875,692
693,1695481879990,-0.067871094,-0.98321533,0.13812256,0.375,-0.921875,0.765625,693
694,1695481880031,-0.08544922,-0.9873657,0.13665771,0.296875,-0.515625,1.0,694
695,1695481880071,-0.06542969,-0.9763794,0.12689209,0.828125,-0.015625,0.671875,695
696,1695481880112,-0.0859375,-0.99005127,0.14178467,0.15625,-0.234375,0.3125,696
697,1695481880151,-0.07543945,-0.99176025,0.14276123,0.015625,0.015625,-0.109375,697
698,1695481880192,-0.07348633,-0.9751587,0.13446045,0.40625,0.109375,-0.28125,698
699,1695481880232,-0.08325195,-0.9834595,0.13983154,-0.125,0.375,-0.375,699
700,1695481880273,-0.09765625,-0.9866333,0.1437378,-0.765625,1.0,-0.3125,700
701,1695481880312,-0.08081055,-0.9829712,0.14544678,-0.171875,1.125,-0.640625,701
702,1695481880352,-0.076171875,-0.986145,0.14422607,0.484375,0.609375,-0.859375,702
703,1695481880391,-0.07348633,-0.9885864,0.14544678,0.140625,-0.296875,-0.90625,703
704,1695481880452,-0.07910156,-0.98223877,0.13861084,0.484375,0.1875,0.125,704
705,1695481880472,-0.07324219,-0.9805298,0.12347412,0.359375,-1.09375,0.5625,705
706,1695481880492,-0.059570312,-0.9800415,0.12591553,0.71875,-1.375,0.671875,706
707,1695481880533,-0.060302734,-0.9776001,0.13494873,0.71875,-1.890625,1.78125,707
708,1695481880573,-0.038085938,-0.99224854,0.112976074,0.71875,-4.65625,1.84375,708
709,1695481880612,-0.10180664,-0.98223877,0.12884521,-0.703125,-3.90625,4.078125,709
710,1695481880653,-0.09008789,-0.9734497,0.12542725,-1.65625,-4.0,2.640625,710
711,1695481880692,-0.09741211,-0.98809814,0.14886475,-1.109375,-3.1875,1.015625,711
712,1695481880732,-0.09643555,-0.98760986,0.1593628,0.46875,-0.234375,0.921875,712
713,1695481880772,-0.076416016,-0.98687744,0.14227295,2.0625,1.328125,1.125,713
714,1695481880813,-0.06933594,-0.9771118,0.14398193,0.9375,2.0625,-0.125,714
715,1695481880852,-0.05810547,-0.9915161,0.12347412,2.9375,1.71875,-1.265625,715
716,1695481880892,-0.061523438,-0.9927368,0.13494873,1.859375,0.234375,-0.25,716
717,1695481880933,-0.07299805,-0.9944458,0.13006592,1.359375,0.671875,0.234375,717
718,1695481880971,-0.067871094,-0.9898071,0.11541748,0.28125,-0.34375,0.265625,718
719,1695481881012,-0.04272461,-0.9758911,0.12445068,0.203125,-0.53125,0.421875,719
720,1695481881052,-0.041503906,-0.9885864,0.12713623,1.71875,-0.671875,1.0625,720
721,1695481881092,-0.042236328,-0.9885864,0.101989746,-0.703125,-2.46875,1.921875,721
722,1695481881131,-0.05102539,-0.960022,0.10614014,0.578125,-2.65625,1.375,722
723,1695481881174,-0.057373047,-0.99664307,0.11981201,1.390625,-2.796875,0.90625,723
724,1695481881212,-0.07739258,-0.9949341,0.117370605,-0.1875,-1.421875,2.21875,724
725,1695481881252,-0.05493164,-0.97979736,0.11541748,0.03125,-1.59375,0.875,725
726,1695481881292,-0.06347656,-0.9859009,0.11444092,0.03125,-0.71875,1.078125,726
727,1695481881332,-0.06933594,-0.98760986,0.11785889,0.078125,-0.328125,0.671875,727
728,1695481881373,-0.06201172,-0.9871216,0.12176514,0.203125,0.21875,0.09375,728
729,1695481881412,-0.061035156,-0.9795532,0.11785889,-0.375,0.46875,-0.5625,729
730,1695481881452,-0.055664062,-0.98638916,0.1305542,0.484375,0.5,-0.796875,730
731,1695481881495,-0.046875,-0.98394775,0.11639404,-0.15625,0.71875,-1.265625,731
732,1695481881532,-0.0546875,-0.9885864,0.11883545,-0.140625,1.375,-0.984375,732
733,1695481881572,-0.05883789,-0.99176025,0.120788574,0.609375,3.984375,-0.296875,733
734,1695481881612,-0.080322266,-0.9998169,0.12982178,0.953125,2.0,0.1875,734
735,1695481881653,-0.06201172,-0.9727173,0.12542725,0.625,0.90625,-0.921875,735
736,1695481881691,-0.060302734,-0.98883057,0.13372803,2.640625,2.484375,-0.328125,736
737,1695481881733,-0.07421875,-1.0056763,0.1293335,1.359375,2.921875,-0.59375,737
738,1695481881772,-0.057128906,-0.98150635,0.113220215,2.0,4.515625,1.25,738
739,1695481881791,-0.07104492,-0.97003174,0.08441162,3.109375,0.453125,2.546875,739
740,1695481881831,-0.06347656,-0.9998169,0.109069824,1.578125,0.3125,0.59375,740
741,1695481881874,-0.032958984,-0.9920044,0.09881592,2.671875,-2.078125,0.5,741
742,1695481881912,-0.01586914,-0.9710083,0.07513428,2.328125,-2.859375,3.625,742
743,1695481881952,-0.039794922,-0.96539307,0.08685303,1.5,-5.203125,2.6875,743
744,1695481881993,-0.05908203,-0.97442627,0.07489014,1.390625,-4.546875,3.296875,744
745,1695481882032,-0.04711914,-0.99053955,0.082458496,2.03125,-5.609375,2.390625,745
746,1695481882071,-0.02319336,-1.0205688,0.10028076,1.796875,-3.453125,1.640625,746
747,1695481882111,-0.06762695,-0.9768677,0.06341553,1.234375,-5.25,2.265625,747
748,1695481882152,-0.052490234,-0.9656372,0.081970215,1.640625,-5.3125,0.875,748
749,1695481882191,-0.061279297,-1.0003052,0.090270996,0.890625,-2.984375,0.859375,749
750,1695481882231,-0.029785156,-0.99957275,0.07098389,0.0,-2.359375,-0.9375,750
751,1695481882273,-0.023925781,-0.98443604,0.07684326,0.0625,-3.1875,-0.96875,751
752,1695481882311,-0.032470703,-0.98883057,0.07318115,1.390625,-2.0625,-0.984375,752
753,1695481882352,-0.041503906,-1.0061646,0.055847168,1.671875,-1.75,-1.96875,753
754,1695481882392,-0.051513672,-0.99346924,0.0770874,0.09375,-1.03125,-1.34375,754
755,1695481882432,-0.05908203,-0.9841919,0.08465576,0.34375,-1.15625,-0.75,755
756,1695481882473,-0.046142578,-0.9751587,0.06488037,-0.421875,-1.828125,-0.21875,756
757,1695481882512,-0.057373047,-0.9907837,0.08270264,0.015625,-0.578125,-0.5,757
758,1695481882551,-0.068115234,-0.987854,0.08905029,-2.015625,-1.59375,-0.171875,758
759,1695481882594,-0.07104492,-0.9805298,0.07537842,-2.703125,-1.5,-0.40625,759
760,1695481882632,-0.049560547,-0.98223877,0.07513428,-2.796875,-2.578125,-1.796875,760
761,1695481882672,-0.053955078,-0.9973755,0.090270996,-0.671875,0.46875,-1.546875,761
762,1695481882711,-0.061035156,-1.0149536,0.097595215,-0.984375,2.515625,-0.421875,762
763,1695481882752,-0.06201172,-0.96881104,0.0914917,-0.71875,1.421875,-0.171875,763
764,1695481882793,-0.060791016,-0.97052,0.08001709,-1.15625,1.59375,-0.65625,764
765,1695481882832,-0.06567383,-1.0020142,0.11151123,-0.46875,2.34375,-0.265625,765
766,1695481882872,-0.061035156,-0.9795532,0.07220459,-1.5,0.921875,-0.484375,766
767,1695481882912,-0.056152344,-0.9663696,0.10076904,-0.25,0.578125,-0.1875,767
768,1695481882951,-0.068115234,-0.991272,0.08270264,-0.25,-0.078125,0.09375,768
769,1695481882993,-0.059814453,-0.99786377,0.10247803,-0.734375,-0.71875,-0.21875,769
770,1695481883031,-0.055664062,-0.9788208,0.09442139,-0.890625,-0.9375,-0.328125,770
771,1695481883072,-0.06298828,-0.9817505,0.08514404,-1.5625,-1.296875,0.25,771
772,1695481883092,-0.072753906,-1.0166626,0.10272217,-0.484375,-1.6875,0.5625,772
773,1695481883131,-0.041748047,-0.9795532,0.09686279,-1.859375,-0.703125,-0.125,773
774,1695481883171,-0.06958008,-0.9846802,0.10272217,-0.390625,-1.140625,0.078125,774
775,1695481883212,-0.07763672,-0.99884033,0.09490967,-1.1875,-1.5,0.4375,775
776,1695481883252,-0.059814453,-0.96881104,0.101257324,-1.9375,-0.578125,0.15625,776
777,1695481883292,-0.072265625,-0.99468994,0.10784912,-0.765625,-0.984375,0.21875,777
778,1695481883332,-0.061279297,-0.9751587,0.10369873,-1.1875,-0.390625,-0.1875,778
779,1695481883372,-0.076660156,-1.0171509,0.11126709,-0.53125,-0.1875,0.15625,779
780,1695481883412,-0.068603516,-0.9692993,0.10003662,-0.421875,-0.328125,-0.21875,780
781,1695481883452,-0.06298828,-0.9859009,0.105895996,0.265625,0.21875,-0.015625,781
782,1695481883492,-0.07543945,-0.9932251,0.11224365,-1.21875,0.0625,0.5625,782
783,1695481883532,-0.060546875,-0.9788208,0.09710693,-0.515625,1.328125,0.171875,783
784,1695481883573,-0.07788086,-0.9871216,0.11395264,-0.546875,-0.078125,-0.484375,784
785,1695481883612,-0.06640625,-0.99664307,0.11663818,-0.171875,0.96875,0.0,785
786,1695481883652,-0.072753906,-0.9819946,0.11541748,-0.453125,1.390625,-0.125,786
787,1695481883693,-0.063964844,-0.9729614,0.11566162,-0.484375,0.96875,-0.328125,787
788,1695481883732,-0.076660156,-0.98321533,0.1239624,-0.375,1.0625,-0.046875,788
789,1695481883773,-0.06347656,-0.98223877,0.10809326,-0.859375,1.703125,-0.515625,789
790,1695481883811,-0.06665039,-0.98394775,0.1149292,-1.3125,1.09375,-0.5625,790
791,1695481883851,-0.0703125,-0.9949341,0.10882568,-0.21875,0.21875,-0.171875,791
792,1695481883892,-0.0769043,-0.98394775,0.11932373,-0.125,-0.546875,0.328125,792
793,1695481883932,-0.07397461,-0.98321533,0.11639404,0.15625,-0.5,0.015625,793
794,1695481883972,-0.061767578,-0.98272705,0.113708496,-0.296875,-1.25,-0.015625,794
795,1695481884012,-0.06958008,-0.9849243,0.113464355,0.140625,-0.78125,0.0625,795
796,1695481884052,-0.07055664,-0.9751587,0.109313965,-0.953125,-0.515625,-0.140625,796
797,1695481884092,-0.05517578,-0.98150635,0.12322998,0.03125,0.234375,-0.421875,797
798,1695481884133,-0.07836914,-0.98760986,0.1239624,-1.109375,-1.328125,0.125,798
799,1695481884172,-0.083740234,-0.98321533,0.11834717,-0.6875,-0.9375,0.21875,799
800,1695481884212,-0.08959961,-0.9829712,0.12957764,-0.375,-0.375,0.265625,800
801,1695481884254,-0.06713867,-0.98443604,0.09661865,-0.25,-0.84375,-0.078125,801
802,1695481884293,-0.0703125,-0.9788208,0.13079834,-0.296875,-0.828125,0.28125,802
803,1695481884331,-0.07080078,-0.9920044,0.11907959,-0.109375,-0.640625,-0.046875,803
804,1695481884392,-0.07543945,-0.98443604,0.11956787,-0.734375,-0.375,0.234375,804
805,1695481884412,-0.07397461,-0.98809814,0.12542725,-0.234375,-0.515625,0.125,805
806,1695481884432,-0.0847168,-0.9963989,0.11663818,-0.765625,-1.078125,0.03125,806
807,1695481884472,-0.06201172,-0.9734497,0.11810303,-1.671875,-0.171875,-0.71875,807
808,1695481884511,-0.095214844,-0.9961548,0.12689209,-0.6875,-0.21875,0.28125,808
809,1695481884552,-0.08911133,-0.9849243,0.12860107,-0.390625,0.265625,0.28125,809
810,1695481884592,-0.079833984,-0.9829712,0.12371826,-0.328125,1.03125,0.640625,810
811,1695481884632,-0.071777344,-0.9849243,0.12884521,-0.875,0.34375,1.265625,811
812,1695481884673,-0.072509766,-0.9846802,0.12786865,-0.84375,0.703125,0.953125,812
813,1695481884712,-0.0703125,-0.99835205,0.12664795,-0.46875,0.390625,1.015625,813
814,1695481884752,-0.07397461,-0.98150635,0.13397217,-1.078125,0.609375,0.65625,814
815,1695481884793,-0.072265625,-0.97491455,0.13372803,-0.6875,1.328125,0.375,815
816,1695481884831,-0.07543945,-0.9834595,0.13983154,-1.28125,0.140625,0.09375,816
817,1695481884874,-0.068847656,-0.9898071,0.13885498,-1.421875,0.421875,0.453125,817
818,1695481884912,-0.057617188,-0.98638916,0.13494873,-0.765625,0.78125,0.15625,818
819,1695481884951,-0.07714844,-0.98272705,0.13787842,-0.46875,-0.375,-0.171875,819
820,1695481884993,-0.06542969,-0.9805298,0.14422607,-0.4375,-0.859375,-0.078125,820
821,1695481885033,-0.06616211,-0.98931885,0.13201904,-1.25,-1.203125,-0.21875,821
822,1695481885072,-0.06518555,-0.9963989,0.13812256,0.640625,-0.640625,-0.015625,822
823,1695481885112,-0.059814453,-0.9717407,0.14813232,-0.34375,-1.359375,-0.8125,823
824,1695481885152,-0.068115234,-0.9795532,0.13519287,-0.515625,-2.59375,-0.28125,824
825,1695481885191,-0.078125,-0.9807739,0.14642334,1.15625,-1.921875,-0.28125,825
826,1695481885231,-0.075683594,-0.98272705,0.13690186,0.03125,-1.5,-0.21875,826
827,1695481885274,-0.08203125,-0.99468994,0.1329956,-0.5,-2.390625,0.1875,827
828,1695481885313,-0.06274414,-0.9780884,0.14105225,0.71875,-2.0,-0.65625,828
829,1695481885351,-0.07739258,-0.9915161,0.14202881,0.921875,-1.140625,-0.03125,829
830,1695481885393,-0.08691406,-0.9854126,0.13031006,-0.078125,-1.640625,0.265625,830
831,1695481885433,-0.079833984,-0.9768677,0.14007568,-0.171875,-0.734375,0.359375,831
832,1695481885473,-0.08935547,-0.98809814,0.13739014,-0.09375,-0.734375,-0.015625,832
833,1695481885513,-0.08251953,-0.98223877,0.1395874,0.21875,-0.21875,-0.09375,833
834,1695481885553,-0.07836914,-0.97979736,0.13348389,-0.171875,0.265625,-0.109375,834
835,1695481885591,-0.0847168,-0.9817505,0.13812256,-0.34375,0.46875,0.03125,835
836,1695481885633,-0.0769043,-0.9771118,0.1383667,-0.78125,1.09375,-0.09375,836
837,1695481885672,-0.07543945,-0.9837036,0.14105225,0.328125,1.671875,0.140625,837
838,1695481885712,-0.08666992,-0.99420166,0.15350342,0.359375,1.875,0.453125,838
839,1695481885731,-0.080566406,-0.986145,0.14471436,1.171875,1.375,0.359375,839
840,1695481885771,-0.07836914,-0.98931885,0.14520264,1.703125,1.546875,0.53125,840
841,1695481885813,-0.07446289,-0.9824829,0.14105225,1.203125,1.546875,-0.0625,841
842,1695481885863,-0.078125,-0.99468994,0.1281128,0.0,0.234375,0.015625,842
843,1695481885892,-0.079589844,-0.98321533,0.1305542,0.109375,-1.234375,-0.046875,843
844,1695481885932,-0.07495117,-0.98516846,0.13885498,0.5625,0.609375,1.046875,844
845,1695481885972,-0.06958008,-0.97320557,0.12445068,0.765625,-1.40625,0.171875,845
846,1695481886016,-0.06738281,-0.9841919,0.11834717,-0.046875,-0.375,0.6875,846
847,1695481886052,-0.083496094,-0.9710083,0.116882324,-0.625,-2.90625,0.890625,847
848,1695481886093,-0.078125,-0.98516846,0.15301514,0.03125,-1.390625,0.484375,848
849,1695481886132,-0.07910156,-0.97613525,0.12298584,-1.59375,-2.703125,-0.859375,849
850,1695481886172,-0.07519531,-0.9898071,0.14105225,-1.859375,-1.796875,-1.421875,850
851,1695481886212,-0.09399414,-0.9854126,0.1383667,-1.890625,-0.546875,-0.609375,851
852,1695481886251,-0.07910156,-0.98565674,0.13153076,-0.703125,0.515625,0.140625,852
853,1695481886292,-0.072509766,-0.97003174,0.14007568,0.3125,-0.09375,0.203125,853
854,1695481886333,-0.08178711,-0.98223877,0.14154053,0.140625,-0.078125,0.421875,854
855,1695481886373,-0.07348633,-0.98638916,0.13909912,-0.25,-0.984375,-0.078125,855
856,1695481886412,-0.079589844,-0.98101807,0.13446045,0.265625,-0.921875,0.3125,856
857,1695481886452,-0.08154297,-0.98516846,0.13983154,0.265625,-1.015625,0.109375,857
858,1695481886492,-0.07885742,-0.9846802,0.12664795,0.34375,-0.515625,0.59375,858
859,1695481886533,-0.07714844,-0.9829712,0.13128662,-0.34375,-0.6875,0.421875,859
860,1695481886574,-0.068847656,-0.98394775,0.14935303,0.21875,-0.171875,0.21875,860
861,1695481886612,-0.09399414,-0.9939575,0.13934326,-0.21875,-0.640625,0.46875,861
862,1695481886653,-0.06567383,-0.97540283,0.11859131,-0.375,-0.171875,0.109375,862
863,1695481886692,-0.08081055,-0.9780884,0.15423584,0.640625,0.703125,0.40625,863
864,1695481886732,-0.08129883,-0.9944458,0.1395874,-0.1875,-0.265625,0.546875,864
865,1695481886773,-0.061035156,-0.97784424,0.1395874,0.28125,-0.234375,-0.015625,865
866,1695481886811,-0.087402344,-0.98809814,0.14202881,0.875,-0.84375,0.375,866
867,1695481886852,-0.083496094,-0.99224854,0.14520264,0.0625,-1.046875,0.25,867
868,1695481886891,-0.0625,-0.9783325,0.14007568,-0.25,-1.765625,0.359375,868
869,1695481886933,-0.09277344,-0.9805298,0.13348389,-0.234375,-1.703125,0.390625,869
870,1695481886972,-0.07421875,-0.98516846,0.13739014,-0.1875,-1.6875,-0.046875,870
871,1695481887012,-0.079833984,-0.9841919,0.1408081,0.65625,-0.65625,0.359375,871
872,1695481887032,-0.07397461,-0.9834595,0.13275146,-0.359375,-0.921875,-0.015625,872
873,1695481887074,-0.07495117,-0.96954346,0.14276123,-0.296875,-0.328125,0.296875,873
874,1695481887113,-0.09277344,-0.98516846,0.13934326,-0.484375,-0.15625,0.21875,874
875,1695481887152,-0.072753906,-0.98101807,0.14471436,-0.5,0.21875,-0.109375,875
876,1695481887192,-0.068603516,-1.0025024,0.1383667,1.046875,2.6875,0.296875,876
877,1695481887232,-0.07495117,-0.9907837,0.14447021,0.78125,6.859375,1.109375,877
878,1695481887272,-0.076660156,-1.0164185,0.16595459,3.421875,7.40625,1.875,878
879,1695481887313,-0.07836914,-0.98565674,0.12982178,0.53125,1.828125,1.078125,879
880,1695481887352,-0.05493164,-0.94732666,0.11126709,1.890625,-0.3125,0.578125,880
881,1695481887392,-0.08959961,-0.9800415,0.12298584,1.28125,0.640625,0.734375,881
882,1695481887432,-0.05493164,-0.986145,0.1293335,2.46875,1.5625,0.546875,882
883,1695481887472,-0.052978516,-0.973938,0.112976074,2.015625,-0.984375,1.3125,883
884,1695481887512,-0.059326172,-0.9639282,0.124694824,0.8125,-0.359375,1.703125,884
885,1695481887553,-0.08496094,-0.9717407,0.12689209,1.6875,-3.171875,0.515625,885
886,1695481887592,-0.068359375,-0.99542236,0.11834717,-0.765625,-4.8125,-1.015625,886
887,1695481887632,-0.056640625,-1.0003052,0.13739014,0.8125,-3.765625,-0.75,887
888,1695481887672,-0.059570312,-0.9902954,0.11785889,-0.171875,-0.03125,0.578125,888
889,1695481887713,-0.072509766,-0.9800415,0.12200928,-0.046875,-0.890625,-0.46875,889
890,1695481887752,-0.06738281,-0.9920044,0.1293335,-0.375,-1.59375,-0.21875,890
891,1695481887794,-0.0690918,-0.9871216,0.12615967,-0.734375,-2.015625,0.0,891
892,1695481887832,-0.06591797,-0.9795532,0.121520996,-0.953125,-2.453125,-0.640625,892
893,1695481887872,-0.0703125,-0.97735596,0.12445068,-0.921875,-2.578125,-0.8125,893
894,1695481887913,-0.07348633,-0.9998169,0.12738037,-0.703125,-1.65625,-0.34375,894
895,1695481887951,-0.07763672,-0.9854126,0.117614746,-0.140625,-0.796875,0.390625,895
896,1695481887993,-0.07836914,-0.99176025,0.1293335,1.078125,-0.328125,0.359375,896
897,1695481888033,-0.07055664,-0.9854126,0.12640381,-0.515625,-1.484375,-0.03125,897
898,1695481888072,-0.07421875,-0.97491455,0.12591553,-0.640625,-1.453125,0.984375,898
899,1695481888112,-0.078125,-0.99005127,0.13641357,-0.75,-2.5,2.40625,899
900,1695481888153,-0.029296875,-0.98150635,0.11639404,-0.734375,-5.4375,2.578125,900
901,1695481888192,-0.08496094,-0.9949341,0.13983154,-1.890625,-4.4375,2.328125,901
902,1695481888234,-0.047607422,-0.99053955,0.12420654,-1.40625,-2.421875,2.34375,902
903,1695481888272,-0.059814453,-0.9817505,0.14422607,-0.296875,-4.296875,1.84375,903
904,1695481888311,-0.064697266,-0.9780884,0.1383667,0.34375,-4.234375,1.40625,904
905,1695481888332,-0.0949707,-0.9776001,0.16156006,1.8125,-2.46875,1.09375,905
