,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695476309688,-0.119140625,-0.9866333,0.09661865,1.234375,-0.53125,0.296875,604
605,1695476309727,-0.11645508,-0.9751587,0.09613037,0.65625,0.40625,-0.0625,605
606,1695476309768,-0.12573242,-0.99786377,0.097595215,1.03125,-0.703125,0.5625,606
607,1695476309806,-0.10913086,-0.9819946,0.0770874,-0.625,0.0,-0.09375,607
608,1695476309847,-0.12402344,-0.99346924,0.10028076,1.5625,-0.15625,0.28125,608
609,1695476309886,-0.11791992,-0.9890747,0.09124756,-0.0625,-0.515625,0.328125,609
610,1695476309927,-0.11767578,-0.97906494,0.08734131,0.234375,0.0,0.328125,610
611,1695476309967,-0.11352539,-0.98394775,0.089538574,0.890625,-0.0625,0.28125,611
612,1695476310006,-0.11450195,-0.98931885,0.08709717,-0.078125,-0.40625,0.375,612
613,1695476310046,-0.11303711,-0.9924927,0.093444824,1.453125,-0.84375,0.65625,613
614,1695476310088,-0.10620117,-0.97662354,0.08685303,0.484375,-0.375,0.203125,614
615,1695476310127,-0.12084961,-0.9849243,0.093688965,1.296875,-0.109375,0.484375,615
616,1695476310167,-0.11376953,-0.9807739,0.09320068,0.28125,-0.625,0.171875,616
617,1695476310207,-0.11010742,-0.9834595,0.08758545,0.296875,-0.296875,0.4375,617
618,1695476310248,-0.11303711,-0.9812622,0.0836792,0.453125,-0.25,0.234375,618
619,1695476310286,-0.115234375,-0.9854126,0.086120605,0.703125,-0.421875,0.3125,619
620,1695476310327,-0.11352539,-0.987854,0.085632324,0.5625,-0.3125,0.359375,620
621,1695476310366,-0.1159668,-0.98760986,0.08319092,0.578125,-0.171875,0.453125,621
622,1695476310407,-0.11035156,-0.98443604,0.08660889,0.453125,-0.421875,0.484375,622
623,1695476310447,-0.118652344,-0.9883423,0.0836792,0.5,-0.390625,0.28125,623
624,1695476310486,-0.11352539,-0.98931885,0.0836792,0.265625,-0.515625,0.265625,624
625,1695476310528,-0.12475586,-0.9932251,0.07562256,1.0,-0.78125,0.25,625
626,1695476310568,-0.09838867,-0.97735596,0.08880615,1.71875,0.28125,0.125,626
627,1695476310607,-0.11450195,-0.9920044,0.08782959,0.71875,-0.890625,0.828125,627
628,1695476310647,-0.095947266,-0.97320557,0.07147217,-0.0625,0.53125,-0.03125,628
629,1695476310688,-0.119140625,-0.99176025,0.09564209,1.25,-0.34375,0.265625,629
630,1695476310726,-0.11401367,-0.9902954,0.07977295,0.0625,-0.125,0.421875,630
631,1695476310766,-0.1105957,-0.9812622,0.08416748,0.453125,0.0625,0.453125,631
632,1695476310807,-0.103027344,-0.99176025,0.0836792,0.46875,-0.09375,0.21875,632
633,1695476310853,-0.111816406,-0.9920044,0.070739746,0.078125,-0.34375,0.53125,633
634,1695476310889,-0.11206055,-0.9956665,0.07635498,0.953125,-0.765625,0.484375,634
635,1695476310927,-0.10180664,-0.97979736,0.07904053,0.6875,-0.4375,0.0625,635
636,1695476310966,-0.1159668,-0.98321533,0.08050537,0.71875,-0.296875,0.3125,636
637,1695476310987,-0.11669922,-0.9920044,0.08270264,0.109375,-0.5625,0.25,637
638,1695476311026,-0.10913086,-0.98687744,0.07635498,0.515625,-0.34375,0.484375,638
639,1695476311068,-0.10595703,-0.987854,0.074645996,0.125,-0.28125,0.09375,639
640,1695476311108,-0.107910156,-0.98931885,0.07879639,0.265625,-0.5625,0.265625,640
641,1695476311146,-0.11328125,-0.9932251,0.07635498,0.15625,-0.28125,0.234375,641
642,1695476311188,-0.11230469,-0.9854126,0.08270264,0.296875,-0.53125,0.328125,642
643,1695476311225,-0.10668945,-0.9898071,0.07757568,0.46875,-0.453125,0.375,643
644,1695476311268,-0.10498047,-0.98394775,0.07659912,0.359375,-0.734375,0.328125,644
645,1695476311307,-0.106933594,-0.9915161,0.07513428,0.140625,-0.703125,0.3125,645
646,1695476311347,-0.11352539,-0.98321533,0.08465576,1.171875,-0.640625,0.125,646
647,1695476311386,-0.10180664,-0.9800415,0.07489014,0.46875,0.578125,-0.171875,647
648,1695476311427,-0.11987305,-0.9968872,0.085632324,1.15625,-0.953125,0.625,648
649,1695476311467,-0.10107422,-0.97613525,0.05657959,-0.90625,0.0625,-0.34375,649
650,1695476311507,-0.11791992,-0.9859009,0.07659912,0.8125,-0.203125,0.34375,650
651,1695476311547,-0.11254883,-0.9949341,0.081726074,-0.0625,-0.421875,0.140625,651
652,1695476311586,-0.107421875,-0.98150635,0.07757568,-0.0625,-0.1875,0.359375,652
653,1695476311626,-0.107666016,-0.9885864,0.074401855,0.328125,-0.15625,0.140625,653
654,1695476311668,-0.10913086,-0.9902954,0.06951904,-0.28125,-0.5625,0.171875,654
655,1695476311710,-0.10888672,-0.9885864,0.07635498,0.765625,-0.8125,0.125,655
656,1695476311747,-0.09838867,-0.9854126,0.07635498,0.0,-0.75,-0.046875,656
657,1695476311787,-0.119628906,-0.9883423,0.07904053,-0.046875,-0.515625,-0.15625,657
658,1695476311827,-0.11328125,-0.99053955,0.07904053,-0.8125,-0.984375,-0.359375,658
659,1695476311867,-0.11450195,-0.98638916,0.08099365,-0.78125,-0.59375,-0.171875,659
660,1695476311908,-0.10668945,-0.9854126,0.07635498,-1.25,-0.5,-0.484375,660
661,1695476311948,-0.11767578,-0.98687744,0.082458496,-0.78125,-0.84375,-0.265625,661
662,1695476311988,-0.115478516,-0.99468994,0.08905029,-1.0,-0.28125,-0.25,662
663,1695476312026,-0.115722656,-0.98394775,0.08441162,-1.140625,-0.140625,-0.40625,663
664,1695476312067,-0.10668945,-0.9788208,0.08050537,-0.546875,-0.671875,0.0625,664
665,1695476312107,-0.111816406,-0.9846802,0.085632324,-0.53125,-0.640625,0.765625,665
666,1695476312150,-0.12158203,-0.9890747,0.08807373,-0.640625,-1.0,0.109375,666
667,1695476312189,-0.114990234,-0.97247314,0.09564209,-0.109375,-1.0625,-0.140625,667
668,1695476312228,-0.119628906,-0.97662354,0.09295654,-1.828125,0.078125,-0.328125,668
669,1695476312267,-0.12011719,-0.9883423,0.109313965,0.125,-1.03125,0.40625,669
670,1695476312287,-0.10961914,-0.987854,0.073913574,-1.5625,-0.703125,0.078125,670
671,1695476312327,-0.115722656,-0.98028564,0.09954834,0.1875,-0.28125,0.015625,671
672,1695476312367,-0.119628906,-0.9920044,0.0993042,-1.34375,-0.921875,-0.15625,672
673,1695476312408,-0.11352539,-0.9805298,0.08905029,-0.96875,-0.140625,-0.265625,673
674,1695476312446,-0.11987305,-0.9841919,0.09661865,-0.71875,-0.15625,-0.671875,674
675,1695476312487,-0.110839844,-0.986145,0.09588623,-1.28125,-0.578125,-0.640625,675
676,1695476312528,-0.11987305,-0.99053955,0.10223389,-0.15625,-0.703125,0.4375,676
677,1695476312567,-0.10986328,-0.9768677,0.09124756,-1.140625,-0.625,0.171875,677
678,1695476312608,-0.12402344,-0.9885864,0.10296631,0.03125,-0.5,-0.15625,678
679,1695476312647,-0.12402344,-0.99346924,0.10321045,-0.609375,-1.03125,0.09375,679
680,1695476312687,-0.12207031,-0.98443604,0.098083496,-0.609375,-0.953125,0.21875,680
681,1695476312727,-0.11791992,-0.98101807,0.097839355,-0.34375,-0.65625,-0.125,681
682,1695476312766,-0.119628906,-0.9834595,0.1071167,-0.203125,-0.640625,0.015625,682
683,1695476312807,-0.123535156,-0.98760986,0.10296631,-0.421875,-0.703125,-0.125,683
684,1695476312848,-0.12133789,-0.98223877,0.10076904,-0.1875,-0.734375,0.171875,684
685,1695476312887,-0.111572266,-0.98638916,0.10809326,0.109375,-0.859375,0.59375,685
686,1695476312926,-0.118896484,-0.9817505,0.10614014,0.265625,-1.109375,0.390625,686
687,1695476312968,-0.1184082,-0.98272705,0.09197998,0.625,-0.828125,0.3125,687
688,1695476313009,-0.11328125,-0.991272,0.08709717,1.015625,-0.75,0.546875,688
689,1695476313047,-0.11328125,-0.98443604,0.105163574,2.21875,-0.40625,0.125,689
690,1695476313087,-0.1237793,-0.9885864,0.10736084,1.21875,-1.15625,0.765625,690
691,1695476313126,-0.10449219,-0.975647,0.086364746,-0.28125,-0.15625,0.03125,691
692,1695476313167,-0.12670898,-0.99542236,0.113464355,1.265625,-0.875,0.46875,692
693,1695476313207,-0.11645508,-0.98638916,0.09613037,0.34375,-0.078125,0.140625,693
694,1695476313247,-0.12060547,-0.9805298,0.09954834,0.328125,-0.140625,0.234375,694
695,1695476313286,-0.12182617,-0.989563,0.10443115,0.921875,-0.46875,0.0625,695
696,1695476313327,-0.115722656,-0.9846802,0.08734131,0.0,-0.421875,0.234375,696
697,1695476313367,-0.12231445,-0.9944458,0.09100342,0.171875,-1.046875,0.5,697
698,1695476313406,-0.1081543,-0.9819946,0.09246826,0.96875,-0.09375,0.015625,698
699,1695476313447,-0.12402344,-0.99102783,0.101257324,1.28125,-0.5625,0.078125,699
700,1695476313488,-0.12158203,-0.9902954,0.101745605,0.515625,-0.625,0.3125,700
701,1695476313527,-0.12109375,-0.97857666,0.097595215,0.640625,-0.421875,0.546875,701
702,1695476313566,-0.115722656,-0.9849243,0.09539795,0.59375,-0.4375,0.09375,702
703,1695476313587,-0.11816406,-0.99005127,0.09490967,0.828125,-0.265625,0.359375,703
704,1695476313628,-0.11352539,-0.99298096,0.09857178,0.734375,-0.359375,0.40625,704
705,1695476313666,-0.115722656,-0.98028564,0.08538818,0.796875,-0.171875,0.5,705
706,1695476313709,-0.118652344,-0.9871216,0.09881592,0.90625,-0.328125,0.53125,706
707,1695476313747,-0.118896484,-0.98223877,0.09222412,0.75,-0.28125,0.4375,707
708,1695476313786,-0.12060547,-0.98565674,0.09613037,1.5,-0.375,0.578125,708
709,1695476313827,-0.1171875,-0.97442627,0.0848999,0.640625,0.9375,0.265625,709
710,1695476313867,-0.12817383,-0.9898071,0.10101318,1.375,-0.515625,0.96875,710
711,1695476313906,-0.114990234,-0.98101807,0.06463623,-0.375,0.078125,0.21875,711
712,1695476313948,-0.11279297,-0.9907837,0.09539795,1.78125,-0.03125,0.6875,712
713,1695476313988,-0.12133789,-0.99713135,0.08465576,0.4375,-0.484375,0.546875,713
714,1695476314026,-0.11279297,-0.97906494,0.08294678,0.65625,0.03125,0.5625,714
715,1695476314068,-0.115478516,-0.98638916,0.08514404,0.65625,-0.140625,0.453125,715
716,1695476314106,-0.11621094,-0.98516846,0.078063965,0.265625,-0.484375,0.21875,716
717,1695476314146,-0.10961914,-0.9890747,0.08123779,1.234375,-0.484375,0.78125,717
718,1695476314188,-0.103759766,-0.9788208,0.07684326,0.375,-0.265625,0.21875,718
719,1695476314228,-0.119140625,-0.98565674,0.07904053,1.234375,-0.015625,0.390625,719
720,1695476314268,-0.111328125,-0.9890747,0.08099365,0.328125,-0.765625,0.296875,720
721,1695476314307,-0.11352539,-0.98516846,0.07904053,0.671875,-0.546875,0.625,721
722,1695476314346,-0.11352539,-0.98638916,0.08416748,0.34375,-0.328125,-0.03125,722
723,1695476314386,-0.115722656,-0.9927368,0.07562256,0.65625,-0.59375,0.421875,723
724,1695476314428,-0.115234375,-0.99102783,0.082214355,0.515625,-0.09375,0.15625,724
725,1695476314467,-0.11010742,-0.98272705,0.08099365,0.40625,-0.53125,0.234375,725
726,1695476314506,-0.11206055,-0.97857666,0.081726074,0.359375,-0.5,0.65625,726
727,1695476314548,-0.115478516,-0.9854126,0.078552246,0.328125,-0.421875,0.28125,727
728,1695476314588,-0.114990234,-0.99102783,0.081726074,0.359375,-0.453125,0.1875,728
729,1695476314627,-0.118652344,-0.9859009,0.08319092,0.375,-0.40625,0.203125,729
730,1695476314666,-0.11035156,-0.99346924,0.066589355,-0.734375,-0.546875,0.171875,730
731,1695476314706,-0.107421875,-0.9883423,0.09173584,1.84375,-0.859375,0.390625,731
732,1695476314746,-0.10961914,-1.0003052,0.05999756,-0.71875,-0.84375,0.546875,732
733,1695476314786,-0.10253906,-0.9793091,0.070251465,0.78125,0.265625,0.34375,733
734,1695476314828,-0.119384766,-0.9937134,0.08123779,0.34375,-0.671875,0.359375,734
735,1695476314867,-0.11230469,-0.98101807,0.07513428,-0.171875,-0.296875,0.25,735
736,1695476314886,-0.10595703,-0.9771118,0.0770874,0.359375,-0.109375,0.3125,736
737,1695476314927,-0.11254883,-0.98883057,0.07611084,-0.203125,-0.171875,0.03125,737
738,1695476314967,-0.111083984,-0.98150635,0.07220459,-0.328125,-0.640625,0.140625,738
739,1695476315008,-0.11401367,-0.9873657,0.07659912,-0.6875,-0.59375,-0.03125,739
740,1695476315048,-0.11352539,-0.98101807,0.06878662,0.171875,-0.078125,-0.21875,740
741,1695476315087,-0.11743164,-0.98883057,0.08026123,-0.65625,-0.6875,-0.28125,741
742,1695476315127,-0.12109375,-0.98931885,0.08270264,-0.984375,-0.875,-0.21875,742
743,1695476315168,-0.111816406,-0.9812622,0.07659912,-0.71875,-0.703125,-0.203125,743
744,1695476315210,-0.109375,-0.9841919,0.07977295,-1.0,-0.828125,0.0,744
745,1695476315247,-0.11694336,-0.9841919,0.07952881,-0.453125,-1.21875,0.359375,745
746,1695476315287,-0.11352539,-0.9898071,0.090270996,-0.84375,-1.0,0.234375,746
747,1695476315326,-0.12426758,-0.9883423,0.08392334,-1.09375,-1.265625,0.203125,747
748,1695476315368,-0.12036133,-0.97857666,0.08416748,-0.84375,-0.8125,-0.09375,748
749,1695476315407,-0.11450195,-0.98565674,0.090270996,-0.796875,-0.984375,0.125,749
750,1695476315446,-0.11230469,-0.9846802,0.09173584,-0.84375,-0.75,0.28125,750
751,1695476315487,-0.11669922,-0.98028564,0.093933105,-0.34375,-0.84375,0.03125,751
752,1695476315526,-0.119628906,-0.9805298,0.08538818,-1.59375,0.140625,-0.375,752
753,1695476315569,-0.12133789,-0.9890747,0.10809326,-0.1875,-1.171875,0.3125,753
754,1695476315608,-0.12060547,-0.986145,0.07366943,-2.1875,-0.59375,-0.453125,754
755,1695476315647,-0.1105957,-0.9807739,0.097351074,0.09375,-0.3125,-0.296875,755
756,1695476315687,-0.12402344,-0.99468994,0.097351074,-1.3125,-0.75,-0.046875,756
757,1695476315727,-0.115722656,-0.9819946,0.09466553,-1.125,-0.296875,0.078125,757
758,1695476315769,-0.11816406,-0.986145,0.101501465,-0.65625,-0.375,-0.046875,758
759,1695476315808,-0.11694336,-0.991272,0.09979248,-0.796875,-0.734375,-0.203125,759
760,1695476315847,-0.11816406,-0.98394775,0.11126709,-0.1875,-0.875,0.203125,760
761,1695476315888,-0.11376953,-0.9800415,0.09637451,-1.3125,-0.4375,-0.390625,761
762,1695476315927,-0.123291016,-0.9890747,0.10687256,0.203125,-0.484375,-0.203125,762
763,1695476315966,-0.12231445,-0.9932251,0.109802246,-0.734375,-1.03125,-0.109375,763
764,1695476316006,-0.114990234,-0.97906494,0.10882568,-0.515625,-0.59375,0.28125,764
765,1695476316046,-0.12011719,-0.98394775,0.1005249,-0.359375,-0.546875,-0.09375,765
766,1695476316087,-0.115234375,-0.986145,0.10858154,-0.25,-0.84375,0.203125,766
767,1695476316126,-0.1159668,-0.98516846,0.10614014,0.359375,-0.71875,0.359375,767
768,1695476316166,-0.12231445,-0.9829712,0.10491943,0.421875,-0.671875,0.296875,768
769,1695476316186,-0.11791992,-0.9793091,0.105651855,0.65625,-0.734375,0.453125,769
770,1695476316227,-0.123535156,-0.9859009,0.10223389,0.625,-0.75,0.546875,770
771,1695476316266,-0.118896484,-0.9807739,0.09979248,0.90625,-0.5625,0.328125,771
772,1695476316306,-0.123291016,-0.9846802,0.10882568,1.484375,-0.640625,0.234375,772
773,1695476316347,-0.119384766,-0.97491455,0.10247803,0.546875,0.4375,0.015625,773
774,1695476316386,-0.119384766,-0.98931885,0.09954834,1.265625,-0.375,0.65625,774
775,1695476316426,-0.11743164,-0.98565674,0.08465576,-0.09375,-0.21875,0.03125,775
776,1695476316467,-0.1184082,-0.987854,0.10760498,2.140625,-0.390625,0.4375,776
777,1695476316506,-0.11230469,-0.9885864,0.09979248,0.796875,-0.578125,0.671875,777
778,1695476316547,-0.11816406,-0.98272705,0.09051514,1.34375,0.0,0.609375,778
779,1695476316587,-0.122802734,-0.9849243,0.10003662,1.328125,-0.125,0.21875,779
780,1695476316628,-0.115478516,-0.99298096,0.08343506,0.5,-0.46875,0.296875,780
781,1695476316667,-0.11376953,-0.9854126,0.10272217,1.78125,-0.609375,0.53125,781
782,1695476316708,-0.119384766,-0.97906494,0.090026855,0.609375,-0.28125,0.078125,782
783,1695476316747,-0.12109375,-0.9768677,0.09442139,1.3125,0.3125,0.203125,783
784,1695476316786,-0.11450195,-0.99542236,0.09295654,0.59375,-0.375,0.296875,784
785,1695476316828,-0.111083984,-0.98443604,0.094177246,0.828125,-0.359375,0.234375,785
786,1695476316868,-0.11401367,-0.9768677,0.08441162,0.5,0.09375,0.34375,786
787,1695476316906,-0.114746094,-0.98687744,0.08905029,1.0625,-0.25,0.5,787
788,1695476316947,-0.1171875,-0.9873657,0.085632324,0.53125,-0.09375,0.390625,788
789,1695476316987,-0.111816406,-0.9849243,0.08538818,0.703125,0.03125,0.359375,789
790,1695476317026,-0.11401367,-0.9824829,0.08538818,0.6875,-0.21875,0.5,790
791,1695476317068,-0.11767578,-0.98516846,0.08441162,0.53125,-0.359375,0.375,791
792,1695476317107,-0.10888672,-0.986145,0.0836792,0.515625,-0.265625,0.375,792
793,1695476317148,-0.11791992,-0.9817505,0.08929443,1.296875,-0.421875,0.359375,793
794,1695476317189,-0.11328125,-0.97125244,0.07733154,0.46875,0.65625,-0.03125,794
795,1695476317228,-0.119628906,-0.99542236,0.09490967,1.609375,-0.703125,0.828125,795
796,1695476317268,-0.099121094,-0.97613525,0.06414795,-0.90625,0.21875,-0.125,796
797,1695476317308,-0.119140625,-0.9817505,0.086120605,1.125,0.109375,0.3125,797
798,1695476317348,-0.11669922,-0.9961548,0.08416748,0.359375,-0.25,0.359375,798
799,1695476317387,-0.109375,-0.9834595,0.07952881,0.125,0.09375,0.40625,799
800,1695476317427,-0.111572266,-0.98516846,0.082214355,0.609375,0.125,0.265625,800
801,1695476317468,-0.110839844,-0.9944458,0.0758667,0.015625,-0.328125,0.21875,801
802,1695476317487,-0.10668945,-0.9883423,0.08538818,0.9375,-0.328125,0.359375,802
803,1695476317528,-0.09838867,-0.9768677,0.0758667,0.078125,-0.28125,-0.078125,803
804,1695476317567,-0.11791992,-0.9849243,0.07928467,0.765625,-0.015625,0.265625,804
805,1695476317607,-0.10668945,-0.9890747,0.07904053,0.21875,-0.578125,0.140625,805
806,1695476317647,-0.11425781,-0.98687744,0.07733154,0.390625,-0.53125,0.28125,806
807,1695476317687,-0.1105957,-0.9854126,0.07611084,0.046875,0.015625,0.359375,807
808,1695476317727,-0.1105957,-0.98760986,0.081726074,0.390625,-0.5625,0.15625,808
809,1695476317767,-0.11035156,-0.98516846,0.0770874,0.375,-0.390625,0.265625,809
810,1695476317806,-0.111083984,-0.98638916,0.07733154,0.1875,-0.5625,0.5,810
811,1695476317847,-0.1105957,-0.9849243,0.08074951,0.734375,-0.28125,0.515625,811
812,1695476317887,-0.11206055,-0.9859009,0.07928467,0.25,-0.546875,0.109375,812
813,1695476317930,-0.11694336,-0.9829712,0.07635498,0.234375,-0.640625,0.203125,813
814,1695476317967,-0.11450195,-0.98760986,0.08538818,1.015625,-0.546875,0.15625,814
815,1695476318007,-0.10620117,-0.97735596,0.07318115,0.46875,0.53125,-0.3125,815
816,1695476318047,-0.12182617,-0.989563,0.08709717,1.0625,-1.0,0.640625,816
817,1695476318091,-0.099609375,-0.97857666,0.058044434,-0.875,0.078125,-0.265625,817
818,1695476318128,-0.1184082,-0.9885864,0.07879639,0.890625,-0.140625,0.203125,818
819,1695476318167,-0.118652344,-0.9932251,0.07952881,-0.15625,-0.53125,0.03125,819
820,1695476318207,-0.11328125,-0.9871216,0.077819824,-0.546875,-0.015625,0.125,820
821,1695476318249,-0.111816406,-0.9956665,0.08026123,-0.84375,0.0,-0.390625,821
822,1695476318288,-0.11645508,-0.9924927,0.078308105,-1.703125,-0.609375,-1.015625,822
823,1695476318330,-0.115478516,-0.9866333,0.08270264,-0.734375,-1.0625,-1.265625,823
824,1695476318368,-0.10058594,-0.98394775,0.08050537,-1.375,-0.59375,-0.71875,824
825,1695476318408,-0.11791992,-0.98931885,0.08660889,-0.296875,-0.28125,-0.296875,825
826,1695476318447,-0.12011719,-0.9890747,0.085876465,-1.15625,-1.09375,-0.34375,826
827,1695476318487,-0.119628906,-0.9898071,0.08294678,-1.25,-1.078125,-0.046875,827
828,1695476318526,-0.10644531,-0.9783325,0.08905029,-1.4375,-0.65625,-0.484375,828
829,1695476318567,-0.125,-0.9841919,0.09539795,-1.046875,-0.71875,-0.046875,829
830,1695476318607,-0.12426758,-0.98809814,0.09490967,-0.796875,-0.625,-0.09375,830
831,1695476318648,-0.12109375,-0.9841919,0.09295654,-1.125,-0.734375,-0.046875,831
832,1695476318686,-0.11621094,-0.9859009,0.093933105,-0.765625,-0.796875,0.15625,832
833,1695476318729,-0.118896484,-0.9866333,0.10394287,-0.90625,-0.9375,-0.078125,833
834,1695476318767,-0.118896484,-0.98223877,0.089538574,-1.140625,-0.984375,0.0625,834
835,1695476318789,-0.12451172,-0.9812622,0.10784912,0.03125,-0.84375,0.0,835
836,1695476318828,-0.1171875,-0.972229,0.097595215,-0.78125,0.0625,-0.4375,836
837,1695476318867,-0.1274414,-0.9920044,0.11077881,-0.578125,-0.921875,0.109375,837
838,1695476318906,-0.118652344,-0.9829712,0.08538818,-2.03125,-0.1875,-0.1875,838
839,1695476318948,-0.12695312,-0.9834595,0.116882324,0.5625,-0.390625,0.15625,839
840,1695476318988,-0.1274414,-0.9920044,0.105163574,-1.28125,-0.78125,-0.0625,840
841,1695476319028,-0.119384766,-0.97857666,0.10638428,-0.828125,-0.203125,-0.171875,841
842,1695476319066,-0.12084961,-0.9795532,0.10858154,-0.578125,-0.375,-0.390625,842
843,1695476319108,-0.123291016,-0.9871216,0.1083374,-1.0,-0.8125,-0.0625,843
844,1695476319147,-0.123535156,-0.9866333,0.11102295,0.234375,-1.421875,0.234375,844
845,1695476319186,-0.11303711,-0.975647,0.10614014,-0.71875,-0.4375,-0.296875,845
846,1695476319227,-0.13647461,-0.98931885,0.11834717,0.03125,-0.65625,-0.09375,846
847,1695476319268,-0.13061523,-0.99468994,0.11004639,-0.546875,-1.046875,-0.203125,847
848,1695476319307,-0.12670898,-0.98223877,0.112976074,-0.5625,-0.828125,-0.09375,848
849,1695476319347,-0.12231445,-0.9800415,0.10760498,0.0,-0.96875,0.0,849
850,1695476319388,-0.12792969,-0.98638916,0.11981201,0.171875,-0.9375,0.328125,850
851,1695476319427,-0.12475586,-0.98687744,0.11444092,0.328125,-0.890625,0.03125,851
852,1695476319468,-0.12792969,-0.97906494,0.10394287,0.34375,-0.78125,0.265625,852
853,1695476319507,-0.1237793,-0.9871216,0.11273193,0.359375,-0.765625,0.375,853
854,1695476319546,-0.12036133,-0.98101807,0.10321045,0.984375,-0.671875,0.5,854
855,1695476319587,-0.122558594,-0.9973755,0.09100342,0.84375,-0.90625,0.453125,855
856,1695476319627,-0.1105957,-0.9780884,0.1239624,2.515625,-0.515625,0.328125,856
857,1695476319666,-0.13012695,-0.98760986,0.11151123,1.25,-1.046875,0.90625,857
858,1695476319709,-0.10888672,-0.9780884,0.094177246,0.296875,0.46875,0.265625,858
859,1695476319748,-0.13232422,-0.9951782,0.11907959,0.765625,-0.640625,0.375,859
860,1695476319787,-0.122802734,-0.98272705,0.101257324,1.03125,-0.21875,0.328125,860
861,1695476319829,-0.12133789,-0.9780884,0.10443115,0.640625,-0.015625,0.6875,861
862,1695476319868,-0.1237793,-0.989563,0.11151123,1.28125,-0.25,0.421875,862
863,1695476319905,-0.123535156,-0.991272,0.10345459,0.46875,-0.234375,0.265625,863
864,1695476319961,-0.12109375,-0.9937134,0.09613037,-0.5,-0.703125,0.53125,864
865,1695476319987,-0.114990234,-0.97857666,0.10076904,1.3125,0.328125,0.0625,865
866,1695476320027,-0.12988281,-0.98883057,0.109313965,1.375,-0.6875,0.234375,866
867,1695476320067,-0.122802734,-0.98883057,0.10247803,0.671875,-0.09375,0.546875,867
868,1695476320087,-0.11987305,-0.98394775,0.1005249,0.65625,-0.265625,0.4375,868
869,1695476320127,-0.123291016,-0.9866333,0.09661865,0.8125,-0.375,0.234375,869
870,1695476320167,-0.122558594,-0.99346924,0.09906006,0.671875,-0.109375,0.5625,870
871,1695476320207,-0.11328125,-0.987854,0.09979248,0.921875,-0.1875,0.15625,871
872,1695476320246,-0.12036133,-0.9795532,0.101501465,0.828125,-0.171875,0.578125,872
873,1695476320308,-0.11035156,-0.99102783,0.09490967,0.5,-0.375,0.53125,873
874,1695476320326,-0.115234375,-0.9751587,0.09979248,0.921875,-0.578125,0.515625,874
875,1695476320367,-0.122558594,-0.9663696,0.08294678,-0.046875,0.59375,0.1875,875
876,1695476320408,-0.12646484,-0.9871216,0.11834717,2.125,-0.40625,0.53125,876
877,1695476320448,-0.1184082,-0.98565674,0.06951904,-0.84375,0.0625,0.0625,877
878,1695476320486,-0.12060547,-0.98687744,0.093688965,1.84375,0.203125,0.421875,878
879,1695476320527,-0.12646484,-0.9956665,0.09564209,0.65625,-0.3125,-0.0625,879
880,1695476320567,-0.12036133,-0.98394775,0.08856201,0.265625,-0.0625,0.28125,880
881,1695476320607,-0.12011719,-0.9783325,0.089782715,0.5,0.359375,0.515625,881
882,1695476320648,-0.118652344,-0.99224854,0.085632324,0.234375,-0.359375,0.21875,882
883,1695476320687,-0.1184082,-0.98687744,0.09295654,1.015625,-0.5,0.546875,883
884,1695476320729,-0.10961914,-0.9817505,0.085876465,-0.125,-0.125,0.03125,884
885,1695476320767,-0.123291016,-0.97442627,0.08782959,1.078125,-0.125,0.5,885
886,1695476320807,-0.12231445,-0.98931885,0.08465576,0.3125,-0.59375,0.1875,886
887,1695476320847,-0.11376953,-0.9829712,0.08831787,0.25,-0.390625,0.328125,887
888,1695476320888,-0.111572266,-0.9829712,0.08416748,0.265625,-0.203125,0.3125,888
889,1695476320926,-0.1171875,-0.9783325,0.085876465,0.5625,-0.375,0.328125,889
890,1695476320965,-0.12133789,-0.98687744,0.08441162,0.546875,-0.265625,0.25,890
891,1695476321007,-0.11669922,-0.98321533,0.08807373,0.5,-0.390625,0.265625,891
892,1695476321047,-0.119140625,-0.9873657,0.08465576,0.375,-0.359375,0.5625,892
893,1695476321087,-0.11401367,-0.9902954,0.08026123,0.34375,-0.421875,0.3125,893
894,1695476321127,-0.11767578,-0.98883057,0.086364746,1.25,-0.734375,0.265625,894
895,1695476321167,-0.10644531,-0.9783325,0.081970215,1.109375,0.28125,-0.171875,895
896,1695476321207,-0.12524414,-0.9968872,0.09466553,0.859375,-1.140625,0.65625,896
897,1695476321248,-0.103027344,-0.972229,0.06512451,-0.734375,0.265625,-0.015625,897
898,1695476321287,-0.12182617,-0.98516846,0.08685303,0.875,-0.390625,0.421875,898
899,1695476321327,-0.123046875,-0.9968872,0.08538818,0.125,-0.5625,0.15625,899
900,1695476321367,-0.11791992,-0.9795532,0.07733154,-0.171875,-0.015625,0.484375,900
901,1695476321387,-0.10986328,-0.9866333,0.08099365,0.140625,-0.265625,0.125,901
902,1695476321429,-0.11352539,-0.9920044,0.077819824,-0.5625,-0.5625,0.0625,902
903,1695476321467,-0.11303711,-0.9885864,0.08270264,0.3125,-0.890625,0.09375,903
904,1695476321508,-0.11010742,-0.98101807,0.08123779,-0.140625,-0.578125,-0.359375,904
905,1695476321547,-0.122802734,-0.9883423,0.093444824,-0.53125,-0.625,-0.171875,905
906,1695476321587,-0.123291016,-0.9873657,0.08734131,-0.921875,-0.9375,-0.25,906
