,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695479672626,-0.39990234,0.11395264,0.98187256,0.25,-0.625,0.34375,308
309,1695479672666,-0.39746094,0.11810303,0.9833374,0.0,-0.5,0.359375,309
310,1695479672707,-0.40478516,0.121032715,0.99505615,0.515625,-0.625,0.21875,310
311,1695479672748,-0.39892578,0.11663818,0.99017334,0.4375,-0.8125,0.34375,311
312,1695479672806,-0.40307617,0.120788574,0.9816284,0.25,-0.578125,0.203125,312
313,1695479672826,-0.40576172,0.11126709,0.9904175,0.1875,-0.546875,0.125,313
314,1695479672867,-0.40112305,0.1161499,0.98553467,0.078125,-0.453125,0.328125,314
315,1695479672906,-0.40185547,0.11444092,0.9891968,0.328125,-0.546875,0.203125,315
316,1695479672946,-0.40185547,0.11077881,0.98358154,0.171875,-0.578125,0.125,316
317,1695479672987,-0.40185547,0.12225342,0.9813843,0.171875,-0.484375,0.28125,317
318,1695479673027,-0.39672852,0.11810303,0.98358154,0.28125,-0.46875,0.265625,318
319,1695479673068,-0.40551758,0.11810303,0.9879761,0.1875,-0.5,0.21875,319
320,1695479673106,-0.40820312,0.11883545,0.98431396,0.140625,-0.28125,0.34375,320
321,1695479673146,-0.4050293,0.11395264,0.98773193,0.265625,-0.84375,0.171875,321
322,1695479673186,-0.39794922,0.11444092,0.99749756,0.3125,-0.140625,0.1875,322
323,1695479673227,-0.40112305,0.11663818,0.99090576,0.046875,-0.84375,0.09375,323
324,1695479673265,-0.4025879,0.109313965,0.9747925,0.0625,-0.5,0.5,324
325,1695479673288,-0.3959961,0.121520996,0.99798584,-0.09375,-0.453125,0.25,325
326,1695479673326,-0.41015625,0.10809326,0.9874878,0.0625,-0.59375,-0.046875,326
327,1695479673366,-0.39868164,0.11077881,0.9862671,0.234375,-0.484375,0.375,327
328,1695479673405,-0.40234375,0.12542725,0.98895264,0.203125,-0.453125,0.125,328
329,1695479673447,-0.40649414,0.11273193,0.9857788,0.25,-0.546875,0.421875,329
330,1695479673486,-0.39501953,0.10296631,0.9850464,-0.078125,-0.453125,0.1875,330
331,1695479673530,-0.40405273,0.11517334,0.99676514,0.171875,-0.578125,0.171875,331
332,1695479673567,-0.4008789,0.11468506,0.9784546,-0.078125,-0.25,0.4375,332
333,1695479673605,-0.40234375,0.11907959,0.9918823,-0.15625,-0.328125,-0.125,333
334,1695479673645,-0.39941406,0.10784912,0.9879761,0.3125,-0.59375,0.3125,334
335,1695479673685,-0.3972168,0.113220215,0.98553467,0.046875,-0.578125,0.328125,335
336,1695479673725,-0.40112305,0.12030029,0.98773193,0.0,-0.453125,0.125,336
337,1695479673765,-0.39892578,0.117126465,0.9904175,0.03125,-0.484375,0.28125,337
338,1695479673806,-0.40112305,0.11395264,0.98602295,0.0,-0.46875,0.15625,338
339,1695479673845,-0.4013672,0.10882568,0.9874878,0.171875,-0.375,0.328125,339
340,1695479673886,-0.40161133,0.117370605,0.98895264,0.109375,-0.46875,0.328125,340
341,1695479673926,-0.39990234,0.11199951,0.9813843,0.109375,-0.421875,0.15625,341
342,1695479673967,-0.4050293,0.11444092,0.98553467,0.09375,-0.265625,0.28125,342
343,1695479674006,-0.40112305,0.112976074,0.9852905,0.125,-0.390625,0.1875,343
344,1695479674046,-0.4008789,0.11419678,0.9879761,0.0625,-0.515625,0.25,344
345,1695479674087,-0.39916992,0.11273193,0.99334717,0.03125,-0.546875,0.203125,345
346,1695479674127,-0.4013672,0.09979248,0.98114014,0.015625,-0.25,0.21875,346
347,1695479674166,-0.4020996,0.11077881,0.9850464,-0.21875,-0.390625,0.1875,347
348,1695479674207,-0.40429688,0.12347412,1.0065308,0.46875,-0.5,0.203125,348
349,1695479674246,-0.3959961,0.11199951,0.96917725,-0.4375,-0.109375,0.4375,349
350,1695479674287,-0.40551758,0.113708496,0.9940796,-0.203125,-0.65625,-0.09375,350
351,1695479674330,-0.40478516,0.098083496,0.98895264,0.125,-0.578125,0.15625,351
352,1695479674365,-0.40234375,0.113708496,0.9857788,-0.140625,-0.171875,0.34375,352
353,1695479674407,-0.40161133,0.11810303,0.98358154,-0.09375,-0.5,0.375,353
354,1695479674446,-0.4074707,0.101745605,0.98651123,-0.03125,-0.203125,0.203125,354
355,1695479674486,-0.39697266,0.11151123,0.9850464,-0.3125,-0.5,0.21875,355
356,1695479674526,-0.4074707,0.10784912,0.9911499,0.015625,-0.53125,0.0625,356
357,1695479674586,-0.39916992,0.12176514,0.9906616,-0.28125,-0.28125,0.21875,357
358,1695479674589,-0.39868164,0.11834717,0.9918823,0.0,-0.3125,0.078125,358
359,1695479674626,-0.39575195,0.10784912,0.98651123,0.09375,-0.421875,0.5,359
360,1695479674668,-0.40161133,0.120788574,0.9821167,-0.125,-0.5,0.1875,360
361,1695479674708,-0.39990234,0.117126465,0.9845581,-0.15625,-0.4375,0.265625,361
362,1695479674746,-0.39697266,0.11224365,0.9838257,-0.40625,-0.390625,0.21875,362
363,1695479674787,-0.4038086,0.117126465,0.98895264,-0.234375,-0.59375,0.203125,363
364,1695479674827,-0.4033203,0.11273193,0.9838257,-0.28125,-0.3125,0.046875,364
365,1695479674866,-0.39941406,0.11468506,0.98358154,-0.328125,-0.28125,0.15625,365
366,1695479674906,-0.39990234,0.11907959,0.99334717,-0.40625,-0.171875,0.375,366
367,1695479674949,-0.40161133,0.12176514,0.98968506,-0.421875,-0.1875,0.265625,367
368,1695479674987,-0.39868164,0.11785889,0.982605,-0.171875,-0.359375,0.234375,368
369,1695479675027,-0.40576172,0.11444092,0.99993896,-0.125,-0.59375,0.078125,369
370,1695479675067,-0.39990234,0.11590576,0.9755249,-0.4375,-0.15625,0.25,370
371,1695479675106,-0.4013672,0.11785889,0.9838257,-0.140625,-0.34375,0.328125,371
372,1695479675146,-0.3959961,0.124694824,0.9953003,-0.390625,-0.421875,0.1875,372
373,1695479675186,-0.39331055,0.124694824,0.97698975,-0.59375,0.015625,0.234375,373
374,1695479675225,-0.40185547,0.105407715,0.99090576,-0.0625,-0.578125,-0.046875,374
375,1695479675266,-0.39794922,0.112976074,0.99212646,-0.828125,-0.28125,-0.0625,375
376,1695479675306,-0.39990234,0.13079834,0.9833374,-0.3125,-0.1875,0.28125,376
377,1695479675347,-0.39892578,0.12713623,0.98602295,-0.03125,-0.6875,0.140625,377
378,1695479675387,-0.4013672,0.11859131,0.98187256,-0.21875,-0.6875,0.125,378
379,1695479675426,-0.39624023,0.12322998,0.9894409,-0.09375,-0.71875,0.078125,379
380,1695479675466,-0.40234375,0.124694824,0.9760132,0.015625,-0.859375,0.203125,380
381,1695479675506,-0.39990234,0.12420654,0.9906616,-0.015625,-0.296875,0.15625,381
382,1695479675548,-0.39526367,0.12005615,0.9904175,0.59375,-0.765625,0.3125,382
383,1695479675588,-0.39819336,0.12005615,0.982605,0.484375,-0.71875,0.390625,383
384,1695479675627,-0.3942871,0.11956787,0.98187256,0.421875,-0.765625,0.078125,384
385,1695479675666,-0.40356445,0.12371826,0.98553467,0.109375,-0.4375,0.234375,385
386,1695479675707,-0.3996582,0.11834717,0.99017334,0.359375,-0.78125,0.046875,386
387,1695479675747,-0.4020996,0.117614746,0.9833374,0.40625,-0.765625,0.28125,387
388,1695479675787,-0.4008789,0.117614746,0.98309326,0.265625,-0.625,0.203125,388
389,1695479675826,-0.40527344,0.12176514,0.9887085,0.3125,-0.59375,0.296875,389
390,1695479675867,-0.40771484,0.12225342,0.98773193,0.578125,-0.75,0.296875,390
391,1695479675886,-0.40039062,0.11810303,0.9779663,0.265625,-0.453125,0.21875,391
392,1695479675925,-0.40234375,0.113220215,0.9867554,0.265625,-0.421875,0.171875,392
393,1695479675967,-0.40307617,0.12225342,0.99261475,0.546875,-0.828125,0.203125,393
394,1695479676007,-0.39526367,0.11419678,0.97039795,-0.046875,-0.125,0.546875,394
395,1695479676046,-0.40405273,0.113464355,0.9906616,0.46875,-0.765625,-0.015625,395
396,1695479676086,-0.40600586,0.109558105,0.98724365,0.203125,-0.5,0.046875,396
397,1695479676127,-0.40405273,0.1251831,0.9852905,0.125,-0.453125,0.328125,397
398,1695479676167,-0.40063477,0.13006592,0.9852905,0.4375,-0.671875,0.25,398
399,1695479676206,-0.39770508,0.11102295,0.9867554,0.390625,-0.453125,0.140625,399
400,1695479676248,-0.40283203,0.109558105,0.9821167,-0.078125,-0.640625,0.125,400
401,1695479676286,-0.40185547,0.11077881,0.98724365,0.21875,-0.734375,0.234375,401
402,1695479676327,-0.39697266,0.11663818,0.9852905,-0.21875,-0.1875,0.3125,402
403,1695479676367,-0.40698242,0.11248779,0.9935913,0.359375,-0.515625,0.140625,403
404,1695479676406,-0.3972168,0.11004639,0.98651123,0.09375,-0.765625,0.265625,404
405,1695479676446,-0.4050293,0.1083374,0.9862671,0.140625,-0.5,0.140625,405
406,1695479676487,-0.40673828,0.1161499,0.98651123,-0.09375,-0.3125,0.265625,406
407,1695479676527,-0.39746094,0.1149292,0.98724365,0.03125,-0.5,0.296875,407
408,1695479676567,-0.40112305,0.11590576,0.98724365,0.25,-0.546875,0.28125,408
409,1695479676607,-0.40478516,0.11175537,0.98114014,0.0625,-0.421875,0.1875,409
410,1695479676649,-0.4008789,0.113220215,0.98651123,-0.15625,-0.390625,0.21875,410
411,1695479676687,-0.40600586,0.11590576,0.9840698,0.171875,-0.5,0.21875,411
412,1695479676726,-0.40063477,0.109802246,0.982605,-0.125,-0.203125,0.328125,412
413,1695479676766,-0.40698242,0.1071167,0.994812,0.34375,-0.828125,0.0,413
414,1695479676806,-0.4025879,0.11444092,0.9857788,-0.078125,-0.3125,0.078125,414
415,1695479676847,-0.40112305,0.11663818,0.9840698,-0.078125,-0.5,0.203125,415
416,1695479676886,-0.40649414,0.113220215,0.97943115,0.40625,-0.578125,0.375,416
417,1695479676926,-0.39941406,0.11517334,0.9857788,-0.5625,0.03125,0.28125,417
418,1695479676966,-0.4074707,0.105163574,0.9906616,0.109375,-0.640625,-0.015625,418
419,1695479677006,-0.40234375,0.11053467,0.9882202,0.0625,-0.515625,0.296875,419
420,1695479677046,-0.39819336,0.11810303,0.9852905,-0.03125,-0.21875,0.3125,420
421,1695479677086,-0.40649414,0.11834717,0.9869995,0.09375,-0.359375,0.234375,421
422,1695479677127,-0.40161133,0.11273193,0.9821167,0.140625,-0.453125,0.328125,422
423,1695479677166,-0.4038086,0.11395264,0.9874878,0.0,-0.625,0.171875,423
424,1695479677207,-0.4038086,0.10809326,0.9801636,-0.125,-0.328125,0.3125,424
425,1695479677226,-0.40673828,0.11419678,0.9904175,-0.140625,-0.328125,0.171875,425
426,1695479677266,-0.40283203,0.117126465,0.99749756,0.359375,-0.53125,0.109375,426
427,1695479677307,-0.40014648,0.1083374,0.98553467,0.4375,-0.40625,0.375,427
428,1695479677346,-0.40625,0.1149292,0.9862671,-0.078125,-0.5,0.125,428
429,1695479677387,-0.40307617,0.113708496,0.9852905,-0.0625,-0.421875,0.15625,429
430,1695479677427,-0.4025879,0.11102295,0.98480225,-0.109375,-0.59375,0.296875,430
431,1695479677467,-0.40600586,0.113708496,0.993103,-0.140625,-0.5,0.078125,431
432,1695479677506,-0.39941406,0.11663818,0.98114014,-0.046875,-0.296875,0.3125,432
433,1695479677545,-0.40112305,0.11468506,0.98602295,-0.046875,-0.3125,0.140625,433
434,1695479677587,-0.4013672,0.11419678,0.99017334,0.015625,-0.265625,0.25,434
435,1695479677625,-0.39990234,0.12225342,0.9821167,-0.03125,-0.296875,0.296875,435
436,1695479677666,-0.3984375,0.109069824,0.9804077,-0.25,-0.0625,0.21875,436
437,1695479677706,-0.40722656,0.11102295,0.9911499,0.078125,-0.78125,0.125,437
438,1695479677746,-0.39697266,0.120788574,0.9850464,-0.359375,0.171875,0.234375,438
439,1695479677786,-0.40283203,0.12176514,0.98236084,-0.34375,-0.25,0.359375,439
440,1695479677827,-0.4038086,0.11419678,0.9887085,-0.296875,-0.671875,0.28125,440
441,1695479677866,-0.38842773,0.12322998,0.9874878,-0.671875,0.15625,0.1875,441
442,1695479677906,-0.40551758,0.105163574,0.99139404,-0.078125,-0.46875,-0.015625,442
443,1695479677946,-0.40844727,0.11859131,0.9852905,-0.609375,-0.328125,0.1875,443
444,1695479677986,-0.40429688,0.12664795,0.9801636,-0.21875,-0.171875,0.28125,444
445,1695479678027,-0.39746094,0.117614746,0.99017334,0.0,-0.390625,0.28125,445
446,1695479678066,-0.39697266,0.11639404,0.982605,-0.453125,-0.140625,0.171875,446
447,1695479678107,-0.40698242,0.11907959,0.99383545,-0.28125,-0.53125,0.203125,447
448,1695479678148,-0.39868164,0.11199951,0.9750366,-0.546875,-0.25,0.234375,448
449,1695479678188,-0.40454102,0.12762451,0.99383545,-0.34375,-0.140625,0.0625,449
450,1695479678225,-0.4050293,0.109558105,0.98846436,0.140625,-0.46875,0.25,450
451,1695479678267,-0.3930664,0.11444092,0.9894409,0.203125,-0.578125,0.171875,451
452,1695479678306,-0.4033203,0.12957764,0.97991943,-0.015625,-0.8125,0.078125,452
453,1695479678347,-0.3959961,0.121032715,0.98309326,-0.125,-0.625,0.078125,453
454,1695479678387,-0.3959961,0.11810303,0.98431396,-0.03125,-0.75,-0.0625,454
455,1695479678426,-0.39868164,0.11956787,0.9838257,0.078125,-0.625,0.0625,455
456,1695479678467,-0.40356445,0.11566162,0.98114014,0.359375,-0.59375,0.25,456
457,1695479678526,-0.3972168,0.11859131,0.9838257,0.234375,-0.546875,0.203125,457
458,1695479678528,-0.40161133,0.12054443,0.9869995,0.390625,-0.78125,0.046875,458
459,1695479678566,-0.40234375,0.12322998,0.9945679,0.359375,-0.703125,0.203125,459
460,1695479678646,-0.39916992,0.12420654,0.97650146,0.140625,-0.453125,0.015625,460
461,1695479678649,-0.4008789,0.11590576,0.98602295,0.296875,-0.46875,0.203125,461
462,1695479678691,-0.4025879,0.12884521,0.9953003,0.359375,-0.84375,0.125,462
463,1695479678726,-0.40014648,0.11126709,0.9696655,-0.046875,-0.203125,0.53125,463
464,1695479678765,-0.4025879,0.11224365,0.9887085,0.25,-0.8125,0.046875,464
465,1695479678806,-0.39868164,0.11590576,0.98773193,0.234375,-0.59375,0.1875,465
466,1695479678846,-0.4008789,0.1281128,0.98358154,0.234375,-0.4375,0.28125,466
467,1695479678886,-0.40283203,0.12030029,0.9904175,0.4375,-0.5,0.125,467
468,1695479678926,-0.40039062,0.109313965,0.980896,0.328125,-0.546875,0.296875,468
469,1695479678967,-0.39624023,0.1149292,0.98431396,0.15625,-0.71875,0.171875,469
470,1695479679008,-0.40063477,0.10760498,0.9882202,0.296875,-0.625,0.3125,470
471,1695479679046,-0.39868164,0.11175537,0.98431396,-0.0625,-0.109375,0.421875,471
472,1695479679089,-0.40600586,0.1149292,0.99261475,0.109375,-0.484375,0.203125,472
473,1695479679126,-0.40283203,0.11248779,0.9857788,0.109375,-0.734375,0.40625,473
474,1695479679166,-0.4008789,0.11419678,0.9833374,0.125,-0.53125,0.234375,474
475,1695479679207,-0.40356445,0.11663818,0.9867554,0.15625,-0.546875,0.1875,475
476,1695479679246,-0.40576172,0.11199951,0.9862671,0.109375,-0.4375,0.21875,476
477,1695479679286,-0.40698242,0.11224365,0.9869995,-0.0625,-0.6875,0.21875,477
478,1695479679328,-0.40454102,0.11419678,0.9850464,0.0625,-0.53125,0.203125,478
479,1695479679366,-0.4013672,0.11395264,0.98480225,-0.125,-0.390625,0.359375,479
480,1695479679406,-0.39941406,0.109313965,0.97991943,0.0,-0.46875,0.203125,480
481,1695479679446,-0.3996582,0.11053467,0.98553467,0.125,-0.34375,0.203125,481
482,1695479679486,-0.40039062,0.10394287,0.98358154,0.078125,-0.5625,0.390625,482
483,1695479679525,-0.40649414,0.11273193,0.9970093,0.390625,-0.875,0.265625,483
484,1695479679565,-0.3984375,0.112976074,0.9828491,-0.046875,-0.15625,0.25,484
485,1695479679606,-0.3984375,0.11175537,0.97991943,-0.0625,-0.390625,0.25,485
486,1695479679646,-0.4008789,0.10784912,1.0001831,0.671875,-0.78125,0.234375,486
487,1695479679686,-0.39575195,0.117126465,0.9804077,-0.59375,0.21875,0.453125,487
488,1695479679726,-0.40405273,0.10882568,0.98114014,0.140625,-0.890625,0.03125,488
489,1695479679766,-0.40307617,0.10272217,0.9928589,0.140625,-0.46875,0.234375,489
490,1695479679807,-0.40405273,0.12030029,0.9857788,-0.1875,-0.296875,0.359375,490
491,1695479679826,-0.40283203,0.12347412,0.9862671,0.15625,-0.46875,0.21875,491
492,1695479679867,-0.40283203,0.11102295,0.98773193,0.015625,-0.296875,0.09375,492
493,1695479679906,-0.40405273,0.11419678,0.9828491,-0.203125,-0.671875,0.21875,493
494,1695479679947,-0.4038086,0.10760498,0.9906616,0.109375,-0.609375,0.140625,494
495,1695479679987,-0.4008789,0.11981201,0.9928589,-0.265625,-0.234375,0.296875,495
496,1695479680025,-0.40283203,0.10858154,0.9972534,-0.03125,-0.625,0.1875,496
497,1695479680068,-0.4020996,0.11004639,0.9833374,0.140625,-0.25,0.34375,497
498,1695479680106,-0.40673828,0.11981201,0.98480225,0.0625,-0.46875,0.265625,498
499,1695479680146,-0.40625,0.11541748,0.98724365,-0.15625,-0.515625,0.09375,499
500,1695479680187,-0.39697266,0.10638428,0.98480225,-0.203125,-0.25,0.09375,500
501,1695479680227,-0.40478516,0.11517334,0.9867554,-0.15625,-0.484375,0.15625,501
502,1695479680266,-0.40478516,0.12054443,0.9789429,-0.296875,-0.1875,0.25,502
503,1695479680306,-0.39819336,0.11810303,0.9887085,-0.203125,-0.21875,0.34375,503
504,1695479680347,-0.39990234,0.11883545,0.98602295,-0.296875,-0.203125,0.1875,504
505,1695479680385,-0.39575195,0.1161499,0.99090576,-0.1875,-0.296875,0.15625,505
506,1695479680426,-0.4038086,0.116882324,0.9852905,-0.453125,-0.1875,0.0625,506
507,1695479680466,-0.39916992,0.11444092,0.97869873,-0.078125,-0.15625,0.1875,507
508,1695479680506,-0.40283203,0.121032715,0.99017334,-0.515625,-0.046875,0.078125,508
509,1695479680547,-0.39672852,0.11859131,0.98553467,-0.4375,-0.484375,0.203125,509
510,1695479680588,-0.40454102,0.12176514,0.9689331,-0.390625,-0.1875,0.21875,510
511,1695479680627,-0.39746094,0.12786865,1.0021362,-0.328125,-0.1875,0.03125,511
512,1695479680666,-0.40673828,0.105651855,0.9867554,-0.046875,-0.15625,-0.078125,512
513,1695479680706,-0.39697266,0.12445068,0.98602295,-0.4375,0.03125,0.328125,513
514,1695479680747,-0.3972168,0.13250732,0.9869995,-0.09375,-0.203125,0.265625,514
515,1695479680786,-0.39941406,0.117126465,0.9935913,-0.109375,-0.4375,0.171875,515
516,1695479680826,-0.4025879,0.117370605,0.9874878,-0.328125,-0.546875,0.203125,516
517,1695479680867,-0.40185547,0.12225342,0.99334717,0.15625,-0.90625,0.203125,517
518,1695479680907,-0.39575195,0.12249756,0.9840698,-0.328125,-0.78125,0.171875,518
519,1695479680946,-0.40454102,0.121276855,0.9916382,0.09375,-0.453125,0.125,519
520,1695479680985,-0.3972168,0.12030029,0.97650146,0.53125,-0.9375,0.375,520
521,1695479681028,-0.40356445,0.12664795,0.98187256,0.375,-0.828125,0.140625,521
522,1695479681067,-0.40673828,0.12225342,0.9894409,0.25,-0.703125,0.0625,522
523,1695479681106,-0.39868164,0.11834717,0.98651123,0.203125,-0.6875,0.078125,523
524,1695479681148,-0.39990234,0.11932373,0.9882202,0.3125,-0.75,0.21875,524
525,1695479681168,-0.3930664,0.121032715,0.98480225,0.390625,-0.765625,0.359375,525
526,1695479681206,-0.39892578,0.1239624,0.9845581,0.234375,-0.6875,0.3125,526
527,1695479681247,-0.40185547,0.117126465,0.98236084,0.265625,-0.578125,0.09375,527
528,1695479681285,-0.40893555,0.113708496,0.9918823,0.515625,-0.796875,0.265625,528
529,1695479681326,-0.40307617,0.124938965,0.9891968,0.078125,-0.453125,0.234375,529
530,1695479681366,-0.4013672,0.12298584,0.98480225,0.046875,-0.84375,0.234375,530
531,1695479681406,-0.40893555,0.12030029,0.9816284,0.34375,-0.84375,0.34375,531
532,1695479681447,-0.39624023,0.12347412,0.9928589,0.109375,-0.0625,0.28125,532
533,1695479681487,-0.40527344,0.11175537,0.99139404,0.234375,-0.6875,-0.125,533
534,1695479681527,-0.4111328,0.113464355,0.9804077,0.25,-0.578125,0.265625,534
535,1695479681567,-0.40185547,0.1293335,0.9869995,0.3125,-0.328125,0.34375,535
536,1695479681607,-0.40039062,0.109802246,0.9879761,0.421875,-0.546875,0.296875,536
537,1695479681645,-0.4025879,0.11444092,0.9821167,0.046875,-0.40625,0.21875,537
538,1695479681686,-0.40795898,0.11566162,0.9923706,0.359375,-0.578125,0.171875,538
539,1695479681727,-0.40551758,0.11077881,0.9784546,0.09375,-0.328125,0.375,539
540,1695479681767,-0.40649414,0.12176514,0.98968506,-0.0625,-0.078125,0.09375,540
541,1695479681805,-0.4099121,0.10443115,0.99212646,0.34375,-0.65625,0.28125,541
542,1695479681846,-0.40014648,0.10736084,0.9867554,0.171875,-0.515625,0.40625,542
543,1695479681886,-0.40185547,0.117126465,0.977478,0.03125,-0.5,0.046875,543
544,1695479681926,-0.40405273,0.11126709,0.9879761,0.171875,-0.5,0.1875,544
545,1695479681966,-0.4020996,0.11419678,0.98187256,-0.015625,-0.484375,0.234375,545
546,1695479682006,-0.40673828,0.11444092,0.9891968,0.078125,-0.59375,0.453125,546
547,1695479682047,-0.40307617,0.11639404,0.9833374,0.03125,-0.328125,0.21875,547
548,1695479682085,-0.40283203,0.11859131,0.9869995,-0.03125,-0.4375,0.234375,548
549,1695479682125,-0.40429688,0.1149292,0.98309326,0.0,-0.390625,0.171875,549
550,1695479682166,-0.40039062,0.11273193,0.99676514,0.359375,-0.703125,0.21875,550
551,1695479682207,-0.40625,0.11468506,0.9840698,0.0,-0.15625,0.171875,551
552,1695479682246,-0.40014648,0.1149292,0.9852905,-0.171875,-0.328125,0.3125,552
553,1695479682286,-0.40722656,0.117126465,0.97943115,0.484375,-0.78125,0.15625,553
554,1695479682327,-0.40527344,0.11444092,0.9874878,-0.484375,0.140625,0.28125,554
555,1695479682366,-0.40429688,0.10394287,0.9867554,0.25,-0.640625,0.078125,555
556,1695479682407,-0.40307617,0.101989746,0.993103,0.0625,-0.5,0.28125,556
557,1695479682466,-0.40966797,0.11785889,0.9867554,0.140625,-0.28125,0.1875,557
558,1695479682469,-0.40625,0.1161499,0.9874878,0.078125,-0.40625,0.125,558
559,1695479682506,-0.40454102,0.10858154,0.9840698,0.03125,-0.40625,0.125,559
560,1695479682586,-0.40039062,0.11273193,0.9852905,-0.375,-0.75,0.21875,560
561,1695479682589,-0.3996582,0.11004639,0.9813843,-0.078125,-0.28125,0.28125,561
562,1695479682626,-0.40649414,0.11517334,0.9916382,-0.3125,-0.171875,0.109375,562
563,1695479682666,-0.4074707,0.11077881,1.0014038,0.078125,-0.375,0.28125,563
564,1695479682707,-0.39892578,0.11468506,0.9816284,0.0625,-0.328125,0.25,564
565,1695479682746,-0.40234375,0.117126465,0.977478,-0.203125,-0.328125,0.09375,565
566,1695479682786,-0.40283203,0.11273193,0.98846436,-0.109375,-0.296875,0.046875,566
567,1695479682827,-0.39941406,0.11468506,0.9879761,-0.25,-0.421875,0.34375,567
568,1695479682866,-0.4020996,0.1149292,0.9845581,-0.28125,-0.34375,0.078125,568
569,1695479682907,-0.40844727,0.1149292,0.98724365,-0.34375,-0.09375,0.171875,569
570,1695479682946,-0.39575195,0.113708496,0.97576904,-0.28125,-0.25,0.34375,570
571,1695479682987,-0.40478516,0.117370605,0.97698975,-0.546875,-0.09375,0.171875,571
572,1695479683026,-0.4025879,0.1149292,0.99823,-0.1875,-0.46875,0.21875,572
573,1695479683066,-0.39770508,0.11566162,0.9845581,-0.484375,0.03125,0.203125,573
574,1695479683107,-0.39501953,0.1239624,0.97772217,-0.40625,-0.203125,0.296875,574
575,1695479683146,-0.40527344,0.117370605,0.9904175,-0.296875,-0.484375,0.296875,575
576,1695479683187,-0.3959961,0.1251831,0.9867554,-0.734375,0.171875,0.15625,576
577,1695479683227,-0.39941406,0.10736084,0.9891968,0.0,-0.390625,0.0,577
578,1695479683265,-0.39697266,0.120788574,0.98309326,-0.390625,-0.125,0.203125,578
579,1695479683307,-0.4013672,0.12884521,0.9918823,-0.203125,-0.375,0.3125,579
580,1695479683347,-0.40063477,0.11834717,0.9850464,0.0,-0.421875,0.0625,580
581,1695479683385,-0.4013672,0.11810303,0.9821167,-0.25,-0.4375,0.109375,581
582,1695479683426,-0.40112305,0.121276855,0.9996948,0.015625,-0.65625,0.171875,582
583,1695479683469,-0.3959961,0.1149292,0.9735718,-0.28125,-0.625,0.296875,583
584,1695479683507,-0.39575195,0.12200928,0.993103,-0.171875,-0.578125,0.015625,584
585,1695479683546,-0.40185547,0.11981201,0.9852905,0.4375,-0.796875,0.15625,585
586,1695479683587,-0.39233398,0.1161499,0.98187256,0.203125,-0.578125,0.21875,586
587,1695479683626,-0.39453125,0.12713623,0.9862671,-0.15625,-0.859375,0.0625,587
588,1695479683667,-0.39648438,0.121032715,0.98480225,-0.046875,-0.640625,0.078125,588
589,1695479683708,-0.39624023,0.117126465,0.98846436,-0.125,-0.84375,0.140625,589
590,1695479683747,-0.4008789,0.11517334,0.98187256,0.03125,-0.71875,0.203125,590
591,1695479683771,-0.40161133,0.1239624,0.9874878,0.359375,-0.6875,0.328125,591
592,1695479683805,-0.39916992,0.12030029,0.99139404,0.28125,-0.78125,0.203125,592
593,1695479683847,-0.40551758,0.11981201,0.9784546,0.5,-0.65625,0.15625,593
594,1695479683886,-0.39892578,0.12005615,0.9828491,0.265625,-0.640625,0.3125,594
595,1695479683926,-0.4013672,0.124694824,0.9960327,0.328125,-0.9375,0.0,595
596,1695479683966,-0.39648438,0.117614746,0.96868896,0.03125,-0.765625,0.4375,596
597,1695479684006,-0.4025879,0.11810303,0.99749756,0.296875,-1.015625,-0.0625,597
598,1695479684046,-0.40698242,0.10760498,0.9852905,0.328125,-0.5,0.046875,598
599,1695479684087,-0.40551758,0.121520996,0.98187256,0.171875,-0.484375,0.4375,599
600,1695479684126,-0.40405273,0.12249756,0.9882202,0.6875,-0.75,0.296875,600
601,1695479684166,-0.40014648,0.11419678,0.98724365,0.21875,-0.5625,0.171875,601
602,1695479684206,-0.40551758,0.11004639,0.9840698,-0.125,-0.78125,0.078125,602
603,1695479684246,-0.40527344,0.105895996,0.9891968,0.296875,-0.671875,0.203125,603
604,1695479684286,-0.39697266,0.11883545,0.977478,-0.09375,-0.203125,0.40625,604
605,1695479684327,-0.4091797,0.11248779,0.9911499,0.15625,-0.671875,0.28125,605
606,1695479684366,-0.4008789,0.11419678,0.9845581,0.453125,-0.765625,0.453125,606
607,1695479684406,-0.4033203,0.11785889,0.9828491,0.109375,-0.546875,0.34375,607
608,1695479684447,-0.40527344,0.11907959,0.9779663,-0.03125,-0.3125,0.15625,608
609,1695479684486,-0.4099121,0.113708496,0.9862671,-0.046875,-0.453125,0.109375,609
610,1695479684525,-0.4013672,0.1083374,0.98236084,0.203125,-0.5,0.140625,610
611,1695479684566,-0.40234375,0.1149292,0.9887085,0.09375,-0.484375,0.234375,611
612,1695479684606,-0.40429688,0.113464355,0.98968506,0.140625,-0.515625,0.296875,612
613,1695479684646,-0.40454102,0.11981201,0.98480225,-0.109375,-0.234375,0.296875,613
614,1695479684686,-0.40185547,0.109313965,0.9804077,0.09375,-0.265625,0.15625,614
615,1695479684726,-0.40527344,0.11810303,0.99017334,0.0,-0.4375,0.09375,615
616,1695479684767,-0.4038086,0.120788574,0.9953003,0.359375,-0.765625,0.234375,616
617,1695479684806,-0.39794922,0.1083374,0.9689331,-0.15625,-0.28125,0.515625,617
