,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695514585780,-0.36743164,-1.1900024,0.3283081,-9.296875,-5.90625,-10.328125,605
606,1695514585821,-0.44458008,-0.6470337,0.28045654,-3.0625,-0.46875,2.140625,606
607,1695514585859,-0.4951172,-0.6333618,0.16912842,-0.921875,-3.0,2.140625,607
608,1695514585899,-0.42041016,-1.0134888,0.30999756,5.359375,-4.953125,2.4375,608
609,1695514585939,-0.36669922,-1.0647583,0.24798584,0.453125,2.90625,-2.640625,609
610,1695514585979,-0.3383789,-0.8328247,0.14837646,-1.40625,7.25,-2.078125,610
611,1695514586019,-0.33691406,-0.80963135,0.117126465,2.171875,12.1875,4.703125,611
612,1695514586059,-0.24951172,-0.87994385,0.14349365,16.3125,13.390625,-2.453125,612
613,1695514586098,-0.5751953,-1.0020142,0.34320068,3.359375,-9.40625,-0.078125,613
614,1695514586139,-0.46899414,-0.6367798,0.3517456,-14.15625,-0.21875,1.328125,614
615,1695514586181,-0.5529785,-1.1807251,0.35638428,16.3125,-10.609375,23.59375,615
616,1695514586220,-0.50512695,-1.0911255,0.25360107,-18.890625,-2.375,-13.453125,616
617,1695514586261,-0.36914062,-0.6345825,0.2567749,3.65625,0.125,-6.625,617
618,1695514586302,-0.37329102,-0.581604,0.20135498,-1.84375,3.171875,2.234375,618
619,1695514586341,-0.48901367,-1.0276489,0.44622803,-3.140625,-10.140625,3.5,619
620,1695514586380,-0.39697266,-1.1367798,0.23016357,-2.328125,0.453125,-2.375,620
621,1695514586420,-0.39233398,-0.87164307,0.25750732,0.71875,1.09375,1.640625,621
622,1695514586460,-0.41210938,-0.75201416,0.13250732,-4.640625,7.953125,7.71875,622
623,1695514586501,-0.38330078,-0.90509033,0.21234131,18.640625,-3.4375,5.046875,623
624,1695514586541,-0.3725586,-0.93829346,0.26800537,10.296875,1.484375,-0.5625,624
625,1695514586580,-0.41137695,-0.88165283,0.17767334,11.28125,1.640625,3.21875,625
626,1695514586621,-0.41845703,-0.94195557,0.32977295,-1.71875,-0.296875,-0.890625,626
627,1695514586660,-0.43896484,-0.9866333,0.2868042,1.5,3.9375,1.28125,627
628,1695514586700,-0.42504883,-0.8933716,0.19232178,-5.734375,5.015625,-1.09375,628
629,1695514586740,-0.39404297,-0.8755493,0.18743896,-0.65625,2.828125,-1.609375,629
630,1695514586780,-0.34570312,-0.9163208,0.1720581,3.0625,-2.078125,2.703125,630
631,1695514586840,-0.29907227,-0.90753174,0.19525146,2.125,-3.3125,2.734375,631
632,1695514586842,-0.38745117,-0.895813,0.15985107,-0.859375,-0.1875,0.296875,632
633,1695514586881,-0.42456055,-0.93292236,0.14447021,3.953125,0.15625,0.015625,633
634,1695514586920,-0.4362793,-0.9883423,0.21551514,-0.109375,0.5625,-2.0625,634
635,1695514586959,-0.39135742,-1.0457153,0.086120605,17.6875,23.71875,-3.578125,635
636,1695514587000,-0.39672852,-0.7034302,0.34100342,-5.046875,-5.890625,-6.203125,636
637,1695514587040,-0.3713379,-0.7456665,0.23406982,-3.34375,-4.109375,7.4375,637
638,1695514587079,-0.40161133,-1.0239868,0.15301514,5.09375,-2.8125,1.125,638
639,1695514587119,-0.3696289,-0.9990845,0.2633667,-8.984375,-7.609375,0.140625,639
640,1695514587179,-0.46484375,-0.75006104,0.26898193,-4.078125,-4.578125,1.734375,640
641,1695514587200,-0.4897461,-0.8621216,0.30047607,2.28125,-2.5,-1.453125,641
642,1695514587240,-0.42578125,-0.9553833,0.2633667,-4.59375,-4.21875,-0.75,642
643,1695514587282,-0.36914062,-0.8345337,0.26776123,-0.984375,-1.609375,-4.34375,643
644,1695514587320,-0.4892578,-0.90948486,0.24066162,1.015625,-4.15625,0.234375,644
645,1695514587362,-0.38110352,-0.90704346,0.21746826,-0.109375,1.015625,-2.390625,645
646,1695514587401,-0.37451172,-0.956604,0.21917725,0.53125,2.09375,-4.0625,646
647,1695514587440,-0.38085938,-0.88653564,0.16571045,-3.03125,1.390625,-2.765625,647
648,1695514587481,-0.41577148,-0.8779907,0.16937256,-2.90625,1.03125,-2.625,648
649,1695514587520,-0.40795898,-0.864563,0.15472412,-3.375,-1.09375,-4.34375,649
650,1695514587559,-0.2915039,-0.8936157,0.18743896,31.796875,2.984375,-1.03125,650
651,1695514587601,-0.32617188,-0.75445557,0.21429443,-15.421875,-3.484375,-2.921875,651
652,1695514587640,-0.62158203,-0.9380493,0.31903076,-10.796875,-6.8125,13.859375,652
653,1695514587679,-0.56640625,-1.1001587,0.31170654,0.625,-5.796875,-3.390625,653
654,1695514587720,-0.44677734,-0.87628174,0.3300171,-4.34375,-1.53125,-8.109375,654
655,1695514587759,-0.46972656,-0.60162354,0.22332764,-0.15625,2.390625,0.890625,655
656,1695514587798,-0.50634766,-0.83917236,0.24700928,-0.578125,-0.34375,4.953125,656
657,1695514587840,-0.41577148,-1.1030884,0.29241943,4.84375,-0.375,2.09375,657
658,1695514587879,-0.3527832,-0.9324341,0.23309326,1.453125,3.734375,-5.859375,658
659,1695514587919,-0.38452148,-0.78497314,0.18157959,-3.90625,1.78125,0.296875,659
660,1695514587959,-0.41064453,-0.8562622,0.19476318,1.828125,-0.46875,3.125,660
661,1695514588000,-0.37524414,-0.96173096,0.21160889,13.015625,-2.546875,0.765625,661
662,1695514588038,-0.27294922,-0.8870239,0.0099487305,17.984375,19.890625,3.5625,662
663,1695514588080,-0.39013672,-0.78985596,0.34197998,-6.96875,-6.109375,0.046875,663
664,1695514588140,-0.5395508,-0.80426025,0.3463745,-13.234375,-6.390625,5.515625,664
665,1695514588142,-0.5283203,-1.0562134,0.24066162,-0.71875,-6.46875,13.71875,665
666,1695514588180,-0.35717773,-1.0244751,0.23626709,-18.65625,-5.1875,-13.59375,666
667,1695514588222,-0.44848633,-0.68218994,0.35247803,-8.6875,-2.375,-2.078125,667
668,1695514588260,-0.5046387,-0.7149048,0.22796631,-6.0,-1.875,4.046875,668
669,1695514588301,-0.47216797,-0.9981079,0.35394287,2.25,-0.3125,1.859375,669
670,1695514588339,-0.42260742,-1.0020142,0.2579956,5.78125,-0.125,1.265625,670
671,1695514588380,-0.36499023,-0.8792114,0.26141357,-5.5,0.0,2.09375,671
672,1695514588420,-0.41455078,-0.7642212,0.16912842,-3.609375,-2.984375,5.40625,672
673,1695514588460,-0.39233398,-0.8826294,0.21600342,13.0625,-1.640625,1.3125,673
674,1695514588499,-0.32055664,-0.98272705,0.2267456,7.921875,4.359375,3.703125,674
675,1695514588541,-0.39624023,-0.92803955,0.22357178,-2.3125,3.375,6.140625,675
676,1695514588579,-0.40039062,-0.88238525,0.23968506,1.25,1.625,3.59375,676
677,1695514588620,-0.39379883,-0.92437744,0.21331787,2.96875,1.328125,2.375,677
678,1695514588661,-0.3828125,-0.9216919,0.25213623,5.25,0.046875,3.4375,678
679,1695514588701,-0.38964844,-0.90045166,0.22625732,-0.9375,2.875,2.484375,679
680,1695514588740,-0.36254883,-0.8621216,0.18255615,-1.25,2.65625,1.515625,680
681,1695514588780,-0.3474121,-0.93463135,0.1798706,5.828125,-0.703125,0.625,681
682,1695514588820,-0.29101562,-0.94366455,0.18792725,-8.734375,0.109375,-0.609375,682
683,1695514588860,-0.35131836,-0.8928833,0.18499756,-4.46875,1.296875,2.296875,683
684,1695514588900,-0.48266602,-0.89434814,0.22625732,-6.140625,-2.6875,2.3125,684
685,1695514588942,-0.34472656,-0.9475708,0.13031006,1.171875,2.875,5.1875,685
686,1695514588979,-0.31445312,-0.94366455,0.21234131,-4.65625,1.828125,2.015625,686
687,1695514589021,-0.34814453,-0.8875122,0.2255249,-10.40625,-3.609375,-1.390625,687
688,1695514589059,-0.42626953,-0.8867798,0.2567749,17.109375,6.296875,-1.984375,688
689,1695514589104,-0.45385742,-0.8635864,0.29974365,-13.890625,9.734375,-9.671875,689
690,1695514589142,-0.31811523,-0.9273071,0.37005615,6.84375,0.484375,2.046875,690
691,1695514589180,-0.32739258,-0.9277954,0.33343506,4.171875,-0.796875,1.203125,691
692,1695514589220,-0.44970703,-0.93756104,0.26190186,1.0625,-5.1875,-5.484375,692
693,1695514589260,-0.42333984,-0.86260986,0.26531982,2.078125,-3.71875,2.921875,693
694,1695514589299,-0.37036133,-0.8623657,0.2321167,7.15625,-3.46875,-0.015625,694
695,1695514589340,-0.33154297,-0.9846802,0.22821045,-0.34375,-0.734375,-1.796875,695
696,1695514589381,-0.3569336,-0.9241333,0.13739014,0.484375,1.171875,-2.296875,696
697,1695514589420,-0.3137207,-0.86968994,0.20306396,10.96875,1.359375,-2.125,697
698,1695514589459,-0.21533203,-0.9282837,0.081726074,34.09375,6.40625,-5.71875,698
699,1695514589480,-0.36401367,-0.8374634,0.18206787,-21.5,1.484375,-5.765625,699
700,1695514589519,-0.57055664,-0.8257446,0.3114624,4.140625,-18.609375,10.171875,700
701,1695514589579,-0.51220703,-1.1282349,0.24017334,17.640625,-12.53125,1.59375,701
702,1695514589599,-0.29956055,-1.0527954,0.2086792,-25.28125,-5.90625,-6.796875,702
703,1695514589641,-0.45336914,-0.62335205,0.24041748,-0.484375,-3.15625,3.359375,703
704,1695514589681,-0.45385742,-0.7300415,0.22503662,7.390625,-5.765625,-3.09375,704
705,1695514589742,-0.3708496,-1.0769653,0.26312256,6.28125,-4.515625,-2.25,705
706,1695514589760,-0.35107422,-0.9902954,0.21478271,-10.140625,6.296875,-6.4375,706
707,1695514589804,-0.37280273,-0.8296509,0.18060303,-2.609375,3.203125,-3.265625,707
708,1695514589843,-0.37890625,-0.86065674,0.13787842,-0.296875,5.046875,-0.890625,708
709,1695514589881,-0.40478516,-0.9480591,0.18670654,6.40625,2.515625,-0.90625,709
710,1695514589920,-0.42504883,-0.93414307,0.19354248,-6.0625,8.265625,-3.21875,710
711,1695514589961,-0.42089844,-0.7732544,0.15716553,0.5625,4.578125,-1.5,711
712,1695514590001,-0.24047852,-1.0171509,0.27166748,55.96875,-0.390625,-3.109375,712
713,1695514590041,-0.47851562,-0.8467407,0.16986084,-27.703125,1.625,-5.046875,713
714,1695514590079,-0.5354004,-0.76885986,0.30023193,-2.140625,-9.71875,5.609375,714
715,1695514590121,-0.4951172,-1.0007935,0.33026123,-2.625,-8.625,4.609375,715
716,1695514590161,-0.453125,-0.93878174,0.27020264,-13.40625,-8.859375,-7.09375,716
717,1695514590199,-0.4482422,-0.7476196,0.3053589,1.5,-3.390625,0.5625,717
718,1695514590241,-0.38623047,-0.8098755,0.2592163,6.984375,-2.9375,6.390625,718
719,1695514590280,-0.47631836,-0.97662354,0.27264404,7.5625,-2.21875,7.90625,719
720,1695514590320,-0.35253906,-0.9456177,0.18865967,3.34375,-0.1875,-0.03125,720
721,1695514590361,-0.31982422,-0.9077759,0.12298584,-24.09375,-6.578125,-2.640625,721
722,1695514590420,-0.37817383,-0.8694458,0.22406006,-0.4375,-1.6875,6.21875,722
723,1695514590440,-0.3774414,-0.9060669,0.17010498,5.75,-2.578125,4.625,723
724,1695514590481,-0.37451172,-0.99053955,0.1942749,8.921875,2.15625,6.140625,724
725,1695514590522,-0.35766602,-0.9417114,0.21380615,-1.328125,5.140625,3.5625,725
726,1695514590560,-0.34887695,-0.9019165,0.15985107,-4.28125,4.640625,0.25,726
727,1695514590600,-0.33520508,-0.9026489,0.1984253,2.46875,4.359375,-0.921875,727
728,1695514590640,-0.32910156,-0.9546509,0.19256592,2.40625,2.5625,-0.390625,728
729,1695514590679,-0.30615234,-0.97491455,0.2164917,-5.8125,1.03125,-2.859375,729
730,1695514590722,-0.35742188,-0.8821411,0.20037842,-4.3125,0.0,-2.125,730
731,1695514590760,-0.3642578,-0.84625244,0.19525146,-1.296875,-0.640625,0.390625,731
732,1695514590779,-0.3461914,-0.90875244,0.21966553,2.234375,-0.125,0.703125,732
733,1695514590820,-0.42285156,-0.9602661,0.19769287,0.65625,0.484375,-3.125,733
734,1695514590860,-0.4099121,-0.8904419,0.26776123,0.46875,-1.828125,-3.0625,734
735,1695514590899,-0.3605957,-0.87750244,0.2555542,-1.640625,-0.640625,-1.09375,735
736,1695514590940,-0.41088867,-0.8987427,0.2531128,-2.015625,-0.546875,-2.984375,736
737,1695514590980,-0.43774414,-0.92144775,0.26434326,-3.0625,-1.234375,-2.078125,737
738,1695514591021,-0.43969727,-0.88897705,0.26507568,-3.765625,0.828125,-0.984375,738
739,1695514591061,-0.44726562,-0.92681885,0.26507568,2.09375,-0.421875,-1.25,739
740,1695514591100,-0.36645508,-0.88165283,0.039733887,9.6875,1.234375,0.890625,740
741,1695514591140,-0.3984375,-0.87457275,0.28729248,-4.09375,5.8125,-5.296875,741
742,1695514591181,-0.40625,-0.76275635,0.30194092,14.015625,-1.203125,1.796875,742
743,1695514591222,-0.4128418,-0.9260864,0.24310303,16.734375,0.03125,6.453125,743
744,1695514591260,-0.4152832,-0.99542236,0.1798706,-8.5625,-0.375,-6.84375,744
745,1695514591301,-0.35131836,-0.848938,0.22381592,-15.421875,-5.046875,-0.90625,745
746,1695514591340,-0.42089844,-0.82159424,0.15301514,-4.953125,-10.75,5.71875,746
747,1695514591380,-0.40063477,-1.0357056,0.20184326,12.109375,-11.71875,1.328125,747
748,1695514591421,-0.36328125,-0.9817505,0.1552124,-11.34375,-1.671875,-5.703125,748
749,1695514591461,-0.3569336,-0.81622314,0.15106201,-2.984375,0.796875,-3.203125,749
750,1695514591499,-0.36523438,-0.85723877,0.19573975,1.265625,0.890625,0.75,750
751,1695514591540,-0.41748047,-0.94610596,0.23138428,-1.796875,0.53125,2.734375,751
752,1695514591580,-0.36083984,-0.913147,-0.0569458,26.6875,21.234375,-3.09375,752
753,1695514591620,-0.3383789,-0.83013916,0.14788818,-29.359375,2.515625,-2.828125,753
754,1695514591660,-0.40356445,-0.87091064,0.26922607,5.65625,-8.8125,7.34375,754
755,1695514591701,-0.5175781,-1.0105591,0.34051514,-6.25,-5.703125,8.921875,755
756,1695514591739,-0.49023438,-0.95391846,0.26141357,-6.765625,-3.53125,-7.75,756
757,1695514591781,-0.4111328,-0.675354,0.24505615,-0.0625,1.375,-0.265625,757
758,1695514591820,-0.43017578,-0.8093872,0.20721436,6.0,-2.890625,-2.234375,758
759,1695514591860,-0.4267578,-1.0322876,0.2682495,1.0625,-2.0,0.328125,759
760,1695514591899,-0.38061523,-0.96417236,0.1984253,-5.546875,2.828125,-2.015625,760
761,1695514591940,-0.3178711,-0.8858032,0.15252686,-3.53125,0.828125,0.203125,761
762,1695514591980,-0.37182617,-0.8218384,0.1864624,1.65625,-1.90625,6.265625,762
763,1695514592021,-0.39233398,-0.91851807,0.16766357,-1.46875,-0.296875,4.0,763
764,1695514592062,-0.42163086,-0.94854736,0.2230835,-2.59375,1.734375,2.796875,764
765,1695514592079,-0.44921875,-0.8831177,0.2267456,-0.734375,1.109375,4.296875,765
766,1695514592118,-0.47558594,-0.91900635,0.26898193,-1.015625,5.5,2.921875,766
767,1695514592161,-0.3959961,-0.8909302,0.32733154,-3.703125,6.296875,1.578125,767
768,1695514592200,-0.45922852,-0.79815674,0.2616577,-1.359375,-4.859375,3.28125,768
769,1695514592239,-0.36157227,-0.9031372,0.27947998,5.140625,-6.953125,3.015625,769
770,1695514592280,-0.39404297,-0.97003174,0.2333374,2.6875,-5.296875,3.203125,770
771,1695514592320,-0.36010742,-0.91363525,0.20697021,0.75,-2.25,2.078125,771
772,1695514592361,-0.3388672,-0.8567505,0.18963623,5.078125,-2.328125,1.046875,772
773,1695514592402,-0.32495117,-0.9092407,0.18621826,6.265625,-5.625,0.5625,773
774,1695514592460,-0.36206055,-0.944397,0.2008667,3.15625,-2.171875,1.75,774
775,1695514592481,-0.41381836,-0.9299927,0.16473389,0.203125,0.53125,-4.171875,775
776,1695514592521,-0.34643555,-0.90875244,0.18719482,-2.109375,0.671875,-4.359375,776
777,1695514592579,-0.33935547,-0.9229126,0.19158936,-6.21875,0.078125,-1.65625,777
778,1695514592599,-0.43481445,-0.8999634,0.17718506,-1.640625,-0.984375,-3.03125,778
779,1695514592641,-0.44506836,-0.99005127,0.32391357,22.71875,6.984375,-6.75,779
780,1695514592700,-0.35595703,-0.8218384,0.1762085,5.09375,3.84375,-7.9375,780
781,1695514592721,-0.4868164,-0.8755493,0.31097412,-8.296875,-0.953125,6.046875,781
782,1695514592761,-0.49414062,-1.029602,0.27069092,11.3125,-5.59375,-2.375,782
783,1695514592801,-0.43017578,-0.87457275,0.25628662,-3.75,2.03125,-4.234375,783
784,1695514592841,-0.4802246,-0.75567627,0.309021,-5.359375,-4.328125,2.984375,784
785,1695514592880,-0.4399414,-0.92681885,0.18035889,-7.09375,-6.46875,-2.078125,785
786,1695514592920,-0.31176758,-1.0393677,0.20599365,6.421875,-2.6875,-2.203125,786
787,1695514592959,-0.40063477,-0.8701782,0.2086792,-4.671875,0.4375,-3.796875,787
788,1695514593001,-0.42407227,-0.83795166,0.05657959,-2.359375,2.359375,-4.203125,788
789,1695514593060,-0.3552246,-1.0286255,0.52948,31.21875,-15.25,-2.28125,789
790,1695514593080,-0.3395996,-0.76031494,0.024597168,-6.640625,1.203125,-0.859375,790
791,1695514593121,-0.5983887,-0.9258423,0.27581787,-15.625,7.15625,20.328125,791
792,1695514593160,-0.51220703,-1.0916138,0.2501831,1.28125,-6.046875,-8.296875,792
793,1695514593220,-0.43310547,-0.88848877,0.26434326,0.546875,-3.5,1.015625,793
794,1695514593240,-0.5251465,-0.6260376,0.21844482,-1.265625,-1.9375,2.703125,794
795,1695514593280,-0.44555664,-0.87701416,0.23138428,1.828125,-7.203125,-6.171875,795
796,1695514593320,-0.36206055,-1.0393677,0.23406982,4.875,-3.453125,-1.1875,796
797,1695514593361,-0.42456055,-0.9216919,0.17645264,-3.0,2.109375,-0.890625,797
798,1695514593420,-0.41064453,-0.8604126,0.16693115,-3.265625,1.359375,-2.8125,798
799,1695514593422,-0.35913086,-0.8718872,0.1762085,3.78125,1.265625,0.3125,799
800,1695514593460,-0.1784668,-0.8599243,-0.23052979,30.640625,30.21875,9.625,800
801,1695514593499,-0.47973633,-0.7991333,0.19915771,-36.515625,4.09375,2.421875,801
802,1695514593539,-0.38354492,-0.7432251,0.2897339,16.328125,-11.6875,4.421875,802
803,1695514593580,-0.2705078,-1.1870728,0.19207764,-3.421875,-9.640625,11.578125,803
804,1695514593620,-0.6052246,-1.0288696,0.25579834,-6.421875,-6.859375,-4.515625,804
805,1695514593660,-0.5131836,-0.55255127,0.2218628,-3.328125,4.21875,-1.109375,805
806,1695514593700,-0.30981445,-0.74957275,0.18963623,5.234375,-4.921875,-4.140625,806
807,1695514593739,-0.38427734,-1.2000122,0.2518921,12.46875,-9.625,2.09375,807
808,1695514593780,-0.44482422,-0.95025635,0.18988037,-11.734375,0.8125,-3.3125,808
809,1695514593820,-0.35058594,-0.8267212,0.15301514,-2.5,-0.703125,1.0,809
810,1695514593862,-0.37280273,-0.9031372,0.13446045,4.0,-5.140625,8.609375,810
811,1695514593901,-0.39501953,-1.0046997,0.21600342,5.625,-0.78125,6.515625,811
812,1695514593941,-0.39160156,-0.90802,0.117126465,-4.265625,4.71875,3.859375,812
813,1695514593981,-0.32617188,-0.819397,0.11199951,0.390625,-1.296875,0.53125,813
814,1695514594020,-0.39282227,-0.92803955,0.15618896,0.515625,2.5625,-3.890625,814
815,1695514594061,-0.4465332,-0.9463501,0.17645264,-1.96875,6.796875,-0.84375,815
816,1695514594099,-0.3984375,-0.9155884,0.21868896,-3.5625,5.734375,-2.875,816
817,1695514594139,-0.37670898,-0.9168091,0.18157959,-0.890625,-0.1875,-0.328125,817
818,1695514594179,-0.3737793,-0.94488525,0.19012451,-1.453125,-1.125,1.453125,818
819,1695514594220,-0.39941406,-0.92144775,0.199646,-1.375,0.875,3.34375,819
820,1695514594260,-0.39013672,-0.88848877,0.1749878,-1.328125,-0.6875,0.875,820
821,1695514594301,-0.33618164,-0.897522,0.18231201,-0.921875,-2.15625,0.109375,821
822,1695514594342,-0.34521484,-0.8965454,0.15911865,0.09375,-1.140625,0.015625,822
823,1695514594378,-0.38061523,-0.94195557,0.20428467,0.109375,0.203125,-1.15625,823
824,1695514594420,-0.39282227,-0.92510986,0.21234131,-10.015625,0.546875,-3.15625,824
825,1695514594463,-0.41503906,-0.89727783,0.20672607,-12.125,-0.546875,-1.328125,825
826,1695514594500,-0.41015625,-0.895813,0.19207764,-11.0625,-2.015625,-0.953125,826
827,1695514594541,-0.41088867,-0.8862915,0.24261475,-4.71875,-1.875,2.078125,827
828,1695514594584,-0.42041016,-0.913147,0.26141357,13.21875,0.796875,-1.078125,828
829,1695514594620,-0.31103516,-0.8689575,0.28240967,-6.296875,2.15625,-3.515625,829
830,1695514594661,-0.45532227,-0.89630127,0.32757568,-0.578125,-3.3125,7.0,830
831,1695514594700,-0.5148926,-0.9373169,0.31341553,7.59375,-1.859375,-2.03125,831
832,1695514594720,-0.3737793,-0.9175415,0.29901123,-5.5,1.5625,-5.40625,832
833,1695514594765,-0.37475586,-0.80914307,0.262146,-1.296875,1.921875,2.0625,833
834,1695514594800,-0.47021484,-0.92022705,0.24749756,1.53125,-5.140625,1.328125,834
835,1695514594840,-0.33496094,-0.9866333,0.2345581,3.9375,2.5625,-3.09375,835
836,1695514594879,-0.2927246,-0.8948364,0.16497803,0.296875,2.6875,-2.15625,836
837,1695514594921,-0.35131836,-0.8562622,0.17425537,-2.390625,3.03125,1.8125,837
838,1695514594961,-0.3310547,-0.8945923,0.16619873,3.578125,-0.078125,1.703125,838
839,1695514594999,-0.41625977,-0.9734497,0.23724365,26.078125,0.46875,-0.265625,839
840,1695514595041,-0.3713379,-0.7761841,0.22894287,-14.5625,0.328125,-1.734375,840
841,1695514595080,-0.5058594,-0.9644165,0.2531128,-4.09375,-8.84375,10.75,841
842,1695514595120,-0.5119629,-1.0349731,0.3222046,1.96875,-8.046875,-3.703125,842
843,1695514595161,-0.40966797,-0.80963135,0.277771,-4.6875,-6.171875,-1.984375,843
844,1695514595200,-0.4189453,-0.77178955,0.23602295,-4.890625,-2.921875,4.046875,844
845,1695514595239,-0.38867188,-0.97735596,0.2592163,3.625,-3.734375,-2.0625,845
846,1695514595281,-0.4038086,-0.9944458,0.20697021,-2.046875,1.921875,-2.03125,846
847,1695514595320,-0.3395996,-0.8809204,0.199646,-0.046875,2.53125,-2.140625,847
848,1695514595360,-0.3334961,-0.8674927,0.1161499,0.875,2.984375,-0.1875,848
849,1695514595402,-0.3239746,-0.9055786,0.09686279,9.09375,4.59375,2.4375,849
850,1695514595441,-0.54003906,-1.0161743,0.3632202,38.046875,-11.921875,-2.046875,850
851,1695514595500,-0.4074707,-0.7024536,0.31072998,-34.59375,10.21875,-5.96875,851
852,1695514595520,-0.48364258,-1.0960083,0.17718506,-6.671875,-8.71875,10.078125,852
853,1695514595561,-0.45654297,-1.1052856,0.26971436,3.03125,-6.515625,-2.921875,853
854,1695514595598,-0.41625977,-0.755188,0.21453857,-2.015625,1.921875,-2.828125,854
855,1695514595641,-0.38256836,-0.7764282,0.19476318,0.328125,2.328125,-3.765625,855
856,1695514595680,-0.47607422,-0.98150635,0.25897217,1.421875,0.328125,-2.84375,856
857,1695514595720,-0.36987305,-0.9404907,0.18939209,-3.90625,4.125,-7.9375,857
858,1695514595762,-0.32006836,-0.90948486,0.1930542,-5.84375,-0.046875,-3.6875,858
859,1695514595802,-0.41674805,-0.8960571,0.17425537,0.25,-0.015625,2.28125,859
860,1695514595839,-0.41357422,-0.91900635,0.19036865,-1.4375,-1.3125,2.1875,860
861,1695514595882,-0.39648438,-0.93048096,0.23919678,2.53125,-2.765625,4.8125,861
862,1695514595939,-0.4338379,-0.87213135,0.23919678,6.53125,-1.390625,5.125,862
863,1695514595981,-0.47265625,-0.8897095,0.26409912,-0.578125,-0.03125,3.390625,863
864,1695514596000,-0.47045898,-0.87091064,0.27972412,-0.453125,-1.390625,-0.328125,864
865,1695514596020,-0.4580078,-0.8689575,0.25653076,-2.28125,-0.234375,0.671875,865
866,1695514596060,-0.43554688,-0.90802,0.2514038,-0.40625,0.390625,1.5,866
867,1695514596101,-0.4399414,-0.9072876,0.2374878,-0.84375,-0.1875,2.78125,867
868,1695514596142,-0.40942383,-0.90802,0.20843506,1.234375,0.703125,0.71875,868
869,1695514596182,-0.36694336,-0.8843384,0.21453857,0.390625,-0.140625,1.859375,869
870,1695514596220,-0.3486328,-0.8916626,0.17523193,-0.84375,-0.203125,0.59375,870
871,1695514596263,-0.35668945,-0.90802,0.19573975,1.953125,-2.265625,-0.984375,871
872,1695514596300,-0.38842773,-0.9194946,0.17547607,0.734375,-1.28125,-0.453125,872
873,1695514596343,-0.38012695,-0.9229126,0.17230225,-0.734375,1.515625,-0.640625,873
874,1695514596380,-0.37597656,-0.9155884,0.17596436,-1.71875,0.359375,-2.625,874
875,1695514596420,-0.375,-0.9092407,0.19036865,-2.78125,1.34375,-2.375,875
876,1695514596461,-0.38793945,-0.88653564,0.22943115,-5.46875,0.625,-1.734375,876
877,1695514596501,-0.43847656,-0.8735962,0.24993896,-1.109375,-0.71875,0.46875,877
878,1695514596540,-0.4814453,-0.927063,0.23724365,9.578125,-0.546875,-0.109375,878
879,1695514596579,-0.40771484,-0.9060669,0.27264404,1.515625,1.8125,-3.203125,879
880,1695514596618,-0.4399414,-0.80718994,0.31463623,4.40625,2.171875,2.125,880
881,1695514596680,-0.5046387,-0.9116821,0.2892456,0.34375,-1.171875,0.96875,881
882,1695514596700,-0.42822266,-0.8933716,0.25653076,-5.3125,-4.359375,-4.59375,882
883,1695514596740,-0.39257812,-0.8882446,0.2711792,-0.734375,-3.640625,1.46875,883
884,1695514596799,-0.3791504,-0.9326782,0.17059326,-1.0,0.34375,-0.09375,884
885,1695514596820,-0.35668945,-0.9639282,0.20111084,0.953125,0.6875,-3.546875,885
886,1695514596859,-0.35864258,-0.85650635,0.15667725,3.984375,2.265625,0.859375,886
887,1695514596900,-0.38427734,-0.84942627,0.17425537,2.203125,1.953125,1.40625,887
888,1695514596940,-0.3786621,-0.9092407,0.19281006,4.3125,-2.578125,-0.828125,888
889,1695514596982,-0.36816406,-0.8994751,0.10296631,21.640625,12.265625,1.6875,889
890,1695514597020,-0.47143555,-0.8291626,0.12908936,-19.71875,2.4375,0.53125,890
891,1695514597061,-0.36108398,-0.8386841,0.35198975,8.765625,-9.1875,3.921875,891
892,1695514597100,-0.4567871,-1.019104,0.2531128,0.171875,-5.15625,7.953125,892
893,1695514597140,-0.54345703,-0.9011841,0.30389404,-6.578125,-7.90625,-3.625,893
894,1695514597181,-0.4868164,-0.76348877,0.22064209,-6.25,-1.875,4.3125,894
895,1695514597221,-0.38208008,-0.88531494,0.24847412,6.5625,-2.953125,-0.421875,895
896,1695514597264,-0.39233398,-1.0181274,0.15911865,-0.875,2.125,-3.765625,896
897,1695514597300,-0.37939453,-0.9224243,0.15496826,-0.515625,1.671875,-2.984375,897
898,1695514597340,-0.3725586,-0.8731079,0.15570068,1.875,1.46875,-3.4375,898
899,1695514597359,-0.35620117,-0.8916626,0.13323975,4.546875,-0.90625,-0.265625,899
900,1695514597400,-0.2775879,-0.9241333,0.124694824,36.4375,3.140625,-1.796875,900
901,1695514597443,-0.53564453,-0.8713989,0.09564209,-32.3125,3.90625,-4.484375,901
902,1695514597481,-0.31811523,-0.9048462,0.2904663,9.40625,-10.984375,4.5625,902
903,1695514597519,-0.39233398,-1.0335083,0.22576904,-5.359375,-9.96875,1.375,903
904,1695514597561,-0.4909668,-0.8652954,0.22503662,-2.484375,-10.046875,-1.890625,904
905,1695514597601,-0.49267578,-0.784729,0.25482178,-3.9375,-1.828125,1.234375,905
906,1695514597638,-0.4802246,-0.8381958,0.2321167,-0.640625,-2.484375,0.28125,906
