,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
620,1695516110454,0.74316406,-0.348938,0.58343506,0.78125,-0.40625,0.375,620
621,1695516110474,0.7487793,-0.3460083,0.5787964,0.0625,-0.515625,0.234375,621
622,1695516110514,0.7475586,-0.33795166,0.57025146,0.0625,-0.203125,0.3125,622
623,1695516110553,0.75024414,-0.35186768,0.57196045,0.46875,-0.328125,0.71875,623
624,1695516110595,0.7531738,-0.3484497,0.58099365,0.296875,-0.359375,0.3125,624
625,1695516110639,0.7475586,-0.34747314,0.5675659,-0.125,-0.46875,0.109375,625
626,1695516110675,0.75024414,-0.347229,0.56951904,0.0,-0.328125,0.328125,626
627,1695516110714,0.751709,-0.34283447,0.574646,0.28125,-0.390625,0.25,627
628,1695516110755,0.7480469,-0.34918213,0.5741577,-0.0625,-0.703125,0.109375,628
629,1695516110793,0.7438965,-0.3508911,0.5656128,-0.3125,-0.78125,-0.09375,629
630,1695516110833,0.7561035,-0.3418579,0.56903076,-0.65625,-0.53125,0.078125,630
631,1695516110873,0.7495117,-0.3411255,0.57147217,-0.34375,-0.5,-0.109375,631
632,1695516110934,0.74658203,-0.33892822,0.57073975,-0.171875,-0.390625,0.234375,632
633,1695516110954,0.74072266,-0.34552002,0.56903076,0.578125,-0.59375,0.375,633
634,1695516110993,0.7451172,-0.3501587,0.57440186,0.4375,-0.390625,0.46875,634
635,1695516111034,0.75439453,-0.34991455,0.5700073,0.21875,-0.109375,0.359375,635
636,1695516111074,0.7524414,-0.34796143,0.5741577,0.015625,-0.53125,0.390625,636
637,1695516111113,0.748291,-0.3484497,0.5741577,-0.25,-1.0625,0.109375,637
638,1695516111153,0.74560547,-0.3430786,0.5751343,-0.390625,-0.734375,-0.21875,638
639,1695516111194,0.7470703,-0.34429932,0.57489014,-0.078125,-0.828125,0.21875,639
640,1695516111233,0.74487305,-0.33843994,0.56536865,-0.703125,-0.34375,0.484375,640
641,1695516111273,0.75097656,-0.34332275,0.56829834,0.609375,0.265625,0.6875,641
642,1695516111293,0.74658203,-0.34942627,0.5775757,0.78125,-0.140625,0.78125,642
643,1695516111333,0.76171875,-0.34283447,0.571228,0.0625,-0.15625,0.125,643
644,1695516111376,0.7529297,-0.34088135,0.5734253,-0.5,-0.296875,0.390625,644
645,1695516111414,0.7487793,-0.34918213,0.5687866,-0.578125,-0.265625,0.125,645
646,1695516111452,0.75805664,-0.3381958,0.57440186,-0.453125,-0.484375,0.03125,646
647,1695516111494,0.7438965,-0.3501587,0.5675659,-0.921875,-0.328125,0.03125,647
648,1695516111533,0.7524414,-0.33868408,0.574646,-0.1875,-0.453125,0.140625,648
649,1695516111573,0.74731445,-0.3477173,0.57733154,-0.140625,-0.734375,0.578125,649
650,1695516111614,0.75,-0.34698486,0.5661011,-0.734375,-0.3125,0.515625,650
651,1695516111674,0.75439453,-0.32940674,0.5692749,0.015625,0.421875,0.4375,651
652,1695516111714,0.75,-0.34869385,0.5824585,-0.109375,-0.21875,0.4375,652
653,1695516111733,0.75,-0.34869385,0.55999756,-0.4375,-0.4375,0.109375,653
654,1695516111795,0.75390625,-0.33795166,0.5687866,0.265625,0.078125,0.265625,654
655,1695516111813,0.7519531,-0.3394165,0.56585693,-0.265625,0.0625,0.4375,655
656,1695516111854,0.76123047,-0.3513794,0.5758667,0.234375,-0.640625,0.03125,656
657,1695516111894,0.7548828,-0.33477783,0.56829834,0.078125,-0.265625,0.484375,657
658,1695516111933,0.7458496,-0.33551025,0.5634155,0.84375,-0.296875,0.46875,658
659,1695516111973,0.7495117,-0.33843994,0.57196045,0.296875,-0.40625,0.515625,659
660,1695516112013,0.74902344,-0.35406494,0.571228,0.390625,-0.4375,0.28125,660
661,1695516112061,0.7519531,-0.3411255,0.5890503,0.0,-0.609375,-0.28125,661
662,1695516112113,0.76123047,-0.36212158,0.5844116,-3.359375,0.640625,-0.6875,662
663,1695516112134,0.7495117,-0.33917236,0.5739136,-2.34375,-1.6875,-1.5625,663
664,1695516112173,0.7531738,-0.3526001,0.5831909,-2.859375,-1.46875,-1.71875,664
665,1695516112214,0.7492676,-0.3274536,0.57073975,-2.5,-1.171875,-2.25,665
666,1695516112254,0.7487793,-0.32086182,0.58392334,-1.578125,-0.671875,-1.546875,666
667,1695516112294,0.74731445,-0.34747314,0.58148193,-1.90625,-0.421875,-1.4375,667
668,1695516112334,0.7348633,-0.33502197,0.5778198,-1.828125,0.28125,-1.546875,668
669,1695516112374,0.74853516,-0.34405518,0.56121826,-1.6875,0.875,-1.09375,669
670,1695516112453,0.7597656,-0.3555298,0.5873413,-0.4375,0.671875,-0.484375,670
671,1695516112456,0.7458496,-0.36138916,0.56829834,-0.625,1.140625,0.046875,671
672,1695516112493,0.75756836,-0.34552002,0.571228,-0.671875,0.234375,-0.46875,672
673,1695516112533,0.7438965,-0.33428955,0.5751343,-1.734375,-0.078125,-0.671875,673
674,1695516112574,0.75756836,-0.35064697,0.58465576,-1.453125,-0.046875,-0.46875,674
675,1695516112614,0.7458496,-0.32354736,0.56658936,-2.0,-0.515625,-1.265625,675
676,1695516112634,0.72924805,-0.3135376,0.5631714,-0.53125,-0.6875,-0.359375,676
677,1695516112674,0.7285156,-0.31280518,0.55462646,1.0,-0.375,0.59375,677
678,1695516112714,0.7524414,-0.3399048,0.5856323,3.328125,-1.15625,0.90625,678
679,1695516112773,0.73657227,-0.38287354,0.5914917,1.0625,-0.421875,0.984375,679
680,1695516112794,0.7573242,-0.3508911,0.5787964,0.359375,-0.21875,0.34375,680
681,1695516112833,0.7492676,-0.33843994,0.58465576,1.3125,-1.171875,1.484375,681
682,1695516112874,0.75927734,-0.35064697,0.5553589,0.46875,-0.265625,0.515625,682
683,1695516112914,0.75805664,-0.3345337,0.5765991,1.765625,-0.46875,0.609375,683
684,1695516112976,0.7487793,-0.3587036,0.57244873,0.875,-0.40625,1.015625,684
685,1695516112993,0.7495117,-0.3513794,0.57366943,0.828125,-0.78125,0.34375,685
686,1695516113054,0.7531738,-0.3328247,0.57733154,0.765625,-1.0,0.59375,686
687,1695516113073,0.7409668,-0.35040283,0.5609741,0.015625,-0.59375,0.59375,687
688,1695516113114,0.74243164,-0.35406494,0.56463623,0.359375,-1.0625,0.3125,688
689,1695516113153,0.7470703,-0.3477173,0.5739136,0.5625,-0.4375,0.625,689
690,1695516113194,0.74658203,-0.34161377,0.5775757,0.984375,-0.6875,0.8125,690
691,1695516113234,0.73657227,-0.35528564,0.572937,0.609375,-0.734375,0.671875,691
692,1695516113274,0.7458496,-0.34674072,0.57855225,0.515625,-0.546875,0.21875,692
693,1695516113334,0.7504883,-0.348938,0.56951904,-0.65625,0.6875,0.46875,693
694,1695516113353,0.74853516,-0.34942627,0.5673218,-0.34375,0.671875,0.625,694
695,1695516113414,0.75097656,-0.34527588,0.5643921,0.71875,0.03125,0.75,695
696,1695516113433,0.75561523,-0.34283447,0.5726929,0.0,-0.1875,0.328125,696
697,1695516113475,0.75024414,-0.34136963,0.5614624,0.9375,-1.421875,0.28125,697
698,1695516113514,0.767334,-0.3394165,0.56903076,-1.59375,1.4375,-0.171875,698
699,1695516113552,0.7524414,-0.36895752,0.5465698,-1.125,0.359375,-0.09375,699
700,1695516113594,0.75,-0.33917236,0.5687866,-0.515625,-0.90625,-0.328125,700
701,1695516113633,0.7614746,-0.3513794,0.5697632,-0.359375,-0.25,0.625,701
702,1695516113673,0.732666,-0.35333252,0.5675659,1.140625,-1.046875,0.984375,702
703,1695516113736,0.751709,-0.34576416,0.57147217,0.484375,-0.453125,0.625,703
704,1695516113752,0.74121094,-0.3562622,0.56121826,0.921875,-0.828125,1.125,704
705,1695516113794,0.74975586,-0.3418579,0.57318115,0.609375,-0.34375,0.6875,705
706,1695516113835,0.75512695,-0.35528564,0.5565796,0.53125,-0.140625,0.59375,706
707,1695516113873,0.76464844,-0.33746338,0.57366943,0.71875,-0.375,-0.09375,707
708,1695516113913,0.7570801,-0.34918213,0.5631714,0.3125,-0.46875,0.453125,708
709,1695516113933,0.7495117,-0.33770752,0.5621948,1.1875,-0.359375,0.015625,709
710,1695516113973,0.7595215,-0.35430908,0.5643921,1.375,0.203125,0.15625,710
711,1695516114033,0.7546387,-0.3555298,0.56829834,0.390625,0.25,0.078125,711
712,1695516114054,0.7590332,-0.3567505,0.56243896,-0.0625,-0.4375,-0.09375,712
713,1695516114093,0.765625,-0.34625244,0.56292725,-0.375,-0.421875,-0.484375,713
714,1695516114134,0.7504883,-0.34381104,0.56707764,0.21875,-0.984375,0.09375,714
715,1695516114175,0.75878906,-0.3460083,0.57073975,0.3125,-1.46875,-0.140625,715
716,1695516114216,0.7609863,-0.3484497,0.5531616,-0.078125,-0.65625,-0.328125,716
717,1695516114255,0.7492676,-0.35479736,0.5661011,-0.09375,-1.359375,-0.046875,717
718,1695516114294,0.7480469,-0.3513794,0.5585327,0.359375,-1.0625,0.25,718
719,1695516114333,0.73657227,-0.35211182,0.56951904,0.921875,-1.25,0.640625,719
720,1695516114374,0.74487305,-0.35577393,0.5687866,0.65625,-0.828125,0.59375,720
721,1695516114414,0.7507324,-0.3538208,0.5704956,0.15625,-0.484375,0.453125,721
722,1695516114454,0.7451172,-0.35650635,0.56073,0.484375,-0.484375,0.734375,722
723,1695516114513,0.7368164,-0.34625244,0.5656128,1.53125,-0.4375,1.171875,723
724,1695516114573,0.72021484,-0.35528564,0.5829468,2.78125,-0.21875,2.4375,724
725,1695516114575,0.732666,-0.34552002,0.5656128,1.90625,1.40625,2.484375,725
726,1695516114614,0.77612305,-0.3772583,0.58343506,0.109375,1.890625,0.328125,726
727,1695516114675,0.7583008,-0.36065674,0.5685425,-1.578125,2.140625,0.4375,727
728,1695516114714,0.763916,-0.3460083,0.5504761,-1.5625,2.9375,-0.03125,728
729,1695516114733,0.77441406,-0.33087158,0.5453491,-0.609375,2.3125,0.46875,729
730,1695516114774,0.78466797,-0.3279419,0.54022217,-1.296875,1.625,0.265625,730
731,1695516114812,0.7819824,-0.3501587,0.53948975,-0.390625,0.4375,-0.421875,731
732,1695516114874,0.7741699,-0.3538208,0.5429077,-0.34375,-0.109375,0.109375,732
733,1695516114895,0.77197266,-0.33843994,0.5265503,-0.53125,-0.5625,0.3125,733
734,1695516114934,0.7651367,-0.3460083,0.5331421,0.890625,-1.078125,0.84375,734
735,1695516114974,0.7741699,-0.3591919,0.5516968,1.546875,-2.1875,0.484375,735
736,1695516115055,0.75268555,-0.3418579,0.5475464,0.421875,-2.234375,0.453125,736
737,1695516115059,0.76123047,-0.34747314,0.54974365,0.015625,-1.203125,0.25,737
738,1695516115094,0.76342773,-0.3423462,0.545105,0.5625,-0.875,0.9375,738
739,1695516115156,0.7529297,-0.347229,0.5626831,1.203125,-1.328125,0.609375,739
740,1695516115174,0.74731445,-0.3447876,0.5578003,0.25,-1.25,0.21875,740
741,1695516115212,0.7663574,-0.33355713,0.56048584,-0.046875,-1.125,0.0625,741
742,1695516115233,0.76464844,-0.34869385,0.5565796,-0.296875,-1.828125,0.25,742
743,1695516115275,0.7458496,-0.35333252,0.5553589,-0.4375,-1.5625,-0.296875,743
744,1695516115314,0.7619629,-0.34283447,0.5507202,-0.859375,0.109375,-0.28125,744
745,1695516115353,0.76000977,-0.3435669,0.5541382,2.40625,-0.609375,0.65625,745
746,1695516115394,0.74243164,-0.3423462,0.5661011,1.65625,-0.671875,0.640625,746
747,1695516115434,0.75,-0.34698486,0.5516968,0.46875,0.53125,0.859375,747
748,1695516115473,0.7619629,-0.36114502,0.5548706,-1.203125,1.203125,0.03125,748
749,1695516115533,0.7717285,-0.362854,0.543396,-2.46875,1.828125,0.1875,749
750,1695516115574,0.7697754,-0.34796143,0.5380249,-1.796875,1.265625,0.34375,750
751,1695516115594,0.7663574,-0.32696533,0.5458374,-2.171875,1.265625,0.109375,751
752,1695516115634,0.76708984,-0.33502197,0.54119873,-0.765625,0.40625,0.140625,752
753,1695516115673,0.7595215,-0.35040283,0.5470581,-0.671875,-0.046875,0.203125,753
754,1695516115714,0.77490234,-0.3357544,0.5438843,0.3125,-0.171875,0.0,754
755,1695516115756,0.7709961,-0.3328247,0.539978,-0.765625,-0.1875,0.640625,755
756,1695516115794,0.76586914,-0.33087158,0.54901123,0.6875,-0.703125,0.46875,756
757,1695516115834,0.76953125,-0.34454346,0.5531616,0.40625,-0.578125,0.671875,757
758,1695516115873,0.7614746,-0.34552002,0.53948975,0.640625,-0.4375,0.796875,758
759,1695516115913,0.7614746,-0.35211182,0.5421753,-0.34375,-0.5,0.390625,759
760,1695516115953,0.7709961,-0.33721924,0.5360718,0.34375,0.109375,0.734375,760
761,1695516115996,0.7644043,-0.3484497,0.55389404,0.484375,-0.21875,0.4375,761
762,1695516116033,0.77563477,-0.34552002,0.54241943,-0.296875,-0.390625,0.03125,762
763,1695516116114,0.7792969,-0.3352661,0.5519409,-0.734375,-0.4375,-0.40625,763
764,1695516116154,0.76782227,-0.3340454,0.539978,-1.203125,0.125,-0.734375,764
765,1695516116156,0.7763672,-0.34161377,0.54559326,-0.09375,-0.34375,0.296875,765
766,1695516116193,0.7841797,-0.347229,0.5429077,-0.296875,-0.046875,-0.25,766
767,1695516116233,0.75146484,-0.3369751,0.53900146,-0.421875,-0.515625,0.546875,767
768,1695516116274,0.7602539,-0.3274536,0.53582764,1.578125,-1.015625,0.625,768
769,1695516116332,0.76831055,-0.34918213,0.5512085,0.703125,-0.890625,0.828125,769
770,1695516116353,0.75756836,-0.35186768,0.5409546,0.328125,-0.734375,0.640625,770
771,1695516116393,0.7758789,-0.34088135,0.55755615,-0.953125,-1.125,0.046875,771
772,1695516116436,0.7675781,-0.3435669,0.5414429,-0.890625,-0.9375,0.125,772
773,1695516116475,0.78125,-0.35333252,0.55755615,-2.125,-0.65625,-0.46875,773
774,1695516116512,0.7871094,-0.34039307,0.5700073,-4.9375,-0.21875,-1.28125,774
775,1695516116534,0.76049805,-0.34698486,0.55340576,-4.96875,-1.125,-1.609375,775
776,1695516116594,0.75878906,-0.3381958,0.55023193,-3.25,-1.5,-3.3125,776
777,1695516116613,0.76831055,-0.32574463,0.56073,-3.15625,-1.484375,-2.78125,777
778,1695516116655,0.75097656,-0.32891846,0.55755615,-1.84375,-2.203125,-1.71875,778
779,1695516116696,0.74609375,-0.3423462,0.5585327,-1.140625,-1.765625,-0.984375,779
780,1695516116753,0.7504883,-0.33013916,0.56951904,-0.671875,-1.28125,-0.84375,780
781,1695516116774,0.7680664,-0.3255005,0.5421753,-0.640625,-0.171875,-0.515625,781
782,1695516116836,0.7636719,-0.34210205,0.56585693,0.96875,-1.546875,0.234375,782
783,1695516116853,0.7324219,-0.34552002,0.5663452,1.046875,-2.375,-0.078125,783
784,1695516116893,0.74316406,-0.34039307,0.5639038,1.40625,-0.984375,-0.390625,784
785,1695516116956,0.7553711,-0.33868408,0.5829468,1.015625,-0.09375,0.203125,785
786,1695516116973,0.7375488,-0.35968018,0.5494995,-0.140625,0.796875,0.859375,786
787,1695516117013,0.74316406,-0.31500244,0.5609741,1.5,1.71875,1.796875,787
788,1695516117053,0.76904297,-0.30377197,0.5692749,2.953125,1.75,2.890625,788
789,1695516117093,0.7570801,-0.36212158,0.5722046,2.140625,1.265625,2.125,789
790,1695516117135,0.7644043,-0.35992432,0.57025146,1.328125,0.5625,0.78125,790
791,1695516117176,0.76293945,-0.34039307,0.5319214,1.859375,1.46875,1.640625,791
792,1695516117213,0.8039551,-0.33428955,0.5873413,3.5,0.28125,0.640625,792
793,1695516117254,0.748291,-0.35406494,0.5477905,-0.296875,-1.296875,1.15625,793
794,1695516117335,0.77319336,-0.3250122,0.5338745,0.828125,-0.21875,0.28125,794
795,1695516117338,0.7558594,-0.33062744,0.545105,1.015625,0.15625,1.734375,795
796,1695516117373,0.75341797,-0.35821533,0.54241943,0.796875,0.046875,0.984375,796
797,1695516117414,0.74658203,-0.34698486,0.5494995,3.265625,1.0625,1.4375,797
798,1695516117454,0.7607422,-0.3418579,0.5438843,2.84375,2.484375,2.390625,798
799,1695516117494,0.7561035,-0.33843994,0.5570679,2.90625,2.578125,2.078125,799
800,1695516117534,0.77124023,-0.33917236,0.5429077,1.515625,1.515625,1.109375,800
801,1695516117573,0.79125977,-0.33355713,0.5326538,-0.15625,2.234375,0.90625,801
802,1695516117633,0.81762695,-0.31207275,0.52948,1.265625,1.359375,-1.265625,802
803,1695516117654,0.7973633,-0.34796143,0.5355835,-1.34375,0.484375,0.109375,803
804,1695516117716,0.79663086,-0.3555298,0.5253296,-2.03125,-0.53125,-0.703125,804
805,1695516117734,0.7841797,-0.35308838,0.50701904,-2.765625,-3.9375,-1.125,805
806,1695516117776,0.78515625,-0.35577393,0.54364014,-1.984375,-3.8125,-1.46875,806
807,1695516117817,0.7763672,-0.3460083,0.52386475,-2.890625,-3.234375,-1.90625,807
808,1695516117854,0.7751465,-0.33306885,0.54364014,-1.609375,-3.09375,-1.65625,808
809,1695516117872,0.7644043,-0.34283447,0.5482788,-2.0625,-3.296875,-1.125,809
810,1695516117913,0.7458496,-0.34674072,0.54852295,-2.296875,-2.859375,-1.203125,810
811,1695516117953,0.7541504,-0.3381958,0.55389404,-1.765625,-1.515625,-1.0,811
812,1695516117992,0.7529297,-0.33062744,0.5548706,-2.046875,-0.875,-0.9375,812
813,1695516118033,0.74438477,-0.33770752,0.555603,-1.515625,0.078125,-0.78125,813
814,1695516118072,0.7480469,-0.3430786,0.5536499,-0.90625,0.046875,-0.75,814
815,1695516118134,0.7519531,-0.34014893,0.555603,-0.109375,0.109375,-0.5,815
816,1695516118193,0.75341797,-0.34918213,0.5465698,-0.78125,0.421875,-0.015625,816
817,1695516118195,0.76049805,-0.34576416,0.54241943,-0.546875,0.578125,-0.140625,817
818,1695516118233,0.77075195,-0.33843994,0.5492554,0.234375,0.71875,0.171875,818
819,1695516118274,0.7685547,-0.3345337,0.5375366,0.578125,0.265625,0.578125,819
820,1695516118313,0.76831055,-0.34552002,0.54559326,2.9375,-0.78125,1.015625,820
821,1695516118353,0.7685547,-0.35699463,0.557312,1.140625,-1.140625,0.4375,821
822,1695516118395,0.76904297,-0.3526001,0.5494995,0.28125,-1.09375,0.453125,822
823,1695516118434,0.77001953,-0.3345337,0.5560913,0.578125,-0.640625,0.5,823
824,1695516118474,0.76123047,-0.35455322,0.5541382,-0.21875,-0.28125,0.171875,824
825,1695516118515,0.7631836,-0.3381958,0.55584717,0.328125,-0.765625,-0.03125,825
826,1695516118555,0.7573242,-0.34283447,0.5426636,-0.15625,-0.875,0.4375,826
827,1695516118593,0.7546387,-0.32452393,0.5477905,0.328125,-1.015625,0.65625,827
828,1695516118633,0.75341797,-0.35430908,0.55023193,1.3125,-0.953125,1.015625,828
829,1695516118675,0.78125,-0.34283447,0.5548706,1.8125,-0.25,-0.078125,829
830,1695516118713,0.7792969,-0.37384033,0.5668335,0.609375,-1.21875,-0.296875,830
831,1695516118754,0.7487793,-0.37017822,0.52557373,-0.84375,-0.515625,0.0,831
832,1695516118793,0.76538086,-0.32769775,0.54486084,0.671875,-0.234375,0.21875,832
833,1695516118833,0.7541504,-0.33087158,0.5482788,0.5,-0.25,2.140625,833
834,1695516118874,0.7609863,-0.3460083,0.55804443,1.34375,-0.140625,1.71875,834
835,1695516118934,0.7741699,-0.36236572,0.5704956,1.671875,-0.84375,0.375,835
836,1695516118953,0.7565918,-0.35968018,0.54803467,-0.703125,-0.609375,0.125,836
837,1695516118994,0.76464844,-0.34210205,0.5458374,-0.59375,0.25,0.375,837
838,1695516119033,0.76049805,-0.3430786,0.5441284,-0.265625,0.546875,0.984375,838
839,1695516119073,0.7602539,-0.34381104,0.5499878,0.546875,0.1875,0.71875,839
840,1695516119114,0.7685547,-0.34747314,0.54803467,0.734375,-0.328125,0.453125,840
841,1695516119192,0.76953125,-0.36212158,0.54193115,-0.34375,0.046875,0.6875,841
842,1695516119194,0.7770996,-0.33477783,0.56292725,-0.15625,-0.46875,-0.296875,842
843,1695516119214,0.7565918,-0.33795166,0.5470581,-0.3125,-1.046875,0.984375,843
844,1695516119253,0.7727051,-0.34796143,0.53460693,0.453125,-0.390625,0.3125,844
845,1695516119294,0.7709961,-0.34918213,0.545105,1.0,-0.125,0.296875,845
846,1695516119337,0.76904297,-0.34942627,0.5504761,0.53125,-0.109375,1.171875,846
847,1695516119376,0.7675781,-0.35162354,0.5458374,-0.484375,-0.625,0.078125,847
848,1695516119414,0.7583008,-0.34405518,0.5387573,-0.171875,-0.71875,0.15625,848
849,1695516119456,0.7687988,-0.3418579,0.543396,0.3125,-0.0625,0.046875,849
850,1695516119493,0.76782227,-0.34283447,0.5487671,0.234375,-0.171875,0.21875,850
851,1695516119535,0.7775879,-0.34918213,0.5494995,-0.5,-0.5625,-0.09375,851
852,1695516119595,0.7636719,-0.33233643,0.53948975,-0.46875,-0.5625,0.234375,852
853,1695516119633,0.7702637,-0.34161377,0.53778076,-0.03125,0.0,0.03125,853
854,1695516119653,0.7668457,-0.3526001,0.54901123,0.015625,-0.578125,0.328125,854
855,1695516119693,0.7727051,-0.34527588,0.5504761,0.234375,-0.9375,0.46875,855
856,1695516119733,0.76708984,-0.33892822,0.5487671,0.03125,-0.609375,0.609375,856
857,1695516119774,0.76049805,-0.33795166,0.5360718,0.65625,-0.390625,0.75,857
858,1695516119836,0.76049805,-0.35284424,0.54364014,1.078125,-0.625,0.65625,858
859,1695516119854,0.76831055,-0.35406494,0.5477905,0.390625,-0.65625,0.609375,859
860,1695516119894,0.77246094,-0.34405518,0.5541382,-0.15625,-0.375,0.125,860
861,1695516119934,0.75097656,-0.34210205,0.5387573,-0.375,-0.078125,0.921875,861
862,1695516119974,0.779541,-0.33062744,0.5350952,1.1875,1.046875,1.3125,862
863,1695516120014,0.77905273,-0.35894775,0.5438843,1.609375,-0.625,0.890625,863
864,1695516120054,0.7741699,-0.36431885,0.5446167,-0.390625,-0.796875,0.109375,864
865,1695516120093,0.7680664,-0.34014893,0.543396,-0.234375,-0.75,0.109375,865
866,1695516120134,0.76904297,-0.347229,0.5458374,-0.453125,-0.609375,-0.265625,866
867,1695516120174,0.76586914,-0.3418579,0.5355835,-0.1875,-0.578125,0.109375,867
868,1695516120215,0.7663574,-0.34405518,0.5380249,0.21875,-0.28125,0.375,868
869,1695516120254,0.7705078,-0.33966064,0.543396,0.203125,-0.0625,0.1875,869
870,1695516120314,0.7626953,-0.34942627,0.539978,0.03125,-0.421875,0.125,870
871,1695516120336,0.7780762,-0.3460083,0.5421753,-0.25,-0.640625,0.171875,871
872,1695516120393,0.767334,-0.34429932,0.5360718,-0.40625,-0.296875,0.15625,872
873,1695516120453,0.76782227,-0.3406372,0.5453491,0.515625,-0.53125,0.625,873
874,1695516120456,0.7780762,-0.3352661,0.5414429,0.796875,-0.5,0.453125,874
875,1695516120474,0.7741699,-0.34991455,0.53656006,-0.046875,-0.28125,0.359375,875
876,1695516120514,0.76293945,-0.34088135,0.55340576,0.875,-1.515625,0.484375,876
877,1695516120554,0.76293945,-0.3411255,0.5368042,-0.140625,-0.75,0.765625,877
878,1695516120593,0.76782227,-0.32989502,0.5392456,1.078125,-0.71875,0.484375,878
879,1695516120634,0.7741699,-0.3484497,0.5494995,0.140625,-0.5,0.625,879
880,1695516120675,0.7675781,-0.33624268,0.5375366,0.640625,-0.703125,0.390625,880
881,1695516120717,0.76342773,-0.34552002,0.53533936,0.71875,-0.59375,0.640625,881
882,1695516120755,0.7702637,-0.35040283,0.54022217,-0.484375,-0.078125,0.390625,882
883,1695516120794,0.7692871,-0.3435669,0.5372925,-0.171875,-0.265625,-0.078125,883
884,1695516120834,0.7685547,-0.33746338,0.5414429,0.0,-0.515625,0.234375,884
885,1695516120873,0.7663574,-0.3303833,0.53289795,0.03125,-0.65625,0.546875,885
886,1695516120914,0.77197266,-0.348938,0.53656006,0.515625,-0.375,0.6875,886
887,1695516120954,0.7692871,-0.347229,0.5309448,-0.40625,0.21875,0.359375,887
888,1695516120993,0.78027344,-0.32525635,0.54022217,1.0,0.203125,0.765625,888
889,1695516121035,0.77075195,-0.35723877,0.54437256,0.40625,-0.796875,1.0,889
890,1695516121094,0.77124023,-0.34869385,0.53460693,-0.21875,-0.40625,0.21875,890
891,1695516121112,0.7619629,-0.33746338,0.53704834,0.15625,-0.4375,0.5625,891
892,1695516121154,0.7805176,-0.34039307,0.5380249,-0.421875,-0.234375,-0.03125,892
893,1695516121192,0.77001953,-0.331604,0.53338623,0.109375,-0.328125,0.71875,893
894,1695516121233,0.76293945,-0.35601807,0.5321655,0.515625,-0.390625,1.125,894
895,1695516121274,0.7805176,-0.35894775,0.54803467,0.515625,-0.65625,-0.21875,895
896,1695516121313,0.77197266,-0.34552002,0.52874756,-0.03125,-0.703125,0.421875,896
897,1695516121353,0.76708984,-0.33966064,0.53826904,0.90625,-0.828125,0.90625,897
898,1695516121394,0.7783203,-0.3501587,0.53167725,-1.0,-0.25,-0.21875,898
899,1695516121434,0.77978516,-0.3345337,0.526062,-0.09375,-0.375,0.015625,899
900,1695516121473,0.7668457,-0.34503174,0.54071045,0.25,-0.546875,0.15625,900
901,1695516121514,0.7766113,-0.33892822,0.5331421,0.046875,-0.328125,-0.71875,901
902,1695516121556,0.7824707,-0.35528564,0.5429077,-0.234375,-0.84375,-0.40625,902
903,1695516121594,0.7746582,-0.34332275,0.5270386,-0.71875,-0.9375,-0.4375,903
904,1695516121634,0.7583008,-0.35113525,0.5368042,0.203125,-1.390625,1.0,904
905,1695516121673,0.7807617,-0.34283447,0.53460693,-0.65625,-0.484375,-0.0625,905
906,1695516121714,0.7636719,-0.35113525,0.53778076,0.1875,-1.5625,0.484375,906
907,1695516121754,0.7609863,-0.33721924,0.5397339,0.765625,-1.40625,0.59375,907
908,1695516121793,0.7692871,-0.35821533,0.5446167,0.25,-0.796875,0.421875,908
909,1695516121813,0.7729492,-0.34649658,0.5355835,-0.296875,-0.28125,0.15625,909
910,1695516121854,0.7702637,-0.3399048,0.5475464,-0.4375,-0.375,0.21875,910
911,1695516121893,0.76831055,-0.3399048,0.5409546,-0.34375,-0.140625,0.15625,911
912,1695516121933,0.7692871,-0.34259033,0.5429077,-0.0625,-0.3125,0.375,912
913,1695516121974,0.7585449,-0.347229,0.5380249,0.125,-0.828125,0.359375,913
914,1695516122014,0.76782227,-0.3411255,0.5309448,-0.15625,0.140625,0.09375,914
915,1695516122074,0.77978516,-0.34796143,0.53582764,-0.140625,0.03125,0.15625,915
916,1695516122093,0.7763672,-0.3460083,0.5421753,-0.078125,-0.484375,0.015625,916
917,1695516122133,0.77563477,-0.33184814,0.5360718,0.46875,-0.828125,0.484375,917
918,1695516122174,0.7717285,-0.34869385,0.5360718,0.109375,-0.59375,0.3125,918
919,1695516122214,0.77197266,-0.3423462,0.53582764,-0.109375,-0.296875,-0.140625,919
920,1695516122254,0.76586914,-0.34405518,0.5453491,0.296875,-1.421875,0.140625,920
921,1695516122294,0.77441406,-0.34503174,0.54022217,-0.125,-0.296875,0.359375,921
922,1695516122335,0.7697754,-0.33599854,0.5375366,0.734375,-1.140625,0.484375,922
923,1695516122373,0.7709961,-0.34747314,0.53900146,0.3125,-0.71875,0.171875,923
924,1695516122414,0.77490234,-0.34625244,0.5397339,-0.078125,-0.640625,0.296875,924
925,1695516122476,0.7727051,-0.34625244,0.5458374,-0.125,-1.078125,-0.1875,925
926,1695516122493,0.76220703,-0.3550415,0.5331421,-1.109375,-0.59375,-0.0625,926
927,1695516122553,0.76171875,-0.33428955,0.5475464,-0.859375,-0.953125,-0.328125,927
928,1695516122574,0.767334,-0.3423462,0.54119873,-1.875,-0.4375,-0.484375,928
929,1695516122613,0.77368164,-0.33721924,0.5409546,-0.796875,-0.96875,-0.375,929
