,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
618,1695536798040,0.6074219,-0.069885254,0.8529663,-0.859375,0.984375,0.53125,618
619,1695536798071,0.61083984,-0.053771973,0.83148193,-2.578125,0.59375,-0.375,619
620,1695536798116,0.6057129,-0.039855957,0.8278198,-2.0,1.734375,0.140625,620
621,1695536798161,0.6032715,-0.047668457,0.8305054,-0.984375,0.703125,-0.0625,621
622,1695536798191,0.607666,-0.054748535,0.81585693,-0.5,0.1875,-0.234375,622
623,1695536798237,0.6154785,-0.05206299,0.8287964,-0.453125,-0.9375,-0.125,623
624,1695536798280,0.6154785,-0.0647583,0.8253784,-0.625,-0.5625,-0.515625,624
625,1695536798310,0.6166992,-0.058654785,0.8278198,-0.5,-0.4375,-0.34375,625
626,1695536798359,0.61206055,-0.053771973,0.82489014,-0.25,-0.328125,-0.15625,626
627,1695536798387,0.611084,-0.04840088,0.8175659,0.28125,-0.921875,0.21875,627
628,1695536798431,0.607666,-0.051574707,0.8324585,1.203125,-1.03125,0.640625,628
629,1695536798476,0.61499023,-0.042785645,0.8109741,0.96875,-0.8125,0.28125,629
630,1695536798505,0.6130371,-0.04888916,0.82073975,1.71875,-0.984375,0.609375,630
631,1695536798565,0.60546875,-0.057922363,0.83465576,2.703125,-1.90625,1.15625,631
632,1695536798596,0.6101074,-0.057678223,0.82733154,1.109375,-1.109375,0.609375,632
633,1695536798626,0.6064453,-0.06451416,0.8336792,1.5,-1.515625,0.546875,633
634,1695536798674,0.6040039,-0.06939697,0.8287964,0.96875,-1.4375,0.234375,634
635,1695536798702,0.6015625,-0.055725098,0.8239136,0.328125,-0.953125,0.546875,635
636,1695536798745,0.609375,-0.061340332,0.8324585,0.3125,-0.828125,0.828125,636
637,1695536798790,0.611084,-0.06085205,0.83392334,0.453125,-0.640625,0.234375,637
638,1695536798820,0.59643555,-0.06036377,0.83026123,0.4375,-0.65625,0.421875,638
639,1695536798865,0.6064453,-0.06378174,0.84124756,0.046875,-0.296875,0.3125,639
640,1695536798942,0.61206055,-0.06378174,0.84124756,-0.796875,0.828125,0.3125,640
641,1695536798945,0.60546875,-0.05987549,0.84661865,-0.125,0.796875,0.546875,641
642,1695536798985,0.60424805,-0.062316895,0.8283081,-1.359375,0.421875,-0.078125,642
643,1695536799015,0.60961914,-0.049865723,0.8317261,-1.625,1.03125,0.0,643
644,1695536799061,0.61083984,-0.058410645,0.8300171,-1.484375,0.625,0.15625,644
645,1695536799106,0.60058594,-0.051574707,0.81829834,-1.6875,0.0,-0.359375,645
646,1695536799134,0.609375,-0.050598145,0.822937,-1.21875,0.03125,-0.28125,646
647,1695536799180,0.61157227,-0.058654785,0.8253784,-1.03125,-0.765625,-0.171875,647
648,1695536799224,0.61376953,-0.053771973,0.83465576,-0.1875,-0.09375,-0.09375,648
649,1695536799257,0.6135254,-0.05303955,0.80999756,-1.078125,-0.453125,-0.578125,649
650,1695536799301,0.60375977,-0.059631348,0.8187866,-0.3125,-0.984375,0.140625,650
651,1695536799330,0.6081543,-0.038635254,0.8283081,0.765625,-1.15625,0.234375,651
652,1695536799375,0.6135254,-0.03717041,0.807312,0.484375,-0.359375,0.3125,652
653,1695536799421,0.6135254,-0.051330566,0.8200073,1.8125,-0.796875,0.328125,653
654,1695536799450,0.6086426,-0.058898926,0.82489014,1.8125,-2.015625,0.265625,654
655,1695536799495,0.6069336,-0.058166504,0.82073975,1.484375,-2.109375,0.421875,655
656,1695536799541,0.607666,-0.06011963,0.822937,2.1875,-1.8125,1.078125,656
657,1695536799571,0.60839844,-0.06402588,0.8329468,1.515625,-1.65625,0.65625,657
658,1695536799617,0.6086426,-0.06549072,0.83880615,0.765625,-1.421875,0.46875,658
659,1695536799648,0.60839844,-0.06573486,0.82855225,0.28125,-1.578125,0.25,659
660,1695536799692,0.6064453,-0.059387207,0.83343506,0.109375,-1.21875,0.140625,660
661,1695536799735,0.5969238,-0.055480957,0.8390503,0.25,-1.40625,-0.15625,661
662,1695536799765,0.59936523,-0.06402588,0.8493042,0.3125,-1.6875,0.0625,662
663,1695536799811,0.5966797,-0.074035645,0.84588623,-1.28125,-1.359375,-0.046875,663
664,1695536799856,0.59277344,-0.05987549,0.8546753,-0.96875,0.328125,-0.03125,664
665,1695536799885,0.6020508,-0.05303955,0.8446655,-1.296875,0.265625,0.203125,665
666,1695536799932,0.5854492,-0.04888916,0.82684326,-1.421875,0.796875,0.0625,666
667,1695536799975,0.60180664,-0.054260254,0.83587646,-0.890625,0.65625,0.125,667
668,1695536800008,0.6081543,-0.059143066,0.8446655,-0.578125,0.234375,0.0,668
669,1695536800052,0.61083984,-0.050842285,0.8209839,-2.03125,0.265625,-0.71875,669
670,1695536800084,0.6022949,-0.06109619,0.8290405,-1.5625,-0.90625,-0.203125,670
671,1695536800125,0.5986328,-0.05255127,0.8341675,-1.21875,-0.359375,0.203125,671
672,1695536800172,0.60791016,-0.051818848,0.82318115,-1.390625,1.0625,-0.203125,672
673,1695536800201,0.60375977,-0.055725098,0.8378296,-0.34375,-0.3125,-0.0625,673
674,1695536800245,0.6035156,-0.053527832,0.81585693,-0.28125,-0.703125,-0.375,674
675,1695536800276,0.6098633,-0.043273926,0.81781006,0.5,-0.625,0.15625,675
676,1695536800338,0.6130371,-0.043518066,0.82025146,1.59375,-0.578125,0.515625,676
677,1695536800365,0.6064453,-0.047912598,0.8192749,1.6875,-0.4375,0.421875,677
678,1695536800396,0.60668945,-0.05718994,0.8307495,2.453125,-1.078125,0.6875,678
679,1695536800440,0.60595703,-0.06500244,0.8251343,1.78125,-2.34375,0.4375,679
680,1695536800486,0.6101074,-0.05718994,0.8390503,1.59375,-2.171875,0.15625,680
681,1695536800516,0.5888672,-0.062316895,0.83929443,0.921875,-1.6875,0.515625,681
682,1695536800560,0.6003418,-0.066223145,0.8434448,1.046875,-1.78125,0.609375,682
683,1695536800591,0.6022949,-0.053771973,0.8348999,0.203125,-0.96875,0.453125,683
684,1695536800636,0.5961914,-0.059631348,0.84588623,0.578125,-0.90625,0.328125,684
685,1695536800681,0.60253906,-0.06011963,0.84368896,0.6875,-0.375,0.234375,685
686,1695536800711,0.5944824,-0.070617676,0.838562,0.5625,-0.84375,0.15625,686
687,1695536800756,0.58984375,-0.06378174,0.8407593,0.828125,-0.453125,0.375,687
688,1695536800802,0.59765625,-0.074279785,0.8336792,0.078125,-0.21875,0.078125,688
689,1695536800831,0.5974121,-0.06915283,0.85028076,0.109375,0.3125,0.453125,689
690,1695536800875,0.6035156,-0.06085205,0.85931396,-0.609375,1.546875,0.359375,690
691,1695536800904,0.60717773,-0.058654785,0.84173584,-2.390625,0.578125,-0.125,691
692,1695536800950,0.6044922,-0.061340332,0.83587646,-2.59375,1.265625,0.015625,692
693,1695536800995,0.5983887,-0.047912598,0.8366089,-1.515625,1.34375,-0.265625,693
694,1695536801024,0.60180664,-0.057678223,0.8265991,-1.65625,0.84375,-0.515625,694
695,1695536801069,0.61279297,-0.051330566,0.82489014,-1.5625,0.609375,-0.125,695
696,1695536801115,0.6142578,-0.0569458,0.8300171,-1.265625,-0.140625,-0.078125,696
697,1695536801144,0.607666,-0.054748535,0.82928467,-1.0,-0.453125,-0.140625,697
698,1695536801190,0.6052246,-0.050598145,0.8329468,-0.453125,-0.484375,-0.1875,698
699,1695536801220,0.607666,-0.04888916,0.8258667,-0.484375,-0.5625,-0.125,699
700,1695536801269,0.60131836,-0.046691895,0.82562256,0.5625,-1.296875,0.015625,700
701,1695536801311,0.60913086,-0.04498291,0.8217163,1.515625,-1.03125,0.203125,701
702,1695536801340,0.6069336,-0.043518066,0.8222046,1.4375,-0.515625,0.484375,702
703,1695536801400,0.6086426,-0.05328369,0.8275757,2.4375,-0.96875,0.984375,703
704,1695536801430,0.60913086,-0.06866455,0.82611084,2.0625,-1.546875,0.765625,704
705,1695536801462,0.6057129,-0.066711426,0.8290405,1.734375,-1.765625,0.59375,705
706,1695536801506,0.6040039,-0.06744385,0.8270874,0.984375,-1.859375,0.53125,706
707,1695536801551,0.60253906,-0.059143066,0.83709717,0.609375,-1.28125,0.328125,707
708,1695536801580,0.5996094,-0.061340332,0.82684326,-0.125,-0.796875,0.109375,708
709,1695536801625,0.60009766,-0.05279541,0.8366089,0.40625,-0.578125,0.5,709
710,1695536801655,0.5966797,-0.049621582,0.8500366,0.890625,-0.203125,0.3125,710
711,1695536801701,0.6032715,-0.058410645,0.8209839,-0.671875,-0.34375,0.15625,711
712,1695536801746,0.59887695,-0.062805176,0.84417725,0.28125,-0.046875,0.53125,712
713,1695536801776,0.6074219,-0.07525635,0.8590698,0.125,0.625,0.359375,713
714,1695536801821,0.6064453,-0.06890869,0.8422241,-1.171875,0.15625,0.046875,714
715,1695536801895,0.6010742,-0.051330566,0.8361206,-2.0625,0.09375,0.0,715
716,1695536801897,0.6008301,-0.050842285,0.82489014,-1.5625,0.78125,-0.109375,716
717,1695536801941,0.60180664,-0.051818848,0.83221436,-1.125,1.109375,-0.234375,717
718,1695536802015,0.6113281,-0.055236816,0.824646,-0.890625,0.28125,0.203125,718
719,1695536802018,0.6152344,-0.054260254,0.8265991,-1.25,0.390625,-0.28125,719
720,1695536802061,0.61376953,-0.06011963,0.82855225,-0.65625,-0.25,-0.21875,720
721,1695536802092,0.60668945,-0.05718994,0.82611084,-0.4375,-0.3125,0.109375,721
722,1695536802135,0.61035156,-0.051330566,0.82196045,-0.390625,-0.75,-0.046875,722
723,1695536802182,0.6022949,-0.046203613,0.8173218,0.15625,-0.765625,0.078125,723
724,1695536802211,0.6125488,-0.043273926,0.8148804,0.609375,-0.59375,0.3125,724
725,1695536802255,0.6147461,-0.046447754,0.8156128,1.15625,-0.1875,0.40625,725
726,1695536802285,0.60913086,-0.049865723,0.8222046,1.765625,-1.046875,0.78125,726
727,1695536802332,0.61621094,-0.0647583,0.81707764,1.765625,-2.109375,0.453125,727
728,1695536802376,0.6098633,-0.070129395,0.8331909,0.96875,-2.890625,0.484375,728
729,1695536802405,0.60595703,-0.06304932,0.8275757,-0.109375,-1.96875,0.265625,729
730,1695536802452,0.6047363,-0.061340332,0.8217163,-0.796875,-1.625,-0.1875,730
731,1695536802495,0.595459,-0.059631348,0.8410034,0.359375,-1.84375,0.75,731
732,1695536802524,0.6113281,-0.050842285,0.8390503,0.296875,-0.015625,0.375,732
733,1695536802571,0.5932617,-0.057434082,0.8414917,1.15625,-0.453125,0.390625,733
734,1695536802600,0.6020508,-0.066711426,0.84051514,0.859375,-0.453125,0.15625,734
735,1695536802646,0.60424805,-0.06060791,0.84539795,0.4375,0.4375,0.21875,735
736,1695536802692,0.611084,-0.062561035,0.85150146,-0.046875,0.65625,0.59375,736
737,1695536802722,0.6022949,-0.06744385,0.84588623,-0.71875,-0.15625,0.171875,737
738,1695536802764,0.59814453,-0.04937744,0.8410034,-1.5625,1.546875,0.046875,738
739,1695536802810,0.5998535,-0.053771973,0.83221436,-1.78125,0.890625,-0.046875,739
740,1695536802840,0.6130371,-0.04815674,0.83148193,-1.625,0.828125,-0.359375,740
741,1695536802885,0.60009766,-0.045715332,0.83514404,-0.4375,0.421875,-0.109375,741
742,1695536802917,0.6035156,-0.051330566,0.8241577,-0.4375,-0.453125,-0.046875,742
743,1695536802961,0.60791016,-0.05279541,0.821228,-0.25,-0.59375,-0.015625,743
744,1695536803004,0.61206055,-0.054260254,0.8253784,0.171875,-0.828125,-0.25,744
745,1695536803037,0.60717773,-0.047668457,0.8217163,0.21875,-0.859375,-0.078125,745
746,1695536803083,0.6074219,-0.047180176,0.81781006,0.328125,-0.859375,0.109375,746
747,1695536803124,0.6098633,-0.04840088,0.81536865,0.640625,-0.765625,0.421875,747
748,1695536803156,0.6113281,-0.050109863,0.83221436,1.78125,-0.8125,0.875,748
749,1695536803200,0.61157227,-0.062072754,0.8148804,1.1875,-2.03125,0.4375,749
750,1695536803230,0.6057129,-0.06060791,0.8278198,0.625,-2.96875,0.453125,750
751,1695536803292,0.5957031,-0.05718994,0.85076904,1.46875,-2.296875,0.265625,751
752,1695536803324,0.60717773,-0.05645752,0.8307495,-0.3125,-0.828125,0.03125,752
753,1695536803351,0.6027832,-0.054016113,0.8439331,0.15625,-0.546875,0.453125,753
754,1695536803397,0.61035156,-0.057922363,0.83709717,0.625,-0.703125,0.0,754
755,1695536803444,0.6020508,-0.062316895,0.8366089,0.078125,-0.5,0.15625,755
756,1695536803473,0.5998535,-0.055480957,0.84198,0.109375,-0.09375,0.421875,756
757,1695536803516,0.6062012,-0.0647583,0.8554077,-0.171875,1.015625,0.375,757
758,1695536803545,0.59228516,-0.06695557,0.8341675,-1.296875,-0.375,-0.34375,758
759,1695536803591,0.5983887,-0.05303955,0.82977295,-2.140625,0.75,0.015625,759
760,1695536803638,0.6022949,-0.050109863,0.82489014,-1.46875,1.578125,0.3125,760
761,1695536803666,0.60180664,-0.04547119,0.82806396,-1.046875,0.828125,-0.234375,761
762,1695536803712,0.61206055,-0.061340332,0.82684326,-0.59375,-0.234375,-0.140625,762
763,1695536803756,0.61035156,-0.055480957,0.82366943,-1.4375,-1.015625,-0.46875,763
764,1695536803785,0.60595703,-0.05303955,0.8275757,-0.796875,-1.171875,-0.109375,764
765,1695536803831,0.6069336,-0.053771973,0.8319702,-1.09375,-0.265625,-0.265625,765
766,1695536803861,0.60424805,-0.047912598,0.8265991,-0.515625,-0.625,-0.109375,766
767,1695536803904,0.6047363,-0.0491333,0.8265991,-0.109375,-0.78125,0.3125,767
768,1695536803950,0.60791016,-0.043029785,0.81903076,0.375,-0.75,-0.046875,768
769,1695536803981,0.60546875,-0.047424316,0.8151245,1.078125,-0.703125,0.15625,769
770,1695536804025,0.60498047,-0.04937744,0.8331909,2.28125,-0.515625,0.921875,770
771,1695536804071,0.6081543,-0.058410645,0.8134155,1.46875,-1.28125,0.5,771
772,1695536804100,0.6052246,-0.06842041,0.82806396,2.0,-2.75,0.859375,772
773,1695536804160,0.6057129,-0.061340332,0.84002686,1.109375,-1.375,0.59375,773
774,1695536804176,0.6003418,-0.058654785,0.8439331,1.203125,-1.328125,0.3125,774
775,1695536804221,0.6081543,-0.054992676,0.8378296,0.453125,-0.4375,0.125,775
776,1695536804266,0.6032715,-0.050109863,0.8356323,0.25,-0.3125,0.6875,776
777,1695536804295,0.6044922,-0.062561035,0.8378296,0.640625,-0.65625,0.78125,777
778,1695536804340,0.5930176,-0.062316895,0.84124756,0.6875,-0.578125,0.296875,778
779,1695536804386,0.59765625,-0.06573486,0.8439331,0.78125,-0.03125,0.28125,779
780,1695536804432,0.607666,-0.0713501,0.8619995,-0.640625,1.609375,0.3125,780
781,1695536804462,0.60180664,-0.06866455,0.84954834,-1.75,0.578125,-0.25,781
782,1695536804490,0.59716797,-0.054748535,0.8407593,-1.9375,0.828125,0.109375,782
783,1695536804536,0.5961914,-0.05596924,0.82562256,-1.765625,1.21875,0.015625,783
784,1695536804581,0.60668945,-0.043029785,0.8336792,-1.453125,1.046875,-0.125,784
785,1695536804611,0.61694336,-0.05206299,0.82733154,-0.71875,0.21875,-0.359375,785
786,1695536804656,0.6164551,-0.05279541,0.8366089,-0.484375,-0.53125,-0.5,786
787,1695536804701,0.61035156,-0.050109863,0.8239136,-1.078125,-0.625,-0.484375,787
788,1695536804731,0.6044922,-0.054016113,0.8204956,-0.53125,-0.546875,-0.203125,788
789,1695536804774,0.6008301,-0.05596924,0.826355,0.4375,-0.75,0.203125,789
790,1695536804821,0.6159668,-0.045715332,0.81243896,-0.15625,-0.40625,0.0,790
791,1695536804851,0.6069336,-0.049865723,0.8173218,0.296875,-0.640625,0.46875,791
792,1695536804895,0.6062012,-0.051086426,0.8241577,1.96875,-0.84375,1.0,792
793,1695536804924,0.6123047,-0.05718994,0.82684326,1.78125,-0.640625,0.75,793
794,1695536804971,0.6088867,-0.06500244,0.8283081,1.953125,-2.234375,0.5,794
795,1695536805015,0.60913086,-0.06402588,0.8312378,1.4375,-2.203125,0.28125,795
796,1695536805044,0.607666,-0.06329346,0.8251343,0.5,-1.421875,0.375,796
797,1695536805092,0.611084,-0.054016113,0.83270264,0.4375,-1.09375,0.640625,797
798,1695536805136,0.6069336,-0.054504395,0.8341675,0.0625,-0.875,0.453125,798
799,1695536805165,0.59472656,-0.053527832,0.83392334,0.28125,-1.1875,-0.015625,799
800,1695536805211,0.60180664,-0.06011963,0.83929443,0.140625,-1.3125,0.1875,800
801,1695536805240,0.5966797,-0.062561035,0.8414917,-0.09375,-0.515625,0.078125,801
802,1695536805284,0.5991211,-0.06744385,0.8500366,-0.46875,0.703125,0.0625,802
803,1695536805330,0.6057129,-0.07208252,0.8612671,-0.171875,0.5,0.609375,803
804,1695536805360,0.5942383,-0.058654785,0.8366089,-1.96875,0.640625,-0.3125,804
805,1695536805404,0.59399414,-0.05255127,0.8307495,-2.09375,1.109375,-0.15625,805
806,1695536805450,0.59936523,-0.050354004,0.83099365,-1.65625,1.03125,-0.234375,806
807,1695536805495,0.61157227,-0.04107666,0.82684326,-1.015625,0.375,-0.09375,807
808,1695536805525,0.611084,-0.054016113,0.82562256,-0.578125,-0.25,0.03125,808
809,1695536805555,0.60913086,-0.050842285,0.8300171,-0.03125,-0.390625,-0.03125,809
810,1695536805600,0.60839844,-0.059631348,0.8109741,-1.03125,-0.203125,-0.625,810
811,1695536805645,0.6113281,-0.06060791,0.82806396,-0.15625,-0.828125,-0.125,811
812,1695536805675,0.60424805,-0.043518066,0.8317261,0.046875,-0.9375,-0.140625,812
813,1695536805721,0.6086426,-0.04058838,0.81170654,-0.203125,-0.5,0.171875,813
814,1695536805795,0.6057129,-0.051574707,0.82196045,0.90625,-0.390625,0.53125,814
815,1695536805797,0.6159668,-0.0569458,0.8329468,2.109375,-2.796875,0.3125,815
816,1695536805839,0.6008301,-0.0569458,0.8126831,2.21875,-1.75,0.515625,816
817,1695536805870,0.6074219,-0.058898926,0.82684326,1.890625,-3.0625,0.765625,817
818,1695536805915,0.60131836,-0.06500244,0.83758545,1.234375,-2.640625,0.578125,818
819,1695536805960,0.59765625,-0.05987549,0.8307495,0.484375,-1.953125,-0.078125,819
820,1695536805991,0.592041,-0.06060791,0.83807373,0.09375,-1.078125,0.546875,820
821,1695536806036,0.59594727,-0.05670166,0.83880615,-0.3125,-0.6875,0.421875,821
822,1695536806081,0.59033203,-0.049865723,0.8461304,0.3125,-0.375,0.328125,822
823,1695536806112,0.59350586,-0.06304932,0.8463745,0.71875,-0.8125,0.515625,823
824,1695536806156,0.59472656,-0.0647583,0.8427124,0.234375,-0.40625,0.171875,824
825,1695536806188,0.5949707,-0.069885254,0.8668823,-0.21875,1.484375,0.53125,825
826,1695536806231,0.60131836,-0.06500244,0.86346436,-0.84375,1.515625,0.4375,826
827,1695536806278,0.5900879,-0.05621338,0.8378296,-2.671875,0.203125,-0.40625,827
828,1695536806305,0.5864258,-0.050109863,0.82366943,-2.046875,1.125,0.21875,828
829,1695536806351,0.60424805,-0.047424316,0.83099365,-1.71875,0.90625,-0.296875,829
830,1695536806397,0.5998535,-0.053527832,0.8319702,-1.203125,0.703125,-0.34375,830
831,1695536806427,0.6062012,-0.05303955,0.83929443,-0.140625,-0.453125,-0.21875,831
832,1695536806470,0.6003418,-0.05645752,0.8361206,-1.171875,-0.671875,-0.453125,832
833,1695536806500,0.6027832,-0.05230713,0.8139038,-1.09375,-0.28125,-0.265625,833
834,1695536806545,0.60498047,-0.049621582,0.84173584,0.25,0.421875,0.296875,834
835,1695536806591,0.6047363,-0.04864502,0.82733154,0.125,-1.15625,-0.171875,835
836,1695536806621,0.607666,-0.046203613,0.8234253,0.609375,-0.5,0.171875,836
837,1695536806665,0.6044922,-0.036193848,0.81781006,1.0,-0.625,0.640625,837
838,1695536806712,0.6047363,-0.04473877,0.82244873,2.28125,-0.59375,0.84375,838
839,1695536806742,0.60717773,-0.057922363,0.8278198,2.59375,-1.859375,0.71875,839
840,1695536806787,0.60717773,-0.066467285,0.84246826,2.125,-2.6875,0.578125,840
841,1695536806815,0.60717773,-0.070129395,0.83221436,1.09375,-2.1875,0.40625,841
842,1695536806861,0.59936523,-0.062072754,0.8307495,0.5,-1.5625,0.171875,842
843,1695536806905,0.59277344,-0.05206299,0.84588623,0.34375,-0.859375,0.578125,843
844,1695536806935,0.59350586,-0.05670166,0.84124756,0.171875,-1.046875,0.4375,844
845,1695536806981,0.5991211,-0.045715332,0.83709717,0.4375,-0.546875,0.3125,845
846,1695536807025,0.59716797,-0.054748535,0.8397827,0.28125,-0.140625,0.328125,846
847,1695536807056,0.59887695,-0.06378174,0.85369873,0.125,0.765625,0.28125,847
848,1695536807100,0.5961914,-0.07574463,0.85858154,-0.34375,0.6875,0.515625,848
849,1695536807132,0.5900879,-0.062805176,0.84295654,-1.546875,0.890625,-0.03125,849
850,1695536807176,0.6022949,-0.057922363,0.8307495,-2.46875,1.71875,-0.25,850
851,1695536807221,0.60253906,-0.05206299,0.8378296,-2.328125,0.6875,-0.234375,851
852,1695536807250,0.5998535,-0.038879395,0.8356323,-1.609375,0.5625,-0.265625,852
853,1695536807295,0.6086426,-0.04547119,0.8119507,-1.515625,0.34375,-0.25,853
854,1695536807341,0.60717773,-0.0491333,0.8395386,-0.328125,0.484375,0.296875,854
855,1695536807370,0.61083984,-0.058166504,0.8312378,-0.625,-0.640625,-0.734375,855
856,1695536807432,0.6088867,-0.050842285,0.83099365,-1.453125,-0.6875,-0.609375,856
857,1695536807445,0.60791016,-0.050354004,0.8251343,-1.75,-1.109375,0.0,857
858,1695536807492,0.59936523,-0.043518066,0.8265991,-1.28125,-1.0625,-0.109375,858
859,1695536807535,0.6022949,-0.034240723,0.8200073,-0.578125,-1.6875,-0.046875,859
860,1695536807565,0.60131836,-0.04107666,0.8185425,0.109375,-1.21875,0.203125,860
861,1695536807610,0.6125488,-0.034240723,0.8185425,-0.046875,1.125,0.0,861
862,1695536807655,0.6118164,-0.051330566,0.8119507,2.15625,-0.578125,0.515625,862
863,1695536807684,0.6032715,-0.059387207,0.83148193,2.5625,-1.515625,0.84375,863
864,1695536807732,0.6015625,-0.06402588,0.8312378,2.390625,-1.453125,0.78125,864
865,1695536807762,0.60668945,-0.058166504,0.83270264,1.65625,-1.140625,0.546875,865
866,1695536807820,0.6069336,-0.049621582,0.8353882,1.21875,-0.78125,0.421875,866
867,1695536807852,0.6035156,-0.049865723,0.8348999,0.875,-0.65625,0.3125,867
868,1695536807880,0.5969238,-0.05230713,0.84246826,1.234375,-0.515625,0.796875,868
869,1695536807925,0.60302734,-0.059387207,0.8468628,0.625,0.078125,0.546875,869
870,1695536807971,0.61816406,-0.06329346,0.84490967,-0.6875,1.140625,0.15625,870
871,1695536808001,0.5944824,-0.074035645,0.85076904,-1.25,-0.96875,0.296875,871
872,1695536808046,0.60253906,-0.05206299,0.82611084,-2.203125,0.40625,-0.421875,872
873,1695536808076,0.6035156,-0.049865723,0.838562,-1.125,1.796875,0.421875,873
874,1695536808122,0.6081543,-0.06011963,0.83026123,-1.3125,0.734375,-0.375,874
875,1695536808166,0.6164551,-0.043273926,0.8290405,-1.234375,0.484375,-0.09375,875
876,1695536808195,0.6140137,-0.043762207,0.82928467,-1.140625,-0.921875,0.15625,876
877,1695536808240,0.6020508,-0.051574707,0.82733154,-1.1875,-0.53125,-0.265625,877
878,1695536808285,0.60913086,-0.04522705,0.821228,-1.203125,-0.046875,-0.375,878
879,1695536808316,0.6159668,-0.042785645,0.8114624,-1.28125,-0.5,-0.234375,879
880,1695536808362,0.60498047,-0.037902832,0.82562256,0.171875,0.125,0.53125,880
881,1695536808405,0.6142578,-0.039123535,0.821228,1.453125,-0.5625,0.625,881
882,1695536808435,0.6101074,-0.04522705,0.8060913,1.921875,-0.703125,0.765625,882
883,1695536808481,0.6113281,-0.03643799,0.8148804,2.328125,-0.34375,0.671875,883
884,1695536808511,0.6135254,-0.0569458,0.81585693,3.296875,-0.65625,1.203125,884
885,1695536808556,0.61499023,-0.058898926,0.8200073,2.984375,-1.25,1.046875,885
886,1695536808602,0.6113281,-0.062561035,0.8253784,2.421875,-2.4375,1.046875,886
887,1695536808631,0.6086426,-0.06036377,0.83807373,1.71875,-1.484375,0.984375,887
888,1695536808678,0.60717773,-0.05206299,0.82806396,0.46875,-0.890625,0.4375,888
889,1695536808751,0.5998535,-0.05987549,0.8373413,0.59375,-0.96875,0.53125,889
890,1695536808754,0.59594727,-0.04498291,0.85028076,1.0625,-0.25,0.6875,890
891,1695536808796,0.611084,-0.058898926,0.821228,-0.328125,0.078125,0.25,891
892,1695536808826,0.6020508,-0.066467285,0.8312378,0.515625,0.375,0.640625,892
893,1695536808871,0.61206055,-0.07598877,0.84002686,0.25,1.078125,0.3125,893
894,1695536808918,0.6196289,-0.07159424,0.84710693,-1.265625,1.734375,0.0625,894
895,1695536808945,0.6074219,-0.0635376,0.8317261,-2.765625,0.34375,-0.34375,895
896,1695536808991,0.6008301,-0.051574707,0.82489014,-2.640625,0.546875,-0.078125,896
897,1695536809036,0.6147461,-0.039611816,0.8222046,-2.078125,1.296875,-0.25,897
898,1695536809065,0.611084,-0.050109863,0.81707764,-1.40625,0.515625,-0.15625,898
899,1695536809110,0.62060547,-0.05206299,0.82073975,-1.078125,0.296875,-0.140625,899
900,1695536809140,0.6213379,-0.06109619,0.8241577,-0.328125,-0.453125,-0.28125,900
901,1695536809201,0.6152344,-0.06524658,0.81903076,-0.46875,-0.984375,-0.28125,901
902,1695536809231,0.6230469,-0.04840088,0.8131714,-0.46875,-0.703125,-0.3125,902
903,1695536809261,0.6152344,-0.04522705,0.81414795,0.28125,-1.078125,0.1875,903
904,1695536809305,0.6196289,-0.039367676,0.8114624,0.984375,-0.75,0.46875,904
905,1695536809353,0.6191406,-0.038146973,0.8126831,1.453125,-0.3125,0.765625,905
906,1695536809380,0.6196289,-0.05328369,0.8134155,2.359375,-0.640625,1.140625,906
907,1695536809425,0.62231445,-0.05596924,0.82244873,3.46875,-1.171875,0.875,907
908,1695536809456,0.6208496,-0.07208252,0.80804443,1.984375,-2.125,0.734375,908
909,1695536809501,0.6213379,-0.06939697,0.82440186,1.765625,-2.21875,0.765625,909
910,1695536809545,0.59936523,-0.057434082,0.83758545,2.03125,-1.375,0.859375,910
911,1695536809575,0.6140137,-0.05279541,0.8187866,-0.53125,-0.421875,0.21875,911
912,1695536809620,0.61865234,-0.05718994,0.82733154,0.421875,-0.984375,0.453125,912
913,1695536809666,0.6064453,-0.062316895,0.83392334,0.609375,-1.265625,0.109375,913
914,1695536809695,0.6098633,-0.06304932,0.8300171,-0.0625,-0.578125,0.21875,914
915,1695536809741,0.60791016,-0.0647583,0.83880615,-0.078125,0.3125,0.625,915
916,1695536809772,0.61499023,-0.073791504,0.8493042,-0.78125,1.625,0.34375,916
917,1695536809815,0.61376953,-0.07208252,0.840271,-1.96875,0.8125,-0.21875,917
918,1695536809876,0.60791016,-0.059631348,0.82244873,-3.09375,0.03125,-0.609375,918
919,1695536809890,0.611084,-0.054748535,0.8143921,-2.796875,1.046875,-0.203125,919
920,1695536809935,0.6098633,-0.040100098,0.82489014,-1.390625,1.140625,-0.046875,920
921,1695536809996,0.6208496,-0.049621582,0.8119507,-0.609375,-0.453125,-0.09375,921
922,1695536810010,0.6281738,-0.04937744,0.81707764,-0.671875,-0.65625,-0.5,922
923,1695536810054,0.61694336,-0.058654785,0.8163452,-0.40625,-0.71875,-0.25,923
924,1695536810085,0.62158203,-0.057678223,0.8119507,-0.203125,-0.75,-0.515625,924
925,1695536810132,0.61987305,-0.051574707,0.81463623,0.015625,-0.8125,-0.109375,925
926,1695536810175,0.6188965,-0.04547119,0.8031616,0.671875,-1.125,0.546875,926
