,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695995434616,0.030761719,-0.9302368,-0.29840088,0.46875,-0.1875,0.1875,603
604,1695995434657,0.009765625,-0.9475708,-0.2949829,0.015625,-1.25,0.140625,604
605,1695995434697,0.03149414,-0.91900635,-0.29693604,0.46875,0.296875,0.953125,605
606,1695995434735,0.013671875,-0.9365845,-0.29766846,1.0625,-0.15625,0.390625,606
607,1695995434777,0.017578125,-0.923645,-0.29083252,0.421875,-0.5625,0.0625,607
608,1695995434817,0.015136719,-0.93634033,-0.29962158,0.640625,-0.015625,0.65625,608
609,1695995434856,0.02368164,-0.92852783,-0.29986572,0.21875,-0.171875,0.5,609
610,1695995434898,0.0146484375,-0.93585205,-0.30255127,-0.125,-0.46875,0.390625,610
611,1695995434937,0.020751953,-0.9277954,-0.29815674,-0.1875,-0.96875,0.140625,611
612,1695995434976,0.012939453,-0.92388916,-0.2979126,0.46875,-0.171875,0.453125,612
613,1695995435022,0.026123047,-0.93048096,-0.29571533,0.015625,-0.1875,0.578125,613
614,1695995435058,0.018310547,-0.93414307,-0.29986572,-0.09375,-0.53125,0.203125,614
615,1695995435098,0.026367188,-0.9212036,-0.29107666,0.15625,-0.1875,0.53125,615
616,1695995435139,0.020996094,-0.9307251,-0.2942505,0.125,-0.609375,0.328125,616
617,1695995435179,0.022705078,-0.9248657,-0.29644775,0.265625,0.0,0.4375,617
618,1695995435217,0.018310547,-0.9307251,-0.29571533,0.15625,-0.40625,0.234375,618
619,1695995435237,0.030761719,-0.93048096,-0.3027954,0.265625,-0.4375,0.375,619
620,1695995435278,0.020507812,-0.93463135,-0.29400635,-0.25,-0.6875,0.015625,620
621,1695995435318,0.030029297,-0.9175415,-0.2991333,0.25,0.21875,0.046875,621
622,1695995435359,0.011962891,-0.93829346,-0.30303955,-0.328125,-1.140625,-0.453125,622
623,1695995435397,0.029785156,-0.9224243,-0.29571533,0.390625,0.5625,0.5625,623
624,1695995435438,0.016113281,-0.9324341,-0.30230713,1.203125,0.1875,0.28125,624
625,1695995435478,0.01977539,-0.928772,-0.29986572,0.21875,-0.1875,0.015625,625
626,1695995435517,0.018798828,-0.9273071,-0.30181885,0.234375,0.015625,0.328125,626
627,1695995435557,0.020751953,-0.923645,-0.29864502,0.25,0.015625,0.5625,627
628,1695995435598,0.020751953,-0.9338989,-0.29864502,-0.328125,-0.34375,0.265625,628
629,1695995435639,0.030517578,-0.9260864,-0.29644775,-0.359375,-0.546875,0.25,629
630,1695995435678,0.018798828,-0.92437744,-0.29986572,-0.046875,-0.109375,0.140625,630
631,1695995435719,0.020507812,-0.9273071,-0.29742432,-0.6875,-0.234375,0.34375,631
632,1695995435759,0.011474609,-0.9277954,-0.31036377,-0.234375,-0.1875,0.796875,632
633,1695995435798,0.013183594,-0.92559814,-0.30108643,0.09375,-0.21875,0.40625,633
634,1695995435839,0.011962891,-0.93585205,-0.30133057,-0.796875,-0.609375,0.484375,634
635,1695995435879,0.01953125,-0.93170166,-0.300354,-1.5,-0.921875,-0.53125,635
636,1695995435919,0.016113281,-0.92266846,-0.2966919,-0.96875,-0.359375,-0.53125,636
637,1695995435959,0.022216797,-0.9307251,-0.29766846,-0.953125,-0.453125,-0.28125,637
638,1695995435998,0.01586914,-0.927063,-0.28033447,-0.0625,-0.171875,-0.046875,638
639,1695995436037,0.018554688,-0.9378052,-0.29766846,-0.765625,0.265625,-0.140625,639
640,1695995436080,0.013916016,-0.9356079,-0.28570557,-0.34375,-0.578125,0.28125,640
641,1695995436119,0.03466797,-0.9182739,-0.29327393,0.484375,0.28125,0.6875,641
642,1695995436157,0.008544922,-0.9260864,-0.29278564,0.859375,-0.0625,0.625,642
643,1695995436198,0.010986328,-0.92974854,-0.2883911,0.25,-0.953125,-0.078125,643
644,1695995436238,0.012939453,-0.9338989,-0.29034424,0.296875,-0.4375,0.375,644
645,1695995436278,0.0146484375,-0.9302368,-0.2954712,0.265625,-0.5,-0.203125,645
646,1695995436318,0.0146484375,-0.927063,-0.29327393,0.421875,-0.203125,0.265625,646
647,1695995436359,0.023925781,-0.93414307,-0.29644775,0.484375,-0.8125,0.203125,647
648,1695995436398,0.015380859,-0.9319458,-0.2949829,0.671875,-0.4375,0.0625,648
649,1695995436439,0.0146484375,-0.93878174,-0.2954712,0.421875,-0.8125,-0.046875,649
650,1695995436479,0.017333984,-0.9319458,-0.2962036,-0.109375,-0.421875,0.171875,650
651,1695995436538,0.017578125,-0.92633057,-0.30133057,0.8125,-0.546875,0.21875,651
652,1695995436544,0.021240234,-0.9402466,-0.29351807,0.3125,-0.171875,0.625,652
653,1695995436580,0.016357422,-0.92926025,-0.29840088,0.390625,-0.46875,0.328125,653
654,1695995436658,0.02368164,-0.92193604,-0.30010986,0.375,-0.171875,0.21875,654
655,1695995436662,0.014892578,-0.93292236,-0.30181885,-0.015625,-0.3125,0.359375,655
656,1695995436697,0.016601562,-0.9248657,-0.302063,0.265625,-0.375,0.3125,656
657,1695995436741,0.0073242188,-0.9314575,-0.30181885,-0.1875,-0.84375,-0.046875,657
658,1695995436779,0.018310547,-0.92510986,-0.29351807,-0.703125,-0.296875,-0.234375,658
659,1695995436817,0.01586914,-0.93927,-0.2949829,-2.625,-0.59375,-0.765625,659
660,1695995436859,-0.0017089844,-0.93756104,-0.28253174,-4.109375,-1.984375,-0.890625,660
661,1695995436899,0.012939453,-0.93463135,-0.286438,-5.09375,-2.15625,-1.140625,661
662,1695995436938,0.030029297,-0.92022705,-0.2913208,-3.0,-2.578125,-0.46875,662
663,1695995436980,0.0029296875,-0.9299927,-0.2859497,-1.96875,-1.734375,-1.359375,663
664,1695995437020,0.02734375,-0.94415283,-0.27642822,-1.5,-2.375,-1.390625,664
665,1695995437058,0.0012207031,-0.93292236,-0.28619385,-0.5625,-0.203125,0.046875,665
666,1695995437099,0.027832031,-0.94000244,-0.27178955,0.390625,0.1875,0.75,666
667,1695995437139,0.0087890625,-0.93218994,-0.2732544,1.328125,0.296875,0.578125,667
668,1695995437177,0.010009766,-0.93292236,-0.27252197,1.21875,0.03125,0.765625,668
669,1695995437219,0.016357422,-0.93756104,-0.2774048,1.171875,0.109375,1.0,669
670,1695995437259,0.011230469,-0.9331665,-0.27374268,1.40625,-0.328125,0.5625,670
671,1695995437296,0.0075683594,-0.9365845,-0.28570557,1.078125,-0.546875,0.390625,671
672,1695995437338,0.008300781,-0.93707275,-0.2810669,1.09375,-0.375,0.421875,672
673,1695995437380,0.0068359375,-0.94366455,-0.28961182,0.71875,0.078125,0.390625,673
674,1695995437418,0.016601562,-0.9295044,-0.2901001,0.90625,-0.046875,0.796875,674
675,1695995437459,0.017578125,-0.9312134,-0.28448486,0.734375,-0.140625,0.0625,675
676,1695995437501,0.0146484375,-0.93170166,-0.28277588,0.328125,-0.328125,1.234375,676
677,1695995437539,0.020019531,-0.9199829,-0.30303955,0.3125,-0.609375,0.03125,677
678,1695995437579,0.013916016,-0.928772,-0.28863525,0.671875,-0.46875,0.625,678
679,1695995437620,0.011962891,-0.93341064,-0.2852173,1.375,0.03125,0.796875,679
680,1695995437659,0.009033203,-0.9338989,-0.29083252,0.75,-0.140625,-0.015625,680
681,1695995437698,0.018798828,-0.9260864,-0.29327393,0.671875,0.34375,0.5625,681
682,1695995437738,0.017578125,-0.93414307,-0.2930298,0.484375,0.265625,0.640625,682
683,1695995437778,0.017822266,-0.93341064,-0.2901001,-0.40625,-0.96875,0.1875,683
684,1695995437841,0.016113281,-0.92193604,-0.29864502,-0.15625,-0.296875,0.203125,684
685,1695995437857,0.0126953125,-0.92315674,-0.29083252,0.359375,-0.71875,0.5625,685
686,1695995437877,0.0075683594,-0.9312134,-0.29205322,0.15625,-0.53125,-0.15625,686
687,1695995437920,0.018310547,-0.93927,-0.2991333,0.296875,0.0,0.71875,687
688,1695995437958,0.029052734,-0.93414307,-0.2962036,0.1875,-0.421875,0.125,688
689,1695995437997,0.016113281,-0.93096924,-0.29644775,0.125,-0.671875,-0.171875,689
690,1695995438039,0.015380859,-0.93292236,-0.28814697,-0.125,-0.03125,0.40625,690
691,1695995438077,0.014160156,-0.9290161,-0.29449463,0.171875,-0.234375,0.203125,691
692,1695995438118,0.011474609,-0.9319458,-0.28863525,0.4375,-0.359375,0.75,692
693,1695995438158,0.014404297,-0.92974854,-0.29595947,-0.578125,-0.46875,-0.21875,693
694,1695995438196,0.010498047,-0.92437744,-0.284729,0.765625,-0.578125,0.0625,694
695,1695995438239,0.0107421875,-0.9192505,-0.3027954,0.265625,0.421875,0.40625,695
696,1695995438277,0.017822266,-0.928772,-0.2930298,0.921875,0.125,0.453125,696
697,1695995438317,0.017333984,-0.9312134,-0.29351807,0.28125,-0.328125,-0.140625,697
698,1695995438358,0.0073242188,-0.9307251,-0.2949829,0.0625,-0.28125,0.71875,698
699,1695995438398,0.0061035156,-0.9290161,-0.2962036,-0.078125,-0.34375,0.0625,699
700,1695995438437,0.013183594,-0.9295044,-0.29278564,0.15625,-0.109375,0.640625,700
701,1695995438479,0.018554688,-0.92633057,-0.3027954,0.40625,-0.6875,0.359375,701
702,1695995438519,0.014160156,-0.9229126,-0.3027954,0.125,-0.65625,0.21875,702
703,1695995438557,0.016845703,-0.93536377,-0.2962036,-0.171875,-0.671875,-0.3125,703
704,1695995438600,0.018798828,-0.927063,-0.29937744,-0.546875,-0.65625,-0.1875,704
705,1695995438639,0.01977539,-0.93170166,-0.29742432,-0.53125,-0.75,-0.25,705
706,1695995438678,0.017089844,-0.9265747,-0.29864502,-0.34375,-0.390625,0.09375,706
707,1695995438720,0.013671875,-0.9273071,-0.2979126,-0.09375,0.0,0.328125,707
708,1695995438759,0.014892578,-0.93707275,-0.29400635,0.0625,-0.390625,0.125,708
709,1695995438797,0.014892578,-0.9265747,-0.3008423,0.390625,0.09375,0.265625,709
710,1695995438838,0.012207031,-0.93048096,-0.29400635,0.609375,-0.203125,0.1875,710
711,1695995438879,0.010498047,-0.92852783,-0.28912354,-0.0625,-0.21875,0.4375,711
712,1695995438917,0.01953125,-0.9336548,-0.30792236,-0.34375,-1.234375,-0.640625,712
713,1695995438959,0.027832031,-0.92974854,-0.2962036,0.265625,0.78125,1.4375,713
714,1695995438997,0.0043945312,-0.9360962,-0.2962036,0.640625,-0.203125,0.15625,714
715,1695995439037,0.016357422,-0.93292236,-0.29229736,0.296875,-0.03125,0.15625,715
716,1695995439078,0.0087890625,-0.9299927,-0.29473877,-0.125,0.203125,0.421875,716
717,1695995439120,0.017822266,-0.9265747,-0.29888916,-0.234375,-0.125,0.140625,717
718,1695995439158,0.013183594,-0.92633057,-0.29888916,0.234375,-0.421875,-0.078125,718
719,1695995439178,0.021728516,-0.927063,-0.29644775,0.25,-0.3125,0.5,719
720,1695995439219,0.014404297,-0.9282837,-0.29693604,1.078125,-0.015625,0.765625,720
721,1695995439258,0.005126953,-0.93414307,-0.30181885,0.25,-0.796875,-0.078125,721
722,1695995439298,0.015380859,-0.9368286,-0.3015747,0.59375,-0.046875,0.5625,722
723,1695995439337,0.013916016,-0.9299927,-0.2962036,-0.03125,-0.3125,0.671875,723
724,1695995439378,0.015380859,-0.9314575,-0.30377197,-0.25,-0.5625,0.4375,724
725,1695995439418,0.01586914,-0.91607666,-0.30010986,-0.390625,-0.3125,0.3125,725
726,1695995439456,0.017333984,-0.9221802,-0.30133057,0.21875,0.015625,0.46875,726
727,1695995439498,0.008300781,-0.92974854,-0.30010986,0.140625,-0.84375,-0.078125,727
728,1695995439538,0.024414062,-0.92926025,-0.29840088,0.03125,0.328125,0.390625,728
729,1695995439578,0.017822266,-0.9319458,-0.3057251,-0.484375,-0.71875,-0.5,729
730,1695995439620,0.022705078,-0.92755127,-0.29937744,0.140625,0.4375,0.828125,730
731,1695995439659,0.0024414062,-0.94073486,-0.30352783,0.703125,-0.171875,0.1875,731
732,1695995439698,0.017822266,-0.92510986,-0.29644775,0.234375,0.0625,0.046875,732
733,1695995439739,0.0107421875,-0.9216919,-0.29742432,0.40625,0.078125,0.609375,733
734,1695995439777,0.014160156,-0.92193604,-0.29888916,0.703125,-0.328125,0.5,734
735,1695995439818,0.020996094,-0.9216919,-0.30255127,0.46875,-0.515625,0.390625,735
736,1695995439860,0.01928711,-0.93341064,-0.28619385,-0.359375,-1.5625,-0.015625,736
737,1695995439901,0.005126953,-0.9307251,-0.29180908,-0.875,-1.921875,-1.21875,737
738,1695995439938,0.019042969,-0.9307251,-0.30426025,-1.203125,-2.28125,-1.4375,738
739,1695995439980,0.018066406,-0.9331665,-0.29644775,-1.140625,-2.203125,-0.734375,739
740,1695995440018,0.023925781,-0.93048096,-0.29840088,-1.21875,-1.609375,-0.53125,740
741,1695995440058,0.001953125,-0.940979,-0.29840088,0.109375,-0.515625,-0.953125,741
742,1695995440100,0.001953125,-0.923645,-0.29083252,-1.0625,-0.28125,-1.046875,742
743,1695995440140,0.017822266,-0.92388916,-0.2913208,0.765625,0.3125,0.046875,743
744,1695995440178,-0.0012207031,-0.92144775,-0.28961182,1.28125,0.078125,0.96875,744
745,1695995440222,0.018310547,-0.9209595,-0.29083252,1.28125,-0.1875,1.375,745
746,1695995440258,0.0126953125,-0.9187622,-0.31402588,0.9375,-0.140625,0.71875,746
747,1695995440296,0.008056641,-0.928772,-0.3045044,0.34375,-0.34375,1.234375,747
748,1695995440342,0.0068359375,-0.9331665,-0.29644775,0.6875,-0.1875,0.203125,748
749,1695995440379,0.0021972656,-0.92681885,-0.2925415,0.703125,-0.015625,0.34375,749
750,1695995440418,0.015625,-0.9302368,-0.29962158,0.9375,-0.078125,0.171875,750
751,1695995440478,0.013427734,-0.9307251,-0.29400635,0.40625,-0.09375,0.609375,751
752,1695995440499,0.0078125,-0.927063,-0.30792236,0.15625,-0.8125,0.5,752
753,1695995440516,0.020019531,-0.9187622,-0.30181885,0.671875,0.015625,0.96875,753
754,1695995440560,-0.00390625,-0.9246216,-0.2930298,-0.203125,-0.65625,0.125,754
755,1695995440598,0.011230469,-0.9163208,-0.30133057,0.0625,-0.484375,-0.09375,755
756,1695995440638,0.015380859,-0.9265747,-0.30377197,0.6875,0.265625,0.703125,756
757,1695995440679,0.0075683594,-0.928772,-0.30621338,0.375,-0.046875,0.484375,757
758,1695995440718,0.019042969,-0.93170166,-0.30767822,0.390625,-0.140625,0.609375,758
759,1695995440758,0.009521484,-0.9204712,-0.30426025,-0.03125,-0.296875,0.28125,759
760,1695995440799,0.008300781,-0.9380493,-0.30255127,-0.25,-0.640625,0.390625,760
761,1695995440837,0.013183594,-0.9273071,-0.30499268,-0.4375,-0.015625,-0.03125,761
762,1695995440877,0.008300781,-0.9277954,-0.3081665,0.3125,-0.6875,0.125,762
763,1695995440919,0.041503906,-0.9151001,-0.30474854,1.25,1.265625,2.15625,763
764,1695995440958,-0.008544922,-0.9456177,-0.30792236,1.40625,-0.828125,0.546875,764
765,1695995440999,0.0021972656,-0.9365845,-0.3008423,-1.125,-2.203125,-1.1875,765
766,1695995441039,0.008300781,-0.9158325,-0.30010986,-2.046875,-1.828125,-0.59375,766
767,1695995441078,0.012939453,-0.9290161,-0.2979126,-1.828125,-2.734375,-1.53125,767
768,1695995441119,0.022216797,-0.9290161,-0.2966919,-2.9375,-2.75,-1.203125,768
769,1695995441159,0.025390625,-0.9194946,-0.31451416,-2.09375,-3.078125,-0.34375,769
770,1695995441197,0.010009766,-0.927063,-0.28912354,-2.03125,-2.3125,-1.140625,770
771,1695995441238,0.017578125,-0.940979,-0.30010986,-1.453125,-1.109375,-0.3125,771
772,1695995441279,-0.009033203,-0.9343872,-0.29205322,-1.375,-0.703125,0.0625,772
773,1695995441319,0.02368164,-0.9221802,-0.2913208,-0.375,-0.21875,-0.28125,773
774,1695995441358,0.012451172,-0.9133911,-0.28448486,0.5625,0.5,1.1875,774
775,1695995441398,0.0024414062,-0.9343872,-0.29083252,1.421875,-0.421875,0.421875,775
776,1695995441438,0.010009766,-0.9282837,-0.28912354,0.84375,-0.484375,0.671875,776
777,1695995441479,0.016601562,-0.928772,-0.29449463,1.21875,0.484375,0.46875,777
778,1695995441523,0.008544922,-0.9458618,-0.29766846,1.109375,-0.484375,0.375,778
779,1695995441558,0.024169922,-0.9299927,-0.29815674,1.046875,0.5625,0.9375,779
780,1695995441596,0.005126953,-0.93341064,-0.29742432,0.9375,0.0625,0.296875,780
781,1695995441636,0.0043945312,-0.9380493,-0.2901001,0.734375,-0.328125,0.125,781
782,1695995441677,0.0063476562,-0.9343872,-0.30230713,-0.046875,-0.109375,0.875,782
783,1695995441718,0.015136719,-0.9248657,-0.2966919,0.515625,-0.03125,0.03125,783
784,1695995441778,0.0048828125,-0.9331665,-0.2991333,0.421875,-0.515625,0.46875,784
785,1695995441797,0.015136719,-0.92388916,-0.302063,-0.15625,-0.53125,0.40625,785
786,1695995441818,0.01171875,-0.9277954,-0.30426025,1.0625,0.0,0.625,786
787,1695995441857,0.0012207031,-0.9326782,-0.2901001,-0.265625,-0.875,0.015625,787
788,1695995441899,0.0087890625,-0.9209595,-0.30230713,0.609375,-0.421875,0.171875,788
789,1695995441940,0.02319336,-0.9282837,-0.29766846,0.171875,-0.21875,0.359375,789
790,1695995441977,-0.00048828125,-0.9331665,-0.30499268,0.15625,-0.421875,0.25,790
791,1695995442021,0.020507812,-0.9221802,-0.3015747,0.234375,-0.34375,0.375,791
792,1695995442057,0.015136719,-0.92559814,-0.29351807,0.203125,-0.671875,0.75,792
793,1695995442099,0.018554688,-0.93170166,-0.30255127,-0.109375,0.15625,0.0625,793
794,1695995442139,0.006591797,-0.9343872,-0.2962036,-0.515625,-0.921875,0.390625,794
795,1695995442178,0.0234375,-0.9216919,-0.3032837,0.5,0.34375,0.5625,795
796,1695995442218,0.006591797,-0.9338989,-0.30767822,0.765625,0.1875,0.453125,796
797,1695995442258,0.014404297,-0.9348755,-0.29840088,-0.140625,-0.296875,-0.125,797
798,1695995442297,0.013427734,-0.9290161,-0.30303955,-0.140625,0.078125,0.28125,798
799,1695995442337,0.020263672,-0.925354,-0.29840088,0.1875,0.09375,0.5625,799
800,1695995442379,0.010498047,-0.9260864,-0.29205322,0.3125,-0.171875,0.4375,800
801,1695995442426,0.017822266,-0.92852783,-0.30426025,0.46875,-0.640625,0.34375,801
802,1695995442458,0.017822266,-0.9170532,-0.2962036,0.75,-0.296875,0.109375,802
803,1695995442500,0.012207031,-0.93170166,-0.29595947,-0.25,-1.015625,-0.390625,803
804,1695995442543,0.014404297,-0.9282837,-0.3008423,-0.609375,-0.609375,-0.015625,804
805,1695995442578,0.021240234,-0.9368286,-0.29449463,-0.28125,-0.53125,-0.28125,805
806,1695995442620,0.013427734,-0.92852783,-0.3081665,-0.0625,-0.4375,-0.125,806
807,1695995442665,0.016357422,-0.9265747,-0.30499268,-0.640625,-0.65625,-0.140625,807
808,1695995442698,0.016601562,-0.9163208,-0.3045044,0.15625,-0.328125,0.34375,808
809,1695995442739,0.010498047,-0.91851807,-0.2937622,0.375,-0.640625,0.203125,809
810,1695995442782,0.015625,-0.92437744,-0.2871704,-0.046875,-0.328125,0.78125,810
811,1695995442816,0.019042969,-0.9229126,-0.3171997,-0.40625,-0.40625,0.03125,811
812,1695995442858,0.016601562,-0.92193604,-0.29888916,0.6875,0.59375,0.796875,812
813,1695995442897,0.0063476562,-0.9295044,-0.3015747,0.625,-0.140625,0.6875,813
814,1695995442938,0.0068359375,-0.93096924,-0.302063,0.09375,-0.171875,0.328125,814
815,1695995442978,0.013427734,-0.9299927,-0.30181885,0.046875,0.03125,0.0625,815
816,1695995443022,0.018554688,-0.9182739,-0.30010986,0.5,-0.015625,0.609375,816
817,1695995443058,0.010986328,-0.92071533,-0.30548096,-0.1875,-0.546875,0.3125,817
818,1695995443098,0.0146484375,-0.925354,-0.3008423,0.046875,-0.171875,0.6875,818
819,1695995443117,0.005859375,-0.9295044,-0.2942505,0.359375,-0.515625,0.140625,819
820,1695995443158,0.016845703,-0.91851807,-0.29083252,0.734375,-0.140625,0.421875,820
821,1695995443200,0.0024414062,-0.93170166,-0.3135376,0.875,-0.296875,0.609375,821
822,1695995443262,0.03125,-0.9338989,-0.31304932,-0.1875,-0.328125,1.1875,822
823,1695995443277,0.018554688,-0.92681885,-0.31207275,0.015625,0.125,0.328125,823
824,1695995443316,0.014892578,-0.92926025,-0.30889893,-0.625,-0.8125,0.125,824
825,1695995443358,0.016601562,-0.9221802,-0.302063,-0.546875,-0.546875,-0.609375,825
826,1695995443398,-0.0014648438,-0.93634033,-0.2774048,-1.6875,-1.75,-1.390625,826
827,1695995443442,0.0107421875,-0.913147,-0.2888794,-2.21875,-1.34375,-1.390625,827
828,1695995443480,0.016357422,-0.9295044,-0.30841064,-1.296875,-1.921875,-1.53125,828
829,1695995443518,0.0075683594,-0.91973877,-0.29180908,-0.140625,-0.671875,-0.546875,829
830,1695995443558,-0.0061035156,-0.94903564,-0.28936768,-1.015625,-2.546875,-1.15625,830
831,1695995443599,0.012939453,-0.927063,-0.3015747,-1.578125,-0.71875,-0.21875,831
832,1695995443639,-0.0078125,-0.9260864,-0.29693604,0.0,-0.328125,0.25,832
833,1695995443678,0.013671875,-0.925354,-0.28619385,0.65625,0.0,0.703125,833
834,1695995443720,-0.0043945312,-0.92266846,-0.30108643,0.484375,-0.734375,0.9375,834
835,1695995443758,0.015136719,-0.92852783,-0.28985596,0.21875,-0.671875,0.34375,835
836,1695995443798,0.0146484375,-0.9192505,-0.29840088,0.75,0.125,0.421875,836
837,1695995443842,0.014892578,-0.9295044,-0.29693604,1.015625,-0.328125,0.59375,837
838,1695995443878,0.013427734,-0.9336548,-0.30255127,1.0625,-0.640625,0.28125,838
839,1695995443920,0.013671875,-0.93096924,-0.29473877,0.296875,0.03125,0.609375,839
840,1695995443958,0.005126953,-0.9295044,-0.2937622,0.0625,-0.015625,0.1875,840
841,1695995443998,0.0007324219,-0.93414307,-0.29180908,-0.734375,-0.296875,-0.1875,841
842,1695995444037,0.013916016,-0.9265747,-0.2888794,-0.5,-0.34375,0.140625,842
843,1695995444080,0.010009766,-0.9312134,-0.30255127,-1.9375,-0.4375,-0.125,843
844,1695995444118,0.0063476562,-0.92803955,-0.28179932,-0.890625,-1.21875,0.21875,844
845,1695995444160,0.016357422,-0.9077759,-0.30230713,-0.390625,-0.390625,-0.09375,845
846,1695995444199,-0.0043945312,-0.9365845,-0.2979126,-0.09375,-0.28125,0.109375,846
847,1695995444238,0.010986328,-0.925354,-0.29766846,0.1875,0.078125,-0.359375,847
848,1695995444280,0.0107421875,-0.93218994,-0.2962036,0.359375,0.546875,0.59375,848
849,1695995444318,0.019042969,-0.9380493,-0.28912354,0.796875,0.015625,0.765625,849
850,1695995444362,0.0048828125,-0.9248657,-0.28497314,0.390625,-0.59375,0.921875,850
851,1695995444399,0.0024414062,-0.93292236,-0.2962036,0.4375,-0.609375,0.4375,851
852,1695995444417,0.0053710938,-0.92926025,-0.2925415,0.546875,-0.0625,0.84375,852
853,1695995444458,0.0063476562,-0.9307251,-0.2925415,0.75,-0.03125,0.296875,853
854,1695995444497,0.011474609,-0.93756104,-0.3027954,0.3125,-0.078125,0.640625,854
855,1695995444538,0.008300781,-0.93634033,-0.29595947,1.140625,-0.296875,0.734375,855
856,1695995444578,0.009277344,-0.93096924,-0.28912354,0.25,-0.421875,0.515625,856
857,1695995444617,0.006591797,-0.92755127,-0.2979126,0.078125,-0.53125,0.5,857
858,1695995444657,0.013427734,-0.9273071,-0.29693604,0.03125,-0.40625,0.34375,858
859,1695995444699,0.0107421875,-0.9216919,-0.30230713,0.703125,0.03125,0.609375,859
860,1695995444736,-0.0009765625,-0.92633057,-0.29522705,0.53125,-1.03125,-0.296875,860
861,1695995444777,0.013916016,-0.925354,-0.2930298,0.6875,-0.328125,0.765625,861
862,1695995444816,0.014892578,-0.92437744,-0.31427002,0.21875,0.15625,0.171875,862
863,1695995444858,0.008056641,-0.928772,-0.30010986,0.4375,-0.4375,0.140625,863
864,1695995444897,0.015625,-0.9248657,-0.3032837,0.0,-0.921875,-0.171875,864
865,1695995444937,0.009765625,-0.93096924,-0.29718018,-0.390625,-0.078125,0.21875,865
866,1695995444977,0.007080078,-0.9307251,-0.2966919,0.140625,0.0,-0.046875,866
867,1695995445019,0.0078125,-0.928772,-0.30255127,0.171875,-0.109375,0.3125,867
868,1695995445059,0.007080078,-0.9212036,-0.30718994,0.21875,-0.65625,0.5625,868
869,1695995445097,0.010253906,-0.9302368,-0.3057251,0.15625,0.09375,0.578125,869
870,1695995445138,0.009033203,-0.927063,-0.30133057,-0.109375,-0.40625,0.140625,870
871,1695995445180,0.0075683594,-0.92755127,-0.30303955,-0.25,-0.59375,0.0625,871
872,1695995445218,0.013183594,-0.92926025,-0.302063,0.40625,-0.28125,0.484375,872
873,1695995445258,0.017089844,-0.9290161,-0.29644775,0.0,-0.5625,0.359375,873
874,1695995445299,0.014404297,-0.92926025,-0.3008423,0.0,-0.328125,0.328125,874
875,1695995445338,0.0068359375,-0.9307251,-0.29962158,0.140625,-0.796875,0.171875,875
876,1695995445398,0.009033203,-0.92681885,-0.3027954,0.515625,-0.125,0.515625,876
877,1695995445439,0.011474609,-0.9265747,-0.30426025,0.109375,-0.375,0.15625,877
878,1695995445458,0.009033203,-0.928772,-0.2949829,-1.234375,-0.046875,-0.015625,878
879,1695995445498,0.004638672,-0.94317627,-0.3008423,-1.828125,-1.90625,-0.875,879
880,1695995445539,0.010253906,-0.9246216,-0.2913208,-2.4375,-1.640625,-1.078125,880
881,1695995445577,0.008056641,-0.9312134,-0.2966919,-2.09375,-1.71875,-0.8125,881
882,1695995445618,0.0146484375,-0.92022705,-0.2942505,-2.28125,-1.578125,-0.546875,882
883,1695995445660,0.008544922,-0.93634033,-0.29205322,-1.25,-1.75,-0.546875,883
884,1695995445738,0.013671875,-0.928772,-0.2949829,-1.6875,-1.671875,0.140625,884
885,1695995445743,0.0075683594,-0.92437744,-0.29693604,-0.671875,-0.9375,-0.078125,885
886,1695995445758,0.017578125,-0.9299927,-0.28131104,0.484375,-0.015625,0.765625,886
887,1695995445797,-0.0048828125,-0.93341064,-0.2805786,0.46875,-0.234375,0.5,887
888,1695995445838,0.0126953125,-0.93341064,-0.2883911,0.265625,-0.984375,-0.125,888
889,1695995445880,0.017822266,-0.92852783,-0.28424072,0.578125,0.28125,1.0625,889
890,1695995445919,0.015136719,-0.92681885,-0.29205322,1.25,-0.03125,0.515625,890
891,1695995445958,0.016113281,-0.9265747,-0.2901001,0.96875,-0.140625,0.859375,891
892,1695995445998,-0.006591797,-0.9439087,-0.2901001,0.53125,-0.734375,0.390625,892
893,1695995446040,0.014892578,-0.9260864,-0.2949829,1.078125,0.125,0.890625,893
894,1695995446079,0.004638672,-0.9336548,-0.29595947,1.015625,-0.171875,0.09375,894
895,1695995446120,0.0146484375,-0.9224243,-0.28082275,0.90625,-0.15625,0.828125,895
896,1695995446159,0.010009766,-0.92852783,-0.31036377,0.203125,-0.734375,0.03125,896
897,1695995446199,0.017089844,-0.9277954,-0.2962036,0.90625,-0.046875,0.9375,897
898,1695995446240,0.008544922,-0.9319458,-0.29449463,0.578125,-0.65625,0.546875,898
899,1695995446277,0.017333984,-0.93048096,-0.29693604,-0.03125,-0.453125,0.359375,899
900,1695995446317,0.010498047,-0.9302368,-0.29986572,0.375,0.1875,0.6875,900
901,1695995446360,0.011474609,-0.9260864,-0.29840088,0.359375,-0.171875,0.5,901
902,1695995446399,0.006591797,-0.92755127,-0.3032837,-0.1875,-0.6875,0.21875,902
903,1695995446440,0.018310547,-0.92071533,-0.30108643,0.0625,-0.3125,0.328125,903
904,1695995446478,0.013183594,-0.9336548,-0.29522705,0.796875,-0.09375,-0.03125,904
