,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695522736116,-0.8190918,-0.08892822,0.66326904,1.234375,-1.734375,1.671875,603
604,1695522736159,-0.8293457,-0.09185791,0.652771,1.265625,-1.375,1.640625,604
605,1695522736205,-0.8312988,-0.093811035,0.65838623,0.78125,-1.59375,1.125,605
606,1695522736235,-0.8261719,-0.09307861,0.651062,0.75,-1.0,1.0625,606
607,1695522736280,-0.82299805,-0.089660645,0.6571655,0.796875,-0.890625,1.109375,607
608,1695522736311,-0.82910156,-0.10479736,0.65667725,0.453125,-0.625,0.859375,608
609,1695522736358,-0.84277344,-0.10015869,0.6757202,0.59375,-0.921875,1.09375,609
610,1695522736401,-0.83203125,-0.101379395,0.65618896,0.234375,-0.609375,1.03125,610
611,1695522736431,-0.81396484,-0.10015869,0.6359253,-0.359375,0.15625,0.609375,611
612,1695522736478,-0.83618164,-0.10333252,0.65423584,-0.171875,0.34375,0.765625,612
613,1695522736520,-0.84277344,-0.10406494,0.67718506,-0.140625,0.21875,0.3125,613
614,1695522736551,-0.84765625,-0.11846924,0.67474365,-0.953125,2.59375,-0.46875,614
615,1695522736597,-0.82666016,-0.10479736,0.6420288,-2.15625,1.671875,-1.703125,615
616,1695522736629,-0.81396484,-0.085754395,0.6461792,-2.8125,1.0625,-2.4375,616
617,1695522736671,-0.8186035,-0.07696533,0.66204834,-2.140625,0.203125,-1.984375,617
618,1695522736718,-0.81884766,-0.074523926,0.66326904,-0.453125,0.265625,-0.546875,618
619,1695522736746,-0.82006836,-0.09039307,0.6618042,0.34375,0.1875,0.109375,619
620,1695522736792,-0.82592773,-0.09942627,0.6737671,-0.09375,-0.21875,-0.1875,620
621,1695522736837,-0.82666016,-0.09234619,0.6569214,-0.765625,0.015625,-0.84375,621
622,1695522736865,-0.81396484,-0.06866455,0.65667725,-0.75,-0.40625,-0.953125,622
623,1695522736911,-0.82055664,-0.06842041,0.6581421,-0.34375,-1.265625,-0.828125,623
624,1695522736941,-0.82006836,-0.073791504,0.65789795,0.109375,-1.328125,-0.140625,624
625,1695522736986,-0.8039551,-0.074279785,0.6600952,0.5625,-1.765625,0.5625,625
626,1695522737031,-0.8173828,-0.08087158,0.65618896,1.078125,-2.3125,1.34375,626
627,1695522737061,-0.8286133,-0.08502197,0.6473999,2.046875,-3.5625,2.09375,627
628,1695522737106,-0.83447266,-0.09307861,0.6664429,1.890625,-2.546875,1.78125,628
629,1695522737150,-0.8339844,-0.09893799,0.65667725,1.0,-0.625,1.078125,629
630,1695522737182,-0.8239746,-0.08917236,0.6520386,0.328125,-0.78125,1.0625,630
631,1695522737226,-0.82055664,-0.09429932,0.6432495,0.15625,0.46875,1.28125,631
632,1695522737257,-0.8334961,-0.09307861,0.6610718,1.125,-1.25,1.640625,632
633,1695522737301,-0.82910156,-0.10650635,0.6581421,0.515625,-0.796875,1.28125,633
634,1695522737345,-0.8342285,-0.10040283,0.67108154,-0.140625,0.40625,0.625,634
635,1695522737376,-0.8466797,-0.10015869,0.6749878,-0.703125,1.28125,-0.09375,635
636,1695522737423,-0.826416,-0.11407471,0.62493896,-1.234375,1.390625,-0.78125,636
637,1695522737466,-0.8310547,-0.08843994,0.67230225,-0.921875,0.015625,-1.140625,637
638,1695522737498,-0.80810547,-0.08648682,0.6586304,-1.734375,0.65625,-1.5625,638
639,1695522737544,-0.8327637,-0.08355713,0.67352295,-0.765625,0.59375,-0.703125,639
640,1695522737586,-0.82470703,-0.09820557,0.6600952,-0.125,0.984375,-0.0625,640
641,1695522737616,-0.8232422,-0.09991455,0.65618896,-0.359375,0.28125,-0.703125,641
642,1695522737661,-0.82470703,-0.08892822,0.6654663,-1.25,0.59375,-1.28125,642
643,1695522737706,-0.8100586,-0.07330322,0.66448975,-1.328125,0.3125,-1.234375,643
644,1695522737738,-0.82470703,-0.07110596,0.664978,-0.703125,0.328125,-0.6875,644
645,1695522737782,-0.8198242,-0.0791626,0.66448975,-0.046875,0.421875,-0.390625,645
646,1695522737810,-0.8203125,-0.08428955,0.67767334,0.359375,-0.75,-0.140625,646
647,1695522737870,-0.8063965,-0.08331299,0.6598511,0.0,-1.171875,0.015625,647
648,1695522737902,-0.80126953,-0.07159424,0.6605835,0.21875,-1.765625,0.3125,648
649,1695522737932,-0.82470703,-0.06817627,0.6635132,0.671875,-2.78125,1.109375,649
650,1695522737976,-0.8261719,-0.07623291,0.66278076,1.671875,-2.9375,1.765625,650
651,1695522738005,-0.8203125,-0.09088135,0.6600952,1.375,-2.203125,1.671875,651
652,1695522738051,-0.8317871,-0.094055176,0.65667725,1.015625,-2.09375,1.28125,652
653,1695522738096,-0.82836914,-0.08258057,0.6576538,0.40625,-1.59375,0.71875,653
654,1695522738126,-0.828125,-0.08526611,0.6564331,0.4375,-0.984375,0.78125,654
655,1695522738172,-0.82543945,-0.08453369,0.652771,0.78125,-0.90625,1.15625,655
656,1695522738216,-0.83251953,-0.09429932,0.65252686,0.59375,-0.65625,1.25,656
657,1695522738246,-0.82006836,-0.10040283,0.6539917,0.40625,-0.25,0.953125,657
658,1695522738292,-0.8339844,-0.09307861,0.67108154,0.375,-0.296875,0.921875,658
659,1695522738323,-0.8378906,-0.1038208,0.66693115,0.140625,0.5,0.71875,659
660,1695522738367,-0.8366699,-0.097473145,0.6622925,-0.6875,1.421875,-0.328125,660
661,1695522738411,-0.8330078,-0.09918213,0.6522827,-0.78125,1.0625,-0.734375,661
662,1695522738441,-0.82910156,-0.09234619,0.66448975,-1.390625,1.078125,-1.09375,662
663,1695522738487,-0.8256836,-0.081604004,0.65496826,-1.375,1.046875,-1.328125,663
664,1695522738531,-0.81933594,-0.08428955,0.66204834,-0.875,0.625,-0.796875,664
665,1695522738560,-0.81762695,-0.085754395,0.65960693,-0.59375,0.921875,-0.765625,665
666,1695522738607,-0.8195801,-0.094055176,0.66448975,-0.8125,0.5,-0.671875,666
667,1695522738636,-0.8239746,-0.074523926,0.66571045,-0.828125,-0.125,-0.875,667
668,1695522738680,-0.8120117,-0.06842041,0.6598511,-0.125,0.265625,-0.828125,668
669,1695522738726,-0.8144531,-0.08087158,0.65618896,0.109375,-0.625,-0.25,669
670,1695522738757,-0.8112793,-0.08380127,0.6547241,0.1875,-1.78125,0.015625,670
671,1695522738800,-0.82128906,-0.070617676,0.6664429,0.125,-2.109375,0.390625,671
672,1695522738846,-0.82250977,-0.08062744,0.65423584,0.921875,-1.828125,1.21875,672
673,1695522738876,-0.81811523,-0.08258057,0.651062,1.765625,-2.078125,1.9375,673
674,1695522738920,-0.83154297,-0.08673096,0.66741943,1.921875,-2.328125,1.875,674
675,1695522738952,-0.82006836,-0.0947876,0.6547241,0.859375,-1.40625,1.25,675
676,1695522738996,-0.8371582,-0.08502197,0.66400146,0.859375,-1.140625,1.203125,676
677,1695522739041,-0.8300781,-0.097717285,0.6559448,0.890625,-0.796875,1.15625,677
678,1695522739073,-0.8208008,-0.093322754,0.6520386,0.65625,-1.109375,0.90625,678
679,1695522739117,-0.83081055,-0.086242676,0.65667725,0.359375,-1.15625,0.734375,679
680,1695522739160,-0.826416,-0.10040283,0.651062,0.40625,-0.890625,0.8125,680
681,1695522739191,-0.83325195,-0.0947876,0.65423584,0.46875,-0.3125,1.015625,681
682,1695522739237,-0.83374023,-0.10284424,0.65838623,0.3125,-0.3125,0.828125,682
683,1695522739268,-0.8376465,-0.09967041,0.6630249,0.25,-0.84375,0.640625,683
684,1695522739313,-0.83154297,-0.10748291,0.66326904,-0.4375,0.53125,0.3125,684
685,1695522739357,-0.8222656,-0.11431885,0.6481323,-1.03125,2.546875,-0.265625,685
686,1695522739388,-0.84887695,-0.09869385,0.65545654,-1.03125,0.1875,-0.71875,686
687,1695522739432,-0.8276367,-0.09112549,0.6625366,-1.234375,0.25,-1.328125,687
688,1695522739477,-0.814209,-0.09893799,0.65618896,-1.171875,0.96875,-1.34375,688
689,1695522739509,-0.8178711,-0.090148926,0.6532593,-1.015625,0.25,-0.75,689
690,1695522739553,-0.82714844,-0.08306885,0.66156006,-0.671875,0.015625,-0.75,690
691,1695522739583,-0.82666016,-0.09210205,0.670105,-0.609375,0.28125,-0.40625,691
692,1695522739627,-0.8249512,-0.081848145,0.6664429,-0.4375,0.265625,-0.421875,692
693,1695522739670,-0.8210449,-0.0881958,0.66082764,-0.421875,-0.03125,-0.640625,693
694,1695522739701,-0.8129883,-0.07696533,0.66326904,-0.828125,-0.296875,-0.796875,694
695,1695522739746,-0.82910156,-0.07574463,0.6647339,-0.015625,-0.984375,-0.4375,695
696,1695522739791,-0.8129883,-0.07354736,0.66204834,-0.125,-1.671875,0.078125,696
697,1695522739821,-0.80737305,-0.07647705,0.6532593,0.34375,-2.140625,0.640625,697
698,1695522739866,-0.8100586,-0.07965088,0.6444702,0.9375,-3.296875,1.390625,698
699,1695522739897,-0.8210449,-0.078186035,0.6659546,1.734375,-2.796875,2.015625,699
700,1695522739943,-0.84521484,-0.0947876,0.66082764,1.734375,-0.8125,2.203125,700
701,1695522739986,-0.84033203,-0.10284424,0.6547241,1.40625,-0.765625,1.8125,701
702,1695522740021,-0.84643555,-0.10284424,0.6642456,0.765625,-1.09375,0.890625,702
703,1695522740062,-0.8210449,-0.09136963,0.6564331,0.078125,-0.546875,0.28125,703
704,1695522740107,-0.8208008,-0.0869751,0.6618042,0.484375,-1.171875,0.625,704
705,1695522740138,-0.82250977,-0.09259033,0.6469116,0.09375,-0.421875,0.96875,705
706,1695522740181,-0.8330078,-0.1038208,0.666687,0.84375,-0.84375,1.15625,706
707,1695522740211,-0.8405762,-0.11968994,0.66619873,0.265625,0.546875,1.140625,707
708,1695522740256,-0.8366699,-0.113586426,0.6605835,-0.265625,1.484375,0.265625,708
709,1695522740303,-0.83691406,-0.105529785,0.66522217,-0.546875,0.703125,-0.3125,709
710,1695522740331,-0.8317871,-0.09649658,0.63983154,-1.296875,1.25,-1.234375,710
711,1695522740376,-0.8273926,-0.09161377,0.6642456,-1.15625,0.8125,-1.296875,711
712,1695522740421,-0.81030273,-0.090148926,0.6539917,-1.328125,0.59375,-0.90625,712
713,1695522740451,-0.8249512,-0.097229004,0.66986084,-0.484375,0.015625,-0.21875,713
714,1695522740497,-0.8305664,-0.09918213,0.6613159,-0.0625,0.09375,-0.203125,714
715,1695522740542,-0.8261719,-0.10040283,0.6637573,-0.390625,0.109375,-0.578125,715
716,1695522740570,-0.8203125,-0.0803833,0.66156006,-1.0,-0.4375,-1.296875,716
717,1695522740616,-0.81469727,-0.07720947,0.65423584,-0.84375,-0.84375,-0.984375,717
718,1695522740646,-0.8149414,-0.069885254,0.6586304,-0.140625,-1.375,-0.3125,718
719,1695522740690,-0.81103516,-0.07891846,0.6610718,0.125,-1.25,0.515625,719
720,1695522740737,-0.8173828,-0.07574463,0.6552124,0.8125,-2.203125,1.09375,720
721,1695522740768,-0.8232422,-0.093811035,0.65301514,1.703125,-3.359375,1.90625,721
722,1695522740811,-0.8210449,-0.09454346,0.666687,1.640625,-2.15625,1.796875,722
723,1695522740856,-0.82714844,-0.09112549,0.6481323,1.625,-1.671875,1.59375,723
724,1695522740887,-0.8215332,-0.08868408,0.64520264,0.625,-0.140625,0.84375,724
725,1695522740931,-0.83569336,-0.101379395,0.6593628,1.21875,-1.34375,1.03125,725
726,1695522740963,-0.826416,-0.10308838,0.65423584,0.59375,-0.640625,0.953125,726
727,1695522741006,-0.82958984,-0.10650635,0.65496826,0.140625,-0.34375,1.21875,727
728,1695522741053,-0.8395996,-0.09527588,0.6564331,0.453125,-0.8125,0.78125,728
729,1695522741082,-0.8269043,-0.101135254,0.6508179,0.375,-0.375,0.78125,729
730,1695522741127,-0.83203125,-0.097229004,0.6647339,0.46875,-0.546875,0.65625,730
731,1695522741171,-0.83081055,-0.105041504,0.66082764,-0.484375,0.46875,0.359375,731
732,1695522741201,-0.84765625,-0.10748291,0.66448975,-0.734375,0.921875,0.203125,732
733,1695522741246,-0.8413086,-0.11773682,0.6564331,-0.703125,1.203125,-0.1875,733
734,1695522741277,-0.83447266,-0.10601807,0.65618896,-0.859375,0.984375,-0.96875,734
735,1695522741320,-0.81811523,-0.09503174,0.6557007,-1.375,0.53125,-1.375,735
736,1695522741366,-0.8117676,-0.09552002,0.65789795,-1.296875,0.421875,-1.015625,736
737,1695522741396,-0.8239746,-0.09039307,0.66400146,-0.75,0.046875,-0.53125,737
738,1695522741441,-0.82788086,-0.09259033,0.66522217,-0.390625,0.265625,-0.265625,738
739,1695522741486,-0.828125,-0.09259033,0.6586304,-0.40625,0.078125,-0.59375,739
740,1695522741518,-0.82177734,-0.09307861,0.64959717,-0.546875,0.03125,-0.859375,740
741,1695522741561,-0.8171387,-0.086242676,0.6605835,-0.71875,-0.25,-0.859375,741
742,1695522741591,-0.8198242,-0.074523926,0.6588745,-0.609375,-1.03125,-0.53125,742
743,1695522741637,-0.8078613,-0.08087158,0.65740967,0.0,-0.796875,-0.03125,743
744,1695522741680,-0.810791,-0.08380127,0.6618042,0.703125,-1.75,0.546875,744
745,1695522741711,-0.8186035,-0.09088135,0.6432495,0.734375,-2.46875,0.828125,745
746,1695522741757,-0.8232422,-0.085510254,0.65740967,1.0625,-3.078125,1.28125,746
747,1695522741801,-0.8359375,-0.08648682,0.65496826,1.265625,-2.0,1.296875,747
748,1695522741830,-0.83203125,-0.10772705,0.65301514,1.03125,-1.0,1.34375,748
749,1695522741876,-0.83325195,-0.09918213,0.6571655,0.859375,-1.203125,1.0625,749
750,1695522741908,-0.82299805,-0.097961426,0.652771,0.21875,-0.453125,0.96875,750
751,1695522741953,-0.8364258,-0.09039307,0.6571655,0.34375,-0.59375,1.09375,751
752,1695522742000,-0.8273926,-0.1026001,0.6522827,0.515625,-0.609375,0.984375,752
753,1695522742031,-0.82788086,-0.10748291,0.649353,0.3125,-0.375,0.5,753
754,1695522742072,-0.8276367,-0.10455322,0.6610718,-0.046875,-0.1875,0.359375,754
755,1695522742117,-0.83374023,-0.11480713,0.6605835,-0.234375,0.359375,0.484375,755
756,1695522742147,-0.83251953,-0.10455322,0.6613159,-0.3125,0.515625,0.359375,756
757,1695522742191,-0.8383789,-0.1026001,0.65618896,-0.828125,1.453125,0.203125,757
758,1695522742221,-0.84277344,-0.10406494,0.6642456,-0.984375,1.15625,-0.515625,758
759,1695522742266,-0.8161621,-0.09429932,0.6610718,-1.1875,0.90625,-1.09375,759
760,1695522742313,-0.81469727,-0.07574463,0.67059326,-1.0,-0.28125,-0.953125,760
761,1695522742341,-0.81518555,-0.08355713,0.6515503,-0.890625,0.515625,-0.40625,761
762,1695522742386,-0.83203125,-0.10089111,0.6815796,0.578125,-0.375,0.171875,762
763,1695522742431,-0.82055664,-0.10650635,0.66033936,-0.171875,0.0,-0.234375,763
764,1695522742462,-0.82177734,-0.09063721,0.65545654,-0.828125,-0.375,-0.796875,764
765,1695522742506,-0.8312988,-0.06817627,0.652771,-0.875,-0.578125,-0.921875,765
766,1695522742536,-0.81396484,-0.0791626,0.65618896,-0.375,-0.5,-0.1875,766
767,1695522742582,-0.82250977,-0.08770752,0.6618042,0.296875,-1.09375,0.046875,767
768,1695522742627,-0.8161621,-0.09503174,0.65618896,0.28125,-0.953125,0.515625,768
769,1695522742657,-0.8232422,-0.082336426,0.6625366,0.34375,-1.4375,0.5625,769
770,1695522742702,-0.8227539,-0.08746338,0.65740967,1.171875,-1.578125,1.40625,770
771,1695522742747,-0.82836914,-0.09210205,0.6547241,1.328125,-2.03125,1.546875,771
772,1695522742776,-0.8256836,-0.09576416,0.6559448,0.96875,-1.640625,0.828125,772
773,1695522742822,-0.8227539,-0.09698486,0.6593628,0.46875,-1.1875,0.625,773
774,1695522742851,-0.82836914,-0.09185791,0.64959717,0.4375,-1.21875,0.90625,774
775,1695522742897,-0.82788086,-0.097961426,0.6408081,0.421875,-0.921875,0.875,775
776,1695522742942,-0.8322754,-0.10040283,0.6600952,0.5,-0.828125,0.765625,776
777,1695522742970,-0.83325195,-0.10772705,0.6588745,0.296875,-0.515625,0.484375,777
778,1695522743017,-0.84521484,-0.09893799,0.6786499,0.59375,-1.8125,0.703125,778
779,1695522743062,-0.81396484,-0.101379395,0.63983154,-0.359375,1.140625,0.21875,779
780,1695522743107,-0.8322754,-0.10845947,0.67767334,0.171875,-0.0625,0.53125,780
781,1695522743135,-0.8378906,-0.120910645,0.682312,-0.484375,1.59375,0.1875,781
782,1695522743182,-0.8339844,-0.10650635,0.6449585,-1.15625,0.765625,-0.53125,782
783,1695522743210,-0.8286133,-0.09527588,0.65448,-1.75,0.390625,-1.34375,783
784,1695522743256,-0.8210449,-0.09112549,0.6625366,-1.265625,1.046875,-1.03125,784
785,1695522743286,-0.8244629,-0.0869751,0.6679077,-0.09375,0.015625,-0.140625,785
786,1695522743331,-0.80908203,-0.093322754,0.65911865,-0.28125,0.65625,-0.140625,786
787,1695522743378,-0.83447266,-0.1026001,0.6715698,-0.15625,-0.3125,-0.4375,787
788,1695522743407,-0.8244629,-0.097717285,0.6539917,-0.6875,-0.046875,-0.78125,788
789,1695522743450,-0.8249512,-0.07989502,0.6552124,-0.546875,-0.515625,-0.9375,789
790,1695522743497,-0.8210449,-0.08453369,0.6598511,-0.328125,-0.6875,-0.8125,790
791,1695522743527,-0.8129883,-0.08135986,0.66278076,-0.109375,-0.96875,0.109375,791
792,1695522743571,-0.8149414,-0.08111572,0.65789795,0.25,-1.140625,0.203125,792
793,1695522743601,-0.82006836,-0.081848145,0.6532593,0.453125,-1.8125,0.765625,793
794,1695522743646,-0.8310547,-0.09259033,0.6659546,1.078125,-3.0,1.265625,794
795,1695522743690,-0.81640625,-0.09161377,0.6539917,1.140625,-1.796875,1.375,795
796,1695522743720,-0.8129883,-0.08428955,0.64178467,0.65625,-0.3125,0.828125,796
797,1695522743765,-0.8469238,-0.09503174,0.6725464,0.71875,-1.875,0.9375,797
798,1695522743840,-0.8269043,-0.101135254,0.64959717,0.734375,-0.984375,1.125,798
799,1695522743843,-0.8251953,-0.09869385,0.6532593,0.78125,-0.71875,1.15625,799
800,1695522743886,-0.8317871,-0.11114502,0.652771,0.4375,-1.0625,0.953125,800
801,1695522743917,-0.8269043,-0.09698486,0.65374756,0.34375,-0.28125,0.6875,801
802,1695522743960,-0.829834,-0.10040283,0.65545654,-0.140625,0.125,0.515625,802
803,1695522744006,-0.83251953,-0.108947754,0.6622925,-0.265625,1.0625,0.578125,803
804,1695522744036,-0.83374023,-0.105285645,0.6522827,-0.484375,1.046875,0.234375,804
805,1695522744082,-0.8293457,-0.10284424,0.6581421,-1.09375,1.21875,-0.703125,805
806,1695522744127,-0.8383789,-0.09918213,0.66082764,-1.1875,0.59375,-1.0625,806
807,1695522744162,-0.8234863,-0.089416504,0.6622925,-0.953125,0.171875,-0.828125,807
808,1695522744200,-0.82177734,-0.09307861,0.6610718,-0.6875,-0.109375,-0.921875,808
809,1695522744230,-0.8186035,-0.089416504,0.66204834,-0.53125,0.171875,-0.421875,809
810,1695522744279,-0.8215332,-0.09039307,0.6610718,-0.484375,-0.109375,-0.453125,810
811,1695522744321,-0.8288574,-0.085998535,0.6630249,-0.5625,-0.140625,-0.5625,811
812,1695522744351,-0.82250977,-0.08331299,0.6564331,-0.328125,-0.390625,-0.421875,812
813,1695522744398,-0.82177734,-0.08868408,0.65374756,-0.140625,-1.046875,-0.390625,813
814,1695522744440,-0.81811523,-0.08111572,0.6676636,-0.234375,-1.15625,-0.375,814
815,1695522744471,-0.81640625,-0.082092285,0.65789795,0.640625,-1.140625,0.109375,815
816,1695522744519,-0.8095703,-0.08404541,0.65008545,0.875,-1.03125,0.875,816
817,1695522744546,-0.8244629,-0.09234619,0.66156006,1.734375,-2.71875,1.125,817
818,1695522744590,-0.829834,-0.09674072,0.652771,1.34375,-2.6875,1.234375,818
819,1695522744638,-0.83447266,-0.08843994,0.6593628,0.96875,-2.46875,0.546875,819
820,1695522744666,-0.83984375,-0.0960083,0.6557007,0.421875,-1.421875,0.515625,820
821,1695522744711,-0.8244629,-0.09429932,0.6522827,0.296875,-0.671875,0.75,821
822,1695522744758,-0.8310547,-0.097961426,0.65448,0.671875,-1.296875,1.1875,822
823,1695522744786,-0.83618164,-0.10797119,0.64959717,0.46875,-0.765625,0.984375,823
824,1695522744832,-0.8364258,-0.09844971,0.65423584,0.578125,-0.890625,0.578125,824
825,1695522744862,-0.83325195,-0.10235596,0.66156006,0.296875,-0.75,0.4375,825
826,1695522744907,-0.8322754,-0.10040283,0.65496826,-0.1875,0.125,0.15625,826
827,1695522744951,-0.842041,-0.101867676,0.6610718,-0.5,0.453125,0.3125,827
828,1695522744983,-0.83618164,-0.11187744,0.6576538,-0.46875,1.125,0.15625,828
829,1695522745028,-0.83081055,-0.09649658,0.6522827,-0.421875,0.53125,-0.21875,829
830,1695522745072,-0.8334961,-0.09991455,0.6586304,-1.0,0.625,-0.609375,830
831,1695522745102,-0.8300781,-0.09454346,0.65960693,-1.015625,0.53125,-0.734375,831
832,1695522745147,-0.8227539,-0.094055176,0.651062,-1.046875,1.40625,-0.546875,832
833,1695522745177,-0.81591797,-0.09918213,0.6210327,-0.9375,1.484375,-0.5625,833
834,1695522745223,-0.8334961,-0.08477783,0.66400146,-0.578125,-0.21875,-0.71875,834
835,1695522745267,-0.8256836,-0.09063721,0.6691284,-0.53125,-0.15625,-0.921875,835
836,1695522745299,-0.8117676,-0.089904785,0.6532593,-0.4375,0.53125,-0.609375,836
837,1695522745342,-0.8129883,-0.089660645,0.6535034,-0.75,-0.40625,-0.625,837
838,1695522745389,-0.8244629,-0.081848145,0.6571655,-0.546875,-1.125,-0.6875,838
839,1695522745419,-0.82470703,-0.07940674,0.6547241,-0.3125,-1.109375,-0.015625,839
840,1695522745461,-0.81347656,-0.07550049,0.6576538,0.3125,-1.28125,0.5,840
841,1695522745491,-0.8198242,-0.08843994,0.6557007,0.71875,-1.890625,1.0625,841
842,1695522745536,-0.8220215,-0.07989502,0.6442261,0.78125,-2.203125,1.234375,842
843,1695522745583,-0.8364258,-0.08502197,0.65911865,1.328125,-2.6875,1.140625,843
844,1695522745612,-0.82592773,-0.09503174,0.65545654,0.859375,-1.609375,0.703125,844
845,1695522745656,-0.83081055,-0.094055176,0.6515503,0.234375,-0.234375,0.609375,845
846,1695522745702,-0.83081055,-0.09893799,0.6478882,0.125,-0.796875,0.890625,846
847,1695522745730,-0.8256836,-0.089660645,0.65130615,0.734375,-0.578125,1.40625,847
848,1695522745775,-0.83374023,-0.09112549,0.65179443,0.96875,-0.890625,1.21875,848
849,1695522745805,-0.8395996,-0.10430908,0.6600952,0.640625,-0.75,0.625,849
850,1695522745849,-0.8288574,-0.10675049,0.6557007,-0.1875,0.09375,0.375,850
851,1695522745896,-0.8234863,-0.10455322,0.65423584,-1.234375,2.109375,0.390625,851
852,1695522745925,-0.85424805,-0.10479736,0.67181396,-0.59375,1.109375,0.703125,852
853,1695522745970,-0.83154297,-0.09942627,0.65448,-0.53125,0.65625,-0.453125,853
854,1695522746016,-0.829834,-0.09918213,0.6679077,-0.53125,1.21875,-0.9375,854
855,1695522746047,-0.8183594,-0.10015869,0.64837646,-1.40625,0.625,-1.0625,855
856,1695522746090,-0.82714844,-0.085998535,0.65618896,-1.078125,0.09375,-1.15625,856
857,1695522746136,-0.8234863,-0.08404541,0.66204834,-0.515625,0.234375,-0.359375,857
858,1695522746167,-0.83032227,-0.08453369,0.6630249,-0.078125,0.25,-0.078125,858
859,1695522746211,-0.829834,-0.09454346,0.6586304,-0.1875,-0.25,-0.515625,859
860,1695522746240,-0.81103516,-0.08331299,0.65618896,-0.671875,0.078125,-0.796875,860
861,1695522746286,-0.82543945,-0.08404541,0.66082764,-0.453125,-0.4375,-0.625,861
862,1695522746331,-0.81469727,-0.07574463,0.6535034,-0.03125,-1.109375,-0.15625,862
863,1695522746362,-0.8186035,-0.0713501,0.65789795,0.125,-1.578125,0.125,863
864,1695522746409,-0.82006836,-0.07476807,0.6559448,0.421875,-1.5625,0.5,864
865,1695522746481,-0.82592773,-0.07989502,0.6569214,0.96875,-2.1875,1.328125,865
866,1695522746484,-0.8269043,-0.09039307,0.6569214,1.3125,-1.859375,1.65625,866
867,1695522746528,-0.8269043,-0.09088135,0.6503296,1.203125,-1.4375,1.578125,867
868,1695522746600,-0.8354492,-0.097961426,0.6532593,1.125,-1.8125,1.0625,868
869,1695522746604,-0.8232422,-0.09136963,0.6630249,0.6875,-1.0625,0.5625,869
870,1695522746646,-0.826416,-0.08380127,0.65374756,0.9375,-2.140625,0.75,870
871,1695522746676,-0.80981445,-0.09063721,0.63934326,0.5,-0.4375,0.5,871
872,1695522746721,-0.8352051,-0.105041504,0.6664429,1.0,-1.546875,0.921875,872
873,1695522746797,-0.8312988,-0.11016846,0.65374756,0.453125,-0.4375,1.0625,873
874,1695522746800,-0.83691406,-0.09698486,0.6547241,-0.15625,-0.34375,0.6875,874
875,1695522746841,-0.83740234,-0.101867676,0.6569214,-0.078125,0.125,0.484375,875
876,1695522746870,-0.8430176,-0.105041504,0.65789795,-0.296875,0.84375,0.71875,876
877,1695522746916,-0.83862305,-0.10675049,0.66204834,-0.1875,0.9375,0.453125,877
878,1695522746963,-0.83032227,-0.101379395,0.65448,-0.8125,0.734375,-0.09375,878
879,1695522746992,-0.84228516,-0.10089111,0.6720581,-1.015625,1.4375,-0.625,879
880,1695522747036,-0.82910156,-0.10211182,0.64764404,-0.859375,0.9375,-0.71875,880
881,1695522747081,-0.83032227,-0.09820557,0.65667725,-0.859375,0.65625,-1.0625,881
882,1695522747111,-0.8239746,-0.09674072,0.66741943,-0.859375,-0.046875,-0.921875,882
883,1695522747156,-0.8203125,-0.09234619,0.65911865,-0.734375,0.125,-0.5625,883
884,1695522747187,-0.8215332,-0.08355713,0.6564331,-0.421875,-0.171875,-0.421875,884
885,1695522747230,-0.8183594,-0.085510254,0.65667725,-0.25,-0.5,-0.578125,885
886,1695522747278,-0.8227539,-0.08282471,0.65740967,-0.21875,-0.703125,-0.359375,886
887,1695522747307,-0.8239746,-0.08502197,0.64520264,-0.140625,-1.40625,-0.171875,887
888,1695522747350,-0.8137207,-0.08721924,0.6630249,-0.03125,-1.28125,0.078125,888
889,1695522747396,-0.82373047,-0.08111572,0.65374756,0.3125,-1.875,0.765625,889
890,1695522747427,-0.8171387,-0.085998535,0.6456909,1.046875,-2.09375,1.3125,890
891,1695522747470,-0.82250977,-0.09283447,0.6613159,1.59375,-1.28125,1.375,891
892,1695522747503,-0.8339844,-0.10284424,0.65130615,1.234375,-1.140625,1.453125,892
893,1695522747553,-0.8395996,-0.09698486,0.6469116,0.578125,-1.53125,1.015625,893
894,1695522747590,-0.8273926,-0.089904785,0.64959717,0.65625,-1.03125,1.03125,894
895,1695522747621,-0.8220215,-0.10064697,0.64520264,0.59375,-0.484375,0.6875,895
896,1695522747666,-0.8405762,-0.09259033,0.65618896,0.6875,-1.40625,0.546875,896
897,1695522747712,-0.82543945,-0.10015869,0.6520386,-0.203125,-0.671875,0.328125,897
898,1695522747742,-0.84277344,-0.09967041,0.66522217,-0.03125,-0.09375,0.46875,898
899,1695522747786,-0.8342285,-0.11456299,0.6688843,-0.28125,1.140625,0.78125,899
900,1695522747818,-0.84228516,-0.11602783,0.6610718,-0.28125,1.484375,0.015625,900
901,1695522747861,-0.8305664,-0.09893799,0.66033936,-0.90625,0.9375,-0.828125,901
902,1695522747907,-0.8261719,-0.09112549,0.652771,-1.484375,0.4375,-1.5,902
903,1695522747937,-0.82373047,-0.08282471,0.6600952,-1.21875,0.5,-0.828125,903
904,1695522747983,-0.8198242,-0.086242676,0.65740967,-0.375,0.4375,-0.203125,904
905,1695522748027,-0.81762695,-0.09820557,0.6508179,-0.34375,0.46875,-0.203125,905
