,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
618,1695536798414,0.6074219,-0.069885254,0.8529663,-0.859375,0.984375,0.53125,618
619,1695536798454,0.61083984,-0.053771973,0.83148193,-2.578125,0.59375,-0.375,619
620,1695536798494,0.6057129,-0.039855957,0.8278198,-2.0,1.734375,0.140625,620
621,1695536798534,0.6032715,-0.047668457,0.8305054,-0.984375,0.703125,-0.0625,621
622,1695536798574,0.607666,-0.054748535,0.81585693,-0.5,0.1875,-0.234375,622
623,1695536798614,0.6154785,-0.05206299,0.8287964,-0.453125,-0.9375,-0.125,623
624,1695536798654,0.6154785,-0.0647583,0.8253784,-0.625,-0.5625,-0.515625,624
625,1695536798694,0.6166992,-0.058654785,0.8278198,-0.5,-0.4375,-0.34375,625
626,1695536798734,0.61206055,-0.053771973,0.82489014,-0.25,-0.328125,-0.15625,626
627,1695536798774,0.611084,-0.04840088,0.8175659,0.28125,-0.921875,0.21875,627
628,1695536798814,0.607666,-0.051574707,0.8324585,1.203125,-1.03125,0.640625,628
629,1695536798854,0.61499023,-0.042785645,0.8109741,0.96875,-0.8125,0.28125,629
630,1695536798894,0.6130371,-0.04888916,0.82073975,1.71875,-0.984375,0.609375,630
631,1695536798934,0.60546875,-0.057922363,0.83465576,2.703125,-1.90625,1.15625,631
632,1695536798974,0.6101074,-0.057678223,0.82733154,1.109375,-1.109375,0.609375,632
633,1695536799014,0.6064453,-0.06451416,0.8336792,1.5,-1.515625,0.546875,633
634,1695536799054,0.6040039,-0.06939697,0.8287964,0.96875,-1.4375,0.234375,634
635,1695536799094,0.6015625,-0.055725098,0.8239136,0.328125,-0.953125,0.546875,635
636,1695536799134,0.609375,-0.061340332,0.8324585,0.3125,-0.828125,0.828125,636
637,1695536799174,0.611084,-0.06085205,0.83392334,0.453125,-0.640625,0.234375,637
638,1695536799214,0.59643555,-0.06036377,0.83026123,0.4375,-0.65625,0.421875,638
639,1695536799254,0.6064453,-0.06378174,0.84124756,0.046875,-0.296875,0.3125,639
640,1695536799294,0.61206055,-0.06378174,0.84124756,-0.796875,0.828125,0.3125,640
641,1695536799334,0.60546875,-0.05987549,0.84661865,-0.125,0.796875,0.546875,641
642,1695536799374,0.60424805,-0.062316895,0.8283081,-1.359375,0.421875,-0.078125,642
643,1695536799414,0.60961914,-0.049865723,0.8317261,-1.625,1.03125,0.0,643
644,1695536799454,0.61083984,-0.058410645,0.8300171,-1.484375,0.625,0.15625,644
645,1695536799494,0.60058594,-0.051574707,0.81829834,-1.6875,0.0,-0.359375,645
646,1695536799534,0.609375,-0.050598145,0.822937,-1.21875,0.03125,-0.28125,646
647,1695536799574,0.61157227,-0.058654785,0.8253784,-1.03125,-0.765625,-0.171875,647
648,1695536799614,0.61376953,-0.053771973,0.83465576,-0.1875,-0.09375,-0.09375,648
649,1695536799654,0.6135254,-0.05303955,0.80999756,-1.078125,-0.453125,-0.578125,649
650,1695536799694,0.60375977,-0.059631348,0.8187866,-0.3125,-0.984375,0.140625,650
651,1695536799734,0.6081543,-0.038635254,0.8283081,0.765625,-1.15625,0.234375,651
652,1695536799774,0.6135254,-0.03717041,0.807312,0.484375,-0.359375,0.3125,652
653,1695536799814,0.6135254,-0.051330566,0.8200073,1.8125,-0.796875,0.328125,653
654,1695536799854,0.6086426,-0.058898926,0.82489014,1.8125,-2.015625,0.265625,654
655,1695536799894,0.6069336,-0.058166504,0.82073975,1.484375,-2.109375,0.421875,655
656,1695536799934,0.607666,-0.06011963,0.822937,2.1875,-1.8125,1.078125,656
657,1695536799974,0.60839844,-0.06402588,0.8329468,1.515625,-1.65625,0.65625,657
658,1695536800014,0.6086426,-0.06549072,0.83880615,0.765625,-1.421875,0.46875,658
659,1695536800054,0.60839844,-0.06573486,0.82855225,0.28125,-1.578125,0.25,659
660,1695536800094,0.6064453,-0.059387207,0.83343506,0.109375,-1.21875,0.140625,660
661,1695536800134,0.5969238,-0.055480957,0.8390503,0.25,-1.40625,-0.15625,661
662,1695536800174,0.59936523,-0.06402588,0.8493042,0.3125,-1.6875,0.0625,662
663,1695536800214,0.5966797,-0.074035645,0.84588623,-1.28125,-1.359375,-0.046875,663
664,1695536800254,0.59277344,-0.05987549,0.8546753,-0.96875,0.328125,-0.03125,664
665,1695536800294,0.6020508,-0.05303955,0.8446655,-1.296875,0.265625,0.203125,665
666,1695536800334,0.5854492,-0.04888916,0.82684326,-1.421875,0.796875,0.0625,666
667,1695536800374,0.60180664,-0.054260254,0.83587646,-0.890625,0.65625,0.125,667
668,1695536800414,0.6081543,-0.059143066,0.8446655,-0.578125,0.234375,0.0,668
669,1695536800454,0.61083984,-0.050842285,0.8209839,-2.03125,0.265625,-0.71875,669
670,1695536800494,0.6022949,-0.06109619,0.8290405,-1.5625,-0.90625,-0.203125,670
671,1695536800534,0.5986328,-0.05255127,0.8341675,-1.21875,-0.359375,0.203125,671
672,1695536800574,0.60791016,-0.051818848,0.82318115,-1.390625,1.0625,-0.203125,672
673,1695536800614,0.60375977,-0.055725098,0.8378296,-0.34375,-0.3125,-0.0625,673
674,1695536800654,0.6035156,-0.053527832,0.81585693,-0.28125,-0.703125,-0.375,674
675,1695536800694,0.6098633,-0.043273926,0.81781006,0.5,-0.625,0.15625,675
676,1695536800734,0.6130371,-0.043518066,0.82025146,1.59375,-0.578125,0.515625,676
677,1695536800774,0.6064453,-0.047912598,0.8192749,1.6875,-0.4375,0.421875,677
678,1695536800814,0.60668945,-0.05718994,0.8307495,2.453125,-1.078125,0.6875,678
679,1695536800854,0.60595703,-0.06500244,0.8251343,1.78125,-2.34375,0.4375,679
680,1695536800894,0.6101074,-0.05718994,0.8390503,1.59375,-2.171875,0.15625,680
681,1695536800934,0.5888672,-0.062316895,0.83929443,0.921875,-1.6875,0.515625,681
682,1695536800974,0.6003418,-0.066223145,0.8434448,1.046875,-1.78125,0.609375,682
683,1695536801014,0.6022949,-0.053771973,0.8348999,0.203125,-0.96875,0.453125,683
684,1695536801054,0.5961914,-0.059631348,0.84588623,0.578125,-0.90625,0.328125,684
685,1695536801094,0.60253906,-0.06011963,0.84368896,0.6875,-0.375,0.234375,685
686,1695536801134,0.5944824,-0.070617676,0.838562,0.5625,-0.84375,0.15625,686
687,1695536801174,0.58984375,-0.06378174,0.8407593,0.828125,-0.453125,0.375,687
688,1695536801214,0.59765625,-0.074279785,0.8336792,0.078125,-0.21875,0.078125,688
689,1695536801254,0.5974121,-0.06915283,0.85028076,0.109375,0.3125,0.453125,689
690,1695536801294,0.6035156,-0.06085205,0.85931396,-0.609375,1.546875,0.359375,690
691,1695536801334,0.60717773,-0.058654785,0.84173584,-2.390625,0.578125,-0.125,691
692,1695536801374,0.6044922,-0.061340332,0.83587646,-2.59375,1.265625,0.015625,692
693,1695536801414,0.5983887,-0.047912598,0.8366089,-1.515625,1.34375,-0.265625,693
694,1695536801454,0.60180664,-0.057678223,0.8265991,-1.65625,0.84375,-0.515625,694
695,1695536801494,0.61279297,-0.051330566,0.82489014,-1.5625,0.609375,-0.125,695
696,1695536801534,0.6142578,-0.0569458,0.8300171,-1.265625,-0.140625,-0.078125,696
697,1695536801574,0.607666,-0.054748535,0.82928467,-1.0,-0.453125,-0.140625,697
698,1695536801614,0.6052246,-0.050598145,0.8329468,-0.453125,-0.484375,-0.1875,698
699,1695536801654,0.607666,-0.04888916,0.8258667,-0.484375,-0.5625,-0.125,699
700,1695536801694,0.60131836,-0.046691895,0.82562256,0.5625,-1.296875,0.015625,700
701,1695536801734,0.60913086,-0.04498291,0.8217163,1.515625,-1.03125,0.203125,701
702,1695536801774,0.6069336,-0.043518066,0.8222046,1.4375,-0.515625,0.484375,702
703,1695536801814,0.6086426,-0.05328369,0.8275757,2.4375,-0.96875,0.984375,703
704,1695536801854,0.60913086,-0.06866455,0.82611084,2.0625,-1.546875,0.765625,704
705,1695536801894,0.6057129,-0.066711426,0.8290405,1.734375,-1.765625,0.59375,705
706,1695536801934,0.6040039,-0.06744385,0.8270874,0.984375,-1.859375,0.53125,706
707,1695536801974,0.60253906,-0.059143066,0.83709717,0.609375,-1.28125,0.328125,707
708,1695536802014,0.5996094,-0.061340332,0.82684326,-0.125,-0.796875,0.109375,708
709,1695536802054,0.60009766,-0.05279541,0.8366089,0.40625,-0.578125,0.5,709
710,1695536802094,0.5966797,-0.049621582,0.8500366,0.890625,-0.203125,0.3125,710
711,1695536802134,0.6032715,-0.058410645,0.8209839,-0.671875,-0.34375,0.15625,711
712,1695536802174,0.59887695,-0.062805176,0.84417725,0.28125,-0.046875,0.53125,712
713,1695536802214,0.6074219,-0.07525635,0.8590698,0.125,0.625,0.359375,713
714,1695536802254,0.6064453,-0.06890869,0.8422241,-1.171875,0.15625,0.046875,714
715,1695536802294,0.6010742,-0.051330566,0.8361206,-2.0625,0.09375,0.0,715
716,1695536802334,0.6008301,-0.050842285,0.82489014,-1.5625,0.78125,-0.109375,716
717,1695536802374,0.60180664,-0.051818848,0.83221436,-1.125,1.109375,-0.234375,717
718,1695536802414,0.6113281,-0.055236816,0.824646,-0.890625,0.28125,0.203125,718
719,1695536802454,0.6152344,-0.054260254,0.8265991,-1.25,0.390625,-0.28125,719
720,1695536802494,0.61376953,-0.06011963,0.82855225,-0.65625,-0.25,-0.21875,720
721,1695536802534,0.60668945,-0.05718994,0.82611084,-0.4375,-0.3125,0.109375,721
722,1695536802574,0.61035156,-0.051330566,0.82196045,-0.390625,-0.75,-0.046875,722
723,1695536802614,0.6022949,-0.046203613,0.8173218,0.15625,-0.765625,0.078125,723
724,1695536802654,0.6125488,-0.043273926,0.8148804,0.609375,-0.59375,0.3125,724
725,1695536802694,0.6147461,-0.046447754,0.8156128,1.15625,-0.1875,0.40625,725
726,1695536802734,0.60913086,-0.049865723,0.8222046,1.765625,-1.046875,0.78125,726
727,1695536802774,0.61621094,-0.0647583,0.81707764,1.765625,-2.109375,0.453125,727
728,1695536802814,0.6098633,-0.070129395,0.8331909,0.96875,-2.890625,0.484375,728
729,1695536802854,0.60595703,-0.06304932,0.8275757,-0.109375,-1.96875,0.265625,729
730,1695536802894,0.6047363,-0.061340332,0.8217163,-0.796875,-1.625,-0.1875,730
731,1695536802934,0.595459,-0.059631348,0.8410034,0.359375,-1.84375,0.75,731
732,1695536802974,0.6113281,-0.050842285,0.8390503,0.296875,-0.015625,0.375,732
733,1695536803014,0.5932617,-0.057434082,0.8414917,1.15625,-0.453125,0.390625,733
734,1695536803054,0.6020508,-0.066711426,0.84051514,0.859375,-0.453125,0.15625,734
735,1695536803094,0.60424805,-0.06060791,0.84539795,0.4375,0.4375,0.21875,735
736,1695536803134,0.611084,-0.062561035,0.85150146,-0.046875,0.65625,0.59375,736
737,1695536803174,0.6022949,-0.06744385,0.84588623,-0.71875,-0.15625,0.171875,737
738,1695536803214,0.59814453,-0.04937744,0.8410034,-1.5625,1.546875,0.046875,738
739,1695536803254,0.5998535,-0.053771973,0.83221436,-1.78125,0.890625,-0.046875,739
740,1695536803294,0.6130371,-0.04815674,0.83148193,-1.625,0.828125,-0.359375,740
741,1695536803334,0.60009766,-0.045715332,0.83514404,-0.4375,0.421875,-0.109375,741
742,1695536803374,0.6035156,-0.051330566,0.8241577,-0.4375,-0.453125,-0.046875,742
743,1695536803414,0.60791016,-0.05279541,0.821228,-0.25,-0.59375,-0.015625,743
744,1695536803454,0.61206055,-0.054260254,0.8253784,0.171875,-0.828125,-0.25,744
745,1695536803494,0.60717773,-0.047668457,0.8217163,0.21875,-0.859375,-0.078125,745
746,1695536803534,0.6074219,-0.047180176,0.81781006,0.328125,-0.859375,0.109375,746
747,1695536803574,0.6098633,-0.04840088,0.81536865,0.640625,-0.765625,0.421875,747
748,1695536803614,0.6113281,-0.050109863,0.83221436,1.78125,-0.8125,0.875,748
749,1695536803654,0.61157227,-0.062072754,0.8148804,1.1875,-2.03125,0.4375,749
750,1695536803694,0.6057129,-0.06060791,0.8278198,0.625,-2.96875,0.453125,750
751,1695536803734,0.5957031,-0.05718994,0.85076904,1.46875,-2.296875,0.265625,751
752,1695536803774,0.60717773,-0.05645752,0.8307495,-0.3125,-0.828125,0.03125,752
753,1695536803814,0.6027832,-0.054016113,0.8439331,0.15625,-0.546875,0.453125,753
754,1695536803854,0.61035156,-0.057922363,0.83709717,0.625,-0.703125,0.0,754
755,1695536803894,0.6020508,-0.062316895,0.8366089,0.078125,-0.5,0.15625,755
756,1695536803934,0.5998535,-0.055480957,0.84198,0.109375,-0.09375,0.421875,756
757,1695536803974,0.6062012,-0.0647583,0.8554077,-0.171875,1.015625,0.375,757
758,1695536804014,0.59228516,-0.06695557,0.8341675,-1.296875,-0.375,-0.34375,758
759,1695536804054,0.5983887,-0.05303955,0.82977295,-2.140625,0.75,0.015625,759
