,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
620,1696190601146,0.56811523,-1.0215454,-0.8533325,153.5,-16.421875,43.59375,620
621,1696190601186,0.50219727,-1.1484985,-0.6734009,-4.203125,-21.59375,20.4375,621
622,1696190601226,0.0017089844,-0.7202759,-0.6109009,-35.46875,-15.75,11.234375,622
623,1696190601266,0.5205078,-0.6397095,-0.38336182,-44.609375,-0.03125,9.234375,623
624,1696190601306,0.3310547,-0.48468018,-0.23321533,-30.46875,-9.96875,-12.1875,624
625,1696190601346,0.37939453,-0.93414307,-0.506897,107.234375,-14.265625,-8.609375,625
626,1696190601386,0.023925781,-2.0,-1.4546509,20.578125,16.25,-95.5625,626
627,1696190601426,-0.118652344,-1.3938599,-1.0718384,-107.328125,2.671875,-17.359375,627
628,1696190601466,0.42163086,-1.9942017,-0.71466064,-50.34375,8.3125,-63.015625,628
629,1696190601506,-0.24121094,-1.9502563,-0.44952393,-107.109375,2.109375,-12.40625,629
630,1696190601546,-0.45483398,-1.4624634,-0.08721924,21.0625,39.65625,-10.6875,630
631,1696190601586,-0.53149414,-1.0357056,-0.2546997,-9.484375,21.375,-9.21875,631
632,1696190601626,-0.06518555,-0.5454712,0.12908936,-92.65625,8.15625,-10.4375,632
633,1696190601666,-0.014404297,-0.36749268,0.19476318,-20.625,-4.765625,-8.859375,633
634,1696190601706,-0.021972656,-0.4920044,-0.15289307,50.875,-3.796875,9.9375,634
635,1696190601746,-0.035888672,-0.6885376,0.10345459,-17.15625,-8.609375,9.90625,635
636,1696190601786,0.115478516,-0.72906494,0.09906006,45.515625,-7.828125,37.796875,636
637,1696190601826,-0.10839844,-1.038147,-0.077941895,76.53125,-22.46875,29.578125,637
638,1696190601866,-0.28198242,-1.2263794,-0.26275635,80.4375,-21.90625,45.6875,638
639,1696190601906,0.09814453,-1.2236938,-0.54156494,68.921875,-14.125,70.34375,639
640,1696190601946,0.4321289,-1.2688599,-0.7073364,83.671875,-2.0625,72.109375,640
641,1696190601986,0.81640625,-1.1765747,-1.1411743,62.140625,-20.421875,53.921875,641
642,1696190602026,1.7529297,-0.3508911,-1.2715454,-43.234375,-30.1875,71.921875,642
643,1696190602066,0.5620117,-0.95147705,-0.4734497,69.0625,-39.984375,5.484375,643
644,1696190602106,0.05810547,-1.0081177,-1.348938,-6.703125,1.890625,31.78125,644
645,1696190602146,0.75805664,-0.5708618,-0.47906494,-37.390625,1.828125,-0.375,645
646,1696190602186,0.85839844,-0.51348877,-0.68707275,33.28125,0.859375,9.609375,646
647,1696190602226,0.7155762,-0.56866455,-0.70025635,15.640625,12.703125,-5.0625,647
648,1696190602266,0.5576172,-0.5977173,-0.6331177,-9.3125,9.515625,-28.8125,648
649,1696190602306,0.36621094,-0.57354736,-0.60040283,-8.484375,16.75,-34.53125,649
650,1696190602346,0.4633789,-0.5252075,-0.5923462,-21.0625,18.5,-44.25,650
651,1696190602386,0.41259766,-0.5601196,-0.4727173,-67.09375,20.296875,-52.890625,651
652,1696190602426,0.10595703,-0.3887329,-0.37335205,-68.5625,19.421875,-64.015625,652
653,1696190602466,0.036132812,-0.38482666,-0.34381104,-50.875,39.3125,-46.828125,653
654,1696190602506,0.39135742,-0.5015259,-0.18267822,-47.140625,29.734375,-44.390625,654
655,1696190602546,0.13989258,-0.4451294,-0.28033447,-60.6875,12.296875,-44.25,655
656,1696190602586,0.10449219,-0.30255127,-0.19708252,-26.578125,8.453125,-38.265625,656
657,1696190602626,0.0949707,-0.5366821,-0.32061768,3.21875,16.109375,-30.328125,657
658,1696190602666,0.12182617,-0.7781372,-0.34576416,1.578125,13.6875,-18.09375,658
659,1696190602706,0.017089844,-0.99420166,-0.3579712,5.0,13.765625,-14.5,659
660,1696190602746,0.05078125,-0.97076416,-0.4216919,-20.609375,9.0625,-9.640625,660
661,1696190602786,-0.028076172,-0.71173096,-0.37091064,-81.265625,6.3125,-7.078125,661
662,1696190602826,0.16503906,-0.59332275,-0.10821533,-35.0,3.203125,8.0,662
663,1696190602866,0.13134766,-0.581604,-0.14727783,28.546875,4.75,21.328125,663
664,1696190602906,0.11694336,-0.36090088,-0.24468994,-0.4375,-3.765625,32.203125,664
665,1696190602946,0.13549805,-0.0491333,-0.09454346,-29.0,-9.96875,41.125,665
666,1696190602986,0.17822266,-0.070129395,-0.005432129,46.421875,-21.828125,49.296875,666
667,1696190603026,0.12060547,-0.50006104,-0.3093872,190.29688,-28.5625,50.15625,667
668,1696190603066,0.30688477,-0.9002075,-0.6189575,112.765625,-26.453125,32.09375,668
669,1696190603106,0.52319336,-0.8477173,-0.73760986,39.640625,-24.75,51.640625,669
670,1696190603146,0.5444336,-0.85113525,-0.4085083,-59.859375,-3.234375,15.84375,670
671,1696190603186,-0.22192383,-0.6692505,-0.37042236,34.53125,-12.828125,-18.796875,671
672,1696190603226,0.66308594,-0.6489868,-0.6758423,25.265625,-6.0,26.859375,672
673,1696190603266,0.70532227,-0.6304321,-0.5466919,-35.515625,-5.0,-15.84375,673
674,1696190603306,0.3803711,-0.95928955,-0.56134033,26.46875,-0.9375,-49.421875,674
675,1696190603346,0.5695801,-1.6255493,-0.8201294,-27.046875,-11.875,-42.515625,675
676,1696190603386,0.19189453,-1.5376587,-0.772522,-96.40625,-3.25,-52.796875,676
677,1696190603426,-0.0078125,-1.7874146,-0.64727783,-83.546875,9.421875,-53.03125,677
678,1696190603466,-0.30078125,-1.7073364,-0.32183838,-75.9375,16.5,-30.75,678
679,1696190603506,-0.4584961,-1.5889282,-0.023010254,40.1875,44.25,-11.5625,679
680,1696190603546,-0.46166992,-1.217102,-0.27838135,46.046875,35.546875,3.40625,680
681,1696190603586,-0.125,-0.7866821,0.06463623,-79.828125,10.75,-14.75,681
682,1696190603626,0.011474609,-0.48638916,0.11907959,-20.25,3.21875,-0.96875,682
683,1696190603666,0.0053710938,-0.72320557,-0.09698486,13.140625,0.046875,5.34375,683
684,1696190603706,-0.0068359375,-0.7168579,-0.038146973,34.0625,-5.46875,13.671875,684
685,1696190603746,0.036376953,-0.741272,-0.14361572,24.265625,-10.875,20.265625,685
686,1696190603786,0.16918945,-0.8237915,-0.12432861,37.171875,-19.125,27.453125,686
687,1696190603826,-0.034179688,-0.9314575,-0.33477783,38.640625,-21.484375,34.8125,687
688,1696190603866,-0.06225586,-1.0911255,-0.33013916,32.875,-23.3125,47.5625,688
689,1696190603906,0.10571289,-1.1394653,-0.3945923,32.15625,-24.515625,46.25,689
690,1696190603946,0.27612305,-1.4876099,-0.7271118,46.796875,-9.96875,38.25,690
691,1696190603986,1.3942871,-0.95880127,-1.0071411,-55.765625,-17.46875,43.546875,691
692,1696190604026,0.642334,-1.09552,-0.3970337,42.546875,-19.015625,25.671875,692
693,1696190604066,0.77685547,-1.0137329,-0.9898071,70.59375,-2.984375,29.15625,693
694,1696190604106,0.7385254,-0.84210205,-0.49713135,1.265625,-3.984375,33.703125,694
695,1696190604146,0.63134766,-0.79156494,-0.7451782,54.109375,2.765625,19.96875,695
696,1696190604186,0.64331055,-0.67755127,-0.56744385,0.421875,4.28125,11.546875,696
697,1696190604226,0.5966797,-0.5442505,-0.65411377,1.890625,7.484375,4.734375,697
698,1696190604266,0.63256836,-0.66119385,-0.5317993,0.625,9.84375,-13.234375,698
699,1696190604306,0.44604492,-0.6902466,-0.50201416,-17.890625,15.359375,-27.15625,699
700,1696190604346,0.19238281,-0.5252075,-0.48858643,-40.421875,17.953125,-30.015625,700
701,1696190604386,0.3046875,-0.38458252,-0.3201294,-46.171875,19.390625,-31.6875,701
702,1696190604426,0.40942383,-0.4024048,-0.26031494,-21.5625,11.40625,-38.375,702
703,1696190604466,0.3293457,-0.49639893,-0.3587036,1.359375,10.703125,-34.5,703
704,1696190604506,0.29833984,-0.6709595,-0.46124268,-7.640625,10.5,-36.78125,704
705,1696190604546,0.28735352,-0.87506104,-0.37921143,-22.234375,17.015625,-25.234375,705
706,1696190604586,0.09814453,-0.6096802,-0.39923096,-61.625,13.359375,-32.3125,706
707,1696190604626,0.07373047,-0.26153564,-0.3477173,-64.84375,20.140625,-23.65625,707
708,1696190604666,0.34887695,-0.31134033,-0.16143799,-22.046875,13.203125,-15.828125,708
709,1696190604706,0.25634766,-0.69122314,-0.31793213,43.625,-8.265625,-7.421875,709
710,1696190604746,0.25634766,-0.87335205,-0.44683838,23.484375,-1.125,-5.765625,710
711,1696190604786,0.22143555,-0.80596924,-0.43536377,1.9375,-5.296875,-9.0625,711
712,1696190604826,0.17578125,-0.7119751,-0.3682251,-15.578125,-3.5,-11.9375,712
713,1696190604866,-0.017089844,-0.53082275,-0.24298096,-17.203125,4.25,-4.15625,713
714,1696190604906,-0.0012207031,-0.33233643,-0.23931885,-17.21875,3.09375,18.515625,714
715,1696190604946,0.18701172,-0.25811768,-0.16021729,0.875,3.5625,15.625,715
716,1696190604986,0.28393555,-0.30963135,-0.1807251,30.828125,-7.921875,15.78125,716
717,1696190605026,0.32299805,-0.2835083,-0.35601807,60.203125,-28.375,25.984375,717
718,1696190605066,0.56469727,-0.6074829,-0.30426025,54.890625,-11.984375,30.953125,718
719,1696190605106,0.09838867,-0.71759033,-0.55181885,54.84375,-41.765625,-3.671875,719
720,1696190605146,0.16503906,-0.8557739,-0.6602173,6.890625,-2.953125,35.953125,720
721,1696190605186,0.6347656,-0.71881104,-0.21099854,-112.625,-15.828125,-15.890625,721
722,1696190605226,-0.13378906,-0.34576416,-0.4968872,33.109375,-8.078125,-22.53125,722
723,1696190605266,0.98217773,-1.2857056,-0.56744385,51.34375,5.53125,-2.921875,723
724,1696190605306,0.068847656,-2.0,-1.1533813,-62.71875,-9.890625,-97.8125,724
725,1696190605346,0.09448242,-1.826477,-0.43585205,-169.75,12.546875,-33.484375,725
726,1696190605386,-0.3173828,-1.6917114,-0.3189087,-23.21875,-2.015625,-56.28125,726
727,1696190605426,-0.41259766,-2.0,-0.4961548,-6.78125,24.71875,-7.09375,727
728,1696190605466,-0.65844727,-1.3215942,-0.0869751,-21.671875,60.28125,3.015625,728
729,1696190605506,-0.38989258,-0.85235596,0.07171631,-58.96875,27.53125,-9.21875,729
730,1696190605546,-0.10839844,-0.46343994,0.17938232,-55.203125,11.171875,-9.296875,730
731,1696190605586,0.09057617,-0.43634033,0.16156006,16.59375,7.3125,-2.375,731
732,1696190605626,0.052246094,-0.5496216,-0.02911377,49.375,-2.765625,13.140625,732
733,1696190605666,-0.03857422,-0.5940552,0.047058105,-5.84375,-3.265625,15.015625,733
734,1696190605706,0.028564453,-0.7119751,0.054870605,42.859375,-10.453125,25.765625,734
735,1696190605746,0.125,-1.0562134,0.097839355,36.96875,-19.046875,23.734375,735
736,1696190605786,-0.23779297,-1.3189087,-0.15484619,63.71875,-27.265625,16.609375,736
737,1696190605826,-0.2614746,-1.3088989,-0.20343018,12.1875,-29.9375,40.5,737
738,1696190605866,-0.17456055,-1.2319946,-0.3447876,27.375,-17.140625,49.734375,738
739,1696190605906,0.29101562,-1.3120728,-0.3086548,14.0,-5.53125,50.625,739
740,1696190605946,0.63500977,-1.3469849,-0.23883057,48.96875,7.046875,49.890625,740
741,1696190605986,0.6442871,-0.90753174,-1.2422485,46.609375,1.8125,30.1875,741
742,1696190606026,1.9990234,-0.7029419,-0.3880005,20.984375,-26.640625,99.234375,742
743,1696190606066,0.4321289,-0.85357666,-0.6397095,176.09375,-2.65625,14.984375,743
744,1696190606106,0.62109375,-0.6878052,-0.7005005,-32.953125,5.359375,12.265625,744
745,1696190606146,0.8156738,-0.6502075,-0.54107666,25.421875,-17.5,20.265625,745
746,1696190606186,0.91918945,-0.6211548,-0.5215454,16.109375,5.359375,2.109375,746
747,1696190606226,0.49658203,-0.65753174,-0.550354,-0.609375,-6.9375,-15.390625,747
748,1696190606266,0.32055664,-0.59820557,-0.57818604,9.125,4.578125,-27.171875,748
749,1696190606306,0.51416016,-0.55133057,-0.4060669,-36.953125,6.921875,-21.53125,749
750,1696190606346,0.359375,-0.5437622,-0.28497314,-67.0625,6.171875,-48.125,750
751,1696190606386,0.24633789,-0.569397,-0.29962158,-30.328125,5.984375,-49.5625,751
752,1696190606426,0.3491211,-0.66241455,-0.24468994,-22.625,13.515625,-51.859375,752
753,1696190606466,0.23950195,-0.6243286,-0.24615479,-16.53125,15.328125,-51.59375,753
754,1696190606506,0.09741211,-0.61846924,-0.333313,-31.859375,15.21875,-47.140625,754
755,1696190606546,0.18896484,-0.5742798,-0.23712158,-40.09375,20.09375,-43.421875,755
756,1696190606586,0.17163086,-0.5171509,-0.23272705,-30.59375,11.25,-37.90625,756
757,1696190606626,0.21923828,-0.59161377,-0.28790283,3.140625,12.109375,-30.03125,757
758,1696190606666,0.30029297,-0.75323486,-0.31866455,-4.25,0.59375,-14.9375,758
759,1696190606706,0.33789062,-0.7996216,-0.27496338,-0.1875,-5.890625,-5.703125,759
760,1696190606746,0.07397461,-0.84039307,-0.2793579,-14.203125,-9.15625,-30.6875,760
761,1696190606786,-0.080566406,-0.93536377,-0.27349854,3.65625,0.734375,-21.53125,761
762,1696190606826,-0.021728516,-0.82940674,-0.2617798,-26.421875,5.734375,3.171875,762
763,1696190606866,0.095703125,-0.64508057,-0.14923096,-5.65625,6.5,1.0625,763
764,1696190606906,0.24511719,-0.77471924,-0.18365479,8.953125,-1.84375,11.75,764
765,1696190606946,0.037597656,-0.4883423,-0.29473877,1.328125,5.28125,20.890625,765
766,1696190606986,-0.020263672,-0.21759033,-0.06402588,-6.125,14.71875,32.671875,766
767,1696190607026,-0.064208984,-0.117004395,-0.0154418945,-21.09375,14.359375,17.796875,767
768,1696190607066,-0.1616211,-0.23028564,-0.26885986,67.578125,15.59375,37.484375,768
769,1696190607106,0.59887695,-0.44439697,-0.32525635,72.53125,3.96875,54.484375,769
770,1696190607146,0.9284668,-0.6692505,-0.4277954,101.6875,-40.171875,31.046875,770
771,1696190607186,0.65527344,-1.4014282,-0.6873169,82.625,-30.453125,32.734375,771
772,1696190607226,-0.40625,-0.8311157,-1.0652466,32.890625,-25.34375,-3.84375,772
773,1696190607266,0.5905762,-0.7461548,-0.725647,-93.84375,-1.40625,48.203125,773
774,1696190607306,0.74853516,-0.5317993,-0.020812988,-138.28125,-13.03125,-37.84375,774
775,1696190607346,0.21826172,-0.5015259,-0.40997314,142.96875,5.234375,-8.296875,775
776,1696190607386,0.61816406,-1.513977,-0.6951294,9.28125,9.59375,-40.75,776
