,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695536920183,0.6682129,-0.30718994,-0.36553955,28.78125,4.328125,22.640625,607
608,1695536920223,0.6413574,-0.15240479,-0.33013916,8.859375,-5.265625,-5.453125,608
609,1695536920263,0.87939453,-0.07501221,-0.16412354,-12.796875,-15.234375,-4.453125,609
610,1695536920303,0.72265625,-0.17510986,-0.30474854,-44.90625,-6.390625,-11.140625,610
611,1695536920343,0.9094238,-0.2571411,-0.4138794,-47.15625,1.71875,-20.765625,611
612,1695536920383,0.9284668,-0.3460083,-0.519104,-18.21875,19.640625,-4.59375,612
613,1695536920423,0.9169922,-0.3147583,-0.51885986,-4.546875,6.8125,-0.78125,613
614,1695536920463,0.8666992,-0.3015747,-0.4968872,-2.265625,-6.125,4.015625,614
615,1695536920503,0.8195801,-0.27789307,-0.45025635,3.78125,-5.765625,3.875,615
616,1695536920543,0.78100586,-0.23443604,-0.56915283,32.78125,19.5625,-0.40625,616
617,1695536920583,0.86987305,-0.33111572,-0.25909424,33.984375,-14.609375,-7.65625,617
618,1695536920623,0.7687988,-0.26763916,-0.3394165,-11.578125,-5.484375,-0.53125,618
619,1695536920663,0.8195801,-0.24273682,-0.40020752,-7.828125,-1.578125,-5.0625,619
620,1695536920703,0.8322754,-0.29986572,-0.32769775,-28.796875,-4.03125,-3.703125,620
621,1695536920743,0.7661133,-0.25421143,-0.2276001,-32.328125,-2.953125,-3.0,621
622,1695536920783,0.90527344,-0.302063,-0.53375244,-25.828125,66.34375,-8.734375,622
623,1695536920823,0.79541016,-0.33966064,-0.49176025,0.640625,43.671875,-0.5,623
624,1695536920863,0.7727051,-0.31866455,-0.52545166,1.5625,34.234375,-0.546875,624
625,1695536920903,0.72680664,-0.35064697,-0.60943604,3.171875,27.78125,0.671875,625
626,1695536920943,0.7092285,-0.3098755,-0.58258057,4.90625,15.015625,1.140625,626
627,1695536920983,0.68847656,-0.3171997,-0.56036377,4.71875,10.96875,2.21875,627
628,1695536921023,0.6960449,-0.2876587,-0.6030884,3.171875,3.015625,0.875,628
629,1695536921063,0.6916504,-0.32110596,-0.6109009,2.5625,-2.546875,0.671875,629
630,1695536921103,0.6958008,-0.3147583,-0.5913696,1.34375,-5.953125,0.640625,630
631,1695536921143,0.7023926,-0.31500244,-0.56500244,2.515625,-6.296875,1.921875,631
632,1695536921183,0.7006836,-0.30352783,-0.5808716,1.578125,-3.703125,1.828125,632
633,1695536921223,0.69433594,-0.30621338,-0.58062744,1.703125,-2.6875,1.859375,633
634,1695536921263,0.6984863,-0.3045044,-0.6096802,0.703125,-3.15625,1.171875,634
635,1695536921303,0.6977539,-0.29351807,-0.57525635,1.046875,-8.8125,2.15625,635
636,1695536921343,0.73413086,-0.30108643,-0.61920166,-1.90625,-14.984375,0.546875,636
637,1695536921383,0.76660156,-0.30889893,-0.6013794,-4.578125,-25.90625,0.1875,637
638,1695536921423,0.7675781,-0.29107666,-0.520813,-4.296875,-41.625,0.40625,638
639,1695536921463,0.79663086,-0.27642822,-0.46343994,1.53125,-48.59375,-2.0,639
640,1695536921503,0.7758789,-0.28399658,-0.39239502,16.203125,-38.5,2.96875,640
641,1695536921543,0.79418945,-0.28912354,-0.31256104,16.75,-12.984375,1.6875,641
642,1695536921583,0.83618164,-0.26080322,-0.3731079,21.515625,-7.8125,-0.328125,642
643,1695536921623,0.8881836,-0.2962036,-0.22540283,-3.21875,6.59375,-1.09375,643
644,1695536921663,0.78393555,-0.269104,-0.2966919,-6.046875,-8.609375,1.71875,644
645,1695536921703,0.80200195,-0.2732544,-0.3652954,-10.421875,12.28125,-1.578125,645
646,1695536921743,0.7890625,-0.27716064,-0.34332275,-10.859375,7.640625,-3.796875,646
647,1695536921783,0.845459,-0.3291626,-0.4085083,-16.390625,20.15625,-3.046875,647
648,1695536921823,0.8288574,-0.32647705,-0.4961548,-8.390625,24.1875,-2.125,648
649,1695536921863,0.7993164,-0.33917236,-0.48809814,-2.671875,0.984375,-0.515625,649
650,1695536921903,0.8156738,-0.32525635,-0.50201416,-0.671875,-1.328125,-1.3125,650
651,1695536921943,0.8466797,-0.33746338,-0.5647583,7.34375,-23.078125,-1.625,651
652,1695536921983,0.90649414,-0.3526001,-0.6433716,22.46875,-23.703125,7.53125,652
653,1695536922023,0.73583984,-0.29962158,-0.013244629,31.796875,-26.875,8.453125,653
654,1695536922063,0.74121094,-0.2654419,-0.2937622,-18.359375,18.21875,-3.75,654
655,1695536922103,0.84375,-0.26275635,-0.4590454,-5.09375,4.640625,-5.859375,655
656,1695536922143,0.8093262,-0.3303833,-0.2756958,-28.25,-1.21875,-6.546875,656
657,1695536922183,0.8930664,-0.3045044,-0.42462158,-18.875,52.875,-7.71875,657
658,1695536922223,0.77319336,-0.35040283,-0.46832275,1.390625,49.359375,0.46875,658
659,1695536922263,0.7570801,-0.35821533,-0.58673096,2.984375,30.140625,0.75,659
660,1695536922303,0.70825195,-0.32086182,-0.5630493,6.8125,17.640625,3.140625,660
661,1695536922343,0.7265625,-0.31915283,-0.5408325,3.953125,16.75,3.3125,661
662,1695536922383,0.73095703,-0.29718018,-0.57891846,5.40625,14.84375,2.34375,662
663,1695536922423,0.7036133,-0.2962036,-0.6121216,5.046875,10.34375,2.1875,663
664,1695536922463,0.6972656,-0.3008423,-0.6260376,3.9375,3.921875,1.859375,664
665,1695536922503,0.6821289,-0.31085205,-0.5942993,1.921875,-1.15625,1.265625,665
666,1695536922543,0.69628906,-0.29864502,-0.6135864,1.5,-2.140625,1.8125,666
667,1695536922583,0.6977539,-0.2954712,-0.59161377,-0.28125,-7.125,1.625,667
668,1695536922623,0.6953125,-0.2937622,-0.5713501,-0.453125,-4.921875,0.671875,668
669,1695536922663,0.68530273,-0.29034424,-0.55914307,0.84375,-6.875,1.703125,669
670,1695536922703,0.7080078,-0.29840088,-0.581604,-0.78125,-5.421875,0.234375,670
671,1695536922743,0.7390137,-0.2966919,-0.6045532,-2.203125,-7.71875,-1.15625,671
672,1695536922783,0.74438477,-0.29937744,-0.58599854,-2.6875,-13.078125,-0.875,672
673,1695536922823,0.7609863,-0.30523682,-0.58062744,-4.4375,-22.25,-1.296875,673
674,1695536922863,0.7397461,-0.3057251,-0.47296143,-3.703125,-28.640625,-0.203125,674
675,1695536922903,0.77368164,-0.31695557,-0.46588135,-2.828125,-19.53125,-0.828125,675
676,1695536922943,0.7495117,-0.31573486,-0.39263916,-1.984375,-13.65625,0.46875,676
677,1695536922983,0.8093262,-0.30352783,-0.5244751,-4.578125,-7.015625,-3.15625,677
678,1695536923023,0.83447266,-0.34869385,-0.30718994,-1.546875,-38.578125,-1.734375,678
679,1695536923063,0.7895508,-0.28790283,-0.28448486,0.625,-9.421875,-2.078125,679
680,1695536923103,0.8552246,-0.33599854,-0.4216919,-6.9375,13.875,-3.671875,680
681,1695536923143,0.7895508,-0.32403564,-0.4373169,-4.296875,7.609375,-2.90625,681
682,1695536923183,0.77368164,-0.36090088,-0.37774658,-6.75,4.90625,-2.53125,682
683,1695536923223,0.7895508,-0.348938,-0.3670044,-3.921875,8.75,-2.109375,683
684,1695536923263,0.78466797,-0.3484497,-0.42437744,-3.140625,15.90625,-0.890625,684
685,1695536923303,0.765625,-0.36114502,-0.43389893,0.09375,21.171875,0.734375,685
686,1695536923343,0.72924805,-0.33795166,-0.45196533,4.859375,27.453125,3.046875,686
687,1695536923383,0.74902344,-0.35162354,-0.52056885,8.703125,32.828125,2.25,687
688,1695536923423,0.7175293,-0.32403564,-0.5894165,8.046875,25.234375,1.125,688
689,1695536923463,0.70751953,-0.30792236,-0.5767212,6.359375,19.0,0.59375,689
690,1695536923503,0.6784668,-0.3110962,-0.6055298,5.25,14.15625,0.265625,690
691,1695536923543,0.6694336,-0.32061768,-0.6194458,4.546875,8.859375,0.296875,691
692,1695536923583,0.67993164,-0.31451416,-0.6643677,4.140625,3.921875,0.6875,692
693,1695536923623,0.6711426,-0.3081665,-0.64923096,2.4375,-3.109375,1.296875,693
694,1695536923663,0.6953125,-0.30474854,-0.6646118,-3.09375,-8.5625,-0.453125,694
695,1695536923703,0.6850586,-0.32183838,-0.6382446,-3.6875,-16.609375,0.8125,695
696,1695536923743,0.6999512,-0.30426025,-0.60943604,-3.65625,-33.46875,2.484375,696
697,1695536923783,0.7155762,-0.30621338,-0.50616455,-1.53125,-32.109375,1.90625,697
698,1695536923823,0.7546387,-0.32183838,-0.5088501,-1.03125,-21.859375,1.0,698
699,1695536923863,0.77783203,-0.3147583,-0.50201416,-2.5,-25.125,-0.203125,699
700,1695536923903,0.7609863,-0.30645752,-0.42315674,-2.640625,-23.59375,-0.796875,700
701,1695536923943,0.78271484,-0.32037354,-0.43756104,1.234375,-16.25,0.171875,701
702,1695536923983,0.7922363,-0.3081665,-0.39556885,-1.734375,-14.3125,-2.296875,702
703,1695536924023,0.8054199,-0.32452393,-0.4133911,-1.921875,-13.203125,-2.109375,703
704,1695536924063,0.845459,-0.35406494,-0.56134033,2.6875,-19.234375,-0.125,704
705,1695536924103,0.84033203,-0.30133057,-0.2510376,15.25,-17.75,8.171875,705
706,1695536924143,0.77783203,-0.31329346,-0.29034424,10.15625,-1.78125,2.03125,706
707,1695536924183,0.8000488,-0.3040161,-0.27008057,2.0,0.125,2.1875,707
708,1695536924223,0.8046875,-0.27130127,-0.3242798,-5.15625,2.109375,-0.359375,708
709,1695536924263,0.7854004,-0.29864502,-0.28302002,-14.453125,3.703125,-3.3125,709
710,1695536924303,0.8835449,-0.32843018,-0.395813,-13.171875,21.953125,-5.421875,710
711,1695536924343,0.8249512,-0.32232666,-0.47930908,-2.203125,6.890625,0.859375,711
712,1695536924383,0.8366699,-0.3357544,-0.44976807,-1.015625,3.4375,-0.5625,712
713,1695536924423,0.8737793,-0.32647705,-0.49176025,5.140625,-10.5625,0.40625,713
714,1695536924463,0.90283203,-0.35186768,-0.5984497,33.15625,-19.71875,4.265625,714
715,1695536924503,0.7270508,-0.22906494,-0.038635254,3.8125,-24.265625,6.515625,715
716,1695536924543,0.7602539,-0.37408447,-0.2991333,-5.46875,10.78125,-3.03125,716
717,1695536924583,0.890625,-0.30303955,-0.4553833,-5.640625,9.1875,1.765625,717
718,1695536924623,0.734375,-0.23565674,-0.081848145,-24.453125,-11.375,-3.546875,718
719,1695536924663,0.9165039,-0.3411255,-0.5586548,-26.578125,74.9375,-16.0,719
720,1695536924703,0.8342285,-0.36968994,-0.4915161,-2.625,22.71875,-0.078125,720
721,1695536924743,0.7910156,-0.37286377,-0.4944458,-0.703125,8.578125,-0.28125,721
722,1695536924783,0.7595215,-0.34527588,-0.48150635,0.9375,2.109375,1.21875,722
723,1695536924823,0.74194336,-0.33502197,-0.4414673,0.71875,3.28125,1.140625,723
724,1695536924863,0.765625,-0.34649658,-0.46417236,-0.328125,10.125,-1.25,724
725,1695536924903,0.7766113,-0.3435669,-0.5396118,0.140625,2.140625,-0.265625,725
726,1695536924943,0.82788086,-0.35333252,-0.68756104,-0.671875,-20.28125,-2.03125,726
727,1695536924983,0.7194824,-0.3772583,-0.32110596,16.421875,-60.0625,-2.359375,727
728,1695536925023,0.76293945,-0.30426025,-0.1572876,2.3125,-12.078125,1.375,728
729,1695536925063,0.82592773,-0.35040283,-0.46124268,-1.734375,14.515625,-3.15625,729
730,1695536925103,0.80249023,-0.35064697,-0.34918213,-6.4375,10.3125,-4.046875,730
731,1695536925143,0.76049805,-0.33648682,-0.2756958,-12.1875,30.328125,-3.53125,731
732,1695536925183,0.7314453,-0.38238525,-0.46710205,2.53125,52.5,1.109375,732
733,1695536925223,0.76220703,-0.3460083,-0.5112915,3.96875,29.328125,0.21875,733
734,1695536925263,0.7060547,-0.38580322,-0.5745239,7.09375,22.203125,1.25,734
735,1695536925303,0.71606445,-0.34283447,-0.5767212,4.84375,16.171875,0.765625,735
736,1695536925343,0.673584,-0.35186768,-0.5745239,5.203125,12.171875,0.71875,736
737,1695536925383,0.6784668,-0.33673096,-0.58477783,4.859375,9.6875,1.1875,737
738,1695536925423,0.6508789,-0.32281494,-0.5835571,4.953125,9.484375,1.015625,738
739,1695536925463,0.670166,-0.32989502,-0.6165161,3.96875,7.015625,0.71875,739
740,1695536925503,0.65112305,-0.3262329,-0.63116455,4.78125,4.25,1.84375,740
741,1695536925543,0.65649414,-0.32305908,-0.64385986,3.28125,1.3125,1.9375,741
742,1695536925583,0.65478516,-0.31378174,-0.6428833,1.65625,-2.640625,1.5625,742
743,1695536925623,0.65844727,-0.31011963,-0.6397095,-0.734375,-4.640625,0.625,743
744,1695536925663,0.6604004,-0.32330322,-0.64068604,-1.828125,-8.171875,0.40625,744
745,1695536925703,0.6635742,-0.3147583,-0.5928345,-0.3125,-12.671875,1.9375,745
746,1695536925743,0.66430664,-0.3032837,-0.59210205,0.578125,-9.578125,2.109375,746
747,1695536925783,0.68969727,-0.31036377,-0.6030884,-0.015625,-7.609375,0.953125,747
748,1695536925823,0.6972656,-0.31451416,-0.6067505,-0.921875,-7.296875,0.140625,748
749,1695536925863,0.71240234,-0.31378174,-0.57769775,-1.796875,-11.046875,-0.4375,749
750,1695536925903,0.7219238,-0.31500244,-0.6057739,-3.21875,-16.953125,0.015625,750
751,1695536925943,0.75927734,-0.32867432,-0.6116333,-4.984375,-32.03125,-1.109375,751
752,1695536925983,0.7363281,-0.3340454,-0.56451416,-2.09375,-55.609375,-2.609375,752
753,1695536926023,0.7536621,-0.33184814,-0.4006958,14.125,-43.90625,0.25,753
754,1695536926063,0.9326172,-0.2876587,-0.40289307,14.765625,-13.5625,10.859375,754
755,1695536926103,0.81274414,-0.29034424,-0.3274536,25.6875,2.96875,8.421875,755
756,1695536926143,0.73291016,-0.23150635,-0.270813,10.9375,-1.09375,7.75,756
757,1695536926183,0.75805664,-0.22540283,-0.31085205,-5.125,5.28125,-2.5,757
758,1695536926223,0.8378906,-0.26593018,-0.43780518,-13.40625,-2.53125,-0.703125,758
759,1695536926263,0.7626953,-0.2571411,-0.28082275,-17.421875,-3.25,-3.828125,759
