,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
796,25440,-0.89331055,0.016296387,-0.51568604,-2.0,7.9375,1.171875,796
797,25480,-0.8562012,-0.0017700195,-0.5108032,-3.171875,9.234375,4.28125,797
798,25520,-0.83740234,0.003112793,-0.4151001,-3.25,6.71875,5.921875,798
799,25560,-0.8820801,-0.00592041,-0.3711548,8.5625,4.453125,9.109375,799
800,25600,-0.9772949,-0.05670166,-0.4944458,2.375,-8.546875,6.65625,800
801,25640,-0.8845215,-0.07305908,-0.42633057,1.359375,-8.46875,7.078125,801
802,25680,-0.8823242,-0.078430176,-0.39727783,-4.578125,-3.6875,-9.21875,802
803,25720,-0.86816406,-0.007385254,-0.5054321,-4.84375,-11.453125,-6.21875,803
804,25760,-0.8781738,-0.016418457,-0.5264282,-1.859375,-7.984375,-5.109375,804
805,25800,-0.8605957,0.02532959,-0.5454712,2.21875,-3.125,-4.90625,805
806,25840,-0.875,0.0006713867,-0.5149536,-0.59375,5.90625,0.9375,806
807,25880,-0.86450195,-0.012268066,-0.50128174,-2.25,7.265625,3.6875,807
808,25920,-0.8696289,-0.026184082,-0.48492432,-2.921875,9.9375,4.625,808
809,25960,-0.88427734,-0.035461426,-0.46270752,-1.59375,11.75,5.96875,809
810,26000,-0.89697266,-0.051086426,-0.458313,-2.15625,9.015625,4.5,810
811,26040,-0.89282227,-0.058166504,-0.45025635,-3.78125,8.9375,2.078125,811
812,26080,-0.9091797,-0.055725098,-0.41827393,-2.046875,5.546875,0.90625,812
835,26120,-0.7907715,0.027282715,-0.61846924,-0.78125,4.5,1.640625,835
836,26160,-0.79589844,0.022644043,-0.6243286,-1.59375,10.421875,2.453125,836
837,26200,-0.7902832,0.019226074,-0.5706177,-1.34375,9.140625,1.765625,837
838,26240,-0.8088379,0.01727295,-0.5835571,-0.71875,7.328125,1.640625,838
839,26280,-0.80322266,0.018981934,-0.5852661,-0.1875,5.8125,1.828125,839
840,26320,-0.84350586,0.015075684,-0.5796509,1.359375,7.453125,2.09375,840
841,26360,-0.82666016,0.010192871,-0.5545044,-2.40625,11.328125,4.265625,841
842,26400,-0.8562012,0.0048217773,-0.54571533,-0.921875,12.6875,4.171875,842
843,26440,-0.84033203,-0.004211426,-0.5264282,-3.359375,14.1875,3.984375,843
844,26480,-0.87524414,-0.027648926,-0.49713135,-2.890625,9.421875,-1.3125,844
845,26520,-0.8769531,0.0006713867,-0.47540283,-1.65625,9.5,-3.765625,845
846,26560,-0.8815918,0.012390137,-0.46051025,3.640625,0.09375,-1.9375,846
847,26600,-0.8762207,-0.0032348633,-0.4973755,-2.1875,2.796875,-0.28125,847
848,26640,-0.8762207,0.0045776367,-0.48150635,-4.140625,7.5625,2.71875,848
849,26680,-0.87475586,-0.00982666,-0.49908447,-5.828125,12.109375,2.9375,849
850,26720,-0.8754883,-0.00982666,-0.4788208,-5.65625,10.5,1.984375,850
851,26760,-0.8754883,-0.016174316,-0.5183716,-3.875,9.046875,7.328125,851
852,26800,-0.9001465,-0.016906738,-0.40386963,1.375,5.765625,11.3125,852
853,26840,-0.99560547,-0.062561035,-0.32598877,4.484375,-0.09375,4.828125,853
854,26880,-0.87841797,-0.11627197,-0.40118408,3.5625,2.46875,5.015625,854
868,26920,-0.8535156,0.007507324,-0.5454712,-2.765625,3.59375,1.328125,868
869,26960,-0.8430176,0.0018920898,-0.52667236,-5.125,7.640625,3.1875,869
870,27000,-0.8618164,-0.014953613,-0.5159302,-3.296875,11.453125,4.5625,870
871,27040,-0.8486328,-0.028137207,-0.50323486,-4.703125,11.78125,5.0,871
872,27080,-0.8503418,-0.021057129,-0.45684814,-4.78125,10.296875,2.3125,872
873,27120,-0.89501953,-0.031066895,-0.47930908,0.296875,7.140625,1.609375,873
874,27160,-0.90722656,-0.019592285,-0.4829712,-0.5625,8.171875,3.515625,874
875,27200,-0.9057617,-0.05718994,-0.46466064,5.109375,9.375,3.203125,875
876,27240,-0.89746094,-0.04864502,-0.42510986,10.21875,2.546875,-0.453125,876
877,27280,-0.91625977,-0.027893066,-0.5117798,7.65625,2.828125,-1.46875,877
878,27320,-0.91015625,-0.014953613,-0.41314697,-0.375,7.71875,-2.421875,878
879,27360,-0.8466797,-0.043518066,-0.40338135,4.765625,6.96875,-2.28125,879
880,27400,-0.91748047,0.010925293,-0.44049072,-0.984375,6.09375,-0.46875,880
881,27440,-0.9868164,0.0045776367,-0.4385376,-2.015625,3.671875,0.71875,881
882,27480,-0.93066406,-0.024963379,-0.37579346,-5.6875,1.640625,2.015625,882
883,27520,-0.9094238,-0.023010254,-0.3862915,-4.140625,-0.90625,3.125,883
884,27560,-0.92211914,-0.043762207,-0.39337158,-3.65625,-0.828125,2.421875,884
885,27600,-0.9394531,-0.026672363,-0.42999268,-3.875,0.546875,2.25,885
886,27640,-0.9104004,-0.031311035,-0.39874268,-0.140625,2.203125,3.578125,886
887,27680,-0.9108887,-0.022277832,-0.3982544,-1.078125,4.390625,4.84375,887
888,27720,-0.87890625,-0.04864502,-0.28375244,-0.390625,0.453125,6.8125,888
889,27760,-0.89086914,-0.029846191,-0.40704346,20.453125,-3.65625,6.09375,889
890,27800,-1.0837402,-0.12335205,-0.28082275,19.015625,-6.609375,13.65625,890
891,27840,-0.845459,-0.22174072,-0.41705322,0.0,-2.1875,1.015625,891
892,27880,-0.86035156,-0.07550049,-0.40093994,-7.6875,-6.125,-19.21875,892
893,27920,-0.8989258,0.0065307617,-0.4487915,-4.21875,-16.453125,-11.484375,893
894,27960,-0.9067383,-0.019592285,-0.47686768,3.53125,-20.5625,-12.109375,894
895,28000,-0.91137695,0.042663574,-0.4961548,6.5625,-8.875,-10.0,895
896,28040,-0.89746094,0.012390137,-0.51812744,1.15625,-7.0,-0.265625,896
919,28080,-0.91308594,-0.023986816,-0.49639893,7.921875,0.28125,-2.1875,919
920,28120,-0.94506836,-0.029846191,-0.35479736,10.90625,-2.34375,5.03125,920
921,28160,-0.9968262,-0.08258057,-0.32647705,4.34375,-5.640625,7.8125,921
922,28200,-0.9367676,-0.120666504,-0.4212036,0.546875,3.46875,-7.359375,922
923,28240,-0.8400879,-0.024963379,-0.31793213,-11.078125,-4.375,-3.65625,923
924,28280,-0.9284668,-0.012512207,-0.41900635,-8.25,-11.125,-3.859375,924
925,28320,-0.9458008,-0.06378174,-0.49053955,-3.359375,-14.515625,-7.5,925
926,28360,-0.9177246,0.015319824,-0.4968872,-0.34375,-6.90625,-3.703125,926
927,28400,-0.9013672,-0.014221191,-0.4866333,0.984375,1.359375,2.046875,927
928,28440,-0.89038086,-0.02545166,-0.48272705,-1.21875,8.640625,3.765625,928
929,28480,-0.90844727,-0.03741455,-0.4360962,-2.359375,10.15625,4.546875,929
930,28520,-0.91748047,-0.03326416,-0.44830322,-4.515625,10.875,6.78125,930
931,28560,-0.89819336,-0.04034424,-0.3796997,1.59375,9.15625,7.71875,931
932,28600,-0.8840332,-0.04425049,-0.41461182,6.296875,10.28125,9.4375,932
933,28640,-0.85131836,-0.04547119,-0.31988525,20.84375,-5.21875,5.703125,933
934,28680,-1.1899414,-0.15704346,-0.3242798,21.1875,-20.34375,9.515625,934
935,28720,-0.9211426,-0.18341064,-0.36846924,4.9375,-5.8125,8.390625,935
936,28760,-0.78027344,-0.16168213,-0.3718872,-7.71875,-12.8125,-16.953125,936
937,28800,-0.8901367,-0.047668457,-0.42144775,-13.75,-25.09375,-31.609375,937
938,28840,-0.8640137,0.031433105,-0.5376587,1.578125,-36.171875,-16.65625,938
939,28880,-0.888916,0.06439209,-0.59210205,2.578125,-20.625,-15.125,939
940,28920,-0.7895508,0.11004639,-0.5889282,4.40625,-11.75,-7.796875,940
941,28960,-0.8442383,0.02166748,-0.56817627,-1.171875,-5.421875,-2.34375,941
942,29000,-0.83984375,0.020446777,-0.55426025,-3.96875,0.71875,-0.703125,942
943,29040,-0.8400879,0.022399902,-0.54766846,-4.046875,4.671875,-0.046875,943
944,29080,-0.8391113,0.0040893555,-0.52716064,-3.90625,7.015625,0.9375,944
945,29120,-0.89282227,0.008483887,-0.519104,-0.9375,6.21875,-2.046875,945
946,29160,-0.8449707,0.018249512,-0.5252075,-4.96875,12.578125,3.078125,946
947,29200,-0.86621094,0.020935059,-0.45269775,-1.421875,12.5,6.828125,947
948,29240,-0.88183594,-0.0071411133,-0.4854126,-2.734375,14.515625,6.625,948
949,29280,-0.87768555,-0.03326416,-0.44488525,-1.90625,11.84375,5.796875,949
950,29320,-0.8725586,-0.032043457,-0.43780518,-2.25,3.875,3.4375,950
951,29360,-0.9140625,-0.026184082,-0.48028564,-2.515625,1.8125,1.65625,951
952,29400,-0.9135742,-0.028137207,-0.44488525,-6.1875,1.6875,4.4375,952
953,29440,-0.8918457,-0.040100098,-0.43658447,-3.09375,3.484375,4.765625,953
954,29480,-0.90405273,-0.05255127,-0.4505005,0.71875,5.578125,4.1875,954
955,29520,-0.9265137,-0.057922363,-0.44244385,-0.84375,5.578125,3.78125,955
956,29560,-0.8918457,-0.024230957,-0.5161743,-3.40625,15.078125,7.515625,956
957,29600,-0.94189453,-0.058898926,-0.37506104,7.703125,3.515625,4.046875,957
958,29640,-0.93310547,-0.07940674,-0.33966064,14.125,4.546875,2.296875,958
959,29680,-0.9580078,-0.09088135,-0.34649658,2.265625,-2.515625,5.40625,959
960,29720,-0.91503906,-0.12237549,-0.37530518,1.5625,-1.84375,-6.84375,960
961,29760,-0.8989258,-0.02960205,-0.3538208,-0.59375,-5.953125,-9.65625,961
962,29800,-0.9328613,-0.027893066,-0.4446411,-0.953125,-7.9375,-4.5625,962
963,29840,-0.920166,-0.043029785,-0.4656372,-0.59375,-3.953125,-5.203125,963
964,29880,-0.9128418,-0.012023926,-0.47564697,-3.25,4.828125,-4.953125,964
965,29920,-0.9050293,-0.016662598,-0.44683838,-4.3125,11.015625,-0.296875,965
966,29960,-0.93652344,-0.011291504,-0.47906494,-3.3125,6.71875,7.03125,966
967,30000,-0.8786621,-0.028869629,-0.24127197,-12.859375,9.6875,14.609375,967
968,30040,-0.8688965,-0.050842285,-0.24273682,21.46875,1.96875,7.15625,968
969,30080,-1.0671387,-0.12384033,-0.38531494,18.390625,-9.03125,12.421875,969
970,30120,-0.90966797,-0.19659424,-0.38580322,-9.421875,-16.921875,2.703125,970
971,30160,-0.8640137,-0.1026001,-0.37457275,-4.375,-13.21875,-19.0625,971
972,30200,-0.8959961,0.0033569336,-0.49102783,-4.609375,-20.1875,-18.3125,972
973,30240,-0.9111328,-0.018371582,-0.4993286,1.875,-21.25,-10.21875,973
974,30280,-0.89160156,0.012634277,-0.5557251,4.375,-14.640625,-7.671875,974
975,30320,-0.8757324,0.006286621,-0.5276489,0.3125,-3.5,-0.765625,975
976,30360,-0.88500977,-0.00030517578,-0.5232544,-1.484375,2.3125,1.953125,976
