,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
591,1695479483424,-0.79711914,-0.38189697,-0.46099854,0.671875,-0.34375,0.09375,591
592,1695479483463,-0.7871094,-0.37994385,-0.47857666,0.171875,-0.265625,0.171875,592
593,1695479483503,-0.79296875,-0.38409424,-0.46636963,-0.21875,-0.265625,0.125,593
594,1695479483544,-0.7937012,-0.37823486,-0.4673462,-0.328125,-0.03125,0.125,594
595,1695479483584,-0.798584,-0.378479,-0.4673462,-0.1875,-0.015625,0.1875,595
596,1695479483624,-0.79467773,-0.37457275,-0.4710083,-0.03125,-0.140625,0.28125,596
597,1695479483665,-0.7932129,-0.3796997,-0.47076416,0.0,-0.203125,0.21875,597
598,1695479483704,-0.7973633,-0.38360596,-0.47442627,-0.234375,-0.71875,0.3125,598
599,1695479483745,-0.7927246,-0.3814087,-0.46929932,0.15625,-0.484375,0.265625,599
600,1695479483784,-0.79589844,-0.37554932,-0.46661377,0.03125,0.03125,0.171875,600
601,1695479483824,-0.7902832,-0.37579346,-0.45928955,0.046875,0.09375,0.25,601
602,1695479483864,-0.795166,-0.38043213,-0.47174072,0.796875,-0.34375,-0.046875,602
603,1695479483903,-0.7937012,-0.38238525,-0.46832275,0.25,-0.4375,0.1875,603
604,1695479483943,-0.79174805,-0.38189697,-0.47296143,0.109375,-0.25,0.109375,604
605,1695479483986,-0.79711914,-0.37701416,-0.47027588,0.140625,-0.25,0.09375,605
606,1695479484025,-0.79785156,-0.37994385,-0.47149658,-0.015625,-0.359375,0.328125,606
607,1695479484063,-0.8010254,-0.38555908,-0.4734497,0.21875,-0.3125,0.53125,607
608,1695479484104,-0.7937012,-0.37261963,-0.47149658,-0.125,-0.375,0.125,608
609,1695479484123,-0.7937012,-0.37994385,-0.4668579,0.1875,-0.484375,0.203125,609
610,1695479484164,-0.7961426,-0.37945557,-0.46124268,0.5625,-0.109375,0.296875,610
611,1695479484206,-0.79345703,-0.37774658,-0.4812622,0.4375,-0.296875,0.046875,611
612,1695479484244,-0.79248047,-0.3826294,-0.46417236,0.046875,0.0625,0.328125,612
613,1695479484286,-0.7980957,-0.37286377,-0.46783447,-0.46875,0.03125,0.296875,613
614,1695479484326,-0.7956543,-0.38165283,-0.4661255,-0.390625,0.0625,0.0625,614
615,1695479484367,-0.7998047,-0.37652588,-0.46636963,-0.25,-0.125,0.21875,615
616,1695479484405,-0.7980957,-0.38165283,-0.47027588,-0.046875,-0.25,0.171875,616
617,1695479484444,-0.80126953,-0.38311768,-0.46417236,-0.046875,-0.203125,0.328125,617
618,1695479484484,-0.798584,-0.38604736,-0.47125244,-0.203125,-0.53125,0.265625,618
619,1695479484525,-0.79541016,-0.3789673,-0.47808838,-0.0625,-0.359375,0.359375,619
620,1695479484565,-0.79785156,-0.3760376,-0.45977783,0.015625,-0.484375,0.15625,620
621,1695479484624,-0.79956055,-0.37579346,-0.47198486,0.203125,-0.4375,0.296875,621
622,1695479484645,-0.798584,-0.380188,-0.46905518,0.171875,-0.53125,0.0,622
623,1695479484684,-0.80029297,-0.37774658,-0.47003174,0.203125,-0.328125,0.0625,623
624,1695479484724,-0.80078125,-0.37652588,-0.4680786,-0.015625,-0.1875,0.34375,624
625,1695479484764,-0.796875,-0.3809204,-0.46417236,0.0,-0.1875,0.328125,625
626,1695479484804,-0.7976074,-0.38238525,-0.46759033,-0.046875,-0.46875,0.265625,626
627,1695479484845,-0.7961426,-0.3760376,-0.46636963,0.296875,-0.171875,0.4375,627
628,1695479484884,-0.7944336,-0.37774658,-0.47174072,-0.4375,-0.28125,0.171875,628
629,1695479484923,-0.80126953,-0.37994385,-0.46588135,-0.234375,-0.15625,0.140625,629
630,1695479484963,-0.8054199,-0.38336182,-0.4553833,0.375,-0.140625,0.1875,630
631,1695479485005,-0.7956543,-0.37921143,-0.473938,0.203125,-0.296875,0.0,631
632,1695479485044,-0.7998047,-0.37823486,-0.46246338,0.0,-0.1875,0.609375,632
633,1695479485084,-0.8029785,-0.3850708,-0.46832275,-0.40625,-0.0625,0.15625,633
634,1695479485123,-0.796875,-0.37652588,-0.4668579,-0.34375,0.09375,0.0625,634
635,1695479485164,-0.796875,-0.37652588,-0.46099854,-0.40625,-0.203125,0.421875,635
636,1695479485204,-0.80078125,-0.38287354,-0.46661377,-0.21875,-0.1875,0.1875,636
637,1695479485245,-0.80126953,-0.3821411,-0.4595337,-0.3125,-0.34375,0.328125,637
638,1695479485285,-0.79907227,-0.37994385,-0.46832275,-0.25,-0.890625,0.25,638
639,1695479485324,-0.7937012,-0.37579346,-0.46343994,0.15625,-0.140625,0.34375,639
640,1695479485385,-0.8010254,-0.3850708,-0.46002197,-0.171875,-0.25,0.1875,640
641,1695479485444,-0.79541016,-0.38311768,-0.4680786,0.203125,-0.390625,0.0625,641
642,1695479485447,-0.79785156,-0.3718872,-0.4578247,0.015625,-0.515625,0.09375,642
643,1695479485463,-0.7988281,-0.38238525,-0.46588135,-0.078125,-0.421875,0.203125,643
644,1695479485503,-0.795166,-0.3838501,-0.4578247,-0.140625,-0.0625,0.125,644
645,1695479485544,-0.8029785,-0.3760376,-0.45977783,-0.125,-0.390625,0.1875,645
646,1695479485583,-0.8022461,-0.3826294,-0.45562744,-0.234375,-0.546875,0.1875,646
647,1695479485624,-0.79956055,-0.38287354,-0.46392822,-0.453125,-0.34375,0.203125,647
648,1695479485667,-0.7993164,-0.3892212,-0.45684814,0.15625,-0.890625,0.140625,648
649,1695479485704,-0.79785156,-0.38287354,-0.46539307,-0.359375,-0.453125,0.15625,649
650,1695479485764,-0.7976074,-0.38433838,-0.4697876,-0.25,-0.328125,0.078125,650
651,1695479485783,-0.8022461,-0.3821411,-0.46002197,-0.078125,-0.578125,0.015625,651
652,1695479485823,-0.80126953,-0.38580322,-0.46246338,0.109375,-0.59375,0.28125,652
653,1695479485864,-0.79345703,-0.38482666,-0.4602661,-0.453125,-0.484375,0.078125,653
654,1695479485904,-0.79907227,-0.3850708,-0.45806885,-0.515625,-0.328125,-0.171875,654
655,1695479485945,-0.7973633,-0.38409424,-0.46002197,-0.390625,-0.34375,0.078125,655
656,1695479485984,-0.79663086,-0.37750244,-0.46343994,-0.28125,-0.5,0.015625,656
657,1695479486024,-0.8029785,-0.37921143,-0.4649048,-0.25,-0.640625,0.09375,657
658,1695479486063,-0.8022461,-0.38189697,-0.46148682,0.140625,-1.0,0.09375,658
659,1695479486103,-0.7944336,-0.38555908,-0.4685669,-0.34375,-1.125,0.3125,659
660,1695479486145,-0.80859375,-0.38360596,-0.4590454,-0.328125,-0.734375,0.3125,660
661,1695479486183,-0.79711914,-0.38653564,-0.45587158,-0.390625,-0.6875,-0.109375,661
662,1695479486223,-0.79907227,-0.38433838,-0.4656372,0.453125,-1.03125,-0.21875,662
663,1695479486264,-0.80078125,-0.38311768,-0.4644165,0.1875,-0.890625,0.109375,663
664,1695479486303,-0.7976074,-0.3867798,-0.4668579,0.03125,-0.65625,-0.03125,664
665,1695479486343,-0.7998047,-0.38482666,-0.46392822,0.046875,-0.59375,0.0625,665
666,1695479486383,-0.798584,-0.38287354,-0.46710205,-0.03125,-0.75,0.3125,666
667,1695479486424,-0.79248047,-0.38043213,-0.46368408,-0.140625,-0.671875,0.015625,667
668,1695479486464,-0.79418945,-0.3838501,-0.46295166,-0.15625,-1.046875,0.09375,668
669,1695479486504,-0.8000488,-0.3826294,-0.4697876,0.140625,-0.765625,0.046875,669
670,1695479486545,-0.8022461,-0.38482666,-0.47491455,0.390625,-0.546875,0.109375,670
671,1695479486584,-0.8022461,-0.38189697,-0.46221924,0.53125,-0.640625,0.25,671
672,1695479486623,-0.7915039,-0.38433838,-0.4668579,0.046875,-0.28125,0.046875,672
673,1695479486684,-0.7907715,-0.38482666,-0.4644165,-0.328125,-0.390625,0.15625,673
674,1695479486703,-0.7976074,-0.38580322,-0.46759033,-0.03125,-0.40625,-0.015625,674
675,1695479486764,-0.7976074,-0.37872314,-0.46710205,0.078125,-0.375,0.0625,675
676,1695479486785,-0.7927246,-0.38189697,-0.4685669,0.015625,-0.34375,0.125,676
677,1695479486805,-0.79663086,-0.3735962,-0.47174072,0.0,-0.59375,0.046875,677
678,1695479486883,-0.8005371,-0.380188,-0.4570923,0.328125,-0.71875,0.09375,678
679,1695479486886,-0.79833984,-0.38165283,-0.47808838,0.140625,-0.8125,0.03125,679
680,1695479486923,-0.79711914,-0.378479,-0.46051025,-0.140625,-0.546875,0.296875,680
681,1695479486964,-0.79711914,-0.3789673,-0.4649048,0.125,-0.421875,0.078125,681
682,1695479487005,-0.7944336,-0.378479,-0.47662354,0.328125,-0.640625,-0.0625,682
683,1695479487043,-0.7897949,-0.38360596,-0.47027588,0.265625,-0.5625,0.0625,683
684,1695479487084,-0.7980957,-0.37628174,-0.4685669,0.125,-0.1875,0.0,684
685,1695479487123,-0.7937012,-0.37530518,-0.4656372,0.0,-0.15625,0.1875,685
686,1695479487167,-0.79541016,-0.38238525,-0.47296143,0.03125,0.015625,0.359375,686
687,1695479487204,-0.8010254,-0.37994385,-0.4668579,0.125,-0.5625,0.328125,687
688,1695479487245,-0.7973633,-0.38067627,-0.47320557,-0.046875,-0.09375,0.25,688
689,1695479487285,-0.7907715,-0.378479,-0.4746704,0.1875,0.125,0.125,689
690,1695479487325,-0.80078125,-0.37799072,-0.46343994,0.53125,-0.046875,0.34375,690
691,1695479487364,-0.795166,-0.38165283,-0.47857666,0.3125,0.109375,0.1875,691
692,1695479487405,-0.79541016,-0.38189697,-0.46392822,-0.25,-0.109375,0.203125,692
693,1695479487443,-0.8017578,-0.3809204,-0.47003174,0.140625,-0.03125,0.125,693
694,1695479487484,-0.795166,-0.380188,-0.46539307,-0.109375,0.046875,0.1875,694
695,1695479487524,-0.795166,-0.3892212,-0.46588135,0.078125,-0.015625,0.3125,695
696,1695479487564,-0.8039551,-0.3789673,-0.47003174,-0.015625,-0.140625,0.28125,696
697,1695479487604,-0.8005371,-0.38311768,-0.46514893,0.203125,-0.5,0.53125,697
698,1695479487645,-0.7973633,-0.38775635,-0.4668579,0.0,-0.65625,0.296875,698
699,1695479487688,-0.80029297,-0.37945557,-0.46002197,0.28125,0.0625,0.453125,699
700,1695479487724,-0.7944336,-0.378479,-0.46221924,-0.1875,-0.015625,0.03125,700
701,1695479487764,-0.7988281,-0.38482666,-0.4746704,0.46875,-0.390625,0.140625,701
702,1695479487804,-0.7963867,-0.3772583,-0.46954346,0.21875,-0.203125,0.171875,702
703,1695479487843,-0.8017578,-0.38067627,-0.46881104,0.15625,-0.03125,0.28125,703
704,1695479487884,-0.7937012,-0.37921143,-0.46636963,0.015625,-0.125,0.234375,704
705,1695479487927,-0.79833984,-0.38067627,-0.46636963,0.0625,-0.21875,0.1875,705
706,1695479487969,-0.8027344,-0.3789673,-0.4656372,-0.03125,-0.140625,0.203125,706
707,1695479488004,-0.79663086,-0.3814087,-0.4680786,-0.1875,-0.4375,0.046875,707
708,1695479488044,-0.80371094,-0.3867798,-0.45806885,0.34375,-0.203125,0.28125,708
709,1695479488063,-0.8041992,-0.37872314,-0.46539307,0.359375,0.140625,0.1875,709
710,1695479488103,-0.79663086,-0.37091064,-0.4788208,0.09375,-0.421875,0.09375,710
711,1695479488144,-0.7976074,-0.37823486,-0.4570923,0.21875,0.03125,0.390625,711
712,1695479488184,-0.798584,-0.3809204,-0.4631958,-0.25,0.03125,0.0,712
713,1695479488245,-0.79907227,-0.3862915,-0.46343994,-0.21875,-0.171875,0.1875,713
714,1695479488262,-0.80200195,-0.38067627,-0.46270752,-0.171875,-0.140625,0.34375,714
715,1695479488303,-0.79711914,-0.3809204,-0.4602661,-0.171875,-0.234375,0.109375,715
716,1695479488345,-0.79956055,-0.3796997,-0.4590454,0.140625,-0.28125,0.21875,716
717,1695479488384,-0.7937012,-0.38409424,-0.4685669,0.109375,-0.71875,0.21875,717
718,1695479488424,-0.79467773,-0.37823486,-0.4661255,-0.1875,-0.53125,0.109375,718
719,1695479488465,-0.7993164,-0.380188,-0.45928955,-0.078125,-0.578125,0.15625,719
720,1695479488524,-0.8027344,-0.3772583,-0.46099854,-0.078125,-0.359375,0.203125,720
721,1695479488546,-0.79833984,-0.3826294,-0.46246338,0.125,-0.546875,0.078125,721
722,1695479488584,-0.7976074,-0.3821411,-0.4631958,-0.15625,-0.40625,0.125,722
723,1695479488623,-0.7988281,-0.3826294,-0.46661377,-0.21875,-0.296875,0.0625,723
724,1695479488664,-0.8029785,-0.38189697,-0.4578247,-0.03125,-0.390625,0.296875,724
725,1695479488704,-0.798584,-0.3904419,-0.45880127,-0.109375,-0.53125,0.28125,725
726,1695479488745,-0.7976074,-0.38067627,-0.4607544,0.03125,-0.265625,0.03125,726
727,1695479488784,-0.80078125,-0.3748169,-0.46173096,-0.1875,-0.25,0.25,727
728,1695479488824,-0.7973633,-0.37994385,-0.46368408,-0.328125,-0.5625,0.109375,728
729,1695479488863,-0.80126953,-0.38043213,-0.46295166,0.078125,-0.265625,0.265625,729
730,1695479488904,-0.8010254,-0.37701416,-0.4590454,0.28125,-0.09375,0.203125,730
731,1695479488944,-0.80249023,-0.38238525,-0.46783447,-0.125,-0.734375,0.140625,731
732,1695479489004,-0.79418945,-0.3789673,-0.4578247,0.015625,-0.3125,0.296875,732
733,1695479489023,-0.79833984,-0.3850708,-0.4619751,-0.546875,-0.484375,0.09375,733
734,1695479489064,-0.8059082,-0.38409424,-0.46392822,-0.421875,-0.546875,-0.015625,734
735,1695479489105,-0.8017578,-0.38043213,-0.46124268,-0.390625,-0.671875,0.125,735
736,1695479489143,-0.7963867,-0.3814087,-0.46173096,-0.390625,-0.625,0.03125,736
737,1695479489184,-0.7998047,-0.3838501,-0.4570923,-0.328125,-0.6875,0.15625,737
738,1695479489227,-0.7980957,-0.38482666,-0.46051025,-0.09375,-0.9375,0.109375,738
739,1695479489265,-0.79467773,-0.38116455,-0.46783447,-0.171875,-0.71875,-0.046875,739
740,1695479489304,-0.79907227,-0.3789673,-0.45758057,-0.21875,-0.734375,0.03125,740
741,1695479489346,-0.80029297,-0.3892212,-0.4619751,-0.1875,-0.6875,-0.046875,741
742,1695479489384,-0.7956543,-0.38238525,-0.46295166,0.234375,-0.828125,0.0625,742
743,1695479489404,-0.7980957,-0.3850708,-0.46343994,-0.015625,-0.703125,-0.03125,743
744,1695479489443,-0.8000488,-0.38067627,-0.46124268,0.0,-0.546875,0.015625,744
745,1695479489484,-0.7993164,-0.38482666,-0.4602661,-0.0625,-0.59375,0.015625,745
746,1695479489524,-0.8041992,-0.38702393,-0.46246338,-0.234375,-0.5,0.109375,746
747,1695479489564,-0.79907227,-0.38043213,-0.46905518,-0.125,-0.765625,-0.046875,747
748,1695479489603,-0.79711914,-0.3809204,-0.46783447,-0.09375,-0.25,0.171875,748
749,1695479489643,-0.7956543,-0.3809204,-0.46173096,-0.140625,-0.90625,0.15625,749
750,1695479489704,-0.80200195,-0.37652588,-0.4595337,-0.015625,-0.46875,0.21875,750
751,1695479489725,-0.79833984,-0.38458252,-0.4661255,-0.15625,-0.34375,0.3125,751
752,1695479489763,-0.80249023,-0.39068604,-0.46221924,0.171875,-0.609375,0.1875,752
753,1695479489805,-0.7973633,-0.38189697,-0.46246338,0.03125,-0.21875,0.09375,753
754,1695479489843,-0.798584,-0.38067627,-0.46783447,-0.5625,-0.421875,0.078125,754
755,1695479489884,-0.7993164,-0.3867798,-0.46881104,-0.15625,-0.453125,0.15625,755
756,1695479489923,-0.8022461,-0.38458252,-0.4570923,-0.109375,-0.5625,0.140625,756
757,1695479489964,-0.79418945,-0.37579346,-0.46588135,0.15625,-0.53125,-0.09375,757
758,1695479490004,-0.7961426,-0.3821411,-0.4673462,0.25,-0.75,-0.046875,758
759,1695479490044,-0.80126953,-0.38555908,-0.45758057,0.46875,-0.9375,0.1875,759
760,1695479490084,-0.79418945,-0.39263916,-0.47711182,0.09375,-0.96875,0.171875,760
761,1695479490122,-0.7961426,-0.38189697,-0.45513916,-0.21875,-0.828125,0.171875,761
762,1695479490165,-0.79907227,-0.38360596,-0.4661255,0.46875,-0.796875,0.046875,762
763,1695479490205,-0.79174805,-0.38555908,-0.47052002,0.484375,-0.78125,-0.078125,763
764,1695479490244,-0.7919922,-0.38165283,-0.4644165,0.5625,-0.796875,-0.046875,764
765,1695479490285,-0.79711914,-0.37799072,-0.47613525,0.234375,-0.453125,0.140625,765
766,1695479490326,-0.7949219,-0.37335205,-0.46588135,0.28125,-0.5625,0.140625,766
767,1695479490363,-0.7949219,-0.38336182,-0.46710205,0.203125,-0.328125,0.078125,767
768,1695479490404,-0.7922363,-0.378479,-0.46905518,0.0625,-0.40625,0.234375,768
769,1695479490444,-0.7927246,-0.37921143,-0.4697876,0.078125,-0.6875,0.0,769
770,1695479490483,-0.79711914,-0.38824463,-0.4680786,0.484375,-0.5,0.28125,770
771,1695479490525,-0.7949219,-0.38189697,-0.47027588,0.171875,-0.140625,0.265625,771
772,1695479490563,-0.8046875,-0.38238525,-0.46783447,0.578125,-0.515625,0.21875,772
773,1695479490647,-0.7949219,-0.37554932,-0.4685669,0.140625,0.0,0.25,773
774,1695479490651,-0.79833984,-0.37872314,-0.47027588,-0.25,0.03125,0.265625,774
775,1695479490704,-0.80029297,-0.38287354,-0.4763794,0.03125,-0.078125,0.09375,775
776,1695479490706,-0.7937012,-0.37750244,-0.47052002,0.0,-0.234375,0.125,776
777,1695479490743,-0.79907227,-0.37384033,-0.47149658,-0.125,-0.0625,0.171875,777
778,1695479490784,-0.7980957,-0.378479,-0.46832275,0.015625,-0.53125,0.359375,778
779,1695479490825,-0.795166,-0.3862915,-0.4649048,0.1875,-0.5,0.3125,779
780,1695479490862,-0.7973633,-0.38360596,-0.47125244,0.109375,-0.5,0.203125,780
781,1695479490905,-0.7973633,-0.3814087,-0.46368408,-0.15625,-0.40625,0.328125,781
782,1695479490943,-0.8022461,-0.38116455,-0.47149658,0.265625,-0.390625,0.203125,782
783,1695479490983,-0.7895508,-0.37408447,-0.47320557,0.125,-0.390625,0.015625,783
784,1695479491025,-0.7932129,-0.380188,-0.4697876,0.140625,-0.390625,-0.03125,784
785,1695479491064,-0.795166,-0.38336182,-0.4685669,0.09375,-0.328125,0.359375,785
786,1695479491105,-0.8005371,-0.37628174,-0.4656372,0.03125,-0.203125,0.25,786
787,1695479491144,-0.7993164,-0.37677002,-0.46905518,-0.125,-0.234375,0.3125,787
788,1695479491184,-0.7973633,-0.38116455,-0.4685669,0.203125,-0.34375,0.21875,788
789,1695479491223,-0.79833984,-0.3826294,-0.4746704,-0.171875,-0.203125,-0.015625,789
790,1695479491264,-0.8010254,-0.37774658,-0.46905518,-0.046875,-0.296875,0.234375,790
791,1695479491304,-0.7998047,-0.380188,-0.45806885,0.390625,-0.1875,0.328125,791
792,1695479491344,-0.7980957,-0.38116455,-0.47418213,0.453125,-0.296875,0.15625,792
793,1695479491383,-0.796875,-0.3809204,-0.4590454,0.0,0.015625,0.53125,793
794,1695479491424,-0.798584,-0.3772583,-0.46832275,-0.328125,0.03125,0.171875,794
795,1695479491464,-0.79296875,-0.3743286,-0.47198486,-0.1875,0.078125,0.09375,795
796,1695479491504,-0.7949219,-0.37530518,-0.46759033,-0.140625,-0.203125,0.265625,796
797,1695479491544,-0.79785156,-0.38165283,-0.4697876,0.0,-0.28125,0.21875,797
798,1695479491584,-0.795166,-0.38336182,-0.4661255,-0.03125,-0.28125,0.25,798
799,1695479491624,-0.7993164,-0.3867798,-0.4644165,-0.375,-0.578125,0.390625,799
800,1695479491663,-0.7944336,-0.37579346,-0.4710083,-0.140625,-0.4375,0.25,800
801,1695479491705,-0.7993164,-0.37213135,-0.46368408,0.0,-0.328125,0.171875,801
802,1695479491743,-0.7998047,-0.37921143,-0.46661377,0.328125,-0.46875,0.203125,802
803,1695479491785,-0.7927246,-0.3789673,-0.47027588,0.15625,-0.390625,-0.078125,803
804,1695479491824,-0.80322266,-0.3809204,-0.47149658,0.234375,-0.46875,0.265625,804
805,1695479491864,-0.7980957,-0.38604736,-0.46466064,0.0,-0.296875,0.203125,805
806,1695479491904,-0.7993164,-0.3809204,-0.46759033,0.03125,-0.234375,0.421875,806
807,1695479491944,-0.80126953,-0.380188,-0.47027588,-0.09375,-0.171875,0.171875,807
808,1695479491984,-0.7988281,-0.38238525,-0.46759033,0.171875,-0.21875,0.359375,808
809,1695479492004,-0.80126953,-0.38336182,-0.46636963,0.453125,-0.171875,0.34375,809
810,1695479492043,-0.7976074,-0.38238525,-0.46710205,-0.234375,-0.140625,0.0,810
811,1695479492084,-0.79663086,-0.3796997,-0.4661255,-0.375,-0.15625,0.03125,811
812,1695479492143,-0.80322266,-0.3789673,-0.456604,0.21875,-0.09375,0.109375,812
813,1695479492163,-0.79541016,-0.378479,-0.473938,0.15625,-0.140625,0.359375,813
814,1695479492204,-0.7949219,-0.37921143,-0.45977783,-0.203125,-0.265625,0.21875,814
815,1695479492245,-0.7976074,-0.38165283,-0.4619751,-0.34375,-0.21875,0.28125,815
816,1695479492283,-0.8005371,-0.3838501,-0.46466064,-0.25,-0.046875,0.015625,816
817,1695479492326,-0.8017578,-0.3731079,-0.46343994,-0.078125,-0.34375,0.234375,817
818,1695479492364,-0.8029785,-0.3821411,-0.4668579,-0.109375,-0.1875,0.40625,818
819,1695479492404,-0.79785156,-0.38189697,-0.4649048,-0.046875,-0.421875,0.28125,819
820,1695479492444,-0.798584,-0.3682251,-0.45977783,0.28125,-0.578125,0.3125,820
821,1695479492485,-0.79833984,-0.37506104,-0.4602661,0.265625,-0.046875,0.3125,821
822,1695479492528,-0.7949219,-0.37530518,-0.45562744,-0.1875,-0.09375,0.109375,822
823,1695479492563,-0.80493164,-0.38287354,-0.46514893,0.28125,-0.25,0.125,823
824,1695479492623,-0.8015137,-0.38043213,-0.45635986,0.109375,-0.359375,0.109375,824
825,1695479492664,-0.7988281,-0.37945557,-0.46173096,0.03125,-0.171875,0.21875,825
826,1695479492683,-0.80078125,-0.38238525,-0.46417236,-0.171875,-0.15625,0.140625,826
827,1695479492724,-0.8022461,-0.38311768,-0.45562744,-0.15625,-0.375,0.203125,827
828,1695479492763,-0.80249023,-0.38775635,-0.4553833,-0.3125,-0.46875,0.203125,828
829,1695479492805,-0.80126953,-0.3760376,-0.46002197,-0.171875,-0.609375,0.03125,829
830,1695479492845,-0.8015137,-0.38043213,-0.45806885,0.109375,-0.59375,0.15625,830
831,1695479492884,-0.80029297,-0.3796997,-0.47247314,-0.640625,-0.21875,-0.109375,831
832,1695479492926,-0.80029297,-0.38043213,-0.46099854,-0.578125,-0.578125,0.0625,832
833,1695479492964,-0.8041992,-0.38336182,-0.45269775,0.125,-0.34375,0.125,833
834,1695479493004,-0.8015137,-0.3789673,-0.4710083,0.0625,-0.453125,0.1875,834
835,1695479493044,-0.8000488,-0.38702393,-0.45806885,-0.296875,-0.59375,0.1875,835
836,1695479493086,-0.8000488,-0.3826294,-0.46539307,-0.59375,-0.25,0.09375,836
837,1695479493123,-0.80029297,-0.37921143,-0.4668579,-0.28125,-0.3125,0.0,837
838,1695479493165,-0.80444336,-0.3838501,-0.46173096,-0.3125,-0.578125,0.125,838
839,1695479493204,-0.8041992,-0.3809204,-0.4644165,0.0,-0.640625,-0.078125,839
840,1695479493243,-0.8029785,-0.38189697,-0.4661255,-0.109375,-0.625,0.03125,840
841,1695479493304,-0.8041992,-0.37579346,-0.46514893,0.109375,-1.296875,-0.03125,841
842,1695479493324,-0.796875,-0.37677002,-0.4644165,-0.046875,-0.609375,0.125,842
843,1695479493344,-0.79125977,-0.3850708,-0.45513916,-0.390625,-0.671875,-0.078125,843
844,1695479493384,-0.8017578,-0.38165283,-0.46173096,0.40625,-0.921875,-0.140625,844
845,1695479493423,-0.79663086,-0.37335205,-0.47003174,-0.109375,-0.84375,-0.015625,845
846,1695479493464,-0.8039551,-0.3850708,-0.46954346,0.109375,-0.71875,-0.125,846
847,1695479493503,-0.80029297,-0.3789673,-0.4661255,-0.015625,-0.390625,-0.078125,847
848,1695479493544,-0.79589844,-0.38433838,-0.46417236,-0.046875,-0.71875,0.203125,848
849,1695479493584,-0.7988281,-0.3826294,-0.46295166,-0.1875,-0.515625,0.109375,849
850,1695479493623,-0.79785156,-0.38165283,-0.46148682,-0.09375,-0.84375,0.171875,850
851,1695479493664,-0.7976074,-0.37774658,-0.4673462,0.046875,-0.734375,-0.078125,851
852,1695479493704,-0.7993164,-0.37799072,-0.46905518,0.5,-0.375,-0.09375,852
853,1695479493744,-0.79956055,-0.38458252,-0.46246338,0.59375,-0.5625,0.21875,853
854,1695479493783,-0.7961426,-0.3796997,-0.46710205,0.0,-0.515625,0.09375,854
855,1695479493825,-0.8034668,-0.37530518,-0.46343994,-0.234375,-0.53125,0.109375,855
856,1695479493863,-0.795166,-0.3821411,-0.46417236,0.046875,-0.6875,0.015625,856
857,1695479493903,-0.80029297,-0.37261963,-0.46881104,0.09375,-0.640625,-0.015625,857
858,1695479493943,-0.80322266,-0.37945557,-0.47052002,0.1875,-0.484375,0.078125,858
859,1695479493983,-0.7939453,-0.37823486,-0.46783447,0.125,-0.484375,0.296875,859
860,1695479494022,-0.8010254,-0.380188,-0.45684814,0.0,-0.453125,0.1875,860
861,1695479494083,-0.79956055,-0.3838501,-0.47418213,0.109375,-0.515625,0.359375,861
862,1695479494103,-0.80249023,-0.37750244,-0.4590454,-0.125,-0.03125,0.296875,862
863,1695479494143,-0.7988281,-0.38116455,-0.4680786,-0.046875,-0.203125,0.140625,863
864,1695479494184,-0.7949219,-0.37774658,-0.47174072,0.3125,-0.453125,-0.078125,864
865,1695479494245,-0.80249023,-0.3789673,-0.47174072,0.15625,-0.328125,0.15625,865
866,1695479494299,-0.80200195,-0.3821411,-0.46148682,0.125,-0.296875,0.09375,866
867,1695479494306,-0.7976074,-0.37921143,-0.46783447,0.03125,-0.21875,0.203125,867
868,1695479494344,-0.8005371,-0.3789673,-0.47247314,0.109375,-0.09375,0.1875,868
869,1695479494383,-0.80078125,-0.38165283,-0.47198486,-0.078125,-0.359375,0.296875,869
870,1695479494424,-0.79956055,-0.37286377,-0.45758057,0.34375,-0.28125,0.1875,870
871,1695479494464,-0.7980957,-0.37872314,-0.46588135,0.46875,0.28125,0.25,871
872,1695479494503,-0.8029785,-0.38043213,-0.47027588,0.28125,-0.21875,-0.0625,872
873,1695479494544,-0.8029785,-0.3731079,-0.46588135,0.125,-0.171875,0.328125,873
874,1695479494583,-0.7976074,-0.37945557,-0.46270752,-0.3125,-0.078125,0.125,874
875,1695479494625,-0.80371094,-0.37774658,-0.4680786,-0.234375,-0.09375,0.0625,875
876,1695479494643,-0.79833984,-0.37652588,-0.4649048,-0.140625,-0.21875,0.21875,876
877,1695479494684,-0.7963867,-0.380188,-0.4656372,-0.0625,-0.0625,0.25,877
878,1695479494725,-0.80029297,-0.37994385,-0.46417236,0.0625,-0.046875,0.25,878
879,1695479494763,-0.8027344,-0.3838501,-0.45880127,0.4375,-0.4375,0.15625,879
880,1695479494808,-0.80322266,-0.3789673,-0.46661377,0.015625,-0.421875,0.15625,880
881,1695479494845,-0.79785156,-0.37921143,-0.4607544,-0.109375,-0.453125,0.390625,881
882,1695479494883,-0.80371094,-0.38482666,-0.4595337,0.28125,-0.25,0.046875,882
883,1695479494925,-0.79956055,-0.38165283,-0.47125244,0.15625,-0.5625,0.03125,883
884,1695479494965,-0.8000488,-0.38116455,-0.4656372,0.09375,-0.5,0.328125,884
885,1695479495004,-0.79907227,-0.37823486,-0.46295166,-0.046875,-0.125,-0.03125,885
886,1695479495043,-0.80322266,-0.3821411,-0.47076416,0.125,-0.21875,0.203125,886
887,1695479495086,-0.7973633,-0.38311768,-0.46173096,0.015625,-0.171875,0.28125,887
