,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
579,1695580000000.0,0.45117188,-0.11090088,-0.82891846,0.015625,-0.328125,0.1875,579
580,1695580000000.0,0.4428711,-0.10235596,-0.84161377,0.140625,-0.1875,0.15625,580
581,1695580000000.0,0.4482422,-0.10430908,-0.83673096,0.03125,-0.375,0.109375,581
582,1695580000000.0,0.44555664,-0.101623535,-0.83795166,0.0625,-0.28125,0.109375,582
583,1695580000000.0,0.44335938,-0.10821533,-0.8374634,-0.03125,-0.40625,0.0,583
584,1695580000000.0,0.44726562,-0.09991455,-0.84820557,0.0,-0.0625,0.109375,584
585,1695580000000.0,0.4477539,-0.10064697,-0.83795166,-0.109375,-0.3125,0.171875,585
586,1695580000000.0,0.44702148,-0.1026001,-0.83673096,-0.015625,-0.203125,0.015625,586
587,1695580000000.0,0.43652344,-0.10455322,-0.8369751,0.171875,-0.34375,0.125,587
588,1695580000000.0,0.43896484,-0.1116333,-0.84259033,-0.140625,-0.015625,-0.015625,588
589,1695580000000.0,0.43920898,-0.10821533,-0.83795166,-0.0625,-0.171875,0.0,589
590,1695580000000.0,0.4440918,-0.10723877,-0.83917236,0.015625,-0.390625,-0.0625,590
591,1695580000000.0,0.44384766,-0.10626221,-0.83795166,0.0,-0.390625,0.015625,591
592,1695580000000.0,0.44311523,-0.10870361,-0.8428345,-0.03125,-0.125,-0.09375,592
593,1695580000000.0,0.43774414,-0.10772705,-0.83917236,-0.203125,0.0,-0.15625,593
594,1695580000000.0,0.4350586,-0.1038208,-0.83843994,-0.171875,0.046875,0.015625,594
595,1695580000000.0,0.44189453,-0.11236572,-0.83843994,-0.078125,-0.28125,0.140625,595
596,1695580000000.0,0.44384766,-0.10675049,-0.84625244,-0.359375,-0.171875,-0.0625,596
597,1695580000000.0,0.43286133,-0.11383057,-0.8440552,-0.1875,0.0625,0.0625,597
598,1695580000000.0,0.4411621,-0.11114502,-0.8413696,-0.359375,0.015625,0.015625,598
599,1695580000000.0,0.43774414,-0.10455322,-0.8357544,-0.15625,0.0,0.03125,599
600,1695580000000.0,0.43432617,-0.11065674,-0.84454346,-0.171875,-0.1875,0.109375,600
601,1695580000000.0,0.4387207,-0.11016846,-0.8418579,0.046875,-0.28125,0.109375,601
602,1695580000000.0,0.43017578,-0.10845947,-0.8399048,-0.1875,-0.21875,-0.015625,602
603,1695580000000.0,0.44384766,-0.10235596,-0.8413696,-0.203125,-0.34375,0.046875,603
604,1695580000000.0,0.44140625,-0.11236572,-0.8428345,-0.265625,-0.3125,0.0625,604
605,1695580000000.0,0.43603516,-0.1116333,-0.8364868,-0.015625,-0.40625,0.125,605
606,1695580000000.0,0.43701172,-0.11260986,-0.84332275,-0.34375,-0.109375,-0.15625,606
607,1695580000000.0,0.43798828,-0.113586426,-0.8340454,-0.125,-0.5,-0.046875,607
608,1695580000000.0,0.43920898,-0.113342285,-0.8362427,-0.328125,-0.515625,-0.046875,608
609,1695580000000.0,0.43945312,-0.11187744,-0.8513794,0.0,-0.359375,0.078125,609
610,1695580000000.0,0.4321289,-0.109680176,-0.83599854,0.21875,-0.390625,-0.03125,610
611,1695580000000.0,0.43896484,-0.108947754,-0.84503174,0.109375,-0.484375,-0.03125,611
612,1695580000000.0,0.43115234,-0.11090088,-0.8394165,0.328125,-0.703125,0.15625,612
613,1695580000000.0,0.43432617,-0.11553955,-0.8428345,0.390625,-0.765625,0.125,613
614,1695580000000.0,0.43701172,-0.10650635,-0.8477173,0.5625,-1.0,0.0625,614
615,1695580000000.0,0.43847656,-0.11236572,-0.8452759,0.546875,-1.0625,0.328125,615
616,1695580000000.0,0.43920898,-0.109680176,-0.8418579,0.40625,-0.796875,0.3125,616
617,1695580000000.0,0.43725586,-0.11090088,-0.8418579,0.09375,-0.609375,-0.03125,617
618,1695580000000.0,0.43774414,-0.10699463,-0.8413696,0.375,-0.3125,0.203125,618
619,1695580000000.0,0.4362793,-0.10797119,-0.8418579,0.203125,-0.546875,0.109375,619
620,1695580000000.0,0.43945312,-0.10479736,-0.84552,0.078125,-0.484375,0.21875,620
621,1695580000000.0,0.44067383,-0.11236572,-0.8464966,0.0625,-0.453125,0.03125,621
622,1695580000000.0,0.4404297,-0.10308838,-0.84576416,-0.03125,-0.3125,-0.015625,622
623,1695580000000.0,0.43725586,-0.109436035,-0.8377075,0.21875,-0.5,0.125,623
624,1695580000000.0,0.43701172,-0.10455322,-0.83673096,0.234375,-0.53125,0.0,624
625,1695580000000.0,0.44360352,-0.11383057,-0.83966064,0.03125,-0.546875,0.109375,625
626,1695580000000.0,0.44018555,-0.10772705,-0.8423462,0.109375,-0.546875,0.1875,626
627,1695580000000.0,0.4333496,-0.10699463,-0.8340454,0.234375,-0.6875,0.0625,627
628,1695580000000.0,0.43652344,-0.10748291,-0.84210205,0.125,-0.25,0.03125,628
629,1695580000000.0,0.43530273,-0.10455322,-0.84332275,0.03125,-0.375,0.15625,629
630,1695580000000.0,0.4350586,-0.1038208,-0.8418579,0.15625,-0.359375,0.0625,630
631,1695580000000.0,0.43676758,-0.10772705,-0.8428345,0.140625,-0.3125,0.015625,631
632,1695580000000.0,0.43896484,-0.10723877,-0.8406372,0.078125,-0.453125,0.109375,632
633,1695580000000.0,0.4423828,-0.105773926,-0.829895,0.234375,-0.765625,0.140625,633
634,1695580000000.0,0.44091797,-0.10601807,-0.8508911,-0.0625,-0.421875,0.140625,634
635,1695580000000.0,0.43798828,-0.10430908,-0.83477783,0.203125,-0.546875,0.109375,635
636,1695580000000.0,0.4350586,-0.10333252,-0.8413696,0.234375,-0.53125,0.203125,636
637,1695580000000.0,0.4387207,-0.1038208,-0.847229,0.0,-0.671875,0.171875,637
638,1695580000000.0,0.4375,-0.11236572,-0.84259033,0.109375,-0.46875,0.015625,638
639,1695580000000.0,0.4399414,-0.105285645,-0.83428955,0.03125,-0.421875,0.015625,639
640,1695580000000.0,0.43823242,-0.1026001,-0.8374634,0.140625,-0.453125,0.078125,640
641,1695580000000.0,0.43823242,-0.105041504,-0.84332275,-0.28125,-0.28125,-0.015625,641
642,1695580000000.0,0.43896484,-0.10870361,-0.83380127,0.1875,-0.5,0.109375,642
643,1695580000000.0,0.44018555,-0.1026001,-0.83843994,0.234375,-0.5,0.03125,643
644,1695580000000.0,0.44335938,-0.10357666,-0.84991455,-0.140625,-0.265625,0.0,644
645,1695580000000.0,0.43774414,-0.10797119,-0.8345337,0.09375,-0.578125,-0.03125,645
646,1695580000000.0,0.44140625,-0.10748291,-0.84210205,0.0625,-0.421875,0.0625,646
647,1695580000000.0,0.4411621,-0.09918213,-0.850647,0.03125,-0.390625,0.09375,647
648,1695580000000.0,0.44384766,-0.09893799,-0.8430786,0.21875,-0.625,0.15625,648
649,1695580000000.0,0.44262695,-0.10064697,-0.84039307,0.15625,-0.53125,0.203125,649
650,1695580000000.0,0.44433594,-0.10479736,-0.83795166,0.046875,-0.5625,0.140625,650
651,1695580000000.0,0.43725586,-0.10675049,-0.83599854,0.09375,-0.71875,0.0625,651
652,1695580000000.0,0.4350586,-0.10723877,-0.83428955,0.3125,-0.75,0.28125,652
653,1695580000000.0,0.43823242,-0.097229004,-0.83380127,0.265625,-0.546875,0.21875,653
654,1695580000000.0,0.44091797,-0.10821533,-0.83917236,0.046875,-0.671875,0.09375,654
655,1695580000000.0,0.43920898,-0.097717285,-0.8364868,-0.015625,-0.578125,0.109375,655
656,1695580000000.0,0.43945312,-0.10284424,-0.8430786,-0.09375,-0.3125,0.109375,656
657,1695580000000.0,0.43798828,-0.10626221,-0.84332275,0.03125,-0.515625,0.078125,657
658,1695580000000.0,0.44311523,-0.109191895,-0.8411255,0.03125,-0.59375,0.03125,658
659,1695580000000.0,0.43725586,-0.09942627,-0.83599854,0.1875,-0.46875,0.125,659
660,1695580000000.0,0.43847656,-0.10675049,-0.8447876,-0.046875,-0.265625,-0.0625,660
661,1695580000000.0,0.43432617,-0.10723877,-0.8362427,0.09375,-0.578125,0.203125,661
662,1695580000000.0,0.43896484,-0.10797119,-0.8399048,0.265625,-0.5,0.109375,662
663,1695580000000.0,0.44384766,-0.10748291,-0.848938,-0.09375,-0.40625,0.09375,663
664,1695580000000.0,0.44311523,-0.105041504,-0.8345337,0.234375,-0.578125,0.234375,664
665,1695580000000.0,0.4387207,-0.101623535,-0.84259033,0.125,-0.359375,0.25,665
666,1695580000000.0,0.4423828,-0.10064697,-0.8428345,0.046875,-0.578125,0.0,666
667,1695580000000.0,0.43847656,-0.101135254,-0.8411255,0.203125,-0.609375,0.078125,667
668,1695580000000.0,0.43823242,-0.101623535,-0.83477783,0.140625,-0.546875,0.0625,668
669,1695580000000.0,0.44213867,-0.105529785,-0.8435669,0.0,-0.421875,0.15625,669
670,1695580000000.0,0.44580078,-0.1104126,-0.8381958,-0.078125,-0.53125,0.125,670
671,1695580000000.0,0.43823242,-0.10211182,-0.8369751,0.09375,-0.65625,0.046875,671
672,1695580000000.0,0.43701172,-0.10357666,-0.8411255,0.15625,-0.484375,0.140625,672
673,1695580000000.0,0.44360352,-0.10406494,-0.8352661,0.078125,-0.46875,0.125,673
674,1695580000000.0,0.43823242,-0.10064697,-0.8413696,0.125,-0.765625,0.0625,674
675,1695580000000.0,0.43969727,-0.10675049,-0.84332275,-0.078125,-0.609375,0.0,675
676,1695580000000.0,0.44140625,-0.10284424,-0.8430786,0.125,-0.53125,0.125,676
677,1695580000000.0,0.43774414,-0.09991455,-0.84576416,0.171875,-0.4375,0.15625,677
678,1695580000000.0,0.44482422,-0.09918213,-0.83428955,0.0625,-0.796875,0.265625,678
679,1695580000000.0,0.4411621,-0.10601807,-0.8357544,0.140625,-0.828125,0.234375,679
680,1695580000000.0,0.44482422,-0.1026001,-0.84942627,0.078125,-0.28125,0.078125,680
681,1695580000000.0,0.44799805,-0.10357666,-0.83673096,0.0,-0.46875,0.171875,681
682,1695580000000.0,0.44628906,-0.09991455,-0.8362427,0.15625,-0.625,0.078125,682
683,1695580000000.0,0.45043945,-0.10333252,-0.85040283,-0.296875,-0.28125,0.03125,683
684,1695580000000.0,0.44018555,-0.10333252,-0.8369751,-0.0625,-0.328125,0.046875,684
685,1695580000000.0,0.4404297,-0.10870361,-0.84210205,-0.046875,-0.34375,0.046875,685
686,1695580000000.0,0.43969727,-0.101867676,-0.83966064,-0.015625,-0.234375,-0.140625,686
687,1695580000000.0,0.44506836,-0.10064697,-0.8389282,-0.046875,-0.5,0.109375,687
688,1695580000000.0,0.44433594,-0.10601807,-0.83917236,0.203125,-0.546875,-0.015625,688
689,1695580000000.0,0.4482422,-0.10699463,-0.83843994,0.078125,-0.546875,0.140625,689
690,1695580000000.0,0.44726562,-0.10626221,-0.8464966,-0.015625,-0.46875,0.203125,690
691,1695580000000.0,0.43798828,-0.10064697,-0.83551025,0.015625,-0.609375,0.125,691
692,1695580000000.0,0.43969727,-0.10089111,-0.83843994,0.21875,-0.484375,0.109375,692
693,1695580000000.0,0.44458008,-0.11065674,-0.83966064,0.109375,-0.703125,0.25,693
694,1695580000000.0,0.44433594,-0.109436035,-0.8386841,0.078125,-0.328125,-0.03125,694
695,1695580000000.0,0.44433594,-0.10748291,-0.83917236,-0.078125,-0.453125,0.078125,695
696,1695580000000.0,0.4416504,-0.09942627,-0.84503174,-0.015625,-0.46875,-0.0625,696
697,1695580000000.0,0.44262695,-0.10406494,-0.84088135,-0.140625,-0.4375,0.0,697
698,1695580000000.0,0.4399414,-0.10699463,-0.83966064,0.1875,-0.5,0.1875,698
699,1695580000000.0,0.44482422,-0.10870361,-0.8399048,0.203125,-0.453125,0.1875,699
700,1695580000000.0,0.44458008,-0.10430908,-0.8389282,0.1875,-0.421875,0.109375,700
701,1695580000000.0,0.44458008,-0.10089111,-0.84259033,0.078125,-0.5,0.03125,701
702,1695580000000.0,0.44506836,-0.09698486,-0.833313,-0.015625,-0.625,0.078125,702
703,1695580000000.0,0.44580078,-0.10015869,-0.8418579,-0.15625,-0.390625,0.03125,703
704,1695580000000.0,0.4453125,-0.09942627,-0.8411255,0.078125,-0.421875,0.109375,704
705,1695580000000.0,0.44555664,-0.1026001,-0.8352661,-0.03125,-0.46875,0.140625,705
706,1695580000000.0,0.44677734,-0.101135254,-0.8418579,-0.140625,-0.4375,0.125,706
707,1695580000000.0,0.43920898,-0.09429932,-0.8381958,-0.046875,-0.515625,0.0625,707
708,1695580000000.0,0.44335938,-0.1038208,-0.84259033,-0.09375,-0.296875,0.015625,708
709,1695580000000.0,0.44433594,-0.09844971,-0.84039307,-0.15625,-0.359375,0.140625,709
710,1695580000000.0,0.43969727,-0.10650635,-0.8440552,-0.265625,0.03125,-0.0625,710
711,1695580000000.0,0.43652344,-0.09991455,-0.8323364,-0.1875,-0.21875,-0.015625,711
712,1695580000000.0,0.43798828,-0.105529785,-0.83135986,0.140625,-0.3125,0.171875,712
713,1695580000000.0,0.44091797,-0.101135254,-0.83477783,0.0625,-0.21875,0.140625,713
714,1695580000000.0,0.43847656,-0.09967041,-0.83966064,-0.078125,-0.296875,0.015625,714
715,1695580000000.0,0.43701172,-0.101135254,-0.8411255,-0.28125,-0.28125,0.0,715
716,1695580000000.0,0.43969727,-0.10333252,-0.83843994,-0.15625,-0.15625,-0.125,716
717,1695580000000.0,0.43408203,-0.09844971,-0.84332275,-0.390625,-0.078125,-0.046875,717
718,1695580000000.0,0.43823242,-0.10211182,-0.8411255,-0.234375,-0.140625,0.015625,718
719,1695580000000.0,0.43652344,-0.10821533,-0.83917236,-0.265625,-0.125,-0.03125,719
720,1695580000000.0,0.43725586,-0.10723877,-0.84576416,-0.3125,-0.140625,0.078125,720
721,1695580000000.0,0.4350586,-0.10308838,-0.83551025,-0.28125,-0.03125,-0.140625,721
722,1695580000000.0,0.4404297,-0.10430908,-0.83551025,-0.28125,-0.140625,-0.109375,722
723,1695580000000.0,0.44140625,-0.11383057,-0.85357666,-0.4375,-0.09375,-0.078125,723
724,1695580000000.0,0.43725586,-0.10479736,-0.833313,-0.28125,-0.4375,-0.046875,724
725,1695580000000.0,0.43676758,-0.11114502,-0.8423462,-0.390625,-0.171875,-0.125,725
726,1695580000000.0,0.4404297,-0.105773926,-0.84210205,-0.125,-0.25,-0.015625,726
727,1695580000000.0,0.43554688,-0.10211182,-0.8440552,-0.140625,-0.40625,-0.015625,727
728,1695580000000.0,0.4375,-0.10797119,-0.84039307,-0.03125,-0.671875,0.109375,728
729,1695580000000.0,0.4362793,-0.10650635,-0.83721924,0.265625,-0.671875,0.078125,729
730,1695580000000.0,0.44555664,-0.113342285,-0.8442993,0.0,-0.671875,0.140625,730
731,1695580000000.0,0.4321289,-0.11236572,-0.83428955,0.125,-0.953125,0.03125,731
732,1695580000000.0,0.4489746,-0.10772705,-0.84503174,0.296875,-0.953125,0.15625,732
733,1695580000000.0,0.44628906,-0.10675049,-0.84039307,0.375,-0.875,0.15625,733
734,1695580000000.0,0.44360352,-0.11212158,-0.8428345,0.21875,-0.875,0.15625,734
735,1695580000000.0,0.4411621,-0.10992432,-0.8460083,0.203125,-0.546875,0.171875,735
736,1695580000000.0,0.43554688,-0.10650635,-0.8460083,0.125,-0.4375,0.0625,736
737,1695580000000.0,0.43676758,-0.10626221,-0.83306885,0.03125,-0.375,0.125,737
738,1695580000000.0,0.4411621,-0.11016846,-0.8428345,0.078125,-0.34375,0.03125,738
739,1695580000000.0,0.4404297,-0.10430908,-0.83917236,0.328125,-0.484375,0.125,739
740,1695580000000.0,0.4399414,-0.10845947,-0.8386841,0.421875,-0.703125,0.125,740
741,1695580000000.0,0.44433594,-0.109680176,-0.8533325,-0.046875,-0.4375,0.109375,741
742,1695580000000.0,0.43823242,-0.10455322,-0.8335571,0.203125,-0.5625,0.109375,742
743,1695580000000.0,0.4362793,-0.10797119,-0.8406372,0.0,-0.1875,0.125,743
744,1695580000000.0,0.4428711,-0.10675049,-0.8467407,0.1875,-0.5,0.109375,744
745,1695580000000.0,0.43408203,-0.10430908,-0.8352661,0.125,-0.53125,0.25,745
746,1695580000000.0,0.43969727,-0.10455322,-0.8442993,0.109375,-0.484375,0.1875,746
747,1695580000000.0,0.44213867,-0.1104126,-0.84820557,-0.03125,-0.640625,0.109375,747
748,1695580000000.0,0.44384766,-0.10430908,-0.8442993,0.09375,-0.625,0.0625,748
749,1695580000000.0,0.44067383,-0.105529785,-0.8374634,0.109375,-0.609375,0.0625,749
750,1695580000000.0,0.43481445,-0.10089111,-0.83721924,0.234375,-0.40625,0.125,750
751,1695580000000.0,0.4350586,-0.10333252,-0.8413696,0.15625,-0.578125,0.125,751
752,1695580000000.0,0.44262695,-0.10479736,-0.8406372,0.15625,-0.421875,0.0,752
753,1695580000000.0,0.44384766,-0.105285645,-0.84210205,-0.0625,-0.46875,0.0,753
754,1695580000000.0,0.43896484,-0.105041504,-0.8430786,0.046875,-0.375,0.046875,754
755,1695580000000.0,0.43896484,-0.10455322,-0.8411255,0.140625,-0.578125,0.140625,755
756,1695580000000.0,0.4375,-0.10406494,-0.8477173,0.03125,-0.4375,0.015625,756
757,1695580000000.0,0.44213867,-0.10357666,-0.8399048,0.078125,-0.40625,0.046875,757
758,1695580000000.0,0.43237305,-0.1026001,-0.8369751,0.296875,-0.453125,0.234375,758
759,1695580000000.0,0.44702148,-0.10333252,-0.84625244,-0.015625,-0.484375,0.09375,759
760,1695580000000.0,0.43579102,-0.10308838,-0.8369751,0.03125,-0.40625,0.109375,760
761,1695580000000.0,0.44213867,-0.105041504,-0.8406372,-0.09375,-0.390625,0.109375,761
762,1695580000000.0,0.44213867,-0.10040283,-0.8447876,0.0,-0.421875,0.078125,762
763,1695580000000.0,0.44262695,-0.109680176,-0.8369751,0.0625,-0.546875,0.0,763
764,1695580000000.0,0.43969727,-0.10040283,-0.8423462,0.0,-0.453125,0.125,764
765,1695580000000.0,0.4362793,-0.1038208,-0.8386841,0.15625,-0.671875,0.109375,765
766,1695580000000.0,0.4404297,-0.10235596,-0.8442993,-0.078125,-0.59375,0.03125,766
767,1695580000000.0,0.44482422,-0.105773926,-0.8411255,0.0,-0.328125,0.125,767
768,1695580000000.0,0.43774414,-0.10430908,-0.8364868,0.296875,-0.3125,0.078125,768
769,1695580000000.0,0.43847656,-0.105529785,-0.8430786,0.03125,-0.546875,0.25,769
770,1695580000000.0,0.43774414,-0.10040283,-0.8423462,0.03125,-0.453125,0.0,770
771,1695580000000.0,0.43798828,-0.105529785,-0.8460083,-0.1875,-0.40625,-0.078125,771
772,1695580000000.0,0.44433594,-0.10748291,-0.8428345,-0.015625,-0.3125,0.09375,772
773,1695580000000.0,0.4375,-0.1026001,-0.83843994,0.015625,-0.546875,0.0625,773
774,1695580000000.0,0.4345703,-0.10675049,-0.8411255,0.03125,-0.25,0.015625,774
775,1695580000000.0,0.43774414,-0.10601807,-0.835022,0.125,-0.34375,0.015625,775
776,1695580000000.0,0.43798828,-0.09991455,-0.83428955,0.15625,-0.3125,0.015625,776
777,1695580000000.0,0.44189453,-0.10235596,-0.8442993,-0.140625,-0.234375,0.0625,777
778,1695580000000.0,0.4411621,-0.10845947,-0.835022,0.171875,-0.71875,0.15625,778
779,1695580000000.0,0.43847656,-0.10650635,-0.8460083,-0.0625,-0.515625,0.078125,779
780,1695580000000.0,0.43701172,-0.10284424,-0.84454346,-0.0625,-0.421875,-0.140625,780
781,1695580000000.0,0.4387207,-0.11090088,-0.8386841,-0.109375,-0.734375,0.09375,781
782,1695580000000.0,0.43603516,-0.10284424,-0.8464966,0.09375,-0.828125,0.078125,782
783,1695580000000.0,0.44677734,-0.105773926,-0.8411255,0.09375,-0.875,-0.015625,783
784,1695580000000.0,0.43432617,-0.10479736,-0.84332275,-0.125,-0.546875,0.09375,784
785,1695580000000.0,0.44360352,-0.10455322,-0.8369751,0.0,-0.484375,0.1875,785
786,1695580000000.0,0.44091797,-0.10455322,-0.8369751,0.078125,-0.46875,0.109375,786
787,1695580000000.0,0.43798828,-0.10430908,-0.83966064,-0.015625,-0.640625,0.078125,787
788,1695580000000.0,0.43725586,-0.11114502,-0.8394165,0.0,-0.5625,0.0,788
789,1695580000000.0,0.43774414,-0.10333252,-0.83673096,-0.046875,-0.453125,0.140625,789
790,1695580000000.0,0.44018555,-0.10748291,-0.83599854,0.015625,-0.578125,0.015625,790
791,1695580000000.0,0.4404297,-0.108947754,-0.8394165,-0.046875,-0.5,0.09375,791
792,1695580000000.0,0.44140625,-0.1038208,-0.83721924,-0.03125,-0.71875,0.109375,792
793,1695580000000.0,0.44580078,-0.10479736,-0.8467407,0.0,-0.546875,-0.03125,793
794,1695580000000.0,0.43481445,-0.10772705,-0.84088135,0.015625,-0.640625,0.109375,794
795,1695580000000.0,0.44555664,-0.105285645,-0.83551025,0.265625,-0.640625,0.234375,795
796,1695580000000.0,0.4416504,-0.10748291,-0.847229,-0.03125,-0.421875,0.125,796
797,1695580000000.0,0.44213867,-0.10821533,-0.83477783,0.0625,-0.671875,0.078125,797
798,1695580000000.0,0.44335938,-0.10845947,-0.84161377,0.046875,-0.609375,0.015625,798
799,1695580000000.0,0.43920898,-0.105285645,-0.8406372,0.0,-0.484375,0.171875,799
800,1695580000000.0,0.44140625,-0.105773926,-0.8447876,-0.015625,-0.640625,0.109375,800
801,1695580000000.0,0.4453125,-0.101379395,-0.83721924,0.265625,-0.609375,0.140625,801
802,1695580000000.0,0.4465332,-0.101623535,-0.8386841,-0.03125,-0.609375,0.078125,802
803,1695580000000.0,0.44360352,-0.10626221,-0.83966064,0.078125,-0.53125,0.125,803
804,1695580000000.0,0.4423828,-0.10821533,-0.8399048,0.15625,-0.625,0.171875,804
805,1695580000000.0,0.43701172,-0.10797119,-0.83599854,0.4375,-0.515625,0.109375,805
806,1695580000000.0,0.44311523,-0.09991455,-0.8411255,0.0625,-0.375,0.203125,806
807,1695580000000.0,0.44580078,-0.10235596,-0.83795166,-0.09375,-0.625,0.015625,807
808,1695580000000.0,0.4423828,-0.10430908,-0.84259033,-0.125,-0.703125,0.03125,808
809,1695580000000.0,0.44311523,-0.10284424,-0.8442993,0.0625,-0.390625,-0.109375,809
810,1695580000000.0,0.44726562,-0.10455322,-0.84161377,0.03125,-0.578125,0.0,810
811,1695580000000.0,0.44311523,-0.105285645,-0.8364868,0.109375,-0.5625,0.046875,811
812,1695580000000.0,0.4411621,-0.105529785,-0.84332275,0.015625,-0.5625,0.1875,812
813,1695580000000.0,0.44506836,-0.1038208,-0.83477783,0.09375,-0.53125,0.234375,813
814,1695580000000.0,0.44335938,-0.10748291,-0.8357544,0.078125,-0.484375,0.09375,814
815,1695580000000.0,0.45288086,-0.10748291,-0.84820557,-0.078125,-0.4375,0.203125,815
816,1695580000000.0,0.44628906,-0.097717285,-0.8399048,0.140625,-0.703125,0.171875,816
817,1695580000000.0,0.4428711,-0.10675049,-0.8345337,0.09375,-0.578125,0.109375,817
818,1695580000000.0,0.4482422,-0.10626221,-0.8406372,-0.078125,-0.46875,0.109375,818
819,1695580000000.0,0.44335938,-0.10284424,-0.8428345,0.140625,-0.359375,0.078125,819
820,1695580000000.0,0.44458008,-0.10797119,-0.8399048,0.015625,-0.515625,0.125,820
821,1695580000000.0,0.44482422,-0.101135254,-0.8406372,-0.046875,-0.59375,0.09375,821
822,1695580000000.0,0.4440918,-0.09991455,-0.8399048,-0.140625,-0.453125,0.03125,822
823,1695580000000.0,0.44604492,-0.1026001,-0.8364868,0.046875,-0.46875,0.09375,823
824,1695580000000.0,0.4465332,-0.10308838,-0.8362427,0.1875,-0.40625,0.28125,824
825,1695580000000.0,0.44140625,-0.10479736,-0.8362427,0.234375,-0.390625,0.171875,825
826,1695580000000.0,0.44921875,-0.10479736,-0.8413696,-0.0625,-0.546875,0.0625,826
827,1695580000000.0,0.44189453,-0.10333252,-0.8442993,-0.125,-0.4375,0.0,827
828,1695580000000.0,0.44580078,-0.105041504,-0.8364868,0.15625,-0.296875,0.0,828
829,1695580000000.0,0.44067383,-0.109191895,-0.84259033,0.15625,-0.421875,0.15625,829
830,1695580000000.0,0.44189453,-0.101623535,-0.83966064,0.015625,-0.71875,0.15625,830
831,1695580000000.0,0.44360352,-0.10455322,-0.83795166,-0.015625,-0.515625,0.0625,831
832,1695580000000.0,0.4411621,-0.105041504,-0.8413696,0.1875,-0.515625,0.171875,832
833,1695580000000.0,0.44067383,-0.10406494,-0.83258057,0.140625,-0.359375,0.109375,833
834,1695580000000.0,0.44677734,-0.10211182,-0.8467407,-0.140625,0.4375,0.109375,834
835,1695580000000.0,0.4375,-0.10333252,-0.8377075,-0.25,0.046875,0.125,835
836,1695580000000.0,0.44018555,-0.10015869,-0.8377075,-0.203125,0.203125,0.171875,836
837,1695580000000.0,0.44140625,-0.10064697,-0.8411255,-0.453125,0.109375,-0.046875,837
838,1695580000000.0,0.4387207,-0.10675049,-0.84210205,-0.203125,-0.09375,-0.125,838
839,1695580000000.0,0.43676758,-0.10430908,-0.8406372,-0.46875,0.140625,-0.0625,839
840,1695580000000.0,0.44091797,-0.1116333,-0.8467407,-0.640625,0.03125,-0.078125,840
841,1695580000000.0,0.4350586,-0.109680176,-0.8484497,-0.546875,-0.171875,0.046875,841
842,1695580000000.0,0.4338379,-0.109436035,-0.83599854,-0.328125,-0.390625,-0.03125,842
843,1695580000000.0,0.43359375,-0.10479736,-0.8411255,0.046875,-0.46875,0.1875,843
844,1695580000000.0,0.4399414,-0.1104126,-0.84552,0.21875,-0.71875,0.109375,844
845,1695580000000.0,0.43408203,-0.10406494,-0.84552,0.0,-0.546875,0.046875,845
846,1695580000000.0,0.4387207,-0.10479736,-0.8399048,0.15625,-0.90625,0.203125,846
847,1695580000000.0,0.44262695,-0.10797119,-0.84698486,0.296875,-0.65625,0.234375,847
848,1695580000000.0,0.43798828,-0.10699463,-0.8399048,0.3125,-0.78125,0.203125,848
849,1695580000000.0,0.4416504,-0.11212158,-0.847229,0.125,-0.71875,0.125,849
850,1695580000000.0,0.43554688,-0.10870361,-0.8413696,0.5,-0.75,0.171875,850
851,1695580000000.0,0.4399414,-0.101867676,-0.8423462,0.5,-0.453125,0.109375,851
852,1695580000000.0,0.4501953,-0.10797119,-0.8550415,0.046875,-0.359375,0.140625,852
853,1695580000000.0,0.4326172,-0.10357666,-0.8362427,0.296875,-0.65625,0.171875,853
854,1695580000000.0,0.43847656,-0.10748291,-0.8440552,0.015625,-0.34375,0.03125,854
855,1695580000000.0,0.43725586,-0.10211182,-0.8484497,0.03125,-0.515625,0.1875,855
856,1695580000000.0,0.43652344,-0.10211182,-0.83258057,0.15625,-0.703125,0.203125,856
857,1695580000000.0,0.44555664,-0.105773926,-0.84210205,0.203125,-0.78125,0.078125,857
858,1695580000000.0,0.4416504,-0.09820557,-0.8411255,0.140625,-0.6875,0.125,858
859,1695580000000.0,0.43945312,-0.11016846,-0.84332275,0.0625,-0.3125,0.078125,859
860,1695580000000.0,0.4399414,-0.105285645,-0.8311157,0.046875,-0.640625,0.09375,860
861,1695580000000.0,0.43823242,-0.10455322,-0.84161377,0.03125,-0.390625,0.015625,861
862,1695580000000.0,0.44140625,-0.1026001,-0.84332275,0.15625,-0.546875,0.15625,862
863,1695580000000.0,0.4399414,-0.10308838,-0.8381958,-0.015625,-0.390625,0.203125,863
864,1695580000000.0,0.43896484,-0.10284424,-0.84454346,0.03125,-0.4375,-0.03125,864
865,1695580000000.0,0.43896484,-0.101379395,-0.8428345,0.0,-0.390625,0.125,865
866,1695580000000.0,0.44506836,-0.09942627,-0.8340454,0.25,-0.578125,0.21875,866
867,1695580000000.0,0.43969727,-0.11212158,-0.84747314,0.0,-0.59375,0.203125,867
868,1695580000000.0,0.44189453,-0.101135254,-0.83917236,-0.15625,-0.515625,-0.1875,868
