,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695482261158,-0.10083008,-0.97052,0.22772217,0.4375,-0.125,0.28125,603
604,1695482261197,-0.099609375,-0.97076416,0.21795654,-0.109375,-0.078125,0.484375,604
605,1695482261237,-0.10107422,-0.9746704,0.2189331,-0.140625,-0.53125,0.1875,605
606,1695482261277,-0.1081543,-0.97784424,0.21868896,0.25,0.3125,0.671875,606
607,1695482261297,-0.09838867,-0.9673462,0.2098999,-0.546875,0.15625,0.453125,607
608,1695482261337,-0.0949707,-0.9702759,0.21160889,-0.3125,-0.046875,0.28125,608
609,1695482261377,-0.10595703,-0.9692993,0.21600342,-0.421875,-0.09375,0.328125,609
610,1695482261417,-0.10107422,-0.97320557,0.22064209,-0.1875,-0.234375,0.234375,610
611,1695482261457,-0.1015625,-0.97198486,0.21722412,-0.078125,-0.03125,0.203125,611
612,1695482261497,-0.09741211,-0.9636841,0.21746826,0.015625,-0.875,0.125,612
613,1695482261537,-0.10498047,-0.9793091,0.22161865,-0.0625,0.125,0.34375,613
614,1695482261577,-0.08935547,-0.972229,0.21502686,-0.125,-1.046875,0.328125,614
615,1695482261617,-0.10913086,-0.9758911,0.2255249,0.5,-0.109375,0.140625,615
616,1695482261661,-0.08862305,-0.96661377,0.21478271,-0.21875,-0.953125,0.015625,616
617,1695482261696,-0.099609375,-0.9729614,0.23553467,0.34375,-0.078125,0.359375,617
618,1695482261737,-0.091552734,-0.9614868,0.19769287,-0.25,-0.46875,0.328125,618
619,1695482261777,-0.107421875,-0.97613525,0.22479248,0.03125,-0.609375,0.28125,619
620,1695482261816,-0.09350586,-0.97540283,0.22259521,0.453125,-0.9375,0.375,620
621,1695482261857,-0.10644531,-0.9710083,0.20965576,-0.296875,-0.3125,0.40625,621
622,1695482261897,-0.10595703,-0.9644165,0.22479248,0.078125,0.0625,0.234375,622
623,1695482261936,-0.107421875,-0.9776001,0.21502686,-0.328125,-0.671875,-0.109375,623
624,1695482261976,-0.09326172,-0.98687744,0.22528076,-0.359375,-0.28125,0.328125,624
625,1695482262017,-0.10107422,-0.9651489,0.215271,-0.671875,-0.046875,-0.109375,625
626,1695482262058,-0.11035156,-0.97247314,0.22650146,-0.65625,-0.5625,-0.34375,626
627,1695482262096,-0.091796875,-0.9690552,0.22650146,-1.125,-0.03125,-0.234375,627
628,1695482262136,-0.09448242,-0.97076416,0.22332764,-0.5,-0.203125,-0.21875,628
629,1695482262177,-0.09790039,-0.9619751,0.21575928,-0.515625,-0.171875,-0.046875,629
630,1695482262216,-0.09375,-0.97198486,0.22869873,-0.421875,0.03125,-0.359375,630
631,1695482262259,-0.099121094,-0.97125244,0.22650146,-0.71875,-0.15625,-0.25,631
632,1695482262296,-0.111328125,-0.96881104,0.22161865,-0.40625,-0.515625,0.484375,632
633,1695482262338,-0.10595703,-0.9758911,0.2267456,-0.34375,-0.90625,0.21875,633
634,1695482262377,-0.1003418,-0.975647,0.22698975,-0.171875,-0.703125,0.171875,634
635,1695482262418,-0.09643555,-0.9663696,0.2255249,-0.28125,-0.625,0.09375,635
636,1695482262459,-0.10498047,-0.9729614,0.23236084,0.3125,-0.15625,0.359375,636
637,1695482262499,-0.09472656,-0.96051025,0.22991943,-0.453125,-0.4375,0.34375,637
638,1695482262537,-0.10571289,-0.9656372,0.2411499,0.015625,-0.109375,0.515625,638
639,1695482262578,-0.09887695,-0.9668579,0.21331787,-0.6875,-1.03125,0.28125,639
640,1695482262617,-0.11035156,-0.97491455,0.23309326,-0.09375,-0.671875,0.40625,640
641,1695482262636,-0.099609375,-0.96343994,0.22796631,-0.015625,-0.5,0.15625,641
642,1695482262678,-0.10498047,-0.9746704,0.22479248,-0.046875,-0.234375,-0.03125,642
643,1695482262718,-0.103515625,-0.9710083,0.22991943,0.328125,-0.6875,0.109375,643
644,1695482262759,-0.09350586,-0.96588135,0.22918701,0.578125,-0.53125,0.34375,644
645,1695482262797,-0.10546875,-0.97735596,0.21356201,-0.203125,-0.484375,0.421875,645
646,1695482262837,-0.09716797,-0.9692993,0.21844482,-0.359375,0.109375,-0.1875,646
647,1695482262877,-0.111328125,-0.9783325,0.23309326,0.21875,0.1875,0.359375,647
648,1695482262917,-0.09741211,-0.9690552,0.22601318,-0.25,-0.21875,0.203125,648
649,1695482262960,-0.10180664,-0.97247314,0.22772217,-0.125,-0.28125,0.109375,649
650,1695482262999,-0.099609375,-0.9702759,0.22772217,-0.171875,-0.28125,0.28125,650
651,1695482263037,-0.099609375,-0.9690552,0.23040771,0.125,-0.34375,0.140625,651
652,1695482263077,-0.099609375,-0.9663696,0.2230835,0.484375,-0.5625,0.3125,652
653,1695482263119,-0.10107422,-0.97052,0.22747803,0.203125,-0.4375,0.328125,653
654,1695482263158,-0.10644531,-0.9649048,0.22406006,0.15625,-0.6875,0.578125,654
655,1695482263196,-0.10424805,-0.97125244,0.22332764,-0.125,-0.953125,0.4375,655
656,1695482263237,-0.107421875,-0.9758911,0.2218628,-0.59375,-0.390625,0.34375,656
657,1695482263276,-0.09375,-0.9685669,0.23822021,-0.0625,-0.59375,-0.234375,657
658,1695482263316,-0.10058594,-0.9714966,0.22137451,-0.453125,-0.296875,0.203125,658
659,1695482263359,-0.08984375,-0.9529419,0.22039795,-0.28125,-0.84375,-0.296875,659
660,1695482263397,-0.11303711,-0.9859009,0.23431396,0.546875,-0.875,0.28125,660
661,1695482263437,-0.091308594,-0.9614868,0.22039795,-0.34375,-1.078125,0.40625,661
662,1695482263477,-0.10498047,-0.9680786,0.22528076,0.015625,-0.0625,0.765625,662
663,1695482263518,-0.10546875,-0.9714966,0.22869873,-0.375,-0.75,1.046875,663
664,1695482263557,-0.099853516,-0.97003174,0.23773193,0.453125,-0.671875,1.140625,664
665,1695482263598,-0.09887695,-0.9668579,0.22113037,-0.75,-0.640625,1.1875,665
666,1695482263639,-0.09838867,-0.9631958,0.22625732,-0.234375,-0.671875,0.8125,666
667,1695482263681,-0.10913086,-0.9734497,0.23382568,-0.015625,-0.609375,0.59375,667
668,1695482263717,-0.09716797,-0.9717407,0.2374878,0.15625,-0.703125,0.390625,668
669,1695482263758,-0.08862305,-0.9697876,0.22406006,0.4375,-0.125,0.390625,669
670,1695482263797,-0.09838867,-0.96661377,0.22625732,-0.078125,-0.578125,0.21875,670
671,1695482263839,-0.096191406,-0.9734497,0.22845459,0.21875,-0.796875,-0.09375,671
672,1695482263877,-0.099365234,-0.9656372,0.22625732,0.203125,-0.140625,0.375,672
673,1695482263916,-0.091796875,-0.97320557,0.22869873,-0.015625,-0.1875,0.03125,673
674,1695482263937,-0.10205078,-0.9573364,0.22796631,-0.015625,-0.578125,0.078125,674
675,1695482263977,-0.099121094,-0.972229,0.23626709,0.046875,-0.375,-0.046875,675
676,1695482264016,-0.09448242,-0.96710205,0.23846436,0.71875,-0.890625,-0.0625,676
677,1695482264057,-0.09106445,-0.9685669,0.22210693,0.421875,0.09375,0.28125,677
678,1695482264099,-0.10888672,-0.98516846,0.24212646,0.796875,0.015625,0.296875,678
679,1695482264137,-0.087402344,-0.9746704,0.2062378,-0.078125,-0.75,0.125,679
680,1695482264178,-0.099609375,-0.9734497,0.22210693,-0.046875,-1.171875,-0.171875,680
681,1695482264218,-0.103759766,-0.9710083,0.23846436,0.140625,-0.375,0.265625,681
682,1695482264257,-0.099365234,-0.96710205,0.22235107,-0.3125,-0.5,0.390625,682
683,1695482264297,-0.10961914,-0.96710205,0.2333374,-0.078125,-0.34375,0.125,683
684,1695482264338,-0.09790039,-0.97320557,0.22235107,-0.328125,-1.03125,0.296875,684
685,1695482264377,-0.09326172,-0.9717407,0.23358154,0.21875,-0.1875,0.375,685
686,1695482264418,-0.09765625,-0.9680786,0.22796631,0.015625,-0.671875,0.09375,686
687,1695482264457,-0.10668945,-0.97076416,0.23187256,0.109375,-0.453125,0.0,687
688,1695482264497,-0.103515625,-0.97613525,0.22625732,-0.125,-0.328125,0.5625,688
689,1695482264537,-0.09033203,-0.9649048,0.22625732,-0.265625,-0.375,-0.109375,689
690,1695482264577,-0.103515625,-0.9727173,0.2230835,0.328125,-0.578125,0.484375,690
691,1695482264617,-0.09472656,-0.9729614,0.2218628,-0.203125,-0.484375,0.109375,691
692,1695482264657,-0.09863281,-0.9663696,0.22406006,0.46875,-0.296875,0.4375,692
693,1695482264698,-0.103759766,-0.9783325,0.22283936,0.03125,-0.375,0.125,693
694,1695482264737,-0.09643555,-0.9668579,0.2218628,0.3125,-0.5,0.078125,694
695,1695482264778,-0.091552734,-0.973938,0.22576904,0.203125,-0.234375,-0.0625,695
696,1695482264820,-0.09838867,-0.96881104,0.2321167,0.40625,-0.765625,0.203125,696
697,1695482264859,-0.092285156,-0.96588135,0.21746826,0.15625,-0.0625,0.0,697
698,1695482264898,-0.109375,-0.97784424,0.23797607,0.296875,-0.875,0.21875,698
699,1695482264938,-0.095947266,-0.97076416,0.20697021,-0.046875,-0.890625,0.15625,699
700,1695482264977,-0.10253906,-0.9741821,0.22259521,-0.078125,-1.21875,-0.109375,700
701,1695482265018,-0.1003418,-0.97662354,0.23626709,-0.1875,-0.765625,0.078125,701
702,1695482265057,-0.096191406,-0.96466064,0.22015381,-0.734375,-0.1875,0.03125,702
703,1695482265097,-0.104003906,-0.96588135,0.23065186,-0.296875,-0.578125,0.34375,703
704,1695482265139,-0.09765625,-0.98321533,0.21453857,-0.796875,-0.203125,0.171875,704
705,1695482265177,-0.080566406,-0.96661377,0.2255249,-0.1875,-0.390625,0.234375,705
706,1695482265218,-0.10083008,-0.96759033,0.23040771,-0.046875,-0.140625,0.21875,706
707,1695482265237,-0.10424805,-0.9680786,0.2296753,-0.0625,-1.109375,0.359375,707
708,1695482265279,-0.09448242,-0.96710205,0.23040771,0.1875,-0.234375,0.65625,708
709,1695482265318,-0.095214844,-0.96295166,0.22991943,0.0625,-0.84375,0.25,709
710,1695482265356,-0.100097656,-0.9805298,0.22454834,0.03125,-0.171875,0.5,710
711,1695482265397,-0.099853516,-0.96759033,0.22698975,-0.125,-0.703125,0.5,711
712,1695482265438,-0.09741211,-0.97613525,0.2267456,0.1875,-0.265625,0.5,712
713,1695482265476,-0.09692383,-0.9714966,0.22747803,-0.109375,-0.328125,0.390625,713
714,1695482265517,-0.09448242,-0.9729614,0.22454834,0.0,-0.640625,0.25,714
715,1695482265559,-0.09887695,-0.96954346,0.23431396,0.234375,-0.359375,0.125,715
716,1695482265596,-0.087402344,-0.95758057,0.23236084,0.171875,-0.609375,0.28125,716
717,1695482265637,-0.10571289,-0.98394775,0.24017334,-0.09375,-0.1875,0.34375,717
718,1695482265676,-0.09033203,-0.9639282,0.20281982,-0.5,-1.046875,0.3125,718
719,1695482265716,-0.103759766,-0.9702759,0.23529053,-0.25,-0.84375,0.234375,719
720,1695482265758,-0.099121094,-0.9710083,0.23162842,-0.015625,-0.984375,-0.09375,720
721,1695482265797,-0.09399414,-0.9717407,0.2267456,-0.21875,-0.140625,0.203125,721
722,1695482265837,-0.10107422,-0.96661377,0.23236084,-0.359375,-0.65625,0.09375,722
723,1695482265878,-0.095947266,-0.9793091,0.22259521,-0.421875,-1.265625,0.0625,723
724,1695482265918,-0.09863281,-0.972229,0.22943115,-0.28125,-0.234375,0.4375,724
725,1695482265958,-0.099853516,-0.9663696,0.22381592,-0.53125,-0.515625,-0.15625,725
726,1695482265998,-0.1081543,-0.9729614,0.24310303,0.015625,-0.203125,0.1875,726
727,1695482266037,-0.09643555,-0.9685669,0.23138428,-0.046875,-0.171875,0.203125,727
728,1695482266076,-0.103271484,-0.9663696,0.22869873,-0.1875,-0.484375,0.296875,728
729,1695482266118,-0.09643555,-0.98101807,0.22137451,-0.3125,-0.453125,0.125,729
730,1695482266158,-0.09106445,-0.9614868,0.23236084,-0.046875,-0.53125,-0.09375,730
731,1695482266196,-0.1015625,-0.96759033,0.23065186,0.234375,-0.109375,0.515625,731
732,1695482266238,-0.09741211,-0.9710083,0.22747803,-0.234375,-0.34375,0.15625,732
733,1695482266278,-0.1003418,-0.9727173,0.22528076,0.046875,-0.875,0.25,733
734,1695482266317,-0.09667969,-0.97076416,0.24066162,0.109375,-0.515625,0.265625,734
735,1695482266357,-0.095458984,-0.96759033,0.23114014,0.234375,-0.765625,0.46875,735
736,1695482266398,-0.088134766,-0.96954346,0.22454834,-0.375,-0.90625,0.0,736
737,1695482266439,-0.10498047,-0.9727173,0.23358154,0.53125,-1.09375,0.1875,737
738,1695482266477,-0.09375,-0.9673462,0.22772217,0.109375,-0.546875,0.296875,738
739,1695482266517,-0.103759766,-0.9661255,0.22918701,0.09375,-0.703125,0.15625,739
740,1695482266557,-0.095214844,-0.9651489,0.22479248,-0.15625,-0.6875,0.125,740
741,1695482266578,-0.10107422,-0.97369385,0.23699951,-0.25,-0.234375,0.140625,741
742,1695482266617,-0.091308594,-0.96221924,0.23504639,0.53125,-0.734375,0.265625,742
743,1695482266656,-0.10571289,-0.9780884,0.2345581,0.109375,-0.828125,0.03125,743
744,1695482266696,-0.09375,-0.9663696,0.23504639,-0.15625,-0.359375,-0.09375,744
745,1695482266738,-0.103271484,-0.9678345,0.2267456,0.203125,-0.75,0.0,745
746,1695482266777,-0.09472656,-0.9710083,0.23162842,-0.203125,-0.640625,-0.09375,746
747,1695482266817,-0.09838867,-0.95928955,0.2255249,0.1875,-0.046875,0.328125,747
748,1695482266856,-0.10571289,-0.9717407,0.23138428,-0.234375,0.0,0.0625,748
749,1695482266896,-0.095214844,-0.9741821,0.22991943,-0.390625,-0.203125,0.203125,749
750,1695482266937,-0.09692383,-0.9697876,0.23284912,-0.234375,-0.546875,0.1875,750
751,1695482266976,-0.095214844,-0.9668579,0.21282959,-1.34375,-1.265625,-0.09375,751
752,1695482267017,-0.08691406,-0.96881104,0.23187256,-1.34375,-2.40625,-0.109375,752
753,1695482267058,-0.111328125,-0.97857666,0.23577881,-1.9375,-0.078125,0.28125,753
754,1695482267097,-0.11303711,-0.9673462,0.23944092,-0.515625,-0.96875,0.46875,754
755,1695482267136,-0.10449219,-0.96759033,0.24212646,-1.109375,0.578125,-0.03125,755
756,1695482267177,-0.115722656,-0.96759033,0.2423706,-1.34375,0.90625,0.078125,756
757,1695482267217,-0.11328125,-0.9656372,0.25238037,-0.5625,0.46875,0.0625,757
758,1695482267261,-0.10839844,-0.95880127,0.24700928,-0.828125,1.171875,0.203125,758
759,1695482267307,-0.09326172,-0.9614868,0.2296753,-0.9375,1.515625,0.4375,759
760,1695482267337,-0.099365234,-0.9656372,0.23773193,-0.296875,0.75,-0.015625,760
761,1695482267376,-0.08935547,-0.96343994,0.2531128,-0.25,0.21875,-0.046875,761
762,1695482267417,-0.095214844,-0.9751587,0.24749756,-0.34375,0.078125,0.125,762
763,1695482267456,-0.09082031,-0.9702759,0.23895264,-0.234375,-0.703125,-0.25,763
764,1695482267497,-0.09692383,-0.9690552,0.24285889,-0.296875,-0.296875,-0.125,764
765,1695482267538,-0.11230469,-0.9714966,0.24310303,-0.078125,-0.359375,0.203125,765
766,1695482267578,-0.10913086,-0.96710205,0.24505615,0.21875,-0.046875,0.796875,766
767,1695482267617,-0.10253906,-0.9573364,0.2411499,0.3125,-0.953125,1.0625,767
768,1695482267656,-0.095703125,-0.9758911,0.25115967,0.078125,-1.34375,0.421875,768
769,1695482267697,-0.09448242,-0.9614868,0.24578857,0.359375,-1.359375,0.046875,769
770,1695482267737,-0.107421875,-0.9819946,0.24481201,-0.453125,-0.375,0.5,770
771,1695482267778,-0.08520508,-0.9553833,0.22747803,-0.375,-0.5625,0.171875,771
772,1695482267817,-0.10986328,-0.9710083,0.24871826,-0.390625,-1.65625,0.046875,772
773,1695482267857,-0.1027832,-0.9710083,0.25482178,-0.5,-1.421875,-0.1875,773
774,1695482267877,-0.11694336,-0.9624634,0.25091553,0.0,0.0,0.34375,774
775,1695482267917,-0.1003418,-0.95977783,0.24066162,0.84375,-0.203125,0.5625,775
776,1695482267957,-0.107910156,-0.9807739,0.24456787,0.296875,0.0625,0.078125,776
777,1695482267996,-0.08691406,-0.9702759,0.23504639,0.28125,0.171875,0.5,777
778,1695482268037,-0.10058594,-0.9624634,0.24334717,0.515625,0.3125,0.515625,778
779,1695482268077,-0.09667969,-0.9746704,0.24847412,0.515625,-0.28125,0.265625,779
780,1695482268116,-0.099609375,-0.9714966,0.24188232,0.109375,-0.359375,0.28125,780
781,1695482268157,-0.08154297,-0.9561157,0.24627686,0.65625,-1.0,0.0625,781
782,1695482268198,-0.10888672,-0.972229,0.24261475,0.328125,-1.5,-0.25,782
783,1695482268237,-0.08886719,-0.96417236,0.23406982,0.578125,-1.71875,0.21875,783
784,1695482268278,-0.11328125,-0.9673462,0.23358154,0.75,-0.3125,0.6875,784
785,1695482268319,-0.10498047,-0.9697876,0.22991943,-0.078125,-1.046875,1.0,785
786,1695482268359,-0.09082031,-0.96173096,0.24505615,0.671875,-0.6875,0.359375,786
787,1695482268397,-0.10644531,-0.96710205,0.22918701,0.1875,-0.625,0.671875,787
788,1695482268439,-0.08105469,-0.9649048,0.23065186,0.234375,-1.09375,0.265625,788
789,1695482268477,-0.10107422,-0.9663696,0.23968506,1.125,-0.9375,0.65625,789
790,1695482268518,-0.095458984,-0.9692993,0.23309326,0.984375,-0.125,0.890625,790
791,1695482268557,-0.11206055,-0.9768677,0.23846436,1.09375,-0.609375,-0.109375,791
792,1695482268600,-0.09399414,-0.9771118,0.2230835,-0.28125,-1.421875,-0.25,792
793,1695482268638,-0.09326172,-0.9763794,0.23846436,0.46875,-1.140625,-0.046875,793
794,1695482268679,-0.09716797,-0.9614868,0.22357178,0.453125,-1.75,-0.078125,794
795,1695482268719,-0.107421875,-0.973938,0.23944092,1.578125,-0.46875,0.28125,795
796,1695482268757,-0.099121094,-0.96539307,0.23065186,0.84375,-0.71875,0.71875,796
797,1695482268798,-0.0925293,-0.9678345,0.21966553,1.4375,-1.59375,0.0625,797
798,1695482268841,-0.1003418,-0.97320557,0.22259521,0.734375,-1.390625,0.03125,798
799,1695482268878,-0.10058594,-0.97076416,0.22064209,0.578125,-1.328125,0.484375,799
800,1695482268920,-0.09375,-0.97125244,0.22088623,0.390625,-0.765625,0.703125,800
801,1695482268956,-0.09814453,-0.9614868,0.21453857,0.0625,-1.359375,0.8125,801
802,1695482268998,-0.11401367,-0.986145,0.23065186,-0.25,-1.015625,0.125,802
803,1695482269037,-0.09399414,-0.9602661,0.22821045,0.5,-1.28125,0.015625,803
804,1695482269077,-0.1015625,-0.9714966,0.21038818,0.5625,-0.3125,0.328125,804
805,1695482269118,-0.09716797,-0.9727173,0.21575928,0.234375,-0.4375,-0.53125,805
806,1695482269176,-0.103759766,-0.97857666,0.22650146,0.3125,0.046875,-0.203125,806
807,1695482269196,-0.091308594,-0.96954346,0.21600342,-0.1875,0.109375,-0.328125,807
808,1695482269217,-0.1015625,-0.97320557,0.21917725,0.140625,0.203125,-0.046875,808
809,1695482269257,-0.09741211,-0.9714966,0.22064209,0.375,-0.328125,-0.171875,809
810,1695482269296,-0.10424805,-0.96661377,0.2189331,-0.453125,0.984375,0.46875,810
811,1695482269339,-0.09692383,-0.97125244,0.20965576,0.078125,0.578125,-0.171875,811
812,1695482269377,-0.09838867,-0.98321533,0.23260498,0.3125,0.15625,0.390625,812
813,1695482269418,-0.09692383,-0.96051025,0.21917725,0.171875,0.84375,0.6875,813
814,1695482269457,-0.09790039,-0.9668579,0.21258545,0.046875,-0.046875,0.171875,814
815,1695482269496,-0.099853516,-0.9795532,0.20721436,-0.140625,0.21875,0.09375,815
816,1695482269536,-0.10229492,-0.97857666,0.22381592,-0.078125,-0.015625,0.25,816
817,1695482269576,-0.096191406,-0.97442627,0.22357178,-0.109375,-0.109375,0.21875,817
818,1695482269616,-0.09301758,-0.95684814,0.21478271,0.046875,-0.34375,0.578125,818
819,1695482269656,-0.111572266,-0.99102783,0.22137451,-0.109375,-0.390625,0.03125,819
820,1695482269696,-0.095458984,-0.9624634,0.20648193,0.234375,-0.203125,0.65625,820
821,1695482269736,-0.09765625,-0.9768677,0.22357178,0.71875,-0.1875,-0.140625,821
822,1695482269777,-0.09643555,-0.9692993,0.20135498,-0.625,-0.734375,0.359375,822
823,1695482269817,-0.091308594,-0.9812622,0.22454834,0.390625,-0.5625,-0.09375,823
824,1695482269856,-0.09692383,-0.9751587,0.21160889,0.140625,-0.859375,-0.21875,824
825,1695482269897,-0.10424805,-0.96173096,0.21209717,-0.546875,0.390625,0.859375,825
826,1695482269937,-0.1003418,-0.9837036,0.2218628,0.15625,-0.265625,0.125,826
827,1695482269977,-0.095214844,-0.96661377,0.23187256,0.234375,-0.15625,0.125,827
828,1695482270017,-0.09716797,-0.958313,0.20672607,-0.140625,0.25,0.75,828
829,1695482270057,-0.09057617,-0.972229,0.21160889,0.25,0.390625,0.140625,829
830,1695482270104,-0.099609375,-0.9702759,0.21234131,0.640625,-0.0625,0.3125,830
831,1695482270137,-0.09423828,-0.97052,0.20770264,0.546875,-0.8125,0.25,831
832,1695482270177,-0.0949707,-0.9661255,0.21844482,0.515625,-0.234375,0.3125,832
833,1695482270216,-0.09765625,-0.97076416,0.21160889,0.53125,-0.453125,0.15625,833
834,1695482270257,-0.08666992,-0.97247314,0.2074585,0.703125,-0.515625,0.03125,834
835,1695482270297,-0.091308594,-0.96881104,0.20721436,0.3125,-0.5,-0.3125,835
836,1695482270337,-0.09692383,-0.96881104,0.20965576,0.265625,-0.578125,-0.046875,836
837,1695482270391,-0.099365234,-0.98687744,0.21673584,0.46875,-0.171875,0.109375,837
838,1695482270417,-0.09350586,-0.956604,0.21820068,0.390625,-0.28125,0.3125,838
839,1695482270457,-0.1015625,-0.975647,0.215271,0.3125,-0.890625,0.625,839
840,1695482270496,-0.07861328,-0.9690552,0.19476318,0.109375,-1.484375,-0.078125,840
841,1695482270516,-0.10571289,-0.9668579,0.20965576,0.65625,-1.203125,0.640625,841
842,1695482270557,-0.0949707,-0.98931885,0.20721436,-0.046875,-1.21875,0.03125,842
843,1695482270597,-0.09667969,-0.96661377,0.20428467,0.078125,-0.921875,0.265625,843
844,1695482270637,-0.10107422,-0.97491455,0.2098999,-0.078125,-0.875,0.421875,844
845,1695482270677,-0.1003418,-0.9819946,0.22259521,0.125,-0.71875,0.359375,845
846,1695482270717,-0.09057617,-0.97125244,0.21136475,-0.140625,-0.953125,-0.015625,846
847,1695482270756,-0.11376953,-0.97320557,0.20965576,0.640625,-0.9375,0.328125,847
848,1695482270797,-0.095703125,-0.98150635,0.21160889,0.046875,-0.546875,0.140625,848
849,1695482270837,-0.09350586,-0.96710205,0.20794678,0.125,-0.75,-0.125,849
850,1695482270877,-0.103515625,-0.9793091,0.21209717,0.109375,-1.078125,0.046875,850
851,1695482270917,-0.10107422,-0.97613525,0.20501709,-0.53125,-1.203125,-0.203125,851
852,1695482270957,-0.10253906,-0.9729614,0.21307373,-0.515625,-0.96875,-0.21875,852
853,1695482270999,-0.10253906,-0.9692993,0.21502686,-0.65625,-0.796875,0.53125,853
854,1695482271037,-0.111328125,-0.9795532,0.20794678,-0.1875,-1.40625,0.421875,854
855,1695482271078,-0.099365234,-0.99176025,0.2111206,-0.28125,-1.203125,0.375,855
856,1695482271117,-0.07763672,-0.95269775,0.21551514,0.390625,-0.671875,0.375,856
857,1695482271158,-0.11206055,-0.99224854,0.20355225,-0.84375,-0.640625,0.703125,857
858,1695482271197,-0.09350586,-0.9668579,0.20257568,-0.734375,-1.046875,0.390625,858
859,1695482271236,-0.10644531,-0.97076416,0.21844482,0.5625,-0.625,0.578125,859
860,1695482271278,-0.106933594,-0.9714966,0.2074585,0.109375,-0.1875,0.53125,860
861,1695482271320,-0.09643555,-0.97198486,0.21624756,0.375,0.328125,0.25,861
862,1695482271363,-0.10888672,-0.9795532,0.20404053,-0.109375,-0.171875,0.265625,862
863,1695482271399,-0.08886719,-0.9771118,0.21478271,-0.09375,0.0,-0.015625,863
864,1695482271437,-0.09448242,-0.97442627,0.20916748,0.3125,0.3125,0.03125,864
865,1695482271477,-0.099609375,-0.9771118,0.21185303,0.4375,-0.0625,0.046875,865
866,1695482271518,-0.09326172,-0.98443604,0.21575928,-0.171875,0.09375,-0.09375,866
867,1695482271557,-0.08862305,-0.9649048,0.20281982,0.15625,-0.546875,0.03125,867
868,1695482271597,-0.111083984,-0.9639282,0.21087646,0.21875,-0.703125,-0.046875,868
869,1695482271637,-0.10595703,-0.9805298,0.20916748,0.25,-0.640625,0.671875,869
870,1695482271678,-0.087402344,-0.9685669,0.215271,0.46875,-0.359375,-0.03125,870
871,1695482271717,-0.1027832,-0.9673462,0.2020874,0.234375,-0.59375,0.0625,871
872,1695482271757,-0.106933594,-0.98028564,0.20159912,-0.140625,-0.46875,0.359375,872
873,1695482271799,-0.10253906,-0.98101807,0.2177124,0.375,-0.78125,0.125,873
874,1695482271818,-0.08984375,-0.96954346,0.20062256,0.171875,-0.59375,0.265625,874
875,1695482271856,-0.09423828,-0.9805298,0.20770264,0.53125,-0.6875,0.21875,875
876,1695482271897,-0.091552734,-0.9685669,0.20184326,-0.078125,-1.09375,-0.296875,876
877,1695482271937,-0.111083984,-0.97857666,0.21063232,0.84375,-1.171875,-0.203125,877
878,1695482271977,-0.09399414,-0.9741821,0.19866943,0.0625,-0.640625,0.265625,878
879,1695482272016,-0.10107422,-0.9697876,0.20404053,0.046875,-0.3125,-0.15625,879
880,1695482272057,-0.10644531,-0.9771118,0.19744873,-0.140625,-0.703125,0.03125,880
881,1695482272097,-0.1015625,-0.9859009,0.20135498,0.0,-0.140625,-0.375,881
882,1695482272137,-0.09350586,-0.9651489,0.20233154,0.21875,-0.5,0.359375,882
883,1695482272177,-0.11352539,-0.9729614,0.20721436,0.203125,-0.9375,-0.015625,883
884,1695482272218,-0.099609375,-0.97979736,0.20306396,-0.203125,-0.296875,0.703125,884
885,1695482272256,-0.10522461,-0.9734497,0.19744873,-0.078125,-0.203125,0.265625,885
886,1695482272297,-0.10498047,-0.9763794,0.20355225,-0.25,-0.21875,0.546875,886
887,1695482272339,-0.10253906,-0.989563,0.20037842,-0.25,0.03125,0.59375,887
888,1695482272377,-0.10180664,-0.97247314,0.2008667,-0.234375,-0.1875,0.671875,888
889,1695482272418,-0.103271484,-0.9729614,0.20697021,0.015625,0.109375,0.59375,889
890,1695482272459,-0.09790039,-0.97247314,0.20550537,0.0625,-0.1875,0.484375,890
891,1695482272497,-0.103515625,-0.98321533,0.20111084,0.125,-0.078125,0.421875,891
892,1695482272536,-0.099121094,-0.973938,0.19720459,-0.046875,-0.203125,0.6875,892
893,1695482272577,-0.09887695,-0.9714966,0.21209717,0.03125,-0.09375,0.203125,893
894,1695482272617,-0.091552734,-0.98223877,0.19451904,-0.359375,-0.28125,0.671875,894
895,1695482272657,-0.09375,-0.97613525,0.2033081,-0.578125,-0.328125,0.125,895
896,1695482272700,-0.09692383,-0.97613525,0.21014404,0.15625,0.015625,0.390625,896
897,1695482272737,-0.09008789,-0.9729614,0.20379639,-0.296875,-0.0625,0.21875,897
898,1695482272777,-0.095458984,-0.96954346,0.21087646,0.171875,-0.296875,0.453125,898
899,1695482272817,-0.103027344,-0.97906494,0.20843506,0.171875,-0.34375,0.46875,899
900,1695482272857,-0.095703125,-0.97857666,0.20574951,-0.125,0.0625,0.5625,900
901,1695482272897,-0.091308594,-0.9673462,0.20062256,-0.265625,-0.234375,0.28125,901
902,1695482272937,-0.09448242,-0.9812622,0.21380615,0.03125,-0.203125,0.03125,902
903,1695482272977,-0.09765625,-0.975647,0.20428467,-0.5,-0.625,0.140625,903
904,1695482273018,-0.09277344,-0.96710205,0.20452881,-0.53125,-1.015625,-0.140625,904
