,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
620,1695516637010,0.6833496,-0.33892822,0.65008545,10.140625,0.703125,2.109375,620
621,1695516637024,0.626709,-0.39849854,0.7340698,2.3125,-9.15625,1.96875,621
622,1695516637065,0.6237793,-0.33966064,0.618103,-5.1875,-13.1875,-0.703125,622
623,1695516637106,0.6809082,-0.34429932,0.74554443,0.1875,-0.015625,1.890625,623
624,1695516637146,0.8149414,-0.32574463,0.7821655,4.65625,-15.359375,8.828125,624
625,1695516637184,0.6765137,-0.25079346,0.81170654,-4.328125,-10.390625,12.203125,625
626,1695516637224,0.47094727,-0.3147583,0.72576904,4.671875,-1.71875,6.609375,626
627,1695516637267,0.66015625,-0.34088135,0.70599365,4.90625,2.421875,-1.96875,627
628,1695516637304,0.75219727,-0.2727661,0.66693115,1.46875,-3.078125,-2.453125,628
629,1695516637345,0.6501465,-0.28179932,0.69451904,1.046875,-11.125,5.109375,629
630,1695516637385,0.560791,-0.31280518,0.7645874,-4.53125,-0.4375,-1.671875,630
631,1695516637424,0.61450195,-0.34161377,0.74993896,0.234375,-5.875,-3.125,631
632,1695516637464,0.6003418,-0.3320923,0.85150146,-4.90625,-2.140625,-1.15625,632
633,1695516637506,0.6032715,-0.32476807,0.7160034,-2.328125,-4.359375,-3.1875,633
634,1695516637546,0.5539551,-0.31500244,0.77557373,-0.921875,-6.734375,1.515625,634
635,1695516637585,0.49609375,-0.28082275,0.8043823,-7.0,6.65625,-2.515625,635
636,1695516637626,0.50634766,-0.2612915,0.83709717,-0.171875,11.921875,-11.703125,636
637,1695516637668,0.6645508,-0.364563,0.7626343,-6.625,13.6875,-13.53125,637
638,1695516637704,0.6381836,-0.2744751,0.7963257,-9.90625,18.984375,-4.0625,638
639,1695516637746,0.64746094,-0.26202393,0.6779175,-4.875,13.859375,-7.703125,639
640,1695516637784,0.64990234,-0.3399048,0.64056396,-0.953125,13.421875,0.6875,640
641,1695516637845,0.7319336,-0.36236572,0.68255615,-0.34375,9.875,1.421875,641
642,1695516637864,0.71728516,-0.34747314,0.7223511,-0.5625,7.609375,0.0625,642
643,1695516637903,0.6586914,-0.28179932,0.6754761,-5.796875,8.421875,-0.25,643
644,1695516637944,0.68774414,-0.333313,0.6486206,-5.8125,5.421875,-4.296875,644
645,1695516637986,0.7023926,-0.3418579,0.6273804,-6.609375,2.515625,-2.6875,645
646,1695516638024,0.7155762,-0.27911377,0.61053467,-3.125,-1.40625,-2.734375,646
647,1695516638063,0.7092285,-0.2835083,0.63153076,1.515625,-7.734375,-1.484375,647
648,1695516638105,0.6452637,-0.2600708,0.66082764,3.578125,-14.015625,-0.125,648
649,1695516638143,0.6501465,-0.30352783,0.701355,4.109375,-14.609375,0.484375,649
650,1695516638184,0.6176758,-0.3242798,0.49554443,7.015625,-16.671875,6.09375,650
651,1695516638225,0.6911621,-0.20367432,0.77337646,31.5,-23.203125,11.09375,651
652,1695516638264,0.71899414,-0.17022705,0.82244873,21.125,-11.8125,19.828125,652
653,1695516638304,0.5437012,-0.42681885,0.8876343,16.09375,-2.65625,21.78125,653
654,1695516638324,0.49560547,-0.46636963,0.8200073,17.65625,-4.078125,19.796875,654
655,1695516638364,0.6274414,-0.4241333,0.5961304,7.65625,11.828125,2.171875,655
656,1695516638405,0.7429199,-0.3682251,0.7340698,-5.921875,9.203125,-7.421875,656
657,1695516638447,0.6418457,-0.27618408,0.66986084,-8.390625,2.171875,-4.171875,657
658,1695516638485,0.5908203,-0.2695923,0.7196655,-14.59375,7.6875,-3.859375,658
659,1695516638525,0.67285156,-0.3274536,0.7645874,-17.65625,17.46875,-12.5625,659
660,1695516638586,0.71899414,-0.45465088,0.6466675,-16.296875,13.65625,-7.3125,660
661,1695516638625,0.7155762,-0.31817627,0.65179443,-13.703125,7.265625,-2.59375,661
662,1695516638645,0.7414551,-0.3008423,0.64886475,-12.65625,7.53125,-9.453125,662
663,1695516638685,0.7495117,-0.36260986,0.68914795,-10.828125,5.0,-9.171875,663
664,1695516638725,0.65185547,-0.23297119,0.57806396,-12.828125,-5.75,-1.640625,664
665,1695516638784,0.62646484,-0.17120361,0.6325073,-2.875,-9.640625,-2.84375,665
666,1695516638807,0.68725586,-0.27764893,0.6864624,0.15625,-9.484375,-0.65625,666
667,1695516638846,0.6845703,-0.29473877,0.7079468,9.984375,-13.609375,5.84375,667
668,1695516638904,0.5749512,-0.317688,0.76971436,4.296875,-20.609375,8.015625,668
669,1695516638946,0.576416,-0.3123169,0.76068115,0.984375,-20.84375,-2.25,669
670,1695516638964,0.57836914,-0.35235596,0.6515503,-2.03125,-20.6875,2.765625,670
671,1695516639005,0.7558594,-0.19732666,0.66400146,12.3125,1.515625,5.890625,671
672,1695516639045,0.5744629,-0.23199463,1.0253296,18.640625,-24.25,15.296875,672
673,1695516639086,0.47070312,-0.36090088,0.8029175,3.40625,-3.28125,14.25,673
674,1695516639126,0.3984375,-0.34259033,0.84417725,5.890625,-2.640625,5.390625,674
675,1695516639166,0.60302734,-0.41046143,0.75531006,6.796875,1.65625,-1.40625,675
676,1695516639208,0.5390625,-0.3110962,0.697937,-8.5625,5.046875,-5.03125,676
677,1695516639245,0.7158203,-0.28155518,0.75213623,5.578125,2.203125,-5.671875,677
678,1695516639285,0.45629883,-0.28668213,0.7953491,-6.8125,0.96875,3.484375,678
679,1695516639344,0.5786133,-0.36114502,0.6959839,5.9375,1.796875,-4.09375,679
680,1695516639365,0.77001953,-0.25054932,0.7831421,13.109375,-8.109375,1.296875,680
681,1695516639407,0.8178711,-0.28692627,0.89715576,6.1875,-0.875,15.796875,681
682,1695516639445,0.32714844,-0.3513794,0.8353882,9.65625,-9.640625,9.59375,682
683,1695516639485,0.47753906,-0.44561768,0.7645874,1.375,7.703125,0.109375,683
684,1695516639526,0.5595703,-0.41485596,0.74432373,-4.6875,17.125,-7.734375,684
685,1695516639564,0.64404297,-0.21759033,0.70111084,-12.15625,9.1875,-10.90625,685
686,1695516639625,0.66381836,-0.29888916,0.7699585,-13.4375,8.046875,-0.265625,686
687,1695516639665,0.626709,-0.4126587,0.69940186,-7.828125,6.625,-5.546875,687
688,1695516639669,0.71069336,-0.3237915,0.71136475,-3.40625,2.140625,-3.515625,688
689,1695516639706,0.657959,-0.22784424,0.7723999,-0.375,-0.078125,3.71875,689
690,1695516639746,0.60839844,-0.3118286,0.72772217,-2.0625,1.59375,0.46875,690
691,1695516639785,0.62280273,-0.3496704,0.7496948,-0.015625,-3.046875,-3.75,691
692,1695516639826,0.57910156,-0.28546143,0.7616577,0.203125,-4.4375,-2.359375,692
693,1695516639865,0.55126953,-0.26324463,0.74139404,1.28125,-2.046875,-1.84375,693
694,1695516639908,0.5637207,-0.30596924,0.7260132,1.421875,-3.609375,-2.078125,694
695,1695516639944,0.5944824,-0.33966064,0.7572632,-1.203125,-6.46875,-2.09375,695
696,1695516639985,0.65405273,-0.31817627,0.72943115,-2.59375,-7.515625,0.625,696
697,1695516640025,0.6838379,-0.2625122,0.60150146,-1.90625,-15.828125,6.34375,697
698,1695516640064,0.8244629,-0.21246338,0.9188843,13.109375,-17.375,14.78125,698
699,1695516640105,0.3798828,-0.26470947,0.76190186,-11.546875,3.5,15.21875,699
700,1695516640146,0.41210938,-0.49835205,0.90618896,15.53125,-7.21875,1.796875,700
701,1695516640184,0.66552734,-0.37872314,0.68133545,-6.0625,5.625,-11.828125,701
702,1695516640224,0.5617676,-0.23443604,0.6757202,8.9375,1.4375,0.46875,702
703,1695516640266,0.71435547,-0.12554932,0.8251343,1.953125,-3.40625,3.578125,703
704,1695516640307,0.48217773,-0.29229736,0.73846436,-4.828125,2.421875,1.171875,704
705,1695516640345,0.63793945,-0.4385376,0.77752686,7.5,1.125,-2.1875,705
706,1695516640385,0.62646484,-0.32989502,0.74212646,3.4375,2.84375,5.1875,706
707,1695516640424,0.56884766,-0.20098877,0.7680054,1.859375,1.484375,-0.484375,707
708,1695516640465,0.5864258,-0.33868408,0.8156128,-5.53125,0.765625,-0.171875,708
709,1695516640505,0.5187988,-0.38116455,0.76678467,-1.34375,-0.671875,-0.03125,709
710,1695516640548,0.6008301,-0.35430908,0.76190186,-2.1875,-0.96875,-3.484375,710
711,1695516640584,0.54125977,-0.26031494,0.7860718,-5.15625,-1.703125,1.390625,711
712,1695516640626,0.6779785,-0.28961182,0.7770386,-2.78125,0.15625,-1.734375,712
713,1695516640665,0.6113281,-0.34918213,0.7994995,-6.71875,-1.140625,-1.734375,713
714,1695516640705,0.6130371,-0.3291626,0.81414795,-5.4375,0.9375,-3.984375,714
715,1695516640745,0.6010742,-0.26080322,0.80584717,-12.015625,12.296875,-5.0,715
716,1695516640784,0.5395508,-0.23321533,0.71917725,-8.53125,10.078125,-2.46875,716
717,1695516640826,0.5710449,-0.27227783,0.7223511,-1.046875,9.125,-2.796875,717
718,1695516640865,0.6262207,-0.32940674,0.7975464,-2.078125,7.234375,-2.90625,718
719,1695516640906,0.69189453,-0.30548096,0.8139038,-3.765625,5.203125,0.234375,719
720,1695516640944,0.5708008,-0.26837158,0.727478,-3.46875,2.03125,2.359375,720
721,1695516640985,0.59155273,-0.25494385,0.7645874,2.0,-1.296875,-0.9375,721
722,1695516641005,0.6530762,-0.2720337,0.7885132,2.875,-2.375,-3.125,722
723,1695516641064,0.58325195,-0.26275635,0.71502686,7.71875,-6.171875,0.6875,723
724,1695516641106,0.5407715,-0.23687744,0.74334717,14.578125,0.625,1.078125,724
725,1695516641125,0.4880371,-0.3171997,0.7562866,10.125,-2.015625,-2.90625,725
726,1695516641166,0.5439453,-0.34210205,0.7177124,6.484375,-7.84375,-6.40625,726
727,1695516641206,0.6730957,-0.3430786,0.6708374,12.28125,3.453125,-2.9375,727
728,1695516641244,0.7404785,-0.35211182,0.855896,6.984375,4.828125,6.21875,728
729,1695516641287,0.67529297,-0.32403564,0.71868896,3.09375,8.625,8.375,729
730,1695516641325,0.64086914,-0.44293213,0.7560425,1.234375,1.328125,2.84375,730
731,1695516641365,0.70288086,-0.34527588,0.6552124,1.40625,6.09375,-3.59375,731
732,1695516641405,0.66967773,-0.26153564,0.57977295,3.578125,-3.375,4.40625,732
733,1695516641445,0.88964844,-0.29815674,0.79437256,1.984375,-6.078125,5.5,733
734,1695516641484,0.592041,-0.27471924,0.621521,-6.4375,-2.734375,5.234375,734
735,1695516641525,0.5515137,-0.42559814,0.7992554,2.765625,-2.578125,1.890625,735
736,1695516641567,0.7121582,-0.39093018,0.6972046,-0.46875,-2.015625,-5.65625,736
737,1695516641604,0.6452637,-0.286438,0.6141968,-0.40625,-7.171875,0.734375,737
738,1695516641664,0.74658203,-0.22271729,0.8607788,2.1875,-6.8125,1.28125,738
739,1695516641685,0.5336914,-0.3093872,0.6618042,-4.015625,-7.609375,3.296875,739
740,1695516641725,0.5871582,-0.43267822,0.732605,0.5625,-4.78125,1.015625,740
741,1695516641765,0.64868164,-0.35113525,0.74627686,-1.796875,-3.5625,-2.921875,741
742,1695516641806,0.60058594,-0.29034424,0.7194214,-2.765625,-5.625,-0.71875,742
743,1695516641846,0.58447266,-0.29449463,0.82366943,-0.5,-0.578125,0.09375,743
744,1695516641885,0.5415039,-0.3809204,0.75286865,-2.109375,-1.203125,-1.96875,744
745,1695516641926,0.5395508,-0.3604126,0.7567749,-3.703125,3.625,-3.546875,745
746,1695516641964,0.5637207,-0.2835083,0.7592163,-0.671875,4.0625,-4.40625,746
747,1695516642024,0.65063477,-0.29595947,0.75579834,-2.9375,3.3125,-1.515625,747
748,1695516642066,0.6550293,-0.37139893,0.78338623,3.09375,4.15625,3.921875,748
749,1695516642084,0.6064453,-0.32891846,0.729187,2.96875,3.921875,1.171875,749
750,1695516642125,0.6262207,-0.35601807,0.71917725,2.8125,4.859375,0.546875,750
751,1695516642167,0.6484375,-0.3164673,0.6791382,0.921875,4.25,-1.53125,751
752,1695516642204,0.65356445,-0.3406372,0.7123413,-1.15625,1.125,2.578125,752
753,1695516642248,0.6652832,-0.35699463,0.6898804,-1.375,0.484375,-0.40625,753
754,1695516642264,0.65600586,-0.3057251,0.70721436,0.625,-1.015625,0.546875,754
755,1695516642306,0.6533203,-0.3328247,0.7145386,-0.578125,1.859375,0.46875,755
756,1695516642344,0.6520996,-0.36749268,0.70648193,1.1875,1.40625,1.53125,756
757,1695516642427,0.6425781,-0.31622314,0.7316284,0.578125,-0.96875,0.1875,757
758,1695516642430,0.6230469,-0.3496704,0.7296753,-3.921875,-2.453125,1.546875,758
759,1695516642465,0.6604004,-0.3255005,0.7213745,0.265625,-3.15625,-2.015625,759
760,1695516642504,0.64941406,-0.30230713,0.73480225,-0.1875,-2.03125,-0.078125,760
761,1695516642545,0.6298828,-0.29034424,0.7243042,-1.453125,-2.0625,0.953125,761
762,1695516642585,0.64404297,-0.37017822,0.7399292,-1.59375,-4.015625,-2.15625,762
763,1695516642624,0.6010742,-0.3435669,0.7081909,-1.0625,-4.234375,1.265625,763
764,1695516642665,0.6374512,-0.29962158,0.74139404,-3.4375,-3.390625,-0.703125,764
765,1695516642704,0.6105957,-0.33648682,0.74993896,-0.765625,-3.46875,-0.421875,765
766,1695516642746,0.58862305,-0.33868408,0.7765503,-2.875,-1.234375,0.3125,766
767,1695516642786,0.63134766,-0.3291626,0.7826538,-3.203125,2.96875,-2.921875,767
768,1695516642825,0.62109375,-0.2835083,0.73236084,-6.390625,2.28125,-3.828125,768
769,1695516642866,0.578125,-0.26568604,0.73358154,-2.8125,2.171875,-0.40625,769
770,1695516642906,0.55859375,-0.3484497,0.7711792,-4.34375,3.625,-0.609375,770
771,1695516642945,0.609375,-0.32696533,0.7496948,-2.1875,-0.78125,-2.375,771
772,1695516642984,0.6159668,-0.31671143,0.7081909,0.078125,0.203125,-1.21875,772
773,1695516643028,0.6323242,-0.3069458,0.72772217,0.265625,2.21875,-0.28125,773
774,1695516643065,0.63256836,-0.3225708,0.73309326,2.3125,0.375,-0.203125,774
775,1695516643105,0.6237793,-0.33599854,0.7272339,3.515625,-2.109375,-0.25,775
776,1695516643147,0.59106445,-0.34503174,0.75335693,1.859375,-11.1875,1.53125,776
777,1695516643185,0.6254883,-0.26153564,0.60687256,4.921875,-5.1875,6.109375,777
778,1695516643225,0.8527832,-0.30792236,0.87298584,3.171875,4.90625,3.125,778
779,1695516643266,0.58740234,-0.3057251,0.777771,4.046875,3.859375,15.828125,779
780,1695516643304,0.4650879,-0.3394165,0.8488159,12.03125,-6.40625,14.0625,780
781,1695516643345,0.5810547,-0.36236572,0.64178467,2.640625,6.640625,-0.390625,781
782,1695516643387,0.654541,-0.3477173,0.5932007,7.015625,1.546875,-0.234375,782
783,1695516643426,0.8869629,-0.17242432,0.79803467,0.578125,2.953125,-4.03125,783
784,1695516643466,0.53759766,-0.24859619,0.63446045,-3.15625,0.625,3.515625,784
785,1695516643505,0.6965332,-0.4607544,0.71087646,0.65625,-1.09375,0.234375,785
786,1695516643545,0.7092285,-0.40509033,0.69818115,-0.9375,-3.640625,-1.984375,786
787,1695516643585,0.6394043,-0.20465088,0.6310425,2.1875,-6.0625,1.671875,787
788,1695516643625,0.7077637,-0.2498169,0.8012085,-4.8125,-3.703125,-2.59375,788
789,1695516643644,0.56225586,-0.3274536,0.7040405,-1.78125,-0.359375,-1.078125,789
790,1695516643707,0.5925293,-0.36187744,0.74334717,-0.890625,-0.140625,-0.921875,790
791,1695516643725,0.6196289,-0.3123169,0.821228,-8.84375,1.0625,-8.46875,791
792,1695516643765,0.71362305,-0.33062744,0.7247925,-14.28125,4.296875,-6.671875,792
793,1695516643824,0.68603516,-0.38360596,0.8041382,-9.8125,4.078125,-3.0625,793
794,1695516643867,0.66918945,-0.2962036,0.7560425,-10.109375,8.484375,-7.140625,794
795,1695516643885,0.6311035,-0.24810791,0.60491943,-12.46875,21.96875,-3.765625,795
796,1695516643925,0.5444336,-0.20172119,0.6256714,-2.609375,5.78125,-1.625,796
797,1695516643967,0.65234375,-0.27423096,0.5939331,1.828125,1.484375,0.625,797
798,1695516644006,0.7233887,-0.3040161,0.66448975,0.515625,-2.40625,-1.765625,798
799,1695516644046,0.70581055,-0.29888916,0.7289429,-0.984375,-7.421875,-2.921875,799
800,1695516644085,0.64038086,-0.3164673,0.7496948,-0.796875,-4.875,-2.796875,800
801,1695516644125,0.63720703,-0.3352661,0.77630615,0.578125,-4.4375,-0.890625,801
802,1695516644185,0.6286621,-0.33477783,0.7206421,8.984375,-10.59375,0.1875,802
803,1695516644205,0.4699707,-0.3633423,0.6654663,1.109375,-23.296875,1.4375,803
804,1695516644244,0.69921875,-0.19415283,0.7123413,11.21875,-0.125,8.265625,804
805,1695516644304,0.5065918,-0.21148682,1.0065308,1.625,-6.75,7.140625,805
806,1695516644325,0.6044922,-0.36724854,0.7731323,8.640625,-1.703125,6.109375,806
807,1695516644366,0.5769043,-0.44195557,0.7982788,0.578125,0.1875,5.84375,807
808,1695516644405,0.56933594,-0.28692627,0.6029663,9.453125,-1.5625,-1.796875,808
809,1695516644446,0.7687988,-0.16607666,0.7958374,6.09375,11.640625,-0.25,809
810,1695516644485,0.62060547,-0.27398682,0.7411499,0.859375,11.59375,4.125,810
811,1695516644545,0.58569336,-0.47564697,0.71795654,2.625,8.828125,1.140625,811
812,1695516644565,0.6022949,-0.40093994,0.7362671,-1.328125,8.90625,-3.0625,812
813,1695516644605,0.7463379,-0.32061768,0.5355835,-1.484375,2.015625,-6.75,813
814,1695516644646,0.74487305,-0.39801025,0.74383545,-6.3125,0.84375,-5.421875,814
815,1695516644686,0.69628906,-0.33184814,0.67962646,-6.59375,1.140625,-5.03125,815
816,1695516644724,0.71533203,-0.29644775,0.64886475,2.890625,-2.640625,-0.421875,816
817,1695516644766,0.64868164,-0.34332275,0.6793823,-1.34375,-6.96875,1.03125,817
818,1695516644807,0.63183594,-0.35430908,0.59906006,3.609375,-15.0,0.375,818
819,1695516644845,0.7714844,-0.2649536,0.789978,-1.078125,-6.0,5.234375,819
820,1695516644904,0.54711914,-0.29742432,0.74505615,-2.78125,-9.484375,1.515625,820
821,1695516644907,0.5654297,-0.40167236,0.76678467,-2.265625,-3.96875,-4.25,821
822,1695516644946,0.5349121,-0.32281494,0.7748413,-1.984375,-0.3125,-6.3125,822
823,1695516644985,0.5883789,-0.2774048,0.7267456,1.78125,-7.703125,0.015625,823
824,1695516645024,0.6027832,-0.36553955,0.87054443,-1.546875,-1.8125,2.921875,824
825,1695516645065,0.64331055,-0.31451416,0.8119507,2.890625,-1.84375,3.828125,825
826,1695516645105,0.5480957,-0.35650635,0.76361084,0.03125,0.6875,3.859375,826
827,1695516645144,0.53466797,-0.39239502,0.7770386,-2.0625,13.359375,-2.84375,827
828,1695516645188,0.63916016,-0.34649658,0.68304443,-4.6875,12.96875,-8.8125,828
829,1695516645226,0.66381836,-0.27886963,0.74212646,-8.859375,9.453125,-0.515625,829
830,1695516645265,0.54663086,-0.30181885,0.79364014,-9.59375,12.234375,1.03125,830
831,1695516645307,0.501709,-0.33087158,0.67108154,-2.734375,7.84375,-0.96875,831
832,1695516645346,0.67578125,-0.2366333,0.6815796,4.71875,11.46875,3.953125,832
833,1695516645386,0.7355957,-0.2654419,0.7289429,8.046875,8.3125,6.5625,833
834,1695516645426,0.6867676,-0.37579346,0.66278076,8.703125,3.078125,7.5,834
835,1695516645466,0.6281738,-0.38433838,0.61395264,15.84375,-0.84375,8.921875,835
836,1695516645505,0.6411133,-0.36773682,0.6449585,9.1875,-10.28125,3.4375,836
837,1695516645546,0.6953125,-0.2852173,0.5631714,10.984375,-4.3125,2.671875,837
838,1695516645584,0.78027344,-0.27545166,0.73895264,8.671875,4.671875,0.546875,838
839,1695516645624,0.7233887,-0.33135986,0.6869507,1.359375,-0.140625,2.234375,839
840,1695516645685,0.6801758,-0.4788208,0.6090698,-4.25,-2.734375,2.71875,840
841,1695516645704,0.69433594,-0.3513794,0.5512085,6.796875,1.15625,0.109375,841
842,1695516645744,0.7495117,-0.24761963,0.7357788,-1.796875,-0.03125,-4.09375,842
843,1695516645786,0.7434082,-0.3135376,0.74261475,-5.265625,-1.1875,-1.109375,843
844,1695516645845,0.6882324,-0.4590454,0.6395874,-4.59375,-2.453125,-3.640625,844
845,1695516645887,0.6879883,-0.40020752,0.66400146,-1.21875,-2.484375,-0.96875,845
846,1695516645905,0.6760254,-0.2468872,0.6005249,-0.25,-6.71875,0.453125,846
847,1695516645964,0.65283203,-0.28033447,0.66815186,12.03125,-13.5,6.9375,847
848,1695516645985,0.69506836,-0.32110596,0.7875366,0.859375,-4.234375,0.84375,848
849,1695516646025,0.63793945,-0.35577393,0.7028198,-2.84375,-0.59375,1.578125,849
850,1695516646064,0.6218262,-0.47442627,0.79315186,-5.53125,3.296875,2.578125,850
851,1695516646105,0.66503906,-0.2962036,0.6720581,-10.15625,2.78125,-5.546875,851
852,1695516646146,0.6430664,-0.2732544,0.7223511,-6.921875,1.28125,-6.296875,852
853,1695516646185,0.6411133,-0.33770752,0.67596436,-13.828125,5.015625,-4.359375,853
854,1695516646206,0.6555176,-0.33087158,0.65252686,-12.203125,4.734375,-5.171875,854
855,1695516646245,0.6921387,-0.34747314,0.6334839,-7.4375,2.625,-3.8125,855
856,1695516646286,0.7270508,-0.3237915,0.6207886,-7.78125,-3.828125,-5.65625,856
857,1695516646326,0.7026367,-0.27789307,0.6552124,-4.71875,-2.734375,-5.390625,857
858,1695516646365,0.6604004,-0.27886963,0.67230225,-0.25,-4.890625,-2.4375,858
859,1695516646405,0.6369629,-0.33184814,0.670105,3.828125,-13.078125,-1.9375,859
860,1695516646445,0.6044922,-0.3345337,0.75531006,-0.75,-16.0,1.359375,860
861,1695516646485,0.56103516,-0.2852173,0.78338623,-0.15625,-16.953125,2.125,861
862,1695516646525,0.5510254,-0.3201294,0.73358154,1.078125,-14.671875,2.515625,862
863,1695516646566,0.595459,-0.26348877,0.70599365,11.265625,-11.03125,9.09375,863
864,1695516646605,0.64160156,-0.2612915,0.97039795,9.265625,-6.53125,4.328125,864
865,1695516646645,0.5529785,-0.24493408,0.89886475,3.453125,-1.140625,-1.3125,865
866,1695516646685,0.4482422,-0.31695557,0.82733154,6.0625,1.078125,-0.734375,866
867,1695516646726,0.60791016,-0.49395752,0.7238159,6.375,6.21875,3.53125,867
868,1695516646765,0.5786133,-0.4649048,0.65179443,0.328125,4.359375,2.875,868
869,1695516646805,0.70288086,-0.24761963,0.7279663,0.078125,6.046875,-3.828125,869
870,1695516646846,0.5957031,-0.2715454,0.7218628,-4.4375,4.75,0.390625,870
871,1695516646885,0.6335449,-0.4985962,0.7081909,-3.21875,5.078125,-0.890625,871
872,1695516646925,0.6479492,-0.40289307,0.69085693,0.328125,1.734375,0.140625,872
873,1695516646965,0.7351074,-0.22418213,0.576355,9.203125,0.53125,2.421875,873
874,1695516647004,0.82836914,-0.3032837,0.66082764,-10.8125,-5.03125,1.546875,874
875,1695516647045,0.65063477,-0.34991455,0.82611084,-5.859375,-12.609375,1.671875,875
876,1695516647086,0.45874023,-0.2571411,0.7362671,0.90625,-11.21875,1.109375,876
877,1695516647126,0.5263672,-0.317688,0.776062,-5.390625,-4.21875,-2.65625,877
878,1695516647165,0.59350586,-0.37139893,0.75213623,-1.796875,-8.25,-2.671875,878
879,1695516647205,0.67626953,-0.17364502,0.7909546,-0.78125,-4.703125,1.5,879
880,1695516647245,0.49145508,-0.30670166,0.88690186,-2.109375,-5.53125,-0.03125,880
881,1695516647285,0.48876953,-0.4277954,0.8324585,-4.03125,2.15625,0.484375,881
882,1695516647325,0.5788574,-0.34991455,0.82147217,1.46875,12.390625,0.140625,882
883,1695516647365,0.67456055,-0.20391846,0.77996826,-2.1875,4.078125,1.984375,883
884,1695516647405,0.5817871,-0.36627197,0.727478,-2.09375,3.15625,-0.421875,884
885,1695516647445,0.49047852,-0.33551025,0.73553467,0.140625,-1.796875,-3.421875,885
886,1695516647485,0.57714844,-0.3237915,0.76971436,-1.890625,0.09375,-2.90625,886
887,1695516647526,0.5957031,-0.30377197,0.78656006,-3.234375,2.515625,-0.625,887
888,1695516647546,0.55371094,-0.2630005,0.73968506,-4.75,6.796875,0.875,888
889,1695516647586,0.5852051,-0.27886963,0.75994873,2.671875,5.234375,-0.265625,889
890,1695516647625,0.5908203,-0.31817627,0.77948,4.328125,2.984375,-0.921875,890
891,1695516647665,0.64331055,-0.3460083,0.7279663,1.921875,-0.140625,0.53125,891
892,1695516647706,0.57373047,-0.32598877,0.5910034,0.875,-8.046875,2.671875,892
893,1695516647745,0.73461914,-0.32720947,0.72772217,9.265625,2.109375,4.40625,893
894,1695516647784,0.7026367,-0.28936768,0.8290405,-0.9375,4.625,13.546875,894
895,1695516647846,0.4831543,-0.3250122,0.807312,8.0,-0.21875,16.625,895
896,1695516647865,0.5205078,-0.3587036,0.71698,2.59375,4.953125,3.28125,896
897,1695516647926,0.72265625,-0.3587036,0.59124756,7.140625,-1.8125,-3.734375,897
898,1695516647944,0.75390625,-0.17047119,0.79241943,1.5,-0.296875,-1.625,898
899,1695516647984,0.6069336,-0.23321533,0.7008667,-4.15625,-2.078125,-0.046875,899
900,1695516648024,0.6623535,-0.47003174,0.760437,-0.25,-1.0,-0.484375,900
901,1695516648065,0.5969238,-0.34869385,0.73895264,1.6875,-0.953125,-0.40625,901
902,1695516648104,0.6245117,-0.22467041,0.7526245,-2.59375,-5.96875,-1.109375,902
903,1695516648144,0.59765625,-0.36676025,0.8209839,-3.859375,0.359375,-2.1875,903
904,1695516648185,0.56103516,-0.33013916,0.7477417,-5.8125,3.28125,-1.453125,904
905,1695516648224,0.67333984,-0.3352661,0.7692261,-4.328125,5.9375,-1.46875,905
906,1695516648265,0.6520996,-0.35650635,0.84710693,-12.71875,9.640625,-1.515625,906
907,1695516648305,0.61938477,-0.2810669,0.6727905,-13.515625,14.265625,-2.921875,907
908,1695516648350,0.6184082,-0.20880127,0.70599365,-10.375,12.625,-6.5,908
909,1695516648385,0.64575195,-0.25982666,0.6793823,-6.6875,10.8125,-3.921875,909
910,1695516648426,0.6765137,-0.26593018,0.6749878,-4.40625,-1.25,-2.078125,910
911,1695516648465,0.6789551,-0.21539307,0.66937256,-2.921875,-4.765625,-1.84375,911
912,1695516648505,0.64086914,-0.22833252,0.71673584,2.40625,-5.921875,-0.21875,912
913,1695516648564,0.6706543,-0.2835083,0.7103882,5.96875,-9.78125,1.296875,913
914,1695516648606,0.59472656,-0.2979126,0.763855,11.90625,-12.046875,2.203125,914
915,1695516648625,0.5661621,-0.2925415,0.7692261,6.828125,-10.046875,-0.328125,915
916,1695516648684,0.61035156,-0.28253174,0.762146,6.734375,-5.171875,1.046875,916
917,1695516648706,0.62109375,-0.34698486,0.7670288,2.75,-5.265625,2.359375,917
918,1695516648745,0.61157227,-0.3147583,0.6852417,0.984375,-8.9375,4.421875,918
919,1695516648786,0.7470703,-0.24957275,0.6937866,17.5625,-1.609375,8.390625,919
920,1695516648846,0.75146484,-0.30645752,0.9254761,0.140625,1.59375,11.921875,920
921,1695516648849,0.5395508,-0.2805786,0.6300659,6.21875,-0.65625,12.765625,921
922,1695516648885,0.48608398,-0.37017822,0.7457886,2.3125,7.90625,-1.15625,922
923,1695516648924,0.69921875,-0.39630127,0.7160034,3.28125,-2.15625,-8.875,923
924,1695516648965,0.73339844,-0.25030518,0.64837646,-0.921875,-10.046875,-0.90625,924
925,1695516649006,0.6347656,-0.19586182,0.8329468,-1.46875,-1.5625,2.15625,925
926,1695516649045,0.53344727,-0.35284424,0.7428589,0.28125,-3.046875,-2.578125,926
927,1695516649085,0.6340332,-0.44561768,0.7609253,0.28125,-2.171875,-1.53125,927
928,1695516649126,0.65600586,-0.25372314,0.746521,-1.140625,-1.40625,1.21875,928
