,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
578,1696190000000.0,0.51904297,-0.20855713,-0.7920532,0.171875,-0.640625,0.015625,578
579,1696190000000.0,0.5083008,-0.2053833,-0.7908325,0.40625,-0.53125,0.078125,579
580,1696190000000.0,0.5144043,-0.19927979,-0.7893677,0.515625,-0.140625,0.1875,580
581,1696190000000.0,0.5097656,-0.1987915,-0.78253174,0.53125,-0.359375,0.125,581
582,1696190000000.0,0.5180664,-0.1987915,-0.79888916,0.46875,-0.375,0.046875,582
583,1696190000000.0,0.51293945,-0.19903564,-0.78619385,0.59375,-0.421875,0.125,583
584,1696190000000.0,0.51586914,-0.19976807,-0.79400635,0.265625,0.15625,-0.015625,584
585,1696190000000.0,0.5102539,-0.19854736,-0.78302,0.078125,0.390625,-0.109375,585
586,1696190000000.0,0.5124512,-0.19805908,-0.7798462,0.15625,0.171875,0.0,586
587,1696190000000.0,0.5114746,-0.1987915,-0.784729,0.171875,0.453125,-0.03125,587
588,1696190000000.0,0.51538086,-0.1975708,-0.7810669,-0.15625,0.5625,-0.25,588
589,1696190000000.0,0.5161133,-0.1975708,-0.79766846,-0.671875,1.3125,-0.53125,589
590,1696190000000.0,0.5048828,-0.19659424,-0.78985596,-1.09375,1.234375,-0.84375,590
591,1696190000000.0,0.5048828,-0.20440674,-0.79034424,-0.78125,0.96875,-0.6875,591
592,1696190000000.0,0.5078125,-0.20318604,-0.80352783,-0.4375,0.5625,-0.484375,592
593,1696190000000.0,0.51123047,-0.20172119,-0.7908325,-0.0625,0.1875,-0.40625,593
594,1696190000000.0,0.5061035,-0.2041626,-0.78082275,0.203125,0.453125,-0.46875,594
595,1696190000000.0,0.5205078,-0.2053833,-0.7998657,0.203125,0.015625,-0.40625,595
596,1696190000000.0,0.5041504,-0.20465088,-0.79278564,0.15625,0.359375,-0.4375,596
597,1696190000000.0,0.5070801,-0.20098877,-0.79522705,0.265625,0.046875,-0.25,597
598,1696190000000.0,0.5119629,-0.20880127,-0.8015747,0.234375,-0.328125,-0.15625,598
599,1696190000000.0,0.5131836,-0.20465088,-0.79937744,0.421875,-0.328125,-0.046875,599
600,1696190000000.0,0.5124512,-0.21026611,-0.79400635,0.546875,-0.296875,0.0625,600
601,1696190000000.0,0.50097656,-0.20074463,-0.784729,0.953125,0.0,0.3125,601
602,1696190000000.0,0.51000977,-0.20147705,-0.79766846,0.328125,0.09375,-0.0625,602
603,1696190000000.0,0.51342773,-0.19683838,-0.7920532,0.03125,-0.21875,-0.0625,603
604,1696190000000.0,0.5073242,-0.20172119,-0.7901001,0.28125,-0.140625,0.0,604
605,1696190000000.0,0.5031738,-0.20074463,-0.7756958,0.578125,-0.25,0.328125,605
606,1696190000000.0,0.51782227,-0.20074463,-0.80352783,-0.171875,0.359375,-0.140625,606
607,1696190000000.0,0.5124512,-0.20318604,-0.78375244,0.0625,0.09375,-0.234375,607
608,1696190000000.0,0.5119629,-0.19610596,-0.7876587,0.046875,0.0625,-0.109375,608
609,1696190000000.0,0.513916,-0.1975708,-0.7876587,0.25,0.140625,-0.0625,609
610,1696190000000.0,0.5085449,-0.206604,-0.7803345,-0.078125,0.53125,0.0,610
611,1696190000000.0,0.5078125,-0.19781494,-0.7764282,-0.234375,1.078125,-0.375,611
612,1696190000000.0,0.5205078,-0.19537354,-0.81915283,-1.078125,1.015625,-1.03125,612
613,1696190000000.0,0.5070801,-0.20855713,-0.7944946,-1.296875,1.0625,-0.71875,613
614,1696190000000.0,0.5070801,-0.2000122,-0.7827759,-0.375,0.328125,-0.46875,614
615,1696190000000.0,0.5090332,-0.1963501,-0.7871704,0.015625,0.125,-0.25,615
616,1696190000000.0,0.50756836,-0.20343018,-0.78912354,-0.03125,0.296875,-0.40625,616
617,1696190000000.0,0.51049805,-0.20147705,-0.7998657,-0.015625,0.125,-0.53125,617
618,1696190000000.0,0.50878906,-0.20440674,-0.79522705,0.078125,-0.015625,-0.515625,618
619,1696190000000.0,0.5109863,-0.20513916,-0.7959595,-0.03125,0.3125,-0.3125,619
620,1696190000000.0,0.50756836,-0.20025635,-0.80181885,0.21875,-0.34375,-0.25,620
621,1696190000000.0,0.5036621,-0.20611572,-0.79400635,0.078125,-0.546875,-0.234375,621
622,1696190000000.0,0.513916,-0.20440674,-0.7966919,0.140625,-0.6875,-0.21875,622
623,1696190000000.0,0.50878906,-0.20391846,-0.7893677,0.8125,-0.328125,0.1875,623
624,1696190000000.0,0.51049805,-0.20050049,-0.7827759,0.875,-0.3125,0.203125,624
625,1696190000000.0,0.513916,-0.19927979,-0.7930298,0.5,0.0,0.046875,625
626,1696190000000.0,0.5175781,-0.19976807,-0.7901001,0.234375,0.125,-0.015625,626
627,1696190000000.0,0.5136719,-0.1975708,-0.79766846,0.140625,0.078125,0.078125,627
628,1696190000000.0,0.5046387,-0.19976807,-0.78912354,0.234375,0.265625,0.09375,628
629,1696190000000.0,0.5085449,-0.19952393,-0.77911377,0.546875,-0.296875,0.078125,629
630,1696190000000.0,0.5168457,-0.20513916,-0.7854614,0.15625,0.34375,-0.078125,630
631,1696190000000.0,0.5102539,-0.19488525,-0.7871704,0.234375,0.015625,-0.09375,631
632,1696190000000.0,0.51123047,-0.19976807,-0.78375244,0.21875,0.375,-0.0625,632
633,1696190000000.0,0.51049805,-0.19952393,-0.77789307,-0.390625,1.109375,-0.453125,633
634,1696190000000.0,0.51708984,-0.2029419,-0.8049927,-0.65625,0.203125,-0.578125,634
635,1696190000000.0,0.5095215,-0.20440674,-0.7859497,-0.484375,0.546875,-0.515625,635
636,1696190000000.0,0.5046387,-0.20611572,-0.78497314,-0.390625,0.4375,-0.390625,636
637,1696190000000.0,0.5070801,-0.206604,-0.78863525,-0.1875,0.5625,-0.421875,637
638,1696190000000.0,0.5109863,-0.20367432,-0.8140259,-0.578125,0.515625,-0.71875,638
639,1696190000000.0,0.51586914,-0.20611572,-0.80670166,-0.4375,-0.03125,-0.671875,639
640,1696190000000.0,0.50561523,-0.20245361,-0.77349854,0.421875,0.296875,-0.265625,640
641,1696190000000.0,0.50097656,-0.2041626,-0.78204346,-0.03125,1.03125,-0.4375,641
642,1696190000000.0,0.50683594,-0.20269775,-0.80426025,-0.046875,0.4375,-0.484375,642
643,1696190000000.0,0.5085449,-0.21148682,-0.79400635,-0.0625,0.25,-0.4375,643
644,1696190000000.0,0.5041504,-0.20367432,-0.79107666,0.359375,-0.578125,-0.0625,644
645,1696190000000.0,0.5109863,-0.20172119,-0.79278564,0.609375,-0.515625,-0.015625,645
646,1696190000000.0,0.513916,-0.20367432,-0.7974243,-0.015625,-0.171875,-0.03125,646
647,1696190000000.0,0.5151367,-0.20074463,-0.7959595,0.390625,-0.75,-0.015625,647
648,1696190000000.0,0.5070801,-0.20196533,-0.7893677,0.640625,-0.203125,0.15625,648
649,1696190000000.0,0.50878906,-0.20513916,-0.79034424,0.671875,-0.53125,0.171875,649
650,1696190000000.0,0.50805664,-0.2000122,-0.7883911,0.296875,-0.453125,0.171875,650
651,1696190000000.0,0.5148926,-0.19610596,-0.80474854,0.234375,-0.34375,0.046875,651
652,1696190000000.0,0.5114746,-0.206604,-0.7930298,0.1875,0.0625,-0.078125,652
653,1696190000000.0,0.5058594,-0.19854736,-0.78302,0.21875,0.703125,0.046875,653
654,1696190000000.0,0.5053711,-0.20074463,-0.7822876,0.546875,0.375,0.09375,654
655,1696190000000.0,0.5109863,-0.20025635,-0.79571533,0.0,0.390625,-0.21875,655
656,1696190000000.0,0.5114746,-0.19927979,-0.80548096,-0.234375,0.640625,-0.3125,656
657,1696190000000.0,0.50756836,-0.20050049,-0.78912354,-0.421875,0.984375,-0.40625,657
658,1696190000000.0,0.5041504,-0.20147705,-0.8010864,-0.984375,0.75,-0.90625,658
659,1696190000000.0,0.50805664,-0.20562744,-0.80059814,-0.921875,0.671875,-0.671875,659
660,1696190000000.0,0.50146484,-0.20245361,-0.7949829,-0.328125,0.703125,-0.5625,660
661,1696190000000.0,0.50390625,-0.206604,-0.78619385,-0.078125,0.421875,-0.375,661
662,1696190000000.0,0.50341797,-0.20220947,-0.7991333,-0.0625,0.234375,-0.4375,662
663,1696190000000.0,0.50439453,-0.20074463,-0.786438,0.0625,-0.0625,-0.46875,663
664,1696190000000.0,0.5102539,-0.20172119,-0.8027954,-0.109375,0.46875,-0.34375,664
665,1696190000000.0,0.501709,-0.20635986,-0.79888916,-0.03125,0.0625,-0.40625,665
666,1696190000000.0,0.51123047,-0.20684814,-0.80133057,0.171875,-0.3125,-0.171875,666
667,1696190000000.0,0.50390625,-0.20318604,-0.79400635,0.265625,-0.375,-0.0625,667
668,1696190000000.0,0.5065918,-0.20098877,-0.79400635,0.34375,-0.53125,-0.078125,668
669,1696190000000.0,0.50756836,-0.1963501,-0.7888794,0.421875,-0.640625,0.203125,669
670,1696190000000.0,0.51538086,-0.20489502,-0.7979126,0.40625,-0.59375,0.125,670
671,1696190000000.0,0.5095215,-0.20196533,-0.7896118,0.65625,-0.515625,0.109375,671
672,1696190000000.0,0.5097656,-0.1975708,-0.7962036,0.359375,-0.234375,0.09375,672
673,1696190000000.0,0.5090332,-0.19805908,-0.79937744,0.078125,-0.046875,-0.03125,673
674,1696190000000.0,0.5131836,-0.20050049,-0.7962036,0.140625,-0.21875,-0.140625,674
675,1696190000000.0,0.5061035,-0.19830322,-0.7803345,-0.25,0.078125,-0.171875,675
676,1696190000000.0,0.5119629,-0.20318604,-0.788147,-0.09375,-0.078125,-0.03125,676
677,1696190000000.0,0.5197754,-0.18927002,-0.7930298,-0.15625,0.390625,-0.171875,677
678,1696190000000.0,0.5058594,-0.19927979,-0.78302,-0.515625,0.640625,-0.46875,678
679,1696190000000.0,0.50341797,-0.20611572,-0.7876587,-0.203125,0.515625,-0.34375,679
680,1696190000000.0,0.5085449,-0.20050049,-0.786438,-0.234375,0.25,-0.421875,680
681,1696190000000.0,0.5058594,-0.20318604,-0.7805786,-0.515625,1.046875,-0.546875,681
682,1696190000000.0,0.5024414,-0.20147705,-0.788147,-0.6875,0.96875,-0.796875,682
683,1696190000000.0,0.50634766,-0.20806885,-0.80792236,-0.34375,0.359375,-0.46875,683
684,1696190000000.0,0.5083008,-0.20953369,-0.79522705,-0.015625,0.359375,-0.5,684
685,1696190000000.0,0.5109863,-0.20318604,-0.79107666,0.28125,0.3125,-0.28125,685
686,1696190000000.0,0.5061035,-0.20709229,-0.80303955,-0.09375,0.265625,-0.34375,686
687,1696190000000.0,0.50634766,-0.2053833,-0.79937744,-0.0625,0.203125,-0.53125,687
688,1696190000000.0,0.50390625,-0.20587158,-0.7852173,0.390625,-0.234375,-0.21875,688
689,1696190000000.0,0.5053711,-0.20831299,-0.798645,0.421875,-0.34375,-0.171875,689
690,1696190000000.0,0.5131836,-0.20147705,-0.80059814,0.5,-0.421875,-0.078125,690
691,1696190000000.0,0.5065918,-0.2041626,-0.7949829,0.375,-0.1875,0.046875,691
692,1696190000000.0,0.50634766,-0.20855713,-0.7918091,0.53125,-1.109375,0.109375,692
693,1696190000000.0,0.50634766,-0.20220947,-0.79278564,0.890625,-1.09375,0.234375,693
694,1696190000000.0,0.51049805,-0.20025635,-0.788147,0.53125,-0.015625,0.28125,694
695,1696190000000.0,0.51220703,-0.19122314,-0.7896118,0.3125,-0.09375,0.078125,695
696,1696190000000.0,0.51220703,-0.20147705,-0.7920532,0.1875,0.125,-0.078125,696
697,1696190000000.0,0.5085449,-0.1975708,-0.79571533,0.140625,-0.21875,-0.046875,697
698,1696190000000.0,0.5126953,-0.20220947,-0.7925415,-0.03125,0.03125,-0.28125,698
699,1696190000000.0,0.50756836,-0.1987915,-0.7859497,0.203125,-0.171875,0.0,699
700,1696190000000.0,0.5144043,-0.19805908,-0.78497314,0.25,0.203125,0.03125,700
701,1696190000000.0,0.51123047,-0.19439697,-0.786438,-0.078125,0.34375,-0.21875,701
702,1696190000000.0,0.51123047,-0.20440674,-0.7908325,-0.140625,0.6875,-0.125,702
703,1696190000000.0,0.5048828,-0.19488525,-0.7805786,-0.40625,1.109375,-0.265625,703
704,1696190000000.0,0.5029297,-0.19659424,-0.79351807,-0.65625,1.078125,-0.640625,704
705,1696190000000.0,0.51342773,-0.2029419,-0.8010864,-0.734375,0.609375,-0.609375,705
706,1696190000000.0,0.49902344,-0.19903564,-0.78204346,-0.578125,0.578125,-0.453125,706
707,1696190000000.0,0.51660156,-0.20587158,-0.80059814,-0.4375,0.375,-0.5625,707
708,1696190000000.0,0.50561523,-0.2041626,-0.7974243,-0.125,0.375,-0.328125,708
709,1696190000000.0,0.50390625,-0.20733643,-0.7810669,0.015625,0.515625,-0.53125,709
710,1696190000000.0,0.5097656,-0.20269775,-0.8074341,-0.125,0.625,-0.46875,710
711,1696190000000.0,0.5007324,-0.20513916,-0.7966919,-0.09375,0.09375,-0.421875,711
712,1696190000000.0,0.5083008,-0.21002197,-0.79815674,-0.109375,-0.46875,-0.34375,712
713,1696190000000.0,0.513916,-0.2041626,-0.7971802,0.0,-0.90625,-0.34375,713
714,1696190000000.0,0.5083008,-0.2053833,-0.79473877,0.125,-1.453125,-0.078125,714
715,1696190000000.0,0.51342773,-0.21051025,-0.7937622,0.15625,-0.921875,-0.09375,715
716,1696190000000.0,0.51708984,-0.20928955,-0.79034424,0.8125,-0.765625,0.265625,716
717,1696190000000.0,0.51220703,-0.20269775,-0.79034424,0.984375,-0.5625,0.203125,717
718,1696190000000.0,0.5102539,-0.2041626,-0.7944946,0.609375,-0.265625,0.046875,718
719,1696190000000.0,0.5161133,-0.20611572,-0.7954712,0.078125,-0.21875,0.0,719
720,1696190000000.0,0.5078125,-0.20098877,-0.7854614,0.125,-0.203125,-0.125,720
721,1696190000000.0,0.51171875,-0.20098877,-0.788147,0.171875,-0.078125,-0.078125,721
722,1696190000000.0,0.5151367,-0.20489502,-0.78326416,-0.046875,-0.140625,-0.109375,722
723,1696190000000.0,0.5119629,-0.19976807,-0.7893677,-0.28125,0.484375,-0.28125,723
724,1696190000000.0,0.51586914,-0.19781494,-0.78863525,-0.234375,0.734375,-0.265625,724
725,1696190000000.0,0.5053711,-0.20147705,-0.78253174,-0.625,0.890625,-0.484375,725
726,1696190000000.0,0.5136719,-0.19903564,-0.79278564,-0.453125,0.6875,-0.59375,726
727,1696190000000.0,0.5126953,-0.1987915,-0.80352783,-0.875,1.265625,-0.734375,727
728,1696190000000.0,0.5053711,-0.20147705,-0.7930298,-0.734375,0.46875,-0.6875,728
729,1696190000000.0,0.50390625,-0.21270752,-0.7859497,-0.171875,0.375,-0.4375,729
730,1696190000000.0,0.5109863,-0.20196533,-0.788147,-0.015625,0.359375,-0.5,730
731,1696190000000.0,0.5124512,-0.2078247,-0.8032837,-0.28125,0.5,-0.5,731
732,1696190000000.0,0.5124512,-0.20367432,-0.79278564,-0.078125,0.140625,-0.5,732
733,1696190000000.0,0.5048828,-0.20367432,-0.7984009,0.1875,-0.15625,-0.421875,733
734,1696190000000.0,0.51342773,-0.20513916,-0.80133057,0.28125,-0.25,-0.234375,734
735,1696190000000.0,0.5109863,-0.20172119,-0.79766846,0.078125,-0.625,-0.328125,735
736,1696190000000.0,0.5114746,-0.20343018,-0.7888794,0.28125,-0.6875,-0.125,736
737,1696190000000.0,0.5097656,-0.21148682,-0.78619385,0.609375,-1.046875,0.28125,737
738,1696190000000.0,0.5131836,-0.19976807,-0.77789307,1.1875,-1.265625,0.25,738
739,1696190000000.0,0.5151367,-0.19830322,-0.78570557,0.625,-0.515625,-0.09375,739
740,1696190000000.0,0.51538086,-0.19952393,-0.7905884,0.546875,-0.65625,0.125,740
741,1696190000000.0,0.5214844,-0.19952393,-0.79766846,-0.140625,0.03125,-0.125,741
742,1696190000000.0,0.5144043,-0.20269775,-0.7893677,0.078125,-0.453125,-0.046875,742
743,1696190000000.0,0.5148926,-0.2000122,-0.78204346,0.1875,-0.171875,-0.15625,743
744,1696190000000.0,0.5136719,-0.19854736,-0.78448486,-0.03125,-0.28125,-0.171875,744
745,1696190000000.0,0.5119629,-0.19708252,-0.7805786,-0.140625,-0.1875,-0.265625,745
746,1696190000000.0,0.51708984,-0.20343018,-0.7839966,-0.296875,0.640625,-0.359375,746
747,1696190000000.0,0.5097656,-0.19854736,-0.7896118,-0.3125,0.59375,-0.234375,747
748,1696190000000.0,0.51464844,-0.20440674,-0.7788696,-0.21875,0.6875,-0.328125,748
749,1696190000000.0,0.5,-0.19830322,-0.75982666,-0.953125,1.921875,-0.5625,749
750,1696190000000.0,0.5300293,-0.21221924,-0.82476807,-1.59375,0.90625,-1.03125,750
751,1696190000000.0,0.50878906,-0.20025635,-0.78326416,-0.703125,0.328125,-0.578125,751
752,1696190000000.0,0.50805664,-0.20733643,-0.78570557,-0.3125,0.421875,-0.59375,752
753,1696190000000.0,0.51538086,-0.20758057,-0.8010864,-0.5,0.796875,-0.453125,753
754,1696190000000.0,0.5041504,-0.21148682,-0.78204346,0.046875,0.15625,-0.359375,754
755,1696190000000.0,0.5097656,-0.20904541,-0.7925415,-0.15625,0.109375,-0.40625,755
756,1696190000000.0,0.5061035,-0.20611572,-0.7715454,0.421875,-0.53125,-0.328125,756
757,1696190000000.0,0.5185547,-0.20562744,-0.8088989,-0.1875,0.328125,-0.390625,757
758,1696190000000.0,0.5097656,-0.20855713,-0.7859497,0.390625,-0.84375,-0.28125,758
759,1696190000000.0,0.51708984,-0.20758057,-0.7937622,0.375,-0.46875,-0.171875,759
760,1696190000000.0,0.5073242,-0.20684814,-0.78497314,1.015625,-0.796875,0.1875,760
761,1696190000000.0,0.5187988,-0.20489502,-0.78253174,1.21875,-0.546875,0.265625,761
762,1696190000000.0,0.5241699,-0.20367432,-0.79937744,0.515625,-0.046875,0.078125,762
763,1696190000000.0,0.5185547,-0.2078247,-0.8008423,0.3125,-0.109375,-0.09375,763
764,1696190000000.0,0.51220703,-0.20074463,-0.77667236,0.515625,0.0625,0.0625,764
765,1696190000000.0,0.5136719,-0.20343018,-0.7810669,0.5,-0.09375,0.03125,765
766,1696190000000.0,0.51416016,-0.19903564,-0.7822876,0.359375,-0.015625,0.0625,766
767,1696190000000.0,0.5151367,-0.19659424,-0.7925415,0.28125,-0.015625,-0.15625,767
768,1696190000000.0,0.51416016,-0.1987915,-0.7852173,0.3125,-0.328125,-0.0625,768
769,1696190000000.0,0.51538086,-0.19854736,-0.7930298,0.09375,-0.171875,-0.0625,769
770,1696190000000.0,0.5151367,-0.19268799,-0.7901001,-0.046875,-0.25,-0.359375,770
771,1696190000000.0,0.5085449,-0.19952393,-0.77593994,-0.078125,0.78125,-0.21875,771
772,1696190000000.0,0.5058594,-0.19952393,-0.7546997,-0.15625,0.90625,-0.21875,772
773,1696190000000.0,0.5275879,-0.20269775,-0.8110962,-1.953125,1.671875,-0.953125,773
774,1696190000000.0,0.51538086,-0.20343018,-0.7866821,-0.921875,0.53125,-0.78125,774
775,1696190000000.0,0.51220703,-0.21026611,-0.7854614,-0.6875,0.75,-0.515625,775
776,1696190000000.0,0.51220703,-0.20928955,-0.7932739,-0.6875,0.71875,-0.453125,776
777,1696190000000.0,0.5065918,-0.20440674,-0.79644775,-0.421875,0.578125,-0.578125,777
778,1696190000000.0,0.5070801,-0.2107544,-0.78619385,-0.328125,0.40625,-0.59375,778
779,1696190000000.0,0.51416016,-0.20611572,-0.8049927,-0.140625,0.0625,-0.546875,779
780,1696190000000.0,0.5073242,-0.20562744,-0.78912354,0.078125,-0.34375,-0.34375,780
781,1696190000000.0,0.51538086,-0.20977783,-0.7930298,0.359375,-0.40625,-0.125,781
782,1696190000000.0,0.517334,-0.20733643,-0.79400635,0.578125,-0.734375,-0.046875,782
783,1696190000000.0,0.5144043,-0.20587158,-0.7984009,0.8125,-0.484375,0.3125,783
784,1696190000000.0,0.5053711,-0.21148682,-0.7776489,1.484375,-0.6875,0.46875,784
785,1696190000000.0,0.51000977,-0.19781494,-0.7908325,0.859375,-0.171875,0.296875,785
786,1696190000000.0,0.5185547,-0.20733643,-0.79351807,0.53125,-0.40625,0.015625,786
787,1696190000000.0,0.5229492,-0.19659424,-0.79522705,0.234375,0.078125,-0.0625,787
788,1696190000000.0,0.50756836,-0.19659424,-0.7883911,0.59375,-0.296875,0.125,788
789,1696190000000.0,0.51586914,-0.19732666,-0.7764282,0.203125,-0.125,-0.1875,789
790,1696190000000.0,0.5144043,-0.20635986,-0.7769165,0.046875,-0.625,-0.359375,790
791,1696190000000.0,0.5161133,-0.19439697,-0.7810669,0.171875,-0.4375,-0.21875,791
792,1696190000000.0,0.5175781,-0.20220947,-0.7793579,0.015625,-0.09375,-0.125,792
793,1696190000000.0,0.515625,-0.20440674,-0.7764282,-0.328125,0.96875,-0.203125,793
794,1696190000000.0,0.5126953,-0.20050049,-0.7817993,-0.84375,1.171875,-0.4375,794
795,1696190000000.0,0.51953125,-0.20050049,-0.80352783,-1.25,0.953125,-0.65625,795
796,1696190000000.0,0.50756836,-0.20684814,-0.7786255,-0.6875,1.0625,-0.46875,796
797,1696190000000.0,0.5168457,-0.20391846,-0.7925415,-0.8125,0.859375,-0.625,797
798,1696190000000.0,0.51171875,-0.20684814,-0.79107666,-0.546875,0.578125,-0.46875,798
799,1696190000000.0,0.50805664,-0.21051025,-0.7908325,-0.640625,0.796875,-0.640625,799
800,1696190000000.0,0.50683594,-0.20709229,-0.7901001,-0.390625,0.46875,-0.578125,800
801,1696190000000.0,0.5131836,-0.21148682,-0.79034424,-0.234375,0.15625,-0.46875,801
802,1696190000000.0,0.5107422,-0.2185669,-0.79156494,-0.125,0.203125,-0.421875,802
803,1696190000000.0,0.5144043,-0.20611572,-0.803772,-0.125,0.015625,-0.25,803
804,1696190000000.0,0.5163574,-0.21368408,-0.79107666,0.34375,-0.484375,-0.15625,804
805,1696190000000.0,0.5107422,-0.21466064,-0.784729,0.328125,-0.828125,-0.15625,805
806,1696190000000.0,0.52001953,-0.20709229,-0.79107666,0.578125,-0.4375,-0.0625,806
807,1696190000000.0,0.50439453,-0.20806885,-0.78375244,1.125,-0.203125,0.34375,807
808,1696190000000.0,0.5163574,-0.20123291,-0.79522705,1.046875,-0.640625,0.265625,808
809,1696190000000.0,0.5114746,-0.21026611,-0.78692627,0.828125,-0.140625,0.234375,809
810,1696190000000.0,0.5148926,-0.19927979,-0.7827759,0.8125,-0.125,0.03125,810
811,1696190000000.0,0.5175781,-0.20147705,-0.7925415,0.46875,0.125,0.078125,811
812,1696190000000.0,0.5136719,-0.19952393,-0.78912354,0.265625,0.03125,0.078125,812
813,1696190000000.0,0.51831055,-0.20440674,-0.78570557,0.390625,-0.21875,0.03125,813
814,1696190000000.0,0.5148926,-0.20196533,-0.784729,0.46875,0.1875,0.03125,814
815,1696190000000.0,0.50756836,-0.20489502,-0.784729,0.34375,0.453125,0.015625,815
816,1696190000000.0,0.50683594,-0.20733643,-0.7769165,0.0,1.09375,-0.265625,816
817,1696190000000.0,0.5095215,-0.20025635,-0.784729,-0.640625,1.3125,-0.46875,817
818,1696190000000.0,0.52075195,-0.20074463,-0.80059814,-0.828125,0.609375,-0.5,818
819,1696190000000.0,0.5041504,-0.20489502,-0.76519775,-0.046875,0.40625,-0.296875,819
820,1696190000000.0,0.5095215,-0.20635986,-0.803772,-0.703125,1.046875,-0.625,820
821,1696190000000.0,0.5058594,-0.20831299,-0.7883911,-0.390625,0.640625,-0.578125,821
822,1696190000000.0,0.5083008,-0.206604,-0.7925415,-0.375,0.96875,-0.703125,822
823,1696190000000.0,0.50805664,-0.20465088,-0.79351807,-0.3125,0.515625,-0.71875,823
824,1696190000000.0,0.5161133,-0.21270752,-0.79888916,-0.171875,0.046875,-0.5,824
825,1696190000000.0,0.50634766,-0.2144165,-0.8008423,-0.109375,0.015625,-0.4375,825
826,1696190000000.0,0.5119629,-0.20367432,-0.7959595,-0.171875,-0.328125,-0.578125,826
827,1696190000000.0,0.50219727,-0.21124268,-0.78326416,0.109375,-0.484375,-0.28125,827
828,1696190000000.0,0.5097656,-0.21539307,-0.7913208,0.40625,-0.65625,0.03125,828
829,1696190000000.0,0.51538086,-0.20904541,-0.79034424,0.5,-0.703125,0.140625,829
830,1696190000000.0,0.51049805,-0.2053833,-0.78790283,1.03125,-0.734375,0.15625,830
831,1696190000000.0,0.5136719,-0.20635986,-0.7901001,0.90625,-0.578125,0.265625,831
832,1696190000000.0,0.5148926,-0.20196533,-0.7937622,0.71875,-0.203125,0.078125,832
833,1696190000000.0,0.51000977,-0.20513916,-0.7920532,0.75,-0.359375,0.015625,833
834,1696190000000.0,0.5114746,-0.20367432,-0.7805786,0.5,0.03125,0.0625,834
835,1696190000000.0,0.5119629,-0.1963501,-0.8015747,-0.1875,0.4375,-0.015625,835
836,1696190000000.0,0.5168457,-0.19830322,-0.7859497,-0.046875,-0.15625,-0.296875,836
837,1696190000000.0,0.51293945,-0.19805908,-0.7876587,-0.140625,0.03125,-0.21875,837
838,1696190000000.0,0.5151367,-0.20465088,-0.78741455,0.03125,0.6875,-0.171875,838
839,1696190000000.0,0.5053711,-0.20025635,-0.77349854,-0.21875,0.796875,-0.203125,839
840,1696190000000.0,0.5095215,-0.19659424,-0.7893677,-1.078125,1.71875,-0.796875,840
841,1696190000000.0,0.52685547,-0.2078247,-0.8233032,-1.8125,0.640625,-1.0,841
842,1696190000000.0,0.49804688,-0.2053833,-0.7805786,-0.796875,0.671875,-0.65625,842
843,1696190000000.0,0.50512695,-0.21124268,-0.78009033,-0.203125,0.78125,-0.453125,843
844,1696190000000.0,0.5144043,-0.20977783,-0.80303955,-0.140625,0.3125,-0.5,844
845,1696190000000.0,0.5107422,-0.20977783,-0.7944946,0.109375,0.203125,-0.625,845
846,1696190000000.0,0.50561523,-0.20928955,-0.78912354,0.125,0.25,-0.4375,846
847,1696190000000.0,0.51708984,-0.20928955,-0.80010986,0.109375,0.25,-0.46875,847
848,1696190000000.0,0.5053711,-0.20587158,-0.802063,-0.03125,0.03125,-0.375,848
849,1696190000000.0,0.50805664,-0.20367432,-0.7896118,0.203125,-0.296875,-0.296875,849
850,1696190000000.0,0.501709,-0.20953369,-0.7788696,0.390625,-0.328125,-0.078125,850
851,1696190000000.0,0.5161133,-0.2078247,-0.7996216,0.078125,-0.171875,-0.328125,851
852,1696190000000.0,0.51049805,-0.20489502,-0.7876587,0.8125,-0.421875,0.0,852
853,1696190000000.0,0.515625,-0.20440674,-0.7937622,0.578125,-0.328125,0.0625,853
854,1696190000000.0,0.51342773,-0.20074463,-0.7913208,0.34375,-0.09375,-0.078125,854
855,1696190000000.0,0.5070801,-0.2000122,-0.7954712,0.515625,-0.578125,0.0625,855
856,1696190000000.0,0.5148926,-0.21002197,-0.7920532,0.21875,-0.5,0.015625,856
857,1696190000000.0,0.5090332,-0.2041626,-0.7883911,0.203125,-0.578125,-0.015625,857
858,1696190000000.0,0.5095215,-0.20269775,-0.7764282,0.28125,-0.0625,-0.046875,858
859,1696190000000.0,0.5061035,-0.19952393,-0.7888794,0.453125,-0.34375,0.03125,859
860,1696190000000.0,0.5161133,-0.20196533,-0.7781372,0.28125,-0.078125,-0.1875,860
861,1696190000000.0,0.51049805,-0.2041626,-0.7732544,-0.1875,0.859375,-0.3125,861
862,1696190000000.0,0.50097656,-0.2053833,-0.7827759,-0.84375,1.296875,-0.453125,862
863,1696190000000.0,0.5148926,-0.19488525,-0.80963135,-1.109375,0.453125,-0.640625,863
864,1696190000000.0,0.5114746,-0.2053833,-0.78912354,-0.578125,0.828125,-0.734375,864
865,1696190000000.0,0.5175781,-0.20684814,-0.8106079,-0.78125,0.78125,-0.578125,865
866,1696190000000.0,0.5119629,-0.20318604,-0.78131104,0.140625,0.296875,-0.421875,866
