,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695522552493,-0.7507324,-0.17681885,0.71209717,-5.296875,-4.5,-4.578125,304
305,1695522552533,-0.71972656,0.01751709,0.6950073,-0.703125,-3.234375,-6.515625,305
306,1695522552573,-0.88793945,0.14324951,0.72650146,1.75,-2.96875,1.8125,306
307,1695522552613,-0.83251953,0.0033569336,0.6535034,2.171875,5.34375,5.796875,307
308,1695522552653,-0.73217773,-0.038146973,0.41741943,6.109375,16.5,4.171875,308
309,1695522552693,-0.61816406,0.14324951,0.8024292,0.375,-1.296875,6.8125,309
310,1695522552733,-1.1230469,-0.2510376,0.7272339,-1.796875,2.359375,7.90625,310
311,1695522552773,-0.86376953,-0.24713135,0.76483154,7.390625,13.109375,7.65625,311
312,1695522552813,-0.61279297,-0.20709229,0.74798584,4.84375,7.046875,5.625,312
313,1695522552853,-0.7783203,-0.16363525,0.7614136,0.75,-8.765625,-5.09375,313
314,1695522552893,-0.76220703,-0.14703369,0.7941284,-0.625,-3.734375,-10.53125,314
315,1695522552933,-0.66308594,-0.17999268,0.69207764,-7.484375,-7.4375,-9.3125,315
316,1695522552973,-0.6381836,-0.1453247,0.71990967,-4.578125,-2.71875,-5.125,316
317,1695522553013,-0.7541504,0.08050537,0.71698,-1.9375,-6.578125,-4.765625,317
318,1695522553053,-0.90527344,0.1449585,0.70355225,0.40625,-1.4375,2.96875,318
319,1695522553093,-0.7915039,0.008483887,0.36346436,7.1875,14.734375,8.25,319
320,1695522553133,-0.52319336,0.12762451,0.8500366,1.125,-1.546875,11.296875,320
321,1695522553173,-1.0812988,-0.30523682,0.72650146,5.859375,-5.203125,5.484375,321
322,1695522553213,-0.89160156,-0.23443604,0.77142334,3.234375,7.828125,3.0625,322
323,1695522553253,-0.64282227,-0.2234497,0.7958374,6.21875,3.625,5.765625,323
324,1695522553293,-0.7294922,-0.19268799,0.7821655,0.53125,-5.40625,-6.625,324
325,1695522553333,-0.71435547,-0.2131958,0.8253784,-10.71875,-0.953125,-8.5625,325
326,1695522553373,-0.64282227,-0.20513916,0.7723999,-20.484375,3.40625,-6.5625,326
327,1695522553413,-0.6875,-0.1585083,0.7821655,-20.984375,-1.46875,-7.859375,327
328,1695522553453,-0.81640625,0.101745605,0.77801514,-14.46875,-4.546875,-6.40625,328
329,1695522553493,-0.8395996,0.1359253,0.7123413,-11.8125,-4.046875,3.1875,329
330,1695522553533,-0.77563477,0.031188965,0.7140503,-7.84375,-1.125,5.515625,330
331,1695522553573,-0.7458496,-0.04107666,0.6950073,-6.171875,0.796875,2.96875,331
332,1695522553613,-0.76660156,-0.0869751,0.67718506,-3.09375,-0.46875,-1.484375,332
333,1695522553653,-0.79052734,-0.06549072,0.7028198,-1.28125,-4.75,-3.859375,333
334,1695522553693,-0.79052734,0.0053100586,0.715271,0.703125,-6.75,-1.71875,334
335,1695522553733,-0.7578125,0.034118652,0.6688843,3.921875,-4.1875,1.15625,335
336,1695522553773,-0.7319336,0.0138549805,0.66522217,5.78125,-2.078125,3.25,336
337,1695522553813,-0.7570801,-0.02960205,0.77337646,7.328125,-4.15625,4.015625,337
338,1695522553853,-0.79956055,-0.03692627,0.713562,5.921875,-2.046875,0.75,338
339,1695522553893,-0.7915039,-0.02130127,0.72039795,5.765625,-2.859375,-2.046875,339
340,1695522553933,-0.7832031,-0.010070801,0.69696045,3.0625,-4.359375,-0.9375,340
341,1695522553973,-0.86083984,-0.043518066,0.7067261,3.796875,-4.65625,-3.390625,341
342,1695522554013,-0.75805664,-0.10211182,0.7416382,3.09375,3.125,-5.609375,342
343,1695522554053,-0.74658203,-0.0803833,0.5673218,5.640625,1.65625,-0.96875,343
344,1695522554093,-0.6635742,-0.027648926,0.8468628,5.4375,2.828125,-1.828125,344
345,1695522554133,-0.8083496,0.101501465,0.7633667,5.765625,0.375,4.890625,345
346,1695522554173,-0.8408203,-0.14630127,0.70184326,6.84375,4.640625,8.859375,346
347,1695522554213,-0.8586426,-0.17901611,0.76849365,4.5625,2.984375,5.0625,347
348,1695522554253,-0.80737305,-0.10040283,0.7807007,-3.53125,-2.46875,-3.453125,348
349,1695522554293,-0.7722168,-0.070373535,0.75408936,0.28125,-3.984375,-3.9375,349
350,1695522554333,-0.7312012,-0.12286377,0.74139404,2.6875,-3.0,-3.75,350
351,1695522554373,-0.6875,-0.17022705,0.7055054,-0.9375,-2.78125,-1.375,351
352,1695522554413,-0.74731445,-0.07867432,0.68963623,-2.28125,-2.015625,-2.828125,352
353,1695522554453,-0.80371094,0.066345215,0.6901245,1.984375,-1.921875,-0.296875,353
354,1695522554493,-0.82958984,0.028015137,0.6869507,1.21875,0.078125,4.671875,354
355,1695522554533,-0.8027344,-0.05206299,0.49188232,5.84375,10.3125,3.890625,355
356,1695522554573,-0.6738281,0.0079956055,0.83587646,-0.84375,6.3125,2.734375,356
357,1695522554613,-0.8959961,-0.10040283,0.6901245,3.4375,-3.21875,7.078125,357
358,1695522554653,-0.8762207,-0.21343994,0.7509155,4.96875,6.3125,7.34375,358
359,1695522554693,-0.72387695,-0.22589111,0.7719116,2.703125,6.53125,7.640625,359
360,1695522554733,-0.71655273,-0.17706299,0.78778076,-1.390625,-5.65625,-6.46875,360
361,1695522554773,-0.76782227,-0.12750244,0.7333374,-1.875,-7.28125,-8.109375,361
362,1695522554813,-0.6687012,-0.14483643,0.7399292,-2.390625,-5.109375,-6.5625,362
363,1695522554853,-0.7199707,-0.16729736,0.71868896,-6.703125,-5.75,-3.640625,363
364,1695522554893,-0.74975586,-0.006164551,0.70184326,-1.6875,-2.96875,-3.953125,364
365,1695522554933,-0.8483887,0.113464355,0.69866943,0.40625,-2.828125,2.59375,365
366,1695522554973,-0.8261719,-6.1035156e-05,0.67181396,2.0625,1.765625,3.09375,366
367,1695522555013,-0.7890625,-0.10308838,0.6317749,2.21875,4.6875,3.046875,367
368,1695522555053,-0.6760254,-0.105529785,0.914978,2.203125,5.40625,2.578125,368
369,1695522555093,-0.7907715,-0.014709473,0.8121948,5.109375,2.3125,2.671875,369
370,1695522555133,-1.010498,-0.26397705,0.7601929,-3.78125,2.5,4.40625,370
371,1695522555173,-0.77441406,-0.18365479,0.791687,1.640625,4.6875,-1.359375,371
372,1695522555213,-0.61865234,-0.09893799,0.74627686,-4.140625,0.28125,-6.359375,372
373,1695522555253,-0.6833496,-0.105285645,0.79852295,-16.09375,2.484375,-3.5,373
374,1695522555293,-0.75878906,-0.120666504,0.78900146,-15.921875,-0.734375,0.484375,374
375,1695522555333,-0.8544922,-0.105041504,0.77508545,-17.265625,1.875,-2.625,375
376,1695522555373,-0.74780273,0.012390137,0.7057495,-6.03125,-0.078125,-1.96875,376
377,1695522555413,-0.7355957,0.06072998,0.71795654,-4.734375,-1.703125,2.359375,377
378,1695522555453,-0.78881836,-0.008117676,0.75286865,-8.265625,-0.25,2.4375,378
379,1695522555493,-0.7697754,-0.070129395,0.7067261,-5.125,-0.296875,-0.671875,379
380,1695522555533,-0.76782227,-0.032287598,0.69085693,-1.5625,-3.859375,-3.28125,380
381,1695522555573,-0.76220703,0.024597168,0.7247925,1.359375,-5.984375,-2.578125,381
382,1695522555613,-0.732666,0.021911621,0.69158936,3.296875,-4.015625,2.109375,382
383,1695522555653,-0.7319336,-0.0022583008,0.63031006,7.953125,-3.390625,4.953125,383
384,1695522555693,-0.7792969,-0.053771973,0.7416382,7.96875,-5.1875,5.234375,384
385,1695522555733,-0.81640625,-0.038391113,0.73114014,7.265625,-4.3125,0.90625,385
386,1695522555773,-0.8112793,-0.04058838,0.7020874,5.90625,-0.359375,-2.109375,386
387,1695522555813,-0.7844238,-0.0095825195,0.7416382,5.6875,-1.078125,-0.640625,387
388,1695522555853,-0.78393555,-0.057922363,0.75164795,5.765625,-0.125,0.90625,388
389,1695522555893,-0.73779297,-0.12799072,0.6774292,6.09375,1.8125,-1.5625,389
390,1695522555933,-0.68237305,-0.117248535,0.8007202,9.203125,3.1875,-1.6875,390
391,1695522555973,-0.79345703,0.09320068,0.8187866,5.328125,0.546875,2.3125,391
392,1695522556013,-0.8354492,-0.10723877,0.7699585,4.390625,4.0625,8.046875,392
393,1695522556053,-0.87231445,-0.17364502,0.7992554,6.171875,4.390625,5.984375,393
394,1695522556093,-0.77441406,-0.15362549,0.7860718,1.359375,2.296875,0.9375,394
395,1695522556133,-0.7624512,-0.12237549,0.76239014,-3.125,-1.953125,-5.84375,395
396,1695522556173,-0.74975586,-0.121398926,0.73358154,1.09375,-4.921875,-5.859375,396
397,1695522556213,-0.6669922,-0.18267822,0.70721436,-2.421875,-2.03125,-2.328125,397
398,1695522556253,-0.73217773,-0.08453369,0.715271,-0.9375,-3.953125,-1.859375,398
399,1695522556293,-0.796875,0.01727295,0.70477295,-0.6875,-2.046875,-2.296875,399
400,1695522556333,-0.8198242,0.0040893555,0.67181396,1.875,4.265625,1.921875,400
401,1695522556373,-0.7351074,-0.009338379,0.9335327,-4.140625,5.828125,7.515625,401
402,1695522556413,-0.8120117,-0.026916504,0.824646,11.453125,-0.21875,8.375,402
403,1695522556453,-0.8876953,-0.27105713,0.7272339,4.515625,6.4375,6.5625,403
404,1695522556493,-0.73046875,-0.19976807,0.77386475,1.890625,7.71875,7.4375,404
405,1695522556533,-0.6958008,-0.20513916,0.77801514,2.046875,-4.15625,-2.40625,405
406,1695522556573,-0.748291,-0.19610596,0.805603,-1.078125,-3.625,-6.703125,406
407,1695522556613,-0.68408203,-0.1897583,0.795105,-13.25,0.546875,-8.140625,407
408,1695522556653,-0.66796875,-0.17803955,0.7977905,-21.484375,-0.953125,-3.53125,408
409,1695522556693,-0.7451172,-0.061828613,0.76971436,-17.546875,-2.4375,-6.53125,409
410,1695522556733,-0.8244629,0.15057373,0.7418823,-11.671875,-3.03125,-2.65625,410
411,1695522556773,-0.8222656,0.097839355,0.7262573,-6.109375,-0.296875,4.046875,411
412,1695522556813,-0.74780273,-0.023742676,0.67596436,-6.265625,0.96875,3.890625,412
413,1695522556853,-0.7307129,-0.08526611,0.67889404,-2.984375,-1.125,1.046875,413
414,1695522556893,-0.7636719,-0.081848145,0.6859741,-1.171875,-4.078125,-1.9375,414
415,1695522556933,-0.7727051,-0.03765869,0.67889404,0.578125,-4.25,-1.546875,415
416,1695522556973,-0.75512695,-0.01373291,0.68963623,5.609375,-5.625,1.90625,416
417,1695522557013,-0.7685547,-0.016906738,0.7670288,7.796875,-5.65625,4.296875,417
418,1695522557053,-0.7861328,-0.046691895,0.7352905,7.5,-2.859375,1.515625,418
419,1695522557093,-0.7854004,-0.034973145,0.7345581,6.796875,0.625,-2.09375,419
420,1695522557133,-0.7668457,-0.00982666,0.71990967,7.671875,-0.453125,-1.59375,420
421,1695522557173,-0.7907715,-0.03302002,0.65789795,4.703125,-1.6875,-0.625,421
422,1695522557213,-0.7583008,-0.14068604,0.7094116,8.59375,7.671875,-1.28125,422
423,1695522557253,-0.65722656,0.08929443,0.85980225,6.90625,2.40625,3.265625,423
424,1695522557293,-0.8967285,-0.11212158,0.76361084,3.59375,-0.34375,8.140625,424
425,1695522557333,-0.85302734,-0.14654541,0.70965576,4.8125,5.953125,3.8125,425
426,1695522557373,-0.6730957,-0.1338501,0.79559326,1.21875,4.140625,4.765625,426
427,1695522557413,-0.80078125,-0.12261963,0.774353,-0.359375,-2.359375,-3.5625,427
428,1695522557453,-0.7766113,-0.1104126,0.79119873,3.796875,-1.59375,-2.125,428
429,1695522557493,-0.6945801,-0.20391846,0.7526245,0.453125,-0.984375,-4.75,429
430,1695522557533,-0.67700195,-0.1729126,0.69940186,-0.46875,-4.734375,-4.5625,430
431,1695522557573,-0.72875977,-0.059631348,0.7062378,-2.625,-3.734375,-5.3125,431
432,1695522557613,-0.8391113,0.03363037,0.6991577,-0.84375,-4.09375,-0.90625,432
433,1695522557653,-0.82421875,0.008972168,0.72821045,1.28125,-0.453125,2.75,433
434,1695522557693,-0.8190918,-0.049865723,0.6532593,1.265625,3.1875,2.8125,434
435,1695522557733,-0.6484375,-0.08380127,0.809021,-0.09375,10.828125,3.546875,435
436,1695522557773,-0.74194336,0.027526855,0.7682495,3.375,-0.8125,6.625,436
437,1695522557813,-0.9152832,-0.2053833,0.8275757,-0.265625,6.546875,8.515625,437
438,1695522557853,-0.8364258,-0.24859619,0.777771,4.640625,6.515625,6.609375,438
439,1695522557893,-0.6291504,-0.1560669,0.77948,1.3125,0.359375,-5.484375,439
440,1695522557933,-0.6533203,-0.14752197,0.7770386,-8.09375,-2.125,-7.96875,440
441,1695522557973,-0.6826172,-0.121154785,0.81585693,-15.75,0.15625,-4.59375,441
442,1695522558013,-0.83984375,-0.19366455,0.77508545,-19.390625,-3.390625,-2.15625,442
443,1695522558053,-0.7927246,-0.042541504,0.7719116,-11.640625,0.71875,-5.09375,443
444,1695522558093,-0.7792969,0.13372803,0.70721436,-6.625,-1.1875,-0.40625,444
445,1695522558133,-0.7866211,0.086364746,0.715271,-6.03125,-0.71875,3.65625,445
446,1695522558173,-0.75219727,-0.070129395,0.69085693,-3.9375,1.40625,3.109375,446
447,1695522558213,-0.7421875,-0.09503174,0.7321167,-2.53125,-0.890625,-1.25,447
448,1695522558253,-0.7583008,-0.035705566,0.7201538,-2.9375,-4.3125,-2.609375,448
449,1695522558293,-0.7626953,0.002380371,0.713562,0.734375,-5.453125,0.15625,449
450,1695522558333,-0.75561523,0.024841309,0.69158936,3.53125,-3.703125,1.859375,450
451,1695522558373,-0.7260742,-0.018615723,0.7189331,5.109375,-3.265625,2.234375,451
452,1695522558413,-0.7392578,-0.042053223,0.7518921,4.859375,-5.6875,3.390625,452
453,1695522558453,-0.79345703,-0.022521973,0.70721436,5.859375,-5.84375,1.609375,453
454,1695522558493,-0.8105469,-0.003479004,0.75115967,7.125,-2.84375,0.5,454
455,1695522558533,-0.7817383,-0.061340332,0.72869873,4.96875,-0.953125,0.71875,455
456,1695522558573,-0.7468262,-0.06817627,0.7340698,4.34375,1.0625,1.0,456
457,1695522558613,-0.72558594,-0.09185791,0.74261475,1.3125,1.859375,0.859375,457
458,1695522558653,-0.75805664,-0.085510254,0.5661011,2.6875,-0.8125,-2.59375,458
459,1695522558693,-0.7145996,-0.047424316,0.8029175,1.3125,0.6875,-1.546875,459
460,1695522558733,-0.8383789,0.054626465,0.711853,5.453125,-0.015625,4.453125,460
461,1695522558773,-0.8051758,-0.11480713,0.76898193,4.984375,7.828125,8.109375,461
462,1695522558813,-0.8154297,-0.17144775,0.7699585,5.1875,5.765625,6.53125,462
463,1695522558853,-0.76049805,-0.10284424,0.7423706,1.6875,-0.90625,-4.953125,463
464,1695522558893,-0.7578125,-0.097229004,0.7489624,0.0625,-0.65625,-3.375,464
465,1695522558933,-0.71118164,-0.12188721,0.79119873,-0.46875,-1.578125,-4.75,465
466,1695522558973,-0.6916504,-0.17730713,0.7416382,-0.3125,-5.40625,-2.65625,466
467,1695522559013,-0.72753906,-0.06524658,0.73065186,0.0,-4.921875,-2.546875,467
468,1695522559053,-0.79174805,0.0446167,0.70184326,0.640625,-3.40625,-1.8125,468
469,1695522559093,-0.8215332,-0.0010375977,0.71698,0.203125,-0.515625,2.671875,469
470,1695522559133,-0.83251953,-0.051818848,0.3883667,4.765625,2.78125,2.25,470
471,1695522559173,-0.6279297,0.020446777,0.7523804,-2.765625,5.28125,4.640625,471
472,1695522559213,-0.8942871,-0.054016113,0.66741943,5.90625,-1.1875,8.875,472
473,1695522559253,-0.8911133,-0.21783447,0.8004761,0.296875,9.578125,5.734375,473
474,1695522559293,-0.68969727,-0.25372314,0.74017334,2.921875,9.25,8.15625,474
475,1695522559333,-0.654541,-0.15093994,0.80389404,2.84375,-4.53125,-8.640625,475
476,1695522559373,-0.7314453,-0.11016846,0.7614136,-6.515625,-7.734375,-6.453125,476
477,1695522559413,-0.6657715,-0.14874268,0.76556396,-2.25,-5.6875,-4.59375,477
478,1695522559453,-0.7739258,-0.16973877,0.7597046,-7.046875,-8.53125,-4.09375,478
479,1695522559493,-0.73413086,0.0036010742,0.7394409,-0.203125,-4.625,-4.765625,479
480,1695522559533,-0.765625,0.093688965,0.6779175,-1.203125,-2.84375,1.46875,480
481,1695522559573,-0.83618164,0.005065918,0.6847534,1.15625,-1.203125,3.40625,481
482,1695522559613,-0.8293457,-0.09429932,0.6918335,1.8125,0.015625,3.921875,482
483,1695522559653,-0.82543945,-0.14654541,0.68792725,1.8125,1.8125,2.28125,483
484,1695522559693,-0.779541,-0.11456299,0.61224365,0.75,3.328125,-0.5625,484
485,1695522559733,-0.66064453,-0.039611816,0.98065186,4.84375,5.65625,4.765625,485
486,1695522559773,-0.74072266,0.014831543,0.85198975,7.328125,2.3125,8.5,486
487,1695522559813,-0.85253906,-0.25689697,0.8004761,-1.828125,6.453125,4.046875,487
488,1695522559853,-0.7426758,-0.20733643,0.79681396,2.4375,5.1875,-2.953125,488
489,1695522559893,-0.625,-0.14678955,0.7628784,-4.015625,0.4375,-6.9375,489
490,1695522559933,-0.7114258,-0.12432861,0.79119873,-10.734375,-2.953125,-4.703125,490
491,1695522559973,-0.7373047,-0.11920166,0.7836304,-12.375,-1.703125,-2.484375,491
492,1695522560013,-0.79589844,-0.13214111,0.79681396,-13.78125,0.328125,-0.953125,492
493,1695522560053,-0.74243164,-0.018127441,0.73773193,-9.953125,-0.78125,-0.84375,493
494,1695522560093,-0.7624512,0.0368042,0.7230835,-7.390625,-1.578125,0.0625,494
495,1695522560133,-0.7976074,0.002380371,0.7213745,-7.9375,-0.90625,1.59375,495
496,1695522560173,-0.78222656,-0.07110596,0.7172241,-5.65625,0.046875,-0.328125,496
497,1695522560213,-0.7441406,-0.069885254,0.73114014,-4.453125,-0.34375,-1.734375,497
498,1695522560253,-0.7692871,-0.022033691,0.7321167,-1.203125,-2.921875,-1.75,498
499,1695522560293,-0.75756836,-0.011291504,0.71136475,1.59375,-3.390625,-0.53125,499
500,1695522560333,-0.7001953,-0.0005493164,0.69744873,3.828125,-3.890625,1.609375,500
501,1695522560373,-0.70825195,-0.011779785,0.71502686,3.890625,-6.140625,2.140625,501
502,1695522560413,-0.7714844,-0.037902832,0.68670654,4.796875,-8.5625,2.484375,502
503,1695522560453,-0.7663574,-0.02911377,0.7328491,7.5,-7.75,1.78125,503
504,1695522560493,-0.8327637,-0.028625488,0.7015991,6.21875,-1.5,-0.734375,504
505,1695522560533,-0.78686523,-0.034729004,0.7387085,6.34375,-0.921875,-1.59375,505
506,1695522560573,-0.73950195,-0.034973145,0.7037964,5.8125,2.84375,-0.5,506
507,1695522560613,-0.78027344,-0.06573486,0.7367554,5.234375,1.484375,0.078125,507
508,1695522560653,-0.782959,-0.12237549,0.6642456,2.34375,1.140625,-1.46875,508
509,1695522560693,-0.7229004,-0.10748291,0.7567749,9.296875,6.234375,-2.71875,509
510,1695522560733,-0.7216797,0.09613037,0.78167725,6.46875,5.09375,4.078125,510
511,1695522560773,-0.8498535,-0.113098145,0.77337646,1.765625,2.484375,9.796875,511
512,1695522560813,-0.873291,-0.17779541,0.7872925,3.59375,3.65625,3.0,512
513,1695522560853,-0.7302246,-0.13800049,0.7770386,0.578125,1.671875,0.640625,513
514,1695522560893,-0.7385254,-0.07745361,0.78045654,-1.3125,-1.890625,-4.71875,514
515,1695522560933,-0.7487793,-0.117492676,0.77386475,-1.421875,-2.109375,-2.0625,515
516,1695522560973,-0.70874023,-0.1819458,0.7301636,-0.796875,-3.71875,-1.5,516
517,1695522561013,-0.70214844,-0.0803833,0.711853,0.875,-2.59375,-2.40625,517
518,1695522561053,-0.7783203,0.02532959,0.7189331,1.09375,-2.9375,-1.921875,518
519,1695522561093,-0.7956543,-0.02520752,0.63983154,2.09375,1.03125,2.296875,519
520,1695522561133,-0.70751953,-0.05206299,0.86346436,-1.703125,6.03125,8.40625,520
521,1695522561173,-0.8154297,0.081726074,0.79681396,8.203125,1.15625,9.640625,521
522,1695522561213,-0.921875,-0.21051025,0.8168335,4.6875,6.5,7.140625,522
523,1695522561253,-0.8276367,-0.26275635,0.8024292,5.203125,11.421875,9.640625,523
524,1695522561293,-0.6176758,-0.2197876,0.8119507,-0.15625,1.609375,-0.078125,524
525,1695522561333,-0.69750977,-0.1795044,0.7658081,-1.046875,-5.515625,-8.40625,525
526,1695522561373,-0.68237305,-0.18609619,0.7770386,-2.515625,-6.890625,-9.125,526
527,1695522561413,-0.71313477,-0.19073486,0.77020264,-6.75,-9.234375,-7.109375,527
528,1695522561453,-0.7438965,-0.094055176,0.7333374,-4.421875,-4.921875,-5.828125,528
529,1695522561493,-0.77075195,0.06512451,0.69451904,-1.1875,-2.609375,-1.734375,529
530,1695522561533,-0.8195801,0.046813965,0.7079468,1.90625,-1.984375,2.984375,530
531,1695522561573,-0.7741699,-0.07183838,0.701355,1.6875,-1.859375,2.53125,531
532,1695522561613,-0.81762695,-0.14483643,0.67767334,0.125,-1.78125,0.625,532
533,1695522561653,-0.7368164,-0.12188721,0.7213745,2.734375,9.59375,2.421875,533
534,1695522561693,-0.61083984,0.019226074,0.8414917,3.125,2.6875,7.078125,534
535,1695522561733,-1.017334,-0.2456665,0.8102417,-0.234375,-0.484375,7.296875,535
536,1695522561773,-0.8366699,-0.23248291,0.7584839,4.390625,7.078125,-0.6875,536
537,1695522561813,-0.55249023,-0.12896729,0.732605,-0.15625,6.296875,-4.65625,537
538,1695522561853,-0.65405273,-0.113586426,0.78289795,-9.09375,-2.921875,-9.109375,538
539,1695522561893,-0.7224121,-0.07476807,0.7868042,-11.671875,-4.9375,-3.1875,539
540,1695522561933,-0.8425293,-0.10357666,0.8156128,-12.546875,-1.515625,-3.40625,540
541,1695522561973,-0.7717285,-0.07623291,0.74823,-6.640625,-0.46875,-0.171875,541
542,1695522562013,-0.7133789,0.007751465,0.7025757,-3.171875,-1.8125,3.484375,542
543,1695522562053,-0.73413086,0.011413574,0.6911011,-3.78125,-2.53125,3.671875,543
544,1695522562093,-0.8149414,-0.10699463,0.73846436,-5.890625,-1.96875,1.8125,544
545,1695522562133,-0.81762695,-0.113342285,0.7404175,-5.609375,-0.296875,-0.75,545
546,1695522562173,-0.7922363,-0.046447754,0.7562866,-6.703125,0.65625,-2.203125,546
547,1695522562213,-0.79174805,-0.035217285,0.74505615,-4.640625,0.96875,-1.5625,547
548,1695522562253,-0.7133789,-0.010803223,0.7008667,-0.109375,1.09375,-0.640625,548
549,1695522562293,-0.6953125,-0.0064086914,0.7062378,1.984375,-1.0,-0.109375,549
550,1695522562333,-0.7175293,-0.010314941,0.7050171,1.34375,-1.84375,0.96875,550
551,1695522562373,-0.7416992,-0.016662598,0.7001343,3.234375,-3.140625,2.921875,551
552,1695522562413,-0.76342773,-0.034240723,0.7272339,5.34375,-2.75,4.8125,552
553,1695522562453,-0.7973633,-0.05230713,0.79852295,7.15625,-2.046875,2.328125,553
554,1695522562493,-0.7915039,-0.08258057,0.71917725,5.171875,-0.578125,-0.0625,554
555,1695522562533,-0.76000977,-0.042297363,0.7711792,4.46875,-0.421875,-0.03125,555
556,1695522562573,-0.82470703,-0.077697754,0.7352905,-0.484375,-0.625,-2.734375,556
557,1695522562613,-0.71850586,-0.094055176,0.60565186,1.265625,0.125,-5.53125,557
558,1695522562653,-0.7402344,-0.093811035,0.83929443,10.609375,1.828125,-5.46875,558
559,1695522562693,-0.6582031,0.07147217,0.7868042,6.34375,4.375,1.640625,559
560,1695522562733,-0.79541016,-0.043518066,0.7953491,4.875,-0.265625,11.171875,560
561,1695522562773,-0.9326172,-0.1921997,0.8551636,3.953125,5.03125,4.859375,561
562,1695522562813,-0.7619629,-0.15460205,0.7501831,1.765625,5.078125,0.21875,562
563,1695522562853,-0.6777344,-0.07476807,0.7921753,-0.0625,-0.875,-2.890625,563
564,1695522562893,-0.76000977,-0.109191895,0.744812,-2.78125,-3.140625,-2.34375,564
565,1695522562933,-0.6586914,-0.159729,0.72698975,-2.28125,-1.34375,-2.859375,565
566,1695522562973,-0.74658203,-0.046936035,0.7399292,-0.015625,-2.4375,0.28125,566
567,1695522563013,-0.7253418,0.022888184,0.66937256,3.125,4.21875,3.265625,567
568,1695522563053,-0.7248535,0.15252686,0.80023193,0.171875,0.5625,10.40625,568
569,1695522563093,-0.89868164,-0.20684814,0.7772827,6.234375,2.3125,9.515625,569
570,1695522563133,-0.8840332,-0.23590088,0.7514038,7.484375,7.234375,5.34375,570
571,1695522563173,-0.69262695,-0.21270752,0.795105,1.625,3.515625,0.3125,571
572,1695522563213,-0.7062988,-0.16485596,0.7887573,-2.84375,-3.640625,-9.609375,572
573,1695522563253,-0.6425781,-0.1843872,0.76116943,-6.671875,-3.046875,-8.953125,573
574,1695522563293,-0.63720703,-0.1741333,0.8036499,-13.703125,-2.34375,-5.390625,574
575,1695522563333,-0.7302246,-0.11627197,0.8148804,-12.5,-2.921875,-3.625,575
576,1695522563373,-0.7973633,0.04119873,0.7875366,-10.59375,-0.8125,-2.859375,576
577,1695522563413,-0.8173828,0.06976318,0.744812,-10.078125,-0.46875,1.875,577
578,1695522563453,-0.8100586,-0.020324707,0.73114014,-8.03125,0.171875,2.40625,578
579,1695522563493,-0.71777344,-0.058654785,0.7106323,-5.25,1.078125,0.296875,579
580,1695522563533,-0.7180176,-0.04864502,0.6749878,-1.828125,-2.640625,-1.671875,580
581,1695522563573,-0.77368164,-0.038391113,0.7230835,-1.3125,-5.421875,-1.28125,581
582,1695522563613,-0.7692871,-0.024230957,0.7345581,0.625,-4.859375,0.390625,582
583,1695522563653,-0.7392578,-0.023254395,0.7182007,3.6875,-4.0625,1.171875,583
584,1695522563693,-0.7373047,-0.014465332,0.7145386,4.4375,-4.15625,1.96875,584
585,1695522563733,-0.77124023,-0.034973145,0.762146,5.5,-4.265625,2.90625,585
586,1695522563773,-0.7919922,-0.04058838,0.7140503,5.9375,-3.296875,1.640625,586
587,1695522563813,-0.75512695,-0.047668457,0.6959839,4.0625,-0.015625,-0.03125,587
588,1695522563853,-0.7216797,-0.041809082,0.7211304,4.140625,-0.234375,0.328125,588
589,1695522563893,-0.8015137,-0.051330566,0.74261475,4.6875,-1.28125,-0.84375,589
590,1695522563933,-0.7998047,-0.08013916,0.715271,3.828125,1.5625,-1.546875,590
591,1695522563973,-0.76660156,-0.08746338,0.5795288,9.5,0.359375,0.8125,591
592,1695522564013,-0.6767578,0.007507324,0.7711792,0.640625,10.09375,1.78125,592
593,1695522564053,-0.84399414,-0.042297363,0.7650757,10.5,-0.5625,8.03125,593
594,1695522564093,-0.8935547,-0.17730713,0.7843628,5.03125,5.4375,4.984375,594
595,1695522564133,-0.7180176,-0.20098877,0.7579956,0.859375,8.640625,3.21875,595
596,1695522564173,-0.6413574,-0.1338501,0.75897217,0.375,1.0,-5.171875,596
597,1695522564213,-0.7258301,-0.11212158,0.77020264,-3.984375,-4.703125,-3.890625,597
598,1695522564253,-0.74365234,-0.16485596,0.7736206,-4.546875,-7.609375,-4.765625,598
599,1695522564293,-0.6821289,-0.11090088,0.73431396,-2.359375,-3.921875,-2.234375,599
600,1695522564333,-0.76293945,0.034362793,0.7350464,0.84375,-2.9375,-1.796875,600
601,1695522564373,-0.7429199,-0.003967285,0.7094116,1.75,-2.296875,1.984375,601
602,1695522564413,-0.798584,-0.06036377,0.54608154,1.625,2.75,6.609375,602
603,1695522564453,-0.68896484,0.019226074,0.7418823,7.375,5.265625,8.296875,603
604,1695522564493,-0.9362793,-0.22027588,0.7597046,7.640625,0.3125,6.75,604
605,1695522564533,-0.9104004,-0.21343994,0.75823975,2.25,8.21875,1.90625,605
606,1695522564573,-0.62890625,-0.20196533,0.75579834,0.03125,8.21875,1.53125,606
607,1695522564613,-0.6101074,-0.16290283,0.7706909,-3.3125,-4.78125,-7.859375,607
