,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695514816764,-0.29345703,-0.95318604,0.2164917,-0.484375,0.59375,0.421875,604
605,1695514816785,-0.27734375,-0.93829346,0.19989014,-0.625,-0.6875,0.265625,605
606,1695514816824,-0.27978516,-0.92852783,0.20281982,0.0625,-1.03125,0.5,606
607,1695514816866,-0.27685547,-0.93414307,0.20159912,-0.125,-1.125,0.640625,607
608,1695514816906,-0.26464844,-0.9290161,0.1954956,0.5,-1.84375,0.609375,608
609,1695514816944,-0.26342773,-0.9273071,0.19818115,1.078125,-1.703125,0.671875,609
610,1695514816985,-0.28808594,-0.940979,0.19647217,2.328125,-2.234375,1.359375,610
611,1695514817025,-0.29296875,-0.94537354,0.22235107,2.046875,-2.34375,1.03125,611
612,1695514817064,-0.29101562,-0.93414307,0.21453857,0.390625,-1.0,-1.171875,612
613,1695514817105,-0.28759766,-0.9673462,0.1930542,-0.203125,-0.078125,-1.453125,613
614,1695514817164,-0.29858398,-0.9417114,0.21063232,0.375,-0.984375,-0.515625,614
615,1695514817184,-0.30078125,-0.9458618,0.21624756,-0.25,-1.125,-0.296875,615
616,1695514817226,-0.29370117,-0.9348755,0.20501709,-0.078125,-0.5,-0.015625,616
617,1695514817284,-0.30078125,-0.95025635,0.21575928,0.328125,-0.265625,0.046875,617
618,1695514817304,-0.2919922,-0.9512329,0.20281982,-0.578125,0.53125,-0.015625,618
619,1695514817345,-0.29858398,-0.9475708,0.2074585,0.109375,0.8125,0.734375,619
620,1695514817384,-0.29125977,-0.9492798,0.21746826,-1.265625,1.578125,0.3125,620
621,1695514817445,-0.3190918,-0.95562744,0.22772217,-1.3125,2.25,0.34375,621
622,1695514817464,-0.2836914,-0.93292236,0.2008667,-1.6875,0.546875,-0.671875,622
623,1695514817505,-0.29492188,-0.9451294,0.2098999,-0.578125,-0.25,-0.140625,623
624,1695514817544,-0.29589844,-0.94000244,0.21624756,-1.09375,0.359375,0.203125,624
625,1695514817586,-0.29174805,-0.94073486,0.21307373,-1.1875,0.1875,0.265625,625
626,1695514817626,-0.2841797,-0.94659424,0.20916748,-0.671875,-0.1875,0.296875,626
627,1695514817663,-0.2854004,-0.9365845,0.21185303,-0.015625,-0.234375,0.46875,627
628,1695514817705,-0.28466797,-0.9326782,0.21136475,-0.046875,0.234375,1.296875,628
629,1695514817744,-0.28515625,-0.93634033,0.22332764,0.640625,-0.765625,0.359375,629
630,1695514817784,-0.27856445,-0.9385376,0.1798706,-0.46875,-1.5625,0.140625,630
631,1695514817825,-0.2788086,-0.9273071,0.20379639,1.140625,-1.9375,0.5,631
632,1695514817864,-0.26757812,-0.93536377,0.20013428,0.9375,-1.46875,0.5625,632
633,1695514817904,-0.28149414,-0.93096924,0.19915771,2.734375,-2.28125,1.109375,633
634,1695514817944,-0.2998047,-0.9529419,0.2218628,1.4375,-1.625,0.890625,634
635,1695514817984,-0.28881836,-0.9541626,0.19744873,-0.0625,-1.234375,-0.4375,635
636,1695514818025,-0.2841797,-0.9487915,0.21429443,0.390625,-1.3125,-0.421875,636
637,1695514818084,-0.28076172,-0.942688,0.21453857,-0.328125,-0.65625,-0.5625,637
638,1695514818106,-0.30541992,-0.93951416,0.21990967,0.625,-0.140625,-0.171875,638
639,1695514818125,-0.2956543,-0.94732666,0.21160889,-0.046875,0.1875,0.640625,639
640,1695514818165,-0.28955078,-0.9456177,0.22601318,0.046875,1.890625,0.765625,640
641,1695514818205,-0.31420898,-0.9624634,0.22869873,-2.046875,2.671875,0.765625,641
642,1695514818245,-0.31323242,-0.9360962,0.2098999,-1.625,0.296875,-0.59375,642
643,1695514818285,-0.28027344,-0.93927,0.22283936,-1.71875,0.125,-1.296875,643
644,1695514818326,-0.29345703,-0.9368286,0.2164917,-0.40625,0.09375,0.046875,644
645,1695514818365,-0.28808594,-0.94122314,0.230896,-0.90625,0.40625,0.890625,645
646,1695514818405,-0.28027344,-0.9331665,0.22137451,-0.1875,-0.09375,0.125,646
647,1695514818445,-0.27905273,-0.9480591,0.19500732,-0.953125,0.796875,0.3125,647
648,1695514818484,-0.29589844,-0.928772,0.21820068,0.46875,0.734375,0.6875,648
649,1695514818525,-0.27783203,-0.9385376,0.21209717,-0.1875,-0.390625,0.40625,649
650,1695514818564,-0.2775879,-0.92681885,0.20477295,0.171875,-0.640625,0.5,650
651,1695514818604,-0.27075195,-0.9336548,0.20306396,0.3125,-1.234375,0.421875,651
652,1695514818645,-0.27319336,-0.9282837,0.20355225,0.71875,-2.046875,0.828125,652
653,1695514818685,-0.2746582,-0.94195557,0.20135498,0.3125,-1.890625,0.96875,653
654,1695514818725,-0.27978516,-0.9356079,0.21917725,1.65625,-1.640625,0.984375,654
655,1695514818766,-0.2932129,-0.94537354,0.21990967,0.984375,-2.3125,0.671875,655
656,1695514818805,-0.28735352,-0.93951416,0.21307373,-0.171875,-2.59375,-0.09375,656
657,1695514818845,-0.28466797,-0.94000244,0.2164917,-0.078125,-1.03125,-0.890625,657
658,1695514818885,-0.27661133,-0.94537354,0.21868896,0.0,-1.015625,-0.953125,658
659,1695514818924,-0.29956055,-0.93829346,0.21429443,0.15625,-1.6875,-0.46875,659
660,1695514818965,-0.29223633,-0.94659424,0.21722412,0.484375,-1.09375,-0.375,660
661,1695514819006,-0.28735352,-0.9470825,0.22381592,0.875,-0.828125,-0.03125,661
662,1695514819044,-0.29833984,-0.9456177,0.22772217,0.421875,-0.046875,0.453125,662
663,1695514819084,-0.30419922,-0.93096924,0.22454834,-0.203125,0.875,0.1875,663
664,1695514819127,-0.29785156,-0.9578247,0.19525146,-1.265625,0.8125,-0.140625,664
665,1695514819165,-0.30322266,-0.93585205,0.2177124,0.640625,0.015625,-0.09375,665
666,1695514819205,-0.29711914,-0.944397,0.22161865,-2.015625,0.921875,-0.03125,666
667,1695514819245,-0.2927246,-0.9402466,0.20819092,-1.0,0.140625,-0.734375,667
668,1695514819287,-0.29516602,-0.9390259,0.2074585,-0.578125,-0.265625,-0.71875,668
669,1695514819325,-0.2919922,-0.9307251,0.21087646,-0.515625,-0.078125,-0.03125,669
670,1695514819365,-0.29956055,-0.95025635,0.20404053,-1.046875,-0.078125,0.921875,670
671,1695514819406,-0.2861328,-0.9417114,0.2098999,-0.5625,-0.28125,0.34375,671
672,1695514819425,-0.28588867,-0.9417114,0.21307373,-0.625,-0.453125,0.234375,672
673,1695514819466,-0.28930664,-0.92926025,0.2111206,-0.40625,-0.296875,0.5625,673
674,1695514819505,-0.28637695,-0.93707275,0.2062378,0.234375,-1.296875,0.5625,674
675,1695514819545,-0.26660156,-0.92755127,0.2074585,0.609375,-1.75,0.59375,675
676,1695514819605,-0.26513672,-0.9192505,0.19818115,1.015625,-1.640625,0.890625,676
677,1695514819625,-0.27441406,-0.93292236,0.20037842,1.53125,-1.421875,1.265625,677
678,1695514819684,-0.29052734,-0.9456177,0.21575928,2.5,-2.25,1.3125,678
679,1695514819705,-0.2927246,-0.9483032,0.21209717,0.515625,-1.578125,0.640625,679
680,1695514819746,-0.28466797,-0.94195557,0.21234131,0.078125,-0.40625,-0.921875,680
681,1695514819785,-0.29296875,-0.960022,0.20379639,-0.171875,-0.859375,-0.375,681
682,1695514819827,-0.29541016,-0.9314575,0.21087646,-0.453125,-0.515625,-0.25,682
683,1695514819865,-0.2927246,-0.9507446,0.2164917,-0.09375,-1.296875,0.09375,683
684,1695514819906,-0.28833008,-0.93829346,0.20794678,0.40625,-1.203125,0.390625,684
685,1695514819944,-0.29907227,-0.94610596,0.21917725,0.5,-0.90625,0.125,685
686,1695514819985,-0.28930664,-0.94781494,0.21014404,-0.71875,0.375,-0.125,686
687,1695514820026,-0.29785156,-0.95391846,0.21673584,-0.171875,1.53125,0.671875,687
688,1695514820064,-0.2944336,-0.9524536,0.21722412,-1.1875,2.1875,0.75,688
689,1695514820106,-0.3034668,-0.95196533,0.22064209,-0.71875,0.953125,-0.3125,689
690,1695514820145,-0.28222656,-0.93048096,0.20477295,-1.484375,0.5,-0.390625,690
691,1695514820184,-0.29736328,-0.94537354,0.21429443,-0.75,0.28125,0.3125,691
692,1695514820225,-0.2932129,-0.9404907,0.2218628,-0.25,-0.03125,0.3125,692
693,1695514820286,-0.2861328,-0.93756104,0.21234131,-0.453125,-0.390625,0.375,693
694,1695514820304,-0.27954102,-0.940979,0.21014404,-0.15625,-0.5625,0.46875,694
695,1695514820345,-0.28027344,-0.9404907,0.21258545,-0.5625,-0.46875,0.4375,695
696,1695514820385,-0.27978516,-0.93536377,0.21307373,-0.078125,-1.046875,0.515625,696
697,1695514820424,-0.2775879,-0.9314575,0.21600342,-0.328125,-0.796875,0.609375,697
698,1695514820465,-0.27514648,-0.92681885,0.21209717,0.75,-1.296875,0.21875,698
699,1695514820505,-0.26879883,-0.9282837,0.18475342,0.359375,-1.375,-0.203125,699
700,1695514820546,-0.28393555,-0.93878174,0.19671631,1.640625,-1.71875,0.296875,700
701,1695514820587,-0.28125,-0.954895,0.20306396,2.4375,-2.34375,0.9375,701
702,1695514820627,-0.29492188,-0.93414307,0.21990967,1.359375,-1.8125,0.078125,702
703,1695514820665,-0.2956543,-0.95562744,0.20428467,-0.21875,-0.875,-0.6875,703
704,1695514820706,-0.2861328,-0.9522095,0.20281982,-0.421875,-1.171875,-0.875,704
705,1695514820726,-0.2980957,-0.94317627,0.2098999,0.265625,-1.453125,-0.390625,705
706,1695514820764,-0.2849121,-0.9368286,0.20355225,-0.375,-1.0,-0.640625,706
707,1695514820805,-0.29882812,-0.94073486,0.22576904,0.828125,-1.0,-0.15625,707
708,1695514820845,-0.29516602,-0.94415283,0.215271,-0.671875,-0.5,0.0625,708
709,1695514820885,-0.29711914,-0.9458618,0.20526123,-0.328125,0.34375,0.328125,709
710,1695514820924,-0.30419922,-0.94537354,0.22601318,-0.125,1.375,0.59375,710
711,1695514820964,-0.30810547,-0.9495239,0.21820068,-0.734375,0.515625,0.609375,711
712,1695514821005,-0.29223633,-0.9343872,0.21502686,-0.203125,0.40625,-0.203125,712
713,1695514821047,-0.29516602,-0.94732666,0.21966553,-0.625,1.09375,0.578125,713
714,1695514821085,-0.30395508,-0.94122314,0.21307373,-1.28125,0.078125,0.5,714
715,1695514821124,-0.29052734,-0.94976807,0.21453857,-1.25,0.515625,-0.140625,715
716,1695514821165,-0.28686523,-0.9277954,0.22137451,-0.21875,-0.171875,0.125,716
717,1695514821206,-0.2836914,-0.9404907,0.19793701,-0.765625,0.234375,-0.1875,717
718,1695514821245,-0.3046875,-0.9475708,0.2177124,-0.21875,-0.140625,-0.0625,718
719,1695514821286,-0.2722168,-0.95098877,0.19012451,-0.75,-0.046875,-0.28125,719
720,1695514821324,-0.2709961,-0.9234009,0.19940186,0.453125,-0.546875,0.171875,720
721,1695514821364,-0.28344727,-0.9373169,0.20013428,0.421875,-1.609375,0.578125,721
722,1695514821406,-0.27124023,-0.9295044,0.20013428,0.3125,-1.671875,0.703125,722
723,1695514821445,-0.27075195,-0.93927,0.18743896,1.0625,-1.9375,1.015625,723
724,1695514821485,-0.28881836,-0.9385376,0.21136475,2.265625,-1.96875,1.484375,724
725,1695514821526,-0.29345703,-0.93829346,0.22210693,0.703125,-1.578125,0.140625,725
726,1695514821565,-0.28808594,-0.95269775,0.21258545,0.0625,-1.140625,-0.34375,726
727,1695514821605,-0.29052734,-0.9451294,0.2164917,0.25,-0.828125,-0.796875,727
728,1695514821645,-0.28930664,-0.94537354,0.21600342,0.25,-0.515625,-0.765625,728
729,1695514821684,-0.29223633,-0.93829346,0.21478271,0.3125,-0.796875,-0.21875,729
730,1695514821724,-0.29370117,-0.9414673,0.21380615,0.5,-0.859375,0.171875,730
731,1695514821765,-0.29638672,-0.94244385,0.20574951,0.375,-0.65625,-0.015625,731
732,1695514821807,-0.30273438,-0.95098877,0.2267456,-0.296875,0.15625,0.5625,732
733,1695514821848,-0.29663086,-0.9522095,0.2164917,-1.671875,2.5625,-0.328125,733
734,1695514821885,-0.3203125,-0.9751587,0.21209717,-1.375,0.65625,0.859375,734
735,1695514821924,-0.2854004,-0.9224243,0.20941162,-0.71875,0.140625,-0.515625,735
736,1695514821964,-0.29907227,-0.93756104,0.22381592,-1.140625,-0.40625,0.15625,736
737,1695514822007,-0.29492188,-0.9404907,0.21014404,-1.125,0.234375,0.765625,737
738,1695514822024,-0.29663086,-0.9458618,0.21038818,-0.5625,-0.28125,-0.234375,738
739,1695514822064,-0.28979492,-0.944397,0.20916748,-0.875,0.03125,0.203125,739
740,1695514822104,-0.28686523,-0.93634033,0.2177124,-0.359375,-0.75,0.734375,740
741,1695514822146,-0.27441406,-0.93878174,0.20819092,-0.609375,-0.4375,0.46875,741
742,1695514822185,-0.2927246,-0.94610596,0.21844482,-0.140625,-0.28125,0.421875,742
743,1695514822224,-0.28027344,-0.93292236,0.19793701,-0.015625,-1.171875,0.140625,743
744,1695514822266,-0.27612305,-0.9302368,0.19598389,0.34375,-1.703125,0.390625,744
745,1695514822325,-0.2763672,-0.9241333,0.19281006,0.875,-1.453125,0.03125,745
746,1695514822344,-0.28271484,-0.9336548,0.20306396,1.8125,-1.75,0.859375,746
747,1695514822384,-0.29541016,-0.9487915,0.21697998,2.328125,-2.34375,0.703125,747
748,1695514822424,-0.29125977,-0.93536377,0.2098999,0.78125,-1.5,-0.015625,748
749,1695514822487,-0.296875,-0.9458618,0.21282959,1.0,-1.03125,-0.53125,749
750,1695514822505,-0.2944336,-0.94781494,0.21844482,0.296875,-0.796875,-0.796875,750
751,1695514822564,-0.30395508,-0.9273071,0.230896,0.46875,-1.609375,-0.5625,751
752,1695514822605,-0.29125977,-0.94317627,0.20672607,-0.796875,-0.125,-1.03125,752
753,1695514822624,-0.30981445,-0.94781494,0.22381592,1.046875,-0.125,0.328125,753
754,1695514822666,-0.2932129,-0.9573364,0.21722412,-0.546875,0.421875,1.140625,754
755,1695514822705,-0.29614258,-0.9378052,0.20916748,-0.09375,2.21875,1.234375,755
756,1695514822750,-0.29711914,-0.96173096,0.2033081,-0.578125,2.078125,0.84375,756
757,1695514822785,-0.2939453,-0.9312134,0.21844482,-0.515625,0.078125,-0.390625,757
758,1695514822825,-0.2890625,-0.942688,0.21136475,-1.90625,0.75,-0.734375,758
759,1695514822865,-0.29541016,-0.9380493,0.21307373,-1.828125,0.15625,-0.375,759
760,1695514822905,-0.29541016,-0.9495239,0.21722412,-1.015625,-0.34375,-0.640625,760
761,1695514822967,-0.28857422,-0.9365845,0.2140503,-0.578125,-0.703125,-0.09375,761
762,1695514822984,-0.29882812,-0.9380493,0.21429443,-0.53125,-0.984375,0.28125,762
763,1695514823026,-0.2861328,-0.94195557,0.21966553,-0.375,-0.59375,0.328125,763
764,1695514823066,-0.2878418,-0.9368286,0.2074585,-0.015625,-0.890625,0.296875,764
765,1695514823104,-0.28564453,-0.93414307,0.20550537,-0.171875,-1.046875,0.3125,765
766,1695514823144,-0.2841797,-0.928772,0.20257568,0.421875,-1.265625,0.34375,766
767,1695514823185,-0.27783203,-0.93170166,0.21087646,0.71875,-1.53125,0.53125,767
768,1695514823225,-0.2788086,-0.9324341,0.19451904,0.59375,-0.5625,0.109375,768
769,1695514823265,-0.2915039,-0.944397,0.20501709,1.765625,-2.609375,1.28125,769
770,1695514823305,-0.2902832,-0.92974854,0.21356201,1.46875,-1.703125,0.0625,770
771,1695514823344,-0.30249023,-0.9463501,0.21600342,0.609375,-1.625,-0.390625,771
772,1695514823385,-0.29101562,-0.942688,0.20672607,0.15625,-0.984375,-0.28125,772
773,1695514823404,-0.3010254,-0.9390259,0.21478271,0.984375,-1.078125,-0.53125,773
774,1695514823445,-0.29956055,-0.9495239,0.21429443,-0.515625,-0.75,-0.578125,774
775,1695514823486,-0.30273438,-0.93536377,0.22064209,0.671875,-1.09375,0.1875,775
776,1695514823525,-0.29125977,-0.9446411,0.21136475,0.3125,-0.546875,0.53125,776
777,1695514823566,-0.3046875,-0.9468384,0.21258545,0.6875,0.28125,0.640625,777
778,1695514823604,-0.29858398,-0.95928955,0.22747803,-0.625,1.796875,0.6875,778
779,1695514823644,-0.32080078,-0.95318604,0.21087646,-1.53125,1.984375,0.671875,779
780,1695514823685,-0.30078125,-0.94122314,0.22064209,-0.078125,-0.421875,-0.5,780
781,1695514823725,-0.28442383,-0.93170166,0.22235107,-0.953125,-0.03125,0.109375,781
782,1695514823765,-0.30200195,-0.9446411,0.215271,-1.15625,0.125,0.75,782
783,1695514823806,-0.3010254,-0.9458618,0.215271,-0.78125,0.109375,0.390625,783
784,1695514823865,-0.28833008,-0.9480591,0.2111206,0.453125,-1.046875,0.515625,784
785,1695514823885,-0.28881836,-0.94000244,0.21795654,-0.40625,0.34375,0.640625,785
786,1695514823926,-0.28735352,-0.9348755,0.22332764,0.046875,-0.390625,0.34375,786
787,1695514823986,-0.28686523,-0.9390259,0.1930542,-0.71875,-0.328125,0.234375,787
788,1695514824006,-0.2919922,-0.9380493,0.21331787,0.1875,-0.984375,0.453125,788
789,1695514824045,-0.27514648,-0.94317627,0.20184326,-0.265625,-1.15625,0.28125,789
790,1695514824085,-0.2709961,-0.9163208,0.19476318,0.328125,-0.921875,0.09375,790
791,1695514824124,-0.27734375,-0.93341064,0.2008667,0.59375,-1.15625,0.140625,791
792,1695514824167,-0.28320312,-0.9404907,0.20037842,1.828125,-1.5,1.140625,792
793,1695514824206,-0.29174805,-0.94488525,0.2140503,1.6875,-2.328125,1.265625,793
794,1695514824245,-0.28393555,-0.9414673,0.2086792,0.578125,-1.0625,0.34375,794
795,1695514824288,-0.29760742,-0.94415283,0.21331787,1.0,-0.875,-0.203125,795
796,1695514824324,-0.29882812,-0.94659424,0.21697998,0.5,-1.84375,-0.484375,796
797,1695514824386,-0.2890625,-0.94244385,0.21209717,0.421875,-1.296875,-0.875,797
798,1695514824405,-0.2944336,-0.9480591,0.21673584,0.421875,-1.0,-0.703125,798
799,1695514824445,-0.29614258,-0.93927,0.20770264,0.671875,-0.640625,0.015625,799
800,1695514824506,-0.30688477,-0.94610596,0.21356201,0.40625,0.359375,0.5625,800
801,1695514824525,-0.29638672,-0.940979,0.20135498,0.546875,1.328125,0.96875,801
802,1695514824565,-0.3100586,-0.9492798,0.21722412,1.0625,1.640625,1.59375,802
803,1695514824605,-0.29516602,-0.9277954,0.20306396,1.015625,0.359375,0.84375,803
804,1695514824664,-0.29101562,-0.9590454,0.1930542,0.140625,0.8125,1.4375,804
805,1695514824666,-0.30908203,-0.9458618,0.2074585,0.359375,0.375,0.765625,805
806,1695514824705,-0.30419922,-0.96221924,0.20916748,-0.875,0.25,0.15625,806
807,1695514824746,-0.28076172,-0.9492798,0.19573975,-0.46875,0.0,0.15625,807
808,1695514824784,-0.28710938,-0.9463501,0.19671631,-0.234375,0.09375,0.546875,808
809,1695514824825,-0.2770996,-0.9390259,0.19232178,-0.296875,-0.3125,0.546875,809
810,1695514824866,-0.27563477,-0.9356079,0.19012451,-0.140625,-1.578125,1.21875,810
811,1695514824904,-0.2644043,-0.9360962,0.1876831,-0.140625,-1.28125,0.78125,811
812,1695514824945,-0.27416992,-0.93829346,0.19525146,0.0,-1.515625,0.25,812
813,1695514824984,-0.27124023,-0.93463135,0.18304443,-0.34375,-1.46875,0.03125,813
814,1695514825026,-0.27392578,-0.940979,0.19329834,0.359375,-1.359375,0.046875,814
815,1695514825065,-0.29077148,-0.9456177,0.19696045,0.390625,-1.96875,-0.046875,815
816,1695514825104,-0.28295898,-0.94195557,0.19793701,-0.09375,-1.671875,-0.78125,816
817,1695514825145,-0.2902832,-0.9480591,0.20501709,-0.03125,-0.765625,-1.0625,817
818,1695514825186,-0.29370117,-0.9446411,0.20428467,0.328125,-0.546875,-0.6875,818
819,1695514825226,-0.28686523,-0.94976807,0.21087646,0.234375,-1.03125,-0.828125,819
820,1695514825265,-0.30151367,-0.9260864,0.2230835,0.0,-1.265625,-0.828125,820
821,1695514825305,-0.29760742,-0.9507446,0.18377686,-0.84375,0.328125,-1.125,821
822,1695514825346,-0.30273438,-0.9360962,0.19281006,0.4375,-0.703125,-0.875,822
823,1695514825385,-0.30444336,-0.9517212,0.21722412,0.03125,-0.0625,0.171875,823
824,1695514825425,-0.29785156,-0.9343872,0.19598389,0.046875,1.0625,0.9375,824
825,1695514825465,-0.31030273,-0.95391846,0.22821045,-0.078125,2.765625,1.125,825
826,1695514825506,-0.33251953,-0.9495239,0.19671631,-2.3125,0.984375,0.171875,826
827,1695514825545,-0.2878418,-0.93927,0.20184326,-1.625,-0.21875,-1.171875,827
828,1695514825586,-0.29125977,-0.93951416,0.21575928,-1.78125,0.546875,-0.4375,828
829,1695514825625,-0.30664062,-0.94488525,0.21844482,-1.21875,0.40625,0.109375,829
830,1695514825665,-0.29370117,-0.9402466,0.2062378,-1.40625,-0.078125,0.09375,830
831,1695514825705,-0.2902832,-0.9378052,0.20892334,-0.21875,-1.03125,0.796875,831
832,1695514825745,-0.29003906,-0.94122314,0.2111206,-0.234375,-0.34375,0.9375,832
833,1695514825786,-0.2861328,-0.9319458,0.20916748,0.109375,-0.828125,0.921875,833
834,1695514825826,-0.28027344,-0.93756104,0.19500732,0.125,-1.0,0.4375,834
835,1695514825865,-0.28173828,-0.93414307,0.20526123,0.765625,-1.828125,0.84375,835
836,1695514825906,-0.2722168,-0.9351196,0.19818115,0.3125,-1.4375,0.65625,836
837,1695514825985,-0.28222656,-0.92071533,0.20599365,1.015625,-1.3125,0.28125,837
838,1695514825988,-0.28710938,-0.9573364,0.19085693,1.25,-1.25,0.953125,838
839,1695514826025,-0.29956055,-0.9402466,0.20281982,1.25,-1.140625,0.390625,839
840,1695514826044,-0.2841797,-0.95880127,0.21136475,0.578125,-0.671875,0.0625,840
841,1695514826106,-0.30493164,-0.9390259,0.20697021,0.3125,-0.84375,-0.484375,841
842,1695514826124,-0.29492188,-0.94000244,0.20257568,-0.03125,-1.296875,-0.859375,842
843,1695514826164,-0.2915039,-0.9385376,0.21722412,-0.875,-0.671875,-0.53125,843
844,1695514826225,-0.30639648,-0.94366455,0.20526123,-0.015625,-0.625,0.78125,844
845,1695514826244,-0.2932129,-0.93927,0.20257568,-0.25,0.046875,0.65625,845
846,1695514826284,-0.31347656,-0.94195557,0.22406006,0.890625,0.359375,0.71875,846
847,1695514826326,-0.30493164,-0.9487915,0.22772217,-1.65625,0.90625,-0.03125,847
848,1695514826365,-0.2939453,-0.9495239,0.20965576,-1.703125,1.703125,-0.828125,848
849,1695514826406,-0.3100586,-0.9458618,0.22015381,-0.625,0.65625,0.078125,849
850,1695514826446,-0.2927246,-0.9360962,0.22576904,-0.90625,1.15625,-0.15625,850
851,1695514826490,-0.29223633,-0.94610596,0.21136475,-1.15625,0.0625,0.046875,851
852,1695514826525,-0.30078125,-0.94000244,0.21820068,-0.203125,-0.296875,0.015625,852
853,1695514826585,-0.28955078,-0.9468384,0.22479248,-1.203125,0.125,0.1875,853
854,1695514826604,-0.2919922,-0.9331665,0.22332764,0.046875,-0.546875,-0.609375,854
855,1695514826644,-0.28564453,-0.94000244,0.20037842,-0.921875,0.03125,0.078125,855
856,1695514826704,-0.29589844,-0.93292236,0.2140503,0.046875,-0.3125,0.40625,856
857,1695514826724,-0.2861328,-0.94244385,0.20843506,-0.84375,-0.640625,0.03125,857
858,1695514826785,-0.27856445,-0.9143677,0.20306396,-0.0625,-1.140625,-0.078125,858
859,1695514826806,-0.27954102,-0.9212036,0.20281982,0.453125,-1.296875,0.53125,859
860,1695514826844,-0.27172852,-0.9307251,0.18939209,1.03125,-1.359375,0.609375,860
861,1695514826908,-0.29467773,-0.9487915,0.21380615,2.34375,-2.609375,1.84375,861
862,1695514826925,-0.28979492,-0.9360962,0.2140503,0.96875,-1.46875,1.46875,862
863,1695514826967,-0.29589844,-0.95025635,0.2086792,0.484375,-0.96875,0.078125,863
864,1695514827005,-0.2998047,-0.9463501,0.20648193,0.359375,-1.578125,-0.5,864
865,1695514827065,-0.2927246,-0.93878174,0.23968506,0.046875,-0.609375,-0.125,865
866,1695514827083,-0.30419922,-0.9414673,0.21258545,-0.40625,-0.671875,-0.015625,866
867,1695514827124,-0.30004883,-0.93634033,0.22113037,0.421875,-0.375,0.65625,867
868,1695514827165,-0.2956543,-0.95025635,0.22113037,0.234375,0.5625,0.828125,868
869,1695514827205,-0.30786133,-0.9414673,0.23162842,0.21875,1.6875,0.375,869
870,1695514827246,-0.32055664,-0.9758911,0.21234131,-3.453125,2.671875,-0.546875,870
871,1695514827286,-0.27441406,-0.9368286,0.22479248,-0.5,-0.875,-1.328125,871
872,1695514827305,-0.2824707,-0.9209595,0.21917725,-0.84375,0.546875,-0.078125,872
873,1695514827347,-0.31860352,-0.9365845,0.23529053,0.109375,0.5625,1.03125,873
874,1695514827384,-0.29858398,-0.95562744,0.20770264,-1.0625,-0.03125,0.375,874
875,1695514827425,-0.28833008,-0.9312134,0.21795654,-0.21875,-0.234375,-0.390625,875
876,1695514827465,-0.28198242,-0.93292236,0.2177124,-0.515625,0.09375,-0.453125,876
877,1695514827506,-0.29907227,-0.9295044,0.22113037,-0.515625,-0.1875,0.3125,877
878,1695514827544,-0.27954102,-0.9368286,0.2140503,-0.5,-0.296875,0.109375,878
879,1695514827585,-0.2932129,-0.9360962,0.21453857,0.15625,-0.828125,0.125,879
880,1695514827627,-0.28442383,-0.928772,0.20159912,-0.046875,-1.5,0.421875,880
881,1695514827664,-0.26782227,-0.92071533,0.20111084,0.453125,-2.1875,0.65625,881
882,1695514827705,-0.27978516,-0.9312134,0.20159912,0.78125,-1.390625,0.328125,882
883,1695514827745,-0.29101562,-0.93951416,0.2164917,1.625,-1.921875,1.15625,883
884,1695514827784,-0.29736328,-0.93927,0.21014404,1.734375,-1.90625,0.890625,884
885,1695514827824,-0.29785156,-0.9463501,0.21624756,0.453125,-1.5,-0.125,885
886,1695514827865,-0.3017578,-0.9468384,0.21917725,0.171875,-1.9375,-0.828125,886
887,1695514827904,-0.29492188,-0.94195557,0.22283936,-0.5625,-1.140625,-2.234375,887
888,1695514827944,-0.3071289,-0.9512329,0.2177124,-0.28125,-1.5625,-1.171875,888
889,1695514827984,-0.29907227,-0.9324341,0.22528076,-0.21875,-0.6875,-0.40625,889
890,1695514828023,-0.31298828,-0.944397,0.22406006,1.171875,-0.375,0.171875,890
891,1695514828065,-0.30566406,-0.9390259,0.22821045,0.015625,1.421875,0.75,891
892,1695514828106,-0.3227539,-0.94366455,0.22088623,-0.34375,2.171875,0.578125,892
893,1695514828145,-0.3083496,-0.94415283,0.20916748,-0.890625,0.84375,0.40625,893
894,1695514828187,-0.30004883,-0.93951416,0.22332764,-0.6875,0.328125,0.28125,894
895,1695514828226,-0.29858398,-0.9421997,0.21868896,-1.171875,0.953125,0.421875,895
896,1695514828265,-0.30908203,-0.9421997,0.22943115,-0.59375,0.21875,-0.03125,896
897,1695514828305,-0.29516602,-0.9368286,0.22332764,-1.234375,-0.3125,-0.28125,897
898,1695514828345,-0.29516602,-0.9378052,0.21673584,-0.46875,-0.15625,0.109375,898
899,1695514828384,-0.29174805,-0.9404907,0.21868896,-0.640625,0.0625,0.453125,899
900,1695514828427,-0.2944336,-0.93829346,0.2177124,-0.234375,0.40625,0.609375,900
901,1695514828466,-0.28515625,-0.93585205,0.21600342,-0.046875,-0.0625,0.5,901
902,1695514828507,-0.2849121,-0.923645,0.20672607,0.234375,-0.84375,0.625,902
903,1695514828545,-0.27978516,-0.9258423,0.21160889,0.859375,-1.171875,0.625,903
904,1695514828586,-0.2685547,-0.925354,0.19378662,1.0,-1.25,0.640625,904
905,1695514828606,-0.2824707,-0.92633057,0.2086792,1.28125,-2.15625,1.578125,905
906,1695514828645,-0.28100586,-0.93218994,0.20550537,2.28125,-0.890625,1.390625,906
