,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
600,1695479802011,0.43603516,-0.06304932,-0.8467407,0.0,-0.453125,0.34375,600
601,1695479802047,0.43481445,-0.06500244,-0.84625244,0.0625,-0.4375,0.109375,601
602,1695479802086,0.43701172,-0.06304932,-0.84869385,0.0,-0.484375,0.0625,602
603,1695479802127,0.43579102,-0.066711426,-0.8452759,-0.15625,-0.625,0.109375,603
604,1695479802167,0.43139648,-0.06964111,-0.8521118,-0.3125,-0.40625,0.09375,604
605,1695479802209,0.43139648,-0.06866455,-0.84039307,0.015625,-0.375,0.125,605
606,1695479802247,0.43676758,-0.070617676,-0.84991455,0.015625,-0.5,0.125,606
607,1695479802287,0.43554688,-0.062805176,-0.8533325,0.0625,-0.6875,0.3125,607
608,1695479802328,0.43481445,-0.06866455,-0.84942627,-0.0625,-0.4375,0.109375,608
609,1695479802368,0.4284668,-0.062805176,-0.8484497,0.125,-0.625,0.25,609
610,1695479802408,0.43286133,-0.070617676,-0.848938,-0.046875,-0.484375,0.140625,610
611,1695479802450,0.4387207,-0.0713501,-0.8484497,0.078125,-0.53125,0.171875,611
612,1695479802490,0.43554688,-0.06427002,-0.85235596,-0.109375,-0.46875,0.15625,612
613,1695479802528,0.43725586,-0.06768799,-0.847229,-0.265625,-0.546875,0.046875,613
614,1695479802568,0.4309082,-0.06719971,-0.84698486,-0.203125,-0.515625,0.0,614
615,1695479802609,0.43945312,-0.070373535,-0.8513794,-0.28125,-0.28125,0.03125,615
616,1695479802648,0.43847656,-0.07330322,-0.84820557,-0.046875,-0.46875,0.03125,616
617,1695479802689,0.43066406,-0.06964111,-0.84552,0.03125,-0.65625,0.078125,617
618,1695479802729,0.43896484,-0.06524658,-0.8428345,-0.25,-0.390625,0.046875,618
619,1695479802769,0.43823242,-0.061828613,-0.8569946,-0.109375,-0.484375,0.03125,619
620,1695479802830,0.4326172,-0.06744385,-0.8496704,-0.0625,-0.03125,0.0,620
621,1695479802849,0.43359375,-0.066467285,-0.84942627,-0.296875,-0.140625,-0.03125,621
622,1695479802888,0.43896484,-0.061584473,-0.8479614,-0.453125,-0.03125,-0.125,622
623,1695479802928,0.43432617,-0.07086182,-0.8477173,-0.15625,-0.265625,-0.09375,623
624,1695479802968,0.43603516,-0.070373535,-0.847229,-0.15625,-0.21875,-0.03125,624
625,1695479803007,0.43188477,-0.06842041,-0.8521118,-0.296875,-0.28125,-0.0625,625
626,1695479803048,0.43041992,-0.06695557,-0.8477173,-0.46875,-0.375,0.09375,626
627,1695479803087,0.43701172,-0.06549072,-0.8464966,-0.1875,-0.453125,-0.046875,627
628,1695479803127,0.43286133,-0.07086182,-0.8428345,-0.109375,-0.21875,0.03125,628
629,1695479803168,0.43432617,-0.06939697,-0.84747314,-0.140625,-0.34375,0.0625,629
630,1695479803209,0.43066406,-0.06744385,-0.84747314,-0.078125,-0.578125,0.109375,630
631,1695479803249,0.43408203,-0.070373535,-0.8460083,-0.09375,-0.484375,-0.0625,631
632,1695479803288,0.43115234,-0.07183838,-0.848938,-0.296875,-0.265625,0.09375,632
633,1695479803307,0.43432617,-0.06964111,-0.8447876,-0.296875,-0.109375,-0.109375,633
634,1695479803348,0.43310547,-0.073791504,-0.84454346,-0.296875,-0.171875,-0.03125,634
635,1695479803390,0.4326172,-0.07598877,-0.84820557,-0.0625,-0.40625,0.078125,635
636,1695479803428,0.43286133,-0.0647583,-0.85235596,-0.234375,-0.3125,-0.03125,636
637,1695479803469,0.43603516,-0.069885254,-0.84454346,-0.25,-0.234375,0.0,637
638,1695479803508,0.4333496,-0.06964111,-0.84747314,-0.171875,-0.296875,0.015625,638
639,1695479803548,0.4321289,-0.070373535,-0.85479736,-0.3125,-0.046875,0.078125,639
640,1695479803587,0.4248047,-0.07305908,-0.85040283,-0.125,-0.234375,0.015625,640
641,1695479803627,0.42578125,-0.06549072,-0.84625244,0.015625,-0.46875,0.078125,641
642,1695479803667,0.43286133,-0.06744385,-0.85943604,-0.09375,-0.390625,0.203125,642
643,1695479803708,0.42578125,-0.06964111,-0.8401489,-0.1875,-0.171875,0.0,643
644,1695479803755,0.43408203,-0.074035645,-0.85650635,-0.203125,0.125,-0.015625,644
645,1695479803828,0.42651367,-0.06939697,-0.84991455,-0.125,-0.078125,0.109375,645
646,1695479803848,0.4296875,-0.07305908,-0.84625244,-0.21875,-0.171875,-0.015625,646
647,1695479803868,0.42749023,-0.070373535,-0.8484497,-0.125,-0.375,-0.140625,647
648,1695479803907,0.43041992,-0.07354736,-0.8557739,-0.171875,-0.28125,0.15625,648
649,1695479803947,0.4243164,-0.06573486,-0.8389282,-0.09375,-0.4375,0.328125,649
650,1695479803989,0.42871094,-0.074523926,-0.85162354,0.0625,-0.375,0.21875,650
651,1695479804028,0.42407227,-0.07354736,-0.8491821,0.109375,-0.46875,0.078125,651
652,1695479804068,0.42944336,-0.073791504,-0.8518677,0.3125,-0.65625,0.09375,652
653,1695479804107,0.43017578,-0.06500244,-0.8501587,0.125,-0.546875,0.0625,653
654,1695479804148,0.42700195,-0.06842041,-0.84991455,0.28125,-0.421875,0.078125,654
655,1695479804188,0.4338379,-0.065979004,-0.85040283,0.0625,-0.40625,0.0,655
656,1695479804228,0.4326172,-0.06915283,-0.85162354,0.1875,-0.484375,0.203125,656
657,1695479804267,0.4284668,-0.07110596,-0.8513794,0.125,-0.546875,0.234375,657
658,1695479804308,0.43017578,-0.07696533,-0.8562622,-0.21875,-0.4375,-0.09375,658
659,1695479804348,0.42382812,-0.06719971,-0.85235596,-0.125,-0.40625,0.03125,659
660,1695479804387,0.42919922,-0.070617676,-0.85235596,0.125,-0.390625,0.28125,660
661,1695479804428,0.43310547,-0.069885254,-0.8538208,-0.015625,-0.265625,0.109375,661
662,1695479804468,0.42993164,-0.06500244,-0.8508911,-0.078125,-0.671875,0.1875,662
663,1695479804508,0.43115234,-0.06695557,-0.8413696,0.296875,-0.546875,0.125,663
664,1695479804548,0.42749023,-0.07281494,-0.861145,0.171875,-0.40625,0.046875,664
665,1695479804609,0.42333984,-0.06842041,-0.8411255,0.0,-0.296875,0.03125,665
666,1695479804627,0.43041992,-0.06793213,-0.8557739,-0.125,-0.09375,0.203125,666
667,1695479804648,0.43017578,-0.06695557,-0.84942627,0.296875,-0.3125,0.171875,667
668,1695479804687,0.4260254,-0.07183838,-0.85040283,0.03125,-0.5,0.140625,668
669,1695479804728,0.4309082,-0.07110596,-0.84625244,0.15625,-0.453125,0.078125,669
670,1695479804769,0.42871094,-0.06573486,-0.85650635,-0.125,-0.328125,0.3125,670
671,1695479804807,0.4267578,-0.070617676,-0.8484497,0.109375,-0.578125,0.078125,671
672,1695479804848,0.42626953,-0.06939697,-0.84869385,0.21875,-0.390625,0.140625,672
673,1695479804888,0.42919922,-0.066467285,-0.84552,0.015625,-0.5,0.109375,673
674,1695479804927,0.4326172,-0.061340332,-0.85040283,0.03125,-0.921875,0.28125,674
675,1695479804968,0.43481445,-0.065979004,-0.8477173,0.109375,-0.484375,0.15625,675
676,1695479805008,0.4284668,-0.06500244,-0.8545532,-0.03125,-0.59375,0.0625,676
677,1695479805048,0.42797852,-0.062805176,-0.84820557,-0.046875,-0.421875,0.09375,677
678,1695479805088,0.43115234,-0.06817627,-0.8513794,0.109375,-0.640625,0.09375,678
679,1695479805127,0.43164062,-0.06890869,-0.84869385,-0.015625,-0.578125,-0.140625,679
680,1695479805167,0.43554688,-0.074523926,-0.84991455,-0.140625,-0.671875,0.125,680
681,1695479805208,0.42919922,-0.066223145,-0.84991455,0.0,-0.578125,0.046875,681
682,1695479805248,0.43164062,-0.06524658,-0.84332275,0.21875,-0.515625,0.09375,682
683,1695479805287,0.43579102,-0.06573486,-0.8491821,-0.390625,-0.375,0.046875,683
684,1695479805331,0.42749023,-0.0647583,-0.85113525,-0.203125,-0.453125,0.015625,684
685,1695479805371,0.42504883,-0.06964111,-0.83721924,0.46875,-0.734375,0.328125,685
686,1695479805408,0.43115234,-0.062805176,-0.8596802,0.078125,-0.40625,0.203125,686
687,1695479805451,0.42895508,-0.06427002,-0.8418579,0.109375,-0.375,0.046875,687
688,1695479805487,0.43237305,-0.06573486,-0.8543091,0.015625,-0.3125,0.0625,688
689,1695479805527,0.4321289,-0.061828613,-0.8543091,-0.1875,-0.359375,-0.015625,689
690,1695479805568,0.43017578,-0.06500244,-0.8501587,0.03125,-0.4375,0.046875,690
691,1695479805609,0.42993164,-0.06890869,-0.85113525,0.0,-0.296875,0.015625,691
692,1695479805650,0.42651367,-0.06866455,-0.8533325,-0.125,-0.375,0.0,692
693,1695479805707,0.43188477,-0.06500244,-0.83917236,0.078125,-0.453125,0.171875,693
694,1695479805728,0.4375,-0.06451416,-0.8562622,-0.03125,-0.390625,0.078125,694
695,1695479805768,0.42895508,-0.06695557,-0.84991455,0.078125,-0.375,0.0625,695
696,1695479805808,0.44018555,-0.062805176,-0.8501587,0.0625,-0.625,0.15625,696
697,1695479805849,0.4333496,-0.066711426,-0.85479736,-0.078125,-0.640625,-0.15625,697
698,1695479805887,0.43139648,-0.066711426,-0.8491821,-0.109375,-0.53125,0.078125,698
699,1695479805929,0.42871094,-0.06378174,-0.8501587,-0.078125,-0.421875,0.03125,699
700,1695479805951,0.43530273,-0.06011963,-0.84698486,0.0625,-0.5,0.140625,700
701,1695479805987,0.43359375,-0.0635376,-0.84698486,-0.109375,-0.375,0.15625,701
702,1695479806028,0.44018555,-0.0647583,-0.8491821,-0.078125,-0.484375,-0.15625,702
703,1695479806068,0.43188477,-0.062805176,-0.85528564,-0.171875,-0.453125,0.046875,703
704,1695479806108,0.4345703,-0.06744385,-0.8496704,-0.046875,-0.578125,0.1875,704
705,1695479806149,0.43701172,-0.06549072,-0.84454346,0.078125,-0.671875,0.140625,705
706,1695479806187,0.43652344,-0.06427002,-0.8538208,-0.125,-0.390625,-0.0625,706
707,1695479806228,0.43554688,-0.057678223,-0.85162354,-0.359375,-0.5625,0.0625,707
708,1695479806270,0.43188477,-0.06427002,-0.8374634,0.296875,-0.90625,0.25,708
709,1695479806308,0.43554688,-0.06304932,-0.8521118,0.0625,-0.453125,0.109375,709
710,1695479806348,0.4309082,-0.06451416,-0.8428345,-0.15625,-0.546875,0.109375,710
711,1695479806389,0.43530273,-0.069885254,-0.84381104,-0.328125,-0.09375,0.09375,711
712,1695479806428,0.42993164,-0.058166504,-0.85528564,-0.421875,-0.1875,0.015625,712
713,1695479806469,0.4296875,-0.06793213,-0.8479614,-0.359375,-0.078125,0.03125,713
714,1695479806509,0.4333496,-0.061584473,-0.85040283,-0.453125,-0.1875,0.15625,714
715,1695479806549,0.43310547,-0.061828613,-0.8538208,-0.515625,0.03125,-0.046875,715
716,1695479806588,0.43017578,-0.06695557,-0.8616333,-0.390625,-0.0625,-0.078125,716
717,1695479806648,0.4338379,-0.066711426,-0.8491821,-0.09375,-0.15625,0.0625,717
718,1695479806668,0.42651367,-0.06378174,-0.8440552,-0.3125,-0.296875,0.15625,718
719,1695479806708,0.43432617,-0.070373535,-0.850647,-0.078125,-0.390625,0.046875,719
720,1695479806748,0.43603516,-0.06842041,-0.85162354,-0.34375,-0.40625,0.03125,720
721,1695479806788,0.43139648,-0.06817627,-0.8491821,-0.203125,-0.125,-0.046875,721
722,1695479806829,0.42944336,-0.06890869,-0.84869385,-0.359375,-0.328125,-0.03125,722
723,1695479806868,0.42944336,-0.06695557,-0.8484497,-0.25,-0.171875,0.046875,723
724,1695479806907,0.43408203,-0.06842041,-0.84698486,-0.140625,-0.359375,-0.03125,724
725,1695479806949,0.43554688,-0.06524658,-0.85235596,-0.203125,-0.28125,0.09375,725
726,1695479806988,0.4309082,-0.07501221,-0.84503174,-0.34375,-0.3125,0.0,726
727,1695479807027,0.42871094,-0.0713501,-0.8557739,-0.25,-0.28125,-0.046875,727
728,1695479807067,0.43237305,-0.0713501,-0.84039307,-0.203125,-0.125,0.140625,728
729,1695479807109,0.43164062,-0.070129395,-0.8526001,-0.375,-0.09375,-0.03125,729
730,1695479807149,0.43115234,-0.07208252,-0.85162354,-0.34375,-0.140625,-0.015625,730
731,1695479807188,0.42895508,-0.065979004,-0.8399048,0.09375,-0.421875,0.03125,731
732,1695479807229,0.43310547,-0.06549072,-0.85943604,-0.109375,-0.171875,0.109375,732
733,1695479807248,0.42700195,-0.06524658,-0.84381104,0.0,0.015625,0.015625,733
734,1695479807288,0.42944336,-0.06524658,-0.8533325,-0.234375,0.234375,0.03125,734
735,1695479807327,0.42700195,-0.07330322,-0.85162354,-0.296875,-0.1875,0.15625,735
736,1695479807368,0.4255371,-0.070129395,-0.8496704,0.015625,-0.3125,0.171875,736
737,1695479807410,0.42773438,-0.070617676,-0.85235596,-0.21875,-0.03125,-0.09375,737
738,1695479807450,0.4272461,-0.070129395,-0.85113525,-0.15625,-0.015625,0.125,738
739,1695479807488,0.42822266,-0.0713501,-0.8562622,-0.34375,-0.171875,-0.109375,739
740,1695479807529,0.43139648,-0.06573486,-0.8508911,-0.109375,-0.109375,-0.03125,740
741,1695479807568,0.42504883,-0.06939697,-0.8477173,0.109375,-0.4375,0.125,741
742,1695479807608,0.42822266,-0.06890869,-0.8562622,0.21875,-0.734375,0.21875,742
743,1695479807649,0.42871094,-0.07330322,-0.8543091,0.0625,-0.6875,0.03125,743
744,1695479807687,0.4296875,-0.070617676,-0.8538208,-0.125,-0.453125,0.015625,744
745,1695479807727,0.42407227,-0.070373535,-0.85357666,-0.046875,-0.4375,0.0,745
746,1695479807767,0.43139648,-0.07232666,-0.847229,0.015625,-0.234375,0.03125,746
747,1695479807808,0.42797852,-0.07501221,-0.850647,-0.078125,-0.59375,0.171875,747
748,1695479807850,0.43286133,-0.0713501,-0.8518677,-0.234375,-0.453125,0.15625,748
749,1695479807887,0.4296875,-0.0725708,-0.84454346,-0.234375,-0.140625,-0.0625,749
750,1695479807927,0.4194336,-0.07330322,-0.84698486,-0.125,-0.21875,0.015625,750
751,1695479807987,0.4272461,-0.06842041,-0.8557739,-0.234375,-0.3125,0.078125,751
752,1695479808007,0.4326172,-0.07086182,-0.8562622,-0.078125,-0.453125,0.09375,752
753,1695479808048,0.42529297,-0.07232666,-0.84161377,-0.046875,-0.5,0.0625,753
754,1695479808090,0.42993164,-0.069885254,-0.85650635,0.203125,-0.515625,0.03125,754
755,1695479808127,0.4152832,-0.065979004,-0.8447876,-0.09375,-0.203125,0.125,755
756,1695479808168,0.42773438,-0.07281494,-0.8479614,-0.1875,-0.015625,-0.171875,756
757,1695479808208,0.42504883,-0.070373535,-0.8508911,-0.140625,-0.375,0.15625,757
758,1695479808247,0.4321289,-0.06500244,-0.84576416,0.0,-0.4375,0.15625,758
759,1695479808287,0.4267578,-0.069885254,-0.8533325,0.015625,-0.546875,0.03125,759
760,1695479808328,0.42871094,-0.06964111,-0.85479736,0.078125,-0.46875,0.0625,760
761,1695479808369,0.4296875,-0.07232666,-0.8587036,-0.015625,-0.625,0.140625,761
762,1695479808408,0.43408203,-0.065979004,-0.8555298,0.0,-0.3125,0.21875,762
763,1695479808449,0.42944336,-0.06768799,-0.8440552,0.09375,-0.5625,0.125,763
764,1695479808487,0.42944336,-0.06793213,-0.8530884,0.25,-0.921875,0.078125,764
765,1695479808548,0.4345703,-0.07232666,-0.8579712,0.3125,-0.671875,0.03125,765
766,1695479808568,0.43237305,-0.06304932,-0.8513794,0.0625,-0.5625,0.0625,766
767,1695479808590,0.4338379,-0.066467285,-0.84625244,-0.125,-0.3125,0.046875,767
768,1695479808628,0.42749023,-0.06719971,-0.8543091,0.078125,-0.328125,0.140625,768
769,1695479808671,0.42822266,-0.06915283,-0.8479614,0.03125,-0.453125,0.09375,769
770,1695479808710,0.4284668,-0.06402588,-0.8491821,-0.015625,-0.265625,0.0625,770
771,1695479808749,0.42797852,-0.06304932,-0.85113525,0.015625,-0.265625,0.140625,771
772,1695479808789,0.43115234,-0.070373535,-0.85040283,0.03125,-0.40625,0.15625,772
773,1695479808829,0.4284668,-0.062316895,-0.8496704,-0.078125,-0.421875,0.125,773
774,1695479808868,0.42749023,-0.06719971,-0.85601807,-0.203125,-0.171875,-0.046875,774
775,1695479808909,0.42944336,-0.06500244,-0.8562622,0.265625,-0.609375,0.109375,775
776,1695479808948,0.4309082,-0.06842041,-0.848938,0.265625,-0.09375,0.203125,776
777,1695479808990,0.42797852,-0.06549072,-0.84942627,-0.21875,-0.265625,0.09375,777
778,1695479809029,0.42993164,-0.06329346,-0.8518677,-0.015625,-0.46875,0.0625,778
779,1695479809068,0.4296875,-0.06573486,-0.84991455,0.109375,-0.546875,0.0625,779
780,1695479809108,0.4326172,-0.06890869,-0.8513794,-0.078125,-0.671875,0.015625,780
781,1695479809148,0.43408203,-0.0635376,-0.8501587,0.015625,-0.484375,0.140625,781
782,1695479809208,0.43017578,-0.07305908,-0.8467407,-0.09375,-0.578125,0.0625,782
783,1695479809228,0.4267578,-0.06842041,-0.8521118,0.125,-0.84375,0.171875,783
784,1695479809268,0.42382812,-0.059387207,-0.8352661,0.140625,-0.484375,-0.03125,784
785,1695479809308,0.4326172,-0.066711426,-0.85040283,-0.078125,-0.46875,0.09375,785
786,1695479809349,0.42871094,-0.06304932,-0.8567505,0.21875,-0.734375,0.1875,786
787,1695479809388,0.4267578,-0.062561035,-0.8513794,-0.03125,-0.5625,0.03125,787
788,1695479809428,0.43237305,-0.0713501,-0.84820557,-0.015625,-0.5,0.0,788
789,1695479809468,0.43432617,-0.06427002,-0.8521118,-0.09375,-0.578125,0.109375,789
790,1695479809510,0.4350586,-0.061340332,-0.8543091,0.078125,-0.59375,0.0,790
791,1695479809547,0.4272461,-0.06524658,-0.8460083,-0.078125,-0.46875,0.140625,791
792,1695479809588,0.43164062,-0.066223145,-0.8569946,-0.171875,-0.59375,0.171875,792
793,1695479809630,0.4255371,-0.06036377,-0.85040283,-0.046875,-0.5,-0.140625,793
794,1695479809667,0.4296875,-0.06329346,-0.85040283,0.140625,-0.609375,0.078125,794
795,1695479809709,0.4309082,-0.06085205,-0.8477173,-0.015625,-0.4375,0.109375,795
796,1695479809748,0.43188477,-0.06402588,-0.84698486,-0.234375,-0.53125,0.109375,796
797,1695479809788,0.43017578,-0.061828613,-0.85357666,0.046875,-0.453125,0.03125,797
798,1695479809828,0.42895508,-0.062072754,-0.8599243,0.015625,-0.4375,-0.046875,798
799,1695479809889,0.43017578,-0.06036377,-0.850647,0.15625,-0.1875,0.1875,799
800,1695479809894,0.4321289,-0.070129395,-0.85040283,-0.046875,-0.296875,-0.046875,800
801,1695479809927,0.42797852,-0.06036377,-0.8460083,-0.140625,-0.421875,0.0625,801
802,1695479809968,0.4243164,-0.061828613,-0.8452759,-0.0625,-0.4375,0.0625,802
803,1695479810009,0.43481445,-0.05987549,-0.8452759,0.0,-0.515625,0.171875,803
804,1695479810048,0.43725586,-0.06573486,-0.85772705,-0.234375,-0.609375,0.078125,804
805,1695479810088,0.4309082,-0.070373535,-0.8467407,-0.234375,-0.546875,0.015625,805
806,1695479810128,0.4362793,-0.058166504,-0.8467407,0.015625,-0.703125,0.015625,806
807,1695479810169,0.4321289,-0.06451416,-0.8411255,0.03125,-0.46875,0.015625,807
808,1695479810208,0.42871094,-0.06085205,-0.8467407,0.03125,-0.53125,0.21875,808
809,1695479810248,0.43237305,-0.059631348,-0.85601807,0.203125,-0.875,0.15625,809
810,1695479810289,0.42797852,-0.06109619,-0.8521118,0.0,-0.578125,0.03125,810
811,1695479810328,0.4284668,-0.059387207,-0.85284424,-0.078125,-0.421875,0.09375,811
812,1695479810371,0.43823242,-0.06451416,-0.84869385,-0.046875,-0.53125,0.125,812
813,1695479810409,0.42456055,-0.06329346,-0.85162354,-0.03125,-0.5,0.015625,813
814,1695479810448,0.4326172,-0.06549072,-0.8533325,-0.0625,-0.578125,0.140625,814
815,1695479810488,0.4284668,-0.059143066,-0.8467407,-0.125,-0.625,-0.03125,815
816,1695479810531,0.43652344,-0.06304932,-0.85162354,-0.109375,-0.5625,-0.015625,816
817,1695479810568,0.43481445,-0.06524658,-0.8479614,-0.1875,-0.46875,0.15625,817
818,1695479810608,0.4345703,-0.06524658,-0.8435669,-0.03125,-0.4375,0.09375,818
819,1695479810648,0.43237305,-0.06109619,-0.8435669,-0.078125,-0.421875,0.0625,819
820,1695479810687,0.42871094,-0.06036377,-0.8440552,-0.21875,-0.21875,-0.09375,820
821,1695479810728,0.43115234,-0.066711426,-0.8508911,-0.296875,-0.3125,0.1875,821
822,1695479810767,0.4350586,-0.061584473,-0.8447876,0.171875,-0.453125,0.125,822
823,1695479810808,0.4362793,-0.06378174,-0.8518677,0.015625,-0.0625,0.078125,823
824,1695479810849,0.43237305,-0.0647583,-0.8501587,-0.25,-0.25,0.078125,824
825,1695479810888,0.43115234,-0.06109619,-0.8513794,-0.09375,-0.140625,0.0,825
826,1695479810952,0.42749023,-0.06817627,-0.850647,-0.421875,-0.234375,0.0,826
827,1695479810970,0.43164062,-0.06549072,-0.84820557,-0.25,-0.546875,0.0625,827
828,1695479811008,0.43066406,-0.06573486,-0.8501587,-0.375,-0.140625,-0.03125,828
829,1695479811049,0.43408203,-0.06866455,-0.8518677,-0.4375,-0.328125,0.0625,829
830,1695479811089,0.43359375,-0.066223145,-0.8623657,-0.453125,-0.25,-0.078125,830
831,1695479811128,0.43188477,-0.06719971,-0.8401489,-0.21875,-0.3125,-0.046875,831
832,1695479811168,0.42578125,-0.06744385,-0.84552,-0.15625,-0.375,0.03125,832
833,1695479811188,0.43408203,-0.06378174,-0.8533325,-0.0625,-0.65625,0.0625,833
834,1695479811227,0.42822266,-0.06573486,-0.85162354,-0.171875,-0.421875,0.09375,834
835,1695479811268,0.43286133,-0.06719971,-0.8526001,-0.25,-0.328125,-0.03125,835
836,1695479811308,0.4338379,-0.06866455,-0.8513794,-0.328125,-0.28125,0.0625,836
837,1695479811348,0.43481445,-0.06427002,-0.8479614,-0.359375,-0.328125,-0.078125,837
838,1695479811388,0.43115234,-0.06915283,-0.84869385,-0.15625,-0.453125,0.109375,838
839,1695479811430,0.4326172,-0.06451416,-0.8555298,-0.375,-0.390625,-0.125,839
840,1695479811470,0.42651367,-0.059143066,-0.8513794,-0.265625,-0.359375,0.0625,840
841,1695479811509,0.43139648,-0.06866455,-0.8491821,-0.125,-0.328125,-0.046875,841
842,1695479811548,0.42871094,-0.06451416,-0.85235596,-0.203125,-0.3125,0.0625,842
843,1695479811588,0.42773438,-0.07281494,-0.848938,-0.171875,-0.359375,-0.078125,843
844,1695479811628,0.42944336,-0.06719971,-0.84991455,-0.15625,-0.390625,-0.125,844
845,1695479811667,0.42260742,-0.06329346,-0.84942627,-0.296875,-0.359375,-0.03125,845
846,1695479811708,0.43139648,-0.07086182,-0.8521118,0.1875,-0.6875,0.328125,846
847,1695479811750,0.42895508,-0.06890869,-0.8501587,0.046875,-0.046875,-0.046875,847
848,1695479811789,0.42773438,-0.0647583,-0.84820557,-0.421875,-0.21875,0.109375,848
849,1695479811827,0.4333496,-0.069885254,-0.85040283,-0.21875,-0.09375,-0.125,849
850,1695479811869,0.4260254,-0.06939697,-0.8501587,-0.0625,-0.328125,0.1875,850
851,1695479811910,0.42749023,-0.06866455,-0.848938,-0.078125,-0.484375,0.09375,851
852,1695479811947,0.43017578,-0.07086182,-0.850647,-0.21875,-0.3125,-0.109375,852
853,1695479811988,0.4321289,-0.06890869,-0.8518677,-0.125,-0.390625,0.0,853
854,1695479812029,0.4272461,-0.06964111,-0.8477173,-0.0625,-0.515625,0.046875,854
855,1695479812067,0.42504883,-0.066467285,-0.84259033,-0.171875,-0.421875,0.1875,855
856,1695479812127,0.4296875,-0.066467285,-0.84991455,0.046875,-0.59375,0.03125,856
857,1695479812148,0.4272461,-0.069885254,-0.85650635,0.109375,-0.78125,0.109375,857
858,1695479812188,0.4284668,-0.06866455,-0.8513794,0.015625,-0.515625,-0.015625,858
859,1695479812228,0.43017578,-0.062316895,-0.8533325,0.078125,-0.484375,0.09375,859
860,1695479812269,0.4375,-0.06500244,-0.85162354,0.0625,-0.375,0.203125,860
861,1695479812308,0.42651367,-0.07330322,-0.8467407,0.125,-0.609375,0.15625,861
862,1695479812348,0.4284668,-0.06304932,-0.8526001,0.0,-0.640625,0.078125,862
863,1695479812388,0.43286133,-0.066711426,-0.8496704,-0.15625,-0.71875,0.171875,863
864,1695479812428,0.43041992,-0.066711426,-0.8464966,0.0,-0.59375,0.0625,864
865,1695479812487,0.42944336,-0.061340332,-0.85357666,0.078125,-0.390625,0.15625,865
866,1695479812508,0.42626953,-0.06768799,-0.8464966,0.0625,-0.5625,-0.015625,866
867,1695479812528,0.42797852,-0.06744385,-0.8521118,-0.015625,-0.59375,0.125,867
868,1695479812567,0.42578125,-0.06915283,-0.850647,-0.3125,-0.453125,0.15625,868
869,1695479812608,0.42895508,-0.06500244,-0.85723877,0.1875,-0.6875,0.203125,869
870,1695479812648,0.43115234,-0.06500244,-0.8513794,0.28125,-0.25,0.1875,870
871,1695479812687,0.43139648,-0.06451416,-0.847229,-0.21875,-0.203125,-0.015625,871
872,1695479812728,0.43237305,-0.06329346,-0.8526001,-0.109375,-0.5,0.078125,872
873,1695479812768,0.4321289,-0.06890869,-0.85113525,0.109375,-0.484375,0.28125,873
874,1695479812808,0.43164062,-0.066711426,-0.85650635,0.0625,-0.296875,0.1875,874
875,1695479812847,0.42773438,-0.06695557,-0.8574829,-0.265625,-0.46875,-0.046875,875
876,1695479812888,0.43164062,-0.06573486,-0.8464966,-0.265625,-0.4375,-0.015625,876
877,1695479812928,0.43554688,-0.06451416,-0.85479736,0.03125,-0.5,0.046875,877
878,1695479812968,0.4267578,-0.06793213,-0.8389282,0.109375,-0.515625,0.0625,878
879,1695479813008,0.4309082,-0.062561035,-0.8496704,-0.015625,-0.6875,0.09375,879
880,1695479813047,0.43066406,-0.062805176,-0.85650635,0.078125,-0.703125,0.015625,880
881,1695479813091,0.4309082,-0.0647583,-0.8513794,-0.078125,-0.65625,0.109375,881
882,1695479813128,0.42749023,-0.066223145,-0.8464966,-0.140625,-0.375,0.09375,882
883,1695479813168,0.43041992,-0.06451416,-0.84576416,-0.078125,-0.453125,0.078125,883
884,1695479813208,0.43115234,-0.059631348,-0.8501587,-0.03125,-0.5625,0.15625,884
885,1695479813248,0.4375,-0.066223145,-0.85040283,-0.140625,-0.609375,0.09375,885
886,1695479813288,0.43847656,-0.06378174,-0.8464966,-0.171875,-0.703125,0.15625,886
887,1695479813328,0.42919922,-0.062561035,-0.848938,-0.078125,-0.390625,0.015625,887
888,1695479813368,0.43017578,-0.06378174,-0.850647,0.078125,-0.4375,0.109375,888
889,1695479813409,0.4309082,-0.061828613,-0.8526001,-0.40625,-0.421875,0.0625,889
890,1695479813447,0.42944336,-0.06890869,-0.85162354,-0.265625,-0.484375,0.140625,890
891,1695479813490,0.43066406,-0.06817627,-0.84698486,0.125,-0.625,0.1875,891
892,1695479813528,0.43481445,-0.06011963,-0.85821533,-0.203125,-0.109375,0.0625,892
893,1695479813569,0.42919922,-0.057922363,-0.8418579,-0.125,-0.234375,-0.109375,893
894,1695479813609,0.43481445,-0.065979004,-0.8543091,-0.125,0.078125,0.03125,894
895,1695479813648,0.42993164,-0.06842041,-0.85479736,-0.28125,-0.171875,0.046875,895
896,1695479813688,0.4272461,-0.07501221,-0.84552,-0.21875,-0.40625,0.140625,896
897,1695479813729,0.43115234,-0.06524658,-0.8508911,-0.21875,-0.171875,0.109375,897
898,1695479813767,0.4345703,-0.062805176,-0.84820557,-0.375,-0.21875,0.03125,898
899,1695479813809,0.43530273,-0.0635376,-0.8467407,0.015625,-0.375,0.03125,899
900,1695479813849,0.43017578,-0.066711426,-0.85357666,-0.09375,-0.296875,0.0,900
