,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695481946032,-0.080322266,-0.9602661,0.16619873,-6.328125,5.859375,1.734375,605
606,1695481946072,-0.13208008,-0.94073486,0.18841553,-1.515625,-0.25,5.96875,606
607,1695481946112,-0.088378906,-0.9312134,0.20843506,-7.875,-2.3125,2.046875,607
608,1695481946152,-0.01928711,-0.960022,0.2399292,-8.4375,-4.015625,-0.171875,608
609,1695481946192,-0.046142578,-0.9607544,0.25238037,-6.953125,-7.453125,1.65625,609
610,1695481946232,-0.092041016,-0.94488525,0.28729248,-9.65625,-13.375,1.296875,610
611,1695481946272,-0.017333984,-0.92266846,0.22772217,-6.703125,-9.328125,1.59375,611
612,1695481946312,0.11352539,-0.8040161,0.055847168,2.046875,-15.671875,7.15625,612
613,1695481946352,-0.0029296875,-0.86138916,0.3529663,30.515625,-26.890625,5.78125,613
614,1695481946392,-0.39916992,-1.2217407,0.355896,25.53125,1.953125,16.109375,614
615,1695481946432,-0.10888672,-1.0432739,0.28240967,-6.671875,5.171875,5.828125,615
616,1695481946472,0.1352539,-0.9788208,0.17010498,-2.53125,-3.125,7.4375,616
617,1695481946512,0.10961914,-0.8789673,0.1786499,5.59375,-3.140625,15.625,617
618,1695481946552,0.021972656,-0.9224243,0.047302246,19.5625,-4.75,12.28125,618
619,1695481946592,-0.1081543,-1.0813599,0.2814331,23.203125,-10.28125,0.703125,619
620,1695481946632,0.03173828,-1.1262817,0.2189331,-10.171875,-4.046875,-0.125,620
621,1695481946672,0.075927734,-0.96173096,0.19647217,-8.5,-7.484375,0.171875,621
622,1695481946712,-0.052734375,-0.9234009,0.16595459,0.796875,-8.21875,-3.921875,622
623,1695481946752,0.049316406,-0.9133911,0.04071045,10.921875,-12.15625,4.1875,623
624,1695481946792,-0.040771484,-1.0147095,0.31121826,4.90625,-3.796875,-7.703125,624
625,1695481946832,0.07861328,-1.102356,0.11859131,-6.0,0.9375,-3.75,625
626,1695481946872,-0.013183594,-0.9746704,0.18743896,-3.75,5.5,2.5,626
627,1695481946912,-0.13867188,-0.9458618,0.15472412,-3.96875,14.03125,-8.53125,627
628,1695481946952,0.05908203,-0.9595337,0.27752686,-4.796875,9.53125,-1.828125,628
629,1695481946992,0.04638672,-1.0371704,0.17694092,-6.15625,14.25,-0.671875,629
630,1695481947032,0.008056641,-0.98150635,0.19891357,-6.421875,16.390625,-3.046875,630
631,1695481947072,-0.029541016,-0.9373169,0.19403076,-2.453125,8.640625,-3.34375,631
632,1695481947112,-0.055664062,-0.99835205,0.21795654,-1.046875,1.90625,-4.515625,632
633,1695481947152,0.0017089844,-0.97003174,0.17596436,-6.109375,-1.203125,-2.65625,633
634,1695481947192,0.024169922,-0.9151001,0.19500732,-5.40625,-4.09375,-1.203125,634
635,1695481947232,-0.037597656,-0.9854126,0.18963623,1.9375,-22.09375,-2.40625,635
636,1695481947272,-0.09301758,-0.8948364,0.07147217,2.28125,-20.71875,-5.953125,636
637,1695481947312,0.030029297,-0.9006958,0.32781982,16.84375,4.4375,-4.875,637
638,1695481947352,-0.17797852,-1.1621704,0.2584839,12.875,7.890625,4.28125,638
639,1695481947392,0.033203125,-1.0176392,0.26727295,3.1875,7.28125,-7.40625,639
640,1695481947432,-0.08276367,-0.9404907,0.07611084,-0.3125,6.21875,-6.765625,640
641,1695481947472,-0.04321289,-0.8665161,0.117126465,7.109375,-0.0625,-5.390625,641
642,1695481947512,-0.06225586,-1.0327759,0.11419678,18.46875,8.828125,-3.125,642
643,1695481947552,-0.12841797,-1.1243286,0.14764404,1.8125,7.140625,-4.890625,643
644,1695481947592,-0.043701172,-1.02594,0.1942749,-0.984375,7.796875,-2.6875,644
645,1695481947632,-0.029052734,-0.9273071,0.13543701,-7.609375,4.9375,-2.453125,645
646,1695481947672,-0.06933594,-0.9385376,0.10443115,-3.484375,2.046875,-2.8125,646
647,1695481947712,-0.024902344,-0.956604,0.10345459,10.953125,0.78125,2.484375,647
648,1695481947752,-0.15454102,-1.0991821,0.17449951,4.578125,2.015625,-1.59375,648
649,1695481947792,-0.095458984,-0.99591064,0.15911865,-0.234375,1.609375,-0.28125,649
650,1695481947832,-0.06298828,-0.9487915,0.1239624,-7.953125,-0.5,1.921875,650
651,1695481947872,-0.07373047,-0.95977783,0.12347412,1.234375,-1.84375,-0.65625,651
652,1695481947912,-0.0146484375,-0.9920044,0.055114746,15.859375,-3.6875,8.875,652
653,1695481947952,-0.123535156,-1.0325317,0.17913818,10.78125,-1.15625,3.328125,653
654,1695481947992,-0.05078125,-1.0396118,0.09686279,-8.203125,0.484375,-1.640625,654
655,1695481948032,-0.04321289,-0.97198486,0.14031982,-0.6875,-4.328125,2.953125,655
656,1695481948072,-0.092285156,-0.9048462,0.1317749,-0.578125,-4.78125,-0.671875,656
657,1695481948112,-0.009521484,-0.9788208,0.0053100586,12.265625,-9.59375,4.875,657
658,1695481948152,-0.13549805,-1.0117798,0.14154053,-0.140625,-3.40625,-3.09375,658
659,1695481948192,-0.0847168,-1.1184692,0.13665771,0.25,-3.546875,-1.65625,659
660,1695481948232,-0.072509766,-0.9763794,0.19451904,-11.8125,-0.546875,1.3125,660
661,1695481948272,-0.12207031,-0.9819946,0.12298584,-12.375,8.171875,-8.84375,661
662,1695481948312,-0.013427734,-0.9553833,0.21209717,-16.5625,7.921875,-4.359375,662
663,1695481948352,-0.036132812,-0.97491455,0.17425537,-12.453125,8.359375,2.953125,663
664,1695481948392,-0.06591797,-0.92559814,0.14471436,-12.421875,-0.421875,0.09375,664
665,1695481948432,-0.03100586,-0.87994385,0.17840576,-4.515625,-4.140625,-2.453125,665
666,1695481948472,-0.11621094,-1.0215454,0.21356201,5.5625,-6.515625,-1.078125,666
667,1695481948512,-0.15283203,-1.0281372,0.2387085,-5.046875,-13.8125,-0.390625,667
668,1695481948552,-0.14550781,-0.8740845,0.12664795,8.0,-18.234375,3.84375,668
669,1695481948592,-0.19970703,-0.8740845,0.30145264,6.078125,3.09375,-3.5625,669
670,1695481948632,-0.07128906,-1.0198364,0.22088623,4.515625,1.421875,-2.0625,670
671,1695481948672,0.0007324219,-1.133606,0.2230835,3.59375,4.671875,3.921875,671
672,1695481948712,-0.06665039,-0.9194946,0.14593506,7.4375,-1.015625,-5.21875,672
673,1695481948752,-0.16113281,-0.9151001,0.090026855,6.265625,-1.875,2.65625,673
674,1695481948792,-0.09301758,-0.958313,0.22259521,12.546875,4.484375,2.59375,674
675,1695481948832,-0.07910156,-1.0786743,0.17156982,5.46875,6.03125,-3.078125,675
676,1695481948872,-0.1184082,-1.0164185,0.12298584,-1.796875,-1.125,-2.65625,676
677,1695481948912,-0.104003906,-0.9463501,0.16937256,0.90625,0.484375,-1.984375,677
678,1695481948952,-0.103515625,-0.9771118,0.11566162,-0.4375,0.0625,1.015625,678
679,1695481948992,-0.044921875,-0.9729614,0.16937256,1.234375,1.125,2.234375,679
680,1695481949032,-0.0871582,-1.022522,0.19158936,2.9375,4.78125,7.9375,680
681,1695481949072,-0.119628906,-1.0286255,0.15032959,0.265625,12.78125,10.90625,681
682,1695481949112,-0.05493164,-0.99542236,0.14520264,-3.96875,14.3125,7.515625,682
683,1695481949152,-0.08984375,-0.93756104,0.12908936,-5.109375,11.78125,2.46875,683
684,1695481949192,-0.048095703,-0.98272705,0.15301514,-7.203125,5.890625,-4.09375,684
685,1695481949232,-0.0026855469,-0.9837036,0.17572021,-6.828125,-1.40625,-3.53125,685
686,1695481949272,-0.017333984,-0.98394775,0.17596436,-5.4375,-6.921875,0.453125,686
687,1695481949312,-0.034179688,-1.0100708,0.15472412,-3.34375,-7.5,0.859375,687
688,1695481949352,-0.06762695,-0.9314575,0.1605835,-2.75,-8.859375,1.359375,688
689,1695481949392,-0.11254883,-0.9470825,0.13568115,1.34375,-12.03125,-0.125,689
690,1695481949432,-0.07519531,-0.989563,0.20770264,-0.3125,-10.6875,-2.53125,690
691,1695481949472,-0.07739258,-1.0132446,0.13885498,-1.1875,-12.1875,-2.890625,691
692,1695481949512,-0.030273438,-0.90167236,0.1395874,1.96875,-7.15625,-2.265625,692
693,1695481949552,-0.0625,-1.020813,0.19818115,4.75,1.375,-1.59375,693
694,1695481949592,-0.13989258,-1.050354,0.15325928,2.5,3.734375,-2.875,694
695,1695481949632,-0.06274414,-0.96295166,0.23529053,-2.640625,-1.0,-3.78125,695
696,1695481949672,-0.04663086,-0.9314575,0.08709717,-9.828125,-1.765625,-1.890625,696
697,1695481949712,-0.06933594,-0.96051025,0.15032959,6.0,-3.140625,0.375,697
698,1695481949752,-0.09008789,-1.0064087,0.124694824,7.609375,-0.703125,-1.078125,698
699,1695481949792,-0.10205078,-1.0130005,0.21868896,0.671875,2.671875,2.890625,699
700,1695481949832,-0.13964844,-0.9998169,0.14837646,-2.046875,-1.203125,0.328125,700
701,1695481949872,-0.055908203,-0.94610596,0.19744873,-0.25,-2.421875,1.40625,701
702,1695481949912,-0.040039062,-0.9390259,0.07757568,7.625,-3.984375,4.421875,702
703,1695481949952,-0.103027344,-0.9512329,0.14154053,15.984375,0.875,10.953125,703
704,1695481949992,-0.17016602,-0.98223877,0.1083374,13.9375,0.875,0.625,704
705,1695481950032,0.09716797,-1.1304321,0.215271,5.515625,-7.84375,-4.53125,705
706,1695481950072,-0.09008789,-1.0493774,0.09075928,-12.234375,-0.890625,-6.609375,706
707,1695481950112,-0.23852539,-0.88946533,0.09124756,-1.1875,-0.5625,6.796875,707
708,1695481950152,-0.0703125,-0.76690674,0.09173584,12.484375,-3.28125,4.578125,708
709,1695481950192,0.03540039,-1.1619263,0.09490967,10.359375,-4.671875,-9.71875,709
710,1695481950232,-0.118652344,-1.1135864,0.07977295,-4.375,5.640625,-0.96875,710
711,1695481950272,-0.16259766,-0.9175415,0.14471436,-8.65625,3.6875,3.859375,711
712,1695481950312,-0.09326172,-1.0100708,0.1383667,-5.46875,9.5625,-6.90625,712
713,1695481950352,-0.087646484,-1.060852,0.082458496,-12.6875,10.71875,-4.703125,713
714,1695481950392,-0.13134766,-0.94976807,0.15496826,-14.421875,7.671875,1.015625,714
715,1695481950432,-0.03466797,-0.90411377,0.13812256,-12.625,0.28125,0.015625,715
716,1695481950472,-0.008300781,-0.9221802,0.14056396,-1.015625,-2.765625,2.625,716
717,1695481950512,-0.09643555,-1.03302,0.13543701,2.59375,-4.234375,1.59375,717
718,1695481950552,-0.14990234,-0.99786377,0.18450928,1.015625,-2.328125,2.03125,718
719,1695481950592,-0.107666016,-0.9390259,0.10491943,-0.328125,-11.96875,0.78125,719
720,1695481950632,-0.05883789,-0.9258423,0.12567139,3.5,-12.6875,-0.96875,720
721,1695481950672,-0.052734375,-1.0449829,0.20672607,10.96875,-3.40625,-0.796875,721
722,1695481950712,-0.16772461,-1.0325317,0.17352295,-8.046875,-1.484375,-1.390625,722
723,1695481950752,-0.12475586,-0.9734497,0.15252686,-6.859375,-0.90625,-1.859375,723
724,1695481950792,-0.072265625,-0.894104,0.15960693,4.03125,-1.9375,-0.09375,724
725,1695481950832,-0.122802734,-0.9944458,0.09442139,11.671875,-1.03125,3.078125,725
726,1695481950872,-0.06933594,-1.0632935,0.25726318,9.421875,0.8125,0.234375,726
727,1695481950912,-0.15112305,-0.97491455,0.12689209,-5.859375,1.734375,1.734375,727
728,1695481950952,-0.07421875,-0.95440674,0.14959717,-5.140625,-1.71875,0.484375,728
729,1695481950992,-0.06298828,-0.9902954,0.13446045,0.21875,-0.671875,0.5625,729
730,1695481951032,-0.0703125,-0.96051025,0.109558105,3.09375,-4.828125,4.453125,730
731,1695481951072,-0.08666992,-1.0025024,0.18719482,2.28125,-0.5,-0.046875,731
732,1695481951112,-0.12426758,-1.0435181,0.1317749,-4.390625,-2.65625,-1.234375,732
733,1695481951152,-0.09277344,-0.9614868,0.20379639,-1.0,1.34375,2.125,733
734,1695481951192,-0.12963867,-1.0386353,0.14154053,1.453125,15.140625,-0.796875,734
735,1695481951232,-0.17407227,-1.0430298,0.24847412,-7.875,20.5,2.125,735
736,1695481951272,-0.21044922,-0.97491455,0.15301514,-12.484375,16.25,-0.25,736
737,1695481951312,0.052246094,-0.8897095,0.18475342,-8.9375,2.59375,-4.15625,737
738,1695481951352,0.060791016,-0.94317627,0.11785889,-9.296875,-6.46875,-0.8125,738
739,1695481951392,-0.040527344,-0.9483032,0.21307373,-4.15625,-5.28125,0.859375,739
740,1695481951432,-0.10205078,-0.9834595,0.2062378,-4.171875,-22.8125,-0.1875,740
741,1695481951472,-0.1550293,-0.8911743,0.16107178,-2.625,-20.8125,-11.640625,741
742,1695481951512,-0.057861328,-1.0234985,0.34613037,10.75,-8.796875,-9.546875,742
743,1695481951552,-0.25341797,-1.03302,0.18621826,-1.828125,-1.828125,-10.109375,743
744,1695481951592,-0.19482422,-0.9649048,0.27874756,-3.65625,-2.234375,-5.59375,744
745,1695481951632,-0.14697266,-0.897522,0.1630249,-1.90625,-1.1875,-4.46875,745
746,1695481951672,-0.07739258,-0.9314575,0.06976318,5.0625,-5.890625,1.625,746
747,1695481951712,-0.06616211,-0.9624634,0.3451538,9.6875,4.6875,3.34375,747
748,1695481951752,-0.24829102,-1.0293579,0.116882324,-5.59375,10.96875,0.78125,748
749,1695481951792,-0.16992188,-0.9614868,0.22601318,-7.375,4.375,0.296875,749
750,1695481951832,-0.08325195,-0.89190674,0.19232178,0.171875,4.640625,-5.265625,750
751,1695481951872,-0.040527344,-1.017395,0.13909912,3.34375,-1.640625,3.125,751
752,1695481951912,-0.12768555,-0.98931885,0.12225342,6.015625,-1.15625,7.828125,752
753,1695481951952,-0.24438477,-1.0132446,0.23529053,7.03125,3.203125,0.921875,753
754,1695481951992,-0.17504883,-1.0095825,0.18695068,1.640625,0.53125,1.953125,754
755,1695481952032,-0.18164062,-0.9656372,0.21722412,-7.3125,5.71875,-3.140625,755
756,1695481952072,-0.1899414,-0.9631958,0.2008667,-7.609375,2.65625,-4.828125,756
757,1695481952112,-0.005126953,-0.96051025,0.20062256,-6.8125,3.390625,2.953125,757
758,1695481952152,-0.022460938,-0.9639282,0.18499756,-2.078125,-4.5,2.265625,758
759,1695481952192,-0.10253906,-0.98443604,0.2008667,-2.953125,-4.9375,-2.0,759
