,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
617,1695516483481,-0.80029297,-0.022766113,0.84783936,-2.15625,2.453125,3.1875,617
618,1695516483521,-0.7817383,0.024597168,0.7218628,-2.40625,2.28125,-2.453125,618
619,1695516483561,-0.5891113,0.014099121,0.7484741,-1.0,2.203125,-2.75,619
620,1695516483602,-0.7363281,0.13690186,0.68426514,0.59375,-5.609375,4.390625,620
621,1695516483641,-0.6513672,-0.008850098,0.83929443,-1.34375,0.46875,-0.6875,621
622,1695516483682,-0.81811523,-0.01373291,0.74554443,-2.59375,-0.328125,2.84375,622
623,1695516483723,-0.7438965,0.024108887,0.71380615,-1.6875,5.328125,-3.3125,623
624,1695516483765,-0.62646484,0.027282715,0.7435913,0.390625,1.78125,-3.34375,624
625,1695516483801,-0.68310547,0.15863037,0.7640991,1.71875,-0.078125,1.609375,625
626,1695516483842,-0.7626953,-0.016662598,0.81781006,6.15625,-10.875,1.6875,626
627,1695516483882,-0.72753906,-0.024475098,0.8776245,-1.4375,-2.203125,4.40625,627
628,1695516483921,-0.85375977,-0.05718994,0.8016968,-3.625,-2.125,2.765625,628
629,1695516483980,-0.6738281,-0.0005493164,0.72088623,-7.109375,8.96875,-5.515625,629
630,1695516484001,-0.6464844,0.07342529,0.72528076,-5.109375,5.453125,-4.96875,630
631,1695516484041,-0.6640625,0.11834717,0.7770386,-1.671875,1.3125,-1.671875,631
632,1695516484083,-0.76293945,0.08001709,0.7977905,6.15625,-4.109375,3.0,632
633,1695516484124,-0.7302246,0.007507324,0.8637085,6.359375,-5.84375,2.640625,633
634,1695516484161,-0.7944336,-0.09161377,0.79559326,-4.109375,4.3125,3.375,634
635,1695516484204,-0.73095703,-6.1035156e-05,0.8966675,-7.359375,12.578125,-0.78125,635
636,1695516484241,-0.7207031,0.015563965,0.9076538,-24.234375,25.0,1.0,636
637,1695516484282,-0.6452637,0.2687378,0.60931396,-12.78125,12.59375,1.609375,637
638,1695516484324,-0.5175781,0.06585693,0.84710693,-6.03125,11.421875,-1.546875,638
639,1695516484363,-0.6594238,0.08270264,0.7157593,0.453125,-2.265625,3.859375,639
640,1695516484401,-0.6376953,0.10858154,0.81243896,8.5625,-3.671875,-1.28125,640
641,1695516484441,-0.6479492,0.028015137,0.7662964,6.890625,-4.390625,-0.921875,641
642,1695516484481,-0.7570801,0.089538574,0.7875366,9.890625,-31.09375,0.15625,642
643,1695516484522,-0.5876465,0.0060424805,0.90423584,4.734375,-5.859375,-6.796875,643
644,1695516484581,-0.779541,0.046325684,0.88983154,5.328125,-14.96875,6.859375,644
645,1695516484602,-0.7805176,0.059020996,0.82147217,1.546875,1.984375,1.5,645
646,1695516484621,-0.67822266,-0.016418457,0.7614136,0.8125,0.3125,-0.609375,646
647,1695516484662,-0.62768555,0.0770874,0.5380249,5.5625,-10.90625,3.6875,647
648,1695516484701,-0.60913086,0.0289917,0.9191284,1.859375,2.84375,0.578125,648
649,1695516484744,-0.84643555,-0.015197754,0.8805542,-0.625,0.640625,4.890625,649
650,1695516484782,-0.84033203,-0.038146973,0.79437256,-0.53125,3.921875,-2.5,650
651,1695516484821,-0.5852051,-0.003479004,0.7496948,-2.515625,5.9375,-4.515625,651
652,1695516484862,-0.7019043,0.19354248,0.6503296,5.6875,-10.6875,2.0,652
653,1695516484902,-0.5827637,-6.1035156e-05,0.89398193,-2.1875,0.140625,-3.984375,653
654,1695516484940,-0.8520508,0.03338623,0.7218628,-5.46875,1.4375,6.171875,654
655,1695516484981,-0.7626953,-0.019348145,0.8287964,-2.03125,5.203125,-3.484375,655
656,1695516485022,-0.5969238,-0.021057129,0.7111206,-0.96875,0.140625,-1.796875,656
657,1695516485061,-0.7128906,0.17816162,0.7111206,1.1875,0.34375,3.3125,657
658,1695516485103,-0.75268555,0.0446167,0.82440186,7.84375,-12.15625,-0.8125,658
659,1695516485142,-0.73657227,0.007507324,0.8703003,0.078125,2.125,2.53125,659
660,1695516485182,-0.79785156,-0.053527832,0.77752686,-3.171875,0.375,3.1875,660
661,1695516485221,-0.67456055,-0.06060791,0.85321045,-12.875,15.34375,-3.578125,661
662,1695516485263,-0.7023926,0.08270264,0.92303467,-23.484375,26.546875,-1.46875,662
663,1695516485301,-0.6044922,0.12835693,0.7719116,-22.0625,20.84375,-4.265625,663
664,1695516485342,-0.5361328,0.078063965,0.76849365,-13.28125,13.75,-1.796875,664
665,1695516485382,-0.7180176,0.21282959,0.7819214,-4.1875,5.640625,6.0,665
666,1695516485421,-0.62109375,0.14544678,0.7494507,6.28125,0.890625,-0.421875,666
667,1695516485462,-0.6010742,0.08392334,0.8102417,5.8125,-0.4375,0.328125,667
668,1695516485503,-0.6862793,0.10076904,0.82928467,10.8125,-14.34375,0.515625,668
669,1695516485541,-0.71899414,0.028015137,0.79559326,7.359375,-28.703125,-1.375,669
670,1695516485582,-0.64624023,0.058776855,0.9320679,9.421875,-11.96875,-7.953125,670
671,1695516485624,-0.6706543,0.12005615,0.86517334,7.203125,-10.5625,2.09375,671
672,1695516485661,-0.7182617,0.10223389,0.84490967,0.953125,0.1875,1.15625,672
673,1695516485702,-0.6699219,-0.0025024414,0.7982788,-0.234375,0.203125,0.953125,673
674,1695516485742,-0.62597656,0.054870605,0.65448,3.015625,-8.71875,2.375,674
675,1695516485781,-0.6245117,0.10247803,0.947937,4.953125,-2.28125,-0.8125,675
676,1695516485822,-0.79345703,0.058044434,0.83636475,-2.453125,-2.328125,3.890625,676
677,1695516485864,-0.7871094,0.015319824,0.7567749,1.96875,2.921875,-0.78125,677
678,1695516485900,-0.6374512,0.03387451,0.7670288,-0.328125,4.140625,-2.296875,678
679,1695516485944,-0.67407227,0.11102295,0.63739014,4.0625,-5.265625,2.265625,679
680,1695516485961,-0.6640625,0.08734131,0.9816284,3.78125,-0.609375,-3.59375,680
681,1695516486003,-0.7907715,0.03387451,0.8031616,-2.5,1.328125,3.0,681
682,1695516486041,-0.7248535,0.027038574,0.8024292,-3.015625,3.71875,-0.375,682
683,1695516486103,-0.66845703,0.024841309,0.8085327,-0.671875,3.25,-3.015625,683
684,1695516486122,-0.6977539,0.11566162,0.744812,-1.71875,2.484375,1.359375,684
685,1695516486162,-0.6516113,0.08441162,0.7418823,5.484375,-11.421875,-3.75,685
686,1695516486202,-0.62524414,0.030212402,0.8707886,-0.375,1.4375,-0.875,686
687,1695516486243,-0.8093262,0.059020996,0.795105,-1.421875,-0.546875,4.140625,687
688,1695516486283,-0.67871094,-0.01373291,0.7880249,-2.203125,7.484375,-2.90625,688
689,1695516486323,-0.6369629,0.090026855,0.7440796,-0.546875,5.140625,0.875,689
690,1695516486384,-0.6188965,0.12347412,0.7472534,4.71875,-0.953125,0.65625,690
691,1695516486405,-0.69873047,0.09539795,0.774353,9.21875,-17.65625,3.03125,691
692,1695516486441,-0.63623047,0.03753662,0.932312,4.5,-1.015625,1.21875,692
693,1695516486483,-0.9025879,-0.018859863,0.8600464,0.546875,-3.3125,6.046875,693
694,1695516486523,-0.7229004,-0.09136963,0.914978,-5.5,9.921875,-4.515625,694
695,1695516486561,-0.65527344,0.019714355,0.887146,-26.5625,26.328125,-0.484375,695
696,1695516486601,-0.57250977,0.17327881,0.7213745,-19.140625,27.9375,0.609375,696
697,1695516486641,-0.59814453,0.09222412,0.78460693,-10.59375,15.078125,0.234375,697
698,1695516486680,-0.6196289,0.19403076,0.84002686,-0.921875,2.5,4.71875,698
699,1695516486722,-0.68408203,0.093688965,0.7379761,2.65625,-2.3125,3.796875,699
700,1695516486761,-0.5644531,0.0770874,0.82244873,6.46875,-0.890625,-1.484375,700
701,1695516486801,-0.65234375,0.093933105,0.8485718,6.515625,-6.0625,-0.78125,701
702,1695516486842,-0.6657715,0.043151855,0.8480835,4.375,-7.578125,-2.59375,702
703,1695516486881,-0.6464844,0.08343506,0.89056396,6.625,-15.1875,-2.984375,703
704,1695516486941,-0.65771484,0.13983154,0.74749756,9.359375,-26.734375,1.6875,704
705,1695516486961,-0.6196289,0.1281128,0.85565186,9.171875,-12.015625,-1.640625,705
706,1695516487001,-0.6464844,-0.0022583008,0.8864136,10.953125,-14.390625,2.703125,706
707,1695516487061,-0.8022461,-0.0051879883,0.88397217,2.5,-1.796875,11.15625,707
708,1695516487082,-0.7758789,0.0065307617,0.7404175,3.265625,2.015625,2.84375,708
709,1695516487122,-0.60791016,-0.066467285,0.5914917,-0.90625,0.5,2.546875,709
710,1695516487162,-0.6652832,0.1564331,0.9879761,3.1875,-3.78125,2.4375,710
711,1695516487202,-0.8220215,0.03265381,0.8834839,-1.15625,-1.40625,-2.015625,711
712,1695516487241,-0.8105469,-0.0178833,0.74432373,-3.125,3.0625,-2.765625,712
713,1695516487261,-0.5686035,0.031677246,0.78289795,0.859375,3.171875,-4.1875,713
714,1695516487302,-0.720459,0.11468506,0.74823,-1.078125,-9.140625,4.53125,714
715,1695516487341,-0.6538086,-0.04888916,0.87957764,-0.328125,0.875,-1.53125,715
716,1695516487381,-0.83935547,-0.016662598,0.80584717,-4.3125,-0.734375,2.265625,716
717,1695516487422,-0.7351074,-0.042541504,0.95892334,-8.5625,8.484375,-2.5625,717
718,1695516487461,-0.7067871,-0.015686035,0.82366943,-19.9375,21.328125,-1.890625,718
719,1695516487503,-0.609375,0.17425537,0.8151245,-16.21875,10.765625,-3.21875,719
720,1695516487542,-0.56640625,0.078063965,0.8070679,-18.546875,18.625,-2.53125,720
721,1695516487581,-0.6711426,0.13031006,0.7045288,-8.96875,11.4375,2.609375,721
722,1695516487622,-0.6201172,0.20648193,0.7103882,-0.890625,2.78125,3.078125,722
723,1695516487662,-0.6188965,0.18377686,0.77264404,5.453125,-1.4375,3.5625,723
724,1695516487702,-0.6628418,0.08294678,0.8109741,9.25,-8.03125,1.625,724
725,1695516487742,-0.7338867,0.007507324,0.713562,9.734375,-26.5,-2.5625,725
726,1695516487782,-0.6777344,0.059509277,1.0575562,16.390625,-13.796875,-11.890625,726
727,1695516487821,-0.62646484,0.0914917,0.8566284,3.3125,-4.15625,3.46875,727
728,1695516487862,-0.82470703,0.14984131,0.8817749,1.171875,-0.78125,3.96875,728
729,1695516487901,-0.6437988,-0.05279541,0.78948975,2.21875,2.578125,-3.6875,729
730,1695516487941,-0.6203613,0.070251465,0.77215576,0.21875,-0.015625,1.890625,730
731,1695516487981,-0.66625977,0.1251831,0.60565186,5.796875,-12.65625,3.015625,731
732,1695516488022,-0.5974121,0.08416748,0.8817749,19.46875,-10.28125,-1.9375,732
733,1695516488060,-0.5895996,0.023132324,0.9093628,4.125,-10.953125,11.703125,733
734,1695516488101,-1.1057129,0.03265381,0.9022827,-2.890625,0.3125,16.390625,734
735,1695516488141,-0.8171387,-0.08746338,0.7597046,6.65625,3.96875,-10.125,735
736,1695516488181,-0.55737305,-0.054016113,0.46063232,-6.25,-1.28125,6.578125,736
737,1695516488220,-0.59643555,0.30975342,1.0863647,2.3125,-3.703125,-3.671875,737
738,1695516488261,-0.8417969,-0.02960205,0.85491943,-4.390625,-0.90625,-3.046875,738
739,1695516488302,-0.84155273,-0.08526611,0.7992554,0.4375,5.1875,-2.953125,739
740,1695516488342,-0.60302734,-0.031555176,0.7926636,-1.84375,6.34375,-4.75,740
741,1695516488382,-0.59521484,0.105895996,0.6828003,-3.796875,0.328125,1.171875,741
742,1695516488422,-0.69970703,0.10662842,0.934021,3.078125,-8.25,-2.25,742
743,1695516488462,-0.82128906,-0.00030517578,0.7848511,-8.578125,1.1875,1.265625,743
744,1695516488501,-0.81640625,0.004333496,0.91326904,-3.0625,6.984375,1.265625,744
745,1695516488582,-0.6394043,-0.06451416,0.8588257,-17.90625,20.25,0.390625,745
746,1695516488586,-0.69555664,0.124694824,0.75115967,-20.265625,15.1875,1.84375,746
747,1695516488602,-0.5773926,0.2074585,0.8114624,-13.609375,14.0625,-4.578125,747
748,1695516488643,-0.6452637,0.113464355,0.8414917,-12.234375,13.25,-1.625,748
749,1695516488683,-0.63500977,0.1642456,0.7706909,0.28125,6.90625,3.765625,749
750,1695516488721,-0.57373047,0.14178467,0.8139038,5.71875,-0.890625,2.484375,750
751,1695516488764,-0.6118164,0.10443115,0.7579956,5.109375,-4.046875,2.65625,751
752,1695516488802,-0.65234375,0.05999756,0.807312,6.859375,-7.6875,-2.953125,752
753,1695516488840,-0.6359863,0.053894043,0.77093506,7.078125,-21.734375,-3.796875,753
754,1695516488901,-0.734375,0.17059326,0.89276123,14.625,-26.96875,-5.3125,754
755,1695516488921,-0.5119629,0.10467529,0.8512573,10.90625,-10.984375,-2.796875,755
756,1695516488961,-0.84594727,0.10028076,0.9476929,4.828125,-10.890625,8.546875,756
757,1695516489003,-0.81152344,-0.050354004,0.8239136,2.515625,0.859375,2.1875,757
758,1695516489041,-0.6569824,-0.04498291,0.777771,-0.546875,4.046875,-3.5625,758
759,1695516489102,-0.611084,0.13250732,0.5595093,4.9375,-14.640625,3.03125,759
760,1695516489121,-0.64697266,0.09173584,0.98773193,3.0,-1.78125,-3.671875,760
761,1695516489161,-0.8742676,0.0099487305,0.87249756,-3.375,4.71875,4.671875,761
762,1695516489202,-0.73876953,0.014099121,0.7548218,1.671875,2.421875,-1.734375,762
763,1695516489242,-0.5617676,0.053649902,0.77142334,-2.6875,4.25,-3.1875,763
764,1695516489281,-0.685791,0.11956787,0.6625366,-1.546875,-3.59375,1.75,764
765,1695516489321,-0.70825195,0.04925537,0.93621826,0.890625,-0.8125,-7.125,765
766,1695516489362,-0.8071289,0.05609131,0.78045654,-3.53125,0.40625,3.5625,766
767,1695516489401,-0.70092773,0.078308105,0.7897339,3.6875,1.78125,1.09375,767
768,1695516489441,-0.611084,0.058532715,0.59588623,4.640625,-5.71875,1.75,768
769,1695516489483,-0.6357422,0.08709717,0.951355,5.53125,-0.640625,-3.171875,769
770,1695516489521,-0.890625,0.04119873,0.8703003,-3.578125,2.125,5.515625,770
771,1695516489561,-0.8015137,-0.0022583008,0.75897217,-1.578125,4.65625,-2.8125,771
772,1695516489604,-0.55322266,0.04559326,0.7575073,-0.3125,3.53125,-2.203125,772
773,1695516489642,-0.6777344,0.18548584,0.61053467,3.9375,-8.125,6.140625,773
774,1695516489681,-0.6672363,0.028503418,1.0223999,4.15625,0.046875,-3.8125,774
775,1695516489722,-0.87402344,-0.03326416,0.76556396,-4.3125,1.3125,6.875,775
776,1695516489760,-0.72387695,0.01361084,0.86883545,-4.140625,10.03125,-3.109375,776
777,1695516489803,-0.65527344,0.03338623,0.8283081,-15.84375,13.140625,-2.75,777
778,1695516489842,-0.64941406,0.17938232,0.7562866,-13.078125,9.890625,-2.984375,778
779,1695516489902,-0.6623535,0.0524292,0.86468506,-10.3125,9.5,-5.46875,779
780,1695516489905,-0.6689453,0.14056396,0.78338623,-6.421875,7.953125,3.171875,780
781,1695516489943,-0.6308594,0.17156982,0.8024292,-1.859375,8.078125,3.40625,781
782,1695516489981,-0.6386719,0.07928467,0.8253784,-1.296875,8.703125,2.375,782
783,1695516490022,-0.67871094,0.09661865,0.7941284,-0.046875,8.703125,0.625,783
784,1695516490062,-0.61450195,0.07196045,0.84295654,-0.40625,4.484375,-1.015625,784
785,1695516490103,-0.60961914,0.16229248,0.84417725,4.0625,-2.75,2.03125,785
786,1695516490142,-0.6586914,0.13031006,0.8475952,4.984375,-4.75,0.625,786
787,1695516490183,-0.6130371,0.059265137,0.8485718,4.046875,-2.734375,0.0625,787
788,1695516490222,-0.61694336,0.08416748,0.8463745,4.078125,-4.875,0.015625,788
789,1695516490263,-0.6311035,0.09320068,0.82611084,0.828125,-5.03125,-0.65625,789
790,1695516490301,-0.7531738,0.11785889,0.65618896,-4.015625,-25.796875,-0.828125,790
791,1695516490341,-0.49389648,0.17034912,0.94696045,10.09375,-3.109375,-7.75,791
792,1695516490382,-0.7937012,0.085632324,0.96990967,4.984375,-11.203125,7.3125,792
793,1695516490422,-0.8703613,0.03753662,0.809021,3.8125,3.015625,4.65625,793
794,1695516490462,-0.59643555,-0.09063721,0.75897217,1.390625,2.390625,-4.71875,794
795,1695516490502,-0.5996094,0.08538818,0.6141968,-3.375,-10.21875,1.640625,795
796,1695516490542,-0.6179199,0.18695068,1.0153198,8.671875,-12.046875,-4.875,796
797,1695516490581,-0.8071289,0.018249512,0.8915405,0.203125,-2.5,5.0625,797
798,1695516490622,-0.8508301,0.09295654,0.7304077,0.765625,4.46875,2.46875,798
799,1695516490662,-0.56347656,-0.024230957,0.77337646,-0.3125,5.265625,-5.625,799
800,1695516490701,-0.61938477,0.11517334,0.6610718,-2.6875,-3.828125,2.921875,800
801,1695516490740,-0.68652344,0.13104248,0.96795654,4.0,-2.578125,-6.15625,801
802,1695516490780,-0.83862305,0.007507324,0.7999878,-1.75,2.015625,2.609375,802
803,1695516490821,-0.7253418,0.05633545,0.82440186,1.171875,6.03125,2.34375,803
804,1695516490862,-0.65405273,0.009216309,0.88739014,-2.0,10.0,0.546875,804
805,1695516490902,-0.68652344,0.15618896,0.6588745,-10.96875,19.21875,4.078125,805
806,1695516490942,-0.5517578,0.085632324,0.83148193,2.515625,-0.46875,-6.8125,806
807,1695516490982,-0.61694336,0.11956787,0.7536011,1.21875,-2.46875,2.1875,807
808,1695516491022,-0.7685547,0.14105225,0.9203491,6.0,-12.703125,4.34375,808
809,1695516491062,-0.69677734,-0.03668213,0.9208374,4.515625,-5.8125,-1.625,809
810,1695516491102,-0.7668457,0.011413574,0.83514404,-0.609375,1.3125,1.78125,810
811,1695516491142,-0.6286621,0.045837402,0.81292725,-2.984375,4.078125,-1.9375,811
812,1695516491182,-0.6447754,0.038269043,0.92230225,-6.859375,7.09375,-2.75,812
813,1695516491200,-0.65356445,0.098083496,0.8825073,-10.96875,16.21875,1.375,813
814,1695516491241,-0.68603516,0.11907959,0.78167725,-10.40625,15.75,7.03125,814
815,1695516491283,-0.6381836,0.1852417,0.75408936,-1.828125,13.296875,4.484375,815
816,1695516491323,-0.5534668,0.07269287,0.7999878,-1.140625,7.15625,-2.671875,816
817,1695516491361,-0.5839844,0.15130615,0.8283081,2.96875,-1.953125,-2.90625,817
818,1695516491423,-0.62353516,0.093933105,0.73651123,8.265625,-14.359375,-3.0625,818
819,1695516491443,-0.6879883,0.14569092,0.75579834,9.6875,-41.265625,-1.96875,819
820,1695516491481,-0.5595703,0.0692749,1.0067749,5.640625,-9.25,-6.71875,820
821,1695516491524,-0.7915039,0.026306152,0.83929443,12.71875,-25.84375,9.125,821
822,1695516491562,-0.7944336,0.09075928,0.8986206,2.671875,-2.71875,0.453125,822
823,1695516491601,-0.7297363,-0.0647583,0.7098999,-0.3125,1.828125,-0.28125,823
824,1695516491643,-0.6105957,0.10760498,0.66619873,-0.46875,-3.0,0.578125,824
825,1695516491683,-0.73657227,0.0680542,0.9413452,13.921875,-15.25,1.890625,825
826,1695516491721,-0.7805176,0.04925537,0.8600464,6.625,-13.78125,12.125,826
827,1695516491763,-0.8417969,0.07733154,0.82562256,0.734375,1.453125,0.5,827
828,1695516491822,-0.71777344,-0.124816895,0.6078491,1.453125,5.0625,-3.84375,828
829,1695516491841,-0.66015625,0.05999756,0.6581421,1.359375,3.5,5.46875,829
830,1695516491883,-0.65771484,0.13323975,0.8825073,6.546875,-2.0,1.6875,830
831,1695516491922,-0.7006836,-0.062072754,0.9110718,1.625,-3.9375,4.515625,831
832,1695516491981,-0.9523926,-0.019348145,0.7802124,-2.96875,-0.875,0.0,832
833,1695516492001,-0.6772461,-0.05303955,0.7020874,3.25,2.890625,-5.140625,833
834,1695516492041,-0.6582031,0.10614014,0.66522217,-2.28125,3.0,4.375,834
835,1695516492082,-0.701416,0.06414795,0.85809326,2.71875,-1.796875,-3.8125,835
836,1695516492122,-0.7570801,-0.042053223,0.746521,-1.3125,4.953125,3.09375,836
837,1695516492161,-0.77001953,0.05657959,0.7860718,1.296875,2.09375,0.171875,837
838,1695516492202,-0.68774414,-0.0022583008,0.78118896,-2.203125,0.09375,-3.046875,838
839,1695516492242,-0.75878906,0.0680542,0.67962646,-0.203125,0.9375,-1.3125,839
840,1695516492281,-0.6628418,-0.030090332,0.9176636,-0.265625,-1.265625,-1.203125,840
841,1695516492322,-0.82714844,0.012145996,0.7235718,-2.40625,-0.953125,5.203125,841
842,1695516492362,-0.74438477,-0.026916504,0.77142334,-3.015625,3.03125,-2.109375,842
843,1695516492402,-0.67749023,0.057800293,0.72650146,-1.65625,2.59375,-1.8125,843
844,1695516492442,-0.6748047,0.1461792,0.6923218,5.203125,0.09375,-1.28125,844
845,1695516492483,-0.704834,0.0014038086,0.9389038,1.046875,-0.84375,2.671875,845
846,1695516492521,-0.8154297,-0.043273926,0.7731323,1.890625,-4.6875,7.53125,846
847,1695516492544,-0.74487305,-0.14093018,0.8204956,-8.890625,12.3125,-2.25,847
848,1695516492604,-0.7180176,0.04144287,0.8969116,-24.1875,26.078125,0.296875,848
849,1695516492621,-0.7277832,0.15423584,0.8095093,-19.265625,18.1875,-7.53125,849
850,1695516492681,-0.6254883,-0.0020141602,0.81463623,-12.40625,15.9375,-9.3125,850
851,1695516492721,-0.56933594,0.14935303,0.70843506,-3.953125,9.15625,8.515625,851
852,1695516492741,-0.5979004,0.20477295,0.8082886,2.265625,3.734375,2.765625,852
853,1695516492782,-0.6723633,0.077819824,0.76605225,6.453125,2.96875,-1.859375,853
854,1695516492823,-0.63549805,0.00018310547,0.8427124,9.625,-5.890625,-0.640625,854
855,1695516492861,-0.67578125,0.023376465,0.88494873,4.65625,-8.640625,-1.515625,855
856,1695516492901,-0.6508789,0.10491943,0.8102417,3.515625,-6.515625,-2.734375,856
857,1695516492943,-0.6491699,0.07952881,0.7770386,4.859375,-16.4375,0.625,857
858,1695516492981,-0.7668457,0.17889404,0.7999878,18.90625,-25.09375,4.171875,858
859,1695516493022,-0.4658203,-0.024230957,0.840271,6.828125,2.390625,3.171875,859
860,1695516493062,-0.8745117,0.035339355,0.92303467,5.0625,-3.515625,10.125,860
861,1695516493101,-0.7944336,-0.09283447,0.75408936,2.5625,-1.484375,-4.4375,861
862,1695516493142,-0.56933594,-0.0713501,0.7272339,-3.140625,2.625,-2.65625,862
863,1695516493182,-0.74780273,0.13397217,0.8427124,4.703125,-14.21875,-0.671875,863
864,1695516493224,-0.7043457,0.011413574,0.8920288,-3.9375,-1.0625,1.53125,864
865,1695516493280,-0.7788086,0.028259277,0.7140503,-2.546875,1.3125,1.015625,865
866,1695516493323,-0.6328125,-0.046691895,0.7977905,-0.40625,3.09375,-2.890625,866
867,1695516493342,-0.73339844,0.10003662,0.75335693,-0.734375,-0.109375,0.765625,867
868,1695516493401,-0.6501465,0.04046631,0.86639404,9.515625,-13.71875,-3.03125,868
869,1695516493422,-0.7314453,-0.0044555664,0.8497925,0.25,0.28125,5.328125,869
870,1695516493481,-0.8840332,-0.02130127,0.8097534,-1.5,2.078125,3.25,870
871,1695516493502,-0.6088867,-0.04498291,0.6654663,-2.203125,5.84375,-5.6875,871
872,1695516493542,-0.6052246,0.074645996,0.81463623,-4.25,2.515625,1.734375,872
873,1695516493601,-0.717041,0.1329956,0.72991943,5.828125,-14.546875,-0.96875,873
874,1695516493622,-0.66674805,-0.03741455,0.8878784,-1.046875,0.53125,1.796875,874
875,1695516493685,-0.8811035,-0.06793213,0.81073,-2.375,0.390625,4.515625,875
876,1695516493702,-0.7084961,-0.074523926,0.8317261,-6.59375,11.109375,-3.375,876
877,1695516493741,-0.68603516,0.034362793,0.89349365,-17.609375,13.890625,0.78125,877
878,1695516493782,-0.67822266,0.13006592,0.76776123,-16.234375,7.921875,-4.328125,878
879,1695516493821,-0.5522461,0.05340576,0.7782593,-13.359375,13.453125,-3.1875,879
880,1695516493841,-0.59887695,0.20428467,0.7633667,-6.328125,9.71875,3.421875,880
881,1695516493882,-0.7089844,0.10076904,0.80267334,-0.296875,5.28125,-2.265625,881
882,1695516493922,-0.68066406,0.011413574,0.7850952,0.78125,3.125,-2.328125,882
883,1695516493962,-0.6647949,0.09710693,0.82147217,1.703125,-2.984375,-1.078125,883
884,1695516494001,-0.638916,0.08441162,0.7572632,5.859375,-13.953125,-1.75,884
885,1695516494042,-0.68530273,0.12713623,0.9035034,9.671875,-22.4375,-1.1875,885
886,1695516494083,-0.6508789,0.02557373,0.9076538,2.921875,-4.390625,-2.5,886
887,1695516494122,-0.7963867,0.08319092,0.8283081,1.15625,-4.3125,4.140625,887
888,1695516494162,-0.59106445,0.055358887,0.72332764,3.609375,-0.21875,-0.984375,888
889,1695516494202,-0.65283203,0.09906006,0.80999756,12.015625,-17.015625,3.5,889
890,1695516494241,-0.5854492,0.039245605,0.8258667,-4.078125,0.453125,0.40625,890
891,1695516494283,-0.79956055,0.026550293,0.8461304,5.96875,-1.25,7.40625,891
892,1695516494321,-0.8273926,0.039978027,0.7238159,5.625,-2.59375,4.921875,892
893,1695516494361,-0.59594727,0.0006713867,0.729187,6.546875,6.140625,0.390625,893
894,1695516494402,-0.7573242,0.0914917,1.0126343,11.5,-17.125,4.03125,894
895,1695516494442,-0.8383789,0.023864746,0.7411499,-6.75,4.203125,-0.921875,895
896,1695516494481,-0.6623535,-0.08502197,0.7941284,-4.609375,7.90625,-1.0,896
897,1695516494525,-0.7026367,0.050476074,0.78411865,-5.8125,1.65625,-2.109375,897
898,1695516494562,-0.6677246,0.089782715,0.77337646,-2.5,2.578125,-5.109375,898
899,1695516494602,-0.49951172,0.07196045,0.7494507,2.515625,-4.5,-1.015625,899
900,1695516494644,-0.83032227,0.12176514,0.8348999,1.53125,-9.828125,5.609375,900
901,1695516494682,-0.8000488,-0.09820557,0.871521,2.375,-0.015625,-1.796875,901
902,1695516494721,-0.7558594,-0.045959473,0.7045288,-3.953125,4.84375,1.96875,902
903,1695516494763,-0.625,0.061462402,0.85369873,-2.828125,4.21875,-3.46875,903
904,1695516494801,-0.7680664,0.04168701,0.8595581,-12.03125,9.84375,-3.109375,904
905,1695516494841,-0.68603516,0.07147217,0.82073975,-12.09375,11.078125,-5.765625,905
906,1695516494884,-0.6437988,0.09173584,0.80804443,-12.859375,5.25,-2.140625,906
907,1695516494920,-0.6020508,0.18231201,0.8012085,-8.78125,5.4375,1.453125,907
908,1695516494961,-0.6911621,0.10687256,0.8395386,-6.09375,6.15625,1.3125,908
909,1695516495002,-0.6750488,0.08270264,0.79901123,-3.125,4.546875,2.296875,909
910,1695516495042,-0.6179199,0.10491943,0.78289795,0.015625,1.125,1.078125,910
911,1695516495082,-0.58935547,0.11566162,0.7741089,3.4375,1.515625,-0.515625,911
912,1695516495143,-0.6538086,0.13909912,0.81292725,5.484375,-3.90625,0.8125,912
913,1695516495166,-0.6804199,0.105407715,0.84417725,6.546875,-7.828125,0.109375,913
914,1695516495181,-0.6916504,0.061950684,0.8632202,2.609375,-5.5,-0.765625,914
915,1695516495222,-0.7458496,0.078063965,0.80389404,0.75,-14.09375,0.96875,915
916,1695516495261,-0.6669922,0.097595215,0.8078003,8.203125,-18.359375,-4.765625,916
917,1695516495302,-0.5661621,0.039733887,0.888855,1.484375,-0.34375,-2.828125,917
918,1695516495343,-0.77001953,0.078552246,0.8209839,-3.28125,3.515625,5.734375,918
919,1695516495382,-0.736084,0.11834717,0.71209717,-0.453125,-0.03125,-1.328125,919
920,1695516495422,-0.58447266,-0.0037231445,0.7111206,0.0,-3.15625,-1.640625,920
921,1695516495463,-0.6489258,0.16351318,0.92474365,3.46875,-0.328125,-0.34375,921
922,1695516495502,-0.8562012,0.093933105,0.84246826,-1.84375,-0.484375,3.984375,922
923,1695516495542,-0.69189453,0.0033569336,0.8275757,-1.6875,7.015625,-3.171875,923
924,1695516495586,-0.6430664,0.066345215,0.81707764,-5.859375,10.65625,-0.984375,924
