,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695516183014,0.6687012,-0.21661377,-0.6382446,-0.171875,-0.265625,0.0,603
604,1695516183054,0.67211914,-0.20635986,-0.63238525,-1.1875,0.4375,-0.078125,604
605,1695516183094,0.66308594,-0.21368408,-0.63238525,-2.015625,1.109375,-0.203125,605
606,1695516183134,0.67089844,-0.22125244,-0.6572876,-2.109375,0.53125,-0.09375,606
607,1695516183173,0.66845703,-0.22198486,-0.65167236,-1.75,0.078125,-0.140625,607
608,1695516183214,0.6608887,-0.21905518,-0.64849854,-1.796875,0.40625,-0.421875,608
609,1695516183256,0.6652832,-0.23077393,-0.6494751,-1.6875,0.25,-0.40625,609
610,1695516183295,0.6586914,-0.22808838,-0.63775635,-1.546875,0.125,-0.34375,610
611,1695516183354,0.65893555,-0.22540283,-0.6436157,-0.875,-0.546875,-0.078125,611
612,1695516183376,0.66137695,-0.23101807,-0.6526489,-0.15625,-0.859375,0.078125,612
613,1695516183435,0.66967773,-0.22784424,-0.65460205,0.0625,-1.015625,0.1875,613
614,1695516183454,0.66552734,-0.22784424,-0.64727783,0.5,-1.21875,0.15625,614
615,1695516183497,0.6623535,-0.2276001,-0.6397095,1.0625,-1.546875,0.609375,615
616,1695516183535,0.6623535,-0.22515869,-0.647522,0.359375,-1.03125,0.546875,616
617,1695516183574,0.66137695,-0.22564697,-0.6448364,0.359375,-1.046875,0.484375,617
618,1695516183614,0.6743164,-0.22735596,-0.6531372,-0.03125,-0.65625,0.28125,618
619,1695516183635,0.66674805,-0.22442627,-0.65216064,0.0625,-0.84375,0.234375,619
620,1695516183676,0.6599121,-0.22613525,-0.642395,0.15625,-0.65625,0.328125,620
621,1695516183715,0.6635742,-0.22003174,-0.65216064,0.15625,-0.625,0.1875,621
622,1695516183755,0.6628418,-0.22271729,-0.6375122,0.359375,-0.984375,0.4375,622
623,1695516183836,0.6657715,-0.22686768,-0.65167236,0.21875,-0.78125,0.171875,623
624,1695516183838,0.66259766,-0.22711182,-0.6421509,-0.015625,-0.578125,0.125,624
625,1695516183876,0.66381836,-0.2210083,-0.6511841,0.359375,-0.734375,0.3125,625
626,1695516183936,0.66918945,-0.22442627,-0.6538696,0.171875,-0.625,0.203125,626
627,1695516183955,0.67407227,-0.21661377,-0.6519165,0.0625,-0.671875,0.09375,627
628,1695516183996,0.6621094,-0.22296143,-0.6436157,0.21875,-0.734375,0.1875,628
629,1695516184036,0.6621094,-0.22369385,-0.6409302,0.234375,-0.9375,0.359375,629
630,1695516184074,0.6699219,-0.22833252,-0.65216064,-0.09375,-0.5,0.28125,630
631,1695516184118,0.6652832,-0.22125244,-0.64727783,0.078125,-0.5,0.0625,631
632,1695516184155,0.6635742,-0.21661377,-0.6499634,0.125,-0.65625,0.25,632
633,1695516184212,0.66503906,-0.22491455,-0.6448364,-0.140625,-0.515625,0.0625,633
634,1695516184235,0.6645508,-0.22125244,-0.64508057,0.015625,-0.625,0.09375,634
635,1695516184277,0.6635742,-0.22052002,-0.6411743,0.328125,-1.0,0.390625,635
636,1695516184315,0.6723633,-0.23199463,-0.6553345,0.03125,-0.765625,0.28125,636
637,1695516184355,0.67041016,-0.22540283,-0.6519165,-0.09375,-0.296875,0.03125,637
638,1695516184398,0.6689453,-0.21514893,-0.6460571,0.15625,-0.703125,0.359375,638
639,1695516184434,0.6677246,-0.21954346,-0.6499634,-0.125,-0.59375,0.265625,639
640,1695516184494,0.6677246,-0.22393799,-0.6553345,-0.328125,-0.828125,0.140625,640
641,1695516184514,0.6647949,-0.22784424,-0.64068604,0.0,-0.53125,0.21875,641
642,1695516184555,0.6647949,-0.22052002,-0.6494751,0.0625,-0.875,0.265625,642
643,1695516184596,0.66918945,-0.22076416,-0.6494751,0.0625,-0.609375,0.21875,643
644,1695516184635,0.6647949,-0.21832275,-0.6502075,0.171875,-0.71875,0.3125,644
645,1695516184674,0.66748047,-0.21612549,-0.64385986,0.0,-0.453125,0.171875,645
646,1695516184714,0.6730957,-0.22540283,-0.6489868,-0.265625,-0.3125,0.078125,646
647,1695516184755,0.6672363,-0.21929932,-0.6477661,-0.296875,-0.671875,0.25,647
648,1695516184795,0.66381836,-0.2234497,-0.64019775,0.0,-0.859375,0.28125,648
649,1695516184835,0.66381836,-0.2185669,-0.64508057,0.21875,-0.921875,0.234375,649
650,1695516184876,0.66625977,-0.21905518,-0.6397095,-0.125,-0.5,0.296875,650
651,1695516184914,0.66748047,-0.21636963,-0.6482544,0.109375,-0.71875,0.234375,651
652,1695516184935,0.6748047,-0.22271729,-0.65411377,-0.046875,-0.5,0.28125,652
653,1695516184976,0.66064453,-0.21905518,-0.63946533,0.234375,-0.734375,0.328125,653
654,1695516185015,0.6677246,-0.2197876,-0.6536255,-0.3125,-0.53125,-0.015625,654
655,1695516185054,0.6713867,-0.22027588,-0.65997314,-0.234375,-0.5,0.015625,655
656,1695516185095,0.6726074,-0.21929932,-0.642395,-0.171875,-0.6875,0.109375,656
657,1695516185136,0.6604004,-0.21685791,-0.642395,0.03125,-0.6875,0.171875,657
658,1695516185196,0.6713867,-0.21807861,-0.64141846,0.0,-0.78125,0.25,658
659,1695516185235,0.6706543,-0.21929932,-0.644104,-0.171875,-0.6875,0.234375,659
660,1695516185255,0.6699219,-0.21734619,-0.64727783,-0.015625,-0.65625,0.234375,660
661,1695516185296,0.6669922,-0.22369385,-0.64141846,0.078125,-0.6875,0.15625,661
662,1695516185336,0.6738281,-0.2234497,-0.6499634,-0.078125,-0.484375,0.140625,662
663,1695516185376,0.66918945,-0.21295166,-0.65045166,0.03125,-0.578125,0.171875,663
664,1695516185415,0.6672363,-0.22369385,-0.65216064,-0.046875,-0.375,0.140625,664
665,1695516185455,0.67041016,-0.22125244,-0.64678955,0.125,-0.734375,0.203125,665
666,1695516185495,0.67163086,-0.21881104,-0.6445923,-0.140625,-0.8125,0.265625,666
667,1695516185575,0.6657715,-0.21588135,-0.647522,0.0,-0.484375,0.265625,667
668,1695516185578,0.6672363,-0.21685791,-0.65460205,-0.046875,-0.703125,0.0625,668
669,1695516185636,0.6640625,-0.2131958,-0.6482544,0.0,-0.59375,0.09375,669
670,1695516185654,0.6652832,-0.2197876,-0.64923096,-0.015625,-0.484375,0.265625,670
671,1695516185696,0.6628418,-0.21905518,-0.644104,-0.078125,-0.59375,0.203125,671
672,1695516185735,0.6591797,-0.21295166,-0.6433716,0.109375,-0.71875,0.21875,672
673,1695516185776,0.6713867,-0.21514893,-0.64678955,-0.015625,-0.390625,0.1875,673
674,1695516185816,0.670166,-0.21392822,-0.65045166,-0.25,-0.53125,0.0,674
675,1695516185854,0.66308594,-0.20928955,-0.6489868,-0.015625,-0.734375,0.265625,675
676,1695516185895,0.6665039,-0.21368408,-0.6482544,0.109375,-0.703125,0.046875,676
677,1695516185934,0.6611328,-0.21807861,-0.6448364,0.015625,-0.859375,0.140625,677
678,1695516185975,0.67529297,-0.21710205,-0.64678955,0.015625,-0.75,0.296875,678
679,1695516186015,0.66674805,-0.21466064,-0.6397095,-0.203125,-0.90625,0.171875,679
680,1695516186056,0.67456055,-0.21392822,-0.65093994,-0.1875,-0.625,0.09375,680
681,1695516186094,0.6672363,-0.21734619,-0.64801025,-0.015625,-0.59375,0.40625,681
682,1695516186157,0.6682129,-0.22076416,-0.642395,-0.015625,-0.75,0.265625,682
683,1695516186174,0.6743164,-0.22271729,-0.65167236,-0.15625,-0.375,0.171875,683
684,1695516186215,0.6645508,-0.21734619,-0.64678955,-0.078125,-0.828125,0.28125,684
685,1695516186255,0.6765137,-0.22125244,-0.65093994,0.109375,-0.671875,0.265625,685
686,1695516186274,0.67163086,-0.21929932,-0.64849854,0.03125,-0.75,0.25,686
687,1695516186316,0.67089844,-0.2119751,-0.6494751,0.0625,-0.828125,0.1875,687
688,1695516186355,0.670166,-0.22174072,-0.64630127,-0.046875,-0.71875,0.203125,688
689,1695516186395,0.66748047,-0.2119751,-0.64068604,-0.046875,-0.875,0.265625,689
690,1695516186436,0.6738281,-0.21759033,-0.6448364,-0.140625,-0.828125,0.21875,690
691,1695516186475,0.67041016,-0.21734619,-0.6448364,0.25,-1.046875,0.078125,691
692,1695516186516,0.67163086,-0.21051025,-0.64141846,0.15625,-0.71875,0.203125,692
693,1695516186555,0.6682129,-0.22247314,-0.6416626,0.34375,-1.09375,0.390625,693
694,1695516186595,0.6789551,-0.21124268,-0.66119385,-0.25,-0.5625,0.140625,694
695,1695516186635,0.671875,-0.2131958,-0.6487427,-0.125,-0.671875,0.328125,695
696,1695516186675,0.6723633,-0.21392822,-0.64508057,-0.28125,-0.5625,0.1875,696
697,1695516186715,0.6677246,-0.21929932,-0.63775635,-0.046875,-0.75,0.15625,697
698,1695516186756,0.66748047,-0.21270752,-0.6367798,-0.359375,-0.625,0.171875,698
699,1695516186795,0.673584,-0.2156372,-0.6436157,-0.46875,-0.5,-0.09375,699
700,1695516186835,0.6687012,-0.2210083,-0.6421509,-0.46875,0.046875,-0.046875,700
701,1695516186876,0.6660156,-0.2156372,-0.63604736,-0.921875,0.5,-0.015625,701
702,1695516186915,0.66186523,-0.21783447,-0.6255493,-2.6875,2.1875,-0.421875,702
703,1695516186955,0.6640625,-0.2234497,-0.6514282,-2.375,1.265625,-0.671875,703
704,1695516186996,0.6657715,-0.22271729,-0.65582275,-1.78125,0.578125,-0.4375,704
705,1695516187035,0.66625977,-0.22467041,-0.66241455,-1.359375,0.328125,-0.15625,705
706,1695516187075,0.66625977,-0.22979736,-0.6621704,-0.9375,0.09375,-0.1875,706
707,1695516187115,0.657959,-0.22320557,-0.66412354,-0.265625,-0.671875,0.078125,707
708,1695516187155,0.6516113,-0.22515869,-0.6470337,0.59375,-1.40625,0.171875,708
709,1695516187194,0.6591797,-0.22393799,-0.65631104,0.0,-1.0625,0.09375,709
710,1695516187237,0.6591797,-0.21905518,-0.6548462,0.1875,-1.640625,0.21875,710
711,1695516187294,0.6689453,-0.2276001,-0.6538696,0.03125,-1.140625,0.109375,711
712,1695516187318,0.66430664,-0.22711182,-0.65582275,0.21875,-0.921875,0.21875,712
713,1695516187357,0.6669922,-0.2288208,-0.6577759,0.15625,-0.578125,0.0,713
714,1695516187395,0.670166,-0.22906494,-0.64556885,0.078125,-0.703125,0.28125,714
715,1695516187434,0.6635742,-0.23175049,-0.6609497,0.15625,-0.65625,0.046875,715
716,1695516187476,0.6591797,-0.22979736,-0.6477661,0.3125,-0.796875,0.234375,716
717,1695516187515,0.6694336,-0.23101807,-0.6609497,0.203125,-0.546875,0.203125,717
718,1695516187555,0.6599121,-0.22442627,-0.6409302,0.109375,-0.65625,0.171875,718
719,1695516187575,0.6599121,-0.21710205,-0.6487427,0.125,-0.59375,0.34375,719
720,1695516187615,0.66674805,-0.22662354,-0.65875244,0.046875,-0.46875,0.0625,720
721,1695516187655,0.65405273,-0.21929932,-0.6392212,0.140625,-0.578125,0.28125,721
722,1695516187716,0.6628418,-0.222229,-0.65509033,-0.015625,-0.40625,0.1875,722
723,1695516187736,0.6669922,-0.22198486,-0.6560669,0.140625,-0.59375,0.25,723
724,1695516187774,0.6574707,-0.22467041,-0.6477661,0.03125,-0.671875,0.328125,724
725,1695516187815,0.6621094,-0.222229,-0.645813,0.015625,-0.59375,0.21875,725
726,1695516187855,0.65966797,-0.22076416,-0.6499634,-0.09375,-0.53125,0.171875,726
727,1695516187893,0.6604004,-0.22003174,-0.6465454,-0.375,-0.328125,-0.015625,727
728,1695516187956,0.6604004,-0.22393799,-0.64849854,-0.328125,0.203125,0.0,728
729,1695516187974,0.66259766,-0.2197876,-0.64849854,-0.953125,0.703125,-0.296875,729
730,1695516188014,0.6538086,-0.22686768,-0.64019775,-0.6875,0.265625,0.015625,730
731,1695516188054,0.65771484,-0.23077393,-0.6543579,-0.6875,0.015625,-0.234375,731
732,1695516188094,0.65844727,-0.22247314,-0.64849854,-0.609375,-0.296875,-0.109375,732
733,1695516188133,0.6623535,-0.2300415,-0.6633911,-0.5,-0.296875,-0.09375,733
734,1695516188174,0.65600586,-0.21881104,-0.6404419,-0.140625,-0.296875,0.09375,734
735,1695516188214,0.654541,-0.2276001,-0.6453247,-0.421875,-0.125,-0.109375,735
736,1695516188255,0.6557617,-0.23077393,-0.66119385,-0.859375,-0.421875,-0.078125,736
737,1695516188295,0.6599121,-0.22613525,-0.6499634,-0.84375,-0.25,-0.359375,737
738,1695516188335,0.6520996,-0.23297119,-0.65093994,-0.5,-0.25,-0.15625,738
739,1695516188374,0.6530762,-0.23028564,-0.6602173,-0.5,-0.078125,-0.1875,739
740,1695516188435,0.6525879,-0.24224854,-0.66778564,-0.625,-0.140625,-0.0625,740
741,1695516188455,0.65356445,-0.23028564,-0.6531372,-0.234375,-0.515625,0.0625,741
742,1695516188494,0.65405273,-0.23052979,-0.6604614,-0.203125,-0.78125,0.171875,742
743,1695516188535,0.6516113,-0.23150635,-0.6602173,-0.03125,-0.75,0.1875,743
744,1695516188574,0.65771484,-0.237854,-0.6592407,0.109375,-1.0,0.25,744
745,1695516188615,0.6550293,-0.237854,-0.65289307,0.765625,-1.34375,0.546875,745
746,1695516188656,0.657959,-0.2341919,-0.65216064,0.53125,-1.421875,0.515625,746
747,1695516188695,0.65625,-0.23028564,-0.6589966,0.40625,-1.1875,0.453125,747
748,1695516188736,0.65625,-0.22540283,-0.6609497,0.046875,-0.640625,0.265625,748
749,1695516188776,0.6594238,-0.22613525,-0.65411377,0.234375,-0.609375,0.421875,749
750,1695516188836,0.6611328,-0.22735596,-0.6604614,0.234375,-0.71875,0.3125,750
751,1695516188874,0.66503906,-0.23175049,-0.6646118,0.265625,-0.484375,0.265625,751
752,1695516188896,0.6472168,-0.22589111,-0.6421509,0.609375,-0.9375,0.5625,752
753,1695516188915,0.6604004,-0.23272705,-0.6621704,-0.1875,-0.40625,0.078125,753
754,1695516188954,0.65478516,-0.23150635,-0.6465454,-0.171875,-0.546875,0.15625,754
755,1695516188997,0.66064453,-0.21954346,-0.6487427,0.0,-0.34375,0.15625,755
756,1695516189037,0.6594238,-0.22613525,-0.6511841,-0.125,-0.515625,0.296875,756
757,1695516189077,0.6496582,-0.23443604,-0.65582275,-0.0625,-0.75,0.21875,757
758,1695516189115,0.66186523,-0.22686768,-0.65460205,-0.046875,-0.8125,0.140625,758
759,1695516189157,0.6516113,-0.22906494,-0.65582275,0.203125,-0.71875,0.34375,759
760,1695516189195,0.66918945,-0.22174072,-0.663147,0.140625,-0.734375,0.328125,760
761,1695516189234,0.6621094,-0.22711182,-0.6465454,0.390625,-0.84375,0.609375,761
762,1695516189275,0.66430664,-0.21881104,-0.64727783,0.21875,-0.796875,0.296875,762
763,1695516189315,0.66015625,-0.22979736,-0.6460571,0.125,-0.53125,0.296875,763
764,1695516189355,0.66015625,-0.22564697,-0.6514282,-0.109375,-0.53125,0.109375,764
765,1695516189396,0.65600586,-0.23077393,-0.6553345,-0.0625,-0.390625,0.265625,765
766,1695516189436,0.66430664,-0.23101807,-0.65167236,-0.15625,-0.546875,0.046875,766
767,1695516189475,0.66015625,-0.22686768,-0.64727783,0.0,-0.640625,0.125,767
768,1695516189535,0.6621094,-0.22467041,-0.642395,0.203125,-0.546875,0.296875,768
769,1695516189555,0.66430664,-0.22418213,-0.65753174,0.109375,-0.59375,0.203125,769
770,1695516189594,0.65478516,-0.22564697,-0.6524048,0.453125,-0.84375,0.40625,770
771,1695516189637,0.6635742,-0.22442627,-0.6487427,0.28125,-0.796875,0.4375,771
772,1695516189674,0.6604004,-0.22393799,-0.6531372,-0.078125,-0.71875,0.046875,772
773,1695516189715,0.6669922,-0.22052002,-0.6506958,0.1875,-0.671875,0.265625,773
774,1695516189756,0.66674805,-0.22198486,-0.65411377,0.09375,-0.578125,0.375,774
775,1695516189795,0.66967773,-0.2263794,-0.6567993,0.046875,-0.65625,0.265625,775
776,1695516189835,0.66381836,-0.2210083,-0.65826416,-0.203125,-0.71875,0.328125,776
777,1695516189875,0.6616211,-0.22027588,-0.645813,-0.03125,-0.890625,0.3125,777
778,1695516189915,0.6635742,-0.22052002,-0.65216064,0.109375,-0.75,0.28125,778
779,1695516189975,0.66552734,-0.22076416,-0.66534424,-0.21875,-0.65625,0.21875,779
780,1695516189997,0.6586914,-0.22589111,-0.65802,-0.140625,-0.484375,0.125,780
781,1695516190037,0.6520996,-0.21929932,-0.65338135,-0.03125,-0.625,0.296875,781
782,1695516190077,0.66552734,-0.21685791,-0.65631104,-0.078125,-0.609375,0.125,782
783,1695516190116,0.657959,-0.22003174,-0.65875244,0.03125,-0.78125,0.265625,783
784,1695516190155,0.6586914,-0.21759033,-0.65289307,-0.046875,-0.65625,0.3125,784
785,1695516190194,0.65527344,-0.22247314,-0.65802,0.015625,-0.515625,0.125,785
786,1695516190214,0.66137695,-0.22125244,-0.6536255,-0.0625,-0.53125,0.09375,786
787,1695516190253,0.6604004,-0.2197876,-0.642395,0.03125,-0.859375,0.3125,787
788,1695516190315,0.65966797,-0.22540283,-0.6609497,-0.171875,-0.46875,0.03125,788
789,1695516190334,0.65649414,-0.21490479,-0.647522,0.203125,-0.796875,0.28125,789
790,1695516190395,0.6550293,-0.21588135,-0.6494751,0.203125,-0.9375,0.078125,790
791,1695516190434,0.6677246,-0.21881104,-0.65704346,0.125,-1.03125,0.09375,791
792,1695516190476,0.66430664,-0.22198486,-0.65875244,-0.015625,-0.84375,0.265625,792
793,1695516190535,0.6586914,-0.22052002,-0.6531372,0.046875,-0.78125,0.234375,793
794,1695516190537,0.6623535,-0.21929932,-0.65338135,0.078125,-0.671875,0.203125,794
795,1695516190598,0.67163086,-0.22003174,-0.65582275,0.03125,-0.390625,0.40625,795
796,1695516190635,0.654541,-0.22296143,-0.6543579,0.125,-0.453125,0.21875,796
797,1695516190654,0.6682129,-0.22735596,-0.6567993,0.0,-0.5625,0.171875,797
798,1695516190695,0.6640625,-0.22149658,-0.6502075,0.09375,-0.828125,0.265625,798
799,1695516190735,0.6503906,-0.21734619,-0.65045166,0.234375,-0.734375,0.390625,799
800,1695516190775,0.6645508,-0.22149658,-0.65704346,-0.046875,-0.734375,0.234375,800
801,1695516190817,0.6682129,-0.21954346,-0.6526489,-0.4375,-0.453125,-0.03125,801
802,1695516190856,0.6616211,-0.21929932,-0.6445923,-0.296875,-0.75,0.15625,802
803,1695516190915,0.66064453,-0.22076416,-0.6499634,0.125,-0.671875,0.25,803
804,1695516190935,0.66674805,-0.21954346,-0.66729736,-0.09375,-0.796875,0.09375,804
805,1695516190974,0.6594238,-0.22125244,-0.65704346,0.015625,-0.8125,0.25,805
806,1695516191015,0.6604004,-0.22393799,-0.6477661,0.4375,-1.171875,0.40625,806
807,1695516191055,0.67578125,-0.22564697,-0.65753174,0.1875,-0.4375,0.15625,807
808,1695516191095,0.65649414,-0.22540283,-0.6538696,0.078125,-0.78125,0.15625,808
809,1695516191155,0.6682129,-0.22247314,-0.6585083,-0.328125,-0.734375,0.171875,809
810,1695516191175,0.6635742,-0.21685791,-0.6470337,-0.375,-0.734375,-0.015625,810
811,1695516191216,0.66308594,-0.21783447,-0.65997314,-0.0625,-0.875,0.109375,811
812,1695516191255,0.6689453,-0.21490479,-0.6567993,0.015625,-1.109375,0.203125,812
813,1695516191295,0.66308594,-0.2185669,-0.65045166,-0.171875,-1.15625,0.140625,813
814,1695516191336,0.670166,-0.22540283,-0.6616821,-0.234375,-1.0,-0.140625,814
815,1695516191395,0.6623535,-0.21881104,-0.64630127,0.328125,-1.734375,0.265625,815
816,1695516191476,0.67089844,-0.21710205,-0.64971924,0.296875,-1.578125,0.4375,816
817,1695516191478,0.6687012,-0.2185669,-0.6502075,0.484375,-1.34375,0.40625,817
818,1695516191481,0.67626953,-0.21661377,-0.6577759,0.359375,-1.09375,0.234375,818
819,1695516191515,0.67993164,-0.22149658,-0.6519165,0.421875,-0.734375,0.34375,819
820,1695516191557,0.67211914,-0.2185669,-0.65093994,-0.0625,-0.484375,0.0,820
821,1695516191594,0.65966797,-0.20928955,-0.64019775,-0.015625,-0.96875,0.140625,821
822,1695516191636,0.66796875,-0.21588135,-0.64434814,-0.015625,-0.84375,0.21875,822
823,1695516191679,0.6672363,-0.21929932,-0.6531372,-0.09375,-1.078125,-0.0625,823
824,1695516191715,0.66137695,-0.21636963,-0.64801025,-0.109375,-1.109375,0.203125,824
825,1695516191776,0.671875,-0.21417236,-0.6592407,0.046875,-0.84375,0.109375,825
826,1695516191795,0.66186523,-0.21392822,-0.63775635,-0.09375,-0.5625,0.0625,826
827,1695516191895,0.6665039,-0.2144165,-0.6380005,0.046875,-0.65625,0.09375,827
828,1695516191899,0.6726074,-0.21588135,-0.6448364,-0.265625,-0.59375,0.109375,828
829,1695516191915,0.6706543,-0.21588135,-0.65167236,-0.15625,-0.453125,0.03125,829
830,1695516191955,0.6635742,-0.2185669,-0.6531372,-0.09375,-0.6875,0.234375,830
831,1695516191994,0.67041016,-0.21905518,-0.65216064,-0.03125,-0.484375,0.15625,831
832,1695516192077,0.66186523,-0.21417236,-0.63946533,0.140625,-0.953125,0.234375,832
833,1695516192081,0.66259766,-0.21221924,-0.63848877,-0.03125,-0.796875,0.25,833
834,1695516192116,0.6689453,-0.21368408,-0.64141846,-0.09375,-0.8125,0.234375,834
835,1695516192156,0.6687012,-0.21514893,-0.64556885,0.140625,-0.828125,0.09375,835
836,1695516192196,0.671875,-0.21588135,-0.64849854,0.140625,-0.546875,0.15625,836
837,1695516192235,0.66796875,-0.21173096,-0.6494751,0.171875,-0.578125,0.15625,837
838,1695516192276,0.6645508,-0.20806885,-0.64141846,0.015625,-0.671875,0.03125,838
839,1695516192317,0.6660156,-0.21124268,-0.6409302,0.09375,-0.734375,0.015625,839
840,1695516192355,0.6652832,-0.21417236,-0.6460571,-0.125,-0.8125,0.09375,840
841,1695516192397,0.67700195,-0.21954346,-0.64630127,-0.34375,-0.265625,0.171875,841
842,1695516192436,0.66674805,-0.22149658,-0.6362915,-0.796875,0.484375,0.015625,842
843,1695516192475,0.6550293,-0.21490479,-0.6392212,-0.53125,-0.28125,0.0625,843
844,1695516192516,0.6765137,-0.22174072,-0.6692505,-0.828125,-0.28125,-0.21875,844
845,1695516192574,0.65844727,-0.21783447,-0.64141846,-0.3125,-0.46875,0.0,845
846,1695516192595,0.66796875,-0.22271729,-0.6716919,0.140625,-0.8125,-0.078125,846
847,1695516192637,0.6730957,-0.22393799,-0.65631104,0.09375,-1.578125,-0.03125,847
848,1695516192676,0.6640625,-0.21734619,-0.63287354,-0.125,-1.203125,0.109375,848
849,1695516192735,0.66918945,-0.21636963,-0.64727783,-0.1875,-0.5,0.078125,849
850,1695516192755,0.67041016,-0.22198486,-0.6421509,-0.421875,-0.140625,-0.078125,850
851,1695516192835,0.66796875,-0.21710205,-0.6487427,-0.015625,-0.5,0.0625,851
852,1695516192838,0.66186523,-0.21905518,-0.64385986,-0.125,-0.40625,0.1875,852
853,1695516192855,0.66845703,-0.21490479,-0.65093994,-0.359375,-0.6875,0.078125,853
854,1695516192895,0.6621094,-0.22393799,-0.6536255,-0.203125,-1.125,0.078125,854
855,1695516192935,0.67944336,-0.222229,-0.6499634,0.078125,-1.25,0.3125,855
856,1695516192975,0.6748047,-0.22174072,-0.6514282,-0.09375,-0.53125,0.328125,856
857,1695516193017,0.67089844,-0.222229,-0.6519165,0.234375,-0.640625,0.234375,857
858,1695516193055,0.66503906,-0.2210083,-0.64312744,0.234375,-0.828125,0.390625,858
859,1695516193096,0.66186523,-0.21759033,-0.6382446,0.015625,-0.546875,0.421875,859
860,1695516193175,0.6647949,-0.21832275,-0.63897705,0.0,-0.40625,0.203125,860
861,1695516193178,0.6694336,-0.2197876,-0.63897705,0.1875,-0.28125,0.28125,861
862,1695516193215,0.6743164,-0.21929932,-0.663147,0.046875,-0.359375,0.265625,862
863,1695516193255,0.66186523,-0.22003174,-0.6399536,0.21875,-0.46875,0.28125,863
864,1695516193315,0.65966797,-0.21392822,-0.6465454,0.015625,-0.828125,0.203125,864
865,1695516193335,0.6660156,-0.21710205,-0.64801025,-0.078125,-0.671875,0.15625,865
866,1695516193415,0.6621094,-0.21490479,-0.6514282,0.015625,-0.765625,0.40625,866
867,1695516193418,0.66748047,-0.21783447,-0.6382446,-0.125,-0.703125,0.203125,867
868,1695516193456,0.6730957,-0.21636963,-0.64263916,0.328125,-0.765625,0.46875,868
869,1695516193496,0.66845703,-0.2185669,-0.64678955,0.03125,-0.578125,0.234375,869
870,1695516193535,0.6652832,-0.2156372,-0.6524048,0.125,-0.546875,0.3125,870
871,1695516193596,0.66748047,-0.21685791,-0.6499634,0.109375,-0.625,0.234375,871
872,1695516193615,0.6750488,-0.21734619,-0.6536255,0.03125,-0.640625,0.40625,872
873,1695516193655,0.65649414,-0.2185669,-0.64801025,0.078125,-0.703125,0.234375,873
874,1695516193695,0.670166,-0.21490479,-0.6499634,0.0625,-0.46875,0.203125,874
875,1695516193737,0.66430664,-0.21246338,-0.6477661,0.171875,-0.734375,0.3125,875
876,1695516193775,0.6738281,-0.22003174,-0.65289307,0.09375,-0.453125,0.421875,876
877,1695516193816,0.6660156,-0.21905518,-0.6499634,0.015625,-0.59375,0.34375,877
878,1695516193875,0.6677246,-0.21051025,-0.647522,0.078125,-0.78125,0.28125,878
879,1695516193895,0.6689453,-0.2144165,-0.6499634,0.140625,-1.015625,0.1875,879
880,1695516193934,0.67822266,-0.21759033,-0.65045166,-0.078125,-0.375,0.078125,880
881,1695516193976,0.65893555,-0.2156372,-0.64801025,0.078125,-0.5625,0.40625,881
882,1695516194015,0.6767578,-0.21588135,-0.6524048,-0.015625,-0.4375,0.359375,882
883,1695516194076,0.6789551,-0.22149658,-0.6487427,-0.234375,-0.21875,0.125,883
884,1695516194116,0.6726074,-0.21929932,-0.65045166,-0.25,-0.546875,0.171875,884
885,1695516194176,0.6723633,-0.21929932,-0.65167236,-0.125,-0.609375,0.09375,885
886,1695516194179,0.66186523,-0.21466064,-0.65093994,0.046875,-0.5625,0.21875,886
887,1695516194195,0.66552734,-0.21954346,-0.642395,-0.078125,-0.53125,0.265625,887
888,1695516194275,0.6699219,-0.2119751,-0.6358032,-0.140625,-0.25,0.15625,888
889,1695516194278,0.66748047,-0.21636963,-0.6482544,-0.5625,0.296875,0.09375,889
890,1695516194316,0.65893555,-0.222229,-0.64678955,-0.703125,-0.03125,-0.109375,890
891,1695516194355,0.6755371,-0.21954346,-0.65948486,-1.0625,0.0625,-0.484375,891
892,1695516194395,0.6652832,-0.21661377,-0.6589966,-1.28125,0.484375,-0.328125,892
893,1695516194437,0.6647949,-0.22711182,-0.6548462,-1.375,0.359375,-0.59375,893
894,1695516194476,0.65478516,-0.2234497,-0.6502075,-1.46875,0.34375,-0.390625,894
895,1695516194515,0.66259766,-0.2234497,-0.6499634,-1.484375,1.09375,-0.3125,895
896,1695516194556,0.65771484,-0.22686768,-0.6592407,-0.9375,0.75,-0.1875,896
897,1695516194615,0.65844727,-0.22393799,-0.66119385,-0.25,-0.375,-0.03125,897
898,1695516194635,0.6550293,-0.2341919,-0.6506958,0.1875,-0.671875,0.21875,898
899,1695516194676,0.6628418,-0.22442627,-0.65948486,0.359375,-1.3125,0.40625,899
900,1695516194715,0.6567383,-0.22149658,-0.64849854,0.734375,-1.703125,0.671875,900
901,1695516194775,0.6711426,-0.2300415,-0.66241455,0.421875,-1.453125,0.453125,901
902,1695516194795,0.6574707,-0.22247314,-0.64801025,0.28125,-0.9375,0.34375,902
903,1695516194836,0.6501465,-0.21685791,-0.6553345,0.03125,-0.703125,0.328125,903
904,1695516194875,0.6621094,-0.22613525,-0.65631104,0.125,-0.484375,0.296875,904
905,1695516194916,0.66015625,-0.21783447,-0.6531372,-0.03125,-0.625,0.328125,905
