,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
618,1695479589606,0.5800781,-0.11627197,0.85076904,0.1875,-0.484375,0.328125,618
619,1695479589645,0.57177734,-0.120666504,0.8432007,0.359375,-0.75,0.328125,619
620,1695479589685,0.5756836,-0.12432861,0.8480835,0.15625,-0.640625,-0.046875,620
621,1695479589726,0.5769043,-0.121398926,0.83392334,0.171875,-1.375,0.015625,621
622,1695479589764,0.57592773,-0.124572754,0.84661865,0.03125,0.171875,0.375,622
623,1695479589805,0.57470703,-0.11993408,0.855896,0.34375,-0.65625,0.078125,623
624,1695479589846,0.56933594,-0.12823486,0.84173584,0.296875,-1.046875,0.5,624
625,1695479589884,0.57470703,-0.12432861,0.84954834,0.0,-0.25,0.234375,625
626,1695479589926,0.5720215,-0.121154785,0.8410034,0.265625,-0.421875,0.265625,626
627,1695479589965,0.57299805,-0.12164307,0.84490967,0.15625,-0.390625,0.125,627
628,1695479590004,0.57373047,-0.12286377,0.8444214,0.203125,-0.53125,0.359375,628
629,1695479590045,0.5739746,-0.12286377,0.8456421,0.265625,-0.671875,0.203125,629
630,1695479590086,0.56933594,-0.12042236,0.84783936,0.1875,0.015625,0.3125,630
631,1695479590125,0.57592773,-0.12213135,0.8407593,0.125,-0.609375,0.03125,631
632,1695479590165,0.5786133,-0.12506104,0.8505249,0.0625,-1.109375,0.0,632
633,1695479590207,0.57055664,-0.12237549,0.8578491,0.484375,-0.65625,0.328125,633
634,1695479590251,0.57250977,-0.117492676,0.8278198,0.015625,-0.390625,0.15625,634
635,1695479590285,0.57470703,-0.13067627,0.85369873,-0.09375,0.234375,0.515625,635
636,1695479590325,0.5800781,-0.12799072,0.84710693,0.28125,-0.296875,0.09375,636
637,1695479590365,0.57592773,-0.12017822,0.83709717,0.09375,-0.140625,0.078125,637
638,1695479590405,0.5751953,-0.12261963,0.8451538,-0.09375,-0.234375,0.3125,638
639,1695479590445,0.5776367,-0.120666504,0.83709717,0.015625,-0.46875,0.28125,639
640,1695479590504,0.5749512,-0.12677002,0.8427124,0.015625,-0.4375,0.359375,640
641,1695479590524,0.57788086,-0.12335205,0.8473511,0.359375,-0.609375,0.0625,641
642,1695479590544,0.5769043,-0.120666504,0.8461304,-0.140625,0.140625,0.328125,642
643,1695479590584,0.578125,-0.11553955,0.84783936,-0.046875,-0.015625,0.5,643
644,1695479590625,0.5788574,-0.1296997,0.84832764,0.359375,-0.84375,0.15625,644
645,1695479590665,0.57788086,-0.12408447,0.8390503,0.046875,-0.390625,0.171875,645
646,1695479590706,0.5769043,-0.12506104,0.8468628,0.03125,-0.71875,0.234375,646
647,1695479590745,0.5732422,-0.12188721,0.85028076,0.046875,-0.234375,0.21875,647
648,1695479590784,0.5734863,-0.12408447,0.84588623,0.234375,-0.390625,0.09375,648
649,1695479590824,0.5734863,-0.12872314,0.8475952,0.015625,-0.609375,0.0625,649
650,1695479590865,0.5788574,-0.12261963,0.84710693,0.0625,-0.609375,0.203125,650
651,1695479590905,0.5786133,-0.12506104,0.836853,-0.078125,-0.546875,0.03125,651
652,1695479590946,0.5786133,-0.12384033,0.8510132,0.28125,-0.9375,0.109375,652
653,1695479590984,0.5749512,-0.12677002,0.8522339,-0.328125,-0.84375,0.140625,653
654,1695479591025,0.57177734,-0.120666504,0.8534546,-0.1875,-0.15625,0.328125,654
655,1695479591066,0.5749512,-0.117004395,0.8341675,-0.34375,-0.71875,0.1875,655
656,1695479591105,0.5769043,-0.12750244,0.8595581,-0.625,0.796875,0.484375,656
657,1695479591145,0.57788086,-0.12554932,0.84539795,-0.140625,-0.515625,0.0625,657
658,1695479591187,0.5773926,-0.11968994,0.8427124,-0.5,-0.265625,0.1875,658
659,1695479591224,0.5720215,-0.1194458,0.8463745,-0.734375,0.046875,0.421875,659
660,1695479591265,0.578125,-0.11627197,0.84661865,-0.515625,-0.25,0.40625,660
661,1695479591304,0.5834961,-0.12237549,0.8427124,-0.578125,-0.390625,0.234375,661
662,1695479591345,0.5751953,-0.11773682,0.84954834,-0.390625,-0.484375,0.140625,662
663,1695479591385,0.5751953,-0.11968994,0.84002686,-0.6875,0.453125,0.453125,663
664,1695479591424,0.5756836,-0.1194458,0.8475952,-0.4375,-0.125,0.359375,664
665,1695479591465,0.58032227,-0.11871338,0.8551636,-0.125,-0.78125,0.375,665
666,1695479591506,0.57836914,-0.117248535,0.8366089,-0.625,-0.546875,0.1875,666
667,1695479591545,0.5769043,-0.11553955,0.84783936,-0.515625,-0.203125,0.28125,667
668,1695479591584,0.5761719,-0.11431885,0.84490967,-0.34375,-0.203125,0.34375,668
669,1695479591625,0.57666016,-0.11383057,0.84198,-0.4375,-0.15625,0.28125,669
670,1695479591664,0.579834,-0.11651611,0.8451538,-0.53125,-0.125,0.234375,670
671,1695479591704,0.5812988,-0.11798096,0.838562,-0.375,-0.125,0.25,671
672,1695479591744,0.57421875,-0.11236572,0.84051514,-0.578125,0.109375,0.34375,672
673,1695479591785,0.5812988,-0.11480713,0.8456421,-0.15625,-0.984375,0.109375,673
674,1695479591825,0.5842285,-0.11480713,0.85150146,-0.625,0.125,0.40625,674
675,1695479591846,0.5810547,-0.10406494,0.8427124,-0.234375,-0.171875,0.046875,675
676,1695479591886,0.576416,-0.10626221,0.8422241,0.234375,-1.0625,0.28125,676
677,1695479591925,0.5827637,-0.11846924,0.8522339,-0.046875,0.359375,0.234375,677
678,1695479591965,0.5769043,-0.117492676,0.83807373,0.359375,-0.65625,-0.109375,678
679,1695479592006,0.5859375,-0.11529541,0.83880615,0.328125,-0.578125,0.0625,679
680,1695479592045,0.58325195,-0.109680176,0.8390503,0.328125,-0.515625,0.453125,680
681,1695479592084,0.5876465,-0.11065674,0.84661865,0.484375,-0.640625,0.15625,681
682,1695479592125,0.57910156,-0.113586426,0.84539795,0.375,-0.578125,0.015625,682
683,1695479592164,0.58569336,-0.11968994,0.8473511,0.921875,-1.25,-0.046875,683
684,1695479592205,0.5739746,-0.11651611,0.83709717,0.484375,-0.328125,-0.078125,684
685,1695479592246,0.5690918,-0.1116333,0.8422241,0.90625,-0.609375,-0.09375,685
686,1695479592285,0.5827637,-0.1260376,0.84783936,0.90625,-1.453125,0.171875,686
687,1695479592329,0.5769043,-0.12384033,0.8356323,0.453125,-0.4375,0.234375,687
688,1695479592366,0.57714844,-0.11920166,0.8505249,0.546875,-0.890625,-0.046875,688
689,1695479592405,0.58374023,-0.121398926,0.8500366,0.140625,-0.171875,0.234375,689
690,1695479592445,0.5761719,-0.11993408,0.84198,0.171875,-0.4375,0.1875,690
691,1695479592486,0.5800781,-0.12261963,0.8473511,0.234375,-0.734375,0.078125,691
692,1695479592525,0.56762695,-0.12261963,0.84368896,0.421875,-0.1875,0.03125,692
693,1695479592565,0.57714844,-0.12652588,0.8414917,0.1875,-0.875,0.046875,693
694,1695479592610,0.5773926,-0.13092041,0.85076904,0.125,-1.15625,0.0625,694
695,1695479592645,0.56884766,-0.11773682,0.85565186,0.390625,-0.421875,0.34375,695
696,1695479592686,0.56884766,-0.117492676,0.8290405,0.296875,-0.640625,0.125,696
697,1695479592727,0.57006836,-0.12310791,0.8551636,0.234375,0.078125,0.46875,697
698,1695479592765,0.57836914,-0.1272583,0.8461304,0.296875,-0.265625,0.015625,698
699,1695479592806,0.5830078,-0.12774658,0.8378296,0.265625,-0.3125,-0.125,699
700,1695479592847,0.5715332,-0.120666504,0.84539795,0.28125,-0.578125,0.359375,700
701,1695479592885,0.58154297,-0.12554932,0.84539795,-0.046875,-0.5625,0.265625,701
702,1695479592928,0.5800781,-0.12017822,0.84588623,0.0,-0.34375,0.34375,702
703,1695479592965,0.58032227,-0.12506104,0.84954834,0.078125,-0.671875,0.078125,703
704,1695479593006,0.5749512,-0.12286377,0.8480835,-0.140625,0.140625,0.265625,704
705,1695479593046,0.57836914,-0.1194458,0.85076904,0.015625,-0.28125,0.3125,705
706,1695479593085,0.5810547,-0.12432861,0.8434448,0.1875,-0.890625,0.140625,706
707,1695479593125,0.5751953,-0.11627197,0.8390503,0.140625,-0.109375,0.25,707
708,1695479593146,0.5751953,-0.12164307,0.84661865,0.078125,-0.5625,0.234375,708
709,1695479593186,0.5786133,-0.12261963,0.84588623,0.0625,-0.3125,-0.0625,709
710,1695479593228,0.5761719,-0.124816895,0.8407593,-0.0625,-0.59375,0.28125,710
711,1695479593266,0.5793457,-0.12579346,0.84198,-0.015625,-0.59375,0.234375,711
712,1695479593305,0.57788086,-0.12530518,0.84295654,0.015625,-0.65625,0.265625,712
713,1695479593347,0.576416,-0.117248535,0.8427124,0.046875,-0.171875,0.234375,713
714,1695479593386,0.57470703,-0.12286377,0.8407593,0.0625,-0.734375,0.0,714
715,1695479593425,0.5739746,-0.12945557,0.85443115,-0.15625,-0.890625,0.28125,715
716,1695479593466,0.5739746,-0.12432861,0.85565186,0.171875,-0.453125,0.390625,716
717,1695479593505,0.57666016,-0.120910645,0.8307495,-0.328125,-0.609375,0.09375,717
718,1695479593546,0.5805664,-0.12432861,0.8488159,-0.28125,0.21875,0.546875,718
719,1695479593585,0.578125,-0.13189697,0.8505249,0.359375,-0.28125,0.203125,719
720,1695479593625,0.5786133,-0.12921143,0.8422241,0.09375,-0.390625,0.09375,720
721,1695479593665,0.576416,-0.12408447,0.8461304,-0.140625,-0.390625,0.265625,721
722,1695479593706,0.5776367,-0.12432861,0.84783936,-0.125,-0.65625,0.328125,722
723,1695479593746,0.5810547,-0.124572754,0.84710693,-0.1875,-0.46875,0.28125,723
724,1695479593785,0.5739746,-0.12213135,0.8473511,-0.34375,-0.453125,0.25,724
725,1695479593826,0.5788574,-0.11920166,0.84661865,-0.609375,-0.140625,0.34375,725
726,1695479593864,0.5744629,-0.120666504,0.84832764,-0.359375,-0.078125,0.34375,726
727,1695479593904,0.5800781,-0.12335205,0.8505249,-0.25,-1.03125,0.328125,727
728,1695479593945,0.5756836,-0.12237549,0.83636475,-0.53125,-0.609375,0.171875,728
729,1695479593985,0.576416,-0.1194458,0.84368896,-0.484375,-0.421875,0.28125,729
730,1695479594025,0.57592773,-0.11920166,0.8446655,-0.3125,-0.09375,0.21875,730
731,1695479594066,0.57836914,-0.12237549,0.85076904,-0.359375,-0.1875,0.375,731
732,1695479594106,0.576416,-0.12579346,0.8444214,-0.59375,-0.453125,0.34375,732
733,1695479594144,0.5817871,-0.12359619,0.84002686,-0.640625,-0.359375,0.28125,733
734,1695479594185,0.576416,-0.120666504,0.84588623,-0.5,-0.4375,0.109375,734
735,1695479594226,0.5761719,-0.11236572,0.8434448,-0.546875,0.109375,0.359375,735
736,1695479594266,0.5812988,-0.1182251,0.83392334,-0.546875,-0.578125,0.140625,736
737,1695479594306,0.5812988,-0.11968994,0.84710693,-0.609375,-0.421875,0.234375,737
738,1695479594345,0.57910156,-0.11602783,0.8451538,-0.21875,0.09375,0.234375,738
739,1695479594385,0.57666016,-0.113098145,0.82318115,-0.65625,0.03125,0.421875,739
740,1695479594424,0.57836914,-0.12335205,0.85491943,-0.203125,-0.359375,0.21875,740
741,1695479594445,0.5822754,-0.12310791,0.84710693,-0.609375,0.078125,0.171875,741
742,1695479594485,0.5761719,-0.11065674,0.84051514,-0.78125,0.109375,0.203125,742
743,1695479594525,0.5827637,-0.105773926,0.8456421,-0.328125,-0.328125,0.359375,743
744,1695479594564,0.5769043,-0.1104126,0.8475952,-0.5625,-0.25,0.40625,744
745,1695479594604,0.58447266,-0.113586426,0.84832764,-0.421875,-0.453125,0.296875,745
746,1695479594644,0.57910156,-0.109680176,0.8348999,-0.15625,-1.28125,0.09375,746
747,1695479594684,0.58081055,-0.10723877,0.8451538,0.0,0.15625,0.25,747
748,1695479594724,0.5834961,-0.11456299,0.83880615,0.328125,-0.53125,0.0625,748
749,1695479594765,0.5812988,-0.11773682,0.836853,0.6875,-1.171875,-0.015625,749
750,1695479594805,0.5793457,-0.11114502,0.8397827,0.1875,-0.53125,0.03125,750
751,1695479594845,0.5830078,-0.105773926,0.8414917,0.578125,-0.796875,0.21875,751
752,1695479594884,0.58081055,-0.11383057,0.8468628,0.671875,-0.78125,0.078125,752
753,1695479594924,0.5788574,-0.117248535,0.83465576,0.65625,-0.828125,0.109375,753
754,1695479594964,0.57543945,-0.116760254,0.8446655,0.71875,-0.921875,-0.015625,754
755,1695479595005,0.579834,-0.116760254,0.8439331,0.765625,-0.453125,0.015625,755
756,1695479595044,0.5830078,-0.121154785,0.83221436,0.53125,-1.375,0.0,756
757,1695479595085,0.5788574,-0.11505127,0.8505249,0.25,-0.796875,0.21875,757
758,1695479595125,0.5690918,-0.11968994,0.8578491,0.640625,-0.3125,0.21875,758
759,1695479595185,0.5749512,-0.11260986,0.83026123,0.375,-0.65625,0.234375,759
760,1695479595206,0.5773926,-0.12921143,0.8534546,0.3125,-0.390625,0.203125,760
761,1695479595246,0.57836914,-0.12286377,0.8463745,0.34375,-0.3125,-0.0625,761
762,1695479595285,0.579834,-0.120666504,0.84173584,0.1875,-0.171875,0.234375,762
763,1695479595327,0.57910156,-0.11212158,0.8463745,0.359375,-0.46875,0.28125,763
764,1695479595366,0.5786133,-0.116760254,0.8444214,0.15625,-0.578125,0.40625,764
765,1695479595405,0.5708008,-0.11627197,0.8461304,0.09375,-0.578125,0.140625,765
766,1695479595446,0.5830078,-0.12554932,0.83880615,0.25,-1.015625,0.0,766
767,1695479595485,0.57836914,-0.11529541,0.8432007,0.03125,0.015625,0.3125,767
768,1695479595523,0.57299805,-0.12359619,0.8505249,0.375,-0.21875,0.21875,768
769,1695479595566,0.57836914,-0.11627197,0.84295654,0.390625,-1.203125,0.171875,769
770,1695479595605,0.58081055,-0.12261963,0.84539795,-0.0625,-0.515625,0.296875,770
771,1695479595646,0.57714844,-0.11553955,0.8414917,0.140625,-0.796875,0.140625,771
772,1695479595686,0.57177734,-0.12310791,0.852478,0.109375,-0.25,0.265625,772
773,1695479595724,0.5805664,-0.124572754,0.8461304,0.234375,-0.421875,0.21875,773
774,1695479595764,0.5793457,-0.12408447,0.84246826,0.109375,-0.625,0.34375,774
775,1695479595784,0.5786133,-0.124572754,0.8390503,0.0625,-0.625,0.28125,775
776,1695479595824,0.57714844,-0.1326294,0.84710693,0.0625,-0.5625,0.4375,776
777,1695479595864,0.58154297,-0.12921143,0.85321045,0.03125,-0.109375,0.40625,777
778,1695479595905,0.58032227,-0.117004395,0.84246826,-0.046875,-0.125,0.375,778
779,1695479595944,0.58203125,-0.116760254,0.8397827,0.15625,-1.296875,0.140625,779
780,1695479595985,0.5756836,-0.11529541,0.8534546,-0.3125,1.171875,0.625,780
781,1695479596024,0.57666016,-0.12677002,0.84417725,0.296875,-0.21875,0.28125,781
782,1695479596065,0.5739746,-0.12286377,0.8378296,0.078125,-0.609375,0.171875,782
783,1695479596105,0.5834961,-0.11895752,0.84173584,-0.015625,-0.21875,0.15625,783
784,1695479596146,0.57543945,-0.11773682,0.84417725,0.140625,-0.484375,0.3125,784
785,1695479596185,0.5822754,-0.12628174,0.8456421,-0.046875,-0.34375,0.1875,785
786,1695479596224,0.5830078,-0.12921143,0.8475952,0.109375,-0.453125,0.15625,786
787,1695479596265,0.58251953,-0.12310791,0.8348999,-0.015625,-0.3125,0.328125,787
788,1695479596307,0.57836914,-0.12213135,0.84295654,0.015625,-0.09375,0.25,788
789,1695479596346,0.5805664,-0.12921143,0.8500366,0.125,-0.53125,0.265625,789
790,1695479596387,0.5751953,-0.12261963,0.83636475,0.046875,-0.796875,0.09375,790
791,1695479596426,0.5756836,-0.121154785,0.84173584,-0.09375,-0.25,0.234375,791
792,1695479596465,0.5793457,-0.11968994,0.8390503,0.0625,-0.28125,0.171875,792
793,1695479596504,0.58618164,-0.124572754,0.84295654,0.0625,-0.640625,0.203125,793
794,1695479596545,0.5878906,-0.12799072,0.84368896,-0.171875,-0.5625,0.09375,794
795,1695479596586,0.5751953,-0.12506104,0.84198,-0.140625,-0.875,0.171875,795
796,1695479596625,0.57470703,-0.12384033,0.8434448,-0.203125,-0.703125,0.125,796
797,1695479596664,0.5722656,-0.11920166,0.8432007,-0.328125,-0.5,0.3125,797
798,1695479596705,0.5817871,-0.12188721,0.8468628,-0.0625,-0.984375,0.234375,798
799,1695479596745,0.5749512,-0.12335205,0.8534546,-0.21875,-0.75,0.25,799
800,1695479596786,0.5744629,-0.117004395,0.8488159,-0.25,-0.390625,0.21875,800
801,1695479596824,0.5720215,-0.11627197,0.8312378,-0.34375,-0.984375,0.140625,801
802,1695479596864,0.579834,-0.11993408,0.8522339,-0.5625,0.5625,0.46875,802
803,1695479596925,0.5793457,-0.12530518,0.84710693,-0.015625,-0.578125,0.0,803
804,1695479596944,0.5769043,-0.12579346,0.84417725,-0.328125,-0.609375,0.0625,804
805,1695479596984,0.5830078,-0.11212158,0.84661865,-0.5,-0.34375,0.375,805
806,1695479597025,0.5839844,-0.12017822,0.84368896,-0.390625,-0.625,0.3125,806
807,1695479597065,0.5776367,-0.11480713,0.84417725,-0.359375,-0.578125,0.234375,807
808,1695479597085,0.5749512,-0.12359619,0.8500366,-0.171875,-0.578125,0.171875,808
809,1695479597127,0.5732422,-0.11456299,0.84002686,-0.78125,0.359375,0.453125,809
810,1695479597166,0.5756836,-0.113342285,0.8488159,-0.078125,-0.375,0.34375,810
811,1695479597204,0.5822754,-0.1296997,0.8554077,-0.046875,-0.796875,0.296875,811
812,1695479597245,0.5751953,-0.11993408,0.838562,-0.375,-0.21875,0.203125,812
813,1695479597286,0.5788574,-0.11260986,0.8451538,-0.265625,-0.5,0.34375,813
814,1695479597326,0.57543945,-0.11114502,0.8446655,-0.109375,-0.265625,0.25,814
815,1695479597365,0.57592773,-0.109436035,0.84198,-0.53125,-0.09375,0.3125,815
816,1695479597406,0.57836914,-0.11968994,0.8439331,-0.375,-0.375,0.125,816
817,1695479597445,0.579834,-0.11260986,0.84906006,-0.171875,-0.203125,0.265625,817
818,1695479597487,0.5852051,-0.1116333,0.838562,-0.359375,-0.265625,0.296875,818
819,1695479597526,0.58032227,-0.11236572,0.8444214,-0.203125,-0.828125,0.328125,819
820,1695479597565,0.58081055,-0.11407471,0.8473511,-0.34375,-0.015625,0.109375,820
821,1695479597605,0.57910156,-0.10748291,0.8397827,-0.03125,-0.546875,0.15625,821
822,1695479597645,0.58251953,-0.113586426,0.8446655,0.28125,-1.03125,0.0625,822
823,1695479597685,0.5788574,-0.11895752,0.84710693,-0.328125,0.8125,0.40625,823
824,1695479597725,0.5793457,-0.11968994,0.84051514,0.46875,-0.75,-0.09375,824
825,1695479597768,0.57910156,-0.11798096,0.83929443,0.1875,-0.390625,0.140625,825
826,1695479597806,0.5834961,-0.113342285,0.8444214,0.296875,-0.4375,0.28125,826
827,1695479597845,0.5788574,-0.11383057,0.8434448,0.453125,-0.59375,0.09375,827
828,1695479597885,0.5773926,-0.117004395,0.8410034,0.28125,-0.578125,-0.015625,828
829,1695479597925,0.57788086,-0.12432861,0.85565186,0.640625,-1.109375,0.046875,829
830,1695479597966,0.5817871,-0.12042236,0.83758545,0.03125,0.0,0.234375,830
831,1695479598007,0.57836914,-0.11529541,0.8461304,0.453125,-0.625,0.0625,831
832,1695479598047,0.58081055,-0.12506104,0.8522339,0.46875,-1.015625,0.328125,832
833,1695479598084,0.576416,-0.11529541,0.836853,0.171875,-0.5,0.21875,833
834,1695479598126,0.5761719,-0.11431885,0.84710693,0.53125,-0.9375,0.203125,834
835,1695479598166,0.5817871,-0.10992432,0.8444214,0.203125,-0.234375,0.171875,835
836,1695479598206,0.5788574,-0.11773682,0.84710693,0.3125,-0.40625,0.25,836
837,1695479598245,0.579834,-0.11920166,0.8446655,0.375,-0.8125,0.15625,837
838,1695479598285,0.57910156,-0.12213135,0.84295654,0.078125,-0.53125,0.078125,838
839,1695479598325,0.5805664,-0.12042236,0.84710693,0.4375,-1.109375,0.15625,839
840,1695479598365,0.5788574,-0.121154785,0.8510132,0.09375,-0.375,0.25,840
841,1695479598387,0.5751953,-0.117492676,0.84124756,0.265625,-0.375,0.140625,841
842,1695479598425,0.5744629,-0.11578369,0.838562,0.34375,-1.09375,0.109375,842
843,1695479598477,0.5744629,-0.11968994,0.8512573,-0.03125,0.734375,0.609375,843
844,1695479598506,0.58032227,-0.1272583,0.84539795,0.46875,-0.484375,0.0,844
845,1695479598545,0.579834,-0.12921143,0.84124756,0.1875,-0.6875,-0.125,845
846,1695479598586,0.5739746,-0.12213135,0.8432007,0.0625,-0.484375,0.28125,846
847,1695479598626,0.5800781,-0.11920166,0.8427124,0.046875,-0.625,0.296875,847
848,1695479598665,0.5739746,-0.12335205,0.8434448,0.046875,-0.671875,0.21875,848
849,1695479598704,0.58032227,-0.124572754,0.8510132,0.234375,-0.703125,0.109375,849
850,1695479598745,0.57958984,-0.1296997,0.84295654,-0.125,-0.3125,0.15625,850
851,1695479598785,0.5710449,-0.11871338,0.8439331,0.234375,-0.328125,0.109375,851
852,1695479598825,0.5686035,-0.12506104,0.8517456,0.21875,-0.875,0.265625,852
853,1695479598866,0.57373047,-0.1260376,0.8439331,0.15625,-0.578125,0.109375,853
854,1695479598907,0.5734863,-0.116760254,0.8497925,-0.109375,-0.59375,0.203125,854
855,1695479598945,0.57373047,-0.121398926,0.8446655,0.0625,-0.140625,0.171875,855
856,1695479598986,0.57421875,-0.116760254,0.8451538,0.0625,-0.65625,0.203125,856
857,1695479599028,0.5786133,-0.12530518,0.85198975,-0.078125,-0.59375,0.40625,857
858,1695479599065,0.5793457,-0.12384033,0.84198,0.3125,-0.5,0.25,858
859,1695479599105,0.57006836,-0.12310791,0.8446655,0.21875,-0.046875,0.46875,859
860,1695479599145,0.5876465,-0.12530518,0.8390503,0.125,-0.46875,-0.015625,860
861,1695479599185,0.57006836,-0.13067627,0.8475952,-0.078125,-0.953125,-0.03125,861
862,1695479599226,0.57055664,-0.12530518,0.8590698,0.4375,-0.609375,0.21875,862
863,1695479599266,0.5756836,-0.11798096,0.8217163,-0.0625,-0.359375,0.109375,863
864,1695479599305,0.56933594,-0.120910645,0.85858154,0.0,0.203125,0.5,864
865,1695479599345,0.5751953,-0.13360596,0.8512573,0.203125,-0.078125,0.109375,865
866,1695479599385,0.57543945,-0.12506104,0.8397827,-0.125,-0.546875,0.125,866
867,1695479599425,0.5805664,-0.12188721,0.84368896,-0.140625,-0.5,0.296875,867
868,1695479599465,0.5739746,-0.12261963,0.8456421,-0.1875,-0.609375,0.28125,868
869,1695479599505,0.5761719,-0.124572754,0.84124756,-0.109375,-0.625,0.1875,869
870,1695479599545,0.57543945,-0.12530518,0.84832764,-0.0625,-0.5625,0.234375,870
871,1695479599586,0.5722656,-0.12530518,0.8512573,-0.375,-0.140625,0.3125,871
872,1695479599624,0.57299805,-0.12017822,0.8463745,0.078125,-0.046875,0.109375,872
873,1695479599665,0.57373047,-0.12774658,0.8451538,0.265625,-1.40625,0.109375,873
874,1695479599707,0.5786133,-0.12554932,0.8383179,-0.296875,-0.453125,0.125,874
875,1695479599725,0.57470703,-0.12042236,0.85272217,-0.453125,-0.734375,0.390625,875
876,1695479599765,0.57788086,-0.1272583,0.8439331,-0.421875,-0.171875,0.4375,876
877,1695479599806,0.5756836,-0.12530518,0.8427124,-0.4375,-0.265625,0.40625,877
878,1695479599845,0.578125,-0.12359619,0.84906006,-0.5,-0.28125,0.0625,878
879,1695479599905,0.57128906,-0.1260376,0.84539795,-0.3125,-0.515625,0.296875,879
880,1695479599926,0.5703125,-0.12530518,0.85198975,-0.484375,0.109375,0.4375,880
881,1695479599964,0.57910156,-0.11578369,0.8395386,-0.6875,-0.609375,0.09375,881
882,1695479600006,0.57714844,-0.124572754,0.8434448,-0.609375,-0.578125,0.046875,882
883,1695479600045,0.5732422,-0.11407471,0.8588257,-0.109375,0.109375,0.328125,883
884,1695479600084,0.57470703,-0.11065674,0.8287964,-0.4375,0.265625,0.453125,884
885,1695479600125,0.57714844,-0.11407471,0.85736084,-0.203125,-0.640625,0.34375,885
886,1695479600166,0.57543945,-0.12408447,0.85076904,-0.515625,-0.375,0.15625,886
887,1695479600207,0.5703125,-0.11505127,0.8434448,-0.546875,0.15625,0.171875,887
888,1695479600245,0.5793457,-0.11578369,0.8468628,-0.578125,-0.203125,0.5625,888
889,1695479600287,0.5773926,-0.105773926,0.84490967,-0.515625,-0.15625,0.3125,889
890,1695479600325,0.5810547,-0.11138916,0.85198975,-0.375,-0.03125,0.203125,890
891,1695479600386,0.578125,-0.113098145,0.8307495,-0.5,-0.796875,-0.03125,891
892,1695479600405,0.5786133,-0.11138916,0.8529663,-0.328125,0.234375,0.09375,892
893,1695479600445,0.5739746,-0.11651611,0.852478,0.078125,-0.296875,0.390625,893
894,1695479600485,0.5800781,-0.120666504,0.85150146,0.015625,-0.953125,0.046875,894
895,1695479600526,0.58032227,-0.10772705,0.84295654,-0.265625,-0.78125,0.40625,895
896,1695479600565,0.5751953,-0.113098145,0.84490967,0.34375,-0.90625,0.15625,896
897,1695479600605,0.5810547,-0.11529541,0.8468628,0.359375,-0.59375,0.109375,897
898,1695479600646,0.57714844,-0.1182251,0.84051514,0.265625,-0.546875,-0.03125,898
899,1695479600685,0.5822754,-0.116760254,0.8422241,0.1875,-0.71875,0.140625,899
900,1695479600746,0.576416,-0.112854004,0.85272217,0.59375,-0.453125,0.109375,900
901,1695479600765,0.57543945,-0.11138916,0.83392334,0.453125,-0.984375,0.046875,901
902,1695479600805,0.5751953,-0.11407471,0.8434448,0.5,-0.96875,0.03125,902
903,1695479600846,0.5761719,-0.113098145,0.85858154,0.875,-0.3125,0.28125,903
904,1695479600925,0.5756836,-0.113342285,0.8295288,0.375,-0.3125,0.3125,904
905,1695479600928,0.5703125,-0.1182251,0.85687256,0.6875,-1.203125,-0.078125,905
906,1695479600965,0.57055664,-0.12530518,0.8427124,0.484375,-0.640625,-0.140625,906
907,1695479601005,0.5788574,-0.11773682,0.8407593,0.328125,-0.171875,0.125,907
908,1695479601025,0.5751953,-0.11187744,0.84368896,0.40625,-0.484375,0.296875,908
909,1695479601087,0.5690918,-0.11212158,0.84661865,0.3125,-0.515625,0.140625,909
910,1695479601104,0.5769043,-0.11846924,0.8512573,0.28125,-0.296875,0.171875,910
911,1695479601146,0.57592773,-0.11651611,0.83514404,0.265625,-1.109375,0.265625,911
912,1695479601185,0.57250977,-0.11578369,0.8473511,-0.03125,0.265625,0.234375,912
913,1695479601225,0.5751953,-0.11920166,0.8517456,0.484375,-0.375,0.171875,913
914,1695479601266,0.57421875,-0.12628174,0.838562,0.421875,-0.921875,0.5,914
915,1695479601305,0.57470703,-0.11627197,0.85076904,-0.03125,-0.5,0.28125,915
916,1695479601345,0.5695801,-0.11236572,0.8373413,0.125,-0.765625,0.046875,916
917,1695479601387,0.57788086,-0.120910645,0.85272217,0.296875,-0.609375,0.1875,917
918,1695479601426,0.5756836,-0.12701416,0.84661865,0.171875,-0.5625,0.21875,918
919,1695479601464,0.5710449,-0.124816895,0.84954834,0.109375,-0.5625,0.09375,919
920,1695479601507,0.5734863,-0.12384033,0.8410034,0.125,-0.125,0.203125,920
921,1695479601545,0.5744629,-0.1194458,0.83758545,0.015625,-0.515625,0.234375,921
922,1695479601586,0.5744629,-0.124816895,0.85614014,0.0625,-0.796875,0.21875,922
923,1695479601626,0.57373047,-0.12945557,0.8602905,0.375,-0.375,0.375,923
924,1695479601665,0.5749512,-0.11602783,0.8239136,0.015625,-0.546875,0.328125,924
925,1695479601705,0.57592773,-0.12164307,0.852478,-0.046875,0.109375,0.453125,925
926,1695479601744,0.5749512,-0.12408447,0.85198975,0.375,-0.453125,-0.046875,926
927,1695479601785,0.58154297,-0.12628174,0.840271,0.125,-0.4375,0.28125,927
928,1695479601825,0.57788086,-0.117004395,0.84783936,0.015625,-0.515625,0.25,928
