,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695737590839,0.47216797,-1.1182251,-0.19439697,3.5,15.921875,-7.0,408
303,1695737590879,0.18017578,-1.3340454,-0.06500244,-5.34375,-20.40625,11.375,409
304,1695737590919,-0.079833984,-1.0701294,0.015808105,0.09375,-23.484375,-3.3125,410
305,1695737590959,-0.099121094,-0.7803345,-0.17486572,7.328125,4.203125,-3.1875,411
306,1695737590999,0.01586914,-0.71588135,-0.062805176,2.734375,-11.40625,3.953125,412
307,1695737591039,-0.114746094,-0.6043091,0.043151855,-0.0625,0.0625,4.875,413
308,1695737591079,-0.09301758,-0.616272,-0.0064086914,-1.703125,8.6875,2.671875,414
309,1695737591119,-0.041748047,-0.7034302,0.05218506,-0.59375,6.3125,2.234375,415
310,1695737591159,0.009765625,-0.8579712,0.073913574,0.46875,8.125,0.796875,416
311,1695737591199,0.017578125,-1.0806274,0.18060303,-5.84375,6.875,2.15625,417
312,1695737591239,-0.067871094,-1.3460083,0.25335693,-4.8125,2.421875,-0.484375,418
313,1695737591279,-0.09423828,-1.2266235,0.42840576,-13.046875,1.890625,-6.578125,419
314,1695737591319,-0.039794922,-1.4500122,-0.016174316,-13.71875,-15.5625,-4.5,420
315,1695737591359,0.45874023,-1.2097778,-0.61505127,-7.3125,-19.8125,20.078125,421
316,1695737591399,-0.16845703,-0.9475708,-0.36553955,7.375,2.640625,7.953125,422
317,1695737591439,-0.037841797,-1.2925415,-0.10748291,6.5,11.484375,-1.40625,423
318,1695737591479,0.5847168,-1.1682739,-0.04449463,0.203125,-17.5,8.65625,424
319,1695737591519,-0.12060547,-0.7349243,-0.0635376,11.65625,-10.34375,0.9375,425
320,1695737591559,-0.068359375,-0.6704712,-0.03302002,9.359375,-6.984375,-5.75,426
321,1695737591599,0.052734375,-0.65093994,-0.00079345703,7.78125,-12.0,-2.734375,427
322,1695737591639,-0.095458984,-0.6860962,-0.013244629,1.609375,-12.09375,0.328125,428
323,1695737591679,-0.12036133,-0.73150635,0.0048217773,1.515625,-7.375,-3.25,429
324,1695737591719,-0.0793457,-0.89849854,0.06976318,2.78125,-5.0625,-3.40625,430
325,1695737591759,-0.04711914,-1.0298462,0.13275146,-1.9375,-6.46875,1.125,431
326,1695737591799,-0.20483398,-1.1570435,0.06732178,-0.390625,-4.234375,-1.0625,432
327,1695737591839,-0.24731445,-1.3792114,0.25042725,-3.6875,5.703125,-5.953125,433
328,1695737591879,-0.10595703,-1.4710083,-0.055236816,-15.640625,1.75,-3.25,434
329,1695737591919,0.08520508,-1.0879517,-0.32086182,2.75,5.921875,-5.609375,435
330,1695737591959,0.50756836,-1.1467896,-0.2727661,4.6875,10.953125,-5.9375,436
331,1695737591999,0.16113281,-1.28302,-0.070373535,-7.65625,-2.453125,3.421875,437
332,1695737592039,-0.1472168,-1.0420532,-0.14483643,4.28125,-7.609375,-3.203125,438
333,1695737592079,-0.037353516,-0.7192993,-0.17144775,5.5,8.40625,-2.875,439
334,1695737592119,-0.0075683594,-0.59210205,0.020935059,5.296875,-1.4375,5.296875,440
335,1695737592159,-0.08691406,-0.5327759,0.055847168,3.953125,-1.328125,5.25,441
336,1695737592199,-0.03173828,-0.6626587,-0.027404785,4.96875,1.875,4.203125,442
337,1695737592239,0.026855469,-0.8167114,0.0680542,2.125,1.4375,3.78125,443
338,1695737592279,-0.025634766,-0.95147705,0.031921387,4.25,0.203125,4.078125,444
339,1695737592319,-0.04345703,-1.1309204,0.101257324,5.390625,0.90625,1.828125,445
340,1695737592359,-0.048828125,-1.3521118,0.10369873,-1.421875,4.390625,2.359375,446
341,1695737592399,0.28125,-1.5337524,-0.0960083,4.78125,-13.953125,8.59375,447
342,1695737592439,-0.053466797,-1.461731,0.0065307617,-24.734375,-30.421875,9.234375,448
343,1695737592479,0.016601562,-0.9746704,-0.2144165,2.0625,1.0,-0.84375,449
344,1695737592519,0.2722168,-1.1697388,-0.42974854,-11.59375,5.359375,16.734375,450
345,1695737592559,-0.17919922,-0.956604,-0.26202393,7.046875,3.78125,2.6875,451
346,1695737592599,0.20898438,-1.005188,-0.04156494,1.671875,2.78125,-0.5,452
347,1695737592639,0.18359375,-0.7962036,-0.0017700195,2.1875,0.0625,-0.34375,453
348,1695737592679,-0.017822266,-0.598938,-0.08526611,3.6875,-3.046875,-6.1875,454
349,1695737592719,0.024169922,-0.647522,-0.032043457,5.859375,-8.125,-4.59375,455
350,1695737592759,-0.020507812,-0.70880127,0.024841309,0.921875,-11.984375,-0.59375,456
351,1695737592799,-0.14013672,-0.7451782,0.04534912,-4.203125,-11.3125,-0.40625,457
352,1695737592839,-0.05859375,-0.9209595,0.014343262,-0.859375,-9.71875,1.078125,458
353,1695737592879,-0.13769531,-1.1121216,0.13690186,-6.515625,-4.8125,-0.109375,459
354,1695737592919,-0.20727539,-1.2485962,0.12176514,-8.796875,4.03125,-7.78125,460
355,1695737592959,-0.26782227,-1.3433228,0.3270874,-14.09375,13.390625,-13.90625,461
356,1695737592999,0.0,-1.43219,-0.48931885,-17.890625,-0.625,-11.078125,462
357,1695737593039,0.47802734,-0.9373169,-0.31866455,9.234375,-2.46875,-15.578125,463
358,1695737593079,0.46801758,-1.430481,-0.022033691,-7.609375,6.375,-0.96875,464
359,1695737593119,-0.053222656,-1.2734985,-0.1326294,1.140625,-8.5625,-2.0625,465
360,1695737593159,-0.18261719,-0.9636841,-0.11212158,7.171875,3.296875,-9.328125,466
361,1695737593199,0.00024414062,-0.7041626,-0.06890869,8.71875,10.859375,1.265625,467
362,1695737593239,0.025146484,-0.5474243,0.039733887,0.328125,6.21875,7.0,468
363,1695737593279,-0.095947266,-0.44976807,0.027770996,4.46875,9.453125,3.40625,469
364,1695737593319,-0.018798828,-0.69317627,0.008972168,3.3125,10.65625,0.375,470
365,1695737593359,0.06933594,-0.82159424,0.13104248,2.34375,4.15625,4.328125,471
366,1695737593399,-0.07836914,-0.92388916,0.17767334,-1.25,4.859375,1.0,472
367,1695737593439,-0.12451172,-1.0720825,0.21942139,-4.15625,4.59375,-2.109375,473
368,1695737593479,-0.19140625,-1.2537231,0.19525146,-7.015625,11.03125,-3.953125,474
369,1695737593519,-0.05908203,-1.2695923,0.2514038,-8.6875,10.90625,-3.84375,475
370,1695737593559,0.1796875,-1.5288696,0.08074951,-12.375,-6.875,4.421875,476
371,1695737593599,0.2644043,-1.1755981,-0.34625244,-7.78125,-20.796875,17.859375,477
372,1695737593639,-0.28759766,-0.8904419,-0.3399048,11.125,23.296875,6.4375,478
373,1695737593679,0.17993164,-1.3306274,-0.28570557,3.28125,5.78125,3.296875,479
374,1695737593719,0.45385742,-1.1931763,0.024353027,-2.234375,-19.34375,7.84375,480
375,1695737593759,-0.16796875,-0.7268677,-0.08404541,0.890625,-3.875,-0.96875,481
376,1695737593799,-0.056396484,-0.64678955,-0.01373291,8.65625,-4.703125,-7.265625,482
377,1695737593839,-0.015380859,-0.59088135,0.049987793,4.15625,-1.65625,-3.09375,483
378,1695737593879,-0.076660156,-0.6968384,-0.024230957,-0.609375,-6.453125,2.234375,484
379,1695737593919,-0.11010742,-0.80670166,0.054382324,1.78125,-6.046875,1.0,485
380,1695737593959,-0.08227539,-0.8413696,0.1317749,-1.484375,-4.765625,-1.859375,486
381,1695737593999,-0.09643555,-0.9155884,0.11883545,-5.15625,-3.015625,1.625,487
382,1695737594039,-0.1237793,-1.2258911,0.008972168,-6.984375,-7.0,-1.140625,488
383,1695737594079,-0.3034668,-1.3233032,0.35662842,-9.5625,5.0625,-9.3125,489
384,1695737594119,-0.18481445,-1.2036743,0.19451904,-14.671875,14.375,-12.953125,490
385,1695737594159,0.19921875,-0.9990845,-0.2913208,-16.640625,-19.453125,-10.890625,491
386,1695737594199,0.23339844,-1.0903931,-0.175354,0.46875,8.75,-15.5625,492
387,1695737594239,0.2602539,-1.58844,-0.14312744,6.0,9.125,0.28125,493
388,1695737594279,0.020996094,-1.2300415,-0.0049438477,-0.609375,-9.84375,5.734375,494
389,1695737594319,-0.14355469,-0.928772,0.0119018555,3.28125,-2.6875,4.421875,495
390,1695737594359,-0.07397461,-0.6338501,0.010192871,11.8125,6.75,5.046875,496
391,1695737594399,-0.09887695,-0.49761963,0.021911621,9.296875,9.40625,5.3125,497
392,1695737594439,-0.0715332,-0.5869751,-0.011291504,8.375,12.890625,5.4375,498
393,1695737594479,0.1027832,-0.74713135,0.15325928,2.703125,7.734375,7.125,499
394,1695737594519,0.019042969,-0.78131104,0.11981201,2.25,3.96875,4.234375,500
395,1695737594559,-0.019042969,-1.046936,0.1552124,8.046875,0.375,2.3125,501
396,1695737594599,0.041015625,-1.4939575,0.13201904,0.359375,-0.875,4.28125,502
397,1695737594639,0.24145508,-1.6394653,0.023132324,2.078125,-15.328125,13.25,503
398,1695737594679,-0.13378906,-1.5855103,0.06439209,-21.4375,-30.828125,11.21875,504
399,1695737594719,0.048828125,-0.94732666,-0.31988525,2.125,-0.859375,-1.671875,505
400,1695737594759,0.39038086,-1.0628052,-0.36383057,-1.71875,5.53125,16.109375,506
401,1695737594799,-0.0073242188,-1.0076294,-0.11529541,11.390625,-14.25,6.03125,507
402,1695737594839,0.07397461,-1.0376587,-0.06915283,-3.03125,-4.4375,-3.171875,508
403,1695737594879,0.07836914,-0.81451416,0.01776123,6.546875,-0.453125,-6.078125,509
404,1695737594919,0.024169922,-0.661438,-0.024963379,3.15625,-2.484375,-6.078125,510
405,1695737594959,-0.06762695,-0.6494751,0.015075684,0.90625,-4.09375,-5.5,511
406,1695737594999,-0.07055664,-0.74224854,0.081726074,2.96875,-2.296875,-1.5,512
407,1695737595039,-0.08618164,-0.76446533,0.047058105,-2.21875,-2.625,-0.953125,513
408,1695737595079,-0.0925293,-0.8389282,0.047302246,-6.359375,-8.640625,-0.9375,514
409,1695737595119,-0.13720703,-0.9246216,0.09490967,-7.015625,-5.21875,-3.21875,515
410,1695737595159,-0.19482422,-1.2151489,0.1618042,-6.78125,4.0625,-6.734375,516
411,1695737595199,-0.2998047,-1.2307739,0.3131714,-7.90625,13.9375,-14.125,517
412,1695737595239,0.20019531,-1.5022583,-0.35040283,-17.21875,-10.75,-11.75,518
413,1695737595279,0.2915039,-1.0049438,-0.13067627,6.890625,11.84375,-21.015625,519
414,1695737595319,0.22167969,-1.31427,-0.08062744,3.421875,16.4375,-6.640625,520
415,1695737595359,0.092041016,-1.3150024,-0.10308838,4.328125,-7.890625,-3.859375,521
416,1695737595399,-0.017578125,-1.0220337,-0.015930176,-3.40625,-2.875,-1.546875,522
417,1695737595439,-0.100097656,-0.6914673,0.011169434,4.109375,6.953125,3.421875,523
418,1695737595479,-0.17211914,-0.49761963,0.0072631836,4.625,8.25,3.03125,524
419,1695737595519,-0.08227539,-0.569397,0.003112793,3.375,10.390625,0.171875,525
420,1695737595559,0.11254883,-0.71417236,0.121032715,5.40625,1.5,2.5,526
421,1695737595599,-0.032470703,-0.7817993,0.15911865,0.59375,2.890625,4.015625,527
422,1695737595639,-0.12182617,-0.9602661,0.10467529,4.984375,1.390625,3.25,528
423,1695737595679,-0.20825195,-1.3257446,0.19818115,0.09375,7.25,-1.109375,529
424,1695737595719,0.02368164,-1.3740845,0.35687256,-9.75,7.6875,-1.90625,530
425,1695737595759,0.36328125,-2.0,-0.34136963,0.453125,-17.90625,18.234375,531
426,1695737595799,0.14746094,-1.0593872,-0.28131104,-25.203125,-37.515625,15.09375,532
427,1695737595839,-0.5983887,-0.7752075,0.022644043,8.234375,36.421875,-9.4375,533
428,1695737595879,0.35229492,-1.4685669,-0.31158447,-5.328125,-0.140625,9.703125,534
429,1695737595919,0.27661133,-0.8242798,0.004333496,-1.125,-0.125,-0.28125,535
430,1695737595959,-0.18652344,-0.6355591,-0.043518066,4.28125,2.171875,-3.390625,536
431,1695737595999,0.109375,-0.6616821,0.03265381,6.1875,-3.09375,-2.703125,537
432,1695737596039,0.025878906,-0.65289307,0.0680542,1.109375,-8.8125,0.578125,538
433,1695737596079,-0.09814453,-0.7883911,0.0211792,-0.484375,-13.3125,3.34375,539
434,1695737596119,-0.12792969,-0.8569946,0.12005615,-0.90625,-9.703125,0.53125,540
435,1695737596159,-0.15209961,-0.8699341,0.10443115,-4.953125,-5.671875,-0.375,541
436,1695737596199,-0.14135742,-1.1206665,0.038024902,-0.953125,-6.375,1.140625,542
437,1695737596239,-0.18847656,-1.4209595,0.22332764,-7.515625,-4.359375,-4.25,543
438,1695737596279,-0.3095703,-1.3345337,0.2526245,-10.984375,12.96875,-10.6875,544
439,1695737596319,0.28857422,-1.2490845,-0.37554932,-13.703125,-19.5,-6.96875,545
440,1695737596359,0.27978516,-1.1089478,-0.10821533,11.71875,15.546875,-19.0625,546
441,1695737596399,0.1003418,-1.2901001,-0.12896729,4.28125,15.03125,-0.59375,547
442,1695737596439,0.22753906,-1.1611938,0.0033569336,-0.875,-13.75,2.546875,548
443,1695737596479,-0.060302734,-0.81256104,0.027526855,0.125,-3.65625,2.515625,549
444,1695737596519,-0.114746094,-0.60113525,-0.10015869,11.234375,0.6875,5.1875,550
445,1695737596559,-0.053222656,-0.64508057,0.03289795,7.125,-2.3125,6.0625,551
446,1695737596599,-0.049804688,-0.7227173,0.04827881,3.53125,10.9375,5.375,552
447,1695737596639,0.014404297,-0.694397,0.09832764,1.65625,10.515625,5.828125,553
448,1695737596679,-0.00024414062,-0.78448486,0.07879639,4.625,6.015625,6.453125,554
449,1695737596719,-0.0146484375,-1.062561,0.14984131,5.140625,4.71875,3.03125,555
450,1695737596759,-0.061279297,-1.3474731,0.2682495,-3.25,10.078125,1.265625,556
451,1695737596799,0.039794922,-1.444397,0.12713623,-2.640625,1.1875,-3.765625,557
452,1695737596839,0.34326172,-1.6038208,-0.112854004,-8.265625,-29.015625,9.140625,558
453,1695737596879,-0.21850586,-0.95318604,-0.12213135,-13.6875,-5.65625,-6.84375,559
454,1695737596919,0.022705078,-0.97320557,-0.55963135,5.984375,17.171875,2.828125,560
455,1695737596959,0.2783203,-1.2058716,-0.21295166,2.53125,3.75,14.125,561
456,1695737596999,0.055419922,-0.96588135,-0.01739502,7.0625,-4.421875,-0.78125,562
457,1695737597039,0.08642578,-0.8303833,-0.0025024414,1.203125,4.171875,-1.578125,563
458,1695737597079,0.072509766,-0.663147,0.066345215,6.21875,-2.828125,-3.734375,564
459,1695737597119,-0.052490234,-0.59625244,-0.012023926,4.28125,-3.828125,-2.6875,565
460,1695737597159,-0.0625,-0.6502075,-0.04937744,-0.90625,-6.75,-1.515625,566
461,1695737597199,-0.10839844,-0.7527466,0.08514404,2.734375,-2.34375,-1.078125,567
462,1695737597239,-0.08129883,-0.8491821,0.06121826,-1.34375,-4.8125,-1.3125,568
463,1695737597279,-0.0925293,-1.0742798,0.017028809,-1.5625,-3.8125,-0.4375,569
464,1695737597319,-0.10864258,-1.5007935,0.12176514,-1.09375,-4.46875,-1.6875,570
465,1695737597359,-0.2878418,-1.3650513,0.3673706,-6.734375,7.953125,-9.015625,571
466,1695737597399,0.04638672,-1.420227,-0.33380127,-16.75,-14.03125,-7.078125,572
467,1695737597439,0.23291016,-0.79351807,-0.26885986,6.796875,1.984375,-12.1875,573
468,1695737597479,0.30322266,-1.178772,-0.20440674,-7.140625,9.890625,-7.53125,574
469,1695737597519,0.12084961,-1.3704224,-0.10284424,0.296875,-8.78125,-1.125,575
470,1695737597559,-0.07055664,-0.9829712,-0.05987549,-1.65625,3.390625,-2.125,576
471,1695737597599,-0.079833984,-0.7324829,-0.13116455,3.8125,6.53125,1.0625,577
472,1695737597639,-0.111083984,-0.58477783,0.0033569336,3.609375,2.546875,3.515625,578
473,1695737597679,-0.10620117,-0.5630493,0.0053100586,3.484375,13.125,2.734375,579
474,1695737597719,0.046875,-0.6939087,0.028503418,4.890625,8.328125,4.015625,580
475,1695737597759,0.053466797,-0.8218384,0.12738037,2.171875,6.296875,5.59375,581
476,1695737597799,0.001953125,-0.90167236,0.07537842,4.078125,2.15625,3.46875,582
477,1695737597839,-0.015625,-1.1170044,0.09710693,5.578125,-1.453125,3.125,583
478,1695737597879,-0.048339844,-1.3713989,0.21478271,-2.78125,-0.625,1.890625,584
479,1695737597919,-0.13330078,-1.3106079,0.40203857,-15.8125,0.3125,-6.0,585
480,1695737597959,0.029785156,-1.5527954,0.012878418,-15.40625,-13.5,-3.34375,586
481,1695737597999,0.5061035,-1.1658325,-0.6109009,-8.546875,-22.53125,18.5625,587
482,1695737598039,-0.22875977,-0.81573486,-0.26568604,2.671875,2.03125,9.734375,588
483,1695737598079,-0.2529297,-1.1870728,-0.09893799,-1.984375,14.609375,0.96875,589
484,1695737598119,0.40112305,-1.0388794,-0.1375122,4.0,-5.34375,2.390625,590
485,1695737598159,0.08935547,-0.64141846,-0.023010254,3.484375,4.484375,-1.90625,591
486,1695737598199,-0.013427734,-0.5979614,0.038513184,3.609375,-4.96875,-1.4375,592
487,1695737598239,-0.044189453,-0.6658325,0.0018920898,3.734375,-7.046875,-2.375,593
488,1695737598279,-0.08886719,-0.7334595,0.059753418,1.84375,-5.359375,-2.578125,594
489,1695737598319,-0.0859375,-0.8779907,0.073913574,-1.6875,-4.828125,-2.328125,595
490,1695737598359,-0.084228516,-1.0176392,0.07489014,-1.84375,-5.828125,0.015625,596
491,1695737598399,-0.09326172,-1.1360474,0.066589355,-3.78125,-5.375,-1.09375,597
492,1695737598439,-0.2211914,-1.3709106,0.22357178,-10.921875,-5.59375,-3.625,598
493,1695737598479,-0.27661133,-1.2173462,0.30950928,-12.8125,8.890625,-12.03125,599
494,1695737598519,0.2529297,-1.2109985,-0.25567627,-18.96875,-18.90625,-6.9375,600
495,1695737598559,0.09472656,-0.92388916,-0.2366333,-2.484375,2.296875,-16.890625,601
496,1695737598599,0.123535156,-1.409729,-0.14801025,9.890625,22.28125,-6.171875,602
497,1695737598639,0.23217773,-1.2532349,-0.070129395,0.078125,-6.28125,2.6875,603
498,1695737598679,-0.018554688,-1.0081177,0.06072998,-4.046875,-4.390625,0.71875,604
499,1695737598719,-0.13745117,-0.7005005,-0.051330566,7.8125,7.203125,3.328125,605
500,1695737598759,-0.12109375,-0.5569458,-0.028869629,3.890625,12.046875,1.640625,606
501,1695737598799,-0.09814453,-0.5899048,0.02508545,8.78125,16.8125,3.265625,607
502,1695737598839,0.10961914,-0.70758057,0.105651855,1.453125,10.1875,7.5,608
503,1695737598879,0.018798828,-0.77008057,0.093444824,3.34375,5.53125,7.703125,609
504,1695737598919,-0.0043945312,-1.0247192,0.07684326,5.78125,0.046875,3.578125,610
505,1695737598959,-0.072021484,-1.3399048,0.2753296,-1.046875,4.828125,0.46875,611
506,1695737598999,-0.10571289,-1.3987427,0.3546753,-9.515625,5.609375,-3.921875,612
507,1695737599039,-0.060058594,-1.3399048,0.168396,-11.484375,-0.1875,-7.390625,613
508,1695737599079,0.28442383,-1.2476196,-0.364563,-12.90625,-21.328125,11.5,614
509,1695737599119,-0.013671875,-0.6765747,-0.27520752,4.40625,2.25,9.859375,615
510,1695737599159,-0.19384766,-1.1331177,-0.1687622,5.0625,9.765625,5.953125,616
511,1695737599199,0.24804688,-1.201477,-0.16729736,7.84375,-5.375,3.984375,617
512,1695737599239,0.10839844,-0.9319458,-0.09698486,4.59375,2.84375,0.921875,618
513,1695737599279,0.050048828,-0.8328247,0.006286621,3.1875,-6.234375,0.3125,619
514,1695737599319,0.05078125,-0.71051025,0.06097412,5.640625,-7.8125,0.09375,620
515,1695737599359,-0.1081543,-0.7280884,-0.04473877,-0.65625,-5.671875,-1.21875,621
516,1695737599399,-0.1081543,-0.74957275,0.015563965,1.1875,-5.71875,-2.25,622
517,1695737599439,-0.12817383,-0.80963135,0.061462402,-0.25,-2.578125,-0.046875,623
518,1695737599479,-0.12158203,-0.8657837,0.07513428,-2.078125,-2.296875,1.25,624
519,1695737599519,-0.078125,-0.9834595,0.06463623,-6.390625,-4.4375,-0.515625,625
520,1695737599559,-0.10888672,-1.2595825,0.14227295,-8.671875,-2.015625,0.484375,626
521,1695737599599,-0.3071289,-1.2837524,0.21844482,-5.84375,8.3125,-5.828125,627
522,1695737599639,-0.079589844,-1.295227,-0.07305908,-10.28125,-3.0,-10.40625,628
523,1695737599679,0.17553711,-1.0122681,-0.21832275,3.59375,8.703125,-14.421875,629
524,1695737599719,0.4345703,-1.09552,-0.12408447,2.609375,14.8125,-3.421875,630
525,1695737599759,0.0715332,-1.2595825,-0.15240479,0.125,-3.453125,6.890625,631
526,1695737599799,-0.029052734,-1.1004028,-0.09429932,5.828125,2.421875,-0.765625,632
527,1695737599839,0.020996094,-0.96173096,-0.03765869,7.234375,9.421875,1.921875,633
528,1695737599879,-0.08984375,-0.75445557,-0.008850098,6.53125,6.390625,4.640625,634
529,1695737599919,-0.044189453,-0.69732666,-0.0068969727,7.078125,9.9375,5.3125,635
530,1695737599959,0.09716797,-0.7234497,0.05731201,4.625,10.375,8.25,636
531,1695737599999,0.03881836,-0.7913208,0.042663574,7.1875,7.296875,9.40625,637
532,1695737600039,-0.0063476562,-0.866272,0.05706787,5.53125,5.796875,6.875,638
533,1695737600079,-0.048095703,-0.9871216,0.070739746,5.34375,10.8125,6.4375,639
534,1695737600119,0.0146484375,-1.3789673,0.16912842,-5.421875,9.859375,1.03125,640
535,1695737600159,0.18676758,-1.4800415,0.25506592,-3.640625,7.203125,-2.25,641
536,1695737600199,-0.018798828,-1.5505981,0.03363037,-13.171875,-4.625,0.328125,642
537,1695737600239,0.28442383,-1.0215454,-0.26055908,-4.40625,-12.984375,-0.75,643
538,1695737600279,0.2253418,-0.9480591,-0.22247314,-0.03125,-1.3125,2.546875,644
539,1695737600319,0.05053711,-0.9780884,-0.30914307,7.09375,-2.3125,0.71875,645
540,1695737600359,0.1171875,-0.92071533,-0.1897583,6.359375,0.265625,1.34375,646
541,1695737600399,0.14453125,-0.99713135,-0.07720947,4.0625,-12.140625,0.65625,647
542,1695737600439,-0.00390625,-0.95025635,-0.062561035,3.84375,-6.703125,0.453125,648
543,1695737600479,0.08886719,-0.8674927,-0.05596924,2.90625,-6.953125,-2.453125,649
544,1695737600519,0.061767578,-0.8389282,0.024108887,-1.578125,-14.390625,-2.359375,650
545,1695737600559,-0.033691406,-0.7632446,0.026550293,0.109375,-13.5,-1.640625,651
546,1695737600599,-0.05493164,-0.7461548,0.04876709,-0.3125,-7.859375,-2.953125,652
547,1695737600639,-0.08129883,-0.70758057,0.07659912,1.515625,-4.1875,-4.875,653
548,1695737600679,-0.052978516,-0.74835205,0.10394287,-0.703125,-3.4375,-4.078125,654
549,1695737600719,-0.14672852,-0.86505127,0.06121826,-3.734375,-7.625,-3.65625,655
550,1695737600759,-0.0637207,-1.1262817,0.09588623,-2.71875,-6.59375,-7.59375,656
551,1695737600799,0.030029297,-1.1636353,0.19232178,-10.3125,-9.578125,-4.59375,657
552,1695737600839,-0.06225586,-1.4036255,-0.0725708,-16.96875,-11.65625,-4.71875,658
553,1695737600879,0.008544922,-1.104065,-0.33624268,5.171875,0.46875,-18.84375,659
554,1695737600919,0.3449707,-1.1126099,-0.11920166,8.453125,6.25,-3.84375,660
555,1695737600959,0.10620117,-1.3345337,-0.051818848,0.359375,-5.4375,0.703125,661
556,1695737600999,0.083740234,-1.0359497,-0.08258057,4.140625,-0.828125,-0.1875,662
557,1695737601039,-0.07006836,-0.8237915,-0.05596924,6.65625,-0.875,-0.703125,663
558,1695737601079,-0.053222656,-0.64849854,0.012390137,3.5,-1.9375,-2.140625,664
559,1695737601119,-0.017822266,-0.6951294,0.034851074,4.609375,6.234375,1.140625,665
560,1695737601159,-0.045410156,-0.75372314,0.051208496,1.4375,2.640625,3.0,666
561,1695737601199,-0.0769043,-0.8147583,0.07366943,-2.4375,7.65625,-0.03125,667
562,1695737601239,-0.041503906,-0.8701782,0.085632324,0.234375,7.484375,-3.15625,668
563,1695737601279,-0.07885742,-1.0130005,0.16351318,-10.609375,9.171875,-4.046875,669
564,1695737601319,-0.17553711,-1.2832642,0.22161865,-19.09375,10.15625,-11.625,670
565,1695737601359,0.04248047,-1.2305298,0.3710327,-20.625,11.015625,-9.6875,671
566,1695737601399,0.17700195,-1.5303345,-0.2678833,-15.328125,-19.46875,6.40625,672
567,1695737601439,0.14892578,-1.0354614,-0.32330322,-4.515625,-3.734375,15.65625,673
568,1695737601479,-0.32470703,-1.1143188,-0.24761963,9.65625,9.65625,7.375,674
569,1695737601519,0.06616211,-1.3972778,-0.15582275,1.609375,-2.828125,1.375,675
570,1695737601559,0.25634766,-0.9463501,-0.03741455,7.484375,-5.734375,6.03125,676
571,1695737601599,-0.010253906,-0.74176025,-0.010070801,5.71875,-4.578125,1.765625,677
572,1695737601639,-0.025146484,-0.6375122,0.023132324,11.65625,-7.734375,1.4375,678
573,1695737601679,-0.018066406,-0.6663208,-0.058654785,3.546875,-17.4375,1.0625,679
574,1695737601719,-0.09106445,-0.7283325,0.045837402,3.3125,-12.03125,1.703125,680
575,1695737601759,-0.16748047,-0.7473755,0.0602417,2.28125,-6.75,-0.84375,681
576,1695737601799,-0.10205078,-0.9824829,0.047302246,1.21875,-13.640625,-0.5,682
577,1695737601839,-0.0690918,-1.1980591,0.059509277,-3.046875,-13.65625,0.109375,683
578,1695737601879,-0.2668457,-1.3811646,0.21917725,-7.484375,-8.15625,-3.75,684
579,1695737601919,-0.29833984,-1.2896118,0.36566162,-11.640625,8.859375,-8.609375,685
580,1695737601959,-0.024658203,-1.2017212,-0.3977661,-11.734375,-14.75,-5.53125,686
581,1695737601999,0.26171875,-0.90460205,-0.3430786,8.25,0.828125,-7.703125,687
582,1695737602039,0.32910156,-1.3132935,0.02923584,-6.90625,18.28125,-2.28125,688
583,1695737602079,-0.07495117,-1.2127075,-0.0025024414,-3.109375,-5.03125,1.8125,689
584,1695737602119,-0.09448242,-0.9104614,-0.14630127,5.953125,1.859375,-3.46875,690
585,1695737602159,0.03100586,-0.7271118,-0.026428223,2.84375,6.984375,2.6875,691
586,1695737602199,-0.075927734,-0.58428955,0.05682373,4.90625,4.734375,7.140625,692
587,1695737602239,-0.13305664,-0.647522,0.008728027,6.53125,7.578125,4.453125,693
588,1695737602279,-0.007080078,-0.81451416,0.07318115,0.328125,11.0625,1.765625,694
589,1695737602319,0.0009765625,-0.87750244,0.10662842,0.78125,6.390625,4.1875,695
590,1695737602359,-0.042236328,-1.0027466,0.11883545,5.09375,4.625,3.78125,696
591,1695737602399,-0.20263672,-1.317688,0.15716553,-1.125,13.40625,0.609375,697
592,1695737602439,-0.05126953,-1.2874146,0.30511475,-12.71875,10.640625,-8.265625,698
593,1695737602479,-0.114746094,-1.0794067,0.22821045,-14.3125,11.078125,-12.4375,699
594,1695737602519,0.4501953,-1.3965454,-0.7334595,0.703125,-14.609375,19.484375,700
595,1695737602559,-0.0061035156,-0.84454346,-0.3279419,-1.8125,-0.578125,5.84375,701
596,1695737602599,-0.30908203,-1.4414673,0.01727295,3.03125,16.8125,0.9375,702
597,1695737602639,0.5058594,-1.194397,-0.24615479,1.53125,-11.15625,6.9375,703
598,1695737602679,0.0625,-0.6963501,-0.026428223,-0.0625,-4.4375,-2.4375,704
599,1695737602719,-0.0087890625,-0.6045532,0.031921387,8.171875,-13.46875,-1.765625,705
600,1695737602759,-0.022949219,-0.57647705,0.042663574,2.578125,-12.21875,-2.921875,706
601,1695737602799,-0.17236328,-0.659729,-0.005432129,1.75,-10.390625,-1.5625,707
602,1695737602839,-0.14453125,-0.74224854,0.015563965,0.765625,-6.546875,-1.1875,708
603,1695737602879,-0.08666992,-0.9151001,0.038269043,-1.65625,-4.625,0.125,709
604,1695737602919,-0.11303711,-1.1091919,0.059265137,-2.78125,-5.53125,0.296875,710
