,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
317,1695996216161,0.8310547,0.23504639,0.54315186,-0.53125,1.09375,-0.09375,378
318,1695996216201,0.8222656,0.24212646,0.5578003,3.546875,0.015625,0.828125,379
319,1695996216241,0.8413086,0.2514038,0.5565796,3.453125,-0.28125,-1.171875,380
320,1695996216281,0.8269043,0.22894287,0.5241089,13.296875,0.734375,1.1875,381
321,1695996216321,0.89697266,0.23480225,0.49993896,4.546875,-2.640625,0.015625,382
322,1695996216361,0.8300781,0.22161865,0.5241089,5.78125,-1.03125,-0.09375,383
323,1695996216401,0.80566406,0.19110107,0.56073,1.953125,-0.90625,-0.671875,384
324,1695996216441,0.83813477,0.21087646,0.5656128,-0.65625,-2.046875,-1.59375,385
325,1695996216481,0.8635254,0.20550537,0.56292725,-3.484375,0.296875,-3.21875,386
326,1695996216521,0.7705078,0.20306396,0.57366943,1.109375,1.203125,-3.890625,387
327,1695996216561,0.76708984,0.17059326,0.5631714,-0.96875,0.390625,-2.46875,388
328,1695996216601,0.80810547,0.14447021,0.5507202,-2.125,-8.515625,-4.46875,389
329,1695996216641,0.7338867,0.1539917,0.557312,-1.359375,-8.96875,-3.890625,390
330,1695996216681,0.8383789,0.2267456,0.6259155,-4.09375,-4.21875,5.0,391
331,1695996216721,0.8352051,0.20501709,0.65911865,2.46875,-1.640625,1.5625,392
332,1695996216761,0.7741699,0.20257568,0.572937,3.671875,2.078125,-0.875,393
333,1695996216801,0.80322266,0.22723389,0.6078491,3.921875,1.484375,1.0,394
334,1695996216841,0.81225586,0.17913818,0.5836792,4.1875,-0.703125,0.40625,395
335,1695996216881,0.8059082,0.18719482,0.60736084,0.15625,2.34375,1.015625,396
336,1695996216921,0.8054199,0.1605835,0.5861206,-0.109375,1.78125,0.078125,397
337,1695996216961,0.8186035,0.1852417,0.5961304,-2.1875,1.90625,-1.0625,398
338,1695996217001,0.828125,0.17547607,0.59173584,-3.390625,2.5625,-0.828125,399
339,1695996217041,0.829834,0.18255615,0.5831909,-2.71875,4.5,-2.28125,400
340,1695996217081,0.82910156,0.19378662,0.5841675,-0.53125,2.9375,-2.359375,401
341,1695996217121,0.8083496,0.2008667,0.56829834,1.296875,3.265625,-1.359375,402
342,1695996217161,0.8215332,0.18231201,0.55926514,0.328125,0.015625,-1.0625,403
343,1695996217201,0.8190918,0.19598389,0.5634155,1.25,0.171875,-0.421875,404
344,1695996217241,0.8195801,0.1930542,0.5626831,-0.578125,-0.875,-0.265625,405
345,1695996217281,0.8041992,0.18914795,0.57073975,-0.09375,-1.296875,0.84375,406
346,1695996217321,0.79956055,0.17767334,0.60369873,-1.3125,-1.625,2.046875,407
347,1695996217361,0.79248047,0.17034912,0.6276245,0.4375,-3.765625,2.734375,408
348,1695996217401,0.810791,0.168396,0.6161499,-0.46875,-3.359375,1.375,409
349,1695996217441,0.82836914,0.19012451,0.58807373,-2.484375,-1.75,0.5625,410
350,1695996217481,0.8234863,0.22039795,0.5783081,-4.515625,-0.234375,0.09375,411
351,1695996217521,0.80493164,0.22503662,0.6090698,1.78125,2.625,0.515625,412
352,1695996217561,0.7927246,0.1762085,0.6010132,1.890625,1.515625,1.453125,413
353,1695996217601,0.7949219,0.16204834,0.58709717,-0.125,4.3125,1.09375,414
354,1695996217641,0.8605957,0.19598389,0.56707764,-0.5625,8.96875,5.34375,415
355,1695996217681,0.86572266,0.17449951,0.63079834,-4.25,17.921875,6.34375,416
356,1695996217721,0.90112305,0.20306396,0.40496826,-16.15625,10.65625,-5.703125,417
357,1695996217761,0.7104492,0.27069092,0.6107788,-2.625,2.484375,-3.453125,418
358,1695996217801,0.77075195,0.16668701,0.524353,-6.234375,-7.328125,-2.109375,419
359,1695996217841,0.8457031,0.22821045,0.6000366,-0.9375,-2.4375,1.78125,420
360,1695996217881,0.8371582,0.18988037,0.5997925,-1.21875,3.140625,1.5,421
361,1695996217921,0.78515625,0.20794678,0.57073975,-0.96875,3.265625,-0.78125,422
362,1695996217961,0.8112793,0.21966553,0.539978,-2.171875,4.046875,-0.15625,423
363,1695996218001,0.8400879,0.20843506,0.4928589,-8.4375,1.828125,-1.515625,424
364,1695996218041,0.8093262,0.24212646,0.57928467,-3.96875,-0.21875,-0.109375,425
365,1695996218081,0.8166504,0.17694092,0.5392456,-2.21875,-0.96875,0.234375,426
366,1695996218121,0.8676758,0.2411499,0.58709717,0.28125,1.21875,1.484375,427
367,1695996218161,0.83691406,0.24456787,0.5253296,1.40625,0.71875,-0.234375,428
368,1695996218201,0.89038086,0.21868896,0.45672607,-4.96875,2.734375,-1.3125,429
369,1695996218241,0.78393555,0.2741089,0.57073975,5.65625,-0.046875,0.578125,430
370,1695996218281,0.77075195,0.1642456,0.5187378,4.390625,-9.046875,1.328125,431
371,1695996218321,0.82055664,0.20794678,0.6557007,3.015625,-2.28125,2.40625,432
372,1695996218361,0.8391113,0.20355225,0.55218506,0.0,0.109375,0.03125,433
373,1695996218401,0.8388672,0.21282959,0.52264404,-4.140625,6.09375,-4.21875,434
374,1695996218441,0.7824707,0.27337646,0.58709717,2.71875,-0.171875,-0.890625,435
375,1695996218481,0.7944336,0.1918335,0.54364014,1.265625,-3.90625,1.859375,436
376,1695996218521,0.83203125,0.19769287,0.6124878,6.515625,-0.265625,2.609375,437
377,1695996218561,0.80566406,0.17938232,0.5504761,1.078125,-2.34375,1.09375,438
378,1695996218601,0.7963867,0.21258545,0.5927124,1.046875,1.234375,1.71875,439
379,1695996218641,0.8652344,0.2111206,0.51898193,-5.96875,2.390625,-2.96875,440
380,1695996218681,0.7824707,0.23260498,0.5817261,0.375,-2.328125,-0.109375,441
381,1695996218721,0.81591797,0.19793701,0.61224365,-0.375,0.171875,1.265625,442
382,1695996218761,0.84472656,0.19378662,0.53289795,-0.546875,-0.25,-0.671875,443
383,1695996218801,0.8432617,0.21258545,0.55804443,-3.515625,0.734375,-1.28125,444
384,1695996218841,0.8220215,0.2518921,0.53656006,-5.4375,0.109375,-3.96875,445
385,1695996218881,0.74243164,0.2321167,0.62615967,3.46875,-1.265625,0.609375,446
386,1695996218921,0.80249023,0.19525146,0.5956421,2.859375,-3.8125,2.0625,447
387,1695996218961,0.81225586,0.19329834,0.5338745,-2.828125,-4.40625,-1.234375,448
388,1695996219001,0.77124023,0.20574951,0.60028076,-6.21875,0.859375,-0.21875,449
389,1695996219041,0.74438477,0.21551514,0.6298218,-1.25,-1.125,1.4375,450
390,1695996219081,0.80249023,0.20477295,0.5778198,-2.234375,-0.25,0.5,451
391,1695996219121,0.8430176,0.2518921,0.6051636,-2.34375,4.25,-0.890625,452
392,1695996219161,0.8215332,0.22723389,0.5680542,0.359375,3.359375,-3.84375,453
393,1695996219201,0.83862305,0.2296753,0.56292725,-0.09375,3.84375,-2.046875,454
394,1695996219241,0.8227539,0.20648193,0.5626831,1.15625,2.15625,-0.40625,455
395,1695996219281,0.8227539,0.19989014,0.57244873,1.609375,0.34375,-0.625,456
396,1695996219321,0.82470703,0.21356201,0.5841675,2.5625,1.078125,-0.65625,457
397,1695996219361,0.79467773,0.21722412,0.57147217,2.1875,1.859375,0.015625,458
398,1695996219401,0.8029785,0.2111206,0.58807373,2.390625,2.65625,1.0625,459
399,1695996219441,0.8076172,0.19671631,0.5805054,2.03125,2.46875,1.03125,460
400,1695996219481,0.8015137,0.2098999,0.576355,3.265625,1.8125,0.609375,461
401,1695996219521,0.82299805,0.18597412,0.56829834,1.59375,2.5625,1.109375,462
402,1695996219561,0.8322754,0.20404053,0.5856323,0.9375,1.046875,0.28125,463
403,1695996219601,0.8154297,0.18719482,0.5692749,2.96875,1.6875,-0.078125,464
404,1695996219641,0.8208008,0.19500732,0.57562256,3.234375,-0.15625,0.078125,465
405,1695996219681,0.8166504,0.20037842,0.5932007,3.75,-0.75,0.890625,466
406,1695996219721,0.80615234,0.18499756,0.59832764,3.609375,0.328125,0.5,467
407,1695996219761,0.80859375,0.18328857,0.57366943,1.78125,1.984375,-0.90625,468
408,1695996219801,0.8051758,0.19476318,0.57073975,2.21875,2.21875,-0.71875,469
409,1695996219841,0.81762695,0.18695068,0.58392334,1.171875,4.25,-0.6875,470
410,1695996219881,0.82299805,0.18157959,0.590271,2.0625,2.5,-0.203125,471
411,1695996219921,0.82055664,0.19281006,0.5626831,1.734375,2.765625,-0.40625,472
412,1695996219961,0.8183594,0.17816162,0.55511475,1.953125,3.5,0.140625,473
413,1695996220001,0.82714844,0.17962646,0.57366943,1.359375,2.671875,0.328125,474
414,1695996220041,0.82592773,0.18060303,0.5717163,0.875,2.578125,0.359375,475
415,1695996220081,0.81884766,0.17401123,0.54803467,1.09375,3.34375,0.25,476
416,1695996220121,0.8293457,0.17645264,0.5661011,-0.484375,2.109375,0.34375,477
417,1695996220161,0.8339844,0.17303467,0.5631714,0.359375,2.25,0.359375,478
418,1695996220201,0.8251953,0.17547607,0.55511475,-0.390625,1.53125,0.0,479
419,1695996220241,0.8286133,0.17327881,0.5614624,0.484375,1.734375,0.21875,480
420,1695996220281,0.8305664,0.18328857,0.5614624,-0.40625,0.84375,0.28125,481
421,1695996220321,0.83154297,0.17840576,0.57147217,0.078125,1.703125,-0.03125,482
422,1695996220361,0.8359375,0.17840576,0.5336304,-0.78125,1.328125,-0.328125,483
423,1695996220401,0.8269043,0.17938232,0.5680542,-0.296875,2.484375,0.234375,484
424,1695996220441,0.8293457,0.17718506,0.56292725,0.875,0.359375,0.375,485
425,1695996220481,0.83740234,0.17889404,0.545105,-0.765625,0.921875,0.140625,486
426,1695996220521,0.83447266,0.18011475,0.5595093,0.359375,0.921875,0.09375,487
427,1695996220561,0.83032227,0.17645264,0.5560913,0.359375,0.625,0.34375,488
428,1695996220601,0.8293457,0.1671753,0.55267334,-0.21875,0.25,0.375,489
429,1695996220641,0.83691406,0.18109131,0.543396,-2.609375,-1.390625,0.921875,490
430,1695996220681,0.810791,0.19256592,0.5426636,-3.984375,-4.328125,2.328125,491
431,1695996220721,0.8071289,0.18670654,0.6564331,2.796875,-4.578125,4.140625,492
432,1695996220761,0.8234863,0.15740967,0.5866089,2.171875,-3.203125,2.640625,493
433,1695996220801,0.82055664,0.19476318,0.5639038,-0.78125,-1.234375,1.5625,494
434,1695996220841,0.8222656,0.19110107,0.6029663,0.828125,2.125,0.96875,495
435,1695996220881,0.8183594,0.20477295,0.55462646,-0.5,-0.015625,1.390625,496
436,1695996220921,0.80200195,0.17425537,0.58709717,2.171875,3.328125,1.1875,497
437,1695996220961,0.81152344,0.18255615,0.58221436,-0.953125,0.15625,1.234375,498
438,1695996221001,0.8156738,0.19012451,0.5656128,0.625,0.640625,0.84375,499
439,1695996221041,0.8051758,0.199646,0.5704956,-1.453125,1.859375,0.984375,500
440,1695996221081,0.8239746,0.20477295,0.5951538,-1.65625,2.890625,0.5625,501
441,1695996221121,0.8132324,0.2098999,0.5680542,-1.765625,2.53125,0.046875,502
442,1695996221161,0.8144531,0.20550537,0.5836792,-0.65625,2.78125,0.265625,503
443,1695996221201,0.8269043,0.1942749,0.5621948,-1.671875,2.40625,0.015625,504
444,1695996221241,0.8154297,0.21282959,0.57318115,-0.46875,1.703125,0.5,505
445,1695996221281,0.829834,0.19085693,0.57073975,0.28125,1.359375,0.53125,506
446,1695996221321,0.8173828,0.20892334,0.5504761,-0.859375,0.84375,0.765625,507
447,1695996221361,0.83618164,0.21453857,0.5873413,1.28125,1.515625,2.421875,508
448,1695996221401,0.86865234,0.22381592,0.57073975,6.734375,7.734375,8.625,509
449,1695996221441,0.8564453,0.22039795,0.4154663,-1.125,5.984375,3.203125,510
450,1695996221481,0.73461914,0.21868896,0.6676636,2.265625,-1.140625,3.625,511
451,1695996221521,0.8063965,0.1593628,0.5314331,-0.46875,-4.53125,-0.8125,512
452,1695996221561,0.83935547,0.23895264,0.57489014,-7.0625,-3.734375,-0.671875,513
453,1695996221601,0.85498047,0.21258545,0.60443115,-5.46875,-0.203125,-0.484375,514
454,1695996221641,0.9086914,0.24407959,0.52679443,-6.90625,8.5625,0.4375,515
455,1695996221681,0.8051758,0.36297607,0.5165405,3.65625,8.859375,-0.234375,516
456,1695996221721,0.7836914,0.17156982,0.61590576,6.859375,-2.515625,1.203125,517
457,1695996221761,0.8041992,0.11859131,0.52386475,3.921875,-7.9375,-3.84375,518
458,1695996221801,0.8041992,0.19525146,0.5968628,-3.625,-6.828125,-0.5,519
459,1695996221841,0.8112793,0.20599365,0.5844116,-4.21875,-2.984375,-1.046875,520
460,1695996221881,0.84887695,0.23431396,0.605896,-3.796875,2.890625,-0.8125,521
461,1695996221921,0.80908203,0.30438232,0.5775757,-0.65625,4.46875,-3.90625,522
462,1695996221961,0.7651367,0.19793701,0.5739136,6.03125,-5.59375,-0.28125,523
463,1695996222001,0.7751465,0.18865967,0.6107788,3.5625,-5.4375,2.40625,524
464,1695996222041,0.8269043,0.184021,0.59710693,-1.359375,-4.921875,2.34375,525
465,1695996222081,0.7739258,0.17230225,0.6083374,-0.375,-0.484375,1.046875,526
466,1695996222121,0.82299805,0.2098999,0.6066284,-2.703125,5.9375,0.09375,527
467,1695996222161,0.7873535,0.24066162,0.6039429,-3.703125,4.734375,-3.703125,528
468,1695996222201,0.7607422,0.20135498,0.56243896,-1.65625,-0.6875,-0.203125,529
469,1695996222241,0.8029785,0.19866943,0.6359253,0.296875,1.859375,1.625,530
470,1695996222281,0.8156738,0.20135498,0.57025146,-2.734375,2.859375,0.34375,531
471,1695996222321,0.8828125,0.19525146,0.5338745,-6.0,10.96875,-1.640625,532
472,1695996222361,0.80371094,0.26239014,0.59198,2.40625,9.078125,-2.5,533
473,1695996222401,0.7385254,0.16766357,0.55926514,2.453125,-1.0,-0.984375,534
474,1695996222441,0.79345703,0.2189331,0.62298584,3.125,0.046875,2.890625,535
475,1695996222481,0.81469727,0.17327881,0.5309448,-2.8125,-0.84375,2.109375,536
476,1695996222521,0.8100586,0.20111084,0.5897827,-7.34375,1.734375,1.359375,537
477,1695996222561,0.88964844,0.2531128,0.53704834,-6.15625,8.75,-0.296875,538
478,1695996222601,0.7890625,0.27923584,0.56829834,-2.875,5.4375,-0.5625,539
479,1695996222641,0.8562012,0.2074585,0.49627686,-0.953125,1.71875,0.453125,540
480,1695996222681,0.86499023,0.2321167,0.5360718,-0.625,1.015625,0.5625,541
481,1695996222721,0.82836914,0.22845459,0.5270386,-2.1875,-1.265625,-0.5625,542
482,1695996222761,0.829834,0.2399292,0.57733154,-1.203125,-1.28125,-0.078125,543
483,1695996222801,0.91967773,0.25408936,0.48675537,-3.8125,0.296875,-3.78125,544
484,1695996222841,0.73706055,0.27581787,0.5866089,9.09375,0.609375,-0.375,545
485,1695996222881,0.78564453,0.19793701,0.5824585,5.609375,-4.640625,0.890625,546
486,1695996222921,0.88012695,0.1552124,0.53656006,2.21875,-4.71875,-0.09375,547
487,1695996222961,0.8161621,0.1942749,0.54193115,-2.78125,-1.71875,-2.328125,548
488,1695996223001,0.84521484,0.21600342,0.5458374,-3.296875,-1.203125,-1.1875,549
489,1695996223041,0.80200195,0.2645874,0.6102905,0.828125,-1.296875,-2.4375,550
490,1695996223081,0.78125,0.199646,0.5692749,2.71875,-6.796875,-0.390625,551
491,1695996223121,0.83984375,0.19915771,0.6088257,4.78125,-4.484375,-0.671875,552
492,1695996223161,0.8093262,0.20599365,0.56585693,1.1875,-5.984375,-2.234375,553
493,1695996223201,0.7727051,0.20281982,0.5836792,0.03125,-6.40625,-1.734375,554
494,1695996223241,0.7907715,0.18621826,0.5951538,-1.703125,-7.796875,-1.484375,555
495,1695996223281,0.7495117,0.19354248,0.66204834,-0.953125,-8.359375,-1.8125,556
496,1695996223321,0.7363281,0.17474365,0.6473999,-1.78125,-9.296875,-2.921875,557
497,1695996223361,0.7546387,0.18450928,0.6364136,-2.25,-4.890625,-0.15625,558
498,1695996223401,0.74194336,0.17645264,0.6593628,-4.390625,0.0625,0.671875,559
499,1695996223441,0.7709961,0.20721436,0.70526123,-4.46875,0.40625,1.296875,560
500,1695996223481,0.8095703,0.22210693,0.6893921,-4.015625,-0.359375,-0.796875,561
501,1695996223521,0.6984863,0.215271,0.64056396,0.546875,6.625,0.1875,562
502,1695996223561,0.78100586,0.18011475,0.6244507,1.609375,3.0625,2.140625,563
503,1695996223601,0.77441406,0.1642456,0.635437,-1.71875,3.203125,0.875,564
504,1695996223641,0.7697754,0.19207764,0.63031006,-3.328125,4.390625,-0.5,565
505,1695996223681,0.76293945,0.20159912,0.6124878,-4.515625,5.40625,-0.390625,566
506,1695996223721,0.7824707,0.22528076,0.67474365,-2.78125,6.3125,0.4375,567
507,1695996223761,0.7741699,0.2098999,0.6347046,0.390625,6.0,1.109375,568
508,1695996223801,0.77001953,0.22064209,0.61224365,1.3125,6.640625,0.65625,569
509,1695996223841,0.7861328,0.23016357,0.6117554,2.390625,7.5625,0.90625,570
510,1695996223881,0.8178711,0.2062378,0.602478,2.109375,7.328125,0.8125,571
511,1695996223921,0.8015137,0.19696045,0.5800171,1.8125,6.078125,-0.09375,572
512,1695996223961,0.8039551,0.20721436,0.5778198,2.75,6.28125,-0.53125,573
513,1695996224001,0.8288574,0.2033081,0.5741577,3.328125,4.0,-0.953125,574
514,1695996224041,0.8354492,0.21575928,0.574646,5.046875,3.328125,-0.515625,575
515,1695996224081,0.8449707,0.18719482,0.5560913,1.578125,6.859375,-0.4375,576
516,1695996224121,0.85913086,0.18792725,0.53338623,-1.421875,1.96875,-1.1875,577
517,1695996224161,0.8198242,0.20794678,0.53704834,0.171875,-0.234375,-0.9375,578
518,1695996224201,0.83203125,0.20941162,0.53167725,-2.75,-1.765625,0.65625,579
519,1695996224241,0.8215332,0.2140503,0.58465576,-1.109375,-2.734375,1.953125,580
520,1695996224281,0.79467773,0.19769287,0.62298584,2.640625,-0.21875,2.640625,581
521,1695996224321,0.7976074,0.17669678,0.60931396,2.453125,-2.234375,2.328125,582
522,1695996224361,0.82470703,0.20526123,0.6178589,-0.390625,-0.421875,2.328125,583
523,1695996224401,0.9038086,0.19134521,0.6256714,-4.0,11.8125,2.9375,584
524,1695996224441,0.9904785,0.18572998,0.4274292,-12.296875,8.828125,-1.484375,585
525,1695996224481,0.6538086,0.3739624,0.50408936,0.078125,0.328125,-1.9375,586
526,1695996224521,0.795166,0.1239624,0.5944214,-1.140625,-4.234375,0.921875,587
527,1695996224561,0.8017578,0.168396,0.58587646,0.578125,-6.03125,-0.09375,588
528,1695996224601,0.8120117,0.22479248,0.5907593,-3.421875,-1.328125,-0.046875,589
529,1695996224641,0.86328125,0.19940186,0.63568115,-1.625,3.40625,0.078125,590
530,1695996224681,0.8618164,0.22821045,0.5778198,-0.203125,4.203125,-3.015625,591
531,1695996224721,0.78686523,0.246521,0.5009155,-2.0625,0.703125,-7.5,592
532,1695996224761,0.7348633,0.21966553,0.59906006,7.234375,0.0625,-1.5625,593
533,1695996224801,0.7631836,0.12005615,0.58465576,5.96875,-8.34375,2.765625,594
534,1695996224841,0.82470703,0.18328857,0.6239624,-2.03125,-1.671875,0.765625,595
535,1695996224881,0.8132324,0.16766357,0.6054077,-3.296875,0.75,-0.53125,596
536,1695996224921,0.84155273,0.23187256,0.5531616,-4.0,4.140625,-2.15625,597
537,1695996224961,0.7519531,0.23822021,0.6288452,4.015625,3.65625,0.46875,598
538,1695996225001,0.782959,0.19354248,0.60272217,2.21875,0.625,2.859375,599
539,1695996225041,0.8444824,0.18084717,0.59783936,0.125,4.765625,1.25,600
540,1695996225081,0.83032227,0.17694092,0.5397339,-6.28125,6.234375,-2.109375,601
541,1695996225121,0.82055664,0.23797607,0.5643921,-0.03125,3.8125,-2.296875,602
542,1695996225161,0.83032227,0.20062256,0.54437256,-0.8125,-0.234375,-0.1875,603
543,1695996225201,0.8208008,0.1918335,0.5800171,-1.8125,-1.203125,1.25,604
544,1695996225241,0.84716797,0.17156982,0.53338623,-1.40625,-1.34375,0.265625,605
545,1695996225281,0.83203125,0.22210693,0.5997925,-1.609375,2.0,0.796875,606
546,1695996225321,0.85913086,0.24261475,0.5548706,-1.53125,1.53125,-2.265625,607
547,1695996225361,0.76708984,0.21868896,0.57196045,3.40625,-3.453125,-0.484375,608
548,1695996225401,0.8076172,0.20574951,0.59198,-1.203125,-3.59375,0.109375,609
549,1695996225441,0.82373047,0.18572998,0.5927124,-1.140625,-2.875,-1.484375,610
550,1695996225481,0.8017578,0.19110107,0.5807495,-1.296875,-0.359375,-0.96875,611
551,1695996225521,0.84887695,0.1798706,0.5438843,-1.9375,0.734375,-0.953125,612
552,1695996225561,0.779541,0.21380615,0.5985718,3.40625,-1.84375,-0.296875,613
553,1695996225601,0.77319336,0.17962646,0.6149292,0.453125,-3.875,1.4375,614
554,1695996225641,0.8503418,0.17816162,0.572937,-1.984375,-2.0625,0.046875,615
555,1695996225681,0.7963867,0.21380615,0.58392334,-3.484375,-1.75,-1.890625,616
556,1695996225721,0.77001953,0.21600342,0.62323,-2.671875,-0.40625,-0.09375,617
557,1695996225761,0.80029297,0.19989014,0.5988159,-1.15625,0.25,-0.328125,618
558,1695996225801,0.76708984,0.18743896,0.6347046,2.890625,-0.796875,1.078125,619
559,1695996225841,0.7792969,0.16033936,0.61273193,-0.21875,1.96875,1.359375,620
560,1695996225881,0.79003906,0.17230225,0.61468506,-2.125,3.015625,0.625,621
561,1695996225921,0.7890625,0.20892334,0.5951538,-3.71875,3.203125,0.09375,622
562,1695996225961,0.81884766,0.21795654,0.590271,-3.0,3.34375,0.078125,623
563,1695996226001,0.80737305,0.23480225,0.5866089,-0.75,1.96875,-0.25,624
564,1695996226041,0.79467773,0.20672607,0.6119995,0.328125,0.75,0.5,625
565,1695996226081,0.7751465,0.17962646,0.5709839,-1.484375,-5.234375,-3.0,626
566,1695996226121,0.74365234,0.21209717,0.61224365,-0.859375,-7.578125,-2.625,627
567,1695996226161,0.7910156,0.18841553,0.5993042,0.421875,3.359375,-2.40625,628
568,1695996226201,0.8161621,0.20135498,0.6256714,-2.328125,0.46875,-2.515625,629
569,1695996226241,0.82006836,0.21868896,0.6039429,0.28125,3.25,-0.875,630
570,1695996226281,0.7858887,0.1984253,0.60443115,1.375,4.375,-0.53125,631
571,1695996226321,0.7849121,0.17596436,0.5944214,3.734375,2.53125,-0.1875,632
572,1695996226361,0.8273926,0.18035889,0.59832764,2.40625,3.53125,1.390625,633
573,1695996226401,0.80908203,0.1864624,0.60858154,2.78125,4.59375,1.15625,634
574,1695996226441,0.8173828,0.1708374,0.59588623,6.03125,3.796875,0.640625,635
575,1695996226481,0.8227539,0.19476318,0.59539795,5.234375,4.0625,0.90625,636
576,1695996226521,0.82666016,0.17645264,0.5829468,6.359375,4.203125,1.25,637
577,1695996226561,0.83032227,0.1774292,0.5673218,3.796875,2.59375,0.8125,638
578,1695996226601,0.84228516,0.17669678,0.57025146,3.1875,4.28125,0.03125,639
579,1695996226641,0.82788086,0.18206787,0.5800171,2.265625,1.25,0.0625,640
580,1695996226681,0.82592773,0.18475342,0.5536499,2.75,0.21875,0.421875,641
581,1695996226721,0.82910156,0.17938232,0.5516968,1.90625,-1.65625,1.625,642
582,1695996226761,0.8269043,0.17913818,0.5602417,1.109375,-2.875,2.515625,643
583,1695996226801,0.8186035,0.17010498,0.60076904,1.859375,-1.046875,3.9375,644
584,1695996226841,0.80493164,0.14959717,0.6329956,7.96875,1.015625,7.71875,645
585,1695996226881,0.76782227,0.1593628,0.6168823,14.3125,1.0625,11.703125,646
586,1695996226921,0.84399414,0.16156006,0.66815186,3.890625,6.0625,9.53125,647
587,1695996226961,0.8798828,0.17889404,0.49945068,-6.96875,7.109375,5.15625,648
588,1695996227001,0.77856445,0.25775146,0.5302124,-4.90625,6.078125,-1.546875,649
589,1695996227041,0.79296875,0.1984253,0.5939331,-5.578125,-3.359375,-0.578125,650
590,1695996227081,0.8249512,0.17108154,0.56781006,-2.796875,-5.359375,-1.875,651
591,1695996227121,0.796875,0.21234131,0.58465576,-4.65625,-7.875,-2.203125,652
592,1695996227161,0.8000488,0.20526123,0.6246948,0.09375,-5.65625,0.9375,653
593,1695996227201,0.7800293,0.1954956,0.6473999,2.359375,-3.078125,1.6875,654
594,1695996227241,0.8449707,0.20892334,0.5939331,-1.21875,1.421875,0.546875,655
595,1695996227281,0.75683594,0.21478271,0.5778198,-2.171875,3.53125,-2.40625,656
596,1695996227321,0.74243164,0.19281006,0.6437378,-0.40625,-0.90625,0.453125,657
597,1695996227361,0.7675781,0.16326904,0.61273193,-0.640625,-2.125,-0.40625,658
598,1695996227401,0.76953125,0.19793701,0.61346436,-2.5,-2.359375,1.21875,659
599,1695996227441,0.80029297,0.20452881,0.65838623,-2.140625,0.203125,2.046875,660
600,1695996227481,0.88427734,0.21307373,0.61468506,-5.796875,7.4375,-1.703125,661
601,1695996227521,0.7890625,0.25457764,0.5438843,-3.53125,6.9375,-3.59375,662
602,1695996227561,0.76342773,0.2374878,0.60931396,-1.71875,-1.125,0.25,663
603,1695996227601,0.8132324,0.17791748,0.62615967,1.15625,-0.984375,1.734375,664
604,1695996227641,0.8046875,0.2020874,0.5848999,-0.6875,1.59375,0.828125,665
605,1695996227681,0.7885742,0.21453857,0.62542725,-1.1875,2.234375,0.265625,666
606,1695996227721,0.8417969,0.2074585,0.5441284,-6.171875,5.40625,-1.859375,667
607,1695996227761,0.73046875,0.2609253,0.618103,-0.421875,1.875,-0.515625,668
608,1695996227801,0.77368164,0.18743896,0.59906006,-0.015625,-1.265625,1.046875,669
609,1695996227841,0.8149414,0.20574951,0.6095581,0.40625,-0.203125,1.265625,670
610,1695996227881,0.7783203,0.23260498,0.5988159,2.140625,0.953125,1.203125,671
611,1695996227921,0.77075195,0.22723389,0.62908936,4.15625,0.8125,4.265625,672
612,1695996227961,0.89404297,0.17840576,0.5516968,1.921875,8.9375,-0.328125,673
613,1695996228001,0.74609375,0.2789917,0.5722046,3.046875,3.0,0.03125,674
614,1695996228041,0.80078125,0.18499756,0.5934448,0.71875,-2.25,2.1875,675
615,1695996228081,0.80810547,0.21209717,0.60980225,-0.4375,-1.203125,1.203125,676
616,1695996228121,0.7956543,0.20794678,0.5853882,-1.234375,1.359375,0.234375,677
617,1695996228161,0.85009766,0.20721436,0.5675659,-3.890625,6.40625,-1.5625,678
618,1695996228201,0.7722168,0.25360107,0.58587646,-1.5,4.546875,-1.40625,679
619,1695996228241,0.7824707,0.2020874,0.58880615,-0.125,-1.890625,-0.9375,680
620,1695996228281,0.8088379,0.1984253,0.56951904,-0.671875,-3.9375,-0.359375,681
621,1695996228321,0.78125,0.2074585,0.588562,-2.0,-9.1875,-3.5,682
622,1695996228361,0.73095703,0.20550537,0.61883545,0.84375,-6.90625,-0.859375,683
623,1695996228401,0.7927246,0.18670654,0.6088257,0.796875,-4.5,-0.671875,684
624,1695996228441,0.8701172,0.27093506,0.66571045,1.3125,0.828125,-3.3125,685
625,1695996228481,0.7722168,0.22406006,0.61346436,4.015625,3.28125,-2.8125,686
626,1695996228521,0.7685547,0.19525146,0.6246948,5.4375,3.015625,-1.84375,687
627,1695996228561,0.79418945,0.19281006,0.6246948,7.703125,0.078125,-0.140625,688
628,1695996228601,0.80737305,0.17572021,0.61883545,7.0625,1.140625,0.03125,689
629,1695996228641,0.7766113,0.1642456,0.6400757,6.671875,4.15625,0.203125,690
630,1695996228681,0.7849121,0.16815186,0.61712646,6.3125,3.640625,0.109375,691
631,1695996228721,0.78125,0.16522217,0.5939331,4.296875,2.640625,0.1875,692
632,1695996228761,0.7980957,0.16888428,0.60931396,4.28125,3.71875,0.4375,693
633,1695996228801,0.8120117,0.16644287,0.60076904,2.84375,3.796875,0.109375,694
634,1695996228841,0.8156738,0.17645264,0.5890503,0.3125,3.140625,0.5,695
