,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695734625469,-0.15966797,-0.9336548,0.33392334,-9.03125,-1.703125,-0.234375,300
301,1695734625509,-0.16772461,-0.9421997,0.355896,-5.5,-4.1875,-0.015625,301
302,1695734625549,-0.14868164,-0.91900635,0.35662842,-5.234375,4.53125,-1.375,302
303,1695734625589,-0.17675781,-0.9158325,0.369812,-2.625,2.640625,-0.1875,303
304,1695734625629,-0.1652832,-0.9336548,0.36834717,-2.09375,-3.703125,-0.421875,304
305,1695734625669,-0.13842773,-0.91607666,0.33148193,-1.640625,-0.578125,-1.3125,305
306,1695734625709,-0.16113281,-0.9109497,0.35516357,-5.3125,-0.671875,-2.015625,306
307,1695734625749,-0.17871094,-0.9121704,0.3727417,-1.890625,-4.015625,-0.96875,307
308,1695734625789,-0.16430664,-0.91485596,0.37420654,1.0,-2.140625,0.140625,308
309,1695734625829,-0.15966797,-0.92193604,0.33758545,-0.34375,0.921875,0.375,309
310,1695734625869,-0.16699219,-0.9229126,0.36419678,-1.84375,-0.84375,-0.25,310
311,1695734625909,-0.15551758,-0.91778564,0.3390503,-2.84375,0.28125,-0.78125,311
312,1695734625949,-0.14746094,-0.9067993,0.34344482,-5.359375,1.9375,-1.265625,312
313,1695734625989,-0.15942383,-0.9209595,0.38616943,-2.65625,1.21875,-0.796875,313
314,1695734626029,-0.17626953,-0.9006958,0.4022827,-1.140625,-1.109375,-0.71875,314
315,1695734626069,-0.17480469,-0.9065552,0.38397217,0.90625,-1.265625,-0.265625,315
316,1695734626109,-0.1706543,-0.9089966,0.38226318,-0.046875,-1.28125,-0.03125,316
317,1695734626149,-0.1550293,-0.9121704,0.35394287,0.75,-1.3125,0.53125,317
318,1695734626189,-0.14331055,-0.91534424,0.3361206,-3.640625,2.359375,-0.203125,318
319,1695734626229,-0.16333008,-0.9121704,0.40301514,-5.9375,3.546875,-0.984375,319
320,1695734626269,-0.16772461,-0.90411377,0.3834839,-1.8125,1.640625,-0.390625,320
321,1695734626309,-0.16357422,-0.9002075,0.3842163,-0.734375,1.890625,0.125,321
322,1695734626349,-0.171875,-0.90338135,0.40301514,0.703125,-0.8125,0.46875,322
323,1695734626389,-0.16088867,-0.91070557,0.3883667,1.359375,-1.859375,0.578125,323
324,1695734626429,-0.16601562,-0.90509033,0.40545654,1.671875,-4.265625,0.078125,324
325,1695734626469,-0.16137695,-0.9221802,0.36956787,0.78125,-4.09375,-0.28125,325
326,1695734626509,-0.15234375,-0.89923096,0.37054443,1.046875,-0.203125,-0.359375,326
327,1695734626549,-0.15649414,-0.90802,0.34661865,-3.1875,-2.265625,-1.28125,327
328,1695734626589,-0.16430664,-0.91119385,0.37738037,-2.375,-2.53125,-1.046875,328
329,1695734626629,-0.17529297,-0.9024048,0.37371826,-1.453125,-1.40625,-0.71875,329
330,1695734626669,-0.17285156,-0.90704346,0.3834839,-2.875,0.1875,-1.0625,330
331,1695734626709,-0.17553711,-0.9121704,0.38690186,-0.28125,-0.1875,-0.328125,331
332,1695734626749,-0.16870117,-0.9036255,0.38909912,0.15625,0.0625,0.046875,332
333,1695734626789,-0.17333984,-0.90948486,0.38397217,2.4375,1.015625,0.59375,333
334,1695734626829,-0.17504883,-0.91119385,0.39007568,1.75,3.296875,-0.078125,334
335,1695734626869,-0.1743164,-0.9002075,0.3973999,3.296875,4.359375,0.09375,335
336,1695734626909,-0.16015625,-0.90460205,0.371521,3.65625,2.84375,0.265625,336
337,1695734626949,-0.1652832,-0.909729,0.38861084,7.703125,3.65625,0.53125,337
338,1695734626989,-0.14404297,-0.9170532,0.33026123,5.671875,-0.078125,0.359375,338
339,1695734627029,-0.16137695,-0.9241333,0.35491943,5.546875,2.25,0.046875,339
340,1695734627069,-0.17138672,-0.9221802,0.3300171,6.703125,1.921875,1.0,340
341,1695734627109,-0.1628418,-0.92559814,0.33953857,4.578125,0.65625,1.125,341
342,1695734627149,-0.15917969,-0.9326782,0.32391357,5.109375,-0.171875,1.421875,342
343,1695734627189,-0.13964844,-0.9234009,0.32000732,3.9375,-1.203125,0.6875,343
344,1695734627229,-0.1484375,-0.9290161,0.30096436,2.796875,-1.171875,0.8125,344
345,1695734627269,-0.15209961,-0.9439087,0.30267334,1.59375,-0.40625,0.921875,345
346,1695734627309,-0.14404297,-0.9351196,0.2929077,1.234375,-2.21875,0.53125,346
347,1695734627349,-0.14526367,-0.9336548,0.31170654,-0.796875,-2.359375,0.0625,347
348,1695734627389,-0.13769531,-0.9365845,0.2897339,-2.5625,-1.375,-0.546875,348
349,1695734627429,-0.15356445,-0.94244385,0.32611084,-0.703125,-3.234375,-0.125,349
350,1695734627469,-0.1640625,-0.927063,0.34295654,3.515625,-7.84375,1.21875,350
351,1695734627509,-0.1508789,-0.9221802,0.2892456,0.53125,-6.390625,-0.375,351
352,1695734627549,-0.1484375,-0.95098877,0.25897217,-1.9375,-2.1875,-0.296875,352
353,1695734627589,-0.1508789,-0.95098877,0.30291748,-4.640625,-4.234375,-0.140625,353
354,1695734627629,-0.15820312,-0.92852783,0.2994995,-5.1875,-2.96875,-0.125,354
355,1695734627669,-0.15527344,-0.9487915,0.31756592,-6.34375,-0.0625,-1.171875,355
356,1695734627709,-0.17260742,-0.9221802,0.3583374,-4.34375,1.671875,-1.0625,356
357,1695734627749,-0.17382812,-0.92803955,0.35443115,-1.9375,-2.40625,0.09375,357
358,1695734627789,-0.14697266,-0.9331665,0.31463623,-2.078125,-1.546875,-0.109375,358
359,1695734627829,-0.1550293,-0.9221802,0.3307495,-2.40625,-0.859375,-0.671875,359
360,1695734627869,-0.15429688,-0.9246216,0.32537842,-6.234375,-2.359375,-1.921875,360
361,1695734627909,-0.17578125,-0.9224243,0.36688232,-2.40625,-2.125,-1.375,361
362,1695734627949,-0.16577148,-0.91607666,0.3414917,-2.140625,0.5625,-0.703125,362
363,1695734627989,-0.16625977,-0.9282837,0.3505249,-1.859375,1.765625,0.3125,363
364,1695734628029,-0.17285156,-0.93170166,0.35906982,-1.9375,-0.28125,-0.25,364
365,1695734628069,-0.15942383,-0.9065552,0.34881592,-3.921875,0.328125,-1.390625,365
366,1695734628109,-0.1772461,-0.90875244,0.36102295,-2.1875,-1.75,-0.6875,366
367,1695734628149,-0.1665039,-0.92510986,0.3788452,-2.640625,-2.953125,-0.96875,367
368,1695734628189,-0.17260742,-0.9180298,0.3595581,1.078125,-1.796875,-0.265625,368
369,1695734628229,-0.1694336,-0.90948486,0.33563232,-2.28125,-0.8125,-0.5625,369
370,1695734628269,-0.17236328,-0.90802,0.3534546,-4.0,-0.734375,-1.109375,370
371,1695734628309,-0.17773438,-0.91729736,0.3751831,-2.375,-1.171875,-0.609375,371
372,1695734628349,-0.17041016,-0.913147,0.3727417,-1.171875,-1.234375,-0.296875,372
373,1695734628389,-0.18188477,-0.90460205,0.38079834,0.578125,-1.03125,-0.21875,373
374,1695734628429,-0.17089844,-0.91290283,0.35931396,-1.21875,-0.828125,-0.578125,374
375,1695734628469,-0.18041992,-0.90826416,0.37249756,0.421875,-1.046875,-0.34375,375
376,1695734628509,-0.17333984,-0.90411377,0.33221436,-3.734375,0.0,-1.21875,376
377,1695734628549,-0.18530273,-0.91607666,0.38275146,-1.984375,-1.578125,-0.21875,377
378,1695734628589,-0.17407227,-0.91070557,0.38275146,-1.28125,-1.359375,-0.140625,378
379,1695734628629,-0.18017578,-0.9072876,0.3756714,-2.0625,-0.8125,-0.875,379
380,1695734628669,-0.1772461,-0.9067993,0.37445068,-3.28125,-1.015625,-1.5,380
381,1695734628709,-0.18652344,-0.89678955,0.38250732,-1.703125,-0.84375,-0.96875,381
382,1695734628749,-0.1862793,-0.91119385,0.3727417,-0.515625,0.03125,-0.265625,382
383,1695734628789,-0.18725586,-0.90460205,0.39056396,0.109375,0.265625,-0.1875,383
384,1695734628829,-0.1796875,-0.9011841,0.39544678,2.28125,3.046875,-0.171875,384
385,1695734628869,-0.18383789,-0.9209595,0.3973999,4.296875,8.375,-0.015625,385
386,1695734628909,-0.18139648,-0.9024048,0.35516357,4.03125,4.875,0.21875,386
387,1695734628949,-0.16992188,-0.9133911,0.36688232,5.25,1.734375,0.78125,387
388,1695734628989,-0.16455078,-0.9146118,0.35687256,2.625,2.140625,0.515625,388
389,1695734629029,-0.17358398,-0.90582275,0.34832764,2.640625,0.6875,0.8125,389
390,1695734629069,-0.16918945,-0.92022705,0.35736084,4.671875,0.109375,1.109375,390
391,1695734629109,-0.1628418,-0.9204712,0.3554077,2.125,1.4375,0.578125,391
392,1695734629149,-0.16357422,-0.9109497,0.34857178,3.140625,0.953125,0.40625,392
393,1695734629189,-0.16918945,-0.925354,0.3295288,2.03125,0.703125,0.609375,393
394,1695734629229,-0.15551758,-0.91973877,0.34222412,3.921875,0.171875,1.203125,394
395,1695734629269,-0.16088867,-0.9258423,0.34051514,2.65625,0.625,0.765625,395
396,1695734629309,-0.15722656,-0.9234009,0.3168335,2.71875,-0.625,0.828125,396
397,1695734629349,-0.15625,-0.92633057,0.3131714,1.3125,-1.421875,0.859375,397
398,1695734629389,-0.14746094,-0.9302368,0.30584717,0.453125,-2.609375,0.375,398
399,1695734629429,-0.15185547,-0.94073486,0.3151245,-0.78125,-2.59375,0.0,399
400,1695734629469,-0.15454102,-0.9314575,0.32122803,-1.078125,-2.296875,-0.140625,400
401,1695734629509,-0.16503906,-0.9209595,0.32733154,1.1875,-7.359375,0.8125,401
402,1695734629549,-0.14404297,-0.9414673,0.32391357,0.90625,-3.8125,0.125,402
403,1695734629589,-0.16113281,-0.9429321,0.30389404,-1.125,0.546875,-0.28125,403
404,1695734629629,-0.16601562,-0.94122314,0.3295288,-0.296875,-1.65625,-0.078125,404
405,1695734629669,-0.16918945,-0.911438,0.32977295,0.484375,-1.125,0.03125,405
406,1695734629709,-0.1628418,-0.9343872,0.30828857,-1.140625,-0.359375,-0.1875,406
407,1695734629749,-0.15820312,-0.93096924,0.32537842,0.15625,-0.734375,-0.25,407
408,1695734629789,-0.16137695,-0.9365845,0.3168335,-2.15625,-0.40625,-0.609375,408
409,1695734629829,-0.16064453,-0.92510986,0.3163452,-0.390625,-1.1875,0.171875,409
410,1695734629869,-0.16064453,-0.92193604,0.30267334,-2.296875,-1.59375,0.875,410
411,1695734629909,-0.1706543,-0.9265747,0.35101318,-8.265625,0.234375,-0.34375,411
412,1695734629949,-0.15966797,-0.94366455,0.32000732,-4.890625,-8.578125,-1.75,412
413,1695734629989,-0.13452148,-0.909729,0.30682373,-10.421875,1.6875,-3.34375,413
414,1695734630029,-0.19262695,-0.927063,0.37615967,-7.625,3.96875,-2.421875,414
415,1695734630069,-0.19311523,-0.93170166,0.38079834,-0.984375,-2.984375,-0.640625,415
416,1695734630109,-0.16113281,-0.8945923,0.3319702,-2.09375,0.359375,-1.578125,416
417,1695734630149,-0.17895508,-0.89508057,0.3788452,-11.15625,-0.78125,-3.171875,417
418,1695734630189,-0.19262695,-0.89263916,0.4093628,-1.890625,-3.234375,0.0,418
419,1695734630229,-0.17529297,-0.93414307,0.36834717,2.234375,-0.484375,1.953125,419
420,1695734630269,-0.17285156,-0.9209595,0.38275146,0.28125,-2.3125,0.53125,420
421,1695734630309,-0.16748047,-0.8831177,0.34783936,-5.109375,-0.65625,-0.9375,421
422,1695734630349,-0.16748047,-0.90826416,0.36932373,-2.9375,-2.984375,-0.46875,422
423,1695734630389,-0.171875,-0.9246216,0.38079834,0.6875,-1.859375,-0.328125,423
424,1695734630429,-0.18383789,-0.9209595,0.3690796,-1.546875,-1.09375,-1.328125,424
425,1695734630469,-0.20239258,-0.8887329,0.4052124,0.125,-0.90625,-1.390625,425
426,1695734630509,-0.18041992,-0.8833618,0.3632202,-4.609375,-0.171875,-1.515625,426
427,1695734630549,-0.19946289,-0.8994751,0.4022827,-1.546875,1.28125,-0.234375,427
428,1695734630589,-0.17919922,-0.9199829,0.37591553,0.078125,-1.5625,0.5,428
429,1695734630629,-0.17456055,-0.90753174,0.38812256,0.515625,-0.515625,0.28125,429
430,1695734630669,-0.17358398,-0.8987427,0.35980225,-3.25,-0.515625,-0.84375,430
431,1695734630709,-0.17919922,-0.8982544,0.38812256,-8.609375,-0.40625,-2.34375,431
432,1695734630749,-0.18408203,-0.9043579,0.38885498,-4.609375,-0.53125,-2.078125,432
433,1695734630789,-0.20507812,-0.8858032,0.44891357,-0.875,6.1875,-1.5,433
434,1695734630829,-0.20727539,-0.8821411,0.4069214,0.78125,-2.203125,-0.1875,434
435,1695734630869,-0.18725586,-0.8845825,0.4298706,-1.984375,0.015625,-0.125,435
436,1695734630909,-0.19677734,-0.88287354,0.40472412,-1.484375,-1.171875,-0.1875,436
437,1695734630949,-0.17626953,-0.9026489,0.4130249,1.75,-0.890625,0.578125,437
438,1695734630989,-0.17480469,-0.8994751,0.38372803,0.59375,4.03125,-0.171875,438
439,1695734631029,-0.18261719,-0.8596802,0.3944702,7.78125,7.484375,0.90625,439
440,1695734631069,-0.19067383,-0.93927,0.3595581,1.65625,-0.015625,2.859375,440
441,1695734631109,-0.18237305,-0.9204712,0.36175537,-1.1875,-5.171875,1.5625,441
442,1695734631149,-0.18261719,-0.866272,0.4039917,-4.53125,-3.453125,-0.53125,442
443,1695734631189,-0.20019531,-0.8447876,0.44036865,-4.8125,-0.53125,-1.09375,443
444,1695734631229,-0.19897461,-0.9446411,0.465271,4.0,0.875,1.078125,444
445,1695734631269,-0.18310547,-0.87872314,0.39276123,5.671875,3.75,1.015625,445
446,1695734631309,-0.16308594,-0.92755127,0.3397827,-2.25,-0.34375,1.734375,446
447,1695734631349,-0.15527344,-0.8994751,0.37615967,-4.703125,0.234375,1.953125,447
448,1695734631389,-0.1730957,-0.8706665,0.40789795,-0.625,2.46875,0.75,448
449,1695734631429,-0.16308594,-0.9085083,0.4389038,1.859375,3.5,0.4375,449
450,1695734631469,-0.1875,-0.91485596,0.4232788,6.15625,1.28125,-0.109375,450
451,1695734631509,-0.16357422,-0.89678955,0.38690186,2.078125,-0.28125,-1.78125,451
452,1695734631549,-0.16870117,-0.9024048,0.3925171,0.203125,-2.765625,-0.96875,452
453,1695734631589,-0.18310547,-0.9170532,0.447937,4.0,0.96875,0.359375,453
454,1695734631629,-0.15893555,-0.87286377,0.3505249,9.65625,7.984375,-0.265625,454
455,1695734631669,-0.14624023,-0.8982544,0.36273193,10.578125,5.046875,2.984375,455
456,1695734631709,-0.17553711,-0.94415283,0.36175537,7.0625,0.765625,1.625,456
457,1695734631749,-0.15234375,-0.9168091,0.2987671,5.9375,3.78125,2.109375,457
458,1695734631789,-0.1496582,-0.9170532,0.33416748,5.171875,-0.453125,2.234375,458
459,1695734631829,-0.13696289,-0.9480591,0.34197998,3.5,0.21875,1.53125,459
460,1695734631869,-0.13623047,-0.92974854,0.31536865,3.671875,0.828125,0.890625,460
461,1695734631909,-0.14819336,-0.94366455,0.33709717,2.125,0.234375,0.609375,461
462,1695734631949,-0.13452148,-0.91485596,0.31488037,1.53125,-0.3125,1.171875,462
463,1695734631989,-0.12475586,-0.93585205,0.29925537,-0.984375,-1.796875,0.8125,463
464,1695734632029,-0.12817383,-0.9314575,0.3192749,-2.3125,-2.15625,0.359375,464
465,1695734632069,-0.1381836,-0.9378052,0.32366943,-2.71875,-2.140625,0.03125,465
466,1695734632109,-0.1484375,-0.9397583,0.3324585,-2.984375,-4.296875,-0.03125,466
467,1695734632149,-0.1694336,-0.9199829,0.35028076,2.203125,-12.859375,1.34375,467
468,1695734632189,-0.09643555,-0.94244385,0.24920654,-7.203125,-12.140625,-2.5625,468
469,1695734632229,-0.13476562,-0.89434814,0.31903076,-15.671875,2.03125,-7.03125,469
470,1695734632269,-0.18334961,-0.88482666,0.36297607,-8.1875,-4.84375,-1.953125,470
471,1695734632309,-0.19042969,-0.9573364,0.45843506,-3.234375,6.359375,0.1875,471
472,1695734632349,-0.20458984,-0.92315674,0.3991089,3.078125,1.609375,1.359375,472
473,1695734632389,-0.14111328,-0.9019165,0.338562,-1.296875,-4.265625,0.21875,473
474,1695734632429,-0.12451172,-0.9182739,0.28704834,-6.8125,-0.40625,-0.875,474
475,1695734632469,-0.14379883,-0.89971924,0.35931396,-6.796875,-4.046875,-0.984375,475
476,1695734632509,-0.15454102,-0.9221802,0.3751831,-1.171875,-0.5625,-0.671875,476
477,1695734632549,-0.20483398,-0.91119385,0.46429443,3.1875,6.5625,-0.40625,477
478,1695734632589,-0.1887207,-0.9234009,0.34075928,6.59375,2.046875,1.515625,478
479,1695734632629,-0.14282227,-0.9414673,0.33392334,-7.96875,4.375,-0.359375,479
480,1695734632669,-0.1472168,-0.8718872,0.40203857,-1.5,-0.234375,0.46875,480
481,1695734632709,-0.1352539,-0.90631104,0.36663818,-0.390625,-1.484375,0.765625,481
482,1695734632749,-0.14575195,-0.9570923,0.3505249,2.90625,-2.640625,0.546875,482
483,1695734632789,-0.17138672,-0.9006958,0.42938232,-4.484375,2.015625,-1.609375,483
484,1695734632829,-0.171875,-0.9067993,0.3847046,-3.4375,-0.828125,-0.890625,484
485,1695734632869,-0.16821289,-0.91607666,0.37982178,-5.125,-1.25,-0.5625,485
486,1695734632909,-0.13549805,-0.9002075,0.3632202,-2.671875,0.765625,-0.546875,486
487,1695734632949,-0.13671875,-0.897522,0.3859253,-0.03125,1.234375,0.078125,487
488,1695734632989,-0.15478516,-0.9260864,0.39666748,-0.984375,-1.4375,-1.03125,488
489,1695734633029,-0.15576172,-0.8989868,0.38909912,-7.984375,-0.9375,-2.828125,489
490,1695734633069,-0.17456055,-0.8843384,0.41278076,-4.0,-0.421875,-1.421875,490
491,1695734633109,-0.16601562,-0.8994751,0.4328003,0.34375,1.625,0.171875,491
492,1695734633149,-0.14428711,-0.91290283,0.4022827,2.875,3.125,-0.609375,492
493,1695734633189,-0.15673828,-0.9014282,0.41033936,4.28125,14.875,-2.546875,493
494,1695734633229,-0.17382812,-0.90802,0.3776245,2.09375,1.484375,0.46875,494
495,1695734633269,-0.15136719,-0.8838501,0.385437,0.890625,0.625,0.671875,495
496,1695734633309,-0.15698242,-0.90167236,0.39178467,-1.171875,-2.734375,0.84375,496
497,1695734633349,-0.15429688,-0.9385376,0.37591553,-5.34375,-8.453125,1.109375,497
498,1695734633389,-0.1665039,-0.8892212,0.42523193,-1.1875,-9.296875,0.046875,498
499,1695734633429,-0.15478516,-0.8526001,0.3937378,-3.546875,-1.1875,-1.34375,499
500,1695734633469,-0.16015625,-0.92193604,0.41741943,2.0,-3.078125,0.078125,500
501,1695734633509,-0.1574707,-0.89971924,0.40740967,2.4375,6.84375,-0.1875,501
502,1695734633549,-0.15966797,-0.91656494,0.38690186,1.65625,3.359375,0.625,502
503,1695734633589,-0.14941406,-0.89190674,0.3973999,1.40625,1.515625,0.90625,503
504,1695734633629,-0.15454102,-0.89312744,0.38397217,0.78125,-3.03125,1.15625,504
505,1695734633669,-0.14892578,-0.9302368,0.4039917,-0.1875,-5.515625,0.6875,505
506,1695734633709,-0.15258789,-0.89678955,0.38250732,0.96875,-3.765625,-1.0625,506
507,1695734633749,-0.15112305,-0.9212036,0.3619995,0.25,1.640625,-1.171875,507
508,1695734633789,-0.1616211,-0.8999634,0.40789795,0.671875,-1.03125,-0.453125,508
509,1695734633829,-0.1616211,-0.91607666,0.41497803,5.765625,0.578125,-0.5625,509
510,1695734633869,-0.17041016,-0.91412354,0.37176514,5.890625,4.3125,-0.703125,510
511,1695734633909,-0.17016602,-0.89019775,0.37249756,3.171875,1.5625,-0.671875,511
512,1695734633949,-0.15942383,-0.9006958,0.3764038,0.578125,0.390625,0.0,512
513,1695734633989,-0.14257812,-0.90948486,0.35076904,7.234375,1.640625,1.90625,513
514,1695734634029,-0.1496582,-0.92388916,0.36761475,6.53125,2.609375,1.4375,514
515,1695734634069,-0.14428711,-0.9307251,0.3451538,8.515625,-0.359375,1.59375,515
516,1695734634109,-0.15136719,-0.91656494,0.31781006,5.734375,-0.875,1.453125,516
517,1695734634149,-0.13452148,-0.9414673,0.3222046,4.421875,-0.96875,1.1875,517
518,1695734634189,-0.1352539,-0.93536377,0.30047607,5.21875,-1.546875,0.96875,518
519,1695734634229,-0.13842773,-0.9302368,0.30267334,3.46875,-1.0,1.3125,519
520,1695734634269,-0.1340332,-0.9343872,0.28778076,1.03125,-1.828125,0.625,520
521,1695734634309,-0.12988281,-0.93096924,0.30169678,-0.1875,-3.171875,0.1875,521
522,1695734634349,-0.12670898,-0.94073486,0.29974365,-1.265625,-2.453125,0.21875,522
523,1695734634389,-0.15283203,-0.9458618,0.3222046,-1.0,-4.34375,0.265625,523
524,1695734634429,-0.15356445,-0.93951416,0.3131714,2.671875,-10.265625,1.34375,524
525,1695734634469,-0.11669922,-0.93414307,0.28094482,-3.1875,-9.96875,-0.171875,525
526,1695734634509,-0.12988281,-0.97735596,0.25506592,-15.421875,-6.65625,-6.421875,526
527,1695734634549,-0.16455078,-0.87384033,0.3632202,-10.34375,-2.625,-5.828125,527
528,1695734634589,-0.17895508,-0.92315674,0.36395264,-6.578125,1.890625,-1.890625,528
529,1695734634629,-0.20507812,-0.94488525,0.39520264,0.203125,2.0,0.703125,529
530,1695734634669,-0.1616211,-0.9204712,0.34222412,1.515625,-1.328125,0.96875,530
531,1695734634709,-0.15893555,-0.9121704,0.2958374,-5.953125,0.359375,-1.046875,531
532,1695734634749,-0.14746094,-0.9373169,0.33343506,-10.0,-4.40625,-3.34375,532
533,1695734634789,-0.15209961,-0.8740845,0.34124756,-4.671875,-1.3125,-2.015625,533
534,1695734634829,-0.21313477,-0.90631104,0.43133545,1.8125,4.6875,0.609375,534
535,1695734634869,-0.18554688,-0.94317627,0.3475952,-0.984375,1.171875,0.109375,535
536,1695734634909,-0.17578125,-0.9092407,0.40081787,-11.375,3.40625,-2.671875,536
537,1695734634949,-0.18823242,-0.8838501,0.39031982,-4.34375,-2.046875,-0.234375,537
538,1695734634989,-0.14990234,-0.8909302,0.3624878,1.21875,-2.75,1.6875,538
539,1695734635029,-0.1652832,-0.9404907,0.37249756,3.265625,-4.34375,1.71875,539
540,1695734635069,-0.17504883,-0.9036255,0.38812256,1.6875,-2.84375,-0.734375,540
541,1695734635109,-0.18554688,-0.8892212,0.39276123,-3.0625,0.09375,-1.3125,541
542,1695734635149,-0.18432617,-0.9182739,0.38494873,-1.328125,-2.15625,-0.65625,542
543,1695734635189,-0.16015625,-0.91192627,0.36346436,-0.4375,0.984375,0.328125,543
544,1695734635229,-0.15771484,-0.91900635,0.3673706,0.8125,-0.734375,1.09375,544
545,1695734635269,-0.16430664,-0.9077759,0.36468506,-0.984375,-1.71875,-0.71875,545
546,1695734635309,-0.15771484,-0.9006958,0.34954834,-5.78125,0.125,-2.453125,546
547,1695734635349,-0.19360352,-0.8831177,0.41497803,-4.40625,0.1875,-1.5625,547
548,1695734635389,-0.20117188,-0.9104614,0.4022827,-0.953125,0.078125,0.265625,548
549,1695734635429,-0.17773438,-0.91900635,0.38787842,-1.03125,-2.53125,0.015625,549
550,1695734635469,-0.17333984,-0.89190674,0.36395264,-2.90625,-0.671875,-0.515625,550
551,1695734635509,-0.15942383,-0.8867798,0.3793335,-6.015625,0.0625,-1.125,551
552,1695734635549,-0.16918945,-0.91778564,0.40325928,-1.703125,-0.546875,-0.015625,552
553,1695734635589,-0.1887207,-0.8948364,0.42767334,0.5,5.84375,-1.234375,553
554,1695734635629,-0.1862793,-0.8845825,0.41571045,3.9375,0.734375,-0.0625,554
555,1695734635669,-0.1730957,-0.89971924,0.39300537,1.140625,2.734375,-0.59375,555
556,1695734635709,-0.18188477,-0.8987427,0.39227295,-1.40625,-1.078125,0.25,556
557,1695734635749,-0.16259766,-0.9060669,0.37615967,-2.140625,-4.578125,1.828125,557
558,1695734635789,-0.16894531,-0.8911743,0.38739014,-4.21875,-1.359375,-1.21875,558
559,1695734635829,-0.1887207,-0.880188,0.4274292,-1.5625,2.328125,-0.46875,559
560,1695734635869,-0.18725586,-0.9043579,0.41766357,4.671875,4.34375,1.1875,560
561,1695734635909,-0.1550293,-0.91534424,0.35882568,4.6875,5.265625,0.359375,561
562,1695734635949,-0.15966797,-0.9234009,0.37078857,-2.34375,0.296875,0.53125,562
563,1695734635989,-0.1574707,-0.91656494,0.3961792,-4.140625,-4.453125,1.296875,563
564,1695734636029,-0.1586914,-0.8753052,0.40203857,-6.421875,-1.203125,-2.4375,564
565,1695734636069,-0.18798828,-0.85479736,0.44866943,2.234375,-3.140625,-0.09375,565
566,1695734636109,-0.19384766,-0.9121704,0.4640503,8.953125,-0.5,0.265625,566
567,1695734636149,-0.18286133,-0.8882446,0.41912842,8.46875,1.515625,0.109375,567
568,1695734636189,-0.16821289,-0.91363525,0.39886475,9.15625,5.765625,0.78125,568
569,1695734636229,-0.14648438,-0.9246216,0.3607788,10.0625,7.359375,1.375,569
570,1695734636269,-0.14672852,-0.9324341,0.29193115,7.40625,2.390625,1.578125,570
571,1695734636309,-0.14624023,-0.9224243,0.3300171,4.390625,0.296875,0.703125,571
572,1695734636349,-0.16479492,-0.9402466,0.3468628,5.984375,3.390625,0.171875,572
573,1695734636389,-0.17163086,-0.9155884,0.3270874,5.65625,2.484375,0.859375,573
574,1695734636429,-0.16113281,-0.93463135,0.33319092,6.53125,1.265625,1.375,574
575,1695734636469,-0.1484375,-0.93951416,0.32269287,7.640625,1.0625,2.453125,575
576,1695734636509,-0.1352539,-0.93048096,0.2880249,6.484375,0.328125,1.734375,576
577,1695734636549,-0.12915039,-0.9417114,0.2994995,5.046875,-0.546875,2.078125,577
578,1695734636589,-0.13793945,-0.9546509,0.29315186,6.453125,0.03125,1.796875,578
579,1695734636629,-0.13012695,-0.9417114,0.29266357,6.6875,-0.015625,1.921875,579
580,1695734636669,-0.12939453,-0.94781494,0.27557373,5.4375,-0.796875,1.375,580
581,1695734636709,-0.13354492,-0.9492798,0.26800537,5.359375,-0.140625,1.3125,581
582,1695734636749,-0.12963867,-0.9553833,0.24945068,4.40625,-1.3125,1.53125,582
583,1695734636789,-0.11816406,-0.94366455,0.23114014,3.0,-1.171875,0.984375,583
584,1695734636829,-0.12158203,-0.9541626,0.2345581,0.53125,-2.265625,0.34375,584
585,1695734636869,-0.11303711,-0.96051025,0.24334717,-0.34375,-2.125,-0.140625,585
586,1695734636909,-0.13208008,-0.94854736,0.24090576,-2.296875,-2.5625,-0.828125,586
587,1695734636949,-0.13183594,-0.96343994,0.25994873,0.515625,-4.5625,-0.15625,587
588,1695734636989,-0.12036133,-0.9636841,0.2501831,-1.75,-1.78125,-1.21875,588
589,1695734637029,-0.13549805,-0.96466064,0.25042725,-2.6875,-0.875,-1.328125,589
590,1695734637069,-0.14819336,-0.94537354,0.27215576,-0.640625,-1.078125,-0.375,590
591,1695734637109,-0.13989258,-0.9512329,0.25360107,-0.5,-0.828125,0.375,591
592,1695734637149,-0.12670898,-0.95880127,0.25750732,-0.84375,-0.046875,-0.1875,592
593,1695734637189,-0.13061523,-0.958313,0.24969482,-0.265625,-0.65625,-0.265625,593
594,1695734637229,-0.13061523,-0.94610596,0.2489624,-0.640625,-1.28125,0.0625,594
595,1695734637269,-0.13183594,-0.9561157,0.2345581,-0.484375,-1.796875,0.953125,595
596,1695734637309,-0.1328125,-0.9590454,0.24700928,-7.21875,-1.90625,0.703125,596
597,1695734637349,-0.12939453,-0.9680786,0.26922607,-7.53125,-5.109375,-0.484375,597
598,1695734637389,-0.109375,-0.9470825,0.25531006,-15.703125,-0.046875,-4.6875,598
599,1695734637429,-0.15966797,-0.9517212,0.3283081,-7.875,6.03125,-2.859375,599
600,1695734637469,-0.17407227,-0.940979,0.33587646,0.03125,-3.3125,-1.703125,600
