,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695994820556,-1.0187988,-0.17340088,-0.13995361,1.796875,6.734375,-2.53125,357
297,1695994820596,-1.0007324,-0.14434814,-0.08453369,-2.875,12.71875,-0.234375,358
298,1695994820636,-1.0317383,-0.16217041,-0.027648926,-1.078125,3.34375,1.78125,359
299,1695994820676,-1.0354004,-0.19683838,-0.13482666,0.109375,-11.78125,6.171875,360
300,1695994820716,-0.9592285,-0.15338135,-0.046203613,-0.484375,1.453125,-0.65625,361
301,1695994820756,-0.9975586,-0.15875244,-0.035217285,-3.15625,5.640625,-0.890625,362
302,1695994820796,-0.9934082,-0.16802979,-0.059387207,0.59375,3.984375,-2.984375,363
303,1695994820836,-1.003418,-0.13165283,-0.09063721,1.203125,7.046875,-0.328125,364
304,1695994820876,-1.0793457,-0.19195557,-0.085998535,-1.546875,-0.875,5.078125,365
305,1695994820916,-1.0019531,-0.18756104,-0.07086182,1.875,-17.96875,3.546875,366
306,1695994820956,-0.95166016,-0.17559814,-0.042785645,-1.78125,1.984375,-1.390625,367
307,1695994820996,-1.0227051,-0.15264893,-0.05206299,-0.515625,0.625,-1.046875,368
308,1695994821036,-1.0009766,-0.17706299,-0.09674072,1.578125,7.203125,-3.875,369
309,1695994821076,-0.9836426,-0.14337158,-0.09844971,1.0,10.09375,-1.921875,370
310,1695994821116,-1.0532227,-0.16998291,-0.05303955,-4.59375,11.171875,0.421875,371
311,1695994821156,-1.0368652,-0.18096924,-0.07330322,0.296875,-8.203125,4.109375,372
312,1695994821196,-0.9819336,-0.15484619,-0.0032348633,3.859375,-4.703125,-0.046875,373
313,1695994821236,-1.0263672,-0.17462158,-0.08843994,5.84375,-8.78125,0.9375,374
314,1695994821276,-0.9987793,-0.19659424,-0.08673096,0.828125,-0.875,-4.640625,375
315,1695994821316,-0.98461914,-0.13311768,-0.06500244,-2.28125,5.40625,-2.078125,376
316,1695994821356,-1.0151367,-0.1296997,-0.13189697,-4.21875,5.578125,-1.234375,377
317,1695994821396,-1.0217285,-0.1741333,-0.037902832,0.546875,7.140625,-0.25,378
318,1695994821436,-1.0126953,-0.159729,-0.08087158,1.140625,2.859375,-0.4375,379
319,1695994821476,-1.0095215,-0.14678955,-0.07598877,-2.265625,5.171875,-1.140625,380
320,1695994821516,-1.0209961,-0.16046143,-0.031066895,-1.78125,7.234375,0.265625,381
321,1695994821556,-1.0244141,-0.17242432,-0.055236816,-1.578125,1.703125,1.359375,382
322,1695994821596,-1.0114746,-0.15802002,-0.059631348,-3.1875,2.40625,0.484375,383
323,1695994821636,-1.0014648,-0.14117432,-0.027893066,-3.921875,5.34375,0.171875,384
324,1695994821676,-1.0161133,-0.15020752,-0.027404785,-4.109375,4.71875,1.03125,385
325,1695994821716,-1.0144043,-0.1572876,-0.026428223,-3.890625,4.140625,1.171875,386
326,1695994821756,-1.0041504,-0.14581299,-0.020080566,-5.421875,5.171875,0.84375,387
327,1695994821796,-1.0119629,-0.16192627,0.011657715,-3.0,4.375,1.5625,388
328,1695994821836,-1.0234375,-0.17633057,0.0016479492,3.71875,-3.40625,1.8125,389
329,1695994821876,-1.0107422,-0.16802979,-0.031311035,4.8125,-5.390625,0.5,390
330,1695994821916,-1.0092773,-0.16558838,-0.039611816,2.140625,-2.53125,-0.09375,391
331,1695994821956,-1.0166016,-0.1651001,-0.04547119,0.25,0.015625,-0.140625,392
332,1695994821996,-1.0097656,-0.1609497,-0.034973145,-1.25,1.625,0.078125,393
333,1695994822036,-1.0168457,-0.16949463,-0.006652832,2.671875,-0.046875,0.65625,394
334,1695994822076,-1.0090332,-0.17852783,-0.061828613,1.921875,-3.15625,-0.59375,395
335,1695994822116,-1.0095215,-0.16070557,-0.04156494,-0.5625,3.984375,-1.15625,396
336,1695994822156,-1.0175781,-0.15875244,-0.035949707,1.078125,2.359375,-0.046875,397
337,1695994822196,-1.0114746,-0.15509033,-0.039611816,0.9375,1.640625,-0.265625,398
338,1695994822236,-1.0195312,-0.16729736,-0.024230957,0.78125,1.6875,-0.078125,399
339,1695994822276,-1.0087891,-0.16314697,-0.016174316,3.484375,-2.34375,-0.578125,400
340,1695994822316,-0.99731445,-0.15802002,-0.022277832,4.234375,-6.21875,-1.578125,401
341,1695994822356,-1.0090332,-0.1531372,-0.047668457,3.75,-7.515625,-1.84375,402
342,1695994822396,-1.0339355,-0.16363525,-0.08673096,3.390625,-8.59375,-0.515625,403
343,1695994822436,-1.0031738,-0.15386963,-0.069885254,5.0625,-8.59375,-1.03125,404
344,1695994822476,-1.0002441,-0.1494751,-0.097229004,4.046875,-10.28125,-1.03125,405
345,1695994822516,-1.0214844,-0.14215088,-0.13360596,2.453125,-7.109375,-1.09375,406
346,1695994822556,-1.0024414,-0.13653564,-0.12677002,2.859375,-3.953125,-0.671875,407
347,1695994822596,-1.0056152,-0.14019775,-0.12432861,2.5625,-5.765625,0.171875,408
348,1695994822636,-0.99609375,-0.13702393,-0.13824463,2.265625,-5.5625,-0.390625,409
349,1695994822676,-1.0009766,-0.13458252,-0.14752197,1.515625,-4.46875,-0.3125,410
350,1695994822716,-0.99902344,-0.13238525,-0.16436768,0.890625,-2.875,-1.140625,411
351,1695994822756,-0.9929199,-0.13214111,-0.15704346,-0.375,0.140625,-0.890625,412
352,1695994822796,-1.0012207,-0.124572754,-0.15997314,-1.296875,2.515625,0.484375,413
353,1695994822836,-1.0163574,-0.1338501,-0.16314697,-0.625,2.734375,1.46875,414
354,1695994822876,-0.9951172,-0.13287354,-0.15264893,-0.21875,1.34375,0.703125,415
355,1695994822916,-0.9921875,-0.13653564,-0.14019775,-0.46875,3.046875,0.421875,416
356,1695994822956,-1.005127,-0.14215088,-0.13848877,-1.53125,3.71875,1.34375,417
357,1695994822996,-1.0073242,-0.14898682,-0.13702393,0.390625,1.375,1.6875,418
358,1695994823036,-1.0056152,-0.14581299,-0.144104,0.6875,-0.625,1.109375,419
359,1695994823076,-0.9892578,-0.13897705,-0.14337158,-0.109375,0.203125,0.53125,420
360,1695994823116,-1.0075684,-0.13726807,-0.13848877,-0.046875,-0.078125,0.625,421
361,1695994823156,-0.998291,-0.13873291,-0.14239502,0.65625,-1.03125,0.421875,422
362,1695994823196,-1.0002441,-0.13946533,-0.1404419,1.296875,-0.984375,0.828125,423
363,1695994823236,-0.99609375,-0.1375122,-0.16143799,0.78125,-1.46875,0.359375,424
364,1695994823276,-0.9975586,-0.1350708,-0.14923096,1.578125,-0.515625,0.34375,425
365,1695994823316,-1.0087891,-0.12213135,-0.1716919,3.59375,-2.953125,2.4375,426
366,1695994823356,-1.0500488,-0.13995361,-0.25079346,6.71875,-11.9375,6.640625,427
367,1695994823396,-0.97998047,-0.25494385,-0.15045166,3.1875,-4.90625,-0.0625,428
368,1695994823436,-0.9211426,-0.10357666,-0.0947876,-5.53125,6.546875,-0.1875,429
369,1695994823476,-0.99731445,-0.206604,-0.0960083,-8.1875,-0.5,-1.921875,430
370,1695994823516,-1.0041504,-0.1572876,-0.21612549,-1.421875,2.828125,-3.6875,431
371,1695994823556,-0.97924805,-0.09429932,-0.18341064,-2.0,7.5,-2.9375,432
372,1695994823596,-1.0219727,-0.14630127,-0.15386963,-2.671875,6.828125,2.40625,433
373,1695994823636,-1.005127,-0.16265869,-0.19561768,1.71875,-0.328125,1.265625,434
374,1695994823676,-1.0373535,-0.1651001,-0.38336182,-3.40625,-8.71875,6.25,435
375,1695994823716,-0.97509766,-0.16339111,-0.058166504,-4.046875,9.796875,-1.8125,436
376,1695994823756,-0.9284668,-0.14849854,-0.11260986,-7.734375,5.671875,0.015625,437
377,1695994823796,-1.0197754,-0.15899658,-0.10308838,-3.46875,7.34375,-2.640625,438
378,1695994823836,-1.003418,-0.11480713,-0.16925049,3.75,8.484375,1.203125,439
379,1695994823876,-1.0046387,-0.18341064,-0.1362915,-1.625,3.53125,1.609375,440
380,1695994823916,-1.0463867,-0.222229,-0.30010986,-2.015625,-9.25,5.5,441
381,1695994823956,-0.96850586,-0.120910645,-0.053527832,-2.140625,7.59375,-2.71875,442
382,1695994823996,-0.9543457,-0.15289307,-0.07940674,-5.390625,2.484375,1.578125,443
383,1695994824036,-1.013916,-0.16998291,-0.101135254,1.359375,4.34375,-2.125,444
384,1695994824076,-1.0065918,-0.14239502,-0.1729126,2.625,3.65625,0.4375,445
385,1695994824116,-1.0012207,-0.18414307,-0.13897705,0.609375,-0.40625,1.4375,446
386,1695994824156,-1.0078125,-0.18414307,-0.21685791,-3.3125,-4.0625,2.21875,447
387,1695994824196,-0.98657227,-0.14434814,-0.061340332,-1.71875,3.71875,-1.4375,448
388,1695994824236,-0.9848633,-0.1572876,-0.050354004,-4.03125,2.984375,-0.40625,449
389,1695994824276,-1.0061035,-0.15093994,-0.13897705,4.296875,1.40625,-0.953125,450
390,1695994824316,-1.0073242,-0.175354,-0.1609497,2.359375,1.046875,1.875,451
391,1695994824356,-1.0126953,-0.19732666,-0.1897583,-5.515625,-2.15625,0.984375,452
392,1695994824396,-1.0007324,-0.14068604,-0.07696533,-3.234375,3.53125,-0.984375,453
393,1695994824436,-0.97924805,-0.16290283,-0.05596924,-1.703125,3.0,0.171875,454
394,1695994824476,-1.0129395,-0.15753174,-0.13116455,3.328125,5.484375,-0.4375,455
395,1695994824516,-1.0014648,-0.16973877,-0.13311768,3.609375,2.265625,1.203125,456
396,1695994824556,-0.99731445,-0.2029419,-0.1843872,-6.625,2.34375,0.453125,457
397,1695994824596,-1.0024414,-0.15362549,-0.07232666,-1.046875,4.609375,-0.96875,458
398,1695994824636,-1.0012207,-0.15899658,-0.09820557,0.5625,0.125,0.75,459
399,1695994824676,-0.9980469,-0.17633057,-0.10064697,2.34375,4.734375,-2.859375,460
400,1695994824716,-1.0002441,-0.14068604,-0.13116455,-1.28125,6.96875,-0.21875,461
401,1695994824756,-1.017334,-0.17022705,-0.09576416,-0.53125,1.71875,0.671875,462
402,1695994824796,-1.0,-0.15777588,-0.10992432,-0.046875,1.0625,1.296875,463
403,1695994824836,-1.0219727,-0.19342041,-0.12652588,-2.96875,0.34375,2.5625,464
404,1695994824876,-0.97924805,-0.16241455,-0.0635376,1.484375,-0.125,-0.375,465
405,1695994824916,-0.9938965,-0.16656494,-0.06744385,-2.625,3.578125,-1.171875,466
406,1695994824956,-1.0061035,-0.16705322,-0.10089111,0.125,0.359375,-1.59375,467
407,1695994824996,-0.99438477,-0.1531372,-0.11505127,-1.46875,7.671875,-2.46875,468
408,1695994825036,-1.0161133,-0.14874268,-0.07330322,-1.390625,15.0,-1.546875,469
409,1695994825076,-1.0114746,-0.16583252,-0.04937744,0.40625,7.921875,-0.921875,470
410,1695994825116,-1.0007324,-0.16046143,-0.051818848,0.0,7.84375,-1.78125,471
411,1695994825156,-1.0302734,-0.1560669,-0.0569458,-0.0625,7.859375,-1.0,472
412,1695994825196,-1.0334473,-0.15679932,-0.054992676,-0.78125,6.203125,-0.65625,473
413,1695994825236,-1.0292969,-0.16217041,-0.041809082,-0.171875,4.359375,0.0625,474
414,1695994825276,-1.0083008,-0.15899658,-0.015686035,-0.078125,4.0,-0.4375,475
415,1695994825316,-1.0087891,-0.15435791,-0.028137207,0.078125,-0.203125,0.3125,476
416,1695994825356,-1.0163574,-0.16583252,-0.010803223,-0.515625,-0.640625,0.5625,477
417,1695994825396,-1.03125,-0.14483643,-0.035217285,-1.671875,-2.0625,0.328125,478
418,1695994825436,-1.0119629,-0.13580322,-0.02911377,0.140625,-0.734375,-0.84375,479
419,1695994825476,-0.98657227,-0.14361572,-0.0154418945,1.125,0.015625,-0.65625,480
420,1695994825516,-0.99853516,-0.16168213,-0.0335083,0.09375,-0.09375,-1.40625,481
421,1695994825556,-1.012207,-0.14727783,-0.05255127,0.875,0.515625,-2.28125,482
422,1695994825596,-1.0297852,-0.15362549,-0.054016113,-0.53125,1.640625,-0.640625,483
423,1695994825636,-1.0229492,-0.13970947,-0.045715332,-0.390625,3.5625,-0.171875,484
424,1695994825676,-1.013916,-0.14459229,-0.035949707,-1.328125,5.265625,0.328125,485
425,1695994825716,-1.0107422,-0.14068604,-0.007385254,-1.109375,3.859375,0.375,486
426,1695994825756,-1.0234375,-0.13555908,-0.01739502,-0.5,1.78125,0.640625,487
427,1695994825796,-1.0256348,-0.13482666,-0.018859863,0.5,1.046875,0.140625,488
428,1695994825836,-1.0349121,-0.14703369,-0.03375244,0.25,0.1875,1.140625,489
429,1695994825876,-1.0268555,-0.14776611,-0.034484863,-1.0625,2.546875,0.859375,490
430,1695994825916,-1.0202637,-0.1338501,-0.020324707,-1.984375,4.171875,0.46875,491
431,1695994825956,-1.0039062,-0.1531372,-0.0051879883,-1.078125,3.625,0.3125,492
432,1695994825996,-1.017334,-0.15509033,-0.004699707,-0.375,2.328125,-0.125,493
433,1695994826036,-1.0229492,-0.15240479,-0.0115356445,-0.390625,2.140625,0.3125,494
434,1695994826076,-1.0151367,-0.14849854,-0.0095825195,-0.375,1.453125,0.390625,495
435,1695994826116,-1.0141602,-0.14508057,-0.006652832,-0.796875,2.75,-0.0625,496
436,1695994826156,-1.010498,-0.15264893,0.006286621,0.53125,1.515625,-0.296875,497
437,1695994826196,-1.0170898,-0.14971924,-0.005432129,0.171875,-0.671875,0.09375,498
438,1695994826236,-1.0197754,-0.14483643,-0.00982666,0.0625,-0.109375,-0.234375,499
439,1695994826276,-1.0136719,-0.1428833,-0.013000488,0.734375,-0.21875,-0.546875,500
440,1695994826316,-1.0231934,-0.13946533,-0.0071411133,0.421875,0.46875,-0.515625,501
441,1695994826356,-1.0168457,-0.14556885,-0.012756348,0.0625,1.0,-0.203125,502
442,1695994826396,-1.017334,-0.14385986,-0.014465332,-0.078125,1.390625,-0.078125,503
443,1695994826436,-1.0168457,-0.13604736,-0.008850098,-0.1875,0.921875,0.265625,504
444,1695994826476,-1.0161133,-0.15045166,-0.005432129,0.03125,1.78125,0.203125,505
445,1695994826516,-1.0134277,-0.14093018,-0.01373291,-0.09375,1.5625,0.296875,506
446,1695994826556,-1.0129395,-0.13702393,-0.0012817383,-0.65625,2.28125,0.1875,507
447,1695994826596,-1.0161133,-0.1416626,-0.004699707,-1.0625,2.890625,0.1875,508
448,1695994826636,-1.0163574,-0.14923096,0.0038452148,-0.265625,1.96875,0.078125,509
449,1695994826676,-1.0170898,-0.14556885,-0.00030517578,-0.21875,1.8125,0.09375,510
450,1695994826716,-1.0131836,-0.14459229,-6.1035156e-05,-0.640625,2.21875,0.140625,511
451,1695994826756,-1.017334,-0.14459229,0.0026245117,-0.359375,1.765625,0.28125,512
452,1695994826796,-1.0131836,-0.14703369,0.007019043,0.015625,1.125,0.203125,513
453,1695994826836,-1.0161133,-0.14923096,0.022888184,1.328125,-0.203125,0.15625,514
454,1695994826876,-1.029541,-0.14996338,0.010437012,3.9375,-5.5625,0.9375,515
455,1695994826916,-1.0126953,-0.14971924,-0.013000488,4.953125,-8.109375,0.296875,516
456,1695994826956,-1.0153809,-0.14337158,-0.035217285,3.859375,-5.734375,0.046875,517
457,1695994826996,-1.0197754,-0.13775635,-0.0413208,2.640625,-5.0625,0.28125,518
458,1695994827036,-1.0131836,-0.1416626,-0.044006348,3.578125,-6.0625,0.046875,519
459,1695994827076,-1.0097656,-0.14141846,-0.059387207,2.578125,-5.21875,0.0625,520
460,1695994827116,-1.015625,-0.1416626,-0.06427002,3.03125,-5.90625,0.3125,521
461,1695994827156,-1.0112305,-0.14141846,-0.08135986,1.84375,-6.25,-0.28125,522
462,1695994827196,-1.0073242,-0.13775635,-0.08453369,1.453125,-3.5625,-0.21875,523
463,1695994827236,-1.012207,-0.12896729,-0.09844971,0.671875,-4.546875,0.21875,524
464,1695994827276,-0.9992676,-0.1404419,-0.09552002,0.40625,-2.78125,-0.5625,525
465,1695994827316,-1.0063477,-0.13677979,-0.10675049,0.515625,-2.234375,-0.40625,526
466,1695994827356,-1.0019531,-0.13360596,-0.12579346,-1.625,-1.078125,-0.140625,527
467,1695994827396,-0.99072266,-0.12310791,-0.120666504,-5.765625,7.46875,-1.5625,528
468,1695994827436,-1.0080566,-0.13043213,-0.06573486,-4.890625,9.5,0.765625,529
469,1695994827476,-1.0427246,-0.144104,-0.06036377,1.5625,-1.296875,3.921875,530
470,1695994827516,-1.0180664,-0.15362549,-0.089660645,7.65625,-13.734375,4.21875,531
471,1695994827556,-1.0231934,-0.1531372,-0.12652588,7.75,-21.453125,5.203125,532
472,1695994827596,-1.0078125,-0.15264893,-0.22808838,1.359375,-25.078125,3.765625,533
473,1695994827636,-0.9802246,-0.22955322,-0.20880127,-2.359375,-10.015625,-2.015625,534
474,1695994827676,-0.95043945,-0.09259033,-0.12261963,-1.421875,1.828125,-5.390625,535
475,1695994827716,-0.9562988,-0.113586426,-0.08526611,-8.421875,-0.765625,-1.75,536
476,1695994827756,-1.0129395,-0.15557861,-0.20318604,4.6875,3.90625,-2.4375,537
477,1695994827796,-0.9885254,-0.109436035,-0.19000244,2.4375,7.359375,-0.828125,538
478,1695994827836,-1.0422363,-0.20855713,-0.2539673,-13.265625,0.234375,-0.375,539
479,1695994827876,-0.9904785,-0.11798096,-0.12506104,3.109375,-2.390625,-1.53125,540
480,1695994827916,-0.9694824,-0.17340088,-0.22442627,-8.375,-4.578125,0.734375,541
481,1695994827956,-1.0344238,-0.13140869,-0.21929932,-7.125,-5.0,0.625,542
482,1695994827996,-0.96899414,-0.1494751,-0.17095947,-0.21875,5.84375,-1.0,543
483,1695994828036,-0.9694824,-0.101379395,-0.105529785,-3.109375,6.296875,-0.96875,544
484,1695994828076,-0.9953613,-0.11993408,-0.14141846,5.703125,10.34375,-0.328125,545
485,1695994828116,-1.0222168,-0.19927979,-0.39190674,-7.234375,-6.078125,3.84375,546
486,1695994828156,-1.0004883,-0.14190674,-0.15362549,-4.4375,-2.984375,-2.421875,547
487,1695994828196,-0.94018555,-0.12335205,-0.10479736,-1.875,2.734375,-1.125,548
488,1695994828236,-0.97265625,-0.12335205,-0.08380127,0.265625,5.90625,0.265625,549
489,1695994828276,-1.0490723,-0.14971924,-0.22540283,9.234375,1.75,2.234375,550
490,1695994828316,-1.0092773,-0.17388916,-0.35723877,-6.828125,-3.1875,1.59375,551
491,1695994828356,-1.0112305,-0.13018799,-0.13848877,-5.03125,1.328125,-1.59375,552
492,1695994828396,-0.935791,-0.12286377,-0.09649658,-3.546875,2.390625,-0.21875,553
493,1695994828436,-1.0114746,-0.15997314,-0.14190674,-1.71875,0.015625,0.796875,554
494,1695994828476,-1.0458984,-0.13848877,-0.19415283,8.03125,-4.265625,2.640625,555
495,1695994828516,-0.93115234,-0.18267822,-0.2805786,-3.875,2.0625,1.734375,556
496,1695994828556,-1.0236816,-0.17095947,-0.13433838,-5.984375,1.9375,-1.25,557
497,1695994828596,-0.94873047,-0.14996338,-0.11431885,0.28125,1.484375,-0.6875,558
498,1695994828636,-1.0090332,-0.13238525,-0.14678955,2.53125,2.890625,1.03125,559
499,1695994828676,-1.0146484,-0.16070557,-0.20709229,5.96875,-1.5625,1.734375,560
500,1695994828716,-0.9885254,-0.1807251,-0.27130127,-3.5625,0.453125,1.5625,561
501,1695994828756,-0.998291,-0.13555908,-0.12628174,-3.21875,2.578125,-0.75,562
502,1695994828796,-0.96972656,-0.13848877,-0.077697754,0.890625,5.125,-0.125,563
503,1695994828836,-0.9914551,-0.14361572,-0.15997314,4.171875,2.375,1.265625,564
504,1695994828876,-1.0102539,-0.18048096,-0.24346924,2.515625,0.640625,1.234375,565
505,1695994828916,-0.9838867,-0.15289307,-0.15875244,-2.328125,6.03125,-1.390625,566
506,1695994828956,-0.9863281,-0.15362549,-0.14019775,-0.28125,2.9375,0.40625,567
507,1695994828996,-0.97021484,-0.14678955,-0.085754395,1.203125,10.703125,-3.234375,568
508,1695994829036,-1.032959,-0.144104,-0.20489502,-0.671875,2.8125,0.578125,569
509,1695994829076,-1.0168457,-0.1651001,-0.18463135,-1.625,3.109375,0.65625,570
510,1695994829116,-1.0273438,-0.17877197,-0.21221924,-6.0,-1.921875,2.359375,571
511,1695994829156,-0.98583984,-0.14312744,-0.05255127,-2.5,-1.90625,-1.78125,572
512,1695994829196,-0.97509766,-0.120666504,-0.085754395,-0.34375,0.8125,-0.34375,573
513,1695994829236,-0.98413086,-0.16705322,-0.13555908,0.4375,-0.578125,-0.109375,574
514,1695994829276,-1.0227051,-0.15167236,-0.1831665,-0.0625,4.40625,-0.53125,575
515,1695994829316,-1.0019531,-0.12530518,-0.13531494,-1.03125,4.140625,-0.359375,576
516,1695994829356,-1.0068359,-0.15655518,-0.16412354,-2.234375,1.8125,0.875,577
517,1695994829396,-1.0117188,-0.16168213,-0.1272583,-3.203125,1.421875,1.0,578
518,1695994829436,-0.96972656,-0.15948486,-0.06915283,2.234375,0.28125,0.859375,579
519,1695994829476,-0.98046875,-0.16241455,-0.10089111,1.984375,-0.21875,0.140625,580
520,1695994829516,-1.0175781,-0.14801025,-0.1362915,3.078125,0.984375,-0.953125,581
521,1695994829556,-1.0019531,-0.14752197,-0.16973877,1.546875,-0.921875,0.359375,582
522,1695994829596,-0.9897461,-0.15118408,-0.12823486,-6.25,4.4375,-1.8125,583
523,1695994829636,-1.0231934,-0.15704346,-0.09136963,0.46875,4.453125,-0.796875,584
524,1695994829676,-0.99438477,-0.12554932,-0.12384033,6.703125,6.234375,-1.671875,585
525,1695994829716,-0.9909668,-0.12677002,-0.124572754,0.75,5.078125,-0.28125,586
526,1695994829756,-1.0205078,-0.15386963,-0.113342285,4.265625,0.546875,0.6875,587
527,1695994829796,-1.0195312,-0.15338135,-0.13946533,5.296875,-3.34375,0.640625,588
528,1695994829836,-1.0114746,-0.1609497,-0.15411377,4.890625,-1.734375,1.640625,589
529,1695994829876,-1.0004883,-0.14385986,-0.13970947,4.203125,-2.0,-0.046875,590
530,1695994829916,-1.0131836,-0.1362915,-0.13360596,4.984375,-3.765625,0.09375,591
531,1695994829956,-1.0029297,-0.1482544,-0.1519165,2.796875,-5.1875,0.125,592
532,1695994829996,-1.0024414,-0.13970947,-0.16363525,2.5,-4.6875,-0.546875,593
533,1695994830036,-0.99609375,-0.13580322,-0.16705322,1.234375,-1.484375,-0.265625,594
534,1695994830076,-0.99194336,-0.13824463,-0.1807251,0.15625,-0.53125,0.21875,595
535,1695994830116,-0.982666,-0.1260376,-0.16217041,-2.0,5.375,-0.265625,596
536,1695994830156,-1.0029297,-0.13214111,-0.18365479,-3.5625,10.90625,1.578125,597
537,1695994830196,-1.019043,-0.13311768,-0.14678955,-4.453125,12.5625,1.484375,598
538,1695994830236,-1.052002,-0.13726807,-0.08282471,5.71875,1.734375,5.28125,599
539,1695994830276,-1.041748,-0.16558838,-0.10870361,15.375,-19.65625,9.40625,600
540,1695994830316,-0.954834,-0.21124268,-0.26690674,5.375,-23.546875,3.140625,601
541,1695994830356,-0.92333984,-0.15045166,-0.16046143,-1.5,5.859375,-5.015625,602
542,1695994830396,-0.9667969,-0.089904785,-0.13580322,-7.28125,9.46875,-1.84375,603
543,1695994830436,-0.99316406,-0.16119385,-0.13482666,-5.40625,13.09375,-0.203125,604
544,1695994830476,-1.0112305,-0.16973877,-0.12310791,3.203125,8.0625,1.0,605
545,1695994830516,-0.9929199,-0.15631104,-0.1651001,2.390625,0.109375,0.828125,606
546,1695994830556,-1.003418,-0.16729736,-0.18609619,-2.0625,-1.046875,-0.953125,607
547,1695994830596,-1.003418,-0.15582275,-0.13116455,-2.03125,4.234375,-1.25,608
548,1695994830636,-1.0117188,-0.12774658,-0.128479,-0.546875,3.1875,0.609375,609
549,1695994830676,-1.0168457,-0.16070557,-0.16265869,-1.6875,1.953125,2.1875,610
550,1695994830716,-1.0041504,-0.17047119,-0.13043213,1.71875,0.125,0.796875,611
551,1695994830756,-0.95581055,-0.14556885,-0.13653564,-0.015625,1.796875,-1.1875,612
552,1695994830796,-1.0087891,-0.14874268,-0.13775635,-3.25,3.984375,0.078125,613
553,1695994830836,-1.0117188,-0.15704346,-0.14312744,-2.0,2.953125,0.484375,614
554,1695994830876,-1.010498,-0.15509033,-0.12530518,-0.46875,2.78125,1.109375,615
555,1695994830916,-1.0083008,-0.16314697,-0.14019775,-0.265625,-3.796875,2.015625,616
556,1695994830956,-0.9733887,-0.17584229,-0.124572754,1.421875,-0.703125,0.125,617
557,1695994830996,-0.98046875,-0.15631104,-0.16070557,-3.375,2.140625,-0.140625,618
558,1695994831036,-1.0175781,-0.14996338,-0.12652588,-5.75,3.046875,0.75,619
559,1695994831076,-1.0007324,-0.16436768,-0.11871338,-0.828125,1.0625,0.375,620
560,1695994831116,-1.0024414,-0.15704346,-0.12261963,-0.8125,-0.09375,1.265625,621
561,1695994831156,-0.9958496,-0.16461182,-0.13946533,0.6875,-1.53125,0.578125,622
562,1695994831196,-0.9929199,-0.15679932,-0.1375122,-0.15625,1.171875,-0.0625,623
563,1695994831236,-0.9970703,-0.16192627,-0.11993408,-1.59375,3.015625,-0.359375,624
564,1695994831276,-1.017334,-0.17584229,-0.16949463,-1.09375,-1.28125,1.640625,625
565,1695994831316,-1.0195312,-0.17828369,-0.1350708,-1.8125,-3.5,1.40625,626
566,1695994831356,-0.98828125,-0.17584229,-0.14996338,-2.703125,-6.453125,1.78125,627
567,1695994831396,-0.9851074,-0.16949463,-0.15362549,-6.59375,-1.890625,-1.578125,628
568,1695994831436,-0.9914551,-0.14605713,-0.13995361,-4.046875,6.421875,-2.1875,629
569,1695994831476,-0.9941406,-0.16070557,-0.12237549,-2.265625,8.796875,0.203125,630
570,1695994831516,-1.0092773,-0.16900635,-0.13018799,-0.96875,6.265625,0.203125,631
571,1695994831556,-0.97998047,-0.16412354,-0.06915283,4.21875,11.84375,-1.890625,632
572,1695994831596,-1.0080566,-0.16412354,-0.10675049,6.53125,7.703125,-1.671875,633
573,1695994831636,-1.001709,-0.17095947,-0.10211182,4.90625,4.234375,-2.3125,634
574,1695994831676,-1.0024414,-0.14239502,-0.10772705,-0.65625,10.515625,-1.640625,635
575,1695994831716,-1.0478516,-0.14752197,-0.11114502,2.625,4.59375,0.75,636
576,1695994831756,-1.0036621,-0.15753174,-0.082092285,1.015625,-1.078125,0.15625,637
577,1695994831796,-1.0073242,-0.15924072,-0.07574463,0.484375,-0.046875,0.15625,638
578,1695994831836,-1.005127,-0.15118408,-0.07940674,1.828125,-4.734375,0.203125,639
579,1695994831876,-1.0031738,-0.16046143,-0.10211182,3.21875,-3.890625,0.078125,640
580,1695994831916,-1.0112305,-0.15533447,-0.10430908,3.5,-0.65625,-0.15625,641
581,1695994831956,-1.0021973,-0.14215088,-0.09185791,3.6875,-2.40625,-0.234375,642
582,1695994831996,-1.0078125,-0.14923096,-0.11407471,3.5625,-4.03125,-0.203125,643
583,1695994832036,-1.0043945,-0.14703369,-0.12237549,2.3125,-3.703125,-0.625,644
584,1695994832076,-1.0041504,-0.1519165,-0.12408447,1.875,-3.46875,-0.234375,645
585,1695994832116,-1.0009766,-0.1428833,-0.13067627,2.21875,-4.5625,-0.65625,646
586,1695994832156,-0.99780273,-0.13458252,-0.14361572,1.6875,-4.53125,-0.484375,647
587,1695994832196,-0.9926758,-0.1416626,-0.14703369,1.796875,-3.203125,-0.328125,648
588,1695994832236,-0.99780273,-0.1326294,-0.16046143,1.1875,-2.4375,-0.40625,649
589,1695994832276,-0.98461914,-0.13360596,-0.16656494,-0.25,-0.3125,-0.78125,650
590,1695994832316,-0.98999023,-0.12823486,-0.1663208,-2.015625,3.6875,-0.4375,651
591,1695994832356,-1.0007324,-0.12432861,-0.18780518,-4.09375,8.265625,-0.109375,652
592,1695994832396,-1.0249023,-0.04522705,-0.23272705,1.046875,12.28125,1.734375,653
