,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695735916510,-0.42016602,-0.19049072,1.0111694,17.046875,-13.25,0.484375,364
304,1695735916550,-0.35302734,-0.16046143,0.8900757,-7.71875,0.671875,-0.390625,365
305,1695735916590,-0.42041016,-0.038146973,0.91741943,-7.421875,4.421875,0.0,366
306,1695735916630,-0.421875,-0.06036377,0.9303589,0.6875,-2.0625,0.71875,367
307,1695735916670,-0.40454102,-0.08404541,0.914978,2.296875,-2.71875,0.828125,368
308,1695735916710,-0.40844727,-0.12164307,0.9035034,-0.546875,-0.546875,0.9375,369
309,1695735916750,-0.39038086,-0.11968994,0.91156006,-1.671875,-1.0,1.71875,370
310,1695735916790,-0.40185547,-0.113098145,0.8903198,-1.046875,-3.734375,2.21875,371
311,1695735916830,-0.38305664,-0.105773926,0.9857788,-5.125,-10.53125,3.34375,372
312,1695735916870,-0.38183594,-0.046203613,1.008728,12.390625,-6.609375,4.21875,373
313,1695735916910,-0.34521484,-0.15557861,0.88446045,-6.484375,2.15625,0.6875,374
314,1695735916950,-0.4909668,-0.21343994,0.95526123,-0.46875,-3.265625,-5.578125,375
315,1695735916990,-0.43945312,-0.07159424,0.8727417,-6.546875,1.9375,-4.3125,376
316,1695735917030,-0.4802246,-0.07574463,0.92767334,-1.8125,4.078125,-2.265625,377
317,1695735917070,-0.41674805,-0.14434814,0.93499756,-1.890625,2.09375,-4.25,378
318,1695735917110,-0.4333496,-0.10211182,0.9384155,-3.09375,3.515625,-3.71875,379
319,1695735917150,-0.4255371,-0.093566895,0.8751831,-3.625,0.15625,-1.671875,380
320,1695735917190,-0.41552734,-0.06036377,0.91326904,-4.90625,3.703125,-0.1875,381
321,1695735917230,-0.4128418,-0.06744385,0.91156006,-3.1875,0.4375,0.203125,382
322,1695735917270,-0.4099121,-0.07330322,0.9147339,-2.78125,1.46875,0.796875,383
323,1695735917310,-0.4025879,-0.07232666,0.90960693,-1.359375,1.671875,0.140625,384
324,1695735917350,-0.3869629,-0.06939697,0.9215698,-0.640625,2.125,0.5625,385
325,1695735917390,-0.3984375,-0.054748535,0.90838623,0.40625,2.234375,1.375,386
326,1695735917430,-0.38720703,-0.05670166,0.9142456,2.15625,-2.484375,2.53125,387
327,1695735917470,-0.41137695,-0.059631348,1.0036011,-8.484375,-13.4375,6.6875,388
328,1695735917510,-0.43237305,-0.025939941,0.9735718,11.015625,-18.296875,4.1875,389
329,1695735917550,-0.3293457,-0.08770752,0.8473511,-11.4375,-1.15625,3.0625,390
330,1695735917590,-0.529541,-0.17340088,0.95599365,-0.03125,-3.65625,-3.390625,391
331,1695735917630,-0.44360352,-0.0947876,0.89105225,-5.09375,-0.984375,-5.046875,392
332,1695735917670,-0.4572754,-0.094055176,0.86639404,-4.765625,-1.890625,-6.359375,393
333,1695735917710,-0.46118164,-0.10748291,0.9110718,-0.375,1.28125,-6.28125,394
334,1695735917750,-0.41137695,-0.059387207,0.8602905,-5.765625,7.046875,-2.796875,395
335,1695735917790,-0.44750977,-0.0049438477,0.9381714,0.8125,0.296875,-0.015625,396
336,1695735917830,-0.42138672,-0.051574707,0.9100952,0.859375,-0.75,1.34375,397
337,1695735917870,-0.41259766,-0.0256958,0.90838623,-2.375,2.375,0.6875,398
338,1695735917910,-0.45922852,-0.011047363,0.87542725,-3.96875,-1.484375,3.125,399
339,1695735917950,-0.3869629,0.00579834,0.9894409,0.65625,-3.0625,3.171875,400
340,1695735917990,-0.40307617,0.0026245117,0.90301514,-0.0625,-5.984375,5.515625,401
341,1695735918030,-0.45361328,-0.19049072,0.84588623,1.5625,1.203125,-3.25,402
342,1695735918070,-0.4255371,-0.08673096,0.9213257,-7.71875,2.96875,-6.625,403
343,1695735918110,-0.46777344,-0.011779785,0.87542725,-1.171875,-0.421875,-7.453125,404
344,1695735918150,-0.45336914,-0.050109863,0.8829956,-0.828125,7.375,-2.984375,405
345,1695735918190,-0.42626953,-0.03253174,0.92352295,-0.921875,7.140625,0.140625,406
346,1695735918230,-0.41186523,-0.010559082,0.9320679,-0.578125,4.171875,-0.390625,407
347,1695735918270,-0.41137695,-0.026428223,0.94207764,3.484375,5.65625,-0.953125,408
348,1695735918310,-0.41064453,-0.03741455,0.96868896,9.0625,4.03125,0.15625,409
349,1695735918350,-0.4099121,-0.0647583,0.93255615,9.453125,0.765625,0.078125,410
350,1695735918390,-0.39624023,-0.073791504,0.9015503,6.203125,0.578125,-0.328125,411
351,1695735918430,-0.38623047,-0.06719971,0.9135132,2.890625,0.109375,0.578125,412
352,1695735918470,-0.39624023,-0.08453369,0.930603,4.171875,-0.875,0.703125,413
353,1695735918510,-0.39208984,-0.11895752,0.9227905,2.890625,-1.78125,0.265625,414
354,1695735918550,-0.39379883,-0.08843994,0.9130249,-2.5625,-5.125,-0.21875,415
355,1695735918590,-0.41333008,-0.07867432,0.9154663,-3.515625,-4.921875,-0.453125,416
356,1695735918630,-0.40966797,-0.055236816,0.883728,-1.578125,-5.90625,-0.609375,417
357,1695735918670,-0.4091797,-0.044006348,0.86224365,-1.09375,-3.546875,-0.1875,418
358,1695735918710,-0.39453125,-0.0335083,0.8319702,-2.265625,3.890625,0.671875,419
359,1695735918750,-0.42773438,-0.057678223,0.90130615,6.296875,11.0625,3.625,420
360,1695735918790,-0.44067383,-0.15216064,0.9972534,15.1875,-1.609375,3.515625,421
361,1695735918830,-0.3762207,-0.17022705,0.94281006,5.40625,-5.546875,0.515625,422
362,1695735918870,-0.38452148,-0.08111572,0.91448975,-7.03125,2.296875,0.484375,423
363,1695735918910,-0.41186523,-0.055725098,0.920105,-2.484375,-0.078125,0.375,424
364,1695735918950,-0.39453125,-0.0803833,0.92840576,0.359375,-2.640625,0.390625,425
365,1695735918990,-0.40356445,-0.105773926,0.9098511,-2.03125,-1.5625,0.375,426
366,1695735919030,-0.4091797,-0.1296997,0.91937256,-3.1875,-0.5,0.90625,427
367,1695735919070,-0.40307617,-0.105529785,0.89056396,-2.875,-0.234375,1.34375,428
368,1695735919110,-0.40405273,-0.10064697,0.9071655,-2.03125,-0.671875,2.15625,429
369,1695735919150,-0.42138672,-0.070373535,0.8734741,-2.1875,-10.296875,4.296875,430
370,1695735919190,-0.40942383,-0.04156494,0.9430542,4.734375,-7.8125,3.078125,431
371,1695735919230,-0.35253906,-0.09185791,0.75579834,3.046875,-3.8125,4.046875,432
372,1695735919270,-0.49804688,-0.20245361,0.9789429,1.28125,-1.125,-2.359375,433
373,1695735919310,-0.43115234,-0.13531494,0.85150146,-3.984375,-2.640625,-5.78125,434
374,1695735919350,-0.47998047,-0.078430176,0.93255615,-1.203125,3.953125,-4.75,435
375,1695735919390,-0.44311523,-0.09454346,0.8864136,-1.96875,2.046875,-5.8125,436
376,1695735919430,-0.43798828,-0.070129395,0.89886475,-5.875,9.703125,-3.015625,437
377,1695735919470,-0.41503906,-0.065979004,0.9249878,-2.625,3.875,-1.515625,438
378,1695735919510,-0.38842773,-0.085998535,0.89886475,-1.96875,1.015625,-0.25,439
379,1695735919550,-0.37939453,-0.08013916,0.9244995,-4.671875,4.734375,0.640625,440
380,1695735919590,-0.39892578,-0.05303955,0.9191284,-3.171875,2.46875,0.90625,441
381,1695735919630,-0.37817383,-0.061828613,0.9347534,-0.078125,0.90625,0.984375,442
382,1695735919670,-0.38476562,-0.08258057,0.9208374,-0.34375,3.375,0.640625,443
383,1695735919710,-0.39038086,-0.058410645,0.95111084,-0.03125,2.59375,0.515625,444
384,1695735919750,-0.39233398,-0.07354736,0.91278076,-2.0625,0.75,0.4375,445
385,1695735919790,-0.3918457,-0.066223145,0.9310913,-3.03125,2.203125,0.15625,446
386,1695735919830,-0.3815918,-0.070373535,0.9225464,-2.734375,-1.25,-0.15625,447
387,1695735919870,-0.39697266,-0.06524658,0.9242554,-4.671875,-0.296875,0.359375,448
388,1695735919910,-0.38793945,-0.054748535,0.9225464,-3.796875,-2.75,0.90625,449
389,1695735919950,-0.42651367,-0.008605957,0.91400146,-6.71875,-19.15625,6.984375,450
390,1695735919990,-0.30200195,-0.02154541,0.8812866,-7.8125,-5.171875,6.15625,451
391,1695735920030,-0.4506836,-0.053527832,1.0136108,-0.25,-2.734375,3.125,452
392,1695735920070,-0.40600586,-0.18511963,0.89349365,-5.875,-4.25,-6.046875,453
393,1695735920110,-0.39819336,-0.028381348,0.96209717,-5.75,6.078125,-6.265625,454
394,1695735920150,-0.44604492,0.028015137,0.9093628,-5.109375,6.59375,-7.0625,455
395,1695735920190,-0.42749023,0.0016479492,0.9545288,3.421875,14.4375,-1.46875,456
396,1695735920230,-0.39526367,-0.050354004,0.9476929,10.0625,7.703125,0.484375,457
397,1695735920270,-0.34448242,-0.039367676,0.9413452,4.609375,1.625,-1.3125,458
398,1695735920310,-0.34716797,-0.06549072,0.91033936,0.1875,2.71875,-0.65625,459
399,1695735920350,-0.3544922,-0.023498535,0.9164429,-6.15625,0.890625,-0.796875,460
400,1695735920390,-0.35131836,0.043395996,0.9122925,-3.84375,-0.234375,0.90625,461
401,1695735920430,-0.37353516,-0.0071411133,0.9249878,1.484375,0.078125,1.4375,462
402,1695735920470,-0.37304688,-0.027648926,0.9359741,2.9375,-2.4375,0.734375,463
403,1695735920510,-0.3720703,-0.06744385,0.92889404,1.875,-3.90625,0.34375,464
404,1695735920550,-0.36987305,-0.061584473,0.87420654,0.921875,-5.90625,1.65625,465
405,1695735920590,-0.43774414,0.024108887,0.8505249,-2.453125,-16.0625,8.9375,466
406,1695735920630,-0.33447266,-0.024963379,0.9970093,-8.34375,-3.515625,7.09375,467
407,1695735920670,-0.40527344,-0.061340332,0.9738159,-0.796875,-5.640625,3.296875,468
408,1695735920710,-0.44458008,-0.1350708,0.90667725,-3.65625,-1.359375,-3.90625,469
409,1695735920750,-0.4333496,0.020690918,0.93621826,-0.640625,3.515625,-3.828125,470
410,1695735920790,-0.3840332,-0.030334473,0.93182373,-3.359375,8.65625,-5.5625,471
411,1695735920830,-0.4116211,-0.016174316,0.9227905,-6.625,11.0,-4.953125,472
412,1695735920870,-0.40307617,-0.02130127,0.97698975,1.265625,12.59375,-1.75,473
413,1695735920910,-0.35595703,-0.017150879,0.92401123,0.96875,0.484375,-1.875,474
414,1695735920950,-0.3479004,-0.0115356445,0.9413452,0.375,2.953125,-1.484375,475
415,1695735920990,-0.36083984,-0.031311035,0.9567261,2.15625,3.546875,-0.8125,476
416,1695735921030,-0.3557129,0.008239746,0.91082764,-2.09375,-2.03125,-0.609375,477
417,1695735921070,-0.35986328,0.012145996,0.94403076,-0.546875,-1.234375,-0.03125,478
418,1695735921110,-0.36523438,-0.019592285,0.91937256,-0.140625,-1.09375,0.015625,479
419,1695735921150,-0.3569336,0.022399902,0.93182373,-0.484375,0.9375,0.78125,480
420,1695735921190,-0.36401367,-0.019348145,0.9203491,2.484375,-0.4375,1.90625,481
421,1695735921230,-0.36865234,-0.038391113,0.887146,3.015625,-7.03125,3.234375,482
422,1695735921270,-0.38891602,-0.02960205,0.8739624,-2.125,-15.265625,7.1875,483
423,1695735921310,-0.39013672,-0.04840088,1.059021,-5.421875,-9.53125,5.09375,484
424,1695735921350,-0.38452148,0.005554199,0.8978882,-6.21875,-4.6875,0.875,485
425,1695735921390,-0.42749023,-0.038635254,0.9442749,-0.578125,-3.421875,-2.171875,486
426,1695735921430,-0.41503906,-6.1035156e-05,0.9227905,-3.5,2.109375,-2.96875,487
427,1695735921470,-0.4086914,0.0026245117,0.9369507,-0.5625,4.28125,-1.859375,488
428,1695735921510,-0.39501953,-0.03765869,0.93377686,-0.046875,7.390625,-1.890625,489
429,1695735921550,-0.36987305,-0.020812988,0.9279175,-1.421875,8.90625,-1.671875,490
430,1695735921590,-0.3605957,-0.0056762695,0.9540405,0.90625,5.046875,-1.546875,491
431,1695735921630,-0.34814453,-0.0115356445,0.94989014,0.28125,2.109375,-0.765625,492
432,1695735921670,-0.3527832,-0.023986816,0.9130249,-2.3125,1.78125,-0.328125,493
433,1695735921710,-0.37890625,0.016052246,0.9450073,-0.40625,2.15625,0.359375,494
434,1695735921750,-0.36206055,-0.0025024414,0.93499756,2.78125,0.203125,0.796875,495
435,1695735921790,-0.39257812,0.0038452148,0.914978,1.90625,-7.359375,1.234375,496
436,1695735921830,-0.38549805,0.024108887,0.83514404,5.65625,-21.328125,6.78125,497
437,1695735921870,-0.3256836,-0.066711426,1.0065308,-5.03125,-1.328125,3.09375,498
438,1695735921910,-0.42871094,-0.04864502,0.9928589,-5.5,-18.421875,-0.1875,499
439,1695735921950,-0.39648438,-0.047912598,0.9093628,-3.734375,-0.0625,-4.640625,500
440,1695735921990,-0.42529297,0.0026245117,0.9393921,-0.71875,4.234375,-3.6875,501
441,1695735922030,-0.39941406,-0.05206299,0.98309326,-0.390625,10.046875,-5.796875,502
442,1695735922070,-0.42773438,0.003112793,0.9191284,1.953125,12.0625,-3.875,503
443,1695735922110,-0.4230957,-0.02960205,0.9657593,10.265625,13.53125,-0.390625,504
444,1695735922150,-0.35083008,-0.043029785,0.9472046,3.265625,6.453125,-1.140625,505
445,1695735922190,-0.36743164,-0.041809082,0.96746826,5.953125,11.265625,-0.34375,506
446,1695735922230,-0.30737305,-0.04522705,0.9081421,3.890625,4.390625,-0.625,507
447,1695735922270,-0.33642578,-0.0095825195,0.9550171,3.046875,2.5625,-0.71875,508
448,1695735922310,-0.3540039,-0.035705566,0.97943115,4.140625,2.6875,-0.34375,509
449,1695735922350,-0.33081055,-0.05279541,0.9371948,-0.171875,-2.125,-0.1875,510
450,1695735922390,-0.31274414,-0.03741455,0.9633179,-2.390625,-2.859375,-1.171875,511
451,1695735922430,-0.2998047,-0.045715332,0.9594116,-1.46875,-2.609375,-1.234375,512
452,1695735922470,-0.31225586,-0.059387207,0.9425659,-1.890625,-5.109375,-1.3125,513
453,1695735922510,-0.33496094,-0.054016113,0.9352417,-5.140625,-7.859375,-1.265625,514
454,1695735922550,-0.33666992,-0.043273926,0.96136475,-4.921875,-7.875,-1.65625,515
455,1695735922590,-0.38623047,-0.00079345703,0.92840576,-5.625,-10.390625,-0.6875,516
456,1695735922630,-0.36328125,0.018981934,0.91400146,-4.75,-8.671875,-1.46875,517
457,1695735922670,-0.37573242,0.024108887,0.8468628,0.203125,-4.53125,0.203125,518
458,1695735922710,-0.33984375,0.014343262,0.8060913,9.890625,16.703125,2.421875,519
459,1695735922750,-0.4111328,-0.034973145,0.994812,24.765625,29.90625,8.0625,520
460,1695735922790,-0.33032227,-0.16949463,1.0944214,10.34375,-7.40625,3.578125,521
461,1695735922830,-0.30517578,-0.09942627,0.91156006,-5.59375,-12.96875,-2.15625,522
462,1695735922870,-0.33081055,-0.03326416,0.8866577,-1.765625,-3.5,-0.953125,523
463,1695735922910,-0.3708496,-0.028869629,0.97869873,-1.140625,-2.5,1.0625,524
464,1695735922950,-0.359375,-0.038146973,0.9347534,0.078125,-8.625,0.859375,525
465,1695735922990,-0.36450195,-0.07305908,0.89227295,-0.15625,-4.5625,1.625,526
466,1695735923030,-0.39086914,-0.13555908,0.9418335,-2.46875,-1.75,0.875,527
467,1695735923070,-0.39331055,-0.062072754,0.9501343,0.953125,-2.09375,2.046875,528
468,1695735923110,-0.34472656,-0.07550049,0.9064331,0.78125,-1.65625,1.015625,529
469,1695735923150,-0.36035156,-0.1038208,0.9476929,3.5,-2.84375,1.1875,530
470,1695735923190,-0.35595703,-0.09576416,0.9369507,5.375,-2.46875,0.984375,531
471,1695735923230,-0.3713379,-0.101867676,0.9677124,7.578125,-3.109375,2.359375,532
472,1695735923270,-0.35131836,-0.045959473,0.8878784,-2.9375,-16.609375,1.296875,533
473,1695735923310,-0.42260742,-0.06402588,0.92523193,-3.953125,-17.3125,1.890625,534
474,1695735923350,-0.48413086,-0.14483643,0.869812,-9.484375,-4.140625,-1.46875,535
475,1695735923390,-0.5083008,-0.13531494,0.9401245,-9.4375,0.171875,-5.1875,536
476,1695735923430,-0.42944336,-0.02545166,0.9459839,-3.6875,-3.25,-3.078125,537
477,1695735923470,-0.43945312,-0.093811035,0.8876343,-4.109375,1.125,-2.59375,538
478,1695735923510,-0.42797852,-0.077697754,0.8822632,-2.890625,2.46875,-2.671875,539
479,1695735923550,-0.41918945,-0.046691895,0.9257202,-3.390625,6.5625,-1.078125,540
480,1695735923590,-0.4111328,-0.07598877,0.9579468,1.375,5.25,-1.234375,541
481,1695735923630,-0.38598633,-0.058410645,0.8588257,0.109375,3.921875,-2.171875,542
482,1695735923670,-0.39575195,-0.035705566,0.9423218,1.375,4.75,0.28125,543
483,1695735923710,-0.3930664,-0.058898926,0.9281616,-0.640625,-0.078125,0.3125,544
484,1695735923750,-0.37402344,-0.047668457,0.9254761,-0.34375,0.203125,0.296875,545
485,1695735923790,-0.38305664,-0.035217285,0.9179077,-0.484375,-3.234375,0.46875,546
486,1695735923830,-0.39111328,-0.022521973,0.8666382,-7.625,-10.828125,1.75,547
487,1695735923870,-0.36938477,0.058532715,0.9647827,-3.484375,-14.328125,0.96875,548
488,1695735923910,-0.41577148,-0.14483643,0.92962646,-6.828125,-8.65625,0.03125,549
489,1695735923950,-0.5559082,-0.14508057,0.8937378,-3.484375,-4.578125,-4.28125,550
490,1695735923990,-0.44555664,-0.016662598,0.85443115,-4.90625,7.890625,-4.609375,551
491,1695735924030,-0.46240234,0.036315918,0.96746826,-0.75,14.171875,-3.625,552
492,1695735924070,-0.41992188,-0.028381348,0.97528076,0.703125,17.984375,-2.84375,553
493,1695735924110,-0.43237305,-0.0491333,0.9537964,4.703125,16.734375,1.625,554
494,1695735924150,-0.35888672,-0.04425049,0.91815186,4.640625,1.734375,-1.0,555
495,1695735924190,-0.33666992,-0.020324707,0.9406128,3.625,6.140625,0.15625,556
496,1695735924230,-0.3425293,-0.035461426,0.95111084,5.328125,2.15625,0.078125,557
497,1695735924270,-0.33935547,-0.031066895,0.92108154,0.09375,-0.5625,-0.203125,558
498,1695735924310,-0.31347656,-0.0049438477,0.89471436,-0.078125,-1.46875,0.03125,559
499,1695735924350,-0.3239746,0.010192871,0.8912964,-1.21875,0.125,0.265625,560
500,1695735924390,-0.34814453,-0.04425049,0.8991089,3.4375,6.171875,1.609375,561
501,1695735924430,-0.38842773,-0.113586426,0.99749756,10.25,3.890625,3.265625,562
502,1695735924470,-0.3635254,-0.09527588,0.96014404,0.9375,-6.84375,0.203125,563
503,1695735924510,-0.32080078,-0.074279785,0.92645264,-1.40625,-3.03125,-1.25,564
504,1695735924550,-0.3527832,-0.050109863,0.92596436,-2.046875,0.09375,-0.515625,565
505,1695735924590,-0.36132812,-0.049621582,0.947937,0.03125,-3.6875,-0.03125,566
506,1695735924630,-0.35229492,-0.05621338,0.9057007,-2.53125,-3.984375,1.03125,567
507,1695735924670,-0.36572266,-0.082092285,0.95111084,0.65625,-1.453125,2.1875,568
508,1695735924710,-0.36767578,-0.077941895,0.92718506,-1.53125,-3.765625,1.78125,569
509,1695735924750,-0.36694336,-0.05645752,0.9244995,-1.484375,-6.078125,1.84375,570
510,1695735924790,-0.3947754,-0.058654785,0.9208374,-7.0625,-20.96875,4.046875,571
511,1695735924830,-0.32128906,-0.03326416,0.7728882,4.96875,-14.921875,2.703125,572
512,1695735924870,-0.32104492,-0.10333252,0.95477295,-5.03125,-6.765625,0.4375,573
513,1695735924910,-0.5090332,-0.16436768,0.9393921,-6.125,-4.578125,-2.421875,574
514,1695735924950,-0.45214844,-0.026428223,0.8978882,-2.765625,-0.890625,-2.625,575
515,1695735924990,-0.45703125,-0.028869629,0.8932495,-4.234375,2.703125,-3.984375,576
516,1695735925030,-0.45483398,-0.051086426,0.90838623,-1.25,4.984375,-4.359375,577
517,1695735925070,-0.4091797,-0.025939941,0.95233154,4.5625,14.21875,-1.203125,578
518,1695735925110,-0.4038086,-0.026428223,0.9188843,1.75,9.890625,-0.328125,579
519,1695735925150,-0.35058594,-0.035949707,0.9093628,1.1875,5.53125,0.265625,580
520,1695735925190,-0.35791016,-0.053527832,0.9537964,0.375,1.171875,0.75,581
521,1695735925230,-0.35961914,-0.023742676,0.93548584,-1.15625,-1.703125,0.640625,582
522,1695735925270,-0.3642578,-0.034484863,0.9335327,0.03125,-1.078125,0.15625,583
523,1695735925310,-0.38378906,-0.02935791,0.92645264,-0.25,-2.75,-0.046875,584
524,1695735925350,-0.3684082,-0.058898926,0.93573,0.28125,-2.109375,-0.5,585
525,1695735925390,-0.37719727,-0.054260254,0.9110718,-0.828125,-1.125,-0.84375,586
526,1695735925430,-0.38305664,-0.047912598,0.9249878,-0.34375,-1.875,-0.203125,587
527,1695735925470,-0.4050293,-0.05279541,0.90008545,-4.09375,-12.296875,0.9375,588
528,1695735925510,-0.35473633,0.0016479492,0.9906616,-10.734375,-8.84375,-0.265625,589
529,1695735925550,-0.34887695,0.05706787,0.94525146,-2.3125,-13.8125,-1.046875,590
530,1695735925590,-0.49682617,-0.13458252,0.91693115,-3.84375,-7.078125,-3.359375,591
531,1695735925630,-0.49975586,-0.07501221,0.88690186,-4.296875,-0.515625,-4.9375,592
532,1695735925670,-0.45410156,0.0067749023,0.8961792,-5.484375,9.953125,-2.484375,593
533,1695735925710,-0.49536133,0.073913574,0.9086304,0.25,12.015625,-1.640625,594
534,1695735925750,-0.40625,-0.008605957,0.9347534,-0.25,17.625,0.5,595
535,1695735925790,-0.36889648,-0.0095825195,0.92889404,0.21875,13.0625,-0.484375,596
536,1695735925830,-0.33691406,-6.1035156e-05,0.9254761,-0.484375,10.625,-0.296875,597
537,1695735925870,-0.32788086,-0.0049438477,0.96868896,3.25,2.59375,-0.1875,598
538,1695735925910,-0.3059082,-0.0017700195,0.9447632,-0.140625,-1.375,-0.890625,599
539,1695735925950,-0.34033203,0.007751465,0.93133545,0.8125,-2.359375,-0.703125,600
540,1695735925990,-0.36010742,-0.01763916,0.93865967,1.890625,-4.765625,-0.984375,601
541,1695735926030,-0.38330078,-0.030090332,0.9515991,1.921875,-6.359375,-0.1875,602
542,1695735926070,-0.39672852,-0.00592041,0.9266968,-0.171875,-5.03125,-0.40625,603
543,1695735926110,-0.3942871,-0.01739502,0.92840576,-2.6875,-5.0,-0.71875,604
544,1695735926150,-0.42089844,0.005554199,0.920105,-3.984375,-7.8125,1.015625,605
545,1695735926190,-0.41723633,0.01751709,0.85614014,-8.46875,-18.53125,5.125,606
546,1695735926230,-0.38989258,0.08929443,0.97332764,-9.046875,-8.578125,0.96875,607
547,1695735926270,-0.4165039,-0.04522705,0.8915405,-3.046875,-9.265625,-0.40625,608
548,1695735926310,-0.45654297,-0.0713501,0.9345093,-1.25,0.890625,-4.234375,609
549,1695735926350,-0.41308594,0.010925293,0.85736084,-5.3125,6.859375,-3.703125,610
550,1695735926390,-0.4387207,0.086364746,0.9220581,-1.875,8.34375,-2.0625,611
551,1695735926430,-0.43432617,0.012390137,1.0014038,8.859375,18.0625,0.59375,612
552,1695735926470,-0.39575195,-0.043029785,0.9660034,12.96875,17.515625,1.984375,613
553,1695735926510,-0.36108398,-0.014953613,0.9254761,11.28125,9.34375,2.28125,614
554,1695735926550,-0.35595703,-0.0022583008,0.93670654,10.15625,8.359375,1.265625,615
555,1695735926590,-0.32226562,-0.03326416,0.9320679,5.421875,3.578125,0.5,616
556,1695735926630,-0.3334961,-0.04156494,0.9489136,2.859375,2.328125,0.390625,617
557,1695735926670,-0.32373047,-0.04498291,0.9623413,1.53125,2.640625,0.1875,618
558,1695735926710,-0.32617188,-0.022033691,0.9594116,-0.03125,0.0625,-0.046875,619
559,1695735926750,-0.32299805,-0.057678223,0.9606323,-0.90625,-4.578125,-1.1875,620
560,1695735926790,-0.33569336,-0.05621338,0.9557495,-2.5,-6.875,-2.03125,621
561,1695735926830,-0.33007812,-0.04107666,0.9450073,-2.65625,-5.25,-2.625,622
562,1695735926870,-0.35888672,-0.039855957,0.9303589,-3.40625,-4.953125,-1.34375,623
563,1695735926910,-0.36328125,-0.04083252,0.94207764,-3.4375,-6.453125,-1.78125,624
564,1695735926950,-0.3671875,-0.01763916,0.9298706,-4.03125,-6.59375,-1.421875,625
565,1695735926990,-0.38989258,-0.026672363,0.9352417,-3.109375,-7.296875,-0.671875,626
566,1695735927030,-0.37573242,-0.014709473,0.92767334,-5.125,-7.328125,-1.046875,627
567,1695735927070,-0.3984375,-0.02178955,0.9257202,-3.703125,-8.328125,-1.34375,628
568,1695735927110,-0.41674805,0.008728027,0.9279175,-4.265625,-9.546875,-1.140625,629
569,1695735927150,-0.42236328,0.005554199,0.918396,-2.828125,-6.421875,-0.96875,630
570,1695735927190,-0.44360352,0.009460449,0.887146,-2.859375,-6.359375,0.40625,631
571,1695735927230,-0.4404297,0.028259277,0.9118042,-1.671875,-4.46875,0.265625,632
572,1695735927270,-0.4272461,0.051696777,0.87298584,1.84375,-1.8125,0.828125,633
573,1695735927310,-0.39453125,0.042907715,0.7821655,5.75,6.8125,1.609375,634
574,1695735927350,-0.41601562,-0.017150879,0.87371826,20.015625,25.625,5.46875,635
575,1695735927390,-0.47436523,-0.12896729,1.0560913,12.859375,4.046875,7.578125,636
576,1695735927430,-0.32250977,-0.09259033,0.9425659,-3.515625,-7.515625,0.59375,637
577,1695735927470,-0.37158203,-0.028137207,0.88079834,-1.203125,-1.734375,1.546875,638
578,1695735927510,-0.4050293,-0.027893066,0.9916382,1.8125,-1.75,1.640625,639
579,1695735927550,-0.34765625,-0.054504395,0.9147339,-0.4375,-4.546875,1.0625,640
580,1695735927590,-0.37939453,-0.09307861,0.92474365,2.625,-2.90625,1.8125,641
581,1695735927630,-0.39672852,-0.07745361,0.9249878,1.609375,-5.109375,0.78125,642
582,1695735927670,-0.4248047,-0.069885254,0.91204834,5.328125,-4.046875,2.34375,643
583,1695735927710,-0.44580078,-0.117004395,0.91156006,6.296875,-3.796875,2.703125,644
584,1695735927750,-0.42504883,-0.09942627,0.8961792,4.828125,-1.625,1.640625,645
585,1695735927790,-0.44750977,-0.06964111,0.8812866,0.890625,-2.71875,2.34375,646
586,1695735927830,-0.35791016,0.008483887,1.0341187,-0.3125,-4.21875,1.21875,647
587,1695735927870,-0.37524414,-0.09820557,0.7807007,-7.25,-9.578125,-0.828125,648
588,1695735927910,-0.5324707,-0.15362549,0.9581909,-5.5,0.484375,-2.484375,649
589,1695735927950,-0.4255371,-0.06451416,0.8969116,-8.421875,-3.59375,-3.75,650
590,1695735927990,-0.45410156,-0.039611816,0.9076538,-2.609375,0.21875,-1.125,651
591,1695735928030,-0.42700195,-0.116760254,0.8883667,-3.71875,0.703125,-2.984375,652
592,1695735928070,-0.45166016,-0.054504395,0.90496826,-3.203125,4.9375,-2.609375,653
593,1695735928110,-0.44604492,-0.06793213,0.9533081,-0.25,8.265625,-2.296875,654
594,1695735928150,-0.40942383,-0.070617676,0.89178467,-2.109375,2.375,-2.546875,655
595,1695735928190,-0.40478516,-0.0115356445,0.90667725,0.078125,4.71875,-0.625,656
596,1695735928230,-0.39208984,-0.030334473,0.9257202,-1.578125,1.3125,0.4375,657
597,1695735928270,-0.38745117,-0.0491333,0.92401123,-0.828125,-1.0625,-0.046875,658
598,1695735928310,-0.40649414,-0.020812988,0.916687,-0.609375,-1.8125,0.46875,659
599,1695735928350,-0.41796875,-0.037902832,0.92474365,-1.84375,-3.359375,1.03125,660
600,1695735928390,-0.42773438,-0.01739502,0.8161011,-1.46875,-7.96875,2.109375,661
601,1695735928430,-0.40014648,0.059265137,1.0753784,-2.5,-6.203125,0.59375,662
602,1695735928470,-0.37329102,-0.06719971,0.7753296,-6.734375,-14.1875,1.609375,663
603,1695735928510,-0.6101074,-0.16973877,1.0023804,-1.296875,2.65625,-1.4375,664
604,1695735928550,-0.42089844,-0.109191895,0.854187,-10.9375,-3.0,-6.859375,665
