,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695736548562,-0.1015625,-0.9299927,-0.27178955,13.328125,-85.65625,0.546875,334
304,1695736548602,0.01953125,-1.0410767,-0.14752197,15.3125,-85.703125,-2.671875,335
305,1695736548642,0.19238281,-0.9824829,-0.12652588,16.6875,-87.46875,3.734375,336
306,1695736548682,0.17797852,-0.8945923,-0.03277588,13.875,-90.546875,7.15625,337
307,1695736548722,0.015136719,-1.102356,-0.028381348,13.0625,-88.609375,0.859375,338
308,1695736548762,0.010009766,-1.0991821,-0.15802002,14.046875,-78.6875,-6.671875,339
309,1695736548802,0.044921875,-1.0772095,-0.09454346,11.0,-70.703125,-8.765625,340
310,1695736548842,0.07104492,-1.0513306,0.015563965,0.609375,-76.5,-5.828125,341
311,1695736548882,0.014404297,-0.9365845,-0.004211426,0.71875,-69.71875,-8.203125,342
312,1695736548922,0.06616211,-0.9607544,-0.073791504,1.9375,-66.53125,-11.40625,343
313,1695736548962,0.14208984,-1.0066528,-0.026184082,1.96875,-63.765625,-7.03125,344
314,1695736549002,0.091796875,-1.0037231,0.003112793,-2.84375,-63.65625,-7.953125,345
315,1695736549042,0.1352539,-0.9920044,0.020202637,-1.4375,-60.328125,-8.765625,346
316,1695736549082,0.15161133,-0.9937134,0.028503418,-6.515625,-62.03125,-6.4375,347
317,1695736549122,0.091308594,-0.9246216,0.0289917,-8.359375,-63.765625,-8.390625,348
318,1695736549162,-0.01977539,-1.1011353,-0.054504395,-7.78125,-58.5,-10.09375,349
319,1695736549202,0.018554688,-1.1487427,-0.1404419,-4.828125,-52.453125,-4.140625,350
320,1695736549242,-0.057373047,-0.79815674,-0.031311035,-9.90625,-41.890625,-1.984375,351
321,1695736549282,-0.09277344,-0.8718872,-0.09185791,-5.1875,-42.53125,3.640625,352
322,1695736549322,0.052246094,-0.9714966,-0.19122314,5.6875,-47.109375,6.40625,353
323,1695736549362,-0.0126953125,-1.0462036,-0.11578369,6.828125,-46.203125,3.9375,354
324,1695736549402,-0.038085938,-1.0618286,-0.04888916,6.296875,-50.625,3.0,355
325,1695736549442,-0.075927734,-1.0054321,-0.012023926,6.09375,-51.078125,-1.09375,356
326,1695736549482,-0.0034179688,-1.0586548,-0.054504395,5.171875,-54.96875,-3.28125,357
327,1695736549522,0.06665039,-1.0166626,-0.073791504,3.234375,-60.734375,-1.484375,358
328,1695736549562,0.013427734,-0.972229,-0.045715332,2.609375,-67.984375,-1.484375,359
329,1695736549602,-0.018310547,-0.9920044,-0.08355713,2.75,-67.546875,-1.859375,360
330,1695736549642,-0.004638672,-0.95684814,-0.15777588,2.75,-67.359375,-2.09375,361
331,1695736549682,0.008544922,-0.940979,-0.09893799,6.875,-76.375,-0.921875,362
332,1695736549722,-0.107177734,-0.98223877,-0.077941895,5.15625,-79.484375,-0.296875,363
333,1695736549762,0.05053711,-1.107727,-0.17901611,9.109375,-78.890625,-0.78125,364
334,1695736549802,0.15161133,-0.9234009,-0.054016113,12.65625,-68.828125,3.484375,365
335,1695736549842,0.033935547,-0.8916626,-0.017150879,13.21875,-71.375,3.671875,366
336,1695736549882,0.14208984,-0.9692993,-0.15875244,17.734375,-79.171875,1.65625,367
337,1695736549922,0.07055664,-1.010315,-0.086242676,10.8125,-67.609375,-0.71875,368
338,1695736549962,0.040039062,-1.0464478,0.005065918,8.71875,-66.8125,-2.53125,369
339,1695736550002,0.09106445,-1.0493774,-0.05718994,3.515625,-62.75,-6.078125,370
340,1695736550042,0.08129883,-1.0083618,-0.043518066,3.046875,-60.59375,-8.3125,371
341,1695736550082,0.0859375,-1.0181274,-0.014465332,-1.109375,-63.8125,-9.625,372
342,1695736550122,0.06738281,-1.0440063,-0.0044555664,-0.8125,-59.53125,-8.671875,373
343,1695736550162,0.036865234,-0.97320557,-0.030334473,-0.4375,-53.203125,-8.984375,374
344,1695736550202,0.0847168,-0.9678345,-0.018127441,-0.71875,-49.828125,-6.171875,375
345,1695736550242,0.087402344,-0.9859009,0.010192871,-2.140625,-49.625,-3.484375,376
346,1695736550282,0.09008789,-0.9512329,-0.02911377,-1.203125,-46.296875,-2.671875,377
347,1695736550322,0.0925293,-0.9561157,-0.032043457,-1.703125,-43.671875,-2.0,378
348,1695736550362,0.09887695,-1.0298462,-0.077941895,0.484375,-44.390625,-0.671875,379
349,1695736550402,0.015136719,-1.0562134,-0.0881958,1.375,-38.0625,0.90625,380
350,1695736550442,-0.08251953,-0.9319458,-0.10479736,-0.671875,-30.71875,-0.609375,381
351,1695736550482,-0.04711914,-0.9085083,-0.08673096,-0.609375,-29.109375,1.90625,382
352,1695736550522,-0.027832031,-1.0344849,-0.08453369,4.5,-28.4375,2.78125,383
353,1695736550562,-0.04345703,-1.0457153,-0.11871338,10.4375,-25.46875,2.171875,384
354,1695736550602,-0.076660156,-1.0291138,-0.120666504,9.921875,-31.375,2.078125,385
355,1695736550642,-0.057861328,-0.9541626,-0.13531494,10.203125,-32.109375,4.0625,386
356,1695736550682,-0.011474609,-0.7781372,-0.19927979,16.84375,-23.171875,6.25,387
357,1695736550722,0.025634766,-0.42095947,-0.23687744,27.9375,-23.359375,8.8125,388
358,1695736550762,0.040039062,-0.16925049,-0.15362549,45.40625,-24.3125,12.5625,389
359,1695736550802,-0.02709961,-0.034240723,-0.09063721,45.3125,-24.703125,12.28125,390
360,1695736550842,-0.068359375,-0.32452393,-0.2571411,27.296875,-29.828125,6.765625,391
361,1695736550882,0.13647461,-1.1150513,-0.21246338,10.109375,-14.09375,4.21875,392
362,1695736550922,0.61743164,-2.0,-0.053771973,-13.859375,-16.140625,-0.40625,393
363,1695736550962,0.27514648,-2.0,-0.69854736,4.078125,-5.65625,-0.546875,394
364,1695736551002,0.4477539,-2.0,-0.5408325,-9.703125,4.046875,-6.765625,395
365,1695736551042,0.5966797,-2.0,-0.30377197,-18.671875,1.515625,-15.203125,396
366,1695736551082,0.39331055,-2.0,-0.519104,-41.515625,-10.359375,-26.75,397
367,1695736551122,0.27685547,-1.8618774,-0.13433838,-49.796875,8.8125,-39.078125,398
368,1695736551162,-0.05810547,-0.28033447,-0.25128174,-26.140625,23.671875,-18.0625,399
369,1695736551202,0.09643555,0.6950073,-0.28204346,-33.828125,-15.953125,-8.734375,400
370,1695736551242,0.06982422,0.74261475,-0.4463501,-14.78125,-7.53125,-7.875,401
371,1695736551282,-0.034423828,-0.23248291,-0.08404541,5.5,-12.171875,-5.3125,402
372,1695736551322,-0.032470703,-0.34527588,0.07952881,-3.546875,-2.65625,-0.71875,403
373,1695736551362,-0.01586914,0.1539917,0.1281128,4.875,-2.140625,-1.3125,404
374,1695736551402,-0.11694336,0.016296387,0.029968262,-13.234375,-1.34375,-4.328125,405
375,1695736551442,-0.033203125,0.02142334,0.07122803,-1.09375,-0.734375,-7.25,406
376,1695736551482,-0.034179688,-0.020324707,-0.04425049,-5.0,3.015625,-6.328125,407
377,1695736551522,0.021484375,-0.030578613,-0.17242432,9.421875,-12.25,-0.390625,408
378,1695736551562,-0.072509766,-1.4187622,-0.53692627,37.203125,-19.140625,6.65625,409
379,1695736551602,0.9008789,-2.0,0.2098999,110.5,-28.078125,40.953125,410
380,1695736551642,-0.7692871,-2.0,0.05218506,-37.546875,14.5625,-3.140625,411
381,1695736551682,0.16845703,-2.0,-0.12774658,3.40625,-23.671875,0.625,412
382,1695736551722,0.026855469,-1.758606,-0.13092041,-9.46875,18.90625,3.65625,413
383,1695736551762,-0.025390625,-1.2839966,-0.049621582,-6.671875,5.03125,1.234375,414
384,1695736551802,0.013671875,-0.81036377,0.010681152,-8.890625,-4.65625,-0.171875,415
385,1695736551842,-0.10668945,-0.37677002,-0.05596924,-6.65625,14.828125,-1.953125,416
386,1695736551882,-0.04272461,-0.28863525,-0.120910645,-3.015625,5.96875,-6.9375,417
387,1695736551922,0.049316406,-0.44439697,-0.035705566,1.015625,-4.203125,-3.546875,418
388,1695736551962,0.10522461,-0.7678833,-0.1885376,4.4375,-15.359375,3.734375,419
389,1695736552002,0.07714844,-1.0774536,0.008239746,9.0625,-17.546875,4.3125,420
390,1695736552042,-0.050048828,-1.3223267,0.11151123,-2.984375,-8.1875,-7.59375,421
391,1695736552082,-0.111328125,-0.9685669,-0.06695557,2.171875,1.265625,-6.578125,422
392,1695736552122,-0.041015625,-0.91485596,-0.08135986,-0.578125,0.984375,-0.265625,423
393,1695736552162,-0.041748047,-0.9595337,-0.10797119,1.28125,3.21875,3.9375,424
394,1695736552202,-0.092041016,-0.92437744,-0.08917236,5.171875,12.328125,4.671875,425
395,1695736552242,-0.107177734,-1.0916138,-0.105773926,3.796875,9.53125,4.203125,426
396,1695736552282,0.018554688,-1.0471802,-0.055236816,5.5,-3.1875,5.046875,427
397,1695736552322,-0.10473633,-0.95513916,-0.019592285,4.375,-0.8125,7.21875,428
398,1695736552362,-0.106933594,-0.9512329,-0.13287354,6.078125,-0.125,7.78125,429
399,1695736552402,-0.029541016,-0.8442993,-0.11456299,4.875,-5.15625,9.046875,430
400,1695736552442,-0.023925781,-0.81695557,-0.20147705,-0.140625,-13.828125,10.140625,431
401,1695736552482,0.19628906,-0.8526001,-0.3796997,9.015625,-24.21875,13.09375,432
402,1695736552522,0.2915039,-1.0596313,-0.034484863,10.921875,5.03125,8.25,433
403,1695736552562,0.20605469,-1.0686646,-0.21124268,6.046875,-0.765625,5.296875,434
404,1695736552602,0.22094727,-0.9475708,-0.32452393,28.703125,-16.46875,9.984375,435
405,1695736552642,0.31958008,-1.1240845,-0.159729,20.5625,-10.515625,12.875,436
406,1695736552682,0.2541504,-0.96173096,-0.19171143,20.3125,-14.828125,15.734375,437
407,1695736552722,0.21484375,-0.78790283,-0.29400635,30.953125,-10.984375,14.53125,438
408,1695736552762,0.23925781,-0.77227783,-0.22857666,26.34375,-17.34375,14.515625,439
409,1695736552802,0.2019043,-0.68341064,-0.2000122,31.8125,-10.265625,15.203125,440
410,1695736552842,0.15844727,-0.63238525,-0.2781372,29.8125,-4.09375,17.546875,441
411,1695736552882,0.18041992,-0.70880127,-0.19488525,29.265625,6.71875,13.59375,442
412,1695736552922,0.25073242,-0.5569458,-0.44683838,29.859375,14.796875,14.296875,443
413,1695736552962,0.55029297,-0.78253174,-0.45269775,30.125,-29.984375,25.296875,444
414,1695736553002,0.08154297,-0.76812744,-0.4072876,35.59375,20.53125,16.859375,445
415,1695736553042,0.32641602,-0.6152954,-0.6646118,23.171875,-30.890625,20.0,446
416,1695736553082,0.3149414,-0.7383423,-0.24273682,32.765625,2.359375,14.6875,447
417,1695736553122,0.29760742,-0.6087036,-0.612854,13.140625,-2.953125,14.234375,448
418,1695736553162,0.3491211,-0.6174927,-0.44415283,17.265625,-6.703125,9.125,449
419,1695736553202,0.34106445,-0.67803955,-0.50982666,-2.515625,-2.75,2.453125,450
420,1695736553242,0.3840332,-0.7503052,-0.56988525,-0.28125,9.640625,-6.421875,451
421,1695736553282,0.42211914,-0.7090454,-0.6265259,-10.015625,7.0,-5.578125,452
422,1695736553322,0.4868164,-0.6885376,-0.5510864,-5.359375,1.453125,-3.921875,453
423,1695736553362,0.328125,-0.581604,-0.64508057,-10.09375,8.8125,-4.171875,454
424,1695736553402,0.39990234,-0.64385986,-0.6201782,-7.890625,0.96875,-2.546875,455
425,1695736553442,0.47265625,-0.73687744,-0.60162354,-14.84375,10.578125,1.359375,456
426,1695736553482,0.3269043,-0.6621704,-0.58135986,-14.234375,5.46875,-2.578125,457
427,1695736553522,0.37719727,-0.76812744,-0.6218872,-11.421875,13.75,-2.375,458
428,1695736553562,0.4104004,-0.7317505,-0.7229614,-10.734375,14.6875,3.5,459
429,1695736553602,0.45361328,-0.78619385,-0.647522,-4.25,1.8125,4.65625,460
430,1695736553642,0.43188477,-0.88531494,-0.704895,-12.96875,15.46875,-1.296875,461
431,1695736553682,0.5053711,-0.862854,-0.9043579,3.421875,-0.484375,3.265625,462
432,1695736553722,0.34960938,-1.0249634,-0.7764282,-25.609375,-0.46875,-1.609375,463
433,1695736553762,0.48510742,-0.86138916,-0.8587036,-37.1875,-11.296875,4.296875,464
434,1695736553802,0.3461914,-0.8562622,-0.70928955,-10.765625,6.046875,1.46875,465
435,1695736553842,0.59521484,-1.0410767,-1.0288696,-13.0625,3.140625,18.15625,466
436,1695736553882,0.54125977,-0.8230591,-0.74786377,-42.46875,0.421875,17.546875,467
437,1695736553922,0.33666992,-0.73687744,-0.5401001,-32.71875,10.46875,11.5,468
438,1695736553962,0.49731445,-0.7346802,-0.41534424,-31.015625,7.421875,7.46875,469
439,1695736554002,0.43725586,-0.77960205,-0.37579346,-33.203125,0.0625,0.015625,470
440,1695736554042,0.3737793,-0.7571411,-0.15362549,-34.109375,-22.359375,-3.890625,471
441,1695736554082,0.33740234,-0.76763916,-0.18170166,-27.78125,-23.734375,-8.78125,472
442,1695736554122,0.33520508,-0.7686157,-0.070373535,-24.390625,-31.109375,-8.21875,473
443,1695736554162,0.3876953,-0.8362427,-0.109680176,-19.765625,-29.84375,-14.09375,474
444,1695736554202,0.43017578,-0.79473877,-0.08795166,-18.1875,-38.65625,-14.640625,475
445,1695736554242,0.21289062,-0.8233032,-0.101623535,-14.9375,-32.4375,-26.0625,476
446,1695736554282,0.41308594,-0.84698486,-0.021057129,-23.734375,-50.296875,-30.203125,477
447,1695736554322,0.0029296875,-0.87945557,0.14471436,-7.625,-32.375,-42.5625,478
448,1695736554362,0.21166992,-1.0010376,0.055114746,-10.609375,-27.859375,-51.703125,479
449,1695736554402,0.15429688,-0.8435669,0.2164917,1.046875,2.171875,-58.9375,480
450,1695736554442,-0.12231445,-1.0806274,0.031188965,3.796875,2.28125,-60.578125,481
451,1695736554482,-0.020996094,-0.8887329,0.21038818,-5.6875,17.6875,-64.140625,482
452,1695736554522,-0.3059082,-2.0,-0.41168213,4.921875,7.65625,-34.34375,483
453,1695736554562,0.25634766,-1.4407349,0.6503296,-53.078125,28.90625,-17.515625,484
454,1695736554602,-0.31274414,-0.9649048,0.3517456,-31.984375,36.640625,-10.5,485
455,1695736554642,-0.37695312,-0.44317627,0.014343262,0.28125,16.671875,-5.296875,486
456,1695736554682,-0.2421875,-0.9348755,0.40008545,-26.09375,19.015625,-11.875,487
457,1695736554722,-0.12109375,-1.1004028,0.14886475,-16.71875,4.96875,-10.6875,488
458,1695736554762,0.024902344,-1.0632935,0.18475342,-15.5,4.4375,-4.03125,489
459,1695736554802,-0.14404297,-0.90093994,0.38934326,-5.234375,-0.375,3.125,490
460,1695736554842,-0.1352539,-0.8999634,0.23846436,-5.921875,-10.46875,6.625,491
461,1695736554882,-0.29663086,-0.93341064,0.3522339,-15.0625,-0.8125,4.828125,492
462,1695736554922,-0.06567383,-0.95196533,0.16644287,-3.453125,-7.390625,3.734375,493
463,1695736554962,-0.1953125,-0.8862915,0.4376831,-18.984375,2.375,0.625,494
464,1695736555002,-0.1459961,-0.9614868,0.324646,-9.328125,-6.28125,0.765625,495
465,1695736555042,-0.07446289,-0.944397,0.26800537,-8.875,0.484375,5.03125,496
466,1695736555082,-0.24609375,-0.90509033,0.37176514,-12.59375,6.65625,0.46875,497
467,1695736555122,-0.1015625,-0.96466064,0.25897217,-6.765625,6.4375,0.953125,498
468,1695736555162,-0.01928711,-0.96221924,0.30706787,-21.171875,-1.875,2.0,499
469,1695736555202,-0.021728516,-1.0117798,0.37347412,-12.671875,-5.78125,2.578125,500
470,1695736555242,0.026367188,-0.94366455,0.29803467,-19.796875,-15.484375,9.78125,501
471,1695736555282,-0.22460938,-0.8748169,0.3866577,-15.265625,-18.8125,12.421875,502
472,1695736555322,-0.2915039,-0.8616333,0.43670654,-10.984375,-9.34375,15.984375,503
473,1695736555362,-0.11645508,-0.94195557,0.40423584,-10.03125,-13.265625,9.3125,504
474,1695736555402,-0.060791016,-0.8110962,0.41937256,-22.125,-18.984375,6.953125,505
475,1695736555442,-0.15405273,-0.8904419,0.49627686,-22.234375,-21.796875,11.8125,506
476,1695736555482,-0.24389648,-0.91412354,0.49310303,-24.71875,-16.15625,9.875,507
477,1695736555522,-0.026855469,-0.8362427,0.5661011,-20.953125,-26.25,16.328125,508
478,1695736555562,-0.19628906,-0.7866821,0.54364014,-8.4375,-8.890625,5.421875,509
479,1695736555602,-0.1496582,-0.74005127,0.55096436,-5.25,-6.65625,0.1875,510
480,1695736555642,-0.009521484,-0.7107544,0.7062378,-0.6875,-6.671875,3.9375,511
481,1695736555682,-0.0949707,-0.770813,0.51116943,1.109375,-3.640625,-7.265625,512
482,1695736555722,-0.16601562,-0.6746216,0.7477417,-0.671875,-2.203125,-9.90625,513
483,1695736555762,-0.032226562,-0.7761841,0.5726929,10.0625,-4.859375,-5.75,514
484,1695736555802,-0.02709961,-0.72442627,0.5512085,13.96875,-5.65625,-6.921875,515
485,1695736555842,-0.15258789,-0.77716064,0.7826538,17.359375,3.765625,-6.28125,516
486,1695736555882,-0.29467773,-0.8262329,0.5709839,33.21875,15.984375,-12.390625,517
487,1695736555922,-0.09106445,-0.9314575,0.572937,23.1875,17.328125,-10.15625,518
488,1695736555962,-0.22729492,-0.84869385,0.3805542,33.6875,30.3125,-13.484375,519
489,1695736556002,-0.19042969,-0.8743286,0.4923706,37.9375,27.875,-16.03125,520
490,1695736556042,-0.15771484,-0.8386841,0.2855835,43.234375,9.578125,-6.3125,521
491,1695736556082,-0.4033203,-0.862854,0.32000732,45.40625,19.046875,-22.59375,522
492,1695736556122,-0.1315918,-1.1055298,-0.046447754,47.34375,-3.9375,-0.875,523
493,1695736556162,-0.20800781,-1.0054321,0.26312256,48.28125,7.375,0.4375,524
494,1695736556202,-0.030029297,-1.0193481,0.016540527,38.921875,-18.21875,10.578125,525
495,1695736556242,-0.19140625,-0.7854614,0.29779053,50.546875,-16.765625,14.84375,526
496,1695736556282,-0.40551758,-0.7485962,0.027770996,38.578125,-15.265625,6.046875,527
497,1695736556322,-0.2939453,-1.0674438,-0.24468994,28.609375,-27.765625,0.5,528
498,1695736556362,-0.083984375,-1.0913696,-0.3225708,39.625,-26.1875,3.90625,529
499,1695736556402,-0.05126953,-0.9180298,-0.1795044,38.203125,-25.0625,12.453125,530
500,1695736556442,-0.13085938,-0.67559814,-0.22247314,52.6875,-32.0625,12.625,531
501,1695736556482,-0.027832031,-0.90045166,-0.30303955,34.625,-39.09375,10.5625,532
502,1695736556522,0.032226562,-1.2730103,-0.28155518,46.21875,-34.375,9.25,533
503,1695736556562,-0.09863281,-0.9570923,-0.6929321,38.015625,-41.734375,10.078125,534
504,1695736556602,-0.13793945,-0.85650635,-0.5671997,22.859375,-33.5625,3.765625,535
505,1695736556642,-0.068359375,-0.8567505,-0.694397,34.59375,-38.875,0.3125,536
506,1695736556682,-0.056396484,-0.8640747,-0.7234497,42.0625,-7.171875,-1.15625,537
507,1695736556722,-0.09667969,-0.909729,-0.9883423,48.734375,-7.828125,-5.609375,538
508,1695736556762,0.111083984,-1.0701294,-1.031311,50.9375,-12.625,-7.3125,539
509,1695736556802,0.08691406,-0.93536377,-0.93463135,44.765625,-17.984375,-2.59375,540
510,1695736556842,-0.05029297,-1.0195923,-0.73760986,26.578125,-11.109375,3.1875,541
511,1695736556882,0.0048828125,-0.7420044,-0.6026001,9.03125,-6.90625,6.9375,542
512,1695736556922,0.06689453,-0.61798096,-0.5393677,14.140625,9.9375,9.59375,543
513,1695736556962,0.28955078,-0.6499634,-0.57281494,3.28125,-4.0,13.734375,544
514,1695736557002,0.26879883,-0.6621704,-0.58380127,1.734375,-2.3125,7.140625,545
515,1695736557042,0.2421875,-0.7073364,-0.7334595,-4.28125,-9.515625,9.53125,546
516,1695736557082,0.19189453,-0.51763916,-0.6519165,-7.65625,-10.859375,9.203125,547
517,1695736557122,0.29516602,-0.62750244,-0.72491455,-18.3125,-12.03125,10.5625,548
518,1695736557162,0.18237305,-0.65338135,-0.67071533,-11.46875,-6.390625,8.96875,549
519,1695736557202,0.27514648,-0.6765747,-0.6836548,-21.5,-13.078125,8.703125,550
520,1695736557242,0.28515625,-0.6592407,-0.62701416,-34.921875,-9.71875,3.3125,551
521,1695736557282,0.31176758,-0.802063,-0.6074829,-30.734375,-0.734375,3.34375,552
522,1695736557322,0.41577148,-0.8862915,-0.65411377,-31.90625,-6.421875,5.28125,553
523,1695736557362,0.2109375,-0.6729126,-0.40777588,-29.921875,12.859375,-1.703125,554
524,1695736557402,0.30004883,-0.8569946,-0.57891846,-30.9375,1.8125,0.734375,555
525,1695736557442,0.30249023,-0.8477173,-0.4541626,-34.0,14.171875,1.9375,556
526,1695736557482,0.1027832,-0.76934814,-0.4570923,-37.34375,12.84375,-4.71875,557
527,1695736557522,0.052734375,-0.8196411,-0.3789673,-31.0,21.078125,-1.765625,558
528,1695736557562,-0.12988281,-0.71881104,-0.49493408,-36.21875,36.375,-3.890625,559
529,1695736557602,0.017089844,-0.85943604,-0.53790283,-46.671875,10.546875,-8.015625,560
530,1695736557642,0.011962891,-0.7283325,-0.35211182,-38.921875,25.53125,1.0,561
531,1695736557682,-0.1340332,-0.6272583,-0.40631104,-18.9375,22.84375,-2.53125,562
532,1695736557722,0.053955078,-0.7522583,-0.47833252,-13.578125,10.28125,0.71875,563
533,1695736557762,0.10986328,-0.8076782,-0.4187622,4.53125,18.328125,9.640625,564
534,1695736557802,0.15771484,-0.9360962,-0.37091064,3.296875,2.296875,10.65625,565
535,1695736557842,0.1772461,-0.9314575,-0.40386963,13.890625,-3.890625,7.203125,566
536,1695736557882,0.37963867,-1.050354,-0.41827393,-0.140625,-24.78125,7.34375,567
537,1695736557922,0.08935547,-1.0896606,-0.085754395,9.65625,19.890625,-2.59375,568
538,1695736557962,-0.041259766,-1.1001587,-0.5762329,28.5625,30.46875,-4.828125,569
539,1695736558002,0.42163086,-1.0418091,-0.38458252,43.59375,24.3125,2.875,570
540,1695736558042,0.28271484,-0.84381104,-0.35211182,5.59375,20.5,17.59375,571
541,1695736558082,0.16821289,-0.8364868,-0.5918579,5.296875,-34.046875,10.96875,572
542,1695736558122,0.25195312,-1.0339966,-0.44732666,-6.546875,-1.4375,-0.328125,573
543,1695736558162,0.22802734,-1.1243286,-0.6799927,18.9375,-20.765625,2.390625,574
544,1695736558202,0.35498047,-1.1065063,-0.46221924,15.6875,-14.75,10.765625,575
545,1695736558242,0.15161133,-1.114563,-0.45318604,10.359375,-7.53125,14.765625,576
546,1695736558282,0.2487793,-1.1592407,-0.3069458,9.90625,-3.234375,17.21875,577
547,1695736558322,0.2253418,-1.0779419,-0.33770752,1.3125,18.828125,28.3125,578
548,1695736558362,0.29052734,-0.8623657,-0.40777588,-2.0,25.84375,27.53125,579
549,1695736558402,0.32006836,-0.5784302,-0.44488525,-1.515625,28.578125,28.421875,580
550,1695736558442,0.265625,-0.51519775,-0.6109009,-9.671875,26.046875,29.328125,581
551,1695736558482,0.3713379,-0.5964966,-0.59381104,-3.390625,18.421875,23.25,582
552,1695736558522,0.39257812,-0.64312744,-0.5864868,-7.0625,16.75,16.359375,583
553,1695736558562,0.38012695,-0.6765747,-0.5713501,-10.171875,8.0625,8.421875,584
554,1695736558602,0.33496094,-0.6453247,-0.5696411,-6.46875,3.140625,5.84375,585
555,1695736558642,0.3762207,-0.706604,-0.4475708,-9.390625,-0.921875,1.984375,586
556,1695736558682,0.3635254,-0.7300415,-0.4915161,-11.171875,1.21875,-1.125,587
557,1695736558722,0.35791016,-0.7432251,-0.44683838,-12.796875,-0.84375,-3.65625,588
558,1695736558762,0.28466797,-0.7695923,-0.37921143,-12.046875,7.703125,-4.625,589
559,1695736558802,0.30371094,-0.77227783,-0.42193604,-15.109375,5.65625,-4.453125,590
560,1695736558842,0.32763672,-0.8206177,-0.3665161,-22.109375,7.71875,-5.296875,591
561,1695736558882,0.25097656,-0.8501587,-0.35601807,-26.59375,13.875,-5.828125,592
562,1695736558922,0.20703125,-0.8311157,-0.3225708,-30.828125,21.140625,-8.15625,593
563,1695736558962,0.140625,-0.8374634,-0.26519775,-37.125,35.25,-9.96875,594
564,1695736559002,0.10986328,-0.7595825,-0.36749268,-35.171875,49.296875,-12.015625,595
565,1695736559042,0.33984375,-0.8477173,-0.4631958,-31.40625,41.796875,-4.203125,596
566,1695736559082,0.37353516,-0.9312134,-0.23272705,-22.5,41.859375,1.078125,597
567,1695736559122,-0.13085938,-0.75616455,-0.3118286,-11.9375,57.859375,-3.640625,598
568,1695736559162,-0.048095703,-0.8496704,-0.46051025,-13.84375,48.890625,-3.3125,599
569,1695736559202,0.2993164,-0.95318604,-0.3320923,-13.4375,45.125,3.484375,600
570,1695736559242,0.123535156,-0.9951782,-0.19708252,-17.6875,42.671875,0.65625,601
571,1695736559282,-0.01586914,-0.97320557,-0.2390747,-15.203125,37.765625,-4.828125,602
572,1695736559322,0.037597656,-1.0151978,-0.19366455,-20.6875,33.21875,-6.203125,603
573,1695736559362,-0.0075683594,-1.0044556,-0.14678955,-23.96875,28.09375,-5.734375,604
574,1695736559402,-0.049316406,-0.88165283,-0.1795044,-15.65625,22.109375,-2.8125,605
575,1695736559442,-0.060791016,-0.92633057,-0.16949463,-10.28125,16.625,-0.75,606
576,1695736559482,-0.0029296875,-0.93951416,-0.18487549,-8.125,12.421875,1.609375,607
577,1695736559522,0.013916016,-0.82769775,-0.19464111,0.96875,6.390625,7.109375,608
578,1695736559562,0.057373047,-0.82476807,-0.23956299,9.96875,-1.59375,11.046875,609
579,1695736559602,0.14990234,-0.7498169,-0.32208252,20.5625,-7.28125,15.78125,610
580,1695736559642,0.26342773,-0.5420532,-0.25982666,37.203125,-9.734375,18.34375,611
581,1695736559682,0.23388672,-0.4902954,-0.032043457,41.203125,-6.71875,23.046875,612
582,1695736559722,-0.04321289,-0.52593994,-0.027893066,46.234375,7.359375,27.71875,613
583,1695736559762,0.18774414,-0.40264893,-0.31158447,41.609375,4.984375,29.53125,614
584,1695736559802,0.24853516,-0.67755127,0.15472412,17.734375,-0.59375,14.296875,615
585,1695736559842,0.16723633,-0.90948486,-0.22467041,0.328125,-25.40625,4.625,616
586,1695736559882,0.3815918,-1.8960571,-0.65167236,-25.28125,1.046875,-11.34375,617
587,1695736559922,0.5949707,-2.0,-1.0488892,-6.09375,4.453125,-0.1875,618
588,1695736559962,0.8391113,-2.0,-0.48638916,-26.0,-16.53125,-7.171875,619
589,1695736560002,0.27001953,-2.0,-0.68414307,-34.109375,6.703125,-20.8125,620
590,1695736560042,0.4880371,-2.0,-0.5083618,-30.546875,-1.3125,-26.21875,621
591,1695736560082,0.34765625,-1.4968872,-0.33648682,-49.453125,19.421875,-30.125,622
592,1695736560122,-0.013183594,-0.14556885,-0.21246338,-21.453125,30.0625,-22.515625,623
593,1695736560162,0.11694336,0.70648193,-0.39337158,-50.78125,-6.3125,-12.453125,624
594,1695736560202,0.0146484375,0.81707764,-0.39215088,-7.34375,-11.078125,-4.109375,625
595,1695736560242,0.040039062,-0.06036377,-0.023010254,16.984375,-16.75,3.453125,626
596,1695736560282,-0.0546875,-0.26641846,0.058288574,9.625,-5.125,5.40625,627
597,1695736560322,-0.1484375,0.047546387,0.06390381,21.3125,0.8125,5.125,628
598,1695736560362,-0.040039062,-0.014953613,0.07318115,9.453125,-8.265625,-0.65625,629
599,1695736560402,0.011962891,-0.05328369,0.0026245117,8.65625,-12.484375,2.078125,630
600,1695736560442,-0.041503906,-0.05645752,-0.01763916,0.328125,-19.40625,-1.78125,631
601,1695736560482,0.08569336,-0.14434814,-0.18121338,-7.890625,-18.65625,-11.234375,632
602,1695736560522,0.23803711,-0.62506104,-0.50128174,22.03125,-13.5,-2.46875,633
603,1695736560562,0.6816406,-2.0,-0.5840454,16.59375,-12.921875,-1.234375,634
