,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
481,1695736623665,-0.9248047,0.140625,-0.203125,46.21875,-16.40625,-34.90625,0.0,0.0,0.0,542
482,1695736623705,-0.9765625,0.22851562,-0.17285156,30.40625,-20.0,-34.375,0.0,0.0,0.0,543
483,1695736623745,-0.9433594,0.16992188,-0.14355469,47.90625,-18.96875,-32.53125,0.0,0.0,0.0,544
484,1695736623785,-0.8876953,0.09765625,-0.09082031,43.28125,-17.375,-29.71875,0.0,0.0,0.0,545
485,1695736623825,-0.9121094,0.08300781,-0.05078125,10.3125,-21.9375,-26.6875,0.0,0.0,0.0,546
486,1695736623865,-0.8857422,0.10839844,-0.06542969,-12.3125,-21.28125,-22.09375,0.0,0.0,0.0,547
487,1695736623905,-0.9169922,0.10253906,-0.051757812,-9.75,-25.5625,-29.375,0.0,0.0,0.0,548
488,1695736623945,-1.1396484,0.18359375,-0.08984375,-14.59375,-39.84375,-20.6875,0.0,0.0,0.0,549
489,1695736623985,-1.0390625,0.078125,-0.2548828,-10.6875,-28.0625,-5.8125,0.0,0.0,0.0,550
490,1695736624025,-0.95410156,0.0546875,-0.0703125,31.4375,-5.03125,-9.03125,-75.625,-34.9375,-93.1875,551
491,1695736624065,-1.0205078,0.0126953125,0.017578125,25.59375,-14.0625,-6.65625,0.0,0.0,0.0,552
492,1695736624105,-1.0712891,-0.0390625,-0.072265625,13.25,-24.375,-6.46875,0.0,0.0,0.0,553
493,1695736624145,-1.0253906,-0.14160156,-0.061523438,13.375,-10.09375,-6.40625,0.0,0.0,0.0,554
494,1695736624185,-1.0302734,-0.11035156,-0.032226562,20.15625,-4.0625,-8.1875,0.0,0.0,0.0,555
495,1695736624225,-1.0439453,-0.10546875,-0.015625,25.03125,-8.875,-9.71875,0.0,0.0,0.0,556
496,1695736624265,-1.0097656,-0.080078125,0.0029296875,14.34375,-2.59375,-8.5625,0.0,0.0,0.0,557
497,1695736624305,-1.0166016,-0.064453125,-0.0068359375,6.0625,-8.9375,-5.96875,0.0,0.0,0.0,558
498,1695736624345,-0.9980469,-0.041015625,-0.009765625,5.5625,-6.4375,-5.3125,0.0,0.0,0.0,559
499,1695736624385,-1.0126953,-0.016601562,-0.013671875,4.9375,-8.9375,-5.25,0.0,0.0,0.0,560
500,1695736624425,-1.0136719,0.0009765625,-0.05078125,11.3125,-6.375,-5.625,0.0,0.0,0.0,561
501,1695736624465,-1.0107422,-0.032226562,-0.0048828125,10.875,0.03125,-3.90625,0.0,0.0,0.0,562
502,1695736624505,-0.99316406,-0.046875,0.013671875,19.71875,-3.03125,-3.53125,0.0,0.0,0.0,563
503,1695736624545,-1.0439453,-0.0234375,-0.033203125,28.625,-10.96875,-5.5625,-77.375,-39.25,-88.6875,564
504,1695736624585,-1.0234375,-0.036132812,-0.05078125,21.0,-3.03125,-1.34375,0.0,0.0,0.0,565
505,1695736624625,-1.0253906,-0.04296875,-0.013671875,11.46875,11.875,3.125,0.0,0.0,0.0,566
506,1695736624665,-1.0058594,-0.0625,0.0087890625,6.0625,8.4375,4.40625,0.0,0.0,0.0,567
507,1695736624705,-1.0087891,-0.047851562,0.018554688,2.5625,7.65625,5.78125,0.0,0.0,0.0,568
508,1695736624745,-1.0126953,-0.09375,0.025390625,-1.59375,7.28125,4.5,0.0,0.0,0.0,569
509,1695736624785,-1.0029297,-0.09082031,-0.001953125,-2.8125,4.1875,4.34375,0.0,0.0,0.0,570
510,1695736624825,-1.0029297,-0.06933594,0.022460938,-1.53125,3.0625,2.8125,0.0,0.0,0.0,571
511,1695736624865,-0.9980469,-0.09277344,0.016601562,1.21875,1.25,1.875,0.0,0.0,0.0,572
512,1695736624905,-1.0175781,-0.080078125,0.020507812,1.03125,0.875,0.71875,0.0,0.0,0.0,573
513,1695736624945,-1.0302734,-0.078125,0.021484375,4.15625,-2.59375,-1.59375,0.0,0.0,0.0,574
514,1695736624985,-1.0136719,-0.047851562,-0.016601562,6.34375,-4.84375,-2.5,0.0,0.0,0.0,575
515,1695736625025,-1.0185547,-0.041992188,-0.0078125,1.84375,-3.15625,-2.125,-78.4375,-40.3125,-87.9375,576
516,1695736625065,-1.0195312,-0.041992188,0.0009765625,0.5625,-3.8125,-2.3125,0.0,0.0,0.0,577
517,1695736625105,-1.0029297,-0.056640625,-0.0234375,-0.1875,-2.65625,-2.125,0.0,0.0,0.0,578
518,1695736625145,-1.0166016,-0.0390625,-0.005859375,3.125,-1.25,-2.3125,0.0,0.0,0.0,579
519,1695736625185,-1.0009766,-0.038085938,0.00390625,5.0625,-1.375,-2.3125,0.0,0.0,0.0,580
520,1695736625225,-1.0087891,-0.06347656,0.0048828125,1.21875,-4.1875,-1.28125,0.0,0.0,0.0,581
521,1695736625265,-1.0292969,-0.018554688,-0.015625,3.59375,-7.53125,-1.78125,0.0,0.0,0.0,582
522,1695736625305,-1.0087891,-0.072265625,-0.001953125,3.4375,2.53125,0.1875,0.0,0.0,0.0,583
523,1695736625345,-1.0087891,-0.0234375,0.043945312,5.0625,1.5,-0.78125,0.0,0.0,0.0,584
524,1695736625385,-1.0048828,-0.046875,0.026367188,1.40625,-2.46875,-0.125,0.0,0.0,0.0,585
525,1695736625425,-1.0166016,-0.046875,0.018554688,4.21875,-3.21875,0.96875,0.0,0.0,0.0,586
526,1695736625465,-1.0068359,-0.060546875,-0.0048828125,6.21875,-4.125,0.1875,0.0,0.0,0.0,587
527,1695736625505,-1.0117188,-0.041015625,-0.0078125,2.15625,0.15625,2.5625,0.0,0.0,0.0,588
528,1695736625545,-1.0087891,-0.047851562,-0.00390625,3.84375,4.53125,4.8125,-78.125,-40.4375,-87.5,589
529,1695736625585,-1.0146484,-0.026367188,-0.00390625,13.0,4.53125,4.625,0.0,0.0,0.0,590
530,1695736625625,-1.0488281,0.017578125,0.034179688,22.28125,6.90625,6.53125,0.0,0.0,0.0,591
531,1695736625665,-0.98339844,-0.078125,-0.032226562,11.53125,5.6875,10.375,0.0,0.0,0.0,592
532,1695736625705,-1.0800781,-0.09375,-0.0146484375,25.46875,8.5,9.34375,0.0,0.0,0.0,593
533,1695736625745,-0.98535156,-0.08886719,0.03125,23.5,13.21875,4.40625,0.0,0.0,0.0,594
534,1695736625785,-1.0361328,-0.0703125,-0.017578125,18.0625,5.09375,3.96875,0.0,0.0,0.0,595
535,1695736625825,-0.9941406,-0.08105469,-0.025390625,16.375,11.9375,4.875,0.0,0.0,0.0,596
536,1695736625865,-0.9951172,-0.00390625,-0.09765625,9.90625,4.0,5.4375,0.0,0.0,0.0,597
537,1695736625905,-1.0517578,0.0234375,-0.060546875,23.4375,24.0625,5.78125,0.0,0.0,0.0,598
538,1695736625945,-0.96191406,-0.009765625,-0.032226562,-0.0625,27.25,12.8125,0.0,0.0,0.0,599
539,1695736625985,-1.0419922,0.103515625,-0.020507812,11.65625,23.09375,12.375,0.0,0.0,0.0,600
540,1695736626025,-0.9873047,-0.022460938,-0.115234375,35.65625,35.0,14.28125,-77.125,-42.5625,-89.875,601
541,1695736626065,-1.0341797,0.040039062,-0.15625,29.1875,38.96875,7.8125,0.0,0.0,0.0,602
542,1695736626105,-0.9980469,0.01953125,-0.09765625,22.53125,40.1875,10.875,0.0,0.0,0.0,603
543,1695736626145,-0.9511719,-0.051757812,-0.13574219,-8.65625,28.84375,13.25,0.0,0.0,0.0,604
544,1695736626185,-1.0244141,0.10839844,-0.20605469,-13.375,23.03125,11.46875,0.0,0.0,0.0,605
545,1695736626225,-1.0224609,0.078125,-0.18359375,6.84375,23.875,12.9375,0.0,0.0,0.0,606
546,1695736626265,-0.9746094,0.07421875,-0.23730469,14.34375,19.625,12.3125,0.0,0.0,0.0,607
547,1695736626305,-1.0,0.09277344,-0.27539062,11.375,23.84375,15.625,0.0,0.0,0.0,608
548,1695736626345,-0.99121094,0.01171875,-0.19726562,1.28125,12.71875,11.65625,0.0,0.0,0.0,609
549,1695736626385,-1.03125,0.072265625,-0.28027344,8.125,5.75,3.28125,0.0,0.0,0.0,610
550,1695736626425,-0.9628906,0.037109375,-0.23242188,0.375,4.84375,2.3125,0.0,0.0,0.0,611
551,1695736626465,-1.0175781,0.049804688,-0.27539062,-6.9375,-0.34375,-0.4375,0.0,0.0,0.0,612
552,1695736626505,-1.0117188,0.0546875,-0.2705078,-10.0,-2.21875,-4.15625,0.0,0.0,0.0,613
553,1695736626545,-1.0048828,0.05078125,-0.234375,-14.21875,-2.84375,-6.21875,-73.8125,-39.25,-97.5625,614
554,1695736626585,-1.0195312,0.0048828125,-0.21972656,-24.71875,-10.71875,-10.625,0.0,0.0,0.0,615
555,1695736626625,-1.0195312,0.055664062,-0.21582031,-30.15625,-13.53125,-13.25,0.0,0.0,0.0,616
556,1695736626665,-0.9941406,0.056640625,-0.19335938,-25.1875,-17.125,-16.0625,0.0,0.0,0.0,617
557,1695736626705,-1.0058594,0.048828125,-0.16015625,-31.59375,-24.375,-16.59375,0.0,0.0,0.0,618
558,1695736626745,-1.0097656,0.0625,-0.14746094,-40.9375,-27.0625,-19.84375,0.0,0.0,0.0,619
559,1695736626785,-1.0273438,0.061523438,-0.091796875,-56.875,-32.4375,-18.625,0.0,0.0,0.0,620
560,1695736626825,-0.98535156,-0.059570312,-0.09472656,-75.5,-30.96875,-21.84375,0.0,0.0,0.0,621
561,1695736626865,-1.0029297,-0.005859375,-0.09277344,-80.4375,-27.8125,-22.65625,0.0,0.0,0.0,622
562,1695736626905,-1.0195312,-0.041992188,-0.08886719,-78.96875,-23.78125,-21.4375,0.0,0.0,0.0,623
563,1695736626945,-0.98339844,-0.13183594,-0.064453125,-71.65625,-14.8125,-19.96875,0.0,0.0,0.0,624
564,1695736626985,-0.92089844,-0.111328125,0.0107421875,-82.34375,-16.875,-19.96875,0.0,0.0,0.0,625
565,1695736627025,-1.0908203,0.051757812,-0.0078125,-94.0625,-38.4375,-21.3125,-75.875,-35.375,-93.8125,626
566,1695736627065,-1.0742188,0.12890625,-0.06542969,-104.96875,-26.28125,-10.625,0.0,0.0,0.0,627
567,1695736627105,-1.0078125,0.059570312,-0.030273438,-78.46875,-14.6875,-6.71875,0.0,0.0,0.0,628
568,1695736627145,-1.0615234,0.06738281,-0.01171875,-79.71875,-9.125,-4.21875,0.0,0.0,0.0,629
569,1695736627185,-0.9589844,-0.16113281,0.01171875,-116.21875,7.34375,0.0625,0.0,0.0,0.0,630
570,1695736627225,-0.9404297,-0.23242188,0.064453125,-114.1875,6.4375,-13.4375,0.0,0.0,0.0,631
571,1695736627265,-1.0419922,-0.041992188,0.125,-78.78125,-10.28125,-26.75,0.0,0.0,0.0,632
572,1695736627305,-1.0859375,0.18066406,0.09082031,-67.0,-5.84375,-27.59375,0.0,0.0,0.0,633
573,1695736627345,-1.0136719,0.35742188,0.03515625,-42.03125,3.9375,-17.65625,0.0,0.0,0.0,634
574,1695736627385,-1.0019531,0.0078125,0.076171875,-0.46875,0.5625,-10.75,0.0,0.0,0.0,635
575,1695736627425,-0.9501953,-0.16796875,-0.005859375,-45.84375,-27.4375,-0.3125,0.0,0.0,0.0,636
576,1695736627465,-1.0839844,-0.0087890625,-0.24511719,-91.84375,-32.15625,-3.25,0.0,0.0,0.0,637
577,1695736627505,-1.0029297,-0.072265625,-0.0546875,-140.5625,20.09375,14.53125,0.0,0.0,0.0,638
578,1695736627545,-1.0107422,-0.19140625,0.0146484375,-139.46875,7.21875,18.90625,-75.3125,-26.9375,-86.75,639
579,1695736627585,-1.0664062,0.40527344,-0.20214844,-143.1875,-9.4375,24.65625,0.0,0.0,0.0,640
580,1695736627625,-1.0068359,0.034179688,-0.27441406,-157.78125,20.96875,58.46875,0.0,0.0,0.0,641
581,1695736627665,-1.1054688,-0.3701172,-0.30273438,-84.21875,36.71875,37.78125,0.0,0.0,0.0,642
582,1695736627705,-0.9560547,-0.62890625,-0.1953125,-55.46875,55.1875,-5.0625,0.0,0.0,0.0,643
583,1695736627745,-0.9824219,-0.041015625,0.15136719,-11.96875,32.8125,-31.3125,0.0,0.0,0.0,644
584,1695736627785,-0.99316406,0.08105469,-0.07519531,-50.21875,19.1875,-30.03125,0.0,0.0,0.0,645
585,1695736627825,-0.8828125,-0.18554688,0.0048828125,-54.625,3.6875,-33.3125,0.0,0.0,0.0,646
586,1695736627865,-0.9199219,-0.078125,-0.0107421875,-68.59375,-20.96875,-33.5625,0.0,0.0,0.0,647
587,1695736627905,-0.9267578,0.024414062,-0.0703125,-93.875,-36.59375,-29.53125,0.0,0.0,0.0,648
588,1695736627945,-1.0976562,0.13476562,-0.20703125,-111.1875,-44.65625,-17.40625,0.0,0.0,0.0,649
589,1695736627985,-1.2744141,0.13378906,-0.34375,-160.28125,-45.5625,3.59375,0.0,0.0,0.0,650
590,1695736628025,-0.8300781,-0.171875,0.125,-118.34375,19.8125,-7.03125,-71.375,-28.0,-78.9375,651
591,1695736628065,-0.96777344,-0.16894531,0.016601562,-6.59375,-18.96875,-19.40625,0.0,0.0,0.0,652
592,1695736628105,-1.2480469,0.31152344,0.015625,40.65625,-40.6875,-20.9375,0.0,0.0,0.0,653
593,1695736628145,-1.0068359,0.11035156,0.22753906,28.15625,-25.84375,3.78125,0.0,0.0,0.0,654
594,1695736628185,-1.1738281,0.1328125,0.0625,-12.875,-48.3125,18.625,0.0,0.0,0.0,655
595,1695736628225,-0.9482422,-0.2548828,0.11035156,-84.65625,-19.5,22.15625,0.0,0.0,0.0,656
596,1695736628265,-1.015625,-0.052734375,0.09375,-65.90625,-28.59375,20.1875,0.0,0.0,0.0,657
597,1695736628305,-0.9814453,0.020507812,-0.043945312,-14.09375,-27.8125,4.9375,0.0,0.0,0.0,658
598,1695736628345,-0.9453125,0.07421875,-0.13574219,-30.8125,9.4375,6.09375,0.0,0.0,0.0,659
599,1695736628385,-0.9550781,0.38476562,-0.3720703,-159.0625,53.4375,31.75,0.0,0.0,0.0,660
600,1695736628425,-0.85546875,-0.20410156,-0.01953125,-253.71875,67.46875,108.21875,0.0,0.0,0.0,661
601,1695736628465,0.10253906,0.0068359375,-0.05859375,-203.3125,42.8125,82.40625,0.0,0.0,0.0,662
602,1695736628505,-0.10449219,-0.0546875,0.4189453,-86.46875,30.84375,87.53125,0.0,0.0,0.0,663
603,1695736628545,-1.3173828,0.33984375,0.10449219,-55.90625,-56.25,68.28125,-70.9375,-18.5625,-68.4375,664
604,1695736628585,-1.9072266,0.37402344,-0.25976562,-77.625,17.1875,60.375,0.0,0.0,0.0,665
605,1695736628625,-2.0,-0.23339844,0.2763672,-34.40625,-13.34375,24.09375,0.0,0.0,0.0,666
606,1695736628665,-2.0,0.8261719,-0.017578125,26.4375,1.375,-71.90625,0.0,0.0,0.0,667
607,1695736628705,-2.0,0.087890625,-0.32226562,165.0,20.46875,-107.0,0.0,0.0,0.0,668
608,1695736628745,-2.0,0.30371094,0.23046875,362.375,5.75,-182.625,0.0,0.0,0.0,669
609,1695736628785,-1.2460938,-0.076171875,0.3642578,251.65625,-40.0,-151.3125,0.0,0.0,0.0,670
610,1695736628825,-0.15234375,0.21679688,-0.12695312,56.46875,-56.6875,-87.46875,0.0,0.0,0.0,671
611,1695736628865,0.29101562,0.11230469,-0.47753906,-33.8125,-30.75,-12.40625,0.0,0.0,0.0,672
612,1695736628905,-0.35058594,0.66308594,-0.2548828,-209.40625,-38.1875,77.875,0.0,0.0,0.0,673
613,1695736628945,0.1796875,-0.32617188,0.2783203,-42.90625,163.0625,109.5,0.0,0.0,0.0,674
614,1695736628985,-0.23632812,-0.19824219,0.11035156,26.0625,50.25,22.15625,0.0,0.0,0.0,675
615,1695736629025,-0.038085938,-0.3017578,0.17578125,-18.5625,10.03125,2.375,-80.375,-15.25,-67.875,676
616,1695736629065,0.047851562,-0.15039062,0.0,-33.625,-25.3125,8.375,0.0,0.0,0.0,677
617,1695736629105,0.22460938,-0.049804688,-0.0078125,-21.59375,-12.5625,-0.25,0.0,0.0,0.0,678
618,1695736629145,-0.055664062,0.27734375,-0.049804688,-30.875,-38.3125,7.4375,0.0,0.0,0.0,679
619,1695736629185,-1.5761719,0.029296875,0.53222656,23.9375,-6.8125,57.375,0.0,0.0,0.0,680
620,1695736629225,-2.0,0.2939453,0.97753906,-87.34375,-18.40625,-17.9375,0.0,0.0,0.0,681
621,1695736629265,-2.0,-1.1337891,-0.140625,-267.75,-122.90625,103.625,0.0,0.0,0.0,682
622,1695736629305,-2.0,-0.56347656,-0.2939453,109.75,-10.21875,-128.96875,0.0,0.0,0.0,683
623,1695736629345,-2.0,0.26660156,-0.19042969,217.71875,17.53125,-153.125,0.0,0.0,0.0,684
624,1695736629385,-1.015625,0.5361328,-0.0234375,233.96875,22.0625,-91.6875,0.0,0.0,0.0,685
625,1695736629425,0.08984375,0.3203125,-0.057617188,69.90625,16.6875,-27.65625,0.0,0.0,0.0,686
626,1695736629465,0.42089844,0.5439453,-0.051757812,-136.34375,67.78125,62.3125,0.0,0.0,0.0,687
627,1695736629505,-0.03515625,0.12109375,0.08105469,-216.84375,65.28125,114.875,0.0,0.0,0.0,688
628,1695736629545,-0.061523438,-0.30664062,-0.29785156,-14.875,26.5,99.65625,-79.375,-14.8125,-65.125,689
629,1695736629585,-0.23632812,-0.12402344,0.12011719,63.90625,43.96875,20.5625,0.0,0.0,0.0,690
630,1695736629625,-0.0234375,0.08496094,0.18457031,8.3125,17.96875,22.03125,0.0,0.0,0.0,691
631,1695736629665,0.25097656,0.06347656,0.0009765625,-54.3125,17.90625,36.6875,0.0,0.0,0.0,692
632,1695736629705,-0.057617188,0.1875,-0.08886719,-44.5,-58.09375,70.3125,0.0,0.0,0.0,693
633,1695736629745,-1.9482422,-0.28222656,-0.09863281,1.34375,-92.375,57.96875,0.0,0.0,0.0,694
634,1695736629785,-2.0,1.1806641,-0.1015625,100.71875,-9.625,-75.25,0.0,0.0,0.0,695
635,1695736629825,-2.0,-1.0166016,-0.75683594,12.75,-5.53125,42.59375,0.0,0.0,0.0,696
636,1695736629865,-2.0,0.14453125,0.74609375,200.25,19.8125,-89.34375,0.0,0.0,0.0,697
637,1695736629905,-2.0,0.061523438,0.4765625,121.40625,-9.25,-102.3125,0.0,0.0,0.0,698
638,1695736629945,-1.0595703,0.3388672,0.39453125,188.90625,-20.46875,-98.03125,0.0,0.0,0.0,699
639,1695736629985,0.23828125,0.15136719,-0.20898438,3.59375,-45.5,-33.3125,0.0,0.0,0.0,700
640,1695736630025,-0.05859375,0.68652344,-1.4160156,-50.71875,-74.5625,15.3125,-77.5625,-17.6875,-67.25,701
641,1695736630065,-0.27148438,0.3251953,-0.076171875,-133.34375,30.0625,76.96875,0.0,0.0,0.0,702
642,1695736630105,-0.0107421875,-0.3173828,0.08203125,-175.21875,123.3125,80.5625,0.0,0.0,0.0,703
643,1695736630145,0.20117188,-0.38085938,0.36035156,6.84375,32.375,14.78125,0.0,0.0,0.0,704
644,1695736630185,0.17480469,-0.080078125,0.15429688,56.15625,-55.03125,-9.40625,0.0,0.0,0.0,705
645,1695736630225,-0.0048828125,0.13671875,-0.21191406,2.875,-77.25,-10.9375,0.0,0.0,0.0,706
646,1695736630265,-0.8642578,0.44628906,-0.81347656,-43.5625,-67.0,1.03125,0.0,0.0,0.0,707
647,1695736630305,-2.0,-0.421875,0.64746094,60.625,153.53125,-0.84375,0.0,0.0,0.0,708
648,1695736630345,-2.0,1.0263672,0.44335938,-408.0,146.9375,102.59375,0.0,0.0,0.0,709
649,1695736630385,-2.0,-1.0214844,0.036132812,197.46875,11.4375,37.15625,0.0,0.0,0.0,710
650,1695736630425,-1.7080078,0.79296875,0.39648438,173.15625,32.5625,-137.5625,0.0,0.0,0.0,711
651,1695736630465,-1.2373047,-0.24902344,-0.6894531,-103.3125,-25.71875,-39.5,0.0,0.0,0.0,712
652,1695736630505,-0.45703125,-0.08105469,0.24121094,113.03125,10.21875,-60.5625,0.0,0.0,0.0,713
653,1695736630545,-0.06640625,-0.06738281,0.15820312,9.96875,-10.09375,-54.1875,-72.125,-23.0625,-67.5625,714
654,1695736630585,-0.38671875,0.39941406,-0.032226562,-65.65625,-45.8125,-27.53125,0.0,0.0,0.0,715
655,1695736630625,-0.64746094,-0.11425781,-0.40820312,-0.125,-11.375,11.96875,0.0,0.0,0.0,716
656,1695736630665,-0.57714844,-0.24316406,0.095703125,-13.46875,-6.1875,7.9375,0.0,0.0,0.0,717
657,1695736630705,-1.21875,0.25585938,0.06738281,95.40625,-6.4375,-0.84375,0.0,0.0,0.0,718
658,1695736630745,-1.7714844,0.10449219,0.053710938,73.90625,1.78125,36.75,0.0,0.0,0.0,719
659,1695736630785,-1.1972656,0.0048828125,-0.21386719,-201.21875,17.0625,23.8125,0.0,0.0,0.0,720
660,1695736630825,-0.609375,-0.8388672,-0.13183594,-124.875,-10.59375,41.5625,0.0,0.0,0.0,721
661,1695736630865,-0.9345703,-0.14453125,0.115234375,14.15625,-5.34375,-51.625,0.0,0.0,0.0,722
662,1695736630905,-1.0654297,0.10058594,0.06738281,34.75,-5.40625,-10.9375,0.0,0.0,0.0,723
663,1695736630945,-1.0351562,0.047851562,-0.009765625,-46.9375,-5.21875,-5.96875,0.0,0.0,0.0,724
664,1695736630985,-0.95214844,0.0078125,-0.017578125,-15.3125,-27.875,-6.71875,0.0,0.0,0.0,725
665,1695736631025,-1.0087891,-0.025390625,-0.12890625,43.65625,-12.1875,-8.4375,-70.9375,-32.0625,-67.375,726
666,1695736631065,-1.1113281,0.58203125,0.20019531,165.40625,-68.625,8.3125,0.0,0.0,0.0,727
667,1695736631105,-1.2255859,0.5292969,-0.20117188,-90.9375,-70.96875,106.5625,0.0,0.0,0.0,728
668,1695736631145,-1.2109375,-0.30664062,0.17382812,64.34375,42.3125,96.96875,0.0,0.0,0.0,729
669,1695736631185,-0.82421875,-0.2705078,0.29101562,-15.0,13.6875,81.40625,0.0,0.0,0.0,730
670,1695736631225,-0.96191406,0.13378906,0.12207031,31.125,-66.4375,29.46875,0.0,0.0,0.0,731
671,1695736631265,-0.90527344,0.055664062,0.07519531,-58.78125,-42.6875,25.9375,0.0,0.0,0.0,732
672,1695736631305,-0.85058594,-0.109375,0.140625,-11.09375,-12.5625,-6.71875,0.0,0.0,0.0,733
673,1695736631345,-0.98339844,0.21289062,0.009765625,-15.375,-10.15625,-19.40625,0.0,0.0,0.0,734
674,1695736631385,-0.9716797,0.20605469,0.24707031,-48.9375,-13.03125,-16.3125,0.0,0.0,0.0,735
675,1695736631425,-0.9355469,0.30078125,0.18652344,13.1875,-5.53125,-23.0,0.0,0.0,0.0,736
676,1695736631465,-0.91308594,0.43164062,0.20410156,-16.21875,3.625,-16.0,0.0,0.0,0.0,737
677,1695736631505,-0.8642578,0.43847656,0.3173828,-6.84375,2.03125,-12.03125,0.0,0.0,0.0,738
678,1695736631545,-0.86816406,0.25683594,0.13574219,-1.59375,1.78125,-22.34375,-69.0,-17.6875,-55.5625,739
679,1695736631585,-1.0224609,0.3486328,0.23828125,-23.96875,-0.65625,-17.75,0.0,0.0,0.0,740
680,1695736631625,-1.0761719,0.11621094,0.328125,1.40625,4.40625,-13.84375,0.0,0.0,0.0,741
681,1695736631665,-1.4169922,-0.04296875,0.119140625,48.40625,43.59375,-20.15625,0.0,0.0,0.0,742
682,1695736631705,-1.1845703,-0.047851562,0.04296875,-6.21875,65.03125,-7.09375,0.0,0.0,0.0,743
683,1695736631745,-1.140625,-0.3046875,-0.25976562,41.625,82.125,-17.8125,0.0,0.0,0.0,744
684,1695736631785,-1.2705078,-0.4345703,-0.00390625,-44.625,133.03125,-30.21875,0.0,0.0,0.0,745
685,1695736631825,-1.1044922,-0.140625,0.30664062,-91.4375,151.8125,-8.59375,0.0,0.0,0.0,746
686,1695736631865,-0.87402344,0.06640625,-0.095703125,-200.8125,29.75,-20.09375,0.0,0.0,0.0,747
687,1695736631905,-0.91015625,-0.32421875,0.25683594,-246.21875,42.03125,38.3125,0.0,0.0,0.0,748
688,1695736631945,-0.7949219,-0.31054688,0.107421875,-168.28125,-8.75,18.0625,0.0,0.0,0.0,749
689,1695736631985,-0.7890625,-0.3232422,0.041015625,-141.09375,-23.34375,-12.15625,0.0,0.0,0.0,750
690,1695736632025,-0.60839844,-0.33007812,0.09277344,-141.78125,-15.34375,-19.40625,-76.625,-22.1875,-62.875,751
691,1695736632065,-0.6621094,-0.1796875,0.19921875,-62.1875,-22.75,-41.5,0.0,0.0,0.0,752
692,1695736632105,-1.5673828,0.30078125,-0.056640625,93.625,-83.15625,-40.65625,0.0,0.0,0.0,753
693,1695736632145,-1.9873047,0.5644531,-0.6826172,-173.21875,-42.5625,-8.5,0.0,0.0,0.0,754
694,1695736632185,-1.2089844,-0.01953125,-0.3544922,-262.625,-10.15625,63.96875,0.0,0.0,0.0,755
695,1695736632225,-1.0244141,-0.6953125,-0.4658203,-43.75,81.125,15.0625,0.0,0.0,0.0,756
696,1695736632265,-1.0996094,-0.0390625,-0.015625,50.59375,102.0,-63.71875,0.0,0.0,0.0,757
697,1695736632305,-1.0117188,0.24902344,0.07128906,-55.46875,80.65625,-1.59375,0.0,0.0,0.0,758
698,1695736632345,-0.9794922,0.016601562,0.26660156,11.96875,80.96875,-6.40625,0.0,0.0,0.0,759
699,1695736632385,-1.0429688,-0.029296875,-0.35839844,-61.875,47.3125,0.65625,0.0,0.0,0.0,760
700,1695736632425,-0.9394531,-0.04296875,-0.2265625,-35.40625,35.65625,-17.59375,0.0,0.0,0.0,761
701,1695736632465,-0.8955078,-0.09667969,-0.11230469,5.0,27.96875,-29.53125,0.0,0.0,0.0,762
702,1695736632505,-0.93847656,0.08300781,-0.38867188,0.4375,24.75,-24.65625,0.0,0.0,0.0,763
703,1695736632545,-0.87597656,-0.01171875,-0.2861328,27.71875,17.84375,-23.1875,-79.375,-34.4375,-68.875,764
704,1695736632585,-0.9589844,0.00390625,-0.25683594,51.71875,11.75,-24.21875,0.0,0.0,0.0,765
705,1695736632625,-0.8925781,-0.03125,-0.3623047,82.40625,13.34375,-25.875,0.0,0.0,0.0,766
706,1695736632665,-0.8798828,-0.051757812,-0.33203125,92.65625,-0.78125,-23.375,0.0,0.0,0.0,767
707,1695736632705,-0.8183594,-0.15136719,-0.39648438,76.0,-13.21875,-11.46875,0.0,0.0,0.0,768
708,1695736632745,-0.8222656,-0.23046875,-0.40234375,75.5625,-12.4375,-7.6875,0.0,0.0,0.0,769
709,1695736632785,-0.7685547,-0.20117188,-0.3310547,54.21875,-16.9375,13.0,0.0,0.0,0.0,770
710,1695736632825,-0.7363281,-0.22558594,-0.26464844,18.625,-23.46875,21.0625,0.0,0.0,0.0,771
711,1695736632865,-0.82421875,-0.2548828,-0.23925781,21.5625,-28.40625,38.21875,0.0,0.0,0.0,772
712,1695736632905,-0.96875,-0.5859375,-0.46289062,-12.25,-24.21875,44.0625,0.0,0.0,0.0,773
713,1695736632945,-1.2011719,-0.41308594,-0.25195312,-38.125,-19.625,54.0625,0.0,0.0,0.0,774
714,1695736632985,-1.1679688,-0.3095703,-0.048828125,-68.78125,-8.65625,26.71875,0.0,0.0,0.0,775
715,1695736633025,-1.5195312,0.3095703,-0.22949219,-96.25,6.25,52.84375,-74.125,-33.5625,-67.375,776
716,1695736633065,-0.57714844,0.026367188,0.55371094,-71.96875,-7.25,29.90625,0.0,0.0,0.0,777
717,1695736633105,-1.3779297,0.37890625,0.17578125,-63.15625,-26.78125,8.0625,0.0,0.0,0.0,778
718,1695736633145,-1.0722656,0.3203125,0.18847656,-41.8125,-29.625,7.875,0.0,0.0,0.0,779
719,1695736633185,-0.9560547,0.12109375,0.18359375,-39.125,-45.875,-5.96875,0.0,0.0,0.0,780
