,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
490,1695575063036,0.3095703,-0.40429688,0.828125,0.03125,-0.25,0.03125,0.0,0.0,0.0,566
491,1695575063076,0.3076172,-0.40625,0.8232422,0.15625,0.0625,0.15625,0.0,0.0,0.0,567
492,1695575063116,0.30664062,-0.39941406,0.8251953,0.09375,-0.125,0.09375,-26.5625,-37.75,-91.6875,568
493,1695575063156,0.3076172,-0.40722656,0.8339844,0.09375,0.25,0.09375,0.0,0.0,0.0,569
494,1695575063196,0.30371094,-0.3984375,0.82910156,0.03125,0.0,0.03125,0.0,0.0,0.0,570
495,1695575063236,0.3046875,-0.40039062,0.83691406,0.03125,0.1875,-0.09375,0.0,0.0,0.0,571
496,1695575063276,0.30273438,-0.40039062,0.83984375,0.1875,0.0,0.03125,0.0,0.0,0.0,572
497,1695575063316,0.3046875,-0.40820312,0.8417969,0.15625,-0.25,0.15625,0.0,0.0,0.0,573
498,1695575063356,0.31347656,-0.4091797,0.81640625,0.15625,-0.0625,0.15625,0.0,0.0,0.0,574
499,1695575063396,0.2998047,-0.40625,0.82714844,0.09375,0.0625,0.03125,0.0,0.0,0.0,575
500,1695575063436,0.31347656,-0.40722656,0.8251953,0.15625,0.0625,0.03125,0.0,0.0,0.0,576
501,1695575063476,0.31347656,-0.39746094,0.83203125,0.03125,0.0625,0.03125,0.0,0.0,0.0,577
502,1695575063516,0.30371094,-0.4091797,0.83203125,0.09375,-0.0625,0.03125,0.0,0.0,0.0,578
503,1695575063556,0.3125,-0.40039062,0.8251953,0.15625,-0.0625,0.09375,0.0,0.0,0.0,579
504,1695575063596,0.3125,-0.4013672,0.84472656,0.09375,0.3125,-0.09375,0.0,0.0,0.0,580
505,1695575063636,0.30664062,-0.39941406,0.83691406,0.09375,0.0625,0.09375,-27.125,-37.625,-90.8125,581
506,1695575063676,0.3017578,-0.3984375,0.84765625,0.03125,-0.3125,-0.09375,0.0,0.0,0.0,582
507,1695575063716,0.30566406,-0.3984375,0.82910156,0.03125,-0.3125,-0.03125,0.0,0.0,0.0,583
508,1695575063756,0.2998047,-0.40234375,0.83984375,0.09375,0.0625,-0.03125,0.0,0.0,0.0,584
509,1695575063796,0.31054688,-0.40625,0.84277344,0.03125,0.0,-0.03125,0.0,0.0,0.0,585
510,1695575063836,0.30078125,-0.40429688,0.8359375,0.15625,0.0,0.15625,0.0,0.0,0.0,586
511,1695575063876,0.30664062,-0.4033203,0.8417969,0.09375,-0.125,0.21875,0.0,0.0,0.0,587
512,1695575063916,0.3017578,-0.4013672,0.8251953,0.4375,0.0625,0.09375,0.0,0.0,0.0,588
513,1695575063956,0.30371094,-0.40722656,0.8300781,0.25,0.25,0.15625,0.0,0.0,0.0,589
514,1695575063996,0.30859375,-0.3984375,0.8408203,0.3125,0.1875,0.03125,0.0,0.0,0.0,590
515,1695575064036,0.30078125,-0.40234375,0.8339844,0.375,0.0,0.03125,0.0,0.0,0.0,591
516,1695575064076,0.30859375,-0.3984375,0.81933594,0.15625,-0.25,0.09375,0.0,0.0,0.0,592
517,1695575064116,0.30664062,-0.3935547,0.83203125,0.25,-0.0625,0.21875,-26.375,-37.9375,-92.125,593
518,1695575064156,0.3076172,-0.3984375,0.8388672,0.15625,0.0,0.15625,0.0,0.0,0.0,594
519,1695575064196,0.30664062,-0.40039062,0.84472656,0.15625,-0.125,0.15625,0.0,0.0,0.0,595
520,1695575064236,0.31152344,-0.39746094,0.82910156,0.03125,0.0,0.03125,0.0,0.0,0.0,596
521,1695575064276,0.30859375,-0.39453125,0.8417969,0.25,-0.0625,0.09375,0.0,0.0,0.0,597
522,1695575064316,0.30371094,-0.40429688,0.84277344,0.25,0.125,-0.03125,0.0,0.0,0.0,598
523,1695575064356,0.3125,-0.4013672,0.8359375,-0.21875,-0.125,0.03125,0.0,0.0,0.0,599
524,1695575064396,0.30664062,-0.39941406,0.82714844,0.15625,-0.1875,0.09375,0.0,0.0,0.0,600
525,1695575064436,0.31054688,-0.40625,0.8339844,0.1875,-0.125,-0.09375,0.0,0.0,0.0,601
526,1695575064476,0.30273438,-0.40820312,0.82421875,0.09375,0.0625,0.03125,0.0,0.0,0.0,602
527,1695575064516,0.2998047,-0.39257812,0.8417969,0.09375,0.0625,0.03125,0.0,0.0,0.0,603
528,1695575064556,0.30664062,-0.4013672,0.8408203,0.15625,0.125,0.15625,0.0,0.0,0.0,604
529,1695575064596,0.3046875,-0.40722656,0.82714844,0.25,0.0,0.28125,0.0,0.0,0.0,605
530,1695575064636,0.30664062,-0.4033203,0.82421875,0.375,0.125,0.21875,-24.75,-38.0625,-90.9375,606
531,1695575064676,0.29589844,-0.39941406,0.828125,0.1875,0.125,0.09375,0.0,0.0,0.0,607
532,1695575064716,0.30078125,-0.39746094,0.8330078,0.1875,0.1875,-0.03125,0.0,0.0,0.0,608
533,1695575064756,0.30566406,-0.4013672,0.84277344,0.25,0.0625,-0.09375,0.0,0.0,0.0,609
534,1695575064796,0.30566406,-0.39941406,0.8232422,0.25,-0.0625,0.03125,0.0,0.0,0.0,610
535,1695575064836,0.30078125,-0.40039062,0.84277344,0.25,-0.125,0.09375,0.0,0.0,0.0,611
536,1695575064876,0.30859375,-0.39941406,0.8339844,0.15625,-0.1875,0.03125,0.0,0.0,0.0,612
537,1695575064916,0.31152344,-0.4013672,0.84765625,0.03125,-0.1875,-0.03125,0.0,0.0,0.0,613
538,1695575064956,0.29785156,-0.39746094,0.8300781,0.09375,0.0,0.15625,0.0,0.0,0.0,614
539,1695575064996,0.30566406,-0.39257812,0.8378906,0.03125,0.0,0.03125,0.0,0.0,0.0,615
540,1695575065036,0.30859375,-0.40039062,0.8339844,0.09375,0.0625,-0.03125,0.0,0.0,0.0,616
541,1695575065076,0.31347656,-0.39453125,0.82421875,0.03125,0.0625,0.21875,0.0,0.0,0.0,617
542,1695575065116,0.30664062,-0.39746094,0.8378906,0.15625,-0.0625,0.28125,-26.25,-37.75,-91.25,618
543,1695575065156,0.31152344,-0.39941406,0.8232422,0.25,0.0625,0.09375,0.0,0.0,0.0,619
544,1695575065196,0.30078125,-0.40722656,0.83203125,0.09375,-0.0625,0.03125,0.0,0.0,0.0,620
545,1695575065236,0.30664062,-0.39941406,0.8466797,0.03125,-0.1875,0.03125,0.0,0.0,0.0,621
546,1695575065276,0.30371094,-0.40527344,0.82128906,0.15625,0.0,0.09375,0.0,0.0,0.0,622
547,1695575065316,0.2939453,-0.40527344,0.83203125,0.15625,0.0625,-0.09375,0.0,0.0,0.0,623
548,1695575065356,0.31054688,-0.39941406,0.8261719,0.09375,0.1875,-0.09375,0.0,0.0,0.0,624
549,1695575065396,0.30566406,-0.4033203,0.8496094,-0.03125,0.0625,-0.15625,0.0,0.0,0.0,625
550,1695575065436,0.31054688,-0.40039062,0.8330078,0.15625,0.1875,-0.03125,0.0,0.0,0.0,626
551,1695575065476,0.30566406,-0.40234375,0.828125,0.09375,0.0,-0.03125,0.0,0.0,0.0,627
552,1695575065516,0.3046875,-0.3935547,0.82421875,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,628
553,1695575065556,0.3095703,-0.40429688,0.8466797,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,629
554,1695575065596,0.30566406,-0.4033203,0.8378906,0.03125,-0.0625,0.09375,0.0,0.0,0.0,630
555,1695575065636,0.30371094,-0.3984375,0.8457031,0.03125,-0.0625,0.09375,-25.0625,-38.5,-92.0,631
556,1695575065676,0.30566406,-0.40234375,0.8251953,0.03125,0.0,0.09375,0.0,0.0,0.0,632
557,1695575065716,0.30566406,-0.38867188,0.82910156,0.1875,0.0625,-0.03125,0.0,0.0,0.0,633
558,1695575065756,0.3017578,-0.39746094,0.83203125,-0.21875,0.0,-0.03125,0.0,0.0,0.0,634
559,1695575065796,0.30566406,-0.41210938,0.8330078,0.15625,0.0,0.15625,0.0,0.0,0.0,635
560,1695575065836,0.3017578,-0.40625,0.8417969,0.1875,-0.0625,-0.09375,0.0,0.0,0.0,636
561,1695575065876,0.30273438,-0.4013672,0.82910156,-0.03125,-0.1875,-0.09375,0.0,0.0,0.0,637
562,1695575065916,0.31152344,-0.40625,0.8300781,0.03125,-0.0625,0.03125,0.0,0.0,0.0,638
563,1695575065956,0.30078125,-0.40625,0.8417969,0.03125,0.0,-0.09375,0.0,0.0,0.0,639
564,1695575065996,0.3125,-0.40527344,0.82910156,0.4375,0.1875,-0.03125,0.0,0.0,0.0,640
565,1695575066036,0.30273438,-0.39746094,0.8457031,0.25,0.125,-0.09375,0.0,0.0,0.0,641
566,1695575066076,0.31152344,-0.41015625,0.83496094,0.15625,0.25,-0.09375,0.0,0.0,0.0,642
567,1695575066116,0.30273438,-0.3955078,0.83496094,0.09375,0.40625,-0.09375,-27.125,-37.625,-91.375,643
568,1695575066156,0.3046875,-0.40625,0.8300781,0.375,0.125,-0.03125,0.0,0.0,0.0,644
569,1695575066196,0.30371094,-0.4013672,0.8359375,0.15625,0.0625,0.03125,0.0,0.0,0.0,645
570,1695575066236,0.31640625,-0.39648438,0.8300781,0.15625,-0.125,0.03125,0.0,0.0,0.0,646
571,1695575066276,0.3046875,-0.39941406,0.8339844,0.1875,0.0625,-0.09375,0.0,0.0,0.0,647
572,1695575066316,0.30078125,-0.41015625,0.8300781,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,648
573,1695575066356,0.30859375,-0.40722656,0.82910156,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,649
574,1695575066396,0.30371094,-0.39453125,0.83984375,0.03125,-0.125,-0.15625,0.0,0.0,0.0,650
575,1695575066436,0.3046875,-0.39941406,0.83691406,0.15625,0.1875,-0.1875,0.0,0.0,0.0,651
576,1695575066476,0.31152344,-0.3984375,0.828125,0.1875,-0.0625,0.15625,0.0,0.0,0.0,652
577,1695575066516,0.30859375,-0.40527344,0.8330078,0.03125,-0.3125,-0.09375,0.0,0.0,0.0,653
578,1695575066556,0.30273438,-0.390625,0.8378906,0.15625,0.0,-0.1875,0.0,0.0,0.0,654
579,1695575066596,0.3076172,-0.3984375,0.8388672,0.25,0.0625,-0.15625,0.0,0.0,0.0,655
580,1695575066636,0.3076172,-0.4111328,0.8359375,0.25,0.1875,-0.1875,-26.25,-37.75,-92.0,656
581,1695575066676,0.3017578,-0.4033203,0.8310547,0.25,0.0625,-0.15625,0.0,0.0,0.0,657
582,1695575066716,0.31054688,-0.3955078,0.828125,0.1875,0.1875,-0.09375,0.0,0.0,0.0,658
583,1695575066756,0.3076172,-0.3984375,0.8251953,0.1875,0.125,-0.15625,0.0,0.0,0.0,659
584,1695575066796,0.30859375,-0.4013672,0.8466797,0.15625,0.125,-0.09375,0.0,0.0,0.0,660
585,1695575066836,0.31054688,-0.40429688,0.85058594,0.15625,0.0625,-0.09375,0.0,0.0,0.0,661
586,1695575066876,0.3017578,-0.4033203,0.8300781,0.1875,-0.125,-0.03125,0.0,0.0,0.0,662
587,1695575066916,0.30664062,-0.40039062,0.8378906,0.15625,-0.0625,0.09375,0.0,0.0,0.0,663
588,1695575066956,0.30664062,-0.39746094,0.8466797,0.09375,0.0,0.03125,0.0,0.0,0.0,664
589,1695575066996,0.3154297,-0.40429688,0.8232422,0.03125,-0.125,-0.03125,0.0,0.0,0.0,665
590,1695575067036,0.30371094,-0.40527344,0.84375,0.03125,0.0,-0.09375,0.0,0.0,0.0,666
591,1695575067076,0.30859375,-0.3955078,0.83496094,0.03125,0.0,-0.09375,0.0,0.0,0.0,667
592,1695575067116,0.31054688,-0.3935547,0.84277344,-0.03125,0.125,-0.09375,-25.9375,-37.9375,-91.875,668
593,1695575067156,0.30566406,-0.40039062,0.82714844,-0.09375,-0.0625,0.28125,0.0,0.0,0.0,669
594,1695575067196,0.31347656,-0.40820312,0.8310547,0.09375,-0.1875,0.21875,0.0,0.0,0.0,670
595,1695575067236,0.30078125,-0.4033203,0.8310547,0.15625,0.0625,-0.03125,0.0,0.0,0.0,671
596,1695575067276,0.3076172,-0.39648438,0.8408203,0.09375,0.0,-0.09375,0.0,0.0,0.0,672
597,1695575067316,0.30664062,-0.39941406,0.828125,-0.09375,-0.0625,-0.03125,0.0,0.0,0.0,673
598,1695575067356,0.30859375,-0.41015625,0.83203125,-0.03125,0.0625,0.09375,0.0,0.0,0.0,674
599,1695575067396,0.31152344,-0.39453125,0.8408203,0.25,0.0625,0.03125,0.0,0.0,0.0,675
600,1695575067436,0.30566406,-0.39257812,0.83203125,0.09375,0.125,-0.03125,0.0,0.0,0.0,676
601,1695575067476,0.3095703,-0.40234375,0.83496094,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,677
602,1695575067516,0.30566406,-0.40429688,0.8486328,0.15625,-0.1875,-0.03125,0.0,0.0,0.0,678
603,1695575067556,0.31445312,-0.39746094,0.8378906,0.09375,-0.1875,0.09375,0.0,0.0,0.0,679
604,1695575067596,0.3046875,-0.39941406,0.84277344,0.09375,-0.1875,0.28125,0.0,0.0,0.0,680
605,1695575067636,0.29492188,-0.39257812,0.83203125,0.09375,-0.1875,0.21875,-24.75,-37.3125,-91.25,681
606,1695575067676,0.3076172,-0.4033203,0.8300781,-0.03125,-0.1875,0.09375,0.0,0.0,0.0,682
607,1695575067716,0.2998047,-0.3984375,0.8339844,0.03125,0.0,0.09375,0.0,0.0,0.0,683
608,1695575067756,0.30859375,-0.4013672,0.8388672,0.03125,0.0,0.09375,0.0,0.0,0.0,684
609,1695575067796,0.3017578,-0.38964844,0.8310547,0.03125,0.0,-0.09375,0.0,0.0,0.0,685
610,1695575067836,0.3095703,-0.3984375,0.82910156,0.03125,0.0625,0.09375,0.0,0.0,0.0,686
611,1695575067876,0.3125,-0.40429688,0.82714844,0.15625,0.125,0.21875,0.0,0.0,0.0,687
612,1695575067916,0.3076172,-0.39648438,0.8388672,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,688
613,1695575067956,0.30078125,-0.3935547,0.8388672,0.09375,0.1875,-0.15625,0.0,0.0,0.0,689
614,1695575067996,0.30273438,-0.40625,0.83691406,0.03125,-0.125,0.21875,0.0,0.0,0.0,690
615,1695575068036,0.30566406,-0.39746094,0.82714844,-0.15625,-0.1875,0.03125,0.0,0.0,0.0,691
616,1695575068076,0.30859375,-0.4013672,0.8261719,0.09375,0.0625,-0.03125,0.0,0.0,0.0,692
617,1695575068116,0.31054688,-0.39941406,0.8330078,0.09375,0.0,0.03125,-27.125,-36.875,-91.125,693
618,1695575068156,0.3125,-0.39746094,0.82421875,0.03125,0.0625,-0.09375,0.0,0.0,0.0,694
619,1695575068196,0.3076172,-0.39648438,0.8310547,-0.09375,0.0,-0.03125,0.0,0.0,0.0,695
620,1695575068236,0.3046875,-0.4033203,0.8408203,-0.03125,0.0625,-0.15625,0.0,0.0,0.0,696
621,1695575068276,0.2998047,-0.4033203,0.84472656,0.09375,0.125,-0.03125,0.0,0.0,0.0,697
622,1695575068316,0.3076172,-0.39746094,0.8378906,0.09375,0.125,0.09375,0.0,0.0,0.0,698
623,1695575068356,0.2998047,-0.3984375,0.83984375,-0.15625,0.125,0.09375,0.0,0.0,0.0,699
624,1695575068396,0.31640625,-0.40039062,0.8300781,-0.03125,0.0625,-0.09375,0.0,0.0,0.0,700
625,1695575068436,0.29882812,-0.39941406,0.8300781,-0.28125,0.0,0.03125,0.0,0.0,0.0,701
626,1695575068476,0.3046875,-0.3984375,0.8154297,-0.15625,0.0,0.03125,0.0,0.0,0.0,702
627,1695575068516,0.30078125,-0.39648438,0.83203125,-0.09375,0.125,-0.09375,0.0,0.0,0.0,703
628,1695575068556,0.3017578,-0.4033203,0.83496094,-0.15625,0.125,-0.03125,0.0,0.0,0.0,704
629,1695575068596,0.29785156,-0.4033203,0.82421875,-0.03125,0.0,0.03125,0.0,0.0,0.0,705
630,1695575068636,0.2998047,-0.4033203,0.8359375,-0.03125,-0.1875,0.09375,-24.875,-36.4375,-92.125,706
631,1695575068676,0.30078125,-0.39453125,0.8339844,-0.03125,-0.1875,-0.09375,0.0,0.0,0.0,707
632,1695575068716,0.30078125,-0.3984375,0.83984375,-0.09375,-0.1875,-0.09375,0.0,0.0,0.0,708
633,1695575068756,0.3076172,-0.4091797,0.8310547,-0.28125,-0.125,-0.09375,0.0,0.0,0.0,709
634,1695575068796,0.30859375,-0.39648438,0.8310547,-0.03125,0.0,0.03125,0.0,0.0,0.0,710
635,1695575068836,0.3046875,-0.3955078,0.8486328,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,711
636,1695575068876,0.3076172,-0.39453125,0.8378906,0.09375,0.0625,0.03125,0.0,0.0,0.0,712
637,1695575068916,0.30273438,-0.4013672,0.83203125,-0.09375,0.1875,-0.15625,0.0,0.0,0.0,713
638,1695575068956,0.3046875,-0.39453125,0.8457031,-0.15625,0.0,-0.15625,0.0,0.0,0.0,714
639,1695575068996,0.3154297,-0.40234375,0.84472656,0.09375,0.0625,0.09375,0.0,0.0,0.0,715
640,1695575069036,0.30566406,-0.40234375,0.8251953,-0.03125,-0.1875,0.09375,0.0,0.0,0.0,716
641,1695575069076,0.30371094,-0.40429688,0.83203125,-0.03125,0.0,-0.03125,0.0,0.0,0.0,717
642,1695575069116,0.30664062,-0.4013672,0.85253906,-0.09375,0.125,-0.09375,-26.25,-38.0625,-90.9375,718
643,1695575069156,0.3046875,-0.39648438,0.8144531,-0.21875,-0.0625,0.09375,0.0,0.0,0.0,719
644,1695575069196,0.30371094,-0.39941406,0.83691406,-0.0625,0.03125,0.03125,0.0,0.0,0.0,720
645,1695575069236,0.30566406,-0.4033203,0.83496094,0.125,0.03125,0.03125,0.0,0.0,0.0,721
646,1695575069276,0.30273438,-0.39941406,0.84472656,0.125,0.03125,-0.03125,0.0,0.0,0.0,722
647,1695575069316,0.30664062,-0.3955078,0.83984375,0.1875,0.03125,0.09375,0.0,0.0,0.0,723
648,1695575069356,0.30078125,-0.39941406,0.82910156,0.0625,0.03125,0.03125,0.0,0.0,0.0,724
649,1695575069396,0.30371094,-0.3935547,0.8261719,-0.0625,0.03125,-0.03125,0.0,0.0,0.0,725
650,1695575069436,0.3076172,-0.40625,0.8261719,-0.125,-0.09375,-0.09375,0.0,0.0,0.0,726
651,1695575069476,0.30859375,-0.4013672,0.8300781,-0.0625,-0.09375,-0.09375,0.0,0.0,0.0,727
652,1695575069516,0.30859375,-0.39941406,0.8359375,0.0625,-0.28125,-0.03125,0.0,0.0,0.0,728
653,1695575069556,0.30566406,-0.40820312,0.84277344,0.0,-0.21875,-0.15625,0.0,0.0,0.0,729
654,1695575069596,0.30273438,-0.39453125,0.8388672,0.125,0.09375,0.03125,0.0,0.0,0.0,730
655,1695575069636,0.30273438,-0.4033203,0.83203125,0.125,-0.03125,0.09375,-27.125,-38.1875,-90.0625,731
656,1695575069676,0.2998047,-0.39746094,0.8388672,0.0625,0.09375,-0.09375,0.0,0.0,0.0,732
657,1695575069716,0.30273438,-0.40527344,0.8388672,-0.125,-0.03125,-0.15625,0.0,0.0,0.0,733
658,1695575069756,0.3076172,-0.40429688,0.8417969,0.0,-0.03125,-0.03125,0.0,0.0,0.0,734
659,1695575069796,0.31152344,-0.4013672,0.82714844,0.125,0.03125,-0.03125,0.0,0.0,0.0,735
660,1695575069836,0.3046875,-0.39746094,0.8408203,0.0,0.03125,0.03125,0.0,0.0,0.0,736
661,1695575069876,0.30371094,-0.4033203,0.8310547,0.0625,-0.03125,-0.03125,0.0,0.0,0.0,737
662,1695575069916,0.3076172,-0.40039062,0.8378906,-0.125,-0.15625,-0.09375,0.0,0.0,0.0,738
663,1695575069956,0.30371094,-0.39941406,0.82910156,0.0625,0.03125,-0.03125,0.0,0.0,0.0,739
664,1695575069996,0.29785156,-0.40820312,0.8417969,0.0,0.03125,0.09375,0.0,0.0,0.0,740
665,1695575070036,0.3076172,-0.3935547,0.82714844,0.0,0.03125,0.03125,0.0,0.0,0.0,741
666,1695575070076,0.30566406,-0.39453125,0.83496094,-0.0625,-0.03125,-0.09375,0.0,0.0,0.0,742
667,1695575070116,0.30371094,-0.39648438,0.82421875,-0.0625,-0.15625,-0.03125,-27.125,-38.1875,-91.375,743
668,1695575070156,0.30664062,-0.3984375,0.85253906,-0.0625,-0.09375,0.09375,0.0,0.0,0.0,744
669,1695575070196,0.30371094,-0.4091797,0.8359375,0.125,0.03125,0.09375,0.0,0.0,0.0,745
670,1695575070236,0.30664062,-0.39453125,0.82910156,-0.125,-0.15625,-0.03125,0.0,0.0,0.0,746
671,1695575070276,0.2939453,-0.4033203,0.8330078,0.125,0.03125,0.09375,0.0,0.0,0.0,747
672,1695575070316,0.3125,-0.40722656,0.82910156,-0.0625,-0.03125,-0.03125,0.0,0.0,0.0,748
673,1695575070356,0.30566406,-0.40234375,0.8388672,0.0,0.03125,-0.03125,0.0,0.0,0.0,749
674,1695575070396,0.3017578,-0.39746094,0.8300781,-0.0625,-0.15625,-0.03125,0.0,0.0,0.0,750
675,1695575070436,0.3125,-0.4033203,0.8222656,0.0,-0.15625,-0.09375,0.0,0.0,0.0,751
676,1695575070476,0.30566406,-0.40429688,0.8388672,0.125,-0.09375,0.03125,0.0,0.0,0.0,752
677,1695575070516,0.30859375,-0.39746094,0.83496094,0.0625,-0.03125,0.15625,0.0,0.0,0.0,753
678,1695575070556,0.30859375,-0.40039062,0.8339844,0.0,0.03125,-0.03125,0.0,0.0,0.0,754
679,1695575070596,0.30664062,-0.40722656,0.8417969,-0.0625,0.09375,-0.09375,0.0,0.0,0.0,755
680,1695575070636,0.296875,-0.39648438,0.83496094,0.0625,0.15625,-0.03125,-25.625,-38.1875,-91.125,756
681,1695575070676,0.3076172,-0.4013672,0.82910156,0.0625,-0.09375,0.09375,0.0,0.0,0.0,757
682,1695575070716,0.3017578,-0.40039062,0.81640625,0.0625,-0.09375,0.09375,0.0,0.0,0.0,758
683,1695575070756,0.30371094,-0.3984375,0.8466797,0.1875,0.03125,0.09375,0.0,0.0,0.0,759
684,1695575070796,0.30566406,-0.40429688,0.8388672,0.1875,0.03125,0.03125,0.0,0.0,0.0,760
685,1695575070836,0.3017578,-0.40625,0.83203125,0.0625,-0.09375,0.09375,0.0,0.0,0.0,761
686,1695575070876,0.3017578,-0.40429688,0.8330078,-0.0625,-0.03125,0.03125,0.0,0.0,0.0,762
687,1695575070916,0.29492188,-0.39941406,0.8378906,0.0,0.15625,0.15625,0.0,0.0,0.0,763
688,1695575070956,0.3076172,-0.3984375,0.83496094,0.125,0.09375,0.09375,0.0,0.0,0.0,764
689,1695575070996,0.31054688,-0.40625,0.8300781,0.0,-0.09375,-0.09375,0.0,0.0,0.0,765
690,1695575071036,0.30859375,-0.39941406,0.82714844,0.125,0.09375,0.09375,0.0,0.0,0.0,766
691,1695575071076,0.3017578,-0.39648438,0.8310547,0.0625,0.09375,-0.09375,0.0,0.0,0.0,767
692,1695575071116,0.29589844,-0.4013672,0.8330078,-0.1875,0.15625,-0.03125,-25.375,-37.9375,-91.125,768
693,1695575071156,0.30273438,-0.40039062,0.8359375,0.1875,-0.09375,0.21875,0.0,0.0,0.0,769
694,1695575071196,0.3076172,-0.40429688,0.82714844,0.0625,-0.09375,-0.03125,0.0,0.0,0.0,770
695,1695575071236,0.29101562,-0.39648438,0.8388672,0.0625,-0.28125,-0.03125,0.0,0.0,0.0,771
696,1695575071276,0.3046875,-0.40234375,0.8183594,0.125,-0.15625,0.03125,0.0,0.0,0.0,772
697,1695575071316,0.30859375,-0.39648438,0.8417969,-0.125,-0.15625,0.03125,0.0,0.0,0.0,773
698,1695575071356,0.31152344,-0.40527344,0.8408203,0.0,-0.15625,0.09375,0.0,0.0,0.0,774
699,1695575071396,0.3095703,-0.40039062,0.8330078,0.0625,-0.09375,0.03125,0.0,0.0,0.0,775
700,1695575071436,0.3076172,-0.4013672,0.8515625,0.125,0.09375,0.03125,0.0,0.0,0.0,776
701,1695575071476,0.3076172,-0.40722656,0.83496094,-0.125,0.03125,-0.03125,0.0,0.0,0.0,777
702,1695575071516,0.31152344,-0.40527344,0.83984375,0.0,-0.15625,-0.03125,0.0,0.0,0.0,778
703,1695575071556,0.31152344,-0.4033203,0.8408203,0.0625,-0.03125,0.03125,0.0,0.0,0.0,779
704,1695575071596,0.30566406,-0.40234375,0.8310547,0.1875,-0.15625,0.03125,0.0,0.0,0.0,780
705,1695575071636,0.30078125,-0.40039062,0.8310547,0.0625,-0.15625,-0.03125,-27.4375,-38.6875,-90.0625,781
706,1695575071676,0.3095703,-0.40234375,0.8408203,0.0,-0.21875,-0.03125,0.0,0.0,0.0,782
707,1695575071716,0.30664062,-0.4013672,0.8417969,-0.0625,0.03125,-0.03125,0.0,0.0,0.0,783
708,1695575071756,0.3076172,-0.4013672,0.8359375,0.0,0.09375,0.09375,0.0,0.0,0.0,784
709,1695575071796,0.3076172,-0.40429688,0.8408203,0.125,0.15625,0.15625,0.0,0.0,0.0,785
710,1695575071836,0.3076172,-0.4013672,0.83496094,0.125,0.03125,0.09375,0.0,0.0,0.0,786
711,1695575071876,0.30273438,-0.4013672,0.82421875,0.0,-0.15625,-0.09375,0.0,0.0,0.0,787
712,1695575071916,0.30566406,-0.4033203,0.83496094,0.0,-0.03125,-0.09375,0.0,0.0,0.0,788
713,1695575071956,0.31445312,-0.4033203,0.8496094,0.125,0.09375,0.03125,0.0,0.0,0.0,789
714,1695575071996,0.31933594,-0.4033203,0.8183594,-0.0625,-0.15625,0.03125,0.0,0.0,0.0,790
715,1695575072036,0.30566406,-0.40429688,0.8310547,-0.125,-0.375,0.09375,0.0,0.0,0.0,791
716,1695575072076,0.30371094,-0.4033203,0.8339844,0.125,0.03125,0.09375,0.0,0.0,0.0,792
717,1695575072116,0.30078125,-0.40820312,0.8261719,0.125,0.03125,-0.03125,-25.625,-38.1875,-91.875,793
718,1695575072156,0.31152344,-0.40527344,0.83691406,0.0625,-0.09375,-0.15625,0.0,0.0,0.0,794
719,1695575072196,0.3076172,-0.4033203,0.8222656,0.0625,-0.15625,0.09375,0.0,0.0,0.0,795
720,1695575072236,0.3076172,-0.39648438,0.84277344,0.125,-0.03125,-0.03125,0.0,0.0,0.0,796
721,1695575072276,0.29492188,-0.4013672,0.828125,0.125,0.21875,0.15625,0.0,0.0,0.0,797
722,1695575072316,0.30566406,-0.4013672,0.83984375,-0.125,0.09375,-0.03125,0.0,0.0,0.0,798
723,1695575072356,0.31152344,-0.4013672,0.8359375,0.0,-0.09375,-0.09375,0.0,0.0,0.0,799
724,1695575072396,0.30078125,-0.41015625,0.828125,0.0625,-0.09375,0.03125,0.0,0.0,0.0,800
725,1695575072436,0.30371094,-0.3984375,0.8261719,0.125,-0.03125,0.03125,0.0,0.0,0.0,801
726,1695575072476,0.3076172,-0.39648438,0.83203125,0.1875,0.03125,0.15625,0.0,0.0,0.0,802
727,1695575072516,0.30371094,-0.40234375,0.8378906,-0.0625,-0.15625,-0.03125,0.0,0.0,0.0,803
728,1695575072556,0.30273438,-0.40039062,0.8251953,0.0,-0.15625,0.03125,0.0,0.0,0.0,804
729,1695575072596,0.30273438,-0.4033203,0.84375,0.0625,-0.03125,0.15625,0.0,0.0,0.0,805
730,1695575072636,0.3017578,-0.3935547,0.8330078,0.125,0.03125,-0.03125,-27.3125,-38.5,-90.625,806
731,1695575072676,0.30859375,-0.4033203,0.8359375,0.125,-0.15625,0.03125,0.0,0.0,0.0,807
732,1695575072716,0.30566406,-0.39746094,0.8251953,0.0,-0.21875,-0.03125,0.0,0.0,0.0,808
733,1695575072756,0.2890625,-0.3876953,0.8330078,0.0625,-0.09375,0.15625,0.0,0.0,0.0,809
734,1695575072796,0.30078125,-0.39746094,0.82910156,-0.1875,0.03125,0.03125,0.0,0.0,0.0,810
