,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
608,1695992866203,-0.041259766,-1.2478638,0.043395996,2.125,4.359375,2.625,1365
609,1695992866243,0.13061523,-1.3115845,-0.13116455,3.6875,1.5625,5.234375,1366
610,1695992866283,0.13061523,-1.3115845,-0.13116455,3.6875,1.5625,5.234375,1367
611,1695992866323,0.24291992,-1.015686,-0.022521973,-0.640625,-7.859375,1.640625,1368
612,1695992866363,0.24291992,-1.015686,-0.022521973,-0.640625,-7.859375,1.640625,1369
613,1695992866403,0.078125,-0.8858032,0.10321045,-2.0625,-5.15625,1.71875,1370
614,1695992866443,0.078125,-0.8858032,0.10321045,-2.0625,-5.15625,1.71875,1371
615,1695992866483,0.0073242188,-0.94415283,-0.023254395,2.359375,-5.359375,4.890625,1372
616,1695992866523,0.0073242188,-0.94415283,-0.023254395,2.359375,-5.359375,4.890625,1373
617,1695992866563,0.046142578,-0.83795166,-0.06890869,3.515625,3.234375,0.296875,1374
618,1695992866603,0.046142578,-0.83795166,-0.06890869,3.515625,3.234375,0.296875,1375
619,1695992866643,0.017822266,-0.8596802,0.05706787,-0.984375,2.671875,-0.296875,1376
620,1695992866683,0.017822266,-0.8596802,0.05706787,-0.984375,2.671875,-0.296875,1377
621,1695992866723,0.0014648438,-0.82525635,0.031433105,2.421875,6.84375,2.71875,1378
622,1695992866763,0.0014648438,-0.82525635,0.031433105,2.421875,6.84375,2.71875,1379
623,1695992866803,0.12817383,-0.74102783,-0.046936035,0.3125,3.125,1.3125,1380
624,1695992866843,0.12817383,-0.74102783,-0.046936035,0.3125,3.125,1.3125,1381
625,1695992866883,0.12646484,-0.8233032,0.14691162,-6.125,-5.0625,-0.921875,1382
626,1695992866923,0.12646484,-0.8233032,0.14691162,-6.125,-5.0625,-0.921875,1383
627,1695992866963,0.0126953125,-0.95562744,0.12249756,-2.65625,-2.09375,0.71875,1384
628,1695992867003,0.0126953125,-0.95562744,0.12249756,-2.65625,-2.09375,0.71875,1385
629,1695992867043,-0.014892578,-1.0159302,-0.034240723,-7.671875,0.078125,-2.328125,1386
630,1695992867083,-0.014892578,-1.0159302,-0.034240723,-7.671875,0.078125,-2.328125,1387
631,1695992867123,0.061523438,-0.99591064,0.08319092,-9.9375,-4.109375,-6.15625,1388
632,1695992867163,0.061523438,-0.99591064,0.08319092,-9.9375,-4.109375,-6.15625,1389
633,1695992867203,0.19726562,-1.0628052,0.028259277,-0.875,-9.515625,-6.25,1390
634,1695992867243,0.19726562,-1.0628052,0.028259277,-0.875,-9.515625,-6.25,1391
635,1695992867283,0.21069336,-1.3933716,-0.06060791,-2.203125,-10.703125,-8.015625,1392
636,1695992867323,0.21069336,-1.3933716,-0.06060791,-2.203125,-10.703125,-8.015625,1393
637,1695992867363,0.17651367,-1.1489868,-0.01373291,-0.734375,9.25,-12.1875,1394
638,1695992867403,0.17651367,-1.1489868,-0.01373291,-0.734375,9.25,-12.1875,1395
639,1695992867443,0.22680664,-1.1536255,0.08123779,0.28125,-2.3125,-1.90625,1396
640,1695992867483,0.22680664,-1.1536255,0.08123779,0.28125,-2.3125,-1.90625,1397
641,1695992867523,0.12817383,-1.1021118,0.0014038086,5.703125,-6.0625,2.6875,1398
642,1695992867563,0.12817383,-1.1021118,0.0014038086,5.703125,-6.0625,2.6875,1399
643,1695992867603,0.10961914,-1.1543579,0.012634277,1.859375,-1.171875,-0.640625,1400
644,1695992867643,0.10961914,-1.1543579,0.012634277,1.859375,-1.171875,-0.640625,1401
645,1695992867683,0.15307617,-1.0667114,0.03729248,-1.328125,-1.171875,-0.625,1402
646,1695992867723,0.15307617,-1.0667114,0.03729248,-1.328125,-1.171875,-0.625,1403
647,1695992867763,0.10839844,-0.94073486,0.02532959,-0.296875,1.3125,0.5,1404
648,1695992867803,0.10839844,-0.94073486,0.02532959,-0.296875,1.3125,0.5,1405
649,1695992867843,0.111083984,-0.87994385,0.07342529,1.703125,0.703125,0.671875,1406
650,1695992867883,0.111083984,-0.87994385,0.07342529,1.703125,0.703125,0.671875,1407
651,1695992867923,0.08935547,-0.7576294,0.062438965,-2.140625,0.375,6.578125,1408
652,1695992867963,0.08935547,-0.7576294,0.062438965,-2.140625,0.375,6.578125,1409
653,1695992868003,0.076171875,-0.72857666,0.08709717,-0.328125,-2.109375,2.65625,1410
654,1695992868043,0.076171875,-0.72857666,0.08709717,-0.328125,-2.109375,2.65625,1411
655,1695992868083,0.04321289,-0.67755127,0.109802246,4.859375,9.171875,-2.1875,1412
656,1695992868123,0.04321289,-0.67755127,0.109802246,4.859375,9.171875,-2.1875,1413
657,1695992868163,0.10986328,-0.8257446,0.15692139,-1.6875,7.890625,-0.609375,1414
658,1695992868203,0.10986328,-0.8257446,0.15692139,-1.6875,7.890625,-0.609375,1415
659,1695992868243,0.05883789,-0.8779907,0.07220459,-1.484375,13.734375,-2.4375,1416
660,1695992868283,0.05883789,-0.8779907,0.07220459,-1.484375,13.734375,-2.4375,1417
661,1695992868323,0.0075683594,-0.9570923,0.105895996,-4.5625,13.671875,-5.0625,1418
662,1695992868363,0.0075683594,-0.9570923,0.105895996,-4.5625,13.671875,-5.0625,1419
663,1695992868403,0.083984375,-0.9385376,0.14593506,-1.578125,14.546875,-4.25,1420
664,1695992868443,0.083984375,-0.9385376,0.14593506,-1.578125,14.546875,-4.25,1421
665,1695992868483,0.09765625,-1.0698853,0.12982178,-3.125,14.8125,3.265625,1422
666,1695992868523,0.09765625,-1.0698853,0.12982178,-3.125,14.8125,3.265625,1423
667,1695992868563,0.44458008,-1.5999146,-0.23883057,4.078125,1.96875,11.296875,1424
668,1695992868603,0.44458008,-1.5999146,-0.23883057,4.078125,1.96875,11.296875,1425
669,1695992868643,0.14672852,-1.1431274,0.04119873,-11.6875,-2.28125,0.46875,1426
670,1695992868683,0.14672852,-1.1431274,0.04119873,-11.6875,-2.28125,0.46875,1427
671,1695992868723,-0.04638672,-1.3782349,-0.08404541,4.671875,5.09375,4.90625,1428
672,1695992868763,-0.04638672,-1.3782349,-0.08404541,4.671875,5.09375,4.90625,1429
673,1695992868803,0.21069336,-1.2434692,-0.11090088,0.1875,12.796875,2.234375,1430
674,1695992868843,0.21069336,-1.2434692,-0.11090088,0.1875,12.796875,2.234375,1431
675,1695992868883,0.15405273,-0.93048096,0.10736084,-8.53125,4.25,-0.125,1432
676,1695992868923,0.15405273,-0.93048096,0.10736084,-8.53125,4.25,-0.125,1433
677,1695992868963,0.0637207,-0.9522095,0.010437012,0.375,1.546875,0.125,1434
678,1695992869003,0.0637207,-0.9522095,0.010437012,0.375,1.546875,0.125,1435
679,1695992869043,0.06518555,-0.9351196,-0.02935791,9.25,10.609375,-0.5625,1436
680,1695992869083,0.06518555,-0.9351196,-0.02935791,9.25,10.609375,-0.5625,1437
681,1695992869123,0.12426758,-0.98516846,-0.028625488,9.546875,2.21875,1.671875,1438
682,1695992869163,0.12426758,-0.98516846,-0.028625488,9.546875,2.21875,1.671875,1439
683,1695992869203,0.13354492,-1.1685181,0.18109131,-3.375,6.890625,-4.3125,1921
684,1695992869243,0.13378906,-1.0664673,0.13934326,-5.75,10.109375,1.359375,1922
685,1695992869283,0.13378906,-1.0664673,0.13934326,-5.75,10.109375,1.359375,1923
686,1695992869323,0.31640625,-1.2671509,-0.035949707,-1.734375,-6.515625,9.28125,1924
687,1695992869363,0.31640625,-1.2671509,-0.035949707,-1.734375,-6.515625,9.28125,1925
688,1695992869403,0.39648438,-1.0962524,-0.3032837,4.84375,-8.890625,18.640625,1926
689,1695992869443,0.39648438,-1.0962524,-0.3032837,4.84375,-8.890625,18.640625,1927
690,1695992869483,0.022216797,-1.21344,-0.11456299,-2.3125,-7.90625,3.984375,1928
691,1695992869523,0.022216797,-1.21344,-0.11456299,-2.3125,-7.90625,3.984375,1929
692,1695992869563,0.016113281,-1.3911743,-0.051818848,6.671875,9.3125,-1.109375,1930
693,1695992869603,0.016113281,-1.3911743,-0.051818848,6.671875,9.3125,-1.109375,1931
694,1695992869643,0.1003418,-1.0149536,0.1293335,-5.71875,17.078125,-0.859375,1932
695,1695992869683,0.1003418,-1.0149536,0.1293335,-5.71875,17.078125,-0.859375,1933
696,1695992869723,0.18774414,-1.1309204,-0.017150879,-4.921875,-6.84375,2.0,1934
697,1695992869763,0.18774414,-1.1309204,-0.017150879,-4.921875,-6.84375,2.0,1935
698,1695992869803,0.16503906,-0.9578247,-0.06744385,-8.0625,-0.625,-2.359375,1936
699,1695992869843,0.16503906,-0.9578247,-0.06744385,-8.0625,-0.625,-2.359375,1937
700,1695992869883,0.06713867,-0.8128052,0.07537842,-2.640625,1.015625,-2.234375,1938
701,1695992869923,0.06713867,-0.8128052,0.07537842,-2.640625,1.015625,-2.234375,1939
702,1695992869963,-0.0021972656,-0.8623657,0.0053100586,1.09375,0.59375,-0.03125,1940
703,1695992870003,-0.0021972656,-0.8623657,0.0053100586,1.09375,0.59375,-0.03125,1941
704,1695992870043,0.030029297,-0.9092407,-0.0012817383,0.78125,4.6875,1.78125,1942
705,1695992870083,0.030029297,-0.9092407,-0.0012817383,0.78125,4.6875,1.78125,1943
706,1695992870123,0.06201172,-0.91119385,0.006286621,-1.40625,2.421875,1.203125,1944
707,1695992870163,0.06201172,-0.91119385,0.006286621,-1.40625,2.421875,1.203125,1945
708,1695992870203,0.107177734,-0.92755127,0.06976318,-1.703125,-0.125,2.71875,1946
709,1695992870243,0.107177734,-0.92755127,0.06976318,-1.703125,-0.125,2.71875,1947
710,1695992870283,0.07861328,-0.80059814,0.05706787,-2.984375,-1.421875,-0.484375,1948
711,1695992870323,0.07861328,-0.80059814,0.05706787,-2.984375,-1.421875,-0.484375,1949
712,1695992870363,0.08569336,-0.7678833,0.057556152,-4.1875,-6.015625,2.546875,1950
713,1695992870403,0.08569336,-0.7678833,0.057556152,-4.1875,-6.015625,2.546875,1951
714,1695992870443,0.15844727,-0.9036255,0.06439209,-4.71875,-11.78125,4.65625,1952
715,1695992870483,0.15844727,-0.9036255,0.06439209,-4.71875,-11.78125,4.65625,1953
716,1695992870523,0.13647461,-0.88726807,0.101257324,-1.6875,-11.15625,3.015625,1954
717,1695992870563,0.13647461,-0.88726807,0.101257324,-1.6875,-11.15625,3.015625,1955
718,1695992870603,0.04711914,-0.9714966,0.10467529,-6.0,-12.5,1.78125,1956
719,1695992870643,0.04711914,-0.9714966,0.10467529,-6.0,-12.5,1.78125,1957
720,1695992870683,0.041015625,-0.9446411,0.11932373,-2.90625,-10.6875,-4.21875,1958
721,1695992870723,0.041015625,-0.9446411,0.11932373,-2.90625,-10.6875,-4.21875,1959
722,1695992870763,0.064453125,-0.8850708,0.17156982,-6.25,-8.078125,-1.65625,1960
723,1695992870803,0.064453125,-0.8850708,0.17156982,-6.25,-8.078125,-1.65625,1961
724,1695992870843,0.029785156,-1.1553345,0.14691162,-4.171875,-11.53125,-2.890625,1962
725,1695992870883,0.029785156,-1.1553345,0.14691162,-4.171875,-11.53125,-2.890625,1963
726,1695992870923,0.27905273,-1.4163208,-0.054016113,0.140625,-8.125,-9.125,1964
727,1695992870963,0.27905273,-1.4163208,-0.054016113,0.140625,-8.125,-9.125,1965
728,1695992871003,0.2866211,-1.2554321,-0.07476807,5.53125,0.984375,-13.8125,1966
729,1695992871043,0.2866211,-1.2554321,-0.07476807,5.53125,0.984375,-13.8125,1967
730,1695992871083,0.20483398,-1.1709595,0.12225342,11.3125,7.5,-7.28125,1968
731,1695992871123,0.20483398,-1.1709595,0.12225342,11.3125,7.5,-7.28125,1969
732,1695992871163,0.12207031,-1.0130005,0.11907959,12.546875,-0.859375,0.765625,1970
733,1695992871203,0.12207031,-1.0130005,0.11907959,12.546875,-0.859375,0.765625,1971
734,1695992871243,0.08203125,-1.0950317,0.026550293,4.578125,-9.171875,6.15625,1972
735,1695992871283,0.08203125,-1.0950317,0.026550293,4.578125,-9.171875,6.15625,1973
736,1695992871323,0.23828125,-1.2415161,0.058532715,4.75,-11.609375,1.15625,1974
737,1695992871363,0.23828125,-1.2415161,0.058532715,4.75,-11.609375,1.15625,1975
738,1695992871403,0.14770508,-0.97857666,0.035827637,11.859375,-0.734375,2.09375,1976
739,1695992871443,0.14770508,-0.97857666,0.035827637,11.859375,-0.734375,2.09375,1977
740,1695992871483,0.072753906,-0.8303833,0.021911621,6.140625,-7.34375,5.03125,1978
741,1695992871523,0.072753906,-0.8303833,0.021911621,6.140625,-7.34375,5.03125,1979
742,1695992871563,0.08520508,-0.8484497,0.06341553,7.328125,-6.640625,2.578125,1980
743,1695992871603,0.08520508,-0.8484497,0.06341553,7.328125,-6.640625,2.578125,1981
744,1695992871643,0.114746094,-0.85357666,0.047302246,6.75,-5.078125,3.484375,1982
745,1695992871683,0.114746094,-0.85357666,0.047302246,6.75,-5.078125,3.484375,1983
746,1695992871723,0.13500977,-0.8208618,0.035827637,2.1875,-5.515625,2.140625,1984
747,1695992871763,0.13500977,-0.8208618,0.035827637,2.1875,-5.515625,2.140625,1985
748,1695992871803,0.07470703,-0.78302,0.11907959,4.3125,-0.796875,-5.890625,1986
749,1695992871843,0.07470703,-0.78302,0.11907959,4.3125,-0.796875,-5.890625,1987
750,1695992871883,0.07299805,-0.7866821,0.112976074,3.3125,4.28125,-5.5,1988
751,1695992871923,0.07299805,-0.7866821,0.112976074,3.3125,4.28125,-5.5,1989
752,1695992871963,0.13745117,-0.85284424,0.0927124,-7.03125,-4.71875,-1.609375,1990
753,1695992872003,0.13745117,-0.85284424,0.0927124,-7.03125,-4.71875,-1.609375,1991
754,1695992872043,0.03100586,-0.98516846,0.089782715,-4.734375,-2.625,-5.84375,1992
755,1695992872083,0.03100586,-0.98516846,0.089782715,-4.734375,-2.625,-5.84375,1993
756,1695992872123,0.001953125,-0.86553955,0.062683105,-1.859375,14.75,-3.84375,1994
757,1695992872163,0.001953125,-0.86553955,0.062683105,-1.859375,14.75,-3.84375,1995
758,1695992872203,0.1352539,-0.9312134,0.124694824,-11.328125,1.421875,-5.109375,1996
759,1695992872243,0.1352539,-0.9312134,0.124694824,-11.328125,1.421875,-5.109375,1997
