,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695584948794,-0.36889648,-0.12335205,1.0236206,14.203125,5.984375,1.015625,319
304,1695584948834,-0.34448242,-0.10455322,1.013855,4.78125,3.296875,0.984375,320
305,1695584948874,-0.33447266,-0.097717285,1.017273,0.375,0.625,-0.15625,321
306,1695584948914,-0.34643555,-0.11090088,1.0199585,-2.296875,0.125,0.171875,322
307,1695584948954,-0.35961914,-0.128479,1.0194702,-6.53125,-2.1875,1.1875,323
308,1695584948994,-0.34936523,-0.10675049,0.99383545,-10.6875,-2.640625,0.5625,324
309,1695584949034,-0.3623047,-0.09112549,1.0204468,-9.015625,-3.078125,-0.53125,325
310,1695584949074,-0.37646484,-0.07745361,1.0153198,-8.28125,-3.984375,-0.0625,326
311,1695584949114,-0.36791992,-0.0569458,0.98651123,-7.46875,-4.234375,-0.6875,327
312,1695584949154,-0.36743164,-0.054992676,0.98724365,-1.984375,-0.71875,-0.484375,328
313,1695584949194,-0.37646484,-0.074279785,0.9940796,4.390625,4.234375,-0.0625,329
314,1695584949234,-0.3684082,-0.07159424,0.99627686,11.984375,7.015625,0.71875,330
315,1695584949274,-0.3618164,-0.09674072,1.0065308,14.796875,7.703125,0.828125,331
316,1695584949314,-0.35620117,-0.11505127,1.0065308,10.546875,5.640625,0.515625,332
317,1695584949354,-0.34545898,-0.11260986,1.0089722,6.640625,3.734375,0.015625,333
318,1695584949394,-0.34570312,-0.120910645,1.0214233,2.109375,1.4375,0.609375,334
319,1695584949434,-0.3515625,-0.12799072,1.032898,-3.0625,-0.9375,1.34375,335
320,1695584949474,-0.34545898,-0.13067627,1.0014038,-11.34375,-4.765625,1.09375,336
321,1695584949514,-0.34423828,-0.09234619,1.0006714,-14.5,-3.890625,-0.640625,337
322,1695584949554,-0.3659668,-0.08404541,1.0148315,-10.359375,-4.65625,-0.625,338
323,1695584949594,-0.36767578,-0.07672119,0.9977417,-7.171875,-3.671875,-0.609375,339
324,1695584949634,-0.38305664,-0.06915283,0.9960327,-4.015625,-2.453125,-0.140625,340
325,1695584949674,-0.3798828,-0.06500244,1.0021362,-0.890625,-0.25,-0.140625,341
326,1695584949714,-0.3737793,-0.062316895,1.0101929,5.859375,1.640625,0.375,342
327,1695584949754,-0.36450195,-0.082092285,0.98431396,14.546875,1.578125,-0.0625,343
328,1695584949794,-0.37426758,-0.08526611,0.99017334,17.5,8.21875,0.765625,344
329,1695584949834,-0.36889648,-0.15557861,1.0170288,11.375,5.578125,1.46875,345
330,1695584949874,-0.36523438,-0.10479736,1.0082397,-0.421875,-0.65625,0.875,346
331,1695584949914,-0.36694336,-0.105041504,1.0238647,-3.34375,-0.53125,0.453125,347
332,1695584949954,-0.36108398,-0.12384033,1.0377808,-10.03125,-1.765625,1.4375,348
333,1695584949994,-0.35961914,-0.07501221,0.97039795,-19.671875,-2.140625,-0.25,349
334,1695584950034,-0.38867188,-0.07574463,1.0216675,-13.1875,-1.5625,-1.828125,350
335,1695584950074,-0.3647461,-0.07965088,1.007019,-11.578125,-5.34375,-1.6875,351
336,1695584950114,-0.38208008,-0.050354004,0.9857788,-6.1875,-3.71875,-0.9375,352
337,1695584950154,-0.37695312,-0.03643799,0.9789429,0.421875,0.984375,-0.15625,353
338,1695584950194,-0.38110352,-0.051818848,0.9953003,10.421875,6.984375,0.15625,354
339,1695584950234,-0.38989258,-0.047912598,0.9911499,20.03125,10.390625,1.4375,355
340,1695584950274,-0.3803711,-0.11138916,1.0072632,22.125,9.25,1.140625,356
341,1695584950314,-0.3479004,-0.13653564,1.0314331,9.046875,4.15625,1.21875,357
342,1695584950354,-0.35205078,-0.082092285,1.0097046,-2.546875,-0.015625,0.796875,358
343,1695584950394,-0.32202148,-0.1038208,0.99823,-1.0625,0.703125,-1.078125,359
344,1695584950434,-0.3503418,-0.12335205,1.020935,1.453125,2.984375,-0.171875,360
345,1695584950474,-0.3708496,-0.14190674,1.0297241,-6.328125,-2.1875,3.0625,361
346,1695584950514,-0.34643555,-0.113098145,0.99334717,-19.671875,-9.171875,1.109375,362
347,1695584950554,-0.35913086,-0.054504395,0.98602295,-16.390625,-6.671875,-3.390625,363
348,1695584950594,-0.39257812,-0.05621338,1.0075073,-5.4375,-1.390625,-1.234375,364
349,1695584950634,-0.3864746,-0.059387207,0.98431396,-0.65625,0.109375,1.359375,365
350,1695584950674,-0.37280273,-0.06719971,0.9957886,4.3125,1.40625,0.375,366
351,1695584950714,-0.37573242,-0.08087158,1.0031128,6.578125,2.84375,0.125,367
352,1695584950754,-0.3720703,-0.059387207,1.0158081,8.859375,4.515625,0.53125,368
353,1695584950794,-0.3569336,-0.0569458,0.9904175,10.8125,5.90625,0.5,369
354,1695584950834,-0.36376953,-0.09454346,1.0092163,10.640625,6.28125,0.71875,370
355,1695584950874,-0.35961914,-0.13336182,1.0206909,4.796875,3.015625,1.390625,371
356,1695584950914,-0.36083984,-0.1116333,1.0109253,-1.59375,0.84375,1.0625,372
357,1695584950954,-0.35888672,-0.10626221,1.0265503,-4.421875,-0.9375,0.21875,373
358,1695584950994,-0.35595703,-0.101135254,1.001648,-9.25,-2.703125,0.015625,374
359,1695584951034,-0.36083984,-0.081604004,1.0033569,-8.8125,-1.9375,-0.34375,375
360,1695584951074,-0.35961914,-0.093566895,1.0094604,-7.84375,-3.109375,-0.21875,376
361,1695584951114,-0.37524414,-0.074523926,0.9874878,-9.25,-4.34375,-0.515625,377
362,1695584951154,-0.3725586,-0.057922363,0.9970093,-3.453125,-1.578125,-0.609375,378
363,1695584951194,-0.3720703,-0.05645752,0.9970093,1.59375,0.96875,-0.109375,379
364,1695584951234,-0.38476562,-0.0635376,0.98968506,9.140625,3.171875,0.71875,380
365,1695584951274,-0.35717773,-0.07891846,0.9743042,17.140625,5.84375,0.296875,381
366,1695584951314,-0.3857422,-0.12359619,1.0253296,18.015625,8.78125,1.5625,382
367,1695584951354,-0.3564453,-0.13800049,1.0267944,5.171875,2.15625,1.484375,383
368,1695584951394,-0.35961914,-0.08770752,1.0038452,-2.390625,-1.15625,0.125,384
369,1695584951434,-0.3557129,-0.11016846,1.0336304,-3.296875,-0.046875,0.09375,385
370,1695584951474,-0.36694336,-0.12359619,1.0202026,-12.453125,-2.875,1.453125,386
371,1695584951514,-0.36914062,-0.06964111,0.97528076,-17.8125,-3.3125,-0.109375,387
372,1695584951554,-0.36938477,-0.06402588,1.0145874,-12.140625,-3.078125,-1.421875,388
373,1695584951594,-0.37548828,-0.06768799,0.9994507,-9.46875,-3.90625,-0.75,389
374,1695584951634,-0.38256836,-0.05596924,0.9813843,-1.6875,0.078125,0.03125,390
375,1695584951674,-0.36376953,-0.0569458,0.9850464,6.234375,3.921875,0.09375,391
376,1695584951714,-0.3876953,-0.055725098,0.99823,15.953125,8.921875,1.125,392
377,1695584951754,-0.37695312,-0.08526611,1.0031128,19.75,9.0,1.40625,393
378,1695584951794,-0.35473633,-0.1350708,1.0346069,13.765625,5.828125,1.125,394
379,1695584951834,-0.3503418,-0.11529541,1.0143433,-0.0625,0.25,1.125,395
380,1695584951874,-0.3330078,-0.093566895,1.0133667,-3.265625,-1.46875,-0.171875,396
381,1695584951914,-0.3474121,-0.12506104,1.0275269,-8.765625,-3.84375,0.265625,397
382,1695584951954,-0.3798828,-0.10797119,1.0001831,-19.078125,-6.75,1.015625,398
383,1695584951994,-0.36206055,-0.054992676,0.977478,-16.140625,-6.3125,-2.265625,399
384,1695584952034,-0.36865234,-0.06817627,1.0133667,-7.4375,-2.28125,-2.09375,400
385,1695584952074,-0.3930664,-0.070617676,0.98724365,-3.46875,-2.71875,0.59375,401
386,1695584952114,-0.37402344,-0.04449463,0.97991943,2.75,1.359375,0.203125,402
387,1695584952154,-0.38793945,-0.06402588,0.99505615,8.859375,5.671875,0.5,403
388,1695584952194,-0.39013672,-0.070373535,1.0004272,16.0625,8.609375,1.234375,404
389,1695584952234,-0.375,-0.1026001,1.0245972,17.703125,7.65625,1.28125,405
390,1695584952274,-0.36743164,-0.12530518,1.0123901,4.125,2.203125,1.6875,406
391,1695584952314,-0.34692383,-0.09112549,1.0194702,-2.5,-1.515625,0.046875,407
392,1695584952354,-0.35668945,-0.11895752,1.0343628,-8.015625,-3.890625,0.109375,408
393,1695584952394,-0.36669922,-0.09307861,0.9940796,-18.734375,-6.703125,0.59375,409
394,1695584952434,-0.36816406,-0.037902832,0.96990967,-17.125,-4.109375,-2.4375,410
395,1695584952474,-0.38623047,-0.06524658,1.0165405,-9.078125,-2.34375,-1.34375,411
396,1695584952514,-0.39135742,-0.05718994,0.9789429,-4.3125,-2.75,-0.015625,412
397,1695584952554,-0.37817383,-0.039611816,0.96917725,3.5625,2.421875,0.421875,413
398,1695584952594,-0.39868164,-0.054504395,0.9916382,13.0,7.3125,0.59375,414
399,1695584952634,-0.3972168,-0.057922363,1.0079956,18.25,9.9375,1.203125,415
400,1695584952674,-0.37524414,-0.08770752,1.0084839,17.140625,7.578125,1.4375,416
401,1695584952714,-0.35205078,-0.10821533,1.0165405,7.4375,3.6875,1.140625,417
402,1695584952754,-0.35083008,-0.09967041,1.0248413,-0.546875,1.15625,0.3125,418
403,1695584952794,-0.35595703,-0.1182251,1.0453491,-7.671875,-4.0625,1.265625,419
404,1695584952834,-0.35546875,-0.09063721,0.9918823,-18.265625,-6.96875,0.0625,420
405,1695584952874,-0.37548828,-0.05279541,0.9916382,-16.140625,-5.359375,-2.21875,421
406,1695584952914,-0.37402344,-0.051818848,1.0045776,-10.6875,-3.1875,-1.640625,422
407,1695584952954,-0.38598633,-0.044006348,0.98065186,-5.046875,-2.140625,-0.234375,423
408,1695584952994,-0.3774414,-0.04425049,0.980896,5.203125,3.3125,0.4375,424
409,1695584953034,-0.3930664,-0.06011963,0.9923706,15.75,8.28125,1.453125,425
410,1695584953074,-0.38745117,-0.0803833,0.9935913,19.96875,9.1875,1.4375,426
411,1695584953114,-0.37036133,-0.10723877,1.0253296,17.640625,7.140625,0.828125,427
412,1695584953154,-0.34301758,-0.11456299,1.0038452,2.6875,2.578125,0.953125,428
413,1695584953194,-0.34545898,-0.085754395,1.026062,-1.328125,0.546875,-0.125,429
414,1695584953234,-0.3552246,-0.12335205,1.0346069,-7.421875,-1.984375,0.609375,430
415,1695584953274,-0.35668945,-0.11187744,0.9923706,-14.21875,-3.609375,0.5625,431
416,1695584953314,-0.36767578,-0.07525635,1.0126343,-13.984375,-4.09375,-0.859375,432
417,1695584953354,-0.36645508,-0.050598145,0.99676514,-13.65625,-5.609375,-1.46875,433
418,1695584953394,-0.38256836,-0.043518066,0.9796753,-8.734375,-4.0625,-0.890625,434
419,1695584953434,-0.38671875,-0.043273926,0.9816284,-0.859375,-1.0625,0.09375,435
420,1695584953474,-0.38720703,-0.05303955,0.9887085,6.71875,4.015625,0.234375,436
421,1695584953514,-0.39111328,-0.05206299,0.9850464,12.390625,6.078125,1.359375,437
422,1695584953554,-0.37719727,-0.061584473,1.0062866,17.34375,9.296875,0.9375,438
423,1695584953594,-0.36083984,-0.11578369,1.0304565,16.125,7.046875,0.953125,439
424,1695584953634,-0.36450195,-0.11114502,1.0202026,1.40625,0.6875,1.484375,440
425,1695584953674,-0.3544922,-0.08111572,1.0075073,-4.703125,-1.890625,0.421875,441
426,1695584953714,-0.35888672,-0.10992432,1.0309448,-7.65625,-2.296875,-0.125,442
427,1695584953754,-0.37719727,-0.09527588,1.0136108,-15.609375,-5.3125,0.734375,443
428,1695584953794,-0.37280273,-0.05206299,0.98309326,-15.234375,-5.734375,-1.5,444
429,1695584953834,-0.37573242,-0.05279541,0.99871826,-9.484375,-3.84375,-1.984375,445
430,1695584953874,-0.39086914,-0.050842285,0.9869995,-2.46875,-0.671875,-0.40625,446
431,1695584953914,-0.3840332,-0.050598145,0.993103,6.6875,4.703125,0.734375,447
432,1695584953954,-0.39648438,-0.050354004,1.0048218,17.125,8.546875,1.515625,448
433,1695584953994,-0.36987305,-0.06915283,0.9918823,20.21875,10.0,0.46875,449
434,1695584954034,-0.359375,-0.121398926,1.03656,18.046875,8.46875,0.90625,450
435,1695584954074,-0.34936523,-0.12506104,1.015564,3.546875,2.515625,1.65625,451
436,1695584954114,-0.34033203,-0.08502197,1.0011597,-2.796875,-0.078125,0.0625,452
437,1695584954154,-0.3425293,-0.12042236,1.010437,-1.5625,1.875,-0.625,453
438,1695584954194,-0.36010742,-0.1350708,1.0368042,-3.515625,1.390625,1.359375,454
439,1695584954234,-0.35668945,-0.12701416,1.001648,-13.96875,-3.40625,1.921875,455
440,1695584954274,-0.35742188,-0.07501221,1.0062866,-18.5625,-8.90625,-1.640625,456
441,1695584954314,-0.3581543,-0.032043457,0.9882202,-14.03125,-6.765625,-2.9375,457
442,1695584954354,-0.38378906,-0.05206299,0.9840698,-3.5,-2.71875,-0.078125,458
443,1695584954394,-0.3774414,-0.05718994,0.977478,2.09375,1.390625,0.46875,459
444,1695584954434,-0.3959961,-0.06915283,0.9899292,8.734375,4.9375,0.640625,460
445,1695584954474,-0.37670898,-0.069885254,1.0021362,15.203125,7.828125,1.09375,461
446,1695584954514,-0.3564453,-0.086242676,1.0126343,19.84375,7.453125,0.328125,462
447,1695584954554,-0.3557129,-0.13238525,1.0248413,13.015625,5.734375,1.8125,463
448,1695584954594,-0.34228516,-0.11065674,1.0048218,0.6875,0.8125,1.203125,464
449,1695584954634,-0.34545898,-0.105773926,1.0072632,-1.640625,0.109375,-0.125,465
450,1695584954674,-0.35864258,-0.13653564,1.0470581,-3.3125,0.140625,0.71875,466
451,1695584954714,-0.34985352,-0.13238525,1.0014038,-12.78125,-3.34375,1.46875,467
452,1695584954754,-0.35961914,-0.08258057,0.9918823,-17.03125,-4.390625,-0.609375,468
453,1695584954794,-0.37060547,-0.07891846,1.0043335,-13.34375,-4.640625,-1.765625,469
454,1695584954834,-0.37280273,-0.062805176,1.0001831,-8.4375,-4.125,-0.84375,470
455,1695584954874,-0.37719727,-0.051086426,0.99261475,-2.3125,-1.375,0.078125,471
456,1695584954914,-0.38354492,-0.05718994,0.9891968,2.84375,2.046875,0.078125,472
457,1695584954954,-0.38623047,-0.06011963,0.9899292,9.390625,5.375,0.359375,473
458,1695584954994,-0.37158203,-0.07232666,0.99627686,17.640625,6.828125,0.53125,474
459,1695584955034,-0.36108398,-0.11138916,1.012146,19.0,6.546875,0.5625,475
460,1695584955074,-0.35791016,-0.14239502,1.0197144,9.234375,3.8125,1.34375,476
461,1695584955114,-0.3491211,-0.09967041,1.0018921,-0.515625,0.25,0.265625,477
462,1695584955154,-0.3461914,-0.11407471,1.0206909,-0.765625,0.734375,-0.09375,478
463,1695584955194,-0.36206055,-0.14068604,1.0348511,-4.65625,-0.125,1.359375,479
464,1695584955234,-0.35595703,-0.11895752,0.9816284,-12.34375,-1.875,1.109375,480
465,1695584955274,-0.35717773,-0.101867676,1.0111694,-12.140625,-2.46875,-0.640625,481
466,1695584955314,-0.37768555,-0.0881958,1.0106812,-12.140625,-4.734375,-0.6875,482
467,1695584955354,-0.36938477,-0.05303955,0.9923706,-8.1875,-3.9375,-0.703125,483
468,1695584955394,-0.3708496,-0.062561035,0.9928589,-2.28125,-0.71875,-0.265625,484
469,1695584955434,-0.37890625,-0.06842041,0.99749756,4.328125,2.9375,0.328125,485
470,1695584955474,-0.38134766,-0.0713501,0.9899292,12.34375,3.234375,1.03125,486
471,1695584955514,-0.3713379,-0.078186035,1.0014038,19.0,5.546875,0.5,487
472,1695584955554,-0.37304688,-0.12872314,1.0158081,15.4375,6.796875,0.875,488
473,1695584955594,-0.3618164,-0.12750244,1.013855,5.3125,3.171875,1.1875,489
474,1695584955634,-0.3400879,-0.1116333,1.0065308,-1.53125,-0.78125,0.359375,490
475,1695584955674,-0.35595703,-0.11993408,1.0241089,-4.75,0.375,0.734375,491
476,1695584955714,-0.3581543,-0.12872314,1.0067749,-10.28125,0.078125,1.3125,492
477,1695584955754,-0.3552246,-0.113586426,0.98773193,-16.390625,-2.015625,0.5,493
478,1695584955794,-0.37695312,-0.09185791,1.0116577,-15.765625,-4.6875,-0.5,494
479,1695584955834,-0.3828125,-0.055236816,0.99920654,-10.859375,-4.5625,-1.21875,495
480,1695584955874,-0.3815918,-0.039367676,1.0036011,-6.15625,-4.0,-1.171875,496
481,1695584955914,-0.37573242,-0.04840088,0.99749756,-1.671875,-2.28125,-0.390625,497
482,1695584955954,-0.3671875,-0.047912598,0.98358154,4.4375,2.578125,-0.40625,498
483,1695584955994,-0.36889648,-0.04888916,1.0055542,11.0,6.0625,0.578125,499
484,1695584956034,-0.37158203,-0.07574463,0.9838257,18.515625,6.421875,0.9375,500
485,1695584956074,-0.36450195,-0.108947754,1.0197144,16.796875,6.046875,1.234375,501
486,1695584956114,-0.37402344,-0.13458252,1.0202026,6.890625,3.578125,1.875,502
487,1695584956154,-0.359375,-0.09039307,0.99554443,0.25,1.609375,0.4375,503
488,1695584956194,-0.36767578,-0.093566895,1.0038452,0.03125,2.4375,-0.078125,504
489,1695584956234,-0.3647461,-0.13604736,1.0390015,-2.109375,1.4375,1.078125,505
490,1695584956274,-0.35668945,-0.120666504,1.0001831,-13.34375,-2.390625,1.453125,506
491,1695584956314,-0.34594727,-0.08477783,0.99383545,-15.3125,-3.734375,-1.5,507
492,1695584956354,-0.3623047,-0.070617676,1.0326538,-9.546875,-2.203125,-1.1875,508
493,1695584956394,-0.36401367,-0.074523926,0.99798584,-9.578125,-5.25,0.15625,509
494,1695584956434,-0.3737793,-0.04473877,0.9840698,-7.28125,-3.875,-0.875,510
495,1695584956474,-0.3942871,-0.039367676,0.9953003,-2.9375,-1.328125,-0.40625,511
496,1695584956514,-0.37695312,-0.05303955,0.98431396,4.53125,3.5,-0.390625,512
497,1695584956554,-0.3852539,-0.051330566,0.9850464,14.078125,8.40625,0.71875,513
498,1695584956594,-0.38330078,-0.07623291,0.99823,21.03125,9.84375,0.78125,514
499,1695584956634,-0.34985352,-0.12872314,1.0236206,18.0625,7.21875,0.875,515
500,1695584956674,-0.34326172,-0.124816895,1.0143433,7.25,3.59375,0.9375,516
501,1695584956714,-0.33422852,-0.0947876,1.0133667,1.921875,1.546875,0.3125,517
502,1695584956754,-0.34594727,-0.11553955,1.0079956,-0.796875,0.75,0.328125,518
503,1695584956794,-0.35498047,-0.13775635,1.0116577,-2.078125,1.171875,0.8125,519
504,1695584956834,-0.34985352,-0.14678955,1.0150757,-9.234375,-2.015625,1.859375,520
505,1695584956874,-0.34155273,-0.1116333,1.0021362,-16.171875,-5.296875,0.40625,521
506,1695584956914,-0.3618164,-0.065979004,1.0160522,-12.953125,-5.6875,-1.703125,522
507,1695584956954,-0.375,-0.06011963,1.0094604,-11.171875,-6.90625,-0.1875,523
508,1695584956994,-0.37817383,-0.06085205,0.9821167,-10.765625,-7.265625,-0.34375,524
509,1695584957034,-0.37939453,-0.042053223,0.9916382,-7.765625,-4.03125,-0.984375,525
510,1695584957074,-0.39526367,-0.035705566,0.9911499,-1.078125,1.03125,-0.328125,526
511,1695584957114,-0.3864746,-0.046691895,0.9916382,7.96875,4.703125,0.546875,527
512,1695584957154,-0.40600586,-0.058166504,0.9916382,14.921875,8.46875,2.15625,528
513,1695584957194,-0.38134766,-0.06939697,0.99627686,16.8125,8.234375,1.390625,529
514,1695584957234,-0.3623047,-0.10870361,1.0282593,14.453125,6.53125,1.234375,530
515,1695584957274,-0.35620117,-0.10601807,1.0111694,2.4375,2.25,0.96875,531
516,1695584957314,-0.34179688,-0.08721924,1.0014038,-1.40625,0.453125,-0.046875,532
517,1695584957354,-0.34936523,-0.1116333,1.0263062,-1.421875,1.03125,0.125,533
518,1695584957394,-0.37329102,-0.12872314,1.0463257,-5.46875,-1.796875,1.671875,534
519,1695584957434,-0.35791016,-0.08795166,0.9887085,-16.9375,-5.59375,0.46875,535
520,1695584957474,-0.36376953,-0.059631348,1.0099487,-11.390625,-4.609375,-2.25,536
521,1695584957514,-0.39013672,-0.062561035,1.001648,-7.78125,-3.875,-1.5625,537
522,1695584957554,-0.3947754,-0.058410645,0.97772217,-5.796875,-2.859375,-0.171875,538
523,1695584957594,-0.38061523,-0.047912598,0.97991943,-1.875,-0.3125,-0.09375,539
524,1695584957634,-0.38427734,-0.054992676,0.996521,3.96875,3.0625,-0.078125,540
525,1695584957674,-0.38452148,-0.054016113,0.99090576,10.875,6.3125,1.15625,541
526,1695584957714,-0.38378906,-0.06866455,1.0072632,14.9375,6.75,1.09375,542
527,1695584957754,-0.37231445,-0.105041504,1.0018921,12.828125,4.234375,1.296875,543
528,1695584957794,-0.35791016,-0.09674072,0.9918823,8.921875,3.296875,0.078125,544
529,1695584957834,-0.36279297,-0.120910645,1.0162964,6.84375,3.453125,0.21875,545
530,1695584957874,-0.3540039,-0.10772705,1.0377808,-1.25,0.515625,1.1875,546
531,1695584957914,-0.359375,-0.117492676,1.0077515,-5.65625,-1.453125,0.578125,547
532,1695584957954,-0.36547852,-0.112854004,1.0072632,-8.90625,-1.65625,0.328125,548
533,1695584957994,-0.36621094,-0.09893799,0.99505615,-13.296875,-3.078125,0.265625,549
534,1695584958034,-0.38085938,-0.05987549,1.0021362,-12.984375,-2.796875,-1.28125,550
535,1695584958074,-0.38110352,-0.05987549,1.0153198,-11.15625,-4.671875,-1.25,551
536,1695584958114,-0.39916992,-0.04815674,1.00531,-10.765625,-7.0,-0.734375,552
537,1695584958154,-0.38208008,-0.0335083,0.9796753,-9.921875,-5.9375,-1.75,553
538,1695584958194,-0.39916992,-0.014953613,0.9891968,-6.109375,-2.84375,-1.0,554
539,1695584958234,-0.41455078,-0.01739502,0.99212646,-3.09375,-2.875,0.203125,555
540,1695584958274,-0.40405273,-0.0022583008,0.9696655,-1.140625,-0.359375,0.015625,556
541,1695584958314,-0.40820312,-0.0134887695,0.9784546,5.59375,4.953125,-0.234375,557
542,1695584958354,-0.4182129,-0.01739502,0.9730835,17.5,11.171875,2.0,558
543,1695584958394,-0.4033203,-0.04425049,1.0140991,28.359375,16.703125,3.046875,559
544,1695584958434,-0.38305664,-0.14019775,1.0360718,20.90625,7.9375,2.953125,560
545,1695584958474,-0.34057617,-0.10284424,1.0014038,2.546875,0.84375,0.9375,561
546,1695584958514,-0.32788086,-0.074035645,1.0214233,0.546875,1.75,-1.390625,562
547,1695584958554,-0.3605957,-0.10357666,1.0250854,-1.203125,2.796875,-0.046875,563
548,1695584958594,-0.375,-0.11846924,1.0265503,-7.40625,-1.59375,2.109375,564
549,1695584958634,-0.35742188,-0.094055176,1.0009155,-14.890625,-5.015625,1.234375,565
550,1695584958674,-0.36010742,-0.07159424,1.0075073,-17.015625,-5.5625,-2.921875,566
551,1695584958714,-0.40527344,-0.054992676,1.0285034,-8.796875,-3.421875,-1.9375,567
552,1695584958754,-0.3935547,-0.039611816,0.9852905,-8.28125,-5.546875,-0.3125,568
553,1695584958794,-0.4020996,-0.020324707,0.9755249,-6.546875,-3.5625,-0.90625,569
554,1695584958834,-0.39990234,-0.026428223,0.9828491,-2.984375,-1.15625,-0.4375,570
555,1695584958874,-0.3869629,-0.031311035,0.9852905,3.75,3.46875,0.09375,571
556,1695584958914,-0.40771484,-0.024475098,0.9862671,11.984375,7.5,1.4375,572
557,1695584958954,-0.38256836,-0.040100098,0.9828491,21.515625,12.46875,2.390625,573
558,1695584958994,-0.37109375,-0.10797119,1.0153198,21.828125,8.78125,1.734375,574
559,1695584959034,-0.36572266,-0.12164307,1.0145874,10.046875,3.53125,1.546875,575
560,1695584959074,-0.33764648,-0.08917236,0.9989624,3.15625,2.640625,-0.171875,576
561,1695584959114,-0.34936523,-0.10626221,1.0304565,4.0,3.765625,-0.375,577
562,1695584959154,-0.35375977,-0.12945557,1.0072632,-0.1875,2.640625,0.59375,578
563,1695584959194,-0.34399414,-0.13970947,1.0253296,-3.1875,-0.09375,1.375,579
564,1695584959234,-0.35888672,-0.13189697,1.0150757,-11.125,-4.75,1.375,580
565,1695584959274,-0.35913086,-0.089416504,1.017273,-17.15625,-7.75,-0.609375,581
566,1695584959314,-0.37597656,-0.045959473,1.0011597,-14.25,-6.609375,-2.0625,582
567,1695584959354,-0.38085938,-0.03643799,0.9784546,-13.03125,-5.609375,-1.109375,583
568,1695584959394,-0.38476562,-0.051086426,0.9725952,-6.96875,-2.890625,-0.609375,584
569,1695584959434,-0.39404297,-0.050598145,0.9813843,-1.390625,0.828125,-0.453125,585
570,1695584959474,-0.38867188,-0.047180176,0.99920654,8.359375,5.6875,0.53125,586
571,1695584959514,-0.39819336,-0.044006348,1.001648,17.5625,9.34375,2.125,587
572,1695584959554,-0.3798828,-0.07598877,1.0045776,18.03125,7.71875,1.546875,588
573,1695584959594,-0.3557129,-0.10284424,1.0119019,11.96875,5.3125,1.171875,589
574,1695584959634,-0.35131836,-0.11090088,1.0062866,6.46875,4.328125,0.28125,590
575,1695584959674,-0.34423828,-0.11456299,1.0297241,3.46875,3.28125,0.265625,591
576,1695584959714,-0.3408203,-0.124816895,1.0114136,-2.359375,0.171875,1.0625,592
577,1695584959754,-0.35009766,-0.1272583,1.022644,-6.5625,-2.03125,0.96875,593
578,1695584959794,-0.36132812,-0.121398926,1.0214233,-13.953125,-5.84375,0.890625,594
579,1695584959834,-0.36767578,-0.04840088,1.0079956,-15.9375,-5.6875,-0.84375,595
580,1695584959874,-0.37304688,-0.059387207,0.9887085,-8.71875,-3.8125,-1.578125,596
581,1695584959914,-0.390625,-0.06842041,1.0033569,-4.953125,-3.078125,-0.109375,597
582,1695584959954,-0.38793945,-0.057922363,0.98309326,-3.734375,-1.71875,-0.03125,598
583,1695584959994,-0.3786621,-0.050842285,0.9970093,2.328125,1.859375,-0.09375,599
584,1695584960034,-0.3815918,-0.058654785,0.99017334,8.25,4.9375,0.578125,600
585,1695584960074,-0.37768555,-0.055480957,0.9869995,16.125,9.171875,1.1875,601
586,1695584960114,-0.37426758,-0.10821533,1.0116577,15.015625,6.6875,0.90625,602
587,1695584960154,-0.359375,-0.12310791,1.0131226,8.1875,4.078125,1.234375,603
588,1695584960194,-0.35742188,-0.10430908,0.9960327,1.453125,3.140625,0.109375,604
589,1695584960234,-0.34326172,-0.113342285,1.0236206,2.0,2.296875,0.296875,605
590,1695584960274,-0.3540039,-0.12188721,1.0350952,-3.03125,-0.796875,1.171875,606
591,1695584960314,-0.35766602,-0.1182251,1.0021362,-13.828125,-5.484375,1.25,607
592,1695584960354,-0.35327148,-0.08013916,0.9879761,-15.828125,-4.40625,-1.4375,608
593,1695584960394,-0.3737793,-0.073791504,1.0184937,-8.265625,-2.390625,-1.1875,609
594,1695584960434,-0.37719727,-0.062561035,0.99798584,-7.484375,-3.625,-0.015625,610
595,1695584960474,-0.38427734,-0.04937744,0.9828491,-5.0625,-3.671875,-0.484375,611
596,1695584960514,-0.39233398,-0.042053223,0.9882202,-1.796875,-1.25,-0.21875,612
597,1695584960554,-0.3791504,-0.050354004,0.99212646,4.46875,2.640625,0.28125,613
598,1695584960594,-0.39453125,-0.049865723,0.9838257,10.46875,6.59375,1.28125,614
599,1695584960634,-0.3798828,-0.058410645,0.99261475,15.40625,10.015625,1.609375,615
600,1695584960674,-0.36938477,-0.108947754,1.020935,15.859375,8.359375,1.171875,616
601,1695584960714,-0.34936523,-0.12774658,1.024353,7.609375,3.96875,1.390625,617
602,1695584960754,-0.3413086,-0.10211182,1.0123901,0.359375,1.265625,0.40625,618
603,1695584960794,-0.3425293,-0.11968994,1.0272827,-1.078125,0.703125,-0.0625,619
604,1695584960834,-0.3527832,-0.12677002,1.0148315,-8.40625,-2.96875,1.109375,620
605,1695584960874,-0.3413086,-0.101379395,0.98187256,-14.40625,-3.46875,0.4375,621
