,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695734708710,-0.03173828,-1.0730591,0.124694824,-1.25,-3.03125,1.234375,362
302,1695734708750,-0.06933594,-0.9968872,0.17108154,4.828125,6.484375,-0.265625,363
303,1695734708790,-0.049072266,-0.91729736,0.16741943,5.984375,5.953125,-0.0625,364
304,1695734708830,-0.037841797,-0.9663696,0.07244873,-0.15625,-3.3125,0.328125,365
305,1695734708870,-0.046142578,-1.013977,0.085632324,-6.265625,-5.734375,-0.9375,366
306,1695734708910,-0.08544922,-0.94732666,0.22088623,-3.328125,-6.828125,0.15625,367
307,1695734708950,-0.039794922,-1.0256958,0.1161499,-2.4375,-8.109375,1.078125,368
308,1695734708990,-0.053710938,-1.0357056,0.14715576,3.3125,8.265625,-0.796875,369
309,1695734709030,-0.06298828,-0.93634033,0.16766357,4.484375,7.25,-0.84375,370
310,1695734709070,-0.041259766,-0.94415283,0.116882324,5.21875,5.625,-0.625,371
311,1695734709110,-0.026611328,-1.0366821,0.101257324,-0.890625,-0.5625,-1.453125,372
312,1695734709150,-0.07836914,-0.9402466,0.10784912,-7.953125,-5.984375,0.625,373
313,1695734709190,-0.06298828,-0.9475708,0.2140503,-3.609375,-9.328125,0.609375,374
314,1695734709230,-0.030029297,-1.0657349,0.1293335,-2.75,-5.40625,0.984375,375
315,1695734709270,-0.07861328,-1.0071411,0.16986084,4.8125,5.828125,-0.890625,376
316,1695734709310,-0.05859375,-0.9155884,0.16351318,5.4375,5.5625,-0.875,377
317,1695734709350,-0.053955078,-0.9663696,0.12200928,3.375,0.109375,-0.03125,378
318,1695734709390,-0.038085938,-0.9949341,0.101745605,-1.328125,-6.796875,0.140625,379
319,1695734709430,-0.020751953,-1.0239868,0.1149292,-7.453125,-3.171875,-0.921875,380
320,1695734709470,-0.13842773,-0.9194946,0.20526123,0.5625,-8.078125,1.625,381
321,1695734709510,-0.0021972656,-1.0684204,0.11981201,-3.90625,-0.09375,-1.234375,382
322,1695734709550,-0.10229492,-1.003479,0.18841553,5.375,7.9375,0.46875,383
323,1695734709590,-0.05078125,-0.9290161,0.1539917,4.671875,9.25,-1.40625,384
324,1695734709630,-0.045410156,-0.96295166,0.101745605,5.171875,2.734375,0.78125,385
325,1695734709670,-0.026855469,-1.0210571,0.06048584,-3.25,-4.296875,0.640625,386
326,1695734709710,-0.032226562,-0.9636841,0.16741943,-5.28125,1.4375,-1.078125,387
327,1695734709750,-0.06567383,-0.986145,0.12689209,-1.421875,-8.171875,0.875,388
328,1695734709790,-0.052734375,-1.0374146,0.16571045,2.78125,6.15625,-0.046875,389
329,1695734709830,-0.075683594,-0.9663696,0.13934326,1.984375,-1.765625,0.71875,390
330,1695734709870,-0.040771484,-0.94659424,0.11785889,-3.171875,-1.84375,-0.03125,391
331,1695734709910,-0.048339844,-1.0159302,0.20184326,-7.34375,-3.03125,0.578125,392
332,1695734709950,-0.048583984,-0.9981079,0.15228271,-13.390625,-5.265625,-0.4375,393
333,1695734709990,-0.055908203,-0.99664307,0.14837646,-8.0,1.34375,-1.078125,394
334,1695734710030,-0.049316406,-0.97320557,0.15301514,5.140625,-1.5625,0.625,395
335,1695734710070,-0.056152344,-1.0032349,0.14715576,5.796875,-2.875,0.6875,396
336,1695734710110,-0.043945312,-0.9907837,0.14349365,5.15625,2.109375,0.734375,397
337,1695734710150,-0.06323242,-0.98272705,0.13909912,7.34375,0.703125,1.203125,398
338,1695734710190,-0.041259766,-0.987854,0.12542725,5.1875,-1.25,1.671875,399
339,1695734710230,-0.044677734,-0.99005127,0.13031006,5.640625,0.328125,1.34375,400
340,1695734710270,-0.040771484,-0.97906494,0.11444092,5.15625,-1.734375,0.765625,401
341,1695734710310,-0.034423828,-0.9812622,0.09954834,4.28125,-3.0625,0.015625,402
342,1695734710350,-0.045654297,-0.9758911,0.09490967,4.5,-2.375,0.359375,403
343,1695734710390,-0.041748047,-0.96881104,0.08123779,1.640625,-3.859375,-0.3125,404
344,1695734710430,-0.03881836,-0.9651489,0.07879639,0.703125,-3.4375,-0.59375,405
345,1695734710470,-0.06616211,-0.9729614,0.14544678,1.96875,-6.8125,-0.375,406
346,1695734710510,-0.064941406,-0.97540283,0.10028076,0.265625,-18.515625,0.5625,407
347,1695734710550,-0.009521484,-1.010315,0.054870605,-4.421875,-14.515625,0.78125,408
348,1695734710590,-0.01586914,-1.0261841,-0.0154418945,-10.609375,-2.515625,-0.71875,409
349,1695734710630,-0.064697266,-0.9956665,0.17034912,-9.625,4.40625,-1.625,410
350,1695734710670,-0.055419922,-1.0239868,0.1281128,-7.078125,4.3125,-0.765625,411
351,1695734710710,-0.056152344,-1.0056763,0.17449951,-3.828125,10.421875,-2.171875,412
352,1695734710750,-0.08129883,-0.9812622,0.18939209,-0.40625,7.484375,-1.375,413
353,1695734710790,-0.049560547,-0.96099854,0.10687256,-1.046875,1.765625,-0.796875,414
354,1695734710830,-0.03515625,-0.96417236,0.0993042,-6.578125,-7.65625,-0.1875,415
355,1695734710870,-0.029785156,-0.9898071,0.13519287,-7.09375,-2.71875,-1.75,416
356,1695734710910,-0.048339844,-0.9981079,0.13885498,-3.71875,-0.171875,-1.15625,417
357,1695734710950,-0.07543945,-1.0193481,0.18817139,-1.109375,5.984375,-1.875,418
358,1695734710990,-0.091308594,-1.000061,0.215271,4.953125,6.078125,0.03125,419
359,1695734711030,-0.040771484,-0.90753174,0.10101318,-2.625,-0.4375,0.1875,420
360,1695734711070,-0.049316406,-1.000061,0.1930542,-2.609375,-2.703125,0.328125,421
361,1695734711110,-0.04296875,-1.0029907,0.07220459,-0.65625,-0.71875,1.1875,422
362,1695734711150,-0.045410156,-1.0020142,0.18988037,0.078125,10.125,-0.0625,423
363,1695734711190,-0.06933594,-1.0164185,0.18377686,2.109375,7.25,-0.4375,424
364,1695734711230,-0.06762695,-0.9746704,0.1918335,5.734375,5.359375,0.140625,425
365,1695734711270,-0.016357422,-0.91119385,0.11907959,-3.125,-4.4375,-0.671875,426
366,1695734711310,-0.052246094,-0.99468994,0.16131592,-4.296875,-6.1875,0.5625,427
367,1695734711350,-0.036621094,-1.0303345,0.11932373,-1.90625,-0.015625,0.6875,428
368,1695734711390,-0.07104492,-0.95098877,0.18621826,-1.421875,1.453125,-0.3125,429
369,1695734711430,-0.05126953,-1.0064087,0.18109131,-0.53125,-3.0625,-0.25,430
370,1695734711470,-0.061279297,-0.9795532,0.15716553,2.78125,2.03125,-1.71875,431
371,1695734711510,-0.041015625,-0.9937134,0.11810303,7.0625,3.828125,1.234375,432
372,1695734711550,-0.041748047,-1.0005493,0.13568115,6.84375,2.09375,2.390625,433
373,1695734711590,-0.04345703,-0.960022,0.09539795,-4.953125,-0.9375,-0.265625,434
374,1695734711630,-0.06518555,-0.95147705,0.20721436,-4.328125,-2.171875,-0.8125,435
375,1695734711670,-0.04321289,-1.0376587,0.16497803,0.578125,1.84375,1.0625,436
376,1695734711710,-0.087646484,-0.9751587,0.19378662,6.890625,5.46875,0.15625,437
377,1695734711750,-0.037109375,-0.972229,0.07489014,4.5625,5.828125,-0.46875,438
378,1695734711790,-0.0078125,-0.975647,0.08538818,-0.375,2.9375,0.40625,439
379,1695734711830,-0.024658203,-1.0164185,0.12738037,-2.65625,1.59375,-2.15625,440
380,1695734711870,-0.052001953,-0.9614868,0.13519287,-0.765625,-1.375,-2.328125,441
381,1695734711910,-0.05908203,-1.0078735,0.18695068,4.046875,0.609375,1.296875,442
382,1695734711950,-0.05102539,-1.0252075,0.11004639,1.734375,2.40625,0.890625,443
383,1695734711990,-0.045898438,-0.989563,0.17596436,4.53125,6.15625,-0.78125,444
384,1695734712030,-0.036376953,-0.942688,0.07977295,1.984375,0.859375,0.546875,445
385,1695734712070,-0.0126953125,-0.98150635,0.070007324,-5.421875,-5.609375,-0.234375,446
386,1695734712110,-0.033203125,-0.97320557,0.14837646,-8.53125,-3.78125,-2.984375,447
387,1695734712150,-0.04321289,-0.9924927,0.13372803,-3.53125,-8.171875,-0.84375,448
388,1695734712190,-0.053710938,-1.039856,0.15203857,4.640625,3.90625,0.9375,449
389,1695734712230,-0.051757812,-0.9512329,0.14813232,5.28125,0.546875,0.125,450
390,1695734712270,-0.041992188,-0.9644165,0.047546387,0.3125,-0.75,0.609375,451
391,1695734712310,0.004638672,-1.0237427,-0.027893066,-13.953125,-0.671875,-3.546875,452
392,1695734712350,-0.09814453,-0.91778564,0.22747803,-7.515625,-1.21875,-2.21875,453
393,1695734712390,-0.061279297,-1.0274048,0.20404053,1.40625,-4.109375,4.765625,454
394,1695734712430,-0.06567383,-1.0144653,0.21136475,7.734375,-1.828125,2.453125,455
395,1695734712470,-0.032958984,-0.9951782,0.17254639,7.3125,-3.0,2.4375,456
396,1695734712510,-0.05078125,-0.95269775,0.14764404,2.671875,-0.140625,1.609375,457
397,1695734712550,-0.041259766,-1.0088501,0.09320068,-0.296875,-0.015625,0.21875,458
398,1695734712590,-0.029052734,-1.0132446,0.07171631,2.375,1.109375,1.109375,459
399,1695734712630,-0.0126953125,-0.9795532,0.1005249,4.265625,1.109375,1.828125,460
400,1695734712670,-0.02319336,-0.98321533,0.121032715,4.140625,-5.21875,-0.0625,461
401,1695734712710,-0.020507812,-0.99786377,0.09442139,-1.59375,-3.265625,-0.21875,462
402,1695734712750,-0.039794922,-0.99298096,0.10101318,2.90625,-0.125,0.40625,463
403,1695734712790,-0.048583984,-0.9849243,0.105163574,3.59375,-0.546875,0.375,464
404,1695734712830,-0.028320312,-0.98760986,0.10345459,0.375,-3.96875,0.125,465
405,1695734712870,-0.028808594,-1.0046997,0.11004639,2.265625,0.828125,0.171875,466
406,1695734712910,-0.02734375,-0.99346924,0.09686279,2.5625,-1.328125,-0.3125,467
407,1695734712950,-0.032226562,-0.9902954,0.066345215,2.078125,-3.046875,0.046875,468
408,1695734712990,-0.018554688,-0.9800415,0.078063965,0.953125,-2.828125,-0.03125,469
409,1695734713030,-0.03125,-0.97979736,0.07757568,-0.078125,-2.359375,-0.0625,470
410,1695734713070,-0.040283203,-0.99102783,0.08319092,0.546875,-4.984375,0.03125,471
411,1695734713110,-0.0637207,-0.9404907,0.121032715,-0.234375,-11.25,0.671875,472
412,1695734713150,-0.037353516,-0.958313,0.05267334,-4.21875,-32.078125,1.03125,473
413,1695734713190,0.05810547,-0.9963989,0.066589355,-12.296875,-1.703125,-3.359375,474
414,1695734713230,-0.06933594,-1.0632935,0.09564209,-8.03125,-2.578125,-0.609375,475
415,1695734713270,-0.031982422,-1.0535278,0.10638428,-7.8125,1.765625,-1.90625,476
416,1695734713310,-0.06518555,-0.9981079,0.17376709,-3.046875,8.703125,-1.84375,477
417,1695734713350,-0.056640625,-0.9639282,0.13665771,1.375,5.484375,0.375,478
418,1695734713390,-0.021484375,-0.9758911,0.113708496,-2.375,2.90625,-1.78125,479
419,1695734713430,-0.04711914,-0.9644165,0.043640137,-7.046875,-1.453125,-2.203125,480
420,1695734713470,-0.044921875,-0.973938,0.18353271,-9.484375,-0.796875,-2.640625,481
421,1695734713510,-0.046875,-1.0271606,0.14471436,-7.125,-0.828125,-0.5625,482
422,1695734713550,-0.07397461,-1.0237427,0.19696045,-0.078125,8.421875,-0.765625,483
423,1695734713590,-0.07348633,-0.9524536,0.18621826,4.390625,2.546875,0.984375,484
424,1695734713630,-0.0056152344,-0.94000244,0.10662842,-1.59375,-3.625,1.296875,485
425,1695734713670,-0.030029297,-0.9993286,0.15032959,-4.953125,-1.84375,-0.96875,486
426,1695734713710,-0.0146484375,-1.0022583,0.1774292,-2.21875,-0.609375,-1.109375,487
427,1695734713750,-0.05810547,-1.0088501,0.15765381,-0.53125,6.5625,-2.03125,488
428,1695734713790,-0.060302734,-0.99224854,0.20452881,4.6875,5.46875,-1.0,489
429,1695734713830,-0.0546875,-0.9417114,0.13421631,2.09375,-0.46875,0.265625,490
430,1695734713870,-0.029296875,-0.9656372,0.13494873,-5.21875,-2.65625,-1.3125,491
431,1695734713910,-0.06762695,-1.0130005,0.12030029,-1.859375,-1.84375,-0.40625,492
432,1695734713950,-0.049072266,-0.98150635,0.19671631,2.609375,9.515625,-1.53125,493
433,1695734713990,-0.057617188,-1.00177,0.14300537,2.109375,2.46875,1.171875,494
434,1695734714030,-0.047607422,-0.98101807,0.21356201,4.1875,4.328125,-1.421875,495
435,1695734714070,-0.04638672,-0.9561157,0.097351074,-1.671875,-5.828125,-1.0,496
436,1695734714110,-0.018310547,-0.9951782,0.043640137,-6.34375,-1.953125,-1.125,497
437,1695734714150,-0.076416016,-0.9558716,0.20916748,-6.21875,-3.703125,-2.109375,498
438,1695734714190,-0.05908203,-0.99957275,0.21551514,1.015625,-3.21875,1.046875,499
439,1695734714230,-0.099853516,-1.0071411,0.18914795,5.3125,-1.34375,2.34375,500
440,1695734714270,-0.037597656,-0.93927,0.1984253,-0.0625,-4.65625,-0.484375,501
441,1695734714310,-0.08129883,-0.9458618,0.14202881,-1.609375,-7.8125,0.734375,502
442,1695734714350,0.034179688,-1.0772095,0.0026245117,3.59375,-2.046875,2.3125,503
443,1695734714390,-0.06542969,-0.99176025,0.1539917,-4.640625,9.078125,-1.046875,504
444,1695734714430,-0.09033203,-0.94537354,0.21942139,0.875,-5.015625,1.40625,505
445,1695734714470,-0.047851562,-1.0623169,0.18914795,0.078125,3.953125,-0.703125,506
446,1695734714510,-0.055908203,-0.9768677,0.1828003,0.609375,-0.640625,-1.765625,507
447,1695734714550,-0.07470703,-0.93829346,0.152771,-0.140625,3.046875,-1.1875,508
448,1695734714590,-0.013671875,-1.0042114,0.02166748,-2.46875,-3.359375,-0.6875,509
449,1695734714630,-0.060058594,-0.9776001,0.19622803,-5.6875,4.578125,-3.28125,510
450,1695734714670,-0.05810547,-0.96588135,0.2111206,-4.359375,-5.734375,-1.171875,511
451,1695734714710,-0.08203125,-1.0410767,0.17889404,3.265625,2.578125,0.125,512
452,1695734714750,-0.068115234,-0.9924927,0.19476318,4.9375,4.765625,0.359375,513
453,1695734714790,-0.08178711,-0.94000244,0.18572998,8.90625,5.90625,0.5625,514
454,1695734714830,-0.018066406,-0.99102783,0.09613037,6.546875,0.71875,0.46875,515
455,1695734714870,-0.041748047,-1.0042114,0.07489014,-0.1875,-2.53125,0.9375,516
456,1695734714910,-0.09887695,-0.93829346,0.16571045,-7.34375,-1.75,-2.328125,517
457,1695734714950,-0.015380859,-1.0256958,0.14422607,-3.21875,-5.46875,-1.15625,518
458,1695734714990,-0.052734375,-1.0413208,0.15618896,3.375,7.015625,1.203125,519
459,1695734715030,-0.06225586,-0.93707275,0.17303467,6.140625,6.921875,-0.359375,520
460,1695734715070,-0.048828125,-0.944397,0.031677246,1.71875,-0.390625,2.1875,521
461,1695734715110,-0.01953125,-1.0120239,0.12689209,-3.359375,-0.40625,1.453125,522
462,1695734715150,-0.07104492,-0.98321533,0.19158936,-5.28125,-5.859375,-1.09375,523
463,1695734715190,-0.03491211,-1.0440063,0.1383667,-1.765625,-1.40625,-0.6875,524
464,1695734715230,-0.076660156,-1.0122681,0.14642334,4.625,4.921875,0.453125,525
465,1695734715270,-0.040771484,-0.94903564,0.16229248,3.859375,6.375,-1.453125,526
466,1695734715310,-0.056640625,-0.95758057,0.094177246,2.265625,-0.515625,0.921875,527
467,1695734715350,-0.0234375,-0.9885864,0.053649902,-5.90625,-7.046875,1.078125,528
468,1695734715390,-0.12890625,-0.95025635,0.2243042,-1.6875,-0.640625,0.4375,529
469,1695734715430,-0.0126953125,-1.0691528,0.16229248,0.03125,4.234375,-0.265625,530
470,1695734715470,-0.09008789,-0.98272705,0.16864014,6.921875,4.578125,0.921875,531
471,1695734715510,-0.030761719,-0.94317627,0.15252686,5.25,5.453125,-1.625,532
472,1695734715550,-0.048583984,-0.9795532,-0.020812988,-4.34375,-7.171875,0.125,533
473,1695734715590,0.0036621094,-1.0134888,0.14666748,-4.078125,0.765625,-0.84375,534
474,1695734715630,-0.091796875,-0.95684814,0.18206787,-2.546875,-8.25,0.609375,535
475,1695734715670,-0.009765625,-1.079895,0.12762451,0.484375,1.984375,-0.125,536
476,1695734715710,-0.083740234,-0.9885864,0.16522217,3.953125,4.125,-0.34375,537
477,1695734715750,-0.04663086,-0.93878174,0.13372803,2.90625,5.03125,-1.0625,538
478,1695734715790,-0.04663086,-1.0015259,0.09442139,-0.5625,-0.96875,-0.25,539
479,1695734715830,-0.0126953125,-1.0215454,-0.013244629,-7.296875,-6.171875,0.015625,540
480,1695734715870,-0.057861328,-0.9307251,0.21722412,-6.53125,1.53125,-1.78125,541
481,1695734715910,-0.043701172,-1.0195923,0.14056396,-1.59375,-9.625,1.375,542
482,1695734715950,-0.056396484,-1.0420532,0.15008545,2.765625,5.78125,0.046875,543
483,1695734715990,-0.057128906,-0.94854736,0.14569092,3.234375,2.375,-0.328125,544
484,1695734716030,-0.051513672,-0.95977783,0.109313965,4.90625,1.28125,0.546875,545
485,1695734716070,-0.020507812,-1.0083618,0.055847168,-3.0625,-2.15625,-1.171875,546
486,1695734716110,-0.045654297,-0.9717407,0.12982178,-6.265625,-5.3125,-1.046875,547
487,1695734716150,-0.078125,-0.9714966,0.18939209,-2.921875,-6.859375,-0.015625,548
488,1695734716190,-0.036865234,-1.0181274,0.13250732,0.46875,-3.4375,0.984375,549
489,1695734716230,-0.07543945,-0.9976196,0.15960693,2.390625,1.609375,0.5625,550
490,1695734716270,-0.053466797,-0.9714966,0.1486206,2.296875,2.96875,1.0625,551
491,1695734716310,-0.05053711,-0.97442627,0.13079834,-0.046875,2.671875,1.515625,552
492,1695734716350,0.0073242188,-1.0422974,0.0065307617,-4.296875,-3.65625,1.203125,553
493,1695734716390,-0.051513672,-0.9314575,0.14398193,-6.484375,1.71875,-0.6875,554
494,1695734716430,-0.05810547,-0.9873657,0.17596436,-4.0625,-6.1875,-0.390625,555
495,1695734716470,-0.03173828,-1.0615845,0.1437378,0.109375,4.09375,0.28125,556
496,1695734716510,-0.06274414,-0.9710083,0.1539917,2.84375,5.078125,-0.546875,557
497,1695734716550,-0.043701172,-0.93585205,0.15106201,2.34375,6.09375,-0.765625,558
498,1695734716590,-0.029296875,-0.98443604,0.09637451,-2.84375,-5.453125,0.515625,559
499,1695734716630,-0.008300781,-1.0056763,0.109069824,-10.203125,0.984375,-3.390625,560
500,1695734716670,-0.10083008,-0.95147705,0.215271,-2.453125,-4.421875,-0.734375,561
501,1695734716710,-0.036621094,-1.0320435,0.16595459,1.546875,-2.953125,0.5625,562
502,1695734716750,-0.08154297,-0.9734497,0.17791748,4.03125,0.875,-0.03125,563
503,1695734716790,-0.053955078,-0.940979,0.15228271,3.109375,-2.25,0.421875,564
504,1695734716830,-0.05078125,-0.99884033,0.14105225,-2.25,-2.078125,-1.140625,565
505,1695734716870,-0.047851562,-0.9837036,0.16107178,-10.109375,-1.046875,-3.25,566
506,1695734716910,-0.017333984,-1.0183716,0.0836792,0.78125,-3.046875,1.21875,567
507,1695734716950,-0.045654297,-0.9819946,0.18157959,-3.921875,2.71875,0.625,568
508,1695734716990,-0.08300781,-1.0112915,0.18304443,-0.59375,0.703125,0.234375,569
509,1695734717030,-0.055664062,-0.99591064,0.1762085,2.09375,7.046875,-1.09375,570
510,1695734717070,-0.057861328,-0.95562744,0.18548584,1.390625,-2.109375,-0.515625,571
511,1695734717110,-0.056152344,-0.99591064,0.19281006,0.828125,-2.640625,-1.0,572
512,1695734717150,-0.048583984,-0.9763794,0.18695068,-7.828125,-1.0,-4.25,573
513,1695734717190,-0.037109375,-1.0125122,0.09588623,4.71875,3.0,-2.140625,574
514,1695734717230,-0.05078125,-0.9768677,0.1305542,10.015625,4.546875,0.109375,575
515,1695734717270,-0.06591797,-0.98028564,0.12860107,4.6875,3.125,-0.984375,576
516,1695734717310,-0.083740234,-0.97906494,0.12762451,7.78125,0.359375,1.015625,577
517,1695734717350,-0.05883789,-0.99298096,0.11932373,9.953125,-0.8125,2.1875,578
518,1695734717390,-0.057861328,-0.99346924,0.11956787,7.3125,-1.6875,1.390625,579
519,1695734717430,-0.05444336,-0.973938,0.105895996,4.78125,-1.484375,0.28125,580
520,1695734717470,-0.048339844,-0.9859009,0.09466553,2.359375,-1.375,0.03125,581
521,1695734717510,-0.051757812,-0.9885864,0.0836792,1.171875,-3.859375,-0.8125,582
522,1695734717550,-0.057373047,-0.97735596,0.077819824,-0.046875,-3.609375,-1.109375,583
523,1695734717590,-0.061279297,-0.9771118,0.06878662,-1.125,-2.65625,-1.1875,584
524,1695734717630,-0.06665039,-0.96539307,0.07366943,-2.671875,-2.984375,-1.09375,585
525,1695734717670,-0.100097656,-0.9558716,0.11199951,-1.921875,-14.203125,-0.109375,586
526,1695734717710,0.018310547,-0.9690552,0.03753662,1.203125,-34.46875,3.140625,587
527,1695734717750,-0.05078125,-0.972229,0.04876709,-15.453125,8.734375,-3.359375,588
528,1695734717790,-0.091552734,-1.09552,0.1876831,-4.3125,-8.046875,0.203125,589
529,1695734717830,-0.09765625,-0.9990845,0.12908936,-4.953125,4.21875,-0.78125,590
530,1695734717870,-0.076416016,-0.9717407,0.15203857,-1.078125,2.46875,0.328125,591
531,1695734717910,-0.052490234,-0.99346924,0.12957764,-3.921875,6.015625,-0.625,592
532,1695734717950,-0.07470703,-1.0032349,0.121520996,0.59375,1.515625,0.0625,593
533,1695734717990,-0.033447266,-0.97125244,0.09515381,-2.0625,-1.078125,-1.34375,594
534,1695734718030,-0.040283203,-0.9500122,0.061950684,-9.09375,3.875,-1.03125,595
535,1695734718070,-0.12060547,-0.94732666,0.2033081,-5.203125,-0.59375,-0.59375,596
536,1695734718110,-0.0690918,-1.0337524,0.18304443,2.84375,1.609375,1.4375,597
537,1695734718150,-0.08618164,-0.97735596,0.17523193,4.03125,3.96875,0.453125,598
538,1695734718190,-0.08129883,-0.9487915,0.16204834,3.859375,0.515625,1.265625,599
539,1695734718230,-0.024902344,-0.99053955,0.07684326,-1.078125,-3.6875,0.4375,600
540,1695734718270,-0.0068359375,-1.0305786,0.055847168,-5.40625,5.171875,-3.484375,601
541,1695734718310,-0.13427734,-0.88897705,0.21429443,-6.796875,-0.953125,-2.375,602
542,1695734718350,-0.048828125,-1.0369263,0.1954956,3.828125,0.125,1.203125,603
543,1695734718390,-0.104003906,-1.0083618,0.19940186,6.359375,1.46875,-0.03125,604
544,1695734718430,-0.092285156,-0.9241333,0.16156006,2.4375,-1.453125,-0.078125,605
545,1695734718470,-0.01928711,-0.9927368,0.0770874,-4.015625,-5.71875,-0.625,606
546,1695734718510,-0.038330078,-1.0049438,0.0211792,-7.46875,4.65625,-5.0625,607
547,1695734718550,-0.110839844,-0.94537354,0.20306396,-4.125,-1.890625,-3.46875,608
548,1695734718590,-0.0925293,-1.0003052,0.20941162,-0.359375,0.453125,-0.34375,609
549,1695734718630,-0.1003418,-1.0154419,0.18182373,2.59375,-1.328125,0.953125,610
550,1695734718670,-0.08862305,-0.9246216,0.12249756,0.453125,-1.984375,1.328125,611
551,1695734718710,-0.020507812,-0.991272,0.06463623,-3.984375,1.171875,-1.109375,612
552,1695734718750,-0.052490234,-0.99420166,0.14227295,-6.75,5.09375,-4.296875,613
553,1695734718790,-0.07739258,-0.97198486,0.20135498,-2.71875,-3.1875,-0.015625,614
554,1695734718830,-0.115478516,-1.0315552,0.20916748,4.28125,0.09375,2.0625,615
555,1695734718870,-0.072265625,-0.95806885,0.18377686,2.015625,1.625,1.078125,616
556,1695734718910,-0.10229492,-0.94415283,0.16912842,6.078125,-1.796875,3.203125,617
557,1695734718950,0.0034179688,-1.0132446,0.0602417,-1.328125,3.515625,-1.421875,618
558,1695734718990,-0.06958008,-0.98223877,0.082214355,-6.171875,-1.46875,-1.390625,619
559,1695734719030,-0.052246094,-0.9993286,0.15887451,-10.1875,2.484375,-2.453125,620
560,1695734719070,-0.12109375,-0.96661377,0.25653076,0.0625,-2.484375,0.609375,621
561,1695734719110,-0.08886719,-1.0252075,0.19451904,4.75,1.109375,1.484375,622
562,1695734719150,-0.10058594,-0.9468384,0.17840576,5.28125,0.046875,1.03125,623
563,1695734719190,-0.07739258,-0.93585205,0.15496826,4.703125,0.125,0.78125,624
564,1695734719230,-0.03857422,-1.0303345,0.08441162,-2.75,-2.796875,-1.078125,625
565,1695734719270,-0.061523438,-0.9883423,0.094177246,-5.390625,1.3125,-2.34375,626
566,1695734719310,-0.08154297,-0.9812622,0.15960693,-5.65625,0.765625,-0.28125,627
567,1695734719350,-0.13549805,-0.97003174,0.27752686,1.453125,-0.859375,1.734375,628
568,1695734719390,-0.068115234,-1.0169067,0.1876831,5.1875,0.71875,1.71875,629
569,1695734719430,-0.106933594,-0.9487915,0.18597412,5.265625,1.65625,1.125,630
570,1695734719470,-0.068603516,-0.9380493,0.15838623,3.578125,-1.546875,1.609375,631
571,1695734719510,-0.033935547,-1.0408325,0.07977295,-5.96875,-1.453125,-1.421875,632
572,1695734719550,-0.080566406,-0.99176025,0.08270264,-6.09375,0.640625,-1.875,633
573,1695734719590,-0.024658203,-1.0059204,0.05731201,-5.453125,1.921875,-0.609375,634
574,1695734719630,-0.12011719,-0.9458618,0.25408936,-0.984375,-4.8125,1.0625,635
575,1695734719670,-0.061767578,-1.0178833,0.17156982,1.0625,0.515625,1.171875,636
576,1695734719710,-0.08520508,-0.97491455,0.19891357,6.6875,2.859375,1.015625,637
577,1695734719750,-0.0769043,-0.9234009,0.1762085,5.796875,1.953125,0.578125,638
578,1695734719790,-0.026367188,-0.99468994,0.06903076,0.78125,-1.140625,-0.84375,639
579,1695734719830,-0.053710938,-1.019104,0.08734131,-6.828125,6.078125,-2.109375,640
580,1695734719870,-0.125,-0.91851807,0.2218628,-1.015625,-4.765625,-1.234375,641
581,1695734719910,-0.06738281,-1.0220337,0.16082764,1.125,1.796875,0.65625,642
582,1695734719950,-0.080078125,-1.0166626,0.17669678,4.703125,1.984375,0.5625,643
583,1695734719990,-0.09301758,-0.9290161,0.17840576,6.34375,-0.59375,0.984375,644
584,1695734720030,-0.018554688,-1.0100708,0.070251465,-3.265625,-1.109375,-0.328125,645
585,1695734720070,-0.07348633,-0.97613525,0.10443115,-4.96875,3.59375,-1.953125,646
586,1695734720110,-0.017333984,-1.0027466,0.1281128,-6.6875,-1.0,-2.0,647
587,1695734720150,-0.1274414,-0.9573364,0.22015381,-0.5625,-4.96875,0.875,648
588,1695734720190,-0.053222656,-1.0462036,0.15325928,0.234375,0.28125,0.3125,649
589,1695734720230,-0.07788086,-0.9627075,0.16815186,5.03125,1.9375,-0.046875,650
590,1695734720270,-0.08251953,-0.928772,0.15594482,5.4375,-0.109375,1.078125,651
591,1695734720310,-0.053466797,-1.0010376,0.093444824,-1.609375,-3.4375,0.28125,652
592,1695734720350,-0.038330078,-1.0188599,0.04510498,-5.578125,-1.640625,-0.75,653
593,1695734720390,-0.095458984,-0.91900635,0.22991943,-3.46875,-4.5,-0.84375,654
594,1695734720430,-0.07324219,-1.0310669,0.17132568,-0.515625,-4.6875,1.640625,655
595,1695734720470,-0.095703125,-1.0115356,0.19354248,4.265625,0.703125,0.5625,656
596,1695734720510,-0.06738281,-0.9187622,0.16278076,2.9375,-1.546875,0.8125,657
597,1695734720550,-0.03515625,-0.987854,0.07269287,-0.34375,-4.140625,1.265625,658
598,1695734720590,-0.0546875,-1.0032349,0.08831787,-5.21875,0.96875,-1.625,659
599,1695734720630,-0.060058594,-0.9795532,0.15203857,-8.0625,-3.953125,-0.796875,660
600,1695734720670,-0.08496094,-0.9702759,0.19940186,1.125,-5.21875,2.609375,661
601,1695734720710,-0.08691406,-1.0501099,0.1762085,3.703125,2.734375,3.890625,662
602,1695734720750,-0.07495117,-0.9710083,0.21258545,9.203125,-0.0625,4.109375,663
