,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1695995261823,0.06298828,0.09295654,-0.9534302,0.0625,-0.078125,0.125,311
312,1695995261863,0.060546875,0.09100342,-0.9492798,0.28125,-0.359375,0.125,312
313,1695995261903,0.060546875,0.08856201,-0.95977783,0.078125,-2.984375,0.1875,313
314,1695995261943,0.07299805,0.086120605,-0.96661377,-0.453125,-5.375,-0.265625,314
315,1695995261983,0.075927734,0.08441162,-0.9480591,-0.34375,-1.890625,0.421875,315
316,1695995262023,0.08300781,0.08734131,-0.9561157,-0.125,1.421875,0.5,316
317,1695995262063,0.07128906,0.08685303,-0.9536743,-0.125,2.6875,0.3125,317
318,1695995262103,0.0715332,0.08392334,-0.95318604,-0.296875,4.203125,0.25,318
319,1695995262143,0.07128906,0.08758545,-0.9505005,-0.03125,6.734375,0.046875,319
320,1695995262183,0.05053711,0.082214355,-0.9710083,-0.140625,3.546875,0.078125,320
321,1695995262223,0.05419922,0.08929443,-0.9614868,0.171875,2.59375,0.03125,321
322,1695995262263,0.053222656,0.0848999,-0.96051025,0.03125,1.515625,-0.0625,322
323,1695995262303,0.05419922,0.09124756,-0.9524536,0.28125,0.984375,0.125,323
324,1695995262343,0.055664062,0.09588623,-0.95880127,0.21875,-0.703125,0.296875,324
325,1695995262383,0.057617188,0.08929443,-0.95880127,-0.78125,-4.15625,0.1875,325
326,1695995262423,0.06518555,0.082458496,-0.95440674,-0.28125,-3.609375,0.21875,326
327,1695995262463,0.07397461,0.08856201,-0.94976807,0.09375,-1.109375,0.359375,327
328,1695995262503,0.07104492,0.082458496,-0.95562744,-0.21875,1.0,0.1875,328
329,1695995262543,0.06689453,0.08856201,-0.95269775,-0.171875,2.734375,0.1875,329
330,1695995262583,0.0715332,0.08880615,-0.9534302,-0.21875,4.875,-0.03125,330
331,1695995262623,0.06542969,0.085632324,-0.93707275,0.359375,3.9375,0.015625,331
332,1695995262663,0.055908203,0.08660889,-0.96051025,0.25,5.40625,-0.15625,332
333,1695995262703,0.04663086,0.090026855,-0.9573364,0.109375,2.90625,0.125,333
334,1695995262743,0.044677734,0.08270264,-0.96295166,-0.109375,2.140625,0.046875,334
335,1695995262783,0.049316406,0.08929443,-0.95880127,-0.234375,1.09375,0.125,335
336,1695995262823,0.043945312,0.08660889,-0.9522095,-0.25,0.359375,0.125,336
337,1695995262863,0.044921875,0.085876465,-0.95880127,-0.296875,0.3125,0.015625,337
338,1695995262903,0.04296875,0.08709717,-0.9536743,-0.203125,0.46875,0.109375,338
339,1695995262943,0.046142578,0.090270996,-0.9590454,-0.09375,0.515625,0.171875,339
340,1695995262983,0.046142578,0.08929443,-0.9578247,0.296875,-0.484375,0.078125,340
341,1695995263023,0.051513672,0.09246826,-0.9668579,0.3125,-4.703125,0.296875,341
342,1695995263063,0.06713867,0.08734131,-0.9468384,0.15625,-5.421875,-0.015625,342
343,1695995263103,0.07055664,0.08514404,-0.94488525,-0.171875,-1.390625,0.515625,343
344,1695995263143,0.07324219,0.08856201,-0.95684814,0.125,1.078125,0.46875,344
345,1695995263183,0.07373047,0.08514404,-0.96051025,-0.046875,1.96875,0.28125,345
346,1695995263223,0.071777344,0.090270996,-0.9495239,-0.265625,3.71875,0.15625,346
347,1695995263263,0.063964844,0.09075928,-0.95098877,-0.4375,7.53125,-0.078125,347
348,1695995263303,0.04736328,0.08685303,-0.9649048,-0.21875,5.8125,-0.046875,348
349,1695995263343,0.048095703,0.089782715,-0.96710205,0.0,1.59375,-0.078125,349
350,1695995263383,0.052001953,0.09539795,-0.95928955,-0.03125,1.09375,0.15625,350
351,1695995263423,0.048583984,0.09075928,-0.9656372,0.03125,0.015625,0.0625,351
352,1695995263463,0.052246094,0.08905029,-0.96173096,-0.046875,-3.84375,0.25,352
353,1695995263503,0.061035156,0.08441162,-0.9522095,-0.21875,-3.875,0.484375,353
354,1695995263543,0.061767578,0.08441162,-0.9541626,-0.140625,-2.078125,0.453125,354
355,1695995263583,0.0690918,0.089782715,-0.9590454,0.0625,-0.75,0.21875,355
356,1695995263623,0.0690918,0.08392334,-0.9517212,-0.140625,1.5625,0.125,356
357,1695995263663,0.06933594,0.08685303,-0.9524536,-0.21875,3.5625,0.171875,357
358,1695995263703,0.061035156,0.085876465,-0.9487915,-0.15625,6.359375,-0.25,358
359,1695995263743,0.04711914,0.08416748,-0.9612427,-0.125,8.359375,-0.375,359
360,1695995263783,0.041992188,0.090026855,-0.95391846,0.421875,4.921875,-0.125,360
361,1695995263823,0.040771484,0.08905029,-0.9578247,0.203125,2.8125,0.15625,361
362,1695995263863,0.032714844,0.08758545,-0.9578247,0.03125,1.671875,0.109375,362
363,1695995263903,0.032226562,0.08758545,-0.958313,-0.109375,0.515625,0.125,363
364,1695995263943,0.03515625,0.08929443,-0.9561157,-0.234375,0.15625,0.25,364
365,1695995263983,0.037841797,0.086364746,-0.9570923,-0.171875,-1.03125,0.34375,365
366,1695995264023,0.043945312,0.09320068,-0.96221924,-0.578125,-2.0,0.28125,366
367,1695995264063,0.049316406,0.08709717,-0.96099854,-0.234375,-0.828125,0.15625,367
368,1695995264103,0.048095703,0.090026855,-0.9570923,-0.203125,-0.25,0.125,368
369,1695995264143,0.050048828,0.085876465,-0.95758057,-0.25,-0.140625,0.171875,369
370,1695995264183,0.052490234,0.089538574,-0.95684814,-0.171875,-0.328125,0.15625,370
371,1695995264223,0.055419922,0.09197998,-0.9558716,-0.125,0.203125,0.328125,371
372,1695995264263,0.052246094,0.082214355,-0.9570923,-0.09375,0.671875,0.1875,372
373,1695995264303,0.057128906,0.09222412,-0.96221924,0.21875,0.671875,0.25,373
374,1695995264343,0.053955078,0.08709717,-0.95977783,0.640625,-1.5625,0.328125,374
375,1695995264383,0.061523438,0.08685303,-0.95562744,0.59375,-2.53125,0.40625,375
376,1695995264423,0.0637207,0.093688965,-0.9553833,0.28125,-1.828125,0.203125,376
377,1695995264463,0.07519531,0.09320068,-0.9536743,-0.109375,-2.34375,0.0,377
378,1695995264503,0.07055664,0.0927124,-0.9558716,-0.5,-0.71875,0.453125,378
379,1695995264543,0.07543945,0.08807373,-0.9534302,-0.765625,0.359375,0.65625,379
380,1695995264583,0.07080078,0.08734131,-0.95562744,-0.578125,2.125,0.34375,380
381,1695995264623,0.07080078,0.085632324,-0.9507446,-0.03125,2.984375,0.359375,381
382,1695995264663,0.06665039,0.08929443,-0.94195557,-0.125,6.40625,0.109375,382
383,1695995264703,0.055419922,0.085632324,-0.9680786,0.40625,1.125,0.125,383
384,1695995264743,0.048095703,0.08416748,-0.96539307,-0.140625,5.484375,-0.171875,384
385,1695995264783,0.047607422,0.090026855,-0.954895,0.015625,1.828125,0.078125,385
386,1695995264823,0.04663086,0.081726074,-0.95758057,0.171875,1.15625,-0.015625,386
387,1695995264863,0.044677734,0.08050537,-0.9651489,0.390625,0.296875,0.265625,387
388,1695995264903,0.04638672,0.08905029,-0.9639282,0.640625,-2.21875,0.265625,388
389,1695995264943,0.053222656,0.08905029,-0.9590454,0.65625,-3.9375,0.34375,389
390,1695995264983,0.061035156,0.09222412,-0.9558716,-0.5625,-4.671875,0.328125,390
391,1695995265023,0.0690918,0.08514404,-0.9451294,0.03125,-1.953125,0.453125,391
392,1695995265063,0.07324219,0.08392334,-0.9541626,-0.421875,1.140625,0.453125,392
393,1695995265103,0.06958008,0.08685303,-0.9573364,-0.203125,2.8125,0.1875,393
394,1695995265143,0.071777344,0.08880615,-0.9512329,-0.46875,6.359375,0.15625,394
395,1695995265183,0.04345703,0.08929443,-0.96588135,-1.34375,11.03125,-0.703125,395
396,1695995265223,0.04248047,0.09075928,-0.9619751,0.53125,8.21875,-0.25,396
397,1695995265263,0.037841797,0.09564209,-0.9585571,0.171875,1.765625,0.0625,397
398,1695995265303,0.040283203,0.090026855,-0.956604,-0.125,0.359375,0.0625,398
399,1695995265343,0.03857422,0.09222412,-0.9558716,-0.21875,-0.03125,0.25,399
400,1695995265383,0.040771484,0.08880615,-0.95928955,-0.1875,-0.734375,0.28125,400
401,1695995265423,0.041748047,0.08880615,-0.9553833,-0.265625,-0.96875,0.296875,401
402,1695995265463,0.05126953,0.08856201,-0.956604,-0.25,-0.640625,0.140625,402
403,1695995265503,0.045410156,0.085876465,-0.95513916,-0.3125,-0.5,0.234375,403
404,1695995265543,0.05029297,0.08514404,-0.9607544,-0.265625,-0.140625,0.078125,404
405,1695995265583,0.052001953,0.089782715,-0.9522095,-0.234375,0.375,0.125,405
406,1695995265623,0.052001953,0.086364746,-0.9578247,-0.21875,0.328125,0.140625,406
407,1695995265663,0.052490234,0.081970215,-0.9590454,-0.25,0.03125,0.09375,407
408,1695995265703,0.051513672,0.09197998,-0.9595337,-0.0625,0.3125,0.25,408
409,1695995265743,0.055419922,0.08660889,-0.95562744,-0.203125,0.828125,0.109375,409
410,1695995265783,0.0546875,0.08099365,-0.9595337,0.09375,0.453125,0.328125,410
411,1695995265823,0.061279297,0.08709717,-0.95928955,0.28125,-0.421875,0.21875,411
412,1695995265863,0.059326172,0.08416748,-0.960022,0.203125,-0.15625,0.171875,412
413,1695995265903,0.06201172,0.08514404,-0.95928955,0.078125,0.203125,0.21875,413
414,1695995265943,0.06225586,0.09100342,-0.9524536,-0.03125,0.609375,0.09375,414
415,1695995265983,0.060058594,0.08685303,-0.9561157,-0.109375,0.921875,0.25,415
416,1695995266023,0.059570312,0.08685303,-0.9602661,-0.0625,0.5625,0.21875,416
417,1695995266063,0.05908203,0.08416748,-0.956604,-0.171875,0.6875,0.171875,417
418,1695995266103,0.060791016,0.08734131,-0.9553833,-0.03125,0.78125,0.171875,418
419,1695995266143,0.05883789,0.08660889,-0.956604,-0.03125,0.421875,0.125,419
420,1695995266183,0.06616211,0.08856201,-0.95806885,0.234375,-0.15625,0.359375,420
421,1695995266223,0.06958008,0.0914917,-0.96221924,0.375,-1.109375,0.0625,421
422,1695995266263,0.06933594,0.09320068,-0.9614868,1.203125,-2.515625,-0.453125,422
423,1695995266303,0.075683594,0.09100342,-0.9512329,0.375,-0.625,0.078125,423
424,1695995266343,0.07324219,0.08905029,-0.9541626,0.109375,-0.734375,0.359375,424
425,1695995266383,0.08325195,0.097351074,-0.95318604,1.015625,-4.765625,0.1875,425
426,1695995266423,0.091796875,0.09197998,-0.94781494,1.109375,-3.328125,0.078125,426
427,1695995266463,0.088378906,0.09173584,-0.9651489,0.078125,2.015625,0.609375,427
428,1695995266503,0.08642578,0.09490967,-0.9619751,-0.359375,2.875,0.765625,428
429,1695995266543,0.08642578,0.09661865,-0.95758057,-0.328125,2.71875,0.46875,429
430,1695995266583,0.07861328,0.09613037,-0.9524536,-0.453125,3.3125,0.21875,430
431,1695995266623,0.075927734,0.09075928,-0.9558716,-0.90625,4.1875,0.078125,431
432,1695995266663,0.072021484,0.093688965,-0.95806885,-0.203125,3.21875,-0.109375,432
433,1695995266703,0.06933594,0.090026855,-0.9612427,0.046875,1.234375,0.0625,433
434,1695995266743,0.071777344,0.09295654,-0.9546509,0.140625,-0.171875,0.09375,434
435,1695995266783,0.07397461,0.093933105,-0.9595337,0.15625,-0.765625,0.0,435
436,1695995266823,0.07495117,0.10003662,-0.9644165,0.3125,-3.21875,0.1875,436
437,1695995266863,0.091552734,0.10272217,-0.95098877,2.265625,-7.1875,-0.15625,437
438,1695995266903,0.09667969,0.093933105,-0.93634033,0.84375,-2.046875,-0.328125,438
439,1695995266943,0.09057617,0.097839355,-0.92266846,0.578125,6.0625,0.515625,439
440,1695995266983,0.0949707,0.10223389,-0.95635986,0.203125,3.0,0.390625,440
441,1695995267023,0.09082031,0.097351074,-0.95098877,-0.5625,3.421875,0.515625,441
442,1695995267063,0.084228516,0.10003662,-0.94317627,-1.46875,5.421875,0.21875,442
443,1695995267103,0.07543945,0.09222412,-0.95880127,-0.9375,5.0625,0.03125,443
444,1695995267143,0.07788086,0.093688965,-0.9536743,-0.296875,2.953125,0.09375,444
445,1695995267183,0.06982422,0.09320068,-0.95562744,-0.1875,0.84375,0.140625,445
446,1695995267223,0.061767578,0.09564209,-0.96295166,-0.546875,-3.9375,0.3125,446
447,1695995267263,0.091308594,0.09637451,-0.956604,1.96875,-7.234375,0.359375,447
448,1695995267303,0.10839844,0.093688965,-0.89801025,0.53125,2.375,0.078125,448
449,1695995267343,0.08886719,0.0993042,-0.9468384,-0.203125,3.390625,0.5625,449
450,1695995267383,0.088134766,0.097595215,-0.95318604,-0.375,3.796875,0.265625,450
451,1695995267423,0.08642578,0.09881592,-0.9492798,-0.921875,4.328125,0.109375,451
452,1695995267463,0.07495117,0.09320068,-0.95928955,-0.5625,3.890625,-0.046875,452
453,1695995267503,0.076660156,0.09686279,-0.9505005,-0.296875,2.96875,0.171875,453
454,1695995267543,0.076660156,0.09710693,-0.95196533,-0.078125,0.9375,0.125,454
455,1695995267583,0.07324219,0.09564209,-0.9590454,-0.03125,-0.703125,0.21875,455
456,1695995267623,0.072509766,0.089782715,-0.9522095,-0.3125,-2.359375,0.265625,456
457,1695995267663,0.08886719,0.097351074,-0.94854736,1.109375,-6.34375,0.171875,457
458,1695995267703,0.10571289,0.10321045,-0.911438,0.515625,1.859375,0.125,458
459,1695995267743,0.09082031,0.09686279,-0.944397,0.109375,3.078125,0.4375,459
460,1695995267783,0.09082031,0.097351074,-0.9534302,0.015625,3.296875,0.296875,460
461,1695995267823,0.08862305,0.09295654,-0.9541626,-0.859375,4.6875,0.140625,461
462,1695995267863,0.078125,0.09637451,-0.960022,-0.859375,4.828125,-0.078125,462
463,1695995267903,0.076171875,0.0914917,-0.95977783,-0.296875,2.71875,-0.078125,463
464,1695995267943,0.07348633,0.093688965,-0.9505005,-0.234375,1.5,0.125,464
465,1695995267983,0.072753906,0.094177246,-0.9541626,-0.28125,0.375,0.1875,465
466,1695995268023,0.0703125,0.09442139,-0.9751587,-0.828125,-4.15625,0.265625,466
467,1695995268063,0.08691406,0.098083496,-0.9483032,0.46875,-3.84375,0.25,467
468,1695995268103,0.091308594,0.09320068,-0.9483032,-0.125,1.59375,0.421875,468
469,1695995268143,0.084472656,0.09613037,-0.96051025,-0.59375,4.125,0.265625,469
470,1695995268183,0.07495117,0.09661865,-0.95025635,-0.78125,6.390625,-0.015625,470
471,1695995268223,0.064941406,0.09222412,-0.9585571,-0.75,8.84375,-0.34375,471
472,1695995268263,0.05517578,0.09124756,-0.9636841,0.0625,5.609375,-0.25,472
473,1695995268303,0.055419922,0.09173584,-0.954895,0.078125,1.96875,-0.09375,473
474,1695995268343,0.05419922,0.093444824,-0.95635986,-0.125,1.015625,0.15625,474
475,1695995268383,0.057861328,0.09564209,-0.9546509,-0.0625,0.8125,0.203125,475
476,1695995268423,0.057861328,0.1005249,-0.95318604,-0.140625,0.859375,0.140625,476
477,1695995268463,0.05517578,0.09490967,-0.95684814,0.0625,0.90625,0.171875,477
478,1695995268503,0.052001953,0.09515381,-0.9534302,-0.078125,0.828125,0.21875,478
479,1695995268543,0.05883789,0.09051514,-0.9524536,-0.125,0.328125,0.015625,479
480,1695995268583,0.05834961,0.093444824,-0.9558716,-0.1875,0.390625,0.265625,480
481,1695995268623,0.057617188,0.0914917,-0.9512329,0.03125,0.8125,0.0625,481
482,1695995268663,0.05908203,0.09051514,-0.95635986,-0.0625,1.359375,0.265625,482
483,1695995268703,0.056152344,0.097839355,-0.9517212,-0.015625,1.5,0.109375,483
484,1695995268743,0.056152344,0.09075928,-0.9541626,-0.078125,1.59375,0.125,484
485,1695995268783,0.05053711,0.09197998,-0.9570923,0.046875,1.359375,0.125,485
486,1695995268823,0.055419922,0.09197998,-0.9507446,-0.0625,1.078125,-0.0625,486
487,1695995268863,0.056884766,0.09613037,-0.9536743,-0.0625,1.03125,0.109375,487
488,1695995268903,0.049560547,0.08758545,-0.95440674,-0.03125,0.8125,0.234375,488
489,1695995268943,0.057617188,0.093688965,-0.9570923,-0.1875,0.96875,0.203125,489
490,1695995268983,0.051757812,0.08880615,-0.95758057,-0.21875,0.484375,0.203125,490
491,1695995269023,0.052734375,0.08929443,-0.96173096,-0.71875,-0.828125,0.125,491
492,1695995269063,0.061035156,0.08758545,-0.95635986,-1.359375,-5.171875,0.390625,492
493,1695995269103,0.07006836,0.0836792,-0.9495239,-0.625,-3.515625,0.5,493
494,1695995269143,0.07348633,0.09466553,-0.9512329,-0.359375,-0.171875,0.3125,494
495,1695995269183,0.068359375,0.08807373,-0.95025635,-0.375,2.765625,0.09375,495
496,1695995269223,0.068847656,0.08685303,-0.95806885,-0.015625,3.875,0.171875,496
497,1695995269263,0.06689453,0.08465576,-0.94732666,0.140625,7.3125,-0.25,497
498,1695995269303,0.052978516,0.086364746,-0.9619751,0.203125,9.625,-0.546875,498
499,1695995269343,0.045166016,0.09197998,-0.95269775,0.40625,6.015625,-0.1875,499
500,1695995269383,0.03881836,0.09100342,-0.958313,0.28125,3.6875,-0.171875,500
501,1695995269423,0.041748047,0.0927124,-0.9536743,-0.15625,0.96875,0.0,501
502,1695995269463,0.038085938,0.085632324,-0.9546509,0.203125,0.5625,0.0,502
503,1695995269503,0.040039062,0.09075928,-0.9561157,-0.1875,-0.078125,0.109375,503
504,1695995269543,0.043945312,0.09979248,-0.94122314,0.578125,-0.65625,0.421875,504
505,1695995269583,0.04345703,0.085876465,-0.9534302,-0.234375,-0.171875,0.265625,505
506,1695995269623,0.04345703,0.09246826,-0.95684814,-0.03125,0.0,0.25,506
507,1695995269663,0.043701172,0.09051514,-0.9570923,-0.3125,-0.046875,0.203125,507
508,1695995269703,0.048339844,0.08856201,-0.9517212,-0.40625,-0.09375,0.125,508
509,1695995269743,0.048828125,0.08782959,-0.9595337,-0.359375,-0.421875,0.25,509
510,1695995269783,0.05444336,0.0914917,-0.96099854,-0.5,-0.46875,0.109375,510
511,1695995269823,0.049560547,0.08807373,-0.9529419,-0.421875,-0.28125,0.21875,511
512,1695995269863,0.056152344,0.09100342,-0.9558716,-0.25,-0.09375,0.140625,512
513,1695995269903,0.05517578,0.08758545,-0.96173096,-0.125,0.328125,0.140625,513
514,1695995269943,0.05810547,0.08270264,-0.95758057,0.1875,1.265625,0.1875,514
515,1695995269983,0.05859375,0.09295654,-0.95684814,0.265625,0.578125,0.203125,515
516,1695995270023,0.055664062,0.08416748,-0.95684814,0.0625,-0.09375,0.21875,516
517,1695995270063,0.060546875,0.09295654,-0.96343994,0.0,-0.6875,0.21875,517
518,1695995270103,0.060791016,0.09539795,-0.9558716,0.03125,0.03125,0.203125,518
519,1695995270143,0.06225586,0.090270996,-0.9546509,0.0,0.484375,0.203125,519
520,1695995270183,0.060791016,0.094177246,-0.9595337,-0.09375,0.734375,0.078125,520
521,1695995270223,0.06591797,0.089538574,-0.9585571,-0.046875,0.75,0.21875,521
522,1695995270263,0.059570312,0.0927124,-0.9529419,0.15625,-0.140625,0.15625,522
523,1695995270303,0.06640625,0.090270996,-0.9585571,0.421875,-1.5,0.1875,523
524,1695995270343,0.07397461,0.09246826,-0.9644165,0.8125,-8.21875,-0.0625,524
525,1695995270383,0.088134766,0.09442139,-0.95196533,0.734375,-7.453125,0.390625,525
526,1695995270423,0.0871582,0.09075928,-0.9512329,0.03125,-0.265625,0.578125,526
527,1695995270463,0.08886719,0.08758545,-0.95513916,-0.84375,3.21875,0.78125,527
528,1695995270503,0.0859375,0.09320068,-0.95318604,-0.203125,3.75,0.40625,528
529,1695995270543,0.08154297,0.09637451,-0.9505005,-0.78125,5.890625,0.203125,529
530,1695995270583,0.0715332,0.09197998,-0.9536743,-0.703125,8.421875,-0.171875,530
531,1695995270623,0.0637207,0.09222412,-0.96539307,-0.5,8.4375,-0.46875,531
532,1695995270663,0.05908203,0.093688965,-0.9590454,-0.34375,2.703125,-0.09375,532
533,1695995270703,0.051513672,0.085876465,-0.9602661,-0.296875,0.515625,-0.0625,533
534,1695995270743,0.057617188,0.08782959,-0.95806885,-0.046875,-0.59375,0.28125,534
535,1695995270783,0.061035156,0.09295654,-0.96539307,-0.453125,-1.421875,0.1875,535
536,1695995270823,0.061279297,0.090270996,-0.9512329,-0.046875,-1.5625,0.25,536
537,1695995270863,0.07128906,0.086364746,-0.95758057,0.59375,-4.90625,0.578125,537
538,1695995270903,0.08300781,0.090270996,-0.9458618,1.671875,-5.703125,0.4375,538
539,1695995270943,0.091796875,0.08831787,-0.9517212,-0.03125,-1.203125,0.546875,539
540,1695995270983,0.087890625,0.09051514,-0.95147705,-0.703125,2.1875,0.625,540
541,1695995271023,0.08178711,0.08880615,-0.95928955,-0.96875,4.609375,0.28125,541
542,1695995271063,0.07739258,0.08929443,-0.9529419,-0.953125,8.34375,-0.125,542
543,1695995271103,0.056152344,0.08929443,-0.95098877,-0.78125,12.1875,-0.703125,543
544,1695995271143,0.042236328,0.09124756,-0.96588135,0.0,7.78125,-0.453125,544
545,1695995271183,0.051513672,0.10003662,-0.9595337,0.375,0.03125,0.15625,545
546,1695995271223,0.05126953,0.094177246,-0.9573364,0.015625,-0.28125,0.296875,546
547,1695995271263,0.048095703,0.09246826,-0.9561157,-0.09375,0.328125,0.15625,547
548,1695995271303,0.051513672,0.090270996,-0.958313,0.03125,0.46875,0.21875,548
549,1695995271343,0.05419922,0.089538574,-0.95928955,0.03125,0.328125,0.109375,549
550,1695995271383,0.053466797,0.08782959,-0.95880127,-0.234375,0.25,0.21875,550
551,1695995271423,0.053710938,0.08929443,-0.95391846,-0.125,-0.296875,0.171875,551
552,1695995271463,0.05810547,0.09246826,-0.9585571,-0.296875,-0.40625,0.265625,552
553,1695995271503,0.059326172,0.093688965,-0.9585571,-0.15625,-0.390625,0.375,553
554,1695995271543,0.0546875,0.09197998,-0.9614868,-0.21875,0.296875,0.125,554
555,1695995271583,0.060546875,0.08441162,-0.9636841,-0.078125,0.578125,0.25,555
556,1695995271623,0.06274414,0.0836792,-0.9553833,0.234375,1.671875,0.015625,556
557,1695995271663,0.060058594,0.09222412,-0.9573364,0.15625,0.625,0.171875,557
558,1695995271703,0.06323242,0.09197998,-0.9590454,0.21875,-0.78125,0.21875,558
559,1695995271743,0.06298828,0.09588623,-0.960022,0.296875,-1.484375,0.234375,559
560,1695995271783,0.06640625,0.09222412,-0.96051025,0.265625,-1.640625,0.1875,560
561,1695995271823,0.07080078,0.09295654,-0.96221924,-0.28125,-3.296875,-0.09375,561
562,1695995271863,0.07910156,0.09197998,-0.9507446,-0.296875,-2.015625,0.25,562
563,1695995271903,0.084472656,0.09222412,-0.94781494,-0.421875,-1.1875,0.375,563
564,1695995271943,0.08300781,0.08465576,-0.95880127,-0.421875,0.84375,0.4375,564
565,1695995271983,0.08544922,0.08758545,-0.9541626,-0.046875,2.09375,0.28125,565
566,1695995272023,0.075683594,0.09051514,-0.95025635,-0.171875,3.6875,0.265625,566
567,1695995272063,0.072753906,0.09173584,-0.9512329,-0.28125,6.0625,0.109375,567
568,1695995272103,0.06738281,0.08905029,-0.9631958,-0.359375,6.546875,-0.140625,568
569,1695995272143,0.055664062,0.08856201,-0.96051025,0.15625,0.90625,-0.0625,569
570,1695995272183,0.061279297,0.08294678,-0.9505005,0.03125,2.25,0.203125,570
571,1695995272223,0.059570312,0.090026855,-0.9573364,0.125,1.859375,0.015625,571
572,1695995272263,0.061035156,0.09613037,-0.9578247,0.21875,0.890625,0.203125,572
573,1695995272303,0.057373047,0.09320068,-0.95806885,0.125,-0.484375,0.3125,573
574,1695995272343,0.059814453,0.08856201,-0.9553833,0.0625,-1.265625,0.140625,574
575,1695995272383,0.06738281,0.08856201,-0.96295166,-0.609375,-4.875,0.375,575
576,1695995272423,0.07495117,0.0927124,-0.9553833,0.078125,-4.296875,0.171875,576
577,1695995272463,0.08300781,0.09075928,-0.94537354,-0.09375,1.21875,0.46875,577
578,1695995272503,0.075683594,0.09515381,-0.9570923,-0.078125,2.796875,0.34375,578
579,1695995272543,0.075927734,0.08831787,-0.95098877,-0.21875,4.515625,0.3125,579
580,1695995272583,0.067871094,0.08856201,-0.9529419,-0.21875,7.46875,0.046875,580
581,1695995272623,0.056396484,0.09075928,-0.9614868,-0.1875,8.75,-0.25,581
582,1695995272663,0.047851562,0.086120605,-0.96221924,-0.265625,4.703125,-0.28125,582
583,1695995272703,0.04638672,0.08856201,-0.9612427,0.140625,1.453125,0.203125,583
584,1695995272743,0.049560547,0.090270996,-0.9614868,-0.0625,0.78125,0.171875,584
585,1695995272783,0.044189453,0.090026855,-0.9573364,-0.078125,0.515625,0.109375,585
586,1695995272823,0.048095703,0.090270996,-0.95513916,-0.3125,0.578125,0.125,586
587,1695995272863,0.04638672,0.089782715,-0.95684814,-0.25,0.671875,0.15625,587
588,1695995272903,0.052978516,0.085876465,-0.96221924,-0.28125,0.109375,0.03125,588
589,1695995272943,0.057373047,0.08538818,-0.9558716,-0.21875,-0.03125,0.078125,589
590,1695995272983,0.052490234,0.09442139,-0.95758057,-0.5625,-0.3125,0.21875,590
591,1695995273023,0.059326172,0.08758545,-0.956604,-0.28125,-0.40625,0.125,591
592,1695995273063,0.060546875,0.08734131,-0.9561157,-0.34375,0.03125,0.203125,592
593,1695995273103,0.061767578,0.08514404,-0.95806885,-0.234375,0.5,0.03125,593
594,1695995273143,0.061767578,0.09075928,-0.94976807,-0.0625,0.703125,0.265625,594
595,1695995273183,0.060791016,0.08831787,-0.96051025,0.03125,0.984375,0.09375,595
596,1695995273223,0.059326172,0.09320068,-0.95635986,0.140625,0.09375,0.21875,596
597,1695995273263,0.05883789,0.093933105,-0.95758057,0.15625,-0.890625,0.09375,597
598,1695995273303,0.06323242,0.08807373,-0.9590454,0.265625,-4.375,0.1875,598
599,1695995273343,0.075683594,0.08709717,-0.9429321,0.421875,-6.140625,-0.15625,599
600,1695995273383,0.080322266,0.08831787,-0.95391846,-0.40625,-0.375,0.46875,600
601,1695995273423,0.08105469,0.086120605,-0.95147705,-0.15625,1.96875,0.6875,601
602,1695995273463,0.07885742,0.08758545,-0.9534302,-0.15625,2.65625,0.359375,602
603,1695995273503,0.07739258,0.08856201,-0.9534302,-0.015625,3.734375,0.34375,603
604,1695995273543,0.068359375,0.08319092,-0.95806885,-0.296875,6.015625,0.140625,604
605,1695995273583,0.06298828,0.08856201,-0.9505005,0.171875,4.09375,-0.015625,605
606,1695995273623,0.053955078,0.0927124,-0.95758057,-0.015625,2.421875,0.03125,606
607,1695995273663,0.060058594,0.086364746,-0.95318604,-0.03125,1.296875,-0.015625,607
608,1695995273703,0.060791016,0.085876465,-0.95977783,0.078125,0.65625,0.15625,608
609,1695995273743,0.0637207,0.09539795,-0.96099854,0.21875,-1.46875,0.09375,609
610,1695995273783,0.07080078,0.089538574,-0.958313,-0.609375,-3.765625,0.03125,610
611,1695995273823,0.07348633,0.089782715,-0.956604,-0.234375,-0.8125,0.359375,611
612,1695995273863,0.07543945,0.0914917,-0.9553833,-0.375,1.484375,0.421875,612
613,1695995273903,0.07006836,0.08148193,-0.95684814,0.140625,2.28125,0.15625,613
614,1695995273943,0.07128906,0.08758545,-0.9534302,-0.234375,3.75,0.390625,614
615,1695995273983,0.061767578,0.090270996,-0.9517212,0.09375,3.546875,0.21875,615
616,1695995274023,0.060058594,0.090026855,-0.9522095,0.125,5.828125,-0.046875,616
617,1695995274063,0.049804688,0.08880615,-0.9585571,0.3125,3.9375,-0.078125,617
618,1695995274103,0.049072266,0.08929443,-0.95806885,0.109375,1.859375,-0.03125,618
619,1695995274143,0.04663086,0.08758545,-0.95928955,-0.171875,0.859375,0.125,619
620,1695995274183,0.05517578,0.09442139,-0.95880127,-0.203125,0.234375,0.34375,620
621,1695995274223,0.052001953,0.089538574,-0.956604,-0.25,0.21875,0.171875,621
622,1695995274263,0.05078125,0.090270996,-0.9612427,-0.28125,0.28125,0.125,622
