,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1695584130660,0.7648926,-0.12628174,0.6625366,1.859375,1.65625,1.125,313
314,1695584130700,0.76904297,-0.14190674,0.65252686,2.53125,3.703125,1.21875,314
315,1695584130740,0.7680664,-0.13580322,0.65057373,2.53125,1.34375,0.5625,315
316,1695584130780,0.7758789,-0.15093994,0.65496826,1.609375,1.78125,-0.109375,316
317,1695584130820,0.7783203,-0.13922119,0.63983154,0.03125,0.6875,0.0625,317
318,1695584130860,0.7636719,-0.1375122,0.6498413,0.609375,0.90625,0.0,318
319,1695584130900,0.7685547,-0.14068604,0.6469116,-0.1875,0.796875,0.046875,319
320,1695584130940,0.77490234,-0.13336182,0.65618896,0.34375,1.625,0.8125,320
321,1695584130980,0.7766113,-0.14312744,0.63934326,-0.390625,1.421875,0.53125,321
322,1695584131020,0.7858887,-0.13458252,0.651062,-1.34375,0.375,0.265625,322
323,1695584131060,0.7824707,-0.13702393,0.6366577,-1.40625,0.375,0.3125,323
324,1695584131100,0.78881836,-0.13067627,0.64471436,-1.421875,0.40625,0.234375,324
325,1695584131140,0.7871094,-0.13360596,0.63494873,-0.375,0.453125,0.328125,325
326,1695584131180,0.7890625,-0.13043213,0.63568115,-0.453125,0.453125,0.484375,326
327,1695584131220,0.7849121,-0.12750244,0.64520264,-0.046875,0.21875,0.21875,327
328,1695584131260,0.77734375,-0.14263916,0.6691284,-1.484375,-1.0,0.328125,328
329,1695584131300,0.7792969,-0.13092041,0.6456909,-3.5,-1.203125,-0.125,329
330,1695584131340,0.78125,-0.11968994,0.64764404,-0.734375,1.390625,0.0,330
331,1695584131380,0.76293945,-0.12188721,0.6564331,0.828125,1.859375,0.1875,331
332,1695584131420,0.7792969,-0.1428833,0.66522217,-0.484375,0.984375,-0.25,332
333,1695584131460,0.78271484,-0.1362915,0.63983154,-1.21875,1.09375,0.3125,333
334,1695584131500,0.78100586,-0.11529541,0.6444702,0.109375,1.28125,0.265625,334
335,1695584131540,0.7858887,-0.128479,0.64178467,-0.0625,1.5,0.3125,335
336,1695584131580,0.7841797,-0.13726807,0.6498413,-0.328125,0.234375,-0.015625,336
337,1695584131620,0.78515625,-0.12823486,0.65057373,-0.140625,0.5625,0.21875,337
338,1695584131660,0.7836914,-0.12530518,0.6383667,-0.4375,0.484375,0.1875,338
339,1695584131700,0.7714844,-0.13360596,0.6547241,0.046875,0.203125,0.15625,339
340,1695584131740,0.7680664,-0.12994385,0.65301514,-0.15625,0.65625,0.1875,340
341,1695584131780,0.77734375,-0.12652588,0.6498413,0.671875,1.125,0.625,341
342,1695584131820,0.7819824,-0.12506104,0.64959717,-0.21875,1.421875,0.171875,342
343,1695584131860,0.7741699,-0.13214111,0.6469116,0.40625,1.3125,0.328125,343
344,1695584131900,0.7751465,-0.12652588,0.6412964,-0.53125,1.0,0.015625,344
345,1695584131940,0.7897949,-0.13165283,0.6432495,0.265625,1.421875,0.15625,345
346,1695584131980,0.7753906,-0.13189697,0.6520386,0.125,1.390625,0.578125,346
347,1695584132020,0.7788086,-0.12994385,0.6473999,-0.625,1.109375,0.640625,347
348,1695584132060,0.78271484,-0.13287354,0.64715576,-0.671875,1.203125,0.5625,348
349,1695584132100,0.7836914,-0.13165283,0.64349365,-0.140625,1.25,0.578125,349
350,1695584132140,0.7858887,-0.121154785,0.64642334,-0.46875,1.921875,0.21875,350
351,1695584132180,0.7883301,-0.12994385,0.63812256,-0.921875,0.984375,0.34375,351
352,1695584132220,0.78149414,-0.12799072,0.6491089,-0.765625,1.21875,0.703125,352
353,1695584132260,0.7780762,-0.13775635,0.63934326,0.171875,0.890625,0.546875,353
354,1695584132300,0.7976074,-0.124816895,0.62786865,0.140625,-0.65625,0.796875,354
355,1695584132340,0.798584,-0.12872314,0.63934326,0.5,-0.359375,0.65625,355
356,1695584132380,0.7775879,-0.12579346,0.6466675,-0.375,0.65625,0.453125,356
357,1695584132420,0.76586914,-0.121154785,0.65667725,0.453125,-0.15625,0.203125,357
358,1695584132460,0.77978516,-0.124572754,0.65374756,-0.71875,0.0625,0.0,358
359,1695584132500,0.7775879,-0.11505127,0.651062,-1.25,0.140625,-0.203125,359
360,1695584132540,0.7844238,-0.13555908,0.65374756,0.28125,1.109375,0.0,360
361,1695584132580,0.7907715,-0.1404419,0.6522827,-1.890625,1.015625,-0.1875,361
362,1695584132620,0.7819824,-0.12286377,0.6286011,-1.9375,1.75,-0.28125,362
363,1695584132660,0.79345703,-0.11846924,0.65374756,1.640625,3.453125,-0.53125,363
364,1695584132700,0.78881836,-0.13775635,0.6532593,-0.09375,1.265625,-0.9375,364
365,1695584132740,0.7753906,-0.12799072,0.6461792,-1.515625,1.1875,-0.75,365
366,1695584132780,0.7697754,-0.117492676,0.64593506,-0.625,2.140625,-0.671875,366
367,1695584132820,0.7883301,-0.13800049,0.64837646,-1.828125,2.828125,-0.890625,367
368,1695584132860,0.7841797,-0.12384033,0.6412964,-2.859375,2.984375,-0.71875,368
369,1695584132900,0.8071289,-0.1350708,0.64764404,-4.546875,4.421875,-0.9375,369
370,1695584132940,0.8059082,-0.14874268,0.62908936,-5.46875,4.578125,-1.53125,370
371,1695584132980,0.7775879,-0.09161377,0.6351929,-3.046875,3.265625,-0.546875,371
372,1695584133020,0.77905273,-0.11212158,0.6066284,-2.15625,1.28125,-0.984375,372
373,1695584133060,0.7993164,-0.11480713,0.63031006,0.015625,0.59375,-0.296875,373
374,1695584133100,0.78759766,-0.11993408,0.6090698,0.578125,-0.375,0.28125,374
375,1695584133140,0.7927246,-0.097229004,0.6129761,3.1875,0.0,0.65625,375
376,1695584133180,0.7866211,-0.09991455,0.61395264,8.1875,1.140625,1.203125,376
377,1695584133220,0.7832031,-0.13531494,0.63031006,13.53125,1.109375,1.296875,377
378,1695584133260,0.79174805,-0.17828369,0.6449585,9.9375,-0.96875,0.78125,378
379,1695584133300,0.8066406,-0.1585083,0.63201904,0.65625,-0.046875,0.953125,379
380,1695584133340,0.79785156,-0.14141846,0.63397217,1.515625,1.96875,1.1875,380
381,1695584133380,0.79296875,-0.1428833,0.6268921,1.609375,1.25,1.125,381
382,1695584133420,0.79467773,-0.14678955,0.6325073,1.265625,1.6875,0.375,382
383,1695584133460,0.78564453,-0.13922119,0.6185913,0.015625,0.734375,-0.0625,383
384,1695584133500,0.7927246,-0.15509033,0.61883545,1.015625,0.09375,0.078125,384
385,1695584133540,0.7961426,-0.15240479,0.6195679,1.078125,0.6875,0.390625,385
386,1695584133580,0.79956055,-0.14727783,0.6288452,1.3125,0.390625,0.515625,386
387,1695584133620,0.80322266,-0.14849854,0.62713623,1.390625,1.296875,0.65625,387
388,1695584133660,0.796875,-0.15533447,0.6276245,1.5,1.640625,0.53125,388
389,1695584133700,0.7897949,-0.13970947,0.62908936,0.296875,1.15625,0.15625,389
390,1695584133740,0.796875,-0.14215088,0.6144409,-0.140625,0.640625,0.03125,390
391,1695584133780,0.8015137,-0.15240479,0.6203003,1.859375,2.03125,0.1875,391
392,1695584133820,0.80688477,-0.15655518,0.618103,2.40625,0.859375,0.21875,392
393,1695584133860,0.8051758,-0.15948486,0.62054443,1.375,2.296875,0.25,393
394,1695584133900,0.7980957,-0.15216064,0.6185913,1.03125,1.4375,0.25,394
395,1695584133940,0.7919922,-0.14215088,0.6185913,2.703125,4.015625,0.96875,395
396,1695584133980,0.7939453,-0.14215088,0.5697632,-0.46875,5.796875,-0.296875,396
397,1695584134020,0.79467773,-0.17437744,0.6156616,3.140625,2.03125,0.40625,397
398,1695584134060,0.78930664,-0.17730713,0.6366577,2.34375,2.34375,0.859375,398
399,1695584134100,0.8034668,-0.16558838,0.6161499,0.75,1.984375,0.421875,399
400,1695584134140,0.80444336,-0.16534424,0.5973511,1.4375,0.0,0.796875,400
401,1695584134180,0.82299805,-0.16656494,0.6083374,1.125,0.515625,0.796875,401
402,1695584134220,0.8112793,-0.16143799,0.5944214,-1.375,0.40625,0.484375,402
403,1695584134260,0.80688477,-0.14678955,0.59539795,0.46875,0.25,0.28125,403
404,1695584134300,0.80249023,-0.16583252,0.59588623,0.328125,-0.53125,0.0,404
405,1695584134340,0.8041992,-0.16583252,0.60321045,-1.40625,-1.15625,0.015625,405
406,1695584134380,0.8100586,-0.16851807,0.6100464,-0.734375,-0.6875,0.078125,406
407,1695584134420,0.8015137,-0.16534424,0.61517334,-0.75,0.296875,-0.046875,407
408,1695584134460,0.7873535,-0.15655518,0.61834717,-0.671875,-0.234375,0.296875,408
409,1695584134500,0.8010254,-0.15826416,0.59368896,-2.90625,-1.265625,-0.28125,409
410,1695584134540,0.7976074,-0.16070557,0.6173706,1.265625,1.4375,0.421875,410
411,1695584134580,0.79467773,-0.16265869,0.6071167,0.71875,0.84375,0.421875,411
412,1695584134620,0.8100586,-0.14581299,0.6124878,0.953125,1.46875,0.21875,412
413,1695584134660,0.8022461,-0.16461182,0.61712646,0.65625,0.515625,0.140625,413
414,1695584134700,0.79418945,-0.159729,0.60980225,-0.4375,0.515625,0.203125,414
415,1695584134740,0.80249023,-0.16363525,0.61346436,0.796875,0.9375,0.375,415
416,1695584134780,0.80371094,-0.16412354,0.60614014,-0.203125,0.484375,0.390625,416
417,1695584134820,0.8051758,-0.15167236,0.6095581,-1.890625,0.234375,0.328125,417
418,1695584134860,0.79296875,-0.15777588,0.61517334,-2.1875,-1.625,-0.09375,418
419,1695584134900,0.7998047,-0.16583252,0.62420654,-2.25,-0.8125,0.234375,419
420,1695584134940,0.7956543,-0.15533447,0.60614014,-1.359375,0.546875,0.734375,420
421,1695584134980,0.8078613,-0.14752197,0.62054443,-0.375,-0.265625,0.203125,421
422,1695584135020,0.7976074,-0.16729736,0.6239624,-1.15625,-0.5625,-0.125,422
423,1695584135060,0.79589844,-0.15484619,0.60931396,-2.890625,-1.78125,0.125,423
424,1695584135100,0.7883301,-0.14312744,0.62908936,-0.90625,-1.09375,-0.046875,424
425,1695584135140,0.79418945,-0.16680908,0.6364136,-0.140625,0.71875,0.5625,425
426,1695584135180,0.7819824,-0.13336182,0.6246948,-0.09375,1.59375,0.75,426
427,1695584135220,0.7902832,-0.15924072,0.6298218,0.90625,1.046875,0.25,427
428,1695584135260,0.7878418,-0.15924072,0.63739014,-1.25,0.5625,0.046875,428
429,1695584135300,0.79663086,-0.1416626,0.6129761,-1.78125,0.015625,0.3125,429
430,1695584135340,0.7939453,-0.15240479,0.6305542,1.03125,1.453125,0.40625,430
431,1695584135380,0.7961426,-0.1531372,0.63079834,0.140625,0.3125,0.3125,431
432,1695584135420,0.78466797,-0.1428833,0.63446045,0.625,1.140625,0.421875,432
433,1695584135460,0.796875,-0.14678955,0.6222534,-0.09375,0.734375,0.265625,433
434,1695584135500,0.79003906,-0.14849854,0.6276245,0.078125,1.078125,0.46875,434
435,1695584135540,0.78686523,-0.14483643,0.62835693,0.1875,0.859375,0.5,435
436,1695584135580,0.80078125,-0.15484619,0.63079834,0.25,0.765625,0.375,436
437,1695584135620,0.8010254,-0.15362549,0.6210327,-1.421875,-0.046875,0.03125,437
438,1695584135660,0.7878418,-0.15411377,0.63201904,0.515625,0.390625,0.453125,438
439,1695584135700,0.7939453,-0.15020752,0.63079834,-0.359375,0.4375,0.453125,439
440,1695584135740,0.78222656,-0.14727783,0.63739014,0.03125,0.359375,0.1875,440
441,1695584135780,0.7897949,-0.14801025,0.63739014,-1.390625,0.484375,0.140625,441
442,1695584135820,0.80200195,-0.15924072,0.6325073,-2.3125,0.90625,-0.328125,442
443,1695584135860,0.80908203,-0.15362549,0.6317749,-3.421875,2.984375,-0.453125,443
444,1695584135900,0.80859375,-0.15631104,0.64227295,-3.03125,3.296875,-1.03125,444
445,1695584135940,0.7854004,-0.15118408,0.62957764,-4.25,0.890625,-1.78125,445
446,1695584135980,0.7844238,-0.12896729,0.6185913,-3.765625,0.796875,-0.9375,446
447,1695584136020,0.78759766,-0.12799072,0.6117554,-2.921875,0.609375,-0.546875,447
448,1695584136060,0.7910156,-0.12921143,0.61639404,0.140625,0.28125,0.40625,448
449,1695584136100,0.7897949,-0.12213135,0.6251831,0.96875,0.71875,0.640625,449
450,1695584136140,0.77734375,-0.12359619,0.60980225,5.671875,1.03125,1.140625,450
451,1695584136180,0.7783203,-0.14434814,0.62420654,7.671875,2.015625,0.75,451
452,1695584136220,0.7910156,-0.1921997,0.6466675,4.609375,0.296875,1.171875,452
453,1695584136260,0.79125977,-0.14385986,0.63031006,0.140625,0.484375,1.0,453
454,1695584136300,0.7932129,-0.14703369,0.62786865,1.96875,1.21875,0.953125,454
455,1695584136340,0.80322266,-0.14654541,0.6154175,1.015625,1.328125,0.484375,455
456,1695584136380,0.79248047,-0.14923096,0.6220093,1.578125,2.140625,0.25,456
457,1695584136420,0.7993164,-0.16265869,0.6244507,1.0625,1.75,0.46875,457
458,1695584136460,0.7949219,-0.15386963,0.6173706,0.34375,1.21875,0.390625,458
459,1695584136500,0.798584,-0.15240479,0.6156616,0.375,0.3125,0.484375,459
460,1695584136540,0.80493164,-0.15802002,0.6251831,0.140625,0.578125,0.625,460
461,1695584136580,0.8017578,-0.15509033,0.6168823,-0.328125,0.46875,0.453125,461
462,1695584136620,0.7988281,-0.14483643,0.61395264,0.25,1.109375,0.375,462
463,1695584136660,0.7944336,-0.15533447,0.61517334,0.890625,1.328125,0.296875,463
464,1695584136700,0.7993164,-0.15509033,0.61395264,0.140625,0.84375,0.359375,464
465,1695584136740,0.8054199,-0.15411377,0.61102295,0.015625,0.5,0.171875,465
466,1695584136780,0.798584,-0.15020752,0.61273193,0.328125,0.921875,0.484375,466
467,1695584136820,0.798584,-0.15899658,0.6234741,0.8125,0.734375,0.359375,467
468,1695584136860,0.79541016,-0.15289307,0.619812,-0.1875,0.609375,0.265625,468
469,1695584136900,0.79418945,-0.15460205,0.6137085,-0.359375,0.3125,0.234375,469
470,1695584136940,0.7998047,-0.15386963,0.61639404,-0.625,0.40625,0.203125,470
471,1695584136980,0.7890625,-0.14263916,0.61761475,-0.078125,0.890625,0.453125,471
472,1695584137020,0.80029297,-0.1519165,0.60980225,0.5625,2.140625,0.484375,472
473,1695584137060,0.8015137,-0.1585083,0.6154175,1.1875,1.0625,0.1875,473
474,1695584137100,0.80566406,-0.14849854,0.60443115,1.0625,2.203125,0.171875,474
475,1695584137140,0.81811523,-0.1560669,0.61932373,1.453125,0.84375,-0.09375,475
476,1695584137180,0.8015137,-0.15704346,0.61395264,-0.234375,0.4375,0.46875,476
477,1695584137220,0.7915039,-0.15484619,0.61761475,0.4375,0.5,0.421875,477
478,1695584137260,0.80249023,-0.16021729,0.60931396,0.40625,0.734375,0.09375,478
479,1695584137300,0.7937012,-0.15826416,0.62005615,-1.6875,-0.59375,0.0,479
480,1695584137340,0.7858887,-0.15289307,0.619812,-1.125,0.3125,0.21875,480
481,1695584137380,0.7910156,-0.15753174,0.6141968,0.015625,0.515625,0.46875,481
482,1695584137420,0.7980957,-0.1494751,0.61932373,-0.015625,0.84375,0.4375,482
483,1695584137460,0.80078125,-0.15679932,0.6137085,-0.328125,0.703125,0.296875,483
484,1695584137500,0.8015137,-0.15264893,0.61712646,0.703125,1.25,0.234375,484
485,1695584137540,0.80322266,-0.1638794,0.6124878,0.578125,1.046875,0.03125,485
486,1695584137580,0.8041992,-0.16021729,0.6117554,0.25,0.9375,0.4375,486
487,1695584137620,0.7963867,-0.15093994,0.61712646,0.21875,0.578125,0.5,487
488,1695584137660,0.79956055,-0.14874268,0.61712646,0.203125,1.046875,0.3125,488
489,1695584137700,0.8010254,-0.1494751,0.61590576,1.109375,1.578125,0.5,489
490,1695584137740,0.7993164,-0.16241455,0.6112671,0.4375,0.875,0.484375,490
491,1695584137780,0.798584,-0.14801025,0.61517334,-0.6875,1.21875,0.421875,491
492,1695584137820,0.8117676,-0.16363525,0.60931396,-0.09375,2.578125,0.25,492
493,1695584137860,0.8017578,-0.15460205,0.6054077,-0.9375,3.96875,0.75,493
494,1695584137900,0.798584,-0.15045166,0.6117554,0.046875,-0.03125,0.515625,494
495,1695584137940,0.8015137,-0.15264893,0.6112671,0.453125,1.03125,0.65625,495
496,1695584137980,0.80444336,-0.15997314,0.61224365,-0.53125,0.328125,0.453125,496
497,1695584138020,0.80493164,-0.14093018,0.607605,-0.09375,0.890625,0.359375,497
498,1695584138060,0.81030273,-0.15167236,0.60491943,0.265625,0.4375,0.421875,498
499,1695584138100,0.81640625,-0.16217041,0.6046753,-0.453125,1.1875,0.3125,499
500,1695584138140,0.80249023,-0.15484619,0.59832764,-1.59375,-0.046875,0.171875,500
501,1695584138180,0.80126953,-0.1416626,0.60369873,-0.53125,0.953125,0.484375,501
502,1695584138220,0.79833984,-0.15655518,0.6095581,-0.234375,0.84375,0.421875,502
503,1695584138260,0.80078125,-0.14263916,0.6154175,0.046875,0.90625,0.453125,503
504,1695584138300,0.7961426,-0.15118408,0.6078491,-0.65625,0.59375,0.234375,504
505,1695584138340,0.80859375,-0.15484619,0.6124878,0.28125,0.8125,0.3125,505
506,1695584138380,0.8129883,-0.14849854,0.6051636,-0.03125,0.4375,0.125,506
507,1695584138420,0.80981445,-0.15216064,0.60687256,-0.578125,0.4375,0.09375,507
508,1695584138460,0.79296875,-0.15045166,0.618103,-0.75,0.15625,0.234375,508
509,1695584138500,0.8010254,-0.16192627,0.6112671,-0.0625,1.359375,-0.09375,509
510,1695584138540,0.79345703,-0.14190674,0.61395264,0.46875,1.390625,0.578125,510
511,1695584138580,0.8120117,-0.15264893,0.6144409,1.3125,2.15625,0.03125,511
512,1695584138620,0.8234863,-0.16192627,0.5988159,-1.078125,0.640625,-0.0625,512
513,1695584138660,0.8034668,-0.1416626,0.60858154,-0.671875,-0.15625,0.375,513
514,1695584138700,0.8088379,-0.1519165,0.6012573,-1.015625,0.28125,0.15625,514
515,1695584138740,0.79956055,-0.15557861,0.61639404,1.140625,1.8125,0.390625,515
516,1695584138780,0.80126953,-0.14508057,0.6010132,0.703125,2.15625,0.234375,516
517,1695584138820,0.8034668,-0.15509033,0.61053467,1.03125,1.0,0.0,517
518,1695584138860,0.8071289,-0.15826416,0.6129761,-0.40625,0.140625,0.140625,518
519,1695584138900,0.7956543,-0.15142822,0.60931396,-0.6875,0.125,0.375,519
520,1695584138940,0.8005371,-0.15679932,0.6071167,0.328125,1.453125,0.40625,520
521,1695584138980,0.8117676,-0.15020752,0.60809326,0.203125,1.1875,0.5,521
522,1695584139020,0.8054199,-0.14581299,0.6012573,0.140625,1.640625,0.28125,522
523,1695584139060,0.80078125,-0.15435791,0.60931396,0.703125,0.84375,0.203125,523
524,1695584139100,0.8059082,-0.14996338,0.60858154,-0.296875,0.328125,0.3125,524
525,1695584139140,0.7973633,-0.1572876,0.60321045,0.0625,0.5625,0.359375,525
526,1695584139180,0.80444336,-0.14801025,0.61224365,0.15625,1.015625,0.3125,526
527,1695584139220,0.8059082,-0.15777588,0.60369873,-0.25,0.0625,0.109375,527
528,1695584139260,0.81274414,-0.15826416,0.60272217,-2.046875,-0.078125,-0.125,528
529,1695584139300,0.8178711,-0.16021729,0.6141968,-3.6875,-0.359375,-0.578125,529
530,1695584139340,0.82055664,-0.15557861,0.6329956,-3.453125,0.28125,-1.375,530
531,1695584139380,0.8059082,-0.15899658,0.6288452,-1.125,-0.40625,-2.84375,531
532,1695584139420,0.7709961,-0.14678955,0.5963745,-6.28125,-2.453125,-2.953125,532
533,1695584139460,0.7800293,-0.14093018,0.62908936,-3.96875,0.296875,-2.28125,533
534,1695584139500,0.8198242,-0.13116455,0.61517334,-4.015625,-1.328125,-3.78125,534
535,1695584139540,0.7890625,-0.13580322,0.5985718,-1.625,0.5,-0.984375,535
536,1695584139580,0.7758789,-0.13165283,0.6034546,1.921875,2.296875,0.53125,536
537,1695584139620,0.7897949,-0.10845947,0.58148193,8.578125,6.796875,2.1875,537
538,1695584139660,0.7988281,-0.1609497,0.6046753,15.75,8.359375,2.0625,538
539,1695584139700,0.798584,-0.2312622,0.6220093,9.171875,4.40625,2.75,539
540,1695584139740,0.826416,-0.19805908,0.62127686,0.6875,1.921875,3.125,540
541,1695584139780,0.8234863,-0.15338135,0.59198,-1.109375,0.984375,1.515625,541
542,1695584139820,0.81030273,-0.1506958,0.5795288,0.953125,2.734375,1.625,542
543,1695584139860,0.8149414,-0.1687622,0.58270264,0.359375,2.0,0.203125,543
544,1695584139900,0.8149414,-0.1638794,0.57684326,-1.078125,0.125,0.09375,544
545,1695584139940,0.80615234,-0.16021729,0.5910034,0.515625,-0.546875,-0.078125,545
546,1695584139980,0.8195801,-0.17852783,0.6010132,1.375,-0.59375,0.65625,546
547,1695584140020,0.8186035,-0.15753174,0.5848999,0.265625,0.625,0.765625,547
548,1695584140060,0.8027344,-0.16314697,0.59198,2.59375,1.625,0.78125,548
549,1695584140100,0.8190918,-0.18023682,0.59490967,0.84375,-0.375,0.3125,549
550,1695584140140,0.80737305,-0.15509033,0.58807373,-1.1875,-1.4375,0.109375,550
551,1695584140180,0.81591797,-0.1663208,0.59002686,0.65625,-0.140625,0.1875,551
552,1695584140220,0.8076172,-0.17120361,0.60491943,0.484375,0.078125,0.375,552
553,1695584140260,0.8125,-0.16778564,0.59124756,-0.96875,-0.171875,-0.09375,553
554,1695584140300,0.7932129,-0.16949463,0.6071167,0.484375,-0.46875,0.1875,554
555,1695584140340,0.80126953,-0.17364502,0.59539795,-0.40625,0.984375,0.328125,555
556,1695584140380,0.8005371,-0.16802979,0.604187,1.71875,1.546875,0.453125,556
557,1695584140420,0.81152344,-0.1716919,0.5975952,0.609375,1.015625,0.203125,557
558,1695584140460,0.81152344,-0.17486572,0.5988159,0.65625,0.4375,0.34375,558
559,1695584140500,0.8071289,-0.16802979,0.5956421,0.234375,0.578125,0.28125,559
560,1695584140540,0.8022461,-0.16900635,0.6000366,0.3125,0.75,0.28125,560
561,1695584140580,0.80859375,-0.17095947,0.60491943,0.5625,0.484375,-0.015625,561
562,1695584140620,0.8144531,-0.17803955,0.5951538,-0.015625,0.875,0.125,562
563,1695584140660,0.8117676,-0.16363525,0.58636475,-0.03125,0.546875,-0.078125,563
564,1695584140700,0.7998047,-0.17071533,0.60736084,1.09375,0.34375,-0.078125,564
565,1695584140740,0.7980957,-0.17779541,0.6102905,-3.40625,-1.078125,-0.71875,565
566,1695584140780,0.7998047,-0.19659424,0.6390991,-9.546875,-2.609375,-2.09375,566
567,1695584140820,0.8354492,-0.18536377,0.61712646,-13.234375,0.765625,-4.21875,567
568,1695584140860,0.80615234,-0.13409424,0.5531616,-9.578125,-3.0,-3.765625,568
569,1695584140900,0.8132324,-0.14459229,0.58709717,-2.46875,-1.453125,-0.171875,569
570,1695584140940,0.80908203,-0.15875244,0.60687256,-0.625,-2.609375,0.34375,570
571,1695584140980,0.7783203,-0.13409424,0.588562,5.15625,-0.046875,0.71875,571
572,1695584141020,0.78271484,-0.18804932,0.6454468,7.40625,-2.609375,0.453125,572
573,1695584141060,0.78637695,-0.1716919,0.64764404,0.34375,-1.375,0.90625,573
574,1695584141100,0.77563477,-0.14508057,0.6244507,0.0625,-0.140625,0.28125,574
575,1695584141140,0.7932129,-0.1519165,0.6195679,1.96875,1.015625,-0.328125,575
576,1695584141180,0.78686523,-0.17755127,0.63616943,3.125,1.484375,-0.328125,576
577,1695584141220,0.78271484,-0.17095947,0.62249756,0.265625,0.671875,-0.5,577
578,1695584141260,0.78466797,-0.16851807,0.6156616,0.546875,0.890625,-0.28125,578
579,1695584141300,0.78759766,-0.17510986,0.6259155,1.6875,1.125,0.21875,579
580,1695584141340,0.80029297,-0.18463135,0.63446045,1.15625,1.921875,0.328125,580
581,1695584141380,0.7937012,-0.18096924,0.62420654,-0.28125,0.984375,0.53125,581
582,1695584141420,0.7932129,-0.16558838,0.6156616,0.4375,1.34375,0.6875,582
583,1695584141460,0.7919922,-0.17828369,0.6234741,1.0625,0.28125,0.59375,583
584,1695584141500,0.78759766,-0.16949463,0.62323,-1.75,0.0625,0.171875,584
585,1695584141540,0.7861328,-0.16949463,0.6281128,-1.859375,-0.46875,0.109375,585
586,1695584141580,0.78466797,-0.1687622,0.63323975,-1.75,-0.578125,-0.015625,586
587,1695584141620,0.7883301,-0.1765747,0.62664795,-0.6875,0.59375,0.3125,587
588,1695584141660,0.7944336,-0.18170166,0.6322632,-0.078125,0.546875,0.3125,588
589,1695584141700,0.7897949,-0.17584229,0.6298218,-0.53125,0.578125,0.5,589
590,1695584141740,0.7910156,-0.17242432,0.6222534,-0.75,0.453125,0.609375,590
591,1695584141780,0.78125,-0.16143799,0.6310425,-0.265625,0.171875,0.53125,591
592,1695584141820,0.7824707,-0.16436768,0.63275146,-0.375,0.421875,0.375,592
593,1695584141860,0.7858887,-0.16412354,0.6347046,-1.46875,1.078125,0.203125,593
594,1695584141900,0.7895508,-0.15216064,0.6276245,-0.6875,0.609375,0.140625,594
595,1695584141940,0.7910156,-0.17266846,0.6161499,1.671875,2.71875,0.359375,595
596,1695584141980,0.79467773,-0.16119385,0.61639404,3.15625,4.015625,0.5,596
597,1695584142020,0.7973633,-0.18585205,0.6325073,5.8125,5.125,0.578125,597
598,1695584142060,0.7885742,-0.1675415,0.6210327,-2.796875,-0.78125,0.828125,598
599,1695584142100,0.7807617,-0.15924072,0.6195679,-2.734375,-0.03125,0.5,599
600,1695584142140,0.7854004,-0.17071533,0.6222534,0.296875,0.5625,0.3125,600
601,1695584142180,0.8010254,-0.16070557,0.61590576,0.328125,1.6875,0.359375,601
602,1695584142220,0.7927246,-0.16583252,0.60980225,-0.59375,0.515625,-0.140625,602
603,1695584142260,0.7976074,-0.17828369,0.62298584,0.515625,0.734375,0.421875,603
604,1695584142300,0.8034668,-0.17437744,0.6178589,-1.5,0.578125,1.15625,604
605,1695584142340,0.7854004,-0.15826416,0.6234741,-1.65625,0.125,1.71875,605
606,1695584142380,0.7817383,-0.15875244,0.6203003,-0.734375,0.046875,1.09375,606
607,1695584142420,0.7963867,-0.1560669,0.6298218,-0.703125,-0.40625,0.484375,607
608,1695584142460,0.7878418,-0.17071533,0.62664795,-1.484375,0.09375,0.59375,608
609,1695584142500,0.78808594,-0.15386963,0.62664795,-1.328125,-0.453125,0.328125,609
610,1695584142540,0.7973633,-0.15802002,0.6256714,-0.9375,0.15625,0.1875,610
611,1695584142580,0.79296875,-0.16265869,0.62054443,-0.90625,0.21875,0.015625,611
612,1695584142620,0.7841797,-0.1651001,0.6310425,-0.203125,0.34375,0.28125,612
613,1695584142660,0.7890625,-0.14996338,0.6259155,-1.203125,0.0625,0.09375,613
614,1695584142700,0.78881836,-0.15386963,0.6246948,-0.59375,0.09375,0.34375,614
615,1695584142740,0.7895508,-0.14923096,0.6207886,-0.046875,1.1875,0.046875,615
616,1695584142780,0.79589844,-0.16143799,0.6351929,0.9375,0.703125,0.25,616
617,1695584142820,0.78466797,-0.14385986,0.62786865,-0.90625,0.90625,0.109375,617
618,1695584142860,0.7961426,-0.15411377,0.6298218,-0.125,0.515625,-0.015625,618
619,1695584142900,0.7998047,-0.16363525,0.6259155,0.1875,1.171875,0.125,619
620,1695584142940,0.7915039,-0.14508057,0.6312866,-0.375,0.875,0.171875,620
621,1695584142980,0.782959,-0.16217041,0.63201904,-1.015625,0.28125,-0.046875,621
622,1695584143020,0.81103516,-0.19488525,0.6300659,-6.78125,1.5,-1.171875,622
623,1695584143060,0.83032227,-0.15484619,0.65496826,-6.125,10.875,-0.453125,623
624,1695584143100,0.8063965,-0.14093018,0.6083374,-4.765625,5.140625,-2.484375,624
625,1695584143140,0.7753906,-0.1375122,0.59368896,-1.21875,0.140625,-1.015625,625
626,1695584143180,0.7963867,-0.12896729,0.59295654,-0.28125,-2.578125,0.796875,626
