,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695583913036,-0.20483398,-1.000061,0.14349365,-0.59375,-3.40625,0.671875,356
306,1695583913076,-0.2109375,-0.9924927,0.14007568,-1.203125,-3.15625,-0.03125,357
307,1695583913116,-0.20507812,-0.9807739,0.13787842,-1.75,-0.828125,-0.234375,358
308,1695583913156,-0.22558594,-0.99346924,0.14569092,-1.140625,0.15625,0.09375,359
309,1695583913196,-0.21240234,-0.98760986,0.14788818,-0.90625,1.546875,-0.0625,360
310,1695583913236,-0.20678711,-0.9812622,0.15081787,-1.25,1.921875,0.015625,361
311,1695583913276,-0.2084961,-0.9817505,0.15179443,-1.3125,1.78125,-0.375,362
312,1695583913316,-0.20898438,-0.986145,0.14813232,-1.484375,1.71875,-0.640625,363
313,1695583913356,-0.20141602,-0.9873657,0.15081787,-1.21875,1.53125,-0.515625,364
314,1695583913396,-0.21118164,-0.98101807,0.15350342,-1.0625,1.625,-0.53125,365
315,1695583913436,-0.20605469,-0.98443604,0.15032959,-0.765625,1.21875,-0.328125,366
316,1695583913476,-0.21264648,-0.97906494,0.14569092,-1.71875,1.875,-0.5625,367
317,1695583913516,-0.21142578,-0.9949341,0.1708374,-1.078125,1.078125,0.296875,368
318,1695583913556,-0.2084961,-0.97613525,0.15838623,-0.515625,2.09375,0.421875,369
319,1695583913596,-0.1953125,-0.97491455,0.14837646,0.671875,1.015625,0.5,370
320,1695583913636,-0.19262695,-0.97076416,0.16107178,0.15625,0.953125,-0.078125,371
321,1695583913676,-0.21728516,-0.99102783,0.16888428,1.4375,0.875,0.875,372
322,1695583913716,-0.20776367,-0.9771118,0.14569092,0.5625,2.5,0.109375,373
323,1695583913756,-0.18774414,-0.98101807,0.14227295,1.796875,0.3125,-0.140625,374
324,1695583913796,-0.21191406,-0.9841919,0.15496826,1.703125,1.90625,0.78125,375
325,1695583913836,-0.22045898,-0.9937134,0.16375732,1.3125,2.625,0.84375,376
326,1695583913876,-0.21899414,-0.97540283,0.13543701,0.4375,1.3125,0.390625,377
327,1695583913916,-0.21313477,-0.9854126,0.14886475,0.1875,1.5,0.921875,378
328,1695583913956,-0.22045898,-0.98321533,0.15301514,-0.5625,1.4375,0.515625,379
329,1695583913996,-0.20361328,-0.98394775,0.15618896,-0.640625,2.140625,0.3125,380
330,1695583914036,-0.2109375,-0.9898071,0.1473999,-0.75,0.59375,0.671875,381
331,1695583914076,-0.19824219,-0.9795532,0.14349365,-0.890625,0.703125,0.578125,382
332,1695583914116,-0.19921875,-0.9751587,0.16009521,-1.375,0.21875,0.34375,383
333,1695583914156,-0.18798828,-0.9849243,0.1515503,-1.765625,-1.796875,-0.28125,384
334,1695583914196,-0.19848633,-0.972229,0.15863037,-1.296875,-2.0625,-0.25,385
335,1695583914236,-0.20166016,-0.98638916,0.16448975,-0.171875,-1.96875,0.0,386
336,1695583914276,-0.20825195,-0.9846802,0.16107178,-0.640625,-1.046875,-0.3125,387
337,1695583914316,-0.2109375,-0.9780884,0.1552124,0.140625,-1.953125,-0.109375,388
338,1695583914356,-0.20458984,-0.9902954,0.15081787,0.140625,-0.34375,-0.25,389
339,1695583914396,-0.2121582,-0.9902954,0.16082764,0.078125,-0.453125,0.296875,390
340,1695583914436,-0.21484375,-0.975647,0.1515503,-0.890625,-0.0625,0.09375,391
341,1695583914476,-0.21435547,-0.9915161,0.16278076,-0.03125,0.421875,0.375,392
342,1695583914516,-0.20507812,-0.97613525,0.14544678,0.359375,0.921875,0.421875,393
343,1695583914556,-0.21923828,-0.97320557,0.15887451,0.453125,1.328125,0.40625,394
344,1695583914596,-0.21582031,-0.99053955,0.16204834,0.234375,2.21875,0.484375,395
345,1695583914636,-0.21508789,-0.98150635,0.14056396,0.9375,2.453125,0.84375,396
346,1695583914676,-0.21166992,-0.9915161,0.137146,1.6875,2.90625,2.203125,397
347,1695583914716,-0.22607422,-0.9890747,0.14715576,0.921875,4.171875,4.109375,398
348,1695583914756,-0.21386719,-0.97198486,0.14935303,0.515625,6.359375,4.640625,399
349,1695583914796,-0.18017578,-0.99468994,0.16473389,0.234375,5.296875,4.125,400
350,1695583914836,-0.16894531,-0.9746704,0.18865967,-0.515625,4.5,3.359375,401
351,1695583914876,-0.15893555,-0.9824829,0.17376709,-0.8125,1.609375,1.15625,402
352,1695583914916,-0.18725586,-0.97979736,0.16815186,0.40625,-0.859375,0.28125,403
353,1695583914956,-0.16625977,-0.9800415,0.14984131,1.5,0.9375,-0.515625,404
354,1695583914996,-0.18139648,-1.00177,0.15667725,0.3125,0.140625,-1.046875,405
355,1695583915036,-0.18408203,-0.9976196,0.14593506,-0.71875,-0.0625,-0.984375,406
356,1695583915076,-0.18334961,-0.97979736,0.14007568,1.296875,0.703125,-1.421875,407
357,1695583915116,-0.15722656,-0.98223877,0.14788818,1.046875,-1.03125,-1.5,408
358,1695583915156,-0.19702148,-0.9780884,0.15765381,1.28125,-1.4375,-0.578125,409
359,1695583915196,-0.20800781,-0.99176025,0.15179443,2.0,-0.921875,-0.1875,410
360,1695583915236,-0.21313477,-0.9871216,0.13470459,2.390625,-0.40625,0.6875,411
361,1695583915276,-0.21508789,-0.9944458,0.14324951,1.3125,1.984375,1.828125,412
362,1695583915316,-0.23022461,-1.0064087,0.14178467,-1.078125,2.84375,1.53125,413
363,1695583915356,-0.21948242,-0.9883423,0.12982178,-1.84375,5.703125,1.5625,414
364,1695583915396,-0.19384766,-0.975647,0.14447021,-0.46875,7.3125,3.015625,415
365,1695583915436,-0.13964844,-0.9612427,0.15570068,-0.84375,6.125,3.921875,416
366,1695583915476,-0.12231445,-0.97662354,0.15960693,1.484375,-0.296875,2.546875,417
367,1695583915516,-0.15625,-1.0046997,0.16375732,0.515625,0.21875,-0.34375,418
368,1695583915556,-0.18359375,-0.9849243,0.15570068,0.203125,-2.328125,-0.734375,419
369,1695583915596,-0.18310547,-0.98883057,0.12176514,-0.25,-0.796875,-0.8125,420
370,1695583915636,-0.1875,-1.0078735,0.13861084,1.0,2.734375,0.0625,421
371,1695583915676,-0.18334961,-0.98687744,0.14031982,-0.875,2.40625,-0.3125,422
372,1695583915716,-0.16601562,-0.9776001,0.14300537,0.203125,1.125,-0.046875,423
373,1695583915756,-0.16625977,-0.9932251,0.1552124,-0.546875,0.828125,-0.0625,424
374,1695583915796,-0.18334961,-0.989563,0.14910889,-0.046875,-0.421875,0.0625,425
375,1695583915836,-0.16967773,-0.9885864,0.14569092,-0.34375,0.625,-0.109375,426
376,1695583915876,-0.18310547,-0.9846802,0.15203857,0.359375,0.859375,0.078125,427
377,1695583915916,-0.18237305,-0.97491455,0.14154053,0.0,1.078125,-0.0625,428
378,1695583915956,-0.17651367,-0.98809814,0.14202881,0.859375,1.4375,0.125,429
379,1695583915996,-0.17675781,-0.98443604,0.14251709,0.625,0.9375,0.140625,430
380,1695583916036,-0.17211914,-0.98883057,0.14544678,1.171875,0.890625,0.296875,431
381,1695583916076,-0.17114258,-0.986145,0.14129639,1.0625,0.828125,0.484375,432
382,1695583916116,-0.18041992,-0.9968872,0.14666748,0.71875,1.078125,0.5625,433
383,1695583916156,-0.18481445,-0.9871216,0.14788818,0.171875,1.171875,0.4375,434
384,1695583916196,-0.17602539,-0.99102783,0.13665771,0.921875,1.078125,0.515625,435
385,1695583916236,-0.18359375,-0.98638916,0.14788818,1.046875,1.234375,0.796875,436
386,1695583916276,-0.1784668,-0.9849243,0.13690186,0.53125,0.75,0.484375,437
387,1695583916316,-0.18286133,-0.9854126,0.13787842,0.703125,0.796875,0.828125,438
388,1695583916356,-0.17553711,-0.9981079,0.13446045,1.3125,1.46875,0.75,439
389,1695583916396,-0.17651367,-0.98638916,0.1359253,0.59375,0.984375,0.546875,440
390,1695583916436,-0.18041992,-0.9920044,0.13446045,0.375,0.5,0.515625,441
391,1695583916476,-0.1821289,-0.9841919,0.13006592,1.03125,1.015625,0.8125,442
392,1695583916516,-0.16479492,-0.9807739,0.12738037,1.671875,0.78125,0.921875,443
393,1695583916556,-0.1743164,-0.9849243,0.13494873,0.9375,0.65625,0.75,444
394,1695583916596,-0.1694336,-0.99053955,0.12225342,1.171875,0.140625,0.90625,445
395,1695583916636,-0.17358398,-0.9907837,0.12982178,0.953125,0.84375,0.359375,446
396,1695583916676,-0.17700195,-0.9902954,0.13421631,0.171875,-0.125,0.09375,447
397,1695583916716,-0.17236328,-0.98931885,0.12249756,0.40625,0.265625,0.5,448
398,1695583916756,-0.1652832,-0.9837036,0.11932373,0.890625,1.765625,0.09375,449
399,1695583916796,-0.17480469,-0.9976196,0.13153076,0.484375,1.25,0.265625,450
400,1695583916836,-0.18041992,-0.98809814,0.12347412,-0.234375,0.765625,0.203125,451
401,1695583916876,-0.16381836,-0.99005127,0.1161499,0.59375,1.515625,0.203125,452
402,1695583916916,-0.17578125,-0.9907837,0.13128662,-0.171875,1.8125,0.328125,453
403,1695583916956,-0.17797852,-0.9920044,0.1239624,-0.78125,1.09375,-0.125,454
404,1695583916996,-0.16967773,-0.9932251,0.11175537,0.65625,1.171875,0.640625,455
405,1695583917036,-0.16772461,-0.9890747,0.11956787,0.8125,2.9375,0.484375,456
406,1695583917076,-0.1772461,-0.9907837,0.12835693,-0.03125,1.40625,0.796875,457
407,1695583917116,-0.16845703,-0.986145,0.12005615,0.875,1.609375,0.609375,458
408,1695583917156,-0.1640625,-0.99591064,0.11395264,0.625,1.484375,0.546875,459
409,1695583917196,-0.17407227,-0.99468994,0.13006592,0.390625,1.484375,0.5625,460
410,1695583917236,-0.17333984,-0.98883057,0.121276855,-0.375,0.625,0.015625,461
411,1695583917276,-0.1574707,-0.99591064,0.116882324,0.265625,1.9375,0.15625,462
412,1695583917316,-0.1743164,-0.9949341,0.12005615,-0.203125,1.453125,0.125,463
413,1695583917356,-0.16992188,-0.991272,0.12225342,-0.1875,1.390625,0.0,464
414,1695583917396,-0.16577148,-0.99102783,0.11053467,0.140625,1.6875,0.21875,465
415,1695583917436,-0.16699219,-0.98321533,0.12054443,-0.46875,1.46875,0.90625,466
416,1695583917476,-0.18164062,-0.9951782,0.12762451,-0.84375,1.0625,1.125,467
417,1695583917516,-0.1665039,-0.9924927,0.121032715,0.03125,2.15625,0.78125,468
418,1695583917556,-0.15527344,-0.9924927,0.12445068,0.40625,2.1875,0.796875,469
419,1695583917596,-0.15991211,-0.98760986,0.12347412,-0.890625,1.671875,0.15625,470
420,1695583917636,-0.15991211,-0.99346924,0.11468506,-0.28125,1.328125,0.015625,471
421,1695583917676,-0.15893555,-0.99884033,0.11834717,-1.125,1.546875,-0.140625,472
422,1695583917716,-0.16259766,-0.9976196,0.12664795,0.234375,1.328125,-0.25,473
423,1695583917756,-0.15600586,-0.9780884,0.12298584,-0.109375,1.21875,-0.078125,474
424,1695583917796,-0.16699219,-1.0022583,0.12640381,-0.546875,1.421875,-0.203125,475
425,1695583917836,-0.16235352,-0.9927368,0.12005615,-0.484375,0.578125,-0.390625,476
426,1695583917876,-0.1616211,-0.98931885,0.12371826,-0.734375,1.859375,-0.78125,477
427,1695583917916,-0.16357422,-0.9924927,0.1251831,-0.890625,0.59375,-0.625,478
428,1695583917956,-0.16357422,-1.0054321,0.11956787,-0.140625,2.84375,0.015625,479
429,1695583917996,-0.17358398,-0.97052,0.13763428,-0.234375,0.359375,-0.328125,480
430,1695583918036,-0.15844727,-1.0447388,0.12445068,3.171875,6.0625,0.296875,481
431,1695583918076,-0.16601562,-1.0220337,0.15789795,-10.265625,9.03125,-6.359375,482
432,1695583918116,-0.24194336,-0.9378052,0.1473999,-5.0,-3.625,-2.734375,483
433,1695583918156,-0.13891602,-0.9841919,0.12786865,-3.78125,2.03125,-0.453125,484
434,1695583918196,-0.22827148,-0.9841919,0.14813232,-6.375,-3.15625,-0.109375,485
435,1695583918236,-0.14941406,-0.9534302,0.1408081,0.703125,-3.484375,1.703125,486
436,1695583918276,-0.18286133,-0.96832275,0.14642334,2.515625,-1.453125,1.578125,487
437,1695583918316,-0.18847656,-0.97003174,0.16082764,2.5625,-2.359375,1.25,488
438,1695583918356,-0.18579102,-0.9859009,0.14398193,2.359375,-3.0,1.171875,489
439,1695583918396,-0.18920898,-0.99420166,0.15765381,1.90625,-2.765625,1.578125,490
440,1695583918436,-0.17822266,-0.98443604,0.13885498,-0.109375,-3.4375,0.40625,491
441,1695583918476,-0.18334961,-1.0046997,0.15130615,-0.5,0.578125,0.03125,492
442,1695583918516,-0.17871094,-0.99835205,0.14447021,-1.125,0.984375,-0.5,493
443,1695583918556,-0.18237305,-0.9854126,0.14471436,-1.25,0.515625,-0.53125,494
444,1695583918596,-0.1694336,-0.98443604,0.13787842,-0.890625,-0.03125,-0.203125,495
445,1695583918636,-0.17944336,-0.9854126,0.14935303,-1.453125,-0.03125,-0.34375,496
446,1695583918676,-0.18847656,-0.9885864,0.15252686,-1.5,-0.921875,-0.234375,497
447,1695583918716,-0.18701172,-0.99176025,0.14935303,-1.359375,-0.5,-0.203125,498
448,1695583918756,-0.1850586,-0.9932251,0.14959717,-0.984375,0.203125,-0.234375,499
449,1695583918796,-0.1796875,-0.9846802,0.14910889,-0.890625,0.40625,-0.140625,500
450,1695583918836,-0.1784668,-0.98150635,0.15887451,-0.5625,0.34375,0.09375,501
451,1695583918876,-0.17797852,-0.987854,0.1486206,0.0625,0.5625,-0.03125,502
452,1695583918916,-0.1887207,-0.9800415,0.15814209,-0.15625,0.265625,-0.0625,503
453,1695583918956,-0.18481445,-0.987854,0.14959717,-0.25,0.1875,0.09375,504
454,1695583918996,-0.19262695,-0.98931885,0.16326904,0.046875,-0.0625,-0.046875,505
455,1695583919036,-0.1784668,-0.9898071,0.14520264,-0.3125,0.796875,-0.015625,506
456,1695583919076,-0.19873047,-0.9890747,0.1630249,0.328125,1.28125,0.203125,507
457,1695583919116,-0.19433594,-0.9898071,0.15545654,0.671875,1.625,0.125,508
458,1695583919156,-0.18115234,-0.9780884,0.14520264,1.890625,2.421875,0.21875,509
459,1695583919196,-0.18603516,-0.9859009,0.15301514,1.046875,1.65625,0.25,510
460,1695583919236,-0.19628906,-0.986145,0.15179443,0.234375,1.46875,0.328125,511
461,1695583919276,-0.18701172,-0.98101807,0.15301514,0.3125,1.203125,0.53125,512
462,1695583919316,-0.18066406,-0.987854,0.1461792,-0.28125,0.765625,0.453125,513
463,1695583919356,-0.18652344,-0.99298096,0.16571045,0.078125,0.546875,0.671875,514
464,1695583919396,-0.19628906,-0.98272705,0.14910889,0.34375,0.21875,1.078125,515
465,1695583919436,-0.1821289,-0.98150635,0.14447021,1.015625,0.71875,1.09375,516
466,1695583919476,-0.19555664,-0.9951782,0.15081787,1.375,1.296875,1.21875,517
467,1695583919516,-0.19213867,-0.9924927,0.14691162,1.71875,1.28125,1.125,518
468,1695583919556,-0.17749023,-0.98638916,0.14056396,0.921875,1.484375,0.765625,519
469,1695583919596,-0.18334961,-0.9746704,0.14837646,1.03125,1.609375,0.703125,520
470,1695583919636,-0.17504883,-0.99884033,0.14129639,0.703125,0.546875,0.296875,521
471,1695583919676,-0.18237305,-0.99468994,0.152771,0.953125,0.90625,0.71875,522
472,1695583919716,-0.17553711,-0.9849243,0.12420654,0.328125,0.5,0.203125,523
473,1695583919756,-0.18164062,-0.9937134,0.14691162,1.09375,1.1875,0.4375,524
474,1695583919796,-0.17944336,-0.9956665,0.137146,0.359375,1.5625,0.015625,525
475,1695583919836,-0.17895508,-0.9793091,0.13934326,-0.3125,1.4375,-0.421875,526
476,1695583919876,-0.1875,-0.9920044,0.14886475,-0.46875,0.65625,-0.21875,527
477,1695583919916,-0.1784668,-0.9854126,0.13616943,-0.4375,1.0,-0.296875,528
478,1695583919956,-0.1809082,-0.98394775,0.14520264,-0.875,1.34375,-0.09375,529
479,1695583919996,-0.1809082,-0.9907837,0.13885498,-0.9375,1.40625,-0.578125,530
480,1695583920036,-0.18457031,-0.9937134,0.14569092,-0.515625,0.859375,-0.265625,531
481,1695583920076,-0.18188477,-0.989563,0.14349365,-0.78125,1.484375,-0.0625,532
482,1695583920116,-0.18676758,-0.99053955,0.1539917,-0.78125,1.0625,-0.09375,533
483,1695583920156,-0.1875,-0.9834595,0.14471436,-0.46875,1.828125,-0.078125,534
484,1695583920196,-0.18188477,-0.9788208,0.14691162,0.1875,1.21875,0.171875,535
485,1695583920236,-0.17553711,-0.98150635,0.14129639,-0.078125,0.984375,0.46875,536
486,1695583920276,-0.18530273,-0.99053955,0.14910889,1.0,1.1875,0.8125,537
487,1695583920316,-0.18017578,-0.9924927,0.14031982,1.171875,0.625,0.953125,538
488,1695583920356,-0.1796875,-0.9812622,0.13861084,1.09375,0.390625,1.15625,539
489,1695583920396,-0.19116211,-0.99420166,0.1449585,1.078125,0.234375,1.328125,540
490,1695583920436,-0.19311523,-0.98101807,0.15008545,1.03125,0.6875,1.296875,541
491,1695583920476,-0.18310547,-0.98687744,0.13494873,1.0625,0.390625,0.953125,542
492,1695583920516,-0.18237305,-0.98931885,0.15057373,1.953125,0.375,1.59375,543
493,1695583920556,-0.17211914,-0.991272,0.14227295,1.390625,-0.03125,1.046875,544
494,1695583920596,-0.1730957,-0.97662354,0.13616943,1.5625,1.125,0.75,545
495,1695583920636,-0.18334961,-0.9866333,0.1383667,2.734375,1.109375,0.546875,546
496,1695583920676,-0.18603516,-1.0073853,0.13153076,1.96875,0.8125,0.296875,547
497,1695583920716,-0.1809082,-0.9920044,0.12225342,1.015625,1.015625,-0.09375,548
498,1695583920756,-0.17382812,-0.9834595,0.11932373,-0.359375,0.3125,-0.578125,549
499,1695583920796,-0.17602539,-0.9968872,0.12786865,0.171875,0.8125,0.125,550
500,1695583920836,-0.18066406,-0.9873657,0.12567139,0.015625,1.40625,0.046875,551
501,1695583920876,-0.17333984,-0.989563,0.12249756,0.1875,1.15625,-0.1875,552
502,1695583920916,-0.17871094,-0.9976196,0.121276855,-0.328125,1.015625,0.015625,553
503,1695583920956,-0.18237305,-0.99053955,0.12200928,0.203125,1.703125,-0.078125,554
504,1695583920996,-0.18017578,-0.9976196,0.12982178,-0.140625,1.265625,-0.015625,555
505,1695583921036,-0.1821289,-0.99420166,0.12030029,-0.765625,0.6875,0.015625,556
506,1695583921076,-0.18408203,-0.98809814,0.12371826,-0.796875,0.859375,0.28125,557
507,1695583921116,-0.1772461,-0.9949341,0.12640381,-0.375,1.5,0.734375,558
508,1695583921156,-0.18481445,-0.989563,0.13153076,-0.921875,1.046875,0.796875,559
509,1695583921196,-0.18017578,-0.9859009,0.12445068,-2.015625,1.0625,0.34375,560
510,1695583921236,-0.17773438,-0.99176025,0.13641357,-0.5,0.4375,0.8125,561
511,1695583921276,-0.17236328,-0.9907837,0.12762451,-1.25,0.984375,0.890625,562
512,1695583921316,-0.17993164,-0.9924927,0.13616943,-0.078125,0.8125,1.3125,563
513,1695583921356,-0.17529297,-0.9949341,0.13079834,-0.640625,0.9375,1.171875,564
514,1695583921396,-0.1730957,-0.9961548,0.13348389,-0.421875,1.234375,0.875,565
515,1695583921436,-0.17529297,-0.987854,0.13323975,-0.53125,0.515625,1.109375,566
516,1695583921476,-0.16992188,-0.9898071,0.13519287,0.015625,1.40625,1.34375,567
517,1695583921516,-0.16503906,-0.98809814,0.1395874,-0.203125,0.8125,1.375,568
518,1695583921556,-0.16796875,-0.9949341,0.13934326,0.125,0.65625,1.5,569
519,1695583921596,-0.15625,-0.99468994,0.13519287,0.015625,0.25,1.25,570
520,1695583921636,-0.16137695,-0.98760986,0.13690186,0.25,-0.171875,1.03125,571
521,1695583921676,-0.15283203,-0.9915161,0.14007568,0.65625,-0.21875,0.84375,572
522,1695583921716,-0.17138672,-0.9883423,0.14007568,0.328125,-0.328125,0.578125,573
523,1695583921756,-0.16040039,-0.9961548,0.13226318,0.4375,-0.15625,0.25,574
524,1695583921796,-0.1586914,-0.99591064,0.13201904,0.15625,-0.421875,0.03125,575
525,1695583921836,-0.16040039,-0.9898071,0.13323975,0.53125,-0.484375,-0.21875,576
526,1695583921876,-0.16723633,-0.99102783,0.137146,0.734375,-0.328125,0.015625,577
527,1695583921916,-0.16333008,-0.9920044,0.12884521,0.90625,-0.4375,-0.234375,578
528,1695583921956,-0.16772461,-0.9951782,0.1281128,0.3125,-0.109375,-0.15625,579
529,1695583921996,-0.17333984,-0.98101807,0.13763428,0.359375,1.234375,-0.296875,580
530,1695583922036,-0.1640625,-1.0010376,0.12176514,-0.171875,0.59375,-0.453125,581
531,1695583922076,-0.17260742,-0.97540283,0.12908936,-0.203125,0.796875,0.046875,582
532,1695583922116,-0.16259766,-0.9976196,0.12908936,0.921875,1.515625,0.6875,583
533,1695583922156,-0.17773438,-0.9873657,0.12884521,-0.03125,0.734375,0.09375,584
534,1695583922196,-0.17089844,-0.9902954,0.12762451,-0.171875,0.859375,0.0625,585
535,1695583922236,-0.16015625,-0.99468994,0.121520996,0.828125,1.21875,0.5,586
536,1695583922276,-0.16308594,-0.9939575,0.13006592,0.046875,0.875,0.359375,587
537,1695583922316,-0.16601562,-0.98516846,0.12347412,-1.03125,0.40625,-0.078125,588
538,1695583922356,-0.16723633,-0.9944458,0.13006592,0.328125,0.140625,0.234375,589
539,1695583922396,-0.16723633,-0.99176025,0.12738037,-0.421875,0.15625,-0.03125,590
540,1695583922436,-0.17333984,-0.9846802,0.12420654,0.359375,0.375,0.359375,591
541,1695583922476,-0.16918945,-0.9963989,0.12371826,0.140625,0.453125,0.5,592
542,1695583922516,-0.17480469,-0.9829712,0.13763428,-0.078125,0.21875,0.359375,593
543,1695583922556,-0.16357422,-0.9924927,0.12908936,0.109375,0.1875,0.125,594
544,1695583922596,-0.16333008,-0.9883423,0.11907959,-0.03125,-0.03125,0.0625,595
545,1695583922636,-0.17041016,-0.9939575,0.13031006,0.0625,0.484375,-0.203125,596
546,1695583922676,-0.1730957,-0.9883423,0.12542725,0.921875,0.609375,0.40625,597
547,1695583922716,-0.17211914,-0.99102783,0.13031006,0.390625,0.53125,0.34375,598
548,1695583922756,-0.1640625,-1.0020142,0.11663818,-0.78125,0.09375,-0.859375,599
549,1695583922796,-0.17504883,-0.99176025,0.11590576,1.421875,1.15625,0.59375,600
550,1695583922836,-0.16821289,-0.9951782,0.11663818,0.03125,2.09375,-0.140625,601
551,1695583922876,-0.1652832,-0.9939575,0.1293335,1.453125,1.484375,0.171875,602
552,1695583922916,-0.16918945,-0.986145,0.12176514,-1.1875,1.34375,-0.703125,603
553,1695583922956,-0.16674805,-0.989563,0.11639404,-0.265625,0.90625,-0.421875,604
554,1695583922996,-0.16967773,-0.9993286,0.11956787,-1.015625,1.875,-0.28125,605
555,1695583923036,-0.16625977,-0.99298096,0.117126465,-0.3125,1.265625,-0.203125,606
556,1695583923076,-0.16357422,-0.99176025,0.120788574,0.015625,1.203125,-0.046875,607
557,1695583923116,-0.17651367,-0.9944458,0.13568115,-0.25,1.0625,0.015625,608
558,1695583923156,-0.17285156,-0.9944458,0.12200928,-0.5625,1.234375,-0.09375,609
559,1695583923196,-0.17456055,-0.98638916,0.12176514,0.515625,1.515625,0.109375,610
560,1695583923236,-0.17138672,-0.99053955,0.11785889,0.09375,1.546875,0.375,611
561,1695583923276,-0.17285156,-0.99786377,0.12640381,-0.1875,1.453125,0.265625,612
562,1695583923316,-0.16772461,-0.99713135,0.1239624,-0.234375,1.09375,0.28125,613
563,1695583923356,-0.17529297,-0.99346924,0.12908936,-0.671875,1.203125,0.0,614
564,1695583923396,-0.17138672,-0.9907837,0.13104248,-0.578125,0.84375,-0.234375,615
565,1695583923436,-0.17944336,-0.99713135,0.13031006,-0.171875,1.96875,0.078125,616
566,1695583923476,-0.16748047,-1.0042114,0.12689209,0.546875,2.40625,0.328125,617
567,1695583923516,-0.15161133,-1.0300903,0.16644287,-1.40625,11.34375,-2.796875,618
568,1695583923556,-0.2175293,-0.9927368,0.1696167,-8.453125,3.796875,-3.203125,619
569,1695583923596,-0.17333984,-0.9385376,0.124694824,-3.0625,-1.078125,0.515625,620
570,1695583923636,-0.18237305,-0.96099854,0.14007568,-1.859375,-0.5625,-0.671875,621
571,1695583923676,-0.17773438,-0.94854736,0.13616943,-1.0625,-6.09375,-0.21875,622
572,1695583923716,-0.17944336,-0.9578247,0.13616943,0.25,-2.046875,1.53125,623
573,1695583923756,-0.19458008,-0.9871216,0.15618896,2.421875,-2.375,0.765625,624
574,1695583923796,-0.17138672,-0.9944458,0.14056396,1.15625,-2.859375,0.453125,625
575,1695583923836,-0.18457031,-0.98565674,0.15423584,-0.8125,-3.515625,-0.078125,626
576,1695583923876,-0.1965332,-0.9993286,0.14764404,0.0,-1.171875,-0.21875,627
577,1695583923916,-0.17626953,-0.987854,0.14544678,-1.46875,-0.6875,-0.328125,628
578,1695583923956,-0.19848633,-0.9883423,0.15203857,-0.875,0.25,-0.515625,629
579,1695583923996,-0.19091797,-0.9841919,0.14398193,-0.28125,0.3125,-0.171875,630
580,1695583924036,-0.1772461,-0.98687744,0.14593506,-0.09375,0.96875,-0.09375,631
581,1695583924076,-0.19189453,-0.9866333,0.14788818,-0.390625,0.609375,0.015625,632
582,1695583924116,-0.1850586,-0.9768677,0.14178467,-0.0625,0.796875,0.140625,633
583,1695583924156,-0.19189453,-0.98516846,0.15789795,0.09375,1.15625,0.21875,634
584,1695583924196,-0.1862793,-0.9871216,0.14764404,-0.75,0.703125,0.078125,635
585,1695583924236,-0.19189453,-0.9837036,0.1539917,-0.09375,0.96875,-0.15625,636
586,1695583924276,-0.18115234,-0.9871216,0.15057373,-0.453125,0.8125,-0.53125,637
587,1695583924316,-0.1977539,-0.99053955,0.16033936,-0.0625,1.109375,0.078125,638
588,1695583924356,-0.18603516,-0.9973755,0.15301514,0.265625,0.890625,-0.15625,639
589,1695583924396,-0.18408203,-0.975647,0.1515503,-0.421875,0.828125,0.0,640
590,1695583924436,-0.19213867,-0.98443604,0.15374756,0.09375,0.5,0.34375,641
591,1695583924476,-0.19067383,-0.9805298,0.1564331,-0.3125,-0.265625,0.046875,642
592,1695583924516,-0.19042969,-0.99102783,0.1515503,-1.21875,-0.453125,-0.4375,643
593,1695583924556,-0.18676758,-0.9885864,0.15301514,-0.171875,0.875,0.125,644
594,1695583924596,-0.19335938,-0.9819946,0.14715576,0.453125,0.921875,0.46875,645
595,1695583924636,-0.171875,-0.97857666,0.15057373,2.296875,-0.125,0.90625,646
596,1695583924676,-0.19506836,-0.9981079,0.15496826,1.125,0.53125,0.671875,647
597,1695583924716,-0.18798828,-0.991272,0.14349365,1.328125,-0.09375,0.65625,648
598,1695583924756,-0.1850586,-0.9824829,0.14544678,1.34375,0.6875,0.71875,649
599,1695583924796,-0.19458008,-0.9898071,0.14202881,0.453125,0.640625,0.109375,650
600,1695583924836,-0.18798828,-0.99005127,0.1408081,0.875,0.921875,0.265625,651
601,1695583924876,-0.18945312,-1.000061,0.1329956,0.703125,0.875,0.46875,652
602,1695583924916,-0.19677734,-0.9927368,0.14471436,1.078125,1.3125,0.875,653
603,1695583924956,-0.18359375,-0.97857666,0.12689209,-0.3125,0.78125,0.453125,654
604,1695583924996,-0.19897461,-0.986145,0.15228271,0.6875,2.3125,1.109375,655
605,1695583925036,-0.18579102,-0.99957275,0.13812256,-0.40625,1.421875,0.1875,656
606,1695583925076,-0.17553711,-0.97491455,0.14007568,0.0,1.78125,0.21875,657
607,1695583925116,-0.19067383,-0.9907837,0.14007568,0.828125,1.671875,0.890625,658
608,1695583925156,-0.17944336,-0.99102783,0.13763428,0.546875,0.25,0.375,659
609,1695583925196,-0.17993164,-0.97784424,0.1461792,0.390625,0.5625,0.546875,660
610,1695583925236,-0.19555664,-0.9883423,0.13275146,0.109375,-0.53125,0.359375,661
