,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
320,1695576486127,0.43969727,0.058288574,0.9581909,0.28125,0.625,0.234375,401
321,1695576486167,0.45141602,0.054138184,0.9467163,0.546875,1.015625,0.28125,402
322,1695576486207,0.4465332,0.06512451,0.94940186,-0.125,-0.109375,0.203125,403
323,1695576486247,0.4387207,0.06097412,0.9525757,-0.171875,0.859375,-0.09375,404
324,1695576486287,0.4411621,0.054626465,0.94940186,-0.09375,0.953125,0.21875,405
325,1695576486327,0.44384766,0.06365967,0.9476929,-0.15625,0.703125,0.140625,406
326,1695576486367,0.43920898,0.06585693,0.9528198,0.0625,0.59375,0.109375,407
327,1695576486407,0.4477539,0.061706543,0.9545288,0.09375,0.65625,0.421875,408
328,1695576486447,0.44213867,0.058044434,0.9515991,-0.40625,0.640625,0.375,409
329,1695576486487,0.43969727,0.06463623,0.9537964,-0.140625,0.578125,0.171875,410
330,1695576486527,0.43920898,0.062927246,0.9557495,-0.140625,1.3125,0.34375,411
331,1695576486567,0.4404297,0.066101074,0.95477295,-0.1875,0.984375,0.234375,412
332,1695576486607,0.44580078,0.06390381,0.9528198,0.203125,0.953125,0.265625,413
333,1695576486647,0.4411621,0.061462402,0.95111084,-0.015625,0.625,0.140625,414
334,1695576486687,0.44702148,0.06097412,0.95111084,0.4375,0.875,0.4375,415
335,1695576486727,0.44799805,0.059753418,0.9557495,0.609375,1.078125,0.21875,416
336,1695576486767,0.44604492,0.055847168,0.95233154,0.640625,1.125,0.1875,417
337,1695576486807,0.45092773,0.058044434,0.9533081,0.125,0.96875,0.140625,418
338,1695576486847,0.44677734,0.06365967,0.94940186,-0.28125,0.671875,0.203125,419
339,1695576486887,0.44580078,0.054870605,0.95721436,-0.1875,0.984375,0.375,420
340,1695576486927,0.4453125,0.05267334,0.947937,0.359375,0.6875,0.265625,421
341,1695576486967,0.44970703,0.062438965,0.9633179,-0.46875,1.28125,0.578125,422
342,1695576487007,0.44995117,0.061950684,0.94696045,0.328125,1.0625,0.484375,423
343,1695576487047,0.44140625,0.06707764,0.9503784,-0.359375,0.25,0.03125,424
344,1695576487087,0.4411621,0.05633545,0.95233154,-0.296875,0.65625,0.328125,425
345,1695576487127,0.44384766,0.053649902,0.9537964,-0.328125,0.890625,0.390625,426
346,1695576487167,0.44433594,0.06048584,0.95355225,-0.125,0.953125,0.28125,427
347,1695576487207,0.4489746,0.06365967,0.9459839,0.046875,1.28125,0.46875,428
348,1695576487247,0.44921875,0.06414795,0.9545288,-0.265625,1.1875,0.8125,429
349,1695576487287,0.44384766,0.06097412,0.949646,-0.21875,1.203125,0.5,430
350,1695576487327,0.44555664,0.06390381,0.9545288,0.015625,1.15625,0.34375,431
351,1695576487367,0.45043945,0.06829834,0.94989014,-0.21875,1.359375,0.40625,432
352,1695576487407,0.4465332,0.062438965,0.9503784,-0.40625,1.328125,0.359375,433
353,1695576487447,0.45092773,0.059753418,0.94989014,-0.0625,0.8125,0.4375,434
354,1695576487487,0.4506836,0.062438965,0.95111084,-0.46875,0.78125,0.3125,435
355,1695576487527,0.4416504,0.058776855,0.9508667,-0.1875,1.0,0.5,436
356,1695576487567,0.4477539,0.06317139,0.95062256,-0.3125,0.90625,0.421875,437
357,1695576487607,0.44628906,0.06536865,0.9476929,-0.15625,0.828125,0.265625,438
358,1695576487647,0.44506836,0.059265137,0.9508667,-0.171875,0.8125,0.34375,439
359,1695576487687,0.44604492,0.06317139,0.94744873,-0.296875,0.8125,0.421875,440
360,1695576487727,0.44799805,0.062438965,0.9501343,-0.0625,0.984375,0.3125,441
361,1695576487767,0.45117188,0.06317139,0.9545288,-0.453125,0.875,0.546875,442
362,1695576487807,0.43554688,0.06585693,0.94281006,0.109375,0.203125,0.15625,443
363,1695576487847,0.44067383,0.061462402,0.9503784,0.140625,0.8125,0.46875,444
364,1695576487887,0.453125,0.073913574,0.94525146,0.203125,0.4375,0.109375,445
365,1695576487927,0.4477539,0.06732178,0.9489136,-0.546875,0.875,0.171875,446
366,1695576487967,0.43969727,0.058776855,0.9501343,-0.4375,1.0,0.4375,447
367,1695576488007,0.44921875,0.057800293,0.9550171,-0.40625,0.8125,0.4375,448
368,1695576488047,0.4440918,0.07171631,0.94744873,-0.140625,0.90625,0.3125,449
369,1695576488087,0.4494629,0.06512451,0.94744873,0.25,1.140625,0.40625,450
370,1695576488127,0.45532227,0.070007324,0.9484253,-0.21875,1.078125,0.453125,451
371,1695576488167,0.44628906,0.06048584,0.946228,0.03125,0.984375,0.21875,452
372,1695576488207,0.44580078,0.062927246,0.95184326,-0.359375,1.296875,0.421875,453
373,1695576488247,0.45166016,0.073913574,0.9533081,-0.265625,0.90625,0.234375,454
374,1695576488287,0.4482422,0.07196045,0.94744873,0.0,1.109375,0.359375,455
375,1695576488327,0.45141602,0.061706543,0.94451904,0.046875,0.71875,0.5,456
376,1695576488367,0.44580078,0.073913574,0.9555054,-0.15625,0.921875,0.265625,457
377,1695576488407,0.4482422,0.0680542,0.94940186,0.078125,0.96875,0.421875,458
378,1695576488447,0.45092773,0.06829834,0.95355225,-0.203125,0.78125,0.46875,459
379,1695576488487,0.4519043,0.06878662,0.95477295,-0.046875,0.96875,0.328125,460
380,1695576488527,0.44726562,0.06365967,0.94647217,0.03125,1.078125,0.375,461
381,1695576488567,0.45361328,0.07147217,0.9508667,0.046875,1.0625,0.421875,462
382,1695576488607,0.45214844,0.0680542,0.9537964,-0.046875,1.171875,0.21875,463
383,1695576488647,0.45581055,0.06903076,0.946228,-0.25,1.125,0.359375,464
384,1695576488687,0.45361328,0.0692749,0.94866943,-0.25,0.734375,0.28125,465
385,1695576488727,0.46069336,0.062927246,0.9567261,-0.328125,1.25,0.703125,466
386,1695576488767,0.45288086,0.070007324,0.9489136,0.28125,1.109375,0.40625,467
387,1695576488807,0.4560547,0.06878662,0.95111084,-0.328125,0.515625,0.3125,468
388,1695576488847,0.44604492,0.06878662,0.9501343,-0.4375,0.578125,0.265625,469
389,1695576488887,0.45581055,0.06365967,0.94940186,-0.15625,1.015625,0.46875,470
390,1695576488927,0.45336914,0.07122803,0.94696045,-0.171875,1.078125,0.375,471
391,1695576488967,0.4501953,0.07244873,0.946228,0.125,0.921875,0.265625,472
392,1695576489007,0.45288086,0.070007324,0.9501343,0.03125,1.421875,0.703125,473
393,1695576489047,0.4506836,0.07171631,0.947937,-0.28125,0.875,0.453125,474
394,1695576489087,0.453125,0.066101074,0.9467163,0.21875,0.75,0.21875,475
395,1695576489127,0.4543457,0.07220459,0.949646,-0.15625,1.171875,0.265625,476
396,1695576489167,0.45385742,0.062927246,0.94647217,-0.171875,1.34375,0.359375,477
397,1695576489207,0.45385742,0.070251465,0.9425659,0.28125,1.046875,0.53125,478
398,1695576489247,0.45214844,0.070495605,0.94696045,-0.125,0.859375,0.4375,479
399,1695576489287,0.45166016,0.06439209,0.94818115,0.109375,1.265625,0.453125,480
400,1695576489327,0.45166016,0.066833496,0.9472046,0.140625,1.203125,0.421875,481
401,1695576489367,0.45239258,0.06536865,0.9447632,0.171875,0.9375,0.40625,482
402,1695576489407,0.45263672,0.0680542,0.9476929,0.078125,0.984375,0.359375,483
403,1695576489447,0.44726562,0.06976318,0.9450073,-0.0625,0.859375,0.296875,484
404,1695576489487,0.44799805,0.06072998,0.9489136,-0.109375,0.96875,0.296875,485
405,1695576489527,0.45288086,0.066345215,0.946228,0.125,0.96875,0.453125,486
406,1695576489567,0.453125,0.06829834,0.94696045,-0.109375,1.015625,0.265625,487
407,1695576489607,0.4567871,0.070495605,0.949646,-0.125,0.671875,0.265625,488
408,1695576489647,0.4567871,0.06414795,0.94989014,0.015625,1.40625,0.46875,489
409,1695576489687,0.4584961,0.06878662,0.9503784,0.296875,1.109375,0.265625,490
410,1695576489727,0.45532227,0.0680542,0.94818115,-0.25,0.96875,0.15625,491
411,1695576489767,0.45117188,0.06854248,0.9447632,-0.1875,0.640625,0.34375,492
412,1695576489807,0.45874023,0.059265137,0.9484253,0.0625,1.3125,0.328125,493
413,1695576489847,0.44995117,0.07220459,0.9442749,-0.15625,1.078125,0.34375,494
414,1695576489887,0.44848633,0.070251465,0.9467163,0.28125,1.078125,0.421875,495
415,1695576489927,0.4580078,0.06976318,0.9437866,-0.109375,1.375,0.5625,496
416,1695576489967,0.45922852,0.06414795,0.94940186,-0.0625,0.734375,0.375,497
417,1695576490007,0.45507812,0.062438965,0.94866943,0.21875,0.859375,0.34375,498
418,1695576490047,0.45166016,0.07562256,0.94866943,-0.234375,1.140625,0.375,499
419,1695576490087,0.45239258,0.066345215,0.9450073,0.0,1.15625,0.21875,500
420,1695576490127,0.45922852,0.06365967,0.9381714,0.359375,0.9375,0.34375,501
421,1695576490167,0.4584961,0.07196045,0.94451904,-0.1875,0.78125,0.3125,502
422,1695576490207,0.45751953,0.07244873,0.94085693,-0.0625,1.140625,0.28125,503
423,1695576490247,0.45922852,0.058776855,0.94207764,-0.046875,1.015625,0.40625,504
424,1695576490287,0.45654297,0.07098389,0.94525146,-0.078125,0.953125,0.265625,505
425,1695576490327,0.4609375,0.07244873,0.94281006,0.1875,1.078125,0.40625,506
426,1695576490367,0.453125,0.06463623,0.9381714,0.0,0.90625,0.359375,507
427,1695576490407,0.46020508,0.06756592,0.94451904,-0.09375,1.078125,0.1875,508
428,1695576490447,0.45410156,0.066345215,0.9437866,0.015625,0.90625,0.390625,509
429,1695576490487,0.45922852,0.070007324,0.94403076,-0.234375,0.9375,0.328125,510
430,1695576490527,0.45507812,0.062683105,0.9384155,0.234375,0.296875,0.203125,511
431,1695576490567,0.4560547,0.066101074,0.9437866,-0.078125,1.078125,0.359375,512
432,1695576490607,0.45751953,0.070007324,0.9435425,0.421875,0.875,0.28125,513
433,1695576490647,0.45947266,0.07342529,0.9454956,-0.265625,1.171875,0.125,514
434,1695576490687,0.4519043,0.074157715,0.94403076,-0.1875,0.46875,0.484375,515
435,1695576490727,0.46484375,0.059509277,0.946228,-0.015625,1.109375,0.390625,516
436,1695576490767,0.45776367,0.074401855,0.94281006,-0.15625,0.609375,0.265625,517
437,1695576490807,0.45947266,0.062927246,0.94329834,0.359375,1.0,0.15625,518
438,1695576490847,0.46044922,0.06536865,0.94451904,-0.140625,1.203125,0.484375,519
439,1695576490887,0.4560547,0.0680542,0.9423218,-0.15625,0.71875,0.09375,520
440,1695576490927,0.4645996,0.06756592,0.9423218,0.046875,1.109375,0.265625,521
441,1695576490967,0.4560547,0.07757568,0.9442749,0.125,1.0625,0.0,522
442,1695576491007,0.46777344,0.06536865,0.9413452,0.078125,1.234375,0.125,523
443,1695576491047,0.46240234,0.062438965,0.93670654,0.25,0.765625,0.296875,524
444,1695576491087,0.46020508,0.0680542,0.95111084,-0.03125,0.984375,0.234375,525
445,1695576491127,0.4621582,0.06097412,0.9437866,0.234375,0.890625,0.328125,526
446,1695576491167,0.4638672,0.070007324,0.9423218,0.0,0.65625,0.34375,527
447,1695576491207,0.45922852,0.066101074,0.9425659,0.046875,0.859375,0.234375,528
448,1695576491247,0.46289062,0.074645996,0.9401245,0.03125,0.875,0.125,529
449,1695576491287,0.46118164,0.062683105,0.94329834,0.0625,0.9375,0.140625,530
450,1695576491327,0.4638672,0.06903076,0.94403076,0.109375,0.890625,0.109375,531
451,1695576491367,0.46435547,0.06903076,0.9484253,-0.328125,1.234375,0.421875,532
452,1695576491407,0.46362305,0.06414795,0.947937,-0.046875,0.265625,0.0625,533
453,1695576491447,0.4645996,0.059020996,0.946228,-0.0625,1.46875,0.3125,534
454,1695576491487,0.46679688,0.061950684,0.94329834,0.375,0.71875,0.203125,535
455,1695576491527,0.45654297,0.070007324,0.947937,-0.390625,0.765625,0.140625,536
456,1695576491567,0.45776367,0.057800293,0.94403076,-0.0625,0.59375,0.109375,537
457,1695576491607,0.46704102,0.046325684,0.9459839,-0.109375,0.890625,0.21875,538
458,1695576491647,0.4597168,0.06512451,0.9413452,-0.09375,0.6875,0.078125,539
459,1695576491687,0.45996094,0.066345215,0.9389038,0.453125,0.890625,0.15625,540
460,1695576491727,0.46191406,0.066345215,0.9484253,-0.0625,0.8125,0.28125,541
461,1695576491767,0.4580078,0.058044434,0.94696045,0.09375,0.65625,0.234375,542
462,1695576491807,0.4580078,0.06072998,0.94329834,0.296875,0.859375,0.140625,543
463,1695576491847,0.4580078,0.062438965,0.94647217,0.265625,0.984375,-0.234375,544
464,1695576491887,0.4567871,0.06097412,0.9484253,0.265625,0.953125,-0.078125,545
465,1695576491927,0.46264648,0.05609131,0.94403076,0.453125,0.625,0.15625,546
466,1695576491967,0.46313477,0.061462402,0.9401245,0.25,0.65625,-0.203125,547
467,1695576492007,0.46020508,0.059509277,0.9425659,0.375,0.921875,0.203125,548
468,1695576492047,0.46655273,0.053894043,0.9430542,0.21875,0.828125,0.09375,549
469,1695576492087,0.4572754,0.059265137,0.9411011,0.265625,0.671875,-0.0625,550
470,1695576492127,0.45483398,0.058532715,0.9401245,0.53125,1.109375,-0.140625,551
471,1695576492167,0.45825195,0.05633545,0.9435425,0.46875,0.875,-0.03125,552
472,1695576492207,0.46044922,0.051940918,0.9418335,0.671875,1.03125,0.078125,553
473,1695576492247,0.46679688,0.055603027,0.9401245,0.625,1.390625,0.125,554
474,1695576492287,0.45141602,0.048034668,0.9335327,1.359375,0.546875,-0.203125,555
475,1695576492327,0.46166992,0.05657959,0.93743896,0.8125,1.40625,0.34375,556
476,1695576492367,0.46533203,0.061706543,0.93963623,0.46875,0.53125,0.125,557
477,1695576492407,0.45654297,0.050476074,0.9442749,-0.21875,1.46875,-0.046875,558
478,1695576492447,0.46020508,0.043884277,0.9450073,0.046875,0.890625,0.421875,559
479,1695576492487,0.46606445,0.051940918,0.9454956,-0.0625,1.046875,0.234375,560
480,1695576492527,0.46020508,0.054626465,0.9411011,0.03125,0.984375,0.265625,561
481,1695576492567,0.4638672,0.051696777,0.9389038,0.140625,1.1875,0.53125,562
482,1695576492607,0.4650879,0.04949951,0.946228,-0.1875,1.078125,0.515625,563
483,1695576492647,0.4560547,0.049987793,0.9406128,-0.296875,0.734375,0.34375,564
484,1695576492687,0.45898438,0.053649902,0.94525146,-0.28125,1.40625,0.34375,565
485,1695576492727,0.46289062,0.054870605,0.9447632,-0.34375,0.96875,0.140625,566
486,1695576492767,0.45996094,0.05340576,0.9393921,-0.15625,0.796875,0.34375,567
487,1695576492807,0.46411133,0.05657959,0.9398804,-0.1875,0.59375,0.453125,568
488,1695576492847,0.46264648,0.054870605,0.94573975,-0.0625,0.921875,0.265625,569
489,1695576492887,0.46850586,0.049987793,0.9411011,-0.21875,0.65625,0.34375,570
490,1695576492927,0.46484375,0.05657959,0.9435425,-0.1875,0.6875,0.28125,571
491,1695576492967,0.46362305,0.059753418,0.9406128,-0.28125,0.65625,0.125,572
492,1695576493007,0.46044922,0.058044434,0.94647217,-0.359375,0.578125,0.359375,573
493,1695576493047,0.46313477,0.050231934,0.9413452,-0.421875,0.71875,0.515625,574
494,1695576493087,0.46728516,0.058532715,0.93963623,-0.140625,0.96875,0.40625,575
495,1695576493127,0.45947266,0.049987793,0.9450073,0.375,0.65625,0.328125,576
496,1695576493167,0.46557617,0.05633545,0.93865967,0.25,1.078125,0.4375,577
497,1695576493207,0.46777344,0.06512451,0.9364624,-0.109375,0.359375,0.28125,578
498,1695576493247,0.45483398,0.06121826,0.94647217,-0.65625,0.796875,0.171875,579
499,1695576493287,0.46313477,0.05218506,0.93792725,-0.296875,0.6875,0.546875,580
500,1695576493327,0.46899414,0.058532715,0.94207764,-0.59375,0.765625,0.25,581
501,1695576493367,0.46044922,0.06536865,0.9389038,-0.125,0.9375,0.375,582
502,1695576493407,0.46484375,0.0602417,0.9401245,0.015625,0.84375,0.5,583
503,1695576493447,0.4711914,0.05999756,0.9437866,-0.484375,0.78125,0.671875,584
504,1695576493487,0.4584961,0.061706543,0.9413452,-0.171875,0.421875,0.3125,585
505,1695576493527,0.46533203,0.062438965,0.94085693,-0.5,1.359375,0.25,586
506,1695576493567,0.46289062,0.058288574,0.94281006,-0.0625,0.75,0.203125,587
507,1695576493607,0.46826172,0.057800293,0.94036865,-0.15625,1.0,0.25,588
508,1695576493647,0.46020508,0.059753418,0.94036865,-0.140625,0.453125,0.421875,589
509,1695576493687,0.45922852,0.07098389,0.9398804,-0.234375,1.015625,0.171875,590
510,1695576493727,0.46826172,0.05609131,0.9398804,-0.15625,0.8125,0.453125,591
511,1695576493767,0.46655273,0.059020996,0.94036865,-0.15625,0.75,0.390625,592
512,1695576493807,0.46777344,0.06829834,0.9450073,0.015625,0.984375,0.203125,593
513,1695576493847,0.46362305,0.058044434,0.9389038,0.015625,0.734375,0.328125,594
514,1695576493887,0.45947266,0.06390381,0.9406128,-0.203125,0.71875,0.25,595
515,1695576493927,0.46704102,0.061462402,0.9472046,-0.515625,1.0625,0.4375,596
516,1695576493967,0.45263672,0.066833496,0.93548584,0.0625,0.15625,-0.015625,597
517,1695576494007,0.4560547,0.054626465,0.9437866,-0.140625,1.03125,0.296875,598
518,1695576494047,0.46704102,0.070007324,0.9359741,0.46875,0.859375,0.296875,599
519,1695576494087,0.4633789,0.06390381,0.94647217,-0.390625,0.859375,0.125,600
520,1695576494127,0.45874023,0.06317139,0.93743896,-0.3125,0.46875,0.484375,601
521,1695576494167,0.47192383,0.054382324,0.94744873,0.03125,1.15625,0.265625,602
522,1695576494207,0.46264648,0.06439209,0.94207764,-0.265625,0.609375,0.328125,603
523,1695576494247,0.46313477,0.0602417,0.9384155,0.390625,0.984375,0.421875,604
524,1695576494287,0.46533203,0.06463623,0.9401245,-0.03125,1.03125,0.46875,605
525,1695576494327,0.45532227,0.061950684,0.9423218,0.125,0.609375,-0.046875,606
526,1695576494367,0.46411133,0.059509277,0.94207764,-0.125,1.125,0.265625,607
527,1695576494407,0.46362305,0.06341553,0.93792725,0.078125,0.890625,0.046875,608
528,1695576494447,0.46289062,0.06390381,0.9389038,-0.046875,1.296875,0.234375,609
529,1695576494487,0.4711914,0.05267334,0.9364624,0.25,0.78125,0.171875,610
530,1695576494527,0.46875,0.06439209,0.94207764,-0.21875,0.90625,0.265625,611
531,1695576494567,0.46850586,0.06097412,0.9393921,-0.0625,0.796875,0.546875,612
532,1695576494607,0.46484375,0.06341553,0.94573975,-0.171875,0.484375,0.28125,613
533,1695576494647,0.46264648,0.07098389,0.9411011,-0.15625,0.828125,0.1875,614
534,1695576494687,0.4633789,0.062438965,0.9425659,-0.171875,0.703125,0.125,615
535,1695576494727,0.46313477,0.06536865,0.9437866,-0.0625,0.640625,0.109375,616
536,1695576494767,0.4699707,0.066589355,0.94818115,-0.15625,0.71875,0.125,617
537,1695576494807,0.46606445,0.05999756,0.9398804,-0.140625,0.453125,0.109375,618
538,1695576494847,0.46899414,0.05706787,0.9450073,-0.1875,1.046875,0.359375,619
539,1695576494887,0.46801758,0.059509277,0.9384155,0.234375,0.921875,-0.015625,620
540,1695576494927,0.46142578,0.066101074,0.94525146,-0.234375,0.859375,-0.015625,621
541,1695576494967,0.4567871,0.06512451,0.94085693,0.0,0.1875,0.015625,622
542,1695576495007,0.46801758,0.05340576,0.94207764,0.140625,0.640625,0.21875,623
543,1695576495047,0.46362305,0.061462402,0.94744873,0.0,0.46875,-0.046875,624
544,1695576495087,0.45776367,0.066345215,0.94281006,0.515625,0.78125,0.25,625
545,1695576495127,0.46435547,0.062438965,0.9435425,0.015625,1.03125,0.328125,626
546,1695576495167,0.45898438,0.054870605,0.9393921,0.1875,0.609375,0.0625,627
547,1695576495207,0.46069336,0.054626465,0.94451904,0.125,0.84375,0.234375,628
548,1695576495247,0.45874023,0.062683105,0.94525146,0.1875,0.90625,0.03125,629
549,1695576495287,0.46240234,0.055603027,0.9454956,0.203125,1.125,-0.125,630
550,1695576495327,0.46606445,0.066589355,0.93914795,0.1875,0.609375,0.25,631
551,1695576495367,0.46679688,0.059265137,0.9425659,0.09375,0.671875,0.109375,632
552,1695576495407,0.46240234,0.05731201,0.93573,0.265625,0.875,0.078125,633
553,1695576495447,0.46679688,0.055603027,0.94451904,0.171875,0.484375,-0.015625,634
554,1695576495487,0.46533203,0.055114746,0.9401245,0.28125,0.515625,0.109375,635
555,1695576495527,0.46142578,0.059753418,0.9437866,0.421875,0.8125,-0.09375,636
556,1695576495567,0.45947266,0.0602417,0.94866943,0.203125,0.671875,-0.234375,637
557,1695576495607,0.4572754,0.062438965,0.94281006,0.15625,0.828125,0.125,638
558,1695576495647,0.45898438,0.050720215,0.94696045,0.03125,0.53125,-0.015625,639
559,1695576495687,0.46655273,0.049987793,0.946228,0.296875,1.09375,0.3125,640
560,1695576495727,0.4621582,0.051940918,0.9393921,0.484375,0.734375,-0.109375,641
561,1695576495767,0.45922852,0.06097412,0.9491577,-0.25,0.03125,-0.109375,642
562,1695576495807,0.453125,0.053649902,0.9413452,0.1875,0.3125,-0.03125,643
563,1695576495847,0.45654297,0.04559326,0.9508667,-0.140625,0.28125,0.234375,644
564,1695576495887,0.453125,0.053894043,0.94647217,0.28125,0.4375,-0.109375,645
565,1695576495927,0.45996094,0.06048584,0.94403076,0.484375,0.953125,0.0625,646
566,1695576495967,0.46484375,0.04925537,0.94036865,0.203125,1.1875,0.40625,647
567,1695576496007,0.4609375,0.04046631,0.94647217,0.640625,1.15625,0.09375,648
568,1695576496047,0.4584961,0.049743652,0.9491577,0.421875,1.078125,0.09375,649
569,1695576496087,0.4597168,0.0524292,0.94696045,0.28125,1.28125,-0.0625,650
570,1695576496127,0.4638672,0.04827881,0.9430542,0.3125,1.3125,-0.21875,651
571,1695576496167,0.45898438,0.047302246,0.94451904,0.4375,0.734375,0.0625,652
572,1695576496207,0.45825195,0.042907715,0.93865967,0.609375,0.671875,0.015625,653
573,1695576496247,0.46142578,0.049987793,0.9435425,0.453125,0.796875,0.21875,654
574,1695576496287,0.46166992,0.046081543,0.9435425,0.09375,0.40625,0.15625,655
575,1695576496327,0.4560547,0.04827881,0.9484253,0.03125,0.65625,0.03125,656
576,1695576496367,0.45996094,0.039489746,0.94451904,0.203125,0.59375,-0.140625,657
577,1695576496407,0.4597168,0.039245605,0.95233154,-0.25,0.765625,0.171875,658
578,1695576496447,0.46020508,0.04144287,0.9525757,-0.46875,0.453125,0.203125,659
579,1695576496487,0.4638672,0.04095459,0.9520874,0.0,1.125,0.421875,660
580,1695576496527,0.45703125,0.041931152,0.94696045,0.203125,0.84375,0.109375,661
581,1695576496567,0.45751953,0.05731201,0.9459839,-0.46875,0.328125,-0.09375,662
582,1695576496607,0.4560547,0.043640137,0.94647217,-0.046875,0.625,0.15625,663
583,1695576496647,0.45336914,0.0446167,0.94818115,-0.3125,0.53125,0.109375,664
584,1695576496687,0.4584961,0.0446167,0.94866943,-0.125,0.484375,0.0,665
585,1695576496727,0.45288086,0.04510498,0.9406128,0.328125,0.671875,0.296875,666
586,1695576496767,0.46069336,0.047546387,0.94573975,-0.15625,0.765625,0.421875,667
587,1695576496807,0.45410156,0.039978027,0.9425659,-0.046875,0.984375,0.1875,668
588,1695576496847,0.45629883,0.043151855,0.94451904,-0.09375,0.890625,0.28125,669
589,1695576496887,0.4543457,0.04510498,0.9489136,-0.421875,0.984375,0.078125,670
590,1695576496927,0.45898438,0.04437256,0.9459839,-0.3125,0.90625,-0.046875,671
591,1695576496967,0.45532227,0.041931152,0.947937,0.09375,0.46875,0.265625,672
592,1695576497007,0.45483398,0.04559326,0.9476929,-0.171875,0.484375,-0.046875,673
593,1695576497047,0.4560547,0.043884277,0.94696045,-0.03125,0.671875,0.125,674
594,1695576497087,0.4572754,0.038513184,0.95111084,0.015625,0.734375,0.28125,675
595,1695576497127,0.4519043,0.047058105,0.9491577,-0.15625,0.71875,0.09375,676
596,1695576497167,0.45825195,0.047546387,0.9454956,0.078125,0.75,0.0625,677
597,1695576497207,0.45410156,0.044128418,0.9525757,-0.46875,0.84375,0.21875,678
598,1695576497247,0.4506836,0.04144287,0.94158936,0.59375,-0.0625,-0.078125,679
599,1695576497287,0.45141602,0.041931152,0.94818115,0.25,0.84375,0.203125,680
600,1695576497327,0.45874023,0.054138184,0.946228,-0.015625,0.390625,0.21875,681
601,1695576497367,0.45166016,0.0524292,0.9459839,-0.421875,0.953125,-0.078125,682
602,1695576497407,0.45654297,0.039245605,0.9489136,-0.359375,0.515625,0.375,683
603,1695576497447,0.45922852,0.043395996,0.9467163,-0.390625,0.484375,0.171875,684
604,1695576497487,0.4477539,0.0446167,0.95062256,-0.171875,0.515625,0.078125,685
605,1695576497527,0.4543457,0.05291748,0.9491577,0.0625,0.703125,0.3125,686
606,1695576497567,0.45483398,0.04852295,0.9501343,-0.265625,0.625,0.34375,687
607,1695576497607,0.45361328,0.04046631,0.9484253,0.015625,0.53125,0.28125,688
608,1695576497647,0.45214844,0.04901123,0.9491577,-0.125,1.1875,0.25,689
609,1695576497687,0.45458984,0.046325684,0.94573975,-0.578125,0.46875,0.03125,690
610,1695576497727,0.4506836,0.042419434,0.94329834,-0.265625,0.453125,0.109375,691
611,1695576497767,0.45214844,0.047546387,0.9476929,-0.359375,0.46875,0.296875,692
612,1695576497807,0.453125,0.043640137,0.94525146,-0.234375,0.59375,0.234375,693
613,1695576497847,0.4555664,0.043640137,0.9447632,-0.296875,0.515625,0.421875,694
614,1695576497887,0.4555664,0.050476074,0.94818115,-0.15625,0.578125,0.140625,695
615,1695576497927,0.4519043,0.04876709,0.9476929,-0.296875,0.453125,0.140625,696
616,1695576497967,0.45288086,0.047546387,0.94696045,-0.421875,0.8125,0.21875,697
617,1695576498007,0.4506836,0.0446167,0.95111084,-0.328125,0.59375,0.15625,698
618,1695576498047,0.4555664,0.04559326,0.96014404,-0.421875,1.09375,0.1875,699
619,1695576498087,0.45507812,0.047790527,0.9472046,0.140625,1.015625,0.171875,700
620,1695576498127,0.4482422,0.050476074,0.9476929,-0.328125,0.3125,0.015625,701
621,1695576498167,0.4482422,0.047058105,0.94696045,-0.3125,0.5,0.34375,702
622,1695576498207,0.45166016,0.04901123,0.9501343,-0.625,0.390625,0.28125,703
623,1695576498247,0.453125,0.047058105,0.9528198,-0.46875,0.6875,0.046875,704
624,1695576498287,0.4506836,0.0524292,0.9508667,0.015625,0.859375,0.171875,705
625,1695576498327,0.45458984,0.055358887,0.9562378,-0.390625,0.78125,0.359375,706
626,1695576498367,0.44873047,0.051940918,0.9450073,-0.125,0.734375,0.359375,707
627,1695576498407,0.44726562,0.05267334,0.94866943,-0.3125,0.6875,0.140625,708
628,1695576498447,0.45483398,0.05340576,0.9537964,-0.546875,0.921875,0.234375,709
629,1695576498487,0.45043945,0.05218506,0.95599365,-0.5625,0.875,0.15625,710
630,1695576498527,0.45263672,0.048034668,0.95062256,-0.625,0.109375,0.140625,711
631,1695576498567,0.4501953,0.055603027,0.9491577,-0.484375,0.359375,0.125,712
632,1695576498607,0.45458984,0.050476074,0.9525757,-0.359375,0.578125,0.359375,713
633,1695576498647,0.44604492,0.047302246,0.949646,-0.203125,0.578125,0.265625,714
634,1695576498687,0.45288086,0.05609131,0.94818115,-0.234375,0.71875,0.125,715
635,1695576498727,0.4489746,0.046325684,0.9540405,-0.1875,0.671875,0.265625,716
636,1695576498767,0.44433594,0.054870605,0.9491577,-0.25,0.84375,0.328125,717
637,1695576498807,0.44506836,0.053649902,0.94818115,0.1875,0.03125,0.140625,718
638,1695576498847,0.45043945,0.053894043,0.9484253,0.125,0.734375,0.296875,719
639,1695576498887,0.4489746,0.061950684,0.9503784,-0.4375,-0.328125,0.28125,720
640,1695576498927,0.44091797,0.04949951,0.94818115,-0.921875,0.4375,0.125,721
641,1695576498967,0.4489746,0.05609131,0.95184326,-0.71875,0.265625,0.125,722
