,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
319,1695993513195,0.8774414,0.20404053,0.45233154,0.078125,0.828125,0.28125,319
320,1695993513235,0.8754883,0.20648193,0.4550171,0.015625,0.765625,0.21875,320
321,1695993513275,0.8762207,0.20770264,0.45355225,-0.125,1.140625,0.078125,321
322,1695993513315,0.87719727,0.20477295,0.45819092,0.4375,0.75,0.1875,322
323,1695993513355,0.87768555,0.20819092,0.449646,0.1875,0.828125,0.140625,323
324,1695993513395,0.87597656,0.20574951,0.44940186,-0.03125,0.828125,0.15625,324
325,1695993513435,0.8762207,0.20062256,0.4533081,0.203125,0.484375,0.15625,325
326,1695993513475,0.87597656,0.20477295,0.4537964,0.375,0.734375,0.234375,326
327,1695993513515,0.8730469,0.2033081,0.45355225,0.53125,0.453125,0.234375,327
328,1695993513555,0.8742676,0.2074585,0.4569702,0.890625,0.21875,0.390625,328
329,1695993513595,0.8798828,0.20111084,0.46087646,1.234375,-0.0625,0.265625,329
330,1695993513635,0.8757324,0.2033081,0.45819092,1.15625,-0.59375,0.28125,330
331,1695993513675,0.8737793,0.19329834,0.45721436,1.5,-1.34375,0.15625,331
332,1695993513715,0.8720703,0.19134521,0.46209717,-1.34375,-1.5,-0.203125,332
333,1695993513755,0.8757324,0.19451904,0.46502686,0.5,0.71875,0.0,333
334,1695993513795,0.8691406,0.20159912,0.46453857,1.0625,0.125,0.109375,334
335,1695993513835,0.87646484,0.19989014,0.46917725,0.125,0.25,-0.25,335
336,1695993513875,0.87231445,0.19671631,0.46697998,0.359375,0.046875,-0.28125,336
337,1695993513915,0.8754883,0.19866943,0.46844482,0.421875,0.640625,-0.140625,337
338,1695993513955,0.8718262,0.19915771,0.47235107,0.453125,0.09375,0.0625,338
339,1695993513995,0.8703613,0.20062256,0.4628296,-0.234375,-0.390625,0.03125,339
340,1695993514035,0.8762207,0.19598389,0.47161865,0.359375,0.96875,-0.03125,340
341,1695993514075,0.86987305,0.19525146,0.47235107,0.46875,0.25,-0.140625,341
342,1695993514115,0.86938477,0.19744873,0.47381592,0.09375,0.09375,-0.015625,342
343,1695993514155,0.8679199,0.19378662,0.48138428,0.28125,0.625,-0.125,343
344,1695993514195,0.87060547,0.19793701,0.47479248,0.28125,0.140625,0.03125,344
345,1695993514235,0.8703613,0.1930542,0.47454834,0.171875,0.15625,-0.015625,345
346,1695993514275,0.8713379,0.1930542,0.48162842,0.125,0.171875,0.03125,346
347,1695993514315,0.87060547,0.19403076,0.47479248,0.1875,0.125,0.140625,347
348,1695993514355,0.87060547,0.19256592,0.4755249,0.390625,-0.03125,0.0625,348
349,1695993514395,0.86572266,0.19329834,0.47943115,0.171875,0.0,0.0625,349
350,1695993514435,0.8696289,0.18621826,0.47528076,0.375,0.46875,0.0625,350
351,1695993514475,0.86328125,0.19696045,0.4772339,0.4375,-0.125,0.09375,351
352,1695993514515,0.86572266,0.18206787,0.4833374,-0.921875,0.578125,-0.09375,352
353,1695993514555,0.86279297,0.18865967,0.479187,0.015625,1.125,0.0,353
354,1695993514595,0.86938477,0.19256592,0.48065186,0.59375,0.65625,0.15625,354
355,1695993514635,0.8701172,0.19329834,0.47821045,-0.3125,0.59375,-0.0625,355
356,1695993514675,0.86572266,0.19744873,0.48724365,0.03125,0.734375,-0.078125,356
357,1695993514715,0.8684082,0.19158936,0.4779663,0.03125,0.8125,0.0,357
358,1695993514755,0.8666992,0.19232178,0.48065186,0.171875,0.3125,0.140625,358
359,1695993514795,0.8666992,0.19207764,0.48260498,-0.0625,0.671875,0.078125,359
360,1695993514835,0.8676758,0.18890381,0.48651123,0.125,0.734375,0.140625,360
361,1695993514875,0.87109375,0.1876831,0.48138428,0.328125,0.71875,0.21875,361
362,1695993514915,0.8659668,0.18743896,0.4869995,0.234375,0.703125,0.203125,362
363,1695993514955,0.8635254,0.19232178,0.49041748,0.265625,0.125,0.09375,363
364,1695993514995,0.8640137,0.18939209,0.48431396,-0.171875,-0.078125,-0.171875,364
365,1695993515035,0.86621094,0.19207764,0.48406982,-0.09375,0.640625,-0.015625,365
366,1695993515075,0.8625488,0.19110107,0.4857788,0.0625,0.46875,0.109375,366
367,1695993515115,0.8666992,0.1918335,0.48773193,0.15625,0.546875,0.078125,367
368,1695993515155,0.8618164,0.18914795,0.49383545,0.234375,0.9375,0.109375,368
369,1695993515195,0.86279297,0.18621826,0.48187256,-0.140625,-0.1875,-0.109375,369
370,1695993515235,0.8640137,0.19110107,0.48553467,0.390625,0.53125,0.0,370
371,1695993515275,0.8640137,0.18182373,0.49066162,-0.6875,1.390625,0.078125,371
372,1695993515315,0.8654785,0.1876831,0.49212646,0.265625,0.578125,-0.03125,372
373,1695993515355,0.8691406,0.18841553,0.480896,0.015625,0.6875,0.109375,373
374,1695993515395,0.86328125,0.18963623,0.48529053,-0.265625,1.21875,-0.140625,374
375,1695993515435,0.8654785,0.19085693,0.4882202,-0.234375,1.234375,0.078125,375
376,1695993515475,0.86621094,0.18621826,0.48406982,0.65625,1.5,0.0625,376
377,1695993515515,0.8618164,0.18011475,0.48284912,0.25,0.375,0.265625,377
378,1695993515555,0.8654785,0.18841553,0.48284912,-0.203125,0.8125,0.078125,378
379,1695993515595,0.86743164,0.18817139,0.480896,0.03125,0.765625,0.1875,379
380,1695993515635,0.8676758,0.19134521,0.4784546,-0.59375,1.328125,0.125,380
381,1695993515675,0.86499023,0.19036865,0.49383545,0.015625,1.40625,0.203125,381
382,1695993515715,0.8647461,0.18572998,0.48114014,0.03125,0.78125,0.234375,382
383,1695993515755,0.8703613,0.18450928,0.48480225,-0.234375,1.140625,0.265625,383
384,1695993515795,0.8659668,0.18621826,0.48846436,0.171875,1.3125,0.265625,384
385,1695993515835,0.86572266,0.18548584,0.48724365,-0.40625,1.109375,0.296875,385
386,1695993515875,0.8684082,0.18475342,0.49212646,0.0625,1.53125,0.453125,386
387,1695993515915,0.8618164,0.18695068,0.48553467,0.125,0.734375,0.234375,387
388,1695993515955,0.8679199,0.19110107,0.47747803,-0.328125,1.0,0.15625,388
389,1695993515995,0.86987305,0.17718506,0.48895264,-0.90625,2.09375,-0.140625,389
390,1695993516035,0.8676758,0.18695068,0.48236084,0.265625,1.203125,0.203125,390
391,1695993516075,0.8713379,0.1876831,0.47991943,-0.453125,1.625,0.15625,391
392,1695993516115,0.8713379,0.18621826,0.47894287,-0.203125,1.9375,0.046875,392
393,1695993516155,0.8666992,0.18963623,0.47625732,-0.328125,1.71875,0.1875,393
394,1695993516195,0.8725586,0.18621826,0.47869873,0.125,2.0,0.359375,394
395,1695993516235,0.8679199,0.18670654,0.47698975,0.21875,1.28125,0.46875,395
396,1695993516275,0.8666992,0.19134521,0.4718628,-0.515625,1.328125,0.1875,396
397,1695993516315,0.8718262,0.18817139,0.47283936,-0.078125,1.6875,0.15625,397
398,1695993516355,0.8701172,0.18841553,0.4677124,-0.328125,1.734375,0.34375,398
399,1695993516395,0.8696289,0.18865967,0.4779663,0.046875,1.6875,0.359375,399
400,1695993516435,0.8713379,0.19110107,0.47283936,0.046875,1.25,0.421875,400
401,1695993516475,0.8754883,0.18939209,0.4706421,-0.34375,1.296875,0.28125,401
402,1695993516515,0.87060547,0.18743896,0.4706421,-0.328125,1.640625,0.5625,402
403,1695993516555,0.87280273,0.18890381,0.47283936,-0.046875,1.75,0.265625,403
404,1695993516595,0.87280273,0.1942749,0.4767456,0.09375,0.875,0.28125,404
405,1695993516635,0.87475586,0.18499756,0.4623413,-0.03125,0.671875,0.25,405
406,1695993516675,0.87231445,0.18988037,0.4677124,-1.828125,1.890625,0.1875,406
407,1695993516715,0.87646484,0.18377686,0.47698975,0.40625,2.640625,0.203125,407
408,1695993516755,0.8840332,0.18865967,0.45770264,-0.265625,1.734375,0.234375,408
409,1695993516795,0.8840332,0.19256592,0.4616089,-0.421875,1.890625,0.296875,409
410,1695993516835,0.8781738,0.18499756,0.45648193,-0.375,1.953125,0.265625,410
411,1695993516875,0.86743164,0.18597412,0.45819092,0.015625,2.390625,0.203125,411
412,1695993516915,0.8820801,0.19573975,0.46087646,0.359375,1.5,0.484375,412
413,1695993516955,0.8781738,0.19134521,0.45843506,-0.6875,0.578125,0.1875,413
414,1695993516995,0.87890625,0.18988037,0.4569702,-0.09375,2.140625,0.328125,414
415,1695993517035,0.8708496,0.19354248,0.45721436,-0.328125,1.515625,0.421875,415
416,1695993517075,0.8774414,0.19598389,0.45404053,-0.25,1.421875,0.328125,416
417,1695993517115,0.88256836,0.19329834,0.45477295,-0.203125,1.8125,0.46875,417
418,1695993517155,0.8803711,0.19329834,0.45062256,0.03125,1.328125,0.296875,418
419,1695993517195,0.87890625,0.19647217,0.4557495,-0.125,1.578125,0.46875,419
420,1695993517235,0.8876953,0.19329834,0.44989014,-0.140625,1.390625,0.25,420
421,1695993517275,0.8774414,0.19573975,0.45355225,0.015625,2.0,0.5,421
422,1695993517315,0.8811035,0.1930542,0.45794678,0.25,0.8125,0.40625,422
423,1695993517355,0.87939453,0.20135498,0.45550537,0.3125,0.03125,0.390625,423
424,1695993517395,0.8815918,0.19354248,0.4442749,-2.234375,1.234375,0.3125,424
425,1695993517435,0.8791504,0.1954956,0.46087646,0.515625,3.578125,0.265625,425
426,1695993517475,0.88183594,0.19622803,0.449646,-0.015625,1.5625,0.265625,426
427,1695993517515,0.8857422,0.19085693,0.44891357,-0.078125,1.859375,0.140625,427
428,1695993517555,0.8820801,0.19769287,0.44500732,-0.125,2.0625,0.3125,428
429,1695993517595,0.8845215,0.19647217,0.44476318,0.078125,1.78125,0.265625,429
430,1695993517635,0.87841797,0.2008667,0.44085693,0.140625,0.84375,0.4375,430
431,1695993517675,0.88134766,0.19525146,0.4401245,-0.859375,0.3125,0.171875,431
432,1695993517715,0.8894043,0.19525146,0.4401245,0.0625,1.65625,0.265625,432
433,1695993517755,0.8754883,0.20404053,0.44500732,-0.109375,1.125,0.296875,433
434,1695993517795,0.8820801,0.19525146,0.44525146,0.0,0.953125,0.1875,434
435,1695993517835,0.88500977,0.19354248,0.44403076,-0.0625,1.609375,0.203125,435
436,1695993517875,0.8798828,0.20037842,0.44232178,0.09375,1.09375,0.34375,436
437,1695993517915,0.8786621,0.19940186,0.44085693,-0.09375,0.890625,0.3125,437
438,1695993517955,0.88305664,0.199646,0.44451904,-0.125,1.09375,0.390625,438
439,1695993517995,0.88378906,0.1906128,0.44573975,-0.0625,1.03125,0.328125,439
440,1695993518035,0.8815918,0.19744873,0.44744873,0.125,1.125,0.234375,440
441,1695993518075,0.88305664,0.19915771,0.43450928,-0.015625,1.203125,0.40625,441
442,1695993518115,0.88061523,0.19744873,0.4418335,0.71875,0.84375,0.3125,442
443,1695993518155,0.8845215,0.18890381,0.4364624,-1.515625,-0.28125,0.046875,443
444,1695993518195,0.8820801,0.19818115,0.43963623,-1.109375,2.265625,0.078125,444
445,1695993518235,0.8847656,0.19403076,0.44354248,0.703125,1.828125,0.4375,445
446,1695993518275,0.8847656,0.19940186,0.43914795,-0.53125,1.34375,-0.03125,446
447,1695993518315,0.88061523,0.20404053,0.434021,0.078125,1.453125,0.25,447
448,1695993518355,0.8823242,0.19866943,0.43865967,-0.171875,1.4375,0.359375,448
449,1695993518395,0.8833008,0.19696045,0.44207764,0.40625,1.1875,0.296875,449
450,1695993518435,0.88256836,0.19769287,0.44158936,0.234375,-0.3125,0.265625,450
451,1695993518475,0.88134766,0.1984253,0.43841553,-0.265625,1.03125,0.46875,451
452,1695993518515,0.8847656,0.19989014,0.4442749,0.203125,1.390625,0.390625,452
453,1695993518555,0.8852539,0.20184326,0.4381714,0.140625,0.578125,0.34375,453
454,1695993518595,0.8859863,0.20184326,0.43914795,-0.234375,0.921875,0.140625,454
455,1695993518635,0.8798828,0.20550537,0.43719482,0.21875,0.96875,0.21875,455
456,1695993518675,0.88061523,0.19720459,0.44110107,0.0,0.671875,0.15625,456
457,1695993518715,0.88256836,0.19696045,0.4413452,0.1875,0.890625,0.34375,457
458,1695993518755,0.88427734,0.19989014,0.43328857,0.21875,0.765625,0.328125,458
459,1695993518795,0.8833008,0.2020874,0.43719482,0.03125,0.734375,0.3125,459
460,1695993518835,0.88427734,0.19451904,0.44110107,-0.0625,1.0,0.265625,460
461,1695993518875,0.88427734,0.20013428,0.44818115,0.234375,0.328125,0.28125,461
462,1695993518915,0.8852539,0.20257568,0.43914795,0.609375,0.0625,0.171875,462
463,1695993518955,0.8820801,0.19525146,0.432312,-1.921875,0.125,0.109375,463
464,1695993518995,0.8835449,0.19329834,0.45062256,0.171875,2.171875,0.28125,464
465,1695993519035,0.8811035,0.20379639,0.42938232,-0.5625,0.984375,0.28125,465
466,1695993519075,0.88793945,0.20550537,0.44158936,-0.171875,1.140625,0.09375,466
467,1695993519115,0.88305664,0.20111084,0.4352417,-0.1875,1.1875,0.234375,467
468,1695993519155,0.88500977,0.19598389,0.4364624,0.265625,1.59375,0.25,468
469,1695993519195,0.88183594,0.19818115,0.4335327,0.296875,0.734375,0.1875,469
470,1695993519235,0.8823242,0.20379639,0.43499756,-0.515625,0.390625,0.203125,470
471,1695993519275,0.8886719,0.20794678,0.44378662,0.1875,1.484375,0.078125,471
472,1695993519315,0.87939453,0.20135498,0.4393921,-0.078125,0.609375,0.15625,472
473,1695993519355,0.88623047,0.19744873,0.43182373,0.0625,0.640625,0.171875,473
474,1695993519395,0.8845215,0.20159912,0.43572998,-0.015625,1.015625,0.125,474
475,1695993519435,0.8840332,0.20184326,0.43792725,0.234375,0.59375,0.1875,475
476,1695993519475,0.88305664,0.19696045,0.434021,0.03125,0.9375,0.203125,476
477,1695993519515,0.88500977,0.20013428,0.43963623,0.203125,0.921875,0.109375,477
478,1695993519555,0.8847656,0.2033081,0.44036865,0.46875,0.796875,0.234375,478
479,1695993519595,0.8840332,0.19769287,0.43743896,0.71875,0.84375,0.1875,479
480,1695993519635,0.88256836,0.20648193,0.43865967,0.578125,-0.34375,0.265625,480
481,1695993519675,0.88256836,0.20013428,0.4389038,1.015625,-0.09375,0.140625,481
482,1695993519715,0.8779297,0.18988037,0.4389038,-1.328125,-0.484375,0.015625,482
483,1695993519755,0.88256836,0.19500732,0.4472046,0.671875,1.515625,-0.046875,483
484,1695993519795,0.88061523,0.19744873,0.44476318,0.90625,0.203125,0.21875,484
485,1695993519835,0.88378906,0.20159912,0.44500732,-0.03125,0.078125,-0.265625,485
486,1695993519875,0.88256836,0.19525146,0.4381714,0.328125,0.203125,-0.078125,486
487,1695993519915,0.8781738,0.19573975,0.44232178,0.75,0.375,0.0625,487
488,1695993519955,0.8737793,0.19256592,0.4459839,1.03125,-0.53125,0.046875,488
489,1695993519995,0.876709,0.19940186,0.4413452,-0.125,-1.1875,0.0625,489
490,1695993520035,0.88305664,0.19647217,0.45233154,0.140625,0.484375,-0.015625,490
491,1695993520075,0.8811035,0.19403076,0.447937,0.625,-0.1875,-0.171875,491
492,1695993520115,0.87890625,0.19378662,0.45184326,0.140625,-0.421875,-0.0625,492
493,1695993520155,0.87939453,0.18963623,0.45550537,0.3125,-0.109375,-0.03125,493
494,1695993520195,0.8754883,0.1954956,0.45281982,0.171875,-0.625,0.015625,494
495,1695993520235,0.8774414,0.19403076,0.45819092,0.0,-0.09375,-0.171875,495
496,1695993520275,0.8757324,0.19573975,0.45770264,0.28125,-0.15625,-0.015625,496
497,1695993520315,0.87402344,0.19232178,0.45428467,-0.078125,-0.34375,-0.046875,497
498,1695993520355,0.8762207,0.18670654,0.4677124,0.59375,0.15625,0.0,498
499,1695993520395,0.87597656,0.19671631,0.4694214,0.40625,-0.859375,-0.03125,499
500,1695993520435,0.87524414,0.19207764,0.45941162,-0.1875,-0.59375,-0.171875,500
501,1695993520475,0.87475586,0.18890381,0.46966553,-0.953125,1.1875,-0.0625,501
502,1695993520515,0.87402344,0.18817139,0.4725952,0.59375,0.671875,0.078125,502
503,1695993520555,0.87475586,0.19110107,0.46209717,-0.15625,0.359375,0.015625,503
504,1695993520595,0.8703613,0.19354248,0.47332764,-0.1875,0.90625,-0.1875,504
505,1695993520635,0.8720703,0.19085693,0.46624756,-0.375,0.359375,-0.109375,505
506,1695993520675,0.8696289,0.19696045,0.4718628,0.59375,0.484375,0.015625,506
507,1695993520715,0.8679199,0.1876831,0.46868896,0.25,-0.75,0.28125,507
508,1695993520755,0.8708496,0.1918335,0.47039795,-0.171875,0.46875,-0.109375,508
509,1695993520795,0.87280273,0.18743896,0.47528076,0.234375,0.96875,0.078125,509
510,1695993520835,0.87158203,0.19573975,0.47039795,-0.03125,0.296875,0.109375,510
511,1695993520875,0.8696289,0.18695068,0.47210693,0.234375,0.453125,0.140625,511
512,1695993520915,0.8713379,0.19110107,0.47210693,0.0625,-0.640625,0.015625,512
513,1695993520955,0.87280273,0.18743896,0.4755249,-0.0625,-0.484375,-0.171875,513
514,1695993520995,0.87280273,0.19720459,0.47869873,-0.09375,-0.015625,-0.015625,514
515,1695993521035,0.8708496,0.1906128,0.47650146,-0.34375,0.25,-0.046875,515
516,1695993521075,0.86694336,0.18499756,0.47943115,0.421875,0.71875,0.078125,516
517,1695993521115,0.8640137,0.19281006,0.4772339,0.296875,-0.03125,0.203125,517
518,1695993521155,0.8718262,0.18182373,0.47698975,-0.734375,0.265625,0.0625,518
519,1695993521195,0.8688965,0.19085693,0.47943115,-0.484375,1.484375,-0.09375,519
520,1695993521235,0.8666992,0.18670654,0.47503662,0.25,0.21875,-0.03125,520
521,1695993521275,0.8652344,0.18939209,0.47821045,-0.671875,0.65625,-0.0625,521
522,1695993521315,0.86987305,0.18841553,0.48431396,-0.171875,0.6875,-0.171875,522
523,1695993521355,0.86499023,0.18353271,0.4804077,-0.28125,1.21875,-0.046875,523
524,1695993521395,0.86816406,0.18743896,0.47454834,0.546875,1.0625,0.21875,524
525,1695993521435,0.8708496,0.18450928,0.47503662,0.34375,0.421875,0.265625,525
526,1695993521475,0.87280273,0.18328857,0.4796753,-0.140625,0.8125,0.0625,526
527,1695993521515,0.8708496,0.18621826,0.4772339,-0.09375,0.765625,0.078125,527
528,1695993521555,0.8666992,0.1852417,0.48309326,-0.4375,0.90625,0.0625,528
529,1695993521595,0.8703613,0.18670654,0.4833374,-0.046875,0.984375,0.1875,529
530,1695993521635,0.861084,0.19158936,0.4796753,-0.0625,0.828125,0.21875,530
531,1695993521675,0.87060547,0.18597412,0.47576904,-0.4375,0.84375,0.25,531
532,1695993521715,0.86987305,0.18255615,0.48260498,0.015625,1.28125,0.34375,532
533,1695993521755,0.86572266,0.19573975,0.4833374,-0.25,0.21875,0.21875,533
534,1695993521795,0.8713379,0.18719482,0.47479248,0.328125,0.96875,0.109375,534
535,1695993521835,0.8679199,0.18182373,0.48114014,-0.703125,1.484375,0.015625,535
536,1695993521875,0.8654785,0.18475342,0.47991943,0.109375,0.875,0.3125,536
537,1695993521915,0.87280273,0.18963623,0.47479248,-0.15625,1.25,0.078125,537
538,1695993521955,0.86865234,0.19012451,0.4767456,-0.609375,1.03125,0.015625,538
539,1695993521995,0.8613281,0.18304443,0.4743042,-0.34375,1.359375,0.125,539
540,1695993522035,0.86621094,0.18548584,0.4804077,0.421875,1.625,0.296875,540
541,1695993522075,0.86376953,0.184021,0.47381592,0.109375,0.6875,0.375,541
542,1695993522115,0.8701172,0.1852417,0.48236084,-0.453125,1.296875,0.140625,542
543,1695993522155,0.87353516,0.18548584,0.47894287,-0.234375,1.6875,0.265625,543
544,1695993522195,0.8671875,0.19085693,0.46795654,-0.359375,1.859375,0.25,544
545,1695993522235,0.8718262,0.18670654,0.4755249,-0.296875,2.03125,0.328125,545
546,1695993522275,0.87353516,0.18182373,0.47503662,-0.171875,1.9375,0.25,546
547,1695993522315,0.8720703,0.18572998,0.46722412,0.03125,1.40625,0.28125,547
548,1695993522355,0.87597656,0.19281006,0.4664917,-0.46875,1.765625,0.25,548
549,1695993522395,0.87402344,0.18621826,0.46917725,-0.03125,1.796875,0.40625,549
550,1695993522435,0.87841797,0.19354248,0.46795654,0.234375,1.125,0.265625,550
551,1695993522475,0.8779297,0.18182373,0.4640503,-1.078125,1.34375,0.28125,551
552,1695993522515,0.8684082,0.19207764,0.4628296,-0.9375,2.21875,0.15625,552
553,1695993522555,0.8762207,0.19158936,0.46722412,0.484375,2.03125,0.375,553
554,1695993522595,0.8808594,0.18841553,0.46185303,-0.8125,2.09375,0.25,554
555,1695993522635,0.87280273,0.18450928,0.46380615,0.0625,2.21875,0.390625,555
556,1695993522675,0.87402344,0.18988037,0.4574585,-0.28125,1.875,0.3125,556
557,1695993522715,0.87890625,0.19378662,0.45819092,-0.09375,2.0,0.34375,557
558,1695993522755,0.8745117,0.1906128,0.46307373,0.453125,0.71875,0.59375,558
559,1695993522795,0.8779297,0.19158936,0.46087646,-0.78125,1.84375,0.234375,559
560,1695993522835,0.8781738,0.19232178,0.4574585,-0.265625,2.265625,0.515625,560
561,1695993522875,0.87768555,0.19256592,0.45672607,-0.203125,1.765625,0.453125,561
562,1695993522915,0.88134766,0.19598389,0.45916748,-0.21875,1.625,0.21875,562
563,1695993522955,0.8808594,0.19158936,0.4550171,-0.015625,1.5625,0.375,563
564,1695993522995,0.8774414,0.1984253,0.45428467,-0.21875,1.546875,0.265625,564
565,1695993523035,0.8815918,0.19158936,0.45062256,-0.15625,1.609375,0.546875,565
566,1695993523075,0.8840332,0.19403076,0.45062256,-0.3125,1.9375,0.5,566
567,1695993523115,0.8869629,0.19769287,0.44329834,-0.171875,1.6875,0.390625,567
568,1695993523155,0.8774414,0.19525146,0.45111084,0.6875,1.359375,0.25,568
569,1695993523195,0.8798828,0.19134521,0.44207764,-1.671875,0.734375,0.109375,569
570,1695993523235,0.8786621,0.19256592,0.44573975,-0.921875,3.5625,0.0625,570
571,1695993523275,0.8815918,0.199646,0.44378662,0.796875,2.546875,0.53125,571
572,1695993523315,0.88500977,0.19573975,0.43988037,-0.40625,1.796875,0.1875,572
573,1695993523355,0.8828125,0.19451904,0.44378662,-0.125,2.203125,0.453125,573
574,1695993523395,0.88305664,0.19281006,0.4364624,0.109375,2.34375,0.34375,574
575,1695993523435,0.8840332,0.19500732,0.43475342,0.21875,1.953125,0.375,575
576,1695993523475,0.88134766,0.19793701,0.43865967,-0.078125,-0.046875,0.375,576
577,1695993523515,0.888916,0.19403076,0.44403076,-0.484375,1.71875,0.34375,577
578,1695993523555,0.8852539,0.19671631,0.43865967,-0.03125,1.5625,0.34375,578
579,1695993523595,0.8847656,0.19403076,0.4376831,-0.0625,1.21875,0.359375,579
580,1695993523635,0.8876953,0.19989014,0.434021,-0.453125,1.390625,0.390625,580
581,1695993523675,0.88916016,0.19378662,0.43792725,-0.03125,1.28125,0.359375,581
582,1695993523715,0.8918457,0.1942749,0.43426514,-0.1875,0.96875,0.453125,582
583,1695993523755,0.88916016,0.19671631,0.43865967,0.078125,1.328125,0.40625,583
584,1695993523795,0.8869629,0.19671631,0.42840576,0.015625,0.9375,0.296875,584
585,1695993523835,0.8864746,0.19671631,0.4310913,0.125,1.1875,0.40625,585
586,1695993523875,0.89160156,0.1984253,0.43084717,-0.28125,0.734375,0.34375,586
587,1695993523915,0.88549805,0.1984253,0.43328857,0.453125,0.671875,0.25,587
588,1695993523955,0.88916016,0.19647217,0.43060303,-1.734375,-0.640625,0.09375,588
589,1695993523995,0.88964844,0.20184326,0.4310913,-0.875,2.46875,0.140625,589
590,1695993524035,0.8894043,0.20257568,0.43011475,0.328125,1.9375,0.609375,590
591,1695993524075,0.8857422,0.20281982,0.43182373,-0.421875,1.484375,0.140625,591
592,1695993524115,0.8918457,0.19403076,0.42767334,0.171875,1.5625,0.203125,592
593,1695993524155,0.88500977,0.20111084,0.42913818,0.03125,1.40625,0.359375,593
594,1695993524195,0.890625,0.2020874,0.4328003,0.359375,1.140625,0.28125,594
595,1695993524235,0.8859863,0.20257568,0.42523193,0.046875,-0.515625,0.390625,595
596,1695993524275,0.888916,0.20135498,0.43133545,-0.1875,1.140625,0.15625,596
597,1695993524315,0.8845215,0.19598389,0.4315796,0.21875,1.21875,0.203125,597
598,1695993524355,0.8898926,0.1984253,0.43011475,0.171875,0.875,0.390625,598
599,1695993524395,0.88378906,0.20013428,0.4232788,-0.125,0.859375,0.046875,599
600,1695993524435,0.8852539,0.20404053,0.42596436,0.25,1.078125,0.3125,600
601,1695993524475,0.89160156,0.19793701,0.4274292,0.109375,0.71875,0.34375,601
602,1695993524515,0.8911133,0.19744873,0.4286499,0.0625,0.90625,0.28125,602
603,1695993524555,0.88793945,0.20062256,0.42596436,-0.015625,0.578125,0.3125,603
604,1695993524595,0.89038086,0.19500732,0.434021,0.078125,1.421875,0.296875,604
605,1695993524635,0.890625,0.19573975,0.4352417,0.296875,0.453125,0.28125,605
606,1695993524675,0.8918457,0.20648193,0.42938232,0.828125,0.0625,0.328125,606
607,1695993524715,0.8833008,0.2033081,0.41351318,-1.578125,0.125,0.125,607
608,1695993524755,0.8874512,0.20501709,0.44110107,0.5,2.265625,0.359375,608
609,1695993524795,0.88427734,0.20379639,0.4232788,-0.546875,1.015625,0.21875,609
610,1695993524835,0.88500977,0.20574951,0.42718506,-0.203125,1.15625,0.046875,610
611,1695993524875,0.8828125,0.19915771,0.42547607,-0.21875,1.125,0.28125,611
612,1695993524915,0.8911133,0.19940186,0.4244995,0.40625,1.125,0.28125,612
613,1695993524955,0.8852539,0.20062256,0.42913818,0.40625,0.578125,0.21875,613
614,1695993524995,0.8874512,0.19940186,0.4257202,-0.515625,0.578125,0.109375,614
615,1695993525035,0.89282227,0.20013428,0.4335327,0.171875,1.421875,0.28125,615
616,1695993525075,0.88793945,0.20184326,0.4298706,0.0625,0.921875,0.21875,616
617,1695993525115,0.890625,0.19793701,0.4286499,-0.046875,0.5,0.203125,617
618,1695993525155,0.88623047,0.20477295,0.43719482,-0.046875,0.984375,0.21875,618
619,1695993525195,0.8881836,0.20037842,0.42523193,0.09375,0.4375,0.28125,619
620,1695993525235,0.8886719,0.199646,0.42962646,-0.15625,0.8125,0.1875,620
621,1695993525275,0.888916,0.19793701,0.43255615,0.1875,0.859375,0.171875,621
622,1695993525315,0.8881836,0.20233154,0.43182373,0.53125,0.90625,0.171875,622
623,1695993525355,0.8840332,0.1918335,0.4442749,1.328125,0.375,0.140625,623
624,1695993525395,0.89208984,0.19940186,0.4257202,1.0625,-0.453125,0.21875,624
625,1695993525435,0.88305664,0.19696045,0.42962646,1.328125,-0.765625,-0.140625,625
626,1695993525475,0.8833008,0.19158936,0.43084717,-0.515625,-1.34375,-0.171875,626
627,1695993525515,0.8874512,0.19281006,0.43328857,0.046875,0.8125,-0.078125,627
628,1695993525555,0.888916,0.20062256,0.4352417,1.453125,0.28125,0.203125,628
629,1695993525595,0.88720703,0.20428467,0.43743896,-0.046875,-0.390625,-0.296875,629
630,1695993525635,0.88623047,0.19793701,0.44036865,0.5,-0.15625,-0.09375,630
631,1695993525675,0.8786621,0.19476318,0.44647217,0.21875,0.265625,-0.09375,631
632,1695993525715,0.88549805,0.1942749,0.447937,0.5,-0.109375,-0.125,632
633,1695993525755,0.88012695,0.19500732,0.44329834,0.234375,-1.171875,-0.203125,633
634,1695993525795,0.8845215,0.1930542,0.44403076,0.078125,0.453125,0.015625,634
635,1695993525835,0.87719727,0.1954956,0.44256592,0.5625,0.046875,0.046875,635
636,1695993525875,0.8808594,0.1954956,0.45135498,0.0625,-0.0625,0.0625,636
637,1695993525915,0.88134766,0.19158936,0.44891357,0.015625,0.609375,0.015625,637
638,1695993525955,0.88183594,0.18695068,0.4491577,0.25,0.265625,0.03125,638
639,1695993525995,0.8745117,0.1876831,0.45477295,0.265625,0.140625,0.203125,639
640,1695993526035,0.8815918,0.18939209,0.4550171,0.09375,-0.015625,-0.015625,640
