,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695737219694,0.061767578,-0.9368286,0.066833496,0.484375,-1.28125,6.03125,323
303,1695737219734,0.1381836,-0.8779907,0.08880615,-1.40625,-2.953125,4.3125,324
304,1695737219774,0.08325195,-0.8928833,0.1605835,-3.90625,-2.75,-0.09375,325
305,1695737219814,0.1459961,-1.1050415,0.09295654,-2.359375,-8.0625,0.171875,326
306,1695737219854,-0.1508789,-1.1340942,0.13006592,-4.40625,3.640625,-7.125,327
307,1695737219894,-0.18383789,-1.0901489,-0.1453247,0.609375,12.734375,-10.015625,328
308,1695737219934,0.05834961,-0.8460083,-0.0947876,3.6875,18.609375,-2.203125,329
309,1695737219974,0.14013672,-0.897522,0.051208496,-3.515625,10.015625,2.9375,330
310,1695737220014,0.024658203,-0.9590454,-0.014709473,-1.953125,8.125,1.390625,331
311,1695737220054,-0.028564453,-1.0266724,-0.014221191,1.859375,4.046875,-1.828125,332
312,1695737220094,-0.053710938,-1.1026001,0.11248779,0.453125,-1.171875,-2.0,333
313,1695737220134,-0.083740234,-1.0864868,0.07904053,2.140625,3.734375,-1.0,334
314,1695737220174,-0.02709961,-0.96099854,0.026550293,7.734375,3.359375,-1.65625,335
315,1695737220214,0.009521484,-0.9043579,0.030700684,4.640625,-1.671875,-0.828125,336
316,1695737220254,-0.060302734,-0.89556885,0.04559326,-1.84375,-5.40625,-0.40625,337
317,1695737220294,-0.111328125,-0.9873657,-0.14093018,-2.125,-3.78125,1.171875,338
318,1695737220334,0.064208984,-1.1629028,-0.05255127,1.0625,-5.046875,0.859375,339
319,1695737220374,0.12109375,-1.0474243,0.22137451,-5.828125,-7.34375,2.734375,340
320,1695737220414,-0.047607422,-0.8599243,-0.0635376,0.875,-3.453125,0.265625,341
321,1695737220454,0.09423828,-0.9561157,-0.14996338,7.171875,-8.40625,0.828125,342
322,1695737220494,0.06738281,-0.97003174,0.12176514,0.90625,-9.0625,3.421875,343
323,1695737220534,0.012939453,-1.100647,0.14837646,-2.40625,-5.234375,2.34375,344
324,1695737220574,0.068847656,-1.0967407,0.04925537,1.265625,-1.9375,2.75,345
325,1695737220614,0.010009766,-0.93707275,0.10467529,0.96875,-5.125,3.3125,346
326,1695737220654,-0.0056152344,-0.9002075,0.15716553,-1.328125,-6.03125,2.890625,347
327,1695737220694,0.037109375,-0.8870239,0.09881592,-1.921875,-2.234375,-1.109375,348
328,1695737220734,0.11767578,-1.0801392,0.048034668,-3.5,-7.359375,-3.03125,349
329,1695737220774,-0.18188477,-1.123352,-0.0056762695,-1.859375,13.921875,-6.796875,350
330,1695737220814,-0.061035156,-0.93951416,-0.17730713,3.140625,15.75,-5.796875,351
331,1695737220854,0.012207031,-0.94317627,-0.0725708,-2.078125,15.328125,0.453125,352
332,1695737220894,0.053222656,-1.0205688,-0.04058838,1.0625,6.59375,2.046875,353
333,1695737220934,0.049560547,-1.048645,0.018737793,1.078125,8.640625,1.71875,354
334,1695737220974,-0.008300781,-1.0640259,-0.0012817383,1.609375,2.046875,0.140625,355
335,1695737221014,-0.064941406,-1.0215454,0.010192871,6.484375,1.9375,0.640625,356
336,1695737221054,-0.08300781,-0.9536743,-0.014953613,4.765625,6.375,-0.359375,357
337,1695737221094,-0.04248047,-0.9151001,-0.02520752,3.421875,4.859375,-0.140625,358
338,1695737221134,-0.035888672,-0.8994751,0.0045776367,-3.03125,3.046875,0.15625,359
339,1695737221174,-0.04663086,-0.9656372,-0.06866455,-11.46875,-2.0,2.875,360
340,1695737221214,0.15820312,-1.2627563,-0.159729,-7.984375,-16.640625,4.0,361
341,1695737221254,0.16894531,-1.0923462,0.25213623,-7.5625,-2.140625,-0.296875,362
342,1695737221294,0.057128906,-0.767395,-0.003479004,-5.1875,-4.71875,0.984375,363
343,1695737221334,0.044189453,-0.93218994,-0.108947754,1.5625,-17.65625,1.625,364
344,1695737221374,-0.016845703,-1.0669556,0.15106201,3.515625,-9.0625,2.453125,365
345,1695737221414,-0.0034179688,-1.0542603,0.07537842,-1.28125,-1.4375,2.53125,366
346,1695737221454,0.08544922,-0.97442627,-0.014709473,5.8125,1.296875,4.09375,367
347,1695737221494,0.11645508,-0.93292236,0.12249756,3.796875,-6.171875,6.015625,368
348,1695737221534,0.036132812,-0.9578247,0.18011475,-2.890625,-5.875,0.5,369
349,1695737221574,0.05126953,-0.9451294,0.07366943,-0.296875,-0.359375,-5.625,370
350,1695737221614,0.072509766,-0.99713135,0.15106201,-6.15625,-2.53125,-9.265625,371
351,1695737221654,-0.122802734,-1.1436157,0.03387451,-5.765625,5.9375,-10.359375,372
352,1695737221694,0.01586914,-1.0025024,-0.14923096,-1.1875,9.21875,-6.015625,373
353,1695737221734,0.0043945312,-0.9116821,-0.042785645,-1.890625,7.84375,-0.84375,374
354,1695737221774,0.028076172,-1.020813,0.008239746,-0.71875,-1.703125,1.5,375
355,1695737221814,0.008544922,-1.0081177,0.04559326,-1.421875,5.875,-0.015625,376
356,1695737221854,-0.040283203,-1.0464478,0.019958496,1.703125,0.1875,-0.953125,377
357,1695737221894,-0.020751953,-0.98516846,0.03704834,3.5625,-1.859375,0.890625,378
358,1695737221934,-0.045166016,-0.91485596,0.020690918,4.46875,-0.015625,1.234375,379
359,1695737221974,-0.08984375,-0.9182739,0.020690918,3.09375,1.328125,1.265625,380
360,1695737222014,-0.04638672,-0.94488525,0.03729248,0.21875,-0.90625,1.375,381
361,1695737222054,-0.028076172,-1.0132446,-0.03765869,-7.5625,-7.25,2.203125,382
362,1695737222094,0.095703125,-1.3272095,0.059753418,-5.15625,-12.84375,-0.578125,383
363,1695737222134,0.14379883,-1.0960083,0.22137451,-10.515625,-14.46875,-1.875,384
364,1695737222174,-0.10888672,-0.83184814,0.015808105,-7.0625,-7.671875,-3.46875,385
365,1695737222214,-0.032470703,-0.80426025,-0.23614502,-0.3125,-17.171875,-2.296875,386
366,1695737222254,0.09033203,-0.8076782,-0.019348145,4.03125,-14.46875,1.390625,387
367,1695737222294,0.08618164,-0.87823486,0.19720459,2.703125,-12.203125,3.5,388
368,1695737222334,0.001953125,-1.229065,0.10784912,2.96875,-11.46875,1.375,389
369,1695737222374,-0.026855469,-1.2339478,0.02557373,5.046875,-2.109375,0.9375,390
370,1695737222414,-0.044433594,-1.0132446,0.06976318,3.96875,3.609375,3.015625,391
371,1695737222454,-0.010009766,-0.8772583,0.10467529,2.484375,1.75,5.90625,392
372,1695737222494,0.06567383,-0.8609009,0.09075928,3.9375,0.765625,3.796875,393
373,1695737222534,0.14624023,-0.9133911,0.08880615,2.484375,0.484375,2.859375,394
374,1695737222574,0.0859375,-0.9927368,0.08807373,-4.0,1.515625,-2.875,395
375,1695737222614,-0.08618164,-1.112854,0.06829834,-4.609375,8.921875,-7.15625,396
376,1695737222654,-0.09399414,-1.069397,-0.19171143,-1.625,19.015625,-5.75,397
377,1695737222694,0.057617188,-0.880188,-0.112854004,-0.90625,19.0625,-0.921875,398
378,1695737222734,0.111328125,-1.0252075,0.061706543,0.9375,9.921875,4.125,399
379,1695737222774,0.05834961,-1.0847778,-0.0068969727,1.640625,5.375,0.953125,400
380,1695737222814,-0.020996094,-1.0220337,0.032165527,-0.28125,1.453125,-1.390625,401
381,1695737222854,-0.12451172,-0.9561157,0.03338623,0.8125,5.546875,-2.125,402
382,1695737222894,-0.03857422,-0.95440674,-0.024963379,3.921875,6.09375,-0.71875,403
383,1695737222934,0.02734375,-0.9614868,0.02508545,-1.796875,1.03125,1.84375,404
384,1695737222974,-0.072265625,-0.94781494,0.015563965,-3.765625,-1.390625,1.953125,405
385,1695737223014,-0.028808594,-0.9517212,-0.059387207,-2.84375,2.28125,3.140625,406
386,1695737223054,0.29614258,-1.1438599,-0.10333252,-10.390625,-20.5625,5.296875,407
387,1695737223094,0.15649414,-0.9204712,0.23406982,-8.28125,-5.875,1.46875,408
388,1695737223134,-0.049804688,-0.9871216,0.007019043,0.828125,-7.734375,0.625,409
389,1695737223174,0.007080078,-1.1414185,-0.014953613,4.71875,-3.8125,-1.9375,410
390,1695737223214,-0.018310547,-1.0134888,0.14007568,-1.828125,3.75,-0.53125,411
391,1695737223254,0.05078125,-0.9314575,0.07537842,-1.640625,0.640625,2.234375,412
392,1695737223294,0.13671875,-0.9072876,0.085876465,-0.734375,-2.671875,3.125,413
393,1695737223334,0.049560547,-0.88604736,0.16009521,-2.140625,-1.53125,-1.0,414
394,1695737223374,0.012207031,-0.8706665,0.16107178,-2.21875,0.984375,-8.296875,415
395,1695737223414,0.103271484,-1.0588989,0.08758545,-0.4375,-1.640625,-10.1875,416
396,1695737223454,-0.06933594,-1.3501587,-0.012756348,-4.46875,8.671875,-3.640625,417
397,1695737223494,-0.2055664,-0.9290161,-0.14752197,1.3125,20.453125,-7.359375,418
398,1695737223534,-0.020263672,-0.81500244,-0.027404785,1.21875,13.671875,0.3125,419
399,1695737223574,0.1809082,-1.0637817,0.043395996,-5.9375,5.40625,6.0,420
400,1695737223614,0.056640625,-1.0613403,0.03338623,-0.109375,5.0,1.21875,421
401,1695737223654,-0.016357422,-0.9846802,0.023864746,0.859375,1.21875,0.453125,422
402,1695737223694,-0.07397461,-0.94537354,0.06048584,3.515625,0.578125,0.984375,423
403,1695737223734,-0.07470703,-0.9468384,-0.0015258789,4.5,4.359375,2.765625,424
404,1695737223774,-0.0024414062,-0.91607666,0.032165527,2.46875,0.015625,5.71875,425
405,1695737223814,0.0073242188,-0.9053345,-0.04937744,-0.921875,-6.0625,9.203125,426
406,1695737223854,0.20166016,-0.97784424,-0.13018799,-7.09375,-17.625,8.984375,427
407,1695737223894,0.1977539,-1.210022,0.33563232,-2.46875,-16.296875,-2.125,428
408,1695737223934,-0.05444336,-1.1362915,0.12298584,6.09375,-5.421875,-1.640625,429
409,1695737223974,-0.022460938,-0.98638916,-0.1416626,2.078125,-5.609375,-4.46875,430
410,1695737224014,0.021240234,-1.0835571,0.10760498,1.578125,-4.375,-0.625,431
411,1695737224054,0.049316406,-0.8591919,0.15081787,-5.6875,1.0625,1.4375,432
412,1695737224094,0.080566406,-0.8413696,0.047546387,0.875,4.25,-1.5,433
413,1695737224134,0.11987305,-0.8748169,0.09075928,2.671875,0.09375,-2.8125,434
414,1695737224174,0.05102539,-0.94659424,0.09710693,1.0625,1.03125,-5.890625,435
415,1695737224214,0.07739258,-1.0745239,0.06390381,6.9375,-1.90625,-8.125,436
416,1695737224254,-0.099365234,-1.2236938,-0.046936035,7.46875,5.328125,-5.15625,437
417,1695737224294,-0.10888672,-0.94073486,-0.07476807,10.609375,14.0625,-4.625,438
418,1695737224334,0.056152344,-0.894104,-0.062805176,5.609375,9.1875,1.484375,439
419,1695737224374,0.12597656,-0.9702759,-0.08062744,4.15625,4.09375,4.546875,440
420,1695737224414,0.014404297,-1.015686,-0.02154541,4.703125,1.4375,3.71875,441
421,1695737224454,-0.047607422,-1.0249634,-0.018615723,2.171875,1.09375,3.09375,442
422,1695737224494,-0.025878906,-1.0166626,-0.011291504,2.15625,-2.078125,3.65625,443
423,1695737224534,-0.018554688,-0.9961548,0.019714355,1.75,-2.140625,2.296875,444
424,1695737224574,-0.056152344,-0.96710205,0.0138549805,0.09375,-1.03125,0.3125,445
425,1695737224614,-0.0715332,-0.940979,-0.020324707,-4.578125,-2.703125,0.703125,446
426,1695737224654,-0.03491211,-1.006897,-0.15435791,-12.3125,-8.359375,3.421875,447
427,1695737224694,0.16967773,-1.104065,-0.23712158,-9.21875,-13.90625,3.828125,448
428,1695737224734,0.2019043,-0.9631958,0.27435303,-6.25,-0.21875,-1.625,449
429,1695737224774,0.011962891,-0.8428345,0.05706787,-6.734375,-6.515625,-3.671875,450
430,1695737224814,0.076171875,-1.1069946,-0.15484619,1.484375,-16.4375,-2.75,451
431,1695737224854,0.021972656,-1.1448364,0.097351074,-1.640625,-8.859375,-1.296875,452
432,1695737224894,-0.07006836,-1.015686,0.1515503,-8.71875,-2.015625,-1.453125,453
433,1695737224934,-0.009277344,-0.8982544,-0.011291504,-2.015625,3.078125,-2.390625,454
434,1695737224974,0.099853516,-0.86260986,0.045837402,0.765625,3.6875,-0.0625,455
435,1695737225014,0.096191406,-0.9661255,0.15325928,-4.53125,-1.875,0.6875,456
436,1695737225054,0.08325195,-1.00177,0.15032959,-1.859375,-0.609375,-0.796875,457
437,1695737225094,0.025390625,-0.9846802,0.11932373,-3.34375,0.796875,-5.171875,458
438,1695737225134,0.076416016,-1.1248169,0.03363037,-4.21875,-4.5,-4.5625,459
439,1695737225174,-0.10888672,-1.1123657,0.09295654,-5.171875,5.84375,-6.40625,460
440,1695737225214,-0.0847168,-1.0742798,0.02166748,-7.4375,9.453125,-9.015625,461
441,1695737225254,0.018310547,-0.923645,0.061950684,-5.9375,10.890625,-6.859375,462
442,1695737225294,0.03125,-0.90875244,0.034851074,-2.875,10.734375,-3.453125,463
443,1695737225334,-0.03100586,-0.89556885,-0.08868408,1.828125,15.984375,-0.8125,464
444,1695737225374,-0.026611328,-0.9390259,-0.026672363,2.375,9.015625,2.75,465
445,1695737225414,0.018310547,-1.0598755,0.08514404,2.609375,-1.65625,5.5,466
446,1695737225454,-0.048583984,-1.0918579,0.11834717,2.796875,-2.171875,3.625,467
447,1695737225494,-0.087402344,-1.0232544,0.0836792,3.9375,-1.953125,-0.578125,468
448,1695737225534,-0.0949707,-0.94415283,0.06365967,3.234375,0.0625,-1.375,469
449,1695737225574,-0.08203125,-0.9151001,0.062194824,-0.890625,-3.453125,-1.28125,470
450,1695737225614,-0.11669922,-0.9192505,0.022644043,-6.78125,-3.5625,-1.734375,471
451,1695737225654,-0.09887695,-1.1380005,-0.022277832,-8.5625,-0.25,-2.625,472
452,1695737225694,0.14282227,-1.2219849,0.18719482,-7.203125,-4.078125,-2.046875,473
453,1695737225734,0.028076172,-0.7739868,0.14227295,-4.140625,3.6875,-1.4375,474
454,1695737225774,0.044921875,-0.8760376,-0.10406494,0.46875,-6.90625,0.46875,475
455,1695737225814,0.09350586,-1.0637817,0.07904053,4.390625,-10.28125,2.421875,476
456,1695737225854,-0.020507812,-1.0198364,0.21038818,-0.703125,-2.109375,1.453125,477
457,1695737225894,-0.0715332,-1.0903931,0.09246826,3.0,2.6875,-0.015625,478
458,1695737225934,0.032470703,-0.9663696,0.06976318,3.6875,4.40625,1.640625,479
459,1695737225974,0.024902344,-0.9175415,0.13665771,3.703125,4.703125,4.5,480
460,1695737226014,0.029785156,-0.9273071,0.13348389,5.296875,1.8125,4.75,481
461,1695737226054,0.024414062,-0.927063,0.15472412,3.890625,5.71875,0.96875,482
462,1695737226094,0.072021484,-1.0210571,0.03289795,3.078125,3.296875,-1.5625,483
463,1695737226134,0.0146484375,-1.1655884,0.12738037,3.703125,2.671875,-2.703125,484
464,1695737226174,-0.14526367,-1.0339966,-0.08453369,2.734375,12.46875,-5.3125,485
465,1695737226214,-0.006591797,-0.82940674,-0.120910645,2.65625,13.375,-0.546875,486
466,1695737226254,0.084472656,-0.89678955,-6.1035156e-05,3.421875,8.09375,5.328125,487
467,1695737226294,0.03515625,-0.98809814,-0.037902832,7.109375,7.515625,4.9375,488
468,1695737226334,-0.013671875,-1.0388794,0.01727295,3.890625,0.71875,3.046875,489
469,1695737226374,-0.07714844,-1.0950317,0.0680542,2.28125,-3.390625,0.9375,490
470,1695737226414,-0.099853516,-1.0886841,0.031433105,2.109375,2.34375,-1.640625,491
471,1695737226454,-0.026611328,-0.99591064,-0.018615723,4.9375,3.1875,-3.046875,492
472,1695737226494,-0.034423828,-0.9258423,-0.022277832,3.875,0.375,-3.09375,493
473,1695737226534,-0.1003418,-0.8855591,-0.025939941,2.375,3.046875,-3.265625,494
474,1695737226574,-0.07763672,-0.9319458,-0.089416504,-2.859375,1.359375,-1.6875,495
475,1695737226614,0.04321289,-1.1150513,-0.010314941,-9.21875,-8.34375,-0.125,496
476,1695737226654,0.13232422,-1.2236938,0.10614014,-10.0625,-12.296875,0.609375,497
477,1695737226694,0.1015625,-0.79937744,-0.07476807,-2.484375,-5.390625,-2.109375,498
478,1695737226734,0.1237793,-0.8015747,-0.116760254,0.21875,-20.234375,1.21875,499
479,1695737226774,-0.038330078,-1.0327759,0.10223389,-0.796875,-18.203125,1.390625,500
480,1695737226814,-0.05078125,-1.2017212,0.05682373,-1.375,-7.5,-0.59375,501
481,1695737226854,0.057861328,-1.0994263,0.032165527,-0.515625,-3.703125,0.875,502
482,1695737226894,0.0053710938,-0.8936157,0.062927246,0.625,-5.03125,3.90625,503
483,1695737226934,0.024414062,-0.9002075,0.074157715,-1.46875,-6.6875,4.0,504
484,1695737226974,0.1184082,-0.9854126,0.101501465,-2.3125,-9.765625,3.0625,505
485,1695737227014,0.104003906,-0.94366455,0.14447021,-3.5625,-8.765625,-0.265625,506
486,1695737227054,0.01171875,-1.0291138,0.101257324,-5.609375,-9.0,-4.5,507
487,1695737227094,-0.13891602,-1.1687622,0.018737793,-0.859375,-2.8125,-7.953125,508
488,1695737227134,0.012451172,-1.0979614,-0.11212158,-4.578125,1.21875,-5.40625,509
489,1695737227174,-0.011474609,-0.8328247,-0.016662598,-1.609375,8.859375,-0.828125,510
490,1695737227214,-0.029785156,-0.87335205,-0.08306885,2.390625,9.75,0.859375,511
491,1695737227254,0.030761719,-0.9500122,-0.07110596,3.15625,10.484375,1.625,512
492,1695737227294,0.033447266,-1.08844,0.05633545,0.421875,1.03125,3.578125,513
493,1695737227334,-0.046142578,-1.0723267,0.062438965,-0.0625,-2.34375,2.828125,514
494,1695737227374,-0.1015625,-0.9783325,0.04534912,3.1875,2.390625,-1.21875,515
495,1695737227414,-0.10205078,-0.9714966,0.043395996,4.03125,6.6875,-1.84375,516
496,1695737227454,-0.049072266,-0.9529419,-0.002746582,3.609375,5.28125,-0.59375,517
497,1695737227494,-0.049560547,-0.9326782,0.03265381,-0.375,0.515625,0.359375,518
498,1695737227534,-0.057128906,-1.010315,-0.006652832,-3.0625,-2.71875,1.953125,519
499,1695737227574,-0.04638672,-1.123352,0.030456543,-3.28125,3.125,-0.84375,520
500,1695737227614,0.14331055,-1.1223755,0.09881592,-5.59375,-7.0625,2.0625,521
501,1695737227654,-0.0075683594,-0.8106079,0.070495605,-2.625,-2.8125,-0.078125,522
502,1695737227694,-0.088134766,-0.8311157,-0.16485596,0.8125,-7.390625,-2.90625,523
503,1695737227734,0.06713867,-1.022522,-0.09552002,1.4375,-8.546875,-1.609375,524
504,1695737227774,0.09106445,-0.99664307,0.12591553,0.21875,-6.171875,1.875,525
505,1695737227814,-0.023925781,-1.0010376,0.0770874,4.328125,-1.140625,-0.453125,526
506,1695737227854,-0.009033203,-1.1380005,0.062683105,2.0625,-0.8125,-1.84375,527
507,1695737227894,-0.06323242,-1.123352,0.082214355,-0.828125,2.375,0.859375,528
508,1695737227934,-0.05126953,-0.9417114,0.10247803,0.921875,7.0625,2.359375,529
509,1695737227974,0.0041503906,-0.8789673,0.09051514,-2.890625,4.03125,2.375,530
510,1695737228014,0.060302734,-0.8665161,0.13079834,-2.328125,5.875,-0.296875,531
511,1695737228054,0.12060547,-1.1589966,0.01727295,-2.546875,0.015625,-1.4375,532
512,1695737228094,0.007080078,-1.2351685,-0.019348145,-1.921875,2.859375,1.921875,533
513,1695737228134,-0.13183594,-0.92510986,-0.030822754,-4.515625,6.6875,-4.296875,534
514,1695737228174,-0.0034179688,-0.881897,-0.005432129,-3.671875,6.75,-0.421875,535
515,1695737228214,0.09375,-0.9019165,-0.06573486,-0.0625,10.171875,2.53125,536
516,1695737228254,0.020507812,-0.9067993,-0.070373535,1.3125,10.625,2.5,537
517,1695737228294,0.015136719,-1.0413208,-0.030822754,0.828125,1.03125,3.6875,538
518,1695737228334,0.022949219,-1.1209106,0.030944824,2.53125,-5.390625,4.765625,539
519,1695737228374,-0.107666016,-1.0542603,0.101257324,0.390625,-1.09375,0.46875,540
520,1695737228414,-0.08569336,-0.97491455,0.014343262,2.515625,3.625,-1.0625,541
521,1695737228454,-0.044921875,-0.95440674,-0.008605957,0.921875,0.890625,-0.125,542
522,1695737228494,-0.06518555,-0.9138794,0.03289795,-2.25,0.078125,-0.765625,543
523,1695737228534,-0.040283203,-0.960022,-0.13897705,-4.796875,-5.34375,-0.453125,544
524,1695737228574,0.07788086,-1.0725708,-0.07330322,-2.96875,-4.0,-2.171875,545
525,1695737228614,0.20043945,-1.0256958,0.18304443,-6.265625,-6.703125,-2.328125,546
526,1695737228654,0.0078125,-0.8237915,0.039489746,-1.1875,-8.140625,-2.734375,547
527,1695737228694,-0.020263672,-1.0193481,-0.046691895,3.171875,-9.734375,-4.4375,548
528,1695737228734,0.038330078,-1.1069946,0.11053467,3.09375,-5.046875,-1.671875,549
529,1695737228774,0.008544922,-1.0200806,0.061462402,-0.9375,-1.5625,-0.34375,550
530,1695737228814,0.011962891,-0.9824829,0.046569824,2.59375,-2.328125,0.546875,551
531,1695737228854,0.01953125,-0.9483032,0.08319092,1.234375,-1.1875,3.578125,552
532,1695737228894,0.03100586,-1.0203247,0.07952881,2.25,-1.03125,4.59375,553
533,1695737228934,0.053222656,-0.9846802,0.12176514,2.265625,-0.34375,4.140625,554
534,1695737228974,0.02368164,-0.9805298,0.13226318,-1.203125,-0.078125,1.453125,555
535,1695737229014,0.014892578,-0.9390259,0.07684326,-0.953125,1.578125,-1.625,556
536,1695737229054,0.042236328,-1.0801392,0.085876465,-3.0,-1.046875,-4.109375,557
537,1695737229094,-0.10498047,-1.2244263,-0.047912598,-1.15625,13.53125,-6.890625,558
538,1695737229134,-0.020019531,-0.8843384,-0.012268066,-0.34375,15.375,-7.578125,559
539,1695737229174,0.026123047,-0.8101196,0.04119873,-0.890625,15.34375,-1.609375,560
540,1695737229214,0.0029296875,-0.88531494,-0.0960083,2.0625,19.234375,0.359375,561
541,1695737229254,-0.02734375,-1.003479,-0.07940674,6.109375,16.921875,1.203125,562
542,1695737229294,0.01586914,-1.2129517,0.047546387,2.515625,-0.25,2.90625,563
543,1695737229334,0.014892578,-1.0403442,0.070007324,4.25,0.140625,1.328125,564
544,1695737229374,-0.10668945,-0.9260864,0.058288574,6.140625,2.5625,-0.65625,565
545,1695737229414,-0.13842773,-0.9331665,-0.013244629,6.703125,3.6875,-0.75,566
546,1695737229454,-0.057373047,-0.944397,-0.042785645,2.609375,-5.234375,0.140625,567
547,1695737229494,0.0056152344,-0.9932251,-0.116760254,-4.515625,-8.96875,0.765625,568
548,1695737229534,-0.06640625,-1.0706177,-0.004699707,0.03125,1.078125,-2.46875,569
549,1695737229574,0.1394043,-1.0498657,-0.00030517578,-3.109375,-13.609375,-1.21875,570
550,1695737229614,-0.00390625,-0.8604126,0.035583496,-1.03125,-4.625,-2.40625,571
551,1695737229654,-0.01171875,-0.9194946,-0.14971924,4.1875,-3.234375,-4.25,572
552,1695737229694,0.0949707,-1.0974731,0.044128418,2.4375,-5.46875,-1.875,573
553,1695737229734,-0.00048828125,-1.0996704,0.13641357,-2.828125,-0.765625,-0.203125,574
554,1695737229774,-0.025878906,-1.0112915,-0.036193848,3.5,4.109375,0.5625,575
555,1695737229814,0.020019531,-0.9500122,-0.00592041,4.78125,1.265625,4.953125,576
556,1695737229854,0.040039062,-0.9199829,0.08685303,2.0,-5.125,7.5,577
557,1695737229894,0.040527344,-0.8779907,0.121032715,-2.3125,-1.4375,2.484375,578
558,1695737229934,0.13012695,-1.1074829,-0.031066895,0.796875,-3.75,-0.609375,579
559,1695737229974,-0.052978516,-1.1814575,-0.036193848,-2.25,4.8125,0.390625,580
560,1695737230014,-0.2265625,-1.0396118,-0.121154785,-2.015625,13.9375,-7.28125,581
561,1695737230054,0.033447266,-0.87384033,-0.070129395,-5.96875,6.3125,-0.125,582
562,1695737230094,0.06347656,-0.88165283,-0.055725098,-3.359375,15.46875,1.34375,583
563,1695737230134,-0.007080078,-0.9534302,-0.15997314,2.375,15.75,0.109375,584
564,1695737230174,0.033203125,-1.03302,-0.062561035,-2.84375,7.484375,0.0625,585
565,1695737230214,-0.0068359375,-1.0657349,-0.008361816,-2.453125,1.734375,0.671875,586
566,1695737230254,-0.08520508,-1.0171509,-0.0025024414,-0.5625,4.15625,-0.484375,587
567,1695737230294,-0.064697266,-1.0134888,-0.003479004,1.828125,3.21875,-0.875,588
568,1695737230334,-0.079833984,-0.9812622,-0.018127441,1.734375,5.96875,0.453125,589
569,1695737230374,-0.08569336,-0.9487915,-0.024475098,0.671875,4.546875,0.875,590
570,1695737230414,-0.053466797,-0.9360962,0.031921387,-2.21875,1.8125,0.875,591
571,1695737230454,-0.04296875,-0.9307251,-0.02520752,-7.140625,-2.96875,2.71875,592
572,1695737230494,-0.07470703,-1.25177,-0.09527588,-8.84375,-7.59375,-0.078125,593
573,1695737230534,0.08154297,-1.1316528,0.12713623,-8.234375,2.328125,-4.8125,594
574,1695737230574,0.05029297,-0.6279907,0.04852295,-5.640625,4.375,-4.3125,595
575,1695737230614,-0.012939453,-0.8970337,-0.13653564,1.5,-5.75,-6.34375,596
576,1695737230654,0.09301758,-1.1472778,0.0040893555,-0.15625,-0.59375,-5.078125,597
577,1695737230694,0.09887695,-1.1067505,0.16766357,-6.125,1.375,-0.765625,598
578,1695737230734,-0.05444336,-1.0703735,0.039245605,0.359375,-0.28125,-0.828125,599
579,1695737230774,0.0063476562,-0.9439087,-0.004699707,3.28125,1.5,2.25,600
580,1695737230814,0.0146484375,-0.97247314,0.11273193,1.046875,-5.109375,5.234375,601
581,1695737230854,-0.01171875,-0.9414673,0.16741943,-2.109375,-1.3125,3.71875,602
582,1695737230894,0.032470703,-0.9500122,0.081726074,-1.484375,3.203125,-1.484375,603
583,1695737230934,0.04272461,-1.0244751,0.1642456,-6.5,-5.09375,-2.359375,604
584,1695737230974,-0.19091797,-1.2046509,-0.04840088,-1.5,5.515625,-4.703125,605
585,1695737231014,0.046875,-0.90802,-0.15484619,1.546875,5.96875,2.796875,606
586,1695737231054,0.014892578,-0.84625244,0.02166748,0.296875,7.203125,3.515625,607
587,1695737231094,-0.0107421875,-0.9212036,-0.12237549,7.546875,12.46875,2.984375,608
588,1695737231134,0.026611328,-0.99298096,-0.085510254,6.328125,9.171875,3.71875,609
589,1695737231174,-0.049316406,-1.0523071,0.0072631836,5.296875,5.875,3.46875,610
590,1695737231214,-0.07080078,-1.0557251,-0.01373291,4.609375,8.1875,2.375,611
591,1695737231254,-0.0068359375,-1.0772095,0.04144287,5.640625,5.5625,0.78125,612
592,1695737231294,-0.006591797,-1.0093384,0.04534912,5.09375,4.9375,0.53125,613
593,1695737231334,-0.091796875,-0.92193604,-0.024230957,5.703125,4.21875,0.171875,614
594,1695737231374,-0.08911133,-0.9390259,-0.031799316,0.734375,1.09375,-0.390625,615
595,1695737231414,-0.084472656,-0.9487915,-0.034484863,-4.78125,1.96875,0.640625,616
596,1695737231454,-0.095458984,-1.0828247,-0.12335205,-11.75,-1.046875,0.84375,617
597,1695737231494,0.067871094,-1.2293091,-0.108947754,-6.0,-0.875,-0.625,618
598,1695737231534,0.14160156,-0.8399048,0.109313965,-5.21875,8.015625,-1.34375,619
599,1695737231574,0.09057617,-0.7661743,-0.120666504,-7.03125,-7.078125,-1.96875,620
600,1695737231614,0.048339844,-1.0210571,-0.113342285,0.6875,-13.859375,-2.484375,621
601,1695737231654,0.057128906,-1.0266724,0.054382324,-3.171875,-4.59375,-2.0,622
602,1695737231694,0.00390625,-1.0484009,0.12322998,-2.84375,0.390625,-1.546875,623
603,1695737231734,-0.041015625,-1.0818481,0.030212402,1.15625,1.84375,-0.3125,624
604,1695737231774,-0.020263672,-1.0640259,0.020446777,1.8125,2.109375,2.390625,625
605,1695737231814,-0.017333984,-1.0193481,0.08685303,-2.609375,2.40625,4.515625,626
