,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695994614492,-1.003418,-0.14874268,-0.21466064,0.359375,-8.921875,-0.984375,296
297,1695994614532,-0.9604492,-0.1404419,-0.2510376,0.125,-5.015625,-0.46875,297
298,1695994614572,-0.95825195,-0.14923096,-0.27496338,-2.625,3.453125,-1.40625,298
299,1695994614612,-1.0002441,-0.14923096,-0.20172119,1.328125,6.015625,-2.484375,299
300,1695994614652,-0.98950195,-0.13287354,-0.22711182,5.515625,0.671875,-3.53125,300
301,1695994614692,-0.9536133,-0.10675049,-0.26641846,2.453125,2.375,-1.015625,301
302,1695994614732,-1.0202637,-0.12530518,-0.27056885,-3.28125,6.46875,0.796875,302
303,1695994614772,-1.001709,-0.12677002,-0.24664307,-0.953125,4.046875,1.5,303
304,1695994614812,-0.99121094,-0.105529785,-0.22662354,1.34375,7.109375,4.03125,304
305,1695994614852,-1.0681152,-0.175354,-0.53082275,-11.125,-2.90625,14.875,305
306,1695994614892,-0.95996094,-0.24517822,0.05999756,-13.203125,-0.015625,-3.953125,306
307,1695994614932,-0.9165039,-0.054992676,-0.16021729,-6.46875,-0.125,-3.3125,307
308,1695994614972,-0.99560547,-0.15948486,-0.20611572,-9.359375,3.21875,1.359375,308
309,1695994615012,-1.017334,-0.18170166,-0.18463135,1.921875,5.609375,-0.390625,309
310,1695994615052,-0.9555664,-0.17218018,-0.17755127,1.015625,3.09375,-2.203125,310
311,1695994615092,-0.9941406,-0.13800049,-0.21392822,3.59375,6.25,-2.453125,311
312,1695994615132,-0.9953613,-0.11065674,-0.26153564,1.921875,17.0,0.25,312
313,1695994615172,-1.0302734,-0.14630127,-0.21270752,-1.15625,15.40625,1.890625,313
314,1695994615212,-1.0180664,-0.15216064,-0.16583252,-2.421875,16.96875,1.3125,314
315,1695994615252,-0.9863281,-0.11505127,-0.10211182,-1.171875,12.578125,2.5,315
316,1695994615292,-1.0273438,-0.13067627,-0.38824463,0.578125,-5.796875,12.3125,316
317,1695994615332,-0.97802734,-0.2703247,0.08782959,-10.796875,3.484375,3.3125,317
318,1695994615372,-0.8955078,-0.19439697,-0.038391113,-8.015625,-6.46875,-0.359375,318
319,1695994615412,-1.0014648,-0.19415283,-0.013000488,-6.015625,-4.984375,-0.984375,319
320,1695994615452,-1.0273438,-0.18121338,-0.09820557,9.078125,-1.625,-3.765625,320
321,1695994615492,-0.96777344,-0.12432861,-0.16046143,9.734375,-4.34375,-2.28125,321
322,1695994615532,-0.9489746,-0.12701416,-0.206604,3.46875,8.15625,-2.59375,322
323,1695994615572,-1.0583496,-0.17315674,-0.22296143,-2.921875,6.796875,-1.546875,323
324,1695994615612,-1.0109863,-0.1675415,-0.13677979,-1.1875,4.046875,-1.21875,324
325,1695994615652,-0.9873047,-0.14581299,-0.12164307,-3.3125,2.140625,0.515625,325
326,1695994615692,-1.0671387,-0.14971924,-0.26519775,0.453125,-12.15625,7.234375,326
327,1695994615732,-0.98706055,-0.22955322,-0.065979004,-12.640625,-5.484375,2.921875,327
328,1695994615772,-0.9453125,-0.14923096,-0.08673096,-6.9375,0.46875,-2.59375,328
329,1695994615812,-0.99902344,-0.14971924,-0.0791626,-3.046875,-1.125,-0.140625,329
330,1695994615852,-1.013916,-0.1651001,-0.12506104,8.546875,6.53125,-3.171875,330
331,1695994615892,-0.9897461,-0.12774658,-0.16900635,5.890625,7.484375,-0.421875,331
332,1695994615932,-0.98583984,-0.16461182,-0.15679932,0.109375,13.25,-1.421875,332
333,1695994615972,-1.0427246,-0.1585083,-0.14068604,-2.8125,11.21875,-0.40625,333
334,1695994616012,-0.9968262,-0.1638794,-0.09552002,-2.0,6.703125,1.828125,334
335,1695994616052,-1.0075684,-0.15118408,-0.14727783,-1.453125,2.03125,5.046875,335
336,1695994616092,-1.0556641,-0.21270752,-0.07696533,-10.03125,-7.828125,5.375,336
337,1695994616132,-0.9199219,-0.18609619,-0.041809082,-6.34375,-2.734375,-0.546875,337
338,1695994616172,-1.0236816,-0.1572876,-0.038146973,-6.515625,-1.90625,-0.671875,338
339,1695994616212,-0.99365234,-0.175354,-0.06427002,1.234375,8.109375,-1.75,339
340,1695994616252,-1.0402832,-0.1482544,-0.11090088,8.21875,10.796875,-0.21875,340
341,1695994616292,-0.95458984,-0.17071533,-0.16485596,0.671875,14.515625,-0.140625,341
342,1695994616332,-1.0383301,-0.17559814,-0.06060791,-5.921875,18.234375,-1.265625,342
343,1695994616372,-1.0129395,-0.17047119,-0.024475098,-2.8125,6.640625,1.0,343
344,1695994616412,-0.9958496,-0.15582275,-0.0256958,-1.234375,3.234375,2.078125,344
345,1695994616452,-1.1237793,-0.17486572,-0.22393799,-9.25,-16.4375,4.75,345
346,1695994616492,-0.9033203,-0.25006104,0.12908936,-2.71875,-0.03125,1.828125,346
347,1695994616532,-0.9296875,-0.15679932,-0.0064086914,-7.625,-3.078125,-1.578125,347
348,1695994616572,-1.0227051,-0.16534424,0.015319824,3.96875,5.28125,-2.65625,348
349,1695994616612,-1.0153809,-0.16583252,-0.07550049,11.453125,6.65625,-2.421875,349
350,1695994616652,-0.9824219,-0.17364502,-0.06500244,2.25,9.59375,-1.59375,350
351,1695994616692,-1.0554199,-0.18365479,-0.101623535,-2.09375,7.140625,-0.4375,351
352,1695994616732,-1.0307617,-0.1716919,-0.014709473,1.765625,-1.6875,1.390625,352
353,1695994616772,-1.0627441,-0.14556885,-0.06427002,5.96875,-17.890625,6.859375,353
354,1695994616812,-0.9411621,-0.2444458,-0.04840088,5.671875,-20.078125,7.390625,354
355,1695994616852,-0.9572754,-0.18389893,-0.06329346,-1.9375,-3.765625,-2.15625,355
356,1695994616892,-1.0480957,-0.17803955,-0.066223145,4.53125,0.375,-0.484375,356
357,1695994616932,-0.9848633,-0.19952393,-0.04058838,12.484375,-1.484375,-4.1875,357
358,1695994616972,-0.9086914,-0.14874268,-0.09063721,9.203125,0.390625,-7.109375,358
359,1695994617012,-1.0566406,-0.16070557,-0.21221924,-0.875,3.765625,-2.609375,359
360,1695994617052,-1.0458984,-0.1663208,-0.11578369,4.859375,-0.65625,-3.96875,360
361,1695994617092,-0.99243164,-0.14752197,-0.09234619,5.015625,-4.140625,-1.28125,361
362,1695994617132,-0.9782715,-0.1585083,-0.06842041,7.9375,-10.4375,-1.15625,362
363,1695994617172,-1.0146484,-0.17755127,-0.15802002,8.5625,-15.5,-2.40625,363
364,1695994617212,-1.0256348,-0.14801025,-0.2029419,6.625,-12.375,-2.59375,364
365,1695994617252,-0.9987793,-0.13311768,-0.19830322,4.234375,-11.859375,-2.203125,365
366,1695994617292,-0.99316406,-0.11431885,-0.19122314,4.890625,-12.984375,-1.0625,366
367,1695994617332,-0.97314453,-0.105041504,-0.23468018,2.234375,-10.96875,-0.5625,367
368,1695994617372,-0.9736328,-0.10357666,-0.26837158,1.59375,-4.125,0.234375,368
369,1695994617412,-0.90893555,-0.089660645,-0.32281494,-6.65625,11.40625,-3.578125,369
370,1695994617452,-0.99316406,-0.09527588,-0.14654541,-5.84375,37.6875,-0.46875,370
371,1695994617492,-1.1369629,-0.19854736,-0.105041504,3.125,12.6875,8.921875,371
372,1695994617532,-0.9567871,-0.13116455,-0.1831665,15.21875,-28.515625,0.46875,372
373,1695994617572,-0.96777344,-0.14190674,-0.16314697,1.015625,9.984375,-2.578125,373
374,1695994617612,-1.0375977,-0.090148926,-0.21734619,1.140625,-7.96875,3.28125,374
375,1695994617652,-0.96484375,-0.14019775,-0.15631104,0.59375,-1.546875,2.734375,375
376,1695994617692,-0.9921875,-0.12286377,-0.19122314,-0.421875,-1.796875,6.171875,376
377,1695994617732,-1.0715332,-0.18658447,-0.41778564,-7.828125,-2.5625,10.015625,377
378,1695994617772,-1.0317383,-0.108947754,-0.039367676,1.859375,-6.671875,1.546875,378
379,1695994617812,-0.8803711,-0.15093994,-0.09698486,-11.734375,-3.1875,5.09375,379
380,1695994617852,-0.9785156,-0.20684814,-0.20635986,-4.265625,-5.4375,0.875,380
381,1695994617892,-0.9616699,-0.15802002,-0.25274658,1.859375,-1.5,-1.0,381
382,1695994617932,-0.9777832,-0.18560791,-0.20318604,-2.203125,2.3125,-4.140625,382
383,1695994617972,-0.9938965,-0.1350708,-0.20928955,3.109375,3.265625,-4.46875,383
384,1695994618012,-0.9741211,-0.13018799,-0.25079346,-1.328125,10.265625,0.421875,384
385,1695994618052,-1.0195312,-0.18560791,-0.2366333,-4.0,7.578125,0.21875,385
386,1695994618092,-0.9807129,-0.14019775,-0.2156372,-2.25,9.8125,0.140625,386
387,1695994618132,-0.9902344,-0.14605713,-0.1741333,-4.921875,9.46875,2.3125,387
388,1695994618172,-0.98339844,-0.14385986,-0.2156372,-2.5,2.5,4.859375,388
389,1695994618212,-1.0305176,-0.3032837,-0.1116333,-32.921875,5.21875,1.71875,389
390,1695994618252,-0.9025879,-0.14654541,-0.027160645,2.015625,-5.953125,2.0,390
391,1695994618292,-0.91796875,-0.20172119,-0.061340332,-11.1875,-4.890625,-0.5625,391
392,1695994618332,-1.0092773,-0.1716919,-0.08843994,1.9375,0.921875,-1.640625,392
393,1695994618372,-0.9987793,-0.18682861,-0.16949463,10.515625,5.59375,-0.65625,393
394,1695994618412,-0.9667969,-0.14801025,-0.13360596,11.375,8.34375,-3.359375,394
395,1695994618452,-1.0214844,-0.15020752,-0.27496338,2.828125,15.15625,-3.34375,395
396,1695994618492,-1.0288086,-0.16314697,-0.17706299,1.90625,10.8125,-2.703125,396
397,1695994618532,-1.0163574,-0.14385986,-0.12799072,-1.75,6.15625,-0.265625,397
398,1695994618572,-0.9968262,-0.16339111,-0.086242676,-1.609375,2.859375,1.390625,398
399,1695994618612,-1.0009766,-0.17608643,-0.09185791,0.40625,-2.3125,1.625,399
400,1695994618652,-1.0019531,-0.1531372,-0.13555908,0.734375,-9.09375,3.640625,400
401,1695994618692,-1.0056152,-0.19244385,-0.18121338,-7.171875,-11.09375,8.0,401
402,1695994618732,-1.0534668,-0.32330322,-0.36871338,-27.046875,-6.1875,9.84375,402
403,1695994618772,-0.9243164,-0.17730713,0.039978027,-1.59375,-7.65625,-1.0,403
404,1695994618812,-0.9169922,-0.12164307,-0.11383057,-11.15625,-7.296875,-2.390625,404
405,1695994618852,-1.0656738,-0.19000244,-0.17462158,7.375,1.375,-3.15625,405
406,1695994618892,-0.98583984,-0.1651001,-0.14434814,16.671875,8.59375,-2.515625,406
407,1695994618932,-0.93530273,-0.16314697,-0.18389893,5.859375,17.890625,-4.671875,407
408,1695994618972,-1.0463867,-0.19708252,-0.17364502,5.21875,15.234375,-3.125,408
409,1695994619012,-1.0092773,-0.1416626,-0.14093018,5.390625,8.78125,-4.828125,409
410,1695994619052,-0.984375,-0.15289307,-0.05621338,3.859375,6.65625,-2.515625,410
411,1695994619092,-0.9765625,-0.1741333,-0.047668457,8.078125,-6.125,-2.484375,411
412,1695994619132,-0.9892578,-0.16290283,-0.109436035,11.0,-17.890625,-2.796875,412
413,1695994619172,-1.003418,-0.1519165,-0.1716919,7.578125,-18.375,-1.875,413
414,1695994619212,-1.0092773,-0.14239502,-0.20343018,6.40625,-16.546875,-0.8125,414
415,1695994619252,-1.0021973,-0.12506104,-0.21246338,6.234375,-16.84375,-0.953125,415
416,1695994619292,-0.9929199,-0.11260986,-0.253479,3.671875,-13.96875,-0.40625,416
417,1695994619332,-0.9929199,-0.12188721,-0.26153564,2.328125,-9.015625,0.1875,417
418,1695994619372,-0.9980469,-0.14263916,-0.30743408,0.96875,-6.5,0.5625,418
419,1695994619412,-0.97753906,-0.12872314,-0.27667236,0.984375,-2.140625,0.65625,419
420,1695994619452,-0.9597168,-0.13165283,-0.269104,-0.21875,-1.125,1.296875,420
421,1695994619492,-0.9055176,-0.10748291,-0.30303955,-1.203125,2.03125,0.875,421
422,1695994619532,-0.87646484,-0.09991455,-0.28033447,-5.609375,22.765625,-6.109375,422
423,1695994619572,-1.0419922,-0.14068604,-0.1182251,-1.4375,31.453125,2.6875,423
424,1695994619612,-1.090332,-0.17388916,-0.2571411,1.375,-6.484375,7.921875,424
425,1695994619652,-0.9104004,-0.14776611,-0.19732666,5.625,-8.53125,-3.125,425
426,1695994619692,-1.001709,-0.09893799,-0.22784424,-3.3125,4.890625,-1.453125,426
427,1695994619732,-1.0063477,-0.10723877,-0.21270752,0.09375,-4.53125,2.6875,427
428,1695994619772,-0.95874023,-0.13873291,-0.24346924,-0.359375,-0.5,2.984375,428
429,1695994619812,-0.9863281,-0.1519165,-0.24395752,-1.84375,3.140625,2.5,429
430,1695994619852,-0.97631836,-0.14923096,-0.24786377,-2.640625,3.53125,3.5625,430
431,1695994619892,-0.9814453,-0.2510376,-0.52301025,-11.171875,2.90625,6.4375,431
432,1695994619932,-1.0842285,-0.11480713,-0.011779785,-13.4375,5.59375,-3.375,432
433,1695994619972,-0.8581543,-0.10626221,-0.11553955,-5.640625,0.890625,3.921875,433
434,1695994620012,-1.0161133,-0.20977783,-0.10235596,-0.015625,-1.046875,2.515625,434
435,1695994620052,-0.92944336,-0.18048096,-0.20318604,5.328125,-5.28125,-0.6875,435
436,1695994620092,-0.97387695,-0.16363525,-0.21221924,1.34375,0.328125,-2.59375,436
437,1695994620132,-1.0070801,-0.18267822,-0.18389893,9.046875,-2.953125,-3.21875,437
438,1695994620172,-0.94506836,-0.13897705,-0.2390747,8.53125,-5.46875,-3.953125,438
439,1695994620212,-1.0236816,-0.11505127,-0.33502197,1.234375,2.84375,-0.59375,439
440,1695994620252,-1.0053711,-0.14971924,-0.3110962,-2.421875,8.21875,0.671875,440
441,1695994620292,-0.97924805,-0.14190674,-0.19561768,-4.53125,15.875,0.828125,441
442,1695994620332,-0.9863281,-0.14508057,-0.1897583,-4.53125,12.203125,2.140625,442
443,1695994620372,-0.99365234,-0.16265869,-0.1609497,-1.734375,9.359375,2.453125,443
444,1695994620412,-1.029541,-0.1338501,-0.40093994,-5.609375,-2.265625,10.75,444
445,1695994620452,-1.0400391,-0.23248291,0.034606934,-21.578125,14.421875,1.375,445
446,1695994620492,-0.8820801,-0.09552002,-0.025939941,0.65625,-7.15625,2.046875,446
447,1695994620532,-1.0183105,-0.20758057,-0.025939941,-7.296875,-1.0,-0.578125,447
448,1695994620572,-0.95996094,-0.18365479,-0.15435791,8.0,-0.171875,-1.140625,448
449,1695994620612,-0.9934082,-0.175354,-0.1326294,7.703125,0.5,-3.515625,449
450,1695994620652,-0.9748535,-0.15435791,-0.1453247,6.84375,-0.875,-5.734375,450
451,1695994620692,-0.9667969,-0.14093018,-0.20635986,3.09375,3.375,-3.34375,451
452,1695994620732,-1.0463867,-0.14581299,-0.23321533,-0.5,3.203125,-1.546875,452
453,1695994620772,-1.0263672,-0.14483643,-0.20172119,-1.5,3.09375,0.296875,453
454,1695994620812,-0.98876953,-0.14361572,-0.13848877,-1.25,4.84375,1.46875,454
455,1695994620852,-1.0195312,-0.14312744,-0.13067627,1.515625,-1.6875,3.953125,455
456,1695994620892,-1.0192871,-0.18804932,-0.40924072,-7.328125,-7.71875,13.765625,456
457,1695994620932,-0.95654297,-0.22174072,-0.023986816,-10.125,-5.484375,1.015625,457
458,1695994620972,-0.9169922,-0.105285645,-0.105529785,-6.6875,-2.75,-2.125,458
459,1695994621012,-0.99365234,-0.20758057,-0.09503174,1.0,0.875,-0.453125,459
460,1695994621052,-1.017334,-0.17095947,-0.206604,3.40625,1.171875,-4.046875,460
461,1695994621092,-0.9223633,-0.15533447,-0.18218994,6.15625,9.296875,-3.578125,461
462,1695994621132,-0.9641113,-0.18682861,-0.12237549,5.84375,13.984375,-5.53125,462
463,1695994621172,-0.99975586,-0.16143799,-0.13555908,6.328125,-3.171875,-6.609375,463
464,1695994621212,-1.0478516,-0.117248535,-0.2107544,3.796875,-5.953125,-2.53125,464
465,1695994621252,-1.0288086,-0.13897705,-0.19610596,4.875,-6.765625,0.0,465
466,1695994621292,-1.001709,-0.14996338,-0.18756104,5.59375,-8.421875,-0.0625,466
467,1695994621332,-0.97021484,-0.1350708,-0.16680908,4.046875,-8.046875,-0.859375,467
468,1695994621372,-1.0009766,-0.14190674,-0.21807861,3.0625,-9.078125,-0.25,468
469,1695994621412,-0.9975586,-0.15386963,-0.24127197,3.890625,-9.421875,0.3125,469
470,1695994621452,-0.9790039,-0.124816895,-0.23736572,2.921875,-7.875,0.09375,470
471,1695994621492,-0.98291016,-0.13677979,-0.2559204,1.875,-5.609375,0.453125,471
472,1695994621532,-0.9650879,-0.10089111,-0.25836182,0.96875,-6.234375,1.53125,472
473,1695994621572,-0.95751953,-0.12799072,-0.27056885,0.484375,-2.21875,1.75,473
474,1695994621612,-0.91625977,-0.12017822,-0.32232666,-3.84375,3.5,-0.953125,474
475,1695994621652,-0.9069824,-0.10406494,-0.2156372,-5.515625,30.015625,-3.296875,475
476,1695994621692,-1.0771484,-0.16290283,-0.13311768,-0.265625,21.421875,6.46875,476
477,1695994621732,-1.0629883,-0.18951416,-0.255188,3.078125,-14.796875,3.625,477
478,1695994621772,-0.9020996,-0.13287354,-0.2185669,5.4375,-4.625,-3.65625,478
479,1695994621812,-1.0354004,-0.1260376,-0.23687744,-0.296875,3.65625,-0.078125,479
480,1695994621852,-0.9621582,-0.097717285,-0.23223877,-0.0625,-5.265625,2.5625,480
481,1695994621892,-0.97875977,-0.15264893,-0.21661377,-1.5,7.65625,2.4375,481
482,1695994621932,-0.9838867,-0.13580322,-0.23809814,-2.03125,3.796875,1.609375,482
483,1695994621972,-0.9836426,-0.16461182,-0.2341919,-3.25,3.921875,2.03125,483
484,1695994622012,-1.0153809,-0.22515869,-0.40582275,-14.421875,6.234375,0.03125,484
485,1695994622052,-1.0180664,-0.10235596,-0.11138916,-15.6875,0.546875,-1.84375,485
486,1695994622092,-0.9086914,-0.10626221,-0.031311035,-14.796875,1.4375,-1.078125,486
487,1695994622132,-1.0095215,-0.17242432,-0.20806885,-1.390625,-4.625,3.109375,487
488,1695994622172,-0.94433594,-0.1885376,-0.19488525,1.28125,2.09375,-0.265625,488
489,1695994622212,-0.96850586,-0.16705322,-0.18365479,-1.40625,2.65625,-0.546875,489
490,1695994622252,-1.0124512,-0.15826416,-0.13531494,3.828125,1.28125,-0.671875,490
491,1695994622292,-0.9655762,-0.15362549,-0.21051025,11.21875,-2.96875,-1.34375,491
492,1695994622332,-0.9819336,-0.1326294,-0.29205322,1.328125,0.046875,0.859375,492
493,1695994622372,-1.045166,-0.19244385,-0.29327393,-2.21875,7.015625,0.265625,493
494,1695994622412,-0.97558594,-0.13653564,-0.19659424,-3.0,10.203125,0.390625,494
495,1695994622452,-1.0087891,-0.18780518,-0.41680908,-13.234375,5.34375,5.953125,495
496,1695994622492,-1.0183105,-0.18365479,0.026794434,-6.9375,12.953125,-0.921875,496
497,1695994622532,-0.89208984,-0.11187744,-0.06719971,-2.3125,2.203125,1.671875,497
498,1695994622572,-1.0244141,-0.19146729,-0.10797119,-3.34375,0.046875,1.71875,498
499,1695994622612,-0.9658203,-0.17584229,-0.1350708,5.859375,3.90625,-1.34375,499
500,1695994622652,-0.9926758,-0.15777588,-0.121398926,6.5,3.359375,-1.75,500
501,1695994622692,-0.95947266,-0.17144775,-0.15631104,6.1875,0.171875,-3.65625,501
502,1695994622732,-0.99658203,-0.14385986,-0.17974854,1.578125,-0.390625,-2.71875,502
503,1695994622772,-1.0637207,-0.15924072,-0.25909424,-0.125,0.078125,0.875,503
504,1695994622812,-0.98828125,-0.16217041,-0.17144775,-2.015625,6.109375,0.015625,504
505,1695994622852,-1.0288086,-0.14508057,-0.16656494,-2.484375,4.78125,3.453125,505
506,1695994622892,-1.0761719,-0.21612549,-0.2822876,-8.15625,-3.59375,10.984375,506
507,1695994622932,-0.9814453,-0.19390869,-0.0725708,-7.203125,-4.84375,1.84375,507
508,1695994622972,-0.89453125,-0.14093018,-0.074035645,-9.15625,5.828125,-0.390625,508
509,1695994623012,-1.0366211,-0.18121338,-0.09136963,-6.3125,7.15625,-0.125,509
510,1695994623052,-0.97094727,-0.18682861,-0.073791504,7.359375,5.03125,-1.21875,510
511,1695994623092,-0.9699707,-0.17559814,-0.13018799,6.8125,1.25,-2.578125,511
512,1695994623132,-0.9177246,-0.19000244,-0.054748535,9.4375,7.4375,-5.171875,512
513,1695994623172,-1.0134277,-0.14190674,-0.1494751,7.984375,-2.46875,-4.5,513
514,1695994623212,-1.0595703,-0.14801025,-0.19683838,6.578125,-8.265625,-1.390625,514
515,1695994623252,-1.0288086,-0.1494751,-0.16534424,6.890625,-7.875,-0.578125,515
516,1695994623292,-1.003418,-0.1572876,-0.1585083,5.734375,-8.109375,-0.046875,516
517,1695994623332,-0.9951172,-0.14971924,-0.18609619,4.828125,-9.875,-0.625,517
518,1695994623372,-0.9987793,-0.15338135,-0.19537354,3.640625,-9.71875,-0.015625,518
519,1695994623412,-0.98046875,-0.13970947,-0.2156372,3.0,-7.765625,-0.09375,519
520,1695994623452,-0.98779297,-0.12554932,-0.22979736,1.296875,-6.84375,0.8125,520
521,1695994623492,-0.97558594,-0.14776611,-0.23297119,0.078125,-2.78125,0.6875,521
522,1695994623532,-0.9628906,-0.13018799,-0.2119751,1.203125,-2.53125,0.15625,522
523,1695994623572,-0.953125,-0.13287354,-0.29840088,-2.296875,0.234375,-0.28125,523
524,1695994623612,-0.9016113,-0.11993408,-0.22711182,-4.453125,20.5625,-2.578125,524
525,1695994623652,-1.0039062,-0.13800049,-0.13287354,-3.125,33.3125,0.90625,525
526,1695994623692,-1.1037598,-0.1885376,-0.1362915,1.328125,5.15625,6.703125,526
527,1695994623732,-0.9921875,-0.17095947,-0.15753174,6.109375,-16.1875,0.640625,527
528,1695994623772,-0.95458984,-0.13702393,-0.1675415,4.25,-0.25,-2.328125,528
529,1695994623812,-1.0273438,-0.11578369,-0.21905518,0.75,-2.625,1.4375,529
530,1695994623852,-0.98583984,-0.1375122,-0.19732666,0.71875,3.203125,2.390625,530
531,1695994623892,-0.98876953,-0.14239502,-0.19122314,-1.21875,4.234375,1.640625,531
532,1695994623932,-0.99487305,-0.15899658,-0.18585205,-1.109375,2.3125,2.859375,532
533,1695994623972,-0.99438477,-0.16192627,-0.3196411,-1.21875,-0.28125,4.328125,533
534,1695994624012,-1.0712891,-0.2276001,-0.1687622,-7.671875,14.796875,1.078125,534
535,1695994624052,-0.9440918,-0.124572754,-0.024963379,-10.34375,2.28125,5.28125,535
536,1695994624092,-0.890625,-0.22686768,0.035339355,-10.3125,0.90625,-0.921875,536
537,1695994624132,-0.97802734,-0.19415283,-0.04522705,-0.359375,-6.484375,-0.625,537
538,1695994624172,-0.96899414,-0.14971924,-0.1675415,1.0,0.671875,-2.28125,538
539,1695994624212,-1.0097656,-0.18389893,-0.15020752,-0.359375,1.828125,-1.140625,539
540,1695994624252,-1.0131836,-0.19586182,-0.16461182,3.421875,-6.953125,-3.765625,540
541,1695994624292,-0.93774414,-0.12750244,-0.14434814,-0.578125,-2.734375,-4.265625,541
542,1695994624332,-1.0178223,-0.13702393,-0.20611572,-0.109375,-1.46875,-2.125,542
543,1695994624372,-1.0344238,-0.13067627,-0.29815674,0.125,-1.234375,0.84375,543
544,1695994624412,-0.9880371,-0.14874268,-0.22174072,-1.8125,6.203125,0.375,544
545,1695994624452,-1.0131836,-0.13482666,-0.21246338,-1.75,9.671875,2.578125,545
546,1695994624492,-1.0812988,-0.050109863,-0.50128174,8.84375,15.015625,15.78125,546
547,1695994624532,-1.0300293,-0.36236572,0.23846436,5.9375,9.90625,7.453125,547
548,1695994624572,-0.79833984,-0.13360596,-0.16778564,-13.125,-2.859375,6.3125,548
549,1695994624612,-1.059082,-0.28033447,0.025817871,-14.859375,8.546875,-3.71875,549
550,1695994624652,-0.9760742,-0.1831665,-0.11773682,1.859375,-0.90625,-5.046875,550
551,1695994624692,-0.9995117,-0.19146729,-0.07305908,-3.6875,1.359375,-6.75,551
552,1695994624732,-0.9958496,-0.14581299,-0.13043213,2.453125,4.75,-5.453125,552
553,1695994624772,-1.0002441,-0.1572876,-0.11456299,7.171875,3.796875,-3.4375,553
554,1695994624812,-1.0214844,-0.16143799,-0.1741333,2.5,0.203125,-2.03125,554
555,1695994624852,-1.0144043,-0.17193604,-0.12506104,3.125,-2.703125,-2.484375,555
556,1695994624892,-1.0097656,-0.14849854,-0.13140869,5.375,-6.78125,-2.453125,556
557,1695994624932,-0.9941406,-0.15216064,-0.12042236,7.640625,-8.84375,-1.65625,557
558,1695994624972,-0.9868164,-0.159729,-0.13824463,5.9375,-8.75,-0.078125,558
559,1695994625012,-0.99780273,-0.15826416,-0.14801025,4.0,-9.9375,0.328125,559
560,1695994625052,-1.0134277,-0.15533447,-0.21368408,5.3125,-11.1875,0.234375,560
561,1695994625092,-1.0053711,-0.14019775,-0.20489502,4.328125,-9.625,0.28125,561
562,1695994625132,-0.9782715,-0.12896729,-0.24346924,1.4375,-7.0625,0.328125,562
563,1695994625172,-0.9555664,-0.112854004,-0.22467041,0.734375,-1.71875,-0.484375,563
564,1695994625212,-0.93847656,-0.12286377,-0.28253174,-5.59375,7.90625,-1.6875,564
565,1695994625252,-0.9628906,-0.12432861,-0.17315674,-6.703125,26.703125,-0.984375,565
566,1695994625292,-1.0498047,-0.17681885,-0.11383057,-3.390625,17.46875,4.828125,566
567,1695994625332,-1.0529785,-0.17559814,-0.18927002,-2.25,-9.59375,0.5625,567
568,1695994625372,-0.9465332,-0.12310791,-0.15509033,-0.46875,-9.84375,-3.03125,568
569,1695994625412,-0.9838867,-0.13043213,-0.15582275,-0.875,4.046875,-0.75,569
570,1695994625452,-0.9914551,-0.120910645,-0.1897583,-0.5,-1.421875,2.015625,570
571,1695994625492,-0.9807129,-0.1638794,-0.1819458,-0.0625,-1.09375,1.109375,571
572,1695994625532,-0.9863281,-0.14117432,-0.20880127,-0.90625,2.46875,1.65625,572
573,1695994625572,-1.0144043,-0.16973877,-0.22491455,-2.859375,2.90625,3.171875,573
574,1695994625612,-1.0095215,-0.16705322,-0.20758057,-2.890625,6.734375,2.96875,574
575,1695994625652,-1.0603027,-0.16778564,-0.43804932,-6.75,-3.078125,4.71875,575
576,1695994625692,-1.0441895,-0.1819458,0.015563965,-11.3125,9.6875,0.234375,576
577,1695994625732,-0.8774414,-0.13214111,-0.062316895,-10.234375,0.90625,1.84375,577
578,1695994625772,-0.9746094,-0.20465088,-0.08355713,-12.53125,1.96875,1.703125,578
579,1695994625812,-1.0380859,-0.19146729,-0.12945557,-0.109375,-1.296875,-0.890625,579
580,1695994625852,-0.96118164,-0.15557861,-0.14678955,1.1875,1.953125,0.78125,580
581,1695994625892,-1.0393066,-0.19732666,-0.1026001,2.09375,-0.4375,-1.015625,581
582,1695994625932,-0.98217773,-0.17120361,-0.16485596,14.953125,-4.03125,0.875,582
583,1695994625972,-0.9362793,-0.09698486,-0.23565674,-0.4375,10.46875,-0.75,583
584,1695994626012,-1.0522461,-0.22711182,-0.16705322,-2.234375,6.65625,2.28125,584
585,1695994626052,-0.97143555,-0.17193604,-0.14849854,1.046875,4.984375,0.78125,585
586,1695994626092,-1.0290527,-0.14117432,-0.31158447,1.890625,0.328125,6.046875,586
587,1695994626132,-1.0605469,-0.2930298,0.011413574,-15.015625,4.109375,1.53125,587
588,1695994626172,-0.8774414,-0.1572876,-0.023742676,0.84375,-4.328125,0.875,588
589,1695994626212,-0.9873047,-0.19317627,-0.10626221,-0.65625,-4.0625,1.0,589
590,1695994626252,-1.0080566,-0.20147705,-0.16046143,2.90625,2.359375,-4.546875,590
591,1695994626292,-0.98413086,-0.16827393,-0.124572754,6.03125,7.0625,-5.0,591
592,1695994626332,-0.95532227,-0.17926025,-0.116760254,8.03125,10.28125,-5.703125,592
