,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695586809905,-0.18676758,-0.9805298,0.22723389,4.25,2.1875,2.1875,363
303,1695586809945,-0.1694336,-0.9522095,0.22283936,1.484375,0.296875,0.578125,364
304,1695586809985,-0.16430664,-0.9656372,0.23284912,2.203125,0.5625,2.21875,365
305,1695586810025,-0.16503906,-0.93707275,0.18353271,1.296875,-0.578125,2.6875,366
306,1695586810065,-0.14404297,-0.9819946,0.23626709,4.171875,1.6875,3.984375,367
307,1695586810105,-0.24267578,-0.9871216,0.19378662,-0.765625,-6.546875,6.96875,368
308,1695586810145,-0.08886719,-0.848938,0.09442139,13.203125,-13.140625,14.078125,369
309,1695586810185,-0.19238281,-1.046936,0.23382568,8.25,-0.265625,9.0625,370
310,1695586810225,-0.15209961,-1.0471802,0.1984253,4.46875,-11.265625,6.734375,371
311,1695586810265,-0.1081543,-1.0183716,0.08856201,0.25,5.359375,-2.0625,372
312,1695586810305,-0.12890625,-0.9661255,0.1449585,-2.5,3.03125,1.03125,373
313,1695586810345,-0.11352539,-0.9507446,0.085632324,2.21875,7.203125,2.75,374
314,1695586810385,-0.07910156,-0.91485596,0.11517334,5.796875,9.765625,4.46875,375
315,1695586810425,-0.020019531,-0.9805298,0.070495605,15.078125,11.484375,10.015625,376
316,1695586810465,-0.095458984,-0.9487915,0.082458496,10.625,7.9375,10.078125,377
317,1695586810505,-0.16674805,-0.8814087,0.18377686,20.703125,10.46875,14.5625,378
318,1695586810545,-0.114990234,-1.1262817,0.090026855,19.34375,4.515625,13.375,379
319,1695586810585,-0.099365234,-1.1304321,0.18475342,17.890625,10.28125,11.515625,380
320,1695586810625,-0.0859375,-1.1467896,0.12908936,9.890625,-2.484375,2.4375,381
321,1695586810665,-0.0925293,-1.1160278,0.15472412,6.171875,1.90625,-3.4375,382
322,1695586810705,-0.034423828,-1.1294556,0.050476074,8.515625,-3.578125,-1.40625,383
323,1695586810745,-0.006591797,-1.0056763,0.03314209,-11.28125,-6.765625,-11.453125,384
324,1695586810785,-0.06225586,-0.74835205,-0.08282471,-8.6875,-2.046875,-4.8125,385
325,1695586810825,-0.057861328,-1.0540161,-0.03253174,-4.578125,5.734375,-1.734375,386
326,1695586810865,-0.0625,-1.0198364,0.05682373,-11.796875,-2.0,-5.859375,387
327,1695586810905,-0.060058594,-0.91973877,0.0045776367,-9.078125,4.84375,-3.65625,388
328,1695586810945,-0.07885742,-1.0110474,0.059265137,-8.15625,1.328125,-3.59375,389
329,1695586810985,-0.034179688,-0.92681885,0.038024902,1.484375,19.765625,-0.9375,390
330,1695586811025,-0.1105957,-0.7227173,0.024353027,-22.84375,-16.515625,9.71875,391
331,1695586811065,-0.19433594,-1.0076294,0.1918335,19.8125,12.71875,11.28125,392
332,1695586811105,-0.13598633,-1.2510376,0.11126709,3.03125,-1.640625,3.109375,393
333,1695586811145,-0.059814453,-1.1477661,0.17449951,8.8125,3.9375,-0.515625,394
334,1695586811185,-0.14428711,-1.0623169,0.13885498,10.625,0.28125,-6.71875,395
335,1695586811225,-0.04296875,-1.0425415,0.053894043,10.78125,2.6875,-7.046875,396
336,1695586811265,0.00048828125,-0.9429321,0.05657959,-3.609375,-4.328125,-5.40625,397
337,1695586811305,-0.088378906,-0.9216919,-0.012268066,-17.84375,-5.765625,-8.578125,398
338,1695586811345,-0.08520508,-0.9710083,-0.01763916,-6.609375,1.21875,-4.703125,399
339,1695586811385,-0.14453125,-0.9729614,0.093933105,-4.890625,2.84375,-2.78125,400
340,1695586811425,-0.09716797,-1.0171509,0.07659912,-6.46875,-2.984375,-2.28125,401
341,1695586811465,-0.09887695,-0.942688,0.051208496,-8.28125,-2.171875,-2.5,402
342,1695586811505,-0.15673828,-1.0076294,0.11541748,-3.765625,2.09375,-2.625,403
343,1695586811545,-0.111328125,-0.98565674,0.081726074,-4.1875,3.59375,-3.3125,404
344,1695586811585,-0.10498047,-0.9763794,0.054870605,-2.703125,8.5,-2.71875,405
345,1695586811625,-0.09448242,-0.9351196,0.01751709,-3.15625,9.46875,-2.40625,406
346,1695586811665,-0.095458984,-0.95440674,0.04949951,-3.609375,18.390625,3.796875,407
347,1695586811705,-0.15161133,-0.85479736,0.29974365,1.5625,-5.625,8.171875,408
348,1695586811745,-0.34960938,-1.2280884,0.1852417,8.609375,-3.453125,3.859375,409
349,1695586811785,-0.03540039,-1.0596313,0.16009521,10.453125,3.3125,-8.40625,410
350,1695586811825,-0.1977539,-0.9656372,0.12738037,0.53125,-1.296875,0.296875,411
351,1695586811865,-0.12841797,-1.0108032,0.07952881,10.75,1.03125,-5.078125,412
352,1695586811905,-0.034179688,-1.0698853,0.074645996,5.171875,0.203125,-4.84375,413
353,1695586811945,-0.12524414,-1.0025024,0.027038574,-15.59375,-3.671875,-6.234375,414
354,1695586811985,-0.1862793,-0.9146118,0.08270264,-4.921875,7.078125,-2.578125,415
355,1695586812025,-0.1652832,-0.9944458,0.0993042,-0.640625,3.03125,-1.1875,416
356,1695586812065,-0.115478516,-1.0247192,0.09881592,-2.1875,-1.9375,-1.375,417
357,1695586812105,-0.13134766,-0.9734497,0.08538818,-3.65625,0.953125,-1.390625,418
358,1695586812145,-0.15478516,-0.98760986,0.06781006,0.296875,3.953125,-0.671875,419
359,1695586812185,-0.125,-0.9885864,0.053649902,0.921875,5.515625,0.796875,420
360,1695586812225,-0.09814453,-0.9360962,0.08050537,-4.578125,1.484375,1.25,421
361,1695586812265,-0.14257812,-0.98443604,0.08294678,4.234375,17.625,2.8125,422
362,1695586812305,-0.104003906,-0.7905884,0.1486206,-19.671875,-20.484375,12.75,423
363,1695586812345,-0.4128418,-1.2349243,0.30828857,19.4375,6.171875,8.40625,424
364,1695586812385,-0.13745117,-1.0308228,0.13665771,-1.4375,-5.09375,-6.53125,425
365,1695586812425,-0.13476562,-1.0737915,0.117126465,5.171875,4.171875,-0.53125,426
366,1695586812465,-0.17651367,-0.8989868,0.14105225,10.984375,-4.84375,0.375,427
367,1695586812505,-0.057861328,-1.0620728,0.038513184,7.828125,2.015625,-5.03125,428
368,1695586812545,-0.06982422,-1.0164185,0.028259277,-4.203125,-3.015625,-1.15625,429
369,1695586812585,-0.16967773,-0.97857666,0.0836792,-10.40625,-1.84375,-4.890625,430
370,1695586812625,-0.18237305,-0.9458618,0.09222412,-5.953125,0.265625,-2.671875,431
371,1695586812665,-0.14526367,-0.99664307,0.050476074,0.875,6.515625,-1.078125,432
372,1695586812705,-0.12939453,-1.0081177,0.093933105,-2.390625,9.359375,-2.890625,433
373,1695586812745,-0.20727539,-0.99053955,0.12371826,-2.90625,-2.0625,-0.390625,434
374,1695586812785,-0.13500977,-0.9924927,0.043884277,-0.078125,2.8125,-0.421875,435
375,1695586812825,-0.07348633,-0.9729614,0.031921387,-1.546875,9.78125,0.53125,436
376,1695586812865,-0.11767578,-0.9402466,0.07733154,-7.75,5.03125,1.28125,437
377,1695586812905,-0.21289062,-0.991272,0.18109131,-11.125,0.953125,1.09375,438
378,1695586812945,-0.17553711,-0.9439087,0.18304443,-13.5,-6.421875,1.453125,439
379,1695586812985,-0.21582031,-1.0408325,0.23260498,8.34375,-2.59375,1.421875,440
380,1695586813025,-0.15795898,-1.0149536,0.15106201,1.0625,0.875,-3.421875,441
381,1695586813065,-0.22338867,-0.9573364,0.13006592,2.59375,3.03125,-3.75,442
382,1695586813105,-0.21044922,-0.98321533,0.12249756,12.8125,3.890625,-3.0,443
383,1695586813145,-0.12939453,-1.031311,0.0770874,3.703125,5.328125,-4.234375,444
384,1695586813185,-0.15258789,-0.99957275,0.081970215,0.34375,3.0625,-1.8125,445
385,1695586813225,-0.16577148,-0.9817505,0.10321045,-0.78125,2.84375,-2.15625,446
386,1695586813265,-0.17822266,-0.9795532,0.09539795,-0.78125,3.1875,-1.828125,447
387,1695586813305,-0.17675781,-1.0100708,0.07611084,-0.640625,3.171875,-1.78125,448
388,1695586813345,-0.16723633,-0.9636841,0.062194824,0.8125,9.078125,-0.625,449
389,1695586813385,-0.1809082,-0.9873657,0.11102295,-5.875,5.0,-0.296875,450
390,1695586813425,-0.15649414,-1.0310669,0.1083374,-11.296875,3.140625,-6.28125,451
391,1695586813465,-0.20678711,-0.9534302,0.17303467,-2.453125,2.4375,1.171875,452
392,1695586813505,-0.22753906,-1.0066528,0.1293335,-1.96875,3.578125,-1.640625,453
393,1695586813545,-0.2331543,-1.0081177,0.18060303,-2.84375,2.390625,-2.421875,454
394,1695586813585,-0.19702148,-0.99884033,0.14056396,-1.296875,4.953125,-1.546875,455
395,1695586813625,-0.19506836,-0.97198486,0.16033936,-4.390625,1.0625,-2.28125,456
396,1695586813665,-0.2133789,-0.9854126,0.16790771,-4.96875,-1.09375,-4.578125,457
397,1695586813705,-0.22875977,-0.96954346,0.16741943,-5.71875,-2.28125,-4.46875,458
398,1695586813745,-0.2121582,-0.95098877,0.14788818,-1.59375,0.453125,-2.84375,459
399,1695586813785,-0.2109375,-0.9561157,0.14178467,2.203125,3.703125,-0.578125,460
400,1695586813825,-0.19604492,-0.9768677,0.06903076,12.46875,8.8125,6.109375,461
401,1695586813865,-0.1652832,-0.9697876,0.1618042,-0.546875,8.5625,5.015625,462
402,1695586813905,-0.17456055,-0.9624634,0.18572998,-3.765625,-1.59375,-0.3125,463
403,1695586813945,-0.22827148,-0.94244385,0.15789795,0.15625,-1.625,4.671875,464
404,1695586813985,-0.23754883,-0.9949341,0.1539917,-1.203125,2.015625,-0.9375,465
405,1695586814025,-0.2927246,-1.0286255,0.2267456,4.0,-1.953125,-0.4375,466
406,1695586814065,-0.22436523,-0.98443604,0.17352295,2.296875,1.890625,-1.375,467
407,1695586814105,-0.22973633,-0.97442627,0.17718506,-0.28125,0.875,-1.71875,468
408,1695586814145,-0.24414062,-0.98394775,0.16278076,0.375,-1.765625,-5.203125,469
409,1695586814185,-0.1706543,-0.97540283,0.13543701,0.953125,0.6875,-1.265625,470
410,1695586814225,-0.21459961,-0.96173096,0.1281128,0.3125,3.46875,-1.484375,471
411,1695586814265,-0.21704102,-0.97735596,0.14007568,2.734375,3.546875,0.21875,472
412,1695586814305,-0.18847656,-0.9468384,0.09124756,11.515625,8.234375,3.421875,473
413,1695586814345,-0.14135742,-1.0117798,0.15325928,8.09375,9.859375,7.09375,474
414,1695586814385,-0.1706543,-0.97735596,0.07928467,-9.34375,5.046875,-3.765625,475
415,1695586814425,-0.26782227,-0.94537354,0.15325928,-0.03125,-2.296875,-1.421875,476
416,1695586814465,-0.3166504,-1.0286255,0.12982178,-0.96875,-0.828125,-1.890625,477
417,1695586814505,-0.27685547,-0.99664307,0.16131592,5.484375,1.984375,-3.03125,478
418,1695586814545,-0.17382812,-1.006897,0.13494873,-5.625,10.1875,-4.453125,479
419,1695586814585,-0.29223633,-1.0029907,0.21063232,-2.8125,5.703125,-2.5625,480
420,1695586814625,-0.2175293,-0.944397,0.15838623,-0.25,5.234375,-4.71875,481
421,1695586814665,-0.21533203,-0.9507446,0.1605835,-5.921875,5.421875,-5.8125,482
422,1695586814705,-0.24194336,-0.9663696,0.17010498,-15.515625,4.46875,-6.078125,483
423,1695586814745,-0.2758789,-0.98638916,0.2321167,-12.734375,8.75,-6.859375,484
424,1695586814785,-0.28930664,-1.0003052,0.20428467,-11.890625,8.203125,-5.71875,485
425,1695586814825,-0.31030273,-0.9348755,0.21820068,-8.078125,6.8125,-6.875,486
426,1695586814865,-0.31469727,-0.9517212,0.19647217,-4.8125,4.734375,-5.09375,487
427,1695586814905,-0.2565918,-0.95196533,0.23626709,-3.890625,6.40625,-4.65625,488
428,1695586814945,-0.28515625,-0.96881104,0.22918701,-4.578125,4.640625,-3.5,489
429,1695586814985,-0.29296875,-0.9404907,0.25213623,-0.25,9.109375,-1.4375,490
430,1695586815025,-0.33569336,-0.96173096,0.22747803,-2.578125,4.234375,-0.953125,491
431,1695586815065,-0.25683594,-0.88726807,0.24090576,1.859375,1.875,0.15625,492
432,1695586815105,-0.27929688,-0.9578247,0.27972412,3.359375,3.765625,0.890625,493
433,1695586815145,-0.27026367,-0.9590454,0.26385498,2.765625,2.40625,0.328125,494
434,1695586815185,-0.27734375,-0.986145,0.22845459,2.46875,2.828125,0.828125,495
435,1695586815225,-0.27441406,-0.96051025,0.23529053,5.046875,6.015625,1.15625,496
436,1695586815265,-0.24487305,-0.928772,0.215271,6.84375,5.921875,3.171875,497
437,1695586815305,-0.20922852,-0.82037354,0.15008545,9.5625,6.84375,7.890625,498
438,1695586815345,-0.10620117,-0.9216919,0.11517334,29.703125,9.0625,18.953125,499
439,1695586815385,-0.29760742,-1.1084595,0.23968506,6.453125,-12.53125,20.03125,500
440,1695586815425,-0.20874023,-0.96539307,0.19989014,2.390625,-9.5625,8.40625,501
441,1695586815465,-0.15014648,-0.98443604,0.08123779,2.640625,-3.921875,0.53125,502
442,1695586815505,-0.18676758,-1.0308228,0.17449951,-0.109375,-5.0625,4.78125,503
443,1695586815545,-0.16430664,-1.00177,0.120788574,-1.484375,-3.3125,2.125,504
444,1695586815585,-0.2006836,-0.92633057,0.14031982,5.6875,-5.484375,2.59375,505
445,1695586815625,-0.15893555,-0.9932251,0.097351074,4.359375,-1.1875,2.46875,506
446,1695586815665,-0.13989258,-0.9829712,0.11126709,7.421875,-7.046875,5.078125,507
447,1695586815705,-0.19848633,-0.9536743,0.10662842,8.40625,-4.078125,5.078125,508
448,1695586815745,-0.15283203,-0.9824829,0.08734131,11.328125,-1.171875,5.6875,509
449,1695586815785,-0.1262207,-0.9487915,-0.012512207,31.171875,7.65625,15.03125,510
450,1695586815825,-0.099121094,-0.7949829,0.0033569336,-0.078125,-10.578125,14.578125,511
451,1695586815865,-0.24682617,-0.98028564,0.121276855,18.796875,3.484375,17.40625,512
452,1695586815905,-0.1496582,-1.1416626,-0.0068969727,18.546875,-4.515625,12.9375,513
453,1695586815945,-0.12866211,-1.0654907,0.09539795,16.390625,2.875,15.09375,514
454,1695586815985,-0.18676758,-1.0730591,0.05706787,11.46875,-2.625,8.109375,515
455,1695586816025,-0.06982422,-1.09552,0.05316162,9.4375,-2.484375,3.765625,516
456,1695586816065,-0.09790039,-1.1255493,0.010192871,13.203125,-0.84375,1.34375,517
457,1695586816105,-0.03100586,-1.102356,-0.101867676,3.84375,-0.71875,-3.015625,518
458,1695586816145,-0.12084961,-0.87823486,-0.019104004,-7.59375,0.84375,-4.5,519
459,1695586816185,-0.09399414,-0.95147705,-0.121398926,-7.328125,5.265625,-8.53125,520
460,1695586816225,-0.1027832,-0.98321533,-0.06329346,-10.1875,1.140625,-5.578125,521
461,1695586816265,-0.10522461,-0.9885864,-0.04888916,-8.3125,5.65625,-6.015625,522
462,1695586816305,-0.07788086,-0.9890747,-0.042297363,-9.203125,4.546875,-6.59375,523
463,1695586816345,-0.080078125,-0.92803955,-0.053771973,-2.328125,20.015625,-4.28125,524
464,1695586816385,-0.061279297,-0.8464966,0.016052246,-16.578125,-15.109375,4.96875,525
465,1695586816425,-0.26416016,-1.0073853,0.1593628,3.640625,3.078125,2.609375,526
466,1695586816465,-0.16381836,-1.0606079,-0.023254395,-1.265625,-10.53125,-2.984375,527
467,1695586816505,-0.091552734,-1.0518188,0.039733887,4.59375,-0.296875,-0.5625,528
468,1695586816545,-0.111572266,-1.0281372,-0.0022583008,7.75,-1.1875,-0.6875,529
469,1695586816585,-0.087646484,-1.0003052,-0.002746582,2.078125,1.125,-4.4375,530
470,1695586816625,-0.10058594,-0.94366455,-0.031311035,-1.265625,-1.0625,-2.171875,531
471,1695586816665,-0.14428711,-1.0281372,-0.027893066,-3.984375,-0.25,-7.53125,532
472,1695586816705,-0.15551758,-0.9788208,-0.01373291,-9.953125,1.4375,-6.46875,533
473,1695586816745,-0.15722656,-0.973938,-0.0115356445,-6.375,0.03125,-3.859375,534
474,1695586816785,-0.18286133,-1.0151978,0.0079956055,-1.921875,-2.828125,-2.21875,535
475,1695586816825,-0.13208008,-0.9961548,-0.0012817383,-5.0,-1.828125,-2.703125,536
476,1695586816865,-0.13598633,-0.96466064,-0.0044555664,-2.96875,-3.765625,0.09375,537
477,1695586816905,-0.13745117,-0.9697876,0.0211792,-3.453125,-3.15625,0.9375,538
478,1695586816945,-0.15454102,-0.9783325,-0.0064086914,4.125,0.375,1.796875,539
479,1695586816985,-0.100097656,-0.9656372,-0.069885254,1.421875,7.15625,2.328125,540
480,1695586817025,-0.15258789,-0.909729,0.038513184,-3.125,8.296875,2.890625,541
481,1695586817065,-0.09448242,-0.91607666,0.07171631,-8.703125,-14.71875,5.0625,542
482,1695586817105,-0.2849121,-1.1167603,0.16448975,1.109375,-0.234375,4.203125,543
483,1695586817145,-0.13330078,-1.0818481,0.045837402,2.859375,-1.953125,-1.515625,544
484,1695586817185,-0.15063477,-1.0422974,0.08831787,-0.984375,2.546875,-1.734375,545
485,1695586817225,-0.17797852,-0.9397583,0.032165527,0.578125,-1.96875,0.765625,546
486,1695586817265,-0.08886719,-1.008606,0.031677246,4.953125,0.796875,-3.703125,547
487,1695586817305,-0.13623047,-1.019104,-6.1035156e-05,-8.0625,-1.71875,-0.59375,548
488,1695586817345,-0.17773438,-0.97198486,0.034851074,-11.484375,-2.4375,-1.34375,549
489,1695586817385,-0.16113281,-0.9920044,0.054626465,-8.90625,-1.1875,-3.6875,550
490,1695586817425,-0.13769531,-0.9854126,0.038513184,-5.625,-0.421875,-1.25,551
491,1695586817465,-0.17382812,-0.96661377,0.06732178,-3.90625,-1.515625,-0.125,552
492,1695586817505,-0.16015625,-1.0010376,0.070495605,-1.375,-0.640625,0.15625,553
493,1695586817545,-0.13476562,-0.987854,0.055358887,-1.921875,-1.28125,-0.25,554
494,1695586817585,-0.15844727,-0.9763794,0.07537842,-1.953125,-1.46875,0.484375,555
495,1695586817625,-0.15478516,-0.99884033,0.02557373,1.4375,-0.609375,1.40625,556
496,1695586817665,-0.110839844,-0.99664307,0.026306152,9.40625,6.640625,4.828125,557
497,1695586817705,-0.110839844,-1.0042114,0.04046631,0.109375,9.40625,3.46875,558
498,1695586817745,-0.12207031,-0.9631958,0.04437256,0.25,12.265625,-3.421875,559
499,1695586817785,-0.13574219,-0.9151001,0.117370605,-10.265625,-8.96875,1.484375,560
500,1695586817825,-0.25219727,-1.1072388,0.105407715,0.203125,2.234375,0.203125,561
501,1695586817865,-0.14746094,-1.022522,0.11151123,7.140625,1.78125,-3.5625,562
502,1695586817905,-0.17993164,-1.0220337,0.05218506,-0.65625,8.796875,-2.703125,563
503,1695586817945,-0.20288086,-0.97125244,0.08441162,-3.109375,8.171875,-4.28125,564
504,1695586817985,-0.14746094,-0.99884033,0.07318115,-2.828125,11.78125,-5.5,565
505,1695586818025,-0.18286133,-1.0125122,0.09442139,-5.8125,13.421875,-4.15625,566
506,1695586818065,-0.18066406,-1.003479,0.06439209,-2.15625,9.421875,-2.0625,567
507,1695586818105,-0.1743164,-0.93585205,0.09051514,-3.203125,9.9375,-2.890625,568
508,1695586818145,-0.20166016,-1.0059204,0.11053467,-2.28125,10.875,-2.453125,569
509,1695586818185,-0.17626953,-0.99664307,0.08807373,-0.390625,8.921875,-1.015625,570
510,1695586818225,-0.1616211,-0.96832275,0.09979248,1.53125,10.0625,-0.171875,571
511,1695586818265,-0.17041016,-0.9602661,0.09197998,2.90625,10.78125,4.453125,572
512,1695586818305,-0.16381836,-0.97491455,0.06732178,4.984375,13.828125,8.5625,573
513,1695586818345,-0.13720703,-1.0505981,0.13861084,-2.71875,6.0625,-3.453125,574
514,1695586818385,-0.13378906,-0.9690552,0.07977295,-4.328125,4.1875,1.875,575
515,1695586818425,-0.11791992,-0.9793091,0.08709717,-2.390625,6.375,-1.046875,576
516,1695586818465,-0.16992188,-1.041565,0.14520264,-3.546875,6.40625,-4.640625,577
517,1695586818505,-0.1953125,-0.9800415,0.12664795,-4.203125,4.546875,-4.734375,578
518,1695586818545,-0.22558594,-1.008606,0.15545654,-2.109375,4.078125,-4.125,579
519,1695586818585,-0.20263672,-1.0059204,0.15472412,-8.625,1.546875,-5.859375,580
520,1695586818625,-0.18725586,-0.96343994,0.14398193,-8.984375,-0.140625,-5.90625,581
521,1695586818665,-0.18725586,-0.97198486,0.14056396,-0.015625,1.953125,-2.0,582
522,1695586818705,-0.20214844,-0.9807739,0.1329956,0.625,2.234375,-0.4375,583
523,1695586818745,-0.21313477,-0.97076416,0.11956787,6.203125,5.828125,4.65625,584
524,1695586818785,-0.19189453,-0.98321533,0.10076904,3.78125,7.265625,8.546875,585
525,1695586818825,-0.15039062,-1.0654907,0.1383667,0.578125,5.53125,0.921875,586
526,1695586818865,-0.13769531,-0.9561157,0.1395874,-7.140625,5.421875,-1.8125,587
527,1695586818905,-0.16357422,-0.93878174,0.1408081,0.609375,0.96875,1.671875,588
528,1695586818945,-0.18603516,-1.0435181,0.18377686,-4.328125,0.796875,-4.671875,589
529,1695586818985,-0.21777344,-1.0044556,0.17181396,-1.09375,2.84375,-3.9375,590
530,1695586819025,-0.19458008,-0.98883057,0.14349365,-0.828125,2.796875,-5.078125,591
531,1695586819065,-0.21484375,-1.0261841,0.19989014,-8.015625,-2.546875,-5.46875,592
532,1695586819105,-0.25024414,-0.9224243,0.16864014,-5.734375,-4.0625,-3.796875,593
533,1695586819145,-0.20239258,-0.9780884,0.16571045,-0.375,2.59375,-4.4375,594
534,1695586819185,-0.2211914,-0.98394775,0.17034912,-5.09375,3.765625,-4.65625,595
535,1695586819225,-0.24121094,-0.9702759,0.18963623,-4.25,4.453125,-4.921875,596
536,1695586819265,-0.24853516,-0.9607544,0.18084717,-2.3125,8.390625,-4.6875,597
537,1695586819305,-0.23242188,-0.95928955,0.17669678,-2.90625,10.4375,-4.578125,598
538,1695586819345,-0.23364258,-0.9824829,0.17767334,-2.203125,13.9375,-4.5,599
539,1695586819385,-0.24414062,-0.9656372,0.19378662,-0.3125,15.34375,-4.234375,600
540,1695586819425,-0.25317383,-0.9627075,0.22479248,0.34375,13.234375,-1.78125,601
541,1695586819465,-0.2626953,-0.9180298,0.23187256,-8.453125,2.921875,-3.953125,602
542,1695586819505,-0.27905273,-0.94903564,0.2477417,-10.890625,7.390625,-5.703125,603
543,1695586819545,-0.29077148,-0.9841919,0.29779053,-5.578125,6.515625,-2.453125,604
544,1695586819585,-0.2919922,-0.98809814,0.293396,-5.421875,0.03125,-0.828125,605
545,1695586819625,-0.26904297,-0.9378052,0.2687378,-3.265625,-2.828125,-0.453125,606
546,1695586819665,-0.2524414,-0.93634033,0.24920654,-0.90625,0.796875,-0.609375,607
547,1695586819705,-0.26904297,-0.9595337,0.26531982,2.25,5.640625,0.09375,608
548,1695586819745,-0.26464844,-0.95196533,0.2374878,2.03125,4.4375,0.453125,609
549,1695586819785,-0.25805664,-0.9199829,0.24676514,4.734375,0.71875,1.609375,610
550,1695586819825,-0.2836914,-0.9558716,0.2489624,1.8125,-3.8125,1.625,611
551,1695586819865,-0.28100586,-0.92633057,0.25653076,5.109375,-14.15625,3.375,612
552,1695586819905,-0.30810547,-0.93414307,0.2514038,6.015625,-21.875,7.484375,613
553,1695586819945,-0.2512207,-1.0076294,0.22283936,7.828125,-15.828125,7.015625,614
554,1695586819985,-0.25024414,-0.9517212,0.16644287,5.390625,-3.9375,6.65625,615
555,1695586820025,-0.23266602,-0.9573364,0.16522217,11.5625,-1.375,6.359375,616
556,1695586820065,-0.19799805,-0.9793091,0.1786499,4.796875,2.828125,2.390625,617
557,1695586820105,-0.21240234,-0.98394775,0.16522217,-0.703125,1.28125,0.671875,618
558,1695586820145,-0.2199707,-0.99102783,0.18377686,9.09375,7.234375,-1.671875,619
559,1695586820185,-0.23364258,-0.94073486,0.18304443,-5.953125,-0.953125,-0.453125,620
560,1695586820225,-0.28027344,-0.96954346,0.29364014,2.65625,-6.5,2.734375,621
561,1695586820265,-0.36010742,-1.0413208,0.2111206,1.140625,-3.703125,-1.859375,622
562,1695586820305,-0.22070312,-1.0222778,0.21624756,-2.90625,0.09375,-2.234375,623
563,1695586820345,-0.31225586,-0.96661377,0.22991943,-13.28125,-5.21875,-1.453125,624
564,1695586820385,-0.2861328,-0.9014282,0.20306396,-5.6875,-0.796875,-3.15625,625
565,1695586820425,-0.22265625,-0.9612427,0.1671753,-8.0,-1.703125,-0.859375,626
566,1695586820465,-0.20703125,-0.9924927,0.22161865,-6.265625,1.21875,-0.296875,627
567,1695586820505,-0.2590332,-0.91363525,0.19329834,-9.515625,-0.171875,-0.40625,628
568,1695586820545,-0.27685547,-0.95684814,0.20770264,-5.921875,-1.203125,-0.96875,629
569,1695586820585,-0.26611328,-0.93341064,0.22381592,-6.28125,-1.71875,0.46875,630
570,1695586820625,-0.25878906,-0.9221802,0.21551514,-4.25,-2.5625,1.34375,631
571,1695586820665,-0.24365234,-0.95562744,0.2164917,-4.703125,-2.625,1.828125,632
572,1695586820705,-0.25585938,-0.93414307,0.23846436,-2.234375,-4.9375,5.234375,633
573,1695586820745,-0.21533203,-0.95513916,0.20843506,9.5,7.3125,1.734375,634
574,1695586820785,-0.21899414,-0.94000244,0.2423706,-1.578125,-10.0625,6.296875,635
575,1695586820825,-0.37768555,-1.0142212,0.3751831,4.15625,-6.375,9.390625,636
576,1695586820865,-0.29174805,-0.96221924,0.22161865,6.734375,-6.03125,3.03125,637
577,1695586820905,-0.21679688,-1.0618286,0.2868042,3.21875,-1.5,4.171875,638
578,1695586820945,-0.27929688,-0.861145,0.24798584,-0.0625,-9.1875,7.640625,639
579,1695586820985,-0.2043457,-0.98101807,0.16351318,5.5,-4.84375,1.21875,640
580,1695586821025,-0.18237305,-0.99005127,0.20794678,-3.40625,-6.84375,1.71875,641
581,1695586821065,-0.21655273,-1.0093384,0.19622803,-9.328125,-10.15625,0.640625,642
582,1695586821105,-0.2055664,-0.92633057,0.20526123,-8.921875,-4.390625,-0.375,643
583,1695586821145,-0.2290039,-0.95513916,0.2218628,-7.09375,-7.921875,0.734375,644
584,1695586821185,-0.21801758,-0.97442627,0.24871826,-6.875,-9.59375,1.5,645
585,1695586821225,-0.1821289,-1.0059204,0.21209717,-8.078125,-11.4375,2.15625,646
586,1695586821265,-0.18139648,-0.95928955,0.23651123,-5.875,-9.09375,3.5,647
587,1695586821305,-0.20166016,-0.95562744,0.23651123,-6.328125,-7.5625,3.640625,648
588,1695586821345,-0.1784668,-0.99005127,0.22821045,-8.21875,-8.203125,3.640625,649
589,1695586821385,-0.18798828,-0.88775635,0.20111084,-0.546875,-7.015625,3.578125,650
590,1695586821425,-0.23217773,-0.9673462,0.29266357,-6.015625,-9.578125,5.609375,651
591,1695586821465,-0.29907227,-1.031311,0.33416748,7.296875,-15.15625,10.609375,652
592,1695586821505,-0.2409668,-0.99591064,0.2741089,3.328125,-9.828125,4.390625,653
593,1695586821545,-0.22021484,-1.0298462,0.29608154,1.578125,-6.34375,2.09375,654
594,1695586821585,-0.25463867,-0.9277954,0.2741089,-0.1875,-7.8125,3.484375,655
595,1695586821625,-0.15039062,-0.9036255,0.2531128,2.609375,-4.21875,0.59375,656
596,1695586821665,-0.21801758,-1.0122681,0.24261475,-2.15625,3.046875,-0.46875,657
597,1695586821705,-0.22631836,-0.9939575,0.23699951,-3.515625,6.171875,-2.421875,658
598,1695586821745,-0.22143555,-0.92559814,0.25164795,-6.421875,6.40625,-3.578125,659
599,1695586821785,-0.20581055,-0.9343872,0.25653076,-1.265625,10.828125,-3.5,660
600,1695586821825,-0.20898438,-0.9871216,0.25872803,-0.40625,10.546875,-2.40625,661
601,1695586821865,-0.19677734,-0.9656372,0.28997803,-2.78125,9.40625,-3.25,662
602,1695586821905,-0.22607422,-0.91070557,0.2687378,-3.59375,7.765625,-1.65625,663
