,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695584884831,-0.5,-0.1026001,-0.8467407,0.953125,1.265625,0.171875,299
300,1695584884871,-0.4946289,-0.09820557,-0.8440552,0.5,1.5625,0.140625,300
301,1695584884911,-0.49780273,-0.09674072,-0.8406372,0.1875,1.578125,0.3125,301
302,1695584884951,-0.49731445,-0.09454346,-0.82696533,-0.296875,1.328125,0.25,302
303,1695584884991,-0.50439453,-0.09991455,-0.84552,-1.71875,0.09375,0.765625,303
304,1695584885031,-0.501709,-0.09918213,-0.8562622,-3.234375,0.1875,0.484375,304
305,1695584885071,-0.48950195,-0.10870361,-0.8233032,-2.375,1.0,0.40625,305
306,1695584885111,-0.49658203,-0.10797119,-0.83966064,-1.921875,-0.125,0.34375,306
307,1695584885151,-0.49975586,-0.10748291,-0.84698486,-1.796875,-0.515625,0.46875,307
308,1695584885191,-0.49169922,-0.109191895,-0.84259033,-0.921875,-0.25,0.375,308
309,1695584885231,-0.49536133,-0.1104126,-0.8442993,0.1875,-0.015625,0.15625,309
310,1695584885271,-0.49560547,-0.112854004,-0.84625244,1.84375,0.65625,0.125,310
311,1695584885311,-0.49682617,-0.10235596,-0.8464966,3.6875,1.53125,-0.03125,311
312,1695584885351,-0.49365234,-0.10479736,-0.83917236,3.8125,2.046875,-0.03125,312
313,1695584885391,-0.49243164,-0.0947876,-0.848938,2.453125,1.953125,0.078125,313
314,1695584885431,-0.49560547,-0.094055176,-0.8413696,0.5625,1.828125,0.109375,314
315,1695584885471,-0.49853516,-0.089416504,-0.8369751,0.25,1.53125,0.265625,315
316,1695584885511,-0.49438477,-0.09527588,-0.84161377,-0.578125,1.125,0.328125,316
317,1695584885551,-0.4987793,-0.093811035,-0.835022,-0.6875,1.203125,0.3125,317
318,1695584885591,-0.5029297,-0.101623535,-0.8477173,-2.890625,0.40625,0.765625,318
319,1695584885631,-0.49853516,-0.10284424,-0.8430786,-3.828125,0.15625,0.453125,319
320,1695584885671,-0.49975586,-0.10772705,-0.83917236,-2.03125,0.234375,0.265625,320
321,1695584885711,-0.49536133,-0.10870361,-0.83843994,-1.484375,-0.140625,0.421875,321
322,1695584885751,-0.49365234,-0.112854004,-0.8442993,-1.1875,-0.671875,0.296875,322
323,1695584885791,-0.49389648,-0.113098145,-0.8411255,-0.046875,-0.03125,0.21875,323
324,1695584885831,-0.49365234,-0.11065674,-0.8345337,1.84375,0.765625,0.0625,324
325,1695584885871,-0.49780273,-0.105285645,-0.8538208,3.75,1.25,-0.140625,325
326,1695584885911,-0.49365234,-0.10308838,-0.8430786,4.40625,2.390625,-0.1875,326
327,1695584885951,-0.4987793,-0.09893799,-0.84820557,3.921875,2.4375,-0.078125,327
328,1695584885991,-0.49731445,-0.08331299,-0.84625244,1.328125,2.171875,0.0625,328
329,1695584886031,-0.5036621,-0.082336426,-0.83428955,0.578125,1.6875,0.328125,329
330,1695584886071,-0.501709,-0.09259033,-0.8386841,-1.078125,1.171875,0.171875,330
331,1695584886111,-0.5083008,-0.09185791,-0.84088135,-1.359375,1.3125,0.375,331
332,1695584886151,-0.50512695,-0.0947876,-0.8460083,-2.140625,1.5625,0.4375,332
333,1695584886191,-0.5024414,-0.093322754,-0.8286743,-1.15625,1.375,0.46875,333
334,1695584886231,-0.51220703,-0.09625244,-0.84552,-2.015625,-0.4375,0.359375,334
335,1695584886271,-0.49951172,-0.09893799,-0.8352661,-2.484375,-0.25,0.453125,335
336,1695584886311,-0.4987793,-0.09967041,-0.82818604,-1.671875,-0.15625,0.25,336
337,1695584886351,-0.5007324,-0.097961426,-0.835022,-1.65625,-0.703125,0.375,337
338,1695584886391,-0.49536133,-0.10626221,-0.84503174,-1.203125,-0.734375,0.453125,338
339,1695584886431,-0.4951172,-0.10797119,-0.84625244,-0.296875,0.0625,0.171875,339
340,1695584886471,-0.49902344,-0.1038208,-0.8418579,1.8125,0.40625,0.140625,340
341,1695584886511,-0.49389648,-0.10064697,-0.8484497,4.359375,1.578125,-0.140625,341
342,1695584886551,-0.49926758,-0.097473145,-0.8460083,4.5625,2.65625,-0.296875,342
343,1695584886591,-0.50561523,-0.09136963,-0.83917236,2.40625,1.9375,0.078125,343
344,1695584886631,-0.5036621,-0.08258057,-0.84088135,0.5,1.40625,0.15625,344
345,1695584886671,-0.50268555,-0.08526611,-0.835022,0.65625,1.828125,0.265625,345
346,1695584886711,-0.5024414,-0.0881958,-0.8377075,-0.46875,1.109375,0.328125,346
347,1695584886751,-0.50341797,-0.093322754,-0.8262329,-0.953125,0.75,0.390625,347
348,1695584886791,-0.50341797,-0.097229004,-0.8562622,-3.265625,-0.0625,0.625,348
349,1695584886831,-0.50146484,-0.09991455,-0.831604,-3.109375,0.421875,0.46875,349
350,1695584886871,-0.49414062,-0.101379395,-0.8274536,-1.75,-0.296875,0.46875,350
351,1695584886911,-0.5046387,-0.09942627,-0.8538208,-2.625,-1.109375,0.328125,351
352,1695584886951,-0.50146484,-0.10723877,-0.84210205,-1.953125,-0.15625,0.46875,352
353,1695584886991,-0.4987793,-0.1104126,-0.8369751,-0.828125,-0.171875,0.296875,353
354,1695584887031,-0.501709,-0.11187744,-0.8496704,-0.53125,-0.3125,0.265625,354
355,1695584887071,-0.49291992,-0.11090088,-0.8440552,1.046875,0.53125,0.046875,355
356,1695584887111,-0.49414062,-0.10870361,-0.8423462,2.546875,1.28125,-0.046875,356
357,1695584887151,-0.49365234,-0.101867676,-0.8386841,3.859375,2.125,-0.09375,357
358,1695584887191,-0.5,-0.09552002,-0.8477173,3.203125,2.09375,0.03125,358
359,1695584887231,-0.5004883,-0.08526611,-0.8501587,1.234375,1.453125,0.015625,359
360,1695584887271,-0.4970703,-0.09161377,-0.8452759,0.140625,1.828125,0.3125,360
361,1695584887311,-0.49365234,-0.09161377,-0.83306885,-0.125,1.828125,0.421875,361
362,1695584887351,-0.49536133,-0.09259033,-0.8230591,-0.453125,0.921875,0.484375,362
363,1695584887391,-0.5085449,-0.09454346,-0.8596802,-3.078125,-0.90625,0.59375,363
364,1695584887431,-0.5024414,-0.10626221,-0.8399048,-3.359375,0.4375,0.59375,364
365,1695584887471,-0.49487305,-0.10308838,-0.8323364,-1.53125,0.578125,0.375,365
366,1695584887511,-0.49902344,-0.105285645,-0.84991455,-1.8125,-0.78125,0.34375,366
367,1695584887551,-0.4987793,-0.10601807,-0.83721924,-1.625,-0.40625,0.28125,367
368,1695584887591,-0.4958496,-0.109680176,-0.8452759,-0.703125,0.015625,0.25,368
369,1695584887631,-0.4934082,-0.11065674,-0.848938,0.875,0.0625,0.3125,369
370,1695584887671,-0.4951172,-0.10699463,-0.8381958,3.140625,1.234375,0.03125,370
371,1695584887711,-0.49853516,-0.10015869,-0.85113525,3.265625,1.703125,-0.25,371
372,1695584887751,-0.4970703,-0.09088135,-0.8430786,2.296875,1.8125,-0.15625,372
373,1695584887791,-0.49853516,-0.09210205,-0.8479614,0.75,1.421875,0.015625,373
374,1695584887831,-0.49975586,-0.09112549,-0.8464966,-0.046875,1.59375,0.203125,374
375,1695584887871,-0.49975586,-0.09063721,-0.83551025,0.109375,1.734375,0.265625,375
376,1695584887911,-0.5,-0.09698486,-0.8377075,-0.8125,1.171875,0.28125,376
377,1695584887951,-0.5053711,-0.09454346,-0.8357544,-1.4375,0.125,0.5625,377
378,1695584887991,-0.49951172,-0.10308838,-0.84942627,-3.03125,-0.171875,0.421875,378
379,1695584888031,-0.4951172,-0.09942627,-0.83380127,-1.859375,0.5625,0.375,379
380,1695584888071,-0.4958496,-0.09844971,-0.8406372,-1.890625,-0.34375,0.421875,380
381,1695584888111,-0.49609375,-0.105285645,-0.84942627,-2.1875,-0.8125,0.359375,381
382,1695584888151,-0.49023438,-0.11553955,-0.84454346,-1.90625,-0.53125,0.5,382
383,1695584888191,-0.49291992,-0.113586426,-0.8464966,-1.171875,-0.78125,0.21875,383
384,1695584888231,-0.49023438,-0.11065674,-0.8587036,-0.21875,-0.4375,0.203125,384
385,1695584888271,-0.49169922,-0.11480713,-0.84088135,1.109375,0.53125,0.0,385
386,1695584888311,-0.48999023,-0.11187744,-0.8479614,3.609375,1.671875,-0.0625,386
387,1695584888351,-0.48779297,-0.09991455,-0.85235596,4.671875,2.5625,-0.15625,387
388,1695584888391,-0.49389648,-0.101867676,-0.8484497,2.59375,1.984375,-0.0625,388
389,1695584888431,-0.4921875,-0.09991455,-0.8530884,0.703125,1.71875,0.265625,389
390,1695584888471,-0.49243164,-0.093322754,-0.85040283,0.3125,2.203125,0.265625,390
391,1695584888511,-0.49780273,-0.09234619,-0.83795166,0.1875,1.875,0.1875,391
392,1695584888551,-0.49829102,-0.09307861,-0.8255005,-0.484375,1.0,0.328125,392
393,1695584888591,-0.5041504,-0.10064697,-0.86309814,-2.890625,-0.609375,0.578125,393
394,1695584888631,-0.49951172,-0.09576416,-0.850647,-3.703125,0.453125,0.625,394
395,1695584888671,-0.49169922,-0.105285645,-0.8225708,-1.25,0.734375,0.328125,395
396,1695584888711,-0.49267578,-0.10772705,-0.83673096,-1.8125,-0.96875,0.265625,396
397,1695584888751,-0.4963379,-0.109191895,-0.8435669,-1.78125,-0.921875,0.359375,397
398,1695584888791,-0.4921875,-0.11138916,-0.8479614,-1.171875,-0.5625,0.15625,398
399,1695584888831,-0.48632812,-0.11651611,-0.8484497,-0.328125,-0.6875,0.25,399
400,1695584888871,-0.49291992,-0.117004395,-0.85650635,0.765625,0.1875,0.09375,400
401,1695584888911,-0.4807129,-0.108947754,-0.83673096,3.015625,1.40625,-0.03125,401
402,1695584888951,-0.48901367,-0.105773926,-0.8477173,4.671875,2.34375,-0.203125,402
403,1695584888991,-0.49047852,-0.1026001,-0.84869385,5.34375,2.90625,-0.109375,403
404,1695584889031,-0.50097656,-0.09063721,-0.8545532,2.828125,2.5625,-0.015625,404
405,1695584889071,-0.49731445,-0.08892822,-0.8430786,0.84375,1.984375,0.203125,405
406,1695584889111,-0.49731445,-0.08428955,-0.8418579,0.078125,2.15625,0.359375,406
407,1695584889151,-0.49975586,-0.085754395,-0.8357544,-0.234375,1.765625,0.234375,407
408,1695584889191,-0.5031738,-0.09063721,-0.83013916,-1.484375,0.4375,0.59375,408
409,1695584889231,-0.5109863,-0.093322754,-0.8726196,-3.890625,-1.109375,0.625,409
410,1695584889271,-0.49951172,-0.09844971,-0.84039307,-4.390625,0.34375,0.515625,410
411,1695584889311,-0.49023438,-0.09844971,-0.8340454,-1.921875,0.0625,0.40625,411
412,1695584889351,-0.49560547,-0.10357666,-0.83843994,-2.25,-0.765625,0.46875,412
413,1695584889391,-0.49609375,-0.10626221,-0.84552,-2.40625,-0.796875,0.390625,413
414,1695584889431,-0.49975586,-0.10845947,-0.8464966,-2.140625,-0.625,0.515625,414
415,1695584889471,-0.48999023,-0.11114502,-0.84991455,-1.203125,-0.6875,0.21875,415
416,1695584889511,-0.4897461,-0.11236572,-0.85235596,-0.28125,-0.375,0.359375,416
417,1695584889551,-0.48828125,-0.11602783,-0.8464966,2.046875,0.90625,0.109375,417
418,1695584889591,-0.48828125,-0.11016846,-0.84454346,4.953125,2.328125,-0.25,418
419,1695584889631,-0.48706055,-0.10284424,-0.8491821,6.1875,2.953125,-0.328125,419
420,1695584889671,-0.4946289,-0.08843994,-0.8574829,5.359375,2.46875,-0.140625,420
421,1695584889711,-0.49804688,-0.085754395,-0.8521118,2.59375,2.84375,0.109375,421
422,1695584889751,-0.49975586,-0.08770752,-0.8386841,1.03125,2.5,0.34375,422
423,1695584889791,-0.49975586,-0.081848145,-0.83551025,0.265625,2.140625,0.171875,423
424,1695584889831,-0.50097656,-0.093322754,-0.83917236,0.203125,2.203125,0.34375,424
425,1695584889871,-0.5007324,-0.0803833,-0.8257446,-1.203125,0.390625,0.578125,425
426,1695584889911,-0.5095215,-0.08721924,-0.87823486,-4.8125,-1.421875,0.46875,426
427,1695584889951,-0.49365234,-0.09625244,-0.8284302,-6.171875,-0.09375,0.671875,427
428,1695584889991,-0.49047852,-0.09869385,-0.8272095,-3.109375,-0.78125,0.4375,428
429,1695584890031,-0.49731445,-0.10357666,-0.8579712,-2.984375,-1.609375,0.484375,429
430,1695584890071,-0.49267578,-0.10601807,-0.84381104,-2.5,-0.671875,0.453125,430
431,1695584890111,-0.49291992,-0.11114502,-0.85040283,-1.84375,-0.796875,0.421875,431
432,1695584890151,-0.48535156,-0.10723877,-0.84381104,-0.453125,-0.21875,0.28125,432
433,1695584890191,-0.4868164,-0.11114502,-0.8533325,0.484375,-0.078125,0.15625,433
434,1695584890231,-0.4909668,-0.10455322,-0.8374634,2.875,1.328125,-0.078125,434
435,1695584890271,-0.48632812,-0.105773926,-0.850647,5.046875,2.40625,-0.140625,435
436,1695584890311,-0.49194336,-0.101623535,-0.84991455,4.625,2.75,-0.09375,436
437,1695584890351,-0.49780273,-0.08282471,-0.8616333,1.859375,2.0625,0.078125,437
438,1695584890391,-0.49291992,-0.08380127,-0.84161377,1.078125,2.640625,0.15625,438
439,1695584890431,-0.49926758,-0.085754395,-0.83721924,0.71875,2.125,0.265625,439
440,1695584890471,-0.4963379,-0.086242676,-0.8279419,-0.78125,1.03125,0.328125,440
441,1695584890511,-0.49926758,-0.09185791,-0.8413696,-2.21875,-0.671875,0.578125,441
442,1695584890551,-0.49682617,-0.09942627,-0.85821533,-5.03125,-0.234375,0.671875,442
443,1695584890591,-0.49365234,-0.105285645,-0.8362427,-3.8125,0.109375,0.515625,443
444,1695584890631,-0.49536133,-0.10357666,-0.833313,-2.53125,-0.5625,0.265625,444
445,1695584890671,-0.49169922,-0.10797119,-0.848938,-2.34375,-0.734375,0.28125,445
446,1695584890711,-0.49731445,-0.11187744,-0.84625244,-2.234375,-0.96875,0.40625,446
447,1695584890751,-0.48754883,-0.120666504,-0.85162354,-1.34375,-0.765625,0.15625,447
448,1695584890791,-0.48388672,-0.11383057,-0.8579712,-0.296875,-0.46875,0.0625,448
449,1695584890831,-0.48535156,-0.11920166,-0.8406372,1.5625,0.796875,-0.046875,449
450,1695584890871,-0.48339844,-0.1104126,-0.8467407,5.5,2.828125,-0.171875,450
451,1695584890911,-0.48583984,-0.10284424,-0.848938,6.078125,3.703125,-0.375,451
452,1695584890951,-0.49902344,-0.09576416,-0.84625244,3.640625,2.859375,0.140625,452
453,1695584890991,-0.49047852,-0.0881958,-0.8496704,1.3125,2.59375,0.109375,453
454,1695584891031,-0.5019531,-0.08013916,-0.83673096,0.796875,2.421875,0.109375,454
455,1695584891071,-0.5007324,-0.09259033,-0.8364868,-0.5625,1.71875,0.3125,455
456,1695584891111,-0.4958496,-0.09283447,-0.8303833,-0.828125,1.390625,0.40625,456
457,1695584891151,-0.5024414,-0.09112549,-0.85040283,-3.15625,-1.484375,0.8125,457
458,1695584891191,-0.50561523,-0.105529785,-0.8633423,-6.625,-1.296875,0.9375,458
459,1695584891231,-0.4909668,-0.10235596,-0.82525635,-2.4375,0.625,0.34375,459
460,1695584891271,-0.4885254,-0.10284424,-0.8362427,-1.671875,-0.84375,0.40625,460
461,1695584891311,-0.49047852,-0.10992432,-0.8508911,-2.25,-1.953125,0.3125,461
462,1695584891351,-0.4909668,-0.11090088,-0.84747314,-1.796875,-0.8125,0.265625,462
463,1695584891391,-0.4855957,-0.11846924,-0.84991455,-0.171875,0.171875,0.265625,463
464,1695584891431,-0.48364258,-0.109680176,-0.84552,2.515625,0.875,-0.015625,464
465,1695584891471,-0.49194336,-0.1026001,-0.85601807,5.15625,2.40625,-0.21875,465
466,1695584891511,-0.4892578,-0.09869385,-0.8460083,5.296875,3.34375,-0.296875,466
467,1695584891551,-0.49121094,-0.093566895,-0.8394165,3.453125,2.4375,-0.015625,467
468,1695584891591,-0.49414062,-0.09234619,-0.8479614,1.8125,2.53125,0.15625,468
469,1695584891631,-0.50268555,-0.085754395,-0.8442993,1.375,2.625,0.203125,469
470,1695584891671,-0.5007324,-0.08648682,-0.83673096,0.09375,2.015625,0.28125,470
471,1695584891711,-0.49487305,-0.08477783,-0.8237915,-1.1875,0.875,0.53125,471
472,1695584891751,-0.51464844,-0.093566895,-0.8731079,-4.96875,-1.5625,0.875,472
473,1695584891791,-0.4970703,-0.097229004,-0.8464966,-5.671875,-0.1875,0.609375,473
474,1695584891831,-0.4970703,-0.10870361,-0.82403564,-3.265625,0.40625,0.453125,474
475,1695584891871,-0.4958496,-0.11383057,-0.84088135,-3.3125,-1.328125,0.375,475
476,1695584891911,-0.49291992,-0.112854004,-0.85479736,-3.21875,-1.484375,0.515625,476
477,1695584891951,-0.49121094,-0.11651611,-0.8428345,-1.859375,-0.59375,0.375,477
478,1695584891991,-0.49389648,-0.12310791,-0.8526001,-0.421875,-0.59375,0.25,478
479,1695584892031,-0.48510742,-0.120666504,-0.8428345,1.359375,0.15625,0.078125,479
480,1695584892071,-0.49047852,-0.11065674,-0.84576416,4.875,1.28125,-0.140625,480
481,1695584892111,-0.48754883,-0.10723877,-0.85479736,7.75,3.375,-0.390625,481
482,1695584892151,-0.49169922,-0.10015869,-0.850647,7.359375,3.90625,-0.234375,482
483,1695584892191,-0.49951172,-0.08917236,-0.8562622,3.09375,3.078125,0.03125,483
484,1695584892231,-0.49414062,-0.07867432,-0.85235596,1.953125,3.5625,0.34375,484
485,1695584892271,-0.49975586,-0.077941895,-0.8374634,0.875,3.328125,0.234375,485
486,1695584892311,-0.5019531,-0.07940674,-0.83380127,-0.84375,1.828125,0.328125,486
487,1695584892351,-0.5073242,-0.08355713,-0.8357544,-2.359375,0.21875,0.71875,487
488,1695584892391,-0.50341797,-0.09210205,-0.85357666,-5.546875,-0.609375,0.8125,488
489,1695584892431,-0.5,-0.10040283,-0.83551025,-3.953125,0.15625,0.390625,489
490,1695584892471,-0.5073242,-0.101867676,-0.84039307,-3.171875,-1.3125,0.265625,490
491,1695584892511,-0.50512695,-0.105041504,-0.83551025,-3.15625,-0.75,0.375,491
492,1695584892551,-0.4951172,-0.11260986,-0.84503174,-2.46875,-1.15625,0.4375,492
493,1695584892591,-0.49291992,-0.11138916,-0.8389282,-1.765625,-1.09375,0.21875,493
494,1695584892631,-0.48754883,-0.109680176,-0.8442993,-1.390625,-0.765625,0.328125,494
495,1695584892671,-0.49365234,-0.11480713,-0.8491821,0.0,0.140625,0.28125,495
496,1695584892711,-0.49145508,-0.105773926,-0.8496704,2.640625,1.34375,0.03125,496
497,1695584892751,-0.4970703,-0.11456299,-0.8543091,5.859375,4.90625,-0.28125,497
498,1695584892791,-0.49414062,-0.10211182,-0.83551025,5.6875,5.046875,-0.1875,498
499,1695584892831,-0.50439453,-0.085998535,-0.83843994,3.546875,4.265625,-0.046875,499
500,1695584892871,-0.5109863,-0.08282471,-0.8394165,2.8125,4.609375,0.078125,500
501,1695584892911,-0.5102539,-0.08062744,-0.833313,1.1875,3.640625,0.15625,501
502,1695584892951,-0.51660156,-0.08306885,-0.8272095,-0.265625,3.171875,0.453125,502
503,1695584892991,-0.51171875,-0.08428955,-0.81329346,-1.296875,1.421875,0.546875,503
504,1695584893031,-0.52075195,-0.08404541,-0.8526001,-3.8125,-1.0,0.59375,504
505,1695584893071,-0.51831055,-0.097473145,-0.8303833,-4.78125,0.390625,0.546875,505
506,1695584893111,-0.51586914,-0.10357666,-0.82525635,-2.75,-0.109375,0.421875,506
507,1695584893151,-0.5119629,-0.101379395,-0.8357544,-2.734375,-1.34375,0.515625,507
508,1695584893191,-0.513916,-0.108947754,-0.83477783,-1.703125,-0.484375,0.421875,508
509,1695584893231,-0.50683594,-0.11090088,-0.8362427,0.046875,-0.3125,0.28125,509
510,1695584893271,-0.5041504,-0.10601807,-0.84210205,2.125,1.125,-0.03125,510
511,1695584893311,-0.5053711,-0.10235596,-0.84039307,4.71875,3.15625,-0.140625,511
512,1695584893351,-0.5126953,-0.093322754,-0.8308716,4.078125,4.546875,-0.125,512
513,1695584893391,-0.51708984,-0.093322754,-0.8184204,3.125,4.25,0.109375,513
514,1695584893431,-0.5161133,-0.089904785,-0.8291626,1.796875,3.25,0.015625,514
515,1695584893471,-0.5222168,-0.08404541,-0.82476807,0.71875,3.40625,0.125,515
516,1695584893511,-0.5305176,-0.08526611,-0.829895,-0.6875,3.359375,0.296875,516
517,1695584893551,-0.53222656,-0.08892822,-0.8206177,-1.4375,2.71875,0.4375,517
518,1695584893591,-0.5336914,-0.09259033,-0.8147583,-1.46875,1.21875,0.75,518
519,1695584893631,-0.53881836,-0.09820557,-0.83306885,-3.5,-0.609375,0.953125,519
520,1695584893671,-0.5251465,-0.09429932,-0.82354736,-4.046875,-0.46875,0.875,520
521,1695584893711,-0.52783203,-0.10333252,-0.82037354,-2.859375,-1.140625,0.359375,521
522,1695584893751,-0.5263672,-0.10333252,-0.8291626,-2.546875,-1.71875,0.359375,522
523,1695584893791,-0.5214844,-0.11187744,-0.82818604,-2.328125,-1.59375,0.546875,523
524,1695584893831,-0.5209961,-0.105773926,-0.8311157,-1.484375,-1.296875,0.359375,524
525,1695584893871,-0.51708984,-0.11260986,-0.8323364,-0.703125,-0.875,0.34375,525
526,1695584893911,-0.51708984,-0.113586426,-0.8430786,0.71875,0.171875,0.171875,526
527,1695584893951,-0.51660156,-0.109191895,-0.82647705,2.75,1.28125,-0.078125,527
528,1695584893991,-0.515625,-0.108947754,-0.8394165,4.5625,2.5625,-0.296875,528
529,1695584894031,-0.513916,-0.10040283,-0.82525635,4.96875,3.453125,-0.171875,529
530,1695584894071,-0.52124023,-0.097473145,-0.8352661,3.0,2.65625,-0.171875,530
531,1695584894111,-0.5275879,-0.08258057,-0.8328247,1.265625,2.375,0.25,531
532,1695584894151,-0.52612305,-0.07598877,-0.8206177,0.21875,2.546875,0.140625,532
533,1695584894191,-0.5319824,-0.08795166,-0.81915283,-0.515625,2.125,0.390625,533
534,1695584894231,-0.52783203,-0.09185791,-0.8135376,-1.75,0.46875,0.75,534
535,1695584894271,-0.5258789,-0.09844971,-0.8479614,-3.546875,-0.984375,0.6875,535
536,1695584894311,-0.52685547,-0.10064697,-0.81988525,-3.375,0.4375,0.4375,536
537,1695584894351,-0.52319336,-0.10089111,-0.81817627,-1.953125,-0.484375,0.328125,537
538,1695584894391,-0.5246582,-0.1026001,-0.8374634,-2.796875,-1.53125,0.375,538
539,1695584894431,-0.5185547,-0.10821533,-0.82476807,-2.015625,-1.046875,0.421875,539
540,1695584894471,-0.5197754,-0.1116333,-0.8250122,-0.921875,-0.796875,0.171875,540
541,1695584894511,-0.51708984,-0.108947754,-0.83380127,0.203125,-0.484375,0.15625,541
542,1695584894551,-0.5175781,-0.11065674,-0.8274536,3.0,0.78125,-0.109375,542
543,1695584894591,-0.5202637,-0.105041504,-0.83599854,4.109375,1.890625,-0.140625,543
544,1695584894631,-0.5197754,-0.097473145,-0.82891846,5.953125,2.984375,-0.1875,544
545,1695584894671,-0.52612305,-0.08795166,-0.83477783,3.734375,2.640625,0.125,545
546,1695584894711,-0.5263672,-0.08721924,-0.83673096,1.9375,2.421875,0.15625,546
547,1695584894751,-0.5241699,-0.08135986,-0.82940674,0.640625,2.125,0.328125,547
548,1695584894791,-0.52563477,-0.08062744,-0.82281494,-0.359375,1.75,0.359375,548
549,1695584894831,-0.5266113,-0.08306885,-0.82037354,-1.28125,1.1875,0.4375,549
550,1695584894871,-0.53271484,-0.08770752,-0.82647705,-2.109375,0.203125,0.546875,550
551,1695584894911,-0.52856445,-0.08843994,-0.8394165,-4.078125,-0.375,0.65625,551
552,1695584894951,-0.5234375,-0.09820557,-0.81451416,-3.953125,-0.359375,0.640625,552
553,1695584894991,-0.52124023,-0.09844971,-0.8279419,-3.265625,-1.1875,0.5,553
554,1695584895031,-0.52124023,-0.105041504,-0.8255005,-3.109375,-1.234375,0.53125,554
555,1695584895071,-0.51708984,-0.11016846,-0.8303833,-2.578125,-1.53125,0.328125,555
556,1695584895111,-0.5114746,-0.11480713,-0.8279419,-1.96875,-1.421875,0.3125,556
557,1695584895151,-0.51416016,-0.11260986,-0.8357544,-1.546875,-1.140625,0.421875,557
558,1695584895191,-0.51586914,-0.11212158,-0.8357544,-0.375,-0.8125,0.25,558
559,1695584895231,-0.5083008,-0.1194458,-0.8369751,1.0625,0.328125,0.078125,559
560,1695584895271,-0.5085449,-0.11407471,-0.8401489,4.671875,1.296875,-0.078125,560
561,1695584895311,-0.50439453,-0.10406494,-0.831604,5.59375,2.84375,-0.21875,561
562,1695584895351,-0.51416016,-0.09625244,-0.84039307,4.34375,2.921875,-0.140625,562
563,1695584895391,-0.5185547,-0.09234619,-0.833313,2.515625,2.71875,0.046875,563
564,1695584895431,-0.5168457,-0.085510254,-0.82769775,1.59375,2.796875,0.1875,564
565,1695584895471,-0.5246582,-0.085998535,-0.829895,0.703125,2.59375,0.234375,565
566,1695584895511,-0.52368164,-0.08770752,-0.82110596,0.03125,2.328125,0.40625,566
567,1695584895551,-0.52490234,-0.089416504,-0.82891846,-0.40625,1.828125,0.328125,567
568,1695584895591,-0.5192871,-0.09527588,-0.81866455,-0.890625,0.828125,0.3125,568
569,1695584895631,-0.5344238,-0.093566895,-0.8362427,-1.984375,-1.375,0.5625,569
570,1695584895671,-0.5270996,-0.0960083,-0.8369751,-4.15625,-0.34375,0.734375,570
571,1695584895711,-0.51586914,-0.10455322,-0.8110962,-2.75,0.21875,0.53125,571
572,1695584895751,-0.5197754,-0.09625244,-0.81866455,-2.171875,-0.796875,0.453125,572
573,1695584895791,-0.51660156,-0.1026001,-0.8286743,-2.9375,-0.53125,0.5,573
574,1695584895831,-0.5205078,-0.11456299,-0.8381958,-2.640625,-0.9375,0.59375,574
575,1695584895871,-0.51416016,-0.1104126,-0.82940674,-1.671875,-0.3125,0.515625,575
576,1695584895911,-0.5053711,-0.11090088,-0.83258057,-1.453125,-1.109375,0.21875,576
577,1695584895951,-0.51342773,-0.11846924,-0.83135986,-1.8125,-1.28125,0.359375,577
578,1695584895991,-0.5061035,-0.121154785,-0.8369751,-2.078125,-1.140625,0.453125,578
579,1695584896031,-0.5109863,-0.11993408,-0.8386841,-1.5,-0.484375,0.25,579
580,1695584896071,-0.5048828,-0.12628174,-0.8340454,-0.03125,-0.015625,0.234375,580
581,1695584896111,-0.49926758,-0.12579346,-0.8340454,2.90625,1.296875,-0.078125,581
582,1695584896151,-0.5058594,-0.11236572,-0.8430786,7.4375,4.125,-0.265625,582
583,1695584896191,-0.51049805,-0.10089111,-0.83184814,6.46875,3.6875,-0.296875,583
584,1695584896231,-0.50878906,-0.09503174,-0.8364868,2.625,2.0,-0.015625,584
585,1695584896271,-0.515625,-0.089904785,-0.8357544,0.53125,2.09375,0.234375,585
586,1695584896311,-0.5161133,-0.09112549,-0.8245239,0.546875,2.0,0.203125,586
587,1695584896351,-0.51464844,-0.08892822,-0.8286743,-0.25,1.703125,0.3125,587
588,1695584896391,-0.51342773,-0.097961426,-0.80792236,-1.15625,0.15625,0.828125,588
589,1695584896431,-0.52441406,-0.101623535,-0.87091064,-4.734375,-1.765625,0.8125,589
590,1695584896471,-0.5168457,-0.10772705,-0.8345337,-4.640625,0.453125,0.671875,590
591,1695584896511,-0.5119629,-0.11553955,-0.8184204,-3.8125,-0.578125,0.4375,591
592,1695584896551,-0.5119629,-0.1104126,-0.84332275,-3.375,-1.953125,0.34375,592
593,1695584896591,-0.5124512,-0.121398926,-0.831604,-1.9375,-0.953125,0.40625,593
594,1695584896631,-0.5078125,-0.11798096,-0.84454346,-1.75,-1.0,0.203125,594
595,1695584896671,-0.50439453,-0.113586426,-0.83428955,-0.328125,-0.375,0.265625,595
596,1695584896711,-0.50439453,-0.11627197,-0.8323364,1.0625,0.28125,0.125,596
597,1695584896751,-0.50439453,-0.116760254,-0.8345337,5.40625,2.34375,-0.265625,597
